,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2013-11-26,44.02,45.53,44.01,44.95,17.9052723259884,2277300,0.0,1.0
2013-11-25,43.02,43.17,42.33,42.44,16.9054451060055,1180100,0.0,1.0
2013-11-22,42.78,43.45,42.72,42.9,17.0886803734128,1019700,0.0,1.0
2013-11-21,42.43,42.86,42.19,42.81,17.052829995007,967900,0.0,1.0
2013-11-20,43.33,43.41,41.93,42.23,16.8217942230588,1303800,0.0,1.0
2013-11-19,43.6,43.6,43.34,43.4,17.2878491423336,708700,0.0,1.0
2013-11-18,44.06,44.155,43.59,43.76,17.4312506559567,666800,0.0,1.0
2013-11-15,43.97,44.0,43.391,43.91,17.491001286633,471300,0.0,1.0
2013-11-14,43.42,43.79,43.31,43.76,17.4312506559567,463000,0.0,1.0
2013-11-13,42.7,43.44,42.7,43.43,17.2997992684689,484900,0.0,1.0
2013-11-12,42.74,42.95,42.51,42.95,17.1085972503048,699500,0.0,1.0
2013-11-11,43.28,43.38,42.735,42.93,17.100630499548,614900,0.0,1.0
2013-11-08,42.87,43.285,42.63,43.2,17.2081816347653,702100,0.0,1.0
2013-11-07,43.99,43.99,42.92,42.95,17.1085972503048,539700,0.0,1.0
2013-11-06,43.58,43.92,43.42,43.87,17.4750677851193,385800,0.0,1.0
2013-11-05,43.14,43.59,43.03,43.52,17.3356496468747,656300,0.0,1.0
2013-11-04,43.57,43.66,43.1,43.18,17.2002148840085,655600,0.0,1.0
2013-11-01,43.4,43.64,43.18,43.35,17.2679322654416,568100,0.0,1.0
2013-10-31,43.62,43.62,43.15,43.46,17.3117493946042,518100,0.0,1.0
2013-10-30,44.11,44.22,43.64,43.69,17.4033670283078,308000,0.0,1.0
2013-10-29,43.59,44.13,43.35,44.11,17.5706687942013,645600,0.0,1.0
2013-10-28,43.62,44.0,43.39,43.55,17.3475997730099,1207500,0.0,1.0
2013-10-25,43.77,43.8,43.47,43.62,17.3754834006588,636800,0.0,1.0
2013-10-24,43.82,43.89,43.53,43.76,17.4312506559567,469900,0.0,1.0
2013-10-23,43.12,43.98,43.12,43.72,17.415317154443,432700,0.0,1.0
2013-10-22,43.04,43.57,42.86,43.48,17.319716145361,482100,0.0,1.0
2013-10-21,42.73,42.89,42.41,42.89,17.0846969980343,491200,0.0,1.0
2013-10-18,43.46,43.54,42.97,43.06,17.1524143794674,964400,0.0,1.0
2013-10-17,43.03,43.39,42.96,43.38,17.2798823915768,456000,0.17,1.0
2013-10-16,43.01,43.52,42.98,43.24,17.1568797844267,636400,0.0,1.0
2013-10-15,42.79,43.06,42.61,42.61,16.9069067440893,480900,0.0,1.0
2013-10-14,42.88,43.04,42.61,42.97,17.0497484814249,370700,0.0,1.0
2013-10-11,42.71,43.23,42.53,43.1,17.1013302199072,507000,0.0,1.0
2013-10-10,42.11,42.86,42.09,42.86,17.0061023950168,513600,0.0,1.0
2013-10-09,41.66,41.96,41.4,41.8,16.5855128350841,715100,0.0,1.0
2013-10-08,41.78,42.09,41.56,41.57,16.4942528362307,557700,0.0,1.0
2013-10-07,41.76,42.075,41.6128,41.78,16.5775771830099,402500,0.0,1.0
2013-10-04,41.65,42.16,41.57,42.03,16.6767728339374,307300,0.0,1.0
2013-10-03,42.1,42.1,41.42,41.74,16.5617058788614,491400,0.0,1.0
2013-10-02,42.4,42.4,41.67,42.21,16.7481937026052,578900,0.0,1.0
2013-10-01,42.0,42.45,41.97,42.41,16.8275502233472,464500,0.0,1.0
2013-09-30,42.03,42.22,41.8,42.12,16.7124832682713,435200,0.0,1.0
2013-09-27,42.4,42.52,42.12,42.29,16.779936310902,605900,0.0,1.0
2013-09-26,42.7,42.98,42.47,42.68,16.934681526349,554700,0.0,1.0
2013-09-25,43.15,43.3,42.64,42.64,16.9188102222006,705400,0.0,1.0
2013-09-24,43.27,43.54,43.0301,43.14,17.1172015240557,789400,0.0,1.0
2013-09-23,43.81,43.945,43.31,43.46,17.2441719572429,371300,0.0,1.0
2013-09-20,43.97,44.17,43.77,43.8,17.3790780425043,700200,0.0,1.0
2013-09-19,44.22,44.22,43.7,43.95,17.4385954330609,415900,0.0,1.0
2013-09-18,43.18,44.13,43.06,44.12,17.5060484756916,622000,0.0,1.0
2013-09-17,43.11,43.325,43.02,43.24,17.1568797844267,236100,0.0,1.0
2013-09-16,43.09,43.32,43.0,43.11,17.1052980459443,475600,0.0,1.0
2013-09-13,42.69,42.89,42.64,42.77,16.9703919606829,361300,0.0,1.0
2013-09-12,42.78,42.93,42.595,42.7,16.9426171784232,424300,0.0,1.0
2013-09-11,42.46,42.83,42.42,42.79,16.9783276127571,548500,0.0,1.0
2013-09-10,42.34,42.54,42.0,42.44,16.8394537014585,744400,0.0,1.0
2013-09-09,42.21,42.29,42.09,42.25,16.7640650067536,384800,0.0,1.0
2013-09-06,41.86,42.41,41.46,42.21,16.7481937026052,598400,0.0,1.0
2013-09-05,41.89,42.03,41.73,41.81,16.5894806611212,468700,0.0,1.0
2013-09-04,41.25,41.955,41.16,41.93,16.6370945735664,696000,0.0,1.0
2013-09-03,41.87,42.02,41.07,41.26,16.3712502290806,435500,0.0,1.0
2013-08-30,41.44,41.48,41.05,41.43,16.4387032717113,525900,0.0,1.0
2013-08-29,40.83,41.49,40.6,41.33,16.3990250113403,500100,0.0,1.0
2013-08-28,41.28,41.32,40.89,40.93,16.2403119698562,1103400,0.0,1.0
2013-08-27,41.65,41.82,41.27,41.31,16.3910893592661,1081800,0.0,1.0
2013-08-26,42.79,42.85,41.935,41.97,16.6529658777148,645200,0.0,1.0
2013-08-23,42.74,42.87,42.375,42.71,16.9465850044603,744100,0.0,1.0
2013-08-22,42.1,43.12,42.07,42.75,16.9624563086087,1084800,0.0,1.0
2013-08-21,42.82,42.89,41.94,42.11,16.7085154422342,995300,0.0,1.0
2013-08-20,42.59,42.99,42.59,42.78,16.97435978672,443300,0.0,1.0
2013-08-19,42.72,42.822,42.46,42.48,16.855325005607,605300,0.0,1.0
2013-08-16,42.8,42.93,42.49,42.79,16.9783276127571,662200,0.0,1.0
2013-08-15,43.18,43.18,42.67,42.73,16.9545206565345,593700,0.0,1.0
2013-08-14,43.91,43.99,43.42,43.42,17.2283006530945,522300,0.0,1.0
2013-08-13,43.49,43.89,43.3755,43.81,17.3830458685415,413300,0.0,1.0
2013-08-12,43.01,43.4,42.8,43.39,17.2163971749832,315800,0.0,1.0
2013-08-09,43.11,43.42,42.81,43.19,17.1370406542412,515200,0.0,1.0
2013-08-08,43.2,43.59,42.98,43.2,17.1410084802783,417100,0.0,1.0
2013-08-07,43.35,43.35,42.83,43.11,17.1052980459443,490200,0.0,1.0
2013-08-06,43.11,43.52,43.01,43.38,17.2124293489461,572400,0.0,1.0
2013-08-05,43.02,43.24,42.75,43.2,17.1410084802783,410900,0.0,1.0
2013-08-02,42.89,43.03,42.47,43.03,17.0735554376475,507700,0.0,1.0
2013-08-01,42.7,43.01,42.61,42.97,17.0497484814249,503600,0.0,1.0
2013-07-31,42.18,42.53,41.98,42.35,16.8037432671246,539300,0.0,1.0
2013-07-30,42.24,42.53,42.04,42.07,16.6926441380858,699200,0.0,1.0
2013-07-29,42.06,42.65,41.94,42.24,16.7600971807165,864100,0.0,1.0
2013-07-26,41.11,41.48,40.87,41.44,16.4426710977484,370200,0.0,1.0
2013-07-25,40.97,41.419,40.9,41.31,16.3910893592661,325000,0.0,1.0
2013-07-24,41.59,41.59,41.01,41.16,16.3315719687096,431000,0.0,1.0
2013-07-23,41.45,41.49,41.07,41.41,16.4307676196371,484000,0.0,1.0
2013-07-22,41.19,41.48,41.13,41.28,16.3791858811548,480600,0.0,1.0
2013-07-19,41.13,41.44,40.84,41.37,16.4148963154887,1318600,0.0,1.0
2013-07-18,41.14,41.26,40.93,41.12,16.3157006645612,527800,0.17,1.0
2013-07-17,41.46,41.6,41.14,41.16,16.2643312994269,691000,0.0,1.0
2013-07-16,41.28,41.9,41.22,41.41,16.3631185400697,1212300,0.0,1.0
2013-07-15,41.06,41.37,41.05,41.21,16.2840887475555,639500,0.0,1.0
2013-07-12,40.82,41.11,40.56,40.98,16.1932044861641,1023300,0.0,1.0
2013-07-11,40.21,40.64,40.18,40.61,16.0469993700128,544400,0.0,1.0
2013-07-10,39.81,40.09,39.56,39.79,15.7229772207045,847800,0.0,1.0
2013-07-09,39.75,39.87,39.47,39.77,15.7150742414531,749500,0.0,1.0
2013-07-08,39.3,39.68,39.19,39.57,15.6360444489388,541200,0.0,1.0
2013-07-05,38.84,39.12,38.52,39.11,15.4542759261561,504000,0.0,1.0
2013-07-03,38.91,39.06,38.57,38.57,15.2408954863677,996600,0.0,1.0
2013-07-02,39.24,39.32,38.845,39.01,15.414761029899,790100,0.0,1.0
2013-07-01,38.78,39.44,38.78,39.29,15.5254027394189,959400,0.0,1.0
2013-06-28,38.59,38.93,38.52,38.58,15.2448469759934,1064600,0.0,1.0
2013-06-27,38.76,39.08,38.58,38.64,15.2685559137477,436600,0.0,1.0
2013-06-26,38.39,38.83,38.3,38.53,15.2250895278649,718400,0.0,1.0
2013-06-25,38.27,38.46,37.94,38.1,15.0551754739593,1189800,0.0,1.0
2013-06-24,37.58,38.4,37.54,37.98,15.0077575984508,996300,0.0,1.0
2013-06-21,37.91,38.115,37.46,37.9,14.9761456814451,1289200,0.0,1.0
2013-06-20,38.78,38.78,37.54,37.62,14.8655039719252,1385500,0.0,1.0
2013-06-19,39.23,39.76,38.85,38.87,15.3594401751391,1461900,0.0,1.0
2013-06-18,38.81,39.41,38.51,39.19,15.4858878431618,2844500,0.0,1.0
2013-06-17,40.31,40.93,40.27,40.65,16.0628053285156,732200,0.0,1.0
2013-06-14,39.58,40.2,39.58,40.13,15.8573278679787,1070900,0.0,1.0
2013-06-13,39.45,39.9,39.2,39.82,15.7348316895816,487100,0.0,1.0
2013-06-12,39.88,39.88,39.44,39.5,15.6083840215589,586800,0.0,1.0
2013-06-11,39.37,39.85,39.2,39.64,15.6637048763188,677600,0.0,1.0
2013-06-10,39.63,39.73,39.31,39.61,15.6518504074417,545800,0.0,1.0
2013-06-07,39.2,39.64,39.17,39.6,15.647898917816,949900,0.0,1.0
2013-06-06,38.98,39.04,38.45,38.88,15.3633916647648,1457800,0.0,1.0
2013-06-05,39.66,39.72,39.04,39.06,15.4345184780276,895800,0.0,1.0
2013-06-04,39.78,40.16,39.6,39.8,15.7269287103302,958800,0.0,1.0
2013-06-03,39.73,39.95,39.02,39.78,15.7190257310788,1481800,0.0,1.0
2013-05-31,40.33,40.51,39.81,39.82,15.7348316895816,1948400,0.0,1.0
2013-05-30,40.84,41.02,40.53,40.53,16.0153874530071,1105300,0.0,1.0
2013-05-29,41.86,42.05,40.78,40.83,16.1339321417784,1006900,0.0,1.0
2013-05-28,41.82,42.28,41.67,41.68,16.4698087599639,811600,0.0,1.0
2013-05-24,41.16,41.85,41.0301,41.53,16.4105364155782,811000,0.0,1.0
2013-05-23,41.87,41.99,41.19,41.26,16.303846195684,1314600,0.0,1.0
2013-05-22,42.59,42.97,42.27,42.4,16.7543160130151,860800,0.0,1.0
2013-05-21,42.51,42.88,42.2,42.61,16.837297295155,809400,0.0,1.0
2013-05-20,42.75,42.91,42.45,42.52,16.8017338885236,712000,0.0,1.0
2013-05-17,42.62,42.84,42.48,42.7,16.8728607017864,1063300,0.0,1.0
2013-05-16,42.91,43.17,42.62,42.63,16.8452002744064,551200,0.0,1.0
2013-05-15,42.9,43.17,42.63,43.03,17.0032598594349,566300,0.0,1.0
2013-05-14,42.08,42.92,42.04,42.89,16.9479390046749,638700,0.0,1.0
2013-05-13,41.52,42.06,41.4,42.06,16.6199653657409,724100,0.0,1.0
2013-05-10,41.32,41.62,41.13,41.48,16.3907789674497,1036100,0.0,1.0
2013-05-09,41.34,41.53,41.06,41.26,16.303846195684,842100,0.0,1.0
2013-05-08,41.71,41.81,41.29,41.39,16.3552155608183,678900,0.0,1.0
2013-05-07,41.43,41.81,41.31,41.69,16.4737602495896,717500,0.0,1.0
2013-05-06,41.63,41.63,40.99,41.41,16.3631185400697,583300,0.0,1.0
2013-05-03,42.21,42.39,41.665,41.74,16.4935176977182,1001200,0.0,1.0
2013-05-02,41.38,42.26,41.18,42.02,16.6041594072381,1554800,0.0,1.0
2013-05-01,41.23,41.51,41.08,41.17,16.2682827890526,577700,0.0,1.0
2013-04-30,41.17,41.29,40.88,41.27,16.3077976853097,1051900,0.0,1.0
2013-04-29,41.2,41.2858,41.015,41.24,16.2959432164326,576700,0.0,1.0
2013-04-26,41.41,41.56,41.14,41.21,16.2840887475555,486100,0.0,1.0
2013-04-25,41.34,41.54,41.07,41.4,16.359167050444,685500,0.0,1.0
2013-04-24,42.04,42.09,41.17,41.24,16.2959432164326,701600,0.0,1.0
2013-04-23,41.23,41.87,41.23,41.85,16.536984083601,862400,0.0,1.0
2013-04-22,41.16,41.4,41.05,41.15,16.2603798098012,835100,0.0,1.0
2013-04-19,40.84,41.695,40.71,41.21,16.2840887475555,2351100,0.0,1.0
2013-04-18,40.81,40.98,40.66,40.74,16.098368735147,1148700,0.17,1.0
2013-04-17,40.92,41.0,40.48,40.91,16.098368735147,749800,0.0,1.0
2013-04-16,40.63,41.11,40.41,41.06,16.1573947754861,842800,0.0,1.0
2013-04-15,40.9,41.07,40.39,40.39,15.8937451286382,1062400,0.0,1.0
2013-04-12,40.65,40.97,40.57,40.93,16.1062388738589,789300,0.0,1.0
2013-04-11,40.7,40.88,40.57,40.76,16.039342694808,717800,0.0,1.0
2013-04-10,40.27,40.78,40.2,40.64,15.9921218625367,867900,0.0,1.0
2013-04-09,40.33,40.44,39.98,40.18,15.8111086721635,736000,0.0,1.0
2013-04-08,40.09,40.3,39.73,40.3,15.8583295044348,592600,0.0,1.0
2013-04-05,40.17,40.21,39.69,40.09,15.77569304796,1121400,0.0,1.0
2013-04-04,40.43,40.76,40.311,40.45,15.9173555447738,1098700,0.0,1.0
2013-04-03,40.92,41.01,40.37,40.45,15.9173555447738,1354700,0.0,1.0
2013-04-02,40.84,41.25,40.75,40.99,16.1298492899946,1055100,0.0,1.0
2013-04-01,41.28,41.3,40.49,40.72,16.0236024173842,1006700,0.0,1.0
2013-03-28,40.25,41.32,40.11,41.32,16.2597065787406,1490500,0.0,1.0
2013-03-27,39.96,40.22,39.71,40.15,15.7993034640957,481500,0.0,1.0
2013-03-26,39.9,40.15,39.72,40.15,15.7993034640957,794500,0.0,1.0
2013-03-25,39.83,40.073,39.53,39.66,15.6064850656547,554700,0.0,1.0
2013-03-22,39.52,39.66,39.25,39.66,15.6064850656547,702700,0.0,1.0
2013-03-21,39.59,39.77,39.28,39.36,15.4884329849765,744300,0.0,1.0
2013-03-20,39.63,39.89,39.575,39.79,15.6576409672819,736900,0.0,1.0
2013-03-19,39.09,39.53,39.0509,39.53,15.5553291640274,834700,0.0,1.0
2013-03-18,39.1,39.14,38.85,39.0,15.3467704881627,662000,0.0,1.0
2013-03-15,38.85,39.6,38.715,39.28,15.456952430129,2256700,0.0,1.0
2013-03-14,39.47,39.5,38.84,38.98,15.3389003494508,1104400,0.0,1.0
2013-03-13,38.6,39.51,38.49,39.42,15.5120434011121,1471900,0.0,1.0
2013-03-12,38.47,38.62,38.35,38.58,15.1814975752132,471900,0.0,1.0
2013-03-11,38.48,38.63,38.37,38.53,15.1618222284335,462400,0.0,1.0
2013-03-08,38.51,38.71,38.38,38.55,15.1696923671454,514600,0.0,1.0
2013-03-07,38.23,38.69,38.17,38.27,15.0595104251791,1026800,0.0,1.0
2013-03-06,38.16,38.28,38.0,38.08,14.9847441074163,573000,0.0,1.0
2013-03-05,38.0,38.31,37.96,38.17,15.0201597316197,1148100,0.0,1.0
2013-03-04,37.48,37.98,37.42,37.98,14.9453934138569,638100,0.0,1.0
2013-03-01,37.41,37.49,37.135,37.47,14.744704876704,979800,0.0,1.0
2013-02-28,37.34,37.66,37.3,37.41,14.7210944605683,989500,0.0,1.0
2013-02-27,36.99,37.42,36.78,37.35,14.6974840444327,509800,0.0,1.0
2013-02-26,36.73,37.04,36.61,37.0,14.5597566169748,1194900,0.0,1.0
2013-02-25,37.2,37.23,36.55,36.56,14.3866135653135,931700,0.0,1.0
2013-02-22,36.63,37.14,36.5,37.13,14.6109125186021,715500,0.0,1.0
2013-02-21,36.12,37.14,36.1,36.51,14.3669382185338,1850800,0.0,1.0
2013-02-20,36.59,36.72,36.09,36.12,14.2134705136522,1080000,0.0,1.0
2013-02-19,36.15,36.54,36.1,36.54,14.3787434266016,993300,0.0,1.0
2013-02-15,36.0,36.14,35.77,36.08,14.1977302362284,1032900,0.0,1.0
2013-02-14,35.82,36.14,35.79,35.91,14.1308340571775,704700,0.0,1.0
2013-02-13,35.59,35.91,35.59,35.84,14.1032885716859,430900,0.0,1.0
2013-02-12,35.6,35.74,35.4601,35.63,14.0206521152112,428000,0.0,1.0
2013-02-11,35.8,35.8528,35.62,35.63,14.0206521152112,606100,0.0,1.0
2013-02-08,35.58,35.84,35.53,35.83,14.09935350233,607700,0.0,1.0
2013-02-07,35.46,35.69,35.31,35.58,14.0009767684315,573700,0.0,1.0
2013-02-06,35.27,35.55,35.25,35.54,13.9852364910077,557600,0.0,1.0
2013-02-05,35.2,35.59,35.19,35.43,13.9419507280924,744100,0.0,1.0
2013-02-04,35.17,35.23,35.04,35.1,13.8120934393464,210855,0.0,1.0
2013-02-01,34.92,35.43,34.92,35.42,13.9380156587365,300002,0.0,1.0
2013-01-31,34.72,35.12,34.6,34.61,13.6192750409054,1771400,0.0,1.0
2013-01-30,35.02,35.1,34.81,34.89,13.7294569828717,751900,0.0,1.0
2013-01-29,35.16,35.24,34.96,35.01,13.776677815143,565500,0.0,1.0
2013-01-28,35.45,35.45,34.965,35.15,13.8317687861261,741400,0.0,1.0
2013-01-25,35.37,35.38,35.06,35.34,13.9065351038889,703600,0.0,1.0
2013-01-24,34.94,35.31,34.86,35.27,13.8789896183974,1061500,0.0,1.0
2013-01-23,34.93,34.93,34.73,34.92,13.7412621909395,556200,0.0,1.0
2013-01-22,34.74,34.935,34.62,34.88,13.7255219135157,884100,0.0,1.0
2013-01-18,34.61,34.9,34.58,34.69,13.6507555957529,1752700,0.0,1.0
2013-01-17,34.41,34.74,34.19,34.48,13.5681191392782,770700,0.17,1.0
2013-01-16,34.39,34.45,34.28,34.42,13.4780565879929,649400,0.0,1.0
2013-01-15,34.33,34.54,34.23,34.45,13.489803877291,883100,0.0,1.0
2013-01-14,34.5,34.57,34.23,34.36,13.4545620093968,1277800,0.0,1.0
2013-01-11,34.67,34.67,34.25,34.49,13.5054669296884,622600,0.0,1.0
2013-01-10,34.6,34.6,34.32,34.5,13.5093826927878,871200,0.0,1.0
2013-01-09,34.38,34.58,34.31,34.51,13.5132984558872,1246500,0.0,1.0
2013-01-08,34.2,34.35,33.96,34.31,13.4349831939,1224500,0.0,1.0
2013-01-07,34.3,34.39,33.81,34.15,13.3723309843102,1408100,0.0,1.0
2013-01-04,33.55,34.33,33.49,34.31,13.4349831939,2470200,0.0,1.0
2013-01-03,32.25,33.82,32.25,33.2,13.0003334898712,3145800,0.0,1.0
2013-01-02,31.52,32.02,31.46,32.01,12.5343576810475,1282200,0.0,1.0
2012-12-31,30.6,31.22,30.57,31.21,12.2210966330988,843900,0.0,1.0
2012-12-28,30.64,30.9,30.51,30.68,12.0135611888327,736300,0.0,1.0
2012-12-27,30.7,30.84,30.61,30.72,12.0292242412302,734500,0.0,1.0
2012-12-26,31.06,31.1095,30.58,30.71,12.0253084781308,748100,0.0,1.0
2012-12-24,30.86,31.11,30.86,31.05,12.158444423509,284200,0.0,1.0
2012-12-21,31.23,31.3,30.84,30.99,12.1349498449129,1118600,0.0,1.0
2012-12-20,31.24,31.56,31.0,31.35,12.2759173164898,948300,0.0,1.0
2012-12-19,31.57,31.62,31.33,31.33,12.2680857902911,696800,0.0,1.0
2012-12-18,31.48,31.61,31.2,31.54,12.3503168153776,1130200,0.0,1.0
2012-12-17,31.16,31.39,31.0906,31.39,12.2915803688872,822900,0.0,1.0
2012-12-14,31.32,31.32,31.07,31.1,12.1780232390058,510100,0.0,1.0
2012-12-13,30.99,31.19,30.94,31.16,12.201517817602,636600,0.0,1.0
2012-12-12,31.09,31.29,30.96,31.05,12.158444423509,729200,0.0,1.0
2012-12-11,30.97,31.14,30.91,31.06,12.1623601866084,708000,0.0,1.0
2012-12-10,30.99,31.09,30.75,30.84,12.0762133984225,894900,0.0,1.0
2012-12-07,31.05,31.16,30.79,31.03,12.1506128973103,615700,0.0,1.0
2012-12-06,31.06,31.21,30.85,31.02,12.1466971342109,707200,0.0,1.0
2012-12-05,30.99,31.21,30.9807,31.02,12.1466971342109,816000,0.0,1.0
2012-12-04,31.01,31.07,30.88,30.98,12.1310340818135,770600,0.0,1.0
2012-12-03,31.09,31.17,30.92,31.01,12.1427813711116,740800,0.0,1.0
2012-11-30,30.87,31.12,30.77,31.01,12.1427813711116,1500200,0.0,1.0
2012-11-29,30.75,30.85,30.53,30.84,12.0762133984225,591900,0.0,1.0
2012-11-28,30.55,30.73,30.35,30.71,12.0253084781308,366062,0.0,1.0
2012-11-27,30.56,30.73,30.49,30.55,11.9626562685411,198930,0.0,1.0
2012-11-26,30.43,30.61,30.23,30.49,11.9391616899449,930600,0.0,1.0
2012-11-23,30.43,30.68,30.36,30.64,11.9978981364353,439700,0.0,1.0
2012-11-21,29.84,30.46,29.53,30.44,11.9195828744481,1264300,0.0,1.0
2012-11-20,31.0,31.0,29.81,30.05,11.7668681135731,2377300,0.0,1.0
2012-11-19,31.0,31.49,30.93,31.3,12.256338500993,1279200,0.0,1.0
2012-11-16,30.6,30.88,30.04,30.87,12.0879606877206,1191300,0.0,1.0
2012-11-15,30.22,30.65,30.09,30.61,11.9861508471372,1662100,0.0,1.0
2012-11-14,30.3,30.38,30.12,30.26,11.8490991386597,752400,0.0,1.0
2012-11-13,29.73,30.33,29.73,30.28,11.8569306648584,940200,0.0,1.0
2012-11-12,29.61,29.99,29.54,29.94,11.7237947194802,929600,0.0,1.0
2012-11-09,29.51,29.9,29.46,29.61,11.5945745372013,527700,0.0,1.0
2012-11-08,29.71,29.94,29.55,29.59,11.5867430110026,965200,0.0,1.0
2012-11-07,29.91,29.97,29.6,29.75,11.6493952205924,529100,0.0,1.0
2012-11-06,29.98,30.21,29.93,30.07,11.7746996397719,901800,0.0,1.0
2012-11-05,29.76,29.89,29.5,29.87,11.6963843777847,507000,0.0,1.0
2012-11-02,30.07,30.09,29.7,29.75,11.6493952205924,901900,0.0,1.0
2012-11-01,29.51,30.06,29.45,30.05,11.7668681135731,1031700,0.0,1.0
2012-10-31,29.55,29.76,29.32,29.53,11.5632484324065,800600,0.0,1.0
2012-10-26,29.36,29.53,29.19,29.34,11.4888489335187,678600,0.0,1.0
2012-10-25,29.1,29.29,28.89,29.29,11.4692701180219,650800,0.0,1.0
2012-10-24,28.72,28.84,28.45,28.6,11.1990824641661,400100,0.0,1.0
2012-10-23,28.73,28.81,28.51,28.63,11.2108297534642,505500,0.0,1.0
2012-10-22,28.94,29.0,28.685,28.93,11.328302646445,432500,0.0,1.0
2012-10-19,29.45,29.58,28.89,28.9,11.3165553571469,1553800,0.0,1.0
2012-10-18,29.5,29.59,29.32,29.5,11.5515011431084,413700,0.15,1.0
2012-10-17,29.44,29.69,29.37,29.65,11.5515011431084,417400,0.0,1.0
2012-10-16,29.21,29.41,29.15,29.37,11.4424144544045,480200,0.0,1.0
2012-10-15,28.9,29.11,28.86,29.06,11.3216399061966,486800,0.0,1.0
2012-10-12,29.27,29.37,28.79,28.83,11.2320329833327,480300,0.0,1.0
2012-10-11,29.18,29.31,29.11,29.12,11.3450156252046,471900,0.0,1.0
2012-10-10,29.05,29.25,28.945,29.03,11.3099520466926,444600,0.0,1.0
2012-10-09,29.27,29.38,29.03,29.04,11.3138479998606,410000,0.0,1.0
2012-10-08,29.36,29.43,29.14,29.33,11.4268306417325,361100,0.0,1.0
2012-10-05,29.55,29.7,29.35,29.45,11.4735820797485,621700,0.0,1.0
2012-10-04,29.65,29.74,29.34,29.39,11.4502063607405,813500,0.0,1.0
2012-10-03,29.71,29.75,29.46,29.56,11.5164375645964,1143700,0.0,1.0
2012-10-02,29.61,29.85,29.57,29.75,11.5904606747884,1157400,0.0,1.0
2012-10-01,29.26,29.56,29.17,29.54,11.5086456582604,718500,0.0,1.0
2012-09-28,29.12,29.31,28.88,29.24,11.3917670632206,746000,0.0,1.0
2012-09-27,29.12,29.25,28.89,29.22,11.3839751568846,485500,0.0,1.0
2012-09-26,29.07,29.26,29.01,29.07,11.3255358593646,436200,0.0,1.0
2012-09-25,29.33,29.4,28.99,29.03,11.3099520466926,619600,0.0,1.0
2012-09-24,29.22,29.48,29.13,29.35,11.4346225480685,721600,0.0,1.0
2012-09-21,29.5,29.51,29.23,29.24,11.3917670632206,845200,0.0,1.0
2012-09-20,29.32,29.54,29.2704,29.43,11.4657901734125,528400,0.0,1.0
2012-09-19,29.2,29.55,29.16,29.37,11.4424144544045,588600,0.0,1.0
2012-09-18,29.13,29.27,29.07,29.23,11.3878711100526,799600,0.0,1.0
2012-09-17,28.99,29.18,28.96,29.18,11.3683913442126,813500,0.0,1.0
2012-09-14,29.16,29.4,28.87,28.98,11.2904722808527,1016500,0.0,1.0
2012-09-13,29.04,29.275,28.88,29.2,11.3761832505486,785400,0.0,1.0
2012-09-12,29.18,29.25,28.96,29.03,11.3099520466926,766500,0.0,1.0
2012-09-11,29.11,29.15,28.96,29.07,11.3255358593646,600000,0.0,1.0
2012-09-10,28.92,29.15,28.92,29.05,11.3177439530286,666600,0.0,1.0
2012-09-07,28.96,29.04,28.89,29.04,11.3138479998606,623600,0.0,1.0
2012-09-06,28.72,29.0,28.69,28.97,11.2865763276847,1058800,0.0,1.0
2012-09-05,28.93,28.965,28.58,28.59,11.1385301073008,807300,0.0,1.0
2012-09-04,28.67,28.94,28.55,28.92,11.2670965618447,869200,0.0,1.0
2012-08-31,28.66,28.78,28.52,28.72,11.1891774984848,604600,0.0,1.0
2012-08-30,28.64,28.64,28.42,28.51,11.1073624819568,609600,0.0,1.0
2012-08-29,28.88,28.88,28.6,28.72,11.1891774984848,730800,0.0,1.0
2012-08-28,28.59,28.9099,28.59,28.77,11.2086572643247,519600,0.0,1.0
2012-08-27,28.74,28.86,28.6,28.64,11.1580098731408,809100,0.0,1.0
2012-08-24,28.83,28.89,28.6,28.78,11.2125532174927,825400,0.0,1.0
2012-08-23,28.95,28.995,28.2503,28.82,11.2281370301647,1398900,0.0,1.0
2012-08-22,28.44,28.655,28.25,28.42,11.0722989034449,1097500,0.0,1.0
2012-08-21,28.51,28.74,28.45,28.51,11.1073624819568,1327100,0.0,1.0
2012-08-20,28.62,28.62,28.45,28.47,11.0917786692849,757500,0.0,1.0
2012-08-17,28.44,28.67,28.36,28.64,11.1580098731408,887500,0.0,1.0
2012-08-16,28.54,28.58,28.15,28.39,11.0606110439409,975900,0.0,1.0
2012-08-15,28.41,28.5875,28.37,28.55,11.1229462946288,587100,0.0,1.0
2012-08-14,28.34,28.44,28.19,28.39,11.0606110439409,746100,0.0,1.0
2012-08-13,28.25,28.34,28.09,28.21,10.990483886917,562800,0.0,1.0
2012-08-10,28.15,28.31,27.87,28.3,11.0255474654289,708200,0.0,1.0
2012-08-09,28.12,28.43,28.04,28.26,11.0099636527569,1077300,0.0,1.0
2012-08-08,27.75,28.24,27.68,28.17,10.974900074245,1069900,0.0,1.0
2012-08-07,27.77,27.88,27.56,27.77,10.8190619475251,698500,0.0,1.0
2012-08-06,28.01,28.07,27.61,27.74,10.8073740880211,1127100,0.0,1.0
