,BKE_Open,BKE_High,BKE_Low,BKE_Close,BKE_Adj Close,BKE_Volume,BKE_Dividend Amount,BKE_Split Coefficient
2011-04-07,41.0,45.49,40.7,44.55,14.6151381712334,1445300,0.0,1.0
2011-04-06,40.78,41.18,39.86,40.54,13.2996117050909,324200,0.0,1.0
2011-04-05,38.81,40.74,38.71,40.47,13.2766474026895,488400,0.0,1.0
2011-04-04,39.52,39.69,38.92,39.09,12.8239225839172,260100,0.0,1.0
2011-04-01,40.77,40.91,39.13,39.36,12.9124991788944,420900,0.0,1.0
2011-03-31,40.04,40.8,39.72,40.4,13.253683100288,581600,0.0,1.0
2011-03-30,39.08,40.1,38.9,40.05,13.1388615882805,618400,0.0,1.0
2011-03-29,37.77,39.01,37.67,38.96,12.781274593743,483500,0.0,1.0
2011-03-28,37.79,38.61,37.52,37.76,12.387600838289,362500,0.0,1.0
2011-03-25,37.58,38.48,37.46,37.55,12.3187079310845,286000,0.0,1.0
2011-03-24,36.93,37.56,36.9,37.36,12.2563762531376,276600,0.0,1.0
2011-03-23,36.26,36.81,35.24,36.66,12.0267332291227,332400,0.0,1.0
2011-03-22,36.76,36.94,36.39,36.49,11.9709627804334,239200,0.0,1.0
2011-03-21,36.12,36.75,35.95,36.69,12.036575073009,454200,0.0,1.0
2011-03-18,36.57,36.59,35.32,35.84,11.7577228295624,1216200,0.0,1.0
2011-03-17,37.17,37.81,36.19,36.21,11.8791055708274,436100,0.0,1.0
2011-03-16,38.0,38.35,36.61,36.67,12.0300138437515,598100,0.0,1.0
2011-03-15,36.39,38.29,36.14,37.93,12.4433712869783,510900,0.0,1.0
2011-03-14,38.38,38.8,37.17,37.74,12.3810396090314,462000,0.0,1.0
2011-03-11,37.8,38.8,37.02,38.6,12.6631724671068,400300,0.0,1.0
2011-03-10,38.5,38.5,36.64,37.93,12.4433712869783,581700,0.0,1.0
2011-03-09,36.8,38.27,36.34,37.57,12.3252691603421,577200,0.0,1.0
2011-03-08,36.7,37.11,36.06,36.9,12.1054679802135,428900,0.0,1.0
2011-03-07,37.41,37.61,36.54,36.77,12.0628199900393,461800,0.0,1.0
2011-03-04,38.09,38.15,36.68,37.11,12.174360887418,533100,0.0,1.0
2011-03-03,38.75,39.5,37.89,37.94,12.4466519016071,597800,0.0,1.0
2011-03-02,38.92,39.47,38.33,39.05,12.8108001254021,375700,0.0,1.0
2011-03-01,39.19,39.51,38.33,39.05,12.8108001254021,519700,0.0,1.0
2011-02-28,38.64,39.09,38.22,39.09,12.8239225839172,352500,0.0,1.0
2011-02-25,38.05,38.71,37.42,38.31,12.5680346428721,282200,0.0,1.0
2011-02-24,37.29,38.37,36.97,37.84,12.4138457553192,263000,0.0,1.0
2011-02-23,38.63,38.78,36.99,37.33,12.2465344092512,359000,0.0,1.0
2011-02-22,38.97,39.99,38.77,38.87,12.751749062084,398500,0.0,1.0
2011-02-18,38.74,39.5,38.68,39.46,12.9453053251823,438200,0.0,1.0
2011-02-17,38.14,38.64,37.92,38.55,12.6467693939629,247200,0.0,1.0
2011-02-16,37.04,38.59,37.04,38.21,12.5352284965842,233400,0.0,1.0
2011-02-15,37.18,37.53,36.72,36.77,12.0628199900393,248600,0.0,1.0
2011-02-14,37.66,38.13,37.21,37.27,12.2268507214785,154800,0.0,1.0
2011-02-11,37.19,37.74,36.81,37.65,12.3515140773723,323200,0.0,1.0
2011-02-10,37.4,37.51,36.86,37.43,12.2793405555391,266400,0.0,1.0
2011-02-09,37.3,37.97,36.97,37.51,12.3055854725693,262600,0.0,1.0
2011-02-08,36.74,37.33,36.49,37.29,12.2334119507361,228400,0.0,1.0
2011-02-07,36.77,37.4,36.63,36.71,12.0431363022666,244300,0.0,1.0
2011-02-04,35.7,37.14,35.61,36.63,12.0168913852363,420800,0.0,1.0
2011-02-03,35.2,36.1,34.87,35.55,11.6625850053277,678200,0.0,1.0
2011-02-02,35.98,36.26,34.51,35.27,11.5707277957217,492800,0.0,1.0
2011-02-01,36.05,36.8,35.66,35.99,11.8069320489942,404200,0.0,1.0
2011-01-31,35.74,35.91,34.9,35.75,11.7281972979033,372400,0.0,1.0
2011-01-28,37.08,37.08,35.5,35.59,11.6757074638428,311500,0.0,1.0
2011-01-27,36.66,36.94,36.43,36.88,12.0989067509559,232900,0.0,1.0
2011-01-26,36.38,36.89,35.89,36.59,12.0037689267212,251200,0.0,1.0
2011-01-25,36.72,36.82,36.0,36.36,11.9283147902592,318200,0.0,1.0
2011-01-24,36.48,37.06,36.26,36.75,12.0562587607818,222100,0.0,1.0
2011-01-21,37.26,37.26,36.24,36.48,11.9676821658046,337600,0.0,1.0
2011-01-20,35.66,37.35,35.6,37.07,12.1612384289028,576200,0.0,1.0
2011-01-19,36.02,36.12,35.54,35.64,11.6921105369867,293000,0.0,1.0
2011-01-18,36.13,36.4,35.04,36.12,11.8495800391683,433900,0.0,1.0
2011-01-14,36.26,36.47,35.77,36.05,11.8266157367669,235800,0.0,1.0
2011-01-13,36.23,36.26,35.76,36.18,11.8692637269411,291500,0.0,1.0
2011-01-12,36.73,36.86,36.01,36.04,11.8233351221381,482700,0.2,1.0
2011-01-11,37.5,37.5,36.45,36.58,11.9342604516504,264400,0.0,1.0
2011-01-10,36.94,37.58,36.69,37.37,12.191998717282,260200,0.0,1.0
2011-01-07,37.23,37.23,35.97,36.96,12.0582358199289,523700,0.0,1.0
2011-01-06,36.55,37.31,36.15,36.28,11.8363851609042,560500,0.0,1.0
2011-01-05,36.77,37.11,36.0,36.67,11.9636230388743,859600,0.0,1.0
2011-01-04,38.85,38.85,36.73,36.73,11.9831980970235,1084300,0.0,1.0
2011-01-03,38.26,39.16,38.13,38.87,12.6813751710129,346200,0.0,1.0
2010-12-31,38.35,38.35,37.6,37.77,12.3224991049436,226100,0.0,1.0
2010-12-30,37.67,38.39,37.63,38.26,12.482362079829,135100,0.0,1.0
2010-12-29,37.59,37.94,37.47,37.75,12.3159740855605,133800,0.0,1.0
2010-12-28,37.72,38.08,37.47,37.59,12.2637739304959,162300,0.0,1.0
2010-12-27,37.68,37.7,37.25,37.7,12.2996615371028,317800,0.0,1.0
2010-12-23,37.67,38.02,37.44,37.78,12.3257616146351,193500,0.0,1.0
2010-12-22,38.4,38.56,37.52,37.61,12.2702989498789,261300,0.0,1.0
2010-12-21,38.36,38.7,38.08,38.36,12.5149871767444,281000,0.0,1.0
2010-12-20,38.23,38.59,37.7,38.09,12.4268994150728,671100,0.0,1.0
2010-12-17,39.52,39.55,37.88,37.88,12.3583867115505,2255500,0.0,1.0
2010-12-16,38.89,39.84,38.89,39.64,12.9325884172614,304400,0.0,1.0
2010-12-15,39.3,39.55,38.7,38.9,12.6911627000875,261300,0.0,1.0
2010-12-14,39.44,39.55,39.12,39.31,12.8249255974406,379200,0.0,1.0
2010-12-13,38.75,39.45,38.73,39.24,12.8020880295998,648100,0.0,1.0
2010-12-10,37.95,38.75,37.75,38.65,12.609599957799,323300,0.0,1.0
2010-12-09,37.53,38.08,37.31,37.91,12.3681742406251,419300,0.0,1.0
2010-12-08,38.71,38.72,37.42,37.53,12.2441988723466,267600,0.0,1.0
2010-12-07,38.49,38.79,38.01,38.67,12.6161249771821,482500,0.0,1.0
2010-12-06,37.53,38.27,37.21,38.04,12.4105868666151,542500,0.0,1.0
2010-12-03,38.01,38.37,37.63,37.66,12.2866114983366,442500,0.0,1.0
2010-12-02,36.8,39.27,36.78,38.3,12.4954121185952,1477600,0.0,1.0
2010-12-01,36.02,37.08,35.17,36.13,11.7874475155311,765500,2.5,1.0
2010-11-30,37.92,38.36,37.63,38.15,11.6409816908494,587500,0.0,1.0
2010-11-29,38.5,38.89,38.13,38.34,11.6989577464526,483700,0.0,1.0
2010-11-26,38.0,38.61,38.0,38.49,11.7447283166656,186000,0.0,1.0
2010-11-24,38.75,38.75,37.9,38.2,11.6562385475871,453800,0.0,1.0
2010-11-23,37.7,38.92,37.52,38.22,11.6623412902822,528000,0.0,1.0
2010-11-22,37.42,38.16,37.42,38.0,11.5952111206364,690800,0.0,1.0
2010-11-19,37.05,37.69,36.77,37.41,11.4151802111318,331700,0.0,1.0
2010-11-18,38.25,38.73,36.95,36.98,11.2839712431877,1247500,0.0,1.0
2010-11-17,34.11,35.34,33.77,35.18,10.7347244006313,682500,0.0,1.0
2010-11-16,34.38,35.35,34.28,34.52,10.5333338916939,573700,0.0,1.0
2010-11-15,34.09,34.74,34.09,34.5,10.5272311489988,344700,0.0,1.0
2010-11-12,34.38,34.65,33.88,34.01,10.3777139529696,323100,0.0,1.0
2010-11-11,34.48,35.0,34.41,34.68,10.5821558332545,296800,0.0,1.0
2010-11-10,33.94,34.82,33.55,34.8,10.6187722894249,532900,0.0,1.0
2010-11-09,34.23,34.74,33.68,33.83,10.3227892687139,891800,0.0,1.0
2010-11-08,33.67,34.1,32.73,34.0,10.374662581622,584600,0.0,1.0
2010-11-05,33.13,33.94,33.07,33.86,10.3319433827565,473600,0.0,1.0
2010-11-04,31.68,33.27,31.68,32.98,10.0634227041734,678100,0.0,1.0
2010-11-03,31.2,31.35,30.0,30.76,9.3860182650204,839700,0.0,1.0
2010-11-02,29.9,31.24,29.7,31.15,9.5050217475743,839700,0.0,1.0
2010-11-01,29.36,29.64,28.92,29.25,8.92526119154248,372500,0.0,1.0
2010-10-29,28.97,29.31,28.88,29.09,8.8764392499819,142100,0.0,1.0
2010-10-28,28.91,29.25,28.7,29.13,8.88864473537205,232600,0.0,1.0
2010-10-27,29.48,29.48,28.53,28.81,8.7910008522509,255700,0.0,1.0
2010-10-26,29.4,29.99,29.1,29.73,9.0717270162242,176400,0.0,1.0
2010-10-25,29.16,29.41,28.85,29.31,8.94356941962769,228400,0.0,1.0
2010-10-22,28.76,29.19,28.59,28.91,8.82151456572626,332100,0.0,1.0
2010-10-21,29.06,29.18,28.25,28.59,8.72387068260511,308100,0.0,1.0
2010-10-20,29.39,29.66,28.9,28.98,8.84287416515901,278400,0.0,1.0
2010-10-19,29.87,30.05,29.01,29.22,8.91610707749987,291900,0.0,1.0
2010-10-18,30.37,30.47,29.84,30.2,9.21514146955839,240500,0.0,1.0
2010-10-15,30.92,31.02,30.21,30.32,9.25175792572882,255600,0.0,1.0
2010-10-14,30.28,30.69,30.13,30.67,9.35855592289258,345100,0.0,1.0
2010-10-13,30.99,31.23,30.11,30.16,9.20293598416824,376300,0.2,1.0
2010-10-12,30.51,31.41,30.3,30.9,9.36662456886689,565900,0.0,1.0
2010-10-11,30.3,31.13,30.23,30.69,9.30296789703964,534600,0.0,1.0
2010-10-08,29.55,30.55,29.55,30.22,9.16049820295008,657100,0.0,1.0
2010-10-07,27.94,29.73,27.94,29.55,8.95740310712028,1563600,0.0,1.0
2010-10-06,26.51,26.77,26.25,26.7,8.09349113232187,248800,0.0,1.0
2010-10-05,26.75,26.98,26.33,26.58,8.05711589127773,399500,0.0,1.0
2010-10-04,26.31,26.52,25.95,26.45,8.01770938014658,428800,0.0,1.0
2010-10-01,26.82,27.45,26.23,26.33,7.98133413910243,650000,0.0,1.0
2010-09-30,27.18,27.47,26.5,26.54,8.04499081092968,465200,0.0,1.0
2010-09-29,26.53,27.29,26.48,27.04,8.19655431528028,490900,0.0,1.0
2010-09-28,26.45,26.62,26.0,26.57,8.05408462119072,387600,0.0,1.0
2010-09-27,26.84,26.87,26.22,26.45,8.01770938014658,254100,0.0,1.0
2010-09-24,26.42,26.79,26.11,26.78,8.11774129301797,405000,0.0,1.0
2010-09-23,25.62,26.37,25.5,26.13,7.92070873736219,412700,0.0,1.0
2010-09-22,26.57,26.61,25.77,25.86,7.83886444501287,772100,0.0,1.0
2010-09-21,28.46,28.46,26.31,26.69,8.09045986223486,1851000,0.0,1.0
2010-09-20,28.4,29.53,28.19,29.15,8.8361523036398,488200,0.0,1.0
2010-09-17,28.0,28.49,27.44,28.31,8.5815256163308,443400,0.0,1.0
2010-09-16,28.03,28.19,27.56,27.81,8.4299621119802,188200,0.0,1.0
2010-09-15,28.13,28.5,27.88,28.15,8.53302529493861,384300,0.0,1.0
2010-09-14,27.66,28.59,27.51,28.12,8.52393148467757,566300,0.0,1.0
2010-09-13,26.61,27.95,26.61,27.8,8.42693084189319,1055700,0.0,1.0
2010-09-10,26.24,26.61,26.08,26.4,8.00255302971152,430200,0.0,1.0
2010-09-09,26.53,26.7,26.05,26.24,7.95405270831933,296900,0.0,1.0
2010-09-08,26.39,26.49,25.89,26.18,7.93586508779725,521100,0.0,1.0
2010-09-07,26.98,27.13,26.2,26.32,7.97830286901542,477000,0.0,1.0
2010-09-03,27.24,27.66,26.85,27.02,8.19049177510626,1009400,0.0,1.0
2010-09-02,24.86,26.28,24.86,26.17,7.93283381771024,1336500,0.0,1.0
2010-09-01,24.25,24.7,24.22,24.37,7.38720520204809,741400,0.0,1.0
2010-08-31,24.25,24.5,23.89,23.95,7.25989185839359,795300,0.0,1.0
2010-08-30,24.35,24.48,23.92,24.33,7.37508012170005,577700,0.0,1.0
2010-08-27,24.14,24.69,23.63,24.48,7.42054917300522,725600,0.0,1.0
2010-08-26,24.52,24.52,23.58,24.09,7.30232963961176,593000,0.0,1.0
2010-08-25,23.29,24.16,23.0,24.05,7.29020455926371,774600,0.0,1.0
2010-08-24,23.62,24.05,23.2,23.53,7.13257851473909,553000,0.0,1.0
2010-08-23,24.49,24.71,23.77,23.92,7.25079804813256,526300,0.0,1.0
2010-08-20,24.71,24.79,24.12,24.45,7.41145536274419,995800,0.0,1.0
2010-08-19,25.01,25.92,24.69,24.72,7.49329965509351,1073000,0.0,1.0
2010-08-18,25.74,26.17,25.38,25.9,7.85098952536092,476800,0.0,1.0
