,AVT_Open,AVT_High,AVT_Low,AVT_Close,AVT_Adj Close,AVT_Volume,AVT_Dividend Amount,AVT_Split Coefficient
2012-01-23,33.66,33.99,33.11,33.6,26.6948184974052,1242500,0.0,1.0
2012-01-20,34.01,34.39,33.83,33.93,26.9569997505047,974900,0.0,1.0
2012-01-19,33.93,34.23,33.54,34.09,27.0841179338257,1292900,0.0,1.0
2012-01-18,31.46,34.1,31.42,33.96,26.9808344098774,2710600,0.0,1.0
2012-01-17,31.6,31.92,31.2301,31.33,24.8913292715388,1045500,0.0,1.0
2012-01-13,31.56,31.79,31.17,31.41,24.9548883631993,886100,0.0,1.0
2012-01-12,32.22,32.3,31.64,31.97,25.3998020048227,986200,0.0,1.0
2012-01-11,32.14,32.54,31.86,32.04,25.4554162100257,1191400,0.0,1.0
2012-01-10,32.23,32.32,31.77,32.16,25.5507548475164,939500,0.0,1.0
2012-01-09,31.72,32.05,31.57,31.77,25.2409042756715,1014400,0.0,1.0
2012-01-06,31.36,31.97,30.53,31.78,25.2488491621291,1230700,0.0,1.0
2012-01-05,30.86,31.5,30.2,31.46,24.9946127954871,1493200,0.0,1.0
2012-01-04,31.16,31.4,30.75,31.02,24.6450377913544,777500,0.0,1.0
2012-01-03,31.79,31.96,30.9,31.16,24.7562662017603,1421200,0.0,1.0
2011-12-30,31.26,31.35,31.03,31.09,24.7006519965574,766000,0.0,1.0
2011-12-29,30.84,31.62,30.7221,31.28,24.851604839251,787000,0.0,1.0
2011-12-28,31.36,31.36,30.6,30.76,24.4384707434579,748300,0.0,1.0
2011-12-27,31.32,31.71,31.09,31.45,24.9866679090296,545000,0.0,1.0
2011-12-23,30.98,31.43,30.87,31.37,24.9231088173691,637200,0.0,1.0
2011-12-22,30.17,31.14,30.14,30.89,24.5417542674061,762500,0.0,1.0
2011-12-21,30.07,30.235,29.42,30.15,23.9538326695466,1147700,0.0,1.0
2011-12-20,29.18,30.37,29.08,30.24,24.0253366476647,809400,0.0,1.0
2011-12-19,29.19,29.33,28.49,28.55,22.6826508363369,935900,0.0,1.0
2011-12-16,29.04,29.26,28.9,29.08,23.1037298185876,1905600,0.0,1.0
2011-12-15,28.68,29.16,28.55,28.79,22.8733281113183,2358900,0.0,1.0
2011-12-14,29.43,29.43,28.29,28.32,22.499918447813,1978900,0.0,1.0
2011-12-13,30.42,30.72,29.11,29.29,23.2705724341964,1704400,0.0,1.0
2011-12-12,30.21,30.29,29.75,30.11,23.9220531237164,1201200,0.0,1.0
2011-12-09,30.28,30.87,29.97,30.7,24.3908014247125,1313800,0.0,1.0
2011-12-08,31.03,31.3,30.14,30.37,24.128620171613,1154900,0.0,1.0
2011-12-07,30.69,31.5,30.37,31.37,24.9231088173691,1292700,0.0,1.0
2011-12-06,31.14,31.2599,30.66,31.0,24.6291480184393,1028500,0.0,1.0
2011-12-05,30.8,31.45,30.5,31.16,24.7562662017603,2071000,0.0,1.0
2011-12-02,29.76,30.2,29.42,30.01,23.8426042591408,1373600,0.0,1.0
2011-12-01,29.8,30.06,29.28,29.35,23.3182417529417,1151100,0.0,1.0
2011-11-30,29.21,29.84,29.09,29.79,23.6678167570744,1204500,0.0,1.0
2011-11-29,28.2,28.49,27.89,28.07,22.3012962863739,870500,0.0,1.0
2011-11-28,28.0,28.39,27.79,28.16,22.372800264492,1127200,0.0,1.0
2011-11-25,26.89,27.665,26.78,27.02,21.46708320833,528500,0.0,1.0
2011-11-23,27.68,27.81,26.93,27.0,21.4511934354149,1129400,0.0,1.0
2011-11-22,28.46,28.74,27.98,28.12,22.3410207186617,1063900,0.0,1.0
2011-11-21,28.37,28.73,27.93,28.48,22.6270366311339,1145700,0.0,1.0
2011-11-18,29.74,29.87,29.14,29.15,23.1593440237905,1008700,0.0,1.0
2011-11-17,30.18,30.34,29.26,29.44,23.3897457310598,1323800,0.0,1.0
2011-11-16,30.47,31.01,30.16,30.35,24.1127303986979,867900,0.0,1.0
2011-11-15,30.07,31.25,30.07,31.0,24.6291480184393,1067600,0.0,1.0
2011-11-14,30.61,30.89,30.02,30.32,24.0888957393252,796500,0.0,1.0
2011-11-11,30.11,31.1,29.96,30.84,24.5020298351183,885000,0.0,1.0
2011-11-10,30.0,30.16,29.44,29.62,23.5327536872959,854500,0.0,1.0
2011-11-09,30.43,30.66,29.35,29.55,23.477139482093,1220900,0.0,1.0
2011-11-08,30.99,31.44,30.52,31.3,24.8674946121662,1335000,0.0,1.0
2011-11-07,30.8,30.91,29.875,30.7,24.3908014247125,1034300,0.0,1.0
2011-11-04,30.98,31.3,30.49,30.92,24.5655889267788,1161200,0.0,1.0
2011-11-03,30.31,31.48,29.78,31.3,24.8674946121662,2269400,0.0,1.0
2011-11-02,29.89,30.36,29.59,29.87,23.7313758487349,1645000,0.0,1.0
2011-11-01,29.38,29.94,29.01,29.39,23.350021298772,2050500,0.0,1.0
2011-10-31,30.41,31.24,30.31,30.31,24.0809508528676,1540300,0.0,1.0
2011-10-28,32.45,32.6,30.59,31.01,24.6370929048969,2054300,0.0,1.0
2011-10-27,31.71,32.5,31.4,32.5,25.8208809870735,2202400,0.0,1.0
2011-10-26,30.31,31.16,30.11,30.62,24.327242333052,3718000,0.0,1.0
2011-10-25,30.45,30.48,29.5,29.54,23.4691945956354,2394900,0.0,1.0
2011-10-24,30.2,30.65,30.06,30.51,24.2398485820188,1422700,0.0,1.0
2011-10-21,28.97,30.12,28.83,30.06,23.8823286914286,1630400,0.0,1.0
2011-10-20,28.48,28.74,27.77,28.54,22.6747059498793,1449800,0.0,1.0
2011-10-19,29.36,29.4799,28.46,28.5,22.6429264040491,1190200,0.0,1.0
2011-10-18,29.39,29.82,28.24,29.55,23.477139482093,2334500,0.0,1.0
2011-10-17,30.18,30.3387,29.15,29.46,23.4056355039749,1328800,0.0,1.0
2011-10-14,29.9,30.605,29.82,30.48,24.2160139226461,1539700,0.0,1.0
2011-10-13,29.08,29.68,28.7,29.49,23.4294701633476,1466100,0.0,1.0
2011-10-12,28.78,29.72,28.78,29.36,23.3261866393993,1419900,0.0,1.0
2011-10-11,28.98,29.64,28.03,28.54,22.6747059498793,2679400,0.0,1.0
2011-10-10,29.04,29.55,28.91,29.53,23.4612497091778,1208200,0.0,1.0
2011-10-07,28.12,28.68,27.925,28.3,22.4840286748978,1672400,0.0,1.0
2011-10-06,27.48,28.0,27.21,27.94,22.1980127624256,1487900,0.0,1.0
2011-10-05,26.24,27.61,25.86,27.48,21.8325479853778,1732400,0.0,1.0
2011-10-04,24.41,26.17,24.41,26.17,20.7917678594373,2408500,0.0,1.0
2011-10-03,25.91,25.91,24.55,24.77,19.6794837553788,1963400,0.0,1.0
2011-09-30,26.65,26.92,26.07,26.08,20.7202638813193,1493800,0.0,1.0
2011-09-29,27.99,28.12,26.52,27.18,21.594201391651,1831300,0.0,1.0
2011-09-28,27.69,28.11,27.0,27.23,21.6339258239388,2354800,0.0,1.0
2011-09-27,28.09,28.81,27.44,27.56,21.8961070770383,2237100,0.0,1.0
2011-09-26,26.47,27.51,25.5701,27.41,21.7769337801749,2572100,0.0,1.0
2011-09-23,25.13,26.44,25.03,26.18,20.7997127458949,1579200,0.0,1.0
2011-09-22,26.09,26.36,25.07,25.47,20.235625807408,1872400,0.0,1.0
2011-09-21,27.85,28.06,26.88,26.88,21.3558547979242,2150600,0.0,1.0
2011-09-20,27.83,28.07,27.11,27.11,21.5385871864481,1467400,0.0,1.0
2011-09-19,27.35,27.98,27.05,27.74,22.0391150332744,1320500,0.0,1.0
2011-09-16,28.09,28.5,27.69,27.94,22.1980127624256,1945900,0.0,1.0
2011-09-15,27.53,28.2289,27.35,27.93,22.1900678759681,2052100,0.0,1.0
2011-09-14,25.87,27.38,25.69,27.11,21.5385871864481,2134100,0.0,1.0
2011-09-13,25.27,25.9,25.13,25.68,20.4024684230168,1282800,0.0,1.0
2011-09-12,24.75,25.15,24.28,25.11,19.9496098949358,1488700,0.0,1.0
2011-09-09,25.6,25.93,24.55,24.85,19.7430428470393,1657000,0.0,1.0
2011-09-08,26.0,26.49,25.7,25.9,20.5772559250832,1621800,0.0,1.0
2011-09-07,25.0,26.3,25.0,26.28,20.8791616104705,2115400,0.0,1.0
2011-09-06,24.28,24.6,23.86,24.5,19.4649718210246,2193300,0.0,1.0
2011-09-02,25.46,25.73,24.775,24.95,19.8224917116149,1586400,0.0,1.0
2011-09-01,26.35,26.8,26.02,26.06,20.7043741084041,1542000,0.0,1.0
2011-08-31,26.24,26.67,25.95,26.24,20.8473820646403,1950600,0.0,1.0
2011-08-30,26.99,26.99,25.64,26.0,20.6567047896588,3643600,0.0,1.0
2011-08-29,26.52,27.24,26.47,27.17,21.5862565051934,1743700,0.0,1.0
2011-08-26,25.05,26.24,24.78,25.99,20.6487599032012,1660000,0.0,1.0
2011-08-25,26.23,26.52,25.26,25.39,20.1720667157476,1451500,0.0,1.0
2011-08-24,25.74,26.24,25.24,26.15,20.7758780865222,1498200,0.0,1.0
2011-08-23,24.98,25.83,24.81,25.79,20.48986217405,1982400,0.0,1.0
2011-08-22,25.36,25.6,24.63,24.78,19.6874286418363,2252700,0.0,1.0
2011-08-19,25.23,25.82,24.75,24.75,19.6635939824636,2472300,0.0,1.0
2011-08-18,26.48,26.5,25.48,25.67,20.3945235365593,1972600,0.0,1.0
2011-08-17,28.03,28.34,27.15,27.32,21.7054298020568,1566800,0.0,1.0
2011-08-16,28.16,28.69,27.63,27.88,22.1503434436803,1273500,0.0,1.0
2011-08-15,27.98,28.62,27.97,28.61,22.7303201550822,1570800,0.0,1.0
2011-08-12,28.17,28.36,27.47,27.72,22.0232252603593,2027800,0.0,1.0
2011-08-11,25.69,28.25,25.69,27.94,22.1980127624256,4746200,0.0,1.0
2011-08-10,25.58,27.78,25.18,25.52,20.2753502396959,6049400,0.0,1.0
2011-08-09,24.27,25.51,23.69,25.51,20.2674053532383,3676600,0.0,1.0
2011-08-08,25.25,25.83,24.01,24.19,19.2186803408402,3441600,0.0,1.0
2011-08-05,26.82,26.85,25.0,26.21,20.8235474052676,2988700,0.0,1.0
2011-08-04,27.75,27.92,26.34,26.34,20.9268309292159,3061500,0.0,1.0
2011-08-03,27.86,28.26,27.16,28.21,22.4125246967798,1827000,0.0,1.0
2011-08-02,28.83,29.27,27.9,27.92,22.1821229895105,1055100,0.0,1.0
2011-08-01,29.76,29.84,28.74,29.2,23.1990684560783,2091100,0.0,1.0
2011-07-29,28.92,29.58,28.48,29.3,23.2785173206539,2802000,0.0,1.0
2011-07-28,28.12,29.405,28.01,29.31,23.2864622071115,3843500,0.0,1.0
2011-07-27,29.22,29.22,27.76,28.13,22.3489656051193,2647700,0.0,1.0
2011-07-26,29.59,29.92,29.18,29.65,23.5565883466686,1343300,0.0,1.0
2011-07-25,29.54,29.95,29.42,29.51,23.4453599362627,688500,0.0,1.0
2011-07-22,29.86,30.24,29.75,29.93,23.7790451674803,592100,0.0,1.0
2011-07-21,29.63,29.99,29.27,29.84,23.7075411893622,943900,0.0,1.0
2011-07-20,29.64,29.72,29.37,29.56,23.4850843685505,853000,0.0,1.0
2011-07-19,29.16,29.68,29.11,29.6,23.5168639143808,1292300,0.0,1.0
2011-07-18,29.55,29.64,28.34,28.78,22.8653832248608,3010000,0.0,1.0
2011-07-15,30.19,30.19,29.57,29.75,23.6360372112442,945000,0.0,1.0
2011-07-14,30.52,30.75,29.805,29.95,23.7949349403954,862600,0.0,1.0
2011-07-13,30.57,30.78,30.11,30.38,24.1365650580705,1234400,0.0,1.0
2011-07-12,30.81,30.86,30.0,30.43,24.1762894903583,2176200,0.0,1.0
2011-07-11,31.83,32.16,30.98,31.06,24.6768173371847,1460700,0.0,1.0
2011-07-08,32.3,32.47,31.77,32.21,25.5904792798042,1920700,0.0,1.0
2011-07-07,32.56,32.88,31.81,32.86,26.1068968995457,1835400,0.0,1.0
2011-07-06,32.17,32.3,31.69,32.3,25.6619832579223,1119200,0.0,1.0
2011-07-05,32.63,32.67,31.93,32.16,25.5507548475164,939000,0.0,1.0
2011-07-01,32.0,32.62,31.92,32.55,25.8606054193613,1276700,0.0,1.0
2011-06-30,31.13,32.17,31.08,31.88,25.3282980267047,1973500,0.0,1.0
2011-06-29,30.9,31.32,30.75,31.05,24.6688724507271,2405000,0.0,1.0
2011-06-28,30.77,30.82,30.45,30.64,24.3431321059671,2210200,0.0,1.0
2011-06-27,30.2,30.77,30.0,30.58,24.2954627872218,1393600,0.0,1.0
2011-06-24,31.01,31.015,30.12,30.16,23.9617775560042,1261100,0.0,1.0
2011-06-23,30.09,31.05,29.87,31.01,24.6370929048969,1396600,0.0,1.0
2011-06-22,30.45,30.95,30.3,30.55,24.2716281278491,1117800,0.0,1.0
2011-06-21,30.14,30.88,29.99,30.58,24.2954627872218,2664300,0.0,1.0
2011-06-20,29.96,30.09,29.75,29.97,23.8108247133105,1817300,0.0,1.0
2011-06-17,30.53,30.64,29.87,29.99,23.8267144862257,2398700,0.0,1.0
2011-06-16,31.02,31.03,30.1,30.22,24.0094468747496,1492100,0.0,1.0
2011-06-15,31.14,31.46,30.84,30.94,24.581478699694,1680200,0.0,1.0
2011-06-14,31.27,31.85,31.04,31.52,25.0422821142325,1516200,0.0,1.0
2011-06-13,31.37,31.5,30.66,30.83,24.4940849486608,1579300,0.0,1.0
2011-06-10,31.66,31.77,31.13,31.43,24.9707781361144,973400,0.0,1.0
2011-06-09,31.65,32.3,31.5,31.77,25.2409042756715,872400,0.0,1.0
2011-06-08,32.39,32.46,31.49,31.67,25.1614554110959,1264200,0.0,1.0
2011-06-07,32.31,32.85,32.3,32.55,25.8606054193613,1169100,0.0,1.0
2011-06-06,33.02,33.2,32.23,32.25,25.6222588256345,1488600,0.0,1.0
2011-06-03,33.09,33.29,32.77,33.02,26.2340150828667,1855400,0.0,1.0
2011-06-02,34.92,35.0,33.58,33.72,26.7901571348959,2483200,0.0,1.0
2011-06-01,36.12,36.36,34.85,34.96,27.7753230556335,1251300,0.0,1.0
2011-05-31,36.02,36.23,35.68,36.2,28.7604889763711,1412900,0.0,1.0
2011-05-27,35.41,35.56,35.17,35.54,28.236126470172,506100,0.0,1.0
2011-05-26,34.8,35.31,34.74,35.15,27.9262758983272,662600,0.0,1.0
2011-05-25,34.53,34.96,34.3,34.87,27.7038190775155,738800,0.0,1.0
2011-05-24,35.3,35.46,34.44,34.73,27.5925906671096,1007000,0.0,1.0
2011-05-23,35.75,35.86,35.11,35.19,27.9580554441574,1203100,0.0,1.0
2011-05-20,36.9,36.9,36.35,36.51,29.0067804565555,759200,0.0,1.0
2011-05-19,37.38,37.6499,36.61,37.01,29.4040247794335,1094600,0.0,1.0
2011-05-18,35.56,37.37,35.4695,37.13,29.4993634169243,1251400,0.0,1.0
2011-05-17,36.37,36.395,35.19,35.37,28.1010634003935,1520800,0.0,1.0
2011-05-16,37.1,37.5,36.69,36.86,29.2848514825701,711800,0.0,1.0
2011-05-13,37.83,37.95,37.15,37.21,29.5629225085847,1065900,0.0,1.0
2011-05-12,37.05,38.0,36.74,37.81,30.0396156960384,1074400,0.0,1.0
2011-05-11,37.22,37.5,36.77,37.19,29.5470327356696,883500,0.0,1.0
2011-05-10,37.05,37.49,36.87,37.28,29.6185367137877,674000,0.0,1.0
2011-05-09,36.46,36.94,36.17,36.87,29.2927963690277,534200,0.0,1.0
2011-05-06,36.92,37.07,36.2804,36.41,28.9273315919799,793600,0.0,1.0
2011-05-05,36.22,36.8,36.05,36.29,28.8319929544891,1006200,0.0,1.0
2011-05-04,36.63,37.0,36.21,36.44,28.9511662513525,831800,0.0,1.0
2011-05-03,37.02,37.18,36.36,36.65,29.1180088669613,1077500,0.0,1.0
2011-05-02,36.54,37.34,36.54,37.05,29.4358043252638,2071100,0.0,1.0
2011-04-29,36.48,36.7925,36.06,36.32,28.8558276138618,1300000,0.0,1.0
2011-04-28,37.04,37.1,35.9,36.3,28.8399378409467,1771600,0.0,1.0
2011-04-27,36.08,36.82,35.83,36.22,28.7763787492862,2003900,0.0,1.0
2011-04-26,34.98,35.63,34.91,35.61,28.291740675375,885400,0.0,1.0
2011-04-25,34.95,35.16,34.65,34.73,27.5925906671096,705200,0.0,1.0
2011-04-21,34.87,34.94,34.42,34.85,27.6879293046003,873600,0.0,1.0
2011-04-20,33.89,34.65,33.88,34.64,27.5210866889915,1207700,0.0,1.0
2011-04-19,32.87,33.31,32.81,33.17,26.3531883797301,1016000,0.0,1.0
2011-04-18,32.65,32.77,32.3,32.69,25.9718338297671,956400,0.0,1.0
2011-04-15,33.1,33.389,32.76,33.3,26.4564719036784,477400,0.0,1.0
2011-04-14,32.83,33.19,32.48,33.07,26.2737395151545,819000,0.0,1.0
2011-04-13,33.44,33.54,32.89,33.23,26.4008576984754,861700,0.0,1.0
2011-04-12,33.67,33.74,33.1,33.21,26.3849679255603,1006600,0.0,1.0
2011-04-11,34.25,34.34,33.77,33.92,26.9490548640472,704000,0.0,1.0
2011-04-08,35.15,35.23,34.07,34.26,27.2191810036042,890700,0.0,1.0
2011-04-07,34.23,35.21,34.23,34.73,27.5925906671096,1393500,0.0,1.0
2011-04-06,34.08,34.38,33.83,34.2,27.1715116848589,1642400,0.0,1.0
2011-04-05,33.6,33.97,33.4,33.85,26.8934406588442,1186400,0.0,1.0
2011-04-04,33.84,33.87,33.23,33.6,26.6948184974052,1015500,0.0,1.0
2011-04-01,34.29,34.5,33.44,33.64,26.7265980432354,1135400,0.0,1.0
2011-03-31,33.99,34.21,33.83,34.09,27.0841179338257,783400,0.0,1.0
2011-03-30,34.21,34.36,33.62,34.01,27.0205588421652,993800,0.0,1.0
2011-03-29,33.39,34.06,33.08,33.96,26.9808344098774,821200,0.0,1.0
2011-03-28,33.91,34.03,33.42,33.51,26.6233145192871,776200,0.0,1.0
2011-03-25,33.51,33.9591,33.21,33.84,26.8854957723867,1451700,0.0,1.0
2011-03-24,32.9,33.48,32.35,33.48,26.5994798599145,1430100,0.0,1.0
2011-03-23,32.5,32.76,32.095,32.65,25.9400542839369,1000500,0.0,1.0
2011-03-22,32.92,32.95,32.28,32.56,25.8685503058188,749800,0.0,1.0
2011-03-21,32.66,33.08,32.485,32.96,26.1863457641213,1098500,0.0,1.0
2011-03-18,32.44,32.6,31.9,32.03,25.4474713235681,1217200,0.0,1.0
2011-03-17,32.63,32.75,32.0,32.0,25.4236366641954,671500,0.0,1.0
2011-03-16,32.06,32.42,31.45,31.88,25.3282980267047,1859000,0.0,1.0
2011-03-15,31.58,32.37,31.25,32.09,25.4951406423135,1060700,0.0,1.0
2011-03-14,32.61,33.04,32.41,32.7,25.9797787162247,902900,0.0,1.0
2011-03-11,33.11,33.375,32.79,33.18,26.3611332661876,993500,0.0,1.0
2011-03-10,33.46,33.72,33.0572,33.09,26.2896292880696,1513500,0.0,1.0
2011-03-09,34.42,34.82,33.85,34.0,27.0126139557076,1252800,0.0,1.0
2011-03-08,33.83,35.42,33.83,34.88,27.711763963973,2293200,0.0,1.0
2011-03-07,34.46,34.46,33.16,33.35,26.4961963359662,1929200,0.0,1.0
2011-03-04,35.17,35.25,33.99,34.18,27.1556219119437,1415700,0.0,1.0
2011-03-03,33.99,35.26,33.85,35.24,27.9977798764452,1670500,0.0,1.0
2011-03-02,33.4,34.12,33.2,33.59,26.6868736109476,1995100,0.0,1.0
2011-03-01,34.27,34.47,32.86,33.34,26.4882514495086,2331200,0.0,1.0
2011-02-28,34.7,34.79,33.88,34.21,27.1794565713164,1019200,0.0,1.0
2011-02-25,34.16,34.5,34.16,34.49,27.4019133921281,1430100,0.0,1.0
2011-02-24,34.02,34.35,33.42,33.87,26.9093304317593,1470500,0.0,1.0
2011-02-23,35.3,35.64,33.95,34.03,27.0364486150803,1966100,0.0,1.0
2011-02-22,36.39,36.59,35.37,35.42,28.1407878326813,1106100,0.0,1.0
2011-02-18,36.88,37.04,36.61,36.97,29.3722452336033,994600,0.0,1.0
2011-02-17,36.67,36.99,36.5,36.92,29.3325208013155,956500,0.0,1.0
2011-02-16,36.88,37.16,36.64,36.83,29.2610168231974,845000,0.0,1.0
2011-02-15,36.51,36.99,36.421,36.8,29.2371821638247,718400,0.0,1.0
2011-02-14,36.46,36.73,36.3579,36.62,29.0941742075886,1609200,0.0,1.0
2011-02-11,36.26,36.61,36.0,36.39,28.9114418190647,869000,0.0,1.0
2011-02-10,36.33,36.4,36.0,36.32,28.8558276138618,1124600,0.0,1.0
2011-02-09,36.73,37.0,36.57,36.63,29.1021190940462,814200,0.0,1.0
2011-02-08,36.59,36.97,36.27,36.89,29.3086861419428,733400,0.0,1.0
2011-02-07,36.96,37.06,36.5805,36.63,29.1021190940462,928000,0.0,1.0
2011-02-04,36.89,36.99,36.6,36.92,29.3325208013155,1083700,0.0,1.0
2011-02-03,36.77,37.0275,36.5,36.92,29.3325208013155,1641500,0.0,1.0
2011-02-02,36.36,37.115,36.01,36.93,29.340465687773,2465800,0.0,1.0
2011-02-01,35.9,36.87,35.9,36.56,29.0465048888433,1351300,0.0,1.0
2011-01-31,35.15,35.88,35.02,35.62,28.2996855618325,1477700,0.0,1.0
2011-01-28,35.34,35.49,34.81,35.01,27.8150474879213,2239700,0.0,1.0
2011-01-27,36.0,36.53,34.68,35.24,27.9977798764452,2025100,0.0,1.0
2011-01-26,35.8,36.28,35.42,35.75,28.4029690857808,1639600,0.0,1.0
2011-01-25,35.5,35.62,35.15,35.62,28.2996855618325,1172100,0.0,1.0
2011-01-24,35.11,35.87,34.96,35.67,28.3394099941203,1429800,0.0,1.0
2011-01-21,35.47,35.66,34.6,34.98,27.7912128285486,1629400,0.0,1.0
2011-01-20,35.27,35.27,34.19,34.91,27.7355986233457,1330900,0.0,1.0
2011-01-19,36.69,36.69,35.09,35.35,28.0851736274784,1925600,0.0,1.0
2011-01-18,34.61,36.69,34.3,36.66,29.1259537534189,3898400,0.0,1.0
2011-01-14,33.84,34.15,33.71,33.96,26.9808344098774,1220200,0.0,1.0
2011-01-13,33.49,33.97,33.31,33.84,26.8854957723867,1452400,0.0,1.0
2011-01-12,33.62,33.79,33.28,33.42,26.5518105411691,1003500,0.0,1.0
2011-01-11,33.34,33.5,33.03,33.28,26.4405821307632,809600,0.0,1.0
2011-01-10,32.73,33.34,32.52,33.23,26.4008576984754,1035600,0.0,1.0
2011-01-07,33.08,33.5,32.35,32.85,26.0989520130881,971300,0.0,1.0
2011-01-06,32.87,33.14,32.7,32.99,26.210180423494,804400,0.0,1.0
2011-01-05,33.02,33.11,32.64,32.8,26.0592275808003,1029800,0.0,1.0
2011-01-04,33.42,33.52,32.81,33.12,26.3134639474423,1087000,0.0,1.0
2011-01-03,33.38,33.92,33.24,33.31,26.4644167901359,944400,0.0,1.0
2010-12-31,33.23,33.27,32.96,33.03,26.2419599693242,456100,0.0,1.0
2010-12-30,33.11,33.47,33.11,33.25,26.4167474713906,433100,0.0,1.0
2010-12-29,33.23,33.37,33.07,33.19,26.3690781526452,548800,0.0,1.0
2010-12-28,33.21,33.27,32.86,33.22,26.3929128120179,647200,0.0,1.0
2010-12-27,32.7,33.15,32.37,33.14,26.3293537203574,431600,0.0,1.0
2010-12-23,32.54,32.79,32.4,32.72,25.9956684891398,598300,0.0,1.0
2010-12-22,32.69,32.78,32.17,32.56,25.8685503058188,1205000,0.0,1.0
2010-12-21,33.14,33.14,32.74,32.74,26.0115582620549,1005200,0.0,1.0
2010-12-20,33.24,33.4,32.73,32.91,26.1466213318335,1449200,0.0,1.0
2010-12-17,32.93,33.11,32.68,33.0,26.2181253099515,1264200,0.0,1.0
2010-12-16,32.5,32.87,32.44,32.87,26.1148417860032,792500,0.0,1.0
2010-12-15,33.06,33.38,32.43,32.46,25.7891014412432,1277400,0.0,1.0
2010-12-14,32.95,33.18,32.53,33.1,26.2975741745271,1709100,0.0,1.0
2010-12-13,33.05,33.12,32.6341,32.86,26.1068968995457,1077100,0.0,1.0
2010-12-10,33.26,33.4,32.65,32.92,26.154566218291,1266700,0.0,1.0
2010-12-09,33.39,33.39,33.02,33.13,26.3214088338998,776700,0.0,1.0
2010-12-08,33.27,33.51,32.92,33.18,26.3611332661876,1021800,0.0,1.0
2010-12-07,33.77,33.9,33.17,33.22,26.3929128120179,1204500,0.0,1.0
2010-12-06,33.1,33.43,32.96,33.34,26.4882514495086,930700,0.0,1.0
2010-12-03,32.29,33.22,32.29,33.12,26.3134639474423,1058000,0.0,1.0
2010-12-02,31.72,32.485,31.67,32.39,25.7334872360403,1029900,0.0,1.0
2010-12-01,31.27,31.785,31.24,31.75,25.2250145027564,1214500,0.0,1.0
2010-11-30,30.9,30.9,30.5,30.65,24.3510769924247,1557800,0.0,1.0
2010-11-29,31.61,31.8,30.98,31.34,24.8992741579964,1392600,0.0,1.0
2010-11-26,31.72,31.99,31.6,31.88,25.3282980267047,397400,0.0,1.0
2010-11-24,30.99,32.03,30.98,32.0,25.4236366641954,983100,0.0,1.0
2010-11-23,31.02,31.05,30.55,30.68,24.3749116517974,1251300,0.0,1.0
2010-11-22,31.05,31.73,31.05,31.47,25.0025576819447,1414900,0.0,1.0
2010-11-19,31.09,31.26,30.91,31.19,24.780100861133,768500,0.0,1.0
2010-11-18,30.43,31.36,30.43,31.19,24.780100861133,1664000,0.0,1.0
2010-11-17,29.93,30.2,29.804,30.06,23.8823286914286,1113300,0.0,1.0
2010-11-16,30.54,30.61,29.83,29.87,23.7313758487349,1678400,0.0,1.0
2010-11-15,30.96,31.27,30.8,30.85,24.5099747215759,1114200,0.0,1.0
2010-11-12,30.99,31.39,30.586,30.87,24.525864494491,1544000,0.0,1.0
2010-11-11,30.67,31.13,30.31,31.13,24.7324315423876,1860100,0.0,1.0
2010-11-10,30.88,31.26,30.4818,31.12,24.7244866559301,1750300,0.0,1.0
2010-11-09,31.23,31.3,30.72,30.86,24.5179196080335,2055500,0.0,1.0
2010-11-08,31.39,31.39,30.83,31.04,24.6609275642696,1753100,0.0,1.0
2010-11-05,31.0,31.45,30.97,31.44,24.978723022572,918000,0.0,1.0
2010-11-04,30.69,31.15,30.54,31.01,24.6370929048969,1589900,0.0,1.0
2010-11-03,30.2,30.45,30.03,30.31,24.0809508528676,1363100,0.0,1.0
2010-11-02,30.21,30.44,30.07,30.25,24.0332815341222,1269600,0.0,1.0
2010-11-01,29.98,30.44,29.88,29.99,23.8267144862257,1575700,0.0,1.0
2010-10-29,30.24,30.25,29.66,29.78,23.6598718706169,2049600,0.0,1.0
2010-10-28,29.32,30.4,29.25,30.21,24.001501988292,2676100,0.0,1.0
2010-10-27,28.64,29.15,28.58,29.03,23.0640053862998,2156400,0.0,1.0
2010-10-26,28.94,29.11,28.41,28.74,22.8336036790305,1820500,0.0,1.0
2010-10-25,28.97,29.5,28.87,29.1,23.1196195915027,1336100,0.0,1.0
2010-10-22,28.36,28.86,28.19,28.8,22.8812729977759,950500,0.0,1.0
2010-10-21,27.81,28.33,27.74,28.3,22.4840286748978,1888500,0.0,1.0
2010-10-20,27.39,27.83,27.39,27.76,22.0550048061895,1018700,0.0,1.0
2010-10-19,27.42,27.8,27.09,27.25,21.6498155968539,880200,0.0,1.0
2010-10-18,27.71,27.9,27.5,27.82,22.1026741249349,820500,0.0,1.0
2010-10-15,27.97,28.06,27.34,27.63,21.9517212822412,1663100,0.0,1.0
2010-10-14,27.76,27.91,27.39,27.63,21.9517212822412,1106200,0.0,1.0
2010-10-13,27.96,28.14,27.75,27.76,22.0550048061895,1245400,0.0,1.0
2010-10-12,27.85,27.98,27.33,27.8,22.0867843520198,699600,0.0,1.0
2010-10-11,27.61,28.08,27.44,27.87,22.1423985572227,728500,0.0,1.0
2010-10-08,27.4,27.58,26.83,27.51,21.8563826447505,829300,0.0,1.0
2010-10-07,27.37,27.49,26.8,27.39,21.7610440072598,1524600,0.0,1.0
