,XLNX_Open,XLNX_High,XLNX_Low,XLNX_Close,XLNX_Adj Close,XLNX_Volume,XLNX_Dividend Amount,XLNX_Split Coefficient
2011-09-12,30.35,30.82,29.74,30.775,24.9891513729809,4948300,0.0,1.0
2011-09-09,30.25,30.76,29.76,30.01,24.3679750675275,5186800,0.0,1.0
2011-09-08,30.34,31.15,30.16,30.55,24.8064524596123,3148300,0.0,1.0
2011-09-07,30.57,30.89,30.06,30.45,24.7252529425595,5455400,0.0,1.0
2011-09-06,29.17,30.4,29.12,30.37,24.6602933289174,5756100,0.0,1.0
2011-09-02,30.1,30.44,29.57,29.8,24.1974560817167,6439900,0.0,1.0
2011-09-01,31.3,31.48,30.83,30.83,25.03381110736,4038000,0.0,1.0
2011-08-31,31.54,31.56,30.77,31.14,25.2855296102235,5694100,0.0,1.0
2011-08-30,31.11,31.5901,30.98,31.45,25.5372481130869,4754200,0.0,1.0
2011-08-29,30.58,31.24,30.42,31.205,25.3383092963077,3597400,0.0,1.0
2011-08-26,29.24,30.25,29.02,30.24,24.5547339567488,4702600,0.0,1.0
2011-08-25,29.87,30.07,29.415,29.46,23.9213777237374,3989700,0.0,1.0
2011-08-24,29.97,29.9994,29.35,29.79,24.1893361300115,3819800,0.0,1.0
2011-08-23,29.0,30.08,28.89,30.06,24.4085748260539,5328400,0.0,1.0
2011-08-22,28.9,29.17,28.62,28.86,23.434180621421,4586200,0.0,1.0
2011-08-19,28.48,29.27,28.26,28.36,23.0281830361573,4382500,0.0,1.0
2011-08-18,29.33,29.34,28.48,28.8,23.3854609111893,6209000,0.0,1.0
2011-08-17,30.16,30.77,29.9,30.22,24.5384940533382,3784200,0.0,1.0
2011-08-16,30.53,30.7,29.92,30.23,24.5466140050435,5220200,0.0,1.0
2011-08-15,30.22,30.76,30.22,30.74,24.9607315420125,2661700,0.0,1.0
2011-08-12,29.96,30.39,29.79,30.11,24.4491745845802,4568700,0.0,1.0
2011-08-11,29.01,30.47,29.01,30.19,24.5141341982224,8209900,0.0,1.0
2011-08-10,28.94,30.14,28.6,29.27,23.7670986413372,9859500,0.0,1.0
2011-08-09,29.14,30.04,28.14,29.67,24.0918967095482,9556100,0.0,1.0
2011-08-08,28.73,29.68,28.56,28.86,23.434180621421,8927200,0.19,1.0
2011-08-05,30.3,30.77,29.3,29.93,24.1440628571129,10502600,0.0,1.0
2011-08-04,31.01,31.19,30.02,30.05,24.2408649801618,7241100,0.0,1.0
2011-08-03,31.04,31.5,30.47,31.41,25.3379557080493,4588200,0.0,1.0
2011-08-02,31.48,31.83,30.93,30.96,24.9749477466159,6261900,0.0,1.0
2011-08-01,32.36,32.52,31.39,31.84,25.6848299823079,4148400,0.0,1.0
2011-07-29,31.87,32.49,31.61,32.1,25.8945679155805,5712900,0.0,1.0
2011-07-28,32.27,32.7,31.955,32.1,25.8945679155805,3779900,0.0,1.0
2011-07-27,33.16,33.16,32.08,32.27,26.0317042565664,7694000,0.0,1.0
2011-07-26,33.49,34.05,33.43,33.49,27.0158591742302,2611900,0.0,1.0
2011-07-25,33.19,33.74,33.1,33.42,26.9593912691184,3334200,0.0,1.0
2011-07-22,33.62,34.04,33.29,33.66,27.1529955152162,4275700,0.0,1.0
2011-07-21,31.93,33.78,31.81,33.71,27.1933297331532,10622500,0.0,1.0
2011-07-20,33.29,33.6,32.8,33.18,26.7657870230206,6247900,0.0,1.0
2011-07-19,33.52,33.92,33.5001,33.69,27.1771960459784,3999300,0.0,1.0
2011-07-18,33.45,33.56,33.01,33.28,26.8464554588947,3508400,0.0,1.0
2011-07-15,33.64,33.7,33.06,33.48,27.0077923306428,4821200,0.0,1.0
2011-07-14,34.11,34.32,33.3201,33.53,27.0481265485799,4604300,0.0,1.0
2011-07-13,34.57,34.5895,33.75,33.92,27.3627334484888,4900000,0.0,1.0
2011-07-12,35.61,35.62,33.72,34.31,27.6773403483977,7963600,0.0,1.0
2011-07-11,35.76,36.4,35.52,35.66,28.7663642326978,3293900,0.0,1.0
2011-07-08,36.66,36.74,35.77,36.24,29.2342411607675,3959000,0.0,1.0
2011-07-07,36.78,37.37,36.59,37.11,29.936056552872,4470400,0.0,1.0
2011-07-06,36.51,36.72,36.2,36.52,29.4601127812149,3234200,0.0,1.0
2011-07-05,37.07,37.15,36.525,36.63,29.5488480606764,3171400,0.0,1.0
2011-07-01,36.57,37.23,36.35,37.055,29.8916889131413,3763500,0.0,1.0
2011-06-30,35.54,36.6,35.48,36.47,29.4197785632779,4669100,0.0,1.0
2011-06-29,35.57,35.8,35.085,35.37,28.532425768663,3196400,0.0,1.0
2011-06-28,35.15,35.52,35.08,35.48,28.6211610481245,2754400,0.0,1.0
2011-06-27,34.61,35.4576,34.38,35.17,28.3710888969148,3817500,0.0,1.0
2011-06-24,34.88,35.28,34.57,34.64,27.9435461867822,5578600,0.0,1.0
2011-06-23,33.79,35.0,33.65,34.97,28.2097520251666,5459500,0.0,1.0
2011-06-22,34.1,34.45,33.72,34.215,27.6007053343173,3413700,0.0,1.0
2011-06-21,33.78,34.365,33.45,34.19,27.5805382253488,3221200,0.0,1.0
2011-06-20,32.93,33.62,32.9,33.6,27.1045944536917,3917000,0.0,1.0
2011-06-17,33.74,33.78,32.92,32.95,26.5802496205102,6862100,0.0,1.0
2011-06-16,33.63,33.75,32.93,33.24,26.814188084545,5007600,0.0,1.0
2011-06-15,33.45,34.14,33.23,33.6,27.1045944536917,6391000,0.0,1.0
2011-06-14,33.63,33.96,33.58,33.81,27.2739981690273,2890800,0.0,1.0
2011-06-13,33.6,33.69,33.15,33.34,26.8948565204191,3166000,0.0,1.0
2011-06-10,33.7,33.81,33.3,33.56,27.0723270793421,5174200,0.0,1.0
2011-06-09,33.46,33.99,33.17,33.81,27.2739981690273,4450000,0.0,1.0
2011-06-08,34.0,34.04,33.21,33.36,26.9109902075939,4520600,0.0,1.0
2011-06-07,34.2,34.52,34.05,34.2,27.5886050689362,3957000,0.0,1.0
2011-06-06,33.88,34.1315,33.63,33.76,27.2336639510902,3787000,0.0,1.0
2011-06-03,34.49,34.65,33.67,33.73,27.209463420328,4290100,0.0,1.0
2011-06-02,34.85,35.15,34.52,34.84,28.1048830585303,3167000,0.0,1.0
2011-06-01,35.67,35.69,34.66,34.67,27.9677467175444,3956800,0.0,1.0
2011-05-31,35.32,35.98,35.27,35.68,28.7824979198726,5648100,0.0,1.0
2011-05-27,34.79,35.085,34.68,34.92,28.1694178072296,2334700,0.0,1.0
2011-05-26,34.42,34.92,34.25,34.74,28.0242146226563,3817900,0.0,1.0
2011-05-25,34.49,34.77,34.32,34.52,27.8467440637333,3945700,0.0,1.0
2011-05-24,34.9,34.98,34.43,34.445,27.7862427368277,3773700,0.0,1.0
2011-05-23,35.34,35.395,34.79,34.83,28.0968162149429,4400000,0.0,1.0
2011-05-20,36.01,36.15,35.56,35.77,28.8550995121593,3413800,0.0,1.0
2011-05-19,36.3,36.35,35.84,36.06,29.0890379761941,2526000,0.0,1.0
2011-05-18,35.34,36.37,35.3,36.28,29.2665085351171,3316200,0.0,1.0
2011-05-17,35.23,35.32,34.81,35.28,28.4598241763763,4627900,0.0,1.0
2011-05-16,35.58,35.94,35.18,35.37,28.532425768663,3308600,0.19,1.0
2011-05-13,36.26,36.319,35.75,35.95,28.8453516980718,3234900,0.0,1.0
2011-05-12,35.49,36.49,35.41,36.25,29.0860639514632,3800000,0.0,1.0
2011-05-11,35.78,35.89,35.24,35.6,28.5645207357818,3000000,0.0,1.0
2011-05-10,35.74,35.88,35.42,35.83,28.7490667967153,4203600,0.0,1.0
2011-05-09,35.8,35.8,35.2,35.56,28.532425768663,3628600,0.0,1.0
2011-05-06,35.96,36.18,35.67,35.73,28.6688293789181,4631100,0.0,1.0
2011-05-05,35.0,35.9,34.95,35.61,28.5725444775616,6200000,0.0,1.0
2011-05-04,35.0,35.38,34.71,35.15,28.2034523556947,4865300,0.0,1.0
2011-05-03,35.0,35.2,34.54,34.88,27.9868113276424,4300000,0.0,1.0
2011-05-02,35.01,35.25,34.72,35.02,28.0991437125584,4920800,0.0,1.0
2011-04-29,34.74,35.38,34.74,34.86,27.970763844083,9016800,0.0,1.0
2011-04-28,33.13,35.005,32.93,34.95,28.0429775201004,12000000,0.0,1.0
2011-04-27,32.75,33.13,32.34,32.86,26.3660154881402,6566700,0.0,1.0
2011-04-26,31.83,32.73,31.78,32.5,26.0771607840705,5800000,0.0,1.0
2011-04-25,31.68,31.89,31.53,31.85,25.5556175683891,2816900,0.0,1.0
2011-04-21,31.67,31.96,31.61,31.77,25.4914276341514,2348700,0.0,1.0
2011-04-20,31.1,31.86,31.1,31.72,25.4513089252528,4372000,0.0,1.0
2011-04-19,30.72,30.859,30.455,30.55,24.5125311370263,4054200,0.0,1.0
2011-04-18,31.1,31.16,30.53,30.7,24.632887263722,4723400,0.0,1.0
2011-04-15,31.25,31.55,30.829,31.46,25.2426916389802,3294800,0.0,1.0
2011-04-14,30.87,31.23,30.79,31.11,24.9618606766903,3356800,0.0,1.0
2011-04-13,30.79,31.19,30.64,31.18,25.0180268691482,4444600,0.0,1.0
2011-04-12,31.18,31.21,30.55,30.64,24.5847448130437,5223100,0.0,1.0
2011-04-11,31.73,31.73,31.27,31.32,25.1303592540642,2780600,0.0,1.0
2011-04-08,31.93,32.4,31.44,31.65,25.3951427327948,2899900,0.0,1.0
2011-04-07,31.97,32.24,31.63,31.87,25.5716650519485,4263600,0.0,1.0
2011-04-06,32.05,32.27,31.78,32.11,25.7642348546616,3372800,0.0,1.0
2011-04-05,32.1,32.34,31.76,31.83,25.5395700848297,4490700,0.0,1.0
2011-04-04,32.29,32.39,31.54,31.83,25.5395700848297,3697000,0.0,1.0
2011-04-01,33.19,33.19,32.12,32.15,25.7963298217805,4075400,0.0,1.0
2011-03-31,32.77,33.11,32.5,32.8,26.3178730374619,3262500,0.0,1.0
2011-03-30,33.18,33.25,32.68,32.8175,26.3319145855764,3159400,0.0,1.0
2011-03-29,32.85,33.14,32.38,33.0,26.4783478730562,2813400,0.0,1.0
2011-03-28,33.19,33.22,32.78,32.84,26.3499680045808,2630500,0.0,1.0
2011-03-25,33.19,33.5,32.82,32.97,26.4542766477171,5089500,0.0,1.0
2011-03-24,32.78,33.035,32.36,32.98,26.4623003894968,3546500,0.0,1.0
2011-03-23,31.97,32.61,31.81,32.51,26.0851845258502,4473100,0.0,1.0
2011-03-22,32.21,32.59,31.975,31.98,25.6599262115254,3879100,0.0,1.0
2011-03-21,32.11,32.81,32.02,32.2975,25.9146800130313,3345700,0.0,1.0
2011-03-18,31.99,32.14,31.48,31.77,25.4914276341514,7147600,0.0,1.0
2011-03-17,32.3,32.43,31.62,31.63,25.3790952492354,5408000,0.0,1.0
2011-03-16,31.37,32.91,31.23,31.87,25.5716650519485,13807900,0.0,1.0
2011-03-15,30.45,31.64,30.07,31.37,25.1704779629628,6664500,0.0,1.0
2011-03-14,32.31,32.63,31.4775,31.82,25.5315463430499,6525100,0.0,1.0
2011-03-11,31.67,32.46,31.65,32.33,25.9407571738154,3920400,0.0,1.0
2011-03-10,31.52,32.38,31.22,31.9,25.5957362772877,7102500,0.0,1.0
2011-03-09,33.39,33.59,31.68,32.04,25.7080686622037,10772800,0.0,1.0
2011-03-08,34.25,34.46,33.89,33.92,27.2165321167899,5456500,0.0,1.0
2011-03-07,35.15,35.15,33.52,34.16,27.409101919503,7016800,0.0,1.0
2011-03-04,35.06,35.14,34.67,34.955,28.0469893909903,4000400,0.0,1.0
2011-03-03,34.89,35.42,34.83,35.11,28.1713573885758,6676500,0.0,1.0
2011-03-02,33.32,34.9,33.32,34.54,27.7140041071322,8608900,0.0,1.0
2011-03-01,33.35,33.57,32.68,32.7,26.2376356196648,4965900,0.0,1.0
2011-02-28,33.8,33.83,32.93,33.25,26.678941417549,2937000,0.0,1.0
2011-02-25,33.11,33.81,33.1,33.79,27.1122234736536,2410800,0.0,1.0
2011-02-24,32.84,33.17,32.49,32.9525,26.4402350996026,4141400,0.0,1.0
2011-02-23,33.02,33.17,32.45,32.88,26.3820629716996,4309400,0.0,1.0
2011-02-22,33.47,33.83,33.03,33.09,26.5505615490736,4176100,0.0,1.0
2011-02-18,34.0,34.0,33.54,33.92,27.2165321167899,4247200,0.0,1.0
2011-02-17,33.38,34.1,33.3,33.87,27.1764134078913,2583100,0.0,1.0
2011-02-16,33.83,34.07,33.62,33.86,27.1683896661116,3756500,0.0,1.0
2011-02-15,33.6,33.82,33.3,33.73,27.0640810229753,2600400,0.0,1.0
2011-02-14,33.78,34.12,33.61,33.79,27.1122234736536,2746900,0.0,1.0
2011-02-11,33.34,33.91,33.2,33.78,27.1041997318739,2490900,0.0,1.0
2011-02-10,32.95,33.5,32.75,33.42,26.8153450278042,4131500,0.0,1.0
2011-02-09,33.29,33.66,33.24,33.29,26.7110363846679,2995500,0.0,1.0
2011-02-08,33.35,33.43,33.05,33.35,26.7591788353462,3070600,0.0,1.0
2011-02-07,33.51,33.78,33.17,33.29,26.7110363846679,3111000,0.16,1.0
2011-02-04,32.86,33.68,32.77,33.62,26.8467875411819,4749700,0.0,1.0
2011-02-03,32.86,33.0,32.53,32.81,26.1999732072034,3538800,0.0,1.0
2011-02-02,33.07,33.58,33.0,33.08,26.4155779851962,4981200,0.0,1.0
2011-02-01,32.2,33.3925,32.19,33.23,26.5353584174145,5810000,0.0,1.0
2011-01-31,32.23,32.48,32.01,32.2,25.7128661161826,4007800,0.0,1.0
2011-01-28,32.92,33.24,32.09,32.19,25.7048807540347,5862200,0.0,1.0
2011-01-27,32.26,33.03,32.17,32.85,26.2319146557949,6008500,0.0,1.0
2011-01-26,32.25,32.36,31.72,32.17,25.6889100297389,7062800,0.0,1.0
2011-01-25,31.92,32.2,31.64,31.98,25.5371881489291,5878100,0.0,1.0
2011-01-24,31.26,31.92,31.21,31.78,25.3774809059715,5180800,0.0,1.0
2011-01-21,31.41,31.795,31.2,31.28,24.9782127985773,5622500,0.0,1.0
2011-01-20,31.0,31.545,30.61,31.26,24.9622420742816,15058100,0.0,1.0
2011-01-19,31.41,31.63,30.94,31.02,24.7705933827324,9142500,0.0,1.0
2011-01-18,31.7,32.0,31.555,31.77,25.3694955438236,4743100,0.0,1.0
2011-01-14,30.92,31.72,30.91,31.69,25.3056126466405,4234900,0.0,1.0
2011-01-13,30.42,31.09,30.42,30.89,24.6667836748099,3623600,0.0,1.0
2011-01-12,30.71,31.1,30.5,30.99,24.7466372962887,6330100,0.0,1.0
2011-01-11,30.25,30.53,30.05,30.5125,24.3653362537273,4097400,0.0,1.0
2011-01-10,29.99,30.28,29.72,30.205,24.1197863676799,3564200,0.0,1.0
2011-01-07,30.24,30.41,29.65,29.97,23.9321303572047,5513900,0.0,1.0
2011-01-06,29.63,30.14,29.61,30.14,24.0678815137187,4915000,0.0,1.0
2011-01-05,29.38,29.67,29.1,29.64,23.6686134063246,4237200,0.0,1.0
2011-01-04,29.48,29.59,29.23,29.54,23.5887597848457,4958700,0.0,1.0
2011-01-03,29.28,29.56,29.06,29.42,23.4929354390711,4413300,0.0,1.0
2010-12-31,29.08,29.165,28.84,28.98,23.1415795045643,2083100,0.0,1.0
2010-12-30,28.99,29.28,28.87,29.06,23.2054624017474,2387500,0.0,1.0
2010-12-29,29.09,29.14,28.92,29.0,23.1575502288601,2418400,0.0,1.0
2010-12-28,29.02,29.12,28.85,29.03,23.1815063153037,2815000,0.0,1.0
2010-12-27,28.81,29.07,28.43,28.99,23.1495648667122,3037500,0.0,1.0
2010-12-23,28.44,29.06,28.39,28.83,23.0217990723461,5827600,0.0,1.0
2010-12-22,27.1001,28.7701,26.6,28.63,22.8620918293884,25817700,0.0,1.0
2010-12-21,28.25,28.46,28.24,28.39,22.6704431378392,2758200,0.0,1.0
2010-12-20,28.21,28.32,27.99,28.11,22.4468529976985,4651700,0.0,1.0
2010-12-17,28.37,28.58,27.9,28.21,22.5267066191773,8753000,0.0,1.0
2010-12-16,28.3,28.7,28.06,28.6575,22.8840515752951,4919000,0.0,1.0
2010-12-15,28.4,28.61,28.14,28.23,22.5426773434731,4877700,0.0,1.0
2010-12-14,28.64,28.64,28.28,28.53,22.7822382079096,3716600,0.0,1.0
2010-12-13,28.7,28.78,28.47,28.51,22.7662674836138,3345900,0.0,1.0
2010-12-10,28.61,28.78,28.5002,28.6475,22.8760662131472,4443200,0.0,1.0
2010-12-09,29.0,29.0,28.45,28.5,22.7582821214659,3919800,0.0,1.0
2010-12-08,28.64,28.85,28.48,28.85,23.0377697966418,4586600,0.0,1.0
2010-12-07,29.0,29.125,28.52,28.59,22.8301503807969,4495900,0.0,1.0
2010-12-06,28.93,28.99,28.46,28.61,22.8461211050926,3749600,0.0,1.0
2010-12-03,28.5,29.0,28.46,28.87,23.0537405209376,4630400,0.0,1.0
2010-12-02,28.0,28.6,27.9,28.53,22.7822382079096,5725600,0.0,1.0
2010-12-01,27.47,28.08,27.41,27.99,22.3510286519239,6027800,0.0,1.0
2010-11-30,27.0,27.35,26.91,27.13,21.664287507206,6254300,0.0,1.0
2010-11-29,27.36,27.64,27.15,27.43,21.9038483716425,5054000,0.0,1.0
2010-11-26,27.5,27.67,27.34,27.52,21.9757166309734,1786100,0.0,1.0
2010-11-24,27.44,27.98,27.44,27.6775,22.1014860848026,5373500,0.0,1.0
2010-11-23,27.09,27.52,26.99,27.28,21.7840679394242,7130500,0.0,1.0
2010-11-22,27.06,27.45,26.89,27.27,21.7760825772763,6788400,0.0,1.0
2010-11-19,26.95,27.38,26.91,27.175,21.7002216368715,6360100,0.0,1.0
2010-11-18,27.02,27.18,26.76,27.02,21.5764485235793,7545200,0.0,1.0
2010-11-17,26.29,26.82,26.18,26.7,21.320916934847,7052000,0.0,1.0
2010-11-16,26.18,26.46,26.06,26.3,21.0015024489317,6308600,0.0,1.0
2010-11-15,26.72,26.95,26.33,26.45,21.12128288115,7058100,0.0,1.0
2010-11-12,26.4,26.9,26.3,26.64,21.2730047619597,8119900,0.0,1.0
2010-11-11,26.11,26.65,25.64,26.5,21.1612096918894,10327300,0.0,1.0
2010-11-10,27.35,27.56,27.1,27.415,21.8918703284206,4820600,0.0,1.0
2010-11-09,27.85,27.9,27.2,27.37,21.8559361987552,6351800,0.0,1.0
2010-11-08,27.51,27.88,27.5,27.82,22.2152774954099,7675500,0.16,1.0
2010-11-05,27.9,27.92,27.61,27.73,22.0167850231493,5099200,0.0,1.0
2010-11-04,27.53,27.95,27.37,27.85,22.1120614098344,12164000,0.0,1.0
2010-11-03,27.49,27.49,26.88,27.24,21.6277397775184,8300000,0.0,1.0
2010-11-02,27.06,27.28,26.99,27.15,21.5562824875046,5653000,0.0,1.0
2010-11-01,27.0,27.23,26.73,26.83,21.302212123011,7674600,0.0,1.0
2010-10-29,26.21,26.92,26.18,26.8,21.2783930263397,10467600,0.0,1.0
2010-10-28,26.13,26.38,25.84,26.22,20.8178904906951,8561700,0.0,1.0
2010-10-27,25.15,26.19,25.13,26.12,20.7384935017908,8660000,0.0,1.0
2010-10-26,25.37,25.6,25.125,25.31,20.0953778916664,5389100,0.0,1.0
2010-10-25,25.4,25.65,25.3,25.45,20.2065336761323,4557600,0.0,1.0
2010-10-22,25.18,25.32,24.94,25.2,20.0080412038717,7167200,0.0,1.0
2010-10-21,25.32,25.53,24.77,25.17,19.9842221072004,21218800,0.0,1.0
2010-10-20,26.2,26.34,25.5675,26.01,20.6511568139961,9886300,0.0,1.0
2010-10-19,26.09,26.7,25.83,26.335,20.9091970279349,6683900,0.0,1.0
2010-10-18,26.24,26.48,25.84,26.34,20.9131668773802,5736300,0.0,1.0
2010-10-15,26.72,26.72,26.25,26.48,21.0243226618461,6536400,0.0,1.0
2010-10-14,26.59,26.8,26.32,26.48,21.0243226618461,5569700,0.0,1.0
2010-10-13,27.0,27.0,26.35,26.57,21.0957799518599,7186500,0.0,1.0
2010-10-12,26.68,26.96,26.43,26.83,21.302212123011,8025100,0.0,1.0
2010-10-11,26.03,26.77,25.92,26.61,21.1275387474216,7449300,0.0,1.0
2010-10-08,25.91,26.21,25.52,26.08,20.7067347062291,9660800,0.0,1.0
2010-10-07,25.74,25.94,25.42,25.93,20.5876392228727,7533000,0.0,1.0
2010-10-06,25.95,26.05,25.325,25.71,20.4129658472834,8580200,0.0,1.0
2010-10-05,26.0,26.435,25.85,26.35,20.9211065762706,5375000,0.0,1.0
2010-10-04,26.39,26.39,25.3,25.75,20.4447246428451,9820700,0.0,1.0
2010-10-01,26.12,26.6,25.89,26.35,20.9211065762706,9333400,0.0,1.0
2010-09-30,27.15,27.35,26.31,26.64,21.1513578440929,8313200,0.0,1.0
2010-09-29,26.63,27.21,26.595,27.05,21.4768854986003,9469200,0.0,1.0
2010-09-28,26.43,26.83,25.95,26.81,21.2863327252301,7246100,0.0,1.0
2010-09-27,26.54,26.55,26.09,26.18,20.7861316951334,3698400,0.0,1.0
2010-09-24,25.7,26.5925,25.64,26.54,21.0719608551887,8260100,0.0,1.0
2010-09-23,25.18,25.78,24.98,25.34,20.1191969883376,6796000,0.0,1.0
2010-09-22,25.73,25.75,24.96,25.33,20.1112572894472,13001400,0.0,1.0
2010-09-21,26.15,26.22,25.92,26.02,20.6590965128865,5209200,0.0,1.0
2010-09-20,26.15,26.25,25.69,26.1799,20.7860522981444,9585000,0.0,1.0
2010-09-17,26.34,26.74,26.18,26.45,21.0005035651748,8697900,0.0,1.0
2010-09-16,26.03,26.33,25.94,26.27,20.8575889851472,5435000,0.0,1.0
2010-09-15,26.0,26.17,25.81,26.06,20.6908553084482,5883300,0.0,1.0
2010-09-14,25.32,26.25,25.27,26.13,20.7464332006812,10873700,0.0,1.0
2010-09-13,24.81,25.41,24.81,25.28,20.0715587949951,5156500,0.0,1.0
2010-09-10,24.75,24.94,24.27,24.67,19.5872371626791,5344700,0.0,1.0
2010-09-09,25.38,25.43,24.72,24.76,19.658694452693,7102100,0.0,1.0
2010-09-08,24.95,25.16,24.56,25.13,19.9524633116387,8261700,0.0,1.0
2010-09-07,25.24,25.39,24.85,24.9675,19.8234432046693,5038700,0.0,1.0
2010-09-03,25.44,25.76,25.1,25.39,20.1588954827898,5261700,0.0,1.0
2010-09-02,24.86,25.3001,24.63,25.18,19.9921618060908,6230300,0.0,1.0
2010-09-01,24.45,25.1,24.44,24.67,19.5872371626791,7879100,0.0,1.0
2010-08-31,24.14,24.54,24.0,24.14,19.1664331214866,8847000,0.0,1.0
2010-08-30,24.75,24.92,24.31,24.31,19.3014080026238,6034400,0.0,1.0
2010-08-27,24.63,25.0,23.96,24.93,19.7936693338302,8302600,0.0,1.0
2010-08-26,25.1,25.16,24.34,24.48,19.4363828837611,7040700,0.0,1.0
2010-08-25,24.76,25.07,24.45,24.95,19.809548731611,6947600,0.0,1.0
2010-08-24,24.67,24.995,24.49,24.89,19.7619105382685,7019900,0.0,1.0
2010-08-23,25.58,25.6,24.88,25.05,19.8889457205153,7925400,0.0,1.0
2010-08-20,25.25,25.64,25.18,25.45,20.2065336761323,5198200,0.0,1.0
2010-08-19,25.5,25.81,25.19,25.3,20.0874381927759,5775000,0.0,1.0
2010-08-18,25.35,25.83,25.18,25.64,20.3573879550504,7544800,0.0,1.0
2010-08-17,25.22,25.69,25.09,25.405,20.1708050311254,6004000,0.0,1.0
2010-08-16,24.8,25.33,24.48,25.11,19.9365839138578,5909500,0.0,1.0
2010-08-13,25.35,25.66,25.03,25.04,19.8810060216249,8229200,0.0,1.0
2010-08-12,25.06,26.85,24.28,25.5,20.2462321705844,14968100,0.0,1.0
2010-08-11,27.04,27.11,26.7,26.85,21.3180915207918,8545600,0.0,1.0
2010-08-10,27.53,27.66,27.1,27.56,21.881810142012,8126800,0.0,1.0
2010-08-09,27.91,27.94,27.48,27.73,22.0167850231493,3996400,0.16,1.0
2010-08-06,27.6,28.08,27.45,27.91,22.032573323632,4501200,0.0,1.0
2010-08-05,27.96,28.31,27.73,27.87,22.0009967226666,4324300,0.0,1.0
2010-08-04,27.93,28.08,27.58,28.04,22.1351972767696,3350100,0.0,1.0
2010-08-03,28.01,28.03,27.64,27.87,22.0009967226666,3745500,0.0,1.0
2010-08-02,28.11,28.19,27.69,28.06,22.1509855772524,6194300,0.0,1.0
2010-07-30,27.55,28.13,27.04,27.92,22.0404674738733,8919400,0.0,1.0
2010-07-29,28.55,28.79,27.5,27.81,21.9536318212184,9126700,0.0,1.0
2010-07-28,28.78,28.93,28.36,28.5,22.4983281878721,5780100,0.0,1.0
2010-07-27,29.3,29.4,28.865,28.93,22.8377766482506,9602600,0.0,1.0
2010-07-26,29.1,29.32,28.68,29.28,23.1140719066981,6591900,0.0,1.0
2010-07-23,28.67,29.35,28.18,29.2,23.0509187047673,10400900,0.0,1.0
2010-07-22,27.67,28.92,27.5204,28.78,22.7193643946302,11464100,0.0,1.0
2010-07-21,28.2,28.27,27.4,27.8,21.945737670977,10079800,0.0,1.0
2010-07-20,27.97,28.48,27.42,28.45,22.4588574366654,9905100,0.0,1.0
2010-07-19,27.74,28.71,27.74,28.71,22.6641053429407,9264500,0.0,1.0
2010-07-16,28.27,28.34,27.54,27.59,21.7799605159085,9481600,0.0,1.0
2010-07-15,28.19,28.61,27.73,28.54,22.5299047888376,8442500,0.0,1.0
2010-07-14,28.75,29.115,27.965,28.18,22.2457153801487,9442400,0.0,1.0
2010-07-13,28.04,28.85,27.95,28.64,22.6088462912512,9526000,0.0,1.0
2010-07-12,27.57,28.22,27.5201,27.84,21.9773142719425,7039000,0.0,1.0
2010-07-09,27.02,27.68,26.88,27.62,21.8036429666326,7226700,0.0,1.0
2010-07-08,26.97,27.1,26.61,27.02,21.3299939521511,12860000,0.0,1.0
2010-07-07,25.43,26.95,25.31,26.9075,21.2411847619358,13727500,0.0,1.0
2010-07-06,25.61,25.95,25.17,25.39,20.0432474628096,10364300,0.0,1.0
2010-07-02,25.61,25.61,24.94,25.33,19.9958825613615,4890400,0.0,1.0
2010-07-01,25.23,25.72,24.82,25.54,20.16165971643,9288300,0.0,1.0
2010-06-30,25.37,25.82,25.19,25.26,19.9406235096719,7974000,0.0,1.0
2010-06-29,25.65,25.76,25.11,25.28,19.9564118101547,9029700,0.0,1.0
2010-06-28,26.03,26.29,25.66,26.05,20.5642613787393,5496400,0.0,1.0
2010-06-25,26.03,26.08,25.48,25.8975,20.4438755875586,5213400,0.0,1.0
2010-06-24,26.32,26.33,25.76,25.91,20.4537432753603,5532600,0.0,1.0
2010-06-23,26.06,26.55,25.81,26.26,20.7300385338078,5441300,0.0,1.0
2010-06-22,26.35,26.75,25.92,26.02,20.5405789280152,4992700,0.0,1.0
2010-06-21,26.98,27.13,26.14,26.31,20.7695092850146,5990800,0.0,1.0
2010-06-18,26.69,27.01,26.61,26.8,21.1563226468412,7086100,0.0,1.0
2010-06-17,26.87,26.89,26.21,26.66,21.0458045434622,6368000,0.0,1.0
2010-06-16,26.23,26.87,25.99,26.66,21.0458045434622,7478500,0.0,1.0
2010-06-15,25.09,26.5,24.9,26.36,20.8089800362214,11989200,0.0,1.0
2010-06-14,25.23,25.48,24.78,24.85,19.6169633497762,6426100,0.0,1.0
2010-06-11,24.24,25.21,24.24,25.07,19.7906346550861,7527600,0.0,1.0
2010-06-10,24.18,24.73,24.01,24.59,19.4117154435009,9346200,0.0,1.0
2010-06-09,24.25,24.53,23.69,23.79,18.7801834241922,8407600,0.0,1.0
2010-06-08,24.38,24.38,23.465,24.15,19.0643728328811,12405100,0.0,1.0
2010-06-07,25.04,25.3,24.2,24.29,19.1748909362602,12381800,0.0,1.0
2010-06-04,24.9,25.63,24.82,24.9575,19.7018254648708,18108200,0.0,1.0
2010-06-03,24.66,25.53,24.65,25.24,19.9248352091892,10480100,0.0,1.0
