,SAFM_Open,SAFM_High,SAFM_Low,SAFM_Close,SAFM_Adj Close,SAFM_Volume,SAFM_Dividend Amount,SAFM_Split Coefficient
2006-05-09,28.0,28.05,27.31,27.66,22.2899641530402,179300,0.0,1.0
2006-05-08,27.68,28.09,27.55,27.93,22.5075451480265,266000,0.0,1.0
2006-05-05,27.43,27.75,27.2,27.55,22.2013200439717,302100,0.12,1.0
2006-05-04,27.5,27.5,26.99,27.18,21.8081633102692,241300,0.0,1.0
2006-05-03,27.46,27.6,26.75,27.37,21.9606118396641,371900,0.0,1.0
2006-05-02,26.36,27.51,26.3201,27.25,21.864328557941,501400,0.0,1.0
2006-05-01,26.62,27.12,26.32,26.37,21.1582511586387,506500,0.0,1.0
2006-04-28,26.2,26.9,25.91,26.51,21.2705816539823,349000,0.0,1.0
2006-04-27,25.87,28.05,24.0,26.2,21.0218498428644,2324600,0.0,1.0
2006-04-26,24.19,27.13,24.13,26.75,21.4631482174283,1196300,0.0,1.0
2006-04-25,24.0,24.41,23.95,24.03,19.2807271650394,291000,0.0,1.0
2006-04-24,24.28,24.28,23.76,23.95,19.2165383105573,592600,0.0,1.0
2006-04-21,22.35,24.9,22.24,24.77,19.8744740689981,1123100,0.0,1.0
2006-04-20,22.46,22.46,21.9,22.13,17.7562418710912,502300,0.0,1.0
2006-04-19,22.18,23.05,22.16,22.83,18.3178943478089,511500,0.0,1.0
2006-04-18,21.14,22.28,21.04,22.24,17.844501546004,525400,0.0,1.0
2006-04-17,21.17,21.21,20.86,21.02,16.865621515153,543500,0.0,1.0
2006-04-13,21.11,21.2,20.72,20.91,16.7773618402402,393400,0.0,1.0
2006-04-12,21.03,22.06,21.03,21.16,16.9779520104966,502600,0.0,1.0
2006-04-11,21.85,21.85,20.96,21.16,16.9779520104966,573500,0.0,1.0
2006-04-10,22.73,22.74,21.5,21.71,17.4192503850605,595800,0.0,1.0
2006-04-07,22.76,22.94,22.32,22.58,18.1173041775526,342400,0.0,1.0
2006-04-06,23.09,23.09,22.28,22.55,18.0932333571218,394800,0.0,1.0
2006-04-05,22.92,23.07,22.55,23.01,18.4623192703935,318900,0.0,1.0
2006-04-04,22.38,22.9299,22.2,22.72,18.2296346728961,451100,0.0,1.0
2006-04-03,22.64,22.68,22.25,22.28,17.876595973245,437700,0.0,1.0
2006-03-31,22.52,22.63,22.36,22.4,17.972879254968,266300,0.0,1.0
2006-03-30,22.45,22.66,22.25,22.46,18.0210208958296,388300,0.0,1.0
2006-03-29,22.48,22.59,22.13,22.5,18.0531153230706,463400,0.0,1.0
2006-03-28,22.43,22.59,22.13,22.32,17.908690400486,342500,0.0,1.0
2006-03-27,22.65,22.65,22.0,22.36,17.940784827727,437300,0.0,1.0
2006-03-24,22.62,22.77,22.48,22.67,18.1895166388449,417800,0.0,1.0
2006-03-23,22.54,22.7,22.31,22.62,18.1493986047936,567300,0.0,1.0
2006-03-22,22.66,23.1,22.5,22.61,18.1413749979834,1205700,0.0,1.0
2006-03-21,22.5,23.2,22.29,22.76,18.2617291001372,946800,0.0,1.0
2006-03-20,21.27,22.75,21.16,22.62,18.1493986047936,1232000,0.0,1.0
2006-03-17,20.27,22.19,20.21,21.16,16.9779520104966,1334900,0.0,1.0
2006-03-16,20.28,20.48,20.02,20.21,16.2157093635225,637400,0.0,1.0
2006-03-15,20.46,20.46,19.93,20.28,16.2718746111943,653400,0.0,1.0
2006-03-14,20.7,20.81,20.4,20.48,16.4323467473993,619600,0.0,1.0
2006-03-13,20.82,21.02,20.66,20.76,16.6570077380864,481200,0.0,1.0
2006-03-10,21.12,21.54,20.75,20.97,16.8255034811018,635600,0.0,1.0
2006-03-09,21.1,21.37,20.98,21.22,17.0260936513581,645600,0.0,1.0
2006-03-08,21.43,21.52,21.05,21.15,16.9699284036863,668100,0.0,1.0
2006-03-07,22.4,22.44,21.25,21.55,17.2908726760965,779900,0.0,1.0
2006-03-06,23.33,23.34,22.34,22.51,18.0611389298808,600600,0.0,1.0
2006-03-03,23.39,23.54,23.25,23.33,18.7190746883216,581500,0.0,1.0
2006-03-02,23.76,23.83,23.07,23.48,18.8394287904754,569800,0.0,1.0
2006-03-01,23.19,23.84,23.12,23.69,19.0079245334907,749800,0.0,1.0
2006-02-28,23.7,24.18,22.74,23.32,18.7110510815114,1435700,0.0,1.0
2006-02-27,24.78,25.1,24.0908,24.3,19.4973645489162,823700,0.0,1.0
2006-02-24,25.31,25.45,24.55,24.85,19.9386629234802,584400,0.0,1.0
2006-02-23,26.24,26.24,25.52,25.53,20.4842681865774,292100,0.0,1.0
2006-02-22,25.34,26.29,25.34,26.11,20.9496373815721,457700,0.0,1.0
2006-02-21,25.36,25.68,25.1,25.43,20.4040321184749,577500,0.0,1.0
2006-02-17,25.58,25.58,25.12,25.2,20.219489161839,268300,0.0,1.0
2006-02-16,25.99,25.99,25.31,25.5,20.4601973661466,425500,0.0,1.0
2006-02-15,25.97,26.26,25.69,25.83,20.724976390885,364600,0.0,1.0
2006-02-14,26.03,26.25,25.87,26.07,20.9175429543311,424000,0.0,1.0
2006-02-13,27.0,27.1,25.89,26.03,20.8854485270901,610400,0.0,1.0
2006-02-10,27.42,27.42,27.01,27.15,21.7840924898385,214900,0.0,1.0
2006-02-09,27.37,27.46,27.19,27.42,22.0007298737153,232000,0.0,1.0
2006-02-08,27.6,27.75,27.11,27.28,21.8883993783718,283400,0.0,1.0
2006-02-07,27.48,28.25,27.37,27.62,22.1612020099204,314600,0.0,1.0
2006-02-06,27.53,27.53,27.01,27.37,21.9606118396641,343800,0.0,1.0
2006-02-03,28.11,28.14,27.51,27.62,22.1612020099204,764100,0.12,1.0
2006-02-02,28.09,28.14,27.9,28.12,22.4647801196453,511000,0.0,1.0
2006-02-01,28.07,28.15,27.8,28.06,22.4168467338993,468200,0.0,1.0
2006-01-31,27.65,28.02,27.05,28.0,22.3689133481533,784400,0.0,1.0
2006-01-30,27.17,27.47,26.8,27.44,21.9215350811902,508200,0.0,1.0
2006-01-27,26.8,27.08,26.75,27.03,21.5939902785922,182500,0.0,1.0
2006-01-26,26.89,27.0,26.6,26.84,21.4422012237298,362300,0.0,1.0
2006-01-25,26.82,26.94,26.7,26.88,21.4741568142271,290900,0.0,1.0
2006-01-24,26.75,27.0,26.75,26.93,21.5141013023488,419000,0.0,1.0
2006-01-23,26.75,26.86,26.6,26.77,21.3862789403594,486200,0.0,1.0
2006-01-20,26.87,26.87,26.34,26.65,21.2904121688673,498300,0.0,1.0
2006-01-19,26.56,26.8,26.5,26.7,21.330356656989,290300,0.0,1.0
2006-01-18,25.74,26.72,25.73,26.43,21.1146564211318,581200,0.0,1.0
2006-01-17,26.35,26.75,25.83,25.93,20.7152115399148,633100,0.0,1.0
2006-01-13,26.83,26.83,26.03,26.29,21.002811854391,225200,0.0,1.0
2006-01-12,27.09,27.42,26.6,26.64,21.282423271243,474500,0.0,1.0
2006-01-11,26.55,27.09,26.36,27.09,21.6419236643383,368900,0.0,1.0
2006-01-10,26.9,27.0,26.29,26.54,21.2025342949996,309200,0.0,1.0
2006-01-09,27.41,27.52,26.75,26.9,21.4901346094758,556700,0.0,1.0
2006-01-06,27.52,27.98,27.42,27.52,21.9854462621849,429400,0.0,1.0
2006-01-05,28.88,29.0,27.11,27.52,21.9854462621849,968100,0.0,1.0
2006-01-04,29.37,29.4,27.24,29.11,23.2556809844551,997600,0.0,1.0
2006-01-03,30.19,30.27,29.43,29.52,23.583225787053,1104200,0.0,1.0
2005-12-30,31.16,31.2,30.5,30.53,24.3901044471114,202000,0.0,1.0
2005-12-29,31.32,31.4,31.11,31.14,24.8774272021962,116500,0.0,1.0
2005-12-28,31.4,31.4,31.02,31.17,24.9013938950692,291500,0.0,1.0
2005-12-27,31.27,31.69,31.08,31.14,24.8774272021962,186100,0.0,1.0
2005-12-23,31.32,31.48,31.16,31.27,24.9812828713126,137600,0.0,1.0
2005-12-22,31.26,31.83,31.13,31.32,25.0212273594343,191500,0.0,1.0
2005-12-21,31.31,31.4,31.1,31.26,24.9732939736882,458100,0.0,1.0
2005-12-20,31.2,31.77,31.08,31.08,24.8294938164501,459100,0.0,1.0
2005-12-19,31.81,31.85,31.06,31.54,25.1969831071698,309400,0.0,1.0
2005-12-16,32.0,32.1,31.4884,31.5,25.1650275166724,268200,0.0,1.0
2005-12-15,31.69,31.91,31.18,31.89,25.4765945240217,268000,0.0,1.0
2005-12-14,31.83,32.27,31.68,31.86,25.4526278311487,196600,0.0,1.0
2005-12-13,32.05,32.2,31.51,31.99,25.5564835002651,223100,0.0,1.0
2005-12-12,32.51,32.6,32.0,32.05,25.6044168860111,223700,0.0,1.0
2005-12-09,32.07,32.82,31.82,32.65,26.0837507434716,274700,0.0,1.0
2005-12-08,32.19,32.4,31.61,32.07,25.6203946812598,366400,0.0,1.0
2005-12-07,32.78,33.21,31.57,32.03,25.5884390907625,565300,0.0,1.0
2005-12-06,32.05,35.46,32.05,32.87,26.2595064912071,946500,0.0,1.0
2005-12-05,31.5,32.75,31.5,32.04,25.5964279883868,821400,0.0,1.0
2005-12-02,34.69,35.0,34.47,34.75,27.7614192445831,177900,0.0,1.0
2005-12-01,35.6,35.91,34.42,34.89,27.8732638113238,388600,0.0,1.0
2005-11-30,35.0,36.11,35.0,35.62,28.4564533379007,262100,0.0,1.0
2005-11-29,34.35,35.19,34.22,34.98,27.9451638899429,219700,0.0,1.0
2005-11-28,34.93,35.31,33.92,34.02,27.1782297180062,401400,0.0,1.0
2005-11-25,33.33,34.55,33.24,34.53,27.5856634968476,142600,0.0,1.0
2005-11-23,32.76,33.33,32.76,33.12,26.4592289318156,183100,0.0,1.0
2005-11-22,32.48,33.09,32.32,32.85,26.2435286959584,260900,0.0,1.0
2005-11-21,31.62,32.96,31.62,32.65,26.0837507434716,288800,0.0,1.0
2005-11-18,32.96,32.96,31.52,31.7,25.3248054691592,361800,0.0,1.0
2005-11-17,33.29,33.75,32.68,32.8,26.2035842078367,228000,0.0,1.0
2005-11-16,32.78,33.42,32.46,33.15,26.4831956246886,196200,0.0,1.0
2005-11-15,32.3,33.23,32.2,32.79,26.1955953102123,241900,0.0,1.0
2005-11-14,33.25,33.51,32.36,32.49,25.9559283814821,348800,0.0,1.0
2005-11-11,33.5,33.94,33.26,33.43,26.7068847581701,134400,0.0,1.0
2005-11-10,33.78,34.16,33.27,33.54,26.7947626320379,227900,0.0,1.0
2005-11-09,33.49,34.25,33.33,33.57,26.8187293249109,130000,0.0,1.0
2005-11-08,32.75,33.62,32.58,33.49,26.7548181439162,262300,0.0,1.0
2005-11-07,33.9,34.0,32.78,33.03,26.3873288531965,218600,0.0,1.0
2005-11-04,33.44,33.9,33.41,33.76,26.9705183797734,155300,0.0,1.0
2005-11-03,34.24,34.46,33.44,33.63,26.8666627106569,230600,0.0,1.0
2005-11-02,34.18,34.63,33.8,33.91,27.0903518441385,194300,0.0,1.0
2005-11-01,34.6,34.77,34.05,34.23,27.3459965681174,265400,0.0,1.0
2005-10-31,33.43,34.82,33.43,34.51,27.5696857015989,277200,0.0,1.0
2005-10-28,33.15,33.82,33.02,33.35,26.6429735771754,290200,0.0,1.0
2005-10-27,33.81,33.97,32.65,32.96,26.3314065698261,248500,0.0,1.0
2005-10-26,34.32,34.94,33.83,33.975,27.1422796786967,201300,0.0,1.0
2005-10-25,35.33,35.55,33.82,34.32,27.4178966467364,318500,0.0,1.0
2005-10-24,35.08,36.23,35.04,35.44,28.3126531806626,418700,0.0,1.0
2005-10-21,35.98,36.28,35.05,35.17,28.0969529448054,339300,0.0,1.0
2005-10-20,36.46,36.7045,35.76,36.02,28.7760092428743,222100,0.0,1.0
2005-10-19,36.63,36.89,35.58,36.55,29.1994208169643,226500,0.0,1.0
2005-10-18,37.44,37.5,36.57,36.81,29.4071321551972,130300,0.0,1.0
2005-10-17,37.02,37.39,36.41,37.18,29.7027213672978,116400,0.0,1.0
2005-10-14,36.6,37.52,36.3,37.08,29.6228323910544,144000,0.0,1.0
2005-10-13,36.47,36.94,36.33,36.57,29.215398612213,216900,0.12,1.0
2005-10-12,36.38,37.2,36.18,37.01,29.4702072128101,233500,0.0,1.0
2005-10-11,37.04,37.08,36.51,36.54,29.0959570806831,258700,0.0,1.0
2005-10-10,37.25,37.25,36.16,36.95,29.4224306001982,161200,0.0,1.0
2005-10-07,36.65,37.44,36.25,37.2,29.6214998194147,104300,0.0,1.0
2005-10-06,36.38,37.11,36.0195,36.52,29.0800315431458,211800,0.0,1.0
2005-10-05,37.49,37.65,36.0,36.37,28.9605900116159,238600,0.0,1.0
2005-10-04,37.71,38.41,37.5,37.54,29.8922339575491,117900,0.0,1.0
2005-10-03,37.2,38.07,36.81,37.7,30.0196382578477,188700,0.0,1.0
2005-09-30,36.98,37.21,36.31,37.16,29.58964874434,156300,0.0,1.0
2005-09-29,37.21,37.21,36.43,36.78,29.287063531131,163900,0.0,1.0
2005-09-28,36.37,37.18,36.08,36.95,29.4224306001982,150300,0.0,1.0
2005-09-27,36.29,36.58,36.02,36.35,28.9446644740786,251400,0.0,1.0
2005-09-26,36.53,36.69,35.75,36.0,28.6659675671755,127100,0.0,1.0
2005-09-23,35.77,36.49,35.6,36.31,28.912813399004,100800,0.0,1.0
2005-09-22,36.76,36.94,35.5,35.92,28.6022654170262,188300,0.0,1.0
2005-09-21,36.04,36.89,35.28,36.59,29.1357709245264,256700,0.0,1.0
2005-09-20,36.69,36.86,35.86,35.98,28.6500420296382,210200,0.0,1.0
2005-09-19,37.3,37.3,36.7,36.8,29.3029890686683,156000,0.0,1.0
2005-09-16,37.74,37.74,36.92,37.22,29.637425356952,317300,0.0,1.0
2005-09-15,37.33,38.3,37.0,37.46,29.8285318073998,479900,0.0,1.0
2005-09-14,36.93,38.13,36.75,37.32,29.7170530446386,355100,0.0,1.0
2005-09-13,37.0,37.13,36.6,36.94,29.4144678314295,197600,0.0,1.0
2005-09-12,37.02,37.32,36.741,37.17,29.5976115131087,174400,0.0,1.0
2005-09-09,37.25,37.25,36.76,36.85,29.3428029125116,142600,0.0,1.0
2005-09-08,36.91,37.23,36.6,36.96,29.4303933689668,138100,0.0,1.0
2005-09-07,36.88,37.25,36.7,37.1,29.5418721317281,205000,0.0,1.0
2005-09-06,37.17,37.17,36.64,36.81,29.3109518374369,242900,0.0,1.0
2005-09-02,36.45,37.15,36.45,36.79,29.2950262998996,194500,0.0,1.0
2005-09-01,37.02,37.32,35.65,36.36,28.9526272428473,509500,0.0,1.0
2005-08-31,35.54,37.0,34.4,36.93,29.4065050626609,523800,0.0,1.0
2005-08-30,36.3,36.39,35.4,35.5,28.2678291287425,281300,0.0,1.0
2005-08-29,36.0,36.36,35.79,36.16,28.7933718674741,211800,0.0,1.0
2005-08-26,36.22,36.38,35.7,36.07,28.7217069485561,234800,0.0,1.0
2005-08-25,36.3,36.74,35.77,36.2,28.8252229425487,186300,0.0,1.0
2005-08-24,35.98,37.51,35.89,36.4,28.9844783179219,587500,0.0,1.0
2005-08-23,38.25,38.26,34.31,35.77,28.4828238854963,2356400,0.0,1.0
2005-08-22,39.0,39.0,38.35,38.69,30.807952365945,180800,0.0,1.0
2005-08-19,38.91,39.47,38.4,38.65,30.7761012908704,198700,0.0,1.0
2005-08-18,39.36,39.57,38.77,38.93,30.9990588163928,207600,0.0,1.0
2005-08-17,39.92,39.99,39.32,39.37,31.3494206422139,183000,0.0,1.0
2005-08-16,40.1,40.1,39.4,39.73,31.6360803178856,187000,0.0,1.0
2005-08-15,39.15,40.69,39.15,40.24,32.0421815250873,320300,0.0,1.0
2005-08-12,39.3,39.74,39.05,39.25,31.25386741699,178100,0.0,1.0
2005-08-11,39.84,40.0,38.861,39.49,31.4449738674378,233200,0.0,1.0
2005-08-10,38.87,39.89,38.4,39.62,31.5484898614304,284700,0.0,1.0
2005-08-09,39.15,39.62,38.208,38.4,30.5770320716539,189200,0.0,1.0
2005-08-08,38.75,39.22,38.48,39.02,31.0707237353108,272300,0.0,1.0
2005-08-05,40.55,40.73,37.86,38.56,30.7044363719524,441800,0.1,1.0
2005-08-04,41.5,41.9,40.07,40.45,32.1260851330956,263300,0.0,1.0
2005-08-03,41.64,41.89,41.27,41.44,32.9123601462418,227200,0.0,1.0
2005-08-02,42.59,42.59,41.54,41.71,33.1267987861908,226500,0.0,1.0
2005-08-01,43.31,43.64,42.36,42.49,33.7462881904878,144500,0.0,1.0
2005-07-29,43.14,43.89,42.91,43.09,34.2228185014855,114300,0.0,1.0
2005-07-28,43.35,43.74,43.14,43.46,34.5166788599341,142500,0.0,1.0
2005-07-27,43.09,43.73,42.92,43.11,34.2387028451854,209100,0.0,1.0
2005-07-26,42.99,43.75,42.95,43.03,34.1751654703857,383800,0.0,1.0
2005-07-25,43.89,43.89,42.73,42.99,34.1433967829859,140700,0.0,1.0
2005-07-22,42.82,43.76,42.82,43.67,34.6834644687833,110700,0.0,1.0
2005-07-21,43.93,44.01,42.82,43.04,34.1831076422357,106100,0.0,1.0
2005-07-20,43.78,43.91,42.7014,43.74,34.739059671733,252800,0.0,1.0
2005-07-19,44.55,45.22,43.6511,43.98,34.9296717961321,482400,0.0,1.0
2005-07-18,47.85,47.85,45.63,46.31,36.7801978371732,237600,0.0,1.0
2005-07-15,47.131,48.44,46.8,47.93,38.066829676867,192600,0.0,1.0
2005-07-14,48.0,48.18,47.1,47.44,37.6776632562189,191100,0.0,1.0
2005-07-13,48.42,48.5,47.37,47.68,37.868275380618,162600,0.0,1.0
2005-07-12,48.37,49.0,47.79,48.42,38.4559960975152,214900,0.0,1.0
2005-07-11,47.37,49.19,46.99,48.42,38.4559960975152,415900,0.0,1.0
2005-07-08,45.62,47.2,45.5,46.94,37.2805546637208,197900,0.0,1.0
2005-07-07,44.75,45.74,44.75,45.55,36.1765927765761,157600,0.0,1.0
2005-07-06,45.82,45.89,44.75,45.12,35.8350793870278,333800,0.0,1.0
2005-07-05,45.48,46.42,44.94,45.84,36.406915760225,300800,0.0,1.0
2005-07-01,45.32,46.07,45.32,45.94,36.4863374787246,274100,0.0,1.0
2005-06-30,46.1,46.33,45.38,45.44,36.0892288862265,555300,0.0,1.0
2005-06-29,46.32,46.61,45.7,45.97,36.5101639942745,313800,0.0,1.0
2005-06-28,44.2,46.9,43.89,46.29,36.7643134934733,491300,0.0,1.0
2005-06-27,42.97,44.28,42.78,43.9,34.8661344213324,288400,0.0,1.0
2005-06-24,43.25,43.79,42.78,42.99,34.1433967829859,551800,0.0,1.0
2005-06-23,43.45,43.79,41.78,42.8,33.9924955178366,236400,0.0,1.0
2005-06-22,44.0,44.17,42.88,43.55,34.5881584065838,271700,0.0,1.0
2005-06-21,43.6,44.9199,43.45,43.97,34.9217296242822,231700,0.0,1.0
2005-06-20,43.0,43.81,42.96,43.64,34.6596379532334,239600,0.0,1.0
2005-06-17,41.93,43.21,41.65,43.14,34.2625293607353,710800,0.0,1.0
2005-06-16,40.79,42.13,40.77,42.09,33.4286013164893,355900,0.0,1.0
2005-06-15,40.5,40.8,40.41,40.72,32.3405237730446,160100,0.0,1.0
2005-06-14,40.12,40.74,39.84,40.61,32.253159882695,222300,0.0,1.0
2005-06-13,39.79,40.27,39.79,40.02,31.7845717435472,236200,0.0,1.0
2005-06-10,39.27,40.07,39.14,39.89,31.6813235094977,140300,0.0,1.0
2005-06-09,39.26,39.89,39.17,39.31,31.2206775421999,266300,0.0,1.0
2005-06-08,39.64,39.75,39.37,39.56,31.419231838449,153900,0.0,1.0
2005-06-07,38.61,39.72,38.61,39.55,31.411289666599,178600,0.0,1.0
2005-06-06,38.79,39.14,38.66,38.7,30.7362050593523,180800,0.0,1.0
2005-06-03,39.26,39.58,38.69,38.82,30.8315111215518,187200,0.0,1.0
2005-06-02,39.11,39.92,38.77,39.46,31.3398101199494,199700,0.0,1.0
2005-06-01,38.28,39.48,38.11,39.05,31.0141810741009,182000,0.0,1.0
2005-05-31,38.07,38.77,37.9,37.9,30.1008313113553,248100,0.0,1.0
2005-05-27,37.85,38.3,37.73,38.26,30.3867494979539,111100,0.0,1.0
2005-05-26,37.95,38.2,37.68,38.1,30.2596747483546,157300,0.0,1.0
2005-05-25,38.15,38.25,37.41,38.1,30.2596747483546,200700,0.0,1.0
2005-05-24,37.01,38.1,36.54,38.1,30.2596747483546,263000,0.0,1.0
2005-05-23,37.82,37.85,37.36,37.37,29.6798962033073,140300,0.0,1.0
2005-05-20,38.08,38.09,37.55,37.84,30.0531782802556,209400,0.0,1.0
2005-05-19,39.0,39.11,37.95,38.08,30.2437904046546,160200,0.0,1.0
2005-05-18,38.37,39.24,38.37,39.08,31.0380075896508,63000,0.0,1.0
2005-05-17,38.41,38.53,37.8,38.41,30.5058820757034,124800,0.0,1.0
2005-05-16,37.96,38.64,37.25,38.61,30.6647255127026,66500,0.0,1.0
2005-05-13,37.8,38.1,37.42,37.58,29.8466818121565,95800,0.0,1.0
2005-05-12,38.15,38.61,38.0,38.27,30.3946916698039,164400,0.0,1.0
2005-05-11,37.99,38.26,37.81,37.96,30.1484843424551,135100,0.0,1.0
2005-05-10,37.78,38.26,37.78,38.15,30.2993856076044,160800,0.0,1.0
2005-05-09,38.23,38.28,37.68,38.0,30.1802530298549,112300,0.0,1.0
2005-05-06,38.25,38.32,37.92,38.04,30.2120217172548,98800,0.1,1.0
2005-05-05,38.25,38.28,37.3732,37.64,29.8159543114177,70700,0.0,1.0
2005-05-04,37.13,38.38,37.13,38.27,30.3149992427724,103800,0.0,1.0
2005-05-03,36.75,37.96,36.75,37.29,29.5387071273317,196100,0.0,1.0
2005-05-02,36.42,36.9,36.22,36.8,29.1505610696113,145600,0.0,1.0
2005-04-29,36.25,36.91,36.0,36.24,28.7069655750738,124700,0.0,1.0
2005-04-28,36.69,37.15,36.25,36.26,28.7228082713073,120200,0.0,1.0
2005-04-27,36.5,37.16,36.15,36.68,29.0555048922104,171600,0.0,1.0
2005-04-26,37.75,38.32,36.6,36.86,29.1980891583118,279800,0.0,1.0
2005-04-25,38.7,38.78,37.82,37.91,30.0298307105697,383700,0.0,1.0
2005-04-22,40.57,40.829,38.55,38.85,30.7744374335435,209200,0.0,1.0
2005-04-21,40.19,41.16,39.85,40.96,32.4458418861761,90600,0.0,1.0
2005-04-20,40.84,41.8,39.91,39.91,31.6141003339182,132100,0.0,1.0
2005-04-19,40.11,41.47,39.95,41.37,32.7706171589625,165400,0.0,1.0
2005-04-18,40.06,40.71,39.98,40.25,31.8834261698874,285200,0.0,1.0
2005-04-15,40.0,40.5,39.5,40.16,31.8121340368367,208500,0.0,1.0
2005-04-14,40.51,41.04,40.22,40.26,31.8913475180041,72300,0.0,1.0
2005-04-13,41.76,41.85,40.51,40.69,32.231965487024,113600,0.0,1.0
2005-04-12,41.5,41.79,40.98,41.47,32.8498306401299,157600,0.0,1.0
2005-04-11,41.27,41.94,41.11,41.5,32.8735946844802,114600,0.0,1.0
2005-04-08,41.6,41.73,41.127,41.51,32.8815160325969,119600,0.0,1.0
2005-04-07,41.6,42.08,41.38,41.82,33.1270778242159,91500,0.0,1.0
2005-04-06,41.41,42.2,41.41,41.74,33.063707039282,110400,0.0,1.0
2005-04-05,41.45,41.81,41.07,41.51,32.8815160325969,182500,0.0,1.0
2005-04-04,42.8,42.8,40.44,41.14,32.5884261522775,372500,0.0,1.0
2005-04-01,43.25,43.65,42.25,42.44,33.6182014074539,123400,0.0,1.0
2005-03-31,43.18,43.5,43.01,43.21,34.2281452124431,181100,0.0,1.0
2005-03-30,42.08,43.0,41.68,42.77,33.8796058953064,94700,0.0,1.0
2005-03-29,42.99,42.99,41.62,41.77,33.0874710836322,94200,0.0,1.0
2005-03-28,42.23,43.0,42.0,42.67,33.800392414139,152200,0.0,1.0
2005-03-24,42.28,42.78,41.99,42.0,33.2696620903173,112900,0.0,1.0
2005-03-23,42.5,43.38,41.65,41.95,33.2300553497336,196900,0.0,1.0
2005-03-22,43.43,43.87,42.61,42.93,34.0063474651743,96100,0.0,1.0
2005-03-21,43.28,43.5,42.32,43.14,34.1726957756259,157600,0.0,1.0
2005-03-18,43.86,43.86,42.15,42.81,33.9112912877734,428400,0.0,1.0
2005-03-17,44.0,44.45,43.44,43.55,34.4974710484123,208500,0.0,1.0
2005-03-16,43.74,44.76,43.74,44.4,35.1707856383354,157100,0.0,1.0
2005-03-15,43.07,44.29,43.06,44.1,34.9331451948331,229800,0.0,1.0
2005-03-14,43.42,43.8,43.1,43.16,34.1885384718594,170400,0.0,1.0
2005-03-11,43.83,44.1,43.25,43.52,34.4737070040621,223900,0.0,1.0
2005-03-10,45.45,45.54,43.89,44.09,34.9252238467164,255800,0.0,1.0
2005-03-09,46.05,46.12,45.09,45.21,35.8124148357915,105000,0.0,1.0
2005-03-08,45.94,46.25,45.66,45.7,36.2005608935119,286000,0.0,1.0
2005-03-07,45.6,46.47,45.0,46.1,36.5174148181816,138100,0.0,1.0
2005-03-04,44.56,45.929,44.56,45.6,36.1213474123445,166700,0.0,1.0
2005-03-03,44.97,45.0,44.62,44.73,35.4321901261879,263600,0.0,1.0
2005-03-02,44.5,44.93,44.28,44.85,35.5272463035888,124900,0.0,1.0
2005-03-01,45.04,45.05,44.33,44.62,35.3450552969037,135000,0.0,1.0
2005-02-28,44.85,45.03,44.4,44.87,35.5430889998223,247100,0.0,1.0
2005-02-25,44.85,45.14,44.72,45.03,35.6698305696902,141400,0.0,1.0
2005-02-24,45.09,45.49,44.6,44.85,35.5272463035888,201500,0.0,1.0
2005-02-23,45.15,45.15,43.59,44.56,35.2975272082033,205400,0.0,1.0
2005-02-22,46.93,46.93,44.86,45.06,35.6935946140404,208000,0.0,1.0
2005-02-18,46.05,46.85,46.05,46.64,36.9451676164857,186000,0.0,1.0
2005-02-17,45.19,46.55,45.19,46.24,36.628313691816,295700,0.0,1.0
2005-02-16,45.0,45.85,44.82,45.4,35.9629204500096,147100,0.0,1.0
2005-02-15,44.37,45.48,44.29,45.2,35.8044934876748,137400,0.0,1.0
2005-02-14,44.93,45.13,44.15,44.82,35.5034822592386,121000,0.0,1.0
2005-02-11,44.74,45.54,44.22,45.22,35.8203361839083,141000,0.0,1.0
2005-02-10,44.44,45.25,44.44,44.94,35.5985384366395,69800,0.0,1.0
2005-02-09,44.63,45.31,44.27,44.8,35.4876395630051,145600,0.0,1.0
2005-02-08,44.2,44.94,44.15,44.91,35.5747743922893,83900,0.0,1.0
2005-02-07,44.63,45.23,44.39,44.45,35.2103923789191,233000,0.0,1.0
2005-02-04,45.3,45.53,44.9,45.34,35.9153923613092,190200,0.1,1.0
2005-02-03,43.3,45.44,43.2,45.25,35.7652179654322,378800,0.0,1.0
2005-02-02,43.25,43.36,42.88,43.24,34.1765309353655,173200,0.0,1.0
2005-02-01,43.86,43.91,42.88,43.1,34.0658761173509,148100,0.0,1.0
2005-01-31,43.32,43.71,42.781,43.71,34.5480149672717,169000,0.0,1.0
2005-01-28,42.91,43.09,42.051,42.96,33.9552212993363,135800,0.0,1.0
2005-01-27,42.16,42.91,41.73,42.48,33.5758333518577,142800,0.0,1.0
2005-01-26,42.32,42.32,41.51,42.0,33.1964454043791,130400,0.0,1.0
2005-01-25,42.01,42.69,41.61,41.9,33.1174062486544,150000,0.0,1.0
2005-01-24,44.18,44.33,41.77,41.84,33.0699827552195,229500,0.0,1.0
2005-01-21,42.76,44.18,42.51,43.8,34.6191502074239,255600,0.0,1.0
2005-01-20,43.18,43.52,42.81,43.02,34.0026447927712,85300,0.0,1.0
2005-01-19,43.87,43.87,42.9,43.53,34.4057444869672,196000,0.0,1.0
2005-01-18,43.0,43.9,42.08,43.69,34.5322071361267,378500,0.0,1.0
2005-01-14,42.19,43.02,41.83,42.62,33.6864881698723,210600,0.0,1.0
