,FELE_Open,FELE_High,FELE_Low,FELE_Close,FELE_Adj Close,FELE_Volume,FELE_Dividend Amount,FELE_Split Coefficient
2012-01-05,45.06,46.7,45.03,46.51,20.3991880987929,208900,0.0,1.0
2012-01-04,45.07,45.92,45.01,45.53,19.9693621616435,276300,0.0,1.0
2012-01-03,44.66,45.77,44.48,45.53,19.9693621616435,214000,0.0,1.0
2011-12-30,43.29,44.6,43.26,43.56,19.1053243083943,180200,0.0,1.0
2011-12-29,42.86,43.815,42.7432,43.22,18.9562010240771,596400,0.0,1.0
2011-12-28,44.72,44.72,42.58,42.77,18.7588319713045,194200,0.0,1.0
2011-12-27,43.68,45.46,43.3,45.0,19.7369052772668,139300,0.0,1.0
2011-12-23,43.95,44.04,43.23,43.98,19.2895354243154,98000,0.0,1.0
2011-12-22,44.39,44.99,43.71,43.85,19.2325176979589,117500,0.0,1.0
2011-12-21,43.93,44.09,42.84,44.05,19.3202372769689,48800,0.0,1.0
2011-12-20,42.52,44.15,42.52,43.78,19.2018158453054,70700,0.0,1.0
2011-12-19,42.6,43.33,41.47,41.6,18.2456724340955,64100,0.0,1.0
2011-12-16,42.01,42.89,41.69,42.3,18.5526909606308,309300,0.0,1.0
2011-12-15,42.69,42.69,41.13,41.48,18.1930406866895,121600,0.0,1.0
2011-12-14,43.03,43.2,41.75,42.13,18.4781293184722,141700,0.0,1.0
2011-12-13,44.84,44.86,43.29,43.68,19.1579560558003,197100,0.0,1.0
2011-12-12,44.59,45.43,43.508,44.13,19.355325108573,68700,0.0,1.0
2011-12-09,44.13,45.76,43.81,45.43,19.9255023721385,79300,0.0,1.0
2011-12-08,45.34,45.38,43.78,43.91,19.2588335716619,59900,0.0,1.0
2011-12-07,45.79,46.06,44.61,45.84,20.1053275091091,56200,0.0,1.0
2011-12-06,46.01,46.35,45.44,46.18,20.2544507934262,72400,0.0,1.0
2011-12-05,46.93,46.93,45.61,46.02,20.1842751302182,80500,0.0,1.0
2011-12-02,47.04,47.04,45.75,45.99,20.1711171933667,53400,0.0,1.0
2011-12-01,46.78,46.996,45.91,46.07,20.2062050249707,95100,0.0,1.0
2011-11-30,45.0,47.09,44.11,47.07,20.6448029200211,271800,0.0,1.0
2011-11-29,43.89,43.89,42.82,42.9,18.815849697661,84500,0.0,1.0
2011-11-28,43.29,44.09,42.31,43.94,19.2719915085134,121900,0.0,1.0
2011-11-25,41.87,42.775,41.43,41.58,18.2369004761945,59000,0.0,1.0
2011-11-23,43.77,43.82,41.95,42.08,18.4561994237197,88700,0.0,1.0
2011-11-22,45.19,45.24,43.89,44.15,19.364097066474,71900,0.0,1.0
2011-11-21,45.42,46.22,44.73,45.02,19.7456772351678,96800,0.0,1.0
2011-11-18,46.8,46.89,46.13,46.59,20.4342759303969,78300,0.0,1.0
2011-11-17,46.92,47.6,46.51,46.82,20.5351534462585,122800,0.0,1.0
2011-11-16,47.68,48.14,47.09,47.345,20.7654173411599,119600,0.0,1.0
2011-11-15,46.62,48.5,46.38,48.25,21.1623484361805,76200,0.0,1.0
2011-11-14,47.68,47.68,46.46,46.95,20.592171172615,65500,0.0,1.0
2011-11-11,47.23,48.0,47.23,47.9,21.0088391729129,70700,0.0,1.0
2011-11-10,47.16,47.35,46.26,46.55,20.4167320145949,91500,0.0,1.0
2011-11-09,47.65,47.98,46.625,46.78,20.5176095304565,128500,0.0,1.0
2011-11-08,49.17,49.28,47.48,49.12,21.5439286048743,117200,0.135,1.0
2011-11-07,48.38,48.85,47.26,48.71,21.3055479107386,118700,0.0,1.0
2011-11-04,50.5,50.5,48.15,48.69,21.2967999953575,251900,0.0,1.0
2011-11-03,50.0,52.185,48.52,51.39,22.4777685718098,248900,0.0,1.0
2011-11-02,47.16,50.95,47.16,49.83,21.7954311720818,322700,0.0,1.0
2011-11-01,43.97,45.92,42.64,43.72,19.122943023147,226700,0.0,1.0
2011-10-31,46.56,47.28,45.72,45.92,20.0852137150712,92900,0.0,1.0
2011-10-28,48.07,48.63,47.42,47.49,20.7719250724898,120100,0.0,1.0
2011-10-27,47.78,48.91,47.26,48.44,21.1874510530934,188500,0.0,1.0
2011-10-26,44.98,45.78,43.67,45.42,19.8665158305429,82200,0.0,1.0
2011-10-25,45.2,46.06,44.08,44.3,19.3766325691997,112400,0.0,1.0
2011-10-24,44.03,46.03,44.03,45.79,20.0283522650938,104500,0.0,1.0
2011-10-21,43.17,44.08,42.74,43.98,19.2366659231017,155800,0.0,1.0
2011-10-20,42.49,42.84,41.37,42.35,18.5237108195397,246100,0.0,1.0
2011-10-19,43.48,43.83,42.26,42.65,18.6549295502566,2543800,0.0,1.0
2011-10-18,41.73,44.16,41.3,43.41,18.9873503347395,503500,0.0,1.0
2011-10-17,42.04,42.34,39.25,39.43,17.2465151738949,116600,0.0,1.0
2011-10-14,42.2,43.3,41.46,42.54,18.6068160156604,66200,0.0,1.0
2011-10-13,40.58,42.06,39.49,41.84,18.3006389773209,295000,0.0,1.0
2011-10-12,40.19,41.38,39.97,40.96,17.9157307005513,66400,0.0,1.0
2011-10-11,39.38,40.16,39.26,39.99,17.4914568045665,63200,0.0,1.0
2011-10-10,38.59,39.84,38.09,39.8,17.4083516084458,103700,0.0,1.0
2011-10-07,39.01,39.02,37.2,37.82,16.5423079857141,70000,0.0,1.0
2011-10-06,37.92,38.91,37.4,38.8,16.9709558393894,88300,0.0,1.0
2011-10-05,37.1,38.5,36.56,37.94,16.5947954780009,75900,0.0,1.0
2011-10-04,35.16,37.28,34.1,37.15,16.2492528204463,175900,0.0,1.0
2011-10-03,35.88,37.06,35.31,35.31,15.4444446053825,158300,0.0,1.0
2011-09-30,36.93,37.3607,36.23,36.28,15.8687185013672,188500,0.0,1.0
2011-09-29,36.42,37.51,35.66,37.35,16.3367319742576,201300,0.0,1.0
2011-09-28,36.91,37.43,35.26,35.46,15.5100539707409,129000,0.0,1.0
2011-09-27,36.12,37.78,36.12,36.53,15.9780674436313,143600,0.0,1.0
2011-09-26,33.76,35.18,32.87,35.14,15.3700873246429,96100,0.0,1.0
2011-09-23,33.55,33.95,32.84,33.3,14.565279109579,124800,0.0,1.0
2011-09-22,33.4,34.22,32.82,33.39,14.6046447287941,141200,0.0,1.0
2011-09-21,36.63,36.96,34.6,34.64,15.1513894401147,69300,0.0,1.0
2011-09-20,38.29,38.6,36.53,36.57,15.9955632743936,88000,0.0,1.0
2011-09-19,37.94,38.57,37.39,38.07,16.6516569279782,49600,0.0,1.0
2011-09-16,39.32,39.45,38.36,38.66,16.9097204317215,97700,0.0,1.0
2011-09-15,39.25,39.25,38.08,38.94,17.0321912470573,51700,0.0,1.0
2011-09-14,39.05,39.17,37.73,38.83,16.9840777124611,101300,0.0,1.0
2011-09-13,38.14,38.91,38.0,38.56,16.8659808548159,64400,0.0,1.0
2011-09-12,37.8,38.53,36.99,37.94,16.5947954780009,97900,0.0,1.0
2011-09-09,38.85,39.28,37.47,38.07,16.6516569279782,105400,0.0,1.0
2011-09-08,40.34,40.65,39.3,39.48,17.2683849623478,57200,0.0,1.0
2011-09-07,40.17,40.72,39.76,40.68,17.7932598852155,131800,0.0,1.0
2011-09-06,37.79,39.54,37.79,39.44,17.2508891315855,84600,0.0,1.0
2011-09-02,40.6,40.77,39.16,39.27,17.1765318508459,122700,0.0,1.0
2011-09-01,42.85,43.67,41.39,41.6,18.1956639927474,81800,0.0,1.0
2011-08-31,43.34,43.69,42.2109,42.91,18.7686524502113,122800,0.0,1.0
2011-08-30,42.86,43.419,41.661,43.0,18.8080180694264,92700,0.0,1.0
2011-08-29,41.15,43.37,40.2,43.1,18.851757646332,90100,0.0,1.0
2011-08-26,39.12,41.06,38.22,40.75,17.8238775890494,133900,0.0,1.0
2011-08-25,41.87,41.87,39.46,39.56,17.3033766238723,103400,0.0,1.0
2011-08-24,40.66,41.99,40.3,41.47,18.1388025427701,72000,0.0,1.0
2011-08-23,38.12,40.73,37.64,40.7,17.8020078005966,125800,0.0,1.0
2011-08-22,39.71,39.71,37.05,37.93,16.5904215203103,136300,0.0,1.0
2011-08-19,39.06,40.2866,38.46,38.61,16.8878506432687,96000,0.0,1.0
2011-08-18,42.04,42.04,39.68,39.93,17.4652130584232,134100,0.0,1.0
2011-08-17,43.85,44.27,43.4,43.59,19.0660815731697,82200,0.0,1.0
2011-08-16,43.55,43.92,43.02,43.39,18.9786024193584,87500,0.0,1.0
2011-08-15,43.19,44.17,43.19,44.1,19.2891534153885,55700,0.0,1.0
2011-08-12,42.82,43.2,42.0,42.95,18.7861482809736,92100,0.0,1.0
2011-08-11,40.53,43.13,40.19,42.4,18.5455806079925,150500,0.0,1.0
2011-08-10,40.63,41.47,39.21,40.28,17.6183015775929,253300,0.0,1.0
2011-08-09,40.76,42.09,37.9,41.9,18.3268827234643,380200,0.135,1.0
2011-08-08,41.14,42.86,38.01,39.91,17.4004017959667,224600,0.0,1.0
2011-08-05,43.23,43.57,40.87,42.49,18.525258639705,227600,0.0,1.0
2011-08-04,43.75,44.38,42.38,42.45,18.5078189987168,142500,0.0,1.0
2011-08-03,44.25,46.28,43.48,44.51,19.4059605096086,186600,0.0,1.0
2011-08-02,44.3,45.3,43.29,43.56,18.9917690361391,193600,0.0,1.0
2011-08-01,44.16,45.0,43.75,44.69,19.4844388940554,158300,0.0,1.0
2011-07-29,43.27,43.885,42.94,43.65,19.0310082283625,107400,0.0,1.0
2011-07-28,43.96,44.39,43.78,43.87,19.1269262537975,106200,0.0,1.0
2011-07-27,44.74,44.75,43.21,43.77,19.0833271513271,150100,0.0,1.0
2011-07-26,46.53,46.64,44.8,44.94,19.5934366502316,70200,0.0,1.0
2011-07-25,46.06,47.05,45.96,46.45,20.2517830975358,39600,0.0,1.0
2011-07-22,46.54,46.95,45.81,46.66,20.3433412127238,29200,0.0,1.0
2011-07-21,46.39,47.0,45.86,46.43,20.2430632770417,87800,0.0,1.0
2011-07-20,46.29,46.69,45.86,46.0,20.0555871364187,77200,0.0,1.0
2011-07-19,46.16,46.58,45.85,46.34,20.2038240848183,103900,0.0,1.0
2011-07-18,46.11,46.2,45.37,45.66,19.9073501880191,97300,0.0,1.0
2011-07-15,46.56,47.14,45.95,46.45,20.2517830975358,154800,0.0,1.0
2011-07-14,47.0,47.35,45.66,46.48,20.264862828277,123100,0.0,1.0
2011-07-13,47.24,47.59,46.67,47.0,20.4915781611234,103900,0.0,1.0
2011-07-12,47.74,47.92,46.61,46.99,20.4872182508764,84000,0.0,1.0
2011-07-11,49.12,49.33,47.78,47.89,20.8796101731107,78100,0.0,1.0
2011-07-08,49.51,49.91,48.52,49.67,21.6556741970851,115800,0.0,1.0
2011-07-07,49.35,51.18,48.7808,50.33,21.9434282733903,140900,0.0,1.0
2011-07-06,47.96,49.0,47.61,49.0,21.3635602105329,74500,0.0,1.0
2011-07-05,47.77,48.05,47.47,48.02,20.9362890063223,61800,0.0,1.0
2011-07-01,47.09,48.07,46.67,47.94,20.9014097243459,80100,0.0,1.0
2011-06-30,46.16,47.3,46.16,46.95,20.4697786098882,88000,0.0,1.0
2011-06-29,45.96,46.255,45.73,46.09,20.0948263286421,113200,0.0,1.0
2011-06-28,45.06,45.7,44.743,45.69,19.9204299187602,81700,0.0,1.0
2011-06-27,44.81,45.48,44.77,45.04,19.6370357527021,69000,0.0,1.0
2011-06-24,44.59,45.45,44.22,44.74,19.5062384452907,142800,0.0,1.0
2011-06-23,43.49,44.34,43.01,44.29,19.3100424841735,46800,0.0,1.0
2011-06-22,44.21,44.68,43.83,43.84,19.1138465230564,38000,0.0,1.0
2011-06-21,44.1,44.68,43.27,44.48,19.3928807788674,82200,0.0,1.0
2011-06-20,43.12,43.79,42.75,43.5,18.9656095746568,88100,0.0,1.0
2011-06-17,43.07,43.74,43.06,43.26,18.8609717287276,134900,0.0,1.0
2011-06-16,42.36,43.04,42.0,42.76,18.6429762163753,94600,0.0,1.0
2011-06-15,42.58,43.0,42.09,42.4,18.4860194474816,126100,0.0,1.0
2011-06-14,42.95,43.7,42.62,43.21,18.8391721774924,100300,0.0,1.0
2011-06-13,41.76,42.95,41.76,42.39,18.4816595372345,220700,0.0,1.0
2011-06-10,42.19,42.27,41.53,41.67,18.1677459994471,60700,0.0,1.0
2011-06-09,42.44,42.77,42.21,42.545,18.5492381460637,75600,0.0,1.0
2011-06-08,42.31,42.49,42.2,42.34,18.4598599859993,95000,0.0,1.0
2011-06-07,42.6,42.97,41.98,42.59,18.5688577421755,127900,0.0,1.0
2011-06-06,42.53,43.32,41.91,42.27,18.4293406142699,138600,0.0,1.0
2011-06-03,42.14,43.17,41.89,43.0,18.7476140623044,195000,0.0,1.0
2011-06-02,42.34,43.15,42.03,43.0,18.7476140623044,94300,0.0,1.0
2011-06-01,44.4,44.4,42.22,42.27,18.4293406142699,124000,0.0,1.0
2011-05-31,44.16,44.5,43.86,44.5,19.4016005993615,101900,0.0,1.0
2011-05-27,43.34,43.84,43.19,43.81,19.1007667923153,45200,0.0,1.0
2011-05-26,42.71,43.24,42.3,43.0,18.7476140623044,69400,0.0,1.0
2011-05-25,41.94,42.88,41.69,42.81,18.6647757676105,73900,0.0,1.0
2011-05-24,43.57,44.08,41.8,41.83,18.2375045633998,235500,0.0,1.0
2011-05-23,42.63,44.46,42.45,43.3,18.8784113697158,155800,0.0,1.0
2011-05-20,44.23,44.5,43.49,43.58,19.0004888566332,104800,0.0,1.0
2011-05-19,43.93,44.739,43.55,44.56,19.4277600608438,109900,0.0,1.0
2011-05-18,43.26,43.87,43.14,43.83,19.1094866128094,75800,0.0,1.0
2011-05-17,42.55,43.21,42.45,43.05,18.7694136135396,114300,0.0,1.0
2011-05-16,43.23,43.61,42.7,42.72,18.6255365753871,104100,0.0,1.0
2011-05-13,44.26,44.31,43.15,43.67,19.0397280488566,153000,0.0,1.0
2011-05-12,43.0,44.31,42.51,44.15,19.2490037407149,102100,0.0,1.0
2011-05-11,44.2,44.2,43.14,43.19,18.8304523569983,51700,0.0,1.0
2011-05-10,43.93,44.38,43.74,44.23,19.2838830226913,100500,0.135,1.0
2011-05-09,42.88,44.0,42.87,43.68,18.9861379562978,93000,0.0,1.0
2011-05-06,43.0,43.26,42.39,43.0,18.6905662115569,147000,0.0,1.0
2011-05-05,43.38,43.38,40.76,42.31,18.390647823511,184500,0.0,1.0
2011-05-04,43.68,45.58,43.27,43.71,18.9991778862129,148000,0.0,1.0
2011-05-03,44.14,44.32,43.32,43.83,19.051337605873,72000,0.0,1.0
2011-05-02,45.41,45.41,44.2,44.2,19.2121634081585,52000,0.0,1.0
2011-04-29,44.98,45.32,44.34,45.11,19.6077079489147,51000,0.0,1.0
2011-04-28,45.34,45.54,44.73,44.975,19.5490282642971,34000,0.0,1.0
2011-04-27,45.51,45.53,44.76,45.33,19.703334101625,34000,0.0,1.0
2011-04-26,44.74,45.89,44.46,45.38,19.7250673181501,74400,0.0,1.0
2011-04-25,44.17,44.34,43.4452,44.34,19.2730164144287,59300,0.0,1.0
2011-04-21,44.36,45.394,43.62,44.06,19.1513104018884,27500,0.0,1.0
2011-04-20,43.21,43.85,42.95,43.85,19.0600308924831,74900,0.0,1.0
2011-04-19,43.09,43.1899,42.1107,42.34,18.4036877534261,203500,0.0,1.0
2011-04-18,43.88,43.88,42.56,42.92,18.6557930651168,75400,0.0,1.0
2011-04-15,43.92,44.74,43.87,44.56,19.368642567139,76100,0.0,1.0
2011-04-14,43.77,44.23,43.38,44.17,19.1991234782435,38000,0.0,1.0
2011-04-13,44.53,45.03,43.71,44.19,19.2078167648535,48000,0.0,1.0
2011-04-12,45.08,45.46,44.2,44.23,19.2252033380736,72700,0.0,1.0
2011-04-11,46.04,46.18,45.12,45.6,19.8206934708604,57100,0.0,1.0
2011-04-08,47.11,47.11,45.575,46.09,20.033678992806,54300,0.0,1.0
2011-04-07,47.78,47.78,46.75,46.76,20.3249040942419,75100,0.0,1.0
2011-04-06,47.7,48.23,47.28,47.66,20.7161019916931,99900,0.0,1.0
2011-04-05,46.78,47.74,46.5709,47.26,20.5422362594926,62200,0.0,1.0
2011-04-04,46.51,47.0,46.42,47.0,20.4292235335622,77500,0.0,1.0
2011-04-01,46.69,46.89,46.17,46.56,20.2379712281417,73900,0.0,1.0
2011-03-31,45.59,46.53,45.54,46.2,20.0814920691612,81500,0.0,1.0
2011-03-30,44.74,45.86,44.58,45.5,19.7772270378103,104400,0.0,1.0
2011-03-29,43.48,44.7,43.37,44.34,19.2730164144287,70300,0.0,1.0
2011-03-28,43.52,44.0,43.29,43.37,18.8513920138424,55000,0.0,1.0
2011-03-25,43.33,44.46,43.12,43.52,18.9165916634176,91800,0.0,1.0
2011-03-24,41.96,43.25,41.9,43.01,18.694912854862,191700,0.0,1.0
2011-03-23,41.92,42.07,41.09,41.6,18.0820361488551,71700,0.0,1.0
2011-03-22,41.99,42.21,41.65,41.92,18.2211287346155,58500,0.0,1.0
2011-03-21,40.92,41.92,40.92,41.89,18.2080888047005,119900,0.0,1.0
2011-03-18,40.65,40.88,40.34,40.6,17.6473718183538,209300,0.0,1.0
2011-03-17,41.02,41.03,40.4,40.4,17.5604389522535,113000,0.0,1.0
2011-03-16,40.72,41.14,40.15,40.2,17.4735060861532,137700,0.0,1.0
2011-03-15,41.02,41.41,39.95,40.97,17.8081976206393,143000,0.0,1.0
2011-03-14,41.61,42.48,41.61,41.82,18.1776623015654,109200,0.0,1.0
2011-03-11,42.43,42.43,41.86,42.03,18.2689418109707,113900,0.0,1.0
2011-03-10,42.91,43.33,42.33,42.42,18.4384608998662,86000,0.0,1.0
2011-03-09,43.91,43.91,43.2,43.55,18.9296315933327,64700,0.0,1.0
2011-03-08,42.93,44.205,42.93,43.85,19.0600308924831,103800,0.0,1.0
2011-03-07,43.94,44.19,42.8,43.08,18.7253393579971,62700,0.0,1.0
2011-03-04,44.35,44.58,43.25,43.6,18.9513648098577,51300,0.0,1.0
2011-03-03,43.99,44.95,43.55,44.22,19.2208566947686,125100,0.0,1.0
2011-03-02,43.33,43.86,42.69,43.43,18.8774718736725,70100,0.0,1.0
2011-03-01,42.51,44.44,42.17,43.34,18.8383520839274,138400,0.0,1.0
2011-02-28,42.21,43.07,41.199,42.5,18.4732340463063,207400,0.0,1.0
2011-02-25,42.25,42.9899,42.24,42.74,18.5775534856266,69200,0.0,1.0
2011-02-24,40.97,42.3,40.26,42.25,18.364567963681,93800,0.0,1.0
2011-02-23,42.43,42.6,40.83,40.92,17.7864644041142,53300,0.0,1.0
2011-02-22,43.37,43.62,41.83,42.34,18.4036877534261,100300,0.0,1.0
2011-02-18,43.84,43.84,43.23,43.63,18.9644047397728,80700,0.0,1.0
2011-02-17,43.82,43.84,43.4,43.5,18.9078983768076,64600,0.0,1.0
2011-02-16,43.99,44.17,43.38,43.8,19.038297675958,68400,0.0,1.0
2011-02-15,43.82,44.055,43.55,43.77,19.025257746043,32100,0.0,1.0
2011-02-14,44.39,45.63,43.75,43.94,19.0991506822282,65000,0.0,1.0
2011-02-11,43.13,44.61,42.77,44.59,19.3816824970541,123200,0.0,1.0
2011-02-10,42.81,43.71,42.81,43.38,18.8557386571475,42500,0.0,1.0
2011-02-09,42.9,43.35,42.7,43.07,18.720992714692,33500,0.0,1.0
2011-02-08,42.57,43.33,42.3,43.16,18.7601125044372,26900,0.13,1.0
2011-02-07,42.52,43.14,42.15,42.84,18.565100939942,48900,0.0,1.0
2011-02-04,42.82,42.82,42.08,42.39,18.3700893754468,42300,0.0,1.0
2011-02-03,43.18,43.18,42.1,42.81,18.5521001689756,41600,0.0,1.0
2011-02-02,43.07,43.4297,42.84,43.17,18.7081094205718,53500,0.0,1.0
2011-02-01,41.5,43.41,41.23,43.26,18.7471117334708,60900,0.0,1.0
2011-01-31,41.38,41.82,40.9,41.08,17.8023890432497,81000,0.0,1.0
2011-01-28,42.14,42.34,41.02,41.03,17.7807210916391,139600,0.0,1.0
2011-01-27,42.81,42.81,41.89,42.28,18.3224198819035,54900,0.0,1.0
2011-01-26,42.63,43.49,42.63,42.87,18.5781017109083,73500,0.0,1.0
2011-01-25,42.1,42.64,42.05,42.59,18.4567611818891,87400,0.0,1.0
2011-01-24,42.22,42.73,42.22,42.35,18.3527550141583,43600,0.0,1.0
2011-01-21,42.21,42.4,41.91,42.25,18.3094191109372,117200,0.0,1.0
2011-01-20,41.73,42.32,41.4001,41.99,18.1967457625622,90500,0.0,1.0
2011-01-19,42.15,42.42,41.89,42.05,18.2227473044949,79500,0.0,1.0
2011-01-18,42.13,42.66,41.79,42.28,18.3224198819035,98100,0.0,1.0
2011-01-14,42.11,42.59,42.0,42.33,18.3440878335141,71900,0.0,1.0
2011-01-13,42.18,42.56,41.87,42.28,18.3224198819035,75000,0.0,1.0
2011-01-12,41.45,43.21,41.45,42.12,18.2530824367497,100800,0.0,1.0
2011-01-11,40.54,41.02,40.4401,40.97,17.7547195497064,91300,0.0,1.0
2011-01-10,40.46,40.55,39.76,40.47,17.5380400336006,119700,0.0,1.0
2011-01-07,41.12,41.47,40.23,40.59,17.590043117466,79400,0.0,1.0
2011-01-06,40.98,41.175,40.37,40.92,17.7330515980958,98000,0.0,1.0
