,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,INTC_Dividend Amount,INTC_Split Coefficient
2012-05-22,26.27,26.28,25.775,26.03,18.2675072666869,46037700,0.0,1.0
2012-05-21,26.06,26.19,25.68,26.15,18.3517216682237,41389400,0.0,1.0
2012-05-18,26.24,26.57,26.05,26.07,18.2955787338659,43444900,0.0,1.0
2012-05-17,26.47,26.66,26.19,26.19,18.3797931354026,31503200,0.0,1.0
2012-05-16,26.91,26.99,26.49,26.495,18.593838072642,44629300,0.0,1.0
2012-05-15,27.05,27.25,26.82,26.88,18.8640259442391,35712100,0.0,1.0
2012-05-14,27.35,27.4,26.88,27.015,18.958767145968,39447300,0.0,1.0
2012-05-11,27.26,27.95,27.2,27.63,19.390365953844,34937400,0.0,1.0
2012-05-10,27.34,27.46,26.955,27.24,19.1166691488495,36239000,0.0,1.0
2012-05-09,27.08,27.35,26.75,27.19,19.0815798148758,40599300,0.0,1.0
2012-05-08,27.48,27.6,27.01,27.37,19.207901417181,53087400,0.0,1.0
2012-05-07,27.83,27.98,27.65,27.76,19.4815982221755,37385900,0.0,1.0
2012-05-04,28.32,28.38,27.84,27.9,19.5798483573018,34573600,0.0,1.0
2012-05-03,29.26,29.27,28.42,28.56,20.0430275657541,41219000,0.21,1.0
2012-05-02,28.82,29.27,28.72,29.18,20.3286598668302,40434700,0.0,1.0
2012-05-01,28.47,29.05,28.37,28.95,20.168427112568,43316200,0.0,1.0
2012-04-30,28.42,28.54,28.29,28.395,19.7817785098918,28810500,0.0,1.0
2012-04-27,28.11,28.53,28.1,28.38,19.7713285476573,33310200,0.0,1.0
2012-04-26,27.8,28.3,27.75,28.22,19.6598622838227,46644900,0.0,1.0
2012-04-25,27.4299,27.91,27.35,27.86,19.4090631901949,40854600,0.0,1.0
2012-04-24,27.35,27.6,27.24,27.31,19.0258979082636,35010600,0.0,1.0
2012-04-23,27.33,27.57,27.2423,27.45,19.1234308891189,37791200,0.0,1.0
2012-04-20,27.72,27.97,27.57,27.6,19.2279305114638,38058500,0.0,1.0
2012-04-19,27.87,28.09,27.44,27.69,19.2906302848707,43035900,0.0,1.0
2012-04-18,27.58,28.11,27.46,27.95,19.4717629636019,72249100,0.0,1.0
2012-04-17,28.45,28.78,28.41,28.47,19.8340283210643,61288000,0.0,1.0
2012-04-16,28.26,28.55,28.14,28.405,19.7887451513815,37480000,0.0,1.0
2012-04-13,28.35,28.39,28.08,28.09,19.5692959444571,34480900,0.0,1.0
2012-04-12,27.97,28.52,27.93,28.48,19.8409949625539,37053200,0.0,1.0
2012-04-11,27.68,28.0,27.63,27.85,19.4020965487053,26668200,0.0,1.0
2012-04-10,27.7,27.86,27.41,27.45,19.1234308891189,36272100,0.0,1.0
2012-04-09,27.73,27.9,27.59,27.76,19.3393967752983,22965500,0.0,1.0
2012-04-05,27.87,28.1,27.8,28.07,19.5553626614778,22033800,0.0,1.0
2012-04-04,27.87,28.0333,27.6,27.93,19.4578296806226,30845100,0.0,1.0
2012-04-03,28.31,28.37,27.945,28.11,19.5832292274365,34152500,0.0,1.0
2012-04-02,28.04,28.45,27.99,28.38,19.7713285476573,28853500,0.0,1.0
2012-03-30,28.39,28.45,28.02,28.115,19.5867125481813,43024400,0.0,1.0
2012-03-29,27.75,28.18,27.67,28.16,19.6180624348848,39616000,0.0,1.0
2012-03-28,28.13,28.25,27.8,27.8,19.367263341257,35152000,0.0,1.0
2012-03-27,28.24,28.28,28.07,28.19,19.6389623593538,24365100,0.0,1.0
2012-03-26,28.01,28.26,27.96,28.19,19.6389623593538,32799700,0.0,1.0
2012-03-23,27.94,27.99,27.68,27.875,19.4195131524294,24899500,0.0,1.0
2012-03-22,27.73,27.95,27.61,27.895,19.4334464354088,23395100,0.0,1.0
2012-03-21,27.79,27.89,27.7,27.775,19.3498467375328,22212900,0.0,1.0
2012-03-20,27.65,27.9,27.56,27.75,19.3324301338087,22684900,0.0,1.0
2012-03-19,27.66,27.9,27.54,27.74,19.325463492319,26937200,0.0,1.0
2012-03-16,27.82,27.96,27.7,27.73,19.3184968508294,54672100,0.0,1.0
2012-03-15,27.5,27.85,27.43,27.75,19.3324301338087,34191900,0.0,1.0
2012-03-14,27.45,27.9,27.34,27.46,19.1303975306085,46835700,0.0,1.0
2012-03-13,27.12,27.5,27.12,27.49,19.1512974550775,33796800,0.0,1.0
2012-03-12,27.0,27.08,26.91,26.985,18.7994820598496,24006900,0.0,1.0
2012-03-09,26.94,27.165,26.87,27.07,18.8586985125117,29396700,0.0,1.0
2012-03-08,27.0,27.04,26.75,26.84,18.6984657582496,37261600,0.0,1.0
2012-03-07,26.58,27.0,26.52,26.91,18.7472322486772,32720900,0.0,1.0
2012-03-06,26.25,26.63,26.2,26.605,18.5347496832425,37196700,0.0,1.0
2012-03-05,26.91,26.91,26.36,26.54,18.4894665135597,32332200,0.0,1.0
2012-03-02,26.9,27.03,26.77,26.915,18.750715569422,29632800,0.0,1.0
2012-03-01,27.06,27.14,26.71,26.86,18.7123990412289,39413000,0.0,1.0
2012-02-29,27.25,27.3,26.84,26.88,18.7263323242082,41856200,0.0,1.0
2012-02-28,26.93,27.3,26.82,27.24,18.977131417836,32820500,0.0,1.0
2012-02-27,26.52,27.2,26.45,26.89,18.7332989656979,46022400,0.0,1.0
2012-02-24,26.72,26.8,26.45,26.7,18.6009327773943,39309500,0.0,1.0
2012-02-23,26.52,26.86,26.35,26.66,18.5730662114357,33800100,0.0,1.0
2012-02-22,27.0617,27.35,26.51,26.73,18.6218327018633,51973800,0.0,1.0
2012-02-21,27.34,27.37,27.01,27.16,18.9213982859187,34911800,0.0,1.0
2012-02-17,26.86,27.5,26.82,27.37,19.0676977572016,74254100,0.0,1.0
2012-02-16,26.4,26.95,26.35,26.825,18.6880157960151,42450700,0.0,1.0
2012-02-15,26.88,26.88,26.5,26.58,18.5173330795184,35832700,0.0,1.0
2012-02-14,26.57,26.78,26.5,26.78,18.6566659093116,25409300,0.0,1.0
2012-02-13,26.83,26.84,26.52,26.7,18.6009327773943,24723000,0.0,1.0
2012-02-10,26.74,26.79,26.45,26.695,18.5974494566495,33616000,0.0,1.0
2012-02-09,26.91,27.0,26.785,26.86,18.7123990412289,35754200,0.0,1.0
2012-02-08,26.66,26.99,26.61,26.85,18.7054323997392,37072100,0.0,1.0
2012-02-07,26.63,26.74,26.425,26.64,18.5591329284563,33101300,0.0,1.0
2012-02-06,26.55,26.725,26.36,26.72,18.6148660603736,36772600,0.0,1.0
2012-02-03,26.665,26.947,26.58,26.74,18.6287993433529,42191600,0.21,1.0
2012-02-02,26.59,26.74,26.46,26.49,18.3108309686612,34780300,0.0,1.0
2012-02-01,26.74,26.84,26.51,26.55,18.3523051044906,46330600,0.0,1.0
2012-01-31,26.79,26.8,26.28,26.42,18.2624444768603,45325300,0.0,1.0
2012-01-30,26.5099,26.8,26.27,26.74,18.4836398679502,60694100,0.0,1.0
2012-01-27,26.66,26.84,26.59,26.73,18.4767275119786,50587400,0.0,1.0
2012-01-26,26.95,27.0,26.6,26.75,18.4905522239217,61678200,0.0,1.0
2012-01-25,26.84,26.95,26.5,26.9,18.5942375634951,54757900,0.0,1.0
2012-01-24,26.7,26.98,26.61,26.895,18.5907813855094,56220400,0.0,1.0
2012-01-23,26.35,26.89,26.34,26.71,18.4629028000355,69663500,0.0,1.0
2012-01-20,25.87,26.47,25.5,26.38,18.234795052974,101272500,0.0,1.0
2012-01-19,25.52,25.68,25.37,25.63,17.7163683551071,64946300,0.0,1.0
2012-01-18,25.13,25.48,25.01,25.39,17.5504718117897,62687000,0.0,1.0
2012-01-17,25.18,25.4,24.97,25.04,17.3085393527851,60438600,0.0,1.0
2012-01-13,25.69,25.72,25.1,25.14,17.3776629125007,63313400,0.0,1.0
2012-01-12,25.8501,25.9,25.54,25.75,17.7993166267658,44420500,0.0,1.0
2012-01-11,25.43,25.89,25.34,25.8,17.8338784066236,57170000,0.0,1.0
2012-01-10,25.71,25.92,25.51,25.59,17.6887189312208,41060900,0.0,1.0
2012-01-09,25.4,25.56,25.22,25.465,17.6023144815764,47478600,0.0,1.0
2012-01-06,25.21,25.4,25.01,25.25,17.4536988281878,36343500,0.0,1.0
2012-01-05,25.0601,25.45,24.98,25.4,17.5573841677612,49490600,0.0,1.0
2012-01-04,24.5699,25.13,24.53,25.11,17.356925844586,47504000,0.0,1.0
2012-01-03,24.6201,24.89,24.39,24.54,16.9629215542071,44845600,0.0,1.0
2011-12-30,24.43,24.62,24.25,24.25,16.7624632310319,21710100,0.0,1.0
2011-12-29,24.36,24.58,24.28,24.55,16.9698339101787,22319300,0.0,1.0
2011-12-28,24.52,24.56,24.18,24.225,16.745182341103,23703400,0.0,1.0
2011-12-27,24.4501,24.7,24.4,24.56,16.9767462661502,24136000,0.0,1.0
2011-12-23,24.13,24.4,24.04,24.4,16.8661485706053,24832700,0.0,1.0
2011-12-22,23.83,24.1,23.76,24.02,16.603479043686,32002200,0.0,1.0
2011-12-21,23.95,24.09,23.43,23.68,16.368458940653,45222100,0.0,1.0
2011-12-20,23.49,23.98,23.44,23.84,16.4790566361979,46309500,0.0,1.0
2011-12-19,23.3899,23.48,23.05,23.095,15.9640861163167,42243000,0.0,1.0
2011-12-16,23.4699,23.89,23.225,23.23,16.0574029219328,94567200,0.0,1.0
2011-12-15,23.58,23.67,23.25,23.31,16.1127017697053,38692600,0.0,1.0
2011-12-14,23.48,23.56,23.14,23.31,16.1127017697053,56395100,0.0,1.0
2011-12-13,24.05,24.06,23.42,23.56,16.2855106689943,78519000,0.0,1.0
2011-12-12,24.18,24.291,23.61,24.0,16.5896543317429,94831300,0.0,1.0
2011-12-09,24.41,25.1,24.38,25.01,17.2878022848704,44071500,0.0,1.0
2011-12-08,25.45,25.53,24.63,24.71,17.0804316057236,58000600,0.0,1.0
2011-12-07,25.33,25.78,25.13,25.66,17.7371054230218,54791500,0.0,1.0
2011-12-06,25.0899,25.48,25.0,25.35,17.5228223879034,49516000,0.0,1.0
2011-12-05,25.03,25.2,24.79,25.01,17.2878022848704,42526800,0.0,1.0
2011-12-02,25.01,25.135,24.6,24.64,17.0320451139227,41486500,0.0,1.0
2011-12-01,24.87,24.97,24.4,24.92,17.2255910811264,51820400,0.0,1.0
2011-11-30,24.28,24.94,24.23,24.91,17.2186787251548,73450200,0.0,1.0
2011-11-29,23.49,23.9,23.42,23.58,16.2993353809374,44191100,0.0,1.0
2011-11-28,23.28,23.57,23.25,23.46,16.2163871092787,39753000,0.0,1.0
2011-11-25,22.5499,23.22,22.51,22.73,15.7117851233548,28346900,0.0,1.0
2011-11-23,23.0399,23.14,22.69,22.7,15.6910480554401,52698400,0.0,1.0
2011-11-22,23.3799,23.53,23.09,23.24,16.0643152779044,48479200,0.0,1.0
2011-11-21,24.03,24.15,23.35,23.57,16.2924230249658,58579300,0.0,1.0
2011-11-18,24.17,24.43,24.02,24.29,16.7901126549181,45683600,0.0,1.0
2011-11-17,24.9,24.95,24.12,24.34,16.8246744347759,62125300,0.0,1.0
2011-11-16,25.13,25.495,24.88,24.94,17.2394157930695,74241700,0.0,1.0
2011-11-15,24.66,25.46,24.62,25.34,17.5159100319319,77391300,0.0,1.0
2011-11-14,24.7801,24.9,24.48,24.63,17.0251327579511,49418100,0.0,1.0
2011-11-11,24.31,24.9,24.3,24.85,17.1772045893254,43867200,0.0,1.0
2011-11-10,24.14,24.25,23.74,24.06,16.6311284675722,45508700,0.0,1.0
2011-11-09,24.24,24.32,23.8,23.84,16.4790566361979,56872200,0.0,1.0
2011-11-08,24.48,24.77,24.26,24.75,17.1080810296098,55961900,0.0,1.0
2011-11-07,23.7,24.31,23.63,24.28,16.7832002989465,51137900,0.0,1.0
2011-11-04,24.0401,24.07,23.66,23.74,16.4099330764823,46476000,0.0,1.0
2011-11-03,23.79,24.23,23.28,24.2,16.7279014511741,58297700,0.21,1.0
2011-11-02,24.02,24.06,23.55,23.85,16.344139680889,56626000,0.0,1.0
2011-11-01,24.11,24.35,23.82,23.9,16.3784041246645,68002400,0.0,1.0
2011-10-31,24.57,24.92,24.49,24.54,16.8169890049902,43121800,0.0,1.0
2011-10-28,24.87,25.03,24.73,24.98,17.1185161102142,44897400,0.0,1.0
2011-10-27,24.93,25.2,24.851,25.13,17.2213094415405,84559200,0.0,1.0
2011-10-26,24.8,24.84,24.34,24.7,16.9266352250717,58249900,0.0,1.0
2011-10-25,24.47,24.85,24.39,24.63,16.878665003786,60939200,0.0,1.0
2011-10-24,24.05,24.79,24.02,24.59,16.8512534487657,138273600,0.0,1.0
2011-10-21,23.86,24.25,23.8,24.03,16.4674916784807,123273100,0.0,1.0
2011-10-20,23.875,23.875,23.35,23.61,16.1796703507669,88682000,0.0,1.0
2011-10-19,24.01,24.5,23.86,24.24,16.6114023423375,139956200,0.0,1.0
2011-10-18,23.17,23.485,23.065,23.4,16.03575968691,85272200,0.0,1.0
2011-10-17,23.32,23.6,23.14,23.28,15.9535250218489,47936100,0.0,1.0
2011-10-14,23.44,23.5,23.25,23.5,16.1042885744609,44894100,0.0,1.0
2011-10-13,23.02,23.46,22.96,23.39,16.0289067981549,51288900,0.0,1.0
2011-10-12,23.0,23.28,22.98,23.12,15.8438788017675,59913300,0.0,1.0
2011-10-11,22.76,23.0,22.61,22.99,15.7547912479513,50604700,0.0,1.0
2011-10-10,22.484,22.89,22.47,22.88,15.6794094716453,40172800,0.0,1.0
2011-10-07,22.07,22.5,21.91,22.29,15.275089035095,58425800,0.0,1.0
2011-10-06,21.92,22.05,21.67,22.03,15.0969139274627,58483000,0.0,1.0
2011-10-05,21.25,21.97,21.06,21.85,14.9735619298711,70932100,0.0,1.0
2011-10-04,20.45,21.27,20.4,21.22,14.5418299383004,77896900,0.0,1.0
2011-10-03,21.18,21.4,20.57,20.62,14.1306566129951,95768300,0.0,1.0
2011-09-30,21.93,22.07,21.33,21.335,14.620638158984,64453700,0.0,1.0
2011-09-29,22.38,22.6,21.87,22.21,15.2202659250543,85510500,0.0,1.0
2011-09-28,22.61,22.71,22.3,22.31,15.2887948126052,74789100,0.0,1.0
2011-09-27,22.5,22.98,22.37,22.54,15.4464112539723,88219700,0.0,1.0
2011-09-26,22.16,22.44,21.79,22.24,15.2408245913196,64847800,0.0,1.0
2011-09-23,21.39,22.27,21.22,22.16,15.1860014812789,74135600,0.0,1.0
2011-09-22,21.55,21.9,21.34,21.615,14.8125190441265,94232800,0.0,1.0
2011-09-21,22.18,22.5,21.9,21.94,15.0352379286669,66811700,0.0,1.0
2011-09-20,21.99,22.47,21.86,22.2,15.2134130362992,71495200,0.0,1.0
2011-09-19,21.77,22.06,21.63,21.93,15.0283850399118,57738000,0.0,1.0
2011-09-16,21.65,22.09,21.43,21.97,15.0557965949322,90738900,0.0,1.0
2011-09-15,21.31,21.665,21.2201,21.54,14.7611223784633,53239300,0.0,1.0
2011-09-14,20.89,21.4,20.71,21.115,14.469874606372,58352700,0.0,1.0
2011-09-13,20.32,20.9,20.21,20.76,14.2265970555663,60222400,0.0,1.0
2011-09-12,19.79,20.29,19.52,20.28,13.897658395322,53318000,0.0,1.0
2011-09-09,19.75,20.22,19.66,19.7,13.5001908475268,61406600,0.0,1.0
2011-09-08,20.05,20.295,19.81,19.895,13.633822178251,42985100,0.0,1.0
2011-09-07,20.02,20.14,19.86,20.08,13.7606006202202,46090100,0.0,1.0
2011-09-06,19.25,19.58,19.16,19.54,13.3905446274454,44255600,0.0,1.0
2011-09-02,19.8,19.93,19.57,19.64,13.4590735149963,42807600,0.0,1.0
2011-09-01,20.28,20.35,19.99,19.99,13.6989246214244,40781200,0.0,1.0
2011-08-31,20.23,20.41,20.02,20.13,13.7948650639957,55288500,0.0,1.0
2011-08-30,20.19,20.35,19.9199,20.24,13.8702468403016,39098800,0.0,1.0
2011-08-29,19.94,20.31,19.83,20.295,13.9079377284546,40646100,0.0,1.0
2011-08-26,19.43,19.97,19.27,19.77,13.5481610688124,53819400,0.0,1.0
2011-08-25,19.83,19.88,19.4,19.42,13.3083099623843,51597200,0.0,1.0
2011-08-24,19.58,19.88,19.37,19.8,13.5687197350777,53521400,0.0,1.0
2011-08-23,19.36,19.71,19.3,19.71,13.5070437362819,54210800,0.0,1.0
2011-08-22,19.55,19.68,19.26,19.38,13.2808984073639,48904000,0.0,1.0
2011-08-19,19.61,19.96,19.16,19.19,13.1506935210172,79157400,0.0,1.0
2011-08-18,20.15,20.18,19.55,19.77,13.5481610688124,92196400,0.0,1.0
2011-08-17,20.58,20.98,20.4,20.67,14.1649210567705,51304900,0.0,1.0
2011-08-16,20.74,21.07,20.5,20.79,14.2471557218316,44763700,0.0,1.0
2011-08-15,20.75,20.93,20.63,20.89,14.3156846093825,46288900,0.0,1.0
2011-08-12,20.78,20.91,20.56,20.65,14.1512152792603,54183200,0.0,1.0
2011-08-11,20.14,21.0,20.07,20.76,14.2265970555663,75327100,0.0,1.0
2011-08-10,20.27,20.51,19.77,19.93,13.6578072888939,95403800,0.0,1.0
2011-08-09,20.28,20.62,19.52,20.6,14.1169508354849,116628500,0.0,1.0
2011-08-08,20.24,20.87,20.08,20.11,13.7811592864855,137491600,0.0,1.0
2011-08-05,21.0,21.2,20.21,20.79,14.2471557218316,101800300,0.0,1.0
2011-08-04,21.47,21.81,20.84,20.85,14.2882730543621,86743900,0.0,1.0
2011-08-03,21.6,21.97,21.35,21.81,14.9461503748507,65640300,0.21,1.0
2011-08-02,22.01,22.19,21.71,21.72,14.7425243479454,56976600,0.0,1.0
2011-08-01,22.57,22.69,21.9,22.24,15.0954761279146,51674300,0.0,1.0
2011-07-29,22.35,22.62,22.22,22.33,15.1565639359862,51897500,0.0,1.0
2011-07-28,22.47,22.88,22.33,22.55,15.3058896890501,36736700,0.0,1.0
2011-07-27,22.65,22.75,22.35,22.53,15.2923146205898,59198500,0.0,1.0
2011-07-26,23.03,23.15,22.83,22.895,15.5400596199913,45573600,0.0,1.0
2011-07-25,22.94,23.28,22.8,23.03,15.6316913320987,40716100,0.0,1.0
2011-07-22,22.94,23.25,22.78,23.13,15.6995666744004,45085500,0.0,1.0
2011-07-21,22.35,22.88,22.17,22.81,15.4823655790348,80125400,0.0,1.0
2011-07-20,23.1,23.22,22.9,22.99,15.6045411951779,57158800,0.0,1.0
2011-07-19,22.44,23.1,22.44,23.06,15.6520539347892,55706900,0.0,1.0
2011-07-18,22.29,22.43,22.08,22.28,15.1226262648354,45195400,0.0,1.0
2011-07-15,22.27,22.56,22.2,22.37,15.1837140729069,49959400,0.0,1.0
2011-07-14,22.56,22.7,22.21,22.27,15.1158387306052,47571900,0.0,1.0
2011-07-13,22.57,22.73,22.32,22.48,15.2583769494389,43265500,0.0,1.0
2011-07-12,22.62,22.72,22.24,22.45,15.2380143467484,51048100,0.0,1.0
2011-07-11,22.84,22.98,22.73,22.85,15.5095157159555,34663100,0.0,1.0
2011-07-08,22.96,23.2,22.81,23.09,15.6724165374797,35838800,0.0,1.0
2011-07-07,22.89,23.39,22.86,23.23,15.7674420167022,53107000,0.0,1.0
2011-07-06,22.45,22.82,22.44,22.75,15.4416403736537,43269800,0.0,1.0
2011-07-05,22.69,22.69,22.36,22.44,15.2312268125182,33358200,0.0,1.0
2011-07-01,22.21,22.58,22.1,22.53,15.2923146205898,35837100,0.0,1.0
2011-06-30,21.48,22.22,21.48,22.16,15.0411758540732,53930200,0.0,1.0
2011-06-29,21.53,21.57,21.31,21.39,14.5185357183496,31660400,0.0,1.0
2011-06-28,21.42,21.54,21.26,21.49,14.5864110606513,36515100,0.0,1.0
2011-06-27,21.17,21.48,21.0,21.34,14.4845980471987,45183400,0.0,1.0
2011-06-24,21.61,21.74,21.1805,21.2,14.3895725679762,124407700,0.0,1.0
2011-06-23,21.2,21.72,21.06,21.71,14.7357368137152,54189000,0.0,1.0
2011-06-22,21.54,21.61,21.38,21.395,14.5219294854646,37679600,0.0,1.0
2011-06-21,21.46,21.69,21.22,21.65,14.6950116083342,55384300,0.0,1.0
2011-06-20,21.19,21.42,21.17,21.325,14.4744167458534,37358400,0.0,1.0
2011-06-17,21.68,21.68,21.07,21.19,14.382785033746,96504000,0.0,1.0
2011-06-16,21.46,21.79,21.27,21.42,14.5388983210401,53634800,0.0,1.0
2011-06-15,21.68,21.83,21.4,21.42,14.5388983210401,48556700,0.0,1.0
2011-06-14,21.6,21.92,21.55,21.82,14.8103996902472,51995000,0.0,1.0
2011-06-13,21.43,21.6001,21.28,21.385,14.5151419512345,43550000,0.0,1.0
2011-06-10,21.73,21.8,21.26,21.38,14.5117481841194,53233300,0.0,1.0
2011-06-09,21.87,22.01,21.7,21.76,14.7696744848661,36986100,0.0,1.0
2011-06-08,21.96,22.13,21.73,21.82,14.8103996902472,49513200,0.0,1.0
2011-06-07,22.04,22.44,22.0,22.06,14.9733005117714,60300000,0.0,1.0
2011-06-06,21.852,21.95,21.66,21.829,14.8165084710543,49667100,0.0,1.0
2011-06-03,21.79,22.1,21.67,21.73,14.7493118821756,53937700,0.0,1.0
2011-06-02,22.01,22.33,21.86,22.085,14.9902693473469,53445700,0.0,1.0
2011-06-01,22.45,22.48,21.98,22.0,14.9325753063904,56011400,0.0,1.0
2011-05-31,22.45,22.64,22.32,22.51,15.2787395521294,59575300,0.0,1.0
2011-05-27,22.46,22.52,22.11,22.21,15.0751135252241,67162300,0.0,1.0
2011-05-26,22.62,22.64,22.45,22.5,15.2719520178993,44432200,0.0,1.0
2011-05-25,22.52,22.83,22.41,22.68,15.3941276340424,49375900,0.0,1.0
2011-05-24,22.89,22.91,22.59,22.61,15.3466148944312,51736300,0.0,1.0
2011-05-23,22.92,23.03,22.76,22.86,15.5163032501856,64900000,0.0,1.0
2011-05-20,23.46,23.54,23.15,23.22,15.760654482472,63124700,0.0,1.0
2011-05-19,23.32,23.87,23.2,23.54,15.9778555778377,98367500,0.0,1.0
2011-05-18,23.6,23.96,23.52,23.88,16.2086317416637,65592900,0.0,1.0
2011-05-17,23.37,23.57,23.08,23.55,15.9846431120679,86074100,0.0,1.0
2011-05-16,23.32,23.95,23.267,23.64,16.0457309201395,74471600,0.0,1.0
2011-05-13,23.66,23.8,23.36,23.41,15.8896176328454,53099500,0.0,1.0
2011-05-12,23.25,23.83,23.23,23.705,16.0898498926356,66300000,0.0,1.0
2011-05-11,23.29,23.63,23.2,23.41,15.8896176328454,85800000,0.0,1.0
2011-05-10,22.85,23.2,22.82,23.03,15.6316913320987,66314300,0.0,1.0
2011-05-09,23.13,23.2,22.65,22.76,15.4484279078839,73296400,0.0,1.0
2011-05-06,23.46,23.59,23.13,23.25,15.7810170851626,100005900,0.0,1.0
2011-05-05,23.43,23.86,23.17,23.61,16.025368317449,94292200,0.0,1.0
2011-05-04,23.05,23.56,22.72,23.5,15.950705440917,137107200,0.1812,1.0
2011-05-03,22.81,23.46,22.67,23.23,15.6467952381003,110500000,0.0,1.0
2011-05-02,23.02,23.18,22.81,22.91,15.4312560871665,71970500,0.0,1.0
2011-04-29,22.8,23.19,22.63,23.15,15.5929104503669,156189000,0.0,1.0
2011-04-28,22.45,22.87,22.45,22.8,15.3571645040331,55000000,0.0,1.0
2011-04-27,22.54,22.68,22.33,22.63,15.2426593300995,68452900,0.0,1.0
2011-04-26,21.82,22.53,21.81,22.48,15.1416253530993,105300000,0.0,1.0
2011-04-25,21.37,22.01,21.33,21.94,14.7779030358985,81676700,0.0,1.0
2011-04-21,21.39,21.49,21.19,21.46,14.4545943094978,77640100,0.0,1.0
2011-04-20,21.21,21.44,20.94,21.41,14.4209163171644,174554500,0.0,1.0
2011-04-19,19.67,19.98,19.62,19.86,13.3768985548288,81426500,0.0,1.0
2011-04-18,19.53,19.74,19.45,19.62,13.2152441916284,46481400,0.0,1.0
2011-04-15,19.6,19.75,19.53,19.75,13.3028069716953,44283000,0.0,1.0
2011-04-14,19.64,19.66,19.41,19.58,13.1883017977617,52706900,0.0,1.0
2011-04-13,19.88,19.95,19.72,19.78,13.3230137670953,38977500,0.0,1.0
2011-04-12,20.01,20.07,19.69,19.76,13.309542570162,52110300,0.0,1.0
2011-04-11,20.07,20.2,20.01,20.12,13.5520241149625,43166300,0.0,1.0
2011-04-08,20.04,20.2,19.95,20.02,13.4846681302957,46474900,0.0,1.0
2011-04-07,19.92,20.09,19.82,20.03,13.4914037287624,51606400,0.0,1.0
2011-04-06,19.86,19.95,19.71,19.95,13.4375189410289,56267400,0.0,1.0
2011-04-05,19.59,19.88,19.55,19.71,13.2758645778286,62605700,0.0,1.0
2011-04-04,19.79,19.8,19.36,19.49,13.1276814115616,69372800,0.0,1.0
2011-04-01,20.38,20.38,19.56,19.72,13.2826001762953,82621500,0.0,1.0
2011-03-31,20.29,20.37,19.94,20.18,13.5924377057626,87528000,0.0,1.0
2011-03-30,20.42,20.46,20.1124,20.46,13.7810344628297,54565700,0.0,1.0
2011-03-29,20.27,20.29,19.98,20.28,13.6597936904294,59545200,0.0,1.0
2011-03-28,20.44,20.66,20.33,20.34,13.7002072812295,37109400,0.0,1.0
2011-03-25,20.3,20.6,20.21,20.37,13.7204140766295,52478400,0.0,1.0
2011-03-24,20.51,20.51,20.28,20.38,13.7271496750962,49378300,0.0,1.0
2011-03-23,20.09,20.36,20.01,20.29,13.6665292888961,37924600,0.0,1.0
2011-03-22,20.18,20.21,19.98,20.145,13.5688631111292,45962800,0.0,1.0
2011-03-21,19.9,20.39,19.88,20.19,13.5991733042293,43392300,0.0,1.0
2011-03-18,19.98,20.1466,19.88,19.93,13.4240477440956,74001300,0.0,1.0
2011-03-17,20.02,20.06,19.8,19.9,13.4038409486955,59048300,0.0,1.0
2011-03-16,20.03,20.37,19.71,19.8075,13.3415366628787,84812700,0.0,1.0
2011-03-15,20.23,20.33,20.01,20.18,13.5924377057626,80464000,0.0,1.0
2011-03-14,20.66,20.88,20.62,20.84,14.0369872045635,48954200,0.0,1.0
2011-03-11,20.63,20.96,20.61,20.87,14.0571939999636,45640700,0.0,1.0
2011-03-10,20.94,21.02,20.72,20.79,14.0033092122301,69121300,0.0,1.0
2011-03-09,21.08,21.34,20.94,21.2,14.2794687493641,60415900,0.0,1.0
2011-03-08,21.26,21.26,21.02,21.13,14.2323195600973,57165700,0.0,1.0
2011-03-07,21.69,21.74,21.08,21.21,14.2862043478307,57520200,0.0,1.0
2011-03-04,21.88,22.08,21.4,21.56,14.5219502941646,64664800,0.0,1.0
2011-03-03,21.66,21.88,21.65,21.79,14.6768690588983,50504000,0.0,1.0
2011-03-02,21.42,21.7,21.4,21.49,14.4748011048978,52192300,0.0,1.0
2011-03-01,21.61,21.69,21.35,21.39,14.407445120231,57987400,0.0,1.0
2011-02-28,21.75,21.84,21.37,21.47,14.4613299079645,66390100,0.0,1.0
2011-02-25,21.52,22.0,21.46,21.86,14.724018248165,53475700,0.0,1.0
2011-02-24,21.1,21.41,21.03,21.285,14.3367213363309,54496400,0.0,1.0
2011-02-23,21.7,21.72,21.01,21.15,14.2457907570307,83648300,0.0,1.0
2011-02-22,21.95,22.19,21.73,21.81,14.6903402558316,64515600,0.0,1.0
2011-02-18,22.09,22.21,22.01,22.14,14.9126150052321,55060500,0.0,1.0
2011-02-17,21.68,22.06,21.67,21.97,14.7981098312985,50185500,0.0,1.0
2011-02-16,21.57,21.88,21.43,21.75,14.6499266650315,55214100,0.0,1.0
2011-02-15,21.48,21.55,21.28,21.45,14.4478587110311,50640200,0.0,1.0
2011-02-14,21.63,21.8,21.5,21.57,14.5286858926313,45134600,0.0,1.0
2011-02-11,21.63,21.85,21.52,21.76,14.6566622634982,43716600,0.0,1.0
2011-02-10,21.43,21.84,21.35,21.8,14.6836046573649,56661800,0.0,1.0
2011-02-09,21.53,21.6,21.42,21.46,14.4545943094978,44601400,0.0,1.0
