,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2011-05-27,57.2,57.64,57.14,57.63,44.6531916889613,1175200,0.0,1.0
2011-05-26,57.31,57.41,56.65,57.22,44.335513247308,1266600,0.0,1.0
2011-05-25,57.22,57.66,57.17,57.56,44.59895390624,1212700,0.0,1.0
2011-05-24,57.75,57.86,57.47,57.47,44.5292196141697,1321600,0.0,1.0
2011-05-23,57.53,57.76,57.07,57.74,44.7384224903804,1870800,0.0,1.0
2011-05-20,57.84,58.31,57.84,58.18,45.079345696057,1629000,0.0,1.0
2011-05-19,58.5,58.55,58.05,58.42,45.2653038082442,1486500,0.0,1.0
2011-05-18,58.0,58.43,57.715,58.35,45.211066025523,1174900,0.0,1.0
2011-05-17,57.57,57.97,57.36,57.93,44.8856393291953,1486300,0.0,1.0
2011-05-16,57.15,57.75,56.94,57.65,44.6686881983102,1457000,0.0,1.0
2011-05-13,57.64,58.13,57.07,57.4,44.4749818314485,1229800,0.0,1.0
2011-05-12,56.98,57.89,56.67,57.74,44.7384224903804,1464400,0.0,1.0
2011-05-11,57.0,57.2,56.64,57.01,44.1727998991442,885100,0.0,1.0
2011-05-10,56.99,57.37,56.38,57.0,44.1650516444697,950500,0.0,1.0
2011-05-09,56.63,56.89,55.9,56.78,43.9945900416314,906900,0.0,1.0
2011-05-06,56.39,57.0,56.23,56.74,43.9635970229336,1743600,0.0,1.0
2011-05-05,55.77,56.28,55.63,56.05,43.4289674503952,1470200,0.0,1.0
2011-05-04,55.77,56.38,55.68,56.05,43.4289674503952,1186200,0.0,1.0
2011-05-03,56.31,56.37,55.67,55.79,43.2275128288591,1146100,0.0,1.0
2011-05-02,56.44,57.16,56.35,56.49,43.7698906560719,1181100,0.0,1.0
2011-04-29,55.97,56.44,55.73,56.38,43.6846598546527,1485600,0.0,1.0
2011-04-28,55.82,56.03,55.69,55.97,43.3669814129995,999900,0.0,1.0
2011-04-27,55.61,56.32,55.55,55.82,43.2507575928825,1483000,0.0,1.0
2011-04-26,55.64,55.95,55.37,55.56,43.0493029713463,2109700,0.0,1.0
2011-04-25,55.32,56.08,55.27,55.59,43.0725477353697,1531300,0.0,1.0
2011-04-21,58.17,58.56,56.49,56.55,43.8163801841187,2361800,0.0,1.0
2011-04-20,58.99,59.0,57.48,57.86,44.831401546474,4171700,0.0,1.0
2011-04-19,58.23,59.39,58.01,58.8,45.559737485874,2000800,0.0,1.0
2011-04-18,57.91,58.27,57.33,58.26,45.1413317334528,1366300,0.0,1.0
2011-04-15,58.19,58.81,57.93,58.36,45.2188142801974,1401300,0.0,1.0
2011-04-14,57.44,57.91,57.24,57.76,44.7539189997293,1352700,0.0,1.0
2011-04-13,58.0,58.0,57.49,57.59,44.6221986702634,1138800,0.0,1.0
2011-04-12,57.63,58.18,57.63,57.92,44.8778910745208,828500,0.0,1.0
2011-04-11,57.95,58.42,57.6,57.78,44.7694155090783,693600,0.0,1.0
2011-04-08,58.5,58.56,57.64,57.99,44.9321288572421,934400,0.0,1.0
2011-04-07,58.33,58.68,58.04,58.24,45.1258352241038,1227600,0.0,1.0
2011-04-06,58.27,58.87,58.23,58.47,45.3040450816166,1079300,0.0,1.0
2011-04-05,57.7,58.33,57.42,57.98,44.9243806025676,1265600,0.0,1.0
2011-04-04,57.49,57.77,57.3,57.76,44.7539189997293,703900,0.0,1.0
2011-04-01,57.72,58.0,57.39,57.44,44.5059748501463,1197000,0.1,1.0
2011-03-31,57.13,57.78,56.98,57.72,44.6452010488434,1558500,0.0,1.0
2011-03-30,57.13,57.6,56.9,57.35,44.3590138626328,1536900,0.0,1.0
2011-03-29,55.93,57.155,55.59,56.96,44.0573570987893,2941200,0.0,1.0
2011-03-28,54.78,55.19,54.675,54.75,42.3479687703426,947300,0.0,1.0
2011-03-25,54.65,55.02,54.385,54.79,42.3789079256086,1183500,0.0,1.0
2011-03-24,53.87,54.69,53.71,54.58,42.2164773604621,1160300,0.0,1.0
2011-03-23,53.64,54.15,53.38,53.78,41.597694255142,841500,0.0,1.0
2011-03-22,53.87,54.41,53.8,53.83,41.6363681992245,585000,0.0,1.0
2011-03-21,54.38,54.38,53.56,53.74,41.566755099876,1183500,0.0,1.0
2011-03-18,54.4,54.61,53.26,53.74,41.566755099876,2591300,0.0,1.0
2011-03-17,54.78,54.8855,54.05,54.2,41.922555385435,980700,0.0,1.0
2011-03-16,55.01,55.24,53.74,54.09,41.8374727084535,1809900,0.0,1.0
2011-03-15,55.25,55.56,54.22,55.21,42.7037690559016,2373500,0.0,1.0
2011-03-14,56.9,57.03,56.02,56.25,43.5081870928177,1313900,0.0,1.0
2011-03-11,56.45,57.46,56.45,57.39,44.3899530178988,1306700,0.0,1.0
2011-03-10,57.08,57.21,56.52,56.79,43.9258656889088,1554000,0.0,1.0
2011-03-09,57.17,57.69,57.145,57.44,44.4286269619813,1230100,0.0,1.0
2011-03-08,56.3,57.53,56.21,57.34,44.3512790738163,2831000,0.0,1.0
2011-03-07,56.81,57.11,56.0,56.21,43.4772479375517,1705500,0.0,1.0
2011-03-04,56.42,56.92,56.09,56.69,43.8485178007438,2612700,0.0,1.0
2011-03-03,56.05,56.58,55.76,56.33,43.5700654033497,2373400,0.0,1.0
2011-03-02,56.23,56.43,55.69,56.08,43.3766956829372,1555700,0.0,1.0
2011-03-01,56.82,57.03,56.16,56.32,43.5623306145332,1455300,0.0,1.0
2011-02-28,56.83,57.12,56.49,56.75,43.8949265336428,1986300,0.0,1.0
2011-02-25,56.5,56.75,56.29,56.67,43.8330482231108,2013700,0.0,1.0
2011-02-24,56.43,56.81,56.06,56.38,43.6087393474322,2146200,0.0,1.0
2011-02-23,56.12,56.78,56.0,56.66,43.8253134342943,2158000,0.0,1.0
2011-02-22,56.84,57.28,56.05,56.19,43.4617783599187,970600,0.0,1.0
2011-02-18,57.02,57.75,56.98,57.56,44.5214444277793,1026500,0.0,1.0
2011-02-17,56.99,57.35,56.61,57.28,44.3048703409173,926800,0.0,1.0
2011-02-16,56.96,57.44,56.79,57.25,44.2816659744678,1888600,0.0,1.0
2011-02-15,57.23,57.23,56.41,56.74,43.8871917448263,2379200,0.0,1.0
2011-02-14,57.46,57.46,56.57,57.26,44.2894007632843,1359000,0.0,1.0
2011-02-11,56.89,57.76,56.54,57.49,44.4673009060638,1892900,0.0,1.0
2011-02-10,57.46,57.83,56.73,56.99,44.0805614652388,2626100,0.0,1.0
2011-02-09,58.35,58.35,57.36,57.56,44.5214444277793,2130000,0.0,1.0
2011-02-08,58.73,58.92,58.27,58.4,45.1711666883654,1521700,0.0,1.0
2011-02-07,58.94,59.11,58.48,58.57,45.3026580982459,1716100,0.0,1.0
2011-02-04,58.32,58.99,58.03,58.97,45.612049650906,1854800,0.0,1.0
2011-02-03,57.24,59.0,57.02,58.32,45.1092883778334,2389500,0.0,1.0
2011-02-02,56.64,57.57,56.53,57.4,44.3976878067153,3145600,0.0,1.0
2011-02-01,56.96,57.78,56.85,57.0,44.0882962540553,15908700,0.0,1.0
2011-01-31,57.65,58.25,56.87,56.95,44.0496223099728,2148000,0.0,1.0
2011-01-28,58.07,58.12,57.06,57.36,44.3667486514493,1894200,0.0,1.0
2011-01-27,57.71,58.24,57.65,57.98,44.8463055580724,2453200,0.0,1.0
2011-01-26,57.9,58.17,57.27,57.7,44.6297314712104,3212900,0.0,1.0
2011-01-25,54.77,57.16,54.54,56.28,43.5313914592672,4700400,0.0,1.0
2011-01-24,54.69,55.17,54.05,54.17,41.8993510189855,1939000,0.0,1.0
2011-01-21,54.59,54.65,53.97,54.51,42.1623338387466,1681500,0.0,1.0
2011-01-20,53.65,54.58,53.57,54.25,41.9612293295175,1137200,0.0,1.0
2011-01-19,54.58,54.65,53.37,53.58,41.442998478812,1063400,0.0,1.0
2011-01-18,54.75,54.84,54.09,54.46,42.1236598946641,1608800,0.0,1.0
2011-01-14,54.95,54.95,54.49,54.64,42.2628860933611,1070500,0.0,1.0
2011-01-13,54.89,55.18,54.61,55.17,42.6728299006356,837500,0.0,1.0
2011-01-12,54.84,55.1,54.27,55.0,42.5413384907551,1008900,0.0,1.0
2011-01-11,53.68,54.66,53.62,54.53,42.1778034163796,981300,0.0,1.0
2011-01-10,53.09,53.79,52.87,53.63,41.4816724228945,1227800,0.0,1.0
2011-01-07,54.135,54.33,52.65,53.13,41.0949329820694,2260900,0.0,1.0
2011-01-06,55.21,55.64,54.47,54.69,42.3015600374436,1138700,0.1,1.0
2011-01-05,54.52,55.56,54.52,55.5,42.849727725463,1362000,0.0,1.0
2011-01-04,54.9,55.15,54.41,54.6,42.1548672758609,1113700,0.0,1.0
2011-01-03,54.26,55.3,54.2401,54.68,42.2166326491589,1224300,0.0,1.0
2010-12-31,54.17,54.31,53.88,53.97,41.6684649611394,624200,0.0,1.0
2010-12-30,53.93,54.36,53.93,54.18,41.8305990660466,731800,0.0,1.0
2010-12-29,54.35,54.59,54.08,54.09,41.7611130210864,565300,0.0,1.0
2010-12-28,54.43,54.69,54.05,54.35,41.9618504843048,367700,0.0,1.0
2010-12-27,54.38,54.64,54.33,54.38,41.9850124992915,350000,0.0,1.0
2010-12-23,54.64,54.84,54.4,54.54,42.1085432458874,425500,0.0,1.0
2010-12-22,54.58,54.89,54.47,54.58,42.1394259325364,816400,0.0,1.0
2010-12-21,54.69,54.93,54.23,54.53,42.1008225742252,1034400,0.0,1.0
2010-12-20,54.19,54.65,53.87,54.46,42.0467778725895,969200,0.0,1.0
2010-12-17,53.75,54.52,53.64,54.22,41.8614817526956,2137800,0.0,1.0
2010-12-16,52.89,54.19,52.72,53.81,41.5449342145435,1452300,0.0,1.0
2010-12-15,51.83,53.15,51.74,52.85,40.8037497349679,1927600,0.0,1.0
2010-12-14,50.96,52.07,50.94,52.0,40.1474926436771,1504200,0.0,1.0
2010-12-13,51.26,51.26,50.69,50.98,39.359984134128,1217800,0.0,1.0
2010-12-10,50.38,51.26,50.38,51.08,39.4371908507505,1815500,0.0,1.0
2010-12-09,50.33,50.63,50.03,50.28,38.8195371177708,689400,0.0,1.0
2010-12-08,50.26,50.53,50.02,50.08,38.6651236845259,728400,0.0,1.0
2010-12-07,50.35,50.615,50.17,50.23,38.7809337594596,1062500,0.0,1.0
2010-12-06,49.73,50.34,49.7,50.1,38.6805650278504,956600,0.0,1.0
2010-12-03,50.55,50.69,49.87,50.1,38.6805650278504,1137900,0.0,1.0
2010-12-02,50.29,51.15,50.08,50.57,39.0434365959759,1342800,0.0,1.0
2010-12-01,49.94,50.55,49.92,50.37,38.889023162731,2016800,0.0,1.0
2010-11-30,48.87,49.8,48.87,49.32,38.0783526381952,1045600,0.0,1.0
2010-11-29,49.25,49.68,49.09,49.49,38.2096040564534,1056800,0.0,1.0
2010-11-26,49.55,50.02,49.5,49.58,38.2790901014136,340600,0.0,1.0
2010-11-24,49.9,50.3297,49.82,49.97,38.5801962962412,899700,0.0,1.0
2010-11-23,49.93,50.175,49.58,49.79,38.4412242063208,1093300,0.0,1.0
2010-11-22,50.54,50.75,50.1,50.57,39.0434365959759,674500,0.0,1.0
2010-11-19,50.89,51.18,50.54,50.71,39.1515259992474,931400,0.0,1.0
2010-11-18,50.69,51.68,50.59,50.94,39.329101447479,899500,0.0,1.0
2010-11-17,50.14,50.79,50.13,50.43,38.9353471927045,776500,0.0,1.0
2010-11-16,50.82,51.06,49.87,50.12,38.6960063711749,1249900,0.0,1.0
2010-11-15,51.22,51.57,51.01,51.01,39.3831461491147,565400,0.0,1.0
2010-11-12,51.68,51.91,50.93,51.03,39.3985874924392,856900,0.0,1.0
2010-11-11,51.59,52.11,51.58,52.04,40.178375330326,825500,0.0,1.0
2010-11-10,51.89,51.99,51.39,51.94,40.1011686137036,1047900,0.0,1.0
2010-11-09,52.1,52.441,51.81,51.94,40.1011686137036,663600,0.0,1.0
2010-11-08,51.9,52.21,51.82,52.18,40.2864647335975,666500,0.0,1.0
2010-11-05,51.57,52.08,51.34,52.02,40.1629339870016,974400,0.0,1.0
2010-11-04,51.37,51.73,51.15,51.55,39.800062418876,899300,0.0,1.0
2010-11-03,50.56,51.17,50.19,50.84,39.2518947308566,1582100,0.0,1.0
2010-11-02,49.79,50.455,49.68,50.38,38.8967438343933,704600,0.0,1.0
2010-11-01,49.27,49.72,48.92,49.37,38.1169559965065,736900,0.0,1.0
2010-10-29,48.75,49.24,48.75,49.14,37.9393805482748,1188600,0.0,1.0
2010-10-28,49.68,49.93,48.715,48.86,37.7232017417319,1445300,0.0,1.0
2010-10-27,49.41,49.73,49.11,49.45,38.1787213698044,1760500,0.0,1.0
2010-10-26,49.29,49.82,49.17,49.54,38.2482074147646,2129000,0.0,1.0
2010-10-25,49.07,49.66,49.05,49.41,38.1478386831554,1335600,0.0,1.0
2010-10-22,47.78,49.08,47.76,49.03,37.8544531599901,1952400,0.0,1.0
2010-10-21,48.01,48.01,46.75,47.79,36.8970898738717,3431100,0.0,1.0
2010-10-20,50.94,51.0,47.69,47.79,36.8970898738717,6166700,0.0,1.0
2010-10-19,50.71,51.41,49.9099,50.08,38.6651236845259,2027400,0.0,1.0
2010-10-18,50.43,51.62,50.23,51.57,39.8155037622005,1340300,0.0,1.0
2010-10-15,50.26,50.61,49.87,50.34,38.8658611477443,1297600,0.0,1.0
2010-10-14,50.425,50.74,49.52,49.97,38.5801962962412,1384800,0.0,1.0
2010-10-13,50.68,51.08,50.6,50.62,39.0820399542872,970400,0.0,1.0
2010-10-12,50.36,50.74,50.2,50.6,39.0665986109627,483000,0.0,1.0
2010-10-11,50.37,50.84,50.19,50.47,38.9662298793535,582200,0.0,1.0
2010-10-08,50.36,50.52,49.912,50.42,38.9276265210423,776500,0.0,1.0
2010-10-07,50.66,50.89,49.93,50.23,38.7809337594596,1343500,0.0,1.0
2010-10-06,50.58,50.73,50.34,50.62,39.0820399542872,1176000,0.0,1.0
2010-10-05,49.9,50.71,49.85,50.66,39.1129226409361,954500,0.0,1.0
2010-10-04,49.9,50.21,49.31,49.48,38.2018833847912,1004900,0.0,1.0
2010-10-01,50.58,50.96,49.93,50.13,38.7037270428371,1181100,0.0,1.0
2010-09-30,49.65,50.56,49.65,50.47,38.9662298793535,1404300,0.1,1.0
2010-09-29,49.8,50.0,49.59,49.62,38.2342164645742,784800,0.0,1.0
2010-09-28,48.74,49.86,48.5601,49.81,38.3806191475301,1021900,0.0,1.0
2010-09-27,49.13,49.13,48.35,48.63,37.4713814323306,531600,0.0,1.0
2010-09-24,49.06,49.34,48.81,49.14,37.8643570550016,979800,0.0,1.0
2010-09-23,48.53,49.42,48.53,48.78,37.5869624978221,1040400,0.0,1.0
2010-09-22,49.05,49.3,48.91,48.93,37.7025435633135,1089500,0.0,1.0
2010-09-21,49.55,49.94,48.95,49.06,37.8027138200728,1633900,0.0,1.0
2010-09-20,48.28,49.89,48.27,49.71,38.3035651038691,1280700,0.0,1.0
2010-09-17,48.02,48.31,47.87,48.27,37.1939868751511,1484800,0.0,1.0
2010-09-16,48.24,48.24,47.66,47.8,36.8318328699446,781600,0.0,1.0
2010-09-15,47.31,48.43,47.23,48.43,37.3172733450087,1067600,0.0,1.0
2010-09-14,46.98,47.72,46.94,47.48,36.5852599302294,918500,0.0,1.0
2010-09-13,47.95,47.97,46.78,47.02,36.230811329389,1511600,0.0,1.0
2010-09-10,46.54,47.96,46.49,47.74,36.785600443748,1800500,0.0,1.0
2010-09-09,45.82,46.67,45.68,46.61,35.914889750379,1528500,0.0,1.0
2010-09-08,45.65,45.95,45.37,45.45,35.0210628439117,2210000,0.0,1.0
2010-09-07,45.67,46.18,45.53,45.54,35.0904114832066,2106100,0.0,1.0
2010-09-03,45.22,45.96,45.19,45.93,35.3909222534844,1752200,0.0,1.0
2010-09-02,44.85,45.1,44.69,45.0,34.6743196474374,1057400,0.0,1.0
2010-09-01,43.85,44.99,43.85,44.92,34.6126764125086,1312000,0.0,1.0
2010-08-31,44.1,44.28,43.38,43.5,33.5185089925228,1388900,0.0,1.0
2010-08-30,44.66,44.88,44.28,44.33,34.1580575549088,1001800,0.0,1.0
2010-08-27,44.95,45.08,44.12,44.65,34.4046304946239,1381600,0.0,1.0
2010-08-26,45.45,45.55,44.69,44.74,34.4739791339188,1177900,0.0,1.0
2010-08-25,44.98,45.56,44.9,45.38,34.967125013349,1360900,0.0,1.0
2010-08-24,45.76,45.9,44.93,45.12,34.7667844998305,1633200,0.0,1.0
2010-08-23,46.55,47.05,46.12,46.19,35.5912627670029,842400,0.0,1.0
2010-08-20,45.9,46.5,45.9,46.38,35.7376654499588,982000,0.0,1.0
2010-08-19,47.35,47.53,46.22,46.26,35.6452005975656,1116700,0.0,1.0
2010-08-18,47.61,47.78,47.29,47.62,36.6931355913548,709400,0.0,1.0
2010-08-17,47.49,47.85,47.23,47.7,36.7547788262836,1106300,0.0,1.0
2010-08-16,47.04,47.32,46.63,47.08,36.2770437555856,978800,0.0,1.0
2010-08-13,47.2,47.68,47.075,47.36,36.4927950778363,873400,0.0,1.0
2010-08-12,46.66,47.7,46.44,47.41,36.5313220996668,1080600,0.0,1.0
2010-08-11,48.31,48.31,47.04,47.34,36.4773842691041,1286800,0.0,1.0
2010-08-10,48.13,48.98,47.91,48.8,37.6023733065543,1277500,0.0,1.0
2010-08-09,48.18,48.53,48.13,48.38,37.2787463231782,888600,0.0,1.0
2010-08-06,48.05,48.19,47.52,48.11,37.0707004052936,1270800,0.0,1.0
2010-08-05,48.13,48.2,47.5,48.2,37.1400490445885,1049200,0.0,1.0
2010-08-04,47.4,48.42,47.39,48.28,37.2016922795172,1479400,0.0,1.0
2010-08-03,47.82,48.28,47.4,47.47,36.5775545258634,2262000,0.0,1.0
2010-08-02,47.51,48.2,47.18,48.12,37.0784058096597,1805000,0.0,1.0
2010-07-30,45.9,47.12,45.9,46.99,36.2076951162907,2125300,0.0,1.0
2010-07-29,46.7,47.23,46.04,46.31,35.6837276193961,2244700,0.0,1.0
2010-07-28,46.01,46.655,45.69,46.44,35.7838978761553,3120500,0.0,1.0
2010-07-27,46.01,46.54,45.57,46.17,35.5758519582707,2881400,0.0,1.0
2010-07-26,44.97,45.72,44.79,45.65,35.1751709312337,1982500,0.0,1.0
2010-07-23,44.54,45.14,44.38,44.71,34.4508629208205,3060800,0.0,1.0
2010-07-22,47.11,47.11,43.95,44.56,34.3352818553291,5840400,0.0,1.0
2010-07-21,46.42,47.84,46.0263,46.7,35.9842383896739,5391000,0.0,1.0
2010-07-20,49.05,49.99,48.8,49.95,38.4884948086555,1579100,0.0,1.0
2010-07-19,49.48,49.87,49.01,49.42,38.0801083772523,1157700,0.0,1.0
2010-07-16,50.51,50.51,49.1068,49.29,37.979938120493,903300,0.0,1.0
2010-07-15,50.52,51.11,50.14,50.7,39.0664001361127,766900,0.0,1.0
2010-07-14,50.35,50.88,50.02,50.6,38.9893460924518,849600,0.0,1.0
2010-07-13,49.73,50.57,49.46,50.51,38.9199974531569,1147100,0.0,1.0
2010-07-12,49.63,49.9,49.24,49.47,38.1186353990828,1245800,0.0,1.0
2010-07-09,49.93,49.94,49.39,49.73,38.3189759126013,932000,0.0,1.0
2010-07-08,49.95,50.27,49.67,49.88,38.4345569780928,957700,0.0,1.0
2010-07-07,49.06,49.82,48.74,49.77,38.3497975300657,1478800,0.0,1.0
2010-07-06,49.7,49.7,48.64,48.91,37.6871327545813,1270800,0.0,1.0
2010-07-02,49.47,49.523,48.88,49.2,37.9105894811982,1121400,0.0,1.0
2010-07-01,49.49,49.49,48.53,49.31,37.9953489292252,1863100,0.1,1.0
2010-06-30,49.89,50.34,49.68,49.77,38.2721820726076,1391200,0.0,1.0
2010-06-29,50.48,50.637,49.88,50.05,38.4874967396827,1764700,0.0,1.0
2010-06-28,50.91,51.46,50.61,51.08,39.2795471221377,1030700,0.0,1.0
2010-06-25,50.38,51.28,50.36,50.74,39.0180935978322,2331600,0.0,1.0
2010-06-24,51.35,51.735,50.43,50.58,38.8950566452178,1556000,0.0,1.0
2010-06-23,52.1,52.2,51.42,51.59,39.671727408596,1270400,0.0,1.0
2010-06-22,53.12,53.41,52.09,52.14,40.0946669332079,1397800,0.0,1.0
2010-06-21,53.43,53.45,52.78,53.09,40.8251988393557,1428000,0.0,1.0
2010-06-18,53.63,53.63,53.01,53.09,40.8251988393557,1114400,0.0,1.0
2010-06-17,53.85,53.98,53.12,53.42,41.0789625541229,1231800,0.0,1.0
2010-06-16,53.26,53.86,53.26,53.65,41.255828173506,1533900,0.0,1.0
2010-06-15,53.25,53.74,53.18,53.69,41.2865874116596,1346400,0.0,1.0
2010-06-14,53.04,53.25,52.88,52.91,40.6867822676646,1187700,0.0,1.0
2010-06-11,52.25,52.86,52.15,52.77,40.579124934127,1244200,0.0,1.0
2010-06-10,52.44,52.75,52.32,52.58,40.4330185528974,1409000,0.0,1.0
2010-06-09,52.13,52.51,51.71,51.83,39.8562828375176,1351300,0.0,1.0
2010-06-08,51.84,52.25,51.21,51.82,39.8485930279792,1361400,0.0,1.0
2010-06-07,51.86,52.56,51.53,51.81,39.8409032184408,1566200,0.0,1.0
2010-06-04,51.89,52.61,51.32,51.53,39.6255885513656,1460600,0.0,1.0
2010-06-03,52.62,53.12,52.59,52.93,40.7021618867414,1349300,0.0,1.0
2010-06-02,51.62,52.55,51.58,52.54,40.4022593147438,1231900,0.0,1.0
2010-06-01,52.32,52.32,51.54,51.54,39.633278360904,1782800,0.0,1.0
2010-05-28,52.9,53.0,52.38,52.75,40.5637453150502,1927100,0.0,1.0
2010-05-27,52.39,52.87,52.1,52.87,40.656023029511,1399200,0.0,1.0
2010-05-26,51.66,52.19,51.59,51.74,39.787074551672,1743100,0.0,1.0
2010-05-25,50.89,51.51,50.88,51.48,39.5871395036736,2196800,0.0,1.0
2010-05-24,52.01,52.65,51.79,51.84,39.863972647056,2431300,0.0,1.0
2010-05-21,51.58,52.54,51.56,52.25,40.1792548381303,2673400,0.0,1.0
2010-05-20,53.6,53.6,52.21,52.21,40.1484955999767,2201700,0.0,1.0
2010-05-19,54.06,54.59,53.94,54.29,41.7479759839635,1118300,0.0,1.0
2010-05-18,54.84,55.3,54.27,54.3,41.7556657935019,1082500,0.0,1.0
2010-05-17,55.28,55.28,54.21,54.66,42.0324989368843,1850300,0.0,1.0
2010-05-14,54.89,55.04,54.17,54.97,42.2708830325746,1667200,0.0,1.0
2010-05-13,55.26,55.77,54.92,55.25,42.4861976996497,1369100,0.0,1.0
2010-05-12,54.95,55.48,54.64,55.39,42.5938550331873,1393100,0.0,1.0
2010-05-11,54.52,55.39,54.04,54.89,42.2093645562674,2205600,0.0,1.0
2010-05-10,55.62,56.46,54.55,54.93,42.240123794421,3339400,0.0,1.0
2010-05-07,55.02,55.17,54.06,54.5,41.9094619842699,2935900,0.0,1.0
2010-05-06,56.45,56.95,40.8,55.07,42.3477811279586,3175400,0.0,1.0
2010-05-05,55.65,56.8,55.51,56.59,43.5166321777951,2829300,0.0,1.0
2010-05-04,56.35,56.5,55.51,55.98,43.0475537959528,2269700,0.0,1.0
2010-05-03,57.41,57.58,56.5002,56.74,43.6319793208711,2431500,0.0,1.0
2010-04-30,57.17,57.72,56.9,57.16,43.9549513214838,2562300,0.0,1.0
2010-04-29,57.11,57.5,56.9,57.25,44.0241596073294,1769000,0.0,1.0
2010-04-28,56.61,56.9,55.94,56.69,43.5935302731791,1671100,0.0,1.0
2010-04-27,57.17,57.6,56.3,56.35,43.3320767488735,1575500,0.0,1.0
2010-04-26,57.77,58.12,57.33,57.4,44.1395067504053,1397700,0.0,1.0
2010-04-23,57.9,58.11,57.44,57.83,44.4701685605565,1923100,0.0,1.0
2010-04-22,58.04,58.35,57.7,58.02,44.616274941786,1466300,0.0,1.0
2010-04-21,58.47,59.57,57.66,58.03,44.6239647513244,4692700,0.0,1.0
2010-04-20,60.19,60.28,59.49,59.6,45.8312648488529,1728700,0.0,1.0
2010-04-19,58.09,60.22,58.04,59.86,46.0311998968513,3859500,0.0,1.0
2010-04-16,59.17,59.49,58.21,58.26,44.8008303707076,1965000,0.0,1.0
2010-04-15,58.19,59.41,58.03,59.25,45.562121515009,1857800,0.0,1.0
2010-04-14,58.2,58.25,57.88,58.19,44.7470017039388,995100,0.0,1.0
2010-04-13,58.06,58.41,57.49,58.25,44.7931405611692,1384700,0.0,1.0
2010-04-12,58.25,58.3,57.97,58.1,44.6777934180932,1139400,0.0,1.0
2010-04-09,58.04,58.18,57.84,58.15,44.7162424657852,1250900,0.0,1.0
2010-04-08,58.19,58.19,57.8,58.01,44.6085851322476,1258000,0.0,1.0
2010-04-07,58.18,58.34,57.97,58.21,44.7623813230156,1239600,0.0,1.0
2010-04-06,58.69,58.78,58.23,58.4,44.9084877042452,1137400,0.0,1.0
2010-04-05,59.3,59.3,58.57,58.9,45.2929781811651,811900,0.0,1.0
2010-04-01,58.32,59.1,58.32,59.07,45.4237049433178,1110700,0.1,1.0
2010-03-31,58.29,58.63,58.1,58.29,44.7481453632921,887000,0.0,1.0
2010-03-30,58.62,58.8,58.3,58.64,45.0168338326205,624200,0.0,1.0
2010-03-29,57.99,58.63,57.99,58.49,44.9016816314798,698800,0.0,1.0
2010-03-26,57.98,58.2,57.89,57.89,44.4410728269168,1279000,0.0,1.0
2010-03-25,57.83,58.15,57.54,57.95,44.4871337073731,1482600,0.0,1.0
2010-03-24,57.26,57.65,57.17,57.45,44.103293036904,1508000,0.0,1.0
2010-03-23,57.75,57.75,56.84,57.28,43.9727872089445,1492800,0.0,1.0
2010-03-22,57.27,58.28,56.11,57.95,44.4871337073731,1419800,0.0,1.0
2010-03-19,57.35,57.64,56.95,57.3,43.9881408357632,2574400,0.0,1.0
2010-03-18,57.6,57.96,57.29,57.69,44.2875365587292,924000,0.0,1.0
2010-03-17,56.88,57.74,56.88,57.49,44.1340002905415,1294700,0.0,1.0
2010-03-16,56.43,57.04,56.37,56.95,43.7194523664349,1368500,0.0,1.0
2010-03-15,55.94,56.32,55.69,56.32,43.2358131216437,1433300,0.0,1.0
2010-03-12,56.07,56.2849,55.86,55.97,42.9671246523153,1041300,0.0,1.0
2010-03-11,55.59,55.98,55.48,55.93,42.9364173986778,1191500,0.0,1.0
2010-03-10,55.47,56.0,55.47,55.75,42.7982347573089,1522600,0.0,1.0
2010-03-09,55.67,55.91,55.62,55.72,42.7752043170808,776400,0.0,1.0
2010-03-08,55.99,56.1925,55.83,55.93,42.9364173986778,1092700,0.0,1.0
2010-03-05,56.03,56.32,55.82,56.19,43.1360145473218,1103900,0.0,1.0
2010-03-04,55.83,56.23,55.54,55.95,42.9517710254966,1422700,0.0,1.0
2010-03-03,56.67,56.82,55.77,55.83,42.859649264584,3129100,0.0,1.0
2010-03-02,56.95,57.2,56.59,56.65,43.4891479641534,1524500,0.0,1.0
2010-03-01,56.78,57.47,56.7,56.84,43.6350074189316,1246700,0.0,1.0
2010-02-26,56.83,57.08,56.45,56.75,43.5659160982472,1005400,0.0,1.0
2010-02-25,56.5,56.76,56.18,56.69,43.5198552177909,1264900,0.0,1.0
2010-02-24,56.73,57.04,56.46,56.82,43.6196537921129,898800,0.0,1.0
2010-02-23,57.11,57.26,56.565,56.7,43.5275320312003,1260200,0.0,1.0
2010-02-22,57.49,57.93,57.2601,57.37,44.0418785296289,1157000,0.0,1.0
2010-02-19,57.51,57.6,56.99,57.5,44.1416771039509,1426000,0.0,1.0
2010-02-18,57.33,57.96,57.16,57.7,44.2952133721386,859500,0.0,1.0
2010-02-17,56.86,57.72,56.84,57.39,44.0572321564477,1037300,0.0,1.0
2010-02-16,56.29,56.7,55.79,56.69,43.5198552177909,1390800,0.0,1.0
2010-02-12,55.4,56.16,55.16,56.07,43.0438927864092,1026500,0.0,1.0
