,CHSP_Open,CHSP_High,CHSP_Low,CHSP_Close,CHSP_Adj Close,CHSP_Volume,CHSP_Dividend Amount,CHSP_Split Coefficient
2017-11-09,28.17,28.495,27.84,28.05,25.4259543957802,272735,0.0,1.0
2017-11-08,27.8,28.31,27.8,28.23,25.589115600459,290793,0.0,1.0
2017-11-07,28.18,28.58,27.84,27.85,25.2446641683593,559005,0.0,1.0
2017-11-06,27.92,28.285,27.83,28.15,25.5165995094907,383123,0.0,1.0
2017-11-03,28.2,28.28,27.9,28.09,25.4622124412644,270922,0.0,1.0
2017-11-02,27.82,28.29,27.67,28.22,25.580051089088,330785,0.0,1.0
2017-11-01,27.93,28.24,27.72,27.85,25.2446641683593,298720,0.0,1.0
2017-10-31,27.87,27.96,27.6,27.9,25.2899867252145,408637,0.0,1.0
2017-10-30,27.86,28.04,27.52,27.7,25.1086964977936,532169,0.0,1.0
2017-10-27,27.91,28.08,27.72,27.82,25.2174706342462,366582,0.0,1.0
2017-10-26,27.92,27.92,27.63,27.84,25.2355996569883,252188,0.0,1.0
2017-10-25,27.56,27.86,27.52,27.755,25.1585513103344,282872,0.0,1.0
2017-10-24,27.45,27.78,27.4,27.59,25.0089868727122,553019,0.0,1.0
2017-10-23,27.67,27.7,27.33,27.34,24.782374088436,369164,0.0,1.0
2017-10-20,28.75,28.75,27.26,27.49,24.9183417590017,959341,0.0,1.0
2017-10-19,28.66,28.76,28.43,28.61,25.9335670325587,429286,0.0,1.0
2017-10-18,28.66,28.77,28.51,28.66,25.9788895894139,256632,0.0,1.0
2017-10-17,28.53,28.56,28.37,28.56,25.8882444757035,493501,0.0,1.0
2017-10-16,28.51,28.5773,28.35,28.51,25.8429219188483,384601,0.0,1.0
2017-10-13,28.57,28.65,28.34,28.52,25.8519864302193,443763,0.0,1.0
2017-10-12,28.08,28.57,28.0799,28.51,25.8429219188483,545345,0.0,1.0
2017-10-11,27.97,28.2,27.88,28.15,25.5165995094907,593163,0.0,1.0
2017-10-10,27.8,28.2,27.74,27.88,25.2718577024724,471316,0.0,1.0
2017-10-09,27.61,27.89,27.5059,27.71,25.1177610091647,525991,0.0,1.0
2017-10-06,27.22,27.7,27.1,27.65,25.0633739409384,362057,0.0,1.0
2017-10-05,26.95,27.32,26.91,27.25,24.7007934860966,663777,0.0,1.0
2017-10-04,26.76,27.1,26.7,26.94,24.4197936335943,544457,0.0,1.0
2017-10-03,27.11,27.11,26.65,26.8,24.2928904743996,418699,0.0,1.0
2017-10-02,27.06,27.18,26.89,27.07,24.5376322814178,554039,0.0,1.0
2017-09-29,26.95,27.1,26.87,26.97,24.4469871677074,517045,0.0,1.0
2017-09-28,26.86,27.22,26.74,27.0,24.4741807018205,476643,0.4,1.0
2017-09-27,27.16,27.46,26.72,27.19,24.2866048643248,964624,0.0,1.0
2017-09-26,26.26,26.47,26.17,26.36,23.5452336970799,161625,0.0,1.0
2017-09-25,26.07,26.49,26.07,26.23,23.4291153214873,251341,0.0,1.0
2017-09-22,25.85,26.2,25.83,26.0,23.2236751185158,205226,0.0,1.0
2017-09-21,25.87,26.08,25.71,25.78,23.0271670982822,214476,0.0,1.0
2017-09-20,25.55,25.86,25.41,25.85,23.0896923774475,388232,0.0,1.0
2017-09-19,25.73,25.73,25.25,25.38,22.6698797887666,384355,0.0,1.0
2017-09-18,25.77,25.83,25.6,25.74,22.9914383673307,233004,0.0,1.0
2017-09-15,25.65,25.76,25.37,25.72,22.9735740018549,951882,0.0,1.0
2017-09-14,26.01,26.01,25.54,25.76,23.0093027328064,359961,0.0,1.0
2017-09-13,25.52,26.14,25.52,26.11,23.3219291286326,285414,0.0,1.0
2017-09-12,25.71,25.915,25.55,25.55,22.8217268953107,204084,0.0,1.0
2017-09-11,25.73,25.765,25.455,25.75,23.0003705500686,326930,0.0,1.0
2017-09-08,25.2,25.74,25.12,25.58,22.8485234435244,121747,0.0,1.0
2017-09-07,25.31,25.31,25.05,25.18,22.4912361340088,146320,0.0,1.0
2017-09-06,25.04,25.42,24.95,25.25,22.553761413174,216974,0.0,1.0
2017-09-05,25.68,25.745,24.9,24.98,22.312592479251,331361,0.0,1.0
2017-09-01,25.59,25.81,25.51,25.69,22.9467774536412,155819,0.0,1.0
2017-08-31,25.5,25.67,25.26,25.59,22.8574556262623,277870,0.0,1.0
2017-08-30,25.16,25.4162,25.08,25.39,22.6788119715045,456290,0.0,1.0
2017-08-29,24.89,25.31,24.89,25.17,22.4823039512709,199475,0.0,1.0
2017-08-28,25.23,25.35,24.96,25.01,22.3393890274646,241421,0.0,1.0
2017-08-25,25.35,25.41,24.93,25.22,22.5269648649603,245305,0.0,1.0
2017-08-24,25.13,25.35,25.06,25.27,22.5716257786498,348245,0.0,1.0
2017-08-23,25.04,25.225,25.015,25.05,22.3751177584162,232275,0.0,1.0
2017-08-22,24.92,25.21,24.76,25.11,22.4287108548435,178440,0.0,1.0
2017-08-21,24.6,24.93,24.435,24.89,22.23220283461,151959,0.0,1.0
2017-08-18,24.95,24.9904,24.5801,24.61,21.982101717949,193781,0.0,1.0
2017-08-17,25.25,25.59,25.16,25.19,22.5001683167467,397284,0.0,1.0
2017-08-16,25.03,25.44,24.87,25.31,22.6073545096014,172764,0.0,1.0
2017-08-15,25.09,25.17,24.74,24.97,22.3036602965131,221165,0.0,1.0
2017-08-14,24.71,25.26,24.71,25.1,22.4197786721057,332779,0.0,1.0
2017-08-11,24.46,24.66,24.08,24.52,21.901712073308,287213,0.0,1.0
2017-08-10,24.71,24.9,24.56,24.67,22.0356948143764,168527,0.0,1.0
2017-08-09,25.37,25.37,24.69,24.8,22.1518131899689,274678,0.0,1.0
2017-08-08,25.56,25.74,25.11,25.45,22.7324050679318,356601,0.0,1.0
2017-08-07,25.41,25.72,25.2511,25.6,22.8663878090002,258576,0.0,1.0
2017-08-04,24.66,25.46,24.52,25.41,22.6966763369803,276809,0.0,1.0
2017-08-03,24.85,25.02,24.49,24.59,21.9642373524732,148510,0.0,1.0
2017-08-02,25.3,25.3,24.51,24.88,22.2232706518721,270504,0.0,1.0
2017-08-01,25.31,25.31,24.86,25.04,22.3661855756783,258190,0.0,1.0
2017-07-31,25.02,25.31,24.7,25.23,22.5358970476982,296253,0.0,1.0
2017-07-28,24.83,24.99,24.7,24.96,22.2947281137752,200223,0.0,1.0
2017-07-27,24.54,25.0,24.44,24.88,22.2232706518721,170460,0.0,1.0
2017-07-26,24.83,24.86,24.48,24.54,21.9195764387838,172331,0.0,1.0
2017-07-25,24.55,24.82,24.4,24.81,22.1607453727068,165648,0.0,1.0
2017-07-24,24.57,24.6729,24.19,24.45,21.8391867941428,234677,0.0,1.0
2017-07-21,25.02,25.02,24.4,24.55,21.9285086215217,266174,0.0,1.0
2017-07-20,25.36,25.36,24.72,24.78,22.1339488244932,176056,0.0,1.0
2017-07-19,25.63,25.68,25.31,25.35,22.6430832405529,244387,0.0,1.0
2017-07-18,25.35,25.54,25.08,25.53,22.803862529835,365696,0.0,1.0
2017-07-17,25.17,25.75,25.08,25.39,22.6788119715045,327972,0.0,1.0
2017-07-14,24.81,25.215,24.81,25.19,22.5001683167467,311855,0.0,1.0
2017-07-13,24.73,24.88,24.56,24.81,22.1607453727068,194293,0.0,1.0
2017-07-12,24.84,25.1,24.72,24.73,22.0892879108037,176468,0.0,1.0
2017-07-11,24.48,24.66,24.315,24.65,22.0178304489006,225169,0.0,1.0
2017-07-10,24.77,24.84,24.41,24.44,21.8302546114049,282815,0.0,1.0
2017-07-07,24.73,24.98,24.655,24.79,22.142881007231,220151,0.0,1.0
2017-07-06,24.68,24.95,24.57,24.71,22.0714235453279,361099,0.0,1.0
2017-07-05,25.04,25.1,24.64,24.84,22.1875419209205,195377,0.0,1.0
2017-07-03,24.5,25.2125,24.45,25.07,22.392982123892,198588,0.0,1.0
2017-06-30,24.72,24.73,24.36,24.47,21.8570511596185,345785,0.0,1.0
2017-06-29,24.88,24.89,24.49,24.6,21.9731695352111,248696,0.0,1.0
2017-06-28,24.73,25.3,24.73,24.94,22.2768637482994,421514,0.4,1.0
2017-06-27,25.15,25.34,24.96,25.06,22.0307105577105,282860,0.0,1.0
2017-06-26,25.25,25.31,25.11,25.21,22.1625783383831,222557,0.0,1.0
2017-06-23,25.04,25.23,24.99,25.15,22.109831226114,333712,0.0,1.0
2017-06-22,25.22,25.34,24.92,25.04,22.0131281869541,232828,0.0,1.0
2017-06-21,25.32,25.39,24.8048,25.2,22.1537871530049,421760,0.0,1.0
2017-06-20,25.22,25.34,24.92,25.27,22.2153254506522,418213,0.0,1.0
2017-06-19,25.16,25.31,24.9235,25.25,22.1977430798958,379173,0.0,1.0
2017-06-16,24.87,25.08,24.64,25.07,22.0395017430886,638509,0.0,1.0
2017-06-15,24.34,24.82,24.34,24.81,21.810930923256,273203,0.0,1.0
2017-06-14,24.63,24.63,24.32,24.53,21.5647777326671,287848,0.0,1.0
2017-06-13,24.34,24.64,24.17,24.55,21.5823601034235,151500,0.0,1.0
2017-06-12,24.38,24.79,24.13,24.35,21.4065363958599,226064,0.0,1.0
2017-06-09,23.91,24.58,23.72,24.34,21.3977452104817,422343,0.0,1.0
2017-06-08,23.55,24.02,23.37,23.82,20.9406035708166,297196,0.0,1.0
2017-06-07,23.53,23.71,23.37,23.59,20.7384063071185,234599,0.0,1.0
2017-06-06,23.36,23.75,23.04,23.55,20.7032415656058,232391,0.0,1.0
2017-06-05,23.51,23.53,23.31,23.43,20.5977473410677,231490,0.0,1.0
2017-06-02,23.49,23.76,23.4,23.6,20.7471974924967,340942,0.0,1.0
2017-06-01,23.09,23.41,22.9,23.41,20.5801649703113,514490,0.0,1.0
2017-05-31,23.25,23.25,22.88,23.05,20.263682296697,438594,0.0,1.0
2017-05-30,23.43,23.45,23.15,23.21,20.4043412627478,224549,0.0,1.0
2017-05-26,23.42,23.55,23.29,23.42,20.5889561556895,142865,0.0,1.0
2017-05-25,23.88,23.98,23.3,23.47,20.6329120825804,133178,0.0,1.0
2017-05-24,23.52,23.8202,23.5,23.79,20.914230014682,188146,0.0,1.0
2017-05-23,23.48,23.64,23.26,23.5,20.6592856387149,300602,0.0,1.0
2017-05-22,23.2,23.52,23.14,23.36,20.5362090434204,151559,0.0,1.0
2017-05-19,23.03,23.22,22.95,23.13,20.3340117797224,250431,0.0,1.0
2017-05-18,22.69,23.2084,22.55,23.02,20.2373087405624,233685,0.0,1.0
2017-05-17,22.78,23.005,22.55,22.68,19.9384084377044,446926,0.0,1.0
2017-05-16,23.04,23.21,22.82,22.99,20.2109351844279,295893,0.0,1.0
2017-05-15,22.98,23.245,22.96,23.06,20.2724734820751,271697,0.0,1.0
2017-05-12,23.04,23.38,22.705,22.93,20.1581880721589,344767,0.0,1.0
2017-05-11,23.31,23.37,22.77,23.11,20.316429408966,257396,0.0,1.0
2017-05-10,23.23,23.42,23.0,23.4,20.5713737849332,261226,0.0,1.0
2017-05-09,23.4,23.4,22.98,23.27,20.4570883750169,309732,0.0,1.0
2017-05-08,23.74,23.81,23.19,23.33,20.5098354872859,238715,0.0,1.0
2017-05-05,23.56,23.89,23.39,23.75,20.8790652731693,439480,0.0,1.0
2017-05-04,23.57,23.81,23.08,23.47,20.6329120825804,190040,0.0,1.0
2017-05-03,23.8,23.98,23.4,23.59,20.7384063071185,398941,0.0,1.0
2017-05-02,23.73,23.95,23.6,23.91,21.0197242392202,271118,0.0,1.0
2017-05-01,23.5,23.84,23.34,23.69,20.8263181609003,338178,0.0,1.0
2017-04-28,24.43,24.467,23.31,23.31,20.4922531165296,453474,0.0,1.0
2017-04-27,25.09,25.14,24.31,24.41,21.459283508129,310277,0.0,1.0
2017-04-26,24.32,25.16,24.04,25.04,22.0131281869541,466095,0.0,1.0
2017-04-25,24.51,24.7899,24.44,24.7,21.7142278840961,348565,0.0,1.0
2017-04-24,24.31,24.41,23.88,24.41,21.459283508129,373746,0.0,1.0
2017-04-21,24.3,24.36,23.96,24.03,21.1252184637583,372239,0.0,1.0
2017-04-20,24.44,24.44,23.75,24.36,21.4153275812381,642330,0.0,1.0
2017-04-19,24.15,24.53,24.03,24.33,21.3889540251036,548483,0.0,1.0
2017-04-18,23.95,24.17,23.79,24.06,21.1515920198928,481227,0.0,1.0
2017-04-17,23.93,24.07,23.87,24.04,21.1340096491365,260469,0.0,1.0
2017-04-13,23.58,23.83,23.45,23.81,20.9318123854384,240652,0.0,1.0
2017-04-12,23.86,23.86,23.33,23.58,20.7296151217403,230587,0.0,1.0
2017-04-11,23.48,23.92,23.36,23.84,20.9581859415729,259302,0.0,1.0
2017-04-10,23.31,23.7,23.18,23.52,20.6768680094713,251330,0.0,1.0
2017-04-07,23.62,23.67,23.17,23.22,20.413132448126,359293,0.0,1.0
2017-04-06,23.34,23.7,23.18,23.69,20.8263181609003,296927,0.0,1.0
2017-04-05,23.56,23.87,23.29,23.3,20.4834619311514,242561,0.0,1.0
2017-04-04,23.11,23.46,23.04,23.4,20.5713737849332,301129,0.0,1.0
2017-04-03,24.0,24.0,23.13,23.13,20.3340117797224,308264,0.0,1.0
2017-03-31,23.67,24.07,23.48,23.96,21.063680166111,544212,0.0,1.0
2017-03-30,23.48,23.71,23.32,23.66,20.7999446047657,537995,0.0,1.0
2017-03-29,22.98,23.43,22.92,23.42,20.5889561556895,307149,0.4,1.0
2017-03-28,23.16,23.39,22.89,23.36,20.191352468384,319437,0.0,1.0
2017-03-27,23.23,23.37,23.06,23.23,20.0789862089281,210274,0.0,1.0
2017-03-24,23.56,23.65,23.38,23.45,20.2691444941612,300026,0.0,1.0
2017-03-23,23.26,23.62,23.25,23.52,20.329649403099,492723,0.0,1.0
2017-03-22,23.25,23.43,22.91,23.25,20.0962733257675,315342,0.0,1.0
2017-03-21,23.73,23.86,23.16,23.3,20.1394911178659,317253,0.0,1.0
2017-03-20,24.24,24.27,23.71,23.78,20.5543819220108,285235,0.0,1.0
2017-03-17,24.25,24.3,23.9,24.28,20.986559842995,720933,0.0,1.0
2017-03-16,24.1,24.4,24.06,24.27,20.9779162845753,299034,0.0,1.0
2017-03-15,23.55,24.2,23.55,24.07,20.8050451161816,284672,0.0,1.0
2017-03-14,23.26,23.53,23.13,23.43,20.2518573773218,160003,0.0,1.0
2017-03-13,23.32,23.51,23.26,23.36,20.191352468384,218688,0.0,1.0
2017-03-10,23.27,23.36,22.89,23.35,20.1827089099643,332816,0.0,1.0
2017-03-09,23.38,23.53,23.085,23.1,19.9666199494722,315640,0.0,1.0
2017-03-08,23.58,23.69,23.31,23.33,20.1654217931249,357341,0.0,1.0
2017-03-07,24.0,24.2,23.57,23.57,20.3728671951974,269691,0.0,1.0
2017-03-06,23.87,24.12,23.768,24.0,20.7445402072438,420941,0.0,1.0
2017-03-03,24.29,24.29,23.9,24.1,20.8309757914407,385046,0.0,1.0
2017-03-02,24.36,24.36,24.07,24.31,21.0124905182541,339713,0.0,1.0
2017-03-01,24.25,24.62,24.22,24.49,21.1680745698084,378998,0.0,1.0
2017-02-28,24.51,24.51,23.885,24.16,20.8828371419588,652296,0.0,1.0
2017-02-27,24.6,24.74,24.42,24.6,21.2631537124249,468307,0.0,1.0
2017-02-24,24.26,24.59,24.02,24.52,21.1940052450675,613494,0.0,1.0
2017-02-23,24.49,24.96,24.2,24.43,21.1162132192903,959525,0.0,1.0
2017-02-22,25.69,25.78,25.11,25.4,21.9546383859997,440575,0.0,1.0
2017-02-21,25.47,25.77,25.33,25.63,22.1534402296525,370882,0.0,1.0
2017-02-17,25.73,25.73,25.13,25.33,21.8941334770619,724179,0.0,1.0
2017-02-16,25.76,25.91,25.46,25.59,22.1188659959737,235828,0.0,1.0
2017-02-15,25.73,25.91,25.38,25.72,22.2312322554296,340296,0.0,1.0
2017-02-14,25.54,25.91,25.33,25.85,22.3435985148855,321770,0.0,1.0
2017-02-13,25.67,25.7129,25.48,25.65,22.1707273464918,253170,0.0,1.0
2017-02-10,25.51,25.61,25.41,25.54,22.0756482038753,270533,0.0,1.0
2017-02-09,25.45,25.53,25.28,25.38,21.9373512691604,266976,0.0,1.0
2017-02-08,25.33,25.52,25.03,25.4,21.9546383859997,238444,0.0,1.0
2017-02-07,25.53,25.82,25.25,25.4,21.9546383859997,225889,0.0,1.0
2017-02-06,25.77,25.87,25.425,25.56,22.0929353207147,214926,0.0,1.0
2017-02-03,25.72,25.99,25.56,25.79,22.2917371643674,217915,0.0,1.0
2017-02-02,25.47,25.78,25.415,25.52,22.0583610870359,310412,0.0,1.0
2017-02-01,25.72,25.869,25.12,25.44,21.9892126196785,349248,0.0,1.0
2017-01-31,25.7,25.92,25.4,25.6,22.1275095543934,362547,0.0,1.0
2017-01-30,26.29,26.36,25.58,25.69,22.2053015801706,534517,0.0,1.0
2017-01-27,26.49,26.49,26.065,26.38,22.8017071111288,261478,0.0,1.0
2017-01-26,26.14,26.92,26.03,26.51,22.9140733705848,498088,0.0,1.0
2017-01-25,25.97,26.25,25.78,26.13,22.5856181506367,330072,0.0,1.0
2017-01-24,25.57,25.86,25.42,25.84,22.3349549564659,338000,0.0,1.0
2017-01-23,25.32,25.54,25.31,25.52,22.0583610870359,202852,0.0,1.0
2017-01-20,25.28,25.61,25.28,25.39,21.94599482758,299429,0.0,1.0
2017-01-19,25.7,25.77,25.16,25.3,21.8682028018029,158891,0.0,1.0
2017-01-18,25.61,25.9,25.497,25.69,22.2053015801706,194771,0.0,1.0
2017-01-17,25.43,25.57,25.16,25.57,22.1015788791344,299160,0.0,1.0
2017-01-13,25.46,25.7,25.33,25.34,21.9027770354816,237347,0.0,1.0
2017-01-12,25.32,25.32,24.81,25.28,21.8509156849635,232741,0.0,1.0
2017-01-11,25.38,25.67,25.24,25.35,21.9114205939013,446890,0.0,1.0
2017-01-10,25.31,25.45,25.145,25.26,21.8336285681241,717524,0.0,1.0
2017-01-09,25.27,25.425,24.97,25.24,21.8163414512848,388711,0.0,1.0
2017-01-06,25.51,25.77,25.23,25.3,21.8682028018029,461207,0.0,1.0
2017-01-05,26.41,26.41,25.6,25.63,22.1534402296525,436688,0.0,1.0
2017-01-04,26.35,26.5,26.1,26.29,22.7239150853517,582257,0.0,1.0
2017-01-03,26.15,26.2,25.73,26.19,22.6374795011548,370641,0.0,1.0
2016-12-30,25.63,26.0,25.51,25.86,22.3522420733052,280025,0.0,1.0
2016-12-29,25.42,25.8599,25.42,25.63,22.1534402296525,252285,0.0,1.0
2016-12-28,25.61,25.79,25.25,25.45,21.9978561780982,314098,0.4,1.0
2016-12-27,26.1,26.3199,25.97,26.11,22.2191112112241,264324,0.0,1.0
2016-12-23,25.97,26.17,25.89,26.11,22.2191112112241,282207,0.0,1.0
2016-12-22,26.31,26.31,25.85,26.0,22.1255033125939,283576,0.0,1.0
2016-12-21,26.69,26.79,26.24,26.25,22.3382485367534,373442,0.0,1.0
2016-12-20,26.72,27.04,26.52,26.69,22.7126801312743,454722,0.0,1.0
2016-12-19,27.01,27.06,26.56,26.59,22.6275820416104,527434,0.0,1.0
2016-12-16,26.5,26.92,26.43,26.67,22.6956605133415,5150305,0.0,1.0
2016-12-15,26.44,27.08,26.25,26.35,22.4233466264173,710348,0.0,1.0
2016-12-14,26.53,26.88,26.29,26.48,22.5339741429802,702236,0.0,1.0
2016-12-13,26.69,26.7,26.21,26.53,22.5765231878121,885965,0.0,1.0
2016-12-12,25.88,26.81,25.85,26.51,22.5595035698794,957757,0.0,1.0
2016-12-09,25.72,25.88,25.53,25.76,21.9212678974007,373936,0.0,1.0
2016-12-08,25.19,25.81,25.03,25.63,21.8106403808377,449851,0.0,1.0
2016-12-07,24.58,25.32,24.58,25.25,21.4872676401152,380960,0.0,1.0
2016-12-06,24.21,24.6,24.15,24.58,20.9171104393676,487561,0.0,1.0
2016-12-05,23.98,24.253,23.97,24.23,20.6192671255442,374474,0.0,1.0
2016-12-02,24.0,24.25,23.8,23.85,20.2958943848217,199080,0.0,1.0
2016-12-01,23.66,24.07,23.5,23.9,20.3384434296536,451207,0.0,1.0
2016-11-30,23.43,23.78,23.21,23.71,20.1767570592923,486252,0.0,1.0
2016-11-29,23.21,23.75,23.19,23.41,19.9214627903009,330214,0.0,1.0
2016-11-28,23.39,23.6011,23.0,23.05,19.6151096675111,318560,0.0,1.0
2016-11-25,23.3,23.53,23.15,23.46,19.9640118351328,127600,0.0,1.0
2016-11-23,23.16,23.4,23.09,23.19,19.7342469930405,245427,0.0,1.0
2016-11-22,23.02,23.49,22.97,23.29,19.8193450827043,486804,0.0,1.0
2016-11-21,22.95,23.23,22.855,22.93,19.5129919599145,384212,0.0,1.0
2016-11-18,22.91,23.02,22.79,22.79,19.3938546343852,589222,0.0,1.0
2016-11-17,23.16,23.29,22.81,22.83,19.4278938702507,704447,0.0,1.0
2016-11-16,22.94,23.26,22.82,23.06,19.6236194764775,344722,0.0,1.0
2016-11-15,23.7,23.7,22.585,22.88,19.4704429150826,441547,0.0,1.0
2016-11-14,23.01,23.87,22.8636,23.7,20.168247250326,487626,0.0,1.0
2016-11-11,22.59,23.17,22.59,22.84,19.4364036792171,500817,0.0,1.0
2016-11-10,22.87,22.97,22.24,22.57,19.2066388371248,384847,0.0,1.0
2016-11-09,21.84,22.79,21.47,22.75,19.3598153985197,463176,0.0,1.0
2016-11-08,21.99,22.249,21.78,22.15,18.8492268605367,240697,0.0,1.0
2016-11-07,21.64,22.09,21.62,22.04,18.7556189619065,364509,0.0,1.0
2016-11-04,20.97,21.51,20.9,21.33,18.1514225252934,392278,0.0,1.0
2016-11-03,21.38,21.46,20.81,20.86,17.7514615038734,466377,0.0,1.0
2016-11-02,21.51,21.9275,20.91,21.42,18.2280108059908,547122,0.0,1.0
2016-11-01,21.68,21.87,21.41,21.82,18.5684031646461,665893,0.0,1.0
2016-10-31,21.98,22.02,21.49,21.71,18.4747952660159,776048,0.0,1.0
2016-10-28,22.13,22.3,21.71,21.87,18.610952209478,414754,0.0,1.0
2016-10-27,22.55,22.58,22.04,22.09,18.7981680067384,204469,0.0,1.0
2016-10-26,22.71,22.75,22.41,22.48,19.1300505564273,155890,0.0,1.0
2016-10-25,23.07,23.08,22.77,22.88,19.4704429150826,91329,0.0,1.0
2016-10-24,22.91,23.25,22.91,23.09,19.6491489033766,166205,0.0,1.0
2016-10-21,22.6,22.88,22.49,22.77,19.3768350164524,164414,0.0,1.0
2016-10-20,23.05,23.18,22.65,22.82,19.4193840612843,425349,0.0,1.0
2016-10-19,23.0,23.13,22.97,23.12,19.6746783302758,185497,0.0,1.0
2016-10-18,22.97,23.03,22.84,22.93,19.5129919599145,245496,0.0,1.0
2016-10-17,22.88,22.92,22.75,22.8,19.4023644433516,282716,0.0,1.0
2016-10-14,22.78,23.06,22.6671,22.85,19.4449134881835,283501,0.0,1.0
2016-10-13,22.55,23.06,22.54,22.73,19.3427957805869,268743,0.0,1.0
2016-10-12,22.67,22.79,22.43,22.64,19.2662074998894,250882,0.0,1.0
2016-10-11,22.58,22.63,22.19,22.61,19.2406780729903,308859,0.0,1.0
2016-10-10,22.4,22.68,22.35,22.6,19.2321682640239,184735,0.0,1.0
2016-10-07,22.53,22.86,21.96,22.38,19.0449524667635,477903,0.0,1.0
2016-10-06,22.33,22.45,21.78,22.4,19.0619720846963,938156,0.0,1.0
2016-10-05,22.76,22.95,22.34,22.34,19.010913230898,328207,0.0,1.0
2016-10-04,22.6,22.88,22.5,22.77,19.3768350164524,357296,0.0,1.0
2016-10-03,22.74,22.74,22.39,22.61,19.2406780729903,280038,0.0,1.0
2016-09-30,22.92,23.02,22.52,22.9,19.4874625330154,327654,0.0,1.0
2016-09-29,22.99,23.16,22.77,22.78,19.3853448254188,203797,0.0,1.0
2016-09-28,22.73,23.07,22.71,22.99,19.5640508137128,230545,0.4,1.0
2016-09-27,23.52,23.52,23.02,23.12,19.3382152549397,362899,0.0,1.0
2016-09-26,23.75,23.9,23.51,23.53,19.6811507330766,329352,0.0,1.0
2016-09-23,23.82,24.07,23.67,23.94,20.0240862112136,216523,0.0,1.0
2016-09-22,23.72,24.08,23.7,23.94,20.0240862112136,433915,0.0,1.0
2016-09-21,23.48,23.55,22.87,23.5,19.656057893213,407984,0.0,1.0
2016-09-20,23.81,23.81,23.25,23.34,19.52222941394,598672,0.0,1.0
2016-09-19,23.76,23.85,23.49,23.63,19.7647935326222,246727,0.0,1.0
2016-09-16,23.75,23.853,23.51,23.67,19.7982506524405,662802,0.0,1.0
2016-09-15,23.65,23.83,23.59,23.75,19.8651648920769,300422,0.0,1.0
2016-09-14,23.63,23.81,23.5,23.62,19.7564292526677,201362,0.0,1.0
2016-09-13,23.89,23.89,23.44,23.55,19.6978792929858,300312,0.0,1.0
2016-09-12,24.13,24.28,23.93,24.0,20.0742718909409,381596,0.0,1.0
2016-09-09,24.82,24.88,24.21,24.31,20.3335645695322,522863,0.0,1.0
2016-09-08,25.08,25.19,24.855,25.09,20.9859784059878,401542,0.0,1.0
2016-09-07,24.99,25.24,24.83,25.23,21.1030783253516,280526,0.0,1.0
2016-09-06,25.31,25.405,24.895,24.94,20.8605142066694,439302,0.0,1.0
2016-09-02,25.2,25.57,25.13,25.23,21.1030783253516,375160,0.0,1.0
2016-09-01,25.45,25.54,24.77,25.04,20.944157006215,273239,0.0,1.0
2016-08-31,25.4,25.65,25.25,25.48,21.3121853242156,482685,0.0,1.0
2016-08-30,25.46,25.59,25.19,25.5,21.3289138841247,306384,0.0,1.0
2016-08-29,25.17,25.49,25.17,25.46,21.2954567643065,326320,0.0,1.0
2016-08-26,25.3,25.37,24.9,25.15,21.0361640857152,306927,0.0,1.0
2016-08-25,25.25,25.49,25.22,25.28,21.1448997251244,209828,0.0,1.0
2016-08-24,25.38,25.43,25.14,25.31,21.1699925649881,183238,0.0,1.0
2016-08-23,25.49,25.71,25.39,25.4,21.2452710845791,135934,0.0,1.0
2016-08-22,25.37,25.5,25.19,25.34,21.1950854048518,184340,0.0,1.0
2016-08-19,25.01,25.47,24.93,25.4,21.2452710845791,248013,0.0,1.0
2016-08-18,24.9,25.11,24.7601,25.1,20.9943426859424,231985,0.0,1.0
2016-08-17,25.14,25.14,24.75,24.9,20.8270570868512,285377,0.0,1.0
2016-08-16,25.17,25.2499,25.015,25.12,21.0110712458515,158055,0.0,1.0
2016-08-15,25.04,25.36,25.04,25.23,21.1030783253516,166758,0.0,1.0
2016-08-12,25.06,25.37,24.97,25.05,20.9525212861696,193246,0.0,1.0
2016-08-11,25.29,25.41,24.99,25.05,20.9525212861696,263796,0.0,1.0
2016-08-10,25.61,25.71,25.18,25.25,21.1198068852607,199290,0.0,1.0
2016-08-09,25.96,26.12,25.495,25.55,21.3707352838975,262307,0.0,1.0
2016-08-08,26.02,26.28,25.98,25.99,21.7387636018981,281355,0.0,1.0
2016-08-05,25.51,26.15,25.49,25.95,21.7053064820799,323799,0.0,1.0
2016-08-04,25.42,25.54,24.86,25.36,21.2118139647609,380113,0.0,1.0
2016-08-03,24.78,25.37,24.65,25.37,21.2201782447155,1089119,0.0,1.0
2016-08-02,25.3,25.36,24.73,24.82,20.7601428472147,401281,0.0,1.0
2016-08-01,24.84,25.41,24.84,25.34,21.1950854048518,265846,0.0,1.0
2016-07-29,24.0,26.04,24.0,25.27,21.1365354451699,680911,0.0,1.0
2016-07-28,24.43,24.96,24.3768,24.93,20.8521499267149,205910,0.0,1.0
2016-07-27,25.17,25.17,24.42,24.48,20.4757573287597,339198,0.0,1.0
2016-07-26,25.88,25.88,25.07,25.17,21.0528926456243,354207,0.0,1.0
2016-07-25,25.83,26.13,25.71,25.9,21.6634850823071,391468,0.0,1.0
2016-07-22,25.07,25.92,25.07,25.82,21.5965708426706,530302,0.0,1.0
2016-07-21,25.09,25.309,25.0,25.16,21.0445283656697,546068,0.0,1.0
