,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Adj Close,EHTH_Volume,EHTH_Dividend Amount,EHTH_Split Coefficient
2015-10-27,12.73,12.79,11.52,11.64,11.64,80284,0.0,1.0
2015-10-26,12.9,12.99,12.6,12.85,12.85,89269,0.0,1.0
2015-10-23,13.32,13.32,12.71,12.9,12.9,55611,0.0,1.0
2015-10-22,12.57,13.21,12.57,13.13,13.13,80223,0.0,1.0
2015-10-21,12.94,13.11,12.54,12.57,12.57,97442,0.0,1.0
2015-10-20,13.09,13.2501,12.68,12.9,12.9,87020,0.0,1.0
2015-10-19,13.23,13.55,12.93,13.1,13.1,54689,0.0,1.0
2015-10-16,13.48,13.63,13.15,13.34,13.34,91207,0.0,1.0
2015-10-15,12.87,13.48,12.77,13.43,13.43,87599,0.0,1.0
2015-10-14,13.02,13.23,12.52,12.79,12.79,121556,0.0,1.0
2015-10-13,13.15,13.49,12.85,13.06,13.06,91389,0.0,1.0
2015-10-12,12.63,13.5,12.63,13.27,13.27,116794,0.0,1.0
2015-10-09,12.85,13.29,12.53,12.57,12.57,172114,0.0,1.0
2015-10-08,12.99,13.01,12.73,12.79,12.79,69880,0.0,1.0
2015-10-07,12.95,13.77,12.134,13.0,13.0,174374,0.0,1.0
2015-10-06,13.11,13.83,12.84,12.9,12.9,87346,0.0,1.0
2015-10-05,12.88,13.22,12.224,13.08,13.08,126699,0.0,1.0
2015-10-02,12.59,12.77,12.36,12.73,12.73,76926,0.0,1.0
2015-10-01,12.86,12.96,12.72,12.79,12.79,94891,0.0,1.0
2015-09-30,13.02,13.24,12.73,12.81,12.81,112073,0.0,1.0
2015-09-29,12.87,12.98,12.41,12.87,12.87,86759,0.0,1.0
2015-09-28,13.47,13.9,12.765,12.86,12.86,68252,0.0,1.0
2015-09-25,13.79,13.86,13.34,13.55,13.55,100908,0.0,1.0
2015-09-24,13.99,14.05,13.27,13.61,13.61,145489,0.0,1.0
2015-09-23,13.85,14.24,13.52,14.11,14.11,121474,0.0,1.0
2015-09-22,14.32,14.46,13.67,13.78,13.78,113658,0.0,1.0
2015-09-21,14.37,14.6,14.03,14.51,14.51,127425,0.0,1.0
2015-09-18,14.24,14.684,14.07,14.21,14.21,327216,0.0,1.0
2015-09-17,14.54,14.94,14.47,14.53,14.53,138851,0.0,1.0
2015-09-16,14.29,14.74,14.29,14.57,14.57,96205,0.0,1.0
2015-09-15,14.1,14.34,13.885,14.29,14.29,82984,0.0,1.0
2015-09-14,14.48,14.49,14.08,14.1,14.1,102196,0.0,1.0
2015-09-11,14.11,14.41,14.07,14.38,14.38,137685,0.0,1.0
2015-09-10,14.29,14.64,13.97,14.24,14.24,145012,0.0,1.0
2015-09-09,14.69,15.14,14.26,14.29,14.29,173765,0.0,1.0
2015-09-08,14.99,14.99,14.18,14.54,14.54,166255,0.0,1.0
2015-09-04,14.62,14.85,14.56,14.72,14.72,76385,0.0,1.0
2015-09-03,15.17,15.17,14.63,14.82,14.82,121097,0.0,1.0
2015-09-02,14.63,15.15,14.3,15.07,15.07,193685,0.0,1.0
2015-09-01,14.54,14.79,14.05,14.14,14.14,157319,0.0,1.0
2015-08-31,14.37,15.06,14.276,14.94,14.94,136945,0.0,1.0
2015-08-28,14.0,14.64,13.84,14.42,14.42,229169,0.0,1.0
2015-08-27,13.93,14.2397,13.63,14.1,14.1,144938,0.0,1.0
2015-08-26,13.46,13.805,13.12,13.76,13.76,132872,0.0,1.0
2015-08-25,13.65,14.1099,13.11,13.15,13.15,114423,0.0,1.0
2015-08-24,13.13,13.7,12.67,13.21,13.21,175135,0.0,1.0
2015-08-21,13.68,14.36,13.68,14.08,14.08,484920,0.0,1.0
2015-08-20,14.39,14.69,13.93,13.96,13.96,149167,0.0,1.0
2015-08-19,14.69,15.01,14.26,14.56,14.56,140514,0.0,1.0
2015-08-18,14.97,15.04,14.54,14.91,14.91,129940,0.0,1.0
2015-08-17,14.93,15.08,14.65,14.95,14.95,144893,0.0,1.0
2015-08-14,14.53,15.11,14.53,15.08,15.08,106129,0.0,1.0
2015-08-13,15.23,15.25,14.57,14.6,14.6,137653,0.0,1.0
2015-08-12,14.76,15.3,14.58,15.15,15.15,219702,0.0,1.0
2015-08-11,15.05,15.36,14.76,14.94,14.94,233816,0.0,1.0
2015-08-10,14.79,15.55,14.78,15.35,15.35,294091,0.0,1.0
2015-08-07,14.9,15.07,14.51,14.7,14.7,269128,0.0,1.0
2015-08-06,15.75,15.9,14.89,14.95,14.95,265579,0.0,1.0
2015-08-05,15.91,16.15,15.5101,15.77,15.77,159030,0.0,1.0
2015-08-04,16.02,16.2584,15.62,15.9,15.9,237816,0.0,1.0
2015-08-03,16.28,16.51,15.88,15.95,15.95,334509,0.0,1.0
2015-07-31,15.99,16.81,15.52,16.27,16.27,560996,0.0,1.0
2015-07-30,14.29,16.42,14.02,15.5,15.5,1178877,0.0,1.0
2015-07-29,12.67,12.78,11.97,12.67,12.67,125011,0.0,1.0
2015-07-28,13.11,13.11,12.38,12.77,12.77,101570,0.0,1.0
2015-07-27,12.94,13.17,12.9,13.01,13.01,87484,0.0,1.0
2015-07-24,13.76,13.84,13.05,13.19,13.19,101442,0.0,1.0
2015-07-23,14.43,15.0,13.74,13.77,13.77,71657,0.0,1.0
2015-07-22,14.33,14.88,14.07,14.43,14.43,118263,0.0,1.0
2015-07-21,14.0,14.82,14.0,14.52,14.52,166459,0.0,1.0
2015-07-20,14.25,14.614,13.84,13.88,13.88,114365,0.0,1.0
2015-07-17,14.84,15.25,14.02,14.17,14.17,175920,0.0,1.0
2015-07-16,14.24,15.15,14.076,14.78,14.78,231597,0.0,1.0
2015-07-15,14.37,14.54,14.03,14.19,14.19,82058,0.0,1.0
2015-07-14,14.2,14.31,13.96,14.3,14.3,121550,0.0,1.0
2015-07-13,13.93,14.3,13.53,14.15,14.15,124190,0.0,1.0
2015-07-10,14.01,14.16,13.82,13.91,13.91,135055,0.0,1.0
2015-07-09,13.6,13.93,13.6,13.85,13.85,126614,0.0,1.0
2015-07-08,13.81,14.19,13.32,13.45,13.45,172193,0.0,1.0
2015-07-07,13.69,14.09,13.15,14.01,14.01,225436,0.0,1.0
2015-07-06,12.57,13.77,12.37,13.72,13.72,453272,0.0,1.0
2015-07-02,12.2,12.25,11.8,12.11,12.11,95832,0.0,1.0
2015-07-01,12.83,13.0099,12.09,12.16,12.16,146805,0.0,1.0
2015-06-30,12.31,12.75,12.18,12.69,12.69,125386,0.0,1.0
2015-06-29,12.71,12.78,12.14,12.15,12.15,118649,0.0,1.0
2015-06-26,12.99,13.08,12.63,12.91,12.91,183764,0.0,1.0
2015-06-25,13.04,13.09,12.5948,12.92,12.92,59161,0.0,1.0
2015-06-24,12.91,13.06,12.86,12.95,12.95,87848,0.0,1.0
2015-06-23,12.73,12.99,12.53,12.91,12.91,68352,0.0,1.0
2015-06-22,12.67,12.78,12.6,12.78,12.78,101886,0.0,1.0
2015-06-19,12.58,12.78,12.54,12.6,12.6,177864,0.0,1.0
2015-06-18,12.42,12.61,12.29,12.56,12.56,103370,0.0,1.0
2015-06-17,12.39,12.5575,12.37,12.41,12.41,70197,0.0,1.0
2015-06-16,12.33,12.6,12.2,12.32,12.32,131371,0.0,1.0
2015-06-15,12.46,12.46,12.08,12.32,12.32,132272,0.0,1.0
2015-06-12,12.25,12.58,12.153,12.54,12.54,187236,0.0,1.0
2015-06-11,11.91,12.22,11.78,12.22,12.22,148333,0.0,1.0
2015-06-10,11.73,12.1,11.73,11.86,11.86,264077,0.0,1.0
2015-06-09,11.96,12.09,11.48,11.68,11.68,114585,0.0,1.0
2015-06-08,12.25,12.27,11.91,12.06,12.06,168242,0.0,1.0
2015-06-05,12.48,12.59,12.02,12.32,12.32,117124,0.0,1.0
2015-06-04,12.38,12.63,12.233,12.53,12.53,133048,0.0,1.0
2015-06-03,12.53,12.86,12.34,12.5,12.5,147144,0.0,1.0
2015-06-02,12.58,12.91,12.43,12.54,12.54,219596,0.0,1.0
2015-06-01,13.17,13.28,12.4,12.7,12.7,289238,0.0,1.0
2015-05-29,12.54,13.12,12.39,13.04,13.04,474369,0.0,1.0
2015-05-28,12.74,12.77,12.39,12.6,12.6,126908,0.0,1.0
2015-05-27,12.9,12.97,12.6901,12.75,12.75,185138,0.0,1.0
2015-05-26,12.3,12.9708,12.2701,12.89,12.89,176118,0.0,1.0
2015-05-22,12.42,12.5,12.28,12.4,12.4,143650,0.0,1.0
2015-05-21,12.5,12.62,12.385,12.5,12.5,71315,0.0,1.0
2015-05-20,12.46,12.63,12.26,12.56,12.56,106767,0.0,1.0
2015-05-19,12.58,12.746,12.35,12.42,12.42,119754,0.0,1.0
2015-05-18,12.5,12.77,12.34,12.64,12.64,127410,0.0,1.0
2015-05-15,12.74,12.97,12.5,12.58,12.58,114667,0.0,1.0
2015-05-14,12.45,12.88,12.27,12.81,12.81,153702,0.0,1.0
2015-05-13,12.7,12.72,12.2,12.41,12.41,128955,0.0,1.0
2015-05-12,12.39,12.73,12.37,12.68,12.68,142307,0.0,1.0
2015-05-11,12.44,12.83,12.33,12.505,12.505,157989,0.0,1.0
2015-05-08,12.75,12.75,12.25,12.41,12.41,198903,0.0,1.0
2015-05-07,12.08,12.7,11.8,12.6,12.6,215705,0.0,1.0
2015-05-06,12.04,12.19,11.81,12.07,12.07,180559,0.0,1.0
2015-05-05,12.07,12.25,11.91,12.02,12.02,476786,0.0,1.0
2015-05-04,12.13,12.5,12.02,12.13,12.13,145602,0.0,1.0
2015-05-01,12.27,12.566,11.96,12.15,12.15,178719,0.0,1.0
2015-04-30,12.81,13.06,12.12,12.26,12.26,411034,0.0,1.0
2015-04-29,12.68,13.1,12.45,13.0,13.0,259970,0.0,1.0
2015-04-28,13.05,13.26,12.65,12.82,12.82,255402,0.0,1.0
2015-04-27,13.9,13.94,12.29,12.99,12.99,765627,0.0,1.0
2015-04-24,14.5,14.9,13.03,13.5,13.5,1939292,0.0,1.0
