,TTC_Open,TTC_High,TTC_Low,TTC_Close,TTC_Adj Close,TTC_Volume,TTC_Dividend Amount,TTC_Split Coefficient
2007-01-22,50.0,50.41,49.08,49.63,9.76607793651426,260900,0.0,1.0
2007-01-19,50.8,51.0,49.45,50.15,9.86840234769675,305600,0.0,1.0
2007-01-18,49.8,50.5,49.6,50.1,9.85856346200613,283000,0.0,1.0
2007-01-17,49.75,50.44,49.4,50.05,9.8487245763155,253600,0.0,1.0
2007-01-16,48.99,49.69,48.99,49.65,9.77001349079051,223800,0.0,1.0
2007-01-12,48.6,49.1,48.46,49.09,9.65981797105551,255200,0.0,1.0
2007-01-11,47.75,48.91,47.72,48.7,9.58307466266863,363200,0.0,1.0
2007-01-10,47.7,48.05,47.49,47.76,9.39810361168488,248100,0.0,1.0
2007-01-09,47.82,48.14,47.34,47.88,9.42171693734239,270100,0.0,1.0
2007-01-08,47.7,47.72,47.07,47.69,9.38432917171801,229800,0.0,1.0
2007-01-05,47.85,47.96,47.59,47.78,9.40203916596114,214300,0.0,1.0
2007-01-04,47.39,47.95,47.18,47.92,9.42958804589489,395300,0.0,1.0
2007-01-03,46.43,47.56,46.15,47.36,9.31939252615989,410800,0.0,1.0
2006-12-29,47.38,47.52,46.63,46.63,9.17574479507676,128400,0.0,1.0
2006-12-28,47.74,47.76,47.18,47.52,9.35087696036989,118500,0.0,1.0
2006-12-27,46.8,47.83,46.8,47.69,9.38432917171801,158100,0.0,1.0
2006-12-26,46.5,47.02,46.29,46.89,9.22690700066801,147700,0.0,1.0
2006-12-22,46.75,46.75,46.14,46.44,9.13835702945239,142200,0.0,1.0
2006-12-21,46.85,47.42,46.35,46.65,9.17968034935301,182500,0.0,1.0
2006-12-20,46.8,47.31,46.68,46.85,9.21903589211551,134200,0.0,1.0
2006-12-19,46.46,47.11,45.99,46.96,9.24068144063489,170300,0.0,1.0
2006-12-18,47.3,47.3,46.42,46.58,9.16590590938614,198300,0.0,1.0
2006-12-15,47.16,47.62,47.07,47.46,9.33907029754114,223000,0.0,1.0
2006-12-14,47.58,47.75,47.16,47.28,9.30365030905489,256900,0.12,1.0
2006-12-13,47.45,47.9,47.25,47.55,9.33309224041266,236900,0.0,1.0
2006-12-12,48.5,48.5,47.35,47.58,9.33898062668421,329300,0.0,1.0
2006-12-11,49.23,49.49,48.37,48.4,9.49992985144001,700800,0.0,1.0
2006-12-08,49.49,50.26,48.9,49.71,9.75705605196453,573400,0.0,1.0
2006-12-07,45.0,49.73,44.94,49.68,9.75116766569297,1226400,0.0,1.0
2006-12-06,46.5,47.03,46.3,46.74,9.17410581108071,353900,0.0,1.0
2006-12-05,45.5,46.74,45.2,46.64,9.15447785684219,372200,0.0,1.0
2006-12-04,45.11,45.48,44.85,45.36,8.90324004258924,319300,0.0,1.0
2006-12-01,44.9,45.01,44.44,45.0,8.83257940733059,233400,0.0,1.0
2006-11-30,44.75,45.0,44.2,44.9,8.81295145309208,188500,0.0,1.0
2006-11-29,44.52,44.9,44.43,44.8,8.79332349885357,114700,0.0,1.0
2006-11-28,44.15,44.64,44.14,44.47,8.72855124986647,255500,0.0,1.0
2006-11-27,45.05,45.05,44.23,44.38,8.71088609105181,230900,0.0,1.0
2006-11-24,45.07,45.16,45.0,45.05,8.84239338444985,78200,0.0,1.0
2006-11-22,44.88,45.3,44.67,45.16,8.86398413411221,241500,0.0,1.0
2006-11-21,44.41,44.97,44.39,44.87,8.80706306682052,255900,0.0,1.0
2006-11-20,44.64,44.78,44.43,44.5,8.73443963613803,180600,0.0,1.0
2006-11-17,44.94,45.0,44.64,44.65,8.7638815674958,289100,0.0,1.0
2006-11-16,45.3,45.77,44.9,44.99,8.83061661190674,287700,0.0,1.0
2006-11-15,44.2,45.89,44.14,45.45,8.9209052014039,400800,0.0,1.0
2006-11-14,43.75,44.18,43.31,44.12,8.65985341003168,178300,0.0,1.0
2006-11-13,43.63,44.37,43.48,43.75,8.58722997934919,272800,0.0,1.0
2006-11-10,43.35,43.78,43.06,43.6,8.55778804799142,170900,0.0,1.0
2006-11-09,44.15,44.15,43.17,43.24,8.48712741273277,132300,0.0,1.0
2006-11-08,43.56,43.99,43.37,43.97,8.63041147867391,159200,0.0,1.0
2006-11-07,43.57,43.85,43.33,43.74,8.58526718392533,347700,0.0,1.0
2006-11-06,42.75,43.74,42.74,43.57,8.55189966171986,225400,0.0,1.0
2006-11-03,42.51,42.8,42.33,42.66,8.3732852781494,112500,0.0,1.0
2006-11-02,42.45,42.89,42.01,42.59,8.35954571018244,140700,0.0,1.0
2006-11-01,43.13,43.26,42.46,42.6,8.36150850560629,238100,0.0,1.0
2006-10-31,43.05,43.33,42.69,43.16,8.47142504934196,205200,0.0,1.0
2006-10-30,43.0,43.3,42.8,43.09,8.457685481375,203000,0.0,1.0
2006-10-27,43.63,43.8,43.28,43.35,8.50871816239514,236100,0.0,1.0
2006-10-26,43.75,44.25,43.59,43.65,8.56760202511067,301800,0.0,1.0
2006-10-25,43.41,43.7,43.22,43.54,8.54601127544831,139600,0.0,1.0
2006-10-24,43.4,43.56,43.07,43.41,8.52049493493824,145900,0.0,1.0
2006-10-23,43.1,43.8,43.04,43.43,8.52442052578595,204600,0.0,1.0
2006-10-20,43.3,43.55,42.91,43.24,8.48712741273277,395900,0.0,1.0
2006-10-19,43.5,43.58,42.96,43.36,8.51068095781899,458100,0.0,1.0
2006-10-18,44.51,44.73,43.93,44.13,8.66181620545553,153900,0.0,1.0
2006-10-17,44.8,44.85,44.25,44.45,8.72462565901877,170300,0.0,1.0
2006-10-16,44.5,45.0,44.49,44.99,8.83061661190674,187600,0.0,1.0
2006-10-13,44.35,44.68,44.06,44.55,8.74425361325728,217400,0.0,1.0
2006-10-12,43.61,44.45,43.25,44.27,8.68929534138945,293100,0.0,1.0
2006-10-11,43.4,43.61,43.05,43.36,8.51068095781899,198800,0.0,1.0
2006-10-10,43.3,43.74,43.02,43.54,8.54601127544831,221000,0.0,1.0
2006-10-09,42.9,43.38,42.47,43.17,8.47338784476581,198100,0.0,1.0
2006-10-06,43.22,43.36,42.9,43.18,8.47535064018966,212900,0.0,1.0
2006-10-05,43.52,43.64,42.71,43.47,8.53227170748135,180700,0.0,1.0
2006-10-04,42.17,43.27,42.15,43.27,8.49301579900433,200400,0.0,1.0
2006-10-03,41.45,42.43,41.45,42.29,8.3006618474669,194300,0.0,1.0
2006-10-02,42.08,42.13,41.19,41.62,8.16915455406887,252400,0.09,1.0
2006-09-29,42.48,42.98,42.09,42.17,8.25924832282628,225200,0.0,1.0
2006-09-28,42.26,42.75,41.89,42.38,8.30037808682423,282300,0.0,1.0
2006-09-27,42.5,42.8,41.94,42.27,8.27883392473007,406600,0.0,1.0
2006-09-26,42.1,42.83,42.07,42.44,8.3121294479665,598800,0.0,1.0
2006-09-25,41.9,42.61,41.4,42.27,8.27883392473007,214200,0.0,1.0
2006-09-22,41.75,41.99,41.29,41.76,8.17894735502076,172000,0.0,1.0
2006-09-21,42.68,42.84,41.55,41.69,8.16523743368811,214300,0.0,1.0
2006-09-20,42.43,42.87,42.3,42.64,8.35130065177407,173200,0.0,1.0
2006-09-19,42.26,42.47,41.78,42.33,8.29058528587234,172700,0.0,1.0
2006-09-18,41.71,42.54,41.36,42.35,8.29450240625309,234100,0.0,1.0
2006-09-15,41.61,42.4,41.49,41.91,8.20832575787644,271600,0.0,1.0
2006-09-14,41.9,42.13,41.18,41.61,8.14956895216508,207000,0.0,1.0
2006-09-13,42.42,42.55,41.81,42.14,8.25337264225515,240400,0.0,1.0
2006-09-12,40.2,42.82,40.2,42.22,8.26904112377817,444900,0.0,1.0
2006-09-11,40.25,40.74,39.92,40.2,7.87341196532171,309200,0.0,1.0
2006-09-08,39.62,40.47,39.41,40.41,7.91454172931966,249400,0.0,1.0
2006-09-07,39.45,39.94,39.09,39.55,7.7461055529471,354100,0.0,1.0
2006-09-06,40.21,40.21,39.3,39.58,7.75198123351824,375600,0.0,1.0
