,DAL_Open,DAL_High,DAL_Low,DAL_Close,DAL_Adj Close,DAL_Volume,DAL_Dividend Amount,DAL_Split Coefficient
2016-03-01,48.73,49.25,48.42,48.9,44.0269876908839,8000403,0.0,1.0
2016-02-29,47.75,48.7999,47.4,48.24,43.4327584091664,8029581,0.0,1.0
2016-02-26,49.35,49.45,47.7,47.86,43.0906263984806,12281849,0.0,1.0
2016-02-25,49.08,49.45,48.67,49.2,44.2970919098464,7524675,0.0,1.0
2016-02-24,48.45,49.05,47.79,48.94,44.0630015867455,9236754,0.0,1.0
2016-02-23,48.47,49.45,48.45,48.95,44.072005060711,9411450,0.0,1.0
2016-02-22,47.2,48.91,47.0,48.82,43.9549598991606,12747341,0.0,1.0
2016-02-19,46.46,47.145,46.24,46.72,42.0642303664232,10578696,0.0,1.0
2016-02-18,46.4,46.68,45.98,46.46,41.8301400433224,10945832,0.0,1.0
2016-02-17,44.98,46.27,44.95,46.1,41.5060149805674,10338364,0.0,1.0
2016-02-16,43.49,44.67,43.09,44.58,40.1374869378242,8126896,0.0,1.0
2016-02-12,43.0,43.1399,42.14,42.99,38.7059345773231,7552684,0.135,1.0
2016-02-11,42.62,43.52,42.14,42.7,38.3244847872857,10019428,0.0,1.0
2016-02-10,42.63,43.7767,42.47,43.27,38.8360762703946,11353102,0.0,1.0
2016-02-09,40.35,42.485,40.03,41.98,37.6782639665165,12082362,0.0,1.0
2016-02-08,41.31,41.6,40.05,40.77,36.5922539760571,15450855,0.0,1.0
2016-02-05,44.14,44.55,41.67,42.01,37.7051898340485,14205028,0.0,1.0
2016-02-04,43.78,44.37,43.36,44.04,39.5271735370506,9443445,0.0,1.0
2016-02-03,43.97,44.15,42.1075,43.8,39.3117665967942,10048636,0.0,1.0
2016-02-02,45.19,45.52,43.32,43.61,39.1412361024246,8993440,0.0,1.0
2016-02-01,44.73,45.58,44.01,45.21,40.5772823708006,8618232,0.0,1.0
2016-01-29,43.14,44.34,42.42,44.29,39.7515557664844,12819574,0.0,1.0
2016-01-28,44.84,45.0,42.52,43.2,38.7732492461532,13995650,0.0,1.0
2016-01-27,46.36,46.995,44.62,44.72,40.1374932011104,10668326,0.0,1.0
2016-01-26,46.49,46.9,45.63,46.11,41.3850583967621,8685656,0.0,1.0
2016-01-25,47.59,47.62,45.85,45.94,41.2324784807472,8602523,0.0,1.0
2016-01-22,47.09,47.49,46.528,46.76,41.9684521932899,9419541,0.0,1.0
2016-01-21,46.65,47.12,45.37,46.52,41.7530452530335,12816728,0.0,1.0
2016-01-20,46.09,46.76,42.54,45.69,41.0080962513134,21927463,0.0,1.0
2016-01-19,45.8,46.75,45.19,45.96,41.2504290591019,16011957,0.0,1.0
2016-01-15,43.88,45.36,43.45,44.5,39.9400368392087,16383355,0.0,1.0
2016-01-14,45.03,45.75,44.02,45.34,40.6939611301062,11554970,0.0,1.0
2016-01-13,47.5,47.5,44.54,44.94,40.3349495630121,10964540,0.0,1.0
2016-01-12,47.07,47.475,45.82,46.96,42.1479579768369,12163229,0.0,1.0
2016-01-11,46.99,47.29,45.57,46.74,41.9505016149352,12094334,0.0,1.0
2016-01-08,47.48,48.95,46.49,46.61,41.8338228556296,10849101,0.0,1.0
2016-01-07,48.39,48.68,46.74,47.0,42.1838591335463,11299612,0.0,1.0
2016-01-06,47.79,49.3,47.63,48.93,43.9160899447749,10374838,0.0,1.0
2016-01-05,49.31,49.75,47.04,48.57,43.5929795343903,14557118,0.0,1.0
2016-01-04,49.42,49.42,48.3,48.66,43.6737571369864,12322060,0.0,1.0
2015-12-31,51.0,51.08,50.35,50.69,45.4957408399885,5911392,0.0,1.0
2015-12-30,52.23,52.3,51.065,51.17,45.9265547205014,5060130,0.0,1.0
2015-12-29,51.93,52.4146,51.8875,52.17,46.8240836382364,4297953,0.0,1.0
2015-12-28,52.41,52.72,51.32,51.95,46.6266272763347,5295290,0.0,1.0
2015-12-24,51.71,52.65,51.69,52.26,46.9048612408325,3834156,0.0,1.0
2015-12-23,51.74,51.87,50.91,51.74,46.4381462036103,5843648,0.0,1.0
2015-12-22,51.65,51.95,51.16,51.75,46.4471214927877,6745568,0.0,1.0
2015-12-21,50.46,51.5,50.42,51.46,46.1868381066445,8821978,0.0,1.0
2015-12-18,51.04,51.95,49.96,49.96,44.840544730042,15727986,0.0,1.0
2015-12-17,51.98,52.77,51.02,51.03,45.8009006720185,10024940,0.0,1.0
2015-12-16,51.4,52.285,50.85,52.12,46.7792071923496,9171037,0.0,1.0
2015-12-15,50.67,51.41,50.07,51.15,45.9086041421467,8084837,0.0,1.0
2015-12-14,49.52,50.41,48.76,50.18,45.0380010919437,10003808,0.0,1.0
2015-12-11,50.37,50.65,49.219,49.28,44.2302250659822,8647628,0.0,1.0
2015-12-10,49.71,51.915,49.54,51.28,46.0252829014522,10088946,0.0,1.0
2015-12-09,50.02,50.74,49.14,49.51,44.4366567170612,8144705,0.0,1.0
2015-12-08,51.33,51.82,49.89,50.27,45.1187786945398,13468667,0.0,1.0
2015-12-07,50.27,51.82,50.19,51.78,46.4740473603197,13826636,0.0,1.0
2015-12-04,49.0,49.8,48.665,49.78,44.6789895248497,12775560,0.0,1.0
2015-12-03,48.42,48.99,47.85,48.22,43.278844413183,11634189,0.0,1.0
2015-12-02,49.17,49.33,48.18,48.33,43.3775725941339,12809240,0.0,1.0
2015-12-01,46.81,47.7,46.58,47.67,42.7852035084288,6334616,0.0,1.0
2015-11-30,47.21,47.44,46.44,46.46,41.6991935179694,8731265,0.0,1.0
2015-11-27,46.99,47.5,46.78,47.14,42.3095131820292,2597683,0.0,1.0
2015-11-25,47.45,47.62,46.37,46.87,42.0671803742407,7731680,0.0,1.0
2015-11-24,47.36,48.0,46.67,47.24,42.3992660738027,11108769,0.0,1.0
2015-11-23,49.0,49.19,48.4,48.74,43.7455594504053,6260560,0.0,1.0
2015-11-20,48.47,48.87,48.43,48.76,43.7635100287599,6877626,0.0,1.0
2015-11-19,48.2,48.76,48.016,48.51,43.5391277993262,7856094,0.0,1.0
2015-11-18,47.83,47.99,46.65,47.75,42.8570058218476,10952598,0.0,1.0
2015-11-17,48.06,49.06,47.72,47.77,42.8749564002023,10415974,0.0,1.0
2015-11-16,47.86,48.15,47.01,47.93,43.0185610270399,12338945,0.0,1.0
2015-11-13,49.82,50.08,48.75,48.99,43.969941679839,9204276,0.0,1.0
2015-11-12,49.99,50.43,49.9,49.98,44.8584953083967,9349444,0.0,1.0
2015-11-11,50.49,50.73,49.96,49.98,44.8584953083967,6120797,0.0,1.0
2015-11-10,50.6,51.0,49.55,50.3,45.1457045620719,7348739,0.0,1.0
2015-11-09,50.93,50.95,50.23,50.63,45.4418891049245,5558697,0.0,1.0
2015-11-06,50.53,51.48,50.45,51.2,45.9534805880334,6374327,0.0,1.0
2015-11-05,50.83,51.15,50.32,50.54,45.3611115023283,5735892,0.0,1.0
2015-11-04,51.26,51.26,50.47,50.66,45.4688149724565,7352899,0.135,1.0
2015-11-03,51.65,52.0,50.85,51.0,45.6523193935482,10988029,0.0,1.0
2015-11-02,50.9,51.27,50.665,50.7,45.3837763382921,8548127,0.0,1.0
2015-10-30,50.5,51.4499,50.29,50.84,45.5090964307449,7052513,0.0,1.0
2015-10-29,50.04,50.65,49.61,50.5,45.2047476347879,5632047,0.0,1.0
2015-10-28,51.13,51.13,49.535,50.14,44.8824959684805,7432059,0.0,1.0
2015-10-27,51.0,51.48,50.39,50.87,45.5359507362705,7909358,0.0,1.0
2015-10-26,50.89,51.465,50.32,51.32,45.9387653191548,5579268,0.0,1.0
2015-10-23,51.23,51.66,50.5,51.0,45.6523193935482,11458644,0.0,1.0
2015-10-22,50.14,50.94,49.35,50.81,45.4822421252193,9528388,0.0,1.0
2015-10-21,49.8,50.585,49.34,49.44,44.2558955062162,7647359,0.0,1.0
2015-10-20,50.32,50.77,49.8,50.15,44.8914474036557,8745474,0.0,1.0
2015-10-19,49.21,50.58,49.13,50.27,44.9988646257582,11037840,0.0,1.0
2015-10-16,48.74,49.13,48.08,49.12,43.9694495806096,14239262,0.0,1.0
2015-10-15,48.95,49.32,48.36,48.93,43.7993723122807,8423727,0.0,1.0
2015-10-14,48.58,49.48,47.93,48.59,43.4950235163237,15051200,0.0,1.0
2015-10-13,48.1,49.11,47.72,47.73,42.725200091256,13839941,0.0,1.0
2015-10-12,47.52,48.5,47.52,48.5,43.4144605997468,10647348,0.0,1.0
2015-10-09,46.29,47.3325,46.16,47.21,42.2597254621453,10715251,0.0,1.0
2015-10-08,45.8,46.07,45.1732,45.96,41.1407960652446,8905372,0.0,1.0
2015-10-07,45.2,46.0,44.47,45.99,41.1676503707702,11758207,0.0,1.0
2015-10-06,46.73,47.235,45.0,45.09,40.3620212050018,9080989,0.0,1.0
2015-10-05,45.22,47.04,45.04,46.96,42.0359395827652,8629254,0.0,1.0
2015-10-02,44.94,44.94,43.35,44.87,40.1650896311472,10918881,0.0,1.0
2015-10-01,44.71,45.5,44.14,45.41,40.6484671306083,8096471,0.0,1.0
2015-09-30,44.72,45.04,43.86,44.87,40.1650896311472,9517365,0.0,1.0
2015-09-29,44.51,44.93,43.57,44.04,39.4221205116052,7508681,0.0,1.0
2015-09-28,45.87,45.94,44.36,44.66,39.9771094924679,7363964,0.0,1.0
2015-09-25,46.52,46.84,45.59,46.04,41.2124075466463,6881839,0.0,1.0
2015-09-24,46.33,46.38,45.06,45.91,41.0960388893686,8871561,0.0,1.0
2015-09-23,46.5,46.88,45.93,46.59,41.7047364812826,4872451,0.0,1.0
2015-09-22,46.9,47.17,45.961,46.46,41.5883678240049,8328253,0.0,1.0
2015-09-21,46.77,47.67,46.69,47.25,42.2955312028461,7670472,0.0,1.0
2015-09-18,47.08,47.19,46.55,46.67,41.7763479626842,11862945,0.0,1.0
2015-09-17,47.31,48.18,46.88,47.49,42.5103656470511,11128009,0.0,1.0
2015-09-16,46.83,47.41,46.53,47.09,42.1523082400429,7903259,0.0,1.0
2015-09-15,47.0,47.12,46.31,46.89,41.9732795365387,8804570,0.0,1.0
2015-09-14,46.97,47.29,46.6,46.89,41.9732795365387,5252976,0.0,1.0
2015-09-11,46.5,47.05,46.27,46.92,42.0001338420644,7029843,0.0,1.0
2015-09-10,46.29,47.0,46.12,46.49,41.6152221295305,8754662,0.0,1.0
2015-09-09,46.94,47.19,45.9,46.01,41.1855532411207,9614046,0.0,1.0
2015-09-08,46.22,46.65,45.955,46.59,41.7047364812826,8177846,0.0,1.0
2015-09-04,44.55,45.99,44.311,45.4,40.6395156954331,8956435,0.0,1.0
2015-09-03,46.06,46.55,44.91,45.06,40.3351668994761,10909032,0.0,1.0
2015-09-02,44.68,46.0,44.35,45.99,41.1676503707702,15227102,0.0,1.0
2015-09-01,43.62,44.46,43.3,43.77,39.1804317618746,11265110,0.0,1.0
2015-08-31,43.84,44.6,43.5399,43.78,39.1893831970498,8385190,0.0,1.0
2015-08-28,43.94,44.3,43.407,43.94,39.3326061598531,9206945,0.0,1.0
2015-08-27,44.15,44.35,42.77,43.86,39.2609946784515,12852510,0.0,1.0
2015-08-26,42.61,43.88,41.49,43.7,39.1177717156482,14221373,0.0,1.0
2015-08-25,43.84,43.84,41.37,41.37,37.0320873198253,10465350,0.0,1.0
2015-08-24,39.5,44.16,34.61,42.15,37.7302992634913,15221533,0.0,1.0
2015-08-21,45.5,45.58,43.59,43.6,39.0282573638961,14907290,0.0,1.0
2015-08-20,46.55,47.08,45.67,45.71,40.9170101858645,9484842,0.0,1.0
2015-08-19,47.36,47.59,46.61,47.08,42.1433568048677,9389027,0.0,1.0
2015-08-18,48.08,48.3,46.92,47.36,42.3939969897734,8076008,0.0,1.0
2015-08-17,47.77,48.25,47.32,47.99,42.9579374058114,8136893,0.0,1.0
2015-08-14,47.36,47.96,47.28,47.63,42.635685739504,6117409,0.0,1.0
2015-08-13,46.89,47.87,46.47,47.45,42.4745599063503,9952404,0.0,1.0
2015-08-12,46.8,46.81,44.77,46.6,41.7136879164578,11443574,0.0,1.0
2015-08-11,46.29,47.48,46.13,47.1,42.1612596752181,9734321,0.0,1.0
2015-08-10,46.73,47.19,46.21,46.32,41.463047731552,6323070,0.0,1.0
2015-08-07,45.84,46.48,45.76,46.35,41.4899020370776,6825328,0.0,1.0
2015-08-06,46.48,46.79,45.76,46.04,41.2124075466463,6525871,0.0,1.0
2015-08-05,46.36,46.53,46.13,46.3,41.4451448612016,5816964,0.135,1.0
2015-08-04,46.32,47.1,45.7814,46.35,41.3692788697469,11268314,0.0,1.0
2015-08-03,44.68,45.845,44.57,45.73,40.815903402665,12157938,0.0,1.0
2015-07-31,44.15,44.4,43.88,44.34,39.5752713071106,5973691,0.0,1.0
2015-07-30,44.16,44.37,43.64,44.03,39.2985835735697,5297788,0.0,1.0
2015-07-29,44.81,45.33,43.85,44.18,39.4324647349604,10355298,0.0,1.0
2015-07-28,43.93,44.95,43.9,44.91,40.0840197203955,7624728,0.0,1.0
2015-07-27,43.6,44.18,43.05,43.93,39.2093294659758,7301588,0.0,1.0
2015-07-24,45.61,45.64,43.76,44.1,39.3610614488854,8549641,0.0,1.0
2015-07-23,46.3,46.64,45.05,45.16,40.3071549893801,11449800,0.0,1.0
2015-07-22,44.51,45.42,44.46,45.22,40.3607074539364,8995217,0.0,1.0
2015-07-21,44.08,44.73,44.08,44.65,39.8519590406515,6166077,0.0,1.0
2015-07-20,45.1,45.1,43.96,44.09,39.352136038126,7744928,0.0,1.0
2015-07-17,44.65,45.1,44.38,44.94,40.1107959526736,9624607,0.0,1.0
2015-07-16,44.5,44.87,44.19,44.47,39.6913016469826,12804798,0.0,1.0
2015-07-15,42.59,44.43,42.4,43.99,39.2628819305321,23558388,0.0,1.0
2015-07-14,42.95,43.96,42.61,43.66,38.9683433754724,13642709,0.0,1.0
2015-07-13,43.21,43.52,43.0,43.37,38.7095064634503,10131537,0.0,1.0
2015-07-10,41.45,42.72,41.31,42.46,37.8972940843463,13742524,0.0,1.0
2015-07-09,40.58,41.09,40.49,40.55,36.1925406293039,8541628,0.0,1.0
2015-07-08,40.46,40.8799,40.01,40.17,35.8533750204473,8642732,0.0,1.0
2015-07-07,40.67,41.3,39.96,41.18,36.7548415071451,9136280,0.0,1.0
2015-07-06,39.88,40.79,39.88,40.48,36.1300627539882,9710773,0.0,1.0
2015-07-02,40.23,41.03,39.75,40.0,35.7016430375377,11310816,0.0,1.0
2015-07-01,41.75,41.81,38.81,40.27,35.9426291280411,30993514,0.0,1.0
2015-06-30,41.68,41.83,41.03,41.08,36.6655873995513,10416368,0.0,1.0
2015-06-29,41.77,42.45,41.08,41.12,36.7012890425888,7879994,0.0,1.0
2015-06-26,42.78,42.9,42.06,42.35,37.7991145659931,15144382,0.0,1.0
2015-06-25,42.98,43.38,42.57,42.6,38.0222498349777,6198266,0.0,1.0
2015-06-24,42.97,43.13,42.5,42.66,38.075802299534,7413228,0.0,1.0
2015-06-23,43.38,43.71,43.0,43.1,38.4685203729469,7789439,0.0,1.0
2015-06-22,42.72,43.08,42.36,42.93,38.3167883900374,10406166,0.0,1.0
2015-06-19,41.99,42.81,41.83,41.99,37.4777997786552,11133475,0.0,1.0
2015-06-18,40.67,41.425,40.46,41.35,36.9065734900546,7197011,0.0,1.0
2015-06-17,40.42,41.08,40.2254,40.8,36.4156758982885,7057923,0.0,1.0
2015-06-16,40.65,41.01,40.04,40.57,36.2103914508226,8314900,0.0,1.0
2015-06-15,40.92,41.2,40.53,40.7,36.3264217906947,9649410,0.0,1.0
2015-06-12,40.74,41.5577,40.58,41.14,36.7191398641076,7838309,0.0,1.0
2015-06-11,41.33,41.79,40.74,40.8,36.4156758982885,9259133,0.0,1.0
2015-06-10,40.62,41.56,40.34,41.06,36.6477365780325,11590195,0.0,1.0
2015-06-09,40.1,41.15,38.97,40.72,36.3442726122134,29310464,0.0,1.0
2015-06-08,42.37,42.62,40.65,40.75,36.3710488444916,18359663,0.0,1.0
2015-06-05,42.83,43.15,42.28,42.9,38.2900121577592,9897179,0.0,1.0
2015-06-04,43.4,44.11,42.44,42.92,38.307862979278,13390417,0.0,1.0
2015-06-03,43.52,43.77,42.95,43.24,38.5934761235783,9886633,0.0,1.0
2015-06-02,42.99,43.62,42.87,43.21,38.5666998913001,18431308,0.0,1.0
2015-06-01,43.21,44.79,42.94,44.35,39.58419671787,17678194,0.0,1.0
2015-05-29,42.19,43.189,41.89,42.92,38.307862979278,12536147,0.0,1.0
2015-05-28,42.64,43.13,42.17,42.25,37.7098604583992,10886647,0.0,1.0
2015-05-27,42.03,43.12,42.03,42.53,37.959771959662,12381817,0.0,1.0
2015-05-26,43.42,43.47,41.72,41.85,37.3528440280239,18589400,0.0,1.0
2015-05-22,43.98,44.0,43.13,43.18,38.539923659022,10619921,0.0,1.0
2015-05-21,43.5,44.15,42.69,43.75,39.0486720723069,16266967,0.0,1.0
2015-05-20,45.86,45.93,43.16,43.62,38.9326417324349,37630237,0.0,1.0
2015-05-19,47.7,47.87,46.11,46.21,41.2443231191155,12749023,0.0,1.0
2015-05-18,46.99,47.585,46.87,47.37,42.2796707672041,7939696,0.0,1.0
2015-05-15,47.83,47.94,46.97,47.0,41.9494305691068,9610040,0.0,1.0
2015-05-14,47.34,47.78,46.87,47.4,42.3064469994822,8820194,0.0,1.0
2015-05-13,47.39,47.98,46.445,46.78,41.7530715324004,16830947,0.0,1.0
2015-05-12,46.32,46.4,45.95,46.1,41.1461436007622,7546176,0.0,1.0
2015-05-11,46.04,47.34,45.9,46.81,41.7798477646785,12460992,0.0,1.0
2015-05-08,45.6,46.43,45.6,46.17,41.2086214760779,9933008,0.0,1.0
2015-05-07,44.27,45.97,44.27,45.36,40.4856632045678,15678136,0.0,1.0
2015-05-06,43.54,44.26,42.835,44.06,39.3253598058478,12782871,0.09,1.0
2015-05-05,44.38,45.0,43.88,43.9,39.1026793992462,11350109,0.0,1.0
2015-05-04,45.91,46.5,45.12,45.29,40.3407824599512,9654146,0.0,1.0
2015-05-01,44.81,46.03,44.68,45.66,40.6703494617217,11469941,0.0,1.0
2015-04-30,44.76,45.72,44.36,44.64,39.761813402787,9256607,0.0,1.0
2015-04-29,45.84,46.0,44.26,45.03,40.1091948370856,11460521,0.0,1.0
2015-04-28,46.29,46.45,45.16,46.2,41.1513391399812,8684353,0.0,1.0
2015-04-27,47.04,47.1,46.33,46.45,41.3740195465828,9985817,0.0,1.0
2015-04-24,46.77,47.38,46.68,46.98,41.8461020085783,10280634,0.0,1.0
2015-04-23,46.27,46.93,46.12,46.43,41.3562051140547,10078059,0.0,1.0
2015-04-22,46.35,46.62,45.67,46.53,41.4452772766953,9687589,0.0,1.0
2015-04-21,45.9,46.385,45.56,46.23,41.1780607887734,9400578,0.0,1.0
2015-04-20,45.14,45.82,44.76,45.73,40.7326999755701,8819119,0.0,1.0
2015-04-17,44.72,45.23,44.58,44.76,39.8686999979558,9580901,0.0,1.0
2015-04-16,44.2,45.4,44.16,44.99,40.0735659720293,13257581,0.0,1.0
2015-04-15,44.48,45.34,43.8,44.2,39.3698958871681,22814891,0.0,1.0
2015-04-14,43.06,43.19,42.45,43.08,38.3722876655928,10244222,0.0,1.0
2015-04-13,43.08,43.87,42.99,43.07,38.3633804493288,10223166,0.0,1.0
2015-04-10,43.12,43.53,43.04,43.23,38.5058959095538,8159246,0.0,1.0
2015-04-09,43.42,43.97,42.76,43.14,38.4257309631772,9692416,0.0,1.0
2015-04-08,41.94,43.3,41.91,43.29,38.5593392071382,14039114,0.0,1.0
2015-04-07,42.0,42.45,41.61,41.64,37.0896485235675,9156441,0.0,1.0
2015-04-06,41.41,41.91,41.02,41.76,37.1965351187362,18499027,0.0,1.0
2015-04-02,42.91,43.37,42.25,42.25,37.6329887156754,15554810,0.0,1.0
2015-04-01,43.67,43.99,42.92,43.26,38.532617558346,19301727,0.0,1.0
2015-03-31,45.58,45.62,44.66,44.96,40.0468443232371,9678501,0.0,1.0
2015-03-30,45.34,45.9,45.34,45.56,40.581277299081,8324377,0.0,1.0
2015-03-27,44.38,45.22,44.32,44.88,39.9755865931246,7979343,0.0,1.0
2015-03-26,43.14,44.35,42.6,44.09,39.2719165082634,15909655,0.0,1.0
2015-03-25,45.91,45.97,44.38,44.52,39.6549268076182,10383595,0.0,1.0
2015-03-24,46.34,46.43,46.0201,46.03,40.9999164634921,9509180,0.0,1.0
2015-03-23,47.42,47.59,46.56,46.58,41.4898133580157,10785552,0.0,1.0
2015-03-20,46.81,47.63,46.81,47.42,42.2380195241971,21270709,0.0,1.0
2015-03-19,46.36,47.35,46.35,47.26,42.0955040639721,16817186,0.0,1.0
2015-03-18,46.75,46.78,45.41,45.81,40.8039577056826,19014878,0.0,1.0
2015-03-17,46.5,46.95,46.2,46.65,41.5521638718641,11583542,0.0,1.0
2015-03-16,46.15,46.49,45.96,46.16,41.1157102749249,8515433,0.0,1.0
2015-03-13,45.45,46.37,45.33,45.5,40.5278340014966,10038672,0.0,1.0
2015-03-12,44.13,45.4,44.07,45.33,40.3764113250075,9284917,0.0,1.0
2015-03-11,43.46,44.39,43.44,44.02,39.209565994415,8603546,0.0,1.0
2015-03-10,44.36,44.39,43.27,43.42,38.6751330185711,9909369,0.0,1.0
2015-03-09,43.87,44.72,43.8,44.57,39.6994628889386,8415248,0.0,1.0
2015-03-06,44.31,44.715,43.63,43.78,38.9957928040774,7527208,0.0,1.0
2015-03-05,45.47,45.47,44.05,44.39,39.5391329961854,12145319,0.0,1.0
2015-03-04,45.36,45.5,44.8,45.15,40.2160814322543,10363299,0.0,1.0
2015-03-03,44.58,45.81,44.27,45.78,40.7772360568904,12970884,0.0,1.0
2015-03-02,45.09,45.51,44.98,45.39,40.4298546225919,11247492,0.0,1.0
2015-02-27,45.8,45.87,44.5,44.52,39.6549268076182,15232074,0.0,1.0
2015-02-26,47.2,47.38,45.57,45.92,40.9019370845874,14398391,0.0,1.0
2015-02-25,47.93,48.01,46.6,46.84,41.7214009808814,10815825,0.0,1.0
2015-02-24,46.9,48.27,46.4,48.03,42.7813597163051,12044304,0.0,1.0
2015-02-23,47.97,48.27,46.86,47.19,42.0331535501236,12104423,0.0,1.0
2015-02-20,45.73,47.48,45.51,47.44,42.2558339567253,13624775,0.0,1.0
2015-02-19,46.86,47.39,45.835,45.92,40.9019370845874,14675985,0.0,1.0
2015-02-18,45.15,45.45,44.65,45.27,40.3229680274231,9886214,0.09,1.0
2015-02-17,44.78,45.32,44.62,44.76,39.7895954344678,12153209,0.0,1.0
2015-02-13,44.08,44.53,43.35,44.5,39.5584673108538,16355663,0.0,1.0
2015-02-12,44.35,44.9,43.73,44.81,39.8340431505474,15764754,0.0,1.0
2015-02-11,45.72,45.93,44.8,44.98,39.9851653852181,9619135,0.0,1.0
2015-02-10,45.13,45.74,44.74,45.32,40.2874098545594,11276448,0.0,1.0
2015-02-09,44.5,44.88,43.71,44.45,39.5140195947742,14020624,0.0,1.0
2015-02-06,45.97,46.68,45.29,45.51,40.4563111756619,10883272,0.0,1.0
2015-02-05,46.93,46.98,45.27,46.14,41.016352398265,11306478,0.0,1.0
2015-02-04,46.55,47.45,46.43,46.96,41.7452949419707,12204291,0.0,1.0
2015-02-03,45.0,46.23,44.93,46.01,40.9007883364581,17598979,0.0,1.0
2015-02-02,47.1,47.16,44.81,46.51,41.3452654972542,20909283,0.0,1.0
2015-01-30,49.33,49.8,47.01,47.31,42.0564289545279,17133229,0.0,1.0
2015-01-29,48.67,50.35,48.2,50.21,44.6343964871454,9764525,0.0,1.0
2015-01-28,49.5,49.91,48.28,48.46,43.078726424359,9575108,0.0,1.0
2015-01-27,49.29,49.8999,48.91,49.18,43.7187735359054,9786613,0.0,1.0
2015-01-26,50.23,50.8253,49.95,50.15,44.5810592278498,9385482,0.0,1.0
2015-01-23,50.35,51.06,50.06,50.56,44.9455304997027,8613577,0.0,1.0
2015-01-22,49.93,50.81,49.18,50.7,45.0699841047256,16031825,0.0,1.0
2015-01-21,48.77,49.6,48.2,49.18,43.7187735359054,14828942,0.0,1.0
2015-01-20,47.01,49.29,46.91,49.17,43.7098839926895,21152430,0.0,1.0
2015-01-16,45.0,45.895,44.61,45.84,40.7496661017874,13020121,0.0,1.0
2015-01-15,45.09,45.76,44.91,45.05,40.0473921877295,8530463,0.0,1.0
2015-01-14,45.84,46.16,44.4701,45.31,40.2785203113435,13109677,0.0,1.0
2015-01-13,46.68,47.75,45.955,46.61,41.4341609294134,12498055,0.0,1.0
2015-01-12,46.72,46.97,45.55,46.06,40.9452360525377,11572757,0.0,1.0
2015-01-09,48.33,48.5,46.79,46.88,41.6741785962433,8804395,0.0,1.0
2015-01-08,47.48,48.32,47.26,48.19,42.8387087575291,10483710,0.0,1.0
2015-01-07,47.48,47.59,46.51,46.97,41.7541844851866,10515111,0.0,1.0
2015-01-06,48.55,48.74,46.25,47.22,41.9764230655846,12879077,0.0,1.0
2015-01-05,49.46,49.48,47.81,48.36,42.9898309921998,10556547,0.0,1.0
2015-01-02,49.92,50.01,48.71,49.18,43.7187735359054,8636618,0.0,1.0
2014-12-31,49.58,50.159,49.1,49.19,43.7276630791213,7801706,0.0,1.0
2014-12-30,48.74,49.43,48.62,49.23,43.763221251985,7318917,0.0,1.0
2014-12-29,48.01,48.87,47.43,48.78,43.3631918072685,6659665,0.0,1.0
2014-12-26,48.14,48.6,47.84,48.39,43.0164996218475,5303077,0.0,1.0
2014-12-24,47.47,48.16,47.27,48.05,42.7142551525062,4303380,0.0,1.0
2014-12-23,47.72,47.77,46.39,47.13,41.8964171766413,6611871,0.0,1.0
2014-12-22,47.78,48.68,47.3,47.41,42.1453243866872,8206202,0.0,1.0
2014-12-19,46.47,47.745,46.45,47.38,42.1186557570394,13059642,0.0,1.0
2014-12-18,46.4,46.95,45.68,46.77,41.5763936208681,12578045,0.0,1.0
2014-12-17,45.52,46.41,44.3,46.17,41.0430210279128,17272394,0.0,1.0
2014-12-16,47.9,48.0,45.34,45.38,40.340747113855,19651949,0.0,1.0
2014-12-15,47.73,48.27,46.71,47.8,42.4920165721081,12391118,0.0,1.0
2014-12-12,49.62,49.62,47.65,47.68,42.3853420535171,15141412,0.0,1.0
2014-12-11,46.65,48.55,46.65,48.33,42.963162362552,19905293,0.0,1.0
2014-12-10,46.89,47.34,46.07,46.22,41.0874687439924,15786311,0.0,1.0
2014-12-09,45.94,46.36,45.21,46.33,41.1852537193676,14027404,0.0,1.0
2014-12-08,47.06,47.67,46.71,47.34,42.0830975841757,14715531,0.0,1.0
2014-12-05,46.86,47.628,46.78,47.28,42.0297603248802,15045092,0.0,1.0
2014-12-04,46.07,46.94,45.55,46.42,41.2652596083109,14772031,0.0,1.0
2014-12-03,45.14,45.5,43.9,44.75,39.7807058912519,11034839,0.0,1.0
2014-12-02,44.93,46.2772,44.0501,44.67,39.7095895455245,18329396,0.0,1.0
2014-12-01,46.55,46.73,44.85,45.62,40.5540961510371,14651952,0.0,1.0
2014-11-28,46.39,47.19,46.08,46.67,41.4874981887089,16204556,0.0,1.0
2014-11-26,44.23,44.42,44.04,44.24,39.3273391872398,8590903,0.0,1.0
2014-11-25,43.57,44.33,43.31,44.08,39.1851064957851,11304862,0.0,1.0
2014-11-24,43.47,44.07,43.15,43.51,38.6784025324775,10597807,0.0,1.0
2014-11-21,44.17,44.29,42.91,43.09,38.3050417174088,14745433,0.0,1.0
2014-11-20,44.0,44.64,43.7,43.96,39.078431977194,9075549,0.0,1.0
2014-11-19,44.33,44.949,43.86,44.45,39.5140195947742,9761573,0.0,1.0
2014-11-18,43.53,45.21,43.53,44.79,39.8162640641156,12945342,0.0,1.0
2014-11-17,43.66,44.19,43.38,43.43,38.6072861867501,7965370,0.0,1.0
2014-11-14,43.94,44.135,43.55,43.75,38.8917515696596,7981340,0.0,1.0
