,SONC_Open,SONC_High,SONC_Low,SONC_Close,SONC_Adj Close,SONC_Volume,SONC_Dividend Amount,SONC_Split Coefficient
2003-09-25,25.35,25.5,24.77,24.85,10.2566424609623,318578,0.0,1.0
2003-09-24,25.95,25.95,25.43,25.55,10.5455619669049,302844,0.0,1.0
2003-09-23,25.5,25.95,25.41,25.8,10.6487475047415,203600,0.0,1.0
2003-09-22,26.0,26.0,25.403,25.5,10.5249248593375,562578,0.0,1.0
2003-09-19,26.25,26.5,25.8,26.08,10.7643153071186,350844,0.0,1.0
2003-09-18,26.4,26.55,26.15,26.5,10.9376670106841,254178,0.0,1.0
2003-09-17,26.3,26.64,26.1,26.45,10.9170299031168,554400,0.0,1.0
2003-09-16,25.95,26.58,25.78,26.5,10.9376670106841,693867,0.0,1.0
2003-09-15,25.1,25.95,25.1,25.9,10.6900217198762,523644,0.0,1.0
2003-09-12,24.97,25.35,24.84,25.16,10.3845925278797,208667,0.0,1.0
2003-09-11,24.8,25.6,24.77,24.95,10.2979166760969,296844,0.0,1.0
2003-09-10,25.05,25.1,24.8,24.8,10.2360053533949,155467,0.0,1.0
2003-09-09,25.27,25.32,24.9,25.16,10.3845925278797,227867,0.0,1.0
2003-09-08,25.0,25.34,24.95,25.27,10.4299941645278,324444,0.0,1.0
2003-09-05,24.9,25.05,24.8,24.95,10.2979166760969,216044,0.0,1.0
2003-09-04,25.04,25.12,24.62,25.07,10.3474457342585,372978,0.0,1.0
2003-09-03,24.97,25.36,24.9,25.03,10.3309360482047,472444,0.0,1.0
2003-09-02,23.4,24.87,23.4,24.87,10.2648973039892,563378,0.0,1.0
2003-08-29,23.61,23.62,23.38,23.4,9.65816634150974,331200,0.0,1.0
2003-08-28,23.6,23.64,23.26,23.56,9.72420508572519,415644,0.0,1.0
2003-08-27,23.5,23.79,23.25,23.54,9.71595024269826,477644,0.0,1.0
2003-08-26,23.4,23.5,23.38,23.46,9.68293087059054,337467,0.0,1.0
2003-08-25,23.21,23.66,23.21,23.45,9.67880344907707,575244,0.0,1.0
2003-08-22,23.95,24.08,23.14,23.21,9.57974533275389,1172800,0.0,1.0
2003-08-21,23.6,24.45,23.5,23.87,9.85215515264263,1915644,0.0,1.0
2003-08-20,24.45,24.9,24.39,24.67,10.1823488737199,252800,0.0,1.0
2003-08-19,24.07,24.68,23.97,24.55,10.1328198155583,351600,0.0,1.0
2003-08-18,23.8,24.06,23.68,24.05,9.92644873988501,294978,0.0,1.0
2003-08-15,24.12,24.12,23.59,23.65,9.76135187934639,85067,0.0,1.0
2003-08-14,24.1,24.18,23.75,24.09,9.94295842593888,256267,0.0,1.0
2003-08-13,23.55,24.34,23.55,24.1,9.94708584745234,417867,0.0,1.0
2003-08-12,23.35,23.6,23.35,23.57,9.72833250723866,241467,0.0,1.0
2003-08-11,23.25,23.43,23.25,23.35,9.63752923394241,367467,0.0,1.0
2003-08-08,23.4,23.45,23.16,23.35,9.63752923394241,230978,0.0,1.0
2003-08-07,23.28,23.7,23.18,23.39,9.65403891999628,335200,0.0,1.0
2003-08-06,23.85,23.96,23.22,23.55,9.72007766421173,604444,0.0,1.0
2003-08-05,24.43,24.5,23.85,23.85,9.8439003096157,310400,0.0,1.0
2003-08-04,23.92,24.49,23.84,24.49,10.1080552864775,296400,0.0,1.0
2003-08-01,24.54,24.54,23.98,24.03,9.91819389685808,193644,0.0,1.0
2003-07-31,24.56,24.75,24.39,24.44,10.0874181789102,320978,0.0,1.0
2003-07-30,24.44,24.61,24.02,24.61,10.1575843446391,336578,0.0,1.0
2003-07-29,24.3,24.6,23.92,24.44,10.0874181789102,290667,0.0,1.0
2003-07-28,23.93,24.4,23.77,24.269,10.0168392710299,299200,0.0,1.0
2003-07-25,23.97,24.21,23.66,23.9,9.86453741718303,608800,0.0,1.0
2003-07-24,24.15,24.59,23.82,23.9,9.86453741718303,503200,0.0,1.0
2003-07-23,24.18,24.65,23.97,24.12,9.95534069047927,294044,0.0,1.0
2003-07-22,24.07,24.37,23.61,24.27,10.0172520131813,631200,0.0,1.0
2003-07-21,24.35,24.35,23.898,23.95,9.88517452475036,469867,0.0,1.0
2003-07-18,24.0,24.6,23.9,24.36,10.0543988068024,430444,0.0,1.0
2003-07-17,24.64,24.69,23.88,23.88,9.8562825741561,381600,0.0,1.0
2003-07-16,24.41,24.7,24.3,24.7,10.1947311382603,257200,0.0,1.0
2003-07-15,25.05,25.39,24.4,24.41,10.0750359143698,632667,0.0,1.0
2003-07-14,25.4,25.64,25.04,25.14,10.3763376848528,272578,0.0,1.0
2003-07-11,25.16,25.55,25.08,25.25,10.4217393215009,244844,0.0,1.0
2003-07-10,25.96,26.05,25.08,25.17,10.3887199493932,552800,0.0,1.0
2003-07-09,26.15,26.15,25.9,25.97,10.7189136704704,426400,0.0,1.0
2003-07-08,25.98,26.39,25.86,26.16,10.7973346792263,399600,0.0,1.0
2003-07-07,26.5,26.71,25.96,26.02,10.7395507780378,348400,0.0,1.0
2003-07-03,26.08,26.44,25.91,26.37,10.8840105310091,355200,0.0,1.0
2003-07-02,25.37,26.24,25.23,26.13,10.7849524146859,424667,0.0,1.0
2003-07-01,25.25,25.4,24.69,25.37,10.4712683796625,542044,0.0,1.0
2003-06-30,25.65,25.95,25.33,25.47,10.5125425947971,511067,0.0,1.0
2003-06-27,25.4,26.0,25.39,25.68,10.5992184465799,508444,0.0,1.0
2003-06-26,25.4,25.6,25.0,25.55,10.5455619669049,449067,0.0,1.0
2003-06-25,25.46,25.64,25.05,25.3,10.4423764290682,806044,0.0,1.0
2003-06-24,23.3,25.94,23.15,25.71,10.6116007111203,2347067,0.0,1.0
2003-06-23,24.7,24.84,24.01,24.33,10.0420165422621,780400,0.0,1.0
2003-06-20,24.69,24.91,24.61,24.65,10.174094030693,519378,0.0,1.0
2003-06-19,24.66,24.9,24.55,24.7,10.1947311382603,343244,0.0,1.0
2003-06-18,24.88,24.9,24.5,24.6,10.1534569231256,639200,0.0,1.0
2003-06-17,24.5,25.37,24.5,24.81,10.2401327749084,607600,0.0,1.0
2003-06-16,24.55,25.04,24.48,24.63,10.165839187666,709778,0.0,1.0
2003-06-13,25.3,25.35,24.38,24.55,10.1328198155583,1196000,0.0,1.0
2003-06-12,25.91,25.94,25.0,25.34,10.4588861151221,1106800,0.0,1.0
2003-06-11,26.31,26.43,25.88,26.16,10.7973346792263,508844,0.0,1.0
2003-06-10,26.41,26.55,25.44,26.31,10.8592460019283,487378,0.0,1.0
2003-06-09,27.04,27.11,26.12,26.34,10.8716282664687,498844,0.0,1.0
2003-06-06,26.26,27.6,26.17,26.77,11.0491073915477,928844,0.0,1.0
2003-06-05,25.3,26.1,25.22,25.93,10.7024039844166,568178,0.0,1.0
2003-06-04,25.45,25.6,25.26,25.31,10.4465038505817,287778,0.0,1.0
2003-06-03,25.4,25.62,25.29,25.38,10.475395801176,336400,0.0,1.0
2003-06-02,25.81,26.1,25.34,25.53,10.5373071238779,441644,0.0,1.0
2003-05-30,25.91,26.15,25.7,25.86,10.6735120338223,333644,0.0,1.0
2003-05-29,25.62,26.17,25.61,25.889,10.6854815562114,457600,0.0,1.0
2003-05-28,25.44,25.7,25.29,25.62,10.5744539174991,343067,0.0,1.0
2003-05-27,25.5,25.61,25.1,25.43,10.4960329087433,344444,0.0,1.0
2003-05-23,25.34,25.67,24.69,25.37,10.4712683796625,580000,0.0,1.0
2003-05-22,24.45,25.2,24.05,25.09,10.3557005772854,806444,0.0,1.0
2003-05-21,24.6,24.9,23.8,24.57,10.1410746585852,1358444,0.0,1.0
2003-05-20,25.27,25.52,24.2,24.44,10.0874181789102,836844,0.0,1.0
2003-05-19,25.2,25.65,24.8,25.38,10.475395801176,424667,0.0,1.0
2003-05-16,25.56,25.81,25.29,25.37,10.4712683796625,515867,0.0,1.0
2003-05-15,25.81,26.09,25.5,25.75,10.6281103971742,427067,0.0,1.0
2003-05-14,26.14,26.23,25.6,25.78,10.6404926617146,677600,0.0,1.0
2003-05-13,26.46,26.65,26.13,26.14,10.7890798361993,411867,0.0,1.0
2003-05-12,26.66,26.79,26.38,26.65,10.9995783333861,493600,0.0,1.0
2003-05-09,26.85,26.94,26.48,26.74,11.0367251270073,395378,0.0,1.0
2003-05-08,26.7,27.09,26.25,26.84,11.0779993421419,411378,0.0,1.0
2003-05-07,26.94,27.05,26.55,26.63,10.9913234903592,424400,0.0,1.0
2003-05-06,26.87,27.31,26.74,27.05,11.1646751939247,455644,0.0,1.0
2003-05-05,27.19,27.35,26.59,26.93,11.1151461357631,411644,0.0,1.0
2003-05-02,26.55,27.24,26.5,27.06,11.1688026154382,407467,0.0,1.0
2003-05-01,26.78,26.9,26.07,26.619,10.9867833266944,380178,0.0,1.0
2003-04-30,26.8,27.19,26.47,27.01,11.1481655078709,561600,0.0,1.0
2003-04-29,27.2,27.34,26.63,27.2,11.2265865166267,327467,0.0,1.0
2003-04-28,26.35,27.31,26.31,27.15,11.2059494090594,326978,0.0,1.0
2003-04-25,26.86,27.0,26.25,26.33,10.8675008449552,224400,0.0,1.0
2003-04-24,26.64,27.26,26.41,26.94,11.1192735572766,349200,0.0,1.0
2003-04-23,27.39,27.39,26.26,26.68,11.0119605979265,763867,0.0,1.0
2003-04-22,27.49,27.7,27.04,27.49,11.3462817405172,442044,0.0,1.0
2003-04-21,28.05,28.08,27.5,27.7,11.4329575923,282178,0.0,1.0
2003-04-17,27.5,28.12,27.43,27.93,11.5278882871097,450978,0.0,1.0
2003-04-16,28.15,28.22,27.4,27.42,11.317389789923,342267,0.0,1.0
2003-04-15,27.61,28.06,27.36,28.0,11.556780237704,307867,0.0,1.0
2003-04-14,26.99,27.8,26.81,27.61,11.3958107986788,394844,0.0,1.0
2003-04-11,27.2,27.92,26.73,26.92,11.1110187142497,344044,0.0,1.0
2003-04-10,27.13,27.25,26.6,27.2,11.2265865166267,304178,0.0,1.0
2003-04-09,27.0,27.67,26.91,27.1,11.1853123014921,688267,0.0,1.0
2003-04-08,26.73,27.13,26.602,26.98,11.1357832433305,655644,0.0,1.0
2003-04-07,26.899,27.65,26.65,26.86,11.0862541851689,379244,0.0,1.0
2003-04-04,26.64,27.12,26.13,26.53,10.9500492752245,328578,0.0,1.0
2003-04-03,27.1,27.1,26.4,26.57,10.9665589612784,415600,0.0,1.0
2003-04-02,26.0,27.26,25.94,27.0,11.1440380863574,680444,0.0,1.0
2003-04-01,25.55,25.93,25.24,25.93,10.7024039844166,545644,0.0,1.0
2003-03-31,25.83,25.9,25.07,25.46,10.5084151732837,371378,0.0,1.0
2003-03-28,25.75,26.14,25.63,25.86,10.6735120338223,371600,0.0,1.0
2003-03-27,25.34,25.87,25.05,25.74,10.6239829756607,542000,0.0,1.0
2003-03-26,26.23,26.5,25.4,25.51,10.529052280851,726800,0.0,1.0
2003-03-25,23.18,26.71,22.8,26.32,10.8633734234417,1977200,0.0,1.0
2003-03-24,24.38,24.43,23.6,24.04,9.92232131837155,426400,0.0,1.0
2003-03-21,24.6,25.12,24.45,25.01,10.3226812051777,470000,0.0,1.0
2003-03-20,24.15,24.61,23.75,24.51,10.1163101295044,266000,0.0,1.0
2003-03-19,23.85,24.5,23.71,24.3,10.0296342777217,751467,0.0,1.0
2003-03-18,23.4,24.04,23.13,23.86,9.84802773112916,377778,0.0,1.0
2003-03-17,22.51,23.34,22.33,23.34,9.63340181242895,355244,0.0,1.0
2003-03-14,22.26,22.69,22.07,22.62,9.33622746345942,338444,0.0,1.0
2003-03-13,21.28,22.35,21.28,22.25,9.18351286746119,369467,0.0,1.0
2003-03-12,21.35,21.5,21.15,21.3,8.79140782368195,192178,0.0,1.0
2003-03-11,21.15,21.6,21.0,21.46,8.8574465678974,169644,0.0,1.0
2003-03-10,21.2,21.45,21.0,21.06,8.69234970735877,147778,0.0,1.0
2003-03-07,21.35,21.64,21.25,21.35,8.81204493124928,338800,0.0,1.0
2003-03-06,21.44,21.59,21.25,21.42,8.84093688184353,365867,0.0,1.0
2003-03-05,21.83,21.94,21.45,21.45,8.85331914638393,375600,0.0,1.0
2003-03-04,22.16,22.25,21.68,21.91,9.04318053600335,453067,0.0,1.0
2003-03-03,22.34,23.05,22.21,22.23,9.17525802443425,280044,0.0,1.0
2003-02-28,22.35,23.0,22.3,22.52,9.29495324832476,412267,0.0,1.0
2003-02-27,22.12,22.98,22.1,22.29,9.20002255351505,966044,0.0,1.0
2003-02-26,20.83,22.25,20.81,22.11,9.12572896627267,1050000,0.0,1.0
2003-02-25,20.6,20.97,20.55,20.96,8.65107549222411,767200,0.0,1.0
2003-02-24,21.05,21.15,20.65,20.7,8.543762532874,274000,0.0,1.0
2003-02-21,20.55,21.87,20.55,21.09,8.70473197189917,527778,0.0,1.0
2003-02-20,20.75,20.8,20.33,20.5,8.46121410260469,491644,0.0,1.0
2003-02-19,21.55,21.55,20.37,20.68,8.53550768984707,536178,0.0,1.0
2003-02-18,21.5,22.0,21.38,21.6,8.91523046908592,300800,0.0,1.0
2003-02-14,20.87,21.73,20.77,21.57,8.90284820454552,331867,0.0,1.0
2003-02-13,21.25,21.25,20.54,21.01,8.67171259979144,344267,0.0,1.0
2003-02-12,21.55,21.75,21.11,21.14,8.72536907946649,175778,0.0,1.0
2003-02-11,21.65,21.99,21.39,21.6,8.91523046908592,313378,0.0,1.0
2003-02-10,21.36,21.59,20.71,21.55,8.89459336151859,294800,0.0,1.0
2003-02-07,21.45,21.79,21.22,21.26,8.77489813762808,285867,0.0,1.0
2003-02-06,21.8,22.0,21.43,21.44,8.84919172487047,339378,0.0,1.0
2003-02-05,22.0,22.15,21.63,21.81,9.0019063208687,370978,0.0,1.0
2003-02-04,22.3,22.35,21.9,21.98,9.07207248659761,290800,0.0,1.0
2003-02-03,22.58,22.97,22.4,22.45,9.2660612977305,363867,0.0,1.0
2003-01-31,22.52,22.87,22.15,22.74,9.38575652162101,290178,0.0,1.0
2003-01-30,22.63,22.89,22.35,22.75,9.38988394313447,624400,0.0,1.0
2003-01-29,22.15,22.57,22.03,22.21,9.16700318140732,444578,0.0,1.0
2003-01-28,22.15,22.57,22.03,22.21,9.16700318140732,332400,0.0,1.0
2003-01-27,22.4,22.67,21.92,22.05,9.10096443719187,256667,0.0,1.0
2003-01-24,22.78,22.92,22.43,22.48,9.2784435622709,318800,0.0,1.0
2003-01-23,23.01,23.05,22.38,22.89,9.44766784432299,315644,0.0,1.0
2003-01-22,22.8,23.3,22.54,22.8,9.4105210507018,437244,0.0,1.0
2003-01-21,23.1,23.72,22.69,22.69,9.36511941405368,571778,0.0,1.0
2003-01-17,23.5,23.55,22.96,23.18,9.5673630682135,677644,0.0,1.0
2003-01-16,23.35,24.4,23.35,23.5,9.6994405566444,667200,0.0,1.0
2003-01-15,23.05,23.66,22.89,23.5,9.6994405566444,390267,0.0,1.0
2003-01-14,23.0,23.19,22.84,23.03,9.50545174551151,312578,0.0,1.0
2003-01-13,23.6,23.6,22.93,23.04,9.50957916702498,459644,0.0,1.0
2003-01-10,23.4,23.81,22.8,23.54,9.71595024269826,498267,0.0,1.0
2003-01-09,23.03,23.71,23.03,23.5,9.6994405566444,580267,0.0,1.0
2003-01-08,23.01,23.96,22.75,23.19,9.57149048972696,778178,0.0,1.0
2003-01-07,20.99,23.75,20.93,23.1,9.53434369610577,2197067,0.0,1.0
2003-01-06,20.06,20.75,20.05,20.57,8.49010605319895,725600,0.0,1.0
2003-01-03,20.35,20.52,19.91,20.12,8.30437208509299,638044,0.0,1.0
2003-01-02,20.5,20.81,20.25,20.36,8.40343020141617,705378,0.0,1.0
2002-12-31,20.21,20.59,20.15,20.49,8.45708668109122,359067,0.0,1.0
2002-12-30,20.06,20.38,19.85,20.31,8.38279309384884,479600,0.0,1.0
2002-12-27,20.54,20.65,20.25,20.36,8.40343020141617,391600,0.0,1.0
2002-12-26,20.8,21.05,20.55,20.55,8.48185121017202,311644,0.0,1.0
2002-12-24,20.51,21.0,20.51,20.72,8.55201737590093,395778,0.0,1.0
2002-12-23,20.55,20.81,20.36,20.5,8.46121410260469,384000,0.0,1.0
2002-12-20,19.74,20.7,19.59,20.61,8.50661573925281,683778,0.0,1.0
2002-12-19,20.64,20.78,19.62,19.66,8.11451069547357,1152578,0.0,1.0
2002-12-18,20.55,21.3,20.5,20.72,8.55201737590093,634800,0.0,1.0
2002-12-17,20.7,20.7,20.3,20.5,8.46121410260469,443467,0.0,1.0
2002-12-16,20.44,20.8,20.31,20.7,8.543762532874,425244,0.0,1.0
2002-12-13,20.95,20.99,20.3,20.45,8.44057699503736,570578,0.0,1.0
2002-12-12,20.7,21.05,20.25,20.82,8.59329159103559,1113467,0.0,1.0
2002-12-11,21.33,21.35,20.34,20.74,8.56027221892787,653200,0.0,1.0
2002-12-10,21.29,21.54,20.94,21.33,8.80379008822234,553378,0.0,1.0
2002-12-09,20.8,21.51,20.75,21.07,8.69647712887223,525378,0.0,1.0
2002-12-06,21.1,21.74,21.05,21.7,8.95650468422057,202578,0.0,1.0
2002-12-05,21.53,21.68,20.97,21.27,8.77902555914155,516444,0.0,1.0
2002-12-04,21.22,21.96,20.73,21.6,8.91523046908592,430400,0.0,1.0
2002-12-03,21.75,21.8,21.17,21.26,8.77489813762808,321244,0.0,1.0
2002-12-02,21.83,22.09,21.64,21.75,8.9771417917879,266800,0.0,1.0
2002-11-29,22.05,22.33,21.48,21.48,8.86570141092433,225600,0.0,1.0
2002-11-27,21.45,22.21,21.45,22.19,9.15874833838039,689244,0.0,1.0
2002-11-26,22.01,22.1,21.41,21.43,8.845064303357,568044,0.0,1.0
2002-11-25,22.25,22.35,21.85,22.08,9.11334670173227,1112844,0.0,1.0
2002-11-22,22.41,22.48,22.15,22.25,9.18351286746119,697067,0.0,1.0
2002-11-21,22.08,22.7,21.76,22.35,9.22478708259584,850178,0.0,1.0
2002-11-20,20.45,22.44,20.12,22.1,9.1216015447592,2730267,0.0,1.0
2002-11-19,23.98,24.22,23.69,24.0,9.90581163231768,93467,0.0,1.0
2002-11-18,24.2,24.39,23.87,24.01,9.90993905383115,288667,0.0,1.0
2002-11-15,24.1,25.5,23.91,24.2,9.988360062587,242044,0.0,1.0
2002-11-14,23.45,24.15,23.41,24.15,9.96772295501967,408000,0.0,1.0
2002-11-13,23.0,23.7,22.72,23.4,9.65816634150974,206800,0.0,1.0
2002-11-12,22.87,23.85,22.61,23.4,9.65816634150974,203200,0.0,1.0
2002-11-11,22.75,23.0,22.6,22.65,9.34860972799981,300044,0.0,1.0
2002-11-08,23.2,23.2,22.45,22.75,9.38988394313447,989244,0.0,1.0
2002-11-07,23.75,23.75,23.21,23.38,9.64991149848281,310444,0.0,1.0
2002-11-06,23.4,23.96,23.19,23.86,9.84802773112916,269467,0.0,1.0
2002-11-05,23.6,23.6,23.14,23.36,9.64165665545588,258267,0.0,1.0
2002-11-04,23.88,24.36,23.27,23.55,9.72007766421173,543244,0.0,1.0
2002-11-01,23.22,23.9,23.14,23.82,9.8315180450753,511867,0.0,1.0
2002-10-31,23.3,23.87,23.24,23.27,9.60450986183469,359378,0.0,1.0
2002-10-30,24.53,24.58,23.13,23.25,9.59625501880776,538267,0.0,1.0
2002-10-29,24.64,24.97,23.83,24.7,10.1947311382603,314978,0.0,1.0
2002-10-28,24.55,25.1,24.31,24.65,10.174094030693,470000,0.0,1.0
2002-10-25,23.73,24.65,23.65,24.31,10.0337616992351,209200,0.0,1.0
2002-10-24,24.21,24.67,23.6,23.6,9.74071477177906,241467,0.0,1.0
2002-10-23,23.5,24.4,23.37,24.13,9.95946811199274,279067,0.0,1.0
2002-10-22,23.99,24.43,23.29,23.64,9.75722445783292,439867,0.0,1.0
2002-10-21,23.4,24.05,23.31,23.94,9.88104710323689,282400,0.0,1.0
2002-10-18,23.19,23.62,22.88,23.56,9.72420508572519,237867,0.0,1.0
2002-10-17,23.01,23.39,22.28,23.1,9.53434369610577,489378,0.0,1.0
2002-10-16,21.98,22.82,21.92,22.24,9.17938544594772,856578,0.0,1.0
2002-10-15,25.15,25.6,21.98,22.13,9.1339838092996,3101867,0.0,1.0
2002-10-14,24.91,25.5,24.5,25.01,10.3226812051777,647867,0.0,1.0
2002-10-11,23.5,25.15,23.42,25.03,10.3309360482047,783778,0.0,1.0
2002-10-10,22.87,23.8,22.01,23.39,9.65403891999628,798000,0.0,1.0
2002-10-09,24.3,24.3,22.8,23.11,9.53847111761924,644578,0.0,1.0
2002-10-08,23.06,24.43,23.0,24.32,10.0378891207486,636178,0.0,1.0
2002-10-07,22.65,23.82,22.65,22.72,9.37750167859407,466844,0.0,1.0
2002-10-04,23.0,23.45,22.39,22.95,9.47243237340379,429644,0.0,1.0
2002-10-03,23.06,24.07,22.87,22.99,9.48894205945765,795244,0.0,1.0
2002-10-02,23.99,24.22,22.9,23.06,9.51783401005191,530444,0.0,1.0
2002-10-01,23.25,24.08,22.85,24.02,9.91406647534462,398800,0.0,1.0
2002-09-30,23.5,23.57,22.35,23.1,9.53434369610577,343644,0.0,1.0
2002-09-27,23.75,24.17,23.5,23.7,9.78198898691371,457378,0.0,1.0
2002-09-26,23.85,24.19,23.54,23.99,9.90168421080422,427378,0.0,1.0
2002-09-25,22.84,24.05,22.75,23.73,9.79437125145411,772400,0.0,1.0
2002-09-24,21.78,22.87,21.57,22.66,9.35273714951328,958000,0.0,1.0
2002-09-23,22.04,22.33,21.75,21.94,9.05556280054375,352400,0.0,1.0
2002-09-20,22.81,22.81,22.14,22.27,9.19176771048812,630800,0.0,1.0
2002-09-19,21.93,23.09,21.58,22.4,9.24542419016317,964844,0.0,1.0
2002-09-18,20.83,22.26,20.68,21.88,9.03079827146296,548800,0.0,1.0
2002-09-17,22.55,22.93,20.85,20.88,8.61805612011639,771644,0.0,1.0
2002-09-16,22.21,22.45,21.75,22.33,9.21653223956891,497244,0.0,1.0
2002-09-13,21.99,22.35,21.65,22.25,9.18351286746119,399244,0.0,1.0
2002-09-12,22.4,22.43,21.15,21.92,9.04730795751682,1627378,0.0,1.0
2002-09-11,23.35,23.55,22.12,22.4,9.24542419016317,553644,0.0,1.0
2002-09-10,23.69,24.0,23.06,23.5,9.6994405566444,430400,0.0,1.0
2002-09-09,23.74,23.94,23.24,23.76,9.80675351599451,298178,0.0,1.0
2002-09-06,23.3,23.76,23.1,23.69,9.77786156540025,350667,0.0,1.0
2002-09-05,23.28,23.54,22.35,23.25,9.59625501880776,839200,0.0,1.0
2002-09-04,22.72,23.58,22.3,23.43,9.67054860605014,458978,0.0,1.0
2002-09-03,23.5,23.55,22.44,22.51,9.2908258268113,681467,0.0,1.0
2002-08-30,23.74,24.0,23.4,23.45,9.67880344907707,470267,0.0,1.0
2002-08-29,23.8,23.98,23.24,23.71,9.78611640842718,472044,0.0,1.0
2002-08-28,23.56,24.05,23.55,23.85,9.8439003096157,904178,0.0,1.0
2002-08-27,24.65,24.65,23.48,23.5,9.6994405566444,641644,0.0,1.0
2002-08-26,25.1,25.1,23.88,24.21,9.99248748410047,427778,0.0,1.0
2002-08-23,23.8,25.1,23.45,24.74,10.2112408243141,1102400,0.0,1.0
2002-08-22,27.1,27.21,23.36,23.78,9.81500835902144,4602667,0.0,1.0
2002-08-21,26.5,27.0,26.29,26.75,11.0408525485208,483200,0.0,1.0
2002-08-20,27.1,27.1,26.15,26.29,10.8509911589013,344267,0.0,1.0
2002-08-19,27.0,27.25,26.6,26.97,11.131655821817,722978,0.0,1.0
2002-08-16,27.77,27.95,26.02,26.7,11.0202154409534,942667,0.0,1.0
2002-08-15,27.75,28.38,27.4,27.99,11.5526528161905,514178,0.0,1.0
2002-08-14,26.85,27.71,26.42,27.63,11.4040656417057,240800,0.0,1.0
2002-08-13,28.73,28.74,26.86,26.86,11.0862541851689,281378,0.0,1.0
2002-08-12,27.79,28.71,26.85,28.56,11.787915842458,283600,0.0,1.0
2002-08-09,27.32,28.2,27.03,27.92,11.5237608655962,195467,0.0,1.0
2002-08-08,27.65,27.74,26.35,27.39,11.3050075253826,403600,0.0,1.0
2002-08-07,29.3,29.31,26.58,27.37,11.2967526823556,591200,0.0,1.0
2002-08-06,26.85,28.25,26.75,28.25,11.6599657755406,762978,0.0,1.0
2002-08-05,25.06,26.72,24.68,26.56,10.9624315397649,1003378,0.0,1.0
2002-08-02,26.97,27.0,24.88,24.89,10.2731521470161,704400,0.0,1.0
2002-08-01,28.1,28.12,26.85,27.03,11.1564203508978,442800,0.0,1.0
2002-07-31,28.31,28.7,28.0,28.08,11.5897996098117,261244,0.0,1.0
2002-07-30,29.73,29.8,28.25,28.39,11.7177496767291,437778,0.0,1.0
2002-07-29,28.01,29.99,28.0,29.87,12.3286080607221,443067,0.0,1.0
2002-07-26,27.25,27.86,26.75,27.56,11.3751736911115,343244,0.0,1.0
2002-07-25,26.51,28.25,26.51,27.12,11.193567144519,610578,0.0,1.0
2002-07-24,24.69,27.1,23.96,26.76,11.0449799700342,806400,0.0,1.0
2002-07-23,23.95,25.3,23.75,24.78,10.227750510368,750667,0.0,1.0
2002-07-22,24.33,25.05,23.35,23.85,9.8439003096157,1150844,0.0,1.0
2002-07-19,25.3,25.86,24.64,24.81,10.2401327749084,852000,0.0,1.0
2002-07-18,26.55,27.0,25.75,25.83,10.6611297692819,643244,0.0,1.0
2002-07-17,26.94,27.35,26.25,26.52,10.945921853711,478578,0.0,1.0
2002-07-16,26.1,27.61,26.05,26.91,11.1068912927362,578444,0.0,1.0
2002-07-15,29.05,29.09,26.3,26.86,11.0862541851689,1236667,0.0,1.0
2002-07-12,29.25,29.6,28.64,28.87,11.9158659093755,222044,0.0,1.0
2002-07-11,29.69,29.7,28.6,28.95,11.9488852814832,516400,0.0,1.0
2002-07-10,30.09,31.25,29.85,29.9,12.3409903252624,533644,0.0,1.0
2002-07-09,30.85,31.38,29.74,29.95,12.3616274328298,303778,0.0,1.0
2002-07-08,32.11,32.11,30.64,30.84,12.7289679475282,293378,0.0,1.0
2002-07-05,31.05,31.91,31.04,31.83,13.1375826773613,168667,0.0,1.0
2002-07-03,30.75,31.0,30.06,30.88,12.7454776335821,345867,0.0,1.0
2002-07-02,30.94,31.4,30.72,30.84,12.7289679475282,238667,0.0,1.0
2002-07-01,31.49,31.65,30.63,31.17,12.8651728574726,455867,0.0,1.0
2002-06-28,31.6,32.15,31.11,31.41,12.9642309737958,527867,0.0,1.0
2002-06-27,31.91,32.35,31.12,31.49,12.9972503459035,562267,0.0,1.0
2002-06-26,28.41,31.73,28.25,31.56,13.0261422964978,1081244,0.0,1.0
2002-06-25,31.8,32.23,29.75,30.03,12.3946468049375,770178,0.0,1.0
2002-06-24,32.0,32.34,30.9,31.35,12.939466444715,434267,0.0,1.0
2002-06-21,32.94,32.94,31.63,32.0,13.2077488430902,634044,0.0,1.0
2002-06-20,32.22,32.27,31.52,31.69,13.0797987761728,275467,0.0,1.0
2002-06-19,31.65,32.26,31.21,31.5,13.001377767417,275778,0.0,1.0
2002-06-18,31.95,31.96,31.01,31.56,13.0261422964978,263244,0.0,1.0
2002-06-17,30.5,31.2,30.3,31.1,12.8362809068783,340178,0.0,1.0
2002-06-14,29.9,30.36,29.48,30.35,12.5267242933684,330267,0.0,1.0
2002-06-13,30.9,30.9,29.91,29.91,12.3451177467759,209200,0.0,1.0
2002-06-12,30.0,30.99,29.99,30.97,12.7826244272033,545200,0.0,1.0
2002-06-11,30.8,30.9,29.68,29.98,12.3740096973702,516178,0.0,1.0
2002-06-10,30.75,30.91,30.0,30.76,12.6959485754205,344800,0.0,1.0
2002-06-07,29.5,30.38,29.11,30.0,12.3822645403971,435467,0.0,1.0
2002-06-06,28.74,29.89,28.58,29.5,12.1758934647238,440844,0.0,1.0
2002-06-05,27.93,28.74,27.55,28.74,11.8622094297004,445378,0.0,1.0
