,PSA_Open,PSA_High,PSA_Low,PSA_Close,PSA_Adj Close,PSA_Volume,PSA_Dividend Amount,PSA_Split Coefficient
2011-02-08,110.35,111.09,110.0,110.21,66.5692444206198,536500,0.0,1.0
2011-02-07,109.59,110.9,109.09,110.28,66.6115259477902,466400,0.0,1.0
2011-02-04,110.04,110.04,108.71,109.11,65.9048204222287,896300,0.0,1.0
2011-02-03,108.75,110.01,108.47,109.8,66.321595475765,653300,0.0,1.0
2011-02-02,108.24,109.26,108.24,109.13,65.9169008585631,765800,0.0,1.0
2011-02-01,109.52,109.889,108.13,108.89,65.7719356225505,794600,0.0,1.0
2011-01-31,106.78,109.03,106.63,108.98,65.8262975860552,769400,0.0,1.0
2011-01-28,108.63,108.88,106.35,106.47,64.3102028260901,832300,0.0,1.0
2011-01-27,107.43,108.81,107.0025,108.52,65.5484475503644,770900,0.0,1.0
2011-01-26,107.01,107.67,106.2,107.0,64.6303343889513,646000,0.0,1.0
2011-01-25,104.66,106.74,104.55,106.74,64.4732887166043,607100,0.0,1.0
2011-01-24,105.2,105.6,104.26,105.12,63.4947733735193,825600,0.0,1.0
2011-01-21,104.55,105.52,103.68,105.52,63.7363821002069,756500,0.0,1.0
2011-01-20,103.26,104.656,103.26,103.96,62.794108066125,652300,0.0,1.0
2011-01-19,103.96,104.2,103.22,103.62,62.5887406484405,796200,0.0,1.0
2011-01-18,103.63,104.85,103.33,104.84,63.3256472648379,601500,0.0,1.0
2011-01-14,102.1,103.72,101.87,103.72,62.6491428301124,559900,0.0,1.0
2011-01-13,101.43,102.91,101.25,102.36,61.8276731593743,453000,0.0,1.0
2011-01-12,101.45,101.62,100.6,101.3,61.187410033652,596200,0.0,1.0
2011-01-11,101.62,101.79,100.14,100.75,60.8551980344565,465400,0.0,1.0
2011-01-10,101.3,101.6,99.96,101.12,61.0786861066426,552600,0.0,1.0
2011-01-07,102.31,102.48,101.15,101.74,61.4531796330084,567200,0.0,1.0
2011-01-06,101.87,102.4,101.09,101.77,61.47130028751,586400,0.0,1.0
2011-01-05,100.86,102.01,100.86,101.99,61.6041850871882,853500,0.0,1.0
2011-01-04,103.53,103.9277,100.72,100.99,61.0001632704691,1004600,0.0,1.0
2011-01-03,102.19,103.68,102.16,103.53,62.5343786849358,923300,0.0,1.0
2010-12-31,101.44,102.28,101.24,101.42,61.2598926516583,353600,0.0,1.0
2010-12-30,101.81,102.15,101.44,101.45,61.2780133061599,364000,0.0,1.0
2010-12-29,102.01,102.35,101.47,101.75,61.4592198511756,393200,0.0,1.0
2010-12-28,101.42,101.83,100.67,101.72,61.4410991966741,390400,0.0,1.0
2010-12-27,100.22,101.45,99.93,101.41,61.2538524334911,364900,0.0,1.0
2010-12-23,100.63,101.32,100.17,100.26,60.5592273442641,407900,0.0,1.0
2010-12-22,100.43,101.43,100.28,100.89,60.9397610887972,566200,0.0,1.0
2010-12-21,100.79,100.83,99.82,100.46,60.6800317076079,589300,0.0,1.0
2010-12-20,98.47,100.96,98.43,100.24,60.5471469079297,823400,0.0,1.0
2010-12-17,97.58,98.76,97.22,98.2,59.3149424018226,1597500,0.0,1.0
2010-12-16,98.51,98.78,97.04,97.41,58.8377651666144,866600,0.0,1.0
2010-12-15,98.96,100.04,98.14,98.23,59.3330630563242,868400,0.0,1.0
2010-12-14,99.33,100.68,98.79,99.22,59.9310446548761,813100,0.0,1.0
2010-12-13,98.99,100.16,98.65,99.33,59.9974870547153,1089100,0.8,1.0
2010-12-10,99.29,100.6,99.1,100.4,60.1592699519965,859500,0.0,1.0
2010-12-09,99.27,99.54,98.74,98.98,59.3084117514802,1259500,0.0,1.0
2010-12-08,99.72,99.95,98.01,98.59,59.0747253442962,1195700,0.0,1.0
2010-12-07,100.0,100.19,99.22,99.76,59.7757845658483,1180700,0.0,1.0
2010-12-06,98.8,99.23,97.9,98.94,59.284443914846,1195200,0.0,1.0
2010-12-03,98.89,99.28,97.78,99.18,59.4282509346515,785000,0.0,1.0
2010-12-02,98.16,99.37,97.07,99.29,59.4941624853958,1366600,0.0,1.0
2010-12-01,97.96,98.29,96.715,98.21,58.8470308962707,1062900,0.0,1.0
2010-11-30,96.22,97.14,96.0,96.6,57.8823254717417,1574800,0.0,1.0
2010-11-29,97.34,97.67,96.11,97.46,58.3976339593783,849000,0.0,1.0
2010-11-26,97.48,98.6152,97.48,98.01,58.7271917130994,415400,0.0,1.0
2010-11-24,97.32,98.44,97.1805,98.43,58.9788539977591,867600,0.0,1.0
2010-11-23,96.64,97.46,96.3,96.8,58.002164654913,877100,0.0,1.0
2010-11-22,97.53,98.22,96.68,98.01,58.7271917130994,1041500,0.0,1.0
2010-11-19,96.29,97.19,95.64,97.06,58.1579555930357,945000,0.0,1.0
2010-11-18,96.72,96.96,96.01,96.18,57.6306631870819,902000,0.0,1.0
2010-11-17,95.32,96.5,94.6,95.53,57.2411858417752,789300,0.0,1.0
2010-11-16,98.58,98.89,94.79,95.1,56.9835315979569,1997400,0.0,1.0
2010-11-15,101.51,102.46,99.49,99.59,59.6739212601527,972800,0.0,1.0
2010-11-12,101.8,102.72,101.02,101.16,60.6146588480475,863700,0.0,1.0
2010-11-11,102.16,103.04,101.69,102.47,61.3996054978196,713000,0.0,1.0
2010-11-10,101.34,103.18,101.34,102.99,61.7111873740649,1213700,0.0,1.0
2010-11-09,104.58,104.58,100.56,101.24,60.662594521316,1702500,0.0,1.0
2010-11-08,104.67,104.88,103.83,104.14,62.4002626773,795900,0.0,1.0
2010-11-05,105.03,106.12,103.61,104.74,62.7597802268139,663900,0.0,1.0
2010-11-04,103.21,104.95,102.54,104.9,62.8556515733509,1189200,0.0,1.0
2010-11-03,103.87,103.87,101.75,102.1,61.1779030089526,812700,0.0,1.0
2010-11-02,103.3,103.74,103.04,103.32,61.9089220262976,635000,0.0,1.0
2010-11-01,100.0,102.99,99.94,102.68,61.5254366401494,1072500,0.0,1.0
2010-10-29,99.86,100.18,99.19,99.22,59.4522187712858,1124300,0.0,1.0
2010-10-28,100.56,101.02,98.82,99.88,59.8476880757511,866400,0.0,1.0
2010-10-27,100.78,101.56,99.75,100.03,59.9375674631296,1202500,0.0,1.0
2010-10-26,101.32,101.85,100.8,101.59,60.8723130918658,681300,0.0,1.0
2010-10-25,103.69,103.87,102.04,102.29,61.2917502329654,822600,0.0,1.0
2010-10-22,103.03,104.0,102.33,103.08,61.765115006492,743300,0.0,1.0
2010-10-21,103.22,103.61,102.2,102.86,61.6332919050036,467300,0.0,1.0
2010-10-20,100.95,103.2,100.54,102.62,61.489484885198,894000,0.0,1.0
2010-10-19,100.75,101.9,100.11,100.8,60.3989483183391,932700,0.0,1.0
2010-10-18,100.59,101.92,100.59,101.92,61.0700477440985,819700,0.0,1.0
2010-10-15,102.83,103.13,100.78,100.96,60.4948196648762,887300,0.0,1.0
2010-10-14,101.26,102.93,101.07,102.16,61.213854763904,1053500,0.0,1.0
