,NTRS_Open,NTRS_High,NTRS_Low,NTRS_Close,NTRS_Adj Close,NTRS_Volume,NTRS_Dividend Amount,NTRS_Split Coefficient
2012-02-14,43.58,43.58,42.87,43.41,31.3072394838235,1195000,0.0,1.0
2012-02-13,43.93,43.99,43.385,43.65,31.4803271934783,777900,0.0,1.0
2012-02-10,43.58,43.85,43.29,43.63,31.4659032176738,1124200,0.0,1.0
2012-02-09,44.33,44.36,43.9038,44.06,31.7760186974721,1243900,0.0,1.0
2012-02-08,44.21,44.285,43.97,44.19,31.8697745402018,1019000,0.0,1.0
2012-02-07,43.98,44.3,43.47,44.17,31.8553505643972,1453600,0.0,1.0
2012-02-06,43.9,44.29,43.75,44.15,31.8409265885926,1790100,0.0,1.0
2012-02-03,43.12,44.25,43.04,44.09,31.7976546611789,2501100,0.0,1.0
2012-02-02,42.23,42.58,41.97,42.4,30.5788287056926,1480400,0.0,1.0
2012-02-01,41.53,42.54,41.44,42.145,30.3949230141843,1856600,0.0,1.0
2012-01-31,41.42,41.62,40.895,41.17,29.6917541937114,1326600,0.0,1.0
2012-01-30,41.3,41.6,40.99,41.36,29.8287819638548,1203800,0.0,1.0
2012-01-27,40.73,41.83,40.64,41.67,30.0523535888257,1640300,0.0,1.0
2012-01-26,42.19,42.67,41.0,41.08,29.6268463025908,2687700,0.0,1.0
2012-01-25,42.63,43.47,42.0,42.26,30.4778608750606,2827700,0.0,1.0
2012-01-24,43.0,43.17,42.61,42.79,30.8600962338817,1159500,0.0,1.0
2012-01-23,42.76,43.34,42.55,43.17,31.1341517741686,1695800,0.0,1.0
2012-01-20,42.18,43.1,41.98,43.07,31.0620318951457,1488700,0.0,1.0
2012-01-19,41.29,42.32,41.08,42.12,30.3768930444286,1471200,0.0,1.0
2012-01-18,41.5,41.86,40.78,41.22,29.7278141332228,3782600,0.0,1.0
2012-01-17,42.61,42.72,41.83,41.93,30.2398652742851,2403100,0.0,1.0
2012-01-13,41.84,42.17,41.4,42.17,30.41295298394,1664700,0.0,1.0
2012-01-12,42.29,42.58,41.91,42.52,30.66537256052,1211000,0.0,1.0
2012-01-11,41.81,42.295,41.79,42.26,30.4778608750606,883000,0.0,1.0
2012-01-10,41.97,42.2,41.78,42.0,30.2903491896011,1281200,0.0,1.0
2012-01-09,41.18,41.43,40.96,41.41,29.8648419033663,950900,0.0,1.0
2012-01-06,41.05,41.1,40.43,41.01,29.5763623872748,1056400,0.0,1.0
2012-01-05,40.35,41.13,39.86,40.96,29.5403024477634,1033400,0.0,1.0
2012-01-04,40.51,40.77,40.08,40.61,29.2878828711834,1173600,0.0,1.0
2012-01-03,40.72,41.2,40.6,40.66,29.3239428106948,1307100,0.0,1.0
2011-12-30,40.03,40.03,39.51,39.66,28.6027440204662,710900,0.0,1.0
2011-12-29,39.57,40.11,39.53,39.94,28.8046796817302,1214200,0.0,1.0
2011-12-28,40.13,40.53,39.4,39.46,28.4585042624205,1151100,0.0,1.0
2011-12-27,40.43,40.965,40.239,40.26,29.0354632946034,909800,0.0,1.0
2011-12-23,40.82,40.82,40.33,40.69,29.3455787744017,677100,0.0,1.0
2011-12-22,39.85,40.72,39.77,40.53,29.2301869679651,1148700,0.0,1.0
2011-12-21,39.5,39.7,39.07,39.62,28.5738960688571,1422400,0.0,1.0
2011-12-20,39.01,39.65,38.76,39.44,28.4440802866159,2093900,0.0,1.0
2011-12-19,39.0,39.23,38.15,38.29,27.614701677853,2010700,0.0,1.0
2011-12-16,39.5,39.93,38.78,38.98,28.1123288431108,2983000,0.0,1.0
2011-12-15,39.77,39.86,39.2,39.24,28.2998405285702,1994500,0.0,1.0
2011-12-14,38.97,39.59,38.76,39.25,28.3070525164725,2124600,0.0,1.0
2011-12-13,39.22,39.705,38.64,39.16,28.2421446253519,3548900,0.0,1.0
2011-12-12,39.38,39.52,38.975,39.25,28.3070525164725,2341100,0.0,1.0
2011-12-09,39.3,39.905,39.2,39.74,28.6604399236845,1610900,0.0,1.0
2011-12-08,40.16,40.225,38.89,38.97,28.1051168552085,2460800,0.0,1.0
2011-12-07,39.42,40.68,39.21,40.52,29.2229749800628,2369000,0.28,1.0
2011-12-06,39.37,40.2,38.8,39.91,28.5855130258409,3990100,0.0,1.0
2011-12-05,38.86,39.49,38.59,39.39,28.2130633447224,2339600,0.0,1.0
2011-12-02,37.8,38.56,37.7,38.27,27.4108640315442,2039500,0.0,1.0
2011-12-01,37.37,37.62,37.01,37.33,26.7375896079839,1271400,0.0,1.0
2011-11-30,36.61,37.69,36.22,37.63,26.9524644240138,2896000,0.0,1.0
2011-11-29,35.62,35.78,35.23,35.39,25.3480657976574,1280600,0.0,1.0
2011-11-28,36.07,36.41,35.14,35.58,25.484153181143,2165000,0.0,1.0
2011-11-25,34.89,35.69,34.87,35.08,25.1260284877599,682900,0.0,1.0
2011-11-23,35.71,35.79,35.01,35.1,25.1403534754952,2159400,0.0,1.0
2011-11-22,36.58,36.7,36.0,36.0,25.7849779235848,1528400,0.0,1.0
2011-11-21,36.36,36.83,36.24,36.65,26.2505400249829,2344600,0.0,1.0
2011-11-18,37.37,37.49,36.73,36.94,26.4582523471451,1942600,0.0,1.0
2011-11-17,37.86,38.02,36.88,37.09,26.56568975516,2039100,0.0,1.0
2011-11-16,38.63,38.77,37.76,37.87,27.1243642768377,2412300,0.0,1.0
2011-11-15,38.78,39.295,38.37,39.09,27.9981885286925,1544600,0.0,1.0
2011-11-14,39.89,40.0,38.44,38.82,27.8048011942656,1893500,0.0,1.0
2011-11-11,39.5,40.1644,39.4,40.02,28.6643004583851,1331800,0.0,1.0
2011-11-10,39.11,39.25,38.45,38.82,27.8048011942656,1622900,0.0,1.0
2011-11-09,39.71,39.72,38.43,38.52,27.5899263782358,1887200,0.0,1.0
2011-11-08,40.28,40.885,39.92,40.8,29.2229749800628,1370200,0.0,1.0
2011-11-07,39.71,40.11,39.27,40.02,28.6643004583851,1030500,0.0,1.0
2011-11-04,40.14,40.17,39.13,39.67,28.413613173017,1899300,0.0,1.0
2011-11-03,40.21,40.66,39.07,40.58,29.0654001149742,1953500,0.0,1.0
2011-11-02,39.38,40.04,39.13,39.71,28.4422631484876,1540000,0.0,1.0
2011-11-01,39.18,39.64,38.65,38.7,27.7188512678537,2832400,0.0,1.0
2011-10-31,41.39,41.5,40.47,40.47,28.9866126824299,2407800,0.0,1.0
2011-10-28,42.28,42.28,41.62,42.02,30.0967992319176,1751800,0.0,1.0
2011-10-27,41.49,42.7,41.23,42.42,30.3832989866241,2992100,0.0,1.0
2011-10-26,39.91,40.25,39.16,39.85,28.5425380626349,2548200,0.0,1.0
2011-10-25,40.27,40.27,39.32,39.38,28.2059008508547,2225800,0.0,1.0
2011-10-24,39.91,41.0,39.87,40.61,29.0868875965772,2650700,0.0,1.0
2011-10-21,39.11,39.99,38.99,39.99,28.6428129767822,3622100,0.0,1.0
2011-10-20,37.91,38.83,37.44,38.61,27.6543888230447,2375300,0.0,1.0
2011-10-19,39.06,39.71,37.79,37.93,27.1673392400437,3713900,0.0,1.0
2011-10-18,37.68,39.06,37.44,38.78,27.776151218795,5164900,0.0,1.0
2011-10-17,36.83,37.44,36.66,37.15,26.608664718366,3315000,0.0,1.0
2011-10-14,37.36,37.45,36.39,36.93,26.4510898532774,2700700,0.0,1.0
2011-10-13,37.72,37.82,36.46,36.85,26.3937899023361,2830100,0.0,1.0
2011-10-12,37.6,38.6027,37.37,38.03,27.2389641787203,2128900,0.0,1.0
2011-10-11,37.12,37.53,36.54,37.31,26.7232646202486,2057100,0.0,1.0
2011-10-10,36.58,37.46,36.39,37.44,26.8163770405282,2014400,0.0,1.0
2011-10-07,37.06,37.32,35.54,35.67,25.548615625952,3015200,0.0,1.0
2011-10-06,36.31,36.8,35.58,36.71,26.2935149881889,2146100,0.0,1.0
2011-10-05,35.63,36.56,35.36,36.37,26.0499901966883,3041900,0.0,1.0
2011-10-04,33.44,36.05,33.2,36.02,25.7993029113202,4092400,0.0,1.0
2011-10-03,34.54,35.17,33.86,34.01,24.35964164392,3150600,0.0,1.0
2011-09-30,35.38,35.73,34.98,34.98,25.0544035490833,2418500,0.0,1.0
2011-09-29,35.57,36.02,35.02,36.01,25.7921404174525,2692000,0.0,1.0
2011-09-28,35.67,35.87,34.78,34.79,24.9183161655977,2591600,0.0,1.0
2011-09-27,35.92,36.69,35.33,35.6,25.4984781688783,2539600,0.0,1.0
2011-09-26,34.63,35.11,34.01,35.07,25.1188659938922,2084600,0.0,1.0
2011-09-23,33.97,34.95,33.63,34.28,24.5530289783469,2292300,0.0,1.0
2011-09-22,33.95,34.3147,33.51,34.03,24.3739666316553,4112900,0.0,1.0
2011-09-21,35.8,35.97,34.83,34.83,24.9469661410683,3151500,0.0,1.0
2011-09-20,35.8,36.11,35.63,35.64,25.527128144349,1758700,0.0,1.0
2011-09-19,36.44,36.52,35.35,35.67,25.548615625952,2099400,0.0,1.0
2011-09-16,37.25,37.52,36.54,37.0,26.5012273103511,2834700,0.0,1.0
2011-09-15,36.95,37.34,36.5,37.19,26.6373146938367,2369900,0.0,1.0
2011-09-14,36.04,37.01,35.31,36.56,26.1860775801739,1879100,0.0,1.0
2011-09-13,36.06,36.48,35.47,35.75,25.6059155768933,2038800,0.0,1.0
2011-09-12,35.41,35.97,34.68,35.92,25.7276779726435,2224500,0.0,1.0
2011-09-09,36.01,36.52,35.27,35.51,25.4340157240694,2490700,0.0,1.0
2011-09-08,37.01,37.29,36.34,36.43,26.0929651598943,1955400,0.0,1.0
2011-09-07,36.27,37.42,36.15,37.41,26.7948895589252,1507800,0.28,1.0
2011-09-06,35.27,36.08,35.12,36.01,25.6005299288113,2562700,0.0,1.0
2011-09-02,37.21,37.33,36.47,36.53,25.9702126714656,1838000,0.0,1.0
2011-09-01,38.57,38.86,38.0,38.02,27.0294959148405,3141800,0.0,1.0
2011-08-31,38.77,39.01,38.1,38.42,27.3138672553438,3834200,0.0,1.0
2011-08-30,38.47,38.82,37.97,38.57,27.4205065080325,1742200,0.0,1.0
2011-08-29,37.73,38.83,37.64,38.82,27.5982385958471,5821600,0.0,1.0
2011-08-26,36.89,37.67,36.19,37.23,26.4678625173464,3337300,0.0,1.0
2011-08-25,38.05,38.66,36.64,37.18,26.4323160997835,5309600,0.0,1.0
2011-08-24,35.99,37.5,35.87,37.47,26.6384853216484,1976800,0.0,1.0
2011-08-23,35.16,36.52,34.87,36.21,25.742715599063,3480600,0.0,1.0
2011-08-22,35.5,35.66,34.98,35.1,24.9535851291662,2787300,0.0,1.0
2011-08-19,34.93,35.94,34.7,34.78,24.7260880567636,2596600,0.0,1.0
2011-08-18,36.19,36.24,35.1,35.345,25.1277625752245,3344300,0.0,1.0
2011-08-17,37.5,37.63,36.97,37.25,26.4820810843716,1674000,0.0,1.0
2011-08-16,37.24,37.72,36.83,37.22,26.4607532338338,2351200,0.0,1.0
2011-08-15,37.02,37.64,37.02,37.63,26.7522338578497,2745200,0.0,1.0
2011-08-12,37.54,38.11,36.5,36.71,26.0981797746921,3518100,0.0,1.0
2011-08-11,35.84,37.4884,35.71,37.16,26.4180975327583,7461100,0.0,1.0
2011-08-10,38.14,38.14,35.95,36.13,25.6858413309623,6835200,0.0,1.0
2011-08-09,38.74,39.1,37.0,39.04,27.7546428331239,5941100,0.0,1.0
2011-08-08,40.68,41.22,37.52,37.65,26.7664524248749,5620900,0.0,1.0
2011-08-05,41.64,41.84,40.44,41.3,29.3613409069677,3618800,0.0,1.0
2011-08-04,42.94,43.02,41.02,41.08,29.2049366696909,3288000,0.0,1.0
2011-08-03,43.04,43.49,42.54,43.35,30.8187440270472,1339000,0.0,1.0
2011-08-02,44.36,44.51,43.0,43.04,30.5983562381571,1755800,0.0,1.0
2011-08-01,45.32,45.74,44.415,44.78,31.8353715693466,1841400,0.0,1.0
2011-07-29,44.28,45.13,44.08,44.905,31.9242376132539,1911400,0.0,1.0
2011-07-28,44.98,45.495,44.63,44.64,31.7358416001704,1335300,0.0,1.0
2011-07-27,45.39,45.47,44.81,44.86,31.8922458374472,1837800,0.0,1.0
2011-07-26,45.66,45.86,45.32,45.6,32.4183328173784,1163000,0.0,1.0
2011-07-25,45.64,45.8,45.39,45.57,32.3970049668406,1727700,0.0,1.0
2011-07-22,45.96,46.0,45.27,45.92,32.645829889781,2481300,0.0,1.0
2011-07-21,44.29,45.87,44.01,45.85,32.5960649051929,3014000,0.0,1.0
2011-07-20,43.9,45.61,43.7,44.19,31.4159238421042,3550900,0.0,1.0
2011-07-19,43.55,43.84,42.98,43.64,31.0249132489121,3588200,0.0,1.0
2011-07-18,44.09,44.155,43.21,43.39,30.8471811610975,2518600,0.0,1.0
2011-07-15,44.59,44.75,43.83,44.29,31.48701667723,1743800,0.0,1.0
2011-07-14,45.44,45.585,44.31,44.44,31.5936559299187,1948300,0.0,1.0
2011-07-13,45.43,46.0,45.32,45.34,32.2334914460512,1081000,0.0,1.0
2011-07-12,44.78,45.83,44.77,45.31,32.2121635955135,1412800,0.0,1.0
2011-07-11,45.4,45.49,44.65,44.98,31.9775572395982,1830000,0.0,1.0
2011-07-08,46.05,46.21,45.69,45.87,32.6102834722181,1509400,0.0,1.0
2011-07-07,46.31,46.98,46.25,46.6,33.1292611686367,1519000,0.0,1.0
2011-07-06,45.65,46.16,45.44,46.0,32.7027041578817,1672100,0.0,1.0
