,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2013-11-07,38.46,39.62,38.45,39.45,30.2287307456953,7631900,0.0,1.0
2013-11-06,38.55,38.89,38.34,38.77,29.7076778456428,4010900,0.0,1.0
2013-11-05,38.55,38.75,38.5,38.51,29.5084517367992,3781000,0.0,1.0
2013-11-04,38.48,39.03,38.48,38.75,29.6923527603471,4356700,0.0,1.0
2013-11-01,38.98,39.28,38.83,39.135,29.9873606522886,4165600,0.0,1.0
2013-10-31,38.74,39.25,38.68,38.81,29.7383280162341,6122700,0.0,1.0
2013-10-30,39.94,39.98,38.85,38.93,29.8302785280081,5010900,0.0,1.0
2013-10-29,39.95,40.215,39.66,39.765,30.470100839102,4635200,0.0,1.0
2013-10-28,39.49,39.93,39.03,39.69,30.4126317692433,4959300,0.0,1.0
2013-10-25,39.57,39.6,39.23,39.39,30.1827554898083,3713200,0.0,1.0
2013-10-24,39.22,39.44,39.07,39.29,30.10613006333,2930100,0.0,1.0
2013-10-23,40.45,40.45,38.93,39.06,29.9298915824299,8841000,0.0,1.0
2013-10-22,40.99,41.15,40.45,40.71,31.1942111193221,7289100,0.0,1.0
2013-10-21,41.41,41.715,41.38,41.65,31.9144901282182,3279400,0.0,1.0
2013-10-18,40.71,41.54,40.5,41.37,31.699938934079,4780100,0.0,1.0
2013-10-17,40.0,40.7,39.79,40.64,31.1405733207873,5787200,0.15,1.0
2013-10-16,40.81,40.88,40.25,40.44,30.87337055878,6683200,0.0,1.0
2013-10-15,41.26,41.44,40.34,40.7,31.0718640391283,12023700,0.0,1.0
2013-10-14,41.27,41.94,41.18,41.73,31.8582035958924,4145600,0.0,1.0
2013-10-11,41.46,41.66,41.13,41.57,31.736053761832,5854900,0.0,1.0
2013-10-10,41.5,41.79,41.4,41.6,31.7589568557183,4726900,0.0,1.0
2013-10-09,41.64,41.76,41.215,41.41,31.6139039277715,5269900,0.0,1.0
2013-10-08,42.11,42.25,41.51,41.65,31.7971286788622,4784500,0.0,1.0
2013-10-07,42.04,42.215,41.74,41.92,32.0032565238392,5508700,0.0,1.0
2013-10-04,42.1,42.37,42.1,42.27,32.2704592858465,4490700,0.0,1.0
2013-10-03,42.71,42.86,42.0,42.1,32.1406750871572,6358500,0.0,1.0
2013-10-02,42.82,43.145,42.51,42.84,32.7056180696868,3656900,0.0,1.0
2013-10-01,42.67,43.125,42.48,43.05,32.8659397268912,3880300,0.0,1.0
2013-09-30,42.06,42.79,42.06,42.62,32.5376620478537,4608400,0.0,1.0
2013-09-27,42.88,43.04,42.47,42.58,32.5071245893386,4011100,0.0,1.0
2013-09-26,42.99,43.38,42.84,43.13,32.9270146439214,4970700,0.0,1.0
2013-09-25,42.98,43.205,42.61,42.73,32.6216400587703,6168900,0.0,1.0
2013-09-24,42.47,43.45,42.45,42.88,32.736155528202,6590900,0.0,1.0
2013-09-23,42.97,43.615,42.97,43.26,33.0262613840955,3934800,0.0,1.0
2013-09-20,44.12,44.12,43.17,43.2,32.9804551963229,8750600,0.0,1.0
2013-09-19,44.1,44.65,44.04,44.32,33.8355040347461,3741800,0.0,1.0
2013-09-18,43.85,44.25,43.68,43.99,33.5835700019964,3464300,0.0,1.0
2013-09-17,43.48,43.98,43.46,43.82,33.4537858033071,3129700,0.0,1.0
2013-09-16,43.99,44.01,43.24,43.55,33.2476579583301,4725700,0.0,1.0
2013-09-13,43.79,43.83,43.33,43.77,33.4156139801632,4092100,0.0,1.0
2013-09-12,43.3,43.82,43.25,43.65,33.3240016046179,4545800,0.0,1.0
2013-09-11,43.02,43.69,43.02,43.43,33.1560455827848,4457300,0.0,1.0
2013-09-10,42.86,43.31,42.85,43.09,32.8964771854063,4123300,0.0,1.0
2013-09-09,42.88,42.98,42.37,42.76,32.6445431526566,5917100,0.0,1.0
2013-09-06,42.15,42.365,41.67,42.24,32.2475561919601,8196700,0.0,1.0
2013-09-05,41.96,42.32,41.85,42.11,32.148309451786,3360900,0.0,1.0
2013-09-04,42.0,42.43,41.7,42.07,32.1177719932709,5427900,0.0,1.0
2013-09-03,41.62,42.13,41.62,41.82,31.9269128775514,5744600,0.0,1.0
2013-08-30,41.6,41.82,41.385,41.54,31.7131506679456,2748200,0.0,1.0
2013-08-29,41.31,41.8,41.3,41.6,31.7589568557183,3238900,0.0,1.0
2013-08-28,41.51,41.69,41.28,41.43,31.6291726570291,3218100,0.0,1.0
2013-08-27,41.35,41.68,41.29,41.471,31.6604735520071,5792800,0.0,1.0
2013-08-26,40.8,42.23,40.8,41.85,31.9498159714378,4880300,0.0,1.0
2013-08-23,42.0,42.06,41.62,41.95,32.0261596177256,3728500,0.0,1.0
2013-08-22,41.66,41.94,41.47,41.82,31.9269128775514,3370000,0.0,1.0
2013-08-21,41.37,41.93,41.31,41.54,31.7131506679456,4250600,0.0,1.0
2013-08-20,41.84,41.8799,41.47,41.75,31.87347232515,6069800,0.0,1.0
2013-08-19,41.88,42.41,41.85,41.89,31.9803534299529,4687100,0.0,1.0
2013-08-16,42.05,42.41,41.98,42.2,32.217018733445,5902100,0.0,1.0
2013-08-15,40.39,42.15,40.2,42.03,32.0872345347558,13996900,0.0,1.0
2013-08-14,42.42,42.49,41.98,42.33,32.3162654736191,9192000,0.0,1.0
2013-08-13,42.52,42.76,42.041,42.29,32.285728015104,7211000,0.0,1.0
2013-08-12,43.05,43.05,42.5,42.53,32.4689527661947,6014300,0.0,1.0
2013-08-09,42.54,43.125,42.365,42.52,32.4613184015659,7842500,0.0,1.0
2013-08-08,42.0001,42.53,42.0,42.45,32.4078778491645,11208800,0.0,1.0
2013-08-07,41.58,41.98,41.47,41.7,31.8353005020061,5418600,0.0,1.0
2013-08-06,41.72,41.9,41.23,41.5,31.6826132094305,3466900,0.0,1.0
2013-08-05,41.21,41.77,41.2,41.68,31.8200317727485,4382800,0.0,1.0
2013-08-02,41.55,41.59,41.15,41.24,31.4841197290823,3290500,0.0,1.0
2013-08-01,41.22,41.71,41.21,41.48,31.667344480173,3554700,0.0,1.0
2013-07-31,41.3,41.585,41.08,41.12,31.3925073535369,4572900,0.0,1.0
2013-07-30,41.11,41.33,40.88,41.07,31.3543355303931,4258100,0.0,1.0
2013-07-29,41.3,41.3,40.7,40.86,31.1940138731887,3981800,0.0,1.0
2013-07-26,41.15,41.4225,40.88,41.35,31.5680977399989,3109600,0.0,1.0
2013-07-25,41.24,41.67,41.19,41.54,31.7131506679456,4596100,0.0,1.0
2013-07-24,41.2,42.11,41.01,41.27,31.5070228229686,7273900,0.0,1.0
2013-07-23,41.2,41.59,40.845,40.91,31.2321856963326,5716100,0.0,1.0
2013-07-22,41.55,41.55,40.8,41.28,31.5146571875974,6220700,0.0,1.0
2013-07-19,41.14,41.47,40.96,41.33,31.5528290107413,6954700,0.0,1.0
2013-07-18,40.8,41.39,40.44,40.98,31.285626248734,6849100,0.0,1.0
2013-07-17,40.08,40.72,40.0,40.52,30.9344454758102,6027700,0.0,1.0
2013-07-16,40.02,40.2,39.84,40.07,30.5908990675152,4431300,0.0,1.0
2013-07-15,40.06,40.48,39.85,40.1,30.6138021614015,9424700,0.0,1.0
2013-07-12,39.18,39.41,39.17,39.3,30.0030529910993,4426800,0.0,1.0
2013-07-11,39.13,39.28,38.845,39.03,29.7969251461223,3553200,0.0,1.0
2013-07-10,38.68,38.9655,38.47,38.75,29.5831629365165,3686400,0.0,1.0
2013-07-09,38.69,38.83,38.355,38.67,29.5220880194862,3425500,0.15,1.0
2013-07-08,38.98,38.99,38.48,38.53,29.301546918877,5083600,0.0,1.0
2013-07-05,38.39,38.96,38.33,38.77,29.484063691795,2119800,0.0,1.0
2013-07-03,38.17,38.59,38.09,38.31,29.1342398770355,1926700,0.0,1.0
2013-07-02,37.95,38.47,37.82,38.29,29.119030145959,4741900,0.0,1.0
2013-07-01,37.74,38.34,37.72,37.84,28.7768111967377,3729300,0.0,1.0
2013-06-28,37.68,38.12,37.5,37.78,28.7311820035082,6723800,0.0,1.0
2013-06-27,38.0,38.27,37.88,37.96,28.8680695831967,3139600,0.0,1.0
2013-06-26,37.78,38.07,37.555,37.83,28.7692063311995,3703600,0.0,1.0
2013-06-25,37.62,37.75,37.07,37.45,28.480221440746,5311700,0.0,1.0
2013-06-24,37.65,37.87,37.29,37.39,28.4345922475165,6916400,0.0,1.0
2013-06-21,38.39,38.495,37.53,37.97,28.875674448735,9182700,0.0,1.0
2013-06-20,38.45,38.85,38.02,38.31,29.1342398770355,5380700,0.0,1.0
2013-06-19,39.35,39.475,38.77,38.98,29.6437658680982,5457700,0.0,1.0
2013-06-18,38.73,39.51,38.695,39.39,29.9555653551665,7066600,0.0,1.0
2013-06-17,38.13,38.915,38.1,38.61,29.362385843183,5754500,0.0,1.0
2013-06-14,38.46,38.56,37.89,37.905,28.8262428227364,3954100,0.0,1.0
2013-06-13,38.23,38.54,37.7,38.45,29.240707994571,5715300,0.0,1.0
2013-06-12,38.65,38.8,38.21,38.34,29.1570544736502,7442200,0.0,1.0
2013-06-11,37.68,38.57,37.66,38.17,29.0277717595,6162100,0.0,1.0
2013-06-10,37.94,38.22,37.7,38.14,29.0049571628852,6266100,0.0,1.0
2013-06-07,37.68,38.16,37.55,37.97,28.875674448735,5136200,0.0,1.0
2013-06-06,37.58,37.6399,37.08,37.61,28.601899289358,6830900,0.0,1.0
2013-06-05,37.27,37.78,37.0201,37.31,28.3737533232105,8407600,0.0,1.0
2013-06-04,37.37,37.745,37.1,37.29,28.358543592134,3385900,0.0,1.0
2013-06-03,37.51,37.77,37.02,37.64,28.6247138859727,6683200,0.0,1.0
2013-05-31,37.83,38.105,37.52,37.53,28.541060365052,5029700,0.0,1.0
2013-05-30,37.87,38.12,37.57,38.01,28.906093910888,5409900,0.0,1.0
2013-05-29,37.56,38.0,37.29,37.72,28.6855528102787,8478600,0.0,1.0
2013-05-28,36.75,38.25,36.75,37.71,28.6779479447405,16258500,0.0,1.0
2013-05-24,36.76,36.84,36.28,36.45,27.719734886921,8857300,0.0,1.0
2013-05-23,37.5,37.5,36.85,36.89,28.054348970604,11277400,0.0,1.0
2013-05-22,38.88,38.94,36.875,37.28,28.3509387265957,36125900,0.0,1.0
2013-05-21,37.15,37.1699,36.22,36.63,27.8566224666095,23442400,0.0,1.0
2013-05-20,37.37,37.57,37.05,37.19,28.2824949367515,12979300,0.0,1.0
2013-05-17,38.93,39.08,37.8,37.84,28.7768111967377,18518800,0.0,1.0
2013-05-16,36.55,39.15,36.46,38.46,29.2483128601092,25043200,0.0,1.0
2013-05-15,35.61,36.5,35.5,36.225,27.5486254123104,6717700,0.0,1.0
2013-05-14,36.07,36.31,35.51,35.78,27.2102088958583,8922400,0.0,1.0
2013-05-13,36.17,36.98,35.6,36.09,27.445959727544,10732600,0.0,1.0
2013-05-10,35.84,36.24,35.58,36.15,27.4915889207735,7012700,0.0,1.0
2013-05-09,35.82,36.07,35.51,35.73,27.172184568167,6500000,0.0,1.0
2013-05-08,35.54,36.26,35.37,35.82,27.2406283580113,7364800,0.0,1.0
2013-05-07,35.5,35.75,35.19,35.56,27.0429018540168,6011900,0.0,1.0
2013-05-06,34.87,35.83,34.761,35.49,26.989667795249,7077500,0.0,1.0
2013-05-03,34.29,35.07,34.24,34.9,26.5409807284923,17404900,0.0,1.0
2013-05-02,34.2,34.3,33.61,33.87,25.7576795780525,8258700,0.0,1.0
2013-05-01,34.81,34.858,33.65,34.15,25.9706158131235,10225200,0.0,1.0
2013-04-30,34.25,34.91,34.09,34.89,26.533375862954,7600600,0.0,1.0
2013-04-29,35.0,35.12,34.51,34.53,26.259600703577,5291300,0.0,1.0
2013-04-26,34.83,35.1,34.59,34.87,26.5181661318775,5778300,0.0,1.0
2013-04-25,35.1,35.59,34.73,34.81,26.472536938648,6834100,0.0,1.0
2013-04-24,34.81,35.25,34.73,34.86,26.5105612663393,6846100,0.0,1.0
2013-04-23,34.45,35.38,34.15,34.95,26.5790050561835,8393700,0.0,1.0
2013-04-22,33.27,34.17,33.12,34.12,25.9478012165088,6999200,0.0,1.0
2013-04-19,33.17,33.43,32.75,32.99,25.0884514106865,9945600,0.0,1.0
2013-04-18,34.86,34.96,33.68,33.78,25.6892357882083,5893100,0.0,1.0
2013-04-17,35.5,35.52,34.6111,34.72,26.4040931488038,6196700,0.0,1.0
2013-04-16,34.82,35.97,34.64,35.81,27.233023492473,8142100,0.0,1.0
2013-04-15,35.25,35.83,34.62,34.73,26.411698014342,8646200,0.0,1.0
2013-04-12,33.48,36.16,33.23,35.455,26.9630507658651,20926200,0.0,1.0
2013-04-11,33.59,33.61,33.11,33.47,25.4534849565225,8647600,0.0,1.0
2013-04-10,33.69,34.215,33.511,33.62,25.5675579395963,11516900,0.0,1.0
2013-04-09,34.1,34.54,34.005,34.17,25.9858255442,8866100,0.0,1.0
2013-04-08,33.91,34.05,33.77,33.93,25.803308771282,5871800,0.0,1.0
2013-04-05,34.13,34.145,33.19,34.0,25.8565428300498,10886500,0.0,1.0
2013-04-04,34.32,34.61,34.11,34.57,26.29002016573,4060500,0.0,1.0
2013-04-03,34.61,34.9,34.36,34.44,26.1911569137328,5836300,0.0,1.0
2013-04-02,34.34,34.95,34.11,34.7,26.3888834177273,8198600,0.0,1.0
2013-04-01,34.07,34.4,33.7,34.06,25.9021720232793,4954000,0.0,1.0
2013-03-28,33.59,34.215,33.3288,34.16,25.9782206786618,7173000,0.0,1.0
2013-03-27,33.02,33.95,32.975,33.7,25.6283968639023,3964400,0.0,1.0
2013-03-26,33.46,33.5401,33.045,33.31,25.3318071079105,3213300,0.0,1.0
2013-03-25,33.55,33.73,33.095,33.19,25.2405487214515,4830500,0.0,1.0
2013-03-22,33.78,33.91,33.44,33.54,25.5067190152903,6883400,0.0,1.0
2013-03-21,33.86,33.965,33.4201,33.77,25.68163092267,4854300,0.0,1.0
2013-03-20,34.2,34.43,33.98,34.15,25.9706158131235,4914500,0.0,1.0
2013-03-19,34.13,34.249,33.52,33.95,25.8185185023585,5887900,0.0,1.0
2013-03-18,34.28,34.3,33.8565,34.11,25.9401963509705,6574600,0.0,1.0
2013-03-15,34.34,34.83,34.27,34.56,26.2824153001918,5607500,0.0,1.0
2013-03-14,34.18,34.56,34.18,34.51,26.2443909725005,4566700,0.0,1.0
2013-03-13,34.09,34.27,33.66,34.19,26.0010352752765,3900400,0.0,1.0
2013-03-12,34.29,34.43,33.705,34.0,25.8565428300498,5155500,0.0,1.0
2013-03-11,34.05,34.69,34.015,34.68,26.3736736866508,4996000,0.0,1.0
2013-03-08,34.5,34.67,34.07,34.21,26.016245006353,4961300,0.0,1.0
2013-03-07,34.53,34.945,33.96,34.28,26.0694790651208,4677900,0.0,1.0
2013-03-06,34.35,34.77,34.18,34.55,26.2748104346535,3583200,0.0,1.0
2013-03-05,33.76,34.55,33.73,34.14,25.9630109475853,4101600,0.0,1.0
2013-03-04,33.94,33.95,33.29,33.59,25.5447433429815,4540900,0.0,1.0
2013-03-01,33.81,34.24,33.3,33.95,25.8185185023585,6253200,0.0,1.0
2013-02-28,34.33,34.5,33.82,33.84,25.7348649814378,4348800,0.0,1.0
2013-02-27,33.89,34.6499,33.61,34.43,26.1835520481945,4173700,0.0,1.0
2013-02-26,33.75,34.16,33.51,33.79,25.6968406537465,5498900,0.0,1.0
2013-02-25,34.56,35.0,33.57,33.58,25.5371384774433,7452700,0.0,1.0
2013-02-22,34.72,34.92,34.16,34.38,26.1455277205033,6796900,0.0,1.0
2013-02-21,35.38,35.79,34.13,34.54,26.2672055691153,7483400,0.0,1.0
2013-02-20,36.56,36.57,35.455,35.54,27.0276921229403,5152100,0.0,1.0
2013-02-19,36.5,36.61,36.25,36.48,27.7425494835357,4709300,0.0,1.0
2013-02-15,35.69,36.61,35.56,36.55,27.7957835423035,8517500,0.0,1.0
2013-02-14,34.9899,35.92,34.0,35.86,27.2710478201643,10459800,0.0,1.0
2013-02-13,35.41,36.19,34.7,35.82,27.2406283580113,10308300,0.0,1.0
2013-02-12,36.0,36.1,35.255,35.41,26.928828870943,5145100,0.0,1.0
2013-02-11,35.85,35.85,35.16,35.36,26.8908045432518,5580200,0.0,1.0
2013-02-08,35.59,36.18,35.55,35.75,27.1873942992435,5143800,0.0,1.0
2013-02-07,36.0,36.0,35.09,35.565,27.0467042867859,5522800,0.0,1.0
2013-02-06,35.84,36.31,35.75,36.11,27.4611694586205,3061200,0.0,1.0
2013-02-05,35.98,36.28,35.46,35.98,27.3623062066232,6207600,0.0,1.0
2013-02-04,36.1,36.52,35.6499,35.68,27.1341602404758,3798600,0.0,1.0
2013-02-01,36.4399,36.67,36.08,36.25,27.567637576156,4843000,0.0,1.0
2013-01-31,36.36,36.78,36.0,36.0,27.3775159376998,4036700,0.0,1.0
2013-01-30,35.77,36.71,35.77,36.54,27.7881786767652,7828600,0.0,1.0
2013-01-29,35.71,36.95,35.56,35.93,27.324281878932,6127500,0.0,1.0
2013-01-28,36.89,37.02,36.35,36.38,27.6665008281533,6478000,0.0,1.0
2013-01-25,35.64,36.19,35.52,36.15,27.4915889207735,6799800,0.0,1.0
2013-01-24,35.0,35.62,34.78,35.47,26.9744580641725,7095400,0.0,1.0
2013-01-23,35.0,35.0,34.14,34.72,26.4040931488038,4452600,0.0,1.0
2013-01-22,34.28,34.88,34.01,34.785,26.4535247748024,4504000,0.0,1.0
2013-01-18,34.46,34.46,33.9,34.36,26.1303179894268,4400200,0.0,1.0
2013-01-17,34.55,34.63,34.12,34.47,26.2139715103475,5729400,0.0,1.0
2013-01-16,33.59,34.36,33.38,34.23,26.0314547374295,6185800,0.0,1.0
2013-01-15,33.09,33.55,32.86,33.48,25.4610898220608,3257000,0.0,1.0
2013-01-14,32.78,33.4,32.47,33.24,25.2785730491428,4811500,0.0,1.0
2013-01-11,32.42,33.25,32.4,33.06,25.1416854694543,4292400,0.0,1.0
2013-01-10,32.6,32.7,32.05,32.42,24.6549740750063,5213600,0.0,1.0
2013-01-09,32.67,32.81,31.98,32.21,24.495271898703,6275800,0.0,1.0
2013-01-08,33.1,33.11,31.74,32.5,24.7158129993123,9210700,0.0,1.0
2013-01-07,33.94,34.23,33.19,33.24,25.2785730491428,7114500,0.0,1.0
2013-01-04,34.12,34.25,33.6,34.08,25.9173817543558,3953900,0.0,1.0
2013-01-03,34.22,34.82,33.84,34.17,25.9858255442,4620700,0.0,1.0
2013-01-02,34.01,34.5,33.55,34.3,26.0846887961973,8740300,0.0,1.0
2012-12-31,32.74,33.71,32.68,33.55,25.5143238808285,4322000,0.0,1.0
2012-12-28,33.25,33.32,32.75,32.82,24.9591686965363,2947000,0.0,1.0
2012-12-27,33.49,33.55,32.965,33.42,25.4154606288313,3254100,0.0,1.0
2012-12-26,33.7,34.0,33.45,33.55,25.5143238808285,2417500,0.0,1.0
2012-12-24,33.66,33.7999,33.3,33.7,25.6283968639023,1234900,0.0,1.0
2012-12-21,33.71,33.9,33.23,33.82,25.7196552503613,6115500,0.0,1.0
2012-12-20,34.26,34.42,33.89,34.07,25.9097768888175,4378200,0.0,1.0
2012-12-19,34.42,34.815,34.24,34.31,26.0922936617355,6152200,0.0,1.0
2012-12-18,33.24,34.3,33.21,34.2602,26.054421431355,5398400,0.0,1.0
2012-12-17,33.09,33.33,32.735,33.18,25.2329438559133,3461200,0.0,1.0
2012-12-14,32.97,33.3,32.84,32.99,25.0884514106865,4176100,0.0,1.0
2012-12-13,33.19,33.5101,32.78,33.04,25.1264757383778,7675500,0.0,1.0
2012-12-12,33.91,34.0,33.2,33.25,25.286177914681,5126300,0.0,1.0
2012-12-11,33.71,34.15,33.48,33.85,25.742469846976,5593300,0.0,1.0
2012-12-10,33.31,33.95,33.29,33.57,25.529533611905,5622100,0.0,1.0
2012-12-07,33.0,33.46,32.84,33.425,25.4192630616004,5591200,0.0,1.0
2012-12-06,32.62,32.935,32.62,32.92,25.0352173519188,5207400,0.0,1.0
2012-12-05,31.93,32.98,31.93,32.8099,24.9514877823426,6003500,0.0,1.0
2012-12-04,32.11,32.38,32.04,32.05,24.373594050091,6630600,0.0,1.0
2012-12-03,31.82,32.23,31.71,32.1396,24.4417336453138,5464000,0.0,1.0
2012-11-30,31.86,31.95,31.41,31.71,24.1150286217905,6016900,0.0,1.0
2012-11-29,31.37,32.26,31.32,31.88,24.2443113359408,8452200,0.0,1.0
2012-11-28,30.99,31.465,30.72,31.36,23.8488583279518,6288000,0.0,1.0
2012-11-27,31.25,31.66,31.06,31.31,23.8108340002605,5157600,0.0,1.0
2012-11-26,31.12,31.39,30.72,31.36,23.8488583279518,5230800,0.0,1.0
2012-11-23,30.71,31.17,30.52,31.15,23.6891561516485,2151000,0.0,1.0
2012-11-21,30.72,30.78,30.34,30.45,23.156815563971,4393800,0.0,1.0
2012-11-20,30.75,30.89,30.45,30.61,23.278493412583,4253700,0.0,1.0
2012-11-19,30.51,30.91,30.02,30.89,23.491429647654,6270700,0.0,1.0
2012-11-16,30.25,30.36,29.47,30.2594,23.011866826812,9024400,0.0,1.0
2012-11-15,30.22,30.8,29.7,30.2,22.9666939255148,22808000,0.0,1.0
2012-11-14,27.25,27.5,26.87,27.1221,20.6259923614968,16320600,0.0,1.0
2012-11-13,26.5,26.76,26.26,26.33,20.0236109622121,7665800,0.0,1.0
2012-11-12,27.4,27.66,26.75,26.815,20.3924469408172,4241500,0.0,1.0
2012-11-09,27.27,27.67,27.2,27.34,20.7917023815753,3936000,0.0,1.0
2012-11-08,27.75,28.06,27.31,27.3111,20.7697243201698,4153200,0.0,1.0
2012-11-07,27.85,27.95,27.3,27.73,21.0882921375671,6326700,0.0,1.0
2012-11-06,28.0,28.21,27.93,28.14,21.4000916246353,7491100,0.0,1.0
2012-11-05,27.63,28.1,27.63,27.9787,21.2774251435033,3818000,0.0,1.0
2012-11-02,28.67,28.71,27.7,27.74,21.0958970031053,5709800,0.0,1.0
2012-11-01,27.24,28.29,27.06,28.095,21.3658697297132,8098200,0.0,1.0
2012-10-31,27.99,27.99,26.83,26.91,20.4646931634306,9872900,0.0,1.0
2012-10-26,28.03,28.41,27.62,27.88,21.2023651206408,4662700,0.0,1.0
2012-10-25,28.43,28.53,28.03,28.13,21.3924867590971,5284600,0.0,1.0
2012-10-24,28.25,28.84,28.0,28.18,21.4305110867883,8224500,0.0,1.0
2012-10-23,28.55,29.27,28.5167,28.765,21.8753957207759,12701900,0.0,1.0
2012-10-22,30.01,30.0601,29.73,29.9,22.7385479593673,3554300,0.0,1.0
2012-10-19,30.3,30.39,29.89,29.95,22.7765722870585,8782800,0.0,1.0
2012-10-18,29.97,30.43,29.82,30.27,23.0199279842825,7891400,0.0,1.0
2012-10-17,29.585,29.96,29.06,29.9,22.7385479593673,7069500,0.0,1.0
2012-10-16,29.34,29.89,29.26,29.77,22.63968470737,6251800,0.0,1.0
2012-10-15,28.99,29.24,28.81,29.19,22.1986025061516,4092800,0.0,1.0
2012-10-12,28.96,29.38,28.87,28.93,22.000876002157,4051500,0.0,1.0
2012-10-11,29.71,29.8,29.08,29.19,22.1986025061516,8060500,0.0,1.0
2012-10-10,30.03,30.08,29.22,29.31,22.2898608926105,9408200,0.0,1.0
2012-10-09,31.14,31.22,30.15,30.21,22.974298791053,5467400,0.0,1.0
2012-10-08,30.38,30.84,30.24,30.52,23.2100496227388,3738500,0.0,1.0
2012-10-05,30.82,30.95,30.14,30.59,23.2632836815065,12900100,0.0,1.0
2012-10-04,31.43,31.43,30.8,31.04,23.6055026307278,8603200,0.0,1.0
2012-10-03,32.6,32.62,31.13,31.37,23.85646319349,10341200,0.0,1.0
2012-10-02,33.07,33.11,32.17,32.45,24.677788671621,6302300,0.0,1.0
2012-10-01,33.76,34.035,32.75,32.94,25.0504270829953,6128600,0.0,1.0
2012-09-28,33.13,33.29,32.76,32.88,25.0047978897658,7435900,0.0,1.0
2012-09-27,33.06,33.43,33.0,33.23,25.2709681836045,7826700,0.0,1.0
2012-09-26,34.3,34.43,32.88,32.975,25.0770441123791,11143900,0.0,1.0
2012-09-25,35.62,35.78,34.395,34.42,26.1759471826563,5411400,0.0,1.0
2012-09-24,36.02,36.16,35.18,35.4,26.9212240054048,5093000,0.0,1.0
2012-09-21,35.76,36.305,35.57,36.26,27.5752424416943,8310700,0.0,1.0
2012-09-20,35.48,35.7,35.24,35.51,27.0048775263255,3947200,0.0,1.0
2012-09-19,35.43,35.91,35.43,35.74,27.1797894337053,4205400,0.0,1.0
2012-09-18,35.44,35.59,35.1,35.46,26.9668531986343,4926700,0.0,1.0
2012-09-17,35.74,35.88,35.17,35.41,26.928828870943,2905200,0.0,1.0
2012-09-14,35.51,36.41,35.47,35.81,27.233023492473,6491000,0.0,1.0
2012-09-13,34.96,35.45,34.62,35.28,26.8299656189458,6649800,0.0,1.0
2012-09-12,34.3,35.44,34.26,35.2,26.7691266946398,6457200,0.0,1.0
2012-09-11,35.08,35.47,35.05,35.18,26.7539169635633,4800500,0.0,1.0
2012-09-10,35.66,35.92,35.03,35.08,26.6778683081808,3904100,0.0,1.0
2012-09-07,35.46,35.98,35.17,35.8,27.2254186269348,5244200,0.0,1.0
2012-09-06,34.76,35.59,34.4,35.56,27.0429018540168,6589800,0.0,1.0
2012-09-05,34.61,34.86,34.25,34.55,26.2748104346535,3834300,0.0,1.0
2012-09-04,34.37,34.84,34.01,34.62,26.3280444934213,4983500,0.0,1.0
2012-08-31,34.49,34.86,34.016,34.52,26.2519958380388,4628000,0.0,1.0
2012-08-30,34.65,34.65,33.91,34.13,25.955406082047,4649800,0.0,1.0
2012-08-29,33.95,35.05,33.84,34.93,26.563795325107,6774900,0.0,1.0
2012-08-28,34.84,35.12,34.44,34.68,26.3736736866508,4578600,0.0,1.0
2012-08-27,34.72,35.13,34.39,34.91,26.5485855940305,7001800,0.0,1.0
2012-08-24,33.72,34.92,33.7,34.78,26.4497223420333,10370700,0.0,1.0
2012-08-23,33.32,33.74,33.05,33.4,25.4002508977548,4936500,0.0,1.0
2012-08-22,32.98,33.46,32.825,33.39,25.3926460322165,4487900,0.0,1.0
2012-08-21,33.05,33.35,32.94,33.14,25.2025243937603,4543300,0.0,1.0
2012-08-20,33.34,33.43,32.93,33.08,25.1568952005308,5584100,0.0,1.0
2012-08-17,32.97,33.61,32.53,33.46,25.4458800909843,8316000,0.0,1.0
2012-08-16,33.04,33.37,31.22,32.97,25.07324167961,19873600,0.0,1.0
2012-08-15,31.55,32.37,31.55,31.748,24.1439271108359,12668200,0.0,1.0
2012-08-14,31.97,32.06,31.31,31.42,23.8944875211813,5163700,0.0,1.0
2012-08-13,32.86,32.86,31.5,31.81,24.191077277173,6862500,0.0,1.0
2012-08-10,32.14,32.7845,31.85,32.58,24.7766519236183,4984600,0.0,1.0
2012-08-09,32.38,32.92,32.01,32.13,24.434432974397,8712800,0.0,1.0
2012-08-08,33.25,33.33,32.76,32.98,25.0808465451483,5563100,0.0,1.0
2012-08-07,32.63,34.19,32.38,33.45,25.438275225446,8399400,0.0,1.0
2012-08-06,32.63,32.65,32.01,32.06,24.3811989156293,4757100,0.0,1.0
2012-08-03,32.25,32.99,32.2,32.34,24.5941351507003,5664500,0.0,1.0
2012-08-02,31.91,32.64,31.39,31.61,24.038979966408,5636800,0.0,1.0
2012-08-01,32.84,32.87,31.6,32.09,24.404013512244,5876500,0.0,1.0
2012-07-31,32.48,33.08,32.11,32.67,24.8450957134625,5027900,0.0,1.0
2012-07-30,32.86,33.19,32.305,32.49,24.708208133774,4430500,0.0,1.0
2012-07-27,32.24,33.2,32.05,32.91,25.0276124863805,5562900,0.0,1.0
2012-07-26,32.02,32.39,31.7,32.085,24.4002110794749,4009000,0.0,1.0
