,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Adj Close,JPM_Volume,JPM_Dividend Amount,JPM_Split Coefficient
2018-10-31,108.08,110.48,107.79,109.02,92.0073925359166,20859992,0.0,1.0
2018-10-30,105.71,106.98,104.86,106.7,90.0494293118905,18019681,0.0,1.0
2018-10-29,104.46,106.63,103.7,104.85,88.4881224306628,18445175,0.0,1.0
2018-10-26,104.0,104.56,102.73,103.42,87.2812744089571,19174916,0.0,1.0
2018-10-25,104.18,105.9,103.72,104.86,88.4965619273181,17464708,0.0,1.0
2018-10-24,104.76,105.03,102.91,103.29,87.1715609524384,23168916,0.0,1.0
2018-10-23,104.2,106.16,103.7,105.25,88.8257022968742,21407548,0.0,1.0
2018-10-22,108.15,108.34,106.11,106.36,89.7624864256108,16199139,0.0,1.0
2018-10-19,107.65,109.22,107.27,107.91,91.07060840718,15234549,0.0,1.0
2018-10-18,109.02,109.84,107.81,108.09,91.2225193469751,17582467,0.0,1.0
2018-10-17,108.38,110.8,108.23,109.83,92.6909917649947,18794482,0.0,1.0
2018-10-16,107.16,108.78,106.73,108.62,91.6698126697053,19302764,0.0,1.0
2018-10-15,107.2,108.85,106.32,106.34,89.7456074323003,18903216,0.0,1.0
2018-10-12,110.37,110.83,105.6,106.95,90.2604167282727,32075740,0.0,1.0
2018-10-11,110.97,111.47,107.38,108.13,91.2562773335963,33705616,0.0,1.0
2018-10-10,114.7,114.95,111.47,111.47,94.0750692164615,23086389,0.0,1.0
2018-10-09,114.67,115.03,113.67,114.52,96.6491156963234,14069477,0.0,1.0
2018-10-08,114.25,115.78,113.35,115.32,97.3242754287462,14370869,0.0,1.0
2018-10-05,115.83,116.1,114.02,114.62,96.7335106628762,13777633,0.0,1.0
2018-10-04,114.55,116.81,114.21,115.27,97.2820779454697,16357406,0.8,1.0
2018-10-03,114.94,115.66,114.48,115.04,96.4188011273097,17141962,0.0,1.0
2018-10-02,113.36,114.12,112.81,113.97,95.5219989958231,13753074,0.0,1.0
2018-10-01,113.37,114.61,113.04,113.5,95.1280765642355,10147110,0.0,1.0
2018-09-28,113.65,114.24,112.52,112.84,94.5749088943466,15815120,0.0,1.0
2018-09-27,115.42,115.76,114.16,114.52,95.9829720540639,13282987,0.0,1.0
2018-09-26,116.75,116.87,114.66,115.02,96.4020384706464,14023640,0.0,1.0
2018-09-25,117.04,117.97,116.32,116.39,97.5502804520826,9308310,0.0,1.0
2018-09-24,117.76,118.46,116.43,116.72,97.826864287027,12492474,0.0,1.0
2018-09-21,119.13,119.23,117.74,117.85,98.7739543885036,24788247,0.0,1.0
2018-09-20,118.5,119.24,118.08,118.63,99.4276979983723,15589976,0.0,1.0
2018-09-19,114.44,118.06,114.44,117.62,98.5811838368756,16052776,0.0,1.0
2018-09-18,114.33,114.66,113.56,114.3,95.7985828307676,7944210,0.0,1.0
2018-09-17,113.79,114.43,113.3,113.84,95.4130417275116,9561297,0.0,1.0
2018-09-14,113.81,114.49,113.23,113.5,95.1280765642355,10337948,0.0,1.0
2018-09-13,113.37,114.13,112.67,113.52,95.1448392208988,12470769,0.0,1.0
2018-09-12,114.25,114.88,112.85,113.08,94.7760607743062,10800758,0.0,1.0
2018-09-11,113.54,114.58,113.18,114.43,95.907540099079,9333781,0.0,1.0
2018-09-10,114.85,114.97,113.66,113.71,95.3040844592002,8276789,0.0,1.0
2018-09-07,114.5,114.77,113.63,114.32,95.8153454874309,10955590,0.0,1.0
2018-09-06,114.5,114.7,113.5,114.1,95.6309562641346,9877635,0.0,1.0
2018-09-05,115.0,115.7,114.25,114.59,96.0416413523855,11462446,0.0,1.0
2018-09-04,114.34,115.24,113.63,115.15,96.5109957389579,10174177,0.0,1.0
2018-08-31,114.83,114.84,113.82,114.58,96.0332600240538,13065719,0.0,1.0
2018-08-30,115.59,116.04,114.98,115.19,96.5445210522845,8991802,0.0,1.0
2018-08-29,116.35,116.37,115.36,115.76,97.0222567671886,7221744,0.0,1.0
2018-08-28,117.0,117.03,115.97,116.14,97.3407472437913,8302618,0.0,1.0
2018-08-27,115.22,117.28,115.17,116.71,97.8184829586954,13768021,0.0,1.0
2018-08-24,114.98,115.22,114.45,114.68,96.1170733073703,8845718,0.0,1.0
2018-08-23,114.96,115.15,114.43,114.73,96.1589799490286,9265593,0.0,1.0
2018-08-22,115.31,115.41,114.78,114.97,96.3601318289882,8314901,0.0,1.0
2018-08-21,115.37,116.39,114.88,115.32,96.6534783205959,10976680,0.0,1.0
2018-08-20,114.59,115.05,114.11,114.62,96.0667853373804,8618739,0.0,1.0
2018-08-17,114.64,115.07,114.3,114.77,96.1925052623552,8505111,0.0,1.0
2018-08-16,114.35,115.31,114.3,114.77,96.1925052623552,10118820,0.0,1.0
2018-08-15,113.82,114.33,112.97,113.7,95.2957031308685,10152082,0.0,1.0
2018-08-14,114.27,115.04,113.65,114.65,96.0919293223753,10597611,0.0,1.0
2018-08-13,115.56,115.88,113.82,113.89,95.4549483691699,10340337,0.0,1.0
2018-08-10,115.5,115.95,114.68,115.73,96.9971127821936,12630949,0.0,1.0
2018-08-09,117.51,117.72,116.7,116.88,97.9609655403334,9694541,0.0,1.0
2018-08-08,117.33,118.27,117.28,117.79,98.7236664185137,8997220,0.0,1.0
2018-08-07,117.74,118.29,117.33,117.55,98.522514538554,10562067,0.0,1.0
2018-08-06,116.79,117.53,116.18,117.12,98.1621174202931,9857351,0.0,1.0
2018-08-03,116.0,117.13,115.94,117.09,98.1369734352981,11016102,0.0,1.0
2018-08-02,114.57,116.25,114.33,116.15,97.349128572123,11058108,0.0,1.0
2018-08-01,115.75,116.69,115.28,115.66,96.9384434838721,13531590,0.0,1.0
2018-07-31,117.08,117.08,114.82,114.95,96.3433691723249,15843763,0.0,1.0
2018-07-30,116.28,117.61,116.06,116.73,97.8352456153587,13411618,0.0,1.0
2018-07-27,115.18,116.3,114.81,116.03,97.2485526321431,12805930,0.0,1.0
2018-07-26,115.42,115.59,114.58,114.85,96.2595558890084,11897769,0.0,1.0
2018-07-25,113.88,115.52,113.38,115.18,96.5361397239528,13331966,0.0,1.0
2018-07-24,113.55,114.78,113.42,114.15,95.6728629057928,14000419,0.0,1.0
2018-07-23,111.06,114.24,110.93,113.35,95.0023566392608,18140010,0.0,1.0
2018-07-20,110.0,111.74,109.78,111.28,93.2674216746091,13582631,0.0,1.0
2018-07-19,111.06,111.09,109.73,109.89,92.1024170365096,16775305,0.0,1.0
2018-07-18,110.42,112.12,110.2,111.53,93.4769548829003,14244944,0.0,1.0
2018-07-17,110.69,110.93,109.75,110.5,92.6136780647403,14821876,0.0,1.0
2018-07-16,107.05,110.77,106.98,110.58,92.6807286913935,24662621,0.0,1.0
2018-07-13,107.3,107.8,105.14,106.36,89.1438081354369,21303844,0.0,1.0
2018-07-12,107.42,107.56,105.97,106.85,89.5544932236878,12456754,0.0,1.0
2018-07-11,106.31,107.06,106.21,106.39,89.1689521204319,10186482,0.0,1.0
2018-07-10,108.02,108.4,106.53,106.62,89.3617226720598,14575873,0.0,1.0
2018-07-09,104.71,107.46,104.71,107.28,89.9148903419488,13900793,0.0,1.0
2018-07-06,103.12,104.5,102.2,104.06,87.2161026191573,12173700,0.0,1.0
2018-07-05,104.13,104.38,103.53,103.72,86.9311374558811,10723412,0.56,1.0
2018-07-03,105.41,105.78,103.52,103.61,86.3726040640952,8311680,0.0,1.0
2018-07-02,103.72,105.09,103.38,105.08,87.5980429983121,11130044,0.0,1.0
2018-06-29,106.68,106.9,104.15,104.2,86.864446901638,18972393,0.0,1.0
2018-06-28,103.68,105.46,103.51,104.93,87.4729982091063,14491252,0.0,1.0
2018-06-27,104.68,105.92,103.23,103.24,86.0641602507208,16270587,0.0,1.0
2018-06-26,104.71,105.21,103.11,104.86,87.4146439741436,17086772,0.0,1.0
2018-06-25,105.66,105.7,103.96,104.79,87.3562897391809,16907607,0.0,1.0
2018-06-22,108.16,108.37,105.51,105.75,88.1565763900981,19938788,0.0,1.0
2018-06-21,107.1,108.21,106.53,107.51,89.6237685834463,11048735,0.0,1.0
2018-06-20,108.18,108.64,107.44,107.54,89.6487775412875,8876903,0.0,1.0
2018-06-19,106.9,107.88,106.6,107.55,89.6571138605678,12707154,0.0,1.0
2018-06-18,107.26,108.4,106.69,108.18,90.1823019752323,9786825,0.0,1.0
2018-06-15,107.8,108.38,106.27,107.9,89.9488850353814,26028572,0.0,1.0
2018-06-14,110.28,110.36,107.78,108.03,90.0572571860264,20487343,0.0,1.0
2018-06-13,110.46,111.45,109.58,109.97,91.6745031264216,14979749,0.0,1.0
2018-06-12,111.14,111.53,109.52,110.19,91.8579021505901,15294082,0.0,1.0
2018-06-11,111.12,111.91,110.77,110.83,92.391426584535,12642897,0.0,1.0
2018-06-08,110.62,111.14,110.06,111.11,92.6248435243858,10383168,0.0,1.0
2018-06-07,111.18,111.5,110.03,110.8,92.3664176266938,13444427,0.0,1.0
2018-06-06,108.66,110.74,108.48,110.36,91.9996195783567,15453563,0.0,1.0
2018-06-05,108.24,108.31,107.07,107.84,89.8988671196991,10415231,0.0,1.0
2018-06-04,108.99,109.26,108.27,108.45,90.4073825958027,9415437,0.0,1.0
2018-06-01,108.34,108.94,107.8,108.4,90.3657009994008,13594185,0.0,1.0
2018-05-31,107.95,108.19,106.42,107.01,89.2069526194269,19808203,0.0,1.0
2018-05-30,107.64,108.6,106.65,108.35,90.3240194029988,17490845,0.0,1.0
2018-05-29,109.18,109.2,104.96,105.93,88.3066301371451,30643840,0.0,1.0
2018-05-25,110.46,111.08,110.2,110.66,92.2497091567684,8283548,0.0,1.0
2018-05-24,112.14,112.15,110.12,111.23,92.7248793557505,14084769,0.0,1.0
2018-05-23,112.51,112.77,111.12,112.49,93.7752555850793,11453916,0.0,1.0
2018-05-22,112.35,114.29,112.29,113.01,94.2087441876594,11507550,0.0,1.0
2018-05-21,112.05,112.54,111.92,112.15,93.4918207295461,9441931,0.0,1.0
2018-05-18,112.75,112.8,110.84,111.13,92.6415161629466,11806349,0.0,1.0
2018-05-17,113.2,113.41,112.2,112.96,94.1670625912575,8617204,0.0,1.0
2018-05-16,112.89,113.69,112.63,113.34,94.4838427239122,7571089,0.0,1.0
2018-05-15,113.91,113.91,112.57,113.03,94.2254168262202,11536212,0.0,1.0
2018-05-14,114.11,114.7,113.74,113.9,94.9506766036139,8710654,0.0,1.0
2018-05-11,114.49,114.73,113.67,113.86,94.9173313264924,10253045,0.0,1.0
2018-05-10,113.19,114.44,112.75,114.29,95.275793055549,9159709,0.0,1.0
2018-05-09,111.44,113.64,111.03,113.41,94.5421969588749,11368094,0.0,1.0
2018-05-08,109.53,111.34,109.28,110.99,92.5248076930211,12543228,0.0,1.0
2018-05-07,108.76,109.68,108.36,109.37,91.1743239695984,9356721,0.0,1.0
2018-05-04,106.43,108.74,105.98,108.43,90.390709957242,11967906,0.0,1.0
2018-05-03,107.59,107.77,105.18,107.24,89.3986879628758,15379091,0.0,1.0
2018-05-02,108.11,109.49,107.73,107.92,89.9655576739422,12162086,0.0,1.0
2018-05-01,108.45,108.97,107.54,108.78,90.6824811320555,10503353,0.0,1.0
2018-04-30,109.75,110.3,108.75,108.78,90.6824811320555,13744860,0.0,1.0
2018-04-27,109.55,110.16,109.13,109.4,91.1993329274395,9383967,0.0,1.0
2018-04-26,109.97,110.82,109.34,110.1,91.7828752770667,10299488,0.0,1.0
2018-04-25,110.27,110.53,108.6,109.99,91.6911757649824,13546110,0.0,1.0
2018-04-24,111.75,112.9,109.59,110.41,92.0413011747587,16453112,0.0,1.0
2018-04-23,111.57,111.95,110.63,110.93,92.4747897773388,11285831,0.0,1.0
2018-04-20,112.3,112.74,110.88,111.47,92.9249510184797,15584384,0.0,1.0
2018-04-19,109.53,111.87,109.5,111.72,93.1333590004894,17910955,0.0,1.0
2018-04-18,110.53,111.07,108.89,109.32,91.1326423731964,16081436,0.0,1.0
2018-04-17,111.37,111.92,109.99,110.21,91.8745747891509,15501350,0.0,1.0
2018-04-16,110.94,111.47,109.79,110.21,91.8745747891509,16580538,0.0,1.0
2018-04-13,115.02,115.15,109.05,110.3,91.9496016626744,39152760,0.0,1.0
2018-04-12,111.56,114.39,111.5,113.37,94.5088516817534,16435523,0.0,1.0
2018-04-11,111.66,111.81,110.52,110.62,92.2163638796468,14503294,0.0,1.0
2018-04-10,112.13,112.87,111.42,112.51,93.7919282236401,14003640,0.0,1.0
2018-04-09,110.01,112.98,109.89,110.4,92.0329648554783,15974349,0.0,1.0
2018-04-06,110.55,111.55,107.82,109.09,90.9409070297475,18906018,0.0,1.0
2018-04-05,111.63,112.83,111.39,111.88,93.2667401089756,16627035,0.56,1.0
2018-04-04,107.1,111.21,107.02,110.99,92.0639939940876,15302608,0.0,1.0
2018-04-03,108.36,109.5,107.26,109.33,90.6870570625605,14050737,0.0,1.0
2018-04-02,109.96,110.73,106.08,107.85,89.4594265452955,18822525,0.0,1.0
2018-03-29,108.5,110.78,107.78,109.97,91.2179243132698,13274639,0.0,1.0
2018-03-28,108.28,109.17,106.65,108.0,89.5838485571804,19189269,0.0,1.0
2018-03-27,111.07,111.69,107.3,108.17,89.7248601706501,17889027,0.0,1.0
2018-03-26,109.19,111.16,108.65,110.31,91.499947540209,19970585,0.0,1.0
2018-03-23,110.27,110.92,106.76,107.01,88.7626632787396,22802836,0.0,1.0
2018-03-22,113.2,113.6,109.54,109.95,91.2013347116851,21841249,0.0,1.0
2018-03-21,114.81,116.63,114.21,114.74,95.1745442912119,13357632,0.0,1.0
2018-03-20,114.87,115.45,114.45,114.64,95.0915962832886,9795545,0.0,1.0
2018-03-19,115.1,115.45,113.3,114.53,95.0003534745729,11616894,0.0,1.0
2018-03-16,115.34,116.6,115.34,115.44,95.7551803466751,19466307,0.0,1.0
2018-03-15,115.87,116.0,114.83,115.24,95.5892843308285,8735890,0.0,1.0
2018-03-14,116.56,116.59,114.6,114.95,95.3487351078509,12889657,0.0,1.0
2018-03-13,118.2,118.47,115.83,116.25,96.427059210854,13242100,0.0,1.0
2018-03-12,118.0,118.75,117.25,117.66,97.5966261225727,12031063,0.0,1.0
2018-03-09,116.55,118.08,115.67,118.04,97.9118285526813,14348484,0.0,1.0
2018-03-08,115.11,115.23,113.21,114.74,95.1745442912119,11006186,0.0,1.0
2018-03-07,113.75,115.1,113.11,114.73,95.1662494904196,13006514,0.0,1.0
2018-03-06,115.64,115.82,114.32,115.16,95.5229259244898,10674360,0.0,1.0
2018-03-05,112.05,115.93,111.89,115.06,95.4399779165665,13933039,0.0,1.0
2018-03-02,112.39,113.56,111.12,113.32,93.9966825787008,18353697,0.0,1.0
2018-03-01,115.48,116.64,112.65,113.43,94.0879253874165,18690017,0.0,1.0
2018-02-28,117.82,118.49,115.34,115.5,95.8049491514291,17420742,0.0,1.0
2018-02-27,118.91,119.33,117.35,117.36,97.3477820988028,17209324,0.0,1.0
2018-02-26,118.14,118.9,117.32,118.77,98.5173490105215,16288996,0.0,1.0
2018-02-23,115.31,117.39,115.31,117.31,97.3063080948411,11530334,0.0,1.0
2018-02-22,115.5,116.43,114.76,114.98,95.3736195102279,16948646,0.0,1.0
2018-02-21,115.0,117.45,114.67,115.19,95.5478103268668,14178550,0.0,1.0
2018-02-20,114.65,115.39,113.97,114.71,95.1496598888349,13081905,0.0,1.0
2018-02-16,114.55,116.07,114.5,114.68,95.1247754864579,13134927,0.0,1.0
2018-02-15,115.74,115.99,114.22,115.51,95.8132439522214,11861147,0.0,1.0
2018-02-14,112.63,115.27,112.53,115.03,95.4150935141895,15120013,0.0,1.0
2018-02-13,111.32,113.05,110.8,112.43,93.2584453081833,16058124,0.0,1.0
2018-02-12,111.17,112.73,110.07,111.74,92.6861040535124,17798897,0.0,1.0
2018-02-09,109.1,111.05,106.23,110.04,91.2759879188161,28113646,0.0,1.0
2018-02-08,113.11,113.11,107.84,107.88,89.4843109476725,26991043,0.0,1.0
2018-02-07,111.55,114.45,111.15,112.87,93.6234165430459,21667080,0.0,1.0
2018-02-06,106.85,112.48,106.61,112.11,92.9930116828287,32475810,0.0,1.0
2018-02-05,113.0,114.59,103.98,108.8,90.247432620567,28870140,0.0,1.0
2018-02-02,116.49,116.92,114.09,114.28,94.7929834547647,16301339,0.0,1.0
2018-02-01,115.77,116.99,115.48,116.87,96.9413368599785,13683672,0.0,1.0
2018-01-31,115.65,116.66,115.16,115.67,95.9459607648987,13079792,0.0,1.0
2018-01-30,115.53,116.6,114.98,115.11,95.4814519205282,13876672,0.0,1.0
2018-01-29,116.02,117.35,116.02,116.2,96.3855852068923,11012943,0.0,1.0
2018-01-26,115.7,116.32,114.96,116.32,96.4851228164003,12008030,0.0,1.0
2018-01-25,116.04,116.17,115.08,115.7,95.9708451672757,12406626,0.0,1.0
2018-01-24,114.86,116.0,114.66,115.67,95.9459607648987,14736484,0.0,1.0
2018-01-23,113.67,114.64,113.35,114.21,94.7349198492183,11848690,0.0,1.0
2018-01-22,112.66,114.39,112.5,114.33,94.8344574587263,11904339,0.0,1.0
2018-01-19,113.94,114.34,112.8,113.01,93.7395437541386,18696398,0.0,1.0
2018-01-18,112.76,113.72,112.27,113.26,93.9469137739468,14541044,0.0,1.0
2018-01-17,111.89,113.3,111.31,112.99,93.7229541525539,14906568,0.0,1.0
2018-01-16,111.51,113.43,111.07,112.27,93.125728495506,22714181,0.0,1.0
2018-01-12,111.65,112.85,110.84,112.67,93.4575205271993,18847148,0.0,1.0
2018-01-11,110.67,110.93,110.05,110.84,91.9395719822026,13377611,0.0,1.0
2018-01-10,109.47,110.7,109.39,110.25,91.450178735455,13253418,0.0,1.0
2018-01-09,108.72,109.63,108.49,109.05,90.4548026403752,13175074,0.0,1.0
2018-01-08,108.15,108.68,107.7,108.5,89.998588596797,11869809,0.0,1.0
2018-01-05,109.26,109.55,107.78,108.34,89.8658717841197,13300254,0.0,1.0
2018-01-04,108.36,110.03,108.2,109.04,90.4465078395829,12921332,0.56,1.0
2018-01-03,107.86,108.49,107.48,108.06,89.1756353754136,11799489,0.0,1.0
2018-01-02,107.63,108.02,106.81,107.95,89.0848587708301,13560772,0.0,1.0
2017-12-29,108.09,108.28,106.94,106.94,88.2513644923814,8849977,0.0,1.0
2017-12-28,107.4,107.84,107.16,107.79,88.9528200732541,7428401,0.0,1.0
2017-12-27,106.67,107.29,106.67,107.22,88.4824322131394,8816072,0.0,1.0
2017-12-26,107.2,107.99,106.4,107.02,88.3173838411694,7383122,0.0,1.0
2017-12-22,108.2,108.46,106.81,107.45,88.672237840905,10017748,0.0,1.0
2017-12-21,106.63,108.07,106.56,107.83,88.9858297476481,12227285,0.0,1.0
2017-12-20,107.61,107.7305,106.09,106.14,87.5911710045012,12991794,0.0,1.0
2017-12-19,107.29,107.49,106.44,106.51,87.8965104926458,12026582,0.0,1.0
2017-12-18,107.31,107.63,106.48,106.96,88.2678693295784,12633719,0.0,1.0
2017-12-15,105.72,106.52,105.2,106.14,87.5911710045012,29181431,0.0,1.0
2017-12-14,106.015,106.45,104.64,104.66,86.3698130519229,12981961,0.0,1.0
2017-12-13,106.7,107.11,105.48,105.51,87.0712686327956,14873861,0.0,1.0
2017-12-12,105.92,107.37,105.54,106.85,88.1770927249949,13974084,0.0,1.0
2017-12-11,105.72,106.06,105.31,105.62,87.1620452373791,10542969,0.0,1.0
2017-12-08,105.08,105.94,104.34,105.93,87.4178702139327,13426210,0.0,1.0
2017-12-07,103.95,105.185,103.73,104.62,86.3368033775289,13352416,0.0,1.0
2017-12-06,105.41,105.76,104.525,104.93,86.5926283540825,15276021,0.0,1.0
2017-12-05,107.17,107.41,104.12,105.72,87.2445694233641,17157120,0.0,1.0
2017-12-04,107.73,108.4,106.77,106.95,88.2596169109799,23576608,0.0,1.0
2017-12-01,104.9,105.32,102.2,104.79,86.4770944937034,19683510,0.0,1.0
2017-11-30,104.74,106.66,104.04,104.52,86.2542791915439,23945890,0.0,1.0
2017-11-29,102.41,104.22,101.96,103.73,85.6023381222622,21105546,0.0,1.0
2017-11-28,98.21,101.7,97.97,101.36,83.6465149144172,16659336,0.0,1.0
2017-11-27,98.31,99.13,97.93,97.93,80.815935335131,10640797,0.0,1.0
2017-11-24,98.83,98.9,98.26,98.32,81.1377796604726,3680043,0.0,1.0
2017-11-22,99.03,99.5239,98.59,98.64,81.4018570556246,7339392,0.0,1.0
2017-11-21,99.5,99.55,98.91,98.93,81.6411771949812,9754591,0.0,1.0
2017-11-20,98.45,99.145,97.76,99.01,81.7071965437692,9439004,0.0,1.0
2017-11-17,97.82,98.41,97.57,98.14,80.9892361256995,8989195,0.0,1.0
2017-11-16,98.53,99.06,98.31,98.47,81.2615659394501,9766570,0.0,1.0
2017-11-15,96.39,98.74,95.95,98.19,81.030498218692,15301763,0.0,1.0
2017-11-14,97.34,97.78,96.85,97.27,80.2712757076299,10011823,0.0,1.0
2017-11-13,96.69,98.05,96.62,97.86,80.7581684049415,9238254,0.0,1.0
2017-11-10,97.81,98.34,97.5,97.51,80.4693337539939,9237057,0.0,1.0
2017-11-09,97.12,98.215,96.81,97.63,80.5683627771759,13680076,0.0,1.0
2017-11-08,98.27,98.37,97.15,97.64,80.5766151957744,14259725,0.0,1.0
2017-11-07,100.56,100.75,98.25,98.75,81.4926336602082,15207594,0.0,1.0
2017-11-06,101.34,101.6874,100.66,100.78,83.1678746357041,8103382,0.0,1.0
2017-11-03,101.1,101.525,100.73,101.41,83.6877770074097,7059798,0.0,1.0
2017-11-02,100.87,101.765,100.16,101.59,83.8363205421828,8667658,0.0,1.0
2017-11-01,101.1,101.7,100.73,100.92,83.2834084960831,8334064,0.0,1.0
2017-10-31,101.37,101.7,100.57,100.61,83.0275835195296,8582219,0.0,1.0
2017-10-30,101.13,101.93,100.87,101.41,83.6877770074097,8835379,0.0,1.0
2017-10-27,101.43,102.2263,101.05,101.77,83.9848640769558,9854515,0.0,1.0
2017-10-26,101.35,102.4201,101.32,101.74,83.9601068211603,13044172,0.0,1.0
2017-10-25,101.25,101.45,100.19,101.04,83.3824375192652,12852002,0.0,1.0
2017-10-24,99.88,101.19,99.76,100.92,83.2834084960831,12867365,0.0,1.0
2017-10-23,99.51,99.99,99.24,99.34,81.9795263575198,9081984,0.0,1.0
2017-10-20,99.28,99.89,98.7301,99.51,82.1198174736943,15245764,0.0,1.0
2017-10-19,97.19,98.2,97.09,98.11,80.964478869904,9131766,0.0,1.0
2017-10-18,98.15,98.55,97.63,97.99,80.865449846722,9971531,0.0,1.0
2017-10-17,98.07,98.179,97.32,97.62,80.5601103585774,10222345,0.0,1.0
2017-10-16,96.34,97.95,96.34,97.84,80.7416635677445,12390156,0.0,1.0
2017-10-13,95.48,96.71,94.96,95.86,79.1076846852411,13150851,0.0,1.0
2017-10-12,97.3,97.5,95.62,95.99,79.2149661270216,18166884,0.0,1.0
2017-10-11,96.83,97.01,96.14,96.84,79.9164217078943,14075067,0.0,1.0
2017-10-10,96.455,97.18,96.24,97.13,80.1557418472508,10601283,0.0,1.0
2017-10-09,96.96,97.07,96.14,96.41,79.5615677081587,7755464,0.0,1.0
2017-10-06,97.55,97.64,96.47,96.92,79.9824410566823,9034019,0.0,1.0
2017-10-05,96.0,97.4,95.55,97.09,80.1227321728568,13455414,0.56,1.0
2017-10-04,97.3,97.44,96.28,96.36,79.0642751886993,12135140,0.0,1.0
2017-10-03,96.83,97.43,96.7739,97.35,79.8765793858434,9616424,0.0,1.0
2017-10-02,95.77,96.88,95.46,96.84,79.4581196479207,12873045,0.0,1.0
2017-09-29,95.3,95.52,95.02,95.51,78.3668422921614,11112065,0.0,1.0
2017-09-28,95.59,95.88,94.91,95.38,78.2601760844555,10226296,0.0,1.0
2017-09-27,94.97,95.72,94.58,95.18,78.0960742264466,14862076,0.0,1.0
2017-09-26,93.78,94.03,93.341,93.7,76.8817204771806,9308871,0.0,1.0
2017-09-25,94.51,94.88,93.45,94.12,77.2263343789993,10334950,0.0,1.0
2017-09-22,94.7,94.98,94.43,94.83,77.808895974931,7783377,0.0,1.0
2017-09-21,94.46,95.37,94.19,95.03,77.9729978329399,9858800,0.0,1.0
2017-09-20,94.1,95.29,93.71,94.6,77.6201788382207,15121034,0.0,1.0
2017-09-19,92.71,94.36,92.52,93.94,77.0786427067913,12467547,0.0,1.0
2017-09-18,91.93,93.135,91.85,92.92,76.2417232309458,11122136,0.0,1.0
2017-09-15,91.08,91.71,90.76,91.62,75.1750611538878,17937920,0.0,1.0
2017-09-14,91.2,91.53,90.74,90.97,74.6417301153588,10531239,0.0,1.0
2017-09-13,90.61,91.5,90.32,91.15,74.7894217875668,12402244,0.0,1.0
2017-09-12,90.17,91.25,90.1,90.89,74.5760893721552,13975804,0.0,1.0
2017-09-11,89.39,90.25,88.95,89.79,73.6735291531061,12701402,0.0,1.0
2017-09-08,88.31,89.42,88.24,88.42,72.549431425745,14070497,0.0,1.0
2017-09-07,90.11,90.13,88.08,88.53,72.6396874476499,14390438,0.0,1.0
2017-09-06,90.0,90.5172,89.64,90.11,73.9360921259204,11539007,0.0,1.0
2017-09-05,91.02,91.105,89.0243,89.51,73.4437865518937,16897304,0.0,1.0
2017-09-01,91.25,92.36,90.95,91.7,75.2407018970914,9726950,0.0,1.0
2017-08-31,91.81,91.85,90.8,90.89,74.5760893721552,13178277,0.0,1.0
2017-08-30,91.25,91.875,91.19,91.31,74.920703273974,8307348,0.0,1.0
2017-08-29,90.45,91.31,90.31,91.1,74.7483963230646,10836730,0.0,1.0
2017-08-28,92.16,92.19,91.13,91.6,75.1586509680869,7124879,0.0,1.0
2017-08-25,91.88,92.48,91.8,91.89,75.3965986621998,11535985,0.0,1.0
2017-08-24,91.93,92.12,91.41,91.52,75.0930102248833,8484277,0.0,1.0
2017-08-23,90.87,92.34,90.84,91.67,75.21608661839,8751833,0.0,1.0
2017-08-22,91.07,91.71,91.0,91.56,75.1258305964851,9124382,0.0,1.0
2017-08-21,90.85,90.94,90.16,90.63,74.3627569567436,10331178,0.0,1.0
2017-08-18,90.31,91.54,90.19,90.74,74.4530129786485,12884643,0.0,1.0
2017-08-17,91.76,91.96,90.5,90.65,74.3791671425445,13383193,0.0,1.0
2017-08-16,93.04,93.23,91.88,92.09,75.5607005202088,10876281,0.0,1.0
2017-08-15,93.31,93.56,92.65,92.73,76.0858264658373,8473075,0.0,1.0
2017-08-14,92.37,92.9,92.33,92.49,75.8889042362266,10901790,0.0,1.0
2017-08-11,92.13,92.67,91.24,91.42,75.0109592958789,10548529,0.0,1.0
2017-08-10,92.9,93.07,92.07,92.19,75.6427514492132,13071446,0.0,1.0
2017-08-09,92.98,93.68,92.83,93.53,76.742233897873,11085518,0.0,1.0
2017-08-08,93.95,95.2193,93.6,93.68,76.8653102913797,13108001,0.0,1.0
2017-08-07,93.89,94.19,93.71,94.02,77.1442834499949,7917204,0.0,1.0
2017-08-04,93.5,94.4,93.471,93.66,76.8489001055788,14292087,0.0,1.0
2017-08-03,92.7,93.13,92.235,92.5,75.897109329127,11052753,0.0,1.0
2017-08-02,92.865,93.21,92.505,93.11,76.3976199960543,10118266,0.0,1.0
2017-08-01,92.49,93.14,92.28,93.03,76.3319792528507,12424667,0.0,1.0
2017-07-31,91.51,92.36,91.5,91.8,75.3227528260958,11464113,0.0,1.0
2017-07-28,91.45,91.75,90.905,91.28,74.8960879952726,9324572,0.0,1.0
2017-07-27,91.83,92.06,91.16,91.55,75.1176255035847,12291480,0.0,1.0
2017-07-26,93.1,93.19,91.68,91.93,75.4294190338016,11770362,0.0,1.0
2017-07-25,92.37,93.52,92.27,92.8,76.1432621161404,16370958,0.0,1.0
2017-07-24,90.96,91.54,90.91,91.28,74.8960879952726,10693182,0.0,1.0
2017-07-21,91.06,91.36,90.52,90.89,74.5760893721552,10763644,0.0,1.0
