,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2011-12-09,22.61,22.89,22.57,22.68,8.65261461210862,13960900,0.0,1.0
2011-12-08,22.92,22.97,22.41,22.47,8.57249781014465,14637800,0.0,1.0
2011-12-07,23.09,23.33,22.75,23.13,8.82429347345998,14415300,0.0,1.0
2011-12-06,23.24,23.49,23.07,23.19,8.84718398830683,20503400,0.0,1.0
2011-12-05,23.89,23.89,22.98,23.15,8.83192364507559,21221400,0.0,1.0
2011-12-02,23.29,23.7,22.87,23.36,8.91204044703956,32937900,0.0,1.0
2011-12-01,22.7,22.8557,22.46,22.57,8.61064866822273,12088700,0.0,1.0
2011-11-30,22.33,22.95,22.29,22.67,8.64879952630081,23023400,0.0,1.0
2011-11-29,21.74,22.04,21.6914,21.75,8.29781163198247,19093000,0.0,1.0
2011-11-28,21.5,21.88,21.39,21.75,8.29781163198247,17094200,0.0,1.0
2011-11-25,20.93,21.27,20.9,21.0,8.01168019639687,5526700,0.0,1.0
2011-11-23,21.22,21.36,21.07,21.07,8.03838579705153,16831300,0.0,1.0
2011-11-22,21.4,21.48,21.065,21.39,8.16046854290138,18060100,0.0,1.0
2011-11-21,21.09,21.63,20.97,21.52,8.21006465840289,21223400,0.0,1.0
2011-11-18,21.26,21.5,21.08,21.43,8.17572888613261,16859900,0.0,1.0
2011-11-17,21.51,21.73,21.13,21.25,8.10705734159207,22337400,0.0,1.0
2011-11-16,22.03,22.13,21.44,21.51,8.20624957259508,18858300,0.0,1.0
2011-11-15,22.09,22.44,22.01,22.3,8.50764135141191,12352400,0.0,1.0
2011-11-14,22.41,22.58,22.07,22.21,8.47330557914164,11931500,0.0,1.0
2011-11-11,22.53,22.745,22.34,22.52,8.59157323918369,17765500,0.0,1.0
2011-11-10,21.78,22.28,21.71,22.17,8.45804523591041,16679100,0.0,1.0
2011-11-09,22.24,22.26,21.48,21.61,8.24440043067316,31545000,0.0,1.0
2011-11-08,22.8,22.87,22.25,22.76,8.68313529857108,15676500,0.0,1.0
2011-11-07,22.69,22.815,22.26,22.65,8.64116935468519,16887000,0.0,1.0
2011-11-04,23.11,23.14,22.54,22.75,8.67932021276327,19762000,0.0,1.0
2011-11-03,23.18,23.43,22.78,23.32,8.89678010380833,20952900,0.0,1.0
2011-11-02,23.67,23.8601,22.93,23.02,8.78232752957409,24741400,0.0,1.0
2011-11-01,22.93,23.26,22.57,22.98,8.76706718634286,28370300,0.0,1.0
2011-10-31,23.79,23.87,23.35,23.45,8.94637621930984,18162100,0.0,1.0
2011-10-28,24.35,24.53,23.455,23.85,9.09897965162216,37501600,0.0,1.0
2011-10-27,25.19,25.32,23.91,24.59,9.38129600139995,38106700,0.0,1.0
2011-10-26,24.37,24.99,24.16,24.8,9.46141280336392,25596900,0.0,1.0
2011-10-25,24.51,24.62,24.13,24.21,9.23632274070325,15022500,0.0,1.0
2011-10-24,24.31,24.77,24.23,24.67,9.41181668786242,15127000,0.0,1.0
2011-10-21,23.79,24.36,23.76,24.325,9.28019622749304,17575100,0.0,1.0
2011-10-20,23.61,23.87,23.03,23.57,8.99215724900353,15020200,0.0,1.0
2011-10-19,23.78,24.02,23.33,23.54,8.98071199158011,18328600,0.0,1.0
2011-10-18,23.46,24.04,23.0,23.78,9.0722740509675,17707600,0.0,1.0
2011-10-17,23.79,23.87,23.26,23.42,8.93493096188641,12300200,0.0,1.0
2011-10-14,23.71,24.03,23.48,23.94,9.13331542389243,14198500,0.0,1.0
2011-10-13,23.53,23.69,23.3,23.56,8.98834216319572,14959400,0.0,1.0
2011-10-12,23.17,23.82,22.96,23.6,9.00360250642696,19307700,0.0,1.0
2011-10-11,22.99,23.22,22.82,22.98,8.76706718634286,13037400,0.0,1.0
2011-10-10,22.46,23.05,22.46,23.05,8.79377278699751,11734800,0.0,1.0
2011-10-07,22.19,22.37,21.865,22.06,8.41607929202452,18543800,0.0,1.0
2011-10-06,21.59,22.12,21.525,22.09,8.42752454944794,15616700,0.0,1.0
2011-10-05,21.26,21.67,20.88,21.63,8.25203060228877,20508900,0.0,1.0
2011-10-04,19.97,21.21,19.72,21.17,8.07653665512961,32870200,0.0,1.0
2011-10-03,20.63,21.19,20.34,20.36,7.76751470469715,25999400,0.1125,1.0
2011-09-30,21.39,21.54,20.88,20.92,7.93730163010206,22175200,0.0,1.0
2011-09-29,22.34,22.48,21.3,21.69,8.22944896543565,20501700,0.0,1.0
2011-09-28,22.39,22.88,21.91,21.995,8.34516966319765,20440600,0.0,1.0
2011-09-27,22.3,22.81,22.11,22.33,8.47227272467395,16503100,0.0,1.0
2011-09-26,21.5,21.97,21.25,21.9,8.30912551143571,16457800,0.0,1.0
2011-09-23,20.89,21.52,20.62,21.4,8.11941944953079,20820000,0.0,1.0
2011-09-22,21.27,21.4,20.635,21.02,7.97524284248305,27752900,0.0,1.0
2011-09-21,22.65,22.73,21.83,21.86,8.29394902648332,19679900,0.0,1.0
2011-09-20,22.99,23.4,22.695,22.72,8.62024345295979,18732100,0.0,1.0
2011-09-19,22.6,22.97,22.38,22.86,8.67336115029317,13748000,0.0,1.0
2011-09-16,22.74,22.96,22.46,22.94,8.70371412019796,23906500,0.0,1.0
2011-09-15,22.27,22.66,22.14,22.61,8.57850811934071,13408500,0.0,1.0
2011-09-14,22.0,22.31,21.59,21.98,8.3394784813405,26980400,0.0,1.0
2011-09-13,21.24,21.91,21.14,21.84,8.28636078400712,24582000,0.0,1.0
2011-09-12,20.61,21.18,20.49,21.14,8.02077229734023,20116500,0.0,1.0
2011-09-09,21.25,21.3,20.75,20.91,7.93350750886396,29884200,0.0,1.0
2011-09-08,21.3,21.67,21.25,21.42,8.12700769200699,22000500,0.0,1.0
2011-09-07,20.93,21.45,20.83,21.39,8.11562532829269,13561200,0.0,1.0
2011-09-06,20.39,20.77,20.25,20.71,7.85762508410199,15162800,0.0,1.0
2011-09-02,21.25,21.355,20.845,20.995,7.9657575393878,16466600,0.0,1.0
2011-09-01,21.5,21.939,21.42,21.62,8.20289011676896,21323100,0.0,1.0
2011-08-31,21.48,21.91,21.28,21.51,8.16115478314988,15432500,0.0,1.0
2011-08-30,21.15,21.5,21.0,21.32,8.089066479626,14254100,0.0,1.0
2011-08-29,20.82,21.26,20.66,21.24,8.05871350972121,12829800,0.0,1.0
2011-08-26,20.22,20.69,19.57,20.57,7.80450738676862,22228200,0.0,1.0
2011-08-25,20.62,20.79,20.15,20.23,7.67550726467327,19618000,0.0,1.0
2011-08-24,20.0,20.69,19.91,20.57,7.80450738676862,24634300,0.0,1.0
2011-08-23,19.81,20.08,19.54,20.06,7.61100720362559,25572800,0.0,1.0
2011-08-22,20.45,20.45,19.71,19.78,7.50477180895883,17335600,0.0,1.0
2011-08-19,19.99,20.58,19.95,19.96,7.57306599124461,19940200,0.0,1.0
2011-08-18,20.75,20.93,20.09,20.28,7.69447787086376,26149300,0.0,1.0
2011-08-17,21.31,21.58,20.99,21.33,8.0928606008641,15287700,0.0,1.0
2011-08-16,21.1,21.365,20.87,21.22,8.05112526724502,16349100,0.0,1.0
2011-08-15,20.68,21.335,20.66,21.27,8.07009587343551,18290500,0.0,1.0
2011-08-12,20.53,20.785,20.34,20.64,7.8310662354353,19873200,0.0,1.0
2011-08-11,19.67,20.87,19.46,20.59,7.81209562924481,32188100,0.0,1.0
2011-08-10,20.06,20.58,19.72,19.78,7.50477180895883,48330800,0.0,1.0
2011-08-09,20.74,20.87,19.19,20.705,7.85572802348294,52128200,0.0,1.0
2011-08-08,21.48,21.81,20.43,20.43,7.75138968943524,42776800,0.0,1.0
2011-08-05,22.12,22.52,21.18,21.88,8.30153726895952,31900400,0.0,1.0
2011-08-04,22.44,22.5,21.63,21.8,8.27118429905473,33635500,0.0,1.0
2011-08-03,22.95,23.11,22.35,22.77,8.63921405915029,35998900,0.0,1.0
2011-08-02,23.59,23.75,22.72,22.73,8.62403757419789,29062800,0.0,1.0
2011-08-01,24.15,24.32,23.57,23.85,9.04897915286492,15372700,0.0,1.0
2011-07-29,24.04,24.34,23.87,24.02,9.1134792139126,17888200,0.0,1.0
2011-07-28,24.57,24.6,24.13,24.17,9.17039103248408,21304300,0.0,1.0
2011-07-27,25.11,25.13,24.56,24.66,9.3563029731509,17781800,0.0,1.0
2011-07-26,25.02,25.38,24.9,25.24,9.57636200496061,17403000,0.0,1.0
2011-07-25,24.63,25.16,24.555,25.03,9.49668545896055,16739100,0.0,1.0
2011-07-22,24.57,24.9,24.44,24.85,9.42839127667477,12926100,0.0,1.0
2011-07-21,24.21,24.805,24.18,24.58,9.32595000324611,14912000,0.0,1.0
2011-07-20,24.43,24.56,24.06,24.09,9.14003806257929,15878500,0.0,1.0
2011-07-19,24.1,24.57,24.07,24.47,9.28421466962703,13935900,0.0,1.0
2011-07-18,24.07,24.15,23.6275,23.935,9.08122918338876,21982300,0.0,1.0
2011-07-15,24.39,24.39,23.935,24.13,9.15521454753168,25357800,0.0,1.0
2011-07-14,24.68,24.86,24.36,24.425,9.26714112405559,22629800,0.0,1.0
2011-07-13,24.85,24.97,24.52,24.57,9.32215588200802,19196300,0.0,1.0
2011-07-12,25.11,25.21,24.62,24.62,9.34112648819851,21309800,0.0,1.0
2011-07-11,25.28,25.495,24.9,25.03,9.49668545896055,20391700,0.0,1.0
2011-07-08,25.34,25.615,25.16,25.51,9.67880327838927,22672600,0.0,1.0
2011-07-07,25.68,25.815,25.54,25.58,9.70536212705596,17016600,0.0,1.0
2011-07-06,26.0,26.05,25.43,25.49,9.67121503591308,17556200,0.0,1.0
2011-07-05,25.75,26.14,25.7,25.97,9.8533328553418,12993800,0.0,1.0
2011-07-01,25.3,25.79,25.17,25.73,9.76227394562744,11710200,0.1125,1.0
2011-06-30,25.0,25.47,24.97,25.34,9.57244932890391,13878000,0.0,1.0
2011-06-29,24.81,25.15,24.79,24.94,9.42134515638767,20145100,0.0,1.0
2011-06-28,24.3,24.77,24.18,24.76,9.35334827875536,22937800,0.0,1.0
2011-06-27,23.65,24.46,23.53,24.27,9.16824566742297,18534500,0.0,1.0
2011-06-24,24.04,24.06,23.44,23.58,8.90759096983245,38788500,0.0,1.0
2011-06-23,23.74,23.76,23.36,23.71,8.95669982590023,19311000,0.0,1.0
2011-06-22,23.92,24.21,23.85,23.92,9.03602951647126,14028700,0.0,1.0
2011-06-21,23.75,24.09,23.59,24.05,9.08513837253903,14974200,0.0,1.0
2011-06-20,23.56,23.88,23.46,23.69,8.94914461727442,14598100,0.0,1.0
2011-06-17,23.74,23.75,23.5196,23.65,8.93403420002279,19853800,0.0,1.0
2011-06-16,23.43,23.63,23.32,23.44,8.85470450945177,16960200,0.0,1.0
2011-06-15,23.74,23.8,23.39,23.46,8.86225971807758,17809600,0.0,1.0
2011-06-14,23.9,24.1,23.84,23.93,9.03980712078416,15596400,0.0,1.0
2011-06-13,23.9,23.92,23.57,23.71,8.95669982590023,17784300,0.0,1.0
2011-06-10,23.91,24.11,23.84,23.89,9.02469670353254,21766900,0.0,1.0
2011-06-09,24.22,24.37,24.06,24.31,9.18335608467459,15119800,0.0,1.0
2011-06-08,23.88,24.38,23.88,24.12,9.11158160272938,16415100,0.0,1.0
2011-06-07,24.0,24.42,23.93,24.02,9.07380555960031,26708100,0.0,1.0
2011-06-06,24.165,24.33,23.88,23.92,9.03602951647126,16815200,0.0,1.0
2011-06-03,24.32,24.53,24.05,24.23,9.15313525017134,20198200,0.0,1.0
2011-06-02,24.47,24.75,24.3899,24.63,9.30423942268758,15541100,0.0,1.0
2011-06-01,25.1,25.17,24.38,24.44,9.23246494074237,17219500,0.0,1.0
2011-05-31,25.06,25.24,24.93,25.24,9.53467328577485,24275500,0.0,1.0
2011-05-27,24.92,25.11,24.81,24.89,9.40245713482314,14013000,0.0,1.0
2011-05-26,24.73,25.06,24.39,24.93,9.41756755207476,19471400,0.0,1.0
2011-05-25,24.39,24.58,24.18,24.44,9.23246494074237,13827400,0.0,1.0
2011-05-24,24.64,24.72,24.28,24.39,9.21357691917784,14711200,0.0,1.0
2011-05-23,24.78,24.83,24.35,24.55,9.27401858818434,16300000,0.0,1.0
2011-05-20,25.35,25.36,24.97,25.12,9.48934203401998,14693600,0.0,1.0
2011-05-19,25.4199,25.47,25.06,25.38,9.58755974615554,12057700,0.0,1.0
2011-05-18,24.93,25.37,24.72,25.37,9.58378214184263,14472300,0.0,1.0
2011-05-17,24.61,25.0402,24.54,25.02,9.45156599089092,20644300,0.0,1.0
2011-05-16,24.97,25.0,24.69,24.71,9.33446025719083,19720100,0.0,1.0
2011-05-13,25.45,25.52,24.97,25.13,9.49311963833289,13714000,0.0,1.0
2011-05-12,25.3929,25.5702,25.16,25.44,9.61022537203297,13900000,0.0,1.0
2011-05-11,25.66,25.7,25.15,25.51,9.63666860222332,19091700,0.0,1.0
2011-05-10,25.44,25.91,25.36,25.82,9.7537743359234,17123000,0.0,1.0
2011-05-09,25.45,25.56,25.16,25.28,9.54978370302648,13689600,0.0,1.0
2011-05-06,25.83,25.89,25.41,25.44,9.61022537203297,17860800,0.0,1.0
2011-05-05,25.79,25.99,25.4,25.56,9.65555662378785,20201200,0.0,1.0
2011-05-04,27.05,27.16,25.88,25.96,9.80666079630409,29667000,0.0,1.0
2011-05-03,26.7,26.92,26.34,26.61,10.052205076643,14800000,0.0,1.0
2011-05-02,26.31,26.9,26.07,26.68,10.0786483068333,18597200,0.0,1.0
2011-04-29,26.03,26.24,25.9098,26.21,9.90110090412674,22729600,0.0,1.0
2011-04-28,25.83,26.21,25.77,26.13,9.87088006962349,16700000,0.0,1.0
2011-04-27,25.67,25.89,25.49,25.84,9.76132954454921,10890500,0.0,1.0
2011-04-26,25.32,25.61,25.31,25.59,9.66688943672656,10591300,0.0,1.0
2011-04-25,25.26,25.34,25.0819,25.29,9.55356130733938,8928400,0.0,1.0
2011-04-21,24.79,25.36,24.78,25.34,9.57244932890391,16155100,0.0,1.0
2011-04-20,24.64,24.91,24.54,24.87,9.39490192619733,17037300,0.0,1.0
2011-04-19,24.04,24.335,23.9,24.29,9.17580087604878,14276100,0.0,1.0
2011-04-18,24.07,24.295,23.85,23.96,9.05113993372288,17392800,0.0,1.0
2011-04-15,24.29,24.75,24.15,24.49,9.2513529623069,20077800,0.0,1.0
2011-04-14,24.02,24.405,23.822,24.25,9.16069045879715,14149000,0.0,1.0
2011-04-13,24.37,24.41,23.85,24.2,9.14180243723262,19383200,0.0,1.0
2011-04-12,24.33,24.51,24.1795,24.31,9.18335608467459,16552200,0.0,1.0
2011-04-11,24.77,24.87,24.48,24.55,9.27401858818434,10445100,0.0,1.0
2011-04-08,24.79,25.03,24.615,24.68,9.32312744425211,12121200,0.0,1.0
2011-04-07,24.74,24.94,24.54,24.64,9.30801702700049,11653200,0.0,1.0
2011-04-06,25.2,25.24,24.69,24.83,9.3797915089457,14883400,0.0,1.0
2011-04-05,25.3,25.37,25.02,25.16,9.5044524512716,11772700,0.0,1.0
2011-04-04,25.21,25.29,24.95,25.26,9.54222849440067,9759800,0.1125,1.0
2011-04-01,24.8,25.315,24.75,25.21,9.48111460612241,17433800,0.0,1.0
2011-03-31,24.66,24.83,24.5,24.72,9.29683272762181,11273300,0.0,1.0
2011-03-30,24.6,24.79,24.53,24.6975,9.28837080462944,11385100,0.0,1.0
2011-03-29,24.37,24.67,24.23,24.52,9.22161563435626,12780900,0.0,1.0
2011-03-28,25.04,25.12,24.38,24.43,9.18776794238677,12817800,0.0,1.0
2011-03-25,24.87,25.15,24.75,25.02,9.40965836752013,12535300,0.0,1.0
2011-03-24,24.27,24.83,24.13,24.7325,9.30153379595091,15027100,0.0,1.0
2011-03-23,23.92,24.22,23.65,24.1,9.06365973849861,12998000,0.0,1.0
2011-03-22,24.11,24.35,23.93,24.06,9.0486163198455,11758000,0.0,1.0
2011-03-21,24.15,24.3401,23.91,24.17,9.08998572114155,16041200,0.0,1.0
2011-03-18,24.47,24.48,23.8579,23.86,8.97339922657995,23813500,0.0,1.0
2011-03-17,23.77,24.19,23.7,24.075,9.05425760184042,17587400,0.0,1.0
2011-03-16,23.92,24.11,23.312,23.44,8.8154433307223,28776000,0.0,1.0
2011-03-15,23.85,24.34,23.74,24.16,9.08622486647828,19181000,0.0,1.0
2011-03-14,24.74,24.82,24.21,24.49,9.21033307036643,15180900,0.0,1.0
2011-03-11,24.56,25.23,24.55,24.95,9.38333238487719,14161300,0.0,1.0
2011-03-10,24.95,24.99,24.39,24.72,9.29683272762181,20418000,0.0,1.0
2011-03-09,25.48,25.59,25.17,25.311,9.51909923822151,13465700,0.0,1.0
2011-03-08,25.42,25.82,25.24,25.56,9.61274451933711,16329100,0.0,1.0
2011-03-07,25.71,25.82,25.015,25.42,9.56009255405123,14037800,0.0,1.0
2011-03-04,25.68,25.77,25.245,25.55,9.60898366467384,10682700,0.0,1.0
2011-03-03,25.28,25.86,25.22,25.77,9.69172246726594,17027300,0.0,1.0
2011-03-02,25.25,25.35,24.99,25.07,9.42846264083652,13890100,0.0,1.0
2011-03-01,25.79,25.91,25.25,25.28,9.50744058876535,16814300,0.0,1.0
2011-02-28,25.35,25.82,25.31,25.76,9.68796161260267,18929600,0.0,1.0
2011-02-25,24.99,25.36,24.77,25.26,9.49991887943879,13007900,0.0,1.0
2011-02-24,24.83,25.0,24.53,24.94,9.37957153021392,17081100,0.0,1.0
2011-02-23,25.14,25.3,24.71,24.88,9.35700640223425,15958700,0.0,1.0
2011-02-22,25.34,25.6405,25.03,25.13,9.45102776881619,19000700,0.0,1.0
2011-02-18,25.19,25.74,24.97,25.67,9.65411392063317,20809300,0.0,1.0
2011-02-17,25.06,25.39,24.88,25.22,9.48487546078568,17852900,0.0,1.0
2011-02-16,24.93,25.36,24.69,25.13,9.45102776881619,37315600,0.0,1.0
2011-02-15,23.78,24.16,23.73,24.16,9.08622486647828,20191700,0.0,1.0
2011-02-14,23.93,24.0,23.64,23.87,8.97716008124323,12906800,0.0,1.0
2011-02-11,23.66,24.08,23.55,23.9975,9.02511097820002,13051700,0.0,1.0
2011-02-10,23.4,23.8,23.39,23.78,8.94331238927373,11489500,0.0,1.0
2011-02-09,23.7,23.71,23.47,23.53,8.8492910226918,13300800,0.0,1.0
2011-02-08,23.48,23.67,23.4,23.66,8.8981821333144,10353100,0.0,1.0
2011-02-07,23.24,23.61,23.03,23.54,8.85305187735507,10665000,0.0,1.0
2011-02-04,23.16,23.38,22.97,23.271,8.75188488691291,10037800,0.0,1.0
2011-02-03,23.01,23.27,22.85,23.21,8.72894367346692,11367500,0.0,1.0
2011-02-02,23.28,23.41,22.92,23.07,8.67629170818104,13616500,0.0,1.0
2011-02-01,22.9,23.45,22.8,23.4,8.80039991206919,15260200,0.0,1.0
2011-01-31,22.8,23.24,22.74,22.75,8.55594435895616,16992300,0.0,1.0
2011-01-28,23.31,23.6,22.68,22.84,8.58979205092565,18572600,0.0,1.0
2011-01-27,23.32,23.79,23.27,23.31,8.76655222009969,14535800,0.0,1.0
2011-01-26,23.32,23.56,23.27,23.32,8.77031307476297,11612600,0.0,1.0
2011-01-25,23.49,23.6,23.08,23.34,8.77783478408953,14768800,0.0,1.0
2011-01-24,23.5,23.67,23.46,23.6,8.87561700533474,11379100,0.0,1.0
2011-01-21,23.26,23.8,23.24,23.5305,8.84947906542496,17236600,0.0,1.0
2011-01-20,22.97,23.44,22.91,23.26,8.74774794678331,19011500,0.0,1.0
2011-01-19,22.96,23.68,22.92,23.1,8.68757427217087,34849800,0.0,1.0
2011-01-18,22.76,23.035,22.69,22.78,8.56722692294599,15948900,0.0,1.0
2011-01-14,22.42,22.73,22.41,22.72,8.54466179496633,9710700,0.0,1.0
2011-01-13,22.49,22.665,22.43,22.54,8.47696641102733,12191700,0.0,1.0
2011-01-12,22.75,22.76,22.45,22.531,8.47358164183038,10245900,0.0,1.0
2011-01-11,22.75,22.82,22.51,22.6,8.499531539007,11710700,0.0,1.0
2011-01-10,22.56,22.82,22.47,22.7175,8.54372158130051,13103400,0.0,1.0
2011-01-07,22.87,22.87,22.56,22.6975,8.53619987197395,13398100,0.0,1.0
2011-01-06,22.66,23.03,22.65,22.759,8.55932912815311,17125500,0.0,1.0
2011-01-05,22.22,22.79,22.22,22.74,8.55218350429288,15481400,0.0,1.0
2011-01-04,22.3,22.4625,22.13,22.4425,8.44029807806038,12748000,0.0,1.0
2011-01-03,22.17,22.6,22.05,22.37,8.41303188175162,20705000,0.0945,1.0
2010-12-31,22.03,22.06,21.77,21.97,8.22783994489452,7859100,0.0,1.0
2010-12-30,21.92,22.14,21.84,22.08,8.26903532013068,5267300,0.0,1.0
2010-12-29,22.09,22.2,21.92,21.95,8.22034987666976,6009700,0.0,1.0
2010-12-28,22.11,22.18,21.79,22.08,8.26903532013068,10116800,0.0,1.0
2010-12-27,22.16,22.26,21.965,22.1,8.27652538835544,7421100,0.0,1.0
2010-12-23,22.16,22.32,22.01,22.18,8.30648566125446,9256000,0.0,1.0
2010-12-22,22.27,22.37,22.06,22.2,8.31397572947922,8695100,0.0,1.0
2010-12-21,22.0,22.3,21.8501,22.25,8.33270090004111,17882300,0.0,1.0
2010-12-20,21.57,21.99,21.42,21.93,8.21285980844501,17292000,0.0,1.0
2010-12-17,21.61,21.68,21.37,21.42,8.02186306871373,28162800,0.0,1.0
2010-12-16,21.63,21.85,21.58,21.65,8.10799885329842,22483400,0.0,1.0
2010-12-15,22.0,22.08,21.61,21.61,8.09301871684891,22901000,0.0,1.0
2010-12-14,21.62,22.395,21.54,21.99,8.23533001311928,31038400,0.0,1.0
2010-12-13,21.35,21.39,21.17,21.32,7.98441272758995,17481800,0.0,1.0
2010-12-10,20.96,21.31,20.93,21.31,7.98066769347757,24884100,0.0,1.0
2010-12-09,20.85,20.95,20.66,20.848,7.80764711748571,10209100,0.0,1.0
2010-12-08,20.83,20.91,20.7,20.79,7.78592591963391,8956000,0.0,1.0
2010-12-07,20.76,20.895,20.66,20.79,7.78592591963391,14351600,0.0,1.0
2010-12-06,20.62,20.73,20.45,20.602,7.71551927832121,13864100,0.0,1.0
2010-12-03,20.67,20.81,20.51,20.71,7.75596564673489,15100900,0.0,1.0
2010-12-02,20.81,20.93,20.58,20.72,7.75971068084727,16401500,0.0,1.0
2010-12-01,20.25,21.099,20.25,20.83,7.80090605608343,31840500,0.0,1.0
2010-11-30,19.88,20.2,19.85,20.035,7.50317584414937,18293100,0.0,1.0
2010-11-29,19.99,20.3,19.88,20.21,7.56871394111599,13229200,0.0,1.0
2010-11-26,20.24,20.45,20.09,20.22,7.57245897522837,4171300,0.0,1.0
2010-11-24,20.27,20.5,20.2,20.38,7.63237952102642,11862100,0.0,1.0
2010-11-23,20.18,20.26,20.04,20.15,7.54624373644172,17964900,0.0,1.0
2010-11-22,20.37,20.58,20.12,20.4,7.63986958925117,14153300,0.0,1.0
2010-11-19,20.54,20.57,20.21,20.56,7.69979013504922,16424600,0.0,1.0
2010-11-18,20.55,20.7,20.5,20.57,7.7035351691616,17290800,0.0,1.0
2010-11-17,20.24,20.49,20.12,20.39,7.63612455513879,11731200,0.0,1.0
2010-11-16,20.32,20.68,20.18,20.26,7.58743911167788,19750300,0.0,1.0
2010-11-15,20.5,20.82,20.49,20.589,7.71065073397512,16617100,0.0,1.0
2010-11-12,20.46,20.73,20.355,20.43,7.65110469158831,16108700,0.0,1.0
2010-11-11,20.48,20.87,20.28,20.68,7.74473054439776,16517400,0.0,1.0
2010-11-10,20.73,20.82,20.5401,20.73,7.76345571495965,13908500,0.0,1.0
2010-11-09,20.94,20.96,20.69,20.77,7.77843585140916,11026400,0.0,1.0
2010-11-08,20.91,20.99,20.72,20.9075,7.82993007045436,11468800,0.0,1.0
2010-11-05,21.02,21.16,20.88,21.04,7.87955177244337,11258300,0.0,1.0
2010-11-04,20.88,21.19,20.79,21.06,7.88704184066812,21367700,0.0,1.0
2010-11-03,20.69,20.8,20.5,20.67,7.74098551028538,16720900,0.0,1.0
2010-11-02,20.64,20.775,20.54,20.681,7.74510504780899,16715500,0.0,1.0
2010-11-01,20.57,20.81,20.32,20.5,7.67731993037495,18067200,0.0,1.0
2010-10-29,20.83,20.8675,20.56,20.6255,7.7243201084853,25947300,0.0,1.0
2010-10-28,20.4,20.95,20.4,20.86,7.81214115842056,33977400,0.0,1.0
2010-10-27,19.52,20.48,19.47,20.27,7.59118414579026,47329000,0.0,1.0
2010-10-26,19.64,19.87,19.6,19.64,7.35524699671044,25302400,0.0,1.0
2010-10-25,19.62,19.9,19.51,19.77,7.40393244017136,34273900,0.0,1.0
2010-10-22,19.49,19.54,19.17,19.46,7.28783638268764,17690100,0.0,1.0
2010-10-21,19.42,19.71,19.26,19.505,7.30468903619334,37387100,0.0,1.0
2010-10-20,19.25,19.57,19.14,19.38,7.25787610978861,41364200,0.0,1.0
2010-10-19,18.83,19.2,18.83,19.11,7.15676018875441,47409700,0.0,1.0
2010-10-18,18.82,19.04,18.745,19.01,7.11930984763063,30151300,0.0,1.0
2010-10-15,18.49,19.01,18.34,18.945,7.09496712590017,46038500,0.0,1.0
2010-10-14,18.12,18.485,18.11,18.38,6.88337269855081,20099900,0.0,1.0
2010-10-13,18.07,18.22,17.97,18.14,6.79349187985374,14756300,0.0,1.0
2010-10-12,17.93,18.05,17.72,18.02,6.7485514705052,13251400,0.0,1.0
2010-10-11,17.92,18.05,17.81,18.02,6.7485514705052,15238100,0.0,1.0
2010-10-08,17.89,18.06,17.7,17.99,6.73731636816807,15993400,0.0,1.0
2010-10-07,17.85,18.03,16.91,17.89,6.69986602704429,19424000,0.0,1.0
2010-10-06,18.03,18.03,17.57,17.76,6.65118058358337,27583500,0.0,1.0
2010-10-05,17.87,18.13,17.85,18.07,6.76727664106709,25336000,0.0,1.0
2010-10-04,17.74,17.79,17.515,17.66,6.61373024245959,22929600,0.0945,1.0
2010-10-01,18.08,18.32,17.81,17.815,6.63626710239194,22625200,0.0,1.0
2010-09-30,18.21,18.21,17.81,18.08,6.73498227399642,28005800,0.0,1.0
2010-09-29,18.25,18.33,17.93,18.15,6.76105797970326,20035700,0.0,1.0
2010-09-28,18.4,18.66,18.09,18.335,6.82997234478564,25283600,0.0,1.0
2010-09-27,18.49,18.51,18.25,18.31,6.82065959274748,19486100,0.0,1.0
2010-09-24,18.2,18.59,18.075,18.57,6.91751221394433,20108600,0.0,1.0
2010-09-23,17.84,18.24,17.65,17.92,6.6753806609522,18069400,0.0,1.0
2010-09-22,18.27,18.4501,17.87,17.95,6.68655596339799,19893300,0.0,1.0
2010-09-21,18.07,18.28,18.02,18.1325,6.75453905327655,20050500,0.0,1.0
2010-09-20,17.76,18.3,17.74,18.1,6.74243247562695,21873700,0.0,1.0
2010-09-17,17.66,18.01,17.62,17.64,6.57107783812483,31270400,0.0,1.0
2010-09-16,18.03,18.03,17.42,17.57,6.54500213241798,28519600,0.0,1.0
2010-09-15,17.68,18.41,17.5,18.035,6.71821932032773,45535100,0.0,1.0
2010-09-14,18.36,18.41,17.78,17.79,6.62695435035378,31407100,0.0,1.0
2010-09-13,18.5,18.56,18.13,18.422,6.86238072187843,19078300,0.0,1.0
2010-09-10,18.05,18.49,17.985,18.4,6.85418550008485,17430400,0.0,1.0
2010-09-09,18.12,18.18,17.9,17.98,6.69773126584378,9978400,0.0,1.0
2010-09-08,17.83,18.16,17.8,17.92,6.6753806609522,10318800,0.0,1.0
2010-09-07,18.06,18.145,17.69,17.8,6.63067945116904,14247300,0.0,1.0
2010-09-03,18.24,18.37,17.9195,18.21,6.78340858459485,11297600,0.0,1.0
2010-09-02,18.05,18.11,17.76,18.08,6.73498227399642,22109100,0.0,1.0
