,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Adj Close,AEE_Volume,AEE_Dividend Amount,AEE_Split Coefficient
2013-04-15,35.28,35.38,34.56,34.56,23.5875887412437,1813200,0.0,1.0
2013-04-12,35.31,35.49,35.3,35.49,24.2223242021626,882100,0.0,1.0
2013-04-11,35.21,35.35,35.12,35.34,24.1199475149176,1282700,0.0,1.0
2013-04-10,35.0,35.1928,34.95,35.15,23.9902703777406,1104500,0.0,1.0
2013-04-09,35.03,35.13,34.84,34.93,23.8401179031147,1080800,0.0,1.0
2013-04-08,34.78,35.08,34.62,35.08,23.9424945903596,1625700,0.0,1.0
2013-04-05,34.52,34.83,34.35,34.79,23.7445663283527,2478700,0.0,1.0
2013-04-04,34.78,34.99,34.71,34.83,23.7718667782847,1454000,0.0,1.0
2013-04-03,35.13,35.36,34.68,34.81,23.7582165533187,2019400,0.0,1.0
2013-04-02,34.95,35.18,34.95,35.16,23.9970954902236,1099400,0.0,1.0
2013-04-01,34.94,35.09,34.86,34.93,23.8401179031147,1023300,0.0,1.0
2013-03-28,34.67,35.12,34.65,35.02,23.9015439154617,2207100,0.0,1.0
2013-03-27,34.47,34.795,34.37,34.61,23.6217143036587,1395200,0.0,1.0
2013-03-26,34.36,34.65,34.35,34.6,23.6148891911757,1690900,0.0,1.0
2013-03-25,34.4,34.58,34.14,34.24,23.3691851417878,1226100,0.0,1.0
2013-03-22,34.33,34.38,34.18,34.27,23.3896604792367,1259300,0.0,1.0
2013-03-21,34.39,34.45,34.12,34.21,23.3487098043388,2127200,0.0,1.0
2013-03-20,34.42,34.66,34.35,34.52,23.5602882913117,1543100,0.0,1.0
2013-03-19,34.31,34.4,34.06,34.3,23.4101358166857,1865400,0.0,1.0
2013-03-18,34.06,34.395,34.05,34.15,23.3077591294408,1301800,0.0,1.0
2013-03-15,34.09,34.39,33.95,34.39,23.4715618290327,2836100,0.0,1.0
2013-03-14,34.51,34.69,34.105,34.22,23.3555349168218,3789700,0.0,1.0
2013-03-13,33.82,34.01,33.71,34.0,23.2053824421958,1441300,0.0,1.0
2013-03-12,33.91,33.94,33.7,33.82,23.0825304175018,1971100,0.0,1.0
2013-03-11,33.5,34.0,33.45,33.93,23.1576066548148,2328700,0.4,1.0
2013-03-08,34.11,34.15,33.77,33.89,22.8608007437132,2256800,0.0,1.0
2013-03-07,34.07,34.24,34.03,34.05,22.9687301659319,2284600,0.0,1.0
2013-03-06,34.3,34.43,33.945,34.06,22.9754757548206,2080400,0.0,1.0
2013-03-05,34.25,34.405,34.14,34.29,23.1306242992601,2019000,0.0,1.0
2013-03-04,33.73,34.18,33.73,34.09,22.9957125214866,2146400,0.0,1.0
2013-03-01,33.71,33.97,33.49,33.89,22.8608007437132,1457900,0.0,1.0
2013-02-28,33.49,33.97,33.49,33.79,22.7933448548264,1809600,0.0,1.0
2013-02-27,33.43,33.57,33.35,33.47,22.5774860103889,1446000,0.0,1.0
2013-02-26,33.11,33.57,33.11,33.35,22.4965389437248,1322000,0.0,1.0
2013-02-25,33.69,33.92,33.12,33.12,22.3413903992853,1903300,0.0,1.0
2013-02-22,33.29,33.67,33.26,33.58,22.6516874881643,1037100,0.0,1.0
2013-02-21,33.38,33.46,33.155,33.18,22.3818639326174,1529200,0.0,1.0
2013-02-20,33.23,34.04,33.21,33.46,22.5707404215002,2236200,0.0,1.0
2013-02-19,33.12,33.54,33.05,33.24,22.4223374659494,2745100,0.0,1.0
2013-02-15,33.18,33.25,33.08,33.13,22.348135988174,2361200,0.0,1.0
2013-02-14,33.2,33.24,32.94,33.14,22.3548815770627,1489100,0.0,1.0
2013-02-13,33.2,33.39,33.12,33.28,22.4493198215041,1677100,0.0,1.0
2013-02-12,32.83,33.16,32.7201,33.15,22.3616271659514,1875400,0.0,1.0
2013-02-11,32.65,32.88,32.65,32.84,22.1525139104025,1287700,0.0,1.0
2013-02-08,32.79,32.79,32.49,32.61,21.997365365963,1834500,0.0,1.0
2013-02-07,32.84,32.98,32.59,32.74,22.0850580215158,1972900,0.0,1.0
2013-02-06,32.55,32.83,32.37,32.78,22.1120403770705,1423300,0.0,1.0
2013-02-05,32.59,32.8228,32.53,32.62,22.0041109548517,1495300,0.0,1.0
2013-02-04,32.58,32.655,32.5,32.52,21.936655065965,1416500,0.0,1.0
2013-02-01,32.58,32.72,32.52,32.68,22.0445844881837,1828800,0.0,1.0
2013-01-31,32.43,32.53,32.27,32.44,21.8826903548556,1882700,0.0,1.0
2013-01-30,32.44,32.6,32.36,32.43,21.8759447659669,1536200,0.0,1.0
2013-01-29,31.94,32.45,31.9,32.42,21.8691991770782,1629600,0.0,1.0
2013-01-28,32.1,32.15,31.81,31.99,21.5791388548653,1656200,0.0,1.0
2013-01-25,32.06,32.21,31.855,32.17,21.7005594548614,1861300,0.0,1.0
2013-01-24,31.95,32.125,31.89,31.97,21.5656476770879,1999400,0.0,1.0
2013-01-23,32.04,32.06,31.7,31.85,21.4847006104239,2294400,0.0,1.0
2013-01-22,31.76,32.101,31.67,32.06,21.626357977086,1812200,0.0,1.0
2013-01-18,31.44,31.72,31.35,31.7,21.3835167770938,1816500,0.0,1.0
2013-01-17,31.52,31.64,31.37,31.37,21.1609123437675,2005600,0.0,1.0
2013-01-16,31.55,31.65,31.3,31.37,21.1609123437675,1337800,0.0,1.0
2013-01-15,31.44,31.7,31.29,31.69,21.3767711882051,1890600,0.0,1.0
2013-01-14,31.48,31.65,31.38,31.47,21.2283682326543,1695800,0.0,1.0
2013-01-11,31.62,31.65,31.36,31.46,21.2216226437656,1642700,0.0,1.0
2013-01-10,31.12,31.48,31.1,31.48,21.235113821543,2123500,0.0,1.0
2013-01-09,30.94,31.09,30.76,31.08,20.965290265996,1677200,0.0,1.0
2013-01-08,30.7,31.095,30.64,30.94,20.8708520215546,1577200,0.0,1.0
2013-01-07,31.02,31.03,30.71,30.8,20.7764137771132,2626200,0.0,1.0
2013-01-04,31.24,31.45,31.06,31.19,21.0394917437714,2649500,0.0,1.0
2013-01-03,31.25,31.49,31.13,31.19,21.0394917437714,2195000,0.0,1.0
2013-01-02,31.14,31.32,31.01,31.32,21.1271843993242,2097000,0.0,1.0
2012-12-31,30.31,30.82,30.18,30.72,20.7224490660038,2461100,0.0,1.0
2012-12-28,30.45,30.78,30.32,30.32,20.4526255104569,2914900,0.0,1.0
2012-12-27,30.66,30.86,30.3001,30.59,20.634756410451,1814200,0.0,1.0
2012-12-26,30.94,31.1,30.68,30.71,20.7157034771151,1405900,0.0,1.0
2012-12-24,30.93,31.04,30.7501,30.89,20.8371240771112,681100,0.0,1.0
2012-12-21,31.0,31.31,30.98,31.05,20.94505349933,5294600,0.0,1.0
2012-12-20,30.21,31.38,30.21,31.17,21.0260005659941,4069400,0.0,1.0
2012-12-19,30.29,30.29,30.02,30.05,20.2704946104627,2891900,0.0,1.0
2012-12-18,29.93,30.28,29.89,30.27,20.4188975660135,5841000,0.0,1.0
2012-12-17,29.53,29.98,29.5,29.98,20.223275488242,1373300,0.0,1.0
2012-12-14,29.72,29.79,29.405,29.42,19.8455225104763,1702700,0.0,1.0
2012-12-13,29.73,29.87,29.61,29.73,20.0546357660252,1978600,0.0,1.0
2012-12-12,29.75,30.045,29.72,29.78,20.0883637104685,2238600,0.0,1.0
2012-12-11,29.81,30.05,29.67,29.76,20.0748725326912,1769500,0.0,1.0
2012-12-10,29.6,29.77,29.35,29.77,20.0816181215799,2215500,0.4,1.0
2012-12-07,29.79,29.92,29.68,29.74,19.79540347815,1977100,0.0,1.0
2012-12-06,30.03,30.06,29.59,29.8,19.8353404051402,2264400,0.0,1.0
2012-12-05,29.48,30.08,29.3,29.96,19.9418388771141,2329100,0.0,1.0
2012-12-04,29.57,29.71,29.4,29.45,19.6023749976973,1266400,0.0,1.0
2012-12-03,30.0,30.0,29.4,29.58,19.6889050061761,1680300,0.0,1.0
2012-11-30,29.7,29.97,29.6101,29.97,19.9484950316125,2779000,0.0,1.0
2012-11-29,29.37,29.71,29.3405,29.61,19.7088734696712,2337600,0.0,1.0
2012-11-28,28.69,29.33,28.55,29.3,19.5025326802217,2387300,0.0,1.0
2012-11-27,28.81,28.88,28.58,28.75,19.1364441828114,2108100,0.0,1.0
2012-11-26,28.48,28.96,28.48,28.85,19.2030057277951,1820200,0.0,1.0
2012-11-23,28.75,28.84,28.43,28.55,19.003321092844,646900,0.0,1.0
2012-11-21,28.97,29.0,28.45,28.72,19.1164757193163,1547900,0.0,1.0
2012-11-20,28.99,29.12,28.67,28.89,19.2296303457886,1914400,0.0,1.0
2012-11-19,29.47,29.5225,28.96,29.08,19.3560972812576,1790900,0.0,1.0
2012-11-16,29.16,29.37,28.97,29.36,19.5424696072119,2455600,0.0,1.0
2012-11-15,29.36,29.55,28.9,29.02,19.3161603542674,1685200,0.0,1.0
2012-11-14,29.71,29.75,29.2,29.4,19.5690942252054,1677400,0.0,1.0
2012-11-13,29.81,30.16,29.67,29.69,19.7621227056581,2333300,0.0,1.0
2012-11-12,30.2,30.2,29.75,29.86,19.8752773321304,2117700,0.0,1.0
2012-11-09,31.28,31.42,30.3,30.36,20.2080850570489,2542200,0.0,1.0
2012-11-08,31.32,31.71,31.24,31.5,20.966886669863,1647900,0.0,1.0
2012-11-07,32.04,32.04,31.33,31.39,20.8936689703809,1420000,0.0,1.0
2012-11-06,32.25,32.4,32.09,32.1,21.3662559397651,1427900,0.0,1.0
2012-11-05,32.54,32.55,32.22,32.25,21.4660982572406,1931300,0.0,1.0
2012-11-02,32.95,32.97,32.66,32.68,21.7523129006705,2788000,0.0,1.0
2012-11-01,32.88,33.0,32.77,32.85,21.8654675271428,1363100,0.0,1.0
2012-10-31,32.38,32.96,32.36,32.88,21.8854359906379,2025400,0.0,1.0
2012-10-26,32.62,32.64,32.32,32.33,21.5193474932276,1502800,0.0,1.0
2012-10-25,32.46,32.61,32.27,32.59,21.6924075101852,1145500,0.0,1.0
2012-10-24,32.51,32.58,32.29,32.33,21.5193474932276,1269900,0.0,1.0
2012-10-23,32.62,32.74,32.21,32.48,21.6191898107031,2749800,0.0,1.0
2012-10-22,32.94,32.95,32.66,32.81,21.8388429091493,861600,0.0,1.0
2012-10-19,33.09,33.13,32.84,32.96,21.9386852266249,1016000,0.0,1.0
2012-10-18,33.06,33.16,32.89,33.13,22.0518398530971,1660400,0.0,1.0
2012-10-17,32.77,33.03,32.68,33.03,21.9852783081134,1412100,0.0,1.0
2012-10-16,32.74,32.88,32.51,32.68,21.7523129006705,1096200,0.0,1.0
2012-10-15,32.5,32.68,32.4,32.66,21.7390005916738,1062900,0.0,1.0
2012-10-12,32.88,32.88,32.55,32.6,21.6990636646836,1226500,0.0,1.0
2012-10-11,32.81,32.95,32.66,32.8,21.832186754651,1069300,0.0,1.0
2012-10-10,32.81,32.85,32.61,32.71,21.7722813641656,836100,0.0,1.0
2012-10-09,32.83,32.94,32.65,32.81,21.8388429091493,883400,0.0,1.0
2012-10-08,32.86,32.96,32.66,32.8,21.832186754651,734300,0.0,1.0
2012-10-05,33.04,33.05,32.78,32.88,21.8854359906379,911000,0.0,1.0
2012-10-04,33.0,33.21,32.91,32.96,21.9386852266249,1420600,0.0,1.0
2012-10-03,32.93,33.1,32.85,32.92,21.9120606086314,1735700,0.0,1.0
2012-10-02,32.62,32.87,32.62,32.85,21.8654675271428,2310100,0.0,1.0
2012-10-01,32.78,32.83,32.475,32.5,21.6325021196999,1650700,0.0,1.0
2012-09-28,32.54,32.72,32.35,32.67,21.7456567461722,1527100,0.0,1.0
2012-09-27,32.89,32.95,32.5801,32.61,21.7057198191819,1053400,0.0,1.0
2012-09-26,32.72,33.1,32.72,32.88,21.8854359906379,1921600,0.0,1.0
2012-09-25,32.86,32.98,32.74,32.77,21.8122182911558,2339900,0.0,1.0
2012-09-24,32.64,32.86,32.57,32.78,21.8188744456542,1604400,0.0,1.0
2012-09-21,32.91,32.91,32.6,32.64,21.725688282677,1563000,0.0,1.0
2012-09-20,32.55,32.84,32.529,32.82,21.8454990636477,1553500,0.0,1.0
2012-09-19,32.53,32.71,32.48,32.58,21.6857513556868,1131400,0.0,1.0
2012-09-18,32.52,32.57,32.36,32.5,21.6325021196999,1210900,0.0,1.0
2012-09-17,32.62,32.84,32.5,32.59,21.6924075101852,2499200,0.0,1.0
2012-09-14,32.81,32.9,32.58,32.67,21.7456567461722,1525600,0.0,1.0
2012-09-13,32.29,32.84,32.27,32.84,21.8588113726444,1053000,0.0,1.0
2012-09-12,32.48,32.555,32.27,32.31,21.5060351842309,921400,0.0,1.0
2012-09-11,32.6,32.72,32.41,32.5,21.6325021196999,1647600,0.0,1.0
2012-09-10,32.76,32.8,32.55,32.55,21.6657828921917,1181300,0.4,1.0
2012-09-07,33.19,33.24,33.06,33.12,21.7775638661423,1918800,0.0,1.0
2012-09-06,33.13,33.26,33.02,33.18,21.8170159745955,1518500,0.0,1.0
2012-09-05,32.84,33.06,32.72,33.03,21.7183857034626,2156600,0.0,1.0
2012-09-04,32.71,32.84,32.55,32.72,21.514549809788,4731500,0.0,1.0
2012-08-31,33.04,33.13,32.62,32.72,21.514549809788,4387800,0.0,1.0
2012-08-30,32.91,33.07,32.79,33.0,21.698659649236,1972200,0.0,1.0
2012-08-29,33.07,33.209,32.97,33.0,21.698659649236,920200,0.0,1.0
2012-08-28,33.07,33.26,33.06,33.12,21.7775638661423,915800,0.0,1.0
2012-08-27,33.17,33.33,33.16,33.18,21.8170159745955,941300,0.0,1.0
2012-08-24,33.05,33.3,33.04,33.2,21.8301666774132,1618600,0.0,1.0
2012-08-23,33.4,33.46,32.99,33.16,21.8038652717778,1256900,0.0,1.0
2012-08-22,33.4,33.58,33.36,33.48,22.0142765168613,1069000,0.0,1.0
2012-08-21,33.62,33.81,33.47,33.5,22.027427219679,1151600,0.0,1.0
2012-08-20,33.47,33.73,33.39,33.68,22.1457835450385,1208800,0.0,1.0
2012-08-17,33.72,33.87,33.45,33.58,22.0800300309499,1611300,0.0,1.0
2012-08-16,34.24,34.365,33.78,33.82,22.2378384647625,2127400,0.0,1.0
2012-08-15,34.53,34.66,34.34,34.34,22.5797567380232,2226200,0.0,1.0
2012-08-14,34.53,34.84,34.5,34.65,22.7835926316978,1969700,0.0,1.0
2012-08-13,34.56,34.8,34.455,34.71,22.823044740151,1988800,0.0,1.0
2012-08-10,34.37,34.74,34.29,34.7,22.8164693887421,1107500,0.0,1.0
2012-08-09,34.44,34.5,34.045,34.43,22.6389349007029,1427900,0.0,1.0
2012-08-08,34.43,34.48,34.2,34.45,22.6520856035206,852900,0.0,1.0
2012-08-07,34.61,34.84,34.26,34.42,22.6323595492941,1591800,0.0,1.0
2012-08-06,34.47,34.78,34.38,34.6,22.7507158746535,1202400,0.0,1.0
2012-08-03,35.04,35.3,34.08,34.34,22.5797567380232,1140900,0.0,1.0
2012-08-02,33.94,34.48,33.48,33.67,22.1392081936296,1559800,0.0,1.0
2012-08-01,34.3,34.84,33.93,33.93,22.3101673302599,2969100,0.0,1.0
2012-07-31,34.68,34.71,34.2,34.21,22.494277169708,923000,0.0,1.0
2012-07-30,34.38,34.74,34.358,34.68,22.8033186859244,767800,0.0,1.0
2012-07-27,33.86,34.49,33.86,34.42,22.6323595492941,1971700,0.0,1.0
2012-07-26,33.68,33.93,33.54,33.84,22.2509891675802,951600,0.0,1.0
2012-07-25,33.42,33.49,33.11,33.36,21.935372299955,966500,0.0,1.0
2012-07-24,33.56,33.56,33.07,33.33,21.9156462457284,918000,0.0,1.0
2012-07-23,33.61,33.79,33.24,33.5,22.027427219679,719100,0.0,1.0
2012-07-20,33.66,33.92,33.62,33.83,22.2444138161713,926700,0.0,1.0
2012-07-19,33.75,33.81,33.48,33.74,22.1852356534916,1238700,0.0,1.0
2012-07-18,33.64,33.76,33.55,33.74,22.1852356534916,1315500,0.0,1.0
2012-07-17,33.68,33.84,33.5,33.8,22.2246877619448,742700,0.0,1.0
2012-07-16,33.66,33.82,33.57,33.63,22.1129067879942,1054300,0.0,1.0
2012-07-13,33.28,33.7,33.2676,33.67,22.1392081936296,1073600,0.0,1.0
2012-07-12,33.13,33.3,33.03,33.23,21.8498927316398,991700,0.0,1.0
2012-07-11,33.2,33.36,33.1,33.24,21.8564680830486,763400,0.0,1.0
2012-07-10,33.17,33.41,33.09,33.21,21.8367420288221,957800,0.0,1.0
2012-07-09,33.28,33.48,32.95,33.13,21.7841392175512,1091000,0.0,1.0
2012-07-06,32.97,33.4425,32.97,33.42,21.9748244084081,1450900,0.0,1.0
2012-07-05,33.5,33.55,33.16,33.17,21.8104406231866,1867800,0.0,1.0
2012-07-03,33.54,33.79,33.43,33.58,22.0800300309499,975000,0.0,1.0
2012-07-02,33.69,33.88,33.56,33.59,22.0866053823587,1418000,0.0,1.0
2012-06-29,34.04,34.04,33.28,33.54,22.0537286253144,2007800,0.0,1.0
2012-06-28,33.15,33.59,33.12,33.56,22.0668793281321,1209100,0.0,1.0
2012-06-27,33.16,33.42,33.15,33.34,21.9222215971372,1034900,0.0,1.0
2012-06-26,32.86,33.14,32.71,33.09,21.7578378119158,2030400,0.0,1.0
2012-06-25,32.8,32.9,32.63,32.79,21.56057726965,941300,0.0,1.0
2012-06-22,33.19,33.19,32.93,33.02,21.7118103520537,1001300,0.0,1.0
2012-06-21,33.67,33.79,32.99,33.05,21.7315364062803,1782300,0.0,1.0
2012-06-20,33.65,33.72,33.42,33.54,22.0537286253144,1448400,0.0,1.0
2012-06-19,33.87,34.0,33.56,33.65,22.1260574908119,1441200,0.0,1.0
2012-06-18,33.45,33.9,33.45,33.9,22.2904412760334,1694400,0.0,1.0
2012-06-15,33.33,33.66,33.26,33.61,22.0997560851764,1889500,0.0,1.0
2012-06-14,32.99,33.28,32.89,33.23,21.8498927316398,1098700,0.0,1.0
2012-06-13,32.82,33.11,32.67,32.9,21.6329061351474,1337800,0.0,1.0
2012-06-12,33.1,33.1,32.72,32.92,21.6460568379651,1953600,0.0,1.0
2012-06-11,33.04,33.32,32.92,33.11,21.7709885147335,2837500,0.4,1.0
2012-06-08,32.99,33.38,32.99,33.25,21.6020700720647,1640100,0.0,1.0
2012-06-07,33.0,33.32,32.93,33.11,21.5111139875507,5205800,0.0,1.0
2012-06-06,32.46,32.81,32.34,32.81,21.3162080921637,2957900,0.0,1.0
2012-06-05,32.05,32.46,32.0,32.3,20.9848680700057,1251800,0.0,1.0
2012-06-04,32.04,32.25,31.93,32.1,20.8549308064143,1687000,0.0,1.0
2012-06-01,31.98,32.38,31.96,32.04,20.8159496273369,1346300,0.0,1.0
2012-05-31,32.09,32.48,32.04,32.31,20.9913649331853,2169100,0.0,1.0
2012-05-30,32.26,32.58,32.05,32.05,20.8224464905165,1173300,0.0,1.0
2012-05-29,32.19,32.46,32.12,32.45,21.0823210176992,1340200,0.0,1.0
2012-05-25,32.12,32.27,31.95,32.06,20.8289433536961,1410900,0.0,1.0
2012-05-24,32.04,32.3,31.8,32.04,20.8159496273369,1572600,0.0,1.0
2012-05-23,32.19,32.35,31.85,31.96,20.7639747219004,1764100,0.0,1.0
2012-05-22,32.27,32.43,32.08,32.38,21.0368429754423,1124400,0.0,1.0
2012-05-21,31.85,32.18,31.77,32.18,20.9069057118509,906100,0.0,1.0
2012-05-18,32.18,32.31,31.83,31.93,20.7444841323617,1238600,0.0,1.0
2012-05-17,32.33,32.429,32.07,32.07,20.8354402168756,1359800,0.0,1.0
2012-05-16,32.25,32.465,32.18,32.36,21.0238492490831,1518000,0.0,1.0
2012-05-15,32.55,32.61,32.075,32.22,20.9328931645692,1582300,0.0,1.0
2012-05-14,32.33,32.76,32.23,32.6,21.1797739653928,1012900,0.0,1.0
2012-05-11,32.72,32.87,32.47,32.5,21.1148053335971,1367500,0.0,1.0
2012-05-10,32.73,33.03,32.65,32.84,21.3356986817024,1495400,0.0,1.0
2012-05-09,32.17,32.71,32.05,32.53,21.1342959231358,1926400,0.0,1.0
2012-05-08,32.11,32.45,32.11,32.4,21.0498367018014,1166400,0.0,1.0
2012-05-07,32.12,32.35,31.79,32.19,20.9134025750305,2150800,0.0,1.0
2012-05-04,31.69,32.63,31.69,32.37,21.0303461122627,1085100,0.0,1.0
2012-05-03,32.69,32.87,32.3,32.43,21.0693272913401,1224000,0.0,1.0
2012-05-02,32.88,32.93,32.6,32.69,21.2382457340089,1389000,0.0,1.0
2012-05-01,32.79,33.105,32.68,33.0,21.4396484925755,1049500,0.0,1.0
2012-04-30,32.76,32.84,32.62,32.79,21.3032143658046,817800,0.0,1.0
2012-04-27,32.62,32.91,32.59,32.76,21.2837237762658,1292400,0.0,1.0
2012-04-26,32.28,32.67,32.27,32.54,21.1407927863153,1317000,0.0,1.0
2012-04-25,32.1,32.48,31.9,32.29,20.9783712068261,1529500,0.0,1.0
2012-04-24,31.41,32.0,31.4,31.93,20.7444841323617,1762800,0.0,1.0
2012-04-23,31.49,31.6,31.37,31.43,20.4196409733833,1569900,0.0,1.0
2012-04-20,31.34,31.75,31.17,31.68,20.5820625528725,1946400,0.0,1.0
2012-04-19,31.62,31.69,31.15,31.29,20.3286848888693,3375400,0.0,1.0
2012-04-18,31.68,31.934,31.47,31.49,20.4586221524607,1556200,0.0,1.0
2012-04-17,31.81,31.9,31.5,31.86,20.6990060901047,791200,0.0,1.0
2012-04-16,31.59,31.8,31.51,31.64,20.5560751001542,2715200,0.0,1.0
2012-04-13,31.49,31.8,31.42,31.47,20.4456284261015,2064400,0.0,1.0
2012-04-12,31.42,31.5601,31.2,31.56,20.5041001947177,1052100,0.0,1.0
2012-04-11,31.62,31.68,31.3,31.47,20.4456284261015,930700,0.0,1.0
2012-04-10,31.78,31.86,31.33,31.39,20.393653520665,1327500,0.0,1.0
2012-04-09,31.82,32.0,31.76,31.92,20.7379872691821,1028200,0.0,1.0
2012-04-05,32.17,32.25,31.8611,32.09,20.8484339432348,829200,0.0,1.0
2012-04-04,32.07,32.38,32.07,32.32,20.9978617963648,1088800,0.0,1.0
2012-04-03,32.55,32.57,32.1,32.41,21.056333564981,1290000,0.0,1.0
2012-04-02,32.55,32.7,32.27,32.5,21.1148053335971,1128500,0.0,1.0
2012-03-30,32.28,32.58,32.18,32.58,21.1667802390336,1868100,0.0,1.0
2012-03-29,31.83,32.16,31.6,32.14,20.8809182591326,1482800,0.0,1.0
2012-03-28,32.41,32.47,31.78,31.99,20.7834653114391,1293900,0.0,1.0
2012-03-27,32.16,32.47,32.06,32.47,21.0953147440584,1768700,0.0,1.0
2012-03-26,31.94,32.2,31.86,32.18,20.9069057118509,1529400,0.0,1.0
2012-03-23,31.83,31.89,31.66,31.77,20.6405343214886,884400,0.0,1.0
2012-03-22,31.56,31.82,31.5,31.77,20.6405343214886,966000,0.0,1.0
2012-03-21,31.58,31.81,31.58,31.72,20.6080500055907,1044100,0.0,1.0
2012-03-20,31.16,31.65,31.16,31.61,20.5365845106155,1171800,0.0,1.0
2012-03-19,31.5,31.64,31.19,31.24,20.2962005729715,1127500,0.0,1.0
2012-03-16,31.63,31.69,31.39,31.46,20.439131562922,1793300,0.0,1.0
2012-03-15,31.76,31.83,31.44,31.64,20.5560751001542,1098000,0.0,1.0
2012-03-14,32.22,32.25,31.55,31.63,20.5495782369746,1025500,0.0,1.0
2012-03-13,32.22,32.27,31.905,32.2,20.91989943821,1559300,0.0,1.0
2012-03-12,31.68,32.23,31.45,32.19,20.9134025750305,1986000,0.4,1.0
2012-03-09,31.96,32.02,31.76,31.92,20.4834553603858,1560500,0.0,1.0
2012-03-08,32.04,32.04,31.65,31.91,20.4770382377791,4433000,0.0,1.0
2012-03-07,31.96,32.0,31.65,31.88,20.4577868699592,1074900,0.0,1.0
2012-03-06,32.09,32.2,31.76,32.01,20.5412094638455,1050800,0.0,1.0
2012-03-05,31.86,32.35,31.67,32.24,20.6888032837982,1368700,0.0,1.0
2012-03-02,32.09,32.1925,31.92,31.97,20.515540973419,1355200,0.0,1.0
2012-03-01,32.06,32.28,32.01,32.14,20.6246320577318,1166500,0.0,1.0
2012-02-29,31.98,32.25,31.72,32.07,20.5797121994853,1731900,0.0,1.0
2012-02-28,32.0,32.09,31.85,31.93,20.4898724829924,1104100,0.0,1.0
2012-02-27,32.0,32.15,31.83,31.97,20.515540973419,4831600,0.0,1.0
2012-02-24,32.22,32.37,32.0,32.24,20.6888032837982,835800,0.0,1.0
2012-02-23,31.91,32.38,31.84,32.12,20.6117978125185,1714000,0.0,1.0
2012-02-22,31.78,32.09,31.75,31.84,20.4321183795327,1637300,0.0,1.0
2012-02-21,32.0,32.0,31.66,31.73,20.3615300308597,1281200,0.0,1.0
2012-02-17,31.82,32.09,31.64,31.9,20.4706211151725,1472900,0.0,1.0
2012-02-16,31.15,31.81,31.15,31.62,20.2909416821867,1395300,0.0,1.0
2012-02-15,31.21,31.38,30.965,31.09,19.9508341840349,1328600,0.0,1.0
2012-02-14,31.16,31.205,30.89,31.19,20.0150054101013,1507200,0.0,1.0
2012-02-13,31.47,31.5099,31.17,31.2,20.0214225327079,1078300,0.0,1.0
2012-02-10,31.38,31.43,31.2,31.31,20.0920108813809,1681300,0.0,1.0
2012-02-09,31.65,31.7,31.42,31.54,20.2396047013336,872600,0.0,1.0
2012-02-08,31.82,31.82,31.41,31.65,20.3101930500066,899600,0.0,1.0
2012-02-07,31.47,31.87,31.23,31.75,20.3743642760729,1045600,0.0,1.0
2012-02-06,31.59,31.64,31.43,31.54,20.2396047013336,1183500,0.0,1.0
2012-02-03,31.8,31.86,31.51,31.77,20.3871985212862,1116700,0.0,1.0
2012-02-02,31.73,31.86,31.49,31.58,20.2652731917601,1132800,0.0,1.0
2012-02-01,31.76,31.99,31.69,31.7,20.3422786630397,2099600,0.0,1.0
2012-01-31,31.54,31.7,31.39,31.64,20.3037759273999,2647600,0.0,1.0
2012-01-30,31.49,31.57,31.26,31.47,20.1946848430871,1372700,0.0,1.0
2012-01-27,31.89,31.92,31.55,31.61,20.28452455958,1401200,0.0,1.0
2012-01-26,31.94,32.0,31.7,31.92,20.4834553603858,2037200,0.0,1.0
2012-01-25,31.13,31.97,30.9,31.92,20.4834553603858,2084500,0.0,1.0
2012-01-24,31.7,31.715,31.1,31.26,20.0599252683477,1764800,0.0,1.0
2012-01-23,31.7,31.98,31.7,31.83,20.425701256926,1598100,0.0,1.0
2012-01-20,31.59,31.735,31.41,31.64,20.3037759273999,1404100,0.0,1.0
2012-01-19,32.1,32.16,31.48,31.56,20.2524389465468,1505300,0.0,1.0
2012-01-18,32.3,32.37,31.86,32.11,20.6053806899119,1344700,0.0,1.0
2012-01-17,32.6,32.78,32.29,32.38,20.7786430002911,1062300,0.0,1.0
2012-01-13,32.14,32.36,32.09,32.33,20.7465573872579,1297100,0.0,1.0
2012-01-12,32.53,32.55,32.27,32.34,20.7529745098645,1750900,0.0,1.0
2012-01-11,32.1,32.41,32.1,32.35,20.7593916324712,2153000,0.0,1.0
2012-01-10,32.27,32.68,32.148,32.29,20.7208888968313,2484900,0.0,1.0
2012-01-09,32.32,32.33,31.635,32.08,20.586129322092,2878700,0.0,1.0
2012-01-06,32.75,32.75,32.05,32.09,20.5925464446986,3126800,0.0,1.0
2012-01-05,32.68,32.97,32.5,32.73,21.0032422915234,1912900,0.0,1.0
2012-01-04,32.79,33.03,32.67,32.75,21.0160765367366,1720600,0.0,1.0
2012-01-03,33.65,33.68,32.66,32.76,21.0224936593433,2192800,0.0,1.0
2011-12-30,33.69,33.69,33.13,33.13,21.2599271957889,1304100,0.0,1.0
2011-12-29,33.12,33.65,33.12,33.59,21.5551148356942,1297200,0.0,1.0
2011-12-28,33.18,33.24,32.97,33.06,21.2150073375424,1085500,0.0,1.0
2011-12-27,32.8,33.25,32.75,33.23,21.3240984218552,1145400,0.0,1.0
