,CVCO_Open,CVCO_High,CVCO_Low,CVCO_Close,CVCO_Adj Close,CVCO_Volume,CVCO_Dividend Amount,CVCO_Split Coefficient
2015-01-09,78.86,79.5,78.57,78.98,78.98,43406,0.0,1.0
2015-01-08,78.82,80.25,78.18,78.89,78.89,24328,0.0,1.0
2015-01-07,75.57,80.5299,75.57,78.18,78.18,58659,0.0,1.0
2015-01-06,75.9,77.11,74.52,75.53,75.53,16688,0.0,1.0
2015-01-05,77.41,77.75,75.76,76.67,76.67,34043,0.0,1.0
2015-01-02,79.96,80.62,76.61,77.75,77.75,16482,0.0,1.0
2014-12-31,79.67,80.3,79.14,79.27,79.27,18373,0.0,1.0
2014-12-30,79.69,79.95,79.39,79.54,79.54,4728,0.0,1.0
2014-12-29,79.4,80.18,79.3,79.7,79.7,14976,0.0,1.0
2014-12-26,80.21,80.35,78.98,79.6,79.6,14358,0.0,1.0
2014-12-24,79.88,80.0,78.43,79.59,79.59,5311,0.0,1.0
2014-12-23,79.2,80.96,78.98,79.17,79.17,18430,0.0,1.0
2014-12-22,79.53,82.32,78.05,79.46,79.46,21441,0.0,1.0
2014-12-19,79.49,80.488,77.42,79.42,79.42,273444,0.0,1.0
2014-12-18,77.4,80.71,76.92,79.69,79.69,34548,0.0,1.0
2014-12-17,75.19,76.85,74.6,76.49,76.49,45239,0.0,1.0
2014-12-16,72.51,75.04,72.51,74.16,74.16,32198,0.0,1.0
2014-12-15,72.23,74.36,71.67,73.58,73.58,37769,0.0,1.0
2014-12-12,73.44,75.65,71.01,71.97,71.97,30274,0.0,1.0
2014-12-11,74.0,75.36,74.0,74.32,74.32,16319,0.0,1.0
2014-12-10,76.09,76.09,73.3,73.3,73.3,17044,0.0,1.0
2014-12-09,73.21,76.24,73.1,76.21,76.21,23911,0.0,1.0
2014-12-08,74.7,75.1,73.32,73.32,73.32,9583,0.0,1.0
2014-12-05,73.06,74.71,73.06,74.52,74.52,14437,0.0,1.0
2014-12-04,73.27,74.72,72.88,73.17,73.17,14197,0.0,1.0
2014-12-03,71.85,73.78,71.0,73.56,73.56,27827,0.0,1.0
2014-12-02,72.38,73.48,71.805,72.14,72.14,13657,0.0,1.0
2014-12-01,74.28,74.926,72.7,72.77,72.77,19009,0.0,1.0
2014-11-28,76.43,76.46,74.12,74.13,74.13,8011,0.0,1.0
2014-11-26,75.45,76.77,75.45,76.06,76.06,11487,0.0,1.0
2014-11-25,76.26,76.79,75.34,76.0,76.0,21242,0.0,1.0
2014-11-24,75.86,76.22,74.0,76.09,76.09,21507,0.0,1.0
2014-11-21,76.2,76.67,74.41,74.81,74.81,22638,0.0,1.0
2014-11-20,74.44,75.65,73.29,75.28,75.28,28581,0.0,1.0
2014-11-19,76.79,76.79,73.985,74.31,74.31,15571,0.0,1.0
2014-11-18,74.95,75.46,74.61,75.08,75.08,12066,0.0,1.0
2014-11-17,74.51,75.1,74.16,74.26,74.26,10875,0.0,1.0
2014-11-14,74.96,75.04,74.3,74.92,74.92,12155,0.0,1.0
2014-11-13,76.79,76.79,74.695,74.88,74.88,10754,0.0,1.0
2014-11-12,75.55,76.03,75.22,75.98,75.98,18206,0.0,1.0
2014-11-11,74.65,75.96,74.65,75.7,75.7,52680,0.0,1.0
2014-11-10,74.8,75.81,74.21,75.11,75.11,25305,0.0,1.0
2014-11-07,75.38,75.385,73.76,74.49,74.49,30336,0.0,1.0
2014-11-06,74.25,75.57,73.11,75.35,75.35,76313,0.0,1.0
2014-11-05,74.4,77.41,73.92,74.29,74.29,32722,0.0,1.0
2014-11-04,74.79,75.29,73.74,75.12,75.12,16727,0.0,1.0
2014-11-03,73.21,75.64,73.21,74.68,74.68,37149,0.0,1.0
2014-10-31,80.15,80.65,71.73,72.87,72.87,61730,0.0,1.0
2014-10-30,71.53,75.06,70.28,74.37,74.37,38531,0.0,1.0
2014-10-29,71.51,73.92,67.55,72.81,72.81,25091,0.0,1.0
2014-10-28,71.95,74.0,71.55,73.05,73.05,29704,0.0,1.0
2014-10-27,72.718,72.718,71.04,71.3,71.3,13149,0.0,1.0
2014-10-24,72.31,72.57,71.18,72.57,72.57,10228,0.0,1.0
2014-10-23,69.03,72.75,69.03,72.08,72.08,41426,0.0,1.0
2014-10-22,70.226,72.46,69.39,69.61,69.61,45815,0.0,1.0
2014-10-21,69.67,71.45,67.7625,71.04,71.04,21075,0.0,1.0
2014-10-20,68.67,69.81,68.16,69.43,69.43,34363,0.0,1.0
2014-10-17,70.87,70.87,68.58,68.82,68.82,20456,0.0,1.0
2014-10-16,69.49,71.638,69.24,69.83,69.83,42339,0.0,1.0
2014-10-15,66.25,71.76,62.08,71.02,71.02,38521,0.0,1.0
2014-10-14,64.11,69.04,63.712,67.32,67.32,28285,0.0,1.0
2014-10-13,63.92,65.22,62.79,63.73,63.73,19532,0.0,1.0
2014-10-10,64.74,65.91,63.53,63.75,63.75,28957,0.0,1.0
2014-10-09,66.82,67.852,64.5,64.91,64.91,20197,0.0,1.0
2014-10-08,65.81,67.36,64.9,67.08,67.08,28893,0.0,1.0
2014-10-07,67.21,67.6,66.27,66.37,66.37,18552,0.0,1.0
2014-10-06,70.9,71.34,68.0,68.01,68.01,25765,0.0,1.0
2014-10-03,69.54,71.12,68.15,70.58,70.58,30687,0.0,1.0
2014-10-02,68.31,71.55,68.0,68.92,68.92,17871,0.0,1.0
2014-10-01,67.64,68.67,67.64,68.08,68.08,25103,0.0,1.0
2014-09-30,68.67,69.44,67.5,68.0,68.0,45197,0.0,1.0
2014-09-29,66.72,69.0,66.35,68.68,68.68,29962,0.0,1.0
2014-09-26,66.32,68.18,66.0,67.91,67.91,33761,0.0,1.0
2014-09-25,67.99,67.99,65.29,66.32,66.32,34411,0.0,1.0
2014-09-24,68.104,68.14,66.92,67.18,67.18,27622,0.0,1.0
2014-09-23,66.37,67.75,66.37,67.14,67.14,33300,0.0,1.0
2014-09-22,67.44,68.77,65.95,66.84,66.84,46700,0.0,1.0
2014-09-19,69.74,69.9799,67.59,67.76,67.76,74600,0.0,1.0
2014-09-18,71.84,72.1,69.13,69.41,69.41,18900,0.0,1.0
2014-09-17,68.728,73.53,67.99,70.84,70.84,41500,0.0,1.0
2014-09-16,67.55,68.45,67.21,68.12,68.12,11100,0.0,1.0
2014-09-15,67.34,68.19,66.25,67.41,67.41,32900,0.0,1.0
2014-09-12,70.0,70.1995,66.66,67.53,67.53,47900,0.0,1.0
2014-09-11,69.22,70.55,69.22,70.11,70.11,19600,0.0,1.0
2014-09-10,68.14,69.96,67.54,69.96,69.96,20900,0.0,1.0
2014-09-09,68.946,68.946,66.88,67.93,67.93,26500,0.0,1.0
2014-09-08,68.34,69.33,67.89,68.6,68.6,18000,0.0,1.0
2014-09-05,68.5,68.78,67.14,67.59,67.59,30100,0.0,1.0
2014-09-04,68.81,69.85,68.61,68.63,68.63,15400,0.0,1.0
2014-09-03,70.98,70.98,68.54,68.68,68.68,32800,0.0,1.0
2014-09-02,71.62,71.62,69.8,70.45,70.45,23800,0.0,1.0
2014-08-29,70.49,71.89,69.78,71.43,71.43,27400,0.0,1.0
2014-08-28,72.55,72.55,70.09,70.38,70.38,33100,0.0,1.0
2014-08-27,73.5,73.55,72.71,72.75,72.75,15900,0.0,1.0
2014-08-26,74.07,74.17,73.21,73.34,73.34,21400,0.0,1.0
2014-08-25,76.266,76.39,73.75,73.99,73.99,25600,0.0,1.0
2014-08-22,75.45,75.858,74.66,75.36,75.36,29200,0.0,1.0
2014-08-21,75.2,75.9,74.9,75.5,75.5,19400,0.0,1.0
2014-08-20,75.884,75.884,74.83,75.31,75.31,28800,0.0,1.0
2014-08-19,75.64,76.42,75.5,76.05,76.05,24500,0.0,1.0
2014-08-18,74.45,76.82,74.43,75.12,75.12,49100,0.0,1.0
2014-08-15,74.74,74.74,72.81,73.64,73.64,46100,0.0,1.0
2014-08-14,73.0,74.4,72.7,74.0,74.0,17700,0.0,1.0
2014-08-13,73.3,73.57,72.5,73.0,73.0,36800,0.0,1.0
2014-08-12,73.54,73.95,72.46,73.11,73.11,77100,0.0,1.0
2014-08-11,73.52,74.31,72.57,73.85,73.85,51200,0.0,1.0
2014-08-08,70.38,73.7,69.05,72.84,72.84,48000,0.0,1.0
2014-08-07,71.79,71.79,69.41,70.19,70.19,44800,0.0,1.0
2014-08-06,71.6,73.38,70.96,71.51,71.51,44200,0.0,1.0
2014-08-05,72.75,73.612,71.62,72.06,72.06,34200,0.0,1.0
2014-08-04,73.04,73.87,71.79,73.37,73.37,56300,0.0,1.0
2014-08-01,70.7,74.61,70.5,72.44,72.44,62400,0.0,1.0
2014-07-31,73.14,73.15,71.02,71.39,71.39,43000,0.0,1.0
2014-07-30,76.22,77.574,73.96,74.34,74.34,23400,0.0,1.0
2014-07-29,75.62,76.4048,75.06,75.65,75.65,22300,0.0,1.0
2014-07-28,77.212,77.212,74.93,75.4,75.4,41300,0.0,1.0
2014-07-25,75.88,76.75,75.35,76.44,76.44,33800,0.0,1.0
2014-07-24,78.56,78.85,75.48,76.68,76.68,60200,0.0,1.0
2014-07-23,79.3,79.99,78.01,78.5,78.5,51800,0.0,1.0
2014-07-22,78.0,80.012,78.0,79.26,79.26,21700,0.0,1.0
2014-07-21,78.604,79.18,77.87,77.99,77.99,31900,0.0,1.0
2014-07-18,77.54,80.12,77.54,79.65,79.65,33600,0.0,1.0
2014-07-17,81.37,81.6,77.3,77.55,77.55,39900,0.0,1.0
2014-07-16,81.38,82.84,80.39,81.88,81.88,26000,0.0,1.0
2014-07-15,81.37,81.37,80.15,80.58,80.58,15700,0.0,1.0
2014-07-14,81.9,82.78,81.48,81.77,81.77,17100,0.0,1.0
2014-07-11,81.44,81.76,80.85,81.12,81.12,15000,0.0,1.0
2014-07-10,81.8,83.0,80.91,81.81,81.81,20200,0.0,1.0
2014-07-09,84.19,84.43,82.76,83.1,83.1,14700,0.0,1.0
2014-07-08,84.42,84.42,81.12,83.51,83.51,42400,0.0,1.0
2014-07-07,86.55,86.55,83.47,83.61,83.61,30600,0.0,1.0
2014-07-03,86.73,87.31,85.98,86.92,86.92,16400,0.0,1.0
2014-07-02,87.17,87.38,86.27,86.49,86.49,29600,0.0,1.0
2014-07-01,85.89,87.9,85.89,87.41,87.41,47600,0.0,1.0
2014-06-30,84.29,85.77,83.72,85.3,85.3,51400,0.0,1.0
2014-06-27,83.43,85.45,83.36,83.97,83.97,273300,0.0,1.0
2014-06-26,83.9775,84.09,82.35,83.82,83.82,35400,0.0,1.0
2014-06-25,81.5,84.4,81.26,84.02,84.02,44200,0.0,1.0
2014-06-24,82.09,84.3,81.36,82.1,82.1,43800,0.0,1.0
2014-06-23,82.76,82.92,81.3,81.85,81.85,48400,0.0,1.0
2014-06-20,81.9,82.06,80.7701,81.79,81.79,59300,0.0,1.0
2014-06-19,79.4,81.55,79.3,81.33,81.33,55800,0.0,1.0
2014-06-18,77.44,79.6,76.54,79.27,79.27,47800,0.0,1.0
2014-06-17,75.75,78.16,74.715,77.6,77.6,34500,0.0,1.0
2014-06-16,75.03,76.93,75.03,75.97,75.97,43900,0.0,1.0
2014-06-13,75.88,76.0,74.39,75.43,75.43,21100,0.0,1.0
2014-06-12,76.3,76.352,74.83,75.39,75.39,32200,0.0,1.0
2014-06-11,77.08,78.29,76.0,76.14,76.14,26500,0.0,1.0
2014-06-10,77.57,77.94,76.93,77.7,77.7,29700,0.0,1.0
2014-06-09,75.75,78.29,75.75,77.79,77.79,45900,0.0,1.0
2014-06-06,76.65,76.77,75.68,76.08,76.08,59000,0.0,1.0
2014-06-05,74.65,76.69,73.69,76.1,76.1,31500,0.0,1.0
2014-06-04,74.93,75.47,73.63,74.64,74.64,37000,0.0,1.0
2014-06-03,75.11,75.9,73.86,74.92,74.92,188100,0.0,1.0
2014-06-02,76.01,76.01,74.1,75.11,75.11,59500,0.0,1.0
2014-05-30,78.3,78.53,76.47,76.77,76.77,28800,0.0,1.0
2014-05-29,79.61,79.78,77.4,78.15,78.15,36700,0.0,1.0
2014-05-28,79.3,81.45,78.8,78.9,78.9,47700,0.0,1.0
2014-05-27,79.41,79.71,78.43,79.1,79.1,18000,0.0,1.0
2014-05-23,79.41,79.64,76.4,78.75,78.75,68400,0.0,1.0
2014-05-22,74.01,77.15,72.303,76.89,76.89,50400,0.0,1.0
2014-05-21,73.55,74.35,73.36,73.86,73.86,25900,0.0,1.0
2014-05-20,74.87,74.87,72.03,73.06,73.06,32900,0.0,1.0
2014-05-19,74.51,75.06,73.8,74.73,74.73,19300,0.0,1.0
2014-05-16,74.34,75.28,73.8,75.02,75.02,25400,0.0,1.0
2014-05-15,74.04,75.89,73.1,74.4,74.4,20900,0.0,1.0
2014-05-14,77.18,77.58,74.17,74.64,74.64,27200,0.0,1.0
2014-05-13,78.61,78.81,76.74,77.17,77.17,53900,0.0,1.0
2014-05-12,75.73,79.06,75.73,78.59,78.59,22700,0.0,1.0
2014-05-09,75.07,76.474,74.79,75.26,75.26,24700,0.0,1.0
2014-05-08,76.39,77.23,75.006,75.26,75.26,25400,0.0,1.0
2014-05-07,76.99,76.99,74.64,76.3,76.3,28900,0.0,1.0
2014-05-06,79.73,79.73,76.48,76.79,76.79,40700,0.0,1.0
2014-05-05,79.5,80.09,72.43,79.73,79.73,37700,0.0,1.0
2014-05-02,79.02,81.0,79.02,79.87,79.87,37600,0.0,1.0
2014-05-01,77.63,79.66,75.0,79.11,79.11,37400,0.0,1.0
2014-04-30,77.63,78.38,77.05,77.95,77.95,31000,0.0,1.0
2014-04-29,78.4,78.4,76.93,77.67,77.67,20400,0.0,1.0
2014-04-28,78.17,79.79,76.435,77.75,77.75,41100,0.0,1.0
2014-04-25,79.97,79.97,77.26,77.62,77.62,35300,0.0,1.0
2014-04-24,78.6,80.39,78.6,80.07,80.07,52900,0.0,1.0
2014-04-23,79.3,79.5,77.8,78.6,78.6,43800,0.0,1.0
2014-04-22,78.2,79.47,78.2,79.25,79.25,20400,0.0,1.0
2014-04-21,75.99,78.184,75.61,78.03,78.03,40300,0.0,1.0
2014-04-17,77.82,77.82,76.04,76.4,76.4,49700,0.0,1.0
2014-04-16,76.25,77.99,75.71,77.83,77.83,37400,0.0,1.0
2014-04-15,76.47,77.2,74.66,75.67,75.67,24300,0.0,1.0
2014-04-14,76.82,77.22,75.2925,76.56,76.56,26700,0.0,1.0
2014-04-11,76.49,77.88,75.83,75.85,75.85,41800,0.0,1.0
2014-04-10,79.41,80.97,76.66,76.86,76.86,24400,0.0,1.0
2014-04-09,77.07,80.69,76.507,79.26,79.26,50400,0.0,1.0
2014-04-08,76.53,78.0,75.765,77.51,77.51,21300,0.0,1.0
2014-04-07,77.42,77.42,75.57,76.04,76.04,27800,0.0,1.0
2014-04-04,81.1,82.99,77.8,78.18,78.18,38700,0.0,1.0
2014-04-03,79.81,81.0,79.29,80.1,80.1,20300,0.0,1.0
2014-04-02,79.4,80.47,78.49,80.18,80.18,33800,0.0,1.0
2014-04-01,78.37,79.7,78.37,79.2,79.2,65400,0.0,1.0
2014-03-31,78.84,79.9,78.03,78.45,78.45,55200,0.0,1.0
2014-03-28,77.43,79.25,77.43,78.64,78.64,67900,0.0,1.0
2014-03-27,77.49,77.748,75.42,77.52,77.52,35200,0.0,1.0
2014-03-26,79.32,79.99,76.75,77.15,77.15,17800,0.0,1.0
2014-03-25,78.1,79.33,77.7186,78.41,78.41,21000,0.0,1.0
2014-03-24,80.35,80.35,77.3584,77.88,77.88,33400,0.0,1.0
2014-03-21,81.8,82.38,79.58,80.35,80.35,59500,0.0,1.0
2014-03-20,81.93,82.9,80.5,81.22,81.22,31100,0.0,1.0
2014-03-19,83.6,84.8,81.7,82.08,82.08,27500,0.0,1.0
2014-03-18,81.25,83.0,81.25,82.58,82.58,23600,0.0,1.0
2014-03-17,82.29,84.685,81.25,81.56,81.56,25700,0.0,1.0
2014-03-14,80.0,81.916,80.0,81.56,81.56,18000,0.0,1.0
2014-03-13,82.87,82.87,80.15,80.32,80.32,20100,0.0,1.0
2014-03-12,81.54,83.2,80.65,82.9,82.9,27700,0.0,1.0
2014-03-11,80.83,83.857,80.83,82.19,82.19,54000,0.0,1.0
2014-03-10,78.7,80.97,78.7,80.4,80.4,18100,0.0,1.0
2014-03-07,81.37,81.37,79.52,80.37,80.37,19800,0.0,1.0
2014-03-06,81.83,81.83,80.18,81.29,81.29,17600,0.0,1.0
2014-03-05,81.0,82.413,80.08,81.3,81.3,21500,0.0,1.0
2014-03-04,80.0,82.54,79.3,81.24,81.24,174300,0.0,1.0
2014-03-03,79.44,79.99,77.82,78.71,78.71,38100,0.0,1.0
2014-02-28,78.34,78.92,76.61,78.45,78.45,23400,0.0,1.0
2014-02-27,78.04,79.29,78.0,78.68,78.68,16600,0.0,1.0
2014-02-26,76.89,80.0,76.7,78.44,78.44,27800,0.0,1.0
2014-02-25,76.9,76.99,76.35,76.75,76.75,14000,0.0,1.0
2014-02-24,75.67,78.07,75.67,76.52,76.52,24700,0.0,1.0
2014-02-21,73.51,75.917,73.18,75.16,75.16,36800,0.0,1.0
2014-02-20,72.3,74.0,72.3,73.82,73.82,18600,0.0,1.0
2014-02-19,74.0,74.16,72.04,72.62,72.62,24900,0.0,1.0
2014-02-18,74.07,74.9,74.07,74.12,74.12,13700,0.0,1.0
2014-02-14,74.29,74.8,73.8,74.1,74.1,14800,0.0,1.0
2014-02-13,72.68,74.19,72.68,74.16,74.16,25700,0.0,1.0
2014-02-12,73.01,73.5,72.23,73.11,73.11,16400,0.0,1.0
2014-02-11,73.3,73.41,72.44,73.16,73.16,26500,0.0,1.0
2014-02-10,73.17,74.745,72.31,73.08,73.08,25200,0.0,1.0
2014-02-07,74.31,74.31,72.82,72.94,72.94,28100,0.0,1.0
2014-02-06,73.19,74.27,73.0,73.9,73.9,30600,0.0,1.0
2014-02-05,72.65,73.12,71.7,72.78,72.78,32900,0.0,1.0
2014-02-04,73.2,74.299,73.0,73.01,73.01,43100,0.0,1.0
2014-02-03,77.44,77.44,72.52,72.83,72.83,51400,0.0,1.0
2014-01-31,72.04,79.5,72.04,78.12,78.12,54200,0.0,1.0
2014-01-30,75.15,75.519,74.03,74.47,74.47,22200,0.0,1.0
2014-01-29,74.69,75.208,72.94,74.17,74.17,11600,0.0,1.0
2014-01-28,74.36,75.57,74.01,75.37,75.37,28100,0.0,1.0
2014-01-27,73.74,74.56,71.0,73.36,73.36,35000,0.0,1.0
2014-01-24,76.1,76.1,72.53,73.43,73.43,22700,0.0,1.0
2014-01-23,74.37,76.95,73.48,76.95,76.95,20900,0.0,1.0
2014-01-22,72.94,75.43,72.94,74.99,74.99,14800,0.0,1.0
2014-01-21,74.23,74.23,71.8267,72.54,72.54,27400,0.0,1.0
2014-01-17,73.84,74.87,73.4,73.41,73.41,25900,0.0,1.0
2014-01-16,73.98,75.85,72.91,73.83,73.83,30000,0.0,1.0
2014-01-15,75.6,78.48,74.7,75.17,75.17,21900,0.0,1.0
2014-01-14,73.39,76.09,72.82,75.6,75.6,35100,0.0,1.0
2014-01-13,72.355,73.41,72.21,72.73,72.73,28600,0.0,1.0
2014-01-10,70.25,73.525,70.25,72.52,72.52,29800,0.0,1.0
2014-01-09,69.99,71.189,68.75,70.34,70.34,38900,0.0,1.0
2014-01-08,69.15,70.04,67.83,69.91,69.91,16100,0.0,1.0
2014-01-07,70.75,71.16,68.91,69.18,69.18,18800,0.0,1.0
2014-01-06,70.54,70.54,69.21,69.92,69.92,14600,0.0,1.0
2014-01-03,69.46,71.18,68.99,70.68,70.68,22900,0.0,1.0
2014-01-02,67.41,69.38,66.6,69.38,69.38,19700,0.0,1.0
2013-12-31,69.66,69.699,68.5,68.7,68.7,16900,0.0,1.0
2013-12-30,69.69,69.69,68.89,69.29,69.29,14900,0.0,1.0
2013-12-27,69.81,70.18,69.06,69.57,69.57,14700,0.0,1.0
2013-12-26,70.37,70.37,69.1,69.6,69.6,9500,0.0,1.0
2013-12-24,70.22,70.739,69.7,69.79,69.79,11900,0.0,1.0
2013-12-23,70.17,71.51,69.59,70.33,70.33,21000,0.0,1.0
2013-12-20,67.98,71.63,67.98,70.38,70.38,70300,0.0,1.0
2013-12-19,67.61,68.9,67.03,67.55,67.55,18700,0.0,1.0
2013-12-18,62.8,68.71,62.8,67.91,67.91,47000,0.0,1.0
2013-12-17,61.33,62.61,61.22,62.5,62.5,7900,0.0,1.0
2013-12-16,62.03,62.48,61.81,62.45,62.45,8500,0.0,1.0
2013-12-13,60.9,62.2,59.79,61.5,61.5,32500,0.0,1.0
2013-12-12,61.0,62.15,60.06,60.61,60.61,21600,0.0,1.0
2013-12-11,62.85,62.92,60.54,61.05,61.05,31900,0.0,1.0
2013-12-10,63.7,64.76,62.26,62.73,62.73,27200,0.0,1.0
2013-12-09,62.76,65.1,62.76,63.9,63.9,29600,0.0,1.0
2013-12-06,62.71,64.45,62.71,63.99,63.99,8900,0.0,1.0
2013-12-05,61.49,62.44,61.46,61.99,61.99,5200,0.0,1.0
2013-12-04,60.91,62.0,60.54,61.77,61.77,12100,0.0,1.0
2013-12-03,61.09,62.4,60.51,61.4,61.4,12000,0.0,1.0
2013-12-02,67.21,67.21,61.13,61.52,61.52,21000,0.0,1.0
2013-11-29,66.3,67.49,65.7,67.47,67.47,7800,0.0,1.0
2013-11-27,63.07,66.34,63.07,65.51,65.51,24800,0.0,1.0
2013-11-26,59.67,64.0,59.67,63.49,63.49,36800,0.0,1.0
2013-11-25,60.15,60.81,58.55,59.76,59.76,16600,0.0,1.0
2013-11-22,60.19,62.19,59.63,59.97,59.97,17900,0.0,1.0
2013-11-21,58.43,60.27,58.43,59.88,59.88,11700,0.0,1.0
2013-11-20,60.62,60.62,58.06,58.57,58.57,20300,0.0,1.0
2013-11-19,59.81,60.8,58.63,60.13,60.13,18500,0.0,1.0
2013-11-18,60.27,61.25,58.53,59.69,59.69,20700,0.0,1.0
2013-11-15,58.28,60.52,58.28,60.01,60.01,27600,0.0,1.0
2013-11-14,56.86,58.83,56.83,58.34,58.34,39600,0.0,1.0
2013-11-13,55.62,57.15,55.41,56.73,56.73,13800,0.0,1.0
2013-11-12,55.06,56.58,54.728,55.77,55.77,16000,0.0,1.0
2013-11-11,56.26,56.83,55.41,56.0,56.0,46600,0.0,1.0
2013-11-08,57.65,58.39,56.22,57.04,57.04,31100,0.0,1.0
2013-11-07,58.34,58.88,57.55,57.66,57.66,16000,0.0,1.0
2013-11-06,58.26,58.28,57.43,57.77,57.77,6800,0.0,1.0
2013-11-05,58.83,58.84,57.73,58.0,58.0,9000,0.0,1.0
2013-11-04,57.37,59.43,57.37,59.02,59.02,23900,0.0,1.0
2013-11-01,58.29,58.29,55.5,57.414,57.414,45600,0.0,1.0
2013-10-31,60.46,60.86,57.38,58.57,58.57,26200,0.0,1.0
2013-10-30,61.46,62.39,60.75,60.77,60.77,17200,0.0,1.0
2013-10-29,59.64,61.97,59.45,61.9,61.9,11300,0.0,1.0
2013-10-28,60.06,60.16,59.01,59.61,59.61,13100,0.0,1.0
2013-10-25,61.07,61.14,59.95,60.4,60.4,25500,0.0,1.0
2013-10-24,59.62,61.11,59.62,60.9,60.9,14200,0.0,1.0
2013-10-23,59.74,59.9,58.99,59.4,59.4,9600,0.0,1.0
2013-10-22,57.96,59.05,57.74,58.87,58.87,14200,0.0,1.0
2013-10-21,60.25,60.25,57.31,57.53,57.53,35200,0.0,1.0
2013-10-18,60.74,60.74,59.5,60.45,60.45,13500,0.0,1.0
2013-10-17,57.47,60.68,56.88,59.98,59.98,35100,0.0,1.0
2013-10-16,58.54,58.6,57.45,57.59,57.59,23100,0.0,1.0
2013-10-15,58.68,58.68,57.42,57.98,57.98,19600,0.0,1.0
2013-10-14,58.82,58.82,58.1,58.71,58.71,7300,0.0,1.0
2013-10-11,56.91,59.2,56.91,59.01,59.01,15400,0.0,1.0
2013-10-10,55.15,57.19,55.15,57.19,57.19,4700,0.0,1.0
2013-10-09,55.77,55.93,54.01,54.34,54.34,16700,0.0,1.0
2013-10-08,55.98,56.29,55.25,55.52,55.52,49300,0.0,1.0
2013-10-07,56.0,57.05,55.26,55.72,55.72,12500,0.0,1.0
2013-10-04,56.1,57.39,55.7,56.24,56.24,21500,0.0,1.0
2013-10-03,57.54,57.54,55.56,56.0,56.0,12500,0.0,1.0
2013-10-02,57.27,57.69,56.9352,57.54,57.54,7600,0.0,1.0
2013-10-01,57.23,57.92,57.02,57.75,57.75,7600,0.0,1.0
2013-09-30,57.0,57.37,56.5382,56.95,56.95,11400,0.0,1.0
2013-09-27,57.73,57.73,57.41,57.52,57.52,2700,0.0,1.0
2013-09-26,57.85,58.56,57.25,58.3,58.3,8400,0.0,1.0
2013-09-25,58.11,58.86,57.47,57.87,57.87,19500,0.0,1.0
2013-09-24,58.53,59.71,58.245,58.77,58.77,23400,0.0,1.0
2013-09-23,58.9,58.9,57.26,58.25,58.25,18700,0.0,1.0
2013-09-20,59.67,59.82,58.35,58.4,58.4,82900,0.0,1.0
2013-09-19,59.34,60.34,58.98,59.59,59.59,28700,0.0,1.0
2013-09-18,57.27,60.2,55.91,59.86,59.86,29600,0.0,1.0
2013-09-17,57.54,57.7,56.05,57.09,57.09,11800,0.0,1.0
2013-09-16,59.21,59.21,57.01,57.46,57.46,19300,0.0,1.0
2013-09-13,56.83,58.08,56.43,57.99,57.99,9400,0.0,1.0
2013-09-12,57.79,58.5,56.196,56.38,56.38,10800,0.0,1.0
2013-09-11,55.91,57.8,55.91,57.2,57.2,17800,0.0,1.0
2013-09-10,56.97,57.91,55.64,56.22,56.22,17300,0.0,1.0
2013-09-09,55.37,57.67,55.24,57.22,57.22,34300,0.0,1.0
2013-09-06,52.32,54.945,51.76,53.77,53.77,29100,0.0,1.0
2013-09-05,51.13,52.31,50.37,52.18,52.18,22400,0.0,1.0
2013-09-04,51.06,52.01,50.35,51.8,51.8,21000,0.0,1.0
2013-09-03,53.21,54.47,50.77,51.14,51.14,24300,0.0,1.0
2013-08-30,53.07,53.27,51.74,52.54,52.54,15500,0.0,1.0
2013-08-29,52.64,54.04,52.5,53.33,53.33,17500,0.0,1.0
2013-08-28,53.79,56.43,51.69,52.93,52.93,30900,0.0,1.0
2013-08-27,55.05,55.78,53.81,54.01,54.01,13200,0.0,1.0
2013-08-26,56.42,57.22,55.98,56.02,56.02,14100,0.0,1.0
2013-08-23,56.07,56.76,54.01,56.08,56.08,19900,0.0,1.0
2013-08-22,53.53,56.4,53.53,55.98,55.98,20600,0.0,1.0
2013-08-21,54.1,55.4,52.24,53.12,53.12,17400,0.0,1.0
2013-08-20,51.87,55.01,51.87,54.46,54.46,16100,0.0,1.0
2013-08-19,52.49,53.56,50.85,51.99,51.99,28600,0.0,1.0
2013-08-16,52.31,54.91,52.1,52.92,52.92,37500,0.0,1.0
2013-08-15,50.19,53.79,48.4,52.7,52.7,33100,0.0,1.0
2013-08-14,52.77,52.77,50.31,50.79,50.79,34200,0.0,1.0
2013-08-13,53.5,53.99,52.34,52.8,52.8,27200,0.0,1.0
2013-08-12,52.69,54.18,52.69,54.1,54.1,23600,0.0,1.0
2013-08-09,54.02,54.02,52.31,53.42,53.42,32500,0.0,1.0
2013-08-08,53.38,53.65,52.85,53.28,53.28,25100,0.0,1.0
2013-08-07,52.93,54.36,52.12,53.65,53.65,19400,0.0,1.0
2013-08-06,55.42,55.42,53.05,53.25,53.25,16200,0.0,1.0
2013-08-05,56.3,57.22,54.62,55.2,55.2,21000,0.0,1.0
2013-08-02,54.49,58.74,53.462,57.69,57.69,34900,0.0,1.0
2013-08-01,55.68,56.76,54.58,55.18,55.18,31600,0.0,1.0
2013-07-31,53.22,55.64,52.01,54.79,54.79,26900,0.0,1.0
2013-07-30,53.43,53.74,52.81,53.16,53.16,20300,0.0,1.0
