,PZZA_Open,PZZA_High,PZZA_Low,PZZA_Close,PZZA_Adj Close,PZZA_Volume,PZZA_Dividend Amount,PZZA_Split Coefficient
2004-11-11,34.41,35.31,34.23,35.19,7.39276929071129,93800,0.0,1.0
2004-11-10,34.1,34.99,34.1,34.59,7.26672036844853,180700,0.0,1.0
2004-11-09,34.1,34.47,33.88,34.4,7.22680487639865,145200,0.0,1.0
2004-11-08,34.5,34.82,33.75,34.33,7.21209916880133,102800,0.0,1.0
2004-11-05,34.94,35.21,34.52,34.6,7.26882118381957,149200,0.0,1.0
2004-11-04,34.36,35.17,34.01,34.91,7.333946460322,359600,0.0,1.0
2004-11-03,32.13,34.79,32.13,34.5,7.24781303010911,782900,0.0,1.0
2004-11-02,32.1,32.43,31.48,31.48,6.61336678805318,233200,0.0,1.0
2004-11-01,32.28,32.33,31.89,32.1,6.74361734105804,51500,0.0,1.0
2004-10-29,31.68,32.28,31.49,32.28,6.78143201773687,84200,0.0,1.0
2004-10-28,32.0,32.01,31.7,31.99,6.72050837197653,44200,0.0,1.0
2004-10-27,31.8,32.25,31.55,32.1,6.74361734105804,67000,0.0,1.0
2004-10-26,31.46,31.8,31.14,31.59,6.63647575713469,42000,0.0,1.0
2004-10-25,31.51,31.99,31.17,31.28,6.57135048063226,74400,0.0,1.0
2004-10-22,31.88,32.12,31.4,31.82,6.68479451066875,104300,0.0,1.0
2004-10-21,31.72,32.0,31.54,31.97,6.71630674123444,78100,0.0,1.0
2004-10-20,32.0,32.05,31.5,31.73,6.66588717232933,58200,0.0,1.0
2004-10-19,31.6,32.22,31.58,32.15,6.75412141791327,100800,0.0,1.0
2004-10-18,31.26,31.79,30.98,31.75,6.67008880307143,46600,0.0,1.0
2004-10-15,30.85,31.55,30.76,31.42,6.60076189582691,43300,0.0,1.0
2004-10-14,31.0,31.36,30.69,30.83,6.47681378893518,38300,0.0,1.0
2004-10-13,31.02,31.5,30.99,31.04,6.52093091172715,56600,0.0,1.0
2004-10-12,30.96,31.22,30.72,31.03,6.51883009635611,55400,0.0,1.0
2004-10-11,31.05,31.19,30.78,31.11,6.53563661932447,48000,0.0,1.0
2004-10-08,31.08,31.62,30.83,30.85,6.48101541967728,190800,0.0,1.0
2004-10-07,31.71,31.71,31.14,31.2,6.55454395766389,69000,0.0,1.0
2004-10-06,30.0,31.74,30.0,31.71,6.66168554158724,172700,0.0,1.0
2004-10-05,29.28,30.84,29.28,30.09,6.32135345147777,87200,0.0,1.0
2004-10-04,29.93,30.16,29.25,29.26,6.14698577568094,153300,0.0,1.0
2004-10-01,30.57,30.58,29.71,30.0,6.30244611313836,111400,0.0,1.0
2004-09-30,30.56,30.9,30.15,30.68,6.44530155836949,80000,0.0,1.0
2004-09-29,30.22,30.65,29.72,30.65,6.43899911225635,102300,0.0,1.0
2004-09-28,30.23,30.34,29.98,30.25,6.35496649741451,55500,0.0,1.0
2004-09-27,30.02,30.41,29.95,30.29,6.36336975889869,78700,0.0,1.0
2004-09-24,29.41,30.35,29.41,30.03,6.30874855925149,65400,0.0,1.0
2004-09-23,29.72,29.85,29.5,29.5,6.19740534458605,28100,0.0,1.0
2004-09-22,30.34,30.34,29.56,29.57,6.21211105218337,88800,0.0,1.0
2004-09-21,30.03,30.71,30.0,30.47,6.40118443557752,73200,0.0,1.0
2004-09-20,29.81,30.54,29.75,30.27,6.3591681281566,64700,0.0,1.0
2004-09-17,30.27,30.8,29.85,29.85,6.27093388257266,123100,0.0,1.0
2004-09-16,30.16,30.35,29.94,30.34,6.37387383575392,38800,0.0,1.0
2004-09-15,29.72,30.3,29.59,30.12,6.32765589759091,54100,0.0,1.0
2004-09-14,29.79,30.56,29.7,29.84,6.26883306720162,53200,0.0,1.0
2004-09-13,29.65,30.03,29.29,29.88,6.2772363286858,84000,0.0,1.0
2004-09-10,29.48,29.91,29.48,29.6,6.21841349829651,123700,0.0,1.0
2004-09-09,29.47,29.7,29.34,29.61,6.22051431366756,58400,0.0,1.0
2004-09-08,29.73,30.0,29.33,29.33,6.16169148327827,158500,0.0,1.0
2004-09-07,29.4,29.8,29.07,29.8,6.26042980571743,67600,0.0,1.0
2004-09-03,29.79,29.88,29.11,29.58,6.21421186755442,53700,0.0,1.0
2004-09-02,28.78,30.13,28.78,29.8,6.26042980571743,128800,0.0,1.0
2004-09-01,28.44,29.24,28.338,28.78,6.04614663787073,99100,0.0,1.0
2004-08-31,28.91,28.95,28.38,28.71,6.03144093027341,36400,0.0,1.0
2004-08-30,29.61,29.83,28.75,28.75,6.03984419175759,77300,0.0,1.0
2004-08-27,29.23,29.94,29.21,29.79,6.25832899034639,62400,0.0,1.0
2004-08-26,29.1,29.38,28.86,29.23,6.14068332956781,66500,0.0,1.0
2004-08-25,29.2,29.4,28.7,29.06,6.10496946826002,100700,0.0,1.0
2004-08-24,29.93,30.09,29.21,29.34,6.16379229864931,126100,0.0,1.0
2004-08-23,29.57,29.99,29.02,29.62,6.2226151290386,160200,0.0,1.0
2004-08-20,28.85,29.49,28.4,29.45,6.18690126773082,147200,0.0,1.0
2004-08-19,29.1,29.1,28.61,28.76,6.04194500712864,81100,0.0,1.0
2004-08-18,28.24,29.32,28.01,29.0,6.09236457603374,107400,0.0,1.0
2004-08-17,28.16,28.17,27.76,28.01,5.88438385430018,223300,0.0,1.0
2004-08-16,28.1,28.44,28.0,28.09,5.90119037726855,127900,0.0,1.0
2004-08-13,28.12,28.46,27.99,28.36,5.95791239228679,75000,0.0,1.0
2004-08-12,29.2,29.24,28.15,28.15,5.91379526949482,113100,0.0,1.0
2004-08-11,29.09,29.37,28.48,29.19,6.13228006808362,131200,0.0,1.0
2004-08-10,28.3,29.62,28.26,29.32,6.15959066790722,95300,0.0,1.0
2004-08-09,28.49,28.64,28.0,28.39,5.96421483839993,101900,0.0,1.0
2004-08-06,28.95,29.15,28.43,28.49,5.98522299211039,322400,0.0,1.0
2004-08-05,29.48,29.9,29.03,29.11,6.11547354511525,167100,0.0,1.0
2004-08-04,28.74,30.1,28.5,29.73,6.24572409812011,369800,0.0,1.0
2004-08-03,30.18,30.19,29.19,29.32,6.15959066790722,284700,0.0,1.0
2004-08-02,30.15,30.48,30.04,30.04,6.31084937462254,99700,0.0,1.0
2004-07-30,30.33,30.75,30.18,30.37,6.38017628186706,72000,0.0,1.0
2004-07-29,30.74,30.89,30.33,30.45,6.39698280483543,64400,0.0,1.0
2004-07-28,30.7,30.96,30.11,30.71,6.45160400448263,125600,0.0,1.0
2004-07-27,30.0388,30.86,30.0388,30.85,6.48101541967728,162100,0.0,1.0
2004-07-26,30.43,30.65,29.95,30.0,6.30244611313836,233300,0.0,1.0
2004-07-23,30.86,30.88,30.44,30.44,6.39488198946439,163900,0.0,1.0
2004-07-22,31.24,31.24,30.21,30.97,6.50622520412983,227400,0.0,1.0
2004-07-21,30.89,31.7,30.75,31.25,6.56504803451912,241000,0.0,1.0
2004-07-20,30.41,31.1,30.0,31.0,6.51252765024297,219200,0.0,1.0
2004-07-19,29.84,30.44,29.56,30.18,6.34026078981719,144500,0.0,1.0
2004-07-16,29.84,30.24,29.82,30.09,6.32135345147777,114600,0.0,1.0
2004-07-15,29.01,30.43,29.01,29.89,6.27933714405685,127000,0.0,1.0
2004-07-14,28.92,29.34,28.91,29.07,6.10707028363107,75900,0.0,1.0
2004-07-13,28.9,29.14,28.9,29.0,6.09236457603374,56500,0.0,1.0
2004-07-12,28.9,29.03,28.75,28.95,6.08186049917851,223400,0.0,1.0
2004-07-09,28.82,29.05,28.82,28.9,6.07135642232328,55500,0.0,1.0
2004-07-08,28.94,29.14,28.79,28.95,6.08186049917851,117800,0.0,1.0
2004-07-07,29.03,29.5,28.89,28.93,6.07765886843642,124700,0.0,1.0
2004-07-06,28.87,29.25,28.0,28.88,6.06715479158119,210300,0.0,1.0
2004-07-02,29.27,29.41,28.9,28.97,6.08606212992061,58700,0.0,1.0
2004-07-01,29.54,29.68,29.25,29.4,6.17639719087559,99400,0.0,1.0
2004-06-30,28.9,29.82,28.9,29.54,6.20580860607023,184000,0.0,1.0
2004-06-29,28.75,29.39,28.48,28.79,6.04824745324178,215900,0.0,1.0
2004-06-28,29.85,29.91,28.5,28.79,6.04824745324178,246900,0.0,1.0
2004-06-25,29.57,31.225,29.15,29.52,6.20160697532814,395500,0.0,1.0
2004-06-24,29.28,29.79,29.15,29.73,6.24572409812011,224800,0.0,1.0
2004-06-23,29.3,29.49,29.14,29.26,6.14698577568094,98300,0.0,1.0
2004-06-22,29.16,29.29,28.99,29.07,6.10707028363107,159600,0.0,1.0
2004-06-21,29.2,29.45,28.99,29.15,6.12387680659944,62700,0.0,1.0
2004-06-18,29.18,29.82,29.13,29.27,6.14908659105199,212000,0.0,1.0
2004-06-17,28.95,30.15,28.66,29.3,6.15538903716513,267200,0.0,1.0
2004-06-16,28.58,29.0,28.49,28.85,6.06085234546805,118600,0.0,1.0
2004-06-15,28.45,29.0,28.45,28.94,6.07975968380747,78500,0.0,1.0
2004-06-14,28.98,29.15,28.36,28.37,5.96001320765784,104000,0.0,1.0
2004-06-10,28.97,29.6,28.91,29.15,6.12387680659944,96600,0.0,1.0
2004-06-09,29.1,29.22,28.77,28.92,6.07555805306538,104900,0.0,1.0
2004-06-08,28.78,29.2,28.78,28.96,6.08396131454956,133800,0.0,1.0
2004-06-07,29.18,29.18,28.95,28.95,6.08186049917851,189200,0.0,1.0
2004-06-04,29.05,29.24,28.51,28.82,6.05454989935491,112000,0.0,1.0
2004-06-03,28.75,29.28,28.7,28.72,6.03354174564445,164800,0.0,1.0
2004-06-02,29.25,29.25,28.81,29.0,6.09236457603374,138400,0.0,1.0
2004-06-01,28.84,29.5,28.72,29.45,6.18690126773082,207000,0.0,1.0
2004-05-28,29.41,29.41,28.91,29.09,6.11127191437316,85700,0.0,1.0
2004-05-27,29.84,30.0,29.17,29.41,6.17849800624663,187500,0.0,1.0
2004-05-26,29.41,30.0,29.4,30.0,6.30244611313836,224800,0.0,1.0
2004-05-25,28.63,29.6,28.63,29.55,6.20790942144128,169400,0.0,1.0
2004-05-24,28.18,28.85,28.17,28.69,6.02723929953131,177100,0.0,1.0
2004-05-21,28.1,28.39,28.08,28.3,5.94530750006052,381900,0.0,1.0
2004-05-20,29.2,29.43,28.15,28.15,5.91379526949482,421100,0.0,1.0
2004-05-19,29.71,29.98,29.09,29.12,6.1175743604863,180800,0.0,1.0
2004-05-18,29.9,30.07,29.66,29.77,6.2541273596043,191400,0.0,1.0
2004-05-17,29.54,30.0,29.27,29.75,6.2499257288622,198000,0.0,1.0
2004-05-14,29.78,30.08,29.68,29.84,6.26883306720162,416800,0.0,1.0
2004-05-13,30.19,30.19,29.76,29.93,6.28774040554103,302800,0.0,1.0
2004-05-12,31.02,31.05,29.755,30.11,6.32555508221986,272400,0.0,1.0
2004-05-11,30.91,31.71,30.9,31.28,6.57135048063226,278600,0.0,1.0
2004-05-10,30.43,31.4,30.43,31.0,6.51252765024297,255200,0.0,1.0
2004-05-07,32.6,32.69,30.37,30.75,6.46000726596681,464000,0.0,1.0
2004-05-06,33.31,33.36,32.42,32.77,6.88437197091813,194900,0.0,1.0
2004-05-05,32.22,33.8,32.01,33.32,6.99991681632567,310800,0.0,1.0
2004-05-04,32.53,33.03,32.15,32.7,6.86966626332081,154700,0.0,1.0
2004-05-03,33.62,33.63,32.25,32.56,6.84025484812616,321800,0.0,1.0
2004-04-30,33.2,33.7,33.16,33.45,7.02722741614927,282800,0.0,1.0
2004-04-29,33.24,33.64,33.02,33.19,6.97260621650207,131900,0.0,1.0
2004-04-28,34.09,34.1,33.09,33.09,6.95159806279161,145800,0.0,1.0
2004-04-27,33.5,34.26,33.499,34.07,7.15747796915413,168600,0.0,1.0
2004-04-26,33.73,33.99,32.87,33.45,7.02722741614927,191500,0.0,1.0
2004-04-23,33.88,34.07,33.63,33.77,7.09445350802274,373600,0.0,1.0
2004-04-22,32.94,33.8,32.73,33.8,7.10075595413588,564800,0.0,1.0
2004-04-21,32.43,32.95,32.25,32.94,6.92008583222591,218100,0.0,1.0
2004-04-20,32.86,33.15,32.27,32.34,6.79403690996315,181500,0.0,1.0
2004-04-19,32.79,33.11,32.3,32.78,6.88647278628918,166600,0.0,1.0
2004-04-16,31.9,33.19,31.88,32.59,6.8465572942393,143200,0.0,1.0
2004-04-15,31.81,32.3,31.72,31.83,6.68689532603979,300200,0.0,1.0
2004-04-14,32.28,32.43,31.71,31.72,6.66378635695829,416300,0.0,1.0
2004-04-13,32.93,33.05,32.4,32.55,6.83815403275512,374800,0.0,1.0
2004-04-12,33.01,33.45,32.92,33.17,6.96840458575998,139800,0.0,1.0
2004-04-08,33.19,33.56,32.66,33.01,6.93479153982324,204600,0.0,1.0
2004-04-07,30.4,33.27,29.761,33.2,6.97470703187311,1238800,0.0,1.0
2004-04-06,32.81,32.9,31.07,31.09,6.53143498858238,665300,0.0,1.0
2004-04-05,33.05,33.24,32.92,32.93,6.91798501685487,377400,0.0,1.0
2004-04-02,32.81,33.85,32.81,33.19,6.97260621650207,300900,0.0,1.0
2004-04-01,33.68,33.75,32.82,32.83,6.89697686314441,377900,0.0,1.0
2004-03-31,34.75,34.86,33.56,33.75,7.09025187728065,469000,0.0,1.0
2004-03-30,34.7,35.32,34.64,35.11,7.37596276774292,171000,0.0,1.0
2004-03-29,34.73,34.75,34.4,34.61,7.27092199919062,131900,0.0,1.0
2004-03-26,33.85,34.82,33.85,34.7,7.28982933753003,188500,0.0,1.0
2004-03-25,34.0,34.4,33.75,33.8,7.10075595413588,337100,0.0,1.0
2004-03-24,34.27,34.65,33.91,34.02,7.1469738922989,296700,0.0,1.0
2004-03-23,34.65,34.65,34.23,34.24,7.19319183046191,172000,0.0,1.0
2004-03-22,34.0,34.79,33.61,34.41,7.22890569176969,162800,0.0,1.0
2004-03-19,35.0,35.0,34.04,34.05,7.15327633841203,134600,0.0,1.0
2004-03-18,34.63,35.0,34.63,34.95,7.34234972180619,173200,0.0,1.0
2004-03-17,34.75,35.0,34.59,34.8,7.31083749124049,121600,0.0,1.0
2004-03-16,34.38,34.96,34.13,34.52,7.2520146608512,149200,0.0,1.0
2004-03-15,35.0,35.0,34.28,34.42,7.23100650714074,77600,0.0,1.0
2004-03-12,35.0,35.0,34.85,34.99,7.35075298329037,135500,0.0,1.0
2004-03-11,35.07,35.07,34.83,34.88,7.32764401420886,165000,0.0,1.0
2004-03-10,35.69,36.14,35.02,35.26,7.40747499830861,105100,0.0,1.0
2004-03-09,36.27,36.28,35.72,35.87,7.53562473594243,91100,0.0,1.0
2004-03-08,36.21,36.45,36.05,36.18,7.60075001244486,106300,0.0,1.0
2004-03-05,36.12,36.42,35.83,36.27,7.61965735078427,184400,0.0,1.0
2004-03-04,35.82,36.44,35.69,36.16,7.59654838170276,121100,0.0,1.0
2004-03-03,36.02,36.05,35.81,35.96,7.55453207428184,126200,0.0,1.0
2004-03-02,36.94,36.94,35.91,36.0,7.56293533576603,341000,0.0,1.0
2004-03-01,36.8,36.98,36.6,36.9,7.75200871916018,94400,0.0,1.0
2004-02-27,37.0,37.0,36.6,36.68,7.70579078099716,237200,0.0,1.0
2004-02-26,35.94,36.97,35.77,36.97,7.7667144267575,259500,0.0,1.0
2004-02-25,35.75,36.21,35.48,35.94,7.55033044353975,223800,0.0,1.0
2004-02-24,35.49,35.9,35.19,35.6,7.47890272092418,119300,0.0,1.0
2004-02-23,35.8,35.8,35.35,35.5,7.45789456721372,134500,0.0,1.0
2004-02-20,35.0,35.81,34.96,35.66,7.49150761315046,233400,0.0,1.0
2004-02-19,35.46,35.645,34.97,34.97,7.34655135254828,67800,0.0,1.0
2004-02-18,35.59,35.66,35.33,35.51,7.45999538258477,76100,0.0,1.0
2004-02-17,35.16,35.54,35.1,35.54,7.46629782869791,71900,0.0,1.0
2004-02-13,35.2,35.5,34.9,35.19,7.39276929071129,111800,0.0,1.0
2004-02-12,35.8,35.8,35.21,35.4,7.43688641350326,120900,0.0,1.0
2004-02-11,34.955,35.78,34.955,35.78,7.51671739760301,124300,0.0,1.0
2004-02-10,34.98,35.0,34.85,35.0,7.35285379866141,169800,0.0,1.0
2004-02-09,34.695,35.0,34.46,35.0,7.35285379866141,82400,0.0,1.0
2004-02-06,34.14,34.8,34.12,34.8,7.31083749124049,116600,0.0,1.0
2004-02-05,33.69,34.41,33.69,34.22,7.18899019971982,66400,0.0,1.0
2004-02-04,34.82,34.82,33.0,33.72,7.08394943116751,132600,0.0,1.0
2004-02-03,34.05,34.85,33.4,34.651,7.27953534221191,298200,0.0,1.0
2004-02-02,34.0,34.09,33.72,33.85,7.11126003099111,82700,0.0,1.0
2004-01-30,33.965,34.22,33.88,34.0,7.1427722615568,104900,0.0,1.0
2004-01-29,33.1,34.04,33.1,34.03,7.14907470766994,67200,0.0,1.0
2004-01-28,33.42,33.99,33.03,33.03,6.93899317056533,84300,0.0,1.0
2004-01-27,33.36,34.28,33.36,33.61,7.060840462086,198500,0.0,1.0
2004-01-26,33.13,33.52,33.13,33.5,7.0377314930045,161300,0.0,1.0
2004-01-23,33.02,33.5,33.0,33.5,7.0377314930045,154900,0.0,1.0
2004-01-22,33.24,33.24,32.79,33.18,6.97050540113102,131300,0.0,1.0
2004-01-21,33.06,33.466,33.03,33.2,6.97470703187311,108100,0.0,1.0
2004-01-20,32.79,33.0,32.27,33.0,6.93269072445219,89100,0.0,1.0
2004-01-16,32.52,32.95,32.52,32.8,6.89067441703127,68600,0.0,1.0
2004-01-15,32.74,32.84,32.24,32.58,6.84445647886825,110400,0.0,1.0
2004-01-14,32.4,32.54,32.07,32.35,6.79613772533419,130100,0.0,1.0
2004-01-13,32.21,32.49,32.01,32.41,6.80874261756047,169600,0.0,1.0
2004-01-12,31.75,32.27,31.75,32.14,6.75202060254223,154400,0.0,1.0
2004-01-09,32.2,32.2,31.77,31.79,6.67849206455561,181500,0.0,1.0
2004-01-08,32.2,32.24,32.0,32.06,6.73521407957386,140800,0.0,1.0
2004-01-07,32.5,32.56,32.0,32.1,6.74361734105804,343100,0.0,1.0
2004-01-06,32.85,33.5,32.84,32.94,6.92008583222591,164900,0.0,1.0
2004-01-05,33.5,33.5,32.72,32.72,6.8738678940629,168600,0.0,1.0
2004-01-02,33.44,33.61,33.0,33.49,7.03563067763345,124000,0.0,1.0
2003-12-31,33.81,33.891,33.14,33.38,7.01252170855194,215500,0.0,1.0
2003-12-30,33.49,34.0,33.04,33.04,6.94109398593638,140000,0.0,1.0
2003-12-29,32.99,33.75,32.73,33.28,6.99151355484148,186700,0.0,1.0
2003-12-26,32.67,33.196,32.67,32.83,6.89697686314441,53800,0.0,1.0
2003-12-24,33.1,33.1,32.41,32.66,6.86126300183662,98400,0.0,1.0
2003-12-23,32.51,33.91,32.5,33.1,6.95369887816265,343900,0.0,1.0
2003-12-22,32.22,32.84,32.22,32.62,6.85285974035244,234800,0.0,1.0
2003-12-19,32.29,32.6,31.96,32.4,6.80664180218942,151900,0.0,1.0
2003-12-18,31.6,32.29,31.4,31.96,6.7142059258634,242300,0.0,1.0
2003-12-17,31.94,32.43,31.65,31.68,6.6553830954741,296400,0.0,1.0
2003-12-16,31.48,32.25,31.24,31.75,6.67008880307143,212900,0.0,1.0
2003-12-15,32.55,32.69,31.29,31.43,6.60286271119795,535800,0.0,1.0
2003-12-12,31.1,32.84,31.09,32.33,6.7919360945921,753000,0.0,1.0
2003-12-11,29.21,32.09,29.21,31.2,6.55454395766389,715900,0.0,1.0
2003-12-10,28.95,29.93,28.9,29.2,6.13438088345467,299600,0.0,1.0
2003-12-09,29.56,29.9,29.0,29.0,6.09236457603374,214900,0.0,1.0
2003-12-08,29.02,29.87,28.7,29.8,6.26042980571743,334100,0.0,1.0
2003-12-05,28.9,28.96,28.56,28.83,6.05665071472596,269000,0.0,1.0
2003-12-04,28.6,29.74,28.55,28.87,6.06505397621014,549600,0.0,1.0
2003-12-03,27.0,29.6,27.0,28.5,5.98732380748144,754700,0.0,1.0
2003-12-02,27.25,27.33,26.98,27.07,5.68690720942184,88700,0.0,1.0
2003-12-01,26.43,27.25,26.43,27.09,5.69110884016394,117900,0.0,1.0
2003-11-28,26.51,26.61,26.39,26.39,5.54405176419071,47800,0.0,1.0
2003-11-26,26.73,26.73,26.19,26.41,5.5482533949328,74100,0.0,1.0
2003-11-25,26.61,26.87,26.41,26.45,5.55665665641698,151800,0.0,1.0
2003-11-24,26.2,26.57,26.2,26.45,5.55665665641698,216800,0.0,1.0
2003-11-21,26.1,26.15,25.76,25.97,5.45581751860677,344500,0.0,1.0
2003-11-20,25.92,26.0,25.821,26.0,5.46211996471991,219300,0.0,1.0
2003-11-19,26.3,26.3,25.75,25.9,5.44111181100945,190900,0.0,1.0
2003-11-18,26.62,26.85,26.28,26.31,5.52724524122234,226700,0.0,1.0
2003-11-17,26.86,27.0,26.62,26.71,5.61127785606418,163500,0.0,1.0
2003-11-14,26.99,27.1,26.8,26.9,5.65119334811406,110200,0.0,1.0
2003-11-13,27.06,27.1,26.9,27.0,5.67220150182452,118300,0.0,1.0
2003-11-12,27.01,27.61,26.92,27.0,5.67220150182452,213300,0.0,1.0
2003-11-11,27.09,27.1,26.78,27.0,5.67220150182452,74800,0.0,1.0
2003-11-10,27.34,27.43,26.9,27.05,5.68270557867975,135300,0.0,1.0
2003-11-07,26.5,27.48,26.4,27.47,5.77093982426369,359700,0.0,1.0
2003-11-06,26.41,26.64,26.26,26.48,5.56295910253012,144600,0.0,1.0
2003-11-05,26.64,26.64,26.23,26.5,5.56716073327221,229700,0.0,1.0
2003-11-04,26.28,26.74,26.28,26.55,5.57766481012745,85900,0.0,1.0
2003-11-03,26.38,26.8,26.17,26.29,5.52304361048025,187400,0.0,1.0
2003-10-31,25.63,26.9,25.6,26.09,5.48102730305932,352100,0.0,1.0
2003-10-30,25.88,25.96,25.5,25.62,5.38228898062016,126600,0.0,1.0
2003-10-29,23.99,25.89,23.99,25.83,5.42640610341212,386000,0.0,1.0
2003-10-28,24.0,24.87,24.0,24.87,5.2247278277917,212000,0.0,1.0
2003-10-27,23.91,24.36,23.87,24.03,5.04825933662382,341900,0.0,1.0
2003-10-24,23.75,24.49,23.75,23.91,5.02304955217127,151700,0.0,1.0
2003-10-23,24.09,24.1,23.8,23.8,4.99994058308976,291800,0.0,1.0
2003-10-22,24.3,24.3,24.08,24.08,5.05876341347905,182800,0.0,1.0
2003-10-21,24.49,24.56,24.3,24.36,5.11758624386835,66100,0.0,1.0
2003-10-20,24.47,24.67,24.3,24.41,5.12809032072358,139900,0.0,1.0
2003-10-17,24.38,24.61,24.23,24.57,5.16170336666031,81200,0.0,1.0
2003-10-16,24.26,24.7,24.26,24.55,5.15750173591822,64300,0.0,1.0
2003-10-15,24.44,24.5,24.25,24.25,5.09447727478684,98100,0.0,1.0
2003-10-14,24.5,24.5,24.1,24.28,5.10077972089998,83200,0.0,1.0
2003-10-13,24.2,24.53,24.15,24.53,5.15330010517613,111400,0.0,1.0
2003-10-10,24.26,24.56,24.15,24.16,5.07556993644742,90500,0.0,1.0
2003-10-09,24.33,24.74,24.2,24.45,5.13649358220776,239900,0.0,1.0
2003-10-08,23.99,24.69,23.7,24.25,5.09447727478684,729400,0.0,1.0
2003-10-07,25.9,26.36,25.83,26.25,5.51464034899606,87800,0.0,1.0
2003-10-06,26.03,26.03,25.63,26.0,5.46211996471991,67500,0.0,1.0
2003-10-03,25.53,26.05,25.49,25.92,5.44531344175154,156600,0.0,1.0
2003-10-02,25.3,25.57,25.26,25.38,5.33186941171505,188400,0.0,1.0
2003-10-01,24.76,25.42,24.651,25.26,5.3066596272625,111900,0.0,1.0
2003-09-30,24.9,25.15,24.55,24.81,5.21212293556542,153700,0.0,1.0
2003-09-29,24.85,25.345,24.51,25.01,5.25413924298634,274100,0.0,1.0
2003-09-26,24.8,25.3,24.55,24.75,5.19951804333914,185900,0.0,1.0
2003-09-25,25.62,25.62,24.66,24.75,5.19951804333914,245800,0.0,1.0
2003-09-24,25.486,25.6,25.3,25.6,5.37808734987806,57400,0.0,1.0
2003-09-23,25.19,25.53,25.1,25.4,5.33607104245714,138300,0.0,1.0
2003-09-22,25.84,25.84,25.14,25.14,5.28144984280994,62400,0.0,1.0
2003-09-19,25.77,26.28,25.43,25.97,5.45581751860677,107000,0.0,1.0
2003-09-18,25.4,26.34,25.15,25.86,5.43270854952526,169900,0.0,1.0
2003-09-17,25.2,25.64,25.15,25.5,5.3570791961676,138900,0.0,1.0
2003-09-16,24.93,25.41,24.7,25.32,5.31926451948877,158900,0.0,1.0
2003-09-15,24.75,25.15,24.45,24.95,5.24153435076007,303300,0.0,1.0
2003-09-12,25.15,25.15,24.52,24.8,5.21002212019437,172600,0.0,1.0
2003-09-11,25.15,25.23,24.95,25.19,5.29195391966517,60300,0.0,1.0
2003-09-10,24.5,25.25,24.5,25.13,5.2793490274389,273400,0.0,1.0
2003-09-09,25.08,25.25,24.63,24.66,5.18061070499973,159800,0.0,1.0
2003-09-08,24.7,25.42,24.65,25.12,5.27724821206785,199500,0.0,1.0
2003-09-05,24.95,24.95,24.6,24.7,5.18901396648391,155200,0.0,1.0
2003-09-04,24.93,25.1,24.75,24.85,5.22052619704961,141100,0.0,1.0
2003-09-03,25.32,25.32,24.778,24.94,5.23943353538902,177400,0.0,1.0
2003-09-02,25.21,25.43,24.8,25.25,5.30455881189145,153800,0.0,1.0
2003-08-29,25.25,25.51,25.19,25.2,5.29405473503622,66000,0.0,1.0
2003-08-28,25.15,25.43,24.79,25.43,5.34237348857028,95000,0.0,1.0
2003-08-27,24.68,25.15,24.5,25.03,5.25834087372843,54700,0.0,1.0
2003-08-26,23.99,24.67,23.99,24.67,5.18271152037078,121700,0.0,1.0
2003-08-25,24.95,24.96,24.21,24.38,5.12178787461044,326200,0.0,1.0
2003-08-22,25.41,25.57,24.82,24.99,5.24993761224425,42500,0.0,1.0
2003-08-21,26.09,26.14,25.4,25.42,5.34027267319923,127300,0.0,1.0
2003-08-20,25.77,26.0,25.41,25.9,5.44111181100945,98800,0.0,1.0
2003-08-19,25.3,25.74,25.0,25.67,5.39279305747539,136700,0.0,1.0
2003-08-18,25.75,25.8,24.98,25.05,5.26254250447053,274000,0.0,1.0
2003-08-15,25.64,26.06,25.58,25.85,5.43060773415422,18100,0.0,1.0
2003-08-14,25.46,25.85,25.2,25.83,5.42640610341212,153500,0.0,1.0
2003-08-13,25.39,25.66,25.25,25.39,5.3339702270861,122400,0.0,1.0
2003-08-12,25.24,25.6,24.87,25.6,5.37808734987806,48800,0.0,1.0
2003-08-11,25.16,25.16,24.87,24.93,5.23733272001797,80300,0.0,1.0
2003-08-08,25.05,25.29,25.05,25.15,5.28355065818099,81500,0.0,1.0
2003-08-07,25.201,25.66,25.01,25.06,5.26464331984157,174400,0.0,1.0
2003-08-06,25.0,25.44,24.4,25.2,5.29405473503622,175900,0.0,1.0
2003-08-05,25.56,26.08,24.9,24.91,5.23313108927588,164000,0.0,1.0
2003-08-04,25.31,25.85,24.76,25.78,5.41590202655689,125200,0.0,1.0
2003-08-01,26.35,26.44,25.2,25.35,5.32556696560191,209000,0.0,1.0
2003-07-31,26.55,27.33,25.88,26.35,5.53564850270652,391400,0.0,1.0
2003-07-30,25.59,26.69,25.4,26.21,5.50623708751188,302100,0.0,1.0
2003-07-29,24.94,25.43,24.7,25.3,5.31506288874668,188500,0.0,1.0
2003-07-28,25.16,25.16,24.55,25.0,5.2520384276153,99300,0.0,1.0
2003-07-25,24.85,25.45,24.66,24.92,5.23523190464693,147700,0.0,1.0
2003-07-24,25.49,25.87,24.76,24.82,5.21422375093647,178300,0.0,1.0
2003-07-23,25.05,25.58,24.96,25.49,5.35497838079656,57900,0.0,1.0
