,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2010-03-17,35.05,35.16,34.98,35.13,22.5679130161242,1767900,0.0,1.0
2010-03-16,34.8,35.04,34.68,35.0,22.4843995321476,2042100,0.0,1.0
2010-03-15,34.41,34.72,34.4,34.7,22.2916761075864,1711700,0.0,1.0
2010-03-12,34.33,34.53,34.18,34.49,22.1567697103935,1849500,0.0,1.0
2010-03-11,33.77,34.29,33.75,34.25,22.0025909707445,2481700,0.0,1.0
2010-03-10,34.07,34.07,33.77,33.88,21.7648987471189,2072100,0.0,1.0
2010-03-09,34.02,34.2,33.96,34.06,21.8805328018557,1763600,0.0,1.0
2010-03-08,34.31,34.4,34.035,34.16,21.9447739433761,1132100,0.0,1.0
2010-03-05,34.21,34.39,34.11,34.39,22.0925285688731,1747300,0.0,1.0
2010-03-04,34.04,34.39,33.79,34.15,21.9383498292241,3201600,0.0,1.0
2010-03-03,33.69,34.23,33.45,34.04,21.8676845735516,2677800,0.0,1.0
2010-03-02,33.42,34.09,33.37,33.85,21.7456264046628,2498400,0.0,1.0
2010-03-01,33.4,33.47,33.24,33.35,21.4244206970607,2101600,0.0,1.0
2010-02-26,33.22,33.46,33.18,33.33,21.4115724687566,2509100,0.0,1.0
2010-02-25,32.83,33.28,32.73,33.27,21.3730277838443,2618700,0.0,1.0
2010-02-24,33.16,33.43,32.89,33.15,21.2959384140198,3228800,0.0,1.0
2010-02-23,32.95,33.36,32.88,33.19,21.321634870628,4498800,0.0,1.0
2010-02-22,33.76,33.98,33.21,33.5,21.5207824093413,2936500,0.0,1.0
2010-02-19,33.85,34.09,33.6,33.93,21.7970193178791,2054000,0.0,1.0
2010-02-18,33.5,33.93,33.5,33.85,21.7456264046628,2386900,0.0,1.0
2010-02-17,33.01,33.79,32.92,33.62,21.5978717791658,2972500,0.0,1.0
2010-02-16,33.13,33.65,33.03,33.59,21.5785994367097,2329100,0.0,1.0
2010-02-12,33.32,33.4,32.84,33.04,21.2252731583474,2936000,0.0,1.0
2010-02-11,33.51,33.6,33.04,33.56,21.5593270942536,1294900,0.0,1.0
2010-02-10,33.26,33.48,33.05,33.32,21.4051483546046,1662300,0.0,1.0
2010-02-09,32.94,33.62,32.87,33.32,21.4051483546046,2823600,0.0,1.0
2010-02-08,32.56,33.09,32.49,32.69,21.0004291630259,1956800,0.0,1.0
2010-02-05,32.33,32.51,32.18,32.47,20.859098651681,3018800,0.0,1.0
2010-02-04,33.52,33.63,32.44,32.44,20.8398263092248,3430200,0.0,1.0
2010-02-03,33.58,33.63,33.28,33.32,21.4051483546046,1809300,0.0,1.0
2010-02-02,33.43,33.66,33.25,33.66,21.623568235774,1581200,0.0,1.0
2010-02-01,33.28,33.46,33.14,33.35,21.4244206970607,1188600,0.0,1.0
2010-01-29,33.65,33.71,33.05,33.11,21.2702419574117,2490600,0.0,1.0
2010-01-28,33.17,33.59,33.09,33.52,21.5336306376454,3139500,0.0,1.0
2010-01-27,32.87,33.17,32.61,33.05,21.2316972724994,2346000,0.0,1.0
2010-01-26,32.61,32.87,32.38,32.76,21.0453979620902,1866100,0.0,1.0
2010-01-25,33.1,33.1,32.58,32.77,21.0518220762422,1691600,0.0,1.0
2010-01-22,32.6,33.025,32.39,32.78,21.0582461903943,2738400,0.0,1.0
2010-01-21,32.83,33.03,32.4,32.62,20.9554603639616,2414600,0.0,1.0
2010-01-20,32.86,32.9,32.5,32.87,21.1160632177627,1605400,0.0,1.0
2010-01-19,33.03,33.23,32.96,33.05,21.2316972724994,1858400,0.0,1.0
2010-01-15,33.67,33.73,32.8,32.99,21.1931525875872,3794500,0.0,1.0
2010-01-14,33.78,33.78,33.24,33.65,21.6171441216219,1976300,0.0,1.0
2010-01-13,33.46,33.9,33.33,33.82,21.7263540622067,2485500,0.0,1.0
2010-01-12,32.87,33.58,32.77,33.32,21.4051483546046,2601600,0.0,1.0
2010-01-11,32.83,33.0,32.6,32.93,21.1546079026749,2827700,0.0,1.0
2010-01-08,33.04,33.12,32.68,32.83,21.0903667611545,2203200,0.0,1.0
2010-01-07,33.45,33.45,32.97,33.04,21.2252731583474,3232600,0.0,1.0
2010-01-06,33.84,33.92,33.36,33.55,21.5529029801015,2829500,0.0,1.0
2010-01-05,33.92,34.17,33.6,33.93,21.7970193178791,2497100,0.0,1.0
2010-01-04,33.91,33.98,33.71,33.87,21.7584746329669,1574200,0.0,1.0
2009-12-31,34.14,34.31,33.8,33.8,21.7135058339026,1154700,0.0,1.0
2009-12-30,33.94,34.31,33.77,34.2,21.9704703999843,1367600,0.0,1.0
2009-12-29,34.32,34.37,33.89,34.04,21.8676845735516,1316300,0.0,1.0
2009-12-28,34.4,34.4,34.08,34.27,22.0154391990486,1247800,0.275,1.0
2009-12-24,34.22,34.52,34.12,34.51,21.9931337895257,1043700,0.0,1.0
2009-12-23,33.68,34.37,33.63,34.34,21.8847932289862,2565000,0.0,1.0
2009-12-22,33.55,33.8,33.39,33.78,21.5279066766207,1715700,0.0,1.0
2009-12-21,33.12,33.48,33.03,33.47,21.3303444779897,1952800,0.0,1.0
2009-12-18,33.43,33.43,32.39,33.02,21.0435606412674,6622500,0.0,1.0
2009-12-17,34.32,34.38,33.25,33.31,21.2283768915996,4687200,0.0,1.0
2009-12-16,34.62,34.79,34.39,34.4,21.9230310738825,1286300,0.0,1.0
2009-12-15,34.75,34.87,34.465,34.53,22.0058797378245,3183200,0.0,1.0
2009-12-14,34.86,34.96,34.74,34.83,22.197068962306,1259400,0.0,1.0
2009-12-11,34.81,34.99,34.71,34.8,22.1779500398579,2136800,0.0,1.0
2009-12-10,35.0,35.13,34.69,34.84,22.2034419364554,1892700,0.0,1.0
2009-12-09,35.01,35.2,34.89,35.04,22.3309014194431,1392400,0.0,1.0
2009-12-08,35.37,35.375,34.83,35.07,22.3500203418913,1601600,0.0,1.0
2009-12-07,35.41,35.61,35.29,35.4,22.5603284888209,1437400,0.0,1.0
2009-12-04,35.44,35.69,35.14,35.47,22.6049393078666,2389000,0.0,1.0
2009-12-03,35.5,35.67,35.235,35.35,22.528463618074,2003000,0.0,1.0
2009-12-02,35.49,35.8,35.37,35.4,22.5603284888209,2106000,0.0,1.0
2009-12-01,35.13,35.6,35.1,35.56,22.6622960752111,2029900,0.0,1.0
2009-11-30,35.15,35.19,34.7,34.97,22.2862906003974,2288000,0.0,1.0
2009-11-27,35.16,35.39,34.72,35.16,22.4073771092357,1232800,0.0,1.0
2009-11-25,35.47,35.47,35.18,35.38,22.5475825405222,1626300,0.0,1.0
2009-11-24,34.88,35.61,34.6,35.4,22.5603284888209,3130000,0.0,1.0
2009-11-23,34.6,34.76,33.87,34.6,22.0504905568702,4643300,0.0,1.0
2009-11-20,34.07,34.34,33.95,34.12,21.7445877976997,2691200,0.0,1.0
2009-11-19,33.67,34.09,33.47,34.05,21.699976978654,2887100,0.0,1.0
2009-11-18,33.52,33.8,33.3,33.77,21.5215337024713,2163100,0.0,1.0
2009-11-17,33.56,33.63,33.34,33.58,21.400447193633,1589900,0.0,1.0
2009-11-16,33.37,33.56,33.21,33.48,21.3367174521391,1617500,0.0,1.0
2009-11-13,33.19,33.32,33.01,33.18,21.1455282276576,1405000,0.0,1.0
2009-11-12,33.06,33.46,33.0,33.12,21.1072903827613,2750200,0.0,1.0
2009-11-11,32.92,33.05,32.7,33.03,21.0499336154168,1808800,0.0,1.0
2009-11-10,32.64,33.02,32.6,32.72,20.8523714167859,1656100,0.0,1.0
2009-11-09,32.22,32.67,32.15,32.65,20.8077605977402,1340700,0.0,1.0
2009-11-06,32.06,32.24,32.0,32.19,20.5146037868685,1366300,0.0,1.0
2009-11-05,31.69,32.14,31.61,32.14,20.4827389161216,1985500,0.0,1.0
2009-11-04,31.28,31.97,31.15,31.61,20.1449712862042,2493500,0.0,1.0
2009-11-03,31.57,31.6,30.96,31.23,19.9027982685276,2596000,0.0,1.0
2009-11-02,31.85,31.95,31.51,31.63,20.157717234503,2821300,0.0,1.0
2009-10-30,32.3,32.5,31.75,31.75,20.2341929242956,3196100,0.0,1.0
2009-10-29,31.99,32.38,31.7,32.32,20.5974524508105,1734000,0.0,1.0
2009-10-28,32.04,32.19,31.87,31.87,20.3106686140882,1528900,0.0,1.0
2009-10-27,31.81,32.21,31.79,32.05,20.4253821487771,2078700,0.0,1.0
2009-10-26,31.96,32.33,31.38,31.84,20.2915496916401,1672500,0.0,1.0
2009-10-23,32.35,32.36,31.83,31.89,20.323414562387,1680200,0.0,1.0
2009-10-22,32.37,32.45,31.98,32.31,20.5910794766611,1890000,0.0,1.0
2009-10-21,32.71,33.07,32.41,32.45,20.6803011147525,2124900,0.0,1.0
2009-10-20,33.01,33.15,32.72,32.77,20.8842362875328,1856900,0.0,1.0
2009-10-19,32.66,33.1,32.53,32.96,21.0053227963711,1885500,0.0,1.0
2009-10-16,32.36,32.74,32.3,32.62,20.7886416752921,1523400,0.0,1.0
2009-10-15,32.2,32.58,32.13,32.54,20.737657882097,1642300,0.0,1.0
2009-10-14,32.57,32.77,32.27,32.29,20.5783335283624,1698000,0.0,1.0
2009-10-13,32.61,32.61,32.34,32.41,20.654809218155,2153500,0.0,1.0
2009-10-12,32.5,32.84,32.28,32.62,20.7886416752921,2388200,0.0,1.0
2009-10-09,32.31,32.48,32.15,32.35,20.6165713732587,2077900,0.0,1.0
2009-10-08,32.34,32.48,32.205,32.39,20.6420632698562,2173500,0.0,1.0
2009-10-07,32.21,32.58,32.11,32.28,20.571960554213,1979600,0.0,1.0
2009-10-06,31.81,32.5,31.81,32.24,20.5464686576155,2993700,0.0,1.0
2009-10-05,31.96,31.97,31.6,31.81,20.2724307691919,2618600,0.0,1.0
2009-10-02,31.9,32.13,31.87,31.88,20.3170415882376,2473100,0.0,1.0
2009-10-01,32.42,32.42,31.93,32.19,20.5146037868685,2574000,0.25,1.0
2009-09-30,32.94,32.94,32.43,32.62,20.6284332776711,2229700,0.0,1.0
2009-09-29,32.86,32.98,32.68,32.91,20.8118252350753,2213000,0.0,1.0
2009-09-28,32.67,32.9,32.47,32.8,20.7422627684737,1255200,0.0,1.0
2009-09-25,32.78,32.8,32.48,32.53,20.5715185322698,2177500,0.0,1.0
2009-09-24,32.72,32.81,32.55,32.69,20.6727003018721,1981800,0.0,1.0
2009-09-23,32.66,33.13,32.66,32.67,20.6600525806719,3109600,0.0,1.0
2009-09-22,32.94,32.94,32.48,32.62,20.6284332776711,2221100,0.0,1.0
2009-09-21,32.29,32.87,32.29,32.81,20.7485866290739,3484600,0.0,1.0
2009-09-18,31.87,32.35,31.7,32.29,20.4197458778664,3738700,0.0,1.0
2009-09-17,31.97,32.05,31.7,31.86,20.1478198720602,2606400,0.0,1.0
2009-09-16,32.36,32.67,31.88,31.96,20.2110584780616,3853000,0.0,1.0
2009-09-15,32.71,32.71,32.15,32.32,20.4387174596668,2267000,0.0,1.0
2009-09-14,32.44,32.97,32.4,32.67,20.6600525806719,3847800,0.0,1.0
2009-09-11,33.97,33.98,32.69,33.13,20.9509501682785,4283300,0.0,1.0
2009-09-10,32.4,33.22,32.18,33.12,20.9446263076783,4051200,0.0,1.0
2009-09-09,32.48,32.55,32.24,32.36,20.4640129020674,1858400,0.0,1.0
2009-09-08,31.45,32.48,31.28,32.38,20.4766606232677,3149400,0.0,1.0
2009-09-04,30.87,31.26,30.83,31.19,19.7241212118505,1177200,0.0,1.0
2009-09-03,30.89,30.91,30.63,30.88,19.528081533246,945100,0.0,1.0
2009-09-02,30.83,30.94,30.68,30.84,19.5027860908454,1161300,0.0,1.0
2009-09-01,31.25,31.45,30.79,30.83,19.4964622302453,2164600,0.0,1.0
2009-08-31,31.18,31.6,31.18,31.36,19.8316268420529,1809800,0.0,1.0
2009-08-28,31.56,31.56,31.27,31.41,19.8632461450537,918000,0.0,1.0
2009-08-27,31.18,31.57,31.03,31.49,19.9138370298548,2277000,0.0,1.0
2009-08-26,31.18,31.37,31.06,31.18,19.7177973512503,896400,0.0,1.0
2009-08-25,31.2,31.39,31.05,31.17,19.7114734906502,1174600,0.0,1.0
2009-08-24,31.22,31.22,30.87,31.11,19.6735303270493,967000,0.0,1.0
2009-08-21,30.66,31.19,30.66,31.12,19.6798541876495,1185300,0.0,1.0
2009-08-20,30.77,30.82,30.44,30.56,19.3257179940414,1931300,0.0,1.0
2009-08-19,29.9,30.75,29.81,30.66,19.3889566000428,2430000,0.0,1.0
2009-08-18,30.37,30.4,30.0,30.03,18.9905533822337,2725400,0.0,1.0
2009-08-17,30.49,30.62,30.25,30.4,19.2245362244391,2403000,0.0,1.0
2009-08-14,30.92,30.92,30.24,30.6,19.351013436442,2716300,0.0,1.0
2009-08-13,30.81,30.81,30.39,30.61,19.3573372970421,1207800,0.0,1.0
2009-08-12,30.74,30.96,30.6,30.7,19.4142520424434,1230800,0.0,1.0
2009-08-11,30.85,30.99,30.73,30.83,19.4964622302453,1351800,0.0,1.0
2009-08-10,30.8,30.98,30.66,30.85,19.5091099514456,1211600,0.0,1.0
2009-08-07,30.8,30.97,30.738,30.83,19.4964622302453,1037500,0.0,1.0
2009-08-06,30.73,31.08,30.665,30.73,19.4332236242438,1227100,0.0,1.0
2009-08-05,31.21,31.44,30.71,30.75,19.4458713454441,1688500,0.0,1.0
2009-08-04,30.85,31.27,30.77,31.27,19.7747120966516,2047300,0.0,1.0
2009-08-03,31.28,31.33,30.74,30.96,19.5786724180472,1573500,0.0,1.0
2009-07-31,31.2,31.41,30.97,31.03,19.6229394422482,1461200,0.0,1.0
2009-07-30,31.26,31.47,31.13,31.16,19.70514963005,1964700,0.0,1.0
2009-07-29,30.86,31.24,30.67,31.13,19.6861780482496,3331700,0.0,1.0
2009-07-28,30.49,30.61,30.34,30.5,19.2877748304405,1811700,0.0,1.0
2009-07-27,30.57,30.69,30.23,30.63,19.3699850182424,1812800,0.0,1.0
2009-07-24,30.29,30.56,30.27,30.53,19.3067464122409,1081400,0.0,1.0
2009-07-23,30.08,30.6,29.93,30.34,19.1865930608382,1852100,0.0,1.0
2009-07-22,30.11,30.2,29.91,29.96,18.9462863580327,1601700,0.0,1.0
2009-07-21,29.98,30.19,29.72,30.05,19.003201103434,1947900,0.0,1.0
2009-07-20,29.97,30.06,29.58,29.87,18.8893716126314,1579400,0.0,1.0
2009-07-17,29.97,30.12,29.82,29.93,18.9273147762323,1685000,0.0,1.0
2009-07-16,29.77,30.11,29.7,30.03,18.9905533822337,2383000,0.0,1.0
2009-07-15,29.71,29.87,29.45,29.74,18.8071614248295,2626800,0.0,1.0
2009-07-14,29.51,29.59,29.21,29.39,18.5858263038245,1751300,0.0,1.0
2009-07-13,28.92,29.56,28.92,29.43,18.6111217462251,3239800,0.0,1.0
2009-07-10,29.06,29.31,28.57,28.84,18.2380139708165,2261900,0.0,1.0
2009-07-09,29.61,29.61,28.98,29.19,18.4593490918216,1414300,0.0,1.0
2009-07-08,29.45,29.66,29.21,29.42,18.6047978856249,1842000,0.0,1.0
2009-07-07,29.56,29.9,29.41,29.43,18.6111217462251,2095200,0.0,1.0
2009-07-06,29.08,29.7,29.06,29.7,18.781865982429,1766700,0.0,1.0
2009-07-02,29.73,29.82,29.19,29.25,18.4972922554225,1752300,0.0,1.0
2009-07-01,29.28,30.14,29.28,29.92,18.9209909156321,2153700,0.25,1.0
2009-06-30,29.66,29.76,29.15,29.42,18.4506315126913,2463700,0.0,1.0
2009-06-29,29.63,29.76,29.34,29.69,18.61996089775,2051200,0.0,1.0
2009-06-26,29.5,29.63,29.13,29.53,18.519617558456,3202300,0.0,1.0
2009-06-25,29.03,29.64,28.84,29.52,18.5133460997501,2672500,0.0,1.0
2009-06-24,28.87,29.18,28.64,29.1,18.2499448341033,2673000,0.0,1.0
2009-06-23,28.68,28.82,28.52,28.74,18.0241723206917,2016400,0.0,1.0
2009-06-22,28.48,28.82,28.43,28.66,17.9740006510446,2245200,0.0,1.0
2009-06-19,28.99,29.27,28.28,28.57,17.9175575226918,3280700,0.0,1.0
2009-06-18,28.25,29.03,28.25,28.88,18.111972742574,1922800,0.0,1.0
2009-06-17,28.26,28.77,28.1,28.28,17.7356852202213,2577700,0.0,1.0
2009-06-16,28.59,28.65,28.2,28.24,17.7105993853978,1888500,0.0,1.0
2009-06-15,28.92,28.97,28.55,28.62,17.9489148162211,2226400,0.0,1.0
2009-06-12,29.0,29.3,28.8,29.1,18.2499448341033,1864000,0.0,1.0
2009-06-11,28.9,29.36,28.75,29.05,18.2185875405739,1999000,0.0,1.0
2009-06-10,29.06,29.22,28.44,28.89,18.1182442012798,3019800,0.0,1.0
2009-06-09,28.93,29.05,28.67,28.95,18.1558729535151,2498000,0.0,1.0
2009-06-08,28.67,29.05,28.54,28.91,18.1307871186916,3182100,0.0,1.0
2009-06-05,28.95,28.95,28.49,28.77,18.0429866968093,2351800,0.0,1.0
2009-06-04,28.88,28.9,28.6,28.79,18.0555296142211,2343100,0.0,1.0
2009-06-03,28.71,28.91,28.46,28.81,18.0680725316328,2303800,0.0,1.0
2009-06-02,28.34,29.02,28.22,28.81,18.0680725316328,3541500,0.0,1.0
2009-06-01,27.81,28.42,27.7,28.33,17.7670425137507,2680800,0.0,1.0
2009-05-29,27.88,27.91,27.47,27.72,17.3844835326922,2823000,0.0,1.0
2009-05-28,28.1,28.22,27.475,27.87,17.4785554132803,3205300,0.0,1.0
2009-05-27,28.54,28.54,27.94,28.02,17.5726272938685,3547100,0.0,1.0
2009-05-26,27.34,28.31,27.115,28.24,17.7105993853978,4035800,0.0,1.0
2009-05-22,27.4,27.53,26.79,27.35,17.1524395605747,5386500,0.0,1.0
2009-05-21,26.78,26.85,26.5,26.79,16.8012378730456,2653900,0.0,1.0
2009-05-20,27.18,27.37,26.9,26.94,16.8953097536337,1733300,0.0,1.0
2009-05-19,27.07,27.26,26.87,27.07,16.9768387168101,2209200,0.0,1.0
2009-05-18,27.21,27.21,26.7,27.16,17.033281845163,1736200,0.0,1.0
2009-05-15,26.74,27.08,26.53,26.89,16.8639524601043,2172900,0.0,1.0
2009-05-14,27.09,27.25,26.57,26.75,16.7761520382221,2924800,0.0,1.0
2009-05-13,26.97,27.59,26.88,27.01,16.9392099645749,3433900,0.0,1.0
2009-05-12,26.72,27.25,26.39,27.11,17.0019245516336,2939400,0.0,1.0
2009-05-11,26.8,27.02,26.38,26.61,16.6883516163398,3186400,0.0,1.0
2009-05-08,26.62,26.74,26.25,26.4,16.5566509835164,1880700,0.0,1.0
2009-05-07,26.4,26.7,26.13,26.38,16.5441080661046,2686300,0.0,1.0
2009-05-06,26.53,26.76,26.1,26.39,16.5503795248105,2812900,0.0,1.0
2009-05-05,26.0,26.55,26.0,26.39,16.5503795248105,4420500,0.0,1.0
2009-05-04,26.0,26.09,25.65,26.0,16.3057926352813,2301700,0.0,1.0
2009-05-01,25.62,25.89,25.39,25.8,16.1803634611637,3157200,0.0,1.0
2009-04-30,25.68,25.96,25.4,25.72,16.1301917915167,3736000,0.0,1.0
2009-04-29,25.55,25.69,25.21,25.57,16.0361199109285,3402600,0.0,1.0
2009-04-28,25.05,25.43,24.96,25.27,15.8479761497522,2235100,0.0,1.0
2009-04-27,24.73,25.28,24.63,25.06,15.7162755169288,3337400,0.0,1.0
2009-04-24,25.87,25.98,24.73,24.87,15.5971178015171,4193800,0.0,1.0
2009-04-23,26.08,26.22,25.71,25.87,16.2242636721049,2647400,0.0,1.0
2009-04-22,26.46,26.61,26.14,26.24,16.4563076442223,1818900,0.0,1.0
2009-04-21,26.19,26.79,26.145,26.56,16.6569943228104,1806500,0.0,1.0
2009-04-20,26.21,26.66,26.03,26.41,16.5629224422222,2184700,0.0,1.0
2009-04-17,26.62,26.78,26.14,26.44,16.5817368183399,1769600,0.0,1.0
2009-04-16,26.21,26.66,25.65,26.57,16.6632657815163,3554200,0.0,1.0
2009-04-15,25.84,26.31,25.83,26.14,16.3935930571635,2025000,0.0,1.0
2009-04-14,25.86,26.05,25.5,25.93,16.2618924243401,2299100,0.0,1.0
2009-04-13,26.03,26.2,25.85,25.98,16.2932497178695,1573100,0.0,1.0
2009-04-09,26.55,26.63,25.93,26.12,16.3810501397518,2492100,0.0,1.0
2009-04-08,26.13,26.31,25.95,26.18,16.418678891987,2174300,0.0,1.0
2009-04-07,26.34,26.61,25.99,26.16,16.4061359745753,2291900,0.0,1.0
2009-04-06,26.58,26.91,26.39,26.63,16.7008945337515,2822300,0.0,1.0
2009-04-03,27.87,28.1,27.07,27.43,17.2026112302217,1611200,0.0,1.0
2009-04-02,28.03,28.4,27.71,27.91,17.5036412481038,2360600,0.25,1.0
2009-04-01,27.16,27.9,27.0,27.74,17.2425784169887,1850100,0.0,1.0
2009-03-31,27.03,27.71,26.78,27.36,17.0063787126463,1991700,0.0,1.0
2009-03-30,27.29,27.34,26.76,27.0,16.7826105716905,1488000,0.0,1.0
2009-03-27,26.94,27.56,26.9,27.45,17.0623207478853,2296000,0.0,1.0
2009-03-26,27.42,27.49,26.5,27.21,16.9131419872481,3539000,0.0,1.0
2009-03-25,26.92,27.37,26.77,27.25,16.9380051140209,2740000,0.0,1.0
2009-03-24,26.77,27.04,26.53,26.82,16.6707265012125,2270700,0.0,1.0
2009-03-23,26.97,26.97,26.22,26.94,16.7453158815312,1969000,0.0,1.0
2009-03-20,26.44,26.95,26.33,26.48,16.4593899236431,3428500,0.0,1.0
2009-03-19,26.9,27.04,26.2,26.36,16.3848005433245,1830100,0.0,1.0
2009-03-18,27.22,27.27,26.59,26.94,16.7453158815312,2104100,0.0,1.0
2009-03-17,27.57,27.57,27.08,27.4,17.0312418394192,2636300,0.0,1.0
2009-03-16,27.2,28.06,27.1,27.38,17.0188102760328,2215600,0.0,1.0
2009-03-13,26.45,27.0,26.28,26.93,16.7391000998379,3420100,0.0,1.0
2009-03-12,25.52,26.33,25.52,26.2,16.285348036233,2475400,0.0,1.0
2009-03-11,26.26,26.44,25.54,25.59,15.9061853529466,3021600,0.0,1.0
2009-03-10,25.89,26.46,25.72,26.31,16.3537216348584,3225800,0.0,1.0
2009-03-09,26.32,26.45,25.63,25.65,15.943480043106,1637000,0.0,1.0
2009-03-06,26.41,26.89,26.11,26.55,16.5029003954956,2845300,0.0,1.0
2009-03-05,26.64,26.65,26.11,26.28,16.3350742897787,3454300,0.0,1.0
2009-03-04,26.93,27.17,26.34,26.67,16.5774897758143,2653400,0.0,1.0
2009-03-03,26.68,27.11,26.52,26.68,16.5837055575075,3243100,0.0,1.0
2009-03-02,26.53,26.73,26.17,26.47,16.4531741419499,4473400,0.0,1.0
2009-02-27,27.43,27.5,26.77,26.77,16.6396475927464,4807700,0.0,1.0
2009-02-26,28.86,28.92,27.5,27.5,17.0933996563514,3207000,0.0,1.0
2009-02-25,28.54,29.04,28.47,28.69,17.8330776778444,2844000,0.0,1.0
2009-02-24,28.61,29.01,28.12,28.65,17.8082145510716,3113300,0.0,1.0
2009-02-23,29.73,29.96,28.3,28.63,17.7957829876851,3959900,0.0,1.0
2009-02-20,29.29,29.63,29.0,29.45,18.3054770865291,3669500,0.0,1.0
2009-02-19,29.55,30.12,29.45,29.56,18.3738506851545,2624800,0.0,1.0
2009-02-18,29.87,30.16,29.13,29.37,18.2557508329833,3264100,0.0,1.0
2009-02-17,30.52,30.52,29.54,29.78,18.5105978824053,3202500,0.0,1.0
2009-02-13,30.76,31.03,30.41,30.88,19.1943338686593,2812500,0.0,1.0
2009-02-12,29.97,30.63,29.86,30.63,19.0389393263289,1908200,0.0,1.0
2009-02-11,30.23,30.41,30.02,30.25,18.8027396219866,2409500,0.0,1.0
2009-02-10,30.97,31.07,29.98,30.17,18.7530133684408,3260400,0.0,1.0
2009-02-09,30.57,31.15,30.21,31.01,19.2751390306712,2122500,0.0,1.0
2009-02-06,30.72,30.95,30.32,30.56,18.9954288544763,1898600,0.0,1.0
2009-02-05,30.8,31.04,30.41,30.72,19.0948813615678,1898400,0.0,1.0
2009-02-04,31.38,31.38,30.37,30.88,19.1943338686593,2338100,0.0,1.0
2009-02-03,30.88,31.41,30.53,31.3,19.4553966997745,1598700,0.0,1.0
2009-02-02,30.0,30.9,29.92,30.73,19.1010971432611,1828800,0.0,1.0
2009-01-30,31.15,31.15,30.22,30.37,18.8773290023052,1711400,0.0,1.0
2009-01-29,31.07,31.56,30.8,30.97,19.2502759038983,1362100,0.0,1.0
2009-01-28,30.76,31.38,30.76,31.11,19.3372968476034,1568900,0.0,1.0
2009-01-27,30.73,30.88,30.27,30.74,19.1073129249543,1764500,0.0,1.0
2009-01-26,30.49,30.88,30.1,30.3,18.8338185304526,1850400,0.0,1.0
2009-01-23,29.43,30.37,29.29,30.25,18.8027396219866,2874200,0.0,1.0
2009-01-22,29.25,30.09,29.25,29.99,18.6411292979629,1964400,0.0,1.0
2009-01-21,30.01,30.04,29.16,29.98,18.6349135162696,2171300,0.0,1.0
2009-01-20,29.72,30.43,29.62,29.67,18.4422242837799,2233600,0.0,1.0
2009-01-16,29.76,30.0,29.47,29.72,18.473303192246,1818500,0.0,1.0
2009-01-15,28.99,29.51,28.8,29.41,18.2806139597562,2027200,0.0,1.0
2009-01-14,28.95,29.36,28.29,29.12,18.1003562906528,3518100,0.0,1.0
2009-01-13,29.35,29.66,28.95,29.02,18.0381984737207,1107800,0.0,1.0
2009-01-12,28.84,29.76,28.84,29.31,18.218456142824,688600,0.0,1.0
2009-01-09,29.26,29.4,28.97,29.06,18.0630616004935,1794200,0.0,1.0
2009-01-08,29.25,29.39,28.87,29.24,18.1749456709715,1610700,0.0,1.0
2009-01-07,29.45,29.63,29.12,29.3,18.2122403611308,2476600,0.0,1.0
2009-01-06,30.49,30.65,29.47,29.8,18.5230294457917,2626900,0.0,1.0
2009-01-05,30.37,30.75,29.98,30.4,18.8959763473848,2937100,0.0,1.0
2009-01-02,30.18,30.69,29.78,30.43,18.9146236924645,2050400,0.0,1.0
2008-12-31,29.49,30.35,29.49,30.01,18.6535608613493,2353200,0.0,1.0
2008-12-30,28.83,29.5,28.83,29.5,18.3365559949951,2142700,0.0,1.0
2008-12-29,28.52,28.8,28.21,28.75,17.8703723680037,2763600,0.0,1.0
2008-12-26,29.06,29.06,28.37,28.46,17.6901146989004,1390000,0.0,1.0
2008-12-24,27.82,29.01,27.82,28.89,17.9573933117088,1955100,0.0,1.0
2008-12-23,27.75,28.3,27.75,27.84,17.3047362339208,2124100,0.0,1.0
2008-12-22,28.43,28.43,27.35,27.8,17.279873107148,2708800,0.0,1.0
2008-12-19,28.57,29.06,27.4,28.38,17.6403884453547,6752100,0.0,1.0
2008-12-18,28.9,29.42,28.25,28.47,17.6963304805936,3313100,0.25,1.0
2008-12-17,29.17,29.57,28.78,28.87,17.78875560497,2552600,0.0,1.0
2008-12-16,28.6,29.55,28.55,29.46,18.152294427517,3320900,0.0,1.0
2008-12-15,28.86,28.94,28.12,28.37,17.4806718570488,3250800,0.0,1.0
2008-12-12,28.49,28.83,28.08,28.68,17.6716837807599,2684800,0.0,1.0
2008-12-11,28.65,29.22,28.29,28.61,17.628552056051,2619100,0.0,1.0
2008-12-10,29.33,29.33,27.72,28.37,17.4806718570488,4371800,0.0,1.0
2008-12-09,29.84,30.11,28.87,29.08,17.9181507790969,2457900,0.0,1.0
2008-12-08,30.75,30.75,29.39,29.86,18.398761425854,2996800,0.0,1.0
2008-12-05,29.29,30.1,28.94,30.1,18.5466416248561,2962700,0.0,1.0
2008-12-04,30.11,30.88,29.24,29.58,18.2262345270181,2556100,0.0,1.0
2008-12-03,29.68,30.7,29.68,30.35,18.7006834988167,2514400,0.0,1.0
2008-12-02,30.3,30.86,29.64,30.32,18.6821984739415,3116300,0.0,1.0
