,ACC_Open,ACC_High,ACC_Low,ACC_Close,ACC_Adj Close,ACC_Volume,ACC_Dividend Amount,ACC_Split Coefficient
2013-11-04,34.87,35.03,34.5433,34.86,24.6082287681417,675600,0.0,1.0
2013-11-01,34.53,34.87,34.49,34.84,24.5941104498582,720500,0.0,1.0
2013-10-31,34.69,34.94,34.44,34.56,24.3964539938892,916500,0.0,1.0
2013-10-30,34.43,35.04,34.34,34.62,24.4388089487397,1050700,0.0,1.0
2013-10-29,34.69,34.75,34.07,34.49,24.347039879897,1065100,0.0,1.0
2013-10-28,35.42,35.49,34.69,34.77,24.544696335866,873600,0.0,1.0
2013-10-25,35.26,35.42,34.95,35.35,24.9541275660875,1271800,0.0,1.0
2013-10-24,35.65,35.8,35.23,35.27,24.8976542929535,938200,0.0,1.0
2013-10-23,35.56,35.93,35.36,35.67,25.1800206586235,2289400,0.0,1.0
2013-10-22,35.55,36.32,35.0,35.95,25.3776771145925,3194100,0.0,1.0
2013-10-21,36.89,36.92,36.17,36.48,25.7518125491053,1174400,0.0,1.0
2013-10-18,36.5,36.77,36.27,36.74,25.9353506867908,982000,0.0,1.0
2013-10-17,35.66,36.55,35.66,36.52,25.7800491856723,745200,0.0,1.0
2013-10-16,35.3,35.94,35.3,35.87,25.3212038414585,618600,0.0,1.0
2013-10-15,35.12,35.37,34.9,35.27,24.8976542929535,761900,0.0,1.0
2013-10-14,34.85,35.32,34.85,35.27,24.8976542929535,841500,0.0,1.0
2013-10-11,34.24,35.065,34.11,35.06,24.7494119509767,912300,0.0,1.0
2013-10-10,33.66,34.725,33.51,34.5,24.3540990390387,1426700,0.0,1.0
2013-10-09,33.23,33.67,33.16,33.44,23.6058281700132,857700,0.0,1.0
2013-10-08,33.3,33.49,33.15,33.25,23.4717041463199,652300,0.0,1.0
2013-10-07,32.73,33.42,32.73,33.33,23.5281774194539,1008000,0.0,1.0
2013-10-04,33.55,33.65,32.91,33.17,23.4152308731859,760100,0.0,1.0
2013-10-03,34.24,34.33,33.45,33.53,23.6693606022889,871700,0.0,1.0
2013-10-02,34.47,34.75,34.12,34.31,24.2199750153454,564200,0.0,1.0
2013-10-01,34.22,35.015,34.2,34.73,24.516459699299,1227500,0.0,1.0
2013-09-30,34.62,34.92,34.01,34.15,24.1070284690774,948700,0.0,1.0
2013-09-27,34.82,34.94,34.31,34.73,24.516459699299,540100,0.0,1.0
2013-09-26,34.67,35.0,34.62,34.87,24.6152879272835,561000,0.0,1.0
2013-09-25,34.36,34.84,34.36,34.7,24.4952822218737,1108700,0.0,1.0
2013-09-24,34.96,34.96,34.26,34.29,24.2058566970619,755600,0.0,1.0
2013-09-23,35.25,35.68,34.93,34.95,24.6717612004175,535300,0.0,1.0
2013-09-20,36.9,36.95,35.33,35.35,24.9541275660875,1289700,0.0,1.0
2013-09-19,36.58,37.037,36.36,36.68,25.8929957319403,1149600,0.0,1.0
2013-09-18,35.62,36.78,35.13,36.68,25.8929957319403,826000,0.0,1.0
2013-09-17,35.6,36.17,35.55,35.7,25.2011981360487,582800,0.0,1.0
2013-09-16,36.17,36.48,35.505,35.69,25.194138976907,812800,0.0,1.0
2013-09-13,35.47,36.05,35.35,35.79,25.2647305683245,690600,0.0,1.0
2013-09-12,36.05,36.22,35.43,35.51,25.0670741123555,704700,0.0,1.0
2013-09-11,35.09,35.88,34.91,35.88,25.3282630006002,1109400,0.0,1.0
2013-09-10,34.78,35.15,34.44,35.13,24.798826064969,1006500,0.0,1.0
2013-09-09,33.88,34.43,33.49,34.43,24.3046849250464,790000,0.0,1.0
2013-09-06,33.76,34.06,33.47,33.75,23.8246621034074,588800,0.0,1.0
2013-09-05,33.43,33.75,33.17,33.39,23.5705323743044,731400,0.0,1.0
2013-09-04,32.85,33.6,32.74,33.47,23.6270056474384,835000,0.0,1.0
2013-09-03,33.49,33.7,32.344,32.87,23.2034560989334,1343200,0.0,1.0
2013-08-30,34.07,34.2252,33.3,33.31,23.5140591011704,893400,0.0,1.0
2013-08-29,34.18,34.31,33.95,34.0,24.0011410819512,467000,0.0,1.0
2013-08-28,34.88,34.89,34.25,34.4,24.2835074476212,805800,0.0,1.0
2013-08-27,34.72,35.09,34.54,34.93,24.657642882134,687500,0.0,1.0
2013-08-26,34.88,35.25,34.65,34.9,24.6364654047087,401300,0.0,1.0
2013-08-23,34.69,34.88,34.57,34.79,24.5588146541495,768700,0.0,1.0
2013-08-22,34.7,34.79,34.33,34.69,24.488223062732,587100,0.0,1.0
2013-08-21,34.42,35.19,33.952,34.71,24.5023413810155,661300,0.0,1.0
2013-08-20,33.91,34.86,33.83,34.52,24.3682173573222,765400,0.0,1.0
2013-08-19,34.37,34.45,33.78,33.83,23.8811353765414,929200,0.0,1.0
2013-08-16,35.37,35.485,34.41,34.46,24.3258624024717,1154400,0.0,1.0
2013-08-15,36.05,36.07,35.02,35.59,25.1235473854895,1428400,0.0,1.0
2013-08-14,35.71,35.93,35.315,35.89,25.335322159742,957800,0.0,1.0
2013-08-13,36.62,36.82,35.64,35.73,25.222375613474,496200,0.36,1.0
2013-08-12,36.97,37.03,36.625,36.86,25.7605088698435,844500,0.0,1.0
2013-08-09,37.05,37.55,37.01,37.15,25.9631824339307,611800,0.0,1.0
2013-08-08,37.6,37.9,36.94,37.16,25.9701711775199,1050100,0.0,1.0
2013-08-07,37.69,38.05,37.29,37.4,26.137901023661,594100,0.0,1.0
2013-08-06,38.01,38.26,37.56,37.74,26.3755183056943,664100,0.0,1.0
2013-08-05,38.11,38.39,38.03,38.12,26.6410905620845,489000,0.0,1.0
2013-08-02,38.36,38.565,38.1,38.19,26.690011767209,484900,0.0,1.0
2013-08-01,38.59,38.87,38.27,38.36,26.8088204082256,1138500,0.0,1.0
2013-07-31,39.32,39.58,38.15,38.41,26.8437641261717,1134200,0.0,1.0
2013-07-30,39.79,40.07,39.16,39.25,27.4308185876657,568500,0.0,1.0
2013-07-29,40.22,40.32,39.405,39.59,27.668435869699,474100,0.0,1.0
2013-07-26,40.22,40.495,39.88,40.2,28.094749228641,504700,0.0,1.0
2013-07-25,40.26,40.46,40.01,40.39,28.2275353568361,1186300,0.0,1.0
2013-07-24,40.49,41.25,39.7,40.4,28.2345241004253,1576000,0.0,1.0
2013-07-23,42.35,42.54,42.1,42.47,29.6811940233926,553400,0.0,1.0
2013-07-22,42.34,42.46,42.0,42.36,29.6043178439113,687600,0.0,1.0
2013-07-19,41.98,42.08,41.78,41.91,29.2898243823966,469300,0.0,1.0
