,ATI_Open,ATI_High,ATI_Low,ATI_Close,ATI_Adj Close,ATI_Volume,ATI_Dividend Amount,ATI_Split Coefficient
2011-02-18,69.45,69.55,67.53,68.52,60.6578773451932,1112400,0.0,1.0
2011-02-17,68.25,69.75,67.76,69.16,61.2244424575827,766800,0.0,1.0
2011-02-16,68.96,69.12,67.34,68.51,60.6490247653122,1404000,0.0,1.0
2011-02-15,68.81,69.66,68.17,68.58,60.7109928244798,1158800,0.0,1.0
2011-02-14,67.64,69.42,67.57,69.35,61.3926414753233,1121300,0.0,1.0
2011-02-11,66.01,67.583,65.53,67.47,59.7283564576793,690100,0.0,1.0
2011-02-10,65.09,67.64,64.889,66.53,58.8962139488574,1246800,0.0,1.0
2011-02-09,67.56,67.56,64.4,65.66,58.126039499203,1645800,0.0,1.0
2011-02-08,67.82,68.89,66.5101,67.42,59.6840935582739,1314600,0.0,1.0
2011-02-07,67.2,68.0,66.85,67.25,59.5335997002955,1255200,0.0,1.0
2011-02-04,66.76,67.2,65.16,66.89,59.2149068245764,1162600,0.0,1.0
2011-02-03,66.01,66.82,64.3,66.66,59.0112974873115,931500,0.0,1.0
2011-02-02,66.47,67.0,65.81,66.07,58.4889952743275,1133600,0.0,1.0
2011-02-01,65.99,67.41,65.78,66.41,58.7899829902844,1681500,0.0,1.0
2011-01-31,64.29,65.47,64.28,65.19,57.709968244792,1752400,0.0,1.0
2011-01-28,65.1,65.59,63.11,63.67,56.3643761028671,2069600,0.0,1.0
2011-01-27,65.34,65.52,63.28,64.89,57.4443908483595,2733400,0.0,1.0
2011-01-26,61.2,65.91,60.51,65.29,57.7984940436029,6790000,0.0,1.0
2011-01-25,58.43,58.87,56.0,58.4,51.6990665055354,2171300,0.0,1.0
2011-01-24,58.67,59.68,58.462,58.87,52.1151377599464,1218300,0.0,1.0
2011-01-21,59.96,60.14,58.09,58.29,51.6016881268435,1345000,0.0,1.0
2011-01-20,58.61,59.35,57.19,59.1,52.3187470972113,1963700,0.0,1.0
2011-01-19,60.84,61.06,58.81,59.24,52.4426832155465,2150300,0.0,1.0
2011-01-18,57.94,61.13,57.86,60.97,53.9741795349742,2319900,0.0,1.0
2011-01-14,58.25,58.65,56.7832,57.84,51.2033220321947,1082600,0.0,1.0
2011-01-13,58.64,59.2299,57.99,58.26,51.5751303872002,1112100,0.0,1.0
2011-01-12,59.24,59.41,57.95,58.64,51.9115284226814,1192500,0.0,1.0
2011-01-11,55.66,58.8,55.63,58.63,51.9026758428004,2057800,0.0,1.0
2011-01-10,54.73,55.46,53.73,55.3,48.9547667423991,1132600,0.0,1.0
2011-01-07,55.82,56.08,53.79,55.16,48.8308306240639,1688100,0.0,1.0
2011-01-06,56.54,57.0,55.46,55.8,49.3973957364533,865600,0.0,1.0
2011-01-05,55.82,56.95,55.25,56.46,49.9816660086049,1669300,0.0,1.0
2011-01-04,57.58,58.26,55.5025,56.29,49.8311721506265,1550500,0.0,1.0
2011-01-03,55.94,57.94,55.88,57.55,50.9465972156432,1575000,0.0,1.0
2010-12-31,55.87,55.97,55.02,55.18,48.8485357838261,722000,0.0,1.0
2010-12-30,56.48,57.32,55.725,55.8,49.3973957364533,1049300,0.0,1.0
2010-12-29,56.59,57.1,56.51,56.6,50.1056021269401,577300,0.0,1.0
2010-12-28,57.44,57.53,56.48,56.51,50.0259289080104,833000,0.0,1.0
2010-12-27,57.46,57.65,57.02,57.25,50.6810198192106,473900,0.0,1.0
2010-12-23,58.22,58.76,57.53,57.64,51.026270434573,883400,0.0,1.0
2010-12-22,59.18,59.41,58.23,58.46,51.7521819848219,966200,0.0,1.0
2010-12-21,57.92,59.17,57.42,58.97,52.2036635587572,1144000,0.0,1.0
2010-12-20,58.0,58.69,56.65,57.28,50.7075775588539,1668600,0.0,1.0
2010-12-17,54.1,57.74,53.9,57.62,51.0085652748108,3027500,0.18,1.0
2010-12-16,52.2,52.2,52.2,52.2,46.0665589506077,1079300,0.0,1.0
2010-12-15,52.97,53.4,52.15,52.2,46.0665589506077,914700,0.0,1.0
2010-12-14,53.73,53.889,52.91,53.1,46.8608099669975,949800,0.0,1.0
2010-12-13,54.12,54.4099,53.72,53.72,47.4079606671771,1091600,0.0,1.0
2010-12-10,53.58,53.73,52.46,53.39,47.1167352945008,827400,0.0,1.0
2010-12-09,53.23,53.82,52.81,53.48,47.1961603961398,1116400,0.0,1.0
2010-12-08,53.31,53.91,52.1,52.39,46.2342341651788,1231500,0.0,1.0
2010-12-07,55.2,55.2,53.2,53.31,47.0461352041551,1495100,0.0,1.0
2010-12-06,54.08,54.46,53.7,54.08,47.725661073733,960400,0.0,1.0
2010-12-03,54.08,54.55,53.77,54.36,47.9727613899432,1222700,0.0,1.0
2010-12-02,53.25,54.87,53.1,54.49,48.087486536755,1414000,0.0,1.0
2010-12-01,52.9,53.28,52.1719,53.05,46.8166849105314,1488600,0.0,1.0
2010-11-30,50.71,52.32,50.16,51.7,45.6253083859467,1497600,0.0,1.0
2010-11-29,50.27,51.73,49.62,51.55,45.4929332165484,2049300,0.0,1.0
2010-11-26,51.26,51.31,50.25,50.74,44.7781073017976,776300,0.0,1.0
2010-11-24,50.58,51.69,50.41,51.64,45.5723583181874,1292100,0.0,1.0
2010-11-23,49.82,50.52,49.25,50.3,44.3898068048959,1450100,0.0,1.0
2010-11-22,49.56,51.09,48.85,50.89,44.9104824711959,1573400,0.0,1.0
2010-11-19,49.02,50.235,48.9,50.01,44.1338814773925,2056700,0.0,1.0
2010-11-18,50.09,51.15,49.15,49.21,43.4278805739349,4436700,0.0,1.0
2010-11-17,47.81,49.87,47.02,48.41,42.7218796704773,5102100,0.0,1.0
2010-11-16,50.97,51.3983,49.54,49.94,44.07210639834,1421000,0.0,1.0
2010-11-15,51.8,52.27,50.88,51.92,45.8194586343975,1469500,0.0,1.0
2010-11-12,51.98,52.16,50.53,51.29,45.2634829229247,1757400,0.0,1.0
2010-11-11,51.27,52.9,51.07,52.73,46.5342845491483,1206300,0.0,1.0
2010-11-10,51.73,52.15,50.06,52.0,45.8900587247433,2721300,0.0,1.0
2010-11-09,53.82,53.95,51.2,51.66,45.5900083407738,2794200,0.0,1.0
2010-11-08,55.54,55.54,53.77,54.01,47.6638859946805,1863700,0.0,1.0
2010-11-05,55.67,56.87,55.14,55.92,49.3494631516855,1457200,0.0,1.0
2010-11-04,53.99,55.6902,53.73,55.65,49.1111878467685,1901400,0.0,1.0
2010-11-03,53.16,53.42,51.3,52.84,46.6313596733737,1535200,0.0,1.0
2010-11-02,53.46,53.46,52.23,52.89,46.6754847298398,1054800,0.0,1.0
2010-11-01,53.17,53.45,51.77,52.4,46.2430591764721,1456300,0.0,1.0
2010-10-29,51.24,52.88,51.15,52.69,46.4989845039754,1298600,0.0,1.0
2010-10-28,50.76,51.92,50.56,51.42,45.3782080697365,2017500,0.0,1.0
2010-10-27,48.56,50.31,48.37,50.21,44.3103817032569,1982600,0.0,1.0
2010-10-26,47.26,49.74,45.51,48.96,43.2072552916044,3589200,0.0,1.0
2010-10-25,47.77,48.66,47.7001,47.82,42.2012040041774,1135800,0.0,1.0
2010-10-22,47.16,47.3299,46.44,46.83,41.3275278861486,1022200,0.0,1.0
2010-10-21,48.33,48.44,45.99,47.0,41.4775530781333,1180700,0.0,1.0
2010-10-20,46.99,48.4,46.8,47.9,42.2718040945231,1176000,0.0,1.0
2010-10-19,46.66,47.24,46.12,46.7,41.2128027393367,2049900,0.0,1.0
2010-10-18,47.82,47.82,46.82,47.73,42.1217789025384,2022400,0.0,1.0
2010-10-15,49.24,49.29,45.89,47.91,42.2806291058163,4487400,0.0,1.0
2010-10-14,48.94,49.14,48.25,48.57,42.8630798511689,1121500,0.0,1.0
2010-10-13,48.99,49.89,48.78,49.02,43.2602053593638,1344800,0.0,1.0
2010-10-12,48.28,48.6,47.2,48.4,42.7130546591841,1736700,0.0,1.0
2010-10-11,48.91,49.25,48.19,48.73,43.0042800318604,850800,0.0,1.0
2010-10-08,46.42,49.1,46.36,48.93,43.1807802577248,1695600,0.0,1.0
2010-10-07,47.37,47.37,45.94,46.03,40.621526982691,1358900,0.0,1.0
2010-10-06,46.96,47.72,46.7,46.87,41.3628279313215,1671800,0.0,1.0
2010-10-05,46.29,47.49,46.03,47.43,41.8570285637418,1200500,0.0,1.0
2010-10-04,46.76,46.82,45.19,45.47,40.1273263502707,1206600,0.0,1.0
2010-10-01,47.27,47.65,46.73,46.95,41.4334280216672,1193000,0.0,1.0
2010-09-30,47.04,47.37,45.75,46.45,40.9921774570062,1820700,0.0,1.0
2010-09-29,45.51,46.59,45.2,46.35,40.903927344074,1197800,0.0,1.0
2010-09-28,46.45,46.45,44.9,45.75,40.3744266664809,1926600,0.0,1.0
2010-09-27,45.81,46.57,45.4,46.04,40.6303519939842,1281800,0.0,1.0
2010-09-24,43.63,45.84,43.63,45.83,40.4450267568266,1690200,0.0,1.0
2010-09-23,43.2,44.06,42.66,42.77,37.7445733011013,1401200,0.0,1.0
2010-09-22,44.09,45.19,43.92,44.15,38.9624248595657,1614500,0.0,1.0
2010-09-21,45.4,45.42,44.12,44.15,38.9624248595657,1728600,0.0,1.0
2010-09-20,45.53,45.59,44.56,45.42,40.0832012938046,1204900,0.0,1.0
2010-09-17,45.9,45.98,44.62,45.31,39.9861261695792,1445600,0.0,1.0
2010-09-16,45.4,45.98,44.93,45.56,40.2067514519097,1208200,0.0,1.0
2010-09-15,46.27,46.35,45.24,45.66,40.2950015648419,1067400,0.0,1.0
2010-09-14,47.25,47.28,46.27,46.66,41.1775026941639,1318200,0.18,1.0
2010-09-13,46.43,47.99,46.43,47.71,41.9423282138889,2015400,0.0,1.0
2010-09-10,44.48,45.94,44.08,45.58,40.0698243552517,1301600,0.0,1.0
2010-09-09,45.77,45.98,43.88,44.28,38.926981624628,898600,0.0,1.0
2010-09-08,44.06,45.31,44.06,44.92,39.489611892012,1150600,0.0,1.0
2010-09-07,44.48,44.74,43.8,44.0,38.6808308826475,1120400,0.0,1.0
2010-09-03,45.14,45.45,44.41,44.92,39.489611892012,1310000,0.0,1.0
2010-09-02,43.56,44.04,42.88,44.04,38.715995274359,1245000,0.0,1.0
2010-09-01,41.81,43.48,41.58,43.4,38.1533650069751,1730400,0.0,1.0
2010-08-31,40.37,41.5,40.13,40.72,35.7973507623047,1753000,0.0,1.0
2010-08-30,41.41,41.878,40.71,40.76,35.8325151540162,1317300,0.0,1.0
2010-08-27,41.03,41.81,39.96,41.75,36.7028338488758,2290500,0.0,1.0
2010-08-26,41.28,41.6,40.29,40.33,35.4544979431176,2197600,0.0,1.0
2010-08-25,39.96,40.93,39.35,40.8,35.8676795457277,2844400,0.0,1.0
2010-08-24,41.06,41.5932,40.28,40.53,35.6303199016751,3426100,0.0,1.0
2010-08-23,44.01,44.27,42.54,42.56,37.4149127810336,2110500,0.0,1.0
2010-08-20,44.32,45.02,43.16,43.7,38.4170979448113,1864500,0.0,1.0
2010-08-19,46.63,47.51,44.74,44.99,39.5511495775071,2058700,0.0,1.0
2010-08-18,46.05,46.855,45.5,46.52,40.8961875604719,1501800,0.0,1.0
2010-08-17,45.3,46.4552,44.66,46.13,40.5533347412848,1859500,0.0,1.0
2010-08-16,43.8,45.08,43.54,44.35,38.9885193101231,1185500,0.0,1.0
2010-08-13,44.32,45.17,44.08,44.2,38.856652841205,1773500,0.0,1.0
2010-08-12,43.85,45.21,43.34,44.67,39.2698344438151,3011900,0.0,1.0
2010-08-11,47.09,47.15,44.69,44.88,39.4544475003005,2856100,0.0,1.0
2010-08-10,49.31,49.66,48.03,48.56,42.6895715377583,2279600,0.0,1.0
2010-08-09,49.09,49.72,48.34,49.42,43.4456059595555,1356600,0.0,1.0
2010-08-06,46.99,48.75,46.83,48.41,42.5577050688401,1510200,0.0,1.0
2010-08-05,47.52,48.15,47.13,47.65,41.8895816263217,1339500,0.0,1.0
2010-08-04,48.08,48.2,46.874,47.85,42.0654035848792,1660200,0.0,1.0
2010-08-03,49.03,49.15,47.63,48.05,42.2412255434367,1878800,0.0,1.0
2010-08-02,48.73,49.65,48.3,49.37,43.4016504699161,1732600,0.0,1.0
2010-07-30,46.58,47.85,46.13,47.61,41.8544172346102,2179000,0.0,1.0
2010-07-29,49.06,49.94,46.5,47.16,41.4588178278558,2168800,0.0,1.0
2010-07-28,50.86,50.86,48.07,48.37,42.5225406771287,3201400,0.0,1.0
2010-07-27,53.41,53.41,51.31,52.04,45.7488736166586,1862600,0.0,1.0
2010-07-26,52.27,53.15,51.62,53.11,46.6895210949411,1328700,0.0,1.0
2010-07-23,49.71,52.34,49.18,52.3,45.9774421627833,2179200,0.0,1.0
2010-07-22,48.41,50.14,48.08,49.96,43.9203252476607,2397100,0.0,1.0
2010-07-21,47.93,48.88,46.9,47.3,41.5818931988461,2035400,0.0,1.0
2010-07-20,44.06,47.53,44.06,47.36,41.6346397864133,2406800,0.0,1.0
2010-07-19,45.24,46.12,44.55,45.21,39.7445537319203,2187200,0.0,1.0
2010-07-16,46.94,46.94,44.66,44.73,39.3225810313824,2121600,0.0,1.0
2010-07-15,48.8,48.8,46.25,47.33,41.6082664926297,1628700,0.0,1.0
2010-07-14,48.61,48.95,47.59,48.57,42.6983626356861,1211000,0.0,1.0
2010-07-13,48.18,49.202,48.13,48.58,42.707153733614,2092000,0.0,1.0
2010-07-12,48.47,48.47,46.37,46.81,41.1511294003802,1090500,0.0,1.0
2010-07-09,48.26,49.27,47.69,48.77,42.8741845942436,1010300,0.0,1.0
2010-07-08,47.28,47.86,46.45,47.8,42.0214480952398,1965200,0.0,1.0
2010-07-07,44.05,46.72,43.9,46.61,40.9753074418227,1597600,0.0,1.0
2010-07-06,45.64,45.95,43.63,44.12,38.786324057782,1677900,0.0,1.0
2010-07-02,44.52,44.765,43.6,44.08,38.7511596660705,1681900,0.0,1.0
2010-07-01,44.16,45.35,42.52,44.47,39.0940124852576,2536100,0.0,1.0
2010-06-30,45.01,46.42,44.01,44.19,38.8478617432771,1827600,0.0,1.0
2010-06-29,48.09,48.29,44.765,45.14,39.6830160464252,3244100,0.0,1.0
2010-06-28,50.3,50.5,48.67,49.31,43.3489038823488,1401300,0.0,1.0
2010-06-25,48.87,50.3,48.44,50.21,44.1401026958575,2840000,0.0,1.0
2010-06-24,50.35,50.44,48.61,48.78,42.8829756921715,1471900,0.0,1.0
2010-06-23,50.94,51.23,49.23,50.81,44.66756857153,1446300,0.0,1.0
2010-06-22,52.25,53.09,50.16,50.4,44.3071335564872,1736600,0.0,1.0
2010-06-21,53.19,55.05,51.81,52.31,45.9862332607112,1736700,0.0,1.0
2010-06-18,52.66,52.96,51.86,52.07,45.7752469104422,1785200,0.0,1.0
2010-06-17,54.5,54.93,51.97,52.6,46.2411751006195,2616800,0.0,1.0
2010-06-16,54.49,55.09,53.65,54.18,47.6301685732237,1694300,0.0,1.0
2010-06-15,52.93,55.0,52.0931,54.95,48.30708311367,2043800,0.0,1.0
2010-06-14,52.88,53.88,52.03,52.12,45.8192024000816,1815200,0.0,1.0
2010-06-11,50.99,52.08,50.8,51.95,45.6697537353077,1554700,0.0,1.0
2010-06-10,49.68,51.91,49.68,51.85,45.581842756029,2175800,0.0,1.0
2010-06-09,48.52,50.34,48.21,48.81,42.9093489859551,3008700,0.0,1.0
2010-06-08,46.62,47.79,46.16,47.7,41.9335371159611,2327200,0.0,1.0
2010-06-07,48.79,48.79,46.39,46.51,40.887396462544,2587600,0.0,1.0
2010-06-04,50.38,51.5,47.85,48.22,42.3906742082105,2502900,0.0,1.0
2010-06-03,53.17,53.44,51.0844,51.97,45.6873359311634,1610600,0.0,1.0
2010-06-02,50.98,52.75,50.34,52.73,46.3554593736819,2874000,0.0,1.0
2010-06-01,53.56,54.5,50.87,50.94,44.7818528445924,2544800,0.0,1.0
2010-05-28,54.41,55.98,54.08,54.68,48.0697234696174,2021600,0.0,1.0
2010-05-27,53.21,55.14,52.75,55.08,48.4213673867324,2038100,0.0,1.0
2010-05-26,52.72,53.76,50.84,51.32,45.1159145658516,3080500,0.0,1.0
2010-05-25,46.09,52.16,46.09,52.07,45.7752469104422,4188800,0.18,1.0
