,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2016-10-13,14.53,14.79,14.52,14.72,40.1933077349866,483800,0.0,1.0
2016-10-12,14.43,14.73,14.371,14.61,39.8929501364236,507836,0.0,1.0
2016-10-11,14.45,14.56,14.36,14.45,39.4560663566954,431451,0.0,1.0
2016-10-10,14.4,14.62,14.36,14.52,39.6472030103265,362337,0.0,1.0
2016-10-07,14.39,14.48,14.235,14.39,39.2922349392974,698649,0.0,1.0
2016-10-06,14.41,14.41,14.18,14.34,39.1557087581324,976668,0.0,1.0
2016-10-05,14.55,14.65,14.39,14.47,39.5106768291615,840833,0.0,1.0
2016-10-04,14.97,14.98,14.44,14.53,39.6745082465595,1202618,0.0,1.0
2016-10-03,15.16,15.17,14.95,14.98,40.9032438770448,639986,0.0,1.0
2016-09-30,15.18,15.325,15.11,15.23,41.58587478287,533841,0.0,1.0
2016-09-29,15.22,15.31,15.09,15.13,41.3128224205399,666646,0.0,1.0
2016-09-28,15.38,15.38,15.14,15.26,41.667790491569,645348,0.0,1.0
2016-09-27,15.31,15.47,15.28,15.36,41.9408428538991,712148,0.0,1.0
2016-09-26,15.4,15.68,15.29,15.29,41.7497062002681,1201107,0.0,1.0
2016-09-23,15.61,15.75,15.38,15.43,42.1319795075302,1279289,0.4,1.0
2016-09-22,15.84,16.0,15.81,15.99,42.5578238992677,1183865,0.0,1.0
2016-09-21,15.68,15.785,15.45,15.74,41.8924420371778,859375,0.0,1.0
2016-09-20,15.62,15.73,15.56,15.57,41.4399823709567,553230,0.0,1.0
2016-09-19,15.44,15.63,15.37,15.52,41.3069059985387,607511,0.0,1.0
2016-09-16,15.58,15.58,15.33,15.34,40.827831057834,1496961,0.0,1.0
2016-09-15,15.41,15.65,15.39,15.62,41.5730587433747,600043,0.0,1.0
2016-09-14,15.32,15.53,15.28,15.37,40.9076768812848,560117,0.0,1.0
2016-09-13,15.65,15.65,15.31,15.31,40.7479852343832,921857,0.0,1.0
2016-09-12,15.34,15.745,15.19,15.69,41.7593656647598,973404,0.0,1.0
2016-09-09,16.11,16.11,15.44,15.45,41.1205990771536,1286976,0.0,1.0
2016-09-08,16.21,16.22,16.085,16.18,43.063514114456,486880,0.0,1.0
2016-09-07,16.08,16.28,16.08,16.24,43.2232057613575,679165,0.0,1.0
2016-09-06,15.92,16.12,15.8,16.1,42.8505919185872,809265,0.0,1.0
2016-09-02,15.71,15.945,15.7,15.93,42.3981322523661,632530,0.0,1.0
2016-09-01,15.75,15.75,15.5099,15.63,41.5996740178583,626112,0.0,1.0
2016-08-31,15.69,15.77,15.555,15.74,41.8924420371778,853513,0.0,1.0
2016-08-30,15.6,15.75,15.525,15.69,41.7593656647598,940885,0.0,1.0
2016-08-29,15.42,15.61,15.42,15.55,41.3867518219895,539438,0.0,1.0
2016-08-26,15.62,15.64,15.245,15.37,40.9076768812848,711835,0.0,1.0
2016-08-25,15.51,15.63,15.49,15.58,41.4665976454403,558300,0.0,1.0
2016-08-24,15.6,15.67,15.505,15.53,41.3335212730223,449269,0.0,1.0
2016-08-23,15.49,15.68,15.34,15.63,41.5996740178583,832673,0.0,1.0
2016-08-22,15.31,15.4,15.23,15.4,40.9875227047356,397711,0.0,1.0
2016-08-19,15.32,15.49,15.17,15.32,40.7746005088668,490266,0.0,1.0
2016-08-18,15.2,15.42,15.2,15.31,40.7479852343832,551319,0.0,1.0
2016-08-17,15.24,15.25,15.065,15.2,40.4552172150637,503173,0.0,1.0
2016-08-16,15.28,15.35,15.165,15.2,40.4552172150637,479051,0.0,1.0
2016-08-15,15.29,15.42,15.28,15.34,40.827831057834,478486,0.0,1.0
2016-08-12,15.37,15.45,15.25,15.31,40.7479852343832,735272,0.0,1.0
2016-08-11,15.54,15.54,15.33,15.35,40.8544463323176,668757,0.0,1.0
2016-08-10,15.64,15.71,15.485,15.52,41.3069059985387,559892,0.0,1.0
2016-08-09,15.57,15.74,15.57,15.64,41.6262892923419,797166,0.0,1.0
2016-08-08,15.54,15.62,15.44,15.6,41.5198281944075,995691,0.0,1.0
2016-08-05,14.99,15.54,14.91,15.49,41.2270601750879,2758469,0.0,1.0
2016-08-04,14.8,14.9,14.64,14.9,39.6567589805559,788289,0.0,1.0
2016-08-03,14.39,14.79,14.38,14.79,39.3639909612363,614381,0.0,1.0
2016-08-02,14.42,14.495,14.34,14.42,38.3792258053433,792556,0.0,1.0
2016-08-01,14.4,14.49,14.31,14.47,38.5123021777613,553596,0.0,1.0
2016-07-29,14.38,14.46,14.285,14.4,38.3259952563761,531259,0.0,1.0
2016-07-28,14.34,14.43,14.27,14.4,38.3259952563761,384799,0.0,1.0
2016-07-27,14.38,14.415,14.18,14.35,38.1929188839582,564764,0.0,1.0
2016-07-26,14.42,14.44,14.31,14.34,38.1663036094746,479882,0.0,1.0
2016-07-25,14.35,14.39,14.3,14.37,38.2461494329253,460915,0.0,1.0
2016-07-22,14.27,14.4,14.26,14.35,38.1929188839582,151717,0.0,1.0
2016-07-21,14.32,14.36,14.27,14.32,38.1130730605074,144167,0.0,1.0
2016-07-20,14.29,14.37,14.215,14.31,38.0864577860238,682188,0.0,1.0
2016-07-19,14.18,14.29,14.13,14.29,38.0332272370566,497948,0.0,1.0
2016-07-18,14.11,14.22,14.08,14.19,37.7670744922206,380820,0.0,1.0
2016-07-15,14.1,14.13,13.98,14.12,37.5807675708355,376682,0.0,1.0
2016-07-14,14.11,14.1435,14.015,14.07,37.4476911984175,619285,0.0,1.0
2016-07-13,13.95,14.09,13.89,14.08,37.4743064729011,947988,0.0,1.0
2016-07-12,13.85,13.97,13.79,13.95,37.1283079046144,924132,0.0,1.0
2016-07-11,13.63,13.87,13.59,13.84,36.8355398852948,489907,0.0,1.0
2016-07-08,13.61,13.68,13.54,13.63,36.2766191211394,820156,0.0,1.0
2016-07-07,13.69,13.71,13.445,13.51,35.9572358273362,635756,0.0,1.0
2016-07-06,13.53,13.72,13.42,13.71,36.4895413170081,996923,0.0,1.0
2016-07-05,13.66,13.73,13.54,13.54,36.037081650787,573833,0.0,1.0
2016-07-01,13.72,13.84,13.64,13.69,36.4363107680409,551831,0.0,1.0
2016-06-30,13.54,13.69,13.47,13.69,36.4363107680409,1007908,0.0,1.0
2016-06-29,13.58,13.605,13.455,13.55,36.0636969252706,1067503,0.0,1.0
2016-06-28,13.39,13.57,13.33,13.44,35.7709289059511,1619776,0.0,1.0
2016-06-27,13.69,13.72,13.24,13.25,35.2652386907628,1070648,0.0,1.0
2016-06-24,13.51,13.885,13.47,13.76,36.6226176894261,1927756,0.0,1.0
2016-06-23,13.9,13.92,13.77,13.85,36.8621551597784,2302384,0.4,1.0
2016-06-22,14.42,14.44,14.16,14.19,36.7069460854215,950209,0.0,1.0
2016-06-21,14.56,14.56,14.3799,14.38,37.1984414875519,838094,0.0,1.0
2016-06-20,14.53,14.56,14.43,14.48,37.4571232781468,1008973,0.0,1.0
2016-06-17,14.29,14.52,14.29,14.41,37.2760460247303,2137199,0.0,1.0
2016-06-16,14.32,14.39,14.18,14.33,37.0691005922544,742601,0.0,1.0
2016-06-15,14.27,14.4,14.215,14.33,37.0691005922544,732882,0.0,1.0
2016-06-14,14.32,14.405,14.21,14.27,36.9138915178974,710636,0.0,1.0
2016-06-13,14.5,14.57,14.35,14.36,37.1467051294329,712063,0.0,1.0
2016-06-10,14.57,14.628,14.48,14.56,37.6640687106227,667072,0.0,1.0
2016-06-09,14.64,14.72,14.54,14.7,38.0262232174556,984101,0.0,1.0
2016-06-08,14.58,14.705,14.55,14.69,38.0003550383962,800157,0.0,1.0
2016-06-07,14.6,14.63,14.465,14.56,37.6640687106227,609967,0.0,1.0
2016-06-06,14.63,14.65,14.495,14.56,37.6640687106227,838677,0.0,1.0
2016-06-03,14.62,14.73,14.555,14.61,37.7934096059202,1015971,0.0,1.0
2016-06-02,14.43,14.58,14.415,14.52,37.5605959943848,1178812,0.0,1.0
2016-06-01,14.35,14.47,14.31,14.46,37.4053869200278,1896944,0.0,1.0
2016-05-31,14.3,14.43,14.23,14.38,37.1984414875519,935188,0.0,1.0
2016-05-27,14.41,14.44,14.25,14.26,36.8880233388379,782448,0.0,1.0
2016-05-26,14.16,14.39,14.16,14.38,37.1984414875519,791272,0.0,1.0
2016-05-25,14.18,14.2,14.12,14.16,36.629341548243,778907,0.0,1.0
2016-05-24,14.2,14.2,14.09,14.16,36.629341548243,799682,0.0,1.0
2016-05-23,14.2,14.25,14.07,14.1,36.474132473886,1241660,0.0,1.0
2016-05-20,14.07,14.13,13.95,14.09,36.4482642948265,851419,0.0,1.0
2016-05-19,13.86,13.99,13.705,13.98,36.1637143251721,975996,0.0,1.0
2016-05-18,14.24,14.27,13.81,13.99,36.1895825042316,1353688,0.0,1.0
2016-05-17,14.17,14.29,13.9289,14.02,36.2671870414101,1143878,0.0,1.0
2016-05-16,13.95,14.23,13.86,14.22,36.7845506226,1393266,0.0,1.0
2016-05-13,13.87,14.02,13.79,13.95,36.0861097879936,934730,0.0,1.0
2016-05-12,13.85,13.96,13.71,13.9,35.9567688926962,1618363,0.0,1.0
2016-05-11,13.7,13.99,13.7,13.79,35.6722189230417,1556750,0.0,1.0
2016-05-10,13.1,13.56,13.1,13.56,35.0772508046734,1416474,0.0,1.0
2016-05-09,12.95,13.13,12.89,13.01,33.6545009564012,1309650,0.0,1.0
2016-05-06,12.76,13.01,12.72,12.99,33.6027645982822,956617,0.0,1.0
2016-05-05,12.7,12.89,12.68,12.8,33.1112691961519,873638,0.0,1.0
2016-05-04,12.48,12.71,12.465,12.69,32.8267192264974,923212,0.0,1.0
2016-05-03,12.71,12.75,12.43,12.54,32.438696540605,893420,0.0,1.0
2016-05-02,12.88,12.92,12.69,12.77,33.0336646589734,719586,0.0,1.0
2016-04-29,12.8,12.88,12.68,12.85,33.2406100914493,937052,0.0,1.0
2016-04-28,12.72,12.87,12.71,12.82,33.1630055542708,759687,0.0,1.0
2016-04-27,12.68,12.84,12.64,12.83,33.1888737333303,958854,0.0,1.0
2016-04-26,12.66,12.71,12.52,12.66,32.7491146893189,891765,0.0,1.0
2016-04-25,12.59,12.67,12.535,12.64,32.6973783312,1250141,0.0,1.0
2016-04-22,12.52,12.65,12.52,12.6,32.593905614962,1152337,0.0,1.0
2016-04-21,12.6,12.67,12.53,12.54,32.438696540605,1603927,0.0,1.0
2016-04-20,12.5,12.68,12.43,12.55,32.4645647196645,1470753,0.0,1.0
2016-04-19,12.42,12.59,12.41,12.49,32.3093556453076,739266,0.0,1.0
2016-04-18,12.32,12.45,12.32,12.42,32.1282783918911,937445,0.0,1.0
2016-04-15,12.38,12.46,12.32,12.39,32.0506738547126,737622,0.0,1.0
2016-04-14,12.4,12.45,12.33,12.38,32.0248056756531,644289,0.0,1.0
2016-04-13,12.29,12.39,12.2,12.38,32.0248056756531,837825,0.0,1.0
2016-04-12,12.19,12.29,12.13,12.24,31.6626511688202,767585,0.0,1.0
2016-04-11,12.06,12.26,12.04,12.19,31.5333102735227,1473429,0.0,1.0
2016-04-08,12.21,12.3,12.05,12.11,31.3263648410468,1031288,0.0,1.0
2016-04-07,12.08,12.19,12.015,12.11,31.3263648410468,873839,0.0,1.0
2016-04-06,12.14,12.24,12.07,12.11,31.3263648410468,779434,0.0,1.0
2016-04-05,11.96,12.17,11.95,12.16,31.4557057363443,692401,0.0,1.0
2016-04-04,12.22,12.23,12.0,12.04,31.1452875876303,706339,0.0,1.0
2016-04-01,12.11,12.25,11.98,12.23,31.6367829897607,832061,0.0,1.0
2016-03-31,11.89,12.2,11.89,12.18,31.5074420944632,1823881,0.0,1.0
2016-03-30,11.97,12.035,11.8299,11.89,30.7572649017379,683983,0.0,1.0
2016-03-29,11.76,11.93,11.6,11.89,30.7572649017379,790488,0.0,1.0
2016-03-28,11.9,11.93,11.7,11.75,30.395110394905,831300,0.0,1.0
2016-03-24,11.63,11.87,11.5301,11.85,30.6537921855,1739017,0.0,1.0
2016-03-23,12.17,12.21,11.69,11.69,30.2399013205481,1650133,0.4,1.0
2016-03-22,12.5,12.64,12.455,12.61,31.5405422375609,1012653,0.0,1.0
2016-03-21,12.51,12.67,12.5,12.57,31.4404929362522,1079070,0.0,1.0
2016-03-18,12.55,12.63,12.47,12.52,31.3154313096163,2264130,0.0,1.0
2016-03-17,12.32,12.625,12.27,12.48,31.2153820083077,1117321,0.0,1.0
2016-03-16,12.13,12.34,12.07,12.34,30.8652094537273,1072670,0.0,1.0
2016-03-15,12.21,12.23,12.025,12.09,30.2399013205481,788832,0.0,1.0
2016-03-14,12.47,12.51,12.145,12.31,30.7901724777458,912061,0.0,1.0
2016-03-11,12.38,12.6,12.23,12.56,31.415480610925,1398139,0.0,1.0
2016-03-10,12.22,12.26,12.0199,12.21,30.5400492244741,721934,0.0,1.0
2016-03-09,12.2,12.33,12.07,12.17,30.4399999231654,1346796,0.0,1.0
2016-03-08,12.36,12.42,12.0065,12.18,30.4650122484926,1877100,0.0,1.0
2016-03-07,12.21,12.39,12.19,12.39,30.9902710803631,1352453,0.0,1.0
2016-03-04,12.18,12.34,12.14,12.24,30.6150862004556,1356677,0.0,1.0
2016-03-03,11.9,12.21,11.88,12.17,30.4399999231654,1950378,0.0,1.0
2016-03-02,11.67,11.95,11.65,11.88,29.7146424886775,2333780,0.0,1.0
2016-03-01,11.36,11.66,11.36,11.65,29.1393590061526,2777738,0.0,1.0
2016-02-29,11.28,11.47,11.275,11.31,28.2889399450288,1233846,0.0,1.0
2016-02-26,11.17,11.585,11.15,11.28,28.2139029690473,1233188,0.0,1.0
2016-02-25,11.03,11.14,10.96,11.13,27.8387180891398,958759,0.0,1.0
2016-02-24,10.8,11.025,10.53,10.97,27.4385208839051,1191725,0.0,1.0
2016-02-23,10.64,11.09,10.63,10.88,27.2134099559605,1991402,0.0,1.0
2016-02-22,10.44,10.58,10.41,10.49,26.2379292682009,1816116,0.0,1.0
2016-02-19,10.37,10.415,10.21,10.35,25.8877567136205,1081371,0.0,1.0
2016-02-18,10.42,10.49,10.3001,10.39,25.9878060149292,709898,0.0,1.0
2016-02-17,10.3,10.48,10.29,10.39,25.9878060149292,1859172,0.0,1.0
2016-02-16,10.04,10.265,9.92,10.23,25.5876088096945,1857871,0.0,1.0
2016-02-12,9.85,10.06,9.8,9.98,24.9623006765153,1558939,0.0,1.0
2016-02-11,10.02,10.02,9.74,9.81,24.5370911459534,1837655,0.0,1.0
2016-02-10,10.34,10.57,10.145,10.15,25.3875102070772,2118383,0.0,1.0
2016-02-09,10.57,10.59,10.2,10.32,25.812719737639,1660930,0.0,1.0
2016-02-08,11.11,11.17,10.66,10.72,26.8132127507258,1635943,0.0,1.0
2016-02-05,11.37,11.42,11.2,11.2,28.01380436643,844892,0.0,1.0
2016-02-04,11.27,11.465,11.23,11.38,28.464026222319,633934,0.0,1.0
2016-02-03,11.22,11.33,11.04,11.3,28.2639276197017,851035,0.0,1.0
2016-02-02,11.2,11.23,11.01,11.16,27.9137550651213,638794,0.0,1.0
2016-02-01,11.21,11.4,11.14,11.28,28.2139029690473,823231,0.0,1.0
2016-01-29,11.0,11.33,10.98,11.32,28.313952270356,1119281,0.0,1.0
2016-01-28,10.96,11.17,10.89,10.94,27.3634839079235,637743,0.0,1.0
2016-01-27,11.01,11.15,10.78,10.88,27.2134099559605,1057213,0.0,1.0
2016-01-26,10.73,11.0999,10.68,11.04,27.6136071611952,1080517,0.0,1.0
2016-01-25,11.18,11.24,10.73,10.73,26.838225076053,1085243,0.0,1.0
2016-01-22,10.92,11.25,10.91,11.25,28.1388659930658,1470727,0.0,1.0
2016-01-21,10.95,11.15,10.78,10.83,27.0883483293247,992661,0.0,1.0
2016-01-20,11.12,11.15,10.38,10.94,27.3634839079235,2825094,0.0,1.0
2016-01-19,11.46,11.46,11.08,11.24,28.1138536677386,2331178,0.0,1.0
2016-01-15,11.56,11.63,11.05,11.44,28.614100174282,2012116,0.0,1.0
2016-01-14,11.77,11.87,11.45,11.78,29.4645192354058,1198186,0.0,1.0
2016-01-13,12.17,12.19,11.66,11.75,29.3894822594243,1812672,0.0,1.0
2016-01-12,12.42,12.44,12.05,12.17,30.4399999231654,1099965,0.0,1.0
2016-01-11,12.44,12.5,12.33,12.35,30.8902217790545,1247803,0.0,1.0
2016-01-08,12.62,12.65,12.37,12.42,31.0653080563447,927182,0.0,1.0
2016-01-07,12.75,12.8,12.57,12.57,31.4404929362522,626985,0.0,1.0
2016-01-06,12.74,12.9535,12.74,12.9,32.2658996720488,881086,0.0,1.0
2016-01-05,12.58,12.9,12.515,12.86,32.1658503707401,744140,0.0,1.0
2016-01-04,12.31,12.59,12.23,12.55,31.3904682855979,1064058,0.0,1.0
2015-12-31,12.41,12.57,12.37,12.39,30.9902710803631,1195458,0.0,1.0
2015-12-30,12.57,12.63,12.41,12.42,31.0653080563447,790681,0.0,1.0
2015-12-29,12.74,12.74,12.53,12.61,31.5405422375609,1072509,0.0,1.0
2015-12-28,12.79,12.84,12.65,12.73,31.8406901414869,704716,0.0,1.0
2015-12-24,12.88,12.92,12.83,12.85,32.1408380454129,463878,0.0,1.0
2015-12-23,12.98,13.01,12.84,12.89,32.2408873467216,1141623,0.4,1.0
2015-12-22,13.07,13.37,13.06,13.35,32.3864444002057,1466230,0.0,1.0
2015-12-21,13.07,13.15,12.94,13.12,31.8284756951834,1201961,0.0,1.0
2015-12-18,13.0,13.14,12.93,13.01,31.5616210971293,3576739,0.0,1.0
2015-12-17,12.86,13.02,12.79,13.0,31.5373615882153,1208452,0.0,1.0
2015-12-16,12.47,12.85,12.46,12.82,31.1006904277631,1027362,0.0,1.0
2015-12-15,12.32,12.49,12.17,12.42,30.1303100712026,1276989,0.0,1.0
2015-12-14,12.6,12.735,12.18,12.23,29.6693794018364,2322194,0.0,1.0
2015-12-11,12.93,13.0,12.55,12.6,30.5669812316548,1893216,0.0,1.0
2015-12-10,12.81,13.095,12.77,13.02,31.5858806060433,1119454,0.0,1.0
2015-12-09,12.76,12.93,12.76,12.82,31.1006904277631,1333350,0.0,1.0
2015-12-08,12.75,12.89,12.72,12.81,31.0764309188491,1689159,0.0,1.0
2015-12-07,12.94,12.98,12.745,12.83,31.1249499366771,1587558,0.0,1.0
2015-12-04,13.01,13.13,12.95,12.97,31.4645830614732,665199,0.0,1.0
2015-12-03,13.08,13.18,12.94,12.99,31.5131020793013,1150337,0.0,1.0
2015-12-02,13.31,13.32,13.01,13.12,31.8284756951834,1860397,0.0,1.0
2015-12-01,13.45,13.5,13.23,13.31,32.2894063645496,1152961,0.0,1.0
2015-11-30,13.43,13.47,13.34,13.42,32.5562609626038,977625,0.0,1.0
2015-11-27,13.27,13.42,13.26,13.39,32.4834824358617,400395,0.0,1.0
2015-11-25,13.28,13.32,13.145,13.3,32.2651468556356,755156,0.0,1.0
2015-11-24,13.35,13.35,13.16,13.31,32.2894063645496,942524,0.0,1.0
2015-11-23,13.35,13.47,13.3,13.4,32.5077419447758,1307862,0.0,1.0
2015-11-20,13.39,13.41,13.28,13.36,32.4107039091197,1281826,0.0,1.0
2015-11-19,13.27,13.41,13.25,13.33,32.3379253823777,1445363,0.0,1.0
2015-11-18,13.08,13.28,13.01,13.28,32.2166278378076,2468879,0.0,1.0
2015-11-17,12.97,13.13,12.92,13.05,31.6586591327853,1490118,0.0,1.0
2015-11-16,12.84,12.98,12.8,12.97,31.4645830614732,1438395,0.0,1.0
2015-11-13,12.78,12.945,12.76,12.86,31.1977284634191,1453673,0.0,1.0
2015-11-12,12.92,12.99,12.81,12.81,31.0764309188491,1221982,0.0,1.0
2015-11-11,12.92,13.07,12.86,12.95,31.4160640436452,1561842,0.0,1.0
2015-11-10,12.48,12.91,12.48,12.87,31.2219879723331,1957290,0.0,1.0
2015-11-09,12.49,12.58,12.37,12.51,30.3486456514287,1747540,0.0,1.0
2015-11-06,12.25,12.55,12.12,12.51,30.3486456514287,2496627,0.0,1.0
2015-11-05,12.48,12.53,12.17,12.35,29.9604935088045,1814149,0.0,1.0
2015-11-04,12.23,12.58,12.22,12.54,30.4214241781707,2203898,0.0,1.0
2015-11-03,12.22,12.27,12.14,12.23,29.6693794018364,2227984,0.0,1.0
2015-11-02,12.04,12.26,12.03,12.26,29.7421579285784,1668089,0.0,1.0
2015-10-30,12.0,12.07,11.95,12.05,29.2327082413842,1501422,0.0,1.0
2015-10-29,12.09,12.14,11.9629,12.03,29.1841892235561,1149065,0.0,1.0
2015-10-28,12.09,12.22,11.945,12.16,29.4995628394383,1759466,0.0,1.0
2015-10-27,12.34,12.35,11.915,12.09,29.3297462770402,1870014,0.0,1.0
2015-10-26,12.39,12.41,12.3,12.36,29.9847530177185,614389,0.0,1.0
2015-10-23,12.44,12.48,12.3,12.39,30.0575315444606,609725,0.0,1.0
2015-10-22,12.41,12.45,12.36,12.4,30.0817910533746,807682,0.0,1.0
2015-10-21,12.46,12.52,12.38,12.38,30.0332720355466,498173,0.0,1.0
2015-10-20,12.41,12.48,12.38,12.44,30.1788290890306,609247,0.0,1.0
2015-10-19,12.5,12.535,12.42,12.43,30.1545695801166,937292,0.0,1.0
2015-10-16,12.51,12.56,12.43,12.48,30.2758671246867,1154862,0.0,1.0
2015-10-15,12.48,12.58,12.28,12.48,30.2758671246867,2147980,0.0,1.0
2015-10-14,12.57,12.655,12.43,12.45,30.2030885979446,806476,0.0,1.0
2015-10-13,12.75,12.8,12.56,12.58,30.5184622138268,635567,0.0,1.0
2015-10-12,12.79,12.875,12.77,12.78,31.003652392107,537949,0.0,1.0
2015-10-09,12.86,12.89,12.714,12.78,31.003652392107,633666,0.0,1.0
2015-10-08,12.84,12.92,12.8,12.87,31.2219879723331,816375,0.0,1.0
2015-10-07,12.62,12.84,12.62,12.84,31.1492094455911,908027,0.0,1.0
2015-10-06,12.61,12.74,12.53,12.62,30.6155002494828,1035852,0.0,1.0
2015-10-05,12.3,12.61,12.29,12.61,30.5912407405688,1669851,0.0,1.0
2015-10-02,12.08,12.31,12.05,12.31,29.8634554731485,1241197,0.0,1.0
2015-10-01,12.23,12.355,12.15,12.15,29.4753033305243,1748805,0.0,1.0
2015-09-30,12.36,12.3801,12.02,12.24,29.6936389107504,3655845,0.0,1.0
2015-09-29,12.43,12.5,12.32,12.32,29.8877149820625,2006538,0.0,1.0
2015-09-28,12.92,12.92,12.39,12.46,30.2273481068586,2534276,0.0,1.0
2015-09-25,13.12,13.15,12.98,12.99,31.5131020793013,3303577,0.0,1.0
2015-09-24,13.26,13.29,13.07,13.08,31.7314376595274,2293741,0.4,1.0
2015-09-23,13.64,13.74,13.52,13.7,32.2493097875019,1696012,0.0,1.0
2015-09-22,13.61,13.66,13.55,13.59,31.9903737235146,1239181,0.0,1.0
2015-09-21,13.59,13.73,13.56,13.69,32.2257701453212,1651418,0.0,1.0
2015-09-18,13.5,13.665,13.46,13.56,31.9197547969726,2377266,0.0,1.0
2015-09-17,13.31,13.709,13.24,13.61,32.0374530078759,1730470,0.0,1.0
2015-09-16,13.34,13.46,13.31,13.31,31.3312637424562,1460793,0.0,1.0
2015-09-15,13.46,13.48,13.32,13.36,31.4489619533595,1190963,0.0,1.0
2015-09-14,13.5,13.53,13.38,13.45,31.6608187329854,909805,0.0,1.0
2015-09-11,13.22,13.48,13.22,13.48,31.7314376595274,1007039,0.0,1.0
2015-09-10,13.29,13.37,13.2,13.26,31.2135655315529,1645137,0.0,1.0
2015-09-09,13.46,13.53,13.32,13.33,31.3783430268175,1050668,0.0,1.0
2015-09-08,13.51,13.56,13.4,13.42,31.5901998064434,1800312,0.0,1.0
2015-09-04,13.47,13.51,13.28,13.39,31.5195808799015,1334936,0.0,1.0
2015-09-03,13.59,13.66,13.51,13.58,31.966834081334,1324830,0.0,1.0
2015-09-02,13.64,13.67,13.48,13.56,31.9197547969726,1823682,0.0,1.0
2015-09-01,13.46,13.6,13.43,13.54,31.8726755126113,1726837,0.0,1.0
2015-08-31,13.63,13.71,13.57,13.6,32.0139133656953,1214565,0.0,1.0
2015-08-28,13.78,13.7964,13.6,13.65,32.1316115765986,1510250,0.0,1.0
2015-08-27,13.5,13.88,13.43,13.78,32.4376269249471,1469460,0.0,1.0
2015-08-26,13.34,13.47,13.22,13.44,31.6372790908047,1710551,0.0,1.0
2015-08-25,13.42,13.48,13.14,13.17,31.001708751927,1981891,0.0,1.0
2015-08-24,13.35,13.6,12.48,13.24,31.1664862471916,2857590,0.0,1.0
2015-08-21,13.72,13.86,13.67,13.71,32.2728494296825,2682983,0.0,1.0
2015-08-20,13.75,13.8741,13.73,13.85,32.6024044202117,1263241,0.0,1.0
2015-08-19,13.75,13.81,13.65,13.81,32.5082458514891,1538258,0.0,1.0
2015-08-18,13.76,13.85,13.71,13.83,32.5553251358504,2119341,0.0,1.0
2015-08-17,13.75,13.94,13.71,13.94,32.8142611998377,1044402,0.0,1.0
2015-08-14,13.67,13.79,13.66,13.79,32.4611665671278,686307,0.0,1.0
2015-08-13,13.78,13.82,13.67,13.69,32.2257701453212,687500,0.0,1.0
2015-08-12,13.67,13.83,13.56,13.8,32.4847062093084,966026,0.0,1.0
2015-08-11,13.65,13.77,13.57,13.72,32.2963890718632,1360637,0.0,1.0
2015-08-10,13.92,13.93,13.78,13.83,32.5553251358504,1055106,0.0,1.0
2015-08-07,14.05,14.075,13.88,13.9,32.720102631115,883270,0.0,1.0
2015-08-06,14.13,14.16,13.94,14.09,33.1673558325475,893041,0.0,1.0
2015-08-05,14.25,14.2502,14.02,14.1,33.1908954747282,1351472,0.0,1.0
2015-08-04,14.35,14.4,14.2,14.24,33.5204504652574,588331,0.0,1.0
2015-08-03,14.38,14.42,14.26,14.35,33.7793865292446,876123,0.0,1.0
2015-07-31,14.36,14.49,14.33,14.41,33.9206243823286,882628,0.0,1.0
2015-07-30,14.3,14.34,14.23,14.3,33.6616883183414,1008325,0.0,1.0
2015-07-29,14.38,14.42,14.26,14.34,33.755846887064,1184288,0.0,1.0
2015-07-28,14.38,14.53,14.31,14.38,33.8500054557866,1259324,0.0,1.0
2015-07-27,14.34,14.42,14.315,14.34,33.755846887064,1355304,0.0,1.0
2015-07-24,14.59,14.65,14.34,14.35,33.7793865292446,872648,0.0,1.0
2015-07-23,14.78,14.78,14.55,14.61,34.3914172259418,1031769,0.0,1.0
2015-07-22,14.84,14.8872,14.75,14.79,34.8151307851936,494340,0.0,1.0
2015-07-21,14.89,14.98,14.83,14.84,34.9328289960969,505150,0.0,1.0
2015-07-20,14.96,14.99,14.791,14.91,35.0976064913615,745580,0.0,1.0
2015-07-17,14.99,15.0354,14.91,14.97,35.2388443444455,785230,0.0,1.0
2015-07-16,15.02,15.14,14.95,15.0,35.3094632709874,1267819,0.0,1.0
2015-07-15,14.91,15.01,14.81,15.01,35.3330029131681,1063234,0.0,1.0
2015-07-14,14.91,14.98,14.87,14.92,35.1211461335422,1034330,0.0,1.0
2015-07-13,14.85,14.92,14.7901,14.9,35.0740668491809,1078514,0.0,1.0
2015-07-10,14.75,14.89,14.68,14.82,34.8857497117356,824418,0.0,1.0
2015-07-09,15.0,15.0,14.691,14.7,34.6032740055677,1639967,0.0,1.0
2015-07-08,14.97,15.04,14.84,14.92,35.1211461335422,1194767,0.0,1.0
2015-07-07,14.8,15.07,14.78,15.03,35.3800821975294,1896161,0.0,1.0
2015-07-06,14.54,14.75,14.5201,14.75,34.720972216471,940226,0.0,1.0
2015-07-02,14.6,14.73,14.57,14.6,34.3678775837611,1124758,0.0,1.0
2015-07-01,14.35,14.58,14.14,14.55,34.2501793728578,1543625,0.0,1.0
2015-06-30,14.53,14.61,14.32,14.32,33.7087676027027,2185002,0.0,1.0
