,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Adj Close,IDA_Volume,IDA_Dividend Amount,IDA_Split Coefficient
2013-03-12,47.53,47.7,47.322,47.48,34.0277362085773,105000,0.0,1.0
2013-03-11,47.57,47.77,47.38,47.6,34.1137372267961,196100,0.0,1.0
2013-03-08,47.75,47.86,47.38,47.72,34.1997382450149,109100,0.0,1.0
2013-03-07,47.63,47.79,47.26,47.43,33.9919024509861,114100,0.0,1.0
2013-03-06,47.71,47.81,47.3504,47.62,34.1280707298326,129100,0.0,1.0
2013-03-05,47.41,47.73,47.355,47.56,34.0850702207232,161800,0.0,1.0
2013-03-04,46.67,47.32,46.52,47.19,33.8199004145485,205100,0.0,1.0
2013-03-01,46.47,46.85,46.09,46.74,33.497396596228,333900,0.0,1.0
2013-02-28,46.58,47.13,46.43,46.69,33.4615628386368,243500,0.0,1.0
2013-02-27,46.41,46.85,46.33,46.64,33.4257290810456,184800,0.0,1.0
2013-02-26,46.31,46.59,46.12,46.31,33.1892262809439,117100,0.0,1.0
2013-02-25,46.82,46.99,46.04,46.07,33.0172242445063,220000,0.0,1.0
2013-02-22,46.69,46.9,46.26,46.75,33.5045633477462,348900,0.0,1.0
2013-02-21,46.85,47.32,46.3,46.73,33.4902298447097,164500,0.0,1.0
2013-02-20,47.78,47.82,46.86,46.86,33.5833976144468,191900,0.0,1.0
2013-02-19,46.86,47.75,46.86,47.71,34.1925714934967,151100,0.0,1.0
2013-02-15,47.05,47.08,46.66,46.73,33.4902298447097,145600,0.0,1.0
2013-02-14,47.0,47.1,46.63,46.79,33.5332303538191,82100,0.0,1.0
2013-02-13,47.06,47.21,46.92,47.15,33.7912334084756,144600,0.0,1.0
2013-02-12,46.62,47.06,46.62,47.06,33.7267326448115,83000,0.0,1.0
2013-02-11,46.64,46.7299,46.45,46.54,33.3540615658633,86000,0.0,1.0
2013-02-08,46.57,46.67,46.43,46.64,33.4257290810456,93900,0.0,1.0
2013-02-07,46.55,46.72,46.31,46.45,33.2895608021992,118600,0.0,1.0
2013-02-06,46.35,46.57,46.12,46.5,33.3253945597903,221300,0.0,1.0
2013-02-05,46.48,46.87,46.25,46.41,33.2608937961262,201200,0.0,1.0
2013-02-04,46.21,46.52,45.93,46.4,33.253727044608,349200,0.38,1.0
2013-02-01,46.55,46.7598,46.48,46.75,33.2324014394062,187500,0.0,1.0
2013-01-31,46.22,46.44,45.99,46.41,32.9907112471196,213300,0.0,1.0
2013-01-30,46.13,46.34,45.8025,46.1,32.7703466600348,291300,0.0,1.0
2013-01-29,45.8,46.24,45.79,46.24,32.8698661509763,227700,0.0,1.0
2013-01-28,45.21,45.95,44.99,45.8,32.5570906080172,232200,0.0,1.0
2013-01-25,45.17,45.4852,44.59,45.21,32.1376870390493,270500,0.0,1.0
2013-01-24,44.51,45.16,44.37,45.0,31.988407802637,514500,0.0,1.0
2013-01-23,44.38,44.54,44.19,44.24,31.4481591375258,413500,0.0,1.0
2013-01-22,43.69,44.39,43.58,44.39,31.5547871635346,109700,0.0,1.0
2013-01-18,43.5,43.77,43.37,43.73,31.0856238490959,125300,0.0,1.0
2013-01-17,43.48,43.73,43.42,43.54,30.9505616828181,116800,0.0,1.0
2013-01-16,43.61,43.71,43.29,43.32,30.7941739113386,75300,0.0,1.0
2013-01-15,43.2,43.79,43.17,43.77,31.1140579893649,129400,0.0,1.0
2013-01-14,43.5,43.58,43.31,43.42,30.8652592620111,96600,0.0,1.0
2013-01-11,43.51,43.56,43.18,43.55,30.9576702178854,125000,0.0,1.0
2013-01-10,43.66,43.66,43.3,43.4,30.8510421918766,107800,0.0,1.0
2013-01-09,43.46,43.51,43.21,43.49,30.9150190074819,141800,0.0,1.0
2013-01-08,43.35,43.5,43.13,43.31,30.7870653762713,169900,0.0,1.0
2013-01-07,43.62,43.71,43.31,43.35,30.8154995165403,148700,0.0,1.0
2013-01-04,43.81,43.81,43.51,43.62,31.0074299633561,287700,0.0,1.0
2013-01-03,44.29,44.29,43.4,43.63,31.0145384984234,317700,0.0,1.0
2013-01-02,43.44,44.23,43.43,44.2,31.4197249972568,359200,0.0,1.0
2012-12-31,42.31,43.46,42.17,43.35,30.8154995165403,212100,0.0,1.0
2012-12-28,42.85,43.23,42.34,42.38,30.1259716150168,208600,0.0,1.0
2012-12-27,43.24,43.34,42.51,42.97,30.5453751839847,278700,0.0,1.0
2012-12-26,43.98,44.2,43.14,43.22,30.723088560666,163200,0.0,1.0
2012-12-24,44.14,44.14,43.57,44.03,31.2988799011135,119600,0.0,1.0
2012-12-21,44.02,44.44,43.72,44.23,31.4410506024585,710000,0.0,1.0
2012-12-20,44.21,44.48,43.98,44.24,31.4481591375258,159000,0.0,1.0
2012-12-19,44.54,44.54,44.05,44.14,31.3770737868533,150800,0.0,1.0
2012-12-18,44.29,44.69,43.9,44.49,31.6258725142071,175900,0.0,1.0
2012-12-17,43.08,44.26,43.07,44.22,31.4339420673913,233900,0.0,1.0
2012-12-14,42.97,43.44,42.97,43.03,30.5880263943882,115700,0.0,1.0
2012-12-13,43.38,43.91,43.0,43.11,30.6448946749263,67400,0.0,1.0
2012-12-12,43.52,43.65,43.06,43.33,30.8012824464058,106300,0.0,1.0
2012-12-11,43.58,43.72,43.19,43.48,30.9079104724146,154300,0.0,1.0
2012-12-10,43.13,43.4,42.98,43.4,30.8510421918766,99300,0.0,1.0
2012-12-07,43.12,43.17,42.76,43.06,30.60935199959,116800,0.0,1.0
2012-12-06,43.05,43.4,42.74,43.12,30.6520032099935,67800,0.0,1.0
2012-12-05,42.48,43.22,42.45,43.08,30.6235690697245,222100,0.0,1.0
2012-12-04,42.51,42.79,42.36,42.48,30.1970569656893,218700,0.0,1.0
2012-12-03,42.93,42.95,42.28,42.47,30.1899484306221,149900,0.0,1.0
2012-11-30,42.24,42.77,42.11,42.71,30.3605532722361,323900,0.0,1.0
2012-11-29,42.03,42.27,41.75,42.24,30.0264521240753,139600,0.0,1.0
2012-11-28,41.18,41.9,41.02,41.9,29.7847619317887,157600,0.0,1.0
2012-11-27,41.35,41.75,41.23,41.43,29.4506607836278,133200,0.0,1.0
2012-11-26,41.02,41.56,40.87,41.4,29.429335178426,206300,0.0,1.0
2012-11-23,41.35,41.4,40.85,41.13,29.2374047316102,77700,0.0,1.0
2012-11-21,41.23,41.33,40.83,41.2,29.287164477081,128500,0.0,1.0
2012-11-20,41.2,41.37,40.71,41.16,29.258730336812,147200,0.0,1.0
2012-11-19,41.45,41.45,40.934,41.31,29.3653583628208,210700,0.0,1.0
2012-11-16,40.63,41.18,40.18,41.13,29.2374047316102,361200,0.0,1.0
2012-11-15,41.44,41.63,40.53,40.75,28.9672803990546,200400,0.0,1.0
2012-11-14,42.06,42.09,41.27,41.35,29.3937925030898,205300,0.0,1.0
2012-11-13,42.0,42.75,42.0,42.06,29.8984984928647,131600,0.0,1.0
2012-11-12,42.54,42.91,42.0301,42.11,29.934041168201,134200,0.0,1.0
2012-11-09,42.3,42.86,42.15,42.5,30.2112740358238,221600,0.0,1.0
2012-11-08,42.87,43.36,42.46,42.49,30.2041655007566,191800,0.0,1.0
2012-11-07,43.86,43.89,42.77,42.87,30.4742898333122,193400,0.0,1.0
2012-11-06,44.34,44.51,44.12,44.16,31.3912908569878,125800,0.0,1.0
2012-11-05,44.18,44.32,43.72,44.19,31.4126164621895,166600,0.0,1.0
2012-11-02,45.0,45.36,44.13,44.28,31.4765932777948,277100,0.0,1.0
2012-11-01,44.74,45.67,44.3,44.8,31.846237101292,562600,0.38,1.0
2012-10-31,44.45,44.84,44.0,44.72,31.5219947580738,276700,0.0,1.0
2012-10-26,44.63,44.63,44.22,44.49,31.3598735864648,148000,0.0,1.0
2012-10-25,44.52,44.72,44.07,44.58,31.4233123057901,305800,0.0,1.0
2012-10-24,44.59,44.66,44.16,44.27,31.2048011614474,190700,0.0,1.0
2012-10-23,44.56,44.66,44.22,44.46,31.3387273466897,189100,0.0,1.0
2012-10-22,44.61,44.72,44.34,44.72,31.5219947580738,144100,0.0,1.0
2012-10-19,44.75,44.85,44.34,44.56,31.4092148126067,210400,0.0,1.0
2012-10-18,44.73,44.96,44.6001,44.8,31.5783847308074,168800,0.0,1.0
2012-10-17,44.37,44.8,44.28,44.76,31.5501897444406,215600,0.0,1.0
2012-10-16,44.18,44.44,44.14,44.37,31.2752886273644,102000,0.0,1.0
2012-10-15,43.75,44.25,43.58,44.07,31.0638262296135,180200,0.0,1.0
2012-10-12,43.92,44.03,43.57,43.75,30.8382663386791,211200,0.0,1.0
2012-10-11,43.88,43.9399,43.634,43.81,30.8805588182293,103300,0.0,1.0
2012-10-10,43.84,43.84,43.48,43.6,30.7325351398037,77300,0.0,1.0
2012-10-09,43.83,43.92,43.5813,43.68,30.7889251125372,136700,0.0,1.0
2012-10-08,43.68,43.95,43.38,43.76,30.8453150852708,111500,0.0,1.0
2012-10-05,43.8,44.03,43.538,43.81,30.8805588182293,159000,0.0,1.0
2012-10-04,43.4,43.74,43.2517,43.71,30.8100713523123,181900,0.0,1.0
2012-10-03,43.27,43.45,43.05,43.24,30.4787802625025,110100,0.0,1.0
2012-10-02,42.94,43.2,42.79,43.18,30.4364877829523,205800,0.0,1.0
2012-10-01,43.4,43.4,42.65,42.76,30.140440426101,266400,0.0,1.0
2012-09-28,43.31,43.52,42.985,43.27,30.4999265022776,164900,0.0,1.0
2012-09-27,43.93,43.93,43.39,43.5,30.6620476738867,263100,0.0,1.0
2012-09-26,43.56,44.03,43.3132,43.88,30.9299000443712,230500,0.0,1.0
2012-09-25,43.7,43.95,43.36,43.4,30.5915602079697,226000,0.0,1.0
2012-09-24,43.03,43.67,43.03,43.59,30.725486393212,190500,0.0,1.0
2012-09-21,42.99,43.56,42.57,43.26,30.4928777556859,570100,0.0,1.0
2012-09-20,42.38,42.775,42.38,42.73,30.1192941863259,92300,0.0,1.0
2012-09-19,42.35,42.56,42.16,42.44,29.9148805351667,124400,0.0,1.0
2012-09-18,42.26,42.39,42.17,42.29,29.8091493362912,175400,0.0,1.0
2012-09-17,42.27,42.49,42.12,42.33,29.837344322658,261400,0.0,1.0
2012-09-14,42.7,42.7,42.19,42.33,29.837344322658,331300,0.0,1.0
2012-09-13,42.35,42.67,42.14,42.63,30.0488067204089,252100,0.0,1.0
2012-09-12,42.61,42.61,41.89,42.21,29.7527593635576,200600,0.0,1.0
2012-09-11,42.83,42.89,42.44,42.53,29.978319254492,80800,0.0,1.0
2012-09-10,42.83,43.0099,42.65,42.76,30.140440426101,90800,0.0,1.0
2012-09-07,42.96,42.96,42.56,42.89,30.2320741317931,190100,0.0,1.0
2012-09-06,42.25,42.84,42.14,42.83,30.1897816522429,293900,0.0,1.0
2012-09-05,42.06,42.19,41.89,42.04,29.6329306714988,229800,0.0,1.0
2012-09-04,41.52,42.08,41.25,41.97,29.5835894453569,218700,0.0,1.0
2012-08-31,41.84,41.84,41.37,41.45,29.2170546225886,123600,0.0,1.0
2012-08-30,41.54,41.7,41.38,41.55,29.2875420885055,160400,0.0,1.0
2012-08-29,41.79,41.79,41.54,41.57,29.3016395816889,150100,0.0,1.0
2012-08-28,41.79,41.89,41.59,41.65,29.3580295544225,135000,0.0,1.0
2012-08-27,41.92,42.1,41.7501,41.85,29.4990044862565,131300,0.0,1.0
2012-08-24,41.61,41.91,41.61,41.84,29.4919557396648,105300,0.0,1.0
2012-08-23,42.33,42.33,41.51,41.73,29.4144195271561,152400,0.0,1.0
2012-08-22,42.45,42.54,42.04,42.28,29.8021005896995,427900,0.0,1.0
2012-08-21,42.61,42.97,42.32,42.44,29.9148805351667,452000,0.0,1.0
2012-08-20,42.54,42.64,42.27,42.61,30.0347092272255,111200,0.0,1.0
2012-08-17,42.51,42.62,42.35,42.57,30.0065142408588,195500,0.0,1.0
2012-08-16,42.26,42.85,42.125,42.6,30.0276604806339,210900,0.0,1.0
2012-08-15,42.23,42.389,42.15,42.31,29.8232468294746,124000,0.0,1.0
2012-08-14,42.12,42.45,41.91,42.33,29.837344322658,209900,0.0,1.0
2012-08-13,42.37,42.42,41.79,42.08,29.6611256578655,117300,0.0,1.0
2012-08-10,42.19,42.46,41.84,42.35,29.8514418158414,198700,0.0,1.0
2012-08-09,42.34,42.56,41.98,42.16,29.7175156305991,139200,0.0,1.0
2012-08-08,42.36,42.52,42.08,42.32,29.8302955760663,249000,0.0,1.0
2012-08-07,43.0,43.09,42.46,42.51,29.9642217613086,258200,0.0,1.0
2012-08-06,42.7,42.99,42.5201,42.92,30.2532203715682,272800,0.0,1.0
2012-08-03,42.4,42.75,41.97,42.67,30.0770017067757,326300,0.0,1.0
2012-08-02,41.9,41.92,41.0,41.84,29.4919557396648,406800,0.33,1.0
2012-08-01,42.36,42.68,41.32,41.41,28.9604431391871,424900,0.0,1.0
2012-07-31,42.86,42.88,42.14,42.2,29.51293650021,177800,0.0,1.0
2012-07-30,42.73,42.96,42.52,42.92,30.0164747532941,120300,0.0,1.0
2012-07-27,42.6,43.12,42.46,42.74,29.8905901900231,246700,0.0,1.0
2012-07-26,42.37,42.67,42.15,42.31,29.5898659555423,135000,0.0,1.0
2012-07-25,42.11,42.11,41.73,41.85,29.2681609605163,151900,0.0,1.0
2012-07-24,42.61,42.634,41.69,41.9,29.3031288947582,209300,0.0,1.0
2012-07-23,42.87,42.93,42.33,42.44,29.6807825845714,199400,0.0,1.0
2012-07-20,42.95,43.31,42.95,43.01,30.0794170349296,236000,0.0,1.0
2012-07-19,43.35,43.52,42.91,43.19,30.2053015982007,152200,0.0,1.0
2012-07-18,43.21,43.54,43.0513,43.37,30.3311861614717,121800,0.0,1.0
2012-07-17,43.43,43.58,43.01,43.18,30.1983080113523,169700,0.0,1.0
2012-07-16,43.42,43.64,43.23,43.35,30.3171989877749,124200,0.0,1.0
2012-07-13,43.09,43.52,42.93,43.44,30.3801412694105,149900,0.0,1.0
2012-07-12,42.74,43.06,42.58,42.93,30.0234683401425,160000,0.0,1.0
2012-07-11,42.8,42.97,42.67,42.95,30.0374555138393,124500,0.0,1.0
2012-07-10,42.49,42.82,42.28,42.78,29.9185645374166,268200,0.0,1.0
2012-07-09,42.4,42.4,42.19,42.26,29.5548980213003,185800,0.0,1.0
2012-07-06,42.39,42.57,42.27,42.37,29.6318274766326,148900,0.0,1.0
2012-07-05,42.92,42.95,42.65,42.7,29.8626158426295,70300,0.0,1.0
2012-07-03,42.76,43.08,42.71,42.89,29.9954939927489,143100,0.0,1.0
2012-07-02,42.23,42.72,42.15,42.72,29.8766030163263,202400,0.0,1.0
2012-06-29,42.22,42.22,41.78,42.08,29.4290134580293,392000,0.0,1.0
2012-06-28,40.92,41.61,40.7651,41.61,29.1003148761549,185000,0.0,1.0
2012-06-27,40.84,41.31,40.67,41.2,28.8135778153709,218100,0.0,1.0
2012-06-26,40.53,40.81,40.37,40.66,28.4359241255578,101300,0.0,1.0
2012-06-25,40.24,40.49,40.24,40.39,28.2470972806512,166400,0.0,1.0
2012-06-22,40.8,40.8,40.52,40.59,28.386969017619,319800,0.0,1.0
2012-06-21,41.09,41.18,40.52,40.54,28.3520010833771,278900,0.0,1.0
2012-06-20,41.43,41.43,40.87,41.0,28.6737060784031,216900,0.0,1.0
2012-06-19,41.41,41.69,41.11,41.43,28.9744303128839,244400,0.0,1.0
2012-06-18,40.83,41.29,40.83,41.25,28.8485457496128,170200,0.0,1.0
2012-06-15,41.02,41.17,40.84,41.02,28.6876932520998,381700,0.0,1.0
2012-06-14,40.58,41.0,40.48,40.94,28.6317445573127,214100,0.0,1.0
2012-06-13,40.3,40.69,40.06,40.52,28.3380139096803,214800,0.0,1.0
2012-06-12,40.19,40.36,39.9,40.34,28.2121293464092,319200,0.0,1.0
2012-06-11,40.86,40.9,40.03,40.06,28.0163089146543,212000,0.0,1.0
2012-06-08,40.34,40.642,40.12,40.58,28.3799754307706,131500,0.0,1.0
2012-06-07,40.75,40.79,40.3,40.33,28.2051357595609,203700,0.0,1.0
2012-06-06,39.78,40.51,39.65,40.48,28.3100395622867,271900,0.0,1.0
2012-06-05,39.09,39.66,38.93,39.59,27.6876103327799,226200,0.0,1.0
2012-06-04,39.0,39.2,38.93,39.15,27.3798925114507,172500,0.0,1.0
2012-06-01,38.84,39.35,38.84,39.0,27.2749887087249,199800,0.0,1.0
2012-05-31,39.03,39.51,38.91,39.29,27.4778027273282,232700,0.0,1.0
2012-05-30,39.09,39.528,38.93,38.93,27.2260336007861,150800,0.0,1.0
2012-05-29,39.38,39.38,39.0,39.33,27.5057770747218,121700,0.0,1.0
2012-05-25,39.16,39.31,39.03,39.13,27.3659053377539,111700,0.0,1.0
2012-05-24,38.85,39.11,38.66,39.09,27.3379309903604,159600,0.0,1.0
2012-05-23,38.96,39.19,38.57,38.73,27.0861618638183,231000,0.0,1.0
2012-05-22,38.82,39.3888,38.73,39.18,27.4008732719959,343200,0.0,1.0
2012-05-21,38.26,38.75,38.17,38.73,27.0861618638183,311700,0.0,1.0
2012-05-18,38.21,38.57,38.2,38.28,26.7714504556407,249500,0.0,1.0
2012-05-17,38.62,38.81,38.3,38.3,26.7854376293375,289500,0.0,1.0
2012-05-16,38.8,38.97,38.57,38.67,27.044200342728,204700,0.0,1.0
2012-05-15,38.83,38.95,38.45,38.66,27.0372067558796,159000,0.0,1.0
2012-05-14,38.85,39.17,38.69,38.91,27.2120464270893,137000,0.0,1.0
2012-05-11,39.16,39.48,39.05,39.19,27.4078668588443,230000,0.0,1.0
2012-05-10,39.28,39.68,39.13,39.46,27.5966937037508,186400,0.0,1.0
2012-05-09,38.98,39.21,38.86,39.15,27.3798925114507,264000,0.0,1.0
2012-05-08,38.74,39.27,38.74,39.2,27.4148604456927,259700,0.0,1.0
2012-05-07,38.71,38.91,38.37,38.86,27.1770784928474,291000,0.0,1.0
2012-05-04,39.29,39.5,38.77,38.82,27.1491041454538,265900,0.0,1.0
2012-05-03,39.98,40.13,39.27,39.35,27.5197642484185,224400,0.33,1.0
2012-05-02,40.24,40.47,40.02,40.23,27.9012125935957,378200,0.0,1.0
2012-05-01,40.7,41.03,40.49,40.51,28.0954044784132,215700,0.0,1.0
2012-04-30,40.79,40.84,40.4801,40.74,28.2549192409418,249000,0.0,1.0
2012-04-27,41.01,41.3,40.58,40.86,28.338144334435,347700,0.0,1.0
2012-04-26,40.15,40.5,40.05,40.45,28.0537919316666,271500,0.0,1.0
2012-04-25,40.09,40.26,39.77,40.23,27.9012125935957,250800,0.0,1.0
2012-04-24,39.24,39.8,39.24,39.78,27.5891184929962,175000,0.0,1.0
2012-04-23,39.39,39.48,39.0,39.25,27.2215409967346,180500,0.0,1.0
2012-04-20,39.67,39.85,39.5,39.74,27.5613767951651,220300,0.0,1.0
2012-04-19,39.7,39.84,39.18,39.36,27.29783066577,242200,0.0,1.0
2012-04-18,40.01,40.2,39.74,39.82,27.6168601908273,126700,0.0,1.0
2012-04-17,40.32,40.45,39.9,40.22,27.8942771691379,309400,0.0,1.0
2012-04-16,39.43,39.97,39.4,39.87,27.6515373131161,370900,0.0,1.0
2012-04-13,39.39,39.56,39.27,39.37,27.3047660902278,258700,0.0,1.0
2012-04-12,39.39,39.63,39.17,39.51,27.4018620326365,142200,0.0,1.0
2012-04-11,39.75,39.75,39.23,39.45,27.3602494858899,314000,0.0,1.0
2012-04-10,40.32,40.32,39.38,39.48,27.3810557592632,337600,0.0,1.0
2012-04-09,40.41,40.57,40.19,40.31,27.9566959892578,213800,0.0,1.0
2012-04-05,40.9,41.0,40.76,40.86,28.338144334435,212500,0.0,1.0
2012-04-04,41.01,41.2,40.84,41.08,28.4907236725059,216200,0.0,1.0
2012-04-03,41.35,41.46,40.93,41.31,28.6502384350345,239100,0.0,1.0
2012-04-02,41.0,41.55,40.8601,41.32,28.6571738594923,247100,0.0,1.0
2012-03-30,41.34,41.37,41.05,41.12,28.518465370337,259000,0.0,1.0
2012-03-29,40.66,41.15,40.49,41.15,28.5392716437103,163900,0.0,1.0
2012-03-28,41.11,41.11,40.675,40.89,28.3589506078083,128500,0.0,1.0
2012-03-27,40.84,41.27,40.84,41.06,28.4768528235904,162800,0.0,1.0
2012-03-26,40.69,40.94,40.54,40.82,28.3104026366039,224500,0.0,1.0
2012-03-23,40.26,40.42,40.16,40.39,28.01217938492,210300,0.0,1.0
2012-03-22,40.47,40.6,40.2,40.31,27.9566959892578,219200,0.0,1.0
2012-03-21,40.84,40.85,40.5,40.68,28.2133066941952,182400,0.0,1.0
2012-03-20,40.59,40.89,40.582,40.77,28.2757255143151,139700,0.0,1.0
2012-03-19,40.65,40.98,40.61,40.82,28.3104026366039,248600,0.0,1.0
2012-03-16,40.89,40.94,40.62,40.79,28.2895963632306,339600,0.0,1.0
2012-03-15,40.72,40.92,40.43,40.88,28.3520151833506,189600,0.0,1.0
2012-03-14,41.42,41.57,40.82,40.84,28.3242734855195,188400,0.0,1.0
2012-03-13,41.51,41.55,41.18,41.54,28.8097531975632,174900,0.0,1.0
2012-03-12,41.2,41.47,41.12,41.31,28.6502384350345,152700,0.0,1.0
2012-03-09,40.71,41.3,40.61,41.14,28.5323362192525,243300,0.0,1.0
2012-03-08,40.53,40.74,40.18,40.68,28.2133066941952,256400,0.0,1.0
2012-03-07,39.99,40.35,39.66,40.35,27.9844376870889,224300,0.0,1.0
2012-03-06,40.0,40.14,39.79,39.96,27.713956133236,208100,0.0,1.0
2012-03-05,40.23,40.31,39.95,40.23,27.9012125935957,347100,0.0,1.0
2012-03-02,40.2,40.38,39.89,40.22,27.8942771691379,579400,0.0,1.0
2012-03-01,40.65,40.8,40.14,40.31,27.9566959892578,303800,0.0,1.0
2012-02-29,40.93,41.09,40.46,40.48,28.0745982050399,388300,0.0,1.0
2012-02-28,41.25,41.25,40.66,40.75,28.2618546653996,337000,0.0,1.0
2012-02-27,40.91,41.36,40.71,41.21,28.5808841904569,618000,0.0,1.0
2012-02-24,41.19,41.54,40.94,41.05,28.4699173991326,356800,0.0,1.0
2012-02-23,41.34,41.5,40.97,41.08,28.4907236725059,246700,0.0,1.0
2012-02-22,40.98,42.02,40.74,41.4,28.7126572551544,272800,0.0,1.0
2012-02-21,42.01,42.16,41.46,41.48,28.7681406508166,194900,0.0,1.0
2012-02-17,42.09,42.14,41.84,41.85,29.0247513557539,150600,0.0,1.0
2012-02-16,41.52,42.21,41.51,41.92,29.0732993269583,165100,0.0,1.0
2012-02-15,41.56,41.7943,41.29,41.47,28.7612052263588,147600,0.0,1.0
2012-02-14,41.42,41.748,41.27,41.5,28.7820114997321,174500,0.0,1.0
2012-02-13,41.91,42.25,41.58,41.62,28.8652365932253,154100,0.0,1.0
2012-02-10,41.81,42.02,41.61,41.61,28.8583011687675,159300,0.0,1.0
2012-02-09,42.16,42.26,41.81,42.1,29.1981369671981,109100,0.0,1.0
2012-02-08,42.01,42.08,41.55,42.04,29.1565244204515,112100,0.0,1.0
2012-02-07,41.7,42.03,41.64,41.88,29.0455576291272,180400,0.0,1.0
2012-02-06,42.03,42.13,41.72,41.74,28.9484616867185,146100,0.0,1.0
2012-02-03,42.58,42.58,42.07,42.12,29.2120078161136,223100,0.0,1.0
2012-02-02,42.66,42.66,41.89,42.04,29.1565244204515,356000,0.33,1.0
2012-02-01,42.4,42.85,42.16,42.82,29.4661877669043,253100,0.0,1.0
2012-01-31,42.1,42.37,41.9,42.15,29.0051334510746,204400,0.0,1.0
2012-01-30,42.04,42.1145,41.6,41.83,28.7849284047082,166600,0.0,1.0
2012-01-27,42.16,42.48,42.16,42.28,29.0945917511609,130800,0.0,1.0
2012-01-26,42.42,42.65,41.83,42.56,29.2872711667315,1178500,0.0,1.0
2012-01-25,41.29,42.24,41.19,42.18,29.0257776741714,123000,0.0,1.0
2012-01-24,41.33,41.53,41.17,41.5,28.5578419506428,147400,0.0,1.0
2012-01-23,41.48,41.84,41.28,41.42,28.5027906890512,154400,0.0,1.0
2012-01-20,41.46,41.74,41.33,41.39,28.4821464659544,361900,0.0,1.0
2012-01-19,42.13,42.13,41.38,41.46,28.530316319847,188800,0.0,1.0
2012-01-18,41.69,42.1,41.49,42.1,28.9707264125798,249000,0.0,1.0
2012-01-17,42.01,42.27,41.633,41.74,28.7229957354176,164800,0.0,1.0
2012-01-13,41.67,41.85,41.59,41.74,28.7229957354176,236000,0.0,1.0
2012-01-12,41.97,41.99,41.785,41.99,28.8950309278914,219800,0.0,1.0
2012-01-11,41.71,41.87,41.62,41.8,28.7642841816113,181400,0.0,1.0
2012-01-10,41.63,41.94,41.38,41.79,28.7574027739124,310200,0.0,1.0
2012-01-09,41.29,41.34,40.88,41.29,28.4133323889649,388700,0.0,1.0
2012-01-06,41.38,41.41,41.09,41.2,28.3513997196743,181200,0.0,1.0
2012-01-05,41.39,41.69,40.99,41.42,28.5027906890512,336200,0.0,1.0
2012-01-04,41.67,41.81,41.46,41.47,28.537197727546,175300,0.0,1.0
2012-01-03,42.89,42.89,41.72,41.8,28.7642841816113,327900,0.0,1.0
2011-12-30,42.44,42.66,42.31,42.41,29.1840500512473,237000,0.0,1.0
2011-12-29,42.08,42.56,42.08,42.53,29.2666269436347,207200,0.0,1.0
2011-12-28,42.5,42.52,41.96,41.97,28.8812681124935,212600,0.0,1.0
2011-12-27,41.89,42.66,41.89,42.55,29.2803897590326,160900,0.0,1.0
2011-12-23,42.1,42.37,41.88,42.25,29.0739475280641,143900,0.0,1.0
2011-12-22,41.92,42.31,41.83,41.95,28.8675052970956,192300,0.0,1.0
2011-12-21,41.41,42.0,41.41,41.98,28.8881495201924,189200,0.0,1.0
2011-12-20,40.87,41.77,40.87,41.72,28.7092329200197,339000,0.0,1.0
2011-12-19,40.82,41.43,40.49,40.55,27.9041082192426,222400,0.0,1.0
2011-12-16,41.29,41.63,40.78,41.13,28.3032298657817,770600,0.0,1.0
2011-12-15,40.79,41.2994,40.7,41.2,28.3513997196743,232500,0.0,1.0
2011-12-14,40.7,40.89,40.41,40.5,27.8697011807478,322100,0.0,1.0
2011-12-13,41.38,41.79,40.62,40.8,28.0761434117163,469600,0.0,1.0
2011-12-12,40.51,40.68,39.94,40.43,27.8215313268552,193200,0.0,1.0
2011-12-09,40.1,40.89,40.06,40.78,28.0623805963184,248400,0.0,1.0
2011-12-08,40.88,40.9,39.83,39.92,27.4705795342087,309800,0.0,1.0
2011-12-07,40.73,41.2,40.44,41.05,28.2481786041901,282300,0.0,1.0
2011-12-06,40.95,41.2,40.67,41.04,28.2412971964911,176300,0.0,1.0
2011-12-05,41.14,41.3,40.6,40.83,28.0967876348132,258500,0.0,1.0
2011-12-02,41.36,41.36,40.55,40.67,27.98668511163,168600,0.0,1.0
2011-12-01,41.07,41.42,40.89,40.97,28.1931273425985,272500,0.0,1.0
2011-11-30,40.39,41.02,40.22,40.99,28.2068901579964,412600,0.0,1.0
2011-11-29,39.28,39.79,39.2,39.35,27.0783392953686,201600,0.0,1.0
2011-11-28,39.14,39.42,38.97,39.28,27.0301694414759,234700,0.0,1.0
2011-11-25,38.51,38.79,38.27,38.27,26.335147263882,113900,0.0,1.0
2011-11-23,38.66,38.83,38.25,38.59,26.5553523102484,270500,0.0,1.0
2011-11-22,39.62,39.62,38.92,38.95,26.8030829874106,198200,0.0,1.0
2011-11-21,39.86,39.91,39.21,39.56,27.2228488570465,197600,0.0,1.0
2011-11-18,40.19,40.4,40.03,40.29,27.7251916190699,287800,0.0,1.0
2011-11-17,40.49,40.75,39.96,40.17,27.6426147266825,349700,0.0,1.0
2011-11-16,40.68,41.03,40.42,40.47,27.849056957651,229700,0.0,1.0
2011-11-15,40.46,41.12,40.29,41.0,28.2137715656953,180400,0.0,1.0
2011-11-14,41.05,41.22,40.43,40.54,27.8972268115436,202100,0.0,1.0
