,AIV_Open,AIV_High,AIV_Low,AIV_Close,AIV_Adj Close,AIV_Volume,AIV_Dividend Amount,AIV_Split Coefficient
2007-01-31,62.08,63.0,61.9,62.63,3.37497894724101,585500,0.0,1.0
2007-01-30,62.14,62.25,61.75,62.08,3.34534077989337,499100,0.0,1.0
2007-01-29,61.93,62.17,61.52,62.09,3.34587965566333,447100,0.0,1.0
2007-01-26,61.49,61.85,61.169,61.63,3.3210913702453,546200,0.0,1.0
2007-01-25,61.58,62.26,61.11,61.5,3.31408598523586,779300,0.0,1.0
2007-01-24,60.02,60.97,60.02,60.95,3.28444781788822,486100,0.0,1.0
2007-01-23,60.04,60.42,59.87,60.14,3.2407988805217,392700,0.0,1.0
2007-01-22,60.6,60.6,59.84,59.91,3.22840473781269,437700,0.0,1.0
2007-01-19,60.49,60.74,59.6,60.73,3.27259255094917,478000,0.0,1.0
2007-01-18,60.77,60.77,59.53,60.19,3.24349325937149,742100,0.0,1.0
2007-01-17,60.1,60.54,59.4,60.21,3.2445710109114,778200,0.0,1.0
2007-01-16,58.86,60.26,58.78,60.09,3.23810450167192,960800,0.0,1.0
2007-01-12,58.2,58.85,58.01,58.47,3.15080662693887,478300,0.0,1.0
2007-01-11,57.99,59.22,57.86,58.51,3.1529621300187,686700,0.0,1.0
2007-01-10,56.25,57.96,55.88,57.86,3.11793520497149,659100,0.0,1.0
2007-01-09,55.43,56.68,55.34,56.35,3.03656496370798,503800,0.0,1.0
2007-01-08,54.66,55.4,54.14,55.33,2.98159963517236,917800,0.0,1.0
2007-01-05,55.92,55.92,54.52,54.66,2.94549495858524,945900,0.0,1.0
2007-01-04,55.86,56.3,55.59,56.0,3.01770431175948,755100,0.0,1.0
2007-01-03,56.27,56.61,55.12,55.8,3.00692679636034,778600,0.0,1.0
2006-12-29,55.86,56.85,55.78,56.02,3.0187820632994,543500,0.0,1.0
2006-12-28,55.43,56.1,55.38,55.85,3.00962117521013,337200,0.0,1.0
2006-12-27,55.31,55.58,55.1,55.58,2.99507152942129,608100,0.6,1.0
2006-12-26,54.62,55.58,54.62,54.81,2.92203400725491,444300,0.0,1.0
2006-12-22,54.9,55.13,54.2,54.62,2.91190471585957,439700,0.0,1.0
2006-12-21,55.56,55.85,54.96,55.09,2.93696138404804,417200,0.0,1.0
2006-12-20,55.36,55.87,54.9,55.64,2.96628301703454,517800,0.0,1.0
2006-12-19,56.75,56.75,54.71,55.14,2.93962698704681,613600,0.0,1.0
2006-12-18,56.6,56.75,55.9,55.99,2.98494223802595,507100,0.0,1.0
2006-12-15,56.92,57.29,56.36,56.45,3.00946578561466,796900,0.0,1.0
2006-12-14,56.53,57.2,56.49,56.83,3.02972436840533,418500,0.0,1.0
2006-12-13,57.2,57.39,56.15,56.55,3.01479699161221,384100,0.0,1.0
2006-12-12,57.11,57.32,56.6,57.19,3.0489167099965,469100,0.0,1.0
2006-12-11,56.77,57.25,56.6,56.99,3.03825429800141,293800,0.0,1.0
2006-12-08,56.63,57.23,56.63,56.8,3.02812500660607,343800,0.0,1.0
2006-12-07,57.32,57.5,56.61,56.7,3.02279380060852,335500,0.0,1.0
2006-12-06,57.61,57.62,56.71,57.23,3.05104919239552,505200,0.0,1.0
2006-12-05,57.96,57.98,57.45,57.64,3.07290713698546,679800,0.0,1.0
2006-12-04,57.41,58.11,57.0,57.95,3.08943387557785,532700,0.0,1.0
2006-12-01,57.55,57.72,56.52,56.91,3.03398933320337,659200,0.0,1.0
2006-11-30,56.95,57.68,56.71,57.64,3.07290713698546,834100,0.0,1.0
2006-11-29,55.78,57.08,55.72,57.07,3.04251926279944,970500,0.0,1.0
2006-11-28,55.7,55.9,55.06,55.78,2.9737467054311,624500,0.0,1.0
2006-11-27,57.17,57.17,55.59,55.65,2.96681613763429,731400,0.0,1.0
2006-11-24,56.47,57.31,56.47,57.17,3.04785046879699,213800,0.0,1.0
2006-11-22,56.6,56.9,55.98,56.47,3.01053202681417,666700,0.0,1.0
2006-11-21,55.52,56.65,55.3,56.53,3.0137307504127,601000,0.0,1.0
2006-11-20,58.0,58.06,54.8,55.58,2.96308429343601,2152800,0.0,1.0
2006-11-17,54.0,54.13,53.52,53.94,2.87565251507626,624900,0.0,1.0
2006-11-16,53.03,54.3,53.016,54.16,2.88738116827086,906700,0.0,1.0
2006-11-15,54.14,54.14,53.0,53.06,2.82873790229785,1121400,0.6,1.0
2006-11-14,54.48,54.56,54.04,54.48,2.87196498168444,1265000,0.0,1.0
2006-11-13,54.1,54.52,54.06,54.23,2.85878599406658,442500,0.0,1.0
2006-11-10,54.0,54.35,53.8515,54.25,2.85984031307601,546900,0.0,1.0
2006-11-09,53.76,54.18,53.39,54.06,2.84982428248643,668300,0.0,1.0
2006-11-08,53.62,53.91,53.0,53.74,2.83295517833557,570600,0.0,1.0
2006-11-07,54.46,54.46,53.59,53.61,2.82610210477428,767400,0.0,1.0
2006-11-06,54.0,54.45,53.76,54.25,2.85984031307601,803300,0.0,1.0
2006-11-03,54.49,54.49,52.63,53.58,2.82452062626014,1251400,0.0,1.0
2006-11-02,56.75,56.77,54.11,54.45,2.8703835031703,3848100,0.0,1.0
2006-11-01,57.31,57.5,56.71,56.85,2.99690178430177,865700,0.0,1.0
2006-10-31,57.35,57.43,56.98,57.32,3.02167828102335,589100,0.0,1.0
2006-10-30,57.33,57.54,56.9,57.3,3.02062396201392,621100,0.0,1.0
2006-10-27,57.6,57.64,57.02,57.08,3.0090264529102,423900,0.0,1.0
2006-10-26,57.65,58.0,57.33,57.8,3.04698193724965,610200,0.0,1.0
2006-10-25,57.28,57.53,57.02,57.5,3.03116715210821,507600,0.0,1.0
2006-10-24,57.5,57.68,56.67,57.1,3.01008077191963,708800,0.0,1.0
2006-10-23,57.0,57.55,56.5,57.5,3.03116715210821,860100,0.0,1.0
2006-10-20,57.9,58.0185,57.16,57.9,3.05225353229679,899300,0.0,1.0
2006-10-19,58.99,59.17,57.75,57.82,3.04803625625907,818200,0.0,1.0
2006-10-18,58.7,58.96,58.5,58.88,3.10391516375881,633200,0.0,1.0
2006-10-17,58.11,58.62,57.86,58.25,3.0707041149618,1016200,0.0,1.0
2006-10-16,57.61,58.12,57.42,58.11,3.06332388189579,437700,0.0,1.0
2006-10-13,56.7,57.55,56.7,57.52,3.03222147111764,886000,0.0,1.0
2006-10-12,56.55,56.86,56.29,56.78,2.99321166776877,382500,0.0,1.0
2006-10-11,56.42,56.93,56.02,56.3,2.96790801154247,492300,0.0,1.0
2006-10-10,56.73,56.99,55.61,56.42,2.97423392559905,856200,0.0,1.0
2006-10-09,56.44,56.76,55.87,56.73,2.9905758702452,524900,0.0,1.0
2006-10-06,56.61,56.9,56.33,56.38,2.97212528758019,915700,0.0,1.0
2006-10-05,56.05,56.61,55.94,56.61,2.98424995618862,556600,0.0,1.0
2006-10-04,55.75,56.37,55.55,56.22,2.96369073550476,798000,0.0,1.0
2006-10-03,54.3,55.63,54.3,55.54,2.92784388918417,840900,0.0,1.0
2006-10-02,54.59,54.59,53.52,54.15,2.85456871802886,480600,0.0,1.0
2006-09-29,53.55,54.54,53.52,54.41,2.86827486515144,541600,0.0,1.0
2006-09-28,54.35,54.44,53.99,54.18,2.85615019654301,669000,0.0,1.0
2006-09-27,54.22,54.49,53.9,54.4,2.86774770564673,945200,0.0,1.0
2006-09-26,53.89,54.42,53.73,54.18,2.85615019654301,912600,0.0,1.0
2006-09-25,54.63,54.95,53.79,54.14,2.85404155852415,566800,0.0,1.0
2006-09-22,54.2,54.55,53.7,54.52,2.8740736197033,327400,0.0,1.0
2006-09-21,54.82,54.91,54.14,54.28,2.86142179159015,568800,0.0,1.0
2006-09-20,54.26,54.96,54.26,54.57,2.87670941722687,726000,0.0,1.0
2006-09-19,53.39,54.25,52.9,54.2,2.85720451555244,880100,0.0,1.0
2006-09-18,53.4,53.44,52.77,52.89,2.78814662043484,700500,0.0,1.0
2006-09-15,53.79,53.86,53.4,53.56,2.82346630725071,507800,0.0,1.0
2006-09-14,53.42,53.53,53.14,53.43,2.81661323368942,475500,0.0,1.0
2006-09-13,53.31,53.82,53.12,53.67,2.82926506180257,558800,0.0,1.0
2006-09-12,52.27,53.55,51.78,53.4,2.81503175517528,830100,0.0,1.0
2006-09-11,52.16,52.39,51.64,52.29,2.75651705015197,531300,0.0,1.0
2006-09-08,51.35,52.2,50.9,52.16,2.74966397659068,646000,0.0,1.0
2006-09-07,51.33,51.49,50.92,51.23,2.70063814265224,617000,0.0,1.0
2006-09-06,51.33,51.63,50.98,51.39,2.70907269472767,946700,0.0,1.0
2006-09-05,51.08,51.35,50.71,51.32,2.70538257819467,912300,0.0,1.0
2006-09-01,51.25,51.41,51.07,51.08,2.69273075008152,439800,0.0,1.0
2006-08-31,51.25,51.58,51.02,51.24,2.70116530215695,463700,0.0,1.0
2006-08-30,51.48,51.61,50.95,51.25,2.70169246166167,908400,0.0,1.0
2006-08-29,51.0,51.5,50.9,51.47,2.71328997076539,501600,0.0,1.0
2006-08-28,51.06,51.21,50.87,51.0,2.6885134740438,1019500,0.0,1.0
2006-08-25,51.0601,51.33,50.83,50.98,2.68745915503438,697500,0.0,1.0
2006-08-24,51.04,51.09,50.6,51.04,2.69062211206266,699800,0.0,1.0
2006-08-23,50.89,50.99,50.53,50.58,2.6663727748458,610500,0.0,1.0
2006-08-22,50.3,50.99,50.27,50.92,2.68429619800609,1003700,0.0,1.0
2006-08-21,50.0,50.4,50.0,50.2,2.64634071366665,489600,0.0,1.0
2006-08-18,50.05,50.22,49.72,50.14,2.64317775663836,559500,0.0,1.0
2006-08-17,49.77,50.08,49.65,49.93,2.63210740703936,787000,0.0,1.0
2006-08-16,50.18,50.27,49.88,50.02,2.63685184258179,915300,0.6,1.0
2006-08-15,50.25,50.75,50.1,50.15,2.61236902223383,824700,0.0,1.0
2006-08-14,49.37,50.2,49.34,49.66,2.58684437974341,651100,0.0,1.0
2006-08-11,49.5,49.6,48.84,49.12,2.55871518189683,579200,0.0,1.0
2006-08-10,49.65,49.83,49.03,49.65,2.58632346867218,517300,0.0,1.0
2006-08-09,50.48,50.49,49.71,49.75,2.59153257938451,893100,0.0,1.0
2006-08-08,50.85,50.85,49.85,50.03,2.60611808937904,680000,0.0,1.0
2006-08-07,50.8,51.35,50.44,50.95,2.65404190793248,1004500,0.0,1.0
2006-08-04,51.75,51.75,49.98,51.46,2.68060837256536,786900,0.0,1.0
2006-08-03,48.05,49.92,48.05,49.85,2.59674169009684,1431900,0.0,1.0
2006-08-02,48.25,48.49,47.92,48.1,2.50558225263105,356000,0.0,1.0
2006-08-01,48.09,48.21,47.53,48.01,2.50089405298996,357500,0.0,1.0
2006-07-31,48.3,48.37,47.7,48.09,2.50506134155982,351200,0.0,1.0
2006-07-28,48.1,48.5,48.05,48.5,2.52641869548038,525800,0.0,1.0
2006-07-27,48.1,48.29,47.8,47.86,2.49308038692146,320500,0.0,1.0
2006-07-26,47.55,48.23,47.55,47.87,2.49360129799269,632500,0.0,1.0
2006-07-25,46.8,47.7,46.79,47.61,2.48005761014063,648800,0.0,1.0
2006-07-24,46.0,46.92,45.9,46.92,2.44411474622555,419400,0.0,1.0
2006-07-21,47.0,47.04,45.77,45.82,2.38681452838991,658500,0.0,1.0
2006-07-20,47.0,47.06,46.45,46.57,2.42588285873239,591000,0.0,1.0
2006-07-19,45.93,46.98,45.71,46.95,2.44567747943925,618900,0.0,1.0
2006-07-18,45.08,45.74,45.02,45.73,2.38212632874882,686100,0.0,1.0
2006-07-17,45.21,45.39,44.97,45.08,2.34826710911867,374900,0.0,1.0
2006-07-14,45.94,45.94,45.1,45.22,2.35555986411593,443600,0.0,1.0
2006-07-13,46.19,46.2,45.84,45.95,2.39358637231594,619000,0.0,1.0
2006-07-12,46.0,46.33,45.9,46.2,2.40660914909677,714600,0.0,1.0
2006-07-11,47.32,47.32,45.67,45.94,2.39306546124471,1030900,0.0,1.0
2006-07-10,45.22,45.57,45.22,45.4,2.36493626339813,349600,0.0,1.0
2006-07-07,45.4,45.59,45.03,45.2,2.35451804197346,655400,0.0,1.0
2006-07-06,45.28,45.55,45.2,45.4,2.36493626339813,724800,0.0,1.0
2006-07-05,44.64,45.48,44.48,45.28,2.35868533054333,857700,0.0,1.0
2006-07-03,43.75,44.7,43.67,44.7,2.32847248841181,422400,0.0,1.0
2006-06-30,43.35,43.54,43.21,43.45,2.26335860450768,1945100,0.0,1.0
2006-06-29,43.0,43.46,42.89,43.34,2.25762858272411,951100,0.0,1.0
2006-06-28,42.9,43.05,42.74,42.98,2.23887578415972,512500,0.0,1.0
2006-06-27,43.13,43.25,42.76,42.83,2.23106211809123,378600,0.0,1.0
2006-06-26,43.0,43.3,42.9,43.16,2.24825218344192,488900,0.0,1.0
2006-06-23,43.5,43.55,42.92,43.01,2.24043851737342,1004900,0.0,1.0
2006-06-22,43.8,43.81,43.33,43.65,2.27377682593234,449100,0.0,1.0
2006-06-21,43.2,43.85,43.01,43.8,2.28159049200083,440400,0.0,1.0
2006-06-20,43.29,43.59,43.08,43.12,2.24616853915699,720300,0.0,1.0
2006-06-19,43.95,44.01,43.35,43.37,2.25919131593781,547900,0.0,1.0
2006-06-16,44.13,44.3,43.83,44.0,2.2920087134255,532900,0.0,1.0
2006-06-15,44.0,44.24,43.81,44.09,2.29669691306659,909300,0.0,1.0
2006-06-14,44.72,44.72,43.76,43.88,2.2857577805707,701600,0.0,1.0
2006-06-13,44.94,45.23,44.41,44.63,2.32482611091318,750900,0.0,1.0
2006-06-12,44.93,45.17,44.74,44.94,2.3409743541214,378800,0.0,1.0
2006-06-09,44.91,45.36,44.8,45.35,2.36233170804196,631800,0.0,1.0
2006-06-08,44.96,45.21,44.35,44.97,2.3425370873351,604300,0.0,1.0
2006-06-07,44.6,45.33,44.3,44.96,2.34201617626387,618800,0.0,1.0
2006-06-06,45.04,45.13,44.22,44.56,2.32117973341455,675100,0.0,1.0
2006-06-05,44.44,45.41,44.05,44.98,2.34305799840634,891400,0.0,1.0
2006-06-02,44.23,44.7,43.8,44.46,2.31597062270222,756100,0.0,1.0
2006-06-01,43.31,44.23,43.2,44.23,2.30398966806386,673500,0.0,1.0
2006-05-31,43.63,43.82,42.71,43.25,2.25294038308302,845500,0.0,1.0
2006-05-30,43.91,43.94,43.43,43.43,2.26231678236521,716700,0.0,1.0
2006-05-26,43.26,43.98,43.24,43.9,2.28679960271316,623100,0.0,1.0
2006-05-25,42.25,43.23,42.2,43.15,2.24773127237069,490700,0.0,1.0
2006-05-24,41.82,42.6,41.41,41.88,2.18157556632409,544500,0.0,1.0
2006-05-23,42.53,42.7,41.86,41.92,2.18365921060902,515800,0.0,1.0
2006-05-22,42.4,42.64,41.65,42.32,2.20449565345834,669700,0.0,1.0
2006-05-19,42.85,42.93,41.65,42.61,2.2196020745241,1316000,0.0,1.0
2006-05-18,42.89,43.4,42.21,42.26,2.20137018703094,480300,0.0,1.0
2006-05-17,43.5,44.1,42.75,42.75,2.22689482952136,758900,0.6,1.0
2006-05-16,44.93,45.31,44.19,44.43,2.28237456229837,880700,0.0,1.0
2006-05-15,44.36,44.95,43.9,44.82,2.30240891024562,538500,0.0,1.0
2006-05-12,44.66,44.66,43.7,44.35,2.27826495246303,709200,0.0,1.0
2006-05-11,45.9,45.9,44.59,44.91,2.30703222131037,488600,0.0,1.0
2006-05-10,45.35,46.02,45.1006,45.95,2.3604571491697,413000,0.0,1.0
2006-05-09,45.74,45.76,45.1,45.4,2.33220358155178,398500,0.0,1.0
2006-05-08,45.51,45.87,45.45,45.84,2.35480643564612,341200,0.0,1.0
2006-05-05,45.4,45.82,45.39,45.5,2.33734059384595,297900,0.0,1.0
2006-05-04,43.5,45.41,43.5,45.0,2.31165553237512,1435600,0.0,1.0
2006-05-03,43.48,43.97,43.2,43.35,2.22689482952136,653100,0.0,1.0
2006-05-02,44.15,44.18,43.26,43.48,2.23357294550378,778400,0.0,1.0
2006-05-01,44.62,45.08,44.0,44.14,2.26747722664528,521200,0.0,1.0
2006-04-28,44.88,45.39,44.59,44.69,2.2957307942632,475300,0.0,1.0
2006-04-27,44.73,45.22,44.31,44.83,2.30292261147503,684100,0.0,1.0
2006-04-26,44.9,44.95,44.28,44.83,2.30292261147503,776300,0.0,1.0
2006-04-25,45.76,45.82,44.52,44.65,2.29367598934553,737700,0.0,1.0
2006-04-24,45.9,46.09,45.64,45.83,2.3542927344167,444400,0.0,1.0
2006-04-21,46.46,46.51,45.83,46.05,2.36559416146387,452400,0.0,1.0
2006-04-20,46.23,46.34,45.53,46.21,2.37381338113454,486600,0.0,1.0
2006-04-19,45.12,46.3,45.1,46.17,2.37175857621687,700100,0.0,1.0
2006-04-18,43.99,45.4,43.87,45.14,2.31884734958695,647700,0.0,1.0
2006-04-17,43.9,44.16,43.66,43.74,2.24692917746861,427700,0.0,1.0
2006-04-13,44.45,44.46,43.8,43.91,2.2556620983687,510200,0.0,1.0
2006-04-12,44.3,44.75,44.3,44.55,2.28853897705137,483700,0.0,1.0
2006-04-11,44.65,44.8,44.24,44.24,2.27261423893945,485500,0.0,1.0
2006-04-10,45.05,45.06,44.45,44.57,2.2895663795102,454200,0.0,1.0
2006-04-07,46.0,46.19,45.11,45.11,2.3173062458987,502700,0.0,1.0
2006-04-06,46.45,46.95,45.89,46.05,2.36559416146387,448300,0.0,1.0
2006-04-05,46.06,46.69,46.06,46.44,2.38562850941112,474100,0.0,1.0
2006-04-04,45.87,46.01,45.33,45.96,2.36097085039912,642100,0.0,1.0
2006-04-03,47.0,47.23,45.78,45.96,2.36097085039912,689300,0.0,1.0
2006-03-31,46.86,47.09,46.37,46.9,2.40925876596429,515900,0.0,1.0
2006-03-30,47.85,48.03,46.77,47.03,2.41593688194671,543800,0.0,1.0
2006-03-29,47.49,48.38,47.49,48.14,2.47295771841196,443900,0.0,1.0
2006-03-28,46.85,47.79,46.5901,47.45,2.43751233358221,545300,0.0,1.0
2006-03-27,47.09,47.13,46.5,46.85,2.4066902598172,513200,0.0,1.0
2006-03-24,47.01,47.37,46.87,47.19,2.42415610161737,584300,0.0,1.0
2006-03-23,47.2,47.2,46.71,47.0,2.41439577825845,1117400,0.0,1.0
2006-03-22,46.62,47.14,46.28,47.05,2.41696428440554,548000,0.0,1.0
2006-03-21,47.05,47.2,46.25,46.79,2.4036080524407,827700,0.0,1.0
2006-03-20,47.4,47.46,46.19,46.95,2.41182727211137,485500,0.0,1.0
2006-03-17,46.9,47.51,46.78,47.51,2.44059454095871,476700,0.0,1.0
2006-03-16,46.8,47.54,46.65,47.21,2.42518350407621,451100,0.0,1.0
2006-03-15,45.6,46.74,45.55,46.52,2.38973811924645,744300,0.0,1.0
2006-03-14,45.02,45.59,44.9,45.48,2.33631319138712,545200,0.0,1.0
2006-03-13,44.83,45.3676,44.66,45.02,2.31268293483395,659600,0.0,1.0
2006-03-10,44.57,45.22,44.55,45.0,2.31165553237512,674800,0.0,1.0
2006-03-09,44.25,44.67,44.11,44.66,2.29418969057495,823900,0.0,1.0
2006-03-08,44.25,44.32,43.73,44.2,2.27055943402178,713000,0.0,1.0
2006-03-07,44.98,44.98,44.08,44.32,2.27672384877478,475600,0.0,1.0
2006-03-06,44.01,45.25,43.89,44.98,2.31062812991628,732100,0.0,1.0
2006-03-03,44.35,44.4,43.76,43.94,2.25720320205695,893500,0.0,1.0
2006-03-02,44.47,44.54,44.05,44.5,2.28597047090428,525500,0.0,1.0
2006-03-01,44.22,44.57,44.11,44.57,2.2895663795102,813500,0.0,1.0
2006-02-28,44.23,44.44,44.0,44.31,2.27621014754536,1150200,0.0,1.0
2006-02-27,44.3,44.45,43.89,44.33,2.2772375500042,761200,0.0,1.0
2006-02-24,43.83,43.98,43.64,43.9,2.25514839713928,510200,0.0,1.0
2006-02-23,43.97,44.05,43.48,43.87,2.25360729345103,833600,0.0,1.0
2006-02-22,43.8,44.09,43.47,43.97,2.2587443057452,862000,0.0,1.0
2006-02-21,43.65,44.09,43.45,43.8,2.25001138484511,578900,0.0,1.0
2006-02-17,43.46,43.78,43.15,43.64,2.24179216517445,1277800,0.0,1.0
2006-02-16,43.48,43.48,43.22,43.3,2.22432632337428,695900,0.0,1.0
2006-02-15,42.89,43.56,42.79,43.48,2.23357294550378,799000,0.0,1.0
2006-02-14,43.0,43.13,42.33,42.89,2.20326457296819,816200,0.0,1.0
2006-02-13,42.72,43.01,42.67,42.96,2.20686048157411,833900,0.0,1.0
2006-02-10,43.45,43.49,42.41,42.98,2.20788788403294,636800,0.0,1.0
2006-02-09,42.5,42.65,42.02,42.4,2.17809321272678,643600,0.0,1.0
2006-02-08,42.12,43.1,41.401,42.41,2.17860691395619,1176800,0.0,1.0
2006-02-07,42.7,42.86,42.08,42.15,2.16525068199136,536200,0.0,1.0
2006-02-06,42.35,42.72,42.2,42.7,2.19350424960928,455600,0.0,1.0
2006-02-03,42.64,42.9,41.8,42.37,2.17655210903853,503000,0.0,1.0
2006-02-02,42.85,43.05,42.61,42.81,2.19915496313286,896800,0.0,1.0
2006-02-01,42.8,43.35,42.5,42.8,2.19864126190344,1114200,0.0,1.0
2006-01-31,42.24,43.0,42.05,42.52,2.18425762747978,586700,0.0,1.0
2006-01-30,42.58,42.58,42.1,42.25,2.17038769428553,302500,0.0,1.0
2006-01-27,42.0,42.74,41.9,42.58,2.18733983485628,486400,0.0,1.0
2006-01-26,41.91,42.14,41.82,41.94,2.15446295617361,700300,0.0,1.0
2006-01-25,41.28,41.84,41.28,41.81,2.14778484019119,484900,0.0,1.0
2006-01-24,40.97,41.61,40.88,41.41,2.12723679101452,475400,0.0,1.0
2006-01-23,40.6,40.95,40.5,40.8,2.09590101602011,293300,0.0,1.0
2006-01-20,41.0,41.0,40.36,40.4,2.07535296684344,539600,0.0,1.0
2006-01-19,40.75,41.05,40.59,41.0,2.10617504060844,434100,0.0,1.0
2006-01-18,40.68,40.98,40.37,40.57,2.08408588774352,354300,0.0,1.0
2006-01-17,40.78,40.83,40.33,40.67,2.08922290003769,430500,0.0,1.0
2006-01-13,41.41,41.41,40.63,40.77,2.09435991233186,707200,0.0,1.0
2006-01-12,41.27,41.41,41.06,41.41,2.12723679101452,607900,0.0,1.0
2006-01-11,41.31,41.42,40.82,41.25,2.11901757134386,961300,0.0,1.0
2006-01-10,40.6,41.36,40.37,41.31,2.12209977872036,1221600,0.0,1.0
2006-01-09,40.25,40.75,40.24,40.65,2.08819549757886,893600,0.0,1.0
2006-01-06,39.85,40.24,39.76,40.22,2.06610634471394,948400,0.0,1.0
2006-01-05,39.07,39.81,39.0,39.72,2.0404212832431,1017700,0.0,1.0
2006-01-04,38.91,39.09,38.64,39.07,2.00703070333102,688400,0.0,1.0
2006-01-03,37.92,38.85,37.76,38.72,1.98905116030143,466200,0.0,1.0
2005-12-30,38.3,38.35,37.8,37.87,1.94538655580101,684700,0.0,1.0
2005-12-29,38.6,38.65,38.1,38.31,1.96798940989535,554700,0.0,1.0
2005-12-28,38.89,38.95,38.31,38.46,1.9756949283366,281700,0.6,1.0
2005-12-27,39.36,39.44,38.84,38.93,1.96911939478095,272900,0.0,1.0
2005-12-23,38.99,39.38,38.9,39.35,1.99036342626844,446000,0.0,1.0
2005-12-22,38.5,38.85,38.21,38.8,1.9625438612253,493300,0.0,1.0
2005-12-21,38.54,38.6,38.295,38.51,1.94787536329346,557600,0.0,1.0
2005-12-20,38.65,38.65,37.9,38.34,1.93927658864376,904200,0.0,1.0
2005-12-19,38.63,38.75,37.69,37.71,1.90741054141252,466200,0.0,1.0
2005-12-16,38.41,38.84,38.35,38.72,1.9584973790372,873900,0.0,1.0
2005-12-15,38.51,38.9,37.95,38.04,1.92410228043841,816400,0.0,1.0
2005-12-14,38.4,38.74,38.39,38.55,1.9498986043875,493100,0.0,1.0
2005-12-13,38.24,38.74,38.12,38.73,1.95900318931071,519200,0.0,1.0
2005-12-12,38.57,38.74,38.1,38.3,1.93725334754971,432500,0.0,1.0
2005-12-09,38.36,38.9,38.3,38.47,1.94585212219941,685800,0.0,1.0
2005-12-08,38.37,38.98,38.03,38.44,1.94433469137888,706400,0.0,1.0
2005-12-07,38.68,38.74,38.245,38.39,1.94180564001132,506000,0.0,1.0
2005-12-06,38.9,38.91,38.58,38.68,1.95647413794316,505900,0.0,1.0
2005-12-05,39.06,39.23,38.69,38.81,1.96304967149881,817500,0.0,1.0
2005-12-02,39.4,39.47,39.16,39.45,1.99542152900355,359500,0.0,1.0
2005-12-01,38.93,39.59,38.92,39.53,1.99946801119165,571400,0.0,1.0
2005-11-30,38.9,39.05,38.7,38.73,1.95900318931071,684000,0.0,1.0
2005-11-29,38.78,38.9,38.65,38.9,1.96760196396041,564100,0.0,1.0
2005-11-28,39.6,39.6,38.74,38.74,1.95950899958423,601900,0.0,1.0
2005-11-25,39.6,39.62,39.4,39.6,2.00300868310623,115600,0.0,1.0
2005-11-23,39.35,39.59,39.2,39.52,1.99896220091814,639400,0.0,1.0
2005-11-22,38.9,39.48,38.8,39.38,1.99188085708897,834900,0.0,1.0
2005-11-21,39.0,39.05,38.55,38.97,1.97114263587499,585000,0.0,1.0
2005-11-18,39.23,39.23,38.77,39.0,1.97266006669553,661600,0.0,1.0
2005-11-17,38.4,39.18,38.35,39.0,1.97266006669553,746300,0.0,1.0
2005-11-16,38.79,38.97,38.18,38.44,1.94433469137888,540200,0.6,1.0
2005-11-15,39.48,39.53,39.27,39.39,1.96176597063048,769000,0.0,1.0
2005-11-14,39.52,39.76,39.28,39.48,1.96624829958089,579200,0.0,1.0
2005-11-11,39.4,39.8,39.08,39.58,1.97122866508135,669600,0.0,1.0
2005-11-10,38.45,39.38,38.07,39.34,1.95927578788025,661100,0.0,1.0
2005-11-09,37.74,38.84,37.64,38.46,1.91544857147622,707300,0.0,1.0
2005-11-08,37.09,37.75,36.82,37.75,1.88008797642296,607000,0.0,1.0
2005-11-07,37.41,37.69,37.23,37.49,1.86713902612177,571200,0.0,1.0
2005-11-04,37.62,37.81,36.85,37.47,1.86614295302168,425700,0.0,1.0
2005-11-03,37.75,37.95,37.14,37.5,1.86763706267182,583500,0.0,1.0
2005-11-02,37.03,37.79,36.708,37.77,1.88108404952306,649100,0.0,1.0
2005-11-01,38.0,38.0,36.78,37.03,1.84422934481967,1239500,0.0,1.0
2005-10-31,37.85,38.58,37.74,38.4,1.91246035217594,657300,0.0,1.0
2005-10-28,36.78,37.75,36.74,37.74,1.87958993987292,601900,0.0,1.0
2005-10-27,36.9,37.1,36.59,36.63,1.82430788281783,429000,0.0,1.0
2005-10-26,37.0,37.32,36.7,36.93,1.83924897931921,622700,0.0,1.0
2005-10-25,37.04,37.43,36.73,37.0,1.84273523516953,717100,0.0,1.0
2005-10-24,36.5,37.43,36.5,37.4,1.86265669717136,775300,0.0,1.0
2005-10-21,35.8,36.22,35.57,36.1,1.7979119456654,510000,0.0,1.0
2005-10-20,36.38,36.45,35.44,35.73,1.77948459331371,909300,0.0,1.0
2005-10-19,35.91,36.44,35.45,36.43,1.81434715181692,996800,0.0,1.0
2005-10-18,36.42,36.57,35.88,35.91,1.78844925121453,591600,0.0,1.0
2005-10-17,36.39,36.68,35.96,36.44,1.81484518836696,900500,0.0,1.0
2005-10-14,36.49,36.65,35.72,36.4,1.81285304216678,942900,0.0,1.0
2005-10-13,35.17,35.99,34.93,35.54,1.77002189886284,1063300,0.0,1.0
2005-10-12,35.8,35.95,35.18,35.42,1.76404546026229,827200,0.0,1.0
2005-10-11,35.92,36.64,35.89,36.09,1.79741390911536,1068100,0.0,1.0
2005-10-10,36.47,36.52,35.7,35.86,1.7859590684643,700100,0.0,1.0
2005-10-07,36.79,37.04,35.95,36.41,1.81335107871682,632100,0.0,1.0
