,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Adj Close,GPRE_Volume,GPRE_Dividend Amount,GPRE_Split Coefficient
2009-03-27,2.6,3.06,2.6,2.97,2.63089990574831,59400,0.0,1.0
2009-03-26,2.05,2.9,2.05,2.57,2.27656995211217,89600,0.0,1.0
2009-03-25,1.74,2.0,1.63,2.0,1.77164976818068,28300,0.0,1.0
2009-03-24,1.63,1.74,1.63,1.65,1.46161105874906,17100,0.0,1.0
2009-03-23,1.59,1.73,1.58,1.63,1.44389456106725,10300,0.0,1.0
2009-03-20,1.7,1.75,1.58,1.59,1.40846156570364,11400,0.0,1.0
2009-03-19,1.67,1.75,1.62,1.65,1.46161105874906,7600,0.0,1.0
2009-03-18,1.74,1.75,1.7,1.71,1.51476055179448,12700,0.0,1.0
2009-03-17,1.7,1.7,1.6,1.67,1.47932755643087,14600,0.0,1.0
2009-03-16,1.61,1.69,1.53,1.64,1.45275280990816,23600,0.0,1.0
2009-03-13,1.4,1.62,1.4,1.45,1.28444608193099,21400,0.0,1.0
2009-03-12,1.37,1.41,1.37,1.4,1.24015483772647,4800,0.0,1.0
2009-03-11,1.26,1.35,1.26,1.34,1.18700534468105,14300,0.0,1.0
2009-03-10,1.36,1.42,1.32,1.35,1.19586359352196,6100,0.0,1.0
2009-03-09,1.39,1.4,1.35,1.35,1.19586359352196,17600,0.0,1.0
2009-03-06,1.32,1.32,1.24,1.32,1.16928884699925,4700,0.0,1.0
2009-03-05,1.55,1.55,1.16,1.26,1.11613935395383,17600,0.0,1.0
2009-03-04,1.45,1.72,1.25,1.47,1.3021625796128,21800,0.0,1.0
2009-03-03,1.37,1.75,1.25,1.4,1.24015483772647,31900,0.0,1.0
2009-03-02,1.35,1.35,1.12,1.2,1.06298986090841,13400,0.0,1.0
2009-02-27,1.55,1.55,1.36,1.4,1.24015483772647,12500,0.0,1.0
2009-02-26,1.65,1.65,1.54,1.59,1.40846156570364,9200,0.0,1.0
2009-02-25,1.6,1.65,1.5,1.59,1.40846156570364,10400,0.0,1.0
2009-02-24,1.6,1.61,1.48,1.48,1.3110208284537,11600,0.0,1.0
2009-02-23,1.8,1.8,1.41,1.55,1.37302857034002,7900,0.0,1.0
2009-02-20,1.75,1.77,1.51,1.73,1.53247704947629,17800,0.0,1.0
2009-02-19,1.78,1.8,1.75,1.75,1.55019354715809,2800,0.0,1.0
2009-02-18,1.99,2.0,1.78,1.78,1.5767682936808,6500,0.0,1.0
2009-02-17,1.94,1.94,1.9,1.9,1.68306727977164,4200,0.0,1.0
2009-02-13,1.95,1.95,1.89,1.89,1.67420903093074,1500,0.0,1.0
2009-02-12,2.17,2.17,1.95,1.95,1.72735852397616,3300,0.0,1.0
2009-02-11,1.95,1.95,1.9,1.9,1.68306727977164,2900,0.0,1.0
2009-02-10,2.04,2.04,1.95,1.95,1.72735852397616,1900,0.0,1.0
2009-02-09,1.99,2.0,1.96,1.96,1.73621677281706,2400,0.0,1.0
2009-02-06,2.11,2.2,1.95,1.99,1.76279151933977,7600,0.0,1.0
2009-02-05,2.01,2.07,1.94,1.94,1.71850027513526,2300,0.0,1.0
2009-02-04,2.21,2.21,1.77,1.8,1.59448479136261,10700,0.0,1.0
2009-02-03,2.2,2.2,2.11,2.13,1.88680700311242,2000,0.0,1.0
2009-02-02,2.34,2.42,2.12,2.18,1.93109824731694,2500,0.0,1.0
2009-01-30,2.15,2.29,2.15,2.29,2.02853898456688,2900,0.0,1.0
2009-01-29,2.25,2.25,2.2,2.2,1.94881474499874,2000,0.0,1.0
2009-01-28,2.37,2.37,2.25,2.25,1.99310598920326,7300,0.0,1.0
2009-01-27,2.25,2.28,2.25,2.28,2.01968073572597,5600,0.0,1.0
2009-01-26,2.3,2.42,2.25,2.25,1.99310598920326,3800,0.0,1.0
2009-01-23,2.51,2.51,2.31,2.37,2.0994049752941,5500,0.0,1.0
2009-01-22,2.4,2.42,2.4,2.4,2.12597972181681,1100,0.0,1.0
2009-01-21,2.6,2.6,2.27,2.27,2.01082248688507,7100,0.0,1.0
2009-01-20,2.5,2.52,2.5,2.5,2.21456221022585,1600,0.0,1.0
2009-01-16,2.5,2.59,2.25,2.5,2.21456221022585,24600,0.0,1.0
2009-01-15,2.36,2.38,2.26,2.35,2.0816884776123,8000,0.0,1.0
2009-01-14,2.46,2.5,2.35,2.36,2.0905467264532,12200,0.0,1.0
2009-01-13,2.43,2.47,2.3,2.47,2.18798746370314,9000,0.0,1.0
2009-01-12,2.3,2.32,2.25,2.29,2.02853898456688,9200,0.0,1.0
2009-01-09,2.49,2.49,2.26,2.26,2.00196423804416,2800,0.0,1.0
2009-01-08,2.49,2.49,2.27,2.36,2.0905467264532,35400,0.0,1.0
2009-01-07,2.48,2.48,2.26,2.46,2.17912921486223,5000,0.0,1.0
2009-01-06,2.49,2.49,2.35,2.36,2.0905467264532,8800,0.0,1.0
2009-01-05,2.49,2.5,2.23,2.28,2.01968073572597,14600,0.0,1.0
2009-01-02,2.05,2.29,2.0,2.15,1.90452350079423,11300,0.0,1.0
2008-12-31,1.51,2.03,1.5,1.84,1.62991778672622,58500,0.0,1.0
2008-12-30,1.37,1.89,1.31,1.75,1.55019354715809,53700,0.0,1.0
2008-12-29,2.05,2.05,1.36,1.9,1.68306727977164,37600,0.0,1.0
2008-12-26,1.95,2.05,1.77,1.95,1.72735852397616,22800,0.0,1.0
2008-12-24,1.93,1.96,1.8,1.94,1.71850027513526,11600,0.0,1.0
2008-12-23,2.05,2.05,1.93,1.93,1.70964202629435,19700,0.0,1.0
2008-12-22,2.17,2.4,2.0,2.01,1.78050801702158,21600,0.0,1.0
2008-12-19,2.4,2.49,1.92,1.92,1.70078377745345,22700,0.0,1.0
2008-12-18,2.5,2.5,2.13,2.13,1.88680700311242,18100,0.0,1.0
2008-12-17,2.4,2.5,2.25,2.5,2.21456221022585,9300,0.0,1.0
2008-12-16,2.19,2.56,2.19,2.5,2.21456221022585,12300,0.0,1.0
2008-12-15,2.25,2.6,2.15,2.15,1.90452350079423,6400,0.0,1.0
2008-12-12,2.55,2.65,2.29,2.29,2.02853898456688,5000,0.0,1.0
2008-12-11,2.54,2.6,2.54,2.6,2.30314469863488,2400,0.0,1.0
2008-12-10,2.72,2.73,2.55,2.61,2.31200294747578,800,0.0,1.0
2008-12-09,2.52,2.74,2.5,2.7,2.39172718704391,3300,0.0,1.0
2008-12-08,2.51,2.75,2.5,2.65,2.3474359428394,6300,0.0,1.0
2008-12-05,2.7,2.75,2.5,2.75,2.43601843124843,11100,0.0,1.0
2008-12-04,2.99,2.99,2.51,2.9,2.56889216386198,4200,0.0,1.0
2008-12-03,2.5,2.97,2.5,2.97,2.63089990574831,1600,0.0,1.0
2008-12-02,2.65,3.05,2.54,2.95,2.6131834080665,4900,0.0,1.0
2008-12-01,3.05,3.05,2.89,3.04,2.69290764763463,2000,0.0,1.0
2008-11-28,2.81,3.05,2.76,3.05,2.70176589647553,1700,0.0,1.0
2008-11-26,3.2,3.2,2.24,2.95,2.6131834080665,10500,0.0,1.0
2008-11-25,3.25,3.25,3.05,3.05,2.70176589647553,1700,0.0,1.0
2008-11-24,2.87,3.23,2.78,3.18,2.81692313140728,3300,0.0,1.0
2008-11-21,3.5,3.5,3.02,3.2,2.83463962908908,4600,0.0,1.0
2008-11-20,3.01,3.75,3.01,3.25,2.8789308732936,7800,0.0,1.0
2008-11-19,3.89,3.89,2.82,3.58,3.17125308504341,7100,0.0,1.0
2008-11-18,3.5,3.82,2.77,3.34,2.95865511286173,16400,0.0,1.0
2008-11-17,2.5,2.92,2.3,2.92,2.58660866154379,3700,0.0,1.0
2008-11-14,2.5,2.92,2.39,2.75,2.43601843124843,14700,0.0,1.0
2008-11-13,2.01,2.6,2.01,2.35,2.0816884776123,15200,0.0,1.0
2008-11-12,2.5,2.94,2.02,2.5,2.21456221022585,13100,0.0,1.0
2008-11-11,2.5,3.0,2.5,2.56,2.26771170327127,3500,0.0,1.0
2008-11-10,4.09,4.09,2.78,3.1,2.74605714068005,5300,0.0,1.0
2008-11-07,3.52,3.52,3.25,3.39,3.00294635706625,13500,0.0,1.0
2008-11-06,3.03,3.99,3.03,3.44,3.04723760127076,8900,0.0,1.0
2008-11-05,3.42,3.47,3.35,3.36,2.97637161054354,6500,0.0,1.0
2008-11-04,3.0,3.48,3.0,3.4,3.01180460590715,12600,0.0,1.0
2008-11-03,3.6,3.6,3.23,3.23,2.86121437561179,10000,0.0,1.0
2008-10-31,4.47,4.47,3.5,3.51,3.10924534315709,10800,0.0,1.0
2008-10-30,3.55,3.98,3.27,3.42,3.02952110358896,23000,0.0,1.0
2008-10-29,4.6,4.6,3.51,4.49,3.97735372956562,1600,0.0,1.0
2008-10-28,4.26,4.57,3.87,4.57,4.04821972029285,7500,0.0,1.0
2008-10-27,4.27,4.74,4.27,4.7,4.16337695522459,2300,0.0,1.0
2008-10-24,4.7,4.75,4.03,4.75,4.20766819942911,2600,0.0,1.0
2008-10-23,5.1,5.25,5.05,5.07,4.49113216233802,49600,0.0,1.0
2008-10-22,5.02,5.4,5.02,5.23,4.63286414379247,24200,0.0,1.0
2008-10-21,5.1,5.1,5.07,5.07,4.49113216233802,1000,0.0,1.0
2008-10-20,4.02,5.12,4.01,5.12,4.53542340654253,13200,0.0,1.0
2008-10-17,4.51,5.4,3.17,5.4,4.78345437408783,17900,0.0,1.0
2008-10-16,6.59,6.59,4.05,5.69,5.04034359047403,9200,0.0,1.0
2008-10-15,5.4,8.29,5.4,5.99,5.30609105570113,2200,0.0,1.0
2008-10-14,5.06,5.4,5.05,5.4,4.78345437408783,8000,0.0,1.0
2008-10-13,5.67,5.96,5.56,5.56,4.92518635554228,9200,0.0,1.0
2008-10-10,5.2,5.95,5.0,5.25,4.65058064147428,18600,0.0,1.0
2008-10-09,6.0,6.3,5.37,5.37,4.75687962756512,9400,0.0,1.0
2008-10-08,6.85,6.85,5.07,6.0,5.31494930454203,21800,0.0,1.0
2008-10-07,5.48,5.48,5.07,5.25,4.65058064147428,8700,0.0,1.0
2008-10-06,6.9,6.9,5.09,5.09,4.50884866001982,40000,0.0,1.0
2008-10-03,5.76,5.87,5.02,5.02,4.4468409181335,7100,0.0,1.0
2008-10-02,5.79,6.14,5.51,5.54,4.90746985786048,16300,0.0,1.0
2008-10-01,5.24,5.73,5.12,5.66,5.01376884395132,11000,0.0,1.0
2008-09-30,4.91,5.0,4.6,4.94,4.37597492740627,13200,0.0,1.0
2008-09-29,6.0,6.0,4.0,5.02,4.4468409181335,13800,0.0,1.0
2008-09-26,6.09,6.09,5.9,6.0,5.31494930454203,12200,0.0,1.0
2008-09-25,6.01,6.01,5.82,5.99,5.30609105570113,7300,0.0,1.0
2008-09-24,6.2,6.2,6.06,6.09,5.39467354411016,1900,0.0,1.0
2008-09-23,5.91,6.01,5.85,6.0,5.31494930454203,1800,0.0,1.0
2008-09-22,6.03,6.15,5.85,6.02,5.33266580222384,8700,0.0,1.0
2008-09-19,6.08,6.21,6.08,6.21,5.500972530201,300,0.0,1.0
2008-09-18,6.43,6.5,6.0,6.05,5.35924054874655,8100,0.0,1.0
2008-09-17,6.09,6.27,6.05,6.1,5.40353179295106,50600,0.0,1.0
2008-09-16,6.15,6.21,6.15,6.21,5.500972530201,4200,0.0,1.0
2008-09-15,6.06,6.21,6.02,6.15,5.44782303715558,10400,0.0,1.0
2008-09-12,6.45,6.45,6.33,6.4,5.66927925817817,2600,0.0,1.0
2008-09-11,6.18,6.19,6.05,6.15,5.44782303715558,5800,0.0,1.0
2008-09-10,6.07,6.18,6.07,6.16,5.45668128599649,4700,0.0,1.0
2008-09-09,6.38,6.38,6.15,6.15,5.44782303715558,7400,0.0,1.0
2008-09-08,6.49,6.5,6.26,6.26,5.54526377440552,8700,0.0,1.0
2008-09-05,6.44,6.44,6.35,6.41,5.67813750701907,4700,0.0,1.0
2008-09-04,6.35,6.53,6.35,6.45,5.71357050238268,2700,0.0,1.0
2008-09-03,6.4,6.41,6.34,6.35,5.62498801397365,2600,0.0,1.0
2008-09-02,6.5,7.0,6.47,6.47,5.73128700006449,10100,0.0,1.0
2008-08-29,6.6,6.6,6.43,6.49,5.7490034977463,1500,0.0,1.0
2008-08-28,6.48,6.48,6.28,6.4,5.66927925817817,2300,0.0,1.0
2008-08-27,6.78,6.78,6.63,6.63,5.87301898151894,600,0.0,1.0
2008-08-26,7.12,7.12,6.65,6.77,5.99703446529159,5200,0.0,1.0
2008-08-25,6.89,7.1,6.75,7.1,6.2893566770414,6500,0.0,1.0
2008-08-22,6.6,6.99,6.6,6.85,6.06790045601882,3400,0.0,1.0
2008-08-21,6.29,7.12,6.28,6.61,5.85530248383714,11500,0.0,1.0
2008-08-20,6.32,6.57,6.32,6.37,5.64270451165546,700,0.0,1.0
2008-08-19,6.33,6.33,6.33,6.33,5.60727151629184,0,0.0,1.0
2008-08-18,6.34,6.34,6.33,6.33,5.60727151629184,200,0.0,1.0
2008-08-15,6.94,6.94,6.55,6.56,5.81101123963262,900,0.0,1.0
2008-08-14,6.5,6.53,6.37,6.41,5.67813750701907,3600,0.0,1.0
2008-08-13,6.06,6.48,6.06,6.47,5.73128700006449,7700,0.0,1.0
2008-08-12,6.09,6.27,6.09,6.18,5.47439778367829,2300,0.0,1.0
2008-08-11,6.31,6.31,6.01,6.1,5.40353179295106,12400,0.0,1.0
2008-08-08,6.49,7.3,6.41,6.53,5.78443649310991,11200,0.0,1.0
2008-08-07,6.25,6.47,6.24,6.41,5.67813750701907,7800,0.0,1.0
2008-08-06,6.29,6.32,6.08,6.26,5.54526377440552,3300,0.0,1.0
2008-08-05,6.46,6.46,6.09,6.13,5.43010653947378,14700,0.0,1.0
2008-08-04,6.37,6.37,6.24,6.3,5.58069676976913,6000,0.0,1.0
2008-08-01,6.04,6.45,6.0,6.24,5.52754727672371,6200,0.0,1.0
2008-07-31,6.02,6.15,6.01,6.07,5.37695704642836,4400,0.0,1.0
2008-07-30,6.06,6.29,6.05,6.29,5.57183852092823,11300,0.0,1.0
2008-07-29,6.5,6.81,6.05,6.2,5.4921142813601,20100,0.0,1.0
2008-07-28,6.52,6.83,6.52,6.58,5.82872773731443,8600,0.0,1.0
2008-07-25,7.21,7.29,6.7,6.85,6.06790045601882,11400,0.0,1.0
2008-07-24,7.28,7.28,7.0,7.04,6.23620718399598,6400,0.0,1.0
2008-07-23,7.0,7.11,6.74,7.06,6.25392368167779,21700,0.0,1.0
2008-07-22,7.23,7.24,6.88,6.93,6.13876644674605,11300,0.0,1.0
2008-07-21,7.75,7.75,6.87,6.87,6.08561695370063,19300,0.0,1.0
2008-07-18,7.5,7.5,6.94,7.0,6.20077418863237,16000,0.0,1.0
2008-07-17,7.35,7.35,6.89,6.95,6.15648294442785,15900,0.0,1.0
2008-07-16,7.09,7.44,7.09,7.35,6.51081289806399,25100,0.0,1.0
2008-07-15,6.76,7.07,6.75,7.05,6.24506543283689,4300,0.0,1.0
2008-07-14,7.28,7.28,6.86,6.86,6.07675870485972,2600,0.0,1.0
2008-07-11,7.0,7.45,6.95,7.1,6.2893566770414,22900,0.0,1.0
2008-07-10,6.43,6.79,6.33,6.73,5.96160146992798,72600,0.0,1.0
2008-07-09,6.24,6.3,6.05,6.05,5.35924054874655,11300,0.0,1.0
2008-07-08,6.1,6.12,5.99,6.12,5.42124829063287,8300,0.0,1.0
2008-07-07,6.0,6.12,5.95,6.02,5.33266580222384,7000,0.0,1.0
2008-07-03,5.76,5.94,5.51,5.94,5.26179981149661,8300,0.0,1.0
2008-07-02,5.92,5.92,5.91,5.91,5.2352250649739,5700,0.0,1.0
2008-07-01,5.97,6.19,5.93,5.94,5.26179981149661,16500,0.0,1.0
2008-06-30,6.2,6.25,6.0,6.0,5.31494930454203,11900,0.0,1.0
2008-06-27,6.0,6.35,5.96,6.15,5.44782303715558,45500,0.0,1.0
2008-06-26,6.05,6.22,5.82,6.0,5.31494930454203,17400,0.0,1.0
2008-06-25,5.88,6.4,5.55,5.91,5.2352250649739,31900,0.0,1.0
2008-06-24,6.04,6.34,5.75,5.79,5.12892607888306,29400,0.0,1.0
2008-06-23,6.29,6.29,6.02,6.15,5.44782303715558,6000,0.0,1.0
2008-06-20,6.3,6.46,5.88,6.29,5.57183852092823,25500,0.0,1.0
2008-06-19,6.41,6.41,5.85,6.02,5.33266580222384,44500,0.0,1.0
2008-06-18,6.76,6.76,5.75,6.17,5.46553953483739,34900,0.0,1.0
2008-06-17,7.12,7.12,6.81,6.82,6.04132570949611,13300,0.0,1.0
2008-06-16,6.98,7.12,6.97,7.08,6.2716401793596,39500,0.0,1.0
2008-06-13,6.99,6.99,6.78,6.92,6.12990819790514,20700,0.0,1.0
2008-06-12,7.0,7.02,6.63,6.65,5.89073547920075,24600,0.0,1.0
2008-06-11,7.32,7.4,6.86,6.93,6.13876644674605,61800,0.0,1.0
2008-06-10,7.26,7.65,7.16,7.34,6.50195464922308,16300,0.0,1.0
2008-06-09,8.1,8.18,7.6,7.88,6.98030008663187,3700,0.0,1.0
2008-06-06,8.25,8.46,8.16,8.16,7.22833105417716,2700,0.0,1.0
2008-06-05,8.4,8.4,8.05,8.18,7.24604755185897,24700,0.0,1.0
2008-06-04,8.79,8.88,8.07,8.37,7.41435427983613,22100,0.0,1.0
2008-06-03,8.73,9.21,8.7,8.94,7.91927446376763,15800,0.0,1.0
2008-06-02,8.86,9.5,8.62,8.92,7.90155796608582,8700,0.0,1.0
2008-05-30,9.07,9.07,8.42,9.01,7.98128220565395,27700,0.0,1.0
2008-05-29,9.24,9.58,8.98,9.06,8.02557344985847,8600,0.0,1.0
2008-05-28,9.64,9.64,8.72,8.72,7.72439298926775,17400,0.0,1.0
2008-05-27,10.09,10.09,9.09,9.74,8.6279343710399,18900,0.0,1.0
2008-05-23,9.75,9.75,8.91,9.47,8.38876165233551,20300,0.0,1.0
2008-05-22,8.68,9.78,8.26,9.71,8.60135962451719,77300,0.0,1.0
2008-05-21,9.15,9.15,8.47,8.68,7.68895999390414,7600,0.0,1.0
2008-05-20,8.92,9.15,8.92,8.94,7.91927446376763,42900,0.0,1.0
2008-05-19,8.02,8.8,8.02,8.73,7.73325123810866,38200,0.0,1.0
2008-05-16,8.41,8.57,8.25,8.25,7.30805529374529,2400,0.0,1.0
2008-05-15,8.51,8.51,8.42,8.5,7.52951151476788,9900,0.0,1.0
2008-05-14,8.81,8.87,8.39,8.55,7.57380275897239,7100,0.0,1.0
2008-05-13,8.5,8.95,8.0,8.5,7.52951151476788,16500,0.0,1.0
2008-05-12,9.01,9.04,8.61,8.65,7.66238524738143,7300,0.0,1.0
2008-05-09,9.1,9.12,9.0,9.0,7.97242395681305,6700,0.0,1.0
2008-05-08,9.1,9.18,8.9,9.01,7.98128220565395,61300,0.0,1.0
2008-05-07,9.03,9.03,8.75,8.8,7.79525897999498,11800,0.0,1.0
2008-05-06,9.21,9.21,9.05,9.07,8.03443169869937,4700,0.0,1.0
2008-05-05,9.15,9.3,8.79,9.19,8.14073068479021,50500,0.0,1.0
2008-05-02,9.15,9.15,9.09,9.1,8.06100644522208,15500,0.0,1.0
2008-05-01,9.37,9.47,9.09,9.15,8.1052976894266,19900,0.0,1.0
2008-04-30,9.64,9.64,9.21,9.26,8.20273842667653,16800,0.0,1.0
2008-04-29,9.69,9.7,9.45,9.64,8.53935188263086,11100,0.0,1.0
2008-04-28,9.77,10.0,9.57,9.57,8.47734414074454,8800,0.0,1.0
2008-04-25,9.52,9.81,9.4,9.54,8.45076939422183,15400,0.0,1.0
2008-04-24,9.8,9.87,9.5,9.51,8.42419464769912,12700,0.0,1.0
2008-04-23,9.75,9.85,9.51,9.77,8.65450911756261,13000,0.0,1.0
2008-04-22,10.0,10.0,9.67,9.74,8.6279343710399,7300,0.0,1.0
2008-04-21,9.6,10.0,9.52,9.99,8.84939059206248,31000,0.0,1.0
2008-04-18,9.7,9.9,9.6,9.7,8.59250137567628,8400,0.0,1.0
2008-04-17,10.02,10.02,9.6,9.74,8.6279343710399,13600,0.0,1.0
2008-04-16,10.08,10.08,9.86,9.97,8.83167409438068,6100,0.0,1.0
2008-04-15,9.76,9.99,9.5,9.86,8.73423335713074,14200,0.0,1.0
2008-04-14,9.61,10.05,9.61,9.93,8.79624109901706,20100,0.0,1.0
2008-04-11,10.47,10.47,9.7,9.89,8.76080810365345,23300,0.0,1.0
2008-04-10,9.95,10.24,9.5,10.18,9.01769732003965,78200,0.0,1.0
2008-04-09,9.56,9.61,9.19,9.32,8.25588791972196,15900,0.0,1.0
2008-04-08,10.24,10.24,9.42,9.92,8.78738285017616,31100,0.0,1.0
2008-04-07,10.64,10.64,9.58,10.0,8.85824884090339,24200,0.0,1.0
2008-04-04,9.48,10.39,9.48,10.25,9.07970506192597,59800,0.0,1.0
2008-04-03,9.44,9.49,9.0,9.2,8.14958893363111,28900,0.0,1.0
2008-04-02,7.75,8.85,7.75,8.84,7.83069197535859,8100,0.0,1.0
2008-04-01,7.38,7.86,7.38,7.67,6.7942768609729,17000,0.0,1.0
2008-03-31,7.09,8.0,7.09,7.36,6.51967114690489,14800,0.0,1.0
2008-03-28,6.98,7.21,6.97,7.2,6.37793916545044,27900,0.0,1.0
2008-03-27,7.06,7.07,6.95,6.96,6.16534119326876,7200,0.0,1.0
2008-03-26,7.03,7.09,6.99,7.01,6.20963243747327,3800,0.0,1.0
2008-03-25,7.24,7.24,6.96,6.96,6.16534119326876,10500,0.0,1.0
2008-03-24,7.0,7.25,6.92,7.25,6.42223040965495,11200,0.0,1.0
2008-03-20,7.29,7.34,6.69,7.0,6.20077418863237,14400,0.0,1.0
2008-03-19,7.35,7.35,7.22,7.22,6.39565566313224,9400,0.0,1.0
2008-03-18,7.5,7.56,7.25,7.39,6.5462458934276,15700,0.0,1.0
2008-03-17,8.13,8.13,7.25,7.36,6.51967114690489,17200,0.0,1.0
2008-03-14,8.67,8.67,8.31,8.44,7.47636202172246,2700,0.0,1.0
2008-03-13,9.16,9.16,8.58,8.58,7.60037750549511,2900,0.0,1.0
2008-03-12,8.79,9.0,8.5,8.5,7.52951151476788,10900,0.0,1.0
2008-03-11,9.03,9.07,8.55,8.6,7.61809400317691,6200,0.0,1.0
2008-03-10,9.11,9.12,8.66,8.66,7.67124349622233,13100,0.0,1.0
2008-03-07,9.48,9.7,9.46,9.46,8.3799034034946,6200,0.0,1.0
2008-03-06,9.1,9.49,9.1,9.38,8.30903741276738,3600,0.0,1.0
2008-03-05,9.1,9.14,9.1,9.14,8.09643944058569,6500,0.0,1.0
2008-03-04,9.22,9.25,8.62,9.19,8.14073068479021,6800,0.0,1.0
2008-03-03,9.08,9.3,8.5,8.99,7.96356570797214,5400,0.0,1.0
2008-02-29,9.0,9.3,8.76,8.9,7.88384146840401,6500,0.0,1.0
2008-02-28,9.0,9.07,8.74,9.01,7.98128220565395,8300,0.0,1.0
2008-02-27,9.29,9.3,9.12,9.12,8.07872294290389,3400,0.0,1.0
2008-02-26,8.96,9.53,8.96,9.3,8.23817142204015,3500,0.0,1.0
2008-02-25,8.76,8.98,8.76,8.88,7.86612497072221,13900,0.0,1.0
2008-02-22,8.68,8.99,8.22,8.64,7.65352699854053,13400,0.0,1.0
2008-02-21,9.05,9.05,8.37,8.52,7.54722801244968,15600,0.0,1.0
2008-02-20,9.33,9.33,8.84,9.01,7.98128220565395,25600,0.0,1.0
2008-02-19,9.27,9.38,9.25,9.25,8.19388017783563,9500,0.0,1.0
2008-02-15,9.63,9.63,9.37,9.51,8.42419464769912,9500,0.0,1.0
2008-02-14,9.62,10.48,9.43,9.65,8.54821013147177,14900,0.0,1.0
2008-02-13,9.0,9.7,9.0,9.26,8.20273842667653,11600,0.0,1.0
2008-02-12,10.16,10.16,9.07,9.07,8.03443169869937,15100,0.0,1.0
2008-02-11,10.82,10.82,10.25,10.25,9.07970506192597,18400,0.0,1.0
2008-02-08,10.58,10.86,10.58,10.63,9.4163185178803,8300,0.0,1.0
2008-02-07,11.88,11.88,10.54,10.54,9.33659427831217,6600,0.0,1.0
2008-02-06,11.2,11.5,10.5,10.89,9.64663298774379,13000,0.0,1.0
2008-02-05,11.76,11.79,11.22,11.22,9.9389551994936,5800,0.0,1.0
2008-02-04,11.78,11.85,11.61,11.61,10.2844269042888,3400,0.0,1.0
2008-02-01,11.83,11.88,11.65,11.69,10.3552928950161,6000,0.0,1.0
2008-01-31,12.3,12.3,11.51,11.65,10.3198598996524,11200,0.0,1.0
2008-01-30,10.87,12.25,10.87,12.16,10.7716305905385,3700,0.0,1.0
2008-01-29,10.95,11.83,10.65,11.5,10.1869861670389,4400,0.0,1.0
2008-01-28,11.76,11.76,11.01,11.09,9.82379796456186,10700,0.0,1.0
2008-01-25,11.61,12.0,11.42,11.47,10.1604114205162,10200,0.0,1.0
2008-01-24,10.43,11.3,10.43,10.8,9.56690874817566,6500,0.0,1.0
2008-01-23,11.27,11.27,9.87,10.35,9.168287550335,20300,0.0,1.0
2008-01-22,10.01,10.52,9.79,10.5,9.30116128294856,15400,0.0,1.0
2008-01-18,10.54,11.0,10.48,10.48,9.28344478526675,17100,0.0,1.0
2008-01-17,10.74,11.6,10.54,10.54,9.33659427831217,13300,0.0,1.0
2008-01-16,12.0,12.57,10.55,11.01,9.75293197383463,49000,0.0,1.0
2008-01-15,12.25,12.33,11.5,11.57,10.2489939089252,16600,0.0,1.0
2008-01-14,12.77,12.99,11.95,12.09,10.7096228486522,25700,0.0,1.0
2008-01-11,12.99,13.1,12.86,12.95,11.4714322489699,19300,0.0,1.0
2008-01-10,12.76,12.99,12.75,12.99,11.5068652443335,5300,0.0,1.0
2008-01-09,13.1,14.0,12.77,12.77,11.3119837698336,13100,0.0,1.0
2008-01-08,13.5,13.5,13.1,13.1,11.6043059815834,6900,0.0,1.0
2008-01-07,13.48,14.14,13.24,13.78,12.2066669027649,10100,0.0,1.0
2008-01-04,14.0,14.0,13.01,13.6,12.0472184236286,22900,0.0,1.0
2008-01-03,13.7,14.0,13.49,13.96,12.3661153819011,23600,0.0,1.0
2008-01-02,12.5,13.79,12.5,13.64,12.0826514189922,14500,0.0,1.0
2007-12-31,13.85,13.85,12.8,13.29,11.7726127095606,19000,0.0,1.0
2007-12-28,13.67,13.67,12.79,13.46,11.923202939856,14000,0.0,1.0
2007-12-27,13.62,13.79,12.51,13.79,12.2155251516058,26800,0.0,1.0
2007-12-26,14.79,14.9,13.76,13.93,12.3395406353784,46000,0.0,1.0
2007-12-24,13.97,15.84,13.97,15.15,13.4202469939686,78600,0.0,1.0
2007-12-21,12.03,13.8,11.86,13.61,12.0560766724695,64900,0.0,1.0
2007-12-20,10.66,11.95,10.66,11.74,10.3995841392206,23400,0.0,1.0
2007-12-19,10.27,10.94,10.07,10.54,9.33659427831217,38200,0.0,1.0
2007-12-18,10.19,10.94,10.05,10.17,9.00883907119874,33200,0.0,1.0
2007-12-17,10.1,10.91,10.05,10.31,9.13285455497139,10900,0.0,1.0
2007-12-14,10.0,10.55,9.9,10.39,9.20372054569862,28500,0.0,1.0
2007-12-13,9.53,10.18,9.53,10.15,8.99112257351694,14400,0.0,1.0
2007-12-12,9.71,9.98,9.64,9.74,8.6279343710399,35200,0.0,1.0
2007-12-11,10.26,10.34,9.89,9.96,8.82281584553977,8600,0.0,1.0
2007-12-10,10.41,10.41,10.0,10.1,8.94683132931242,9500,0.0,1.0
2007-12-07,10.06,10.43,10.06,10.2,9.03541381772145,8400,0.0,1.0
2007-12-06,9.9,10.48,9.5,9.96,8.82281584553977,26800,0.0,1.0
2007-12-05,9.95,9.95,9.6,9.71,8.60135962451719,6800,0.0,1.0
2007-12-04,9.57,10.26,9.5,9.86,8.73423335713074,13800,0.0,1.0
