,OPB_Open,OPB_High,OPB_Low,OPB_Close,OPB_Adj Close,OPB_Volume,OPB_Dividend Amount,OPB_Split Coefficient
2017-10-26,25.6,25.8,25.005,25.725,24.5309534625057,266158,0.0,1.0
2017-10-25,25.65,25.8,25.1,25.6,24.4117554379065,223148,0.0,1.0
2017-10-24,25.1,25.95,25.1,25.6,24.4117554379065,322885,0.0,1.0
2017-10-23,24.95,25.8,24.4,24.9,23.7442465001513,287451,0.0,1.0
2017-10-20,24.7,24.75,24.0,24.15,23.0290583525563,217709,0.0,1.0
2017-10-19,24.15,24.65,24.1,24.45,23.3151336115943,172758,0.0,1.0
2017-10-18,24.3,24.5,24.2,24.35,23.219775191915,105591,0.0,1.0
2017-10-17,24.2,24.55,24.1,24.15,23.0290583525563,234639,0.0,1.0
2017-10-16,24.0,24.375,24.0,24.25,23.1244167722357,82855,0.0,1.0
2017-10-13,24.05,24.25,23.8,23.95,22.8383415131977,93607,0.0,1.0
2017-10-12,24.3,24.4,24.0,24.2,23.076737562396,108560,0.0,1.0
2017-10-11,24.2,24.5,24.075,24.25,23.1244167722357,122352,0.0,1.0
2017-10-10,24.2,24.6,24.15,24.35,23.219775191915,132677,0.0,1.0
2017-10-09,24.45,24.4677,24.05,24.15,23.0290583525563,103520,0.0,1.0
2017-10-06,24.35,24.5,23.9,24.4,23.2674544017547,195587,0.0,1.0
2017-10-05,24.0,24.5,23.7,24.3,23.1720959820753,151499,0.0,1.0
2017-10-04,24.3,24.4,23.9,23.95,22.8383415131977,116364,0.0,1.0
2017-10-03,24.35,24.35,24.075,24.3,23.1720959820753,161672,0.0,1.0
2017-10-02,24.0,24.475,23.9,24.25,23.1244167722357,206821,0.0,1.0
2017-09-29,23.95,24.2,23.9,24.0,22.8860207230374,213395,0.0,1.0
2017-09-28,23.9,24.2,23.65,24.0,22.8860207230374,203002,0.0,1.0
2017-09-27,23.65,24.0,23.35,24.0,22.8860207230374,257325,0.0,1.0
2017-09-26,23.15,23.45,23.05,23.35,22.2661909951218,132956,0.0,1.0
2017-09-25,23.15,23.35,22.75,23.1,22.0277949459235,117970,0.0,1.0
2017-09-22,23.1,23.25,22.9,23.2,22.1231533656028,109471,0.0,1.0
2017-09-21,22.85,23.25,22.85,23.2,22.1231533656028,124982,0.0,1.0
2017-09-20,22.5,23.1,22.45,22.9,21.8370781065648,121580,0.0,1.0
2017-09-19,22.5,22.65,22.35,22.45,21.4079652180079,114743,0.0,1.0
2017-09-18,22.05,22.5,22.05,22.45,21.4079652180079,138449,0.0,1.0
2017-09-15,22.1,22.1,21.8,21.9,20.8834939097716,315332,0.0,1.0
2017-09-14,22.65,22.7,21.06,22.2,21.1695691688096,221957,0.0,1.0
2017-09-13,22.65,22.7,22.4,22.7,21.6463612672062,245098,0.0,1.0
2017-09-12,22.15,22.7,22.15,22.7,21.6463612672062,168960,0.0,1.0
2017-09-11,21.4,22.1,21.4,22.0,20.9788523294509,181490,0.0,1.0
2017-09-08,21.2,21.6,21.15,21.2,20.2159849720163,197315,0.0,1.0
2017-09-07,21.85,21.85,21.125,21.25,20.263664181856,145441,0.0,1.0
2017-09-06,21.8,22.05,21.7,21.8,20.7881354900923,148279,0.0,1.0
2017-09-05,22.65,22.7,21.6,21.7,20.6927770704129,204141,0.0,1.0
2017-09-01,22.45,22.875,22.35,22.75,21.6940404770458,135794,0.0,1.0
2017-08-31,22.45,22.75,22.3,22.4,21.3602860081682,115159,0.0,1.0
2017-08-30,22.35,22.5,22.2,22.3,21.2649275884889,90983,0.0,1.0
2017-08-29,22.45,22.55,22.15,22.35,21.3126067983285,139279,0.0,1.0
2017-08-28,23.0,23.0,22.55,22.65,21.5986820573665,115307,0.0,1.0
2017-08-25,22.55,23.0,22.35,22.95,21.8847573164045,137798,0.0,1.0
2017-08-24,22.55,22.65,22.2,22.4,21.3602860081682,199341,0.0,1.0
2017-08-23,22.25,22.645,22.25,22.45,21.4079652180079,169999,0.0,1.0
2017-08-22,22.25,22.6,22.2,22.55,21.5033236376872,133123,0.0,1.0
2017-08-21,22.2,22.3,21.9,22.15,21.1218899589699,116927,0.0,1.0
2017-08-18,22.1,22.4,22.0,22.3,21.2649275884889,137097,0.0,1.0
2017-08-17,23.0,23.1,22.2,22.25,21.2172483786492,205047,0.0,1.0
2017-08-16,23.15,23.55,22.95,23.0,21.9324365262441,187359,0.0,1.0
2017-08-15,23.6,23.75,23.05,23.05,21.9801157360838,122015,0.0,1.0
2017-08-14,23.2,23.5,22.95,23.45,22.3615494148011,260827,0.0,1.0
2017-08-11,23.05,23.15,22.55,23.05,21.9801157360838,336260,0.0,1.0
2017-08-10,23.5,23.5,22.9,23.0,21.9324365262441,228037,0.0,1.0
2017-08-09,23.55,23.8,23.4,23.6,22.5045870443201,208666,0.0,1.0
2017-08-08,23.75,24.25,23.65,23.7,22.5999454639994,258571,0.0,1.0
2017-08-07,23.95,23.95,23.7,23.8,22.6953038836787,157883,0.0,1.0
2017-08-04,23.85,24.2,23.75,23.95,22.8383415131977,211784,0.0,1.0
2017-08-03,23.7,23.85,23.55,23.7,22.5999454639994,145349,0.0,1.0
2017-08-02,23.9,24.07,23.7,23.8,22.6953038836787,146050,0.0,1.0
2017-08-01,24.0,24.15,23.75,23.85,22.7429830935184,283455,0.0,1.0
2017-07-31,23.9,24.0,23.725,23.8,22.6953038836787,246440,0.0,1.0
2017-07-28,24.0,24.1,23.75,23.9,22.790662303358,165758,0.0,1.0
2017-07-27,24.1,24.5,23.9,24.05,22.933699932877,233057,0.0,1.0
2017-07-26,24.55,24.65,24.025,24.1,22.9813791427167,246416,0.0,1.0
2017-07-25,24.9,24.9,23.95,24.45,23.3151336115943,599116,0.0,1.0
2017-07-24,25.8,25.94,24.1,24.5,23.362812821434,657293,0.0,1.0
2017-07-21,23.7,23.7,23.05,23.5,22.4092286246408,339072,0.0,1.0
2017-07-20,23.5,23.75,23.25,23.5,22.4092286246408,301229,0.0,1.0
2017-07-19,23.3,23.7,23.3,23.5,22.4092286246408,142114,0.0,1.0
2017-07-18,23.3,23.5,23.05,23.35,22.2661909951218,105345,0.0,1.0
2017-07-17,23.45,23.6,23.1,23.4,22.3138702049614,151767,0.0,1.0
2017-07-14,23.45,23.75,23.15,23.5,22.4092286246408,207699,0.0,1.0
2017-07-13,24.05,24.15,23.6,23.7,22.5999454639994,139633,0.0,1.0
2017-07-12,23.65,24.25,23.65,23.95,22.8383415131977,226152,0.0,1.0
2017-07-11,23.65,23.85,23.4,23.75,22.6476246738391,233043,0.0,1.0
2017-07-10,23.75,24.05,23.5,23.55,22.4569078344804,147445,0.0,1.0
2017-07-07,23.95,23.95,23.45,23.75,22.6476246738391,213906,0.0,1.0
2017-07-06,24.55,24.55,23.75,23.8,22.6953038836787,254700,0.0,1.0
2017-07-05,24.9,24.9,24.2,24.65,23.505850450953,191548,0.0,1.0
2017-07-03,24.25,25.05,24.25,24.9,23.7442465001513,132842,0.0,1.0
2017-06-30,24.45,24.45,23.85,24.2,23.076737562396,309767,0.0,1.0
2017-06-29,23.95,24.275,23.6,24.25,23.1244167722357,415155,0.0,1.0
2017-06-28,23.35,23.7,23.1,23.6,22.5045870443201,200421,0.0,1.0
2017-06-27,23.5,23.75,23.2,23.2,22.1231533656028,217414,0.0,1.0
2017-06-26,23.25,23.7,23.175,23.5,22.4092286246408,224787,0.0,1.0
2017-06-23,23.2,23.4,23.0,23.25,22.1708325754424,791581,0.0,1.0
2017-06-22,23.4,23.5,22.95,23.15,22.0754741557631,247025,0.0,1.0
2017-06-21,23.55,23.55,23.05,23.4,22.3138702049614,232518,0.0,1.0
2017-06-20,23.45,23.75,23.2,23.55,22.4569078344804,328638,0.0,1.0
2017-06-19,23.4,23.55,23.225,23.45,22.3615494148011,311901,0.0,1.0
2017-06-16,23.25,23.35,22.85,23.2,22.1231533656028,443737,0.0,1.0
2017-06-15,23.05,23.5,22.95,23.4,22.3138702049614,151041,0.0,1.0
2017-06-14,23.25,23.25,22.35,23.2,22.1231533656028,200440,0.0,1.0
2017-06-13,23.15,23.7,22.992,23.5,22.4092286246408,270913,0.0,1.0
2017-06-12,23.3,23.85,22.75,23.1,22.0277949459235,381930,0.0,1.0
2017-06-09,23.0,23.95,22.9,23.4,22.3138702049614,280462,0.0,1.0
2017-06-08,22.4,23.45,22.25,22.85,21.7893988967252,346922,0.0,1.0
2017-06-07,22.25,22.7,22.0,22.35,21.3126067983285,234890,0.0,1.0
2017-06-06,22.05,22.3,21.65,22.2,21.1695691688096,224707,0.0,1.0
2017-06-05,22.15,22.35,21.9,22.3,21.2649275884889,258604,0.0,1.0
2017-06-02,21.9,22.2,21.6,22.1,21.0742107491302,191564,0.0,1.0
2017-06-01,21.55,22.2,21.35,21.95,20.9311731196113,197567,0.0,1.0
2017-05-31,21.5,21.6,20.95,21.5,20.5020602310543,283513,0.0,1.0
2017-05-30,22.2,22.2,21.25,21.4,20.406701811375,334888,0.0,1.0
2017-05-26,22.2,22.3,22.025,22.25,21.2172483786492,166220,0.0,1.0
2017-05-25,22.55,22.8,22.1,22.3,21.2649275884889,155300,0.0,1.0
2017-05-24,22.95,22.95,22.4,22.45,21.4079652180079,131755,0.0,1.0
2017-05-23,22.4,22.95,22.25,22.85,21.7893988967252,183548,0.0,1.0
2017-05-22,22.55,22.6,22.025,22.4,21.3602860081682,228280,0.0,1.0
2017-05-19,22.45,22.7,22.35,22.45,21.4079652180079,260927,0.0,1.0
2017-05-18,21.9,22.65,21.775,22.5,21.4556444278475,259537,0.0,1.0
2017-05-17,21.95,22.075,21.55,21.9,20.8834939097716,362553,0.0,1.0
2017-05-16,22.25,22.45,22.025,22.4,21.3602860081682,156066,0.0,1.0
2017-05-15,21.95,22.55,21.9,22.3,21.2649275884889,305226,0.0,1.0
2017-05-12,21.8,21.85,21.15,21.85,20.8358146999319,280869,0.0,1.0
2017-05-11,22.25,22.25,21.775,21.9,20.8834939097716,257610,0.0,1.0
2017-05-10,22.2,22.5,21.8,22.35,21.3126067983285,294027,0.0,1.0
2017-05-09,22.55,22.65,22.1,22.3,21.2649275884889,182727,0.0,1.0
2017-05-08,22.35,22.6,22.2,22.45,21.4079652180079,143374,0.0,1.0
2017-05-05,22.6,22.6,22.2,22.4,21.3602860081682,161577,0.0,1.0
2017-05-04,22.55,22.9,22.4,22.55,21.5033236376872,187474,0.0,1.0
2017-05-03,22.2,22.5,22.025,22.4,21.3602860081682,225403,0.0,1.0
2017-05-02,22.65,22.725,22.15,22.3,21.2649275884889,155545,0.0,1.0
2017-05-01,22.75,23.0,22.4,22.55,21.5033236376872,269705,0.0,1.0
2017-04-28,23.55,23.55,22.5,22.55,21.5033236376872,268185,0.0,1.0
2017-04-27,23.9,23.9,23.225,23.5,22.4092286246408,297677,0.0,1.0
2017-04-26,22.85,23.95,22.8,23.85,22.7429830935184,293152,0.0,1.0
2017-04-25,22.15,23.0,22.125,22.85,21.7893988967252,548684,0.0,1.0
2017-04-24,20.9,22.7,20.65,21.85,20.8358146999319,898151,0.0,1.0
2017-04-21,20.15,21.0,20.15,20.8,19.8345512932991,522010,0.0,1.0
2017-04-20,20.0,20.35,19.9,20.2,19.2624007752231,409398,0.0,1.0
2017-04-19,20.15,20.25,19.6,19.9,18.9763255161851,407866,0.0,1.0
2017-04-18,19.65,19.975,19.6,19.95,19.0240047260248,517669,0.0,1.0
2017-04-17,19.5,19.85,19.4,19.8,18.8809670965058,346304,0.0,1.0
2017-04-13,19.4,19.55,19.15,19.45,18.5472126276282,417775,0.0,1.0
2017-04-12,19.3,19.825,19.2,19.5,18.5948918374679,378766,0.0,1.0
2017-04-11,18.9,19.35,18.75,19.3,18.4041749981092,352299,0.0,1.0
2017-04-10,19.05,19.4,18.9,19.0,18.1180997390712,163367,0.0,1.0
2017-04-07,18.95,19.15,18.8,19.0,18.1180997390712,289489,0.0,1.0
2017-04-06,18.85,19.3,18.75,19.1,18.2134581587506,134970,0.0,1.0
2017-04-05,19.75,19.85,18.85,18.9,18.0227413193919,246375,0.0,1.0
2017-04-04,19.7,19.825,19.5,19.65,18.7379294669868,235851,0.0,1.0
2017-04-03,20.15,20.3,19.45,19.75,18.8332878866662,701269,0.0,1.0
2017-03-31,19.85,20.2,19.5,20.15,19.2147215653835,424367,0.0,1.0
2017-03-30,19.15,19.95,19.05,19.9,18.9763255161851,531359,0.0,1.0
2017-03-29,19.25,19.5,19.0,19.2,18.3088165784299,228204,0.0,1.0
2017-03-28,18.9,19.38,18.9,19.3,18.4041749981092,424453,0.0,1.0
2017-03-27,18.5,19.05,18.5,19.05,18.1657789489109,168167,0.0,1.0
2017-03-24,18.95,19.1,18.8,18.9,18.0227413193919,174044,0.0,1.0
2017-03-23,18.6,19.125,18.5,18.95,18.0704205292316,307995,0.0,1.0
2017-03-22,18.45,18.925,18.45,18.6,17.736666060354,465689,0.0,1.0
2017-03-21,19.55,19.55,18.675,18.9,18.0227413193919,629643,0.0,1.0
2017-03-20,19.6,19.8,19.35,19.5,18.5948918374679,185737,0.0,1.0
2017-03-17,19.7,19.9,19.5,19.75,18.8332878866662,801790,0.0,1.0
2017-03-16,20.0,20.1,19.7,19.7,18.7856086768265,307894,0.0,1.0
2017-03-15,20.0,20.05,19.8,19.9,18.9763255161851,337197,0.0,1.0
2017-03-14,19.7,20.0,19.51,20.0,19.0716839358645,251636,0.0,1.0
2017-03-13,20.25,20.35,19.85,19.9,18.9763255161851,285009,0.0,1.0
2017-03-10,20.8,20.9,20.125,20.2,19.2624007752231,370760,0.0,1.0
2017-03-09,20.9,21.1,20.6,20.65,19.6915136637801,210875,0.0,1.0
2017-03-08,21.6,21.6,20.85,20.85,19.8822305031387,297896,0.0,1.0
2017-03-07,21.6,21.7,21.1,21.45,20.4543810212146,120444,0.0,1.0
2017-03-06,21.6,21.65,21.25,21.55,20.549739440894,152572,0.0,1.0
2017-03-03,21.7,21.9,21.6,21.8,20.7881354900923,290260,0.0,1.0
2017-03-02,22.15,22.707,21.61,21.7,20.6927770704129,323139,0.0,1.0
2017-03-01,22.1,22.75,22.0,22.15,21.1218899589699,384106,0.0,1.0
2017-02-28,21.65,21.8,21.45,21.6,20.5974186507336,273955,0.0,1.0
2017-02-27,21.3,21.95,21.2,21.75,20.7404562802526,736448,0.0,1.0
2017-02-24,21.3,21.559,21.1,21.2,20.2159849720163,214746,0.0,1.0
2017-02-23,21.8,21.8,21.2,21.65,20.6450978605733,219919,0.0,1.0
2017-02-22,21.65,21.9,21.4,21.75,20.7404562802526,142760,0.0,1.0
2017-02-21,21.9,22.05,21.75,21.8,20.7881354900923,135483,0.0,1.0
2017-02-17,21.85,21.9,21.5,21.9,20.8834939097716,200033,0.0,1.0
2017-02-16,22.1,22.25,21.65,21.9,20.8834939097716,160312,0.0,1.0
2017-02-15,22.1,22.15,21.6,22.05,21.0265315392906,297028,0.0,1.0
2017-02-14,21.85,22.55,21.4,21.9,20.8834939097716,368157,0.0,1.0
2017-02-13,21.2,21.875,21.2,21.8,20.7881354900923,306570,0.0,1.0
2017-02-10,21.1,21.2,20.55,21.05,20.0729473424974,165546,0.0,1.0
2017-02-09,21.0,21.15,20.9,21.0,20.0252681326577,355579,0.0,1.0
2017-02-08,21.05,21.1,20.55,21.0,20.0252681326577,242539,0.0,1.0
2017-02-07,21.05,21.15,20.85,21.15,20.1683057621767,373771,0.0,1.0
2017-02-06,20.85,21.3,20.85,21.05,20.0729473424974,256648,0.0,1.0
2017-02-03,20.8,21.175,20.55,21.05,20.0729473424974,427622,0.0,1.0
2017-02-02,20.5,20.8,20.25,20.5,19.5484760342611,601448,0.0,1.0
2017-02-01,20.6,21.0,20.2,20.65,19.6915136637801,751962,0.0,1.0
2017-01-31,20.2,20.65,20.05,20.35,19.4054384047421,528773,0.0,1.0
2017-01-30,23.95,23.95,20.0,20.4,19.4531176145818,1940973,0.0,1.0
2017-01-27,27.3,27.5,26.9,27.25,25.9851693626153,277746,0.0,1.0
2017-01-26,27.35,27.75,26.95,27.2,25.9374901527757,125375,0.0,1.0
2017-01-25,26.95,27.75,26.7,27.3,26.032848572455,304805,0.0,1.0
2017-01-24,26.55,27.25,26.5,26.65,25.4130188445394,422466,0.0,1.0
2017-01-23,27.55,27.65,26.2,26.35,25.1269435855014,209947,0.0,1.0
2017-01-20,28.0,28.45,27.375,27.6,26.318923831493,368775,0.0,1.0
2017-01-19,27.4,27.9,27.075,27.85,26.5573198806913,370456,0.0,1.0
2017-01-18,27.5,27.75,27.05,27.25,25.9851693626153,372989,0.0,1.0
2017-01-17,28.35,28.35,27.15,27.35,26.0805277822947,268669,0.0,1.0
2017-01-13,28.55,29.15,28.5,28.65,27.3201872381259,204463,0.0,1.0
2017-01-12,29.25,29.25,28.0,28.35,27.0341119790879,295178,0.0,1.0
2017-01-11,29.4,29.625,28.005,29.3,27.9400169660414,375134,0.0,1.0
2017-01-10,29.3,29.85,28.8,29.45,28.0830545955604,119244,0.0,1.0
2017-01-09,29.4,29.525,28.9,29.2,27.8446585463621,153169,0.0,1.0
2017-01-06,29.55,29.8,29.075,29.5,28.1307338054001,220335,0.0,1.0
2017-01-05,29.75,29.9,28.9,29.5,28.1307338054001,283214,0.0,1.0
2017-01-04,29.8,30.1,29.65,29.75,28.3691298545984,287356,0.0,1.0
2017-01-03,30.5,30.6,29.55,29.75,28.3691298545984,345164,0.0,1.0
2016-12-30,29.7,30.1,29.25,30.05,28.6552051136364,174294,0.0,1.0
2016-12-29,29.8,29.8,28.75,29.55,28.1784130152398,348848,0.0,1.0
2016-12-28,29.9,30.15,29.6,29.75,28.3691298545984,372269,0.0,1.0
2016-12-27,29.6,30.2,29.55,29.85,28.4644882742777,162574,0.0,1.0
2016-12-23,29.65,29.8,29.3,29.65,28.2737714349191,211399,0.0,1.0
2016-12-22,30.0,30.2,29.575,29.75,28.3691298545984,308849,0.0,1.0
2016-12-21,29.55,29.95,29.2,29.85,28.4644882742777,163338,0.0,1.0
2016-12-20,29.05,29.6,28.9,29.55,28.1784130152398,191491,0.0,1.0
2016-12-19,28.75,29.325,28.55,28.9,27.5585832873242,215738,0.0,1.0
2016-12-16,29.25,29.825,28.8,28.8,27.4632248676448,951411,0.0,1.0
2016-12-15,29.25,29.79,28.5,29.45,28.0830545955604,211909,0.0,1.0
2016-12-14,29.4,29.6,28.55,29.0,27.6539417070035,294389,0.0,1.0
2016-12-13,29.05,29.7,29.05,29.6,28.2260922250794,383075,0.0,1.0
2016-12-12,29.2,29.25,28.7,29.25,27.8923377562018,424370,0.0,1.0
2016-12-09,28.7,29.1,28.15,29.1,27.7493001266828,279642,0.0,1.0
2016-12-08,27.45,28.8,27.45,28.5,27.1771496086069,376112,0.0,1.0
2016-12-07,27.25,27.9,27.05,27.5,26.2235654118136,328961,0.0,1.0
2016-12-06,27.1,27.5,26.75,27.35,26.0805277822947,237063,0.0,1.0
2016-12-05,26.3,27.25,26.208,27.15,25.889810942936,304214,0.0,1.0
2016-12-02,25.85,26.25,25.25,26.15,24.9362267461428,401952,0.0,1.0
2016-12-01,25.6,26.5,24.775,25.8,24.6024722772652,245160,0.0,1.0
2016-11-30,25.1,25.45,24.65,25.3,24.1256801788686,226546,0.0,1.0
2016-11-29,24.35,25.05,24.15,24.6,23.4581712411133,197310,0.0,1.0
2016-11-28,24.9,25.0,24.15,24.15,23.0290583525563,247206,0.0,1.0
2016-11-25,25.35,25.35,24.65,24.9,23.7442465001513,62328,0.0,1.0
2016-11-23,24.85,25.25,24.6,25.2,24.0303217591892,181313,0.0,1.0
2016-11-22,24.3,24.675,23.55,24.65,23.505850450953,199020,0.0,1.0
2016-11-21,24.1,24.15,23.6,23.75,22.6476246738391,168422,0.0,1.0
2016-11-18,23.85,24.1,23.45,24.05,22.933699932877,601709,0.0,1.0
2016-11-17,23.6,24.175,23.5,23.85,22.7429830935184,286095,0.0,1.0
2016-11-16,23.9,24.0,23.25,23.6,22.5045870443201,218728,0.0,1.0
2016-11-15,23.45,23.95,22.9,23.9,22.790662303358,279176,0.0,1.0
2016-11-14,23.15,24.3465,23.1,23.4,22.3138702049614,361576,0.0,1.0
2016-11-11,21.75,23.175,21.55,23.0,21.9324365262441,486370,0.0,1.0
2016-11-10,21.3,22.45,21.3,21.75,20.7404562802526,381293,0.0,1.0
2016-11-09,21.3,21.7,20.9,21.0,20.0252681326577,403146,0.0,1.0
2016-11-08,20.9,21.1,20.7,20.9,19.9299097129784,197487,0.0,1.0
2016-11-07,20.95,21.1,20.725,20.95,19.977588922818,215712,0.0,1.0
2016-11-04,20.0,20.925,19.95,20.5,19.5484760342611,391523,0.0,1.0
2016-11-03,19.8,20.4,19.65,20.05,19.1193631457041,521977,0.0,1.0
2016-11-02,19.7,20.1,19.5,19.65,18.7379294669868,303646,0.0,1.0
2016-11-01,20.05,20.2,19.675,19.7,18.7856086768265,379344,0.0,1.0
2016-10-31,20.3,20.35,19.8,20.05,19.1193631457041,508778,0.0,1.0
2016-10-28,20.45,20.65,19.8,20.2,19.2624007752231,560380,0.0,1.0
2016-10-27,20.3,20.625,20.0,20.35,19.4054384047421,514232,0.0,1.0
2016-10-26,20.25,20.75,19.9,20.1,19.1670423555438,597517,0.0,1.0
2016-10-25,20.5,21.05,20.2,20.4,19.4531176145818,714604,0.0,1.0
2016-10-24,18.5,22.7,18.205,21.3,20.3113433916957,1499361,0.0,1.0
2016-10-21,23.62,24.04,22.91,23.16,22.0850099977311,944257,0.0,1.0
2016-10-20,24.18,24.6,23.0,23.75,22.6476246738391,788714,0.0,1.0
2016-10-19,27.43,28.19,24.06,24.13,23.0099866686205,1342927,0.0,1.0
2016-10-18,27.01,28.21,26.551,27.3,26.032848572455,964803,0.0,1.0
2016-10-17,32.0,32.01,27.19,27.2,25.9374901527757,1494659,0.0,1.0
2016-10-14,34.56,35.04,34.14,34.45,32.8509755795266,74218,0.0,1.0
2016-10-13,34.73,34.73,33.9204,34.25,32.6602587401679,69050,0.0,1.0
2016-10-12,34.87,35.3,34.76,35.04,33.4135902556346,86428,0.0,1.0
2016-10-11,35.33,35.5,34.79,35.0,33.3754468877628,67839,0.0,1.0
2016-10-10,35.16,35.56,35.16,35.4,33.7568805664801,68351,0.0,1.0
2016-10-07,35.01,35.25,34.79,35.05,33.4231260976025,99105,0.0,1.0
2016-10-06,35.15,35.37,34.89,35.15,33.5184845172818,115984,0.0,1.0
2016-10-05,35.18,35.48,35.04,35.08,33.4517336235063,161618,0.0,1.0
2016-10-04,34.72,35.42,34.72,35.2,33.5661637271215,47001,0.0,1.0
2016-10-03,35.06,35.23,34.45,34.76,33.1465866805324,101364,0.0,1.0
2016-09-30,34.5,35.5,34.32,35.37,33.7282730405763,90110,0.0,1.0
2016-09-29,35.19,35.27,34.34,34.42,32.8223680536228,54824,0.0,1.0
2016-09-28,34.86,35.13,34.73,35.12,33.489876991378,47066,0.0,1.0
2016-09-27,34.39,34.97,34.26,34.75,33.1370508385645,65497,0.0,1.0
2016-09-26,34.97,34.97,34.44,34.51,32.9081906313341,54006,0.0,1.0
2016-09-23,35.29,35.5,35.12,35.2,33.5661637271215,61424,0.0,1.0
2016-09-22,35.1,35.49,34.96,35.49,33.8427031441915,88063,0.0,1.0
2016-09-21,34.75,35.28,34.75,35.06,33.4326619395704,141401,0.0,1.0
2016-09-20,34.47,34.81,34.24,34.7,33.0893716287249,95261,0.0,1.0
2016-09-19,34.25,34.65,34.07,34.24,32.6507228982,85902,0.0,1.0
2016-09-16,34.65,34.65,33.91,34.13,32.5458286365527,285609,0.0,1.0
2016-09-15,34.34,34.89,34.3,34.76,33.1465866805324,68608,0.0,1.0
2016-09-14,34.08,34.62,34.0211,34.33,32.7365454759114,109978,0.0,1.0
2016-09-13,34.25,34.59,34.05,34.44,32.8414397375586,99859,0.0,1.0
2016-09-12,34.9,34.91,34.42,34.51,32.9081906313341,126416,0.0,1.0
2016-09-09,35.16,35.72,35.05,35.05,33.4231260976025,78006,0.0,1.0
2016-09-08,35.71,35.9,35.23,35.34,33.6996655146725,76652,0.0,1.0
2016-09-07,35.03,35.67,34.94,35.61,33.9571332478067,157833,0.0,1.0
2016-09-06,35.27,35.33,34.75,35.17,33.5375562012177,151258,0.0,1.0
2016-09-02,34.76,35.31,34.61,35.31,33.6710579887687,148860,0.0,1.0
2016-09-01,35.05,35.12,34.0,34.74,33.1275149965966,116923,0.0,1.0
2016-08-31,34.81,35.0836,33.78,34.92,33.2991601520194,161191,0.0,1.0
2016-08-30,34.31,34.82,33.9301,34.82,33.20380173234,75643,0.0,1.0
2016-08-29,34.14,34.83,34.14,34.22,32.6316512142641,73570,0.0,1.0
2016-08-26,34.22,34.57,33.97,34.14,32.5553644785207,79864,0.0,1.0
2016-08-25,33.65,34.22,33.65,34.18,32.5935078463924,52927,0.0,1.0
2016-08-24,33.45,33.87,33.43,33.7,32.1357874319316,108922,0.0,1.0
2016-08-23,33.49,33.5,33.37,33.42,31.8687838568295,53515,0.0,1.0
2016-08-22,33.46,33.57,33.17,33.36,31.8115688050219,61311,0.0,1.0
2016-08-19,33.64,33.72,33.3547,33.51,31.9546064345409,93606,0.0,1.0
2016-08-18,33.01,33.79,32.985,33.78,32.2120741676751,94244,0.0,1.0
2016-08-17,33.1,33.2,32.79,32.99,31.4587426522084,105981,0.0,1.0
2016-08-16,33.07,33.32,32.88,33.07,31.5350293879519,55744,0.0,1.0
2016-08-15,33.01,33.33,33.01,33.24,31.6971387014068,70924,0.0,1.0
2016-08-12,32.71,32.91,32.5,32.91,31.382455916465,74266,0.0,1.0
2016-08-11,32.91,33.02,32.59,32.93,31.4015276004009,56689,0.0,1.0
2016-08-10,33.35,33.35,32.64,32.76,31.239418286946,93962,0.0,1.0
2016-08-09,33.29,33.5,33.18,33.25,31.7066745433747,70148,0.0,1.0
2016-08-08,33.32,33.695,33.09,33.33,31.7829612791181,86146,0.0,1.0
2016-08-05,32.82,34.01,32.82,33.24,31.6971387014068,225947,0.0,1.0
2016-08-04,32.44,32.592,32.14,32.4,30.8961279761004,91344,0.0,1.0
2016-08-03,32.03,32.46,32.02,32.43,30.9247355020042,88182,0.0,1.0
2016-08-02,32.14,32.41,32.0,32.01,30.5242301393511,195051,0.2,1.0
2016-08-01,32.22,32.86,32.17,32.4,30.7042861383103,125772,0.0,1.0
2016-07-29,32.44,32.69,32.16,32.28,30.5905665600203,140062,0.0,1.0
2016-07-28,32.67,33.11,32.34,32.36,30.6663796122136,129214,0.0,1.0
2016-07-27,32.51,33.5,32.46,32.82,31.1023046623254,232855,0.0,1.0
2016-07-26,31.86,32.6,31.35,32.36,30.6663796122136,606042,0.0,1.0
2016-07-25,32.51,34.295,31.39,32.13,30.4484170871577,1152155,0.0,1.0
2016-07-22,35.91,36.75,35.81,36.55,34.6370882208408,270178,0.0,1.0
2016-07-21,36.08,36.305,35.661,35.82,33.9452941195764,98895,0.0,1.0
2016-07-20,36.62,36.7,36.07,36.11,34.2201164337773,176184,0.0,1.0
2016-07-19,36.74,37.34,36.0,36.62,34.70342464151,183931,0.0,1.0
2016-07-18,36.6,36.99,36.33,36.74,34.8171442198,129478,0.0,1.0
2016-07-15,36.69,36.91,36.2,36.61,34.6939480099858,131913,0.0,1.0
2016-07-14,36.0,36.54,35.65,36.38,34.4759854849299,304913,0.0,1.0
2016-07-13,35.65,36.0,35.45,35.92,34.0400604348181,229771,0.0,1.0
2016-07-12,35.0,35.7195,34.9166,35.5,33.642041910803,213451,0.0,1.0
2016-07-11,34.52,35.01,34.52,34.71,32.8933880203935,189374,0.0,1.0
2016-07-08,33.27,34.46,33.24,34.42,32.6185657061926,226220,0.0,1.0
2016-07-07,32.54,33.22,32.54,33.19,31.4529400287197,204812,0.0,1.0
2016-07-06,32.56,32.74,32.05,32.5,30.799052453552,148760,0.0,1.0
