,ABAX_Open,ABAX_High,ABAX_Low,ABAX_Close,ABAX_Adj Close,ABAX_Volume,ABAX_Dividend Amount,ABAX_Split Coefficient
2010-08-12,19.27,19.76,18.97,19.62,18.3349611125883,80800,0.0,1.0
2010-08-11,19.8,19.81,19.36,19.64,18.3536511850782,142800,0.0,1.0
2010-08-10,20.36,20.46,19.54,20.12,18.8022129248357,113000,0.0,1.0
2010-08-09,20.53,20.9,20.43,20.75,19.3909502082675,71000,0.0,1.0
2010-08-06,20.59,20.92,20.08,20.46,19.119944157164,136500,0.0,1.0
2010-08-05,21.09,21.37,20.9,20.96,19.5871959694114,132200,0.0,1.0
2010-08-04,21.02,21.38,21.01,21.18,19.7927867668002,96800,0.0,1.0
2010-08-03,20.54,21.26,20.5,20.97,19.5965410056563,189800,0.0,1.0
2010-08-02,20.41,20.83,20.18,20.69,19.3348799907978,242000,0.0,1.0
2010-07-30,18.87,21.08,18.87,20.05,18.7367976711211,475900,0.0,1.0
2010-07-29,18.64,18.66,17.76,18.3,17.1014163282552,179900,0.0,1.0
2010-07-28,19.3,19.38,18.42,18.55,17.3350422343789,134700,0.0,1.0
2010-07-27,19.13,19.48,19.05,19.42,18.1480603876894,148500,0.0,1.0
2010-07-26,18.64,19.13,18.36,19.06,17.8116390828712,191900,0.0,1.0
2010-07-23,18.39,19.67,18.15,18.57,17.3537323068688,145400,0.0,1.0
2010-07-22,18.66,18.77,18.42,18.55,17.3350422343789,156700,0.0,1.0
2010-07-21,18.95,19.23,18.26,18.33,17.12945143699,146600,0.0,1.0
2010-07-20,17.59,18.82,17.56,18.74,17.5125979230329,313600,0.0,1.0
2010-07-19,18.28,18.48,17.54,17.74,16.5780942985381,157600,0.0,1.0
2010-07-16,18.83,18.99,18.15,18.17,16.9799308570708,152600,0.0,1.0
2010-07-15,19.18,19.4,18.82,18.99,17.7462238291566,167500,0.0,1.0
2010-07-14,20.11,20.17,19.0,19.11,17.858364264096,362800,0.0,1.0
2010-07-13,20.44,20.605,20.0,20.11,18.7928678885908,208100,0.0,1.0
2010-07-12,20.46,20.71,20.11,20.28,18.9517335047549,188100,0.0,1.0
2010-07-09,20.55,20.93,20.29,20.59,19.2414296283483,212500,0.0,1.0
2010-07-08,21.41,21.51,20.48,20.67,19.3161899183079,164700,0.0,1.0
2010-07-07,20.89,21.285,20.7,21.2,19.8114768392901,112900,0.0,1.0
2010-07-06,21.44,21.79,20.78,20.82,19.4563654619821,105000,0.0,1.0
2010-07-02,20.98,21.39,20.73,21.18,19.7927867668002,98900,0.0,1.0
2010-07-01,21.4,21.4,20.49,20.88,19.5124356794518,151000,0.0,1.0
2010-06-30,21.62,22.39,21.3,21.43,20.0264126729239,155300,0.0,1.0
2010-06-29,21.58,22.15,21.41,21.62,20.2039683615779,205100,0.0,1.0
2010-06-28,21.49,22.23,21.33,21.98,20.5403896663961,104600,0.0,1.0
2010-06-25,21.39,21.51,21.18,21.44,20.0357577091689,217500,0.0,1.0
2010-06-24,21.26,21.7,21.05,21.24,19.8488569842699,164500,0.0,1.0
2010-06-23,21.92,22.09,21.25,21.4,19.9983775641891,198100,0.0,1.0
2010-06-22,22.2,22.63,21.9,21.93,20.4936644851713,53900,0.0,1.0
2010-06-21,22.72,23.2,21.91,22.07,20.6244949926006,69600,0.0,1.0
2010-06-18,23.13,23.13,22.37,22.46,20.9889514061536,107400,0.0,1.0
2010-06-17,22.89,23.05,22.43,22.98,21.4748932908909,57500,0.0,1.0
2010-06-16,23.14,23.5,22.93,22.93,21.4281681096662,121300,0.0,1.0
2010-06-15,23.29,23.56,22.85,23.44,21.9047649581585,76800,0.0,1.0
2010-06-14,23.85,24.17,23.09,23.16,21.6431039433,127600,0.0,1.0
2010-06-11,22.48,23.6,22.29,23.54,21.998215320608,234800,0.0,1.0
2010-06-10,22.05,22.9,22.0,22.87,21.3720978921965,265100,0.0,1.0
2010-06-09,20.8,22.14,20.74,21.69,20.2693836152926,224600,0.0,1.0
2010-06-08,21.27,21.34,20.47,20.7,19.3442250270427,157000,0.0,1.0
2010-06-07,21.76,21.97,21.19,21.25,19.8582020205149,118200,0.0,1.0
2010-06-04,22.68,23.07,21.7,21.73,20.3067637602724,150600,0.0,1.0
2010-06-03,22.94,23.51,22.66,23.34,21.811314595709,109100,0.0,1.0
2010-06-02,22.27,22.81,22.01,22.81,21.3160276747268,100300,0.0,1.0
2010-06-01,22.28,22.85,22.04,22.05,20.6058049201107,89400,0.0,1.0
2010-05-28,22.88,23.08,22.5,22.51,21.0356765873783,68500,0.0,1.0
2010-05-27,22.35,22.99,22.29,22.87,21.3720978921965,72300,0.0,1.0
2010-05-26,22.34,22.89,21.94,21.97,20.5310446301511,101800,0.0,1.0
2010-05-25,22.22,22.28,21.44,22.26,20.8020506812546,173400,0.0,1.0
2010-05-24,23.01,23.1,22.41,22.51,21.0356765873783,113100,0.0,1.0
2010-05-21,22.76,23.49,22.4,22.96,21.456203218401,274400,0.0,1.0
2010-05-20,24.16,24.16,22.97,23.06,21.5496535808505,141200,0.0,1.0
2010-05-19,24.65,24.92,24.44,24.67,23.0542044162871,84100,0.0,1.0
2010-05-18,25.02,25.33,24.62,24.77,23.1476547787366,107900,0.0,1.0
2010-05-17,24.57,24.8,24.07,24.72,23.1009295975119,94200,0.0,1.0
2010-05-14,24.75,24.75,24.15,24.53,22.9233739088579,138300,0.0,1.0
2010-05-13,25.25,25.47,24.79,25.02,23.3812806848603,136500,0.0,1.0
2010-05-12,24.93,25.43,24.64,25.38,23.7177019896785,114200,0.0,1.0
2010-05-11,24.35,24.92,24.31,24.91,23.2784852861659,124100,0.0,1.0
2010-05-10,24.72,24.72,24.07,24.62,23.0074792350624,178500,0.0,1.0
2010-05-07,24.05,24.16,22.95,23.75,22.1944610817519,284100,0.0,1.0
2010-05-06,25.02,25.45,22.65,24.13,22.5495724590599,108800,0.0,1.0
2010-05-05,24.98,25.51,24.55,25.2,23.5494913372694,131700,0.0,1.0
2010-05-04,25.46,25.46,24.38,25.09,23.446695938575,148100,0.0,1.0
2010-05-03,25.89,25.89,25.02,25.76,24.0728133669865,214400,0.0,1.0
2010-04-30,27.0,27.17,25.72,25.8925,24.1966350972321,484900,0.0,1.0
2010-04-29,26.86,28.11,26.83,28.06,26.2221717033246,232800,0.0,1.0
2010-04-28,26.66,27.19,26.6201,26.75,24.9979719552364,96000,0.0,1.0
2010-04-27,26.72,27.3275,26.52,26.57,24.8297613028273,122000,0.0,1.0
2010-04-26,27.37,27.68,26.85,26.92,25.1568375714005,147000,0.0,1.0
2010-04-23,26.79,27.45,26.77,27.39,25.596054274913,154600,0.0,1.0
2010-04-22,25.93,26.66,25.64,26.64,24.8951765565419,167400,0.0,1.0
2010-04-21,26.52,26.52,26.02,26.2,24.4839949617642,62000,0.0,1.0
2010-04-20,26.78,26.92,26.18,26.58,24.8391063390722,138400,0.0,1.0
2010-04-19,26.67,26.67,26.24,26.56,24.8204162665823,99500,0.0,1.0
2010-04-16,27.0,27.0,26.31,26.65,24.9045215927869,115800,0.0,1.0
2010-04-15,26.95,27.27,26.92,26.98,25.2129077888702,130900,0.0,1.0
2010-04-14,26.75,27.46,26.74,27.05,25.2783230425848,178200,0.0,1.0
2010-04-13,26.7,26.88,26.34,26.66,24.9138666290318,249200,0.0,1.0
2010-04-12,26.12,26.87,26.12,26.78,25.0260070639712,156000,0.0,1.0
2010-04-09,26.06,26.28,25.5335,26.19,24.4746499255193,140300,0.0,1.0
2010-04-08,26.3,26.42,25.83,26.1,24.3905445993147,118300,0.0,1.0
2010-04-07,26.73,26.88,26.21,26.45,24.7176208678879,110300,0.0,1.0
2010-04-06,26.87,27.39,26.69,26.83,25.0727322451959,135200,0.0,1.0
2010-04-05,26.9,27.41,26.9,27.02,25.25028793385,80800,0.0,1.0
2010-04-01,27.29,27.65,26.55,26.91,25.1474925351555,111800,0.0,1.0
2010-03-31,27.47,28.09,27.13,27.19,25.4091535500141,98200,0.0,1.0
2010-03-30,27.02,27.83,27.02,27.6,25.792300036057,124500,0.0,1.0
2010-03-29,27.01,27.18,26.69,27.05,25.2783230425848,87900,0.0,1.0
2010-03-26,27.45,27.45,26.51,26.92,25.1568375714005,99600,0.0,1.0
2010-03-25,27.99,28.47,27.43,27.46,25.6614695286277,93100,0.0,1.0
2010-03-24,28.28,28.5,28.0,28.02,26.1847915583448,158800,0.0,1.0
2010-03-23,28.25,28.49,27.93,28.38,26.5212128631629,91200,0.0,1.0
2010-03-22,27.67,28.28,27.3,28.19,26.3436571745089,136500,0.0,1.0
2010-03-19,28.15,28.2,27.68,27.68,25.8670603260165,160900,0.0,1.0
2010-03-18,27.97,28.23,27.83,28.08,26.2408617758145,144800,0.0,1.0
2010-03-17,27.53,28.0255,27.52,27.89,26.0633060871605,193900,0.0,1.0
2010-03-16,27.41,27.57,27.09,27.57,25.7642649273221,123500,0.0,1.0
2010-03-15,27.42,27.49,27.04,27.33,25.5399840574434,55800,0.0,1.0
2010-03-12,26.95,27.44,26.88,27.44,25.6427794561378,188900,0.0,1.0
2010-03-11,26.49,26.98,26.44,26.96,25.1942177163803,82400,0.0,1.0
2010-03-10,25.9,26.73,25.855,26.69,24.9419017377667,145300,0.0,1.0
2010-03-09,26.06,26.25,25.81,25.97,24.2690591281304,70100,0.0,1.0
2010-03-08,26.15,26.27,25.94,26.05,24.34381941809,37800,0.0,1.0
2010-03-05,26.0,26.15,25.83,26.13,24.4185797080496,118000,0.0,1.0
2010-03-04,26.23,26.27,25.92,26.0,24.2970942368652,95200,0.0,1.0
2010-03-03,26.36,26.4,26.08,26.14,24.4279247442945,101000,0.0,1.0
2010-03-02,25.9,26.48,25.63,26.35,24.6241705054384,58400,0.0,1.0
2010-03-01,25.57,26.0,25.3,25.99,24.2877492006203,158100,0.0,1.0
2010-02-26,25.42,25.68,25.07,25.39,23.7270470259234,164400,0.0,1.0
2010-02-25,25.25,25.63,25.198,25.33,23.6709768084537,175600,0.0,1.0
2010-02-24,25.46,25.55,25.25,25.38,23.7177019896785,56000,0.0,1.0
2010-02-23,25.84,25.84,25.32,25.43,23.7644271709032,97000,0.0,1.0
2010-02-22,25.61,25.97,25.61,25.95,24.2503690556405,140800,0.0,1.0
2010-02-19,25.58,25.82,25.36,25.48,23.8111523521279,106600,0.0,1.0
2010-02-18,25.15,25.58,25.1,25.58,23.9046027145774,128800,0.0,1.0
2010-02-17,25.37,25.37,25.01,25.11,23.4653860110649,67900,0.0,1.0
2010-02-16,25.34,25.745,24.87,25.18,23.5308012647795,96200,0.0,1.0
2010-02-12,24.7,25.26,24.3001,25.26,23.6055615547391,138400,0.0,1.0
2010-02-11,24.51,25.6,24.5,24.96,23.3252104673906,212900,0.0,1.0
2010-02-10,23.09,23.71,22.82,23.7,22.1477359005272,130000,0.0,1.0
2010-02-09,23.13,23.28,22.91,23.23,21.7085191970146,123100,0.0,1.0
2010-02-08,22.96,23.15,22.71,23.0,21.4935833633808,62000,0.0,1.0
2010-02-05,23.25,23.27,22.59,23.04,21.5309635083606,123800,0.0,1.0
2010-02-04,24.1,24.1,23.1,23.12,21.6057237983202,124300,0.0,1.0
2010-02-03,24.0,24.4475,23.6,24.18,22.5962976402847,131500,0.0,1.0
2010-02-02,23.71,24.14,23.6,24.0,22.4280869878756,155300,0.0,1.0
