,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Adj Close,PFS_Volume,PFS_Dividend Amount,PFS_Split Coefficient
2007-06-19,17.04,17.15,16.94,17.11,8.48677325709196,278900,0.0,1.0
2007-06-18,17.2,17.24,17.05,17.13,8.49669350636968,325800,0.0,1.0
2007-06-15,16.75,17.71,16.75,17.19,8.52645425420285,1180400,0.0,1.0
2007-06-14,16.72,16.81,16.6,16.73,8.29828852081523,423900,0.0,1.0
2007-06-13,16.55,16.69,16.46,16.66,8.2635676483432,617200,0.0,1.0
2007-06-12,16.6,16.73,16.49,16.53,8.199086028038,473400,0.0,1.0
2007-06-11,16.66,16.8,16.59,16.73,8.29828852081523,390800,0.0,1.0
2007-06-08,16.48,16.76,16.45,16.72,8.29332839617636,342300,0.0,1.0
2007-06-07,16.55,16.65,16.48,16.5,8.18420565412141,531800,0.0,1.0
2007-06-06,16.65,16.77,16.51,16.76,8.31316889473181,333100,0.0,1.0
2007-06-05,16.71,16.78,16.65,16.78,8.32308914400953,353400,0.0,1.0
2007-06-04,16.71,16.85,16.69,16.82,8.34292964256498,227400,0.0,1.0
2007-06-01,16.86,16.92,16.75,16.83,8.34788976720384,721400,0.0,1.0
2007-05-31,16.84,16.85,16.72,16.8,8.33300939328726,404600,0.0,1.0
2007-05-30,16.75,16.82,16.55,16.78,8.32308914400953,458100,0.0,1.0
2007-05-29,16.75,16.8,16.7,16.79,8.32804926864839,452500,0.0,1.0
2007-05-25,16.78,16.78,16.6,16.69,8.27844802225978,373000,0.0,1.0
2007-05-24,16.72,16.83,16.62,16.72,8.29332839617636,552700,0.0,1.0
2007-05-23,16.84,16.86,16.65,16.76,8.31316889473181,365100,0.0,1.0
2007-05-22,16.64,16.85,16.5,16.84,8.3528498918427,319000,0.0,1.0
2007-05-21,16.5,16.66,16.41,16.61,8.23876702514889,262800,0.0,1.0
2007-05-18,16.45,16.53,16.31,16.51,8.18916577876027,331400,0.0,1.0
2007-05-17,16.57,16.65,16.4,16.43,8.14948478164938,325800,0.0,1.0
2007-05-16,16.57,16.66,16.37,16.65,8.25860752370433,427000,0.0,1.0
2007-05-15,16.67,16.77,16.5,16.52,8.19412590339913,369900,0.0,1.0
2007-05-14,16.74,16.77,16.62,16.71,8.2883682715375,466600,0.0,1.0
2007-05-11,16.78,16.8,16.64,16.77,8.31812901937067,337200,0.1,1.0
2007-05-10,16.94,17.08,16.69,16.75,8.25896034821925,680200,0.0,1.0
2007-05-09,17.05,17.22,16.81,17.09,8.42660491648161,745400,0.0,1.0
2007-05-08,17.33,17.39,17.12,17.36,8.55973442657231,248800,0.0,1.0
2007-05-07,17.42,17.44,17.29,17.36,8.55973442657231,291500,0.0,1.0
2007-05-04,17.36,17.45,17.28,17.45,8.60411092993587,183100,0.0,1.0
2007-05-03,17.34,17.39,17.22,17.36,8.55973442657231,317000,0.0,1.0
2007-05-02,17.2,17.4,17.11,17.35,8.55480370397636,301800,0.0,1.0
2007-05-01,17.13,17.28,17.06,17.22,8.49070431022898,403300,0.0,1.0
2007-04-30,17.24,17.24,17.02,17.14,8.45125852946137,522900,0.0,1.0
2007-04-27,17.05,17.26,17.04,17.18,8.47098141984518,474400,0.0,1.0
2007-04-26,17.34,17.37,17.09,17.15,8.45618925205732,525800,0.0,1.0
2007-04-25,17.23,17.46,17.11,17.37,8.56466514916826,459700,0.0,1.0
2007-04-24,17.31,17.36,17.15,17.33,8.54494225878445,244300,0.0,1.0
2007-04-23,17.51,17.57,17.32,17.32,8.5400115361885,287800,0.0,1.0
2007-04-20,17.68,17.71,17.46,17.59,8.6731410462792,342600,0.0,1.0
2007-04-19,17.34,17.47,17.22,17.43,8.59424948474397,306700,0.0,1.0
2007-04-18,17.35,17.55,17.35,17.51,8.63369526551159,301300,0.0,1.0
2007-04-17,17.45,17.52,17.33,17.46,8.60904165253183,264500,0.0,1.0
2007-04-16,17.26,17.48,17.24,17.45,8.60411092993587,462700,0.0,1.0
2007-04-13,17.09,17.14,16.98,17.14,8.45125852946137,658600,0.0,1.0
2007-04-12,16.91,17.05,16.82,17.05,8.4068820260978,240200,0.0,1.0
2007-04-11,17.24,17.24,16.85,16.9,8.33292118715853,477400,0.0,1.0
2007-04-10,17.18,17.26,17.12,17.2,8.48084286503708,268900,0.0,1.0
2007-04-09,17.43,17.45,17.14,17.18,8.47098141984518,258200,0.0,1.0
2007-04-05,17.4,17.44,17.31,17.38,8.56959587176421,229100,0.0,1.0
2007-04-04,17.5,17.53,17.35,17.4,8.57945731695611,208600,0.0,1.0
2007-04-03,17.44,17.6,17.38,17.5,8.62876454291563,377200,0.0,1.0
2007-04-02,17.45,17.45,17.27,17.36,8.55973442657231,257500,0.0,1.0
2007-03-30,17.48,17.63,17.28,17.45,8.60411092993587,458500,0.0,1.0
2007-03-29,17.7,17.75,17.24,17.45,8.60411092993587,353400,0.0,1.0
2007-03-28,17.2,17.34,17.0,17.23,8.49563503282494,650700,0.0,1.0
2007-03-27,17.48,17.5,17.29,17.3,8.5301500909966,212500,0.0,1.0
2007-03-26,17.62,17.66,17.33,17.56,8.65834887849134,272000,0.0,1.0
2007-03-23,17.56,17.64,17.36,17.6,8.67807176887515,230100,0.0,1.0
2007-03-22,17.79,17.82,17.5,17.57,8.6632796010873,349900,0.0,1.0
2007-03-21,17.25,17.75,17.17,17.71,8.73230971743062,505900,0.0,1.0
2007-03-20,17.15,17.31,17.05,17.23,8.49563503282494,280000,0.0,1.0
2007-03-19,17.16,17.22,17.01,17.17,8.46605069724922,247900,0.0,1.0
2007-03-16,17.15,17.24,16.99,17.03,8.3970205809059,471800,0.0,1.0
2007-03-15,16.88,17.18,16.88,17.16,8.46111997465327,393400,0.0,1.0
2007-03-14,16.68,16.87,16.43,16.85,8.30826757417877,477400,0.0,1.0
2007-03-13,17.29,17.39,16.65,16.75,8.25896034821925,455600,0.0,1.0
2007-03-12,17.25,17.5,17.2,17.4,8.57945731695611,278000,0.0,1.0
2007-03-09,17.33,17.36,17.1,17.25,8.50549647801684,126600,0.0,1.0
2007-03-08,17.28,17.37,17.1,17.19,8.47591214244113,208700,0.0,1.0
2007-03-07,17.35,17.39,17.09,17.15,8.45618925205732,260100,0.0,1.0
2007-03-06,17.18,17.46,17.07,17.37,8.56466514916826,336200,0.0,1.0
2007-03-05,17.29,17.45,17.0,17.02,8.39208985830995,286400,0.0,1.0
2007-03-02,17.51,17.6,17.34,17.46,8.60904165253183,284000,0.0,1.0
2007-03-01,17.31,17.68,17.09,17.56,8.65834887849134,292200,0.0,1.0
2007-02-28,17.43,17.79,17.13,17.56,8.65834887849134,380100,0.0,1.0
2007-02-27,17.94,17.99,17.44,17.46,8.60904165253183,353200,0.0,1.0
2007-02-26,18.25,18.25,17.91,18.05,8.89995428569298,230700,0.0,1.0
2007-02-23,18.3,18.38,18.1,18.19,8.96898440203631,258600,0.0,1.0
2007-02-22,18.35,18.38,18.2,18.38,9.06266813135939,148300,0.0,1.0
2007-02-21,18.31,18.5,18.28,18.37,9.05773740876344,119500,0.0,1.0
2007-02-20,18.3,18.49,18.17,18.42,9.0823910217432,208100,0.0,1.0
2007-02-16,18.27,18.32,18.17,18.3,9.02322235059178,251400,0.0,1.0
2007-02-15,18.25,18.31,18.2,18.28,9.01336090539987,224100,0.0,1.0
2007-02-14,18.28,18.33,18.24,18.25,8.99856873761202,185100,0.0,1.0
2007-02-13,18.34,18.34,18.24,18.3,9.02322235059178,221600,0.1,1.0
2007-02-12,18.27,18.36,18.23,18.27,8.95947132311477,242100,0.0,1.0
2007-02-09,18.29,18.32,18.19,18.24,8.94475954754315,212400,0.0,1.0
2007-02-08,18.25,18.34,18.2,18.3,8.97418309868639,414500,0.0,1.0
2007-02-07,18.32,18.33,18.22,18.29,8.96927917349585,282300,0.0,1.0
2007-02-06,18.23,18.33,18.22,18.27,8.95947132311477,138700,0.0,1.0
2007-02-05,18.4,18.4,18.09,18.2,8.925143846781,277300,0.0,1.0
2007-02-02,18.3,18.4,18.25,18.4,9.02322235059177,293600,0.0,1.0
2007-02-01,18.52,18.68,18.18,18.28,8.96437524830531,785800,0.0,1.0
2007-01-31,18.21,18.29,18.02,18.2,8.925143846781,238300,0.0,1.0
2007-01-30,18.1,18.27,18.01,18.24,8.94475954754315,276200,0.0,1.0
2007-01-29,17.9,18.1,17.83,18.04,8.84668104373237,239600,0.0,1.0
2007-01-26,18.08,18.08,17.79,17.94,8.79764179182698,275500,0.0,1.0
2007-01-25,18.19,18.19,17.61,17.83,8.74369861473105,186300,0.0,1.0
2007-01-24,17.88,18.12,17.83,18.1,8.87610459487561,143400,0.0,1.0
2007-01-23,17.78,18.09,17.75,17.82,8.73879468954051,238900,0.0,1.0
2007-01-22,17.88,17.93,17.63,17.74,8.6995632880162,147700,0.0,1.0
2007-01-19,17.64,17.94,17.57,17.91,8.78293001625537,113400,0.0,1.0
2007-01-18,17.75,17.88,17.67,17.73,8.69465936282566,256300,0.0,1.0
2007-01-17,17.88,18.05,17.75,17.77,8.71427506358782,195600,0.0,1.0
2007-01-16,18.11,18.17,17.87,17.93,8.79273786663644,162100,0.0,1.0
2007-01-12,18.02,18.06,17.92,18.05,8.85158496892291,76600,0.0,1.0
2007-01-11,18.01,18.12,17.92,18.03,8.84177711854183,116500,0.0,1.0
2007-01-10,17.81,18.0,17.64,17.98,8.81725749258914,140400,0.0,1.0
2007-01-09,17.9,17.95,17.64,17.92,8.7878339414459,150300,0.0,1.0
2007-01-08,17.96,18.0,17.79,17.94,8.79764179182698,227800,0.0,1.0
2007-01-05,18.3,18.3,17.99,17.99,8.82216141777968,218100,0.0,1.0
2007-01-04,18.23,18.43,18.03,18.39,9.01831842540124,187200,0.0,1.0
2007-01-03,18.22,18.44,18.03,18.25,8.94966347273369,179600,0.0,1.0
2006-12-29,18.4,18.48,18.12,18.13,8.89081637044722,128300,0.0,1.0
2006-12-28,18.53,18.59,18.43,18.43,9.03793412616339,106900,0.0,1.0
2006-12-27,18.35,18.55,18.33,18.55,9.09678122844986,119000,0.0,1.0
2006-12-26,18.14,18.35,18.07,18.33,8.988894874258,93000,0.0,1.0
2006-12-22,18.19,18.23,18.06,18.14,8.89572029563776,77800,0.0,1.0
2006-12-21,18.25,18.33,18.01,18.19,8.92023992159046,136500,0.0,1.0
2006-12-20,18.13,18.26,18.08,18.2,8.925143846781,117900,0.0,1.0
2006-12-19,18.05,18.25,18.03,18.11,8.88100852006614,107700,0.0,1.0
2006-12-18,18.33,18.35,18.08,18.14,8.89572029563776,113200,0.0,1.0
2006-12-15,18.29,18.35,18.24,18.32,8.98399094906746,283600,0.0,1.0
2006-12-14,18.25,18.33,18.18,18.29,8.96927917349585,144700,0.0,1.0
2006-12-13,18.33,18.33,18.12,18.19,8.92023992159046,138300,0.0,1.0
2006-12-12,18.1,18.3,18.06,18.23,8.93985562235261,174900,0.0,1.0
2006-12-11,18.13,18.25,18.04,18.12,8.88591244525668,215300,0.0,1.0
2006-12-08,18.12,18.26,18.0,18.15,8.9006242208283,99300,0.0,1.0
2006-12-07,18.29,18.29,18.1,18.15,8.9006242208283,123500,0.0,1.0
2006-12-06,18.13,18.4,18.08,18.25,8.94966347273369,151200,0.0,1.0
2006-12-05,18.25,18.26,18.13,18.21,8.93004777197154,218800,0.0,1.0
2006-12-04,18.1,18.31,18.09,18.2,8.925143846781,211900,0.0,1.0
2006-12-01,18.13,18.17,17.88,18.04,8.84668104373237,213800,0.0,1.0
2006-11-30,18.1,18.23,17.94,18.19,8.92023992159046,374900,0.0,1.0
2006-11-29,18.11,18.17,17.97,18.15,8.9006242208283,198100,0.0,1.0
2006-11-28,17.95,18.05,17.8,18.01,8.83196926816075,179200,0.0,1.0
2006-11-27,18.21,18.22,17.95,18.01,8.83196926816075,304400,0.0,1.0
2006-11-24,18.15,18.32,18.15,18.28,8.96437524830531,79500,0.0,1.0
2006-11-22,18.35,18.38,18.17,18.24,8.94475954754315,190800,0.0,1.0
2006-11-21,18.3,18.36,18.22,18.3,8.97418309868639,171700,0.0,1.0
2006-11-20,18.3,18.37,18.12,18.32,8.98399094906746,345200,0.0,1.0
2006-11-17,18.73,18.73,18.42,18.49,9.06735767730663,276800,0.0,1.0
2006-11-16,18.75,18.75,18.56,18.73,9.18505188187956,139200,0.0,1.0
2006-11-15,18.66,18.75,18.55,18.75,9.19485973226064,196600,0.0,1.0
2006-11-14,18.36,18.67,18.25,18.66,9.15072440554579,224700,0.0,1.0
2006-11-13,18.2,18.33,18.15,18.32,8.98399094906746,205000,0.1,1.0
2006-11-10,18.18,18.33,18.12,18.3,8.92546332073478,187300,0.0,1.0
2006-11-09,18.48,18.5,18.15,18.2,8.8766902971242,236200,0.0,1.0
2006-11-08,18.24,18.6,18.15,18.45,8.99862285615063,136700,0.0,1.0
2006-11-07,18.41,18.61,18.31,18.34,8.944972530179,146300,0.0,1.0
2006-11-06,18.25,18.37,18.13,18.35,8.94984983254006,180000,0.0,1.0
2006-11-03,18.25,18.36,18.11,18.22,8.88644490184632,171900,0.0,1.0
2006-11-02,17.99,18.26,17.98,18.19,8.87181299476315,290700,0.0,1.0
2006-11-01,18.4,18.48,18.08,18.1,8.82791727351363,161900,0.0,1.0
2006-10-31,18.3,18.39,18.2,18.34,8.944972530179,253000,0.0,1.0
2006-10-30,18.1,18.37,18.02,18.31,8.93034062309583,219800,0.0,1.0
2006-10-27,18.37,18.38,18.16,18.21,8.88156759948526,135900,0.0,1.0
2006-10-26,18.63,18.73,18.3,18.41,8.97911364670641,205500,0.0,1.0
2006-10-25,18.48,18.58,18.39,18.53,9.03764127503909,139000,0.0,1.0
2006-10-24,18.51,18.68,18.39,18.5,9.02300936795592,101500,0.0,1.0
2006-10-23,18.49,18.65,18.45,18.58,9.06202778684438,137000,0.0,1.0
2006-10-20,18.65,18.68,18.45,18.58,9.06202778684438,139500,0.0,1.0
2006-10-19,18.58,18.75,18.57,18.65,9.09616890337178,220200,0.0,1.0
2006-10-18,18.68,18.77,18.51,18.61,9.07665969392755,176000,0.0,1.0
2006-10-17,18.43,18.59,18.38,18.56,9.05227318212226,123500,0.0,1.0
2006-10-16,18.65,18.75,18.53,18.55,9.04739587976121,180000,0.0,1.0
2006-10-13,18.65,18.77,18.63,18.65,9.09616890337178,134400,0.0,1.0
2006-10-12,18.48,18.65,18.46,18.63,9.08641429864966,140300,0.0,1.0
2006-10-11,18.5,18.6,18.26,18.4,8.97423634434535,123100,0.0,1.0
2006-10-10,18.63,18.63,18.38,18.57,9.05715048448332,147000,0.0,1.0
2006-10-09,18.57,18.68,18.45,18.63,9.08641429864966,156900,0.0,1.0
2006-10-06,18.73,18.78,18.56,18.56,9.05227318212226,214100,0.0,1.0
2006-10-05,18.57,18.8,18.52,18.78,9.15957383406552,127800,0.0,1.0
2006-10-04,18.32,18.66,18.26,18.63,9.08641429864966,144900,0.0,1.0
2006-10-03,18.32,18.53,18.18,18.32,8.93521792545689,150600,0.0,1.0
2006-10-02,18.47,18.58,18.26,18.37,8.95960443726218,171700,0.0,1.0
2006-09-29,18.77,18.8,18.51,18.51,9.02788667031698,209000,0.0,1.0
2006-09-28,18.8,18.82,18.62,18.76,9.14981922934341,108100,0.0,1.0
2006-09-27,18.66,18.82,18.61,18.76,9.14981922934341,150400,0.0,1.0
2006-09-26,18.8,18.89,18.58,18.75,9.14494192698235,147800,0.0,1.0
2006-09-25,18.52,18.83,18.35,18.78,9.15957383406552,193400,0.0,1.0
2006-09-22,18.66,18.66,18.37,18.47,9.00837746087275,186600,0.0,1.0
2006-09-21,18.88,18.94,18.62,18.7,9.12055541517707,244900,0.0,1.0
2006-09-20,18.67,18.91,18.55,18.87,9.20346955531504,234400,0.0,1.0
2006-09-19,18.65,18.65,18.21,18.57,9.05715048448332,291200,0.0,1.0
2006-09-18,18.75,18.75,18.49,18.65,9.09616890337178,228200,0.0,1.0
2006-09-15,18.92,18.93,18.73,18.83,9.18396034587081,454900,0.0,1.0
2006-09-14,18.81,18.87,18.66,18.83,9.18396034587081,155200,0.0,1.0
2006-09-13,18.63,18.92,18.56,18.88,9.2083468576761,297400,0.0,1.0
2006-09-12,18.42,18.75,18.27,18.73,9.13518732226024,235900,0.0,1.0
2006-09-11,18.3,18.44,18.22,18.38,8.96448173962323,161300,0.0,1.0
2006-09-08,18.33,18.42,18.22,18.39,8.96935904198429,182400,0.0,1.0
2006-09-07,18.5,18.61,18.31,18.34,8.944972530179,291300,0.0,1.0
2006-09-06,18.72,18.73,18.55,18.57,9.05715048448332,117800,0.0,1.0
2006-09-05,18.76,18.9,18.69,18.86,9.19859225295398,142200,0.0,1.0
2006-09-01,18.75,18.8,18.58,18.7,9.12055541517707,144000,0.0,1.0
2006-08-31,18.7,18.8,18.61,18.65,9.09616890337178,270100,0.0,1.0
2006-08-30,18.58,18.75,18.5,18.65,9.09616890337178,298900,0.0,1.0
2006-08-29,18.4,18.63,18.2,18.61,9.07665969392755,378700,0.0,1.0
2006-08-28,18.24,18.41,18.21,18.37,8.95960443726218,110500,0.0,1.0
2006-08-25,18.28,18.41,18.13,18.23,8.89132220420738,108200,0.0,1.0
2006-08-24,18.21,18.35,18.1,18.3,8.92546332073478,164600,0.0,1.0
2006-08-23,18.38,18.45,18.16,18.19,8.87181299476315,173300,0.0,1.0
2006-08-22,18.29,18.42,18.2,18.35,8.94984983254006,138300,0.0,1.0
2006-08-21,18.51,18.51,18.27,18.34,8.944972530179,169400,0.0,1.0
2006-08-18,18.7,18.78,18.46,18.62,9.08153699628861,185800,0.0,1.0
2006-08-17,18.57,18.75,18.51,18.65,9.09616890337178,139500,0.0,1.0
2006-08-16,18.51,18.66,18.41,18.62,9.08153699628861,129400,0.0,1.0
2006-08-15,18.2,18.52,18.2,18.49,9.01813206559486,792500,0.0,1.0
2006-08-14,18.15,18.31,18.03,18.05,8.80353076170834,203500,0.0,1.0
2006-08-11,18.01,18.13,18.0,18.03,8.79377615698623,186500,0.1,1.0
2006-08-10,18.0,18.23,17.91,18.1,8.77922495540269,183600,0.0,1.0
2006-08-09,18.24,18.27,17.9,17.93,8.69676814642929,279500,0.0,1.0
2006-08-08,18.25,18.4,18.13,18.13,8.79377615698623,247400,0.0,1.0
2006-08-07,18.3,18.31,18.2,18.24,8.84713056279254,288500,0.0,1.0
2006-08-04,18.47,18.55,18.25,18.4,8.92473697123809,269200,0.0,1.0
2006-08-03,18.03,18.4,17.93,18.33,8.89078416754316,268700,0.0,1.0
2006-08-02,18.03,18.17,17.96,18.13,8.79377615698623,212700,0.0,1.0
2006-08-01,17.97,18.05,17.86,17.97,8.71616974854068,247000,0.0,1.0
2006-07-31,17.99,18.12,17.89,18.04,8.75012255223561,351300,0.0,1.0
2006-07-28,18.03,18.11,17.79,18.07,8.76467375381915,413700,0.0,1.0
2006-07-27,17.85,18.17,17.8,17.89,8.67736654431791,426100,0.0,1.0
2006-07-26,17.79,17.94,17.61,17.81,8.63856334009513,192500,0.0,1.0
2006-07-25,17.88,17.99,17.69,17.86,8.66281534273437,213900,0.0,1.0
2006-07-24,17.65,17.88,17.65,17.88,8.67251614379006,137500,0.0,1.0
2006-07-21,17.58,17.64,17.44,17.6,8.53670492901035,253700,0.0,1.0
2006-07-20,18.0,18.01,17.65,17.68,8.57550813323312,162900,0.0,1.0
2006-07-19,17.77,18.02,17.64,17.96,8.71131934801283,206000,0.0,1.0
2006-07-18,17.6,17.8,17.52,17.76,8.6143113374559,152000,0.0,1.0
2006-07-17,17.55,17.76,17.52,17.57,8.52215372742681,159700,0.0,1.0
2006-07-14,17.5,17.68,17.5,17.6,8.53670492901035,366100,0.0,1.0
2006-07-13,17.62,17.71,17.5,17.5,8.48820092373188,275100,0.0,1.0
2006-07-12,17.93,17.97,17.64,17.66,8.56580733217743,195600,0.0,1.0
2006-07-11,17.84,18.0,17.78,17.99,8.72587054959637,194700,0.0,1.0
2006-07-10,17.77,17.94,17.74,17.9,8.68221694484575,140100,0.0,1.0
2006-07-07,17.75,17.97,17.73,17.76,8.6143113374559,241400,0.0,1.0
2006-07-06,17.75,17.87,17.72,17.79,8.62886253903944,137400,0.0,1.0
2006-07-05,17.63,17.8,17.62,17.72,8.59490973534451,263900,0.0,1.0
2006-07-03,17.93,17.96,17.82,17.96,8.71131934801283,90700,0.0,1.0
2006-06-30,18.0,18.01,17.81,17.95,8.70646894748499,385400,0.0,1.0
2006-06-29,17.83,17.97,17.58,17.94,8.70161854695714,528700,0.0,1.0
2006-06-28,17.7,17.82,17.65,17.78,8.62401213851159,218200,0.0,1.0
2006-06-27,17.95,18.0,17.64,17.66,8.56580733217743,255600,0.0,1.0
2006-06-26,17.92,18.03,17.86,17.97,8.71616974854068,199200,0.0,1.0
2006-06-23,17.88,17.95,17.74,17.87,8.66766574326221,277100,0.0,1.0
2006-06-22,17.94,17.96,17.77,17.92,8.69191774590145,332100,0.0,1.0
2006-06-21,17.79,18.05,17.79,17.98,8.72102014906853,228100,0.0,1.0
2006-06-20,17.76,17.97,17.76,17.82,8.64341374062298,341200,0.0,1.0
2006-06-19,17.93,17.99,17.73,17.76,8.6143113374559,340700,0.0,1.0
2006-06-16,18.05,18.1,17.9,17.92,8.69191774590145,1042000,0.0,1.0
2006-06-15,18.01,18.19,18.0,18.11,8.78407535593054,450300,0.0,1.0
2006-06-14,17.84,18.01,17.65,17.92,8.69191774590145,564200,0.0,1.0
2006-06-13,17.87,18.15,17.74,17.87,8.66766574326221,419700,0.0,1.0
2006-06-12,18.16,18.16,17.93,17.93,8.69676814642929,511700,0.0,1.0
2006-06-09,18.32,18.37,18.11,18.16,8.80832735856977,460100,0.0,1.0
2006-06-08,18.13,18.41,18.02,18.33,8.89078416754316,448600,0.0,1.0
2006-06-07,18.16,18.52,18.12,18.21,8.832579361209,397500,0.0,1.0
2006-06-06,18.31,18.33,18.04,18.16,8.80832735856977,334700,0.0,1.0
2006-06-05,18.54,18.54,18.35,18.35,8.90048496859886,403200,0.0,1.0
2006-06-02,18.5,18.62,18.4,18.61,9.02659538232287,299500,0.0,1.0
2006-06-01,18.39,18.51,18.33,18.5,8.97324097651656,287300,0.0,1.0
2006-05-31,18.2,18.46,18.2,18.36,8.90533536912671,453700,0.0,1.0
2006-05-30,18.3,18.34,18.21,18.21,8.832579361209,213600,0.0,1.0
2006-05-26,18.49,18.5,18.35,18.4,8.92473697123809,179200,0.0,1.0
2006-05-25,18.45,18.48,18.27,18.46,8.95383937440517,333600,0.0,1.0
2006-05-24,18.04,18.39,18.02,18.3,8.87623296595963,337400,0.0,1.0
2006-05-23,18.2,18.32,18.04,18.04,8.75012255223561,837200,0.0,1.0
2006-05-22,17.9,18.21,17.88,18.11,8.78407535593054,382700,0.0,1.0
2006-05-19,17.65,18.02,17.65,17.97,8.71616974854068,281100,0.0,1.0
2006-05-18,17.94,18.04,17.72,17.72,8.59490973534451,538300,0.0,1.0
2006-05-17,18.15,18.22,17.8,17.93,8.69676814642929,529100,0.0,1.0
2006-05-16,17.71,17.85,17.63,17.79,8.62886253903944,198800,0.0,1.0
2006-05-15,17.5,17.86,17.45,17.7,8.58520893428882,316300,0.0,1.0
2006-05-12,17.16,17.78,17.16,17.65,8.56095693164958,255400,0.0,1.0
2006-05-11,18.06,18.06,17.65,17.66,8.56580733217743,279900,0.1,1.0
2006-05-10,18.09,18.28,17.96,18.12,8.73943856188373,238600,0.0,1.0
2006-05-09,18.27,18.27,18.1,18.13,8.74426165159779,208100,0.0,1.0
2006-05-08,18.31,18.4,18.15,18.27,8.81178490759469,174400,0.0,1.0
2006-05-05,18.26,18.4,18.2,18.31,8.83107726645094,218800,0.0,1.0
2006-05-04,18.18,18.27,18.13,18.25,8.80213872816656,137200,0.0,1.0
2006-05-03,18.18,18.25,18.11,18.19,8.77320018988218,249300,0.0,1.0
2006-05-02,18.22,18.23,18.09,18.2,8.77802327959624,190600,0.0,1.0
2006-05-01,18.25,18.28,18.14,18.21,8.7828463693103,437400,0.0,1.0
2006-04-28,18.1,18.33,18.08,18.25,8.80213872816656,382300,0.0,1.0
2006-04-27,18.06,18.31,17.98,18.2,8.77802327959624,370400,0.0,1.0
2006-04-26,17.95,18.46,17.93,18.2,8.77802327959624,420900,0.0,1.0
2006-04-25,17.9,17.95,17.8,17.95,8.65744603674464,255700,0.0,1.0
2006-04-24,17.98,17.99,17.84,17.91,8.63815367788839,162200,0.0,1.0
2006-04-21,18.2,18.2,17.96,18.01,8.68638457502903,222900,0.0,1.0
2006-04-20,18.08,18.12,17.94,18.01,8.68638457502903,194100,0.0,1.0
2006-04-19,18.12,18.19,18.0,18.14,8.74908474131186,175900,0.0,1.0
2006-04-18,17.96,18.12,17.88,18.11,8.73461547216966,536500,0.0,1.0
2006-04-17,17.95,18.0,17.81,17.97,8.66709221617277,289300,0.0,1.0
2006-04-13,17.9,18.03,17.82,17.97,8.66709221617277,243700,0.0,1.0
2006-04-12,17.75,17.95,17.64,17.95,8.65744603674464,176100,0.0,1.0
2006-04-11,18.0,18.08,17.71,17.76,8.56580733217743,232100,0.0,1.0
2006-04-10,17.9,18.06,17.87,17.98,8.67191530588684,230100,0.0,1.0
2006-04-07,18.22,18.38,17.81,17.95,8.65744603674464,289900,0.0,1.0
2006-04-06,18.23,18.28,18.1,18.16,8.75873092073999,173100,0.0,1.0
2006-04-05,18.3,18.44,18.2,18.29,8.82143108702281,244600,0.0,1.0
2006-04-04,18.03,18.43,17.98,18.31,8.83107726645094,246000,0.0,1.0
2006-04-03,18.09,18.25,18.0,18.04,8.70085384417122,245200,0.0,1.0
2006-03-31,18.17,18.25,17.99,18.1,8.7297923824556,358000,0.0,1.0
2006-03-30,18.25,18.29,18.06,18.23,8.79249254873843,196300,0.0,1.0
2006-03-29,18.25,18.47,18.18,18.28,8.81660799730875,316900,0.0,1.0
2006-03-28,18.25,18.48,18.23,18.27,8.81178490759469,179400,0.0,1.0
2006-03-27,18.46,18.46,18.22,18.3,8.82625417673688,108500,0.0,1.0
2006-03-24,18.34,18.51,18.24,18.46,8.9034236121619,140000,0.0,1.0
2006-03-23,18.48,18.48,18.24,18.33,8.84072344587907,157800,0.0,1.0
2006-03-22,18.2,18.48,18.18,18.48,8.91306979159003,177900,0.0,1.0
2006-03-21,18.45,18.56,18.2,18.22,8.78766945902437,226800,0.0,1.0
2006-03-20,18.42,18.55,18.22,18.49,8.91789288130409,271100,0.0,1.0
2006-03-17,18.42,18.5,18.24,18.44,8.89377743273377,797200,0.0,1.0
2006-03-16,18.42,18.44,18.25,18.36,8.85519271502126,146100,0.0,1.0
2006-03-15,18.0,18.37,17.9,18.36,8.85519271502126,383400,0.0,1.0
2006-03-14,18.14,18.14,17.91,18.0,8.68156148531496,660700,0.0,1.0
2006-03-13,18.3,18.5,18.15,18.19,8.77320018988218,424200,0.0,1.0
2006-03-10,18.31,18.45,18.15,18.3,8.82625417673688,224200,0.0,1.0
2006-03-09,18.37,18.58,18.22,18.3,8.82625417673688,177900,0.0,1.0
2006-03-08,18.19,18.54,18.12,18.38,8.86483889444939,178300,0.0,1.0
2006-03-07,18.3,18.3,18.14,18.27,8.81178490759469,162400,0.0,1.0
2006-03-06,18.49,18.49,18.2,18.37,8.86001580473533,161200,0.0,1.0
2006-03-03,18.37,18.75,18.33,18.52,8.93236215044628,311300,0.0,1.0
2006-03-02,18.63,18.64,18.47,18.49,8.91789288130409,248100,0.0,1.0
2006-03-01,18.6,18.78,18.38,18.69,9.01435467558537,271700,0.0,1.0
2006-02-28,18.75,18.75,18.48,18.6,8.9709468681588,410700,0.0,1.0
2006-02-27,18.78,18.89,18.63,18.77,9.05293939329788,105800,0.0,1.0
2006-02-24,18.71,18.79,18.45,18.78,9.05776248301195,223400,0.0,1.0
