,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Adj Close,VRA_Volume,VRA_Dividend Amount,VRA_Split Coefficient
2017-08-04,9.92,10.23,9.78,10.01,10.01,203845,0.0,1.0
2017-08-03,9.97,10.23,9.78,9.88,9.88,204747,0.0,1.0
2017-08-02,10.34,10.37,9.95,9.97,9.97,133899,0.0,1.0
2017-08-01,10.08,10.42,10.03,10.32,10.32,231012,0.0,1.0
2017-07-31,10.12,10.17,9.93,10.08,10.08,154589,0.0,1.0
2017-07-28,9.95,10.18,9.82,10.09,10.09,220480,0.0,1.0
2017-07-27,9.66,9.99,9.58,9.95,9.95,122508,0.0,1.0
2017-07-26,9.7,9.75,9.56,9.65,9.65,146805,0.0,1.0
2017-07-25,9.49,9.97,9.49,9.7,9.7,237052,0.0,1.0
2017-07-24,9.51,9.54,9.3,9.45,9.45,233037,0.0,1.0
2017-07-21,9.68,9.68,9.41,9.55,9.55,345782,0.0,1.0
2017-07-20,9.58,9.74,9.53,9.64,9.64,134922,0.0,1.0
2017-07-19,9.34,9.62,9.21,9.56,9.56,167274,0.0,1.0
2017-07-18,9.44,9.44,9.18,9.33,9.33,184447,0.0,1.0
2017-07-17,9.52,9.75,9.45,9.5,9.5,216565,0.0,1.0
2017-07-14,9.65,9.74,9.48,9.49,9.49,185169,0.0,1.0
2017-07-13,9.35,9.73,9.29,9.63,9.63,512558,0.0,1.0
2017-07-12,9.21,9.4,9.03,9.26,9.26,437534,0.0,1.0
2017-07-11,9.35,9.35,8.88,9.09,9.09,450116,0.0,1.0
2017-07-10,9.68,9.68,9.24,9.35,9.35,269916,0.0,1.0
2017-07-07,9.69,9.74,9.47,9.67,9.67,342220,0.0,1.0
2017-07-06,9.99,10.24,9.56,9.66,9.66,595911,0.0,1.0
2017-07-05,9.95,9.95,9.68,9.85,9.85,541957,0.0,1.0
2017-07-03,9.78,10.1,9.76,10.0,10.0,331016,0.0,1.0
2017-06-30,9.43,9.91,9.43,9.78,9.78,521796,0.0,1.0
2017-06-29,9.06,9.47,9.01,9.38,9.38,354783,0.0,1.0
2017-06-28,9.03,9.29,9.0,9.07,9.07,348951,0.0,1.0
2017-06-27,8.95,9.13,8.94,8.97,8.97,319338,0.0,1.0
2017-06-26,8.79,9.06,8.64,8.96,8.96,172490,0.0,1.0
2017-06-23,8.45,8.79,8.35,8.73,8.73,309619,0.0,1.0
2017-06-22,8.33,8.57,8.33,8.49,8.49,399983,0.0,1.0
2017-06-21,8.52,8.53,8.29,8.35,8.35,200974,0.0,1.0
2017-06-20,8.77,8.77,8.35,8.5,8.5,772261,0.0,1.0
2017-06-19,8.65,8.9,8.49,8.77,8.77,441668,0.0,1.0
2017-06-16,8.63,8.64,8.41,8.61,8.61,757673,0.0,1.0
2017-06-15,8.81,8.92,8.54,8.67,8.67,178351,0.0,1.0
2017-06-14,8.95,8.96,8.77,8.91,8.91,232097,0.0,1.0
2017-06-13,8.92,8.97,8.75,8.94,8.94,374291,0.0,1.0
2017-06-12,9.02,9.42,8.87,8.92,8.92,421348,0.0,1.0
2017-06-09,8.43,9.0,8.37,9.0,9.0,624762,0.0,1.0
2017-06-08,8.4,8.66,8.34,8.43,8.43,244084,0.0,1.0
2017-06-07,8.39,8.44,8.26,8.35,8.35,320274,0.0,1.0
2017-06-06,8.6,8.68,8.28,8.33,8.33,483756,0.0,1.0
2017-06-05,8.85,8.95,8.6,8.62,8.62,472468,0.0,1.0
2017-06-02,8.73,8.92,8.5,8.88,8.88,783599,0.0,1.0
2017-06-01,9.23,9.4,8.49,8.74,8.74,1015749,0.0,1.0
2017-05-31,8.5,9.74,8.5,9.41,9.41,1879910,0.0,1.0
2017-05-30,8.25,8.52,8.23,8.5,8.5,964558,0.0,1.0
2017-05-26,8.23,8.36,7.78,8.25,8.25,255978,0.0,1.0
2017-05-25,8.1,8.34,8.05,8.25,8.25,357899,0.0,1.0
2017-05-24,7.87,8.18,7.86,8.01,8.01,283697,0.0,1.0
2017-05-23,7.91,8.0,7.7,7.87,7.87,231041,0.0,1.0
2017-05-22,7.74,7.98,7.7,7.89,7.89,281969,0.0,1.0
2017-05-19,7.94,7.97,7.72,7.73,7.73,216758,0.0,1.0
2017-05-18,7.97,8.15,7.88,7.93,7.93,199846,0.0,1.0
2017-05-17,8.14,8.26,7.95,8.03,8.03,191970,0.0,1.0
2017-05-16,8.25,8.34,8.14,8.2,8.2,213666,0.0,1.0
2017-05-15,8.37,8.47,8.2,8.26,8.26,177940,0.0,1.0
2017-05-12,8.55,8.6,8.34,8.35,8.35,207962,0.0,1.0
2017-05-11,9.04,9.05,8.55,8.61,8.61,224802,0.0,1.0
2017-05-10,9.15,9.19,9.01,9.13,9.13,123361,0.0,1.0
2017-05-09,9.25,9.39,9.17,9.21,9.21,219322,0.0,1.0
2017-05-08,9.05,9.48,9.05,9.25,9.25,245382,0.0,1.0
2017-05-05,8.95,9.08,8.91,9.06,9.06,163177,0.0,1.0
2017-05-04,9.07,9.25,8.85,8.89,8.89,144058,0.0,1.0
2017-05-03,9.18,9.23,9.02,9.07,9.07,137964,0.0,1.0
2017-05-02,9.09,9.3,9.02,9.19,9.19,193896,0.0,1.0
2017-05-01,9.15,9.16,8.95,9.03,9.03,152598,0.0,1.0
2017-04-28,9.26,9.3,9.06,9.15,9.15,159477,0.0,1.0
2017-04-27,9.32,9.33,9.09,9.28,9.28,266384,0.0,1.0
2017-04-26,9.05,9.49,8.86,9.32,9.32,549309,0.0,1.0
2017-04-25,9.12,9.19,8.87,9.02,9.02,255260,0.0,1.0
2017-04-24,9.22,9.39,9.03,9.05,9.05,166271,0.0,1.0
2017-04-21,9.23,9.24,8.91,9.05,9.05,192175,0.0,1.0
2017-04-20,9.1,9.43,9.1,9.24,9.24,252307,0.0,1.0
2017-04-19,8.94,9.15,8.93,9.05,9.05,228916,0.0,1.0
2017-04-18,8.76,8.98,8.76,8.93,8.93,190968,0.0,1.0
2017-04-17,8.73,8.88,8.68,8.83,8.83,247495,0.0,1.0
2017-04-13,9.04,9.07,8.71,8.73,8.73,189165,0.0,1.0
2017-04-12,8.95,9.1,8.92,9.01,9.01,154964,0.0,1.0
2017-04-11,8.86,9.11,8.75,9.01,9.01,198993,0.0,1.0
2017-04-10,8.75,8.99,8.75,8.87,8.87,274537,0.0,1.0
2017-04-07,8.65,8.85,8.57,8.7,8.7,256984,0.0,1.0
2017-04-06,8.45,8.72,8.43,8.69,8.69,282076,0.0,1.0
2017-04-05,8.53,8.65,8.4,8.42,8.42,390731,0.0,1.0
2017-04-04,8.71,8.78,8.46,8.58,8.58,393023,0.0,1.0
2017-04-03,9.25,9.36,8.75,8.78,8.78,341425,0.0,1.0
2017-03-31,9.2,9.34,9.12,9.31,9.31,280640,0.0,1.0
2017-03-30,9.24,9.26,9.1,9.2,9.2,216881,0.0,1.0
2017-03-29,9.04,9.36,9.0,9.27,9.27,393740,0.0,1.0
2017-03-28,8.77,9.09,8.71,9.05,9.05,292599,0.0,1.0
2017-03-27,8.55,8.89,8.53,8.82,8.82,300983,0.0,1.0
2017-03-24,8.5,8.71,8.47,8.65,8.65,277261,0.0,1.0
2017-03-23,8.62,8.76,8.46,8.52,8.52,512768,0.0,1.0
2017-03-22,8.92,8.92,8.53,8.64,8.64,577776,0.0,1.0
2017-03-21,9.35,9.35,8.97,8.99,8.99,249248,0.0,1.0
2017-03-20,9.41,9.73,9.22,9.31,9.31,288344,0.0,1.0
2017-03-17,9.3,9.48,9.15,9.44,9.44,458997,0.0,1.0
2017-03-16,9.25,9.42,9.16,9.33,9.33,201178,0.0,1.0
2017-03-15,9.15,9.33,9.07,9.27,9.27,291366,0.0,1.0
2017-03-14,9.15,9.28,9.08,9.15,9.15,212263,0.0,1.0
2017-03-13,9.3,9.43,9.0,9.14,9.14,374859,0.0,1.0
2017-03-10,8.99,9.63,8.89,9.4,9.4,611160,0.0,1.0
2017-03-09,9.22,9.27,8.74,8.9,8.9,572327,0.0,1.0
2017-03-08,8.5,9.58,8.4,9.27,9.27,1990270,0.0,1.0
2017-03-07,9.5,9.6,9.29,9.32,9.32,524850,0.0,1.0
2017-03-06,9.74,9.85,9.46,9.55,9.55,407565,0.0,1.0
2017-03-03,10.06,10.15,9.68,9.73,9.73,341173,0.0,1.0
2017-03-02,10.18,10.71,10.07,10.11,10.11,481475,0.0,1.0
2017-03-01,10.6,10.96,10.11,10.15,10.15,410949,0.0,1.0
2017-02-28,10.8,10.83,10.44,10.46,10.46,190436,0.0,1.0
2017-02-27,10.65,10.91,10.46,10.82,10.82,198391,0.0,1.0
2017-02-24,10.4,10.71,10.35,10.62,10.62,166458,0.0,1.0
2017-02-23,10.79,10.86,10.47,10.5,10.5,144627,0.0,1.0
2017-02-22,10.71,10.82,10.6,10.72,10.72,182983,0.0,1.0
2017-02-21,10.78,10.92,10.65,10.72,10.72,202191,0.0,1.0
2017-02-17,10.67,10.79,10.55,10.71,10.71,251754,0.0,1.0
2017-02-16,10.74,10.9,10.6,10.65,10.65,245889,0.0,1.0
2017-02-15,10.53,10.82,10.53,10.74,10.74,270468,0.0,1.0
2017-02-14,10.42,10.74,10.35,10.63,10.63,375735,0.0,1.0
2017-02-13,10.79,10.86,9.99,10.41,10.41,652040,0.0,1.0
2017-02-10,10.48,10.81,10.48,10.81,10.81,347221,0.0,1.0
2017-02-09,10.4,10.64,10.39,10.4,10.4,398846,0.0,1.0
2017-02-08,10.27,10.38,10.18,10.37,10.37,489263,0.0,1.0
2017-02-07,10.72,10.82,10.22,10.29,10.29,481571,0.0,1.0
2017-02-06,10.77,11.07,10.7,10.76,10.76,318673,0.0,1.0
2017-02-03,11.01,11.03,10.67,10.79,10.79,517323,0.0,1.0
2017-02-02,11.32,11.41,11.03,11.03,11.03,312180,0.0,1.0
2017-02-01,11.52,11.56,11.02,11.33,11.33,388109,0.0,1.0
2017-01-31,11.35,11.6,11.01,11.46,11.46,517338,0.0,1.0
2017-01-30,11.52,11.52,11.34,11.46,11.46,183815,0.0,1.0
2017-01-27,11.75,11.75,11.46,11.6,11.6,211907,0.0,1.0
2017-01-26,12.0,12.09,11.72,11.77,11.77,240449,0.0,1.0
2017-01-25,12.02,12.15,11.8428,12.01,12.01,468407,0.0,1.0
2017-01-24,11.78,12.16,11.78,12.02,12.02,208643,0.0,1.0
2017-01-23,11.84,11.8797,11.66,11.76,11.76,107318,0.0,1.0
2017-01-20,11.68,11.89,11.67,11.83,11.83,134083,0.0,1.0
2017-01-19,11.81,11.87,11.56,11.67,11.67,243138,0.0,1.0
2017-01-18,12.05,12.05,11.63,11.82,11.82,263545,0.0,1.0
2017-01-17,11.97,12.41,11.8768,12.09,12.09,273353,0.0,1.0
2017-01-13,11.74,11.9599,11.74,11.88,11.88,119499,0.0,1.0
2017-01-12,11.8,11.95,11.51,11.73,11.73,265421,0.0,1.0
2017-01-11,11.95,12.0,11.71,11.81,11.81,336603,0.0,1.0
2017-01-10,11.59,12.01,11.59,11.93,11.93,1027477,0.0,1.0
2017-01-09,11.75,11.85,11.59,11.61,11.61,409096,0.0,1.0
2017-01-06,12.04,12.04,11.73,11.75,11.75,458815,0.0,1.0
2017-01-05,12.34,12.35,11.8465,11.98,11.98,366458,0.0,1.0
2017-01-04,12.14,12.63,12.13,12.5,12.5,426074,0.0,1.0
2017-01-03,11.85,12.16,11.79,12.11,12.11,362672,0.0,1.0
2016-12-30,11.86,11.92,11.64,11.72,11.72,382443,0.0,1.0
2016-12-29,11.44,11.75,11.29,11.68,11.68,228810,0.0,1.0
2016-12-28,11.77,11.8385,11.53,11.78,11.78,274373,0.0,1.0
2016-12-27,11.8,12.07,11.72,11.77,11.77,195136,0.0,1.0
2016-12-23,11.7,11.95,11.7,11.8,11.8,234038,0.0,1.0
2016-12-22,12.22,12.29,11.66,11.68,11.68,397492,0.0,1.0
2016-12-21,12.56,12.56,12.23,12.25,12.25,252469,0.0,1.0
2016-12-20,12.44,12.63,12.33,12.62,12.62,252199,0.0,1.0
2016-12-19,12.63,12.69,12.22,12.35,12.35,382492,0.0,1.0
2016-12-16,12.59,12.84,12.45,12.565,12.565,586845,0.0,1.0
2016-12-15,12.73,12.82,12.49,12.61,12.61,277458,0.0,1.0
2016-12-14,12.5,12.71,12.36,12.66,12.66,244624,0.0,1.0
2016-12-13,12.36,12.73,12.36,12.49,12.49,623876,0.0,1.0
2016-12-12,12.87,12.915,12.25,12.32,12.32,395391,0.0,1.0
2016-12-09,12.83,13.13,12.77,12.95,12.95,352032,0.0,1.0
2016-12-08,12.91,12.94,12.39,12.82,12.82,795744,0.0,1.0
2016-12-07,12.42,14.08,12.11,12.75,12.75,3185667,0.0,1.0
2016-12-06,14.86,14.89,14.06,14.67,14.67,522176,0.0,1.0
2016-12-05,14.18,14.86,14.18,14.74,14.74,358554,0.0,1.0
2016-12-02,14.08,14.34,13.99,14.07,14.07,199358,0.0,1.0
2016-12-01,14.4,14.83,13.98,14.08,14.08,392913,0.0,1.0
2016-11-30,15.1,15.32,14.4,14.42,14.42,198029,0.0,1.0
2016-11-29,15.43,15.79,15.09,15.11,15.11,271304,0.0,1.0
2016-11-28,15.5,15.6,15.315,15.34,15.34,96365,0.0,1.0
2016-11-25,15.5,15.86,15.48,15.53,15.53,72528,0.0,1.0
2016-11-23,15.59,15.73,15.25,15.43,15.43,143200,0.0,1.0
2016-11-22,15.35,15.77,15.34,15.72,15.72,192390,0.0,1.0
2016-11-21,15.27,15.42,15.2,15.29,15.29,91466,0.0,1.0
2016-11-18,15.35,15.405,15.08,15.29,15.29,116492,0.0,1.0
2016-11-17,15.33,15.55,15.21,15.4,15.4,136413,0.0,1.0
2016-11-16,15.09,15.39,15.09,15.26,15.26,130701,0.0,1.0
2016-11-15,15.06,15.14,14.73,15.08,15.08,215589,0.0,1.0
2016-11-14,14.87,15.47,14.86,15.11,15.11,169978,0.0,1.0
2016-11-11,14.22,14.76,14.21,14.72,14.72,215183,0.0,1.0
2016-11-10,14.01,14.44,13.71,14.22,14.22,186245,0.0,1.0
2016-11-09,13.24,13.91,12.9,13.88,13.88,155781,0.0,1.0
2016-11-08,13.49,13.53,13.23,13.42,13.42,101302,0.0,1.0
2016-11-07,13.49,13.83,13.42,13.46,13.46,198064,0.0,1.0
2016-11-04,13.04,13.475,13.04,13.27,13.27,164186,0.0,1.0
2016-11-03,13.12,13.24,13.08,13.11,13.11,232025,0.0,1.0
2016-11-02,12.98,13.35,12.98,13.13,13.13,234028,0.0,1.0
2016-11-01,13.37,13.52,12.92,13.03,13.03,184534,0.0,1.0
2016-10-31,13.3,13.41,13.24,13.37,13.37,150075,0.0,1.0
2016-10-28,13.09,13.73,13.04,13.3,13.3,335537,0.0,1.0
2016-10-27,13.19,13.33,12.965,13.01,13.01,166363,0.0,1.0
2016-10-26,13.1,13.39,13.1,13.17,13.17,127975,0.0,1.0
2016-10-25,13.22,13.25,13.01,13.19,13.19,217879,0.0,1.0
2016-10-24,13.5,13.63,13.28,13.29,13.29,216062,0.0,1.0
2016-10-21,13.59,13.59,13.38,13.4,13.4,167025,0.0,1.0
2016-10-20,13.87,13.88,13.61,13.71,13.71,172894,0.0,1.0
2016-10-19,13.89,13.965,13.85,13.87,13.87,185109,0.0,1.0
2016-10-18,13.94,14.02,13.8,13.87,13.87,162277,0.0,1.0
2016-10-17,14.4,14.45,13.83,13.86,13.86,250651,0.0,1.0
2016-10-14,14.39,14.62,14.39,14.39,14.39,286111,0.0,1.0
2016-10-13,14.43,14.61,14.25,14.29,14.29,745980,0.0,1.0
2016-10-12,14.55,14.66,14.08,14.43,14.43,501284,0.0,1.0
2016-10-11,14.76,14.76,14.31,14.54,14.54,419693,0.0,1.0
2016-10-10,14.76,14.92,14.73,14.75,14.75,175585,0.0,1.0
2016-10-07,14.87,15.2,14.67,14.7,14.7,385677,0.0,1.0
2016-10-06,14.94,14.97,14.62,14.79,14.79,394610,0.0,1.0
2016-10-05,15.32,15.56,15.22,15.26,15.26,206385,0.0,1.0
2016-10-04,15.28,15.4,15.09,15.29,15.29,232888,0.0,1.0
2016-10-03,15.21,15.38,15.08,15.28,15.28,217708,0.0,1.0
2016-09-30,15.24,15.35,15.12,15.15,15.15,249597,0.0,1.0
2016-09-29,15.47,15.57,15.16,15.17,15.17,135722,0.0,1.0
2016-09-28,15.7,15.72,15.25,15.45,15.45,349729,0.0,1.0
2016-09-27,15.65,15.77,15.56,15.71,15.71,170536,0.0,1.0
2016-09-26,15.98,15.98,15.39,15.6,15.6,316464,0.0,1.0
2016-09-23,16.08,16.19,16.01,16.03,16.03,137395,0.0,1.0
2016-09-22,16.16,16.24,16.0228,16.08,16.08,136136,0.0,1.0
2016-09-21,15.9,16.07,15.8,16.03,16.03,131893,0.0,1.0
2016-09-20,16.08,16.08,15.76,15.92,15.92,125032,0.0,1.0
2016-09-19,16.06,16.19,15.98,16.08,16.08,110668,0.0,1.0
2016-09-16,16.07,16.18,15.8201,15.95,15.95,348194,0.0,1.0
2016-09-15,15.91,16.15,15.79,16.11,16.11,158686,0.0,1.0
2016-09-14,15.82,16.0,15.655,15.91,15.91,176697,0.0,1.0
2016-09-13,16.04,16.18,15.71,15.78,15.78,141560,0.0,1.0
2016-09-12,15.9,16.25,15.81,16.18,16.18,138686,0.0,1.0
2016-09-09,16.28,16.39,16.0,16.0,16.0,252527,0.0,1.0
2016-09-08,16.63,16.99,16.37,16.38,16.38,195192,0.0,1.0
2016-09-07,16.7,16.72,16.42,16.68,16.68,175566,0.0,1.0
2016-09-06,16.53,16.67,16.01,16.66,16.66,336377,0.0,1.0
2016-09-02,16.58,17.06,16.32,16.39,16.39,663014,0.0,1.0
2016-09-01,15.96,17.2,15.41,16.65,16.65,1727985,0.0,1.0
2016-08-31,14.66,15.05,14.34,14.96,14.96,975151,0.0,1.0
2016-08-30,14.86,14.97,14.67,14.75,14.75,219993,0.0,1.0
2016-08-29,14.48,15.08,14.43,14.84,14.84,461192,0.0,1.0
2016-08-26,14.87,14.91,14.01,14.49,14.49,194181,0.0,1.0
2016-08-25,14.76,15.07,14.62,14.87,14.87,130698,0.0,1.0
2016-08-24,14.83,14.9,14.64,14.83,14.83,165748,0.0,1.0
2016-08-23,14.89,14.97,14.83,14.88,14.88,137531,0.0,1.0
2016-08-22,14.7,14.96,14.1,14.8,14.8,148566,0.0,1.0
2016-08-19,14.84,14.94,14.7,14.78,14.78,156109,0.0,1.0
2016-08-18,14.65,14.96,14.61,14.89,14.89,165351,0.0,1.0
2016-08-17,14.6,14.71,14.47,14.61,14.61,142679,0.0,1.0
2016-08-16,14.64,14.71,14.52,14.64,14.64,136997,0.0,1.0
2016-08-15,14.54,14.84,14.54,14.72,14.72,129673,0.0,1.0
2016-08-12,14.57,14.77,14.42,14.54,14.54,131151,0.0,1.0
2016-08-11,14.44,14.61,14.01,14.57,14.57,254044,0.0,1.0
2016-08-10,14.56,14.81,14.33,14.37,14.37,196430,0.0,1.0
2016-08-09,14.64,14.82,14.32,14.53,14.53,422940,0.0,1.0
2016-08-08,14.5,14.74,14.48,14.69,14.69,361851,0.0,1.0
2016-08-05,13.89,14.62,13.89,14.55,14.55,232197,0.0,1.0
2016-08-04,13.68,14.045,13.68,13.85,13.85,204594,0.0,1.0
2016-08-03,13.78,13.905,13.26,13.74,13.74,498434,0.0,1.0
2016-08-02,14.44,14.49,13.7925,13.85,13.85,245609,0.0,1.0
2016-08-01,14.55,14.55,14.31,14.43,14.43,223107,0.0,1.0
2016-07-29,14.43,14.56,14.14,14.56,14.56,179543,0.0,1.0
2016-07-28,14.64,14.64,14.21,14.42,14.42,183790,0.0,1.0
2016-07-27,14.43,14.72,14.32,14.62,14.62,295865,0.0,1.0
2016-07-26,14.16,14.42,14.07,14.36,14.36,241211,0.0,1.0
2016-07-25,14.0,14.22,13.86,14.12,14.12,211826,0.0,1.0
2016-07-22,14.48,14.48,13.96,13.99,13.99,287226,0.0,1.0
2016-07-21,14.52,14.68,14.34,14.53,14.53,145711,0.0,1.0
2016-07-20,14.61,14.62,14.2,14.53,14.53,150367,0.0,1.0
2016-07-19,14.6,14.76,14.22,14.58,14.58,145540,0.0,1.0
