,HMST_Open,HMST_High,HMST_Low,HMST_Close,HMST_Adj Close,HMST_Volume,HMST_Dividend Amount,HMST_Split Coefficient
2018-03-13,31.0,31.0,30.6,30.65,26.7068882694061,105908,0.0,1.0
2018-03-12,30.8,31.0,29.8,30.95,26.9682933748163,112976,0.0,1.0
2018-03-09,30.4,30.8,30.25,30.75,26.7940233045428,104475,0.0,1.0
2018-03-08,30.15,30.4,30.0,30.2,26.3147806112908,70965,0.0,1.0
2018-03-07,29.55,30.3,29.55,30.15,26.2712130937225,78885,0.0,1.0
2018-03-06,29.6,30.0,29.05,29.85,26.0098079883123,140025,0.0,1.0
2018-03-05,28.9,29.55,28.65,29.45,25.6612678477654,131232,0.0,1.0
2018-03-02,28.0,29.15,27.95,29.1,25.3562952247869,81128,0.0,1.0
2018-03-01,28.6,28.85,28.2,28.25,24.6156474261247,170580,0.0,1.0
2018-02-28,29.4,29.6,28.65,28.7,25.00775508424,142688,0.0,1.0
2018-02-27,29.4,29.8,29.15,29.4,25.617700330197,116030,0.0,1.0
2018-02-26,29.25,29.45,28.73,29.45,25.6612678477654,57138,0.0,1.0
2018-02-23,29.15,29.25,28.6,29.25,25.486997777492,93643,0.0,1.0
2018-02-22,29.15,29.2,28.7,28.95,25.2255926720818,120623,0.0,1.0
2018-02-21,29.35,29.63,28.9,29.15,25.3998627423552,127411,0.0,1.0
2018-02-20,29.7,29.95,29.1,29.3,25.5305652950603,84147,0.0,1.0
2018-02-16,29.3,30.0,29.3,29.75,25.9226729531756,191114,0.0,1.0
2018-02-15,29.35,29.5,29.1,29.25,25.486997777492,157348,0.0,1.0
2018-02-14,28.35,29.15,28.35,29.1,25.3562952247869,118837,0.0,1.0
2018-02-13,28.1,28.6,27.95,28.5,24.8334850139665,131891,0.0,1.0
2018-02-12,28.5,28.55,27.95,28.3,24.6592149436931,106430,0.0,1.0
2018-02-09,28.05,28.65,27.7,28.45,24.7899174963982,166913,0.0,1.0
2018-02-08,28.75,28.75,27.75,27.75,24.1799722504411,170637,0.0,1.0
2018-02-07,28.65,28.85,28.4,28.6,24.9206200491033,173133,0.0,1.0
2018-02-06,27.85,28.9,27.0,28.75,25.0513226018083,272468,0.0,1.0
2018-02-05,29.35,29.7,28.45,28.45,24.7899174963982,163823,0.0,1.0
2018-02-02,30.15,30.2,29.5,29.6,25.7919704004705,151731,0.0,1.0
2018-02-01,29.35,30.2,29.05,30.2,26.3147806112908,230608,0.0,1.0
2018-01-31,30.0,30.2,29.45,29.45,25.6612678477654,159935,0.0,1.0
2018-01-30,29.95,30.3,29.85,29.95,26.096943023449,129444,0.0,1.0
2018-01-29,30.15,30.9,29.95,30.25,26.3583481288592,140743,0.0,1.0
2018-01-26,30.3,30.4,30.0,30.2,26.3147806112908,289924,0.0,1.0
2018-01-25,31.25,31.25,30.25,30.3,26.4019156464276,280566,0.0,1.0
2018-01-24,31.55,31.85,30.95,31.15,27.1425634450897,408361,0.0,1.0
2018-01-23,31.25,32.0,30.0,31.95,27.8396437261835,334428,0.0,1.0
2018-01-22,31.35,31.55,30.95,31.3,27.2732659977948,222731,0.0,1.0
2018-01-19,31.55,31.68,31.2,31.35,27.3168335153632,309930,0.0,1.0
2018-01-18,31.7,31.9,31.5,31.55,27.4911035856366,89884,0.0,1.0
2018-01-17,31.8,32.08,31.55,31.7,27.6218061383417,195327,0.0,1.0
2018-01-16,32.5,32.6,31.51,31.8,27.7089411734784,264681,0.0,1.0
2018-01-12,31.35,32.55,31.3,32.35,28.1881838667304,245819,0.0,1.0
2018-01-11,29.85,31.35,29.8,31.35,27.3168335153632,309459,0.0,1.0
2018-01-10,29.5,30.05,29.5,29.7,25.8791054356072,220292,0.0,1.0
2018-01-09,29.25,29.7,29.25,29.55,25.7484028829021,302340,0.0,1.0
2018-01-08,28.8,29.25,28.58,29.25,25.486997777492,211142,0.0,1.0
2018-01-05,28.9,29.0,28.55,28.85,25.1384576369451,149453,0.0,1.0
2018-01-04,28.55,29.0,28.5,28.85,25.1384576369451,133809,0.0,1.0
2018-01-03,28.8,28.95,28.35,28.45,24.7899174963982,134831,0.0,1.0
2018-01-02,28.95,29.2,28.55,28.85,25.1384576369451,176583,0.0,1.0
2017-12-29,28.6,29.05,28.45,28.95,25.2255926720818,168343,0.0,1.0
2017-12-28,28.75,29.9,28.5,28.55,24.8770525315349,221764,0.0,1.0
2017-12-27,28.85,29.0,28.4,28.65,24.9641875666716,147954,0.0,1.0
2017-12-26,29.05,29.25,28.65,28.8,25.0948901193767,139953,0.0,1.0
2017-12-22,29.6,29.7,28.9,29.15,25.3998627423552,99313,0.0,1.0
2017-12-21,29.15,29.6,29.0,29.6,25.7919704004705,175486,0.0,1.0
2017-12-20,29.35,29.45,28.95,29.1,25.3562952247869,131999,0.0,1.0
2017-12-19,29.35,29.55,29.05,29.15,25.3998627423552,163491,0.0,1.0
2017-12-18,29.2,29.75,29.15,29.4,25.617700330197,146807,0.0,1.0
2017-12-15,28.6,29.55,28.45,29.05,25.3127277072185,498896,0.0,1.0
2017-12-14,28.8,28.9,28.45,28.55,24.8770525315349,207573,0.0,1.0
2017-12-13,29.05,29.35,28.7,28.75,25.0513226018083,128130,0.0,1.0
2017-12-12,28.9,29.18,28.8,29.15,25.3998627423552,178211,0.0,1.0
2017-12-11,29.45,29.55,28.85,28.93,25.2081656650544,162046,0.0,1.0
2017-12-08,30.1,30.15,29.3,29.35,25.5741328126287,111665,0.0,1.0
2017-12-07,30.05,30.25,29.7,30.05,26.1840780585858,110590,0.0,1.0
2017-12-06,29.75,30.25,29.65,30.05,26.1840780585858,145424,0.0,1.0
2017-12-05,30.75,30.75,29.7,29.85,26.0098079883123,157512,0.0,1.0
2017-12-04,31.0,31.3,30.65,30.75,26.7940233045428,117741,0.0,1.0
2017-12-01,30.45,30.68,29.4,30.5,26.576185716701,148183,0.0,1.0
2017-11-30,30.9,30.95,30.2,30.5,26.576185716701,271129,0.0,1.0
2017-11-29,30.35,30.95,30.15,30.7,26.7504557869745,501747,0.0,1.0
2017-11-28,30.1,30.425,29.75,30.25,26.3583481288592,308436,0.0,1.0
2017-11-27,30.25,30.34,29.7,30.0,26.1405105410174,117639,0.0,1.0
2017-11-24,30.45,30.45,29.8,30.25,26.3583481288592,73282,0.0,1.0
2017-11-22,30.35,30.6,30.15,30.35,26.4454831639959,133497,0.0,1.0
2017-11-21,30.0,30.95,29.95,30.3,26.4019156464276,410754,0.0,1.0
2017-11-20,29.5,29.95,28.825,29.9,26.0533755058807,136583,0.0,1.0
2017-11-17,28.5,29.5,28.45,29.5,25.7048353653338,261216,0.0,1.0
2017-11-16,28.75,28.85,28.55,28.7,25.00775508424,147273,0.0,1.0
2017-11-15,28.35,28.75,28.25,28.55,24.8770525315349,134679,0.0,1.0
2017-11-14,28.2,28.6,28.1,28.55,24.8770525315349,98071,0.0,1.0
2017-11-13,28.05,28.4,27.875,28.4,24.7463499788298,116349,0.0,1.0
2017-11-10,27.85,28.25,27.85,28.1,24.4849448734196,83902,0.0,1.0
2017-11-09,27.55,28.0,27.55,27.9,24.3106748031462,109871,0.0,1.0
2017-11-08,27.8,28.0,27.525,27.8,24.2235397680095,153779,0.0,1.0
2017-11-07,28.95,29.0,27.95,28.05,24.4413773558513,148023,0.0,1.0
2017-11-06,28.75,29.0,28.55,28.8,25.0948901193767,140496,0.0,1.0
2017-11-03,29.0,29.0,28.4,28.75,25.0513226018083,200263,0.0,1.0
2017-11-02,28.75,29.15,28.5,29.05,25.3127277072185,141753,0.0,1.0
2017-11-01,29.1,29.375,28.65,28.8,25.0948901193767,180565,0.0,1.0
2017-10-31,28.8,29.15,28.655,29.05,25.3127277072185,174344,0.0,1.0
2017-10-30,29.5,29.8,28.85,28.9,25.1820251545134,216837,0.0,1.0
2017-10-27,28.8,29.7,28.65,29.55,25.7484028829021,196861,0.0,1.0
2017-10-26,28.8,29.25,28.75,28.85,25.1384576369451,300832,0.0,1.0
2017-10-25,28.2,29.65,28.0,28.8,25.0948901193767,559935,0.0,1.0
2017-10-24,29.75,30.95,27.425,28.05,24.4413773558513,682792,0.0,1.0
2017-10-23,28.95,29.4,28.455,28.6,24.9206200491033,271046,0.0,1.0
2017-10-20,29.05,29.05,28.725,28.85,25.1384576369451,146180,0.0,1.0
2017-10-19,28.1,28.7,28.055,28.65,24.9641875666716,106874,0.0,1.0
2017-10-18,28.5,28.75,28.5,28.6,24.9206200491033,89030,0.0,1.0
2017-10-17,28.7,28.75,28.425,28.55,24.8770525315349,113477,0.0,1.0
2017-10-16,28.55,28.8,28.45,28.75,25.0513226018083,88023,0.0,1.0
2017-10-13,28.65,28.7,28.25,28.45,24.7899174963982,129663,0.0,1.0
2017-10-12,28.8,28.8,28.5,28.6,24.9206200491033,99159,0.0,1.0
2017-10-11,28.7,28.9,28.4,28.75,25.0513226018083,196871,0.0,1.0
2017-10-10,28.0,28.85,27.975,28.75,25.0513226018083,189417,0.0,1.0
2017-10-09,28.25,28.4,28.1,28.2,24.5720799085564,97800,0.0,1.0
2017-10-06,28.35,28.8,28.25,28.3,24.6592149436931,164863,0.0,1.0
2017-10-05,27.8,28.475,27.7,28.35,24.7027824612614,226136,0.0,1.0
2017-10-04,27.95,28.05,26.825,27.8,24.2235397680095,113674,0.0,1.0
2017-10-03,27.9,28.75,27.9,28.1,24.4849448734196,416411,0.0,1.0
2017-10-02,27.05,27.8,26.9,27.7,24.1364047328727,305521,0.0,1.0
2017-09-29,26.6,27.1,26.55,27.0,23.5264594869157,287847,0.0,1.0
2017-09-28,26.7,26.75,26.25,26.65,23.2214868639371,212031,0.0,1.0
2017-09-27,26.35,26.85,26.3,26.65,23.2214868639371,461247,0.0,1.0
2017-09-26,25.7,26.45,25.7,26.25,22.8729467233902,173166,0.0,1.0
2017-09-25,25.6,25.8,24.8123,25.8,22.480839065275,108547,0.0,1.0
2017-09-22,25.5,25.8,25.35,25.75,22.4372715477066,81274,0.0,1.0
2017-09-21,25.45,25.6,25.15,25.55,22.2630014774331,214304,0.0,1.0
2017-09-20,25.3,25.675,25.1,25.5,22.2194339598648,130699,0.0,1.0
2017-09-19,25.65,25.7,25.1,25.25,22.001596372023,205980,0.0,1.0
2017-09-18,25.2,25.85,25.2,25.6,22.3065689950015,389019,0.0,1.0
2017-09-15,25.4,25.45,24.76,25.1,21.8708938193179,565682,0.0,1.0
2017-09-14,25.8,26.0,25.3,25.4,22.1322989247281,136721,0.0,1.0
2017-09-13,25.95,26.0,25.8,25.9,22.5679741004117,124663,0.0,1.0
2017-09-12,24.6,26.1,24.6,26.05,22.6986766531168,369350,0.0,1.0
2017-09-11,24.5,24.75,24.3,24.5,21.3480836084975,226947,0.0,1.0
2017-09-08,24.35,24.7,24.25,24.35,21.2173810557925,172507,0.0,1.0
2017-09-07,24.85,24.85,24.2,24.35,21.2173810557925,136823,0.0,1.0
2017-09-06,25.1,25.3,24.75,24.75,21.5659211963393,175493,0.0,1.0
2017-09-05,25.35,25.4,24.95,25.0,21.7837587841812,139966,0.0,1.0
2017-09-01,25.3,25.5,25.2,25.45,22.1758664422964,114962,0.0,1.0
2017-08-31,25.15,25.45,25.05,25.25,22.001596372023,192474,0.0,1.0
2017-08-30,25.15,25.35,24.9,25.0,21.7837587841812,188861,0.0,1.0
2017-08-29,25.1,25.3,24.9,25.2,21.9580288544546,143582,0.0,1.0
2017-08-28,25.2,25.45,25.15,25.3,22.0451638895913,176356,0.0,1.0
2017-08-25,25.0,25.45,24.85,25.15,21.9144613368862,158655,0.0,1.0
2017-08-24,24.9,24.9,24.5,24.85,21.6530562314761,144259,0.0,1.0
2017-08-23,24.5,24.85,24.45,24.75,21.5659211963393,80185,0.0,1.0
2017-08-22,24.7,24.85,24.525,24.65,21.4787861612026,112723,0.0,1.0
2017-08-21,24.6,24.7,24.45,24.65,21.4787861612026,154957,0.0,1.0
2017-08-18,24.1,24.75,24.0,24.7,21.522353678771,201638,0.0,1.0
2017-08-17,24.45,24.825,24.2,24.25,21.1302460206557,231194,0.0,1.0
2017-08-16,25.1,25.35,24.65,24.65,21.4787861612026,165323,0.0,1.0
2017-08-15,25.55,25.6,25.05,25.1,21.8708938193179,136638,0.0,1.0
2017-08-14,25.1,25.5,24.9,25.5,22.2194339598648,186535,0.0,1.0
2017-08-11,25.2,25.6,24.5,24.9,21.6966237490444,170147,0.0,1.0
2017-08-10,25.25,25.55,25.2,25.25,22.001596372023,152340,0.0,1.0
2017-08-09,25.55,25.8,25.25,25.45,22.1758664422964,172628,0.0,1.0
2017-08-08,25.9,26.4,25.775,25.8,22.480839065275,151765,0.0,1.0
2017-08-07,26.0,26.95,25.55,25.9,22.5679741004117,195791,0.0,1.0
2017-08-04,25.85,26.15,25.65,26.05,22.6986766531168,303311,0.0,1.0
2017-08-03,26.25,26.6,25.65,25.75,22.4372715477066,136574,0.0,1.0
2017-08-02,26.85,26.85,26.15,26.35,22.9600817585269,157456,0.0,1.0
2017-08-01,26.45,26.85,26.25,26.85,23.3957569342106,163748,0.0,1.0
2017-07-31,26.75,26.75,26.1,26.25,22.8729467233902,431164,0.0,1.0
2017-07-28,26.9,26.9,26.4,26.6,23.1779193463688,179969,0.0,1.0
2017-07-27,26.5,27.125,26.35,27.0,23.5264594869157,232954,0.0,1.0
2017-07-26,26.15,26.725,26.0,26.5,23.090784311232,373558,0.0,1.0
2017-07-25,25.0,26.756,25.0,26.25,22.8729467233902,812112,0.0,1.0
2017-07-24,27.4,27.8,27.2,27.7,24.1364047328727,155083,0.0,1.0
2017-07-21,27.75,27.75,27.25,27.5,23.9621346625993,134969,0.0,1.0
2017-07-20,27.05,27.55,27.05,27.5,23.9621346625993,154187,0.0,1.0
2017-07-19,26.65,27.3,26.65,27.0,23.5264594869157,126303,0.0,1.0
2017-07-18,27.0,27.05,26.55,26.6,23.1779193463688,107152,0.0,1.0
2017-07-17,27.65,27.65,26.8,27.05,23.570027004484,204952,0.0,1.0
2017-07-14,27.75,28.0,27.55,27.65,24.0928372153044,93882,0.0,1.0
2017-07-13,27.9,27.95,27.5,27.95,24.3542423207145,87600,0.0,1.0
2017-07-12,27.6,28.063,27.55,27.9,24.3106748031462,81687,0.0,1.0
2017-07-11,27.6,27.6,27.125,27.55,24.0057021801676,175782,0.0,1.0
2017-07-10,28.15,28.2,27.5,27.55,24.0057021801676,136000,0.0,1.0
2017-07-07,28.1,28.3,27.8,28.2,24.5720799085564,71443,0.0,1.0
2017-07-06,28.15,28.3737,27.05,27.9,24.3106748031462,134819,0.0,1.0
2017-07-05,28.15,28.3,27.5,28.3,24.6592149436931,134372,0.0,1.0
2017-07-03,27.7,28.4,27.3,28.25,24.6156474261247,102103,0.0,1.0
2017-06-30,27.85,27.85,27.35,27.675,24.1146209740885,153903,0.0,1.0
2017-06-29,27.65,27.85,27.05,27.8,24.2235397680095,179353,0.0,1.0
2017-06-28,27.05,27.45,27.0,27.35,23.8314321098942,181332,0.0,1.0
2017-06-27,27.05,27.2,26.6,26.9,23.4393244517789,164088,0.0,1.0
2017-06-26,26.65,27.0,26.4,26.95,23.4828919693473,121893,0.0,1.0
2017-06-23,26.85,27.1,26.45,26.65,23.2214868639371,360903,0.0,1.0
2017-06-22,27.05,27.05,26.6,26.7,23.2650543815055,102246,0.0,1.0
2017-06-21,27.3,27.3,26.85,27.05,23.570027004484,123912,0.0,1.0
2017-06-20,27.45,27.6,27.075,27.3,23.7878645923258,162899,0.0,1.0
2017-06-19,28.0,28.15,27.475,27.6,24.049269697736,133434,0.0,1.0
2017-06-16,28.15,28.45,27.75,27.95,24.3542423207145,420188,0.0,1.0
2017-06-15,28.0,28.5,28.0,28.35,24.7027824612614,130093,0.0,1.0
2017-06-14,27.9,28.35,27.5,28.35,24.7027824612614,390209,0.0,1.0
2017-06-13,28.75,28.8,27.85,27.9,24.3106748031462,338788,0.0,1.0
2017-06-12,29.25,29.8,28.5,28.65,24.9641875666716,360475,0.0,1.0
2017-06-09,28.7,29.875,28.7,29.4,25.617700330197,211960,0.0,1.0
2017-06-08,28.0,29.1,27.85,28.85,25.1384576369451,178497,0.0,1.0
2017-06-07,27.5,27.95,27.4,27.95,24.3542423207145,116470,0.0,1.0
2017-06-06,27.2,27.5,26.951,27.4,23.8749996274626,141595,0.0,1.0
2017-06-05,27.95,27.95,27.25,27.45,23.9185671450309,103998,0.0,1.0
2017-06-02,27.2,28.25,27.2,27.85,24.2671072855778,140487,0.0,1.0
2017-06-01,26.8,27.4,26.7,27.3,23.7878645923258,89453,0.0,1.0
2017-05-31,27.3,27.388,26.7,26.8,23.3521894166422,274357,0.0,1.0
2017-05-30,27.35,27.5,27.0,27.3,23.7878645923258,128358,0.0,1.0
2017-05-26,27.2,27.75,27.2,27.35,23.8314321098942,138668,0.0,1.0
2017-05-25,27.35,27.55,27.25,27.325,23.80964835111,182832,0.0,1.0
2017-05-24,27.45,27.55,27.2,27.3,23.7878645923258,167010,0.0,1.0
2017-05-23,27.35,27.6,27.2,27.45,23.9185671450309,160982,0.0,1.0
2017-05-22,27.3,27.65,27.0,27.4,23.8749996274626,175449,0.0,1.0
2017-05-19,27.15,27.55,27.15,27.3,23.7878645923258,155530,0.0,1.0
2017-05-18,27.05,27.5,26.85,27.2,23.7007295571891,163565,0.0,1.0
2017-05-17,27.2,27.25,26.9,27.0,23.5264594869157,210128,0.0,1.0
2017-05-16,27.0,27.7,26.8,27.7,24.1364047328727,218173,0.0,1.0
2017-05-15,26.8,27.1,26.75,27.05,23.570027004484,89145,0.0,1.0
2017-05-12,26.8,27.05,26.375,26.6,23.1779193463688,128600,0.0,1.0
2017-05-11,26.95,27.25,26.8,26.9,23.4393244517789,175310,0.0,1.0
2017-05-10,27.0,27.2,26.95,27.1,23.6135945220524,137847,0.0,1.0
2017-05-09,27.25,27.5,26.9,27.0,23.5264594869157,160824,0.0,1.0
2017-05-08,26.7,27.3,26.6,27.2,23.7007295571891,214673,0.0,1.0
2017-05-05,26.65,27.0,26.45,26.85,23.3957569342106,191653,0.0,1.0
2017-05-04,26.1,26.7,26.1,26.7,23.2650543815055,150606,0.0,1.0
2017-05-03,25.75,26.25,25.55,26.0,22.6551091355484,290230,0.0,1.0
2017-05-02,25.75,25.95,25.4,25.8,22.480839065275,358379,0.0,1.0
2017-05-01,26.05,26.15,25.6,25.75,22.4372715477066,223078,0.0,1.0
2017-04-28,26.55,26.7,25.45,26.0,22.6551091355484,464032,0.0,1.0
2017-04-27,27.4,27.4,25.9,26.8,23.3521894166422,452597,0.0,1.0
2017-04-26,26.95,27.6,26.6,27.45,23.9185671450309,268342,0.0,1.0
2017-04-25,27.85,28.65,26.95,27.0,23.5264594869157,746787,0.0,1.0
2017-04-24,28.2,28.575,27.45,27.45,23.9185671450309,596533,0.0,1.0
2017-04-21,27.1,27.9,27.0,27.85,24.2671072855778,235420,0.0,1.0
2017-04-20,26.85,27.25,26.85,27.25,23.7442970747575,129532,0.0,1.0
2017-04-19,27.05,27.116,26.55,26.75,23.3086218990738,257556,0.0,1.0
2017-04-18,26.55,26.75,26.3,26.65,23.2214868639371,415982,0.0,1.0
2017-04-17,26.65,26.7,26.4,26.65,23.2214868639371,148420,0.0,1.0
2017-04-13,26.75,26.85,26.395,26.6,23.1779193463688,114438,0.0,1.0
2017-04-12,27.2,27.2,26.675,26.8,23.3521894166422,74804,0.0,1.0
2017-04-11,26.75,27.25,26.6,27.2,23.7007295571891,144048,0.0,1.0
2017-04-10,27.25,27.5,26.7,26.85,23.3957569342106,202871,0.0,1.0
2017-04-07,26.8,27.2,26.6,27.2,23.7007295571891,180630,0.0,1.0
2017-04-06,26.8,27.0,26.5,26.9,23.4393244517789,199063,0.0,1.0
2017-04-05,27.4,27.625,26.55,26.8,23.3521894166422,287548,0.0,1.0
2017-04-04,26.8,27.4,26.75,27.25,23.7442970747575,217822,0.0,1.0
2017-04-03,27.95,28.05,26.8,26.85,23.3957569342106,215454,0.0,1.0
2017-03-31,28.15,28.25,27.7,27.95,24.3542423207145,348863,0.0,1.0
2017-03-30,27.3,28.2,27.2,28.2,24.5720799085564,390852,0.0,1.0
2017-03-29,26.5,27.45,25.65,27.2,23.7007295571891,335367,0.0,1.0
2017-03-28,26.45,27.05,26.25,26.7,23.2650543815055,241105,0.0,1.0
2017-03-27,25.6,26.55,25.45,26.5,23.090784311232,218656,0.0,1.0
2017-03-24,25.9,26.3,25.8,26.0,22.6551091355484,283172,0.0,1.0
2017-03-23,26.1,26.25,25.75,25.8,22.480839065275,221336,0.0,1.0
2017-03-22,25.85,26.2,25.3,26.0,22.6551091355484,429436,0.0,1.0
2017-03-21,26.85,26.9,25.65,26.05,22.6986766531168,297764,0.0,1.0
2017-03-20,26.85,27.05,26.65,26.75,23.3086218990738,147123,0.0,1.0
2017-03-17,26.8,27.1,26.375,26.9,23.4393244517789,430424,0.0,1.0
2017-03-16,26.9,27.0,26.75,26.8,23.3521894166422,108190,0.0,1.0
2017-03-15,26.35,26.8,26.325,26.7,23.2650543815055,227758,0.0,1.0
2017-03-14,26.15,26.35,25.9,26.3,22.9165142409586,162027,0.0,1.0
2017-03-13,26.55,26.95,26.175,26.35,22.9600817585269,183893,0.0,1.0
2017-03-10,26.85,26.85,26.2,26.6,23.1779193463688,189907,0.0,1.0
2017-03-09,26.6,26.7,26.2,26.65,23.2214868639371,187789,0.0,1.0
2017-03-08,26.6,27.0,26.4,26.6,23.1779193463688,264232,0.0,1.0
2017-03-07,26.75,26.8,26.4,26.5,23.090784311232,176632,0.0,1.0
2017-03-06,27.0,27.05,26.3,26.7,23.2650543815055,179136,0.0,1.0
2017-03-03,27.3,27.35,27.0,27.15,23.6571620396207,195053,0.0,1.0
2017-03-02,28.05,28.1,27.05,27.2,23.7007295571891,230758,0.0,1.0
2017-03-01,27.65,28.2,27.5,28.15,24.528512390988,241214,0.0,1.0
2017-02-28,27.45,27.55,27.1,27.3,23.7878645923258,457149,0.0,1.0
2017-02-27,27.2,27.65,27.125,27.65,24.0928372153044,189035,0.0,1.0
2017-02-24,27.35,27.35,27.025,27.3,23.7878645923258,150875,0.0,1.0
2017-02-23,27.5,27.625,26.875,27.45,23.9185671450309,184146,0.0,1.0
2017-02-22,27.65,27.85,27.25,27.35,23.8314321098942,309462,0.0,1.0
2017-02-21,26.9,27.85,26.9,27.55,24.0057021801676,430410,0.0,1.0
2017-02-17,26.65,26.85,26.45,26.75,23.3086218990738,323083,0.0,1.0
2017-02-16,26.25,26.7,25.8,26.7,23.2650543815055,513979,0.0,1.0
2017-02-15,26.4,26.475,26.1,26.3,22.9165142409586,132354,0.0,1.0
2017-02-14,26.2,26.8,26.131,26.35,22.9600817585269,343085,0.0,1.0
2017-02-13,26.1,26.55,26.05,26.3,22.9165142409586,425939,0.0,1.0
2017-02-10,26.2,26.245,25.675,26.0,22.6551091355484,284603,0.0,1.0
2017-02-09,25.6,26.3,25.6,26.0,22.6551091355484,289069,0.0,1.0
2017-02-08,25.6,25.85,25.2,25.6,22.3065689950015,296878,0.0,1.0
2017-02-07,26.15,26.25,25.475,25.75,22.4372715477066,274931,0.0,1.0
2017-02-06,25.9,26.2,25.3854,26.05,22.6986766531168,515544,0.0,1.0
2017-02-03,26.25,26.5,26.0,26.05,22.6986766531168,473624,0.0,1.0
2017-02-02,26.15,26.35,25.975,26.1,22.7422441706851,252753,0.0,1.0
2017-02-01,26.3,26.65,26.05,26.3,22.9165142409586,268455,0.0,1.0
2017-01-31,25.65,26.325,25.01,26.2,22.8293792058219,339460,0.0,1.0
2017-01-30,26.1,26.4,25.35,25.65,22.3501365125699,512684,0.0,1.0
2017-01-27,26.8,26.9,26.175,26.2,22.8293792058219,255885,0.0,1.0
2017-01-26,26.75,27.15,26.7,26.95,23.4828919693473,393778,0.0,1.0
2017-01-25,28.5,28.9,26.8,26.9,23.4393244517789,638370,0.0,1.0
2017-01-24,27.35,28.8,26.6,28.45,24.7899174963982,791148,0.0,1.0
2017-01-23,28.95,28.95,27.9,28.1,24.4849448734196,258492,0.0,1.0
2017-01-20,29.25,29.425,28.8388,29.1,25.3562952247869,272838,0.0,1.0
2017-01-19,29.3,29.3,28.9,29.2,25.4434302599236,254301,0.0,1.0
2017-01-18,28.9,29.6,28.8,29.25,25.486997777492,426311,0.0,1.0
2017-01-17,28.8,29.1,27.725,28.75,25.0513226018083,625004,0.0,1.0
2017-01-13,29.7,30.0,28.7,29.1,25.3562952247869,751118,0.0,1.0
2017-01-12,31.45,31.55,30.525,30.95,26.9682933748163,163193,0.0,1.0
2017-01-11,31.5,31.6,31.05,31.5,27.4475360680683,230310,0.0,1.0
2017-01-10,30.75,31.5,30.55,31.45,27.4039685504999,200089,0.0,1.0
2017-01-09,30.85,31.15,30.41,30.6,26.6633207518377,116656,0.0,1.0
2017-01-06,30.9,31.1,30.75,30.9,26.9247258572479,173765,0.0,1.0
2017-01-05,32.05,32.25,30.9,30.9,26.9247258572479,270108,0.0,1.0
2017-01-04,31.9,32.2,31.8,32.15,28.013913796457,320599,0.0,1.0
2017-01-03,32.0,32.5,31.35,31.65,27.5782386207734,289838,0.0,1.0
2016-12-30,31.55,32.0,31.4,31.6,27.534671103205,205476,0.0,1.0
2016-12-29,31.65,32.1,31.4,31.55,27.4911035856366,179764,0.0,1.0
2016-12-28,32.15,32.2,31.5,31.7,27.6218061383417,158326,0.0,1.0
2016-12-27,31.75,32.4,31.61,32.25,28.1010488315937,167515,0.0,1.0
2016-12-23,32.35,32.3583,31.71,31.9,27.7960762086152,184083,0.0,1.0
2016-12-22,32.4,33.0,31.95,32.2,28.0574813140253,196972,0.0,1.0
2016-12-21,32.5,32.6,32.1,32.4,28.2317513842988,176961,0.0,1.0
2016-12-20,32.25,32.65,31.25,32.4,28.2317513842988,391256,0.0,1.0
2016-12-19,32.85,32.9,32.1,32.65,28.4495889721406,376053,0.0,1.0
2016-12-16,32.4,32.825,32.15,32.7,28.493156489709,754289,0.0,1.0
2016-12-15,33.0,33.0,32.1,32.35,28.1881838667304,438123,0.0,1.0
2016-12-14,33.2,33.7,32.85,33.0,28.7545615951191,556755,0.0,1.0
2016-12-13,32.45,33.5,32.225,33.25,28.9723991829609,552950,0.0,1.0
2016-12-12,32.55,33.25,32.1688,32.45,28.2753189018672,551209,0.0,1.0
2016-12-09,31.4,32.75,31.275,32.75,28.5367240072773,924601,0.0,1.0
2016-12-08,30.75,32.0,30.7,31.05,27.055428409953,837937,0.0,1.0
2016-12-07,30.05,31.3,29.8,30.5,26.576185716701,932499,0.0,1.0
2016-12-06,31.65,31.875,30.05,30.15,26.2712130937225,4581926,0.0,1.0
2016-12-05,31.3,32.0,30.85,31.85,27.7525086910468,1149396,0.0,1.0
2016-12-02,29.7,29.85,29.3,29.35,25.5741328126287,194234,0.0,1.0
2016-12-01,29.05,29.95,28.65,29.55,25.7484028829021,261849,0.0,1.0
2016-11-30,30.05,30.225,28.75,29.05,25.3127277072185,622962,0.0,1.0
2016-11-29,30.7,31.4,29.65,29.85,26.0098079883123,501205,0.0,1.0
2016-11-28,31.35,31.9,30.45,30.9,26.9247258572479,293591,0.0,1.0
2016-11-25,31.7,31.9,31.4,31.6,27.534671103205,80388,0.0,1.0
2016-11-23,31.65,32.1,31.11,31.6,27.534671103205,222682,0.0,1.0
2016-11-22,31.85,32.5,31.65,31.65,27.5782386207734,483167,0.0,1.0
2016-11-21,31.05,32.3,31.05,31.65,27.5782386207734,578381,0.0,1.0
2016-11-18,29.0,31.1,28.9,31.0,27.0118608923846,364998,0.0,1.0
2016-11-17,28.7,29.025,28.25,28.9,25.1820251545134,352149,0.0,1.0
2016-11-16,26.9,28.85,26.9,28.7,25.00775508424,457059,0.0,1.0
2016-11-15,26.65,27.35,26.35,26.9,23.4393244517789,394063,0.0,1.0
