,TXT_Open,TXT_High,TXT_Low,TXT_Close,TXT_Adj Close,TXT_Volume,TXT_Dividend Amount,TXT_Split Coefficient
2011-05-23,22.69,22.79,22.09,22.09,21.4452177231878,7907300,0.0,1.0
2011-05-20,23.34,23.42,22.91,22.98,22.3092396233072,5415100,0.0,1.0
2011-05-19,23.73,23.92,23.26,23.42,22.7363965177482,4771400,0.0,1.0
2011-05-18,23.39,24.145,23.36,23.62,22.9305587424941,6834600,0.0,1.0
2011-05-17,24.13,24.16,23.22,23.45,22.7655208514601,6250300,0.0,1.0
2011-05-16,24.43,24.61,24.24,24.3,23.5907103066303,2891900,0.0,1.0
2011-05-13,24.88,24.92,24.42,24.61,23.8916617549865,3737600,0.0,1.0
2011-05-12,24.7,24.87,24.36,24.81,24.0858239797324,3370500,0.0,1.0
2011-05-11,25.03,25.065,24.5,24.84,24.1149483134443,3228600,0.0,1.0
2011-05-10,25.05,25.25,24.84,24.97,24.2411537595291,3097400,0.0,1.0
2011-05-09,25.0,25.21,24.905,24.98,24.2508618707664,2233300,0.0,1.0
2011-05-06,25.13,25.32,24.88,24.99,24.2605699820037,4187300,0.0,1.0
2011-05-05,24.73,25.27,24.57,24.71,23.9887428673594,2962200,0.0,1.0
2011-05-04,25.41,25.43,24.58,24.94,24.2120294258173,4820400,0.0,1.0
2011-05-03,25.4,25.7,25.06,25.4,24.6586025427329,4775700,0.0,1.0
2011-05-02,26.26,26.31,25.87,25.91,25.153716215835,1987800,0.0,1.0
2011-04-29,25.9,26.3685,25.86,26.1,25.3381703293436,2732600,0.0,1.0
2011-04-28,25.84,26.08,25.68,25.84,25.0857594371739,1973500,0.0,1.0
2011-04-27,25.84,25.99,25.54,25.84,25.0857594371739,3958900,0.0,1.0
2011-04-26,25.72,26.35,25.69,25.77,25.0178026585129,3200000,0.0,1.0
2011-04-25,25.57,25.76,25.25,25.55,24.8042242112923,4002000,0.0,1.0
2011-04-21,25.6,25.7199,25.26,25.58,24.8333485450042,4438600,0.0,1.0
2011-04-20,24.53,25.61,24.47,25.51,24.7653917663432,9099400,0.0,1.0
2011-04-19,25.81,26.22,25.6899,25.79,25.0372188809874,4963800,0.0,1.0
2011-04-18,25.8,25.94,25.52,25.78,25.0275107697502,3136200,0.0,1.0
2011-04-15,26.45,26.62,26.11,26.26,25.4935001091404,3883100,0.0,1.0
2011-04-14,25.94,26.48,25.67,26.27,25.5032082203777,3142500,0.0,1.0
2011-04-13,27.08,27.08,26.32,26.6,25.8235758912085,1836400,0.0,1.0
2011-04-12,26.95,27.19,26.59,26.88,26.0954030058528,3891800,0.0,1.0
2011-04-11,27.22,27.53,26.95,27.18,26.3866463429717,3483400,0.0,1.0
2011-04-08,27.94,28.1899,27.03,27.17,26.3769382317344,3148900,0.0,1.0
2011-04-07,27.96,28.25,27.7,27.83,27.0176735733959,2777700,0.0,1.0
2011-04-06,28.39,28.65,27.73,28.02,27.2021276869046,2938100,0.0,1.0
2011-04-05,27.43,28.24,27.27,28.11,27.2895006880402,3706000,0.0,1.0
2011-04-04,27.5,27.62,27.27,27.6,26.7943870149381,2526000,0.0,1.0
2011-04-01,27.73,27.96,27.24,27.4,26.6002247901922,3258000,0.0,1.0
2011-03-31,27.1,27.51,26.86,27.39,26.5905166789549,2504600,0.0,1.0
2011-03-30,27.2,27.3004,26.99,27.15,26.3575220092598,1872200,0.0,1.0
2011-03-29,26.84,27.07,26.55,26.99,26.202192229463,1639000,0.0,1.0
2011-03-28,27.16,27.32,26.765,26.91,26.1245273395647,1834500,0.0,1.0
2011-03-25,27.41,27.58,26.96,27.01,26.2216084519376,3330900,0.0,1.0
2011-03-24,27.69,27.76,27.03,27.31,26.5128517890565,3152400,0.0,1.0
2011-03-23,26.78,27.62,26.54,27.47,26.6681815688532,5203100,0.0,1.0
2011-03-22,26.87,26.975,26.32,26.37,25.6002893327506,2952600,0.0,1.0
2011-03-21,26.3,26.94,25.91,26.87,26.0856948946155,4318900,0.0,1.0
2011-03-18,25.76,26.0,25.31,25.5,24.7556836551059,3872900,0.0,1.0
2011-03-17,25.51,25.72,25.18,25.3,24.5615214303599,3562200,0.0,1.0
2011-03-16,25.47,25.59,24.55,25.05,24.3188186494275,7231900,0.0,1.0
2011-03-15,25.25,25.85,24.49,25.63,24.8818891011907,6295200,0.0,1.0
2011-03-14,26.3,26.43,25.9,26.33,25.5614568878015,3224000,0.0,1.0
2011-03-11,26.29,26.75,26.09,26.66,25.8818245586322,2837500,0.0,1.0
2011-03-10,27.03,27.38,26.48,26.49,25.7167866675982,5294600,0.0,1.0
2011-03-09,27.16,27.57,26.97,27.53,26.726430236277,3992200,0.02,1.0
2011-03-08,26.59,27.44,26.379,27.32,26.5033057733244,4317300,0.0,1.0
2011-03-07,27.13,27.52,26.35,26.64,25.8436334480733,4611900,0.0,1.0
2011-03-04,27.26,27.31,26.64,26.99,26.1831706743055,2716900,0.0,1.0
2011-03-03,26.71,27.61,26.65,27.31,26.4936047097178,4380500,0.0,1.0
2011-03-02,26.14,26.57,26.0,26.27,25.4846940946279,3645900,0.0,1.0
2011-03-01,27.19,27.23,26.02,26.25,25.4652919674146,5728700,0.0,1.0
2011-02-28,27.23,27.57,26.86,27.09,26.2801813103719,3280100,0.0,1.0
2011-02-25,26.72,27.17,26.57,27.15,26.3383876920117,1913400,0.0,1.0
2011-02-24,26.5,26.85,25.89,26.5,25.7078185575804,3059600,0.0,1.0
2011-02-23,27.2,27.61,25.96,26.57,25.7757260028269,5117300,0.0,1.0
2011-02-22,28.52,28.66,27.13,27.26,26.4450993916846,4635400,0.0,1.0
2011-02-18,28.35,28.87,28.345,28.5,27.6480312789073,3203200,0.0,1.0
2011-02-17,27.78,28.64,27.74,28.32,27.4734121339879,2581200,0.0,1.0
2011-02-16,27.7,28.21,27.65,27.96,27.124173844149,3031100,0.0,1.0
2011-02-15,27.31,27.88,27.16,27.61,26.7846366179168,2671100,0.0,1.0
2011-02-14,27.51,27.76,27.36,27.39,26.5712132185709,1963900,0.0,1.0
2011-02-11,26.98,27.6,26.69,27.6,26.7749355543102,3832500,0.0,1.0
2011-02-10,27.17,27.36,26.92,27.14,26.328686628405,2750000,0.0,1.0
2011-02-09,27.73,27.73,27.2201,27.37,26.5518110913576,3047900,0.0,1.0
2011-02-08,27.84,27.99,27.39,27.91,27.0756685261159,3816700,0.0,1.0
2011-02-07,27.24,27.85,27.21,27.74,26.9107504448031,2901600,0.0,1.0
2011-02-04,27.38,27.43,26.91,27.2,26.3868930100448,2914300,0.0,1.0
2011-02-03,26.7,27.4,26.4558,27.29,26.4742025825045,3479100,0.0,1.0
2011-02-02,26.62,26.82,26.4,26.77,25.9697472749596,4042400,0.0,1.0
2011-02-01,26.59,27.22,26.13,26.75,25.9503451477463,6211900,0.0,1.0
2011-01-31,26.35,26.61,26.2,26.29,25.5040962218411,4675000,0.0,1.0
2011-01-28,27.09,27.35,26.24,26.32,25.533199412661,3592800,0.0,1.0
2011-01-27,26.87,27.11,26.72,26.98,26.1734696106989,3445600,0.0,1.0
2011-01-26,26.16,27.04,25.8,26.67,25.8727366388932,8315300,0.0,1.0
2011-01-25,26.95,27.09,26.31,27.07,26.2607791831586,6075300,0.0,1.0
2011-01-24,26.67,27.2,26.34,27.14,26.328686628405,4568100,0.0,1.0
2011-01-21,26.22,26.78,26.19,26.63,25.8339323844667,4746600,0.0,1.0
2011-01-20,25.51,26.36,25.47,26.05,25.2712706952819,5685300,0.0,1.0
2011-01-19,25.94,26.14,25.37,25.46,24.6989079424905,3087100,0.0,1.0
2011-01-18,25.31,26.08,25.3,26.01,25.2324664408554,4135300,0.0,1.0
2011-01-14,25.07,25.38,24.835,25.34,24.5824951792109,2288800,0.0,1.0
2011-01-13,24.94,25.2,24.77,25.2,24.446680288718,2642100,0.0,1.0
2011-01-12,24.64,25.07,24.56,24.92,24.1750505077323,3104400,0.0,1.0
2011-01-11,24.44,24.54,24.16,24.34,23.6123888185475,1512400,0.0,1.0
2011-01-10,23.97,24.36,23.8,24.33,23.6026877549408,1568800,0.0,1.0
2011-01-07,24.49,24.745,24.17,24.19,23.466872864448,2486200,0.0,1.0
2011-01-06,24.25,24.68,24.25,24.46,23.7288015818271,2610400,0.0,1.0
2011-01-05,23.53,24.31,23.5,24.29,23.5638835005143,2477900,0.0,1.0
2011-01-04,24.0,24.16,23.56,23.75,23.0400260657561,3794400,0.0,1.0
2011-01-03,23.86,24.3,23.77,24.01,23.2922537195285,2812500,0.0,1.0
2010-12-31,23.54,23.865,23.41,23.64,22.9333143660831,1457800,0.0,1.0
2010-12-30,23.58,23.71,23.44,23.57,22.8654069208366,1249800,0.0,1.0
2010-12-29,23.99,23.99,23.56,23.64,22.9333143660831,1798900,0.0,1.0
2010-12-28,24.0,24.0,23.56,23.89,23.1758409562489,1646900,0.0,1.0
2010-12-27,23.65,24.02,23.57,23.98,23.2631505287086,1309900,0.0,1.0
2010-12-23,23.29,23.9,23.25,23.84,23.1273356382158,2074200,0.0,1.0
2010-12-22,23.5,23.5,23.22,23.31,22.6131792670642,2833800,0.0,1.0
2010-12-21,23.67,23.84,23.48,23.49,22.7877984119836,2166600,0.0,1.0
2010-12-20,23.34,23.76,23.27,23.59,22.8848090480499,2016300,0.0,1.0
2010-12-17,23.4,23.57,23.21,23.29,22.5937771398509,2878400,0.0,1.0
2010-12-16,23.56,23.7,23.25,23.35,22.6519835214907,2135400,0.0,1.0
2010-12-15,23.81,23.8799,23.4,23.47,22.7683962847703,2601000,0.0,1.0
2010-12-14,23.68,24.18,23.663,23.89,23.1758409562489,2503200,0.0,1.0
2010-12-13,23.52,23.95,23.48,23.66,22.9527164932964,3822800,0.0,1.0
2010-12-10,23.19,23.6,23.0,23.4,22.7004888395239,3229400,0.0,1.0
2010-12-09,23.21,23.21,22.9,23.09,22.3997558677182,3402200,0.0,1.0
2010-12-08,23.23,23.37,22.96,23.08,22.3900548041116,2251400,0.02,1.0
2010-12-07,23.72,23.81,23.14,23.15,22.4385181261984,3765200,0.0,1.0
2010-12-06,23.55,23.59,23.17,23.23,22.5160594415373,4188900,0.0,1.0
2010-12-03,23.27,23.76,23.12,23.7,22.9716146691534,2407500,0.0,1.0
2010-12-02,22.96,23.64,22.84,23.4,22.6808347366325,4114800,0.0,1.0
2010-12-01,22.9,23.29,22.69,22.98,22.2737428311032,5629500,0.0,1.0
2010-11-30,21.96,22.47,21.91,22.36,21.6727976372266,3818000,0.0,1.0
2010-11-29,21.94,22.4,21.85,22.35,21.6631049728092,2845100,0.0,1.0
2010-11-26,22.09,22.38,21.78,22.06,21.3820177047057,984400,0.0,1.0
2010-11-24,21.73,22.51,21.69,22.44,21.7503389525655,3081000,0.0,1.0
2010-11-23,21.72,21.72,21.39,21.53,20.8683064905854,2715300,0.0,1.0
2010-11-22,21.41,21.77,21.3,21.73,21.0621597789327,2617000,0.0,1.0
2010-11-19,21.41,21.62,21.35,21.6,20.9361551415069,2897400,0.0,1.0
2010-11-18,21.24,21.54,21.05,21.48,20.8198431684986,2897400,0.0,1.0
2010-11-17,20.84,21.2,20.74,20.92,20.2770539611261,2613800,0.0,1.0
2010-11-16,20.99,21.26,20.73,20.84,20.1995126457872,3219300,0.0,1.0
2010-11-15,21.4,21.53,21.15,21.15,20.4999852427255,3659200,0.0,1.0
2010-11-12,21.72,21.95,21.13,21.36,20.7035311954902,5074800,0.0,1.0
2010-11-11,22.04,22.11,21.81,21.87,21.1978570807758,3067200,0.0,1.0
2010-11-10,22.38,22.5,21.89,22.22,21.5371003353835,3984000,0.0,1.0
2010-11-09,22.74,22.805,22.31,22.44,21.7503389525655,3123700,0.0,1.0
2010-11-08,22.48,22.73,22.23,22.73,22.0314262206691,3906400,0.0,1.0
2010-11-05,22.26,22.9,22.11,22.61,21.9151142476607,4173400,0.0,1.0
2010-11-04,21.95,22.36,21.73,22.19,21.5080223421314,2945400,0.0,1.0
2010-11-03,21.41,21.89,21.3,21.62,20.9555404703417,4300900,0.0,1.0
2010-11-02,21.01,21.49,21.0,21.43,20.7713798464117,4015900,0.0,1.0
2010-11-01,21.0,21.25,20.59,20.78,20.1413566592831,2363700,0.0,1.0
2010-10-29,20.49,20.91,20.37,20.82,20.1801273169525,3789700,0.0,1.0
2010-10-28,20.85,21.0,20.6,20.66,20.0250446862747,4858100,0.0,1.0
2010-10-27,20.46,20.79,20.37,20.76,20.1219713304483,3303500,0.0,1.0
2010-10-26,20.64,20.95,20.6,20.67,20.034737350692,4556600,0.0,1.0
2010-10-25,21.14,21.32,20.83,20.83,20.1898199813699,3121400,0.0,1.0
2010-10-22,20.96,20.99,20.7,20.95,20.3061319543782,3587500,0.0,1.0
2010-10-21,20.97,21.34,20.75,20.96,20.3158246187956,6128500,0.0,1.0
2010-10-20,20.36,21.02,19.92,20.78,20.1413566592831,10299500,0.0,1.0
2010-10-19,20.81,21.56,20.68,20.94,20.2964392899609,7672900,0.0,1.0
2010-10-18,21.19,21.4,21.02,21.26,20.6066045513165,4896900,0.0,1.0
2010-10-15,21.6,21.67,21.33,21.51,20.8489211617506,4729400,0.0,1.0
2010-10-14,21.63,21.73,21.2,21.33,20.6744532022381,3577100,0.0,1.0
2010-10-13,21.64,21.81,21.44,21.64,20.9749257991764,3125400,0.0,1.0
2010-10-12,21.45,21.57,21.045,21.47,20.8101505040812,2627700,0.0,1.0
2010-10-11,21.7,21.8,21.45,21.5,20.8392284973333,3324600,0.0,1.0
2010-10-08,21.22,21.75,21.05,21.62,20.9555404703417,3196600,0.0,1.0
2010-10-07,21.7,21.7,20.96,21.21,20.5581412292297,3763500,0.0,1.0
2010-10-06,21.46,21.75,21.39,21.58,20.9167698126722,3497200,0.0,1.0
2010-10-05,20.98,21.65,20.86,21.52,20.858613826168,4966900,0.0,1.0
2010-10-04,20.72,21.19,20.64,20.69,20.0541226795268,5060400,0.0,1.0
2010-10-01,20.79,20.89,20.42,20.75,20.112278666031,3958400,0.0,1.0
2010-09-30,20.82,20.9,20.26,20.56,19.928118042101,3548500,0.0,1.0
2010-09-29,20.66,20.76,20.35,20.68,20.0444300151094,5595700,0.0,1.0
2010-09-28,20.79,20.905,20.38,20.88,20.2382833034567,3893000,0.0,1.0
2010-09-27,20.67,20.79,20.42,20.76,20.1219713304483,4248100,0.0,1.0
2010-09-24,19.92,20.75,19.78,20.74,20.1025860016136,4669400,0.0,1.0
2010-09-23,19.94,20.05,19.55,19.6,18.9976222580341,4395600,0.0,1.0
2010-09-22,20.27,20.66,20.02,20.16,19.5404114654065,4036700,0.0,1.0
2010-09-21,20.03,20.69,19.84,20.29,19.6664161028322,7093500,0.0,1.0
2010-09-20,19.35,20.25,19.35,20.19,19.5694894586586,4911900,0.0,1.0
2010-09-17,19.35,19.4,18.9,19.22,18.6293010101742,6032300,0.0,1.0
2010-09-16,18.89,19.26,18.85,19.24,18.6486863390089,3726000,0.0,1.0
2010-09-15,18.77,18.99,18.66,18.91,18.3288284132359,1899600,0.0,1.0
2010-09-14,19.15,19.1565,18.83,18.94,18.357906406488,2866100,0.0,1.0
2010-09-13,18.99,19.3,18.94,19.18,18.5905303525048,3420100,0.0,1.0
2010-09-10,18.59,18.97,18.44,18.9,18.3191357488186,2369100,0.0,1.0
2010-09-09,18.89,18.99,18.39,18.6,18.0283558162976,2013700,0.0,1.0
2010-09-08,18.29,18.85,18.26,18.66,18.0865118028018,4083000,0.02,1.0
2010-09-07,18.71,18.8,18.03,18.24,17.6604911821791,3426500,0.0,1.0
2010-09-03,18.76,19.11,18.55,18.91,18.3092043999455,3417200,0.0,1.0
2010-09-02,18.28,18.44,18.15,18.41,17.8250900583288,3199700,0.0,1.0
2010-09-01,17.42,18.15,17.38,18.1,17.5249391665264,4195100,0.0,1.0
2010-08-31,17.74,17.74,16.9125,17.07,16.5276636227959,6137600,0.0,1.0
2010-08-30,17.79,18.1,17.74,17.81,17.2441528483887,5353700,0.0,1.0
2010-08-27,17.59,17.9,17.22,17.86,17.2925642825503,5333000,0.0,1.0
2010-08-26,17.46,17.83,17.26,17.41,16.8568613750953,3429000,0.0,1.0
2010-08-25,17.21,17.47,16.85,17.36,16.8084499409336,3616700,0.0,1.0
2010-08-24,17.21,17.57,17.11,17.42,16.8665436619276,4720200,0.0,1.0
2010-08-23,18.05,18.05,17.3,17.42,16.8665436619276,7136300,0.0,1.0
2010-08-20,18.0,18.06,17.49,17.89,17.3216111430473,6030900,0.0,1.0
2010-08-19,18.4,18.8,18.0,18.15,17.5733506006881,5601000,0.0,1.0
2010-08-18,18.32,18.73,18.12,18.67,18.0768295159695,5151000,0.0,1.0
2010-08-17,18.12,18.73,18.0,18.37,17.7863609109994,6272700,0.0,1.0
2010-08-16,18.0,18.22,17.83,17.86,17.2925642825503,6185700,0.0,1.0
2010-08-13,18.36,18.7,18.15,18.16,17.5830328875204,6845100,0.0,1.0
2010-08-12,18.51,18.78,18.37,18.43,17.8444546319934,7233400,0.0,1.0
2010-08-11,19.59,19.59,18.59,18.97,18.3672981209395,8175300,0.0,1.0
2010-08-10,20.59,20.615,19.95,20.12,19.4807611066581,6070100,0.0,1.0
2010-08-09,21.03,21.1,20.61,20.98,20.3134377742389,3523600,0.0,1.0
2010-08-06,20.93,21.23,20.6,20.82,20.1585211849215,4610700,0.0,1.0
2010-08-05,21.25,21.46,21.08,21.36,20.6813646738676,2159000,0.0,1.0
2010-08-04,21.09,21.52,21.05,21.48,20.7975521158556,3156600,0.0,1.0
2010-08-03,21.25,21.32,20.91,21.09,20.4199429293946,2254800,0.0,1.0
2010-08-02,21.25,21.33,20.33,21.29,20.6135886660413,4706700,0.0,1.0
2010-07-30,20.26,20.86,20.23,20.76,20.1004274639275,3719800,0.0,1.0
2010-07-29,20.86,20.99,20.4,20.69,20.0326514561012,3764900,0.0,1.0
2010-07-28,20.71,20.97,20.39,20.63,19.9745577351071,4993000,0.0,1.0
2010-07-27,21.36,21.4,20.35,20.71,20.0520160297658,5212600,0.0,1.0
2010-07-26,20.94,21.21,20.65,21.17,20.4974012240532,4436300,0.0,1.0
2010-07-23,20.02,20.79,19.77,20.77,20.1101097507598,5300100,0.0,1.0
2010-07-22,19.85,20.37,19.79,20.22,19.5775839749814,7457900,0.0,1.0
2010-07-21,19.7,19.85,18.975,19.65,19.0256936255383,15557700,0.0,1.0
2010-07-20,17.16,18.19,17.1,18.08,17.5055745928617,4220500,0.0,1.0
2010-07-19,17.53,17.64,17.28,17.57,17.0117779644126,3827700,0.0,1.0
2010-07-16,18.09,18.14,17.29,17.34,16.7890853672689,5450000,0.0,1.0
2010-07-15,18.28,18.47,17.625,18.26,17.6798557558437,4042900,0.0,1.0
2010-07-14,18.25,18.5,17.9,18.25,17.6701734690114,4227700,0.0,1.0
2010-07-13,18.41,18.9,18.2,18.39,17.8057254846641,4948500,0.0,1.0
2010-07-12,17.8,18.03,17.48,17.68,17.1182831195683,3938100,0.0,1.0
2010-07-09,17.07,17.89,17.05,17.8,17.2344705615563,5478900,0.0,1.0
2010-07-08,17.12,17.3,16.66,17.04,16.4986167622989,5085500,0.0,1.0
2010-07-07,16.3,17.18,16.23,17.17,16.6244864911192,6833500,0.0,1.0
2010-07-06,16.41,16.74,16.02,16.28,15.7627629630414,6067200,0.0,1.0
2010-07-02,16.45,16.5,15.88,16.07,15.5594349395624,6070200,0.0,1.0
2010-07-01,16.87,17.0,16.1,16.37,15.8499035445324,10953700,0.0,1.0
2010-06-30,16.58,17.335,16.58,16.97,16.4308407544725,7241300,0.0,1.0
2010-06-29,18.25,18.28,16.71,16.8,16.2662418783228,14341800,0.0,1.0
2010-06-28,19.32,19.41,18.62,18.66,18.0671472291371,5187900,0.0,1.0
2010-06-25,18.72,19.31,18.57,19.31,18.6964958732389,7394000,0.0,1.0
2010-06-24,18.92,19.14,18.52,18.59,17.9993712213108,4704400,0.0,1.0
2010-06-23,19.35,19.38,18.82,19.02,18.4157095551012,4751900,0.0,1.0
2010-06-22,20.16,20.24,19.24,19.35,18.7352250205683,3043200,0.0,1.0
2010-06-21,20.5,20.65,19.9,20.01,19.3742559515024,3101700,0.0,1.0
2010-06-18,20.0,20.17,19.834,20.03,19.393620525167,2714800,0.0,1.0
2010-06-17,20.15,20.16,19.56,19.95,19.3161622305084,2818900,0.0,1.0
2010-06-16,20.04,20.38,19.9,20.02,19.3839382383347,4101000,0.0,1.0
2010-06-15,19.61,20.28,19.55,20.24,19.5969485486461,3652400,0.0,1.0
2010-06-14,19.56,19.94,19.24,19.3,18.6868135864066,2940500,0.0,1.0
2010-06-11,18.96,19.51,18.96,19.46,18.8417301757239,3341800,0.0,1.0
2010-06-10,19.22,19.44,18.96,19.3,18.6868135864066,4806600,0.0,1.0
2010-06-09,19.15,19.34,18.53,18.68,18.0865118028018,5996600,0.02,1.0
2010-06-08,18.17,18.96,17.98,18.96,18.3379820203809,7483200,0.0,1.0
2010-06-07,19.0,19.04,18.15,18.21,17.6125871619797,6047700,0.0,1.0
2010-06-04,20.28,20.46,18.81,18.96,18.3379820203809,8095900,0.0,1.0
2010-06-03,20.57,20.85,20.22,20.65,19.9725384346448,3577100,0.0,1.0
2010-06-02,20.07,20.48,19.87,20.47,19.7984436686285,3583600,0.0,1.0
2010-06-01,20.31,20.68,19.87,19.89,19.2374716447983,4448800,0.0,1.0
2010-05-28,21.26,21.34,20.45,20.67,19.9918822975355,2900200,0.0,1.0
2010-05-27,21.03,21.28,20.64,21.26,20.562526252811,4226000,0.0,1.0
2010-05-26,19.74,21.05,19.72,20.27,19.6050050397215,11100000,0.0,1.0
2010-05-25,19.21,19.76,18.89,19.52,18.8796101813204,11333100,0.0,1.0
2010-05-24,20.43,21.01,20.19,20.22,19.5566453824948,4485700,0.0,1.0
2010-05-21,19.04,20.76,18.89,20.57,19.895162983082,10697400,0.0,1.0
2010-05-20,20.36,20.44,19.32,19.41,18.7732189354216,8564200,0.0,1.0
2010-05-19,21.29,21.59,20.63,21.07,20.3787595553494,4890300,0.0,1.0
2010-05-18,23.06,23.06,21.41,21.5,20.7946526074994,6496900,0.0,1.0
2010-05-17,22.55,22.9,21.38,21.95,21.2298895225401,7337500,0.0,1.0
2010-05-14,23.25,23.44,22.31,22.57,21.8295492721517,4840600,0.0,1.0
2010-05-13,24.04,24.08,23.39,23.53,22.7580546909052,2850300,0.0,1.0
2010-05-12,22.89,24.2,22.89,24.09,23.2996828518447,5726100,0.0,1.0
2010-05-11,21.63,23.0,21.63,22.64,21.8972527922691,5640200,0.0,1.0
2010-05-10,22.17,22.56,21.75,22.39,21.6554545061354,6323800,0.0,1.0
2010-05-07,22.49,22.49,20.22,20.38,19.7113962856204,15769500,0.0,1.0
2010-05-06,23.14,23.79,20.0,22.5,21.7618457520343,7770800,0.0,1.0
2010-05-05,22.59,23.36,22.11,23.27,22.5065844733261,6890300,0.0,1.0
2010-05-04,23.01,23.45,22.7,22.93,22.1777388041843,5996800,0.0,1.0
2010-05-03,23.0,23.55,22.94,23.49,22.7193669651238,4452500,0.0,1.0
2010-04-30,23.5,23.72,22.84,22.84,22.0906914211761,3645300,0.0,1.0
2010-04-29,23.91,24.2,23.44,23.52,22.7483827594598,3294300,0.0,1.0
2010-04-28,23.41,23.96,23.22,23.61,22.835430142468,4561300,0.0,1.0
2010-04-27,24.45,24.45,23.12,23.25,22.4872406104354,7465500,0.0,1.0
2010-04-26,23.94,25.3,23.92,24.55,23.7445916983307,7796000,0.0,1.0
2010-04-23,24.31,24.33,23.48,23.85,23.0675564971563,6921100,0.0,1.0
2010-04-22,22.18,24.36,21.99,24.23,23.4350898920796,16417400,0.0,1.0
2010-04-21,21.66,22.17,21.58,21.6,20.8913719219529,5674800,0.0,1.0
2010-04-20,21.67,22.0,21.5,21.87,21.1525140709773,3074200,0.0,1.0
2010-04-19,21.75,21.89,21.09,21.56,20.8526841961715,4019700,0.0,1.0
2010-04-16,22.42,22.43,21.61,21.94,21.2202175910947,5608400,0.0,1.0
2010-04-15,22.48,22.71,22.27,22.33,21.5974229174633,4808700,0.0,1.0
2010-04-14,22.64,22.78,22.24,22.76,22.0133159696133,4375200,0.0,1.0
2010-04-13,22.49,22.66,22.37,22.55,21.810205409261,3279000,0.0,1.0
2010-04-12,22.1,22.66,22.06,22.59,21.8488931350424,3860700,0.0,1.0
2010-04-09,22.23,22.3,21.67,22.09,21.365296562775,3119400,0.0,1.0
2010-04-08,22.11,22.25,21.91,22.17,21.4426720143378,3868100,0.0,1.0
2010-04-07,21.45,22.27,21.25,22.18,21.4523439457831,9652500,0.0,1.0
2010-04-06,21.23,21.82,21.12,21.57,20.8623561276169,3755500,0.0,1.0
2010-04-05,21.54,21.61,21.16,21.33,20.6302297729285,4915300,0.0,1.0
2010-04-01,21.42,21.57,21.17,21.4,20.6979332930459,3655800,0.0,1.0
2010-03-31,21.48,21.59,21.18,21.23,20.533510458475,3694400,0.0,1.0
2010-03-30,21.76,22.0,21.41,21.56,20.8526841961715,3241000,0.0,1.0
2010-03-29,21.84,21.95,21.49,21.7,20.9880912364064,4055400,0.0,1.0
2010-03-26,21.9,22.3,21.62,21.68,20.9687473735157,3868400,0.0,1.0
2010-03-25,22.53,22.56,21.73,21.77,21.0557947565238,4974900,0.0,1.0
2010-03-24,22.28,22.58,22.15,22.28,21.5490632602366,2470400,0.0,1.0
2010-03-23,22.28,22.47,22.07,22.45,21.7134860948075,3108600,0.0,1.0
2010-03-22,21.99,22.4,21.8,22.18,21.4523439457831,3057700,0.0,1.0
2010-03-19,22.21,22.97,22.07,22.21,21.4813597401192,5674600,0.0,1.0
2010-03-18,22.41,22.5,22.0,22.15,21.4233281514471,2697700,0.0,1.0
2010-03-17,22.52,22.78,22.23,22.53,21.7908615463703,3061300,0.0,1.0
2010-03-16,22.06,22.78,21.94,22.4,21.6651264375808,4386200,0.0,1.0
2010-03-15,22.17,22.2,21.61,22.05,21.3266088369936,3048600,0.0,1.0
2010-03-12,22.37,22.44,21.92,22.26,21.5297193973459,3374700,0.0,1.0
2010-03-11,21.68,22.34,21.3,22.25,21.5200474659006,3904800,0.0,1.0
2010-03-10,21.17,22.07,21.17,21.81,21.0944824823052,4718800,0.02,1.0
2010-03-09,21.13,21.96,21.01,21.6,20.8722318652218,7801800,0.0,1.0
2010-03-08,21.78,22.17,21.73,21.74,21.0075148495335,4333800,0.0,1.0
2010-03-05,21.2,21.84,21.2,21.81,21.0751563416893,4573900,0.0,1.0
2010-03-04,21.24,21.57,20.93,21.06,20.3504260685913,5049300,0.0,1.0
2010-03-03,20.92,21.45,20.76,21.24,20.5243613341348,4626900,0.0,1.0
2010-03-02,20.34,20.99,20.05,20.9,20.1958169436637,4948300,0.0,1.0
2010-03-01,20.0,20.31,19.82,20.21,19.5290650924136,4400400,0.0,1.0
2010-02-26,19.45,20.03,19.25,19.92,19.2488360534824,3764900,0.0,1.0
2010-02-25,19.15,19.495,18.97,19.45,18.7946717490076,4472200,0.0,1.0
2010-02-24,19.7,19.74,19.04,19.59,18.9299547333192,5307500,0.0,1.0
2010-02-23,19.85,20.17,19.37,19.53,18.8719763114714,3461200,0.0,1.0
2010-02-22,19.75,20.08,19.56,19.88,19.2101837722505,3574500,0.0,1.0
2010-02-19,19.58,19.94,19.4,19.68,19.016922366091,3683500,0.0,1.0
2010-02-18,19.06,19.8,18.96,19.75,19.0845638582468,4512900,0.0,1.0
2010-02-17,19.15,19.28,18.91,19.06,18.4178120069967,2858800,0.0,1.0
2010-02-16,18.49,19.15,18.32,19.08,18.4371381476126,3328200,0.0,1.0
2010-02-12,18.61,18.67,18.0,18.32,17.7027448042067,6119700,0.0,1.0
2010-02-11,18.88,19.13,18.46,18.96,18.3211813039169,4799100,0.0,1.0
2010-02-10,18.86,19.034,18.29,18.88,18.2438767414532,6767500,0.0,1.0
