,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Adj Close,SSTK_Volume,SSTK_Dividend Amount,SSTK_Split Coefficient
2018-09-28,52.56,54.82,52.55,54.58,50.269215531416,337286,0.0,1.0
2018-09-27,54.41,54.68,52.61,52.66,48.5008591037809,239401,0.0,1.0
2018-09-26,54.48,54.78,53.84,54.34,50.0481709779616,143247,0.0,1.0
2018-09-25,53.08,54.63,52.96,54.24,49.9560690806889,142963,0.0,1.0
2018-09-24,52.2,53.2,51.48,53.13,48.9337380209624,144350,0.0,1.0
2018-09-21,52.6,52.94,52.38,52.5,48.3534960681447,618763,0.0,1.0
2018-09-20,51.69,52.59,51.3,52.54,48.3903368270538,196012,0.0,1.0
2018-09-19,51.36,51.49,49.58,51.39,47.3311650084182,282252,0.0,1.0
2018-09-18,51.46,52.17,51.28,51.4,47.3403751981455,208486,0.0,1.0
2018-09-17,54.0,54.0,51.39,51.46,47.3956363365091,295462,0.0,1.0
2018-09-14,54.63,55.76,54.07,54.09,49.8179162347799,217128,0.0,1.0
2018-09-13,55.29,55.6,54.34,54.6,50.2876359108705,115228,0.0,1.0
2018-09-12,54.3,55.09,53.49,55.06,50.7113046383247,144729,0.0,1.0
2018-09-11,54.5,54.96,53.94,54.3,50.0113302190525,131376,0.0,1.0
2018-09-10,53.41,54.99,53.25,54.63,50.3152664800523,228765,0.0,1.0
2018-09-07,51.38,53.53,50.95,53.37,49.1547825744168,237765,0.0,1.0
2018-09-06,52.12,52.12,50.98,51.66,47.5798401310544,115721,0.0,1.0
2018-09-05,52.5,52.5,50.9,52.0,47.8929865817814,225374,0.0,1.0
2018-09-04,54.98,54.98,52.33,52.64,48.4824387243264,307941,0.0,1.0
2018-08-31,54.24,55.17,53.81,55.04,50.6928842588702,227195,0.0,1.0
2018-08-30,53.67,55.41,53.28,54.55,50.2415849622342,304744,0.0,1.0
2018-08-29,52.82,54.59,52.82,53.72,49.4771392148711,305986,0.0,1.0
2018-08-28,52.92,53.32,52.34,53.19,48.988999159326,119770,0.0,1.0
2018-08-27,53.05,53.4,52.43,52.88,48.7034832777808,141091,0.0,1.0
2018-08-24,51.69,53.13,51.69,52.96,48.7771647955989,155355,0.0,1.0
2018-08-23,51.06,51.93,50.74,51.69,47.6074707002362,143491,0.0,1.0
2018-08-22,50.93,51.53,50.93,51.15,47.1101204549638,149433,0.0,1.0
2018-08-21,50.97,51.5,50.82,51.22,47.1745917830547,156178,0.0,1.0
2018-08-20,51.22,51.46,50.52,50.81,46.7969740042368,137871,0.0,1.0
2018-08-17,50.69,50.99,50.05,50.86,46.8430249528731,185422,0.0,1.0
2018-08-16,51.42,51.93,50.59,50.95,46.9259166604185,160176,0.0,1.0
2018-08-15,51.48,51.84,50.47,51.17,47.1285408344184,193469,0.0,1.0
2018-08-14,50.03,51.56,49.15,51.26,47.2114325419638,200351,3.0,1.0
2018-08-13,53.51,53.99,52.33,52.78,45.9236898187403,268686,0.0,1.0
2018-08-10,52.8,54.0,52.37,53.56,46.6023650377364,217353,0.0,1.0
2018-08-09,53.23,53.97,53.01,53.17,46.2630274282384,227628,0.0,1.0
2018-08-08,52.88,53.53,52.6,53.13,46.2282235708539,194101,0.0,1.0
2018-08-07,52.74,53.0,51.94,52.82,45.9584936761247,249334,0.0,1.0
2018-08-06,50.58,53.56,50.58,52.77,45.9149888543942,463064,0.0,1.0
2018-08-03,47.6,50.61,47.2,50.54,43.9746738052128,336514,0.0,1.0
2018-08-02,48.66,48.69,46.17,47.74,41.5384037883035,438988,0.0,1.0
2018-08-01,46.85,49.28,46.3,48.66,42.3388925081452,892640,0.0,1.0
2018-07-31,46.07,46.49,45.63,46.07,40.0853427425041,497716,0.0,1.0
2018-07-30,47.39,47.42,45.89,46.13,40.1375485285807,281809,0.0,1.0
2018-07-27,49.38,49.44,47.12,47.39,41.2338700361899,224714,0.0,1.0
2018-07-26,48.59,49.73,47.96,49.35,42.9392590480264,193016,0.0,1.0
2018-07-25,47.78,49.57,47.72,48.68,42.3562944368374,409791,0.0,1.0
2018-07-24,48.38,48.49,47.06,47.58,41.3991883587659,308043,0.0,1.0
2018-07-23,49.33,49.67,48.15,48.24,41.9734520056088,187093,0.0,1.0
2018-07-20,50.06,50.25,49.32,49.43,43.0088667627952,186599,0.0,1.0
2018-07-19,50.03,50.62,49.72,49.89,43.409111122716,117985,0.0,1.0
2018-07-18,50.61,51.27,49.99,50.21,43.6875419817914,179230,0.0,1.0
2018-07-17,50.29,50.81,50.12,50.67,44.0877863417122,331048,0.0,1.0
2018-07-16,51.18,51.5,50.48,50.58,44.0094776625973,122137,0.0,1.0
2018-07-13,51.26,51.62,50.67,51.16,44.5141335946713,158345,0.0,1.0
2018-07-12,50.73,51.6,50.5,51.23,44.5750403450941,141649,0.0,1.0
2018-07-11,48.96,50.79,48.88,50.26,43.7310468035219,146605,0.0,1.0
2018-07-10,50.56,50.83,49.27,49.3,42.8957542262959,241771,0.0,1.0
2018-07-09,51.32,51.32,50.03,50.56,43.992075733905,201482,0.0,1.0
2018-07-06,49.99,51.14,49.99,50.99,44.3662172007875,170140,0.0,1.0
2018-07-05,49.18,49.98,48.89,49.85,43.3743072653316,136866,0.0,1.0
2018-07-03,48.79,49.18,48.38,48.79,42.4520050446445,67568,0.0,1.0
2018-07-02,47.4,48.79,47.09,48.73,42.3997992585679,248118,0.0,1.0
2018-06-29,48.09,48.3,47.37,47.46,41.2947767866126,166053,0.0,1.0
2018-06-28,47.19,48.28,46.82,47.94,41.7124230752256,128906,0.0,1.0
2018-06-27,48.1,48.38,47.04,47.08,40.9641401414606,124556,0.0,1.0
2018-06-26,47.68,48.21,47.4,48.1,41.8516385047633,117450,0.0,1.0
2018-06-25,46.98,47.53,46.01,47.36,41.2077671431516,277691,0.0,1.0
2018-06-22,48.51,48.51,46.97,47.2,41.0685517136139,232368,0.0,1.0
2018-06-21,49.41,49.41,48.01,48.19,41.9299471838782,153939,0.0,1.0
2018-06-20,49.46,49.9,49.09,49.48,43.0523715845257,156582,0.0,1.0
2018-06-19,48.84,49.52,48.02,49.22,42.826146511527,85598,0.0,1.0
2018-06-18,48.55,49.88,48.55,49.38,42.9653619410647,136727,0.0,1.0
2018-06-15,48.84,49.19,48.6,48.81,42.4694069733367,162808,0.0,1.0
2018-06-14,49.12,49.98,48.92,49.23,42.8348474758731,216971,0.0,1.0
2018-06-13,48.86,49.25,48.26,48.79,42.4520050446445,105252,0.0,1.0
2018-06-12,48.23,49.01,48.05,48.85,42.5042108307212,80548,0.0,1.0
2018-06-11,47.93,48.58,47.69,48.06,41.8168346473789,171214,0.0,1.0
2018-06-08,46.43,48.01,46.43,47.89,41.6689182534951,245120,0.0,1.0
2018-06-07,48.8,49.03,46.09,46.35,40.328969744195,542051,0.0,1.0
2018-06-06,48.64,49.17,48.5,48.75,42.4172011872601,98109,0.0,1.0
2018-06-05,48.75,49.73,48.32,48.62,42.3040886507607,125381,0.0,1.0
2018-06-04,48.1,48.78,47.73,48.47,42.1735741855692,128467,0.0,1.0
2018-06-01,47.8,48.21,47.67,48.01,41.7733298256484,137668,0.0,1.0
2018-05-31,46.71,47.47,46.07,47.39,41.2338700361899,168051,0.0,1.0
2018-05-30,46.26,47.0,45.98,46.74,40.6683073536931,155377,0.0,1.0
2018-05-29,45.69,46.17,45.41,45.98,40.0070340633891,154755,0.0,1.0
2018-05-25,45.91,46.63,45.85,46.07,40.0853427425041,84983,0.0,1.0
2018-05-24,45.67,46.0,44.85,45.78,39.833014776467,192706,0.0,1.0
2018-05-23,46.08,46.52,45.93,46.0,40.0244359920813,178692,0.0,1.0
2018-05-22,46.58,46.8,46.3,46.38,40.3550726372333,347910,0.0,1.0
2018-05-21,46.32,46.74,45.8,46.49,40.4507832450405,264817,0.0,1.0
2018-05-18,46.6,46.68,45.92,45.95,39.9809311703508,186797,0.0,1.0
2018-05-17,45.81,46.85,45.81,46.49,40.4507832450405,147548,0.0,1.0
2018-05-16,45.17,45.87,45.09,45.86,39.9026224912359,148418,0.0,1.0
2018-05-15,43.94,45.22,43.74,45.16,39.2935549870085,149109,0.0,1.0
2018-05-14,44.05,45.19,43.91,44.27,38.5191691602052,198782,0.0,1.0
2018-05-11,47.16,47.16,43.92,43.95,38.2407383011299,1019870,0.0,1.0
2018-05-10,46.15,47.57,46.15,47.19,41.0598507492678,221711,0.0,1.0
2018-05-09,45.43,46.1,45.34,46.04,40.0592398494657,176289,0.0,1.0
2018-05-08,44.07,45.43,44.07,45.43,39.5284810243534,162106,0.0,1.0
2018-05-07,43.47,44.4,43.35,44.21,38.4669633741286,145023,0.0,1.0
2018-05-04,42.47,43.52,42.47,43.44,37.7969891194785,159787,0.0,1.0
2018-05-03,42.92,43.23,42.09,42.55,37.0226032926752,191822,0.0,1.0
2018-05-02,42.07,43.58,42.07,43.04,37.4489505456344,216839,0.0,1.0
2018-05-01,42.02,42.36,41.14,42.16,36.6832656831771,256641,0.0,1.0
2018-04-30,42.34,43.41,41.8,42.14,36.6658637544849,365241,0.0,1.0
2018-04-27,45.02,45.02,42.25,42.34,36.839883041407,570602,0.0,1.0
2018-04-26,47.87,48.5,43.86,44.72,38.9107125557799,814359,0.0,1.0
2018-04-25,50.1,50.67,49.35,50.33,43.7919535539446,255553,0.0,1.0
2018-04-24,51.06,51.7,49.82,50.07,43.5657284809459,110679,0.0,1.0
2018-04-23,51.23,51.96,50.71,50.9,44.2879085216726,161541,0.0,1.0
2018-04-20,51.69,52.15,51.04,51.23,44.5750403450941,119409,0.0,1.0
2018-04-19,51.24,52.07,51.24,51.85,45.1145001345525,114587,0.0,1.0
2018-04-18,51.33,52.12,51.2,51.58,44.8795740972077,122105,0.0,1.0
2018-04-17,51.19,51.51,50.99,51.33,44.6620499885551,150725,0.0,1.0
2018-04-16,50.76,51.15,50.26,50.66,44.0790853773661,118193,0.0,1.0
2018-04-13,51.63,51.93,50.02,50.46,43.905066090444,237518,0.0,1.0
2018-04-12,50.77,51.55,50.5,51.38,44.7055548102856,129169,0.0,1.0
2018-04-11,49.82,50.81,49.33,50.48,43.9224680191362,108043,0.0,1.0
2018-04-10,49.97,50.42,49.21,50.07,43.5657284809459,155193,0.0,1.0
2018-04-09,49.65,50.33,49.32,49.38,42.9653619410647,235051,0.0,1.0
2018-04-06,49.13,49.98,48.86,49.2,42.8087445828348,172297,0.0,1.0
2018-04-05,49.83,50.26,49.44,49.74,43.2785966575245,173537,0.0,1.0
2018-04-04,47.31,49.47,47.31,49.28,42.8783522976037,267785,0.0,1.0
2018-04-03,48.08,48.37,46.72,48.22,41.9560500769166,259343,0.0,1.0
2018-04-02,47.89,48.26,46.89,47.8,41.5906095743802,358248,0.0,1.0
2018-03-29,47.24,48.56,46.83,48.15,41.8951433264938,417316,0.0,1.0
2018-03-28,48.43,48.44,46.62,46.93,40.8336256762691,367311,0.0,1.0
2018-03-27,50.49,50.68,48.02,48.27,41.9995548986471,308807,0.0,1.0
2018-03-26,49.98,50.5,49.34,50.4,43.8528603043674,242467,0.0,1.0
2018-03-23,50.27,50.27,49.06,49.17,42.7826416897965,307235,0.0,1.0
2018-03-22,51.02,51.57,50.27,50.33,43.7919535539446,461752,0.0,1.0
2018-03-21,51.44,51.97,51.08,51.68,44.9665837406688,166320,0.0,1.0
2018-03-20,51.32,51.57,50.59,51.34,44.6707509529012,180478,0.0,1.0
2018-03-19,51.76,52.18,50.31,51.25,44.5924422737863,207250,0.0,1.0
2018-03-16,52.06,52.44,51.69,52.07,45.3059213501668,373095,0.0,1.0
2018-03-15,51.29,52.23,51.02,52.11,45.3407252075513,327357,0.0,1.0
2018-03-14,50.94,51.9,50.91,51.15,44.5054326303252,353186,0.0,1.0
2018-03-13,51.54,52.09,50.73,50.93,44.3140114147109,331097,0.0,1.0
2018-03-12,52.0,52.32,51.14,51.24,44.5837413094402,340867,0.0,1.0
2018-03-09,51.7,52.78,51.68,51.97,45.2189117067058,279633,0.0,1.0
2018-03-08,51.0,51.74,50.67,51.36,44.6881528815934,499642,0.0,1.0
2018-03-07,49.68,51.14,49.51,50.94,44.322712379057,288385,0.0,1.0
2018-03-06,49.71,50.85,49.31,50.07,43.5657284809459,278654,0.0,1.0
2018-03-05,49.29,49.91,49.11,49.77,43.3046995505628,449801,0.0,1.0
2018-03-02,48.87,50.16,48.87,49.49,43.0610725488718,430092,0.0,1.0
2018-03-01,50.0,50.9,48.9,49.42,43.0001657984491,414943,0.0,1.0
2018-02-28,50.36,51.41,49.78,50.25,43.7223458391758,206709,0.0,1.0
2018-02-27,51.48,52.26,49.97,49.98,43.487419801831,442487,0.0,1.0
2018-02-26,50.42,51.87,49.98,51.57,44.8708731328616,618023,0.0,1.0
2018-02-23,47.5,51.49,46.83,50.29,43.7571496965602,887098,0.0,1.0
2018-02-22,42.29,47.38,41.88,46.35,40.328969744195,1031552,0.0,1.0
2018-02-21,45.23,45.73,44.28,44.58,38.7888990549345,823666,0.0,1.0
2018-02-20,45.66,46.18,44.91,45.1,39.2413492009319,330090,0.0,1.0
2018-02-16,47.5,48.13,45.32,45.8,39.8504167051592,427887,0.0,1.0
2018-02-15,46.97,48.69,46.82,47.8,41.5906095743802,363713,0.0,1.0
2018-02-14,45.16,47.03,44.48,46.5,40.4594842093866,260588,0.0,1.0
2018-02-13,44.45,45.74,44.45,45.4,39.502378131315,165975,0.0,1.0
2018-02-12,44.13,45.24,43.37,44.8,38.9803202705488,234665,0.0,1.0
2018-02-09,43.59,44.31,42.09,43.91,38.2059344437455,289815,0.0,1.0
2018-02-08,44.21,44.21,42.75,43.19,37.5794650108259,245837,0.0,1.0
2018-02-07,43.65,44.34,43.28,43.97,38.2581402298221,132783,0.0,1.0
2018-02-06,42.01,44.04,42.01,43.59,37.9275035846701,210138,0.0,1.0
2018-02-05,43.07,44.34,42.96,43.01,37.422847652596,193154,0.0,1.0
2018-02-02,44.17,44.81,43.65,43.75,38.0667190142078,185392,0.0,1.0
2018-02-01,44.25,45.43,43.6,44.52,38.7366932688578,383037,0.0,1.0
2018-01-31,45.73,46.19,44.09,44.26,38.5104681958591,220548,0.0,1.0
2018-01-30,46.23,47.23,45.69,45.72,39.7808089903904,190766,0.0,1.0
2018-01-29,48.01,48.37,46.82,46.91,40.8162237475768,188553,0.0,1.0
2018-01-26,47.88,48.14,47.0,48.1,41.8516385047633,183217,0.0,1.0
2018-01-25,46.81,47.92,46.69,47.62,41.4339922161503,248482,0.0,1.0
2018-01-24,46.0,46.69,45.84,46.55,40.5029890311171,257577,0.0,1.0
2018-01-23,45.85,45.99,45.25,45.76,39.8156128477748,101217,0.0,1.0
2018-01-22,45.85,45.94,44.86,45.91,39.9461273129664,150421,0.0,1.0
2018-01-19,44.76,45.8,44.76,45.72,39.7808089903904,212668,0.0,1.0
2018-01-18,44.52,45.02,44.21,44.85,39.0238250922793,109891,0.0,1.0
2018-01-17,44.45,44.77,43.67,44.67,38.8672077340494,142613,0.0,1.0
2018-01-16,44.95,45.42,44.17,44.25,38.501767231513,187120,0.0,1.0
2018-01-12,43.93,44.74,43.74,44.53,38.745394233204,262504,0.0,1.0
2018-01-11,44.11,44.48,43.7,43.98,38.2668411941682,185032,0.0,1.0
2018-01-10,43.35,44.23,43.2,44.23,38.4843653028208,265249,0.0,1.0
2018-01-09,43.59,44.29,43.26,43.6,37.9362045490162,199500,0.0,1.0
2018-01-08,44.04,44.04,43.15,43.6,37.9362045490162,183468,0.0,1.0
2018-01-05,44.87,44.87,43.61,44.19,38.4495614454364,135912,0.0,1.0
2018-01-04,44.59,45.19,44.0,44.71,38.9020115914338,175241,0.0,1.0
2018-01-03,43.5,44.51,43.3,44.39,38.6235807323585,178008,0.0,1.0
2018-01-02,43.14,44.23,43.09,43.48,37.831792976863,227716,0.0,1.0
2017-12-29,43.82,43.82,42.96,43.03,37.4402495812883,130539,0.0,1.0
2017-12-28,44.51,44.51,43.73,43.8,38.1102238359383,70550,0.0,1.0
2017-12-27,44.15,44.87,44.15,44.38,38.6148797680124,97521,0.0,1.0
2017-12-26,43.98,44.48,43.88,44.21,38.4669633741286,106182,0.0,1.0
2017-12-22,43.99,44.23,43.85,44.03,38.3103460158987,73791,0.0,1.0
2017-12-21,43.44,44.28,43.44,44.12,38.3886546950137,193521,0.0,1.0
2017-12-20,44.08,44.29,43.1,43.3,37.6751756186331,101456,0.0,1.0
2017-12-19,44.45,45.26,43.92,44.1,38.3712527663214,193731,0.0,1.0
2017-12-18,43.5,44.81,43.5,44.4,38.6322816967046,294028,0.0,1.0
2017-12-15,42.79,43.44,42.68,43.0,37.4141466882499,206375,0.0,1.0
2017-12-14,43.31,43.69,42.5,42.67,37.1270148648285,171664,0.0,1.0
2017-12-13,42.58,43.5,42.58,43.3,37.6751756186331,150399,0.0,1.0
2017-12-12,43.19,43.19,42.4,42.41,36.9007897918298,131589,0.0,1.0
2017-12-11,43.13,43.38,42.62,43.14,37.5359601890954,291072,0.0,1.0
2017-12-08,43.47,44.05,43.03,43.12,37.5185582604032,260092,0.0,1.0
2017-12-07,41.24,43.43,41.17,43.16,37.5533621177876,319061,0.0,1.0
2017-12-06,40.79,41.99,40.79,41.14,35.7957673198745,312807,0.0,1.0
2017-12-05,41.59,42.08,40.46,40.84,35.5347383894913,378629,0.0,1.0
2017-12-04,42.99,42.99,41.43,41.43,36.0480952859115,263845,0.0,1.0
2017-12-01,42.35,42.57,41.24,42.24,36.752873397946,355667,0.0,1.0
2017-11-30,42.67,42.69,41.6,42.49,36.9703975065986,458880,0.0,1.0
2017-11-29,42.81,43.06,42.22,42.53,37.005201363983,239389,0.0,1.0
2017-11-28,42.11,42.87,41.66,42.85,37.2836322230584,174809,0.0,1.0
2017-11-27,41.98,42.48,41.5,42.07,36.6049570040622,166203,0.0,1.0
2017-11-24,41.79,41.95,41.52,41.93,36.4831435032167,53292,0.0,1.0
2017-11-22,41.67,42.03,41.32,41.55,36.1525068580648,174109,0.0,1.0
2017-11-21,40.61,41.99,40.61,41.65,36.2395165015258,425136,0.0,1.0
2017-11-20,40.18,40.58,39.945,40.55,35.2824104234543,299150,0.0,1.0
2017-11-17,39.98,41.12,39.95,40.25,35.0213814930712,416646,0.0,1.0
2017-11-16,38.08,40.16,37.97,40.15,34.9343718496101,369432,0.0,1.0
2017-11-15,38.25,38.75,37.92,38.0,33.0636645151976,259739,0.0,1.0
2017-11-14,39.11,39.24,38.54,38.61,33.59442334031,276277,0.0,1.0
2017-11-13,39.56,40.0,38.99,39.42,34.2992014523445,353258,0.0,1.0
2017-11-10,38.27,39.71,38.27,39.71,34.5515294183815,566105,0.0,1.0
2017-11-09,38.64,38.7,38.09,38.42,33.429105017734,284141,0.0,1.0
2017-11-08,37.35,38.91,37.35,38.88,33.8293493776548,339147,0.0,1.0
2017-11-07,37.58,38.66,37.46,37.55,32.6721211196229,314018,0.0,1.0
2017-11-06,36.6,37.75,36.38,37.6,32.7156259413534,306629,0.0,1.0
2017-11-03,36.91,37.3449,36.35,36.64,31.8803333641274,637353,0.0,1.0
2017-11-02,37.89,38.0,36.87,37.15,32.3240825457787,462282,0.0,1.0
2017-11-01,39.5,40.67,37.91,38.01,33.0723654795437,860392,0.0,1.0
2017-10-31,37.75,42.705,37.5,38.99,33.925059985462,2622580,0.0,1.0
2017-10-30,35.0,35.11,33.335,34.25,29.8008028854084,546678,0.0,1.0
2017-10-27,35.26,35.485,34.77,34.95,30.4098703896357,247636,0.0,1.0
2017-10-26,34.76,35.13,34.54,35.06,30.5055809974429,136934,0.0,1.0
2017-10-25,34.76,34.91,34.21,34.62,30.1227385662143,150161,0.0,1.0
2017-10-24,34.75,34.95,34.5,34.74,30.2271501383675,155097,0.0,1.0
2017-10-23,34.78,35.11,34.29,34.57,30.0792337444837,215490,0.0,1.0
2017-10-20,34.91,34.93,34.31,34.82,30.2967578531363,179508,0.0,1.0
2017-10-19,34.52,34.56,33.86,34.56,30.0705327801376,171938,0.0,1.0
2017-10-18,34.46,34.96,34.46,34.84,30.3141597818286,226325,0.0,1.0
2017-10-17,33.89,34.37,33.72,34.37,29.9052144575616,172772,0.0,1.0
2017-10-16,34.36,34.43,33.48,34.01,29.5919797411019,161553,0.0,1.0
2017-10-13,34.38,34.52,33.59,34.4,29.9313173506,162189,0.0,1.0
2017-10-12,33.82,34.22,33.61,34.1,29.6702884202168,192169,0.0,1.0
2017-10-11,33.77,34.03,33.48,33.86,29.4614652759103,177410,0.0,1.0
2017-10-10,33.82,34.0,33.53,33.82,29.4266614185259,169822,0.0,1.0
2017-10-09,34.52,34.52,33.42,33.68,29.3048479176804,202343,0.0,1.0
2017-10-06,33.51,34.52,33.4832,34.52,30.0357289227532,449467,0.0,1.0
2017-10-05,33.59,33.99,33.48,33.73,29.3483527394109,138543,0.0,1.0
2017-10-04,33.6,33.89,33.185,33.61,29.2439411672577,310629,0.0,1.0
2017-10-03,33.91,33.94,33.63,33.7,29.3222498463726,276500,0.0,1.0
2017-10-02,33.31,33.91,32.9,33.67,29.2961469533343,249172,0.0,1.0
2017-09-29,33.32,33.56,33.16,33.29,28.9655103081823,145227,0.0,1.0
2017-09-28,33.67,33.69,33.08,33.37,29.0351180229512,141132,0.0,1.0
2017-09-27,33.3,34.14,33.25,33.84,29.4440633472181,256102,0.0,1.0
2017-09-26,33.11,33.41,32.83,32.98,28.6957804134531,246824,0.0,1.0
2017-09-25,33.85,33.9,32.5,33.03,28.7392852351836,313385,0.0,1.0
2017-09-22,33.58,34.23,33.58,34.04,29.6180826341402,128979,0.0,1.0
2017-09-21,33.79,34.23,33.46,33.86,29.4614652759103,113709,0.0,1.0
2017-09-20,33.88,33.895,33.08,33.79,29.4005585254876,213119,0.0,1.0
2017-09-19,34.11,34.34,33.94,34.02,29.600680705448,132822,0.0,1.0
2017-09-18,33.76,34.4,33.58,34.16,29.7224942062934,160312,0.0,1.0
2017-09-15,33.17,33.7725,32.925,33.7,29.3222498463726,264305,0.0,1.0
2017-09-14,33.5,33.5,32.74,33.11,28.8088929499525,175084,0.0,1.0
2017-09-13,34.04,34.2692,33.58,33.64,29.270044060296,170911,0.0,1.0
2017-09-12,34.23,34.55,33.92,34.16,29.7224942062934,257510,0.0,1.0
2017-09-11,33.93,34.57,33.71,34.21,29.765999028024,233041,0.0,1.0
2017-09-08,33.45,33.79,33.21,33.6,29.2352402029116,237185,0.0,1.0
2017-09-07,33.18,33.91,32.71,33.62,29.2526421316038,250050,0.0,1.0
2017-09-06,32.84,33.36,32.61,33.14,28.8349958429908,125535,0.0,1.0
2017-09-05,32.97,33.15,32.68,32.92,28.6435746273765,174035,0.0,1.0
2017-09-01,33.69,33.7,32.39,33.1,28.8001919856064,304497,0.0,1.0
2017-08-31,31.85,33.81,31.85,33.58,29.2178382742194,551393,0.0,1.0
2017-08-30,31.91,32.235,31.61,31.66,27.5472531197673,252802,0.0,1.0
2017-08-29,31.79,32.21,31.75,31.85,27.7125714423433,285302,0.0,1.0
2017-08-28,31.72,32.56,31.39,32.06,27.8952916936115,522690,0.0,1.0
2017-08-25,30.53,31.95,29.85,31.5,27.4080376902296,784995,0.0,1.0
2017-08-24,33.7,33.7,33.06,33.08,28.7827900569141,127598,0.0,1.0
2017-08-23,33.5,34.06,33.44,33.51,29.1569315237966,120234,0.0,1.0
2017-08-22,33.35,33.96,33.35,33.72,29.3396517750648,151284,0.0,1.0
2017-08-21,33.27,33.46,32.8701,33.16,28.852397771683,89808,0.0,1.0
2017-08-18,33.4,33.86,33.21,33.27,28.9481083794901,149189,0.0,1.0
2017-08-17,33.83,34.24,33.53,33.69,29.3135488820265,175566,0.0,1.0
