,CAKE_Open,CAKE_High,CAKE_Low,CAKE_Close,CAKE_Adj Close,CAKE_Volume,CAKE_Dividend Amount,CAKE_Split Coefficient
2013-11-18,47.79,48.19,47.73,47.81,38.7148660721597,628400,0.0,1.0
2013-11-15,47.85,48.02,47.655,47.84,38.7391590230521,874400,0.0,1.0
2013-11-14,48.7,48.7,47.85,47.91,38.7958425751343,736800,0.0,1.0
2013-11-13,48.16,48.61,47.97,48.58,39.3383851450642,464700,0.0,1.0
2013-11-12,48.27,48.48,47.93,48.21,39.0387720840581,414400,0.0,1.0
2013-11-11,48.0,48.5,48.0,48.29,39.1035532864378,219000,0.0,1.0
2013-11-08,47.43,48.25,47.43,48.16,38.9982838325708,458500,0.0,1.0
2013-11-07,48.41,49.14,47.33,47.39,38.3747647596663,705600,0.0,1.0
2013-11-06,49.18,49.18,48.455,48.53,39.2978968935769,488200,0.0,1.0
2013-11-05,47.15,49.06,47.15,48.93,39.6218029054753,981400,0.0,1.0
2013-11-04,47.39,47.56,47.1101,47.4,38.3828624099638,539100,0.14,1.0
2013-11-01,47.19,47.475,47.01,47.4,38.2698291592824,452700,0.0,1.0
2013-10-31,46.96,47.5,46.88,47.25,38.1487221049809,559700,0.0,1.0
2013-10-30,47.75,47.98,47.0,47.08,38.0114674434391,705400,0.0,1.0
2013-10-29,47.0,47.94,47.0,47.5,38.3505671954834,860100,0.0,1.0
2013-10-28,46.67,47.14,46.39,47.14,38.0599102651597,1007300,0.0,1.0
2013-10-25,45.55,46.814,45.36,46.78,37.7692533348361,1642500,0.0,1.0
2013-10-24,44.75,45.55,44.26,45.32,36.5904780063012,2943700,0.0,1.0
2013-10-23,43.0,43.44,42.4,42.81,34.5639532976557,2117000,0.0,1.0
2013-10-22,43.51,43.95,43.37,43.49,35.1129719438226,1096800,0.0,1.0
2013-10-21,43.66,43.76,43.19,43.48,35.1048981402025,900800,0.0,1.0
2013-10-18,43.71,43.95,43.37,43.75,35.3228908379452,630900,0.0,1.0
2013-10-17,42.84,43.57,42.57,43.41,35.0483815148618,887600,0.0,1.0
2013-10-16,43.0,43.28,42.85,42.87,34.6123961193763,596800,0.0,1.0
2013-10-15,43.44,43.44,42.71,42.76,34.5235842795552,737500,0.0,1.0
2013-10-14,43.04,43.59,42.77,43.4,35.0403077112417,673100,0.0,1.0
2013-10-11,42.99,43.24,42.66,43.11,34.8061674062587,864400,0.0,1.0
2013-10-10,43.06,43.355,42.66,43.2,34.8788316388396,646500,0.0,1.0
2013-10-09,42.55,43.36,42.03,42.77,34.5316580831753,1003500,0.0,1.0
2013-10-08,42.93,43.45,42.585,42.59,34.3863296180134,684600,0.0,1.0
2013-10-07,43.4,43.43,42.9,42.91,34.6446913338567,646000,0.0,1.0
2013-10-04,43.6,44.04,43.34,43.62,35.2179313908839,428100,0.0,1.0
2013-10-03,44.27,44.46,43.3,43.72,35.2986694270849,729400,0.0,1.0
2013-10-02,43.64,44.65,43.64,44.44,35.8799832877323,1076900,0.0,1.0
2013-10-01,43.96,44.63,43.83,44.59,36.0010903420338,820200,0.0,1.0
2013-09-30,43.59,44.19,43.58,43.95,35.4843669103473,541200,0.0,1.0
2013-09-27,43.71,44.28,43.71,43.93,35.4682193031071,418600,0.0,1.0
2013-09-26,43.68,44.1,43.57,43.99,35.5166621248277,396100,0.0,1.0
2013-09-25,43.89,44.01,43.37,43.61,35.2098575872638,461800,0.0,1.0
2013-09-24,43.78,44.22,43.51,43.73,35.306743230705,356400,0.0,1.0
2013-09-23,44.17,44.29,43.5,43.85,35.4036288741463,343400,0.0,1.0
2013-09-20,44.35,44.58,44.05,44.11,35.6135477682689,1072100,0.0,1.0
2013-09-19,44.6,44.77,44.29,44.65,36.0495331637544,485200,0.0,1.0
2013-09-18,44.35,44.69,43.78,44.63,36.0333855565142,652100,0.0,1.0
2013-09-17,43.54,44.29,43.35,44.27,35.7427286261905,473500,0.0,1.0
2013-09-16,44.0,44.0,43.56,43.67,35.2583004089844,527100,0.0,1.0
2013-09-13,42.87,43.53,42.54,43.5,35.1210457474427,498500,0.0,1.0
2013-09-12,42.7,43.12,42.41,42.67,34.4509200469742,477800,0.0,1.0
2013-09-11,42.65,42.79,42.37,42.7,34.4751414578346,508700,0.0,1.0
2013-09-10,42.61,42.8,42.46,42.69,34.4670676542145,269600,0.0,1.0
2013-09-09,41.99,42.49,41.99,42.37,34.2087059383712,396500,0.0,1.0
2013-09-06,42.25,42.35,41.52,41.81,33.7565729356455,284700,0.0,1.0
2013-09-05,41.72,42.24,41.72,41.93,33.8534585790867,309700,0.0,1.0
2013-09-04,42.03,42.31,41.775,41.78,33.7323515247852,717000,0.0,1.0
2013-09-03,42.05,42.335,41.6098,42.05,33.9503442225279,928000,0.0,1.0
2013-08-30,42.88,42.92,41.74,41.77,33.7242777211651,520600,0.0,1.0
2013-08-29,42.57,43.25,42.57,42.96,34.6850603519572,391600,0.0,1.0
2013-08-28,42.29,43.21,42.01,42.76,34.5235842795552,633100,0.0,1.0
2013-08-27,42.69,42.69,42.04,42.05,33.9503442225279,374300,0.0,1.0
2013-08-26,42.85,43.33,42.81,43.06,34.7657983881582,304300,0.0,1.0
2013-08-23,43.69,43.88,42.89,42.92,34.6527651374768,393300,0.0,1.0
2013-08-22,43.26,43.77,43.12,43.55,35.1614147655432,364000,0.0,1.0
2013-08-21,43.23,43.29,42.79,43.01,34.7254293700577,469600,0.0,1.0
2013-08-20,43.18,43.66,42.99,43.41,35.0483815148618,293700,0.0,1.0
2013-08-19,43.1,43.3,43.02,43.02,34.7335031736778,292300,0.0,1.0
2013-08-16,42.7,43.26,42.7,43.02,34.7335031736778,484500,0.0,1.0
2013-08-15,42.86,42.99,42.42,42.86,34.6043223157562,625400,0.0,1.0
2013-08-14,43.36,43.45,43.01,43.18,34.8626840315994,484000,0.0,1.0
2013-08-13,43.57,43.62,42.88,43.37,35.0160863003814,682300,0.0,1.0
2013-08-12,43.58,44.05,43.41,43.5,35.1210457474427,579400,0.0,1.0
2013-08-09,43.52,44.13,43.52,43.73,35.306743230705,561200,0.0,1.0
2013-08-08,43.23,43.81,43.22,43.62,35.2179313908839,621500,0.0,1.0
2013-08-07,42.71,43.49,42.71,42.95,34.6769865483371,713200,0.0,1.0
2013-08-06,43.79,43.98,42.82,42.88,34.6204699229964,880200,0.0,1.0
2013-08-05,43.51,43.93,43.2,43.9,35.4439978922468,556400,0.14,1.0
2013-08-02,43.1,43.72,43.04,43.6,35.0898798388274,688600,0.0,1.0
2013-08-01,42.83,43.48,42.67,43.07,34.6633285472086,1002900,0.0,1.0
2013-07-31,42.21,42.64,42.15,42.44,34.1562958798127,959400,0.0,1.0
2013-07-30,41.475,42.1,41.2932,41.99,33.7941296888157,1125500,0.0,1.0
2013-07-29,40.6,41.45,40.6,41.39,33.3112414341529,1317000,0.0,1.0
2013-07-26,41.0,41.11,40.24,40.8,32.8364013170678,1616000,0.0,1.0
2013-07-25,40.36,40.87,39.86,40.85,32.8766420049564,3131200,0.0,1.0
2013-07-24,42.54,43.02,41.5127,41.9,33.7216964506162,1557300,0.0,1.0
2013-07-23,42.74,42.99,42.49,42.54,34.2367772555899,713200,0.0,1.0
2013-07-22,42.91,43.145,42.6,42.78,34.429932557455,1015500,0.0,1.0
2013-07-19,43.73,44.01,43.2,43.29,34.8403875739183,559100,0.0,1.0
2013-07-18,43.52,44.225,43.52,43.7,35.1703612146045,443400,0.0,1.0
2013-07-17,44.79,44.79,43.23,43.57,35.0657354260943,580100,0.0,1.0
2013-07-16,44.2,44.41,43.65,44.09,35.4842385801353,573000,0.0,1.0
2013-07-15,44.09,44.2,43.65,44.06,35.4600941674022,466800,0.0,1.0
2013-07-12,44.0,44.125,43.8,43.95,35.3715646540474,326500,0.0,1.0
2013-07-11,44.0,44.2684,43.64,43.85,35.2910832782702,557200,0.0,1.0
2013-07-10,43.82,43.95,43.4,43.78,35.2347463152262,375100,0.0,1.0
2013-07-09,43.57,43.9399,43.43,43.82,35.2669388655371,469700,0.0,1.0
2013-07-08,43.3,43.455,43.07,43.3,34.848435711496,434300,0.0,1.0
2013-07-05,43.01,43.19,42.74,43.0,34.6069915841646,602400,0.0,1.0
2013-07-03,42.34,42.5,42.044,42.39,34.1160551919242,413100,0.0,1.0
2013-07-02,42.31,42.63,42.05,42.37,34.0999589167687,370200,0.0,1.0
2013-07-01,42.2,42.6,41.95,42.33,34.0677663664579,415700,0.0,1.0
2013-06-28,41.86,42.12,41.49,41.89,33.7136483130385,1002100,0.0,1.0
2013-06-27,41.51,42.1199,40.6201,41.75,33.6009743869506,568200,0.0,1.0
2013-06-26,41.22,41.5,40.9701,41.27,33.2146637832204,491300,0.0,1.0
2013-06-25,40.75,41.05,40.66,40.86,32.8846901425341,687000,0.0,1.0
2013-06-24,40.33,40.88,39.91,40.64,32.7076311158244,552500,0.0,1.0
2013-06-21,41.96,42.17,40.61,40.84,32.8685938673787,1251200,0.0,1.0
2013-06-20,41.93,42.09,41.44,41.88,33.7056001754608,1099300,0.0,1.0
2013-06-19,42.12,42.53,41.95,42.08,33.8665629270151,502600,0.0,1.0
2013-06-18,41.28,42.3,41.28,42.07,33.8585147894374,458200,0.0,1.0
2013-06-17,41.91,42.0,41.47,41.66,33.5285411487511,508400,0.0,1.0
2013-06-14,41.67,41.99,41.43,41.46,33.3675783971969,310600,0.0,1.0
2013-06-13,41.51,41.685,40.94,41.62,33.4963485984403,360300,0.0,1.0
2013-06-12,41.6,41.685,41.13,41.39,33.3112414341529,435100,0.0,1.0
2013-06-11,41.26,41.84,40.89,41.58,33.4641560481294,377900,0.0,1.0
2013-06-10,41.69,42.0,41.41,41.61,33.4883004608626,358400,0.0,1.0
2013-06-07,40.87,41.6,40.582,41.46,33.3675783971969,563300,0.0,1.0
2013-06-06,40.25,40.77,40.08,40.69,32.747871803713,413000,0.0,1.0
2013-06-05,40.39,40.5,40.14,40.34,32.4661869884931,485700,0.0,1.0
2013-06-04,40.0,40.76,40.0,40.43,32.5386202266925,701900,0.0,1.0
2013-06-03,39.95,40.11,39.38,40.08,32.2569354114725,620100,0.0,1.0
2013-05-31,39.93,40.55,39.84,39.92,32.1281652102291,459900,0.0,1.0
2013-05-30,40.51,40.64,40.0,40.1,32.273031686628,359200,0.0,1.0
2013-05-29,40.59,40.59,40.05,40.32,32.4500907133376,267200,0.0,1.0
2013-05-28,40.6,40.93,40.32,40.71,32.7639680788684,469400,0.0,1.0
2013-05-24,40.29,40.29,39.52,40.18,32.3374167872497,285800,0.0,1.0
2013-05-23,40.0,40.41,39.35,40.41,32.5225239515371,556200,0.0,1.0
2013-05-22,40.81,41.09,39.95,40.15,32.3132723745165,566900,0.0,1.0
2013-05-21,40.68,40.9,40.54,40.72,32.7720162164461,273700,0.0,1.0
2013-05-20,40.76,41.1075,40.45,40.81,32.8444494546456,473100,0.0,1.0
2013-05-17,40.65,40.91,40.58,40.75,32.7961606291793,414000,0.0,1.0
2013-05-16,40.76,40.85,40.44,40.61,32.6834867030913,411900,0.0,1.0
2013-05-15,40.54,40.98,40.535,40.74,32.7881124916016,300700,0.0,1.0
2013-05-14,40.11,40.75,40.0,40.73,32.7800643540239,474600,0.0,1.0
2013-05-13,40.4,40.62,40.16,40.29,32.4259463006045,435200,0.0,1.0
2013-05-10,40.04,40.46,40.02,40.4,32.5144758139593,324600,0.0,1.0
2013-05-09,40.14,40.46,39.835,39.9,32.1120689350737,505600,0.0,1.0
2013-05-08,39.95,40.1,39.7675,40.09,32.2649835490502,515500,0.0,1.0
2013-05-07,39.68,39.93,39.5,39.84,32.0637801096074,454500,0.0,1.0
2013-05-06,39.91,39.91,39.47,39.5,31.7901434319652,563700,0.12,1.0
2013-05-03,39.83,40.21,39.6,39.89,32.0067849949796,770200,0.0,1.0
2013-05-02,39.27,39.7,39.23,39.57,31.7500246239996,481500,0.0,1.0
2013-05-01,39.97,39.97,39.07,39.22,31.4691929682402,835400,0.0,1.0
2013-04-30,39.59,39.89,39.525,39.82,31.9506186638277,1037400,0.0,1.0
2013-04-29,39.92,39.92,39.35,39.6,31.7740959087789,1305700,0.0,1.0
2013-04-26,39.57,40.0,39.25,39.77,31.9104998558621,1110000,0.0,1.0
2013-04-25,39.88,41.02,39.7,39.74,31.8864285710827,2892000,0.0,1.0
2013-04-24,38.12,38.42,37.66,37.74,30.2816762524575,1501000,0.0,1.0
2013-04-23,37.83,38.3999,37.72,38.03,30.5143653386582,1083400,0.0,1.0
2013-04-22,38.06,38.06,37.5,37.84,30.3619138683888,613100,0.0,1.0
2013-04-19,37.58,38.06,37.58,37.77,30.3057475372369,626500,0.0,1.0
2013-04-18,37.98,37.98,37.42,37.59,30.1613198285606,473500,0.0,1.0
2013-04-17,37.97,38.0,37.34,37.9,30.4100564379475,542400,0.0,1.0
2013-04-16,37.87,38.3,37.625,38.16,30.6186742393688,805100,0.0,1.0
2013-04-15,38.28,38.38,37.55,37.68,30.2335336828988,785200,0.0,1.0
2013-04-12,37.8,38.42,37.78,38.35,30.7711257096382,1014100,0.0,1.0
2013-04-11,38.04,38.42,37.73,37.85,30.3699376299819,596800,0.0,1.0
2013-04-10,37.64,38.37,37.58,38.09,30.5625079082169,661900,0.0,1.0
2013-04-09,37.66,37.74,36.97,37.35,29.9687495503256,843400,0.0,1.0
2013-04-08,37.87,37.87,37.4,37.5,30.0891059742225,697300,0.0,1.0
2013-04-05,37.21,37.7,36.9,37.67,30.2255099213056,456700,0.0,1.0
2013-04-04,37.64,37.92,37.56,37.76,30.2977237756438,544500,0.0,1.0
2013-04-03,37.99,38.26,37.24,37.4,30.0088683582912,689700,0.0,1.0
2013-04-02,38.18,38.37,37.5,37.85,30.3699376299819,731000,0.0,1.0
2013-04-01,38.615,38.68,37.84,37.99,30.4822702922857,879600,0.0,1.0
2013-03-28,38.13,38.705,38.12,38.61,30.9797435110595,774600,0.0,1.0
2013-03-27,37.71,38.305,37.62,38.25,30.6908880937069,873300,0.0,1.0
2013-03-26,37.46,37.8625,37.29,37.81,30.3378425836094,724300,0.0,1.0
2013-03-25,37.12,37.47,37.07,37.28,29.9125832191737,995000,0.0,1.0
2013-03-22,36.34,37.25,36.34,37.12,29.7842030336837,763600,0.0,1.0
2013-03-21,36.16,36.52,36.08,36.35,29.166373391013,613100,0.0,1.0
2013-03-20,36.17,36.46,36.03,36.34,29.1583496294199,526100,0.0,1.0
2013-03-19,36.27,36.35,35.67,35.95,28.845422927288,482000,0.0,1.0
2013-03-18,36.06,36.41,35.81,36.08,28.9497318279986,783100,0.0,1.0
2013-03-15,36.0,36.24,35.9805,36.14,28.9978743975574,1004800,0.0,1.0
2013-03-14,35.98,36.23,35.88,36.15,29.0058981591505,491500,0.0,1.0
2013-03-13,35.44,35.9,35.34,35.88,28.7892565961361,812500,0.0,1.0
2013-03-12,35.59,35.7499,35.22,35.34,28.3559734701073,1028800,0.0,1.0
2013-03-11,35.52,35.65,35.32,35.51,28.4923774171904,723400,0.0,1.0
2013-03-08,35.89,35.89,35.35,35.61,28.5726150331217,1028600,0.0,1.0
2013-03-07,35.43,35.66,35.34,35.62,28.5806387947148,396800,0.0,1.0
2013-03-06,35.4,35.85,35.38,35.51,28.4923774171904,471100,0.0,1.0
2013-03-05,35.03,35.51,35.03,35.49,28.4763298940042,744600,0.0,1.0
2013-03-04,34.74,35.16,34.56,35.02,28.0992130991272,1029800,0.12,1.0
2013-03-01,34.39,34.57,33.99,34.49,27.5794496240438,979300,0.0,1.0
2013-02-28,34.53,35.05,34.49,34.65,27.7073914025259,723300,0.0,1.0
2013-02-27,33.96,35.03,33.93,34.67,27.7233841248361,1231400,0.0,1.0
2013-02-26,34.19,34.24,33.8,33.88,27.0916715935808,1156900,0.0,1.0
2013-02-25,34.64,34.79,33.94,33.95,27.1476461216668,1007800,0.0,1.0
2013-02-22,33.87,34.64,33.84,34.48,27.5714532628886,1200300,0.0,1.0
2013-02-21,32.64,34.09,32.64,33.73,26.9717261762539,2338300,0.0,1.0
2013-02-20,33.38,33.77,33.08,33.1,26.4679554234807,1782200,0.0,1.0
2013-02-19,33.21,33.5378,33.15,33.32,26.6438753688936,1107500,0.0,1.0
2013-02-15,33.24,33.36,32.94,33.07,26.4439663400153,708400,0.0,1.0
2013-02-14,33.5,33.63,33.17,33.2,26.547919035032,707300,0.0,1.0
2013-02-13,34.18,34.262,33.32,33.51,26.795806230841,1346500,0.0,1.0
2013-02-12,34.21,34.33,33.77,34.24,27.3795405951655,669500,0.0,1.0
2013-02-11,34.38,34.62,34.0,34.16,27.3155697059245,570800,0.0,1.0
2013-02-08,34.38,34.62,34.2205,34.41,27.5154787348027,477600,0.0,1.0
2013-02-07,34.4,34.61,34.12,34.41,27.5154787348027,844000,0.0,1.0
2013-02-06,33.9,34.41,33.9,34.34,27.4595042067168,737700,0.0,1.0
2013-02-05,33.61,34.17,33.53,34.01,27.1956242885975,851000,0.0,1.0
2013-02-04,33.75,33.9302,33.53,33.54,26.8197953143064,519500,0.0,1.0
2013-02-01,33.25,34.07,33.25,33.8,27.0277007043398,870500,0.0,1.0
2013-01-31,32.95,33.25,32.72,33.16,26.5159335904115,1029500,0.0,1.0
2013-01-30,33.1,33.18,32.75,32.95,26.3480100061537,763800,0.0,1.0
2013-01-29,33.2,33.27,33.02,33.14,26.4999408681012,522700,0.0,1.0
2013-01-28,33.38,33.38,32.89,33.19,26.5399226738769,707800,0.0,1.0
2013-01-25,33.42,33.425,33.09,33.23,26.5719081184974,1092600,0.0,1.0
2013-01-24,33.13,33.4,33.01,33.17,26.5239299515666,820200,0.0,1.0
2013-01-23,33.43,33.43,33.06,33.1,26.4679554234807,623000,0.0,1.0
2013-01-22,33.15,33.91,32.76,33.43,26.7318353416,696500,0.0,1.0
2013-01-18,33.4,33.555,33.03,33.4,26.7078462581346,757400,0.0,1.0
2013-01-17,33.27,33.49,32.96,33.32,26.6438753688936,665700,0.0,1.0
2013-01-16,32.88,33.52,32.78,33.14,26.4999408681012,597400,0.0,1.0
2013-01-15,33.15,33.44,32.96,33.1,26.4679554234807,935800,0.0,1.0
2013-01-14,33.52,33.68,33.12,33.37,26.6838571746692,888100,0.0,1.0
2013-01-11,33.83,33.8399,33.39,33.67,26.9237480093231,565500,0.0,1.0
2013-01-10,33.71,33.9,33.44,33.79,27.0197043431847,453900,0.0,1.0
2013-01-09,33.58,33.79,33.46,33.67,26.9237480093231,444400,0.0,1.0
2013-01-08,33.88,34.05,33.475,33.58,26.8517807589269,602700,0.0,1.0
2013-01-07,34.43,34.68,33.76,33.92,27.1236570382014,542900,0.0,1.0
2013-01-04,33.97,34.92,33.84,34.69,27.7393768471464,841900,0.0,1.0
2013-01-03,33.19,33.92,33.0033,33.8001,27.0277806679514,795400,0.0,1.0
2013-01-02,33.35,33.4,32.63,33.04,26.4199772565499,1006100,0.0,1.0
2012-12-31,32.31,32.77,32.21,32.71,26.1560973384306,694100,0.0,1.0
2012-12-28,32.65,32.69,32.35,32.37,25.8842210591562,455000,0.0,1.0
2012-12-27,32.89,33.11,32.485,32.73,26.1720900607409,576300,0.0,1.0
2012-12-26,32.98,33.13,32.73,32.82,26.2440573111371,414700,0.0,1.0
2012-12-24,32.79,33.01,32.63,32.97,26.364002728464,209800,0.0,1.0
2012-12-21,33.13,33.23,32.55,32.86,26.2760427557576,992800,0.0,1.0
2012-12-20,33.71,33.8,33.3,33.35,26.6678644523589,716100,0.0,1.0
2012-12-19,33.72,33.9725,33.485,33.63,26.8917625647026,539000,0.0,1.0
2012-12-18,33.42,33.85,33.36,33.63,26.8917625647026,746600,0.0,1.0
2012-12-17,33.25,33.5898,33.24,33.45,26.7478280639103,540200,0.0,1.0
2012-12-14,33.2,33.37,33.02,33.17,26.5239299515666,527200,0.0,1.0
2012-12-13,32.99,33.81,32.99,33.35,26.6678644523589,461800,0.0,1.0
2012-12-12,33.33,33.535,33.08,33.12,26.483948145791,384400,0.0,1.0
2012-12-11,33.42,33.47,33.07,33.18,26.5319263127217,602800,0.0,1.0
2012-12-10,33.18,33.45,32.96,33.14,26.4999408681012,479700,0.0,1.0
2012-12-07,33.2,33.45,32.94,33.09,26.4599590623256,436700,0.0,1.0
2012-12-06,32.8,33.1194,32.78,33.0,26.3879918119294,601700,0.0,1.0
2012-12-05,32.98,33.08,32.62,32.92,26.3240209226884,784300,0.0,1.0
2012-12-04,33.22,33.27,32.11,32.8,26.2280645888268,2746500,0.0,1.0
2012-12-03,34.23,34.5,33.88,34.06,27.2356060943732,723400,0.0,1.0
2012-11-30,34.87,34.87,34.14,34.19,27.3395587893899,671200,0.0,1.0
2012-11-29,34.96,35.32,34.51,34.87,27.8833113479387,578100,0.0,1.0
2012-11-28,34.6,34.89,34.15,34.88,27.8913077090939,937900,0.0,1.0
2012-11-27,34.47,35.07,34.47,34.75,27.7873550140772,668600,0.0,1.0
2012-11-26,34.48,34.72,34.3,34.71,27.7553695694566,502500,0.0,1.0
2012-11-23,34.3,34.66,34.29,34.48,27.5714532628886,168500,0.0,1.0
2012-11-21,33.96,34.3,33.96,34.18,27.3315624282347,247100,0.0,1.0
2012-11-20,33.93,34.29,33.78,33.95,27.1476461216668,386500,0.0,1.0
2012-11-19,33.54,34.09,33.54,33.97,27.163638843977,536100,0.0,1.0
2012-11-16,33.1,33.35,32.67,33.32,26.6438753688936,567000,0.0,1.0
2012-11-15,32.77,33.3999,32.66,33.04,26.4199772565499,1054200,0.0,1.0
2012-11-14,33.71,33.87,32.68,32.73,26.1720900607409,565100,0.0,1.0
2012-11-13,33.33,34.0,33.235,33.61,26.8757698423923,570300,0.0,1.0
2012-11-12,33.35,33.64,33.27,33.42,26.7238389804449,372300,0.0,1.0
2012-11-09,32.94,33.53,32.94,33.26,26.5958972019628,502100,0.0,1.0
2012-11-08,33.46,33.59,33.04,33.12,26.483948145791,632800,0.0,1.0
2012-11-07,34.03,34.06,33.42,33.54,26.8197953143064,804700,0.0,1.0
2012-11-06,34.0,34.34,33.95,34.29,27.4195224009412,465600,0.0,1.0
2012-11-05,33.53,34.0,33.35,33.98,27.1716352051321,721500,0.12,1.0
