,FE_Open,FE_High,FE_Low,FE_Close,FE_Adj Close,FE_Volume,FE_Dividend Amount,FE_Split Coefficient
2014-05-28,33.22,33.71,33.12,33.64,21.9317191250482,5492500,0.0,1.0
2014-05-27,32.65,33.98,32.55,33.23,21.6644181487916,9638500,0.0,1.0
2014-05-23,31.47,31.56,31.28,31.48,20.5234993476967,3028000,0.0,1.0
2014-05-22,31.5,31.7,31.31,31.55,20.5691360997405,2302000,0.0,1.0
2014-05-21,31.29,31.56,31.17,31.54,20.5626165637342,2924500,0.0,1.0
2014-05-20,31.46,31.73,31.2,31.24,20.3670304835465,3958200,0.0,1.0
2014-05-19,32.14,32.22,31.33,31.35,20.4387453796153,4530600,0.0,1.0
2014-05-16,32.24,32.36,32.034,32.24,21.0189840841722,3354800,0.0,1.0
2014-05-15,32.42,32.55,32.14,32.26,21.0320231561847,2889100,0.0,1.0
2014-05-14,32.58,32.77,32.14,32.35,21.090698980241,5212500,0.0,1.0
2014-05-13,32.99,33.12,32.43,32.49,21.1819724843286,4599200,0.0,1.0
2014-05-12,33.54,33.58,32.85,32.93,21.4688320686039,7041700,0.0,1.0
2014-05-09,33.76,34.21,33.5,33.51,21.8469651569668,7040700,0.0,1.0
2014-05-08,33.82,33.84,33.31,33.63,21.9251995890419,6652500,0.0,1.0
2014-05-07,33.01,33.9,32.78,33.89,22.0947075252046,7911100,0.0,1.0
2014-05-06,33.11,33.55,32.39,32.65,21.2862850604287,8033000,0.0,1.0
2014-05-05,32.95,33.66,32.95,33.42,21.7882893329105,5855500,0.36,1.0
2014-05-02,33.75,33.76,33.18,33.34,21.5044868667625,4781500,0.0,1.0
2014-05-01,33.81,34.11,33.6,33.88,21.8527898933987,4513300,0.0,1.0
2014-04-30,34.03,34.09,33.46,33.75,21.768939164764,4751200,0.0,1.0
2014-04-29,34.35,34.59,34.14,34.26,22.0978920232538,2267300,0.0,1.0
2014-04-28,34.6,34.83,34.1,34.33,22.1430424155955,3684800,0.0,1.0
2014-04-25,34.24,34.795,34.13,34.65,22.3494442091578,4021700,0.0,1.0
2014-04-24,33.4,34.33,33.19,34.18,22.0462915748633,5255100,0.0,1.0
2014-04-23,33.51,33.96,33.23,33.29,21.4722365865184,3801000,0.0,1.0
2014-04-22,33.45,33.61,33.22,33.44,21.5689874272507,2411800,0.0,1.0
2014-04-21,33.73,33.875,33.26,33.48,21.5947876514459,2869500,0.0,1.0
2014-04-17,34.02,34.29,33.575,33.61,21.6786383800806,2287400,0.0,1.0
2014-04-16,34.2,34.41,33.94,34.15,22.0269414067168,1620500,0.0,1.0
2014-04-15,33.45,34.13,33.29,34.03,21.949540734131,4898100,0.0,1.0
2014-04-14,33.28,33.37,33.01,33.31,21.485136698616,4017300,0.0,1.0
2014-04-11,33.49,33.7499,33.11,33.15,21.3819358018349,2553200,0.0,1.0
2014-04-10,33.83,34.0,33.435,33.49,21.6012377074948,3891700,0.0,1.0
2014-04-09,34.23,34.28,33.45,33.75,21.768939164764,3838500,0.0,1.0
2014-04-08,33.71,34.395,33.14,34.21,22.0656417430097,5013200,0.0,1.0
2014-04-07,34.07,34.43,33.625,33.63,21.6915384921782,3521500,0.0,1.0
2014-04-04,33.96,34.36,33.87,34.03,21.949540734131,2137400,0.0,1.0
2014-04-03,33.5,33.865,33.335,33.83,21.8205396131546,1759400,0.0,1.0
2014-04-02,33.52,33.6,33.28,33.43,21.5625373712018,2640300,0.0,1.0
2014-04-01,34.13,34.17,33.42,33.52,21.6205878756412,2552600,0.0,1.0
2014-03-31,34.17,34.28,33.81,34.03,21.949540734131,3137500,0.0,1.0
2014-03-28,33.49,34.08,33.43,34.08,21.9817910143751,3659500,0.0,1.0
2014-03-27,33.2,33.55,33.09,33.55,21.6399380437877,2498700,0.0,1.0
2014-03-26,33.13,33.4,33.03,33.16,21.3883858578837,2990400,0.0,1.0
2014-03-25,33.39,33.46,32.84,33.13,21.3690356897373,3976000,0.0,1.0
2014-03-24,32.87,33.41,32.64,33.4,21.5431872030554,6493200,0.0,1.0
2014-03-21,31.99,32.92,31.99,32.85,21.1884341203703,6380100,0.0,1.0
2014-03-20,31.57,31.91,31.11,31.84,20.5369784594396,3612500,0.0,1.0
2014-03-19,31.88,32.15,31.44,31.72,20.4595777868538,6096000,0.0,1.0
2014-03-18,31.89,32.04,31.7,31.93,20.595028963879,2645100,0.0,1.0
2014-03-17,31.45,31.9,31.25,31.89,20.5692287396837,2702000,0.0,1.0
2014-03-14,31.49,31.59,31.24,31.4,20.2531759932916,3604800,0.0,1.0
2014-03-13,31.02,31.53,30.99,31.42,20.2660761053892,2738600,0.0,1.0
2014-03-12,30.68,31.04,30.625,31.0,19.9951737513388,2631200,0.0,1.0
2014-03-11,30.94,31.0,30.5,30.78,19.8532725182648,2073200,0.0,1.0
2014-03-10,30.65,30.99,30.57,30.94,19.9564734150459,2216400,0.0,1.0
2014-03-07,30.84,30.94,30.5178,30.67,19.7823219017278,2548700,0.0,1.0
2014-03-06,31.08,31.3,30.74,30.84,19.8919728545577,2563300,0.0,1.0
2014-03-05,30.63,31.18,30.59,31.06,20.0338740876317,4362600,0.0,1.0
2014-03-04,30.76,30.88,30.45,30.62,19.7500716214837,2931300,0.0,1.0
2014-03-03,30.68,30.95,30.415,30.52,19.6855710609955,2491900,0.0,1.0
2014-02-28,30.83,30.98,30.64,30.78,19.8532725182648,2678100,0.0,1.0
2014-02-27,30.96,30.99,30.55,30.79,19.8597225743136,3077100,0.0,1.0
2014-02-26,30.93,31.34,30.68,31.05,20.0274240315829,3125200,0.0,1.0
2014-02-25,31.6,31.72,30.48,30.8,19.8661726303625,5747300,0.0,1.0
2014-02-24,31.82,32.09,31.63,31.7,20.4466776747562,4009200,0.0,1.0
2014-02-21,32.23,32.43,31.68,31.7,20.4466776747562,3487000,0.0,1.0
2014-02-20,31.64,32.33,31.63,32.26,20.80788081349,3269500,0.0,1.0
2014-02-19,31.57,32.23,31.3801,31.73,20.4660278429026,3218900,0.0,1.0
2014-02-18,31.66,31.839,31.46,31.62,20.3950772263656,2431800,0.0,1.0
2014-02-14,31.55,31.82,31.46,31.75,20.4789279550003,2712500,0.0,1.0
2014-02-13,31.03,31.76,30.97,31.6,20.382177114268,2457300,0.0,1.0
2014-02-12,31.3,31.37,31.01,31.07,20.0403241436806,1915600,0.0,1.0
2014-02-11,30.9,31.57,30.86,31.32,20.201575544901,2502600,0.0,1.0
2014-02-10,30.7,30.98,30.54,30.96,19.9693735271436,1924300,0.0,1.0
2014-02-07,30.54,30.79,30.43,30.76,19.8403724061672,1990000,0.0,1.0
2014-02-06,30.13,30.53,30.13,30.46,19.6468707247026,2219400,0.0,1.0
2014-02-05,30.48,30.7,30.1,30.22,19.4920693795309,4609600,0.36,1.0
2014-02-04,31.42,31.44,30.872,30.94,19.7215378221938,3734700,0.0,1.0
2014-02-03,31.52,31.8301,31.14,31.25,19.9191356478202,7357400,0.0,1.0
2014-01-31,30.89,31.71,30.86,31.49,20.0721146095955,4971500,0.0,1.0
2014-01-30,30.63,31.24,30.63,31.16,19.8617685371545,3049100,0.0,1.0
2014-01-29,30.47,30.7,30.23,30.58,19.4920693795309,4571800,0.0,1.0
2014-01-28,30.7,30.9299,30.48,30.55,19.472947009309,4401100,0.0,1.0
2014-01-27,31.02,31.13,30.88,30.88,19.68329308175,3750300,0.0,1.0
2014-01-24,30.83,31.74,30.62,31.07,19.8044014264888,6349800,0.0,1.0
2014-01-23,30.83,31.01,30.47,30.97,19.7406601924157,5997200,0.0,1.0
2014-01-22,31.54,31.81,30.86,31.13,19.8426461669326,14011800,0.0,1.0
2014-01-21,32.64,33.04,31.99,32.15,20.4928067544774,7597300,0.0,1.0
2014-01-17,32.68,32.74,32.32,32.61,20.7860164312133,5492300,0.0,1.0
2014-01-16,31.72,32.54,31.65,32.49,20.7095269503257,5294100,0.0,1.0
2014-01-15,31.86,32.08,31.57,31.67,20.1868488309269,3921200,0.0,1.0
2014-01-14,32.05,32.13,31.71,31.86,20.3079571756657,2445300,0.0,1.0
2014-01-13,32.35,32.39,31.9,31.96,20.3716984097387,2829300,0.0,1.0
2014-01-10,32.04,32.55,31.95,32.4,20.65215983966,5776300,0.0,1.0
2014-01-09,31.87,31.93,31.47,31.8,20.2697124352219,4388700,0.0,1.0
2014-01-08,31.9,32.0,31.65,31.86,20.3079571756657,3669300,0.0,1.0
2014-01-07,31.96,32.04,31.84,31.89,20.3270795458876,3163400,0.0,1.0
2014-01-06,32.0,32.01,31.61,31.84,20.2952089288511,3834400,0.0,1.0
2014-01-03,32.0,32.22,31.77,32.01,20.4035690267752,4151700,0.0,1.0
2014-01-02,32.96,32.98,32.25,32.38,20.6394115928454,3431400,0.0,1.0
2013-12-31,32.81,33.02,32.8,32.98,21.0218589972835,3355100,0.0,1.0
2013-12-30,32.7,32.98,32.63,32.77,20.8880024057302,3159600,0.0,1.0
2013-12-27,32.5,32.985,32.31,32.79,20.9007506525448,4879400,0.0,1.0
2013-12-26,32.25,32.45,32.01,32.07,20.441813767219,2252500,0.0,1.0
2013-12-24,32.21,32.415,32.09,32.22,20.5374256183286,1426300,0.0,1.0
2013-12-23,32.65,32.71,32.275,32.31,20.5947927289943,4852700,0.0,1.0
2013-12-20,31.76,32.69,31.71,32.61,20.7860164312133,14000800,0.0,1.0
2013-12-19,31.78,31.97,31.29,31.6,20.1422299670758,6867800,0.0,1.0
2013-12-18,31.93,32.145,31.52,31.98,20.3844466565533,4774000,0.0,1.0
2013-12-17,31.83,32.02,31.75,31.94,20.3589501629241,3604200,0.0,1.0
2013-12-16,31.84,32.04,31.6,31.82,20.2824606820365,3797600,0.0,1.0
2013-12-13,32.06,32.06,31.59,31.71,20.2123453245561,3097500,0.0,1.0
2013-12-12,32.15,32.46,32.11,32.19,20.5183032481066,4192300,0.0,1.0
2013-12-11,32.3,32.6,32.03,32.13,20.4800585076628,3800400,0.0,1.0
2013-12-10,32.41,32.43,32.11,32.19,20.5183032481066,3267100,0.0,1.0
2013-12-09,32.39,32.645,32.32,32.48,20.7031528269184,3633500,0.0,1.0
2013-12-06,32.24,32.45,32.01,32.44,20.6776563332892,4838100,0.0,1.0
2013-12-05,32.47,32.5,32.07,32.08,20.4481878906263,4006300,0.0,1.0
2013-12-04,32.42,32.53,32.12,32.52,20.7286493205476,3900400,0.0,1.0
2013-12-03,32.51,32.7,32.441,32.53,20.7350234439549,4882700,0.0,1.0
2013-12-02,32.91,32.94,32.54,32.58,20.7668940609914,6882200,0.0,1.0
2013-11-29,32.5,32.76,32.42,32.63,20.798764678028,2698300,0.0,1.0
2013-11-27,32.9,32.98,32.39,32.5,20.715901073733,4640900,0.0,1.0
2013-11-26,33.29,33.29,32.76,32.95,21.0027366270616,4774700,0.0,1.0
2013-11-25,33.45,33.635,33.29,33.29,21.2194568229099,6476800,0.0,1.0
2013-11-22,33.56,33.56,33.22,33.35,21.2577015633537,6774100,0.0,1.0
2013-11-21,34.3,34.3,33.53,33.57,21.3979322783144,7641200,0.0,1.0
2013-11-20,35.08,35.08,33.95,33.96,21.6465230911992,8101200,0.0,1.0
2013-11-19,35.41,35.49,34.83,34.97,22.2903095553367,5451900,0.0,1.0
2013-11-18,35.5,35.61,35.4,35.41,22.570770985258,6152200,0.0,1.0
2013-11-15,35.865,35.97,35.29,35.47,22.6090157257019,8859200,0.0,1.0
2013-11-14,35.96,36.53,35.89,35.89,22.8767289088086,5656300,0.0,1.0
2013-11-13,36.49,36.52,35.81,36.07,22.99146313014,5122600,0.0,1.0
2013-11-12,36.65,36.96,36.46,36.69,23.3866587813928,4635500,0.0,1.0
2013-11-11,38.01,38.01,36.53,36.62,23.3420399175416,9135600,0.0,1.0
2013-11-08,38.12,38.92,37.66,38.84,24.7570953139628,8637200,0.0,1.0
2013-11-07,38.12,38.65,38.119,38.32,24.4256408967831,4908000,0.0,1.0
2013-11-06,37.44,38.13,37.44,38.11,24.2917843052297,7360300,0.0,1.0
2013-11-05,37.31,37.52,36.81,37.14,23.6734943347214,5302400,0.55,1.0
2013-11-04,38.2,38.3,37.8,38.12,23.9435819591292,4152000,0.0,1.0
2013-11-01,37.93,38.225,37.71,38.12,23.9435819591292,3231700,0.0,1.0
2013-10-31,38.0,38.0925,37.38,37.87,23.78655427052,2829800,0.0,1.0
2013-10-30,38.14,38.35,37.85,37.97,23.8493653459637,2806100,0.0,1.0
2013-10-29,37.94,38.32,37.605,38.0,23.8682086685968,4138500,0.0,1.0
2013-10-28,37.8,38.1,37.68,37.82,23.7551487327981,10800900,0.0,1.0
2013-10-25,37.38,37.95,37.2,37.88,23.7928353780644,8245000,0.0,1.0
2013-10-24,38.02,38.02,37.3,37.43,23.5101855385678,9489400,0.0,1.0
2013-10-23,38.34,38.9,37.93,38.01,23.8744897761411,5432200,0.0,1.0
2013-10-22,37.98,38.6101,37.96,38.4,24.1194529703715,3211800,0.0,1.0
2013-10-21,37.94,38.06,37.7,38.0,23.8682086685968,3158000,0.0,1.0
2013-10-18,37.57,38.03,37.51,37.94,23.8305220233306,3314300,0.0,1.0
2013-10-17,36.9,37.64,36.47,37.57,23.598121044189,3596300,0.0,1.0
2013-10-16,37.31,37.6,36.64,37.04,23.2652223443375,4315600,0.0,1.0
2013-10-15,37.74,37.83,37.2,37.27,23.4096878178579,2434900,0.0,1.0
2013-10-14,37.81,37.99,37.33,37.93,23.8242409157862,2789700,0.0,1.0
2013-10-11,37.9,38.11,37.785,37.91,23.8116787006975,5369800,0.0,1.0
2013-10-10,37.85,37.965,37.28,37.96,23.8430842384193,2819300,0.0,1.0
2013-10-09,37.56,38.26,37.5,37.68,23.667213227177,2981200,0.0,1.0
2013-10-08,37.11,37.83,37.01,37.45,23.5227477536565,3171500,0.0,1.0
2013-10-07,36.82,37.55,36.82,37.19,23.359438957503,2576600,0.0,1.0
2013-10-04,36.72,37.06,36.67,36.97,23.2212545915269,2104900,0.0,1.0
2013-10-03,36.91,36.95,36.52,36.72,23.0642269029177,2474100,0.0,1.0
2013-10-02,36.76,37.32,36.72,37.07,23.2840656669706,2331400,0.0,1.0
2013-10-01,36.75,37.18,36.62,36.93,23.1961301613494,3228400,0.0,1.0
2013-09-30,36.52,36.89,36.3,36.45,22.8946369992198,2433800,0.0,1.0
2013-09-27,36.84,37.21,36.51,36.59,22.9825725048409,1960700,0.0,1.0
2013-09-26,37.12,37.33,36.86,36.94,23.2024112688938,1489300,0.0,1.0
2013-09-25,37.4,37.54,37.09,37.09,23.2966278820593,1671200,0.0,1.0
2013-09-24,37.51,37.75,37.07,37.41,23.4976233234791,2334900,0.0,1.0
2013-09-23,36.53,37.7,36.43,37.64,23.6420887969995,3837800,0.0,1.0
2013-09-20,37.93,37.96,36.62,36.66,23.0265402576515,4929500,0.0,1.0
2013-09-19,38.4,38.53,37.705,37.91,23.8116787006975,3147500,0.0,1.0
2013-09-18,37.74,38.59,37.47,38.38,24.1068907552827,3910300,0.0,1.0
2013-09-17,37.29,37.75,37.25,37.74,23.7048998724432,1513200,0.0,1.0
2013-09-16,37.46,37.86,37.17,37.29,23.4222500329467,2262100,0.0,1.0
2013-09-13,36.9,37.21,36.84,37.11,23.3091900971481,1338600,0.0,1.0
2013-09-12,37.54,37.83,36.83,36.9,23.1772868387163,2119900,0.0,1.0
2013-09-11,37.89,37.9,37.21,37.49,23.547872183834,3199000,0.0,1.0
2013-09-10,37.4,37.87,37.27,37.87,23.78655427052,2776700,0.0,1.0
2013-09-09,37.01,37.23,36.7552,37.17,23.3468767424143,1942300,0.0,1.0
2013-09-06,36.73,37.46,36.7,36.99,23.2338168066156,3708200,0.0,1.0
2013-09-05,36.73,36.86,36.3,36.56,22.9637291822078,2495600,0.0,1.0
2013-09-04,36.84,37.04,36.53,36.78,23.1019135481839,3405200,0.0,1.0
2013-09-03,37.69,38.0,36.87,36.94,23.2024112688938,1851400,0.0,1.0
2013-08-30,37.35,37.67,37.3,37.47,23.5353099687453,1490900,0.0,1.0
2013-08-29,37.51,37.61,37.2,37.36,23.4662177857572,1375300,0.0,1.0
2013-08-28,37.59,37.82,37.3,37.65,23.6483699045439,1364700,0.0,1.0
2013-08-27,37.53,37.88,37.36,37.57,23.598121044189,2106300,0.0,1.0
2013-08-26,38.11,38.29,37.81,37.83,23.7614298403425,1204600,0.0,1.0
2013-08-23,38.17,38.34,37.98,38.13,23.9498630666735,2835900,0.0,1.0
2013-08-22,37.68,38.27,37.48,38.18,23.9812686043954,3096500,0.0,1.0
2013-08-21,37.63,38.21,37.2,37.56,23.5918399366446,4852800,0.0,1.0
2013-08-20,36.4,37.375,36.38,37.23,23.3845633876805,3253100,0.0,1.0
2013-08-19,36.76,37.07,36.3,36.39,22.8569503539536,1865300,0.0,1.0
2013-08-16,37.04,37.1,36.46,36.81,23.120756870817,4749800,0.0,1.0
2013-08-15,37.05,37.2,36.85,37.12,23.3154712046924,2881400,0.0,1.0
2013-08-14,36.94,37.27,36.78,37.18,23.3531578499586,2315000,0.0,1.0
2013-08-13,37.3,37.39,36.95,36.97,23.2212545915269,2872800,0.0,1.0
2013-08-12,37.75,37.8,36.975,37.34,23.4536555706685,3083000,0.0,1.0
2013-08-09,38.32,38.55,37.86,37.9,23.8053975931531,3145100,0.0,1.0
2013-08-08,38.26,38.47,37.98,38.41,24.1257340779158,3094200,0.0,1.0
2013-08-07,37.58,38.265,37.35,38.21,24.0001119270285,5149600,0.0,1.0
2013-08-06,37.49,39.01,36.41,38.01,23.8744897761411,8865400,0.0,1.0
2013-08-05,37.51,37.62,37.02,37.04,23.2652223443375,4160500,0.55,1.0
2013-08-02,38.36,38.44,37.8,38.13,23.5994394251021,2676600,0.0,1.0
2013-08-01,38.18,38.42,37.85,38.25,23.6737098874942,2879500,0.0,1.0
2013-07-31,39.19,39.23,38.02,38.07,23.562304193906,5425500,0.0,1.0
2013-07-30,39.29,39.88,39.21,39.3,24.3235764334255,2836300,0.0,1.0
2013-07-29,38.77,39.6,38.72,39.18,24.2493059710333,8579700,0.0,1.0
2013-07-26,38.06,38.94,37.97,38.91,24.082197430651,9422200,0.0,1.0
2013-07-25,38.18,38.65,37.99,38.26,23.6798990926936,8920700,0.0,1.0
2013-07-24,39.06,39.13,38.0,38.24,23.6675206822949,1959700,0.0,1.0
2013-07-23,39.12,39.34,38.89,39.17,24.243116765834,1472200,0.0,1.0
2013-07-22,38.92,39.405,38.81,39.18,24.2493059710333,2261200,0.0,1.0
2013-07-19,39.07,39.15,38.59,38.92,24.0883866358504,1779300,0.0,1.0
2013-07-18,38.42,39.1799,38.4,39.09,24.1936031242392,2275300,0.0,1.0
2013-07-17,38.44,38.55,38.17,38.43,23.7851155810825,1720900,0.0,1.0
2013-07-16,38.44,38.53,37.972,38.33,23.723223529089,4259900,0.0,1.0
2013-07-15,37.36,38.5,37.32,38.45,23.7974939914811,2204600,0.0,1.0
2013-07-12,37.3,37.47,36.985,37.45,23.1785734715467,1828200,0.0,1.0
2013-07-11,37.19,37.48,37.1,37.34,23.1104922143539,2406800,0.0,1.0
2013-07-10,36.73,37.08,36.52,36.81,22.7824643387886,1829300,0.0,1.0
2013-07-09,36.65,37.06,36.65,36.81,22.7824643387886,2453000,0.0,1.0
2013-07-08,36.0,36.62,35.91,36.51,22.5967881828082,2269800,0.0,1.0
2013-07-05,36.16,36.16,35.46,35.85,22.1883006396515,1517400,0.0,1.0
2013-07-03,36.05,36.22,35.87,36.16,22.3801660008312,1061200,0.0,1.0
2013-07-02,36.25,36.55,36.02,36.16,22.3801660008312,2503800,0.0,1.0
2013-07-01,37.52,37.57,36.18,36.31,22.4730040788213,4125400,0.0,1.0
2013-06-28,37.11,37.68,36.98,37.34,23.1104922143539,7370100,0.0,1.0
2013-06-27,37.23,37.67,36.925,37.1,22.9619512895696,2599600,0.0,1.0
2013-06-26,37.13,37.29,36.88,37.06,22.9371944687722,2146300,0.0,1.0
2013-06-25,36.56,37.16,36.42,36.93,22.8567348011807,2629300,0.0,1.0
2013-06-24,36.26,36.69,35.72,36.41,22.5348961308148,3509200,0.0,1.0
2013-06-21,36.555,36.93,36.09,36.51,22.5967881828082,5335200,0.0,1.0
2013-06-20,36.99,37.209,36.27,36.32,22.4791932840207,4089700,0.0,1.0
2013-06-19,38.25,38.4,37.22,37.22,23.0362217519617,2861600,0.0,1.0
2013-06-18,38.15,38.46,38.05,38.25,23.6737098874942,2808900,0.0,1.0
2013-06-17,38.41,38.57,37.98,38.15,23.6118178355008,3234900,0.0,1.0
2013-06-14,38.52,38.79,38.26,38.33,23.723223529089,1465000,0.0,1.0
2013-06-13,37.92,38.595,37.84,38.58,23.8779536590726,2112700,0.0,1.0
2013-06-12,38.76,38.82,37.82,37.87,23.4385200899191,2049300,0.0,1.0
2013-06-11,38.65,39.0,38.52,38.57,23.8717644538733,1997900,0.0,1.0
2013-06-10,39.0,39.09,38.66,38.92,24.0883866358504,2503500,0.0,1.0
2013-06-07,39.0,39.21,38.59,38.94,24.100765046249,1750500,0.0,1.0
2013-06-06,38.78,38.9,38.31,38.9,24.0760082254517,2505300,0.0,1.0
2013-06-05,38.95,39.0,38.5693,38.68,23.9398457110661,2107600,0.0,1.0
2013-06-04,39.16,39.28,38.83,39.07,24.1812247138405,2495100,0.0,1.0
2013-06-03,39.29,39.72,38.85,39.16,24.2369275606346,6413100,0.0,1.0
2013-05-31,39.0,39.55,38.95,39.01,24.1440894826445,4018300,0.0,1.0
2013-05-30,39.61,40.22,39.08,39.09,24.1936031242392,4229200,0.0,1.0
2013-05-29,39.49,39.63,38.83,39.22,24.2740627918307,5682400,0.0,1.0
2013-05-28,40.89,40.89,39.32,39.86,24.6701719245888,12520800,0.0,1.0
2013-05-24,42.77,42.95,42.44,42.62,26.378392559608,3105400,0.0,1.0
2013-05-23,43.08,43.208,42.25,42.99,26.6073931519837,3938800,0.0,1.0
2013-05-22,43.82,44.61,43.28,43.5,26.9230426171503,3609100,0.0,1.0
2013-05-21,43.28,43.9,43.05,43.87,27.1520432095261,3029000,0.0,1.0
2013-05-20,43.77,43.88,43.22,43.3,26.7992585131634,1794900,0.0,1.0
2013-05-17,43.2,43.831,43.19,43.78,27.096340362732,2623800,0.0,1.0
2013-05-16,43.07,43.39,42.87,43.1,26.6754744091765,2317000,0.0,1.0
2013-05-15,42.73,43.4,42.52,43.2,26.73736646117,2920600,0.0,1.0
2013-05-14,42.65,43.29,42.61,42.75,26.4588522271995,2352100,0.0,1.0
2013-05-13,42.78,42.9,42.33,42.66,26.4031493804053,1810500,0.0,1.0
2013-05-10,42.75,42.99,42.56,42.91,26.557879510389,2444900,0.0,1.0
2013-05-09,43.55,43.68,42.625,42.78,26.4774198427975,5963100,0.0,1.0
2013-05-08,43.99,44.13,43.38,43.64,27.0096914899411,2275400,0.0,1.0
2013-05-07,44.36,44.65,43.85,44.1,27.294394929111,2552800,0.0,1.0
2013-05-06,44.88,45.1,43.37,44.18,27.3439085707058,2537300,0.0,1.0
2013-05-03,45.7,45.7,44.95,44.99,27.8452341918527,3146600,0.55,1.0
2013-05-02,46.4,46.68,45.839,46.06,28.1631859217553,2340800,0.0,1.0
2013-05-01,46.53,46.7,46.18,46.28,28.2977039613295,1471700,0.0,1.0
2013-04-30,46.29,46.77,46.22,46.6,28.4933665643464,2094100,0.0,1.0
2013-04-29,46.63,46.69,45.57,46.32,28.3221617867066,8557800,0.0,1.0
2013-04-26,46.26,46.6,46.15,46.48,28.4199930882151,7550700,0.0,1.0
2013-04-25,46.19,46.33,45.62,46.3,28.309932874018,7810300,0.0,1.0
2013-04-24,45.91,46.33,45.695,46.17,28.2304449415424,1951800,0.0,1.0
2013-04-23,46.0,46.0,45.59,45.91,28.0714690765911,1636900,0.0,1.0
2013-04-22,45.62,46.09,45.47,45.86,28.0408967948697,1878900,0.0,1.0
2013-04-19,45.74,45.92,45.02,45.65,27.9124932116398,3336200,0.0,1.0
2013-04-18,45.4,45.72,45.28,45.61,27.8880353862627,2300800,0.0,1.0
2013-04-17,45.61,45.61,45.09,45.28,27.6862583269014,2760700,0.0,1.0
2013-04-16,45.34,45.84,44.93,45.8,28.004210056804,2000300,0.0,1.0
2013-04-15,45.56,45.83,45.05,45.05,27.545625830983,1896200,0.0,1.0
2013-04-12,45.31,45.74,45.13,45.72,27.9552944060498,2159100,0.0,1.0
2013-04-11,45.25,45.81,45.18,45.47,27.8024329974428,2450300,0.0,1.0
2013-04-10,44.84,45.39,44.77,45.18,27.6251137634586,2680600,0.0,1.0
2013-04-09,44.39,44.96,44.17,44.71,27.3377343152774,5059800,0.0,1.0
2013-04-08,44.25,44.41,43.795,44.4,27.1481861686048,2651300,0.0,1.0
2013-04-05,42.65,44.13,42.57,44.09,26.9586380219321,4861300,0.0,1.0
2013-04-04,42.04,43.05,42.03,43.03,26.3105056494383,2908800,0.0,1.0
2013-04-03,42.07,42.15,41.76,42.01,25.6868311023217,1801500,0.0,1.0
2013-04-02,42.07,42.255,41.9,42.05,25.7112889276989,1812400,0.0,1.0
2013-04-01,42.2,42.2,41.91,42.04,25.7051744713546,1316900,0.0,1.0
2013-03-28,41.63,42.21,41.56,42.2,25.8030057728631,2533000,0.0,1.0
2013-03-27,41.06,41.7,41.0,41.65,25.4667106739277,2130200,0.0,1.0
2013-03-26,40.92,41.255,40.89,41.25,25.2221324201564,2095600,0.0,1.0
2013-03-25,40.87,41.21,40.54,40.76,24.9225240592867,2456000,0.0,1.0
2013-03-22,41.46,41.49,40.73,40.85,24.9775541663852,3187700,0.0,1.0
2013-03-21,41.84,41.94,41.48,41.48,25.3627649160749,2597300,0.0,1.0
2013-03-20,41.69,42.09,41.69,41.95,25.6501443642561,5069000,0.0,1.0
2013-03-19,41.86,42.01,41.38,41.6,25.4361383922063,2911300,0.0,1.0
2013-03-18,41.79,42.047,41.681,41.75,25.5278552373705,2160400,0.0,1.0
2013-03-15,41.33,42.12,41.31,42.1,25.7418612094203,4426000,0.0,1.0
2013-03-14,41.4,41.68,41.175,41.68,25.4850540429605,3148500,0.0,1.0
2013-03-13,41.17,41.32,40.88,41.31,25.2588191582221,2488400,0.0,1.0
2013-03-12,41.22,41.32,40.99,41.17,25.1732167694022,2131300,0.0,1.0
2013-03-11,40.81,41.17,40.78,41.17,25.1732167694022,1902500,0.0,1.0
2013-03-08,40.8,41.0,40.64,40.9,25.0081264481066,2169000,0.0,1.0
2013-03-07,40.53,40.76,40.5,40.76,24.9225240592867,3045000,0.0,1.0
2013-03-06,40.15,40.5,39.98,40.5,24.7635481943354,2312200,0.0,1.0
2013-03-05,39.91,40.15,39.84,40.06,24.4945121151871,2069700,0.0,1.0
2013-03-04,39.51,39.96,39.4,39.86,24.3722229883015,1891000,0.0,1.0
2013-03-01,39.55,39.62,39.315,39.5,24.1521025599074,2955300,0.0,1.0
2013-02-28,39.51,39.75,39.15,39.48,24.1398736472188,3360600,0.0,1.0
2013-02-27,38.98,39.51,38.98,39.45,24.121530278186,2565900,0.0,1.0
2013-02-26,39.55,39.63,38.2601,38.9,23.7852351792506,6490600,0.0,1.0
2013-02-25,40.6,40.97,39.53,39.56,24.1887892979731,5605200,0.0,1.0
2013-02-22,40.08,40.54,40.01,40.54,24.7880060197125,3855700,0.0,1.0
2013-02-21,40.55,40.62,39.88,39.9,24.3966808136786,4271200,0.0,1.0
2013-02-20,40.96,41.3,40.49,40.56,24.8002349324011,6617500,0.0,1.0
2013-02-19,40.66,41.22,40.65,41.08,25.1181866623037,4146300,0.0,1.0
2013-02-15,40.55,40.63,40.34,40.57,24.8063493887454,1900100,0.0,1.0
2013-02-14,40.58,40.86,40.34,40.49,24.7574337379911,3441400,0.0,1.0
2013-02-13,40.58,40.86,40.57,40.68,24.8736084085325,3353400,0.0,1.0
