,ISCA_Open,ISCA_High,ISCA_Low,ISCA_Close,ISCA_Adj Close,ISCA_Volume,ISCA_Dividend Amount,ISCA_Split Coefficient
2011-01-07,26.49,26.55,26.01,26.27,24.2038044486104,259900,0.0,1.0
2011-01-06,26.47,26.58,26.32,26.4,24.3235796514395,168600,0.0,1.0
2011-01-05,26.25,26.54,26.24,26.45,24.369647037143,121700,0.0,1.0
2011-01-04,26.54,26.72,26.03,26.34,24.2682987885953,108600,0.0,1.0
2011-01-03,26.45,26.65,26.32,26.54,24.4525683314092,78900,0.0,1.0
2010-12-31,26.66,26.84,26.17,26.17,24.1116696772035,83600,0.0,1.0
2010-12-30,26.61,26.81,26.6,26.68,24.581557011379,42500,0.0,1.0
2010-12-29,26.85,26.91,26.6,26.67,24.5723435342383,56900,0.0,1.0
2010-12-28,26.87,26.98,26.51,26.76,24.6552648285046,116300,0.0,1.0
2010-12-27,26.14,26.91,26.14,26.745,24.6414446127935,111000,0.0,1.0
2010-12-23,26.16,26.41,26.13,26.17,24.1116696772035,128900,0.0,1.0
2010-12-22,25.64,26.18,25.53,26.09,24.0379618600779,100300,0.0,1.0
2010-12-21,25.41,25.64,25.35,25.63,23.6141419116058,119900,0.0,1.0
2010-12-20,25.48,25.66,25.34,25.37,23.3745915059477,212100,0.0,1.0
2010-12-17,25.38,25.5584,25.16,25.44,23.4390858459326,338600,0.0,1.0
2010-12-16,25.21,25.56,25.21,25.42,23.4206588916512,118100,0.0,1.0
2010-12-15,25.34,25.63,25.13,25.21,23.2271758716966,161800,0.0,1.0
2010-12-14,25.53,25.7985,25.29,25.42,23.4206588916512,78700,0.0,1.0
2010-12-13,25.8,25.8,25.35,25.41,23.4114454145105,95800,0.0,1.0
2010-12-10,25.16,25.66,24.9,25.63,23.6141419116058,113800,0.0,1.0
2010-12-09,25.41,25.41,25.02,25.25,23.2640297802593,109000,0.0,1.0
2010-12-08,25.36,25.38,25.17,25.23,23.245602825978,103900,0.0,1.0
2010-12-07,25.23,25.36,24.9687,25.28,23.2916702116814,156300,0.0,1.0
2010-12-06,24.92,25.11,24.87,25.01,23.0429063288826,179600,0.0,1.0
2010-12-03,24.54,25.02,24.41,24.86,22.9047041717722,169200,0.0,1.0
2010-12-02,24.29,24.68,24.27,24.63,22.6927941975361,190500,0.0,1.0
2010-12-01,24.02,24.31,23.98,24.27,22.3611090204711,151400,0.0,1.0
2010-11-30,23.62,23.8,23.51,23.69,21.8267273463107,202300,0.0,1.0
2010-11-29,23.54,23.86,23.43,23.82,21.9465025491397,202300,0.0,1.0
2010-11-26,23.68,23.78,23.44,23.63,21.7714464834665,26700,0.0,1.0
2010-11-24,23.71,23.85,23.0775,23.85,21.9741429805618,50100,0.0,1.0
2010-11-23,23.47,23.68,23.301,23.46,21.6148173720746,76600,0.0,1.0
2010-11-22,23.57,23.73,23.28,23.7,21.8359408234513,89300,0.0,1.0
2010-11-19,23.82,23.82,23.55,23.67,21.8083003920293,61700,0.0,1.0
2010-11-18,23.76,23.96,23.69,23.82,21.9465025491397,71000,0.0,1.0
2010-11-17,23.4,23.45,23.27,23.4,21.5595365092304,78900,0.0,1.0
2010-11-16,23.29,23.48,23.03,23.34,21.5042556463863,211700,0.0,1.0
2010-11-15,23.51,23.6758,23.4219,23.47,21.6240308492153,64500,0.0,1.0
2010-11-12,23.47,23.64,23.32,23.45,21.6056038949339,70800,0.0,1.0
2010-11-11,23.58,23.66,23.44,23.63,21.7714464834665,88200,0.0,1.0
2010-11-10,23.43,23.73,23.1524,23.73,21.8635812548734,102200,0.0,1.0
2010-11-09,23.69,23.73,23.28,23.4,21.5595365092304,112200,0.0,1.0
2010-11-08,23.43,23.63,23.28,23.62,21.7622330063258,87700,0.0,1.0
2010-11-05,22.89,23.57,22.89,23.5,21.6516712806374,134500,0.0,1.0
2010-11-04,22.84,22.99,22.59,22.91,21.1080761293363,120000,0.0,1.0
2010-11-03,22.92,22.99,22.555,22.65,20.8685257236782,96900,0.0,1.0
2010-11-02,23.02,23.02,22.6,22.87,21.0712222207735,144200,0.0,1.0
2010-11-01,22.94,22.95,22.52,22.69,20.905379632241,87300,0.0,1.0
2010-10-29,22.98,23.1,22.71,22.84,21.0435817893514,181300,0.0,1.0
2010-10-28,23.36,23.39,22.87,22.99,21.1817839464619,179700,0.0,1.0
2010-10-27,23.02,23.2,22.93,23.15,21.329199580713,107000,0.0,1.0
2010-10-26,23.09,23.33,22.99,23.16,21.3384130578537,106600,0.0,1.0
2010-10-25,23.35,23.4,23.2,23.24,21.4121208749793,67800,0.0,1.0
2010-10-22,23.23,23.3,23.095,23.17,21.3476265349944,65800,0.0,1.0
2010-10-21,23.09,23.26,23.0,23.12,21.3015591492909,174400,0.0,1.0
2010-10-20,22.92,23.14,22.75,23.0,21.1909974236026,144700,0.0,1.0
2010-10-19,22.61,22.92,22.5501,22.81,21.0159413579293,122200,0.0,1.0
2010-10-18,22.61,22.83,22.53,22.8,21.0067278807886,130200,0.0,1.0
2010-10-15,22.74,22.81,22.34,22.61,20.8316718151154,159700,0.0,1.0
2010-10-14,22.85,22.95,22.5,22.63,20.8500987693968,248400,0.0,1.0
2010-10-13,23.19,23.28,22.83,22.84,21.0435817893514,200700,0.0,1.0
2010-10-12,23.72,23.72,23.14,23.19,21.3660534892758,144500,0.0,1.0
2010-10-11,23.52,23.63,23.44,23.47,21.6240308492153,306800,0.0,1.0
2010-10-08,23.3,23.77,23.25,23.43,21.5871769406525,330400,0.0,1.0
2010-10-07,24.0,25.63,23.66,23.86,21.9833564577025,370300,0.0,1.0
2010-10-06,25.42,25.63,25.27,25.36,23.365378028807,145000,0.0,1.0
2010-10-05,24.81,25.5,24.72,25.4,23.4022319373698,99400,0.0,1.0
2010-10-04,24.48,24.82,24.47,24.67,22.7296481060989,185500,0.0,1.0
2010-10-01,24.57,24.67,24.26,24.46,22.5361650861443,99800,0.0,1.0
2010-09-30,24.48,24.95,24.3101,24.4,22.4808842233001,248300,0.0,1.0
2010-09-29,24.37,24.43,24.16,24.31,22.3979629290338,140500,0.0,1.0
2010-09-28,24.55,24.55,24.0301,24.4,22.4808842233001,94400,0.0,1.0
2010-09-27,24.81,25.11,24.38,24.42,22.4993111775815,105200,0.0,1.0
2010-09-24,24.26,24.95,24.17,24.88,22.9231311260536,126300,0.0,1.0
2010-09-23,24.43,24.6,23.93,23.95,22.0662777519688,192600,0.0,1.0
2010-09-22,24.65,25.15,24.54,24.55,22.6190863804106,209800,0.0,1.0
2010-09-21,24.7,24.82,24.47,24.69,22.7480750603803,172900,0.0,1.0
2010-09-20,24.6,24.81,24.45,24.7,22.757288537521,160100,0.0,1.0
2010-09-17,23.89,24.62,23.69,24.5,22.5730189947071,400900,0.0,1.0
2010-09-16,23.96,24.14,23.73,23.84,21.9649295034211,140700,0.0,1.0
2010-09-15,23.68,24.007,23.58,23.92,22.0386373205467,251000,0.0,1.0
2010-09-14,23.72,23.95,23.56,23.78,21.9096486405769,127200,0.0,1.0
2010-09-13,23.79,23.87,23.61,23.72,21.8543677777327,186700,0.0,1.0
2010-09-10,23.43,23.68,23.34,23.55,21.6977386663409,158600,0.0,1.0
2010-09-09,23.77,23.89,23.3,23.38,21.541109554949,132500,0.0,1.0
2010-09-08,23.59,23.81,23.46,23.49,21.6424578034967,104600,0.0,1.0
2010-09-07,24.0,24.29,23.52,23.59,21.7345925749037,115100,0.0,1.0
2010-09-03,23.93,24.28,23.92,24.1,22.2044799090792,98600,0.0,1.0
2010-09-02,23.3,23.93,23.12,23.76,21.8912216862955,228000,0.0,1.0
2010-09-01,23.19,23.47,23.01,23.27,21.4397613064014,201600,0.0,1.0
2010-08-31,22.99,23.185,22.81,22.89,21.0896491750549,248000,0.0,1.0
2010-08-30,22.56,23.54,22.54,23.01,21.2002109007433,175100,0.0,1.0
2010-08-27,22.99,23.33,22.72,23.19,21.3660534892758,293700,0.0,1.0
2010-08-26,22.99,23.02,22.71,22.73,20.9422335408038,266700,0.0,1.0
2010-08-25,22.58,22.99,22.5,22.87,21.0712222207735,248600,0.0,1.0
2010-08-24,23.0,23.22,22.75,22.8,21.0067278807886,185800,0.0,1.0
2010-08-23,23.76,23.9,23.2699,23.3,21.4674017378235,116400,0.0,1.0
2010-08-20,23.8,23.88,23.31,23.65,21.7898734377479,223600,0.0,1.0
2010-08-19,24.6,24.8,23.76,23.93,22.0478507976874,219000,0.0,1.0
2010-08-18,24.9,25.0,24.5,24.6,22.6651537661141,161200,0.0,1.0
2010-08-17,25.31,25.31,24.8,24.82,22.8678502632094,166500,0.0,1.0
2010-08-16,25.19,25.4,24.95,25.05,23.0797602374454,136200,0.0,1.0
2010-08-13,25.43,25.43,25.11,25.26,23.2732432574,99200,0.0,1.0
2010-08-12,25.03,25.49,24.83,25.4,23.4022319373698,99500,0.0,1.0
2010-08-11,25.77,25.838,25.28,25.28,23.2916702116814,137900,0.0,1.0
2010-08-10,26.3,26.5,25.88,26.16,24.1024562000628,54200,0.0,1.0
2010-08-09,26.3,26.58,26.28,26.54,24.4525683314092,34600,0.0,1.0
2010-08-06,26.01,26.21,25.76,26.12,24.0656022915,56100,0.0,1.0
2010-08-05,26.54,26.74,26.2,26.24,24.1761640171883,54300,0.0,1.0
2010-08-04,26.25,26.7,26.25,26.69,24.5907704885197,65800,0.0,1.0
2010-08-03,26.49,26.56,26.09,26.16,24.1024562000628,89900,0.0,1.0
2010-08-02,26.23,26.63,26.1304,26.54,24.4525683314092,84800,0.0,1.0
2010-07-30,25.58,26.03,25.45,25.9,23.8629057944046,117100,0.0,1.0
2010-07-29,26.14,26.3,25.5,25.7725,23.7454339608608,124900,0.0,1.0
2010-07-28,26.5,26.92,25.89,25.91,23.8721192715453,127900,0.0,1.0
2010-07-27,26.86,26.97,26.42,26.45,24.369647037143,95100,0.0,1.0
2010-07-26,26.17,26.84,26.04,26.78,24.673691782786,103800,0.0,1.0
2010-07-23,26.13,26.31,25.23,26.21,24.1485235857662,206500,0.0,1.0
2010-07-22,25.57,26.32,25.57,26.27,24.2038044486104,189000,0.0,1.0
2010-07-21,25.83,25.91,25.33,25.39,23.3930184602291,301100,0.0,1.0
2010-07-20,25.13,25.77,25.11,25.73,23.7062766830128,217700,0.0,1.0
2010-07-19,25.52,26.09,25.22,25.42,23.4206588916512,123800,0.0,1.0
2010-07-16,25.91,25.98,25.43,25.5,23.4943667087768,160500,0.0,1.0
2010-07-15,26.1,26.34,25.7901,25.96,23.9181866572488,143900,0.0,1.0
2010-07-14,26.04,26.46,25.72,26.1,24.0471753372186,212700,0.0,1.0
2010-07-13,25.66,26.13,25.44,25.99,23.9458270886709,164400,0.0,1.0
2010-07-12,25.68,25.7,25.08,25.43,23.4298723687919,198000,0.0,1.0
2010-07-09,25.05,26.05,24.7,25.81,23.7799845001384,252700,0.0,1.0
2010-07-08,24.4,25.31,24.0,25.23,23.245602825978,417400,0.0,1.0
2010-07-07,25.43,25.67,24.97,25.01,23.0429063288826,328400,0.0,1.0
2010-07-06,25.75,26.11,25.06,25.23,23.245602825978,129600,0.0,1.0
2010-07-02,25.98,25.98,25.23,25.51,23.5035801859175,121000,0.0,1.0
2010-07-01,25.68,25.91,25.42,25.72,23.6970632058721,122900,0.0,1.0
2010-06-30,25.73,26.23,25.6,25.76,23.7339171144349,196700,0.0,1.0
2010-06-29,25.74,26.0,25.42,25.83,23.7984114544198,200900,0.0,1.0
2010-06-28,26.45,26.595,25.79,25.99,23.9458270886709,199900,0.0,1.0
2010-06-25,25.82,26.48,25.69,26.44,24.3604335600023,489900,0.0,1.0
2010-06-24,26.14,26.365,25.75,25.78,23.7523440687163,123400,0.0,1.0
2010-06-23,26.51,26.66,26.17,26.19,24.1300966314848,75600,0.0,1.0
2010-06-22,27.07,27.24,26.43,26.46,24.3788605142837,97000,0.0,1.0
2010-06-21,27.45,27.605,26.95,27.05,24.9224556655848,64500,0.0,1.0
2010-06-18,27.35,27.61,27.13,27.24,25.097511731258,91800,0.0,1.0
2010-06-17,27.59,27.73,27.19,27.36,25.2080734569464,49800,0.0,1.0
2010-06-16,27.7,27.89,27.4,27.48,25.3186351826347,66200,0.0,1.0
2010-06-15,27.87,27.93,27.37,27.89,25.6963877454033,56800,0.0,1.0
2010-06-14,27.62,28.14,27.42,27.6,25.4291969083231,137000,0.0,1.0
2010-06-11,26.94,27.46,26.67,27.41,25.2541408426498,106100,0.0,1.0
2010-06-10,26.77,27.23,26.56,27.2,25.0606578226952,103600,0.0,1.0
2010-06-09,26.34,26.82,26.3,26.51,24.4249278999871,149500,0.0,1.0
2010-06-08,25.88,26.38,25.43,26.3,24.2314448800325,153000,0.0,1.0
2010-06-07,26.95,26.95,25.87,25.88,23.8444788401232,76700,0.0,1.0
2010-06-04,27.2,27.56,26.76,26.87,24.7566130770522,83800,0.0,1.0
2010-06-03,27.31,27.88,27.02,27.64,25.4660508168859,184700,0.0,1.0
2010-06-02,26.57,27.14,26.25,27.09,24.9593095741476,273200,0.0,1.0
2010-06-01,27.45,27.52,26.46,26.46,24.3788605142837,204000,0.0,1.0
2010-05-28,27.68,28.15,27.6,27.89,25.6963877454033,66600,0.0,1.0
2010-05-27,27.74,28.11,27.57,27.79,25.6042529739963,107200,0.0,1.0
2010-05-26,26.93,27.58,26.71,27.41,25.2541408426498,215500,0.16,1.0
2010-05-25,26.95,27.09,26.5,27.03,24.7595004344151,177500,0.0,1.0
2010-05-24,27.44,27.6,27.0,27.29,24.9976606309726,87100,0.0,1.0
2010-05-21,27.36,27.71,27.13,27.48,25.1717007746107,128900,0.0,1.0
2010-05-20,28.2,28.4,27.7,27.72,25.3915409560484,149900,0.0,1.0
2010-05-19,28.91,29.33,28.38,28.74,26.3258617271584,103200,0.0,1.0
2010-05-18,29.55,29.59,29.02,29.06,26.6189819690752,102600,0.0,1.0
2010-05-17,29.2,29.63,28.58,29.57,27.0861423546303,101700,0.0,1.0
2010-05-14,29.4,29.4,28.95,29.19,26.738062067354,60900,0.0,1.0
2010-05-13,30.21,30.29,29.48,29.56,27.0769823470703,53200,0.0,1.0
2010-05-12,29.46,30.21,29.33,30.13,27.5991027779848,54500,0.0,1.0
2010-05-11,28.68,29.56,28.66,29.32,26.8571421656327,88300,0.0,1.0
2010-05-10,29.15,29.21,28.61,28.92,26.4907418632366,136100,0.0,1.0
2010-05-07,29.17,29.6735,27.94,28.0,25.6480211677256,244700,0.0,1.0
2010-05-06,29.99,30.13,27.02,29.25,26.7930221127134,202700,0.0,1.0
2010-05-05,30.33,30.8595,29.98,30.03,27.5075027023857,210500,0.0,1.0
2010-05-04,30.67,30.8,30.3001,30.52,27.9563430728209,127800,0.0,1.0
2010-05-03,30.68,31.1,30.52,31.04,28.4326634659358,248100,0.0,1.0
2010-04-30,30.7,30.99,30.46,30.56,27.9929831030605,169400,0.0,1.0
2010-04-29,30.53,30.74,30.4,30.64,28.0662631635398,194700,0.0,1.0
2010-04-28,30.66,30.95,30.42,30.47,27.9105430350214,135000,0.0,1.0
2010-04-27,30.81,31.12,30.47,30.55,27.9838230955007,275500,0.0,1.0
2010-04-26,30.35,30.93,30.26,30.82,28.231143299618,239000,0.0,1.0
2010-04-23,29.71,30.31,29.34,30.24,27.6998628611437,215700,0.0,1.0
2010-04-22,28.83,29.64,28.71,29.64,27.1502624075496,177000,0.0,1.0
2010-04-21,29.05,29.2,28.73,29.1,26.6556219993149,400000,0.0,1.0
2010-04-20,28.02,29.11,28.02,28.97,26.5365419010361,229900,0.0,1.0
2010-04-19,27.48,28.13,27.43,28.08,25.7213012282049,257100,0.0,1.0
2010-04-16,27.09,27.69,27.09,27.49,25.1808607821706,265300,0.0,1.0
2010-04-15,27.0,27.24,26.61,27.19,24.9060605553736,135500,0.0,1.0
2010-04-14,26.74,27.16,26.5465,26.96,24.6953803814958,241300,0.0,1.0
2010-04-13,26.39,26.62,26.12,26.58,24.3473000942195,95600,0.0,1.0
2010-04-12,26.52,26.562,26.255,26.4,24.1824199581413,170000,0.0,1.0
2010-04-09,26.0,26.53,25.97,26.49,24.2648600261804,277800,0.0,1.0
2010-04-08,25.3,26.0999,25.0,26.03,23.8434996784249,243400,0.0,1.0
2010-04-07,26.37,26.52,25.79,26.37,24.1549399354616,196100,0.0,1.0
2010-04-06,26.33,26.42,26.07,26.32,24.1091398976621,107900,0.0,1.0
2010-04-05,26.04,26.51,25.795,26.46,24.2373800035007,147600,0.0,1.0
2010-04-01,25.85,26.23,25.78,25.9,23.7244195801462,152000,0.0,1.0
2010-03-31,25.87,26.36,25.7262,25.77,23.6053394818675,460100,0.0,1.0
2010-03-30,26.35,26.39,25.89,25.94,23.7610596103858,356200,0.0,1.0
2010-03-29,26.22,26.4,26.15,26.27,24.0633398598626,112600,0.0,1.0
2010-03-26,26.15,26.36,26.0,26.16,23.9625797767037,152300,0.0,1.0
2010-03-25,26.32,26.57,26.0,26.04,23.8526596859848,351300,0.0,1.0
2010-03-24,26.45,26.58,25.99,26.37,24.1549399354616,274300,0.0,1.0
2010-03-23,26.77,26.88,26.44,26.52,24.2923400488601,140700,0.0,1.0
2010-03-22,26.72,27.1,26.38,26.83,24.5763002832171,135500,0.0,1.0
2010-03-19,26.74,26.9,26.51,26.82,24.5671402756572,197200,0.0,1.0
2010-03-18,26.7,26.86,26.63,26.76,24.5121802302978,112000,0.0,1.0
2010-03-17,26.48,26.76,26.37,26.7,24.4572201849384,258400,0.0,1.0
2010-03-16,26.24,26.44,26.15,26.37,24.1549399354616,63900,0.0,1.0
2010-03-15,26.17,26.37,26.02,26.25,24.0450198447428,83300,0.0,1.0
2010-03-12,26.52,26.65,26.23,26.31,24.0999798901022,187700,0.0,1.0
2010-03-11,27.08,27.18,26.36,26.54,24.3106600639799,304900,0.0,1.0
2010-03-10,28.01,28.45,27.14,27.28,24.9885006234127,311200,0.0,1.0
2010-03-09,27.59,28.16,27.59,28.14,25.7762612735643,98100,0.0,1.0
2010-03-08,27.35,27.78,27.15,27.72,25.3915409560484,165700,0.0,1.0
2010-03-05,27.2,27.95,27.2,27.45,25.144220751931,76600,0.0,1.0
2010-03-04,27.31,27.58,27.1,27.15,24.869420525134,91100,0.0,1.0
2010-03-03,27.11,27.3,26.975,27.24,24.9518605931731,101600,0.0,1.0
2010-03-02,27.0,27.19,26.77,27.13,24.8511005100142,93000,0.0,1.0
2010-03-01,26.85,26.98,26.745,26.86,24.6037803058968,77000,0.0,1.0
2010-02-26,26.93,26.93,26.52,26.71,24.4663801924983,95400,0.0,1.0
2010-02-25,26.5,26.89,26.42,26.83,24.5763002832171,163700,0.0,1.0
2010-02-24,26.38,26.61,26.295,26.6,24.3656201093394,53300,0.0,1.0
2010-02-23,26.24,26.48,26.06,26.39,24.1732599505814,124100,0.0,1.0
2010-02-22,26.4,26.53,26.23,26.33,24.118299905222,133800,0.0,1.0
2010-02-19,26.13,26.38,26.08,26.25,24.0450198447428,117800,0.0,1.0
2010-02-18,26.08,26.22,25.9,26.15,23.9534197691438,81500,0.0,1.0
2010-02-17,25.77,26.07,25.7,26.02,23.834339670865,111700,0.0,1.0
2010-02-16,25.67,25.78,25.39,25.78,23.6144994894274,67800,0.0,1.0
2010-02-12,25.36,25.55,25.17,25.51,23.36717928531,137600,0.0,1.0
2010-02-11,25.46,25.68,25.3,25.55,23.4038193155496,135800,0.0,1.0
2010-02-10,25.3,25.57,24.971,25.56,23.4129793231095,201600,0.0,1.0
2010-02-09,25.63,25.82,25.15,25.3,23.1748191265521,161400,0.0,1.0
2010-02-08,25.58,25.76,25.27,25.43,23.2938992248308,185200,0.0,1.0
2010-02-05,25.54,25.59,25.085,25.47,23.3305392550704,187500,0.0,1.0
2010-02-04,25.79,26.0,25.36,25.54,23.3946593079897,373900,0.0,1.0
2010-02-03,25.86,26.17,25.75,25.9,23.7244195801462,254600,0.0,1.0
2010-02-02,26.08,26.21,25.85,26.04,23.8526596859848,362500,0.0,1.0
2010-02-01,26.0,26.35,25.82,26.12,23.9259397464641,363200,0.0,1.0
2010-01-29,28.17,28.17,25.6,25.71,23.5503794365081,547600,0.0,1.0
2010-01-28,28.7,29.29,28.22,28.22,25.8495413340435,140300,0.0,1.0
2010-01-27,29.75,29.85,29.21,29.32,26.8571421656327,140400,0.0,1.0
2010-01-26,29.51,30.2,29.51,29.81,27.3059825360679,153500,0.0,1.0
2010-01-25,29.4,29.7,29.16,29.51,27.0311823092708,93200,0.0,1.0
2010-01-22,29.53,29.795,29.06,29.18,26.7289020597941,133800,0.0,1.0
2010-01-21,29.08,29.65,29.04,29.49,27.012862294151,298100,0.0,1.0
2010-01-20,28.35,29.08,28.35,29.0,26.5640219237158,233600,0.0,1.0
2010-01-19,28.25,28.89,28.02,28.66,26.2525816666792,216400,0.0,1.0
2010-01-15,29.06,29.26,28.725,29.13,26.6831020219946,174600,0.0,1.0
2010-01-14,28.91,29.3,28.84,29.14,26.6922620295545,87000,0.0,1.0
2010-01-13,28.68,29.13,28.495,29.01,26.5731819312757,94100,0.0,1.0
2010-01-12,28.88,29.02,28.51,28.63,26.2251016439995,71300,0.0,1.0
2010-01-11,29.0,29.11,28.66,28.97,26.5365419010361,115300,0.0,1.0
2010-01-08,29.01,29.02,28.71,28.84,26.4174618027574,104800,0.0,1.0
2010-01-07,29.05,29.29,28.96,28.99,26.5548619161559,76200,0.0,1.0
2010-01-06,28.93,29.11,28.86,29.01,26.5731819312757,60700,0.0,1.0
2010-01-05,29.17,29.32,28.92,29.02,26.5823419388356,81500,0.0,1.0
2010-01-04,28.75,29.27,28.64,29.16,26.7105820446743,99200,0.0,1.0
2009-12-31,28.86,29.11,28.45,28.45,26.0602215079212,98000,0.0,1.0
2009-12-30,29.0,29.28,28.67,28.81,26.3899817800777,56700,0.0,1.0
2009-12-29,28.93,29.32,28.93,29.15,26.7014220371144,49800,0.0,1.0
2009-12-28,28.93,29.02,28.76,28.91,26.4815818556767,101400,0.0,1.0
2009-12-24,28.67,28.96,28.59,28.96,26.5273818934762,27100,0.0,1.0
2009-12-23,28.55,28.84,28.34,28.62,26.2159416364396,118600,0.0,1.0
2009-12-22,28.7,28.7,28.46,28.55,26.1518215835202,103600,0.0,1.0
2009-12-21,28.49,28.84,28.44,28.52,26.1243415608405,99600,0.0,1.0
2009-12-18,28.23,28.41,28.01,28.36,25.9777814398821,226500,0.0,1.0
2009-12-17,28.22,28.43,28.0,28.16,25.7945812886841,58900,0.0,1.0
2009-12-16,28.4,28.88,28.12,28.43,26.0419014928014,121900,0.0,1.0
2009-12-15,28.47,28.49,28.07,28.22,25.8495413340435,129200,0.0,1.0
2009-12-14,28.28,28.49,27.9,28.47,26.078541523041,75000,0.0,1.0
2009-12-11,27.01,28.04,27.01,28.0,25.6480211677256,57600,0.0,1.0
2009-12-10,27.91,27.93,27.58,27.74,25.4098609711682,56900,0.0,1.0
2009-12-09,27.8,28.08,27.59,27.73,25.4007009636083,56000,0.0,1.0
2009-12-08,27.95,27.96,27.48,27.87,25.5289410694469,66600,0.0,1.0
2009-12-07,27.9,28.45,27.84,28.13,25.7671012660044,71900,0.0,1.0
2009-12-04,27.8,28.1592,27.57,28.04,25.6846611979652,66500,0.0,1.0
2009-12-03,27.83,28.22,27.52,27.55,25.23582082753,111300,0.0,1.0
2009-12-02,27.43,28.08,27.43,27.81,25.4739810240875,117900,0.0,1.0
2009-12-01,27.03,27.67,27.03,27.55,25.23582082753,246300,0.0,1.0
2009-11-30,26.45,27.0,26.27,26.97,24.7045403890557,181100,0.0,1.0
2009-11-27,26.31,26.62,26.07,26.27,24.0633398598626,31900,0.0,1.0
2009-11-25,26.62,26.938,26.596,26.78,24.5305002454176,80100,0.0,1.0
2009-11-24,26.64,26.66,26.17,26.63,24.3931001320191,76700,0.0,1.0
2009-11-23,26.89,26.89,26.61,26.72,24.4755402000582,120800,0.0,1.0
2009-11-20,26.8,26.92,26.43,26.68,24.4389001698186,113800,0.0,1.0
2009-11-19,27.14,27.53,26.58,26.84,24.585460290777,138600,0.0,1.0
2009-11-18,27.63,27.81,27.28,27.44,25.1350607443711,66900,0.0,1.0
2009-11-17,27.31,27.8,27.31,27.71,25.3823809484885,35300,0.0,1.0
2009-11-16,27.07,27.78,27.07,27.49,25.1808607821706,87400,0.0,1.0
2009-11-13,27.29,27.29,26.82,27.15,24.869420525134,122600,0.0,1.0
2009-11-12,27.52,27.72,27.1,27.12,24.8419405024543,41900,0.0,1.0
2009-11-11,27.4,27.54,27.25,27.46,25.1533807594909,58200,0.0,1.0
2009-11-10,26.84,27.22,26.84,27.12,24.8419405024543,94400,0.0,1.0
2009-11-09,26.74,27.03,26.74,27.03,24.7595004344151,86000,0.0,1.0
2009-11-06,26.37,26.73,26.31,26.62,24.3839401244592,104200,0.0,1.0
2009-11-05,26.47,26.81,26.24,26.61,24.3747801168993,156900,0.0,1.0
2009-11-04,26.38,26.55,26.22,26.23,24.026699829623,191000,0.0,1.0
2009-11-03,25.76,26.32,25.27,26.26,24.0541798523027,263700,0.0,1.0
2009-11-02,25.71,25.88,25.21,25.82,23.651139519667,297300,0.0,1.0
2009-10-30,25.94,26.41,25.29,25.51,23.36717928531,249800,0.0,1.0
2009-10-29,26.48,26.5,25.96,26.11,23.9167797389042,183000,0.0,1.0
2009-10-28,26.46,26.8425,26.12,26.2,23.9992198069433,248800,0.0,1.0
2009-10-27,27.21,27.5,26.58,26.58,24.3473000942195,164100,0.0,1.0
2009-10-26,27.66,27.91,27.0,27.06,24.7869804570948,129300,0.0,1.0
2009-10-23,28.17,28.3,27.46,27.52,25.2083408048503,94100,0.0,1.0
2009-10-22,27.45,28.08,27.15,28.01,25.6571811752855,107600,0.0,1.0
2009-10-21,27.48,28.31,27.37,27.38,25.0801006990117,169800,0.0,1.0
2009-10-20,27.83,27.86,27.54,27.73,25.4007009636083,162400,0.0,1.0
2009-10-19,27.59,28.05,27.555,27.88,25.5381010770068,136800,0.0,1.0
2009-10-16,27.5,27.66,27.04,27.42,25.1167407292513,131600,0.0,1.0
2009-10-15,27.17,27.82,27.17,27.59,25.2724608577697,204100,0.0,1.0
2009-10-14,27.15,27.5,26.96,27.38,25.0801006990117,241100,0.0,1.0
2009-10-13,26.68,26.89,26.55,26.85,24.5946202983369,339300,0.0,1.0
2009-10-12,26.5,26.98,26.03,26.82,24.5671402756572,257100,0.0,1.0
2009-10-09,26.31,26.67,25.75,26.22,24.0175398220631,282700,0.0,1.0
2009-10-08,26.56,27.95,26.35,26.54,24.3106600639799,734900,0.0,1.0
2009-10-07,27.6,28.34,27.45,28.17,25.803741296244,165100,0.0,1.0
2009-10-06,27.46,28.21,27.43,27.74,25.4098609711682,117300,0.0,1.0
2009-10-05,27.21,27.48,26.99,27.37,25.0709406914518,93000,0.0,1.0
2009-10-02,26.85,27.84,26.83,27.09,24.8144604797746,184900,0.0,1.0
2009-10-01,27.61,27.61,27.195,27.25,24.961020600733,136800,0.0,1.0
2009-09-30,28.04,28.04,27.16,27.57,25.2541408426498,129600,0.0,1.0
2009-09-29,27.66,28.23,27.54,27.94,25.5930611223662,143900,0.0,1.0
2009-09-28,27.25,27.9,27.14,27.55,25.23582082753,118100,0.0,1.0
2009-09-25,27.55,27.7,26.98,27.07,24.7961404646547,279500,0.0,1.0
2009-09-24,28.13,28.41,27.54,27.67,25.3457409182489,95100,0.0,1.0
2009-09-23,28.22,28.58,28.0,28.0,25.6480211677256,75200,0.0,1.0
2009-09-22,28.6,28.6,28.24,28.26,25.8861813642831,113700,0.0,1.0
2009-09-21,28.36,28.79,28.24,28.38,25.9961014550019,129500,0.0,1.0
2009-09-18,28.6,28.95,28.25,28.51,26.1151815532806,351400,0.0,1.0
2009-09-17,28.67,28.95,28.45,28.53,26.1335015684004,74500,0.0,1.0
