,WTS_Open,WTS_High,WTS_Low,WTS_Close,WTS_Adj Close,WTS_Volume,WTS_Dividend Amount,WTS_Split Coefficient
2005-07-21,35.51,35.57,34.7,34.83,28.0480511470775,125000,0.0,1.0
2005-07-20,35.0,35.2,34.55,35.07,28.2413193720358,276300,0.0,1.0
2005-07-19,34.85,34.9,34.66,34.75,27.9836284054247,133000,0.0,1.0
2005-07-18,34.9,34.93,34.5,34.53,27.8064658658795,69500,0.0,1.0
2005-07-15,35.12,35.17,34.65,34.89,28.096368203317,109700,0.0,1.0
2005-07-14,35.74,35.74,35.0,35.11,28.2735307428622,149000,0.0,1.0
2005-07-13,35.2,35.2,34.72,34.96,28.1527381022632,156100,0.0,1.0
2005-07-12,34.94,35.45,34.75,34.87,28.0802625179038,118800,0.0,1.0
2005-07-11,33.76,35.0,33.76,34.82,28.0399983043709,164600,0.0,1.0
2005-07-08,33.44,33.69,33.01,33.51,26.9850759098066,263700,0.0,1.0
2005-07-07,33.46,33.51,33.2,33.29,26.8079133702615,191000,0.0,1.0
2005-07-06,33.63,33.74,33.26,33.39,26.8884417973275,157600,0.0,1.0
2005-07-05,33.83,33.95,33.31,33.38,26.8803889546209,196700,0.0,1.0
2005-07-01,33.49,33.68,33.15,33.6,27.057551494166,107100,0.0,1.0
2005-06-30,34.15,34.26,33.36,33.49,26.9689702243935,105100,0.0,1.0
2005-06-29,34.17,34.25,33.35,33.94,27.3313481461903,113700,0.0,1.0
2005-06-28,33.3,33.99,33.3,33.85,27.258872561831,148700,0.0,1.0
2005-06-27,33.35,33.56,32.85,33.29,26.8079133702615,163300,0.0,1.0
2005-06-24,34.0,34.0,33.0,33.43,26.9206531681539,368900,0.0,1.0
2005-06-23,35.73,35.77,33.85,33.85,27.258872561831,320500,0.0,1.0
2005-06-22,35.49,35.84,34.9,35.83,28.8533354177372,324700,0.0,1.0
2005-06-21,35.43,35.43,34.57,34.99,28.176896630383,218800,0.0,1.0
2005-06-20,34.53,36.22,34.49,35.43,28.5312217094733,444200,0.0,1.0
2005-06-17,34.0,34.75,33.73,34.18,27.5246163711486,289400,0.0,1.0
2005-06-16,34.0,34.07,32.86,33.73,27.1622384493518,354200,0.0,1.0
2005-06-15,35.25,35.25,34.54,34.6,27.8628357648257,285500,0.0,1.0
2005-06-14,34.26,35.32,34.23,35.29,28.4184819115809,108500,0.0,1.0
2005-06-13,34.15,34.79,33.83,34.16,27.5085106857355,100000,0.0,1.0
2005-06-10,34.34,34.39,34.15,34.3,27.6212504836278,119500,0.0,1.0
2005-06-09,33.85,34.26,33.55,34.26,27.5890391128014,56300,0.0,1.0
2005-06-08,33.86,34.49,33.79,33.84,27.2508197191244,61200,0.0,1.0
2005-06-07,34.03,34.5,33.86,33.86,27.2669254045375,125100,0.0,1.0
2005-06-06,34.1,34.29,34.0,34.15,27.5004578430289,82900,0.0,1.0
2005-06-03,34.49,34.5,34.05,34.25,27.5809862700948,134000,0.0,1.0
2005-06-02,34.75,34.82,34.25,34.38,27.6856732252806,241900,0.0,1.0
2005-06-01,34.6,35.0,34.57,34.8,28.0238926189577,164700,0.0,1.0
2005-05-31,35.28,35.29,34.57,34.83,28.0480511470775,424800,0.0,1.0
2005-05-27,34.32,35.28,34.12,35.28,28.4104290688743,219600,0.0,1.0
2005-05-26,33.86,34.69,33.8,34.0,27.3796652024299,81000,0.0,1.0
2005-05-25,34.1,34.11,33.49,33.73,27.1622384493518,99100,0.08,1.0
2005-05-24,34.61,34.61,33.82,34.18,27.4594886187177,117400,0.0,1.0
2005-05-23,34.75,35.25,34.5,34.71,27.8852794018634,164000,0.0,1.0
2005-05-20,34.57,34.61,33.96,34.61,27.804941518251,77200,0.0,1.0
2005-05-19,34.16,34.58,33.83,34.55,27.7567387880835,131900,0.0,1.0
2005-05-18,34.3,34.57,34.11,34.15,27.4353872536339,143700,0.0,1.0
2005-05-17,34.19,34.58,34.01,34.18,27.4594886187177,131900,0.0,1.0
2005-05-16,33.7,34.62,33.7,34.18,27.4594886187177,151300,0.0,1.0
2005-05-13,33.84,34.34,33.39,33.69,27.0658329890169,270100,0.0,1.0
2005-05-12,34.2,34.74,33.75,33.94,27.2666776980479,214700,0.0,1.0
2005-05-11,33.22,33.88,32.88,33.55,26.9533599519596,82100,0.0,1.0
2005-05-10,33.95,33.95,32.84,33.02,26.5275691688138,125500,0.0,1.0
2005-05-09,33.57,34.66,33.14,34.24,27.5076913488851,162300,0.0,1.0
2005-05-06,33.75,33.89,33.34,33.5,26.9131910101534,188100,0.0,1.0
2005-05-05,33.34,33.53,33.14,33.29,26.7444814545673,336500,0.0,1.0
2005-05-04,32.25,33.49,32.15,33.34,26.7846503963735,189300,0.0,1.0
2005-05-03,31.95,32.75,31.95,32.29,25.9411026184433,116500,0.0,1.0
2005-05-02,31.15,32.27,31.15,32.09,25.7804268512185,117100,0.0,1.0
2005-04-29,31.27,31.65,30.76,31.25,25.1055886288744,146900,0.0,1.0
2005-04-28,31.39,31.77,30.89,31.3,25.1457575706806,78900,0.0,1.0
2005-04-27,31.35,31.75,31.07,31.38,25.2100278775705,80100,0.0,1.0
2005-04-26,32.11,32.67,31.62,31.74,25.4992442585751,106700,0.0,1.0
2005-04-25,32.06,32.43,31.88,32.21,25.8768323115534,96600,0.0,1.0
2005-04-22,32.4,32.4,31.27,31.96,25.6759876025224,155200,0.0,1.0
2005-04-21,31.72,32.55,31.35,32.5,26.1098121740294,123500,0.0,1.0
2005-04-20,31.52,32.15,31.2,31.5,25.3064333379054,192200,0.0,1.0
2005-04-19,30.6,31.9,30.6,31.58,25.3707036447953,104700,0.0,1.0
2005-04-18,30.55,31.06,29.7,30.48,24.4869869250589,160000,0.0,1.0
2005-04-15,31.35,31.94,30.47,30.59,24.5753585970326,145500,0.0,1.0
2005-04-14,32.5,32.78,31.17,31.17,25.0413183219845,179400,0.0,1.0
2005-04-13,33.1,33.1,32.55,32.59,26.1821162692805,146400,0.0,1.0
2005-04-12,32.07,32.9,31.32,32.89,26.4231299201177,176100,0.0,1.0
2005-04-11,32.65,32.9,32.0,32.07,25.7643592744961,70600,0.0,1.0
2005-04-08,33.02,33.02,32.53,32.6,26.1901500576418,74000,0.0,1.0
2005-04-07,32.83,33.21,32.5,33.11,26.599873264065,76900,0.0,1.0
2005-04-06,33.02,33.34,32.93,32.93,26.4552650735627,93900,0.0,1.0
2005-04-05,33.16,33.35,32.92,33.1,26.5918394757038,181900,0.0,1.0
2005-04-04,32.35,33.3,32.21,33.06,26.5597043222588,116100,0.0,1.0
2005-04-01,32.61,32.89,32.14,32.21,25.8768323115534,194000,0.0,1.0
2005-03-31,32.93,33.01,32.5,32.61,26.198183846003,115700,0.0,1.0
2005-03-30,32.9,33.07,32.58,32.89,26.4231299201177,114900,0.0,1.0
2005-03-29,32.31,33.14,32.21,32.6,26.1901500576418,129000,0.0,1.0
2005-03-28,32.78,33.05,32.2,32.3,25.9491364068046,66700,0.0,1.0
2005-03-24,32.6,33.12,32.4,32.53,26.1339135391131,86500,0.0,1.0
2005-03-23,32.72,32.87,32.3,32.52,26.1258797507519,85900,0.0,1.0
2005-03-22,33.24,33.82,32.75,32.85,26.3909947666728,92900,0.0,1.0
2005-03-21,33.0,33.3,32.7,33.19,26.6641435709549,85800,0.0,1.0
2005-03-18,33.77,33.78,32.97,33.05,26.5516705338976,228600,0.0,1.0
2005-03-17,33.45,34.0,32.82,33.71,27.0819005657394,173900,0.0,1.0
2005-03-16,34.22,34.28,33.37,33.57,26.969427528682,75700,0.0,1.0
2005-03-15,34.52,34.87,33.98,34.22,27.4916237721626,94800,0.0,1.0
2005-03-14,33.8,34.82,33.8,34.27,27.5317927139688,92500,0.0,1.0
2005-03-11,33.43,33.77,33.3,33.73,27.0979681424619,84700,0.0,1.0
2005-03-10,33.7,34.11,33.33,33.38,26.8167855498185,127700,0.0,1.0
2005-03-09,34.39,34.39,33.56,33.7,27.0738667773782,130100,0.0,1.0
2005-03-08,34.27,34.76,34.25,34.39,27.6281981743037,193200,0.0,1.0
2005-03-07,33.61,34.33,33.58,34.25,27.5157251372463,192900,0.0,1.0
2005-03-04,33.57,33.6,33.02,33.58,26.9774613170433,106600,0.0,1.0
2005-03-03,33.3,33.59,33.3,33.46,26.8810558567084,115900,0.0,1.0
2005-03-02,32.5,33.29,32.35,33.09,26.5838056873425,200000,0.0,1.0
2005-03-01,33.26,33.26,32.26,32.56,26.1580149041968,232200,0.0,1.0
2005-02-28,32.44,33.57,32.36,33.25,26.7123463011224,301500,0.0,1.0
2005-02-25,32.0,32.57,30.4,32.54,26.1419473274743,948200,0.0,1.0
2005-02-24,31.8,31.8,29.0,30.05,24.1415340255256,918200,0.08,1.0
2005-02-23,33.38,33.44,32.63,32.75,26.2407978538322,139700,0.0,1.0
2005-02-22,33.33,33.49,33.11,33.29,26.6734705512694,187000,0.0,1.0
2005-02-18,33.61,33.75,33.11,33.4,26.7616075822289,203900,0.0,1.0
2005-02-17,33.8,33.9,33.5,33.61,26.9298691867878,218200,0.0,1.0
2005-02-16,33.5,33.91,33.22,33.8,27.0821058766268,261100,0.0,1.0
2005-02-15,34.2,34.21,33.16,33.45,26.8016698690286,325200,0.0,1.0
2005-02-14,33.12,33.83,33.0,33.8,27.0821058766268,80200,0.0,1.0
2005-02-11,33.14,33.2,32.73,33.12,26.5372587761503,206900,0.0,1.0
2005-02-10,32.9,33.21,32.7,33.1,26.5212338614304,116700,0.0,1.0
2005-02-09,33.35,33.69,32.65,32.89,26.3529722568715,135400,0.0,1.0
