,NWN_Open,NWN_High,NWN_Low,NWN_Close,NWN_Adj Close,NWN_Volume,NWN_Dividend Amount,NWN_Split Coefficient
2012-03-07,45.62,45.93,45.18,45.56,28.8574065998967,130600,0.0,1.0
2012-03-06,45.71,45.78,45.22,45.59,28.876408404067,140900,0.0,1.0
2012-03-05,45.24,46.11,45.0,46.09,29.1931051402379,133400,0.0,1.0
2012-03-02,45.31,45.82,45.14,45.39,28.7497297095986,266600,0.0,1.0
2012-03-01,46.0,46.31,45.28,45.31,28.6990582318113,167000,0.0,1.0
2012-02-29,46.56,47.05,45.74,45.77,28.9904192290885,184800,0.0,1.0
2012-02-28,47.75,47.8,46.13,46.52,29.465464333345,251500,0.0,1.0
2012-02-27,48.01,48.14,47.6,47.87,30.3205455210065,85300,0.0,1.0
2012-02-24,48.68,48.68,48.04,48.24,30.554901105773,62400,0.0,1.0
2012-02-23,48.08,48.72,48.04,48.69,30.8399281683269,64600,0.0,1.0
2012-02-22,48.12,48.46,47.8,48.0,30.402886672411,65200,0.0,1.0
2012-02-21,48.54,48.63,47.96,48.2,30.5295653668793,54700,0.0,1.0
2012-02-17,48.52,48.69,48.15,48.26,30.5675689752198,47600,0.0,1.0
2012-02-16,47.56,48.41,47.52,48.36,30.630908322454,70100,0.0,1.0
2012-02-15,47.8,47.99,47.22,47.46,30.0608541973463,80800,0.0,1.0
2012-02-14,47.97,48.03,47.31,47.6,30.1495292834742,66100,0.0,1.0
2012-02-13,48.06,48.28,47.89,48.01,30.4092206071344,72000,0.0,1.0
2012-02-10,47.98,48.14,47.69,47.75,30.2445383043255,89400,0.0,1.0
2012-02-09,48.79,48.83,48.14,48.28,30.5802368446667,65800,0.0,1.0
2012-02-08,48.89,48.99,48.37,48.61,30.7892566905395,98700,0.0,1.0
2012-02-07,48.92,49.37,48.71,48.72,30.8589299724971,199000,0.0,1.0
2012-02-06,49.07,49.29,48.88,49.13,31.1186212961573,76400,0.0,1.0
2012-02-03,48.8,49.49,48.8,49.28,31.2136303170086,187800,0.0,1.0
2012-02-02,48.4,48.75,48.32,48.55,30.751253082199,128100,0.0,1.0
2012-02-01,47.57,48.55,47.57,48.5,30.7195834085819,162400,0.0,1.0
2012-01-31,47.52,47.71,47.18,47.55,30.1178596098571,163300,0.0,1.0
2012-01-30,47.2,47.54,46.97,47.22,29.9088397639843,152800,0.0,1.0
2012-01-27,47.66,47.99,47.38,47.64,30.1748650223679,157800,0.445,1.0
2012-01-26,47.36,48.46,47.36,48.2,30.2470311755876,134300,0.0,1.0
2012-01-25,46.69,47.39,46.6,47.24,29.6446006791444,72300,0.0,1.0
2012-01-24,46.96,47.2,46.82,46.96,29.4688917843485,93200,0.0,1.0
2012-01-23,46.96,47.37,46.96,47.28,29.6697019498295,58100,0.0,1.0
2012-01-20,46.99,47.36,46.79,47.06,29.5316449610613,109200,0.0,1.0
2012-01-19,47.25,47.25,46.87,47.02,29.5065436903762,71200,0.0,1.0
2012-01-18,47.11,47.25,46.68,47.22,29.6320500438018,70000,0.0,1.0
2012-01-17,47.2,47.69,47.04,47.17,29.6006734554454,100000,0.0,1.0
2012-01-13,46.82,47.17,46.74,47.05,29.52536964339,54100,0.0,1.0
2012-01-12,47.3,47.52,47.01,47.25,29.6508759968157,103800,0.0,1.0
2012-01-11,47.05,47.55,47.05,47.32,29.6948032205147,95800,0.0,1.0
2012-01-10,47.55,47.58,47.13,47.3,29.6822525851721,100800,0.0,1.0
2012-01-09,47.57,47.57,46.83,47.17,29.6006734554454,69900,0.0,1.0
2012-01-06,47.63,47.77,47.11,47.42,29.7575563972275,65600,0.0,1.0
2012-01-05,47.33,47.89,46.91,47.7,29.9332652920234,90700,0.0,1.0
2012-01-04,47.83,48.15,47.55,47.55,29.8391355269542,86700,0.0,1.0
2012-01-03,48.83,48.83,47.47,47.9,30.0587716454491,111300,0.0,1.0
2011-12-30,48.6,48.82,47.91,47.93,30.077597598463,82500,0.0,1.0
2011-12-29,48.34,48.98,48.34,48.66,30.5356957884667,90000,0.0,1.0
2011-12-28,48.64,48.64,48.14,48.19,30.2407558579164,83900,0.0,1.0
2011-12-27,48.05,48.63,47.97,48.53,30.45411665874,48800,0.0,1.0
2011-12-23,48.09,48.36,48.02,48.21,30.2533064932589,31800,0.0,1.0
2011-12-22,48.05,48.34,47.83,48.05,30.1529014105184,50000,0.0,1.0
2011-12-21,47.61,48.08,47.36,48.04,30.1466260928471,50900,0.0,1.0
2011-12-20,46.98,47.83,46.98,47.8,29.9960184687363,122600,0.0,1.0
2011-12-19,47.24,47.61,46.31,46.44,29.1425752654417,88000,0.0,1.0
2011-12-16,47.04,47.35,46.55,46.88,29.4186892429782,283600,0.0,1.0
2011-12-15,46.34,47.05,46.24,46.94,29.4563411490059,92300,0.0,1.0
2011-12-14,46.01,46.55,45.86,45.9,28.8037081111924,96800,0.0,1.0
2011-12-13,46.3,47.11,46.15,46.36,29.0923727240714,89600,0.0,1.0
2011-12-12,46.27,46.36,45.86,46.15,28.9605910529745,135700,0.0,1.0
2011-12-09,46.06,46.85,46.06,46.7,29.3057335248951,125800,0.0,1.0
2011-12-08,46.69,46.72,45.81,45.9,28.8037081111924,163400,0.0,1.0
2011-12-07,46.84,47.25,46.5,46.89,29.4249645606495,323700,0.0,1.0
2011-12-06,47.01,47.66,47.01,47.08,29.5441955964039,230000,0.0,1.0
2011-12-05,46.73,47.27,46.63,47.02,29.5065436903762,129200,0.0,1.0
2011-12-02,46.8,46.8,46.02,46.26,29.0296195473586,91800,0.0,1.0
2011-12-01,46.89,47.2,46.29,46.32,29.0672714533863,152900,0.0,1.0
2011-11-30,47.34,47.49,46.77,47.06,29.5316449610613,225100,0.0,1.0
2011-11-29,45.68,46.47,45.6,46.16,28.9668663706458,81200,0.0,1.0
2011-11-28,45.69,46.06,45.29,45.69,28.6719264400954,88300,0.0,1.0
2011-11-25,44.86,45.43,44.78,44.78,28.1008725320086,36400,0.0,1.0
2011-11-23,45.04,45.4,44.84,45.06,28.2765814268045,121800,0.0,1.0
2011-11-22,45.82,46.12,45.39,45.4,28.4899422276282,81300,0.0,1.0
2011-11-21,46.48,46.76,45.78,45.97,28.8476353348914,85300,0.0,1.0
2011-11-18,46.72,47.07,46.72,46.95,29.4626164666772,81000,0.0,1.0
2011-11-17,46.36,47.0,46.36,46.73,29.3245594779089,221800,0.0,1.0
2011-11-16,46.08,47.03,46.08,46.5,29.1802271714694,123300,0.0,1.0
2011-11-15,46.6,47.06,46.4,46.86,29.4061386076356,102900,0.0,1.0
2011-11-14,46.49,46.79,46.29,46.52,29.192777806812,92100,0.0,1.0
2011-11-11,46.18,46.8,46.17,46.76,29.3433854309228,62800,0.0,1.0
2011-11-10,45.71,45.87,45.36,45.75,28.7095783461231,64000,0.0,1.0
2011-11-09,45.84,46.0,45.16,45.16,28.3393346035174,126000,0.0,1.0
2011-11-08,46.5,46.66,45.61,46.55,29.2116037598258,69000,0.0,1.0
2011-11-07,46.04,46.3,45.77,46.11,28.9354897822893,56500,0.0,1.0
2011-11-04,46.53,46.93,45.95,46.29,29.0484455003724,50800,0.0,1.0
2011-11-03,46.03,46.71,45.64,46.57,29.2241543951684,75300,0.0,1.0
2011-11-02,45.93,46.42,45.48,45.73,28.6970277107805,88300,0.0,1.0
2011-11-01,45.59,46.16,45.04,45.23,28.3832618272164,108900,0.0,1.0
2011-10-31,46.6,47.5,46.6,46.72,29.3182841602376,90900,0.0,1.0
2011-10-28,47.11,47.5,46.98,47.22,29.6320500438018,104900,0.0,1.0
2011-10-27,47.02,47.67,46.4,47.31,29.6885279028434,225100,0.445,1.0
2011-10-26,46.08,46.36,45.8,46.22,28.7342426901774,107700,0.0,1.0
2011-10-25,46.3,46.42,45.58,45.66,28.3860995507032,107400,0.0,1.0
2011-10-24,46.01,46.57,45.77,46.51,28.9145311016908,104600,0.0,1.0
2011-10-21,45.85,45.89,45.46,45.85,28.5042195444533,190600,0.0,1.0
2011-10-20,45.58,45.71,45.08,45.4,28.2244616645187,103000,0.0,1.0
2011-10-19,45.61,46.18,45.34,45.51,28.2928469240583,115700,0.0,1.0
2011-10-18,45.51,45.96,45.1,45.8,28.4731353355717,138000,0.0,1.0
2011-10-17,45.58,45.92,45.27,45.36,28.1995942974134,86500,0.0,1.0
2011-10-14,45.88,45.88,45.4,45.85,28.5042195444533,75500,0.0,1.0
2011-10-13,45.42,45.7,45.08,45.66,28.3860995507032,76000,0.0,1.0
2011-10-12,45.95,46.0,45.57,45.63,28.3674490253742,103500,0.0,1.0
2011-10-11,45.54,45.91,45.42,45.77,28.4544848102427,88700,0.0,1.0
2011-10-10,45.47,45.72,45.15,45.7,28.4109669178085,97800,0.0,1.0
2011-10-07,45.75,45.85,44.71,44.76,27.8265837908338,104400,0.0,1.0
2011-10-06,45.0,45.71,44.76,45.7,28.4109669178085,127000,0.0,1.0
2011-10-05,44.92,45.12,44.37,45.01,27.982004835242,130400,0.0,1.0
2011-10-04,42.99,44.84,42.52,44.72,27.8017164237285,242900,0.0,1.0
2011-10-03,44.08,44.46,43.14,43.3,26.9189248914903,220600,0.0,1.0
2011-09-30,43.99,44.94,43.99,44.1,27.4162722335963,142500,0.0,1.0
2011-09-29,43.6,44.47,43.6,44.47,27.6462953793204,165500,0.0,1.0
2011-09-28,43.78,43.91,42.72,42.86,26.645383853332,169900,0.0,1.0
2011-09-27,43.55,44.18,43.31,43.72,27.180032246096,130000,0.0,1.0
2011-09-26,42.8,42.92,42.29,42.79,26.6018659608977,114100,0.0,1.0
2011-09-23,41.66,42.49,41.63,42.44,26.3842764987263,129200,0.0,1.0
2011-09-22,41.63,42.43,41.41,41.81,25.9926154668178,204400,0.0,1.0
2011-09-21,43.65,43.88,42.31,42.38,26.3469754480683,110200,0.0,1.0
2011-09-20,43.97,44.79,43.72,43.74,27.1924659296486,109600,0.0,1.0
2011-09-19,43.79,44.15,43.68,43.95,27.3230196069515,98200,0.0,1.0
2011-09-16,44.84,45.05,44.41,44.46,27.6400785375441,119200,0.0,1.0
2011-09-15,44.47,44.63,44.01,44.6,27.7271143224126,56900,0.0,1.0
2011-09-14,43.72,44.57,43.32,44.19,27.4722238095833,97800,0.0,1.0
2011-09-13,43.84,43.88,42.89,43.47,27.0246112016878,204500,0.0,1.0
2011-09-12,43.59,44.13,43.32,43.83,27.2484175056355,153700,0.0,1.0
2011-09-09,44.74,45.08,43.69,44.07,27.3976217082674,170900,0.0,1.0
2011-09-08,45.12,45.76,44.83,45.13,28.0566069365579,382500,0.0,1.0
2011-09-07,44.51,45.38,44.25,45.2,28.1001248289922,194100,0.0,1.0
2011-09-06,43.04,44.03,42.91,43.99,27.3478869740568,161200,0.0,1.0
2011-09-02,44.32,44.76,44.02,44.15,27.447356442478,193800,0.0,1.0
2011-09-01,45.12,45.7,44.77,44.91,27.9198364174787,148700,0.0,1.0
2011-08-31,45.43,45.43,44.93,45.22,28.1125585125448,119900,0.0,1.0
2011-08-30,45.15,45.32,44.68,45.18,28.0876911454395,109200,0.0,1.0
2011-08-29,44.64,45.3,44.64,45.28,28.1498595632028,87400,0.0,1.0
2011-08-26,43.93,44.53,43.05,44.31,27.5468259108992,66700,0.0,1.0
2011-08-25,44.32,44.71,43.55,44.17,27.4597901260306,141100,0.0,1.0
2011-08-24,43.41,44.65,43.29,44.4,27.6027774868861,102800,0.0,1.0
2011-08-23,42.36,43.51,42.12,43.5,27.0432617270168,142600,0.0,1.0
2011-08-22,42.89,42.89,41.8,42.24,26.2599396631998,108600,0.0,1.0
2011-08-19,42.2,43.05,41.88,42.32,26.3096743974104,123600,0.0,1.0
2011-08-18,42.94,43.25,42.1,42.59,26.4775291253712,150100,0.0,1.0
2011-08-17,44.16,44.52,43.57,43.75,27.1986827714249,94400,0.0,1.0
2011-08-16,43.96,44.17,43.48,43.97,27.3354532905041,105000,0.0,1.0
2011-08-15,43.7,44.42,43.62,44.27,27.5219585437939,103000,0.0,1.0
2011-08-12,44.03,44.03,42.81,43.26,26.894057524385,103800,0.0,1.0
2011-08-11,41.91,44.55,41.72,43.81,27.2359838220829,195100,0.0,1.0
2011-08-10,42.75,43.93,41.59,41.66,25.8993628401729,240800,0.0,1.0
2011-08-09,40.56,43.13,39.63,43.09,26.7883712141874,449400,0.0,1.0
2011-08-08,41.65,42.59,40.08,40.09,24.9233186812897,319300,0.0,1.0
2011-08-05,42.8,43.09,41.7,42.8,26.608082802674,239000,0.0,1.0
2011-08-04,43.61,44.31,42.35,42.72,26.5583480684634,295300,0.0,1.0
2011-08-03,44.43,44.66,43.73,44.0,27.3541038158331,191800,0.0,1.0
2011-08-02,44.32,44.76,44.07,44.15,27.447356442478,123300,0.0,1.0
2011-08-01,44.95,44.95,44.33,44.51,27.6711627464257,122200,0.0,1.0
2011-07-29,44.55,44.98,44.44,44.61,27.733331164189,161100,0.0,1.0
2011-07-28,44.91,45.16,44.67,45.0,27.9757879934657,126700,0.0,1.0
2011-07-27,45.29,45.29,44.93,45.03,27.9944385187946,179800,0.435,1.0
2011-07-26,46.01,46.14,45.7,45.75,28.1699232868108,103500,0.0,1.0
2011-07-25,46.09,46.52,45.86,45.97,28.3053852129988,120500,0.0,1.0
2011-07-22,46.72,46.77,46.4,46.62,28.7056136312813,111700,0.0,1.0
2011-07-21,46.35,46.76,46.32,46.65,28.7240857121251,99500,0.0,1.0
2011-07-20,46.21,46.5,46.02,46.2,28.447004499468,109300,0.0,1.0
2011-07-19,45.94,46.35,45.65,46.25,28.4777913008743,176800,0.0,1.0
2011-07-18,46.06,46.06,45.57,45.68,28.1268217648419,92100,0.0,1.0
2011-07-15,45.95,46.14,45.75,46.1,28.3854308966553,124900,0.0,1.0
2011-07-14,46.22,46.44,45.77,45.83,28.219182169061,89000,0.0,1.0
2011-07-13,46.13,46.37,45.98,46.17,28.4285324186242,86100,0.0,1.0
2011-07-12,45.74,46.11,45.53,45.89,28.2561263307486,95500,0.0,1.0
2011-07-11,45.57,45.87,45.51,45.82,28.2130248087797,112500,0.0,1.0
2011-07-08,45.64,46.17,45.64,45.93,28.2807557718737,98600,0.0,1.0
2011-07-07,46.0,46.42,45.79,46.1,28.3854308966553,173300,0.0,1.0
2011-07-06,45.61,45.99,45.49,45.96,28.2992278527175,83700,0.0,1.0
2011-07-05,45.72,45.98,45.14,45.73,28.1576085662483,114500,0.0,1.0
2011-07-01,45.19,45.87,45.19,45.85,28.2314968896235,87100,0.0,1.0
2011-06-30,44.99,45.32,44.81,45.13,27.7881669493721,91300,0.0,1.0
2011-06-29,44.85,44.99,44.67,44.96,27.6834918245905,56500,0.0,1.0
2011-06-28,44.67,44.91,44.52,44.83,27.603446140934,69600,0.0,1.0
2011-06-27,44.49,45.03,44.49,44.58,27.4495121339022,90300,0.0,1.0
2011-06-24,44.49,44.99,44.46,44.6,27.4618268544648,136200,0.0,1.0
2011-06-23,43.97,44.62,43.88,44.44,27.3633090899644,118800,0.0,1.0
2011-06-22,44.51,44.61,44.19,44.33,27.2955781268705,64700,0.0,1.0
2011-06-21,44.68,44.91,44.38,44.68,27.5110857367149,111500,0.0,1.0
2011-06-20,44.04,44.74,44.02,44.43,27.3571517296832,51000,0.0,1.0
2011-06-17,44.36,44.71,44.01,44.12,27.1662735609638,187000,0.0,1.0
2011-06-16,43.94,44.5,43.93,44.16,27.1909030020889,135600,0.0,1.0
2011-06-15,43.92,44.27,43.88,43.93,27.0492837156197,144700,0.0,1.0
2011-06-14,44.44,44.56,44.09,44.22,27.2278471637765,161900,0.0,1.0
2011-06-13,43.74,44.3,43.7,43.99,27.0862278773073,117300,0.0,1.0
2011-06-10,43.75,44.07,43.7,43.9,27.0308116347759,184600,0.0,1.0
2011-06-09,44.08,44.21,43.87,43.97,27.0739131567447,137300,0.0,1.0
2011-06-08,43.91,44.34,43.85,44.0,27.0923852375886,210300,0.0,1.0
2011-06-07,44.33,44.57,44.05,44.07,27.1354867595574,402800,0.0,1.0
2011-06-06,43.95,44.44,43.83,44.05,27.1231720389949,144400,0.0,1.0
2011-06-03,43.66,44.2,43.57,43.96,27.0677557964635,252800,0.0,1.0
2011-06-02,44.41,44.44,43.89,44.13,27.1724309212451,214300,0.0,1.0
2011-06-01,45.01,45.09,44.45,44.46,27.375623810527,126500,0.0,1.0
2011-05-31,45.3,45.39,44.82,45.17,27.8127963904972,199800,0.0,1.0
2011-05-27,45.0,45.21,44.87,44.97,27.6896491848718,82800,0.0,1.0
2011-05-26,44.63,45.12,44.45,44.95,27.6773344643092,83400,0.0,1.0
2011-05-25,44.36,44.93,44.25,44.79,27.5788166998089,114000,0.0,1.0
2011-05-24,44.76,44.88,44.27,44.48,27.3879385310895,153900,0.0,1.0
2011-05-23,44.59,44.85,44.46,44.64,27.4864562955898,139300,0.0,1.0
2011-05-20,44.93,45.36,44.89,45.08,27.7573801479657,95500,0.0,1.0
2011-05-19,45.38,45.4,44.8,45.14,27.7943243096534,136700,0.0,1.0
2011-05-18,45.45,45.45,45.01,45.17,27.8127963904972,134200,0.0,1.0
2011-05-17,44.88,45.38,44.88,45.16,27.8066390302159,89900,0.0,1.0
2011-05-16,45.76,45.76,45.05,45.09,27.763537508247,134000,0.0,1.0
2011-05-13,45.93,46.06,45.2,45.87,28.2438116101861,221200,0.0,1.0
2011-05-12,45.25,45.89,45.25,45.82,28.2130248087797,160000,0.0,1.0
2011-05-11,45.77,45.8,45.23,45.41,27.9605730372476,221000,0.0,1.0
2011-05-10,45.3,45.91,45.29,45.8,28.2007100882172,78800,0.0,1.0
2011-05-09,44.56,45.35,44.5,45.2,27.831268471341,82000,0.0,1.0
2011-05-06,44.89,45.19,44.47,44.61,27.467984214746,63700,0.0,1.0
2011-05-05,44.76,45.4,44.44,44.55,27.4310400530584,175900,0.0,1.0
2011-05-04,45.62,45.62,44.9,44.97,27.6896491848718,147000,0.0,1.0
2011-05-03,45.77,45.99,45.57,45.65,28.1083496839981,73000,0.0,1.0
2011-05-02,46.35,46.4,45.83,45.99,28.3176999335613,64000,0.0,1.0
2011-04-29,46.04,46.32,45.92,46.24,28.4716339405931,117000,0.0,1.0
2011-04-28,45.55,46.13,45.52,46.05,28.3546440952489,92500,0.0,1.0
2011-04-27,45.25,45.83,45.14,45.71,28.1452938456857,104400,0.435,1.0
2011-04-26,45.1,45.91,44.96,45.75,27.9043708622846,78700,0.0,1.0
2011-04-25,44.62,45.42,44.62,45.1,27.5079153199789,57200,0.0,1.0
2011-04-21,45.54,45.54,45.0,45.24,27.5933057444755,67400,0.0,1.0
2011-04-20,45.38,45.58,45.18,45.38,27.6786961689721,86400,0.0,1.0
2011-04-19,44.84,44.99,44.65,44.86,27.3615317351276,178900,0.0,1.0
2011-04-18,44.47,44.95,44.25,44.73,27.2822406266665,126100,0.0,1.0
2011-04-15,44.2,45.1,44.11,44.91,27.3920283153049,181900,0.0,1.0
2011-04-14,44.4,44.4,44.08,44.31,27.0260693531766,173500,0.0,1.0
2011-04-13,44.71,45.0,44.19,44.46,27.1175590937087,258900,0.0,1.0
2011-04-12,45.01,45.46,44.62,44.63,27.2212474663117,165300,0.0,1.0
2011-04-11,45.37,45.49,45.01,45.18,27.5567098482627,71500,0.0,1.0
2011-04-08,45.86,45.94,45.15,45.44,27.715292065185,88400,0.0,1.0
2011-04-07,45.92,46.0,45.32,45.63,27.8311790698589,107800,0.0,1.0
2011-04-06,46.12,46.31,45.74,45.87,27.9775626547103,110200,0.0,1.0
2011-04-05,46.1,46.2,45.77,45.96,28.0324564990295,84400,0.0,1.0
2011-04-04,46.36,46.37,45.95,46.26,28.2154359800937,104400,0.0,1.0
2011-04-01,46.16,46.25,45.99,46.18,28.1666414518099,84400,0.0,1.0
2011-03-31,46.12,46.21,45.96,46.13,28.1361448716325,131600,0.0,1.0
2011-03-30,46.16,46.36,46.0,46.07,28.0995489754197,105900,0.0,1.0
2011-03-29,45.91,46.16,45.81,46.04,28.0812510273133,108800,0.0,1.0
2011-03-28,46.22,46.43,45.87,45.93,28.0141585509231,68200,0.0,1.0
2011-03-25,46.14,46.71,45.89,46.07,28.0995489754197,140200,0.0,1.0
2011-03-24,46.42,46.42,45.84,46.08,28.1056482914552,100800,0.0,1.0
2011-03-23,46.39,46.46,45.93,46.31,28.245932560271,73600,0.0,1.0
2011-03-22,46.83,47.0,46.46,46.49,28.3557202489095,71000,0.0,1.0
2011-03-21,46.5,47.03,46.45,46.74,28.5082031497963,84700,0.0,1.0
2011-03-18,45.93,46.45,45.63,46.05,28.0873503433488,304600,0.0,1.0
2011-03-17,46.17,46.38,45.79,45.82,27.9470660745329,108600,0.0,1.0
2011-03-16,45.87,46.19,45.73,45.79,27.9287681264265,161800,0.0,1.0
2011-03-15,46.07,46.34,45.83,46.02,28.0690523952423,151400,0.0,1.0
2011-03-14,46.88,47.08,46.5,46.74,28.5082031497963,80200,0.0,1.0
2011-03-11,46.87,47.17,46.56,46.99,28.6606860506831,138500,0.0,1.0
2011-03-10,47.97,47.97,46.84,47.01,28.6728846827541,146600,0.0,1.0
2011-03-09,48.35,48.46,48.18,48.35,29.4901930315073,80200,0.0,1.0
2011-03-08,48.13,48.72,48.1,48.47,29.563384823933,171000,0.0,1.0
2011-03-07,48.09,48.6,47.72,48.24,29.4231005551171,982900,0.0,1.0
2011-03-04,47.87,48.16,47.58,48.15,29.3682067107979,178300,0.0,1.0
2011-03-03,47.39,48.34,47.39,48.29,29.4535971352945,161600,0.0,1.0
2011-03-02,46.77,47.36,46.64,47.19,28.7826723713926,195300,0.0,1.0
2011-03-01,46.93,47.43,46.68,46.7,28.4838058856544,223100,0.0,1.0
2011-02-28,46.12,47.12,46.12,47.0,28.6667853667186,191900,0.0,1.0
2011-02-25,45.45,46.08,44.45,46.05,28.0873503433488,238600,0.0,1.0
2011-02-24,45.74,45.84,45.27,45.52,27.7640865934687,109200,0.0,1.0
2011-02-23,46.11,46.47,45.69,45.74,27.8982715462491,110000,0.0,1.0
2011-02-22,46.5,46.75,46.26,46.33,28.258131192342,107700,0.0,1.0
2011-02-18,46.25,46.83,46.25,46.81,28.5508983620446,162800,0.0,1.0
2011-02-17,45.95,46.3,45.9,46.2,28.1788400838808,91600,0.0,1.0
2011-02-16,45.83,46.07,45.8,45.95,28.026357182994,96800,0.0,1.0
2011-02-15,45.66,45.89,45.5,45.69,27.8677749660718,140700,0.0,1.0
2011-02-14,45.44,45.74,45.33,45.65,27.8433777019299,93900,0.0,1.0
2011-02-11,44.74,45.37,44.74,45.36,27.6664975369012,106900,0.0,1.0
2011-02-10,44.2,44.89,44.2,44.76,27.3005385747729,107200,0.0,1.0
2011-02-09,44.28,44.59,44.2,44.3,27.0199700371412,63000,0.0,1.0
2011-02-08,44.38,44.76,44.18,44.58,27.1907508861344,93500,0.0,1.0
2011-02-07,44.34,44.64,44.34,44.47,27.1236584097442,52000,0.0,1.0
2011-02-04,44.54,44.54,44.17,44.36,27.056565933354,81700,0.0,1.0
2011-02-03,44.5,44.56,44.07,44.46,27.1175590937087,70500,0.0,1.0
2011-02-02,44.57,44.85,44.4,44.51,27.1480556738861,64700,0.0,1.0
2011-02-01,45.0,45.0,44.29,44.55,27.172452938028,162200,0.0,1.0
2011-01-31,44.31,44.59,43.92,44.56,27.1785522540634,274800,0.0,1.0
2011-01-28,44.77,44.94,43.96,44.02,26.8491891881479,251000,0.0,1.0
2011-01-27,45.34,45.34,44.88,44.96,27.4225248954823,66500,0.435,1.0
2011-01-26,45.29,45.69,45.29,45.61,27.5524035793138,140200,0.0,1.0
2011-01-25,45.15,45.46,45.11,45.3,27.3651366398359,120100,0.0,1.0
2011-01-24,45.03,45.35,45.02,45.29,27.3590957708204,76800,0.0,1.0
2011-01-21,45.42,45.55,44.92,45.02,27.1959923074042,165800,0.0,1.0
2011-01-20,45.1,45.46,45.05,45.27,27.3470140327896,138300,0.0,1.0
2011-01-19,45.43,45.54,45.1,45.17,27.2866053426354,93500,0.0,1.0
2011-01-18,45.54,45.61,45.2,45.41,27.4315861990054,213900,0.0,1.0
2011-01-14,45.43,45.89,45.4,45.71,27.6128122694679,74100,0.0,1.0
2011-01-13,45.58,45.62,45.28,45.52,27.498035758175,94700,0.0,1.0
2011-01-12,45.74,46.11,45.42,45.52,27.498035758175,161700,0.0,1.0
2011-01-11,46.23,46.24,45.32,45.44,27.4497088060517,144500,0.0,1.0
2011-01-10,46.51,46.51,45.84,46.15,27.8786105061462,197400,0.0,1.0
2011-01-07,46.61,46.94,46.24,46.75,28.2410626470712,82200,0.0,1.0
2011-01-06,46.8,46.8,46.19,46.5,28.0900409216858,91700,0.0,1.0
2011-01-05,46.26,46.65,46.22,46.51,28.0960817907012,90400,0.0,1.0
2011-01-04,46.67,46.93,46.11,46.46,28.0658774456241,97200,0.0,1.0
2011-01-03,46.74,47.07,46.35,46.85,28.3014713372254,112500,0.0,1.0
2010-12-31,46.85,47.16,46.31,46.47,28.0719183146396,78900,0.0,1.0
2010-12-30,47.41,47.52,47.0,47.06,28.4283295865491,51400,0.0,1.0
2010-12-29,47.49,47.49,47.15,47.35,28.6035147879962,56600,0.0,1.0
2010-12-28,47.66,47.66,46.96,47.33,28.5914330499654,56500,0.0,1.0
2010-12-27,46.9,47.56,46.7,47.41,28.6397600020887,55400,0.0,1.0
2010-12-23,46.83,47.35,46.83,47.04,28.4162478485183,53900,0.0,1.0
2010-12-22,46.95,47.39,46.88,46.93,28.3497982893487,74300,0.0,1.0
2010-12-21,47.2,47.29,46.88,46.95,28.3618800273795,79200,0.0,1.0
2010-12-20,47.26,47.45,46.96,47.06,28.4283295865491,101700,0.0,1.0
2010-12-17,47.3,47.4,46.74,47.18,28.5008200147341,266500,0.0,1.0
2010-12-16,46.46,47.25,46.22,47.16,28.4887382767033,114000,0.0,1.0
2010-12-15,46.97,47.14,46.4,46.44,28.0537957075933,113500,0.0,1.0
2010-12-14,46.51,47.07,46.42,47.0,28.3920843724566,129600,0.0,1.0
2010-12-13,46.5,46.76,46.5,46.53,28.1081635287321,107300,0.0,1.0
2010-12-10,45.58,46.45,45.26,46.42,28.0417139695625,252100,0.0,1.0
2010-12-09,46.02,46.02,45.33,45.67,27.5886487934063,231500,0.0,1.0
2010-12-08,44.97,46.54,44.74,45.76,27.643016614545,368200,0.0,1.0
2010-12-07,46.37,46.47,44.02,44.77,27.0449705820188,2131500,0.0,1.0
2010-12-06,46.77,48.8,45.72,45.9,27.7275887807608,598000,0.0,1.0
2010-12-03,47.33,47.36,46.34,46.98,28.3800026344258,543700,0.0,1.0
2010-12-02,49.24,49.24,47.16,47.54,28.7182912992891,502900,0.0,1.0
2010-12-01,49.42,49.61,49.19,49.27,29.7633616389561,133300,0.0,1.0
2010-11-30,48.58,48.97,48.45,48.82,29.4915225332624,181200,0.0,1.0
2010-11-29,48.96,49.32,48.18,49.17,29.702952948802,157400,0.0,1.0
2010-11-26,49.19,49.57,48.98,49.05,29.630462520617,63100,0.0,1.0
2010-11-24,49.3,49.58,48.94,49.55,29.9325059713878,120800,0.0,1.0
2010-11-23,48.66,49.06,48.54,48.97,29.5821355684936,108100,0.0,1.0
2010-11-22,48.91,49.25,48.63,49.19,29.7150346868328,78800,0.0,1.0
2010-11-19,48.54,48.88,48.3,48.63,29.3767460219695,118500,0.0,1.0
2010-11-18,47.96,48.7,47.79,48.57,29.340500807877,92500,0.0,1.0
2010-11-17,47.93,47.94,47.42,47.49,28.688086954212,76300,0.0,1.0
2010-11-16,48.54,48.59,47.56,47.93,28.9538851908903,95600,0.0,1.0
2010-11-15,48.91,49.13,48.69,48.86,29.5156860093241,92400,0.0,1.0
2010-11-12,48.35,49.02,48.34,48.62,29.3707051529541,51900,0.0,1.0
2010-11-11,48.88,49.24,48.44,49.02,29.6123399135707,85400,0.0,1.0
