,SBUX_Open,SBUX_High,SBUX_Low,SBUX_Close,SBUX_Adj Close,SBUX_Volume,SBUX_Dividend Amount,SBUX_Split Coefficient
2003-05-19,23.49,23.5,22.85,22.9,4.41483874749177,4541100,0.0,1.0
2003-05-16,23.85,23.95,23.39,23.506,4.5316681047398,4234400,0.0,1.0
2003-05-15,23.2,23.86,23.12,23.85,4.5979870798113,5634500,0.0,1.0
2003-05-14,23.29,23.34,22.98,23.1,4.45339629113798,3123800,0.0,1.0
2003-05-13,23.42,23.64,23.04,23.14,4.46110779986723,4296900,0.0,1.0
2003-05-12,23.08,23.66,22.8,23.39,4.509304729425,4813300,0.0,1.0
2003-05-09,23.4,23.47,22.98,23.23,4.47845869450802,3725200,0.0,1.0
2003-05-08,23.63,23.63,22.96,23.0,4.43411751931488,5089200,0.0,1.0
2003-05-07,23.88,24.1,23.57,23.6,4.54979015025352,3701900,0.0,1.0
2003-05-06,23.57,24.25,23.41,23.96,4.61919372881671,5594400,0.0,1.0
2003-05-05,23.89,23.9,23.49,23.53,4.53629500997735,5817500,0.0,1.0
2003-05-02,23.7,24.25,23.64,23.78,4.58449193953512,6843800,0.0,1.0
2003-05-01,23.42,24.07,23.29,24.0,4.62690523754596,5153000,0.0,1.0
2003-04-30,23.73,23.85,23.46,23.51,4.53243925561273,4626100,0.0,1.0
2003-04-29,24.13,24.15,23.73,23.92,4.61148222008747,4304200,0.0,1.0
2003-04-28,23.55,24.13,23.52,24.03,4.63268886909289,4437200,0.0,1.0
2003-04-25,24.1,24.44,23.35,23.47,4.52472774688348,12410800,0.0,1.0
2003-04-24,24.87,25.4,24.2601,25.23,4.86403413097019,5377100,0.0,1.0
2003-04-23,25.17,25.26,24.43,24.58,4.73872211411998,5493800,0.0,1.0
2003-04-22,25.16,25.33,24.82,25.12,4.84282748196477,5826700,0.0,1.0
2003-04-21,25.96,25.99,25.07,25.2,4.85825049942325,4186400,0.0,1.0
2003-04-17,25.432,25.88,25.34,25.85,4.98356251627346,5620300,0.0,1.0
2003-04-16,26.23,26.87,25.28,25.73,4.96042799008573,10841400,0.0,1.0
2003-04-15,26.0,26.78,25.89,26.74,5.15514358549912,4730200,0.0,1.0
2003-04-14,25.56,26.26,25.54,26.08,5.02790369146661,2938400,0.0,1.0
2003-04-11,25.8,26.1,24.87,25.53,4.92187044643951,2974000,0.0,1.0
2003-04-10,25.39,25.75,25.26,25.73,4.96042799008573,2816600,0.0,1.0
2003-04-09,25.63,26.2,25.42,25.42,4.90066379743409,4188700,0.0,1.0
2003-04-08,25.34,26.0,25.31,25.77,4.96813949881497,3008300,0.0,1.0
2003-04-07,26.05,26.15,25.49,25.52,4.9199425692572,4101800,0.0,1.0
2003-04-04,25.64,25.7,24.97,25.2,4.85825049942325,6093200,0.0,1.0
2003-04-03,26.16,26.3,25.53,25.81,4.97585100754421,3835700,0.0,1.0
2003-04-02,25.82,26.35,25.76,26.26,5.0626054807482,4466600,0.0,1.0
2003-04-01,25.81,25.93,25.3,25.33,4.8833129027933,4273700,0.0,1.0
2003-03-31,25.42,25.94,25.13,25.76,4.96621162163266,4642700,0.0,1.0
2003-03-28,26.05,26.14,25.63,25.88,4.98934614782039,3463700,0.0,1.0
2003-03-27,25.96,26.5,25.79,26.28,5.06646123511282,3252200,0.0,1.0
2003-03-26,25.99,26.39,25.76,26.28,5.06646123511282,4350300,0.0,1.0
2003-03-25,25.3,26.27,25.18,26.0,5.01248067400812,4604300,0.0,1.0
2003-03-24,25.5,25.83,25.15,25.29,4.87560139406405,4162300,0.0,1.0
2003-03-21,25.69,26.52,25.41,26.35,5.079956375389,6117300,0.0,1.0
2003-03-20,24.9,25.48,24.42,25.25,4.86788988533481,4467000,0.0,1.0
2003-03-19,25.11,25.3,24.71,24.99,4.81776507859473,4338000,0.0,1.0
2003-03-18,25.16,25.3,24.78,25.07,4.83318809605321,5734700,0.0,1.0
2003-03-17,24.04,25.75,23.94,25.43,4.9025916746164,8068600,0.0,1.0
2003-03-14,24.03,24.65,23.81,24.26,4.67703004428604,5704600,0.0,1.0
2003-03-13,22.93,24.08,22.66,24.06,4.63847250063982,6012000,0.0,1.0
2003-03-12,22.2,22.7,22.2,22.5,4.33772366019933,3738300,0.0,1.0
2003-03-11,22.44,22.79,22.25,22.43,4.32422851992316,2958700,0.0,1.0
2003-03-10,22.7,22.82,22.3,22.47,4.3319400286524,3421500,0.0,1.0
2003-03-07,23.12,23.15,22.66,22.9,4.41483874749177,5065100,0.0,1.0
2003-03-06,23.22,23.56,23.11,23.38,4.50737685224269,4005500,0.0,1.0
2003-03-05,23.35,23.58,23.11,23.4,4.51123260660731,3223400,0.0,1.0
2003-03-04,23.33,23.64,23.0,23.37,4.50544897506038,3665200,0.0,1.0
2003-03-03,23.62,23.64,23.12,23.22,4.47653081732571,2977300,0.0,1.0
2003-02-28,23.0,23.52,22.92,23.45,4.52087199251886,5867900,0.0,1.0
2003-02-27,22.37,23.15,22.36,23.09,4.45146841395567,5246800,0.0,1.0
2003-02-26,22.63,22.73,22.08,22.2,4.27988734473001,4184600,0.0,1.0
2003-02-25,22.3,22.9,22.1,22.82,4.39941573003328,4152300,0.0,1.0
2003-02-24,23.02,23.15,22.45,22.51,4.33965153738165,3392100,0.0,1.0
2003-02-21,22.93,23.32,22.7,23.32,4.49580958914882,4095300,0.0,1.0
2003-02-20,22.97,22.98,22.53,22.59,4.35507455484013,5237700,0.0,1.0
2003-02-19,22.8,23.0,22.55,22.83,4.40134360721559,3090100,0.0,1.0
2003-02-18,22.63,22.94,22.55,22.91,4.41676662467408,4574300,0.0,1.0
2003-02-14,22.01,22.6,21.96,22.52,4.34157941456396,3793500,0.0,1.0
2003-02-13,22.26,22.34,21.67,21.95,4.23169041517224,3797300,0.0,1.0
2003-02-12,22.09,22.38,22.0,22.11,4.26253645008921,2843500,0.0,1.0
2003-02-11,22.21,22.47,21.91,22.12,4.26446432727152,3503400,0.0,1.0
2003-02-10,21.92,22.24,21.6,22.15,4.27024795881846,2898200,0.0,1.0
2003-02-07,22.31,22.4,21.6,21.98,4.23747404671917,2989700,0.0,1.0
2003-02-06,22.01,22.6,21.9,22.1,4.2606085729069,4731200,0.0,1.0
2003-02-05,22.52,22.71,22.01,22.19,4.2779594675477,3609800,0.0,1.0
2003-02-04,22.48,22.6,22.07,22.35,4.30880550246467,2908400,0.0,1.0
2003-02-03,22.67,22.85,22.5,22.62,4.36085818638706,2574700,0.0,1.0
2003-01-31,22.52,22.99,22.3,22.72,4.38013695821017,4086900,0.0,1.0
2003-01-30,22.93,22.93,22.45,22.49,4.33579578301702,3092900,0.0,1.0
2003-01-29,22.79,23.3,22.6,22.69,4.37435332666324,3757200,0.0,1.0
2003-01-28,22.79,23.3,22.6,22.69,4.37435332666324,5605100,0.0,1.0
2003-01-27,22.53,22.95,22.26,22.62,4.36085818638706,6295500,0.0,1.0
2003-01-24,21.96,23.08,21.9,22.95,4.42447813340332,19038700,0.0,1.0
2003-01-23,20.03,20.2,19.74,20.02,3.85961011898625,3428300,0.0,1.0
2003-01-22,19.88,20.29,19.62,20.05,3.86539375053319,3954100,0.0,1.0
2003-01-21,20.0,20.32,19.76,19.8,3.81719682097541,3819100,0.0,1.0
2003-01-17,20.09,20.35,20.03,20.09,3.87310525926243,3529600,0.0,1.0
2003-01-16,20.35,20.52,20.05,20.25,3.9039512941794,2144300,0.0,1.0
2003-01-15,20.34,20.53,20.1,20.35,3.92323006600251,3210900,0.0,1.0
2003-01-14,20.56,20.7,20.15,20.27,3.90780704854402,2978900,0.0,1.0
2003-01-13,20.55,20.86,20.45,20.65,3.98106638147183,2601600,0.0,1.0
2003-01-10,20.54,20.92,20.46,20.89,4.02733543384729,3176900,0.0,1.0
2003-01-09,21.06,21.18,20.76,20.8,4.0099845392065,2708700,0.0,1.0
2003-01-08,21.02,21.25,20.65,20.79,4.00805666202418,3038800,0.0,1.0
2003-01-07,21.36,21.36,20.99,21.24,4.09481113522817,3454400,0.0,1.0
2003-01-06,21.19,21.63,21.16,21.47,4.13915231042132,2904500,0.0,1.0
2003-01-03,21.36,21.69,20.94,21.12,4.07167660904044,3934000,0.0,1.0
2003-01-02,20.47,21.34,20.46,21.2,4.08709962649893,3271200,0.0,1.0
2002-12-31,20.57,20.64,20.3,20.38,3.92901369754944,2107300,0.0,1.0
2002-12-30,20.6,20.64,20.24,20.62,3.9752827499249,1779600,0.0,1.0
2002-12-27,20.73,20.77,20.42,20.54,3.95985973246641,1440100,0.0,1.0
2002-12-26,20.69,21.05,20.59,20.8,4.0099845392065,1605600,0.0,1.0
2002-12-24,20.98,21.09,20.65,20.7,3.99070576738339,1091200,0.0,1.0
2002-12-23,20.84,21.05,20.68,20.92,4.03311906539423,1986100,0.0,1.0
2002-12-20,21.15,21.22,20.51,20.86,4.02155180230036,8422800,0.0,1.0
2002-12-19,21.25,21.49,20.75,20.81,4.01191241638881,3960600,0.0,1.0
2002-12-18,21.14,21.52,20.97,21.35,4.11601778423359,4574200,0.0,1.0
2002-12-17,21.16,21.26,20.75,21.12,4.07167660904044,3988300,0.0,1.0
2002-12-16,20.36,21.44,20.25,21.3,4.10637839832204,4621800,0.0,1.0
2002-12-13,20.46,20.74,20.27,20.36,3.92515794318482,2881600,0.0,1.0
2002-12-12,20.49,20.85,20.18,20.71,3.9926336445657,3204300,0.0,1.0
2002-12-11,20.3,20.6,20.25,20.38,3.92901369754944,3191200,0.0,1.0
2002-12-10,20.66,21.07,20.5,20.59,3.96949911837797,3356500,0.0,1.0
2002-12-09,21.17,21.2,20.55,20.62,3.9752827499249,2669100,0.0,1.0
2002-12-06,20.25,21.39,20.25,21.25,4.09673901241048,4746800,0.0,1.0
2002-12-05,21.44,21.48,20.5,20.55,3.96178760964873,4568400,0.0,1.0
2002-12-04,20.91,21.38,20.71,21.15,4.07746024058737,3538700,0.0,1.0
2002-12-03,21.65,21.67,20.87,20.98,4.04468632848809,3610700,0.0,1.0
2002-12-02,22.0,22.09,21.37,21.58,4.16035895942674,3461700,0.0,1.0
2002-11-29,22.49,22.5,21.62,21.74,4.19120499434371,2054100,0.0,1.0
2002-11-27,21.93,22.68,21.9,22.44,4.32615639710547,3093600,0.0,1.0
2002-11-26,21.74,22.06,21.7,21.87,4.21626739771375,3113200,0.0,1.0
2002-11-25,21.9,22.08,21.63,22.01,4.2432576782661,2690800,0.0,1.0
2002-11-22,21.5,21.95,21.45,21.81,4.20470013461989,2958300,0.0,1.0
2002-11-21,21.95,22.39,21.34,21.53,4.15071957351519,6178300,0.0,1.0
2002-11-20,21.29,22.03,21.25,21.9,4.22205102926068,2842200,0.0,1.0
2002-11-19,21.1,21.79,20.85,21.38,4.12180141578052,4100800,0.0,1.0
2002-11-18,22.02,22.14,21.5,21.51,4.14686381915056,3538400,0.0,1.0
2002-11-15,22.41,22.45,21.32,22.0,4.24132980108379,6250400,0.0,1.0
2002-11-14,21.95,22.64,21.9,22.52,4.34157941456396,3188500,0.0,1.0
2002-11-13,21.61,22.04,21.44,21.89,4.22012315207837,4058700,0.0,1.0
2002-11-12,21.78,22.46,21.61,21.84,4.21048376616682,3369100,0.0,1.0
2002-11-11,21.95,22.21,21.69,21.77,4.19698862589065,3756800,0.0,1.0
2002-11-08,22.81,23.05,22.45,22.57,4.35121880047551,3345900,0.0,1.0
2002-11-07,23.14,23.17,22.74,22.94,4.42255025622101,3361400,0.0,1.0
2002-11-06,23.43,23.45,22.73,23.17,4.46689143141416,3698900,0.0,1.0
2002-11-05,22.59,23.4,22.58,23.34,4.49966534351344,3004000,0.0,1.0
2002-11-04,23.39,23.71,22.75,22.86,4.40712723876252,5393300,0.0,1.0
2002-11-01,24.05,24.16,23.64,23.86,4.59991495699361,5456700,0.0,1.0
2002-10-31,23.8,24.1,23.6,23.84,4.59605920262898,3720300,0.0,1.0
2002-10-30,23.94,23.99,23.0,23.19,4.47074718577878,3975700,0.0,1.0
2002-10-29,23.35,23.64,23.0,23.5,4.53051137843042,4547700,0.0,1.0
2002-10-28,23.94,23.99,23.0,23.19,4.47074718577878,3736100,0.0,1.0
2002-10-25,22.51,23.93,22.5,23.93,4.61341009726978,4949000,0.0,1.0
2002-10-24,23.16,23.37,22.25,22.45,4.32808427428778,3883700,0.0,1.0
2002-10-23,22.62,23.13,22.54,23.12,4.4572520455026,3049900,0.0,1.0
2002-10-22,22.68,23.5,22.4,22.59,4.35507455484013,3155700,0.0,1.0
2002-10-21,22.35,23.13,22.02,23.11,4.45532416832029,3434500,0.0,1.0
2002-10-18,21.75,22.36,21.67,22.34,4.30687762528236,4885800,0.0,1.0
2002-10-17,23.53,23.53,21.29,21.72,4.18734923997909,10811100,0.0,1.0
2002-10-16,23.08,23.65,23.06,23.41,4.51316048378962,4577600,0.0,1.0
2002-10-15,23.85,24.1,22.93,23.54,4.53822288715966,5264700,0.0,1.0
2002-10-14,22.64,23.23,22.54,23.09,4.45146841395567,3752200,0.0,1.0
2002-10-11,22.39,22.91,22.0,22.65,4.366641817934,4762500,0.0,1.0
2002-10-10,21.25,22.28,20.67,22.2,4.27988734473001,6755800,0.0,1.0
2002-10-09,21.62,21.97,21.36,21.53,4.15071957351519,4574200,0.0,1.0
2002-10-08,21.27,22.09,21.21,21.74,4.19120499434371,4011800,0.0,1.0
2002-10-07,20.85,21.52,20.83,21.11,4.06974873185813,4146400,0.0,1.0
2002-10-04,21.5,21.96,20.99,21.23,4.09288325804586,5838200,0.0,1.0
2002-10-03,20.89,21.55,20.8,21.1,4.06782085467582,4186100,0.0,1.0
2002-10-02,21.19,21.52,20.76,20.91,4.03119118821192,4889100,0.0,1.0
2002-10-01,20.66,21.49,20.66,21.48,4.14108018760363,4832000,0.0,1.0
2002-09-30,20.77,21.18,20.26,20.64,3.97913850428952,3987700,0.0,1.0
2002-09-27,21.15,21.57,20.92,21.0,4.04854208285271,3848800,0.0,1.0
2002-09-26,20.71,21.37,20.7,21.18,4.08324387213431,4191700,0.0,1.0
2002-09-25,20.05,20.8,20.04,20.68,3.98685001301877,3883200,0.0,1.0
2002-09-24,20.02,20.41,19.8,19.98,3.85189861025701,3505700,0.0,1.0
2002-09-23,20.53,20.73,20.03,20.29,3.91166280290864,2849800,0.0,1.0
2002-09-20,20.69,20.91,20.08,20.78,4.00612878484187,4946200,0.0,1.0
2002-09-19,20.0,20.75,19.9,20.38,3.92901369754944,3831000,0.0,1.0
2002-09-18,19.97,20.65,19.6,20.34,3.9213021888202,4214600,0.0,1.0
2002-09-17,20.75,20.91,20.05,20.11,3.87696101362705,3930000,0.0,1.0
2002-09-16,20.57,20.79,20.22,20.57,3.96564336401335,1974800,0.0,1.0
2002-09-13,20.08,20.69,19.95,20.56,3.96371548683104,3028500,0.0,1.0
2002-09-12,20.49,20.61,20.14,20.18,3.89045615390323,2597400,0.0,1.0
2002-09-11,21.12,21.25,20.41,20.49,3.95022034655486,3420000,0.0,1.0
2002-09-10,20.89,21.05,20.32,21.05,4.05818146876427,3096200,0.0,1.0
2002-09-09,20.77,21.1,20.53,20.9,4.0292633110296,2414400,0.0,1.0
2002-09-06,20.5,21.18,20.22,20.88,4.02540755666498,3736600,0.0,1.0
2002-09-05,20.37,20.5,20.08,20.23,3.90009553981478,3559600,0.0,1.0
2002-09-04,20.04,20.8,19.94,20.7,3.99070576738339,4282300,0.0,1.0
2002-09-03,19.99,20.29,19.75,19.98,3.85189861025701,3565600,0.0,1.0
2002-08-30,20.25,20.6,19.9,20.1,3.87503313644474,3759300,0.0,1.0
2002-08-29,19.7,20.6,19.6,20.45,3.94250883782562,4470200,0.0,1.0
2002-08-28,20.23,20.5,19.81,19.86,3.82876408406928,3296100,0.0,1.0
2002-08-27,21.01,21.13,20.27,20.32,3.91744643445558,3359600,0.0,1.0
2002-08-26,21.33,21.38,20.5,20.99,4.0466142056704,2356200,0.0,1.0
2002-08-23,20.96,21.5,20.85,21.03,4.05432571439964,2611600,0.0,1.0
2002-08-22,20.88,21.2,20.3,21.13,4.07360448622275,2730600,0.0,1.0
2002-08-21,21.25,21.27,20.3,20.87,4.02347967948267,5119900,0.0,1.0
2002-08-20,21.36,21.39,20.8,21.05,4.05818146876427,2962600,0.0,1.0
2002-08-19,20.88,21.82,20.7,21.81,4.20470013461989,2850800,0.0,1.0
2002-08-16,20.9,21.2,20.5,20.82,4.01384029357112,3319100,0.0,1.0
2002-08-15,20.31,21.3,20.3,21.28,4.10252264395741,4880600,0.0,1.0
2002-08-14,19.01,20.7,18.83,20.48,3.94829246937255,5184000,0.0,1.0
2002-08-13,19.79,19.93,18.94,18.94,3.65139938329668,3361100,0.0,1.0
2002-08-12,19.45,19.92,19.3,19.72,3.80177380351693,2279400,0.0,1.0
2002-08-09,19.3,19.67,19.06,19.49,3.75743262832378,3270000,0.0,1.0
2002-08-08,19.04,19.44,18.81,19.39,3.73815385650067,3379200,0.0,1.0
2002-08-07,19.25,19.34,18.58,19.28,3.71694720749525,3859200,0.0,1.0
2002-08-06,18.89,19.27,18.5,19.09,3.68031754103135,4924700,0.0,1.0
2002-08-05,18.86,19.21,18.5,18.63,3.59163519064505,3579300,0.0,1.0
2002-08-02,19.15,19.49,18.48,18.81,3.62633697992664,5034500,0.0,1.0
2002-08-01,19.52,19.68,18.83,18.84,3.63212061147358,4415000,0.0,1.0
2002-07-31,19.66,19.76,19.26,19.63,3.78442290887613,3869200,0.0,1.0
2002-07-30,20.29,20.32,19.51,19.72,3.80177380351693,5460300,0.0,1.0
2002-07-29,19.94,20.33,19.76,20.31,3.91551855727327,5313000,0.0,1.0
2002-07-26,20.61,20.67,18.7,19.5,3.75936050550609,9315400,0.0,1.0
2002-07-25,20.66,20.7,19.2,20.01,3.85768224180394,8312500,0.0,1.0
2002-07-24,18.81,21.41,18.74,21.08,4.0639651003112,8199700,0.0,1.0
2002-07-23,19.49,19.75,18.72,18.87,3.63790424302051,7562000,0.0,1.0
2002-07-22,20.02,20.33,18.44,19.62,3.78249503169382,5499200,0.0,1.0
2002-07-19,20.59,20.7,19.9,20.1,3.87503313644474,4326600,0.0,1.0
2002-07-18,21.37,21.87,20.81,20.96,4.04083057412347,4343700,0.0,1.0
2002-07-17,21.74,21.75,20.79,21.4,4.12565717014514,4393500,0.0,1.0
2002-07-16,22.14,22.37,20.93,21.22,4.09095538086355,5879800,0.0,1.0
2002-07-15,21.85,22.25,20.23,22.17,4.27410371318308,7571000,0.0,1.0
2002-07-12,22.7,22.8,21.64,21.99,4.23940192390148,4432700,0.0,1.0
2002-07-11,22.19,22.71,21.52,22.39,4.31651701119392,5507400,0.0,1.0
2002-07-10,22.8,23.3,22.32,22.51,4.33965153738165,4222400,0.0,1.0
2002-07-09,23.35,23.57,22.57,22.69,4.37435332666324,5554000,0.0,1.0
2002-07-08,23.91,24.03,22.38,23.63,4.55557378180046,3821000,0.0,1.0
2002-07-05,23.59,24.04,23.3,23.84,4.59605920262898,2023900,0.0,1.0
2002-07-03,23.45,23.89,22.8,23.16,4.46496355423185,4407600,0.0,1.0
2002-07-02,24.26,24.76,23.49,23.52,4.53436713279504,6651900,0.0,1.0
2002-07-01,24.42,24.96,24.29,24.36,4.69630881610915,2979120,0.0,1.0
2002-06-28,25.0,25.12,24.52,24.85,4.79077479804238,3932300,0.0,1.0
2002-06-27,24.69,25.02,23.83,24.97,4.81390932423011,4433200,0.0,1.0
2002-06-26,24.1,24.56,23.05,24.49,4.72137121947919,6332000,0.0,1.0
2002-06-25,24.98,24.98,24.21,24.5,4.7232990966615,4835600,0.0,1.0
2002-06-24,24.48,25.03,23.97,24.75,4.77149602621927,4047000,0.0,1.0
2002-06-21,24.81,25.23,24.37,24.72,4.76571239467234,6531900,0.0,1.0
2002-06-20,24.79,25.3,24.4,24.99,4.81776507859473,6815000,0.0,1.0
2002-06-19,24.31,24.73,24.25,24.44,4.71173183356763,2991900,0.0,1.0
2002-06-18,24.04,24.74,24.01,24.47,4.71751546511457,3142000,0.0,1.0
2002-06-17,23.66,24.46,23.5,24.31,4.68666943019759,2825500,0.0,1.0
2002-06-14,23.57,23.7,22.44,23.64,4.55750165898277,4259400,0.0,1.0
2002-06-13,24.19,24.22,23.6,23.72,4.57292467644125,2996400,0.0,1.0
2002-06-12,23.88,24.55,23.8,24.39,4.70209244765608,4031100,0.0,1.0
2002-06-11,24.87,24.95,23.74,23.92,4.61148222008747,3745900,0.0,1.0
2002-06-10,24.96,24.96,24.45,24.63,4.74836150003154,2478100,0.0,1.0
2002-06-07,24.61,25.02,24.52,24.91,4.80234206113624,6283700,0.0,1.0
2002-06-06,25.01,25.04,24.32,24.35,4.69438093892684,4257400,0.0,1.0
2002-06-05,24.34,25.05,24.25,24.98,4.81583720141242,5776900,0.0,1.0
2002-06-04,23.6,24.32,23.5,24.22,4.66931853555679,4517500,0.0,1.0
2002-06-03,24.3,24.35,23.55,23.67,4.5632852905297,4490100,0.0,1.0
2002-05-31,24.07,24.5,23.99,24.28,4.68088579865066,6419500,0.0,1.0
2002-05-30,23.2,23.6,23.15,23.57,4.54400651870659,4297200,0.0,1.0
2002-05-29,22.56,23.2,22.54,23.0,4.43411751931488,5596800,0.0,1.0
2002-05-28,22.84,22.87,21.93,22.11,4.26253645008921,3156600,0.0,1.0
2002-05-24,22.89,22.94,22.42,22.43,4.32422851992316,2777300,0.0,1.0
2002-05-23,22.95,23.18,22.47,22.89,4.41291087030946,3166100,0.0,1.0
2002-05-22,22.99,23.17,22.5,22.86,4.40712723876252,2768700,0.0,1.0
2002-05-21,23.43,23.7,22.95,23.05,4.44375690522643,4090700,0.0,1.0
2002-05-20,23.26,23.5,23.03,23.31,4.49388171196651,5001800,0.0,1.0
2002-05-17,24.17,24.45,23.79,24.06,4.63847250063982,2232900,0.0,1.0
2002-05-16,23.9,24.15,23.61,23.88,4.60377071135823,2221700,0.0,1.0
2002-05-15,23.6,24.2,23.43,23.88,4.60377071135823,4192800,0.0,1.0
2002-05-14,22.9,23.76,22.7,23.59,4.54786227307121,5721300,0.0,1.0
2002-05-13,22.22,22.5,22.01,22.47,4.3319400286524,4796700,0.0,1.0
2002-05-10,22.43,22.59,22.02,22.02,4.24518555544842,3708900,0.0,1.0
2002-05-09,22.69,22.82,22.31,22.41,4.32037276555854,3155700,0.0,1.0
2002-05-08,22.97,22.99,22.2,22.75,4.3859205897571,6363100,0.0,1.0
2002-05-07,22.69,23.2,22.51,22.8,4.39555997566866,3650100,0.0,1.0
2002-05-06,23.47,23.59,22.55,22.66,4.36856969511631,2636300,0.0,1.0
2002-05-03,23.79,24.17,23.36,23.47,4.52472774688348,3522600,0.0,1.0
2002-05-02,23.71,23.98,23.34,23.65,4.55942953616508,3554100,0.0,1.0
2002-05-01,22.85,23.76,22.7,23.62,4.55364590461815,4134000,0.0,1.0
2002-04-30,23.05,23.1,22.64,22.82,4.39941573003328,8166800,0.0,1.0
2002-04-29,23.56,24.0,22.89,23.08,4.44954053677336,5850900,0.0,1.0
2002-04-26,25.25,25.25,23.51,23.52,4.53436713279504,9518600,0.0,1.0
2002-04-25,25.3,25.64,25.24,25.38,4.89295228870485,3097200,0.0,1.0
2002-04-24,25.25,25.5,25.17,25.18,4.85439474505863,2550400,0.0,1.0
2002-04-23,25.06,25.28,25.04,25.17,4.85246686787632,1954900,0.0,1.0
2002-04-22,24.96,25.24,24.76,24.96,4.8119814470478,2288600,0.0,1.0
2002-04-19,25.49,25.5,24.94,24.98,4.81583720141242,2314200,0.0,1.0
2002-04-18,25.64,25.68,24.96,25.4,4.89680804306947,2905600,0.0,1.0
2002-04-17,25.46,25.7,25.16,25.63,4.94114921826262,3078000,0.0,1.0
2002-04-16,25.19,25.54,25.08,25.38,4.89295228870485,2801500,0.0,1.0
2002-04-15,25.13,25.45,24.77,25.11,4.84089960478246,3017700,0.0,1.0
2002-04-12,24.94,25.54,24.9,25.17,4.85246686787632,3267600,0.0,1.0
2002-04-11,24.88,25.38,24.81,24.92,4.80426993831855,3230300,0.0,1.0
2002-04-10,24.87,25.15,24.77,25.06,4.8312602188709,4408400,0.0,1.0
2002-04-09,24.46,24.98,24.35,24.94,4.80812569268317,4263200,0.0,1.0
2002-04-08,23.63,24.49,23.59,24.45,4.71365971074994,3103200,0.0,1.0
2002-04-05,24.26,24.53,23.98,24.04,4.6346167462752,3022400,0.0,1.0
2002-04-04,23.26,23.96,23.25,23.88,4.60377071135823,3049200,0.0,1.0
2002-04-03,23.31,23.74,23.25,23.49,4.5285835012481,2214600,0.0,1.0
2002-04-02,23.19,23.52,23.11,23.28,4.48809808041958,2657700,0.0,1.0
2002-04-01,23.33,23.33,22.81,23.3,4.4919538347842,2092200,0.0,1.0
2002-03-28,23.5,23.54,23.05,23.13,4.45917992268492,2106000,0.0,1.0
2002-03-27,23.69,23.69,23.03,23.47,4.52472774688348,2209900,0.0,1.0
2002-03-26,23.04,23.74,22.86,23.49,4.5285835012481,2591400,0.0,1.0
2002-03-25,23.56,23.82,23.05,23.2,4.47267506296109,3130000,0.0,1.0
2002-03-22,23.71,23.92,23.46,23.58,4.5459343958889,2155900,0.0,1.0
2002-03-21,24.0,24.0,23.18,23.98,4.62304948318133,2237100,0.0,1.0
2002-03-20,23.75,24.53,23.56,23.68,4.56521316771201,3723000,0.0,1.0
2002-03-19,23.67,24.03,23.66,23.86,4.59991495699361,2126500,0.0,1.0
2002-03-18,23.85,24.0,23.49,23.74,4.57678043080588,3068200,0.0,1.0
2002-03-15,23.85,23.96,23.45,23.75,4.57870830798819,3256800,0.0,1.0
2002-03-14,23.53,23.53,22.78,23.34,4.49966534351344,3262900,0.0,1.0
2002-03-13,22.66,23.31,22.5,22.66,4.36856969511631,2640200,0.0,1.0
2002-03-12,22.95,22.95,22.35,22.9,4.41483874749177,2800900,0.0,1.0
2002-03-11,23.0,23.48,22.75,22.85,4.40519936158021,3352500,0.0,1.0
2002-03-08,23.15,23.28,22.6,22.96,4.42640601058563,4396600,0.0,1.0
2002-03-07,23.21,23.4,22.95,23.12,4.4572520455026,2532000,0.0,1.0
2002-03-06,23.58,23.59,22.92,23.14,4.46110779986723,4204200,0.0,1.0
2002-03-05,23.97,24.29,23.24,23.47,4.52472774688348,3943300,0.0,1.0
2002-03-04,23.64,24.13,23.2,24.07,4.64040037782213,5832600,0.0,1.0
2002-03-01,23.56,23.76,22.85,23.5,4.53051137843042,5419600,0.0,1.0
2002-02-28,22.82,23.6,22.71,23.01,4.43604539649719,5655700,0.0,1.0
2002-02-27,22.47,22.82,22.26,22.44,4.32615639710547,3528100,0.0,1.0
2002-02-26,22.45,22.65,21.54,22.31,4.30109399373543,3301400,0.0,1.0
2002-02-25,21.54,22.24,21.53,22.15,4.27024795881846,2774200,0.0,1.0
2002-02-22,21.01,21.91,20.82,21.61,4.16614259097367,2668500,0.0,1.0
2002-02-21,21.52,21.94,21.02,21.1,4.06782085467582,2611200,0.0,1.0
2002-02-20,21.75,21.75,21.24,21.63,4.16999834533829,1933100,0.0,1.0
2002-02-19,21.35,21.88,21.17,21.35,4.11601778423359,1838200,0.0,1.0
2002-02-15,22.03,22.03,21.51,21.56,4.15650320506212,1519500,0.0,1.0
2002-02-14,21.95,22.29,21.58,21.74,4.19120499434371,2089800,0.0,1.0
2002-02-13,21.63,22.05,21.5,22.0,4.24132980108379,1664900,0.0,1.0
2002-02-12,21.77,21.94,21.5,21.53,4.15071957351519,1742400,0.0,1.0
2002-02-11,21.99,22.25,21.69,21.8,4.20277225743758,2969400,0.0,1.0
2002-02-08,21.7,22.0,21.25,21.98,4.23747404671917,2795200,0.0,1.0
2002-02-07,21.91,22.37,21.52,21.66,4.17578197688523,3728500,0.0,1.0
2002-02-06,22.51,22.65,21.56,21.78,4.19891650307296,3452500,0.0,1.0
