,FN_Open,FN_High,FN_Low,FN_Close,FN_Adj Close,FN_Volume,FN_Dividend Amount,FN_Split Coefficient
2017-10-23,36.68,37.63,36.68,36.92,36.92,654730,0.0,1.0
2017-10-20,37.06,37.51,36.58,36.65,36.65,236499,0.0,1.0
2017-10-19,36.58,37.22,36.12,36.6,36.6,357733,0.0,1.0
2017-10-18,36.65,37.35,36.51,36.88,36.88,246707,0.0,1.0
2017-10-17,36.83,37.47,36.45,36.49,36.49,246244,0.0,1.0
2017-10-16,36.59,36.86,36.35,36.74,36.74,210072,0.0,1.0
2017-10-13,36.78,36.84,35.75,36.51,36.51,412263,0.0,1.0
2017-10-12,36.86,37.3,36.72,37.0,37.0,313735,0.0,1.0
2017-10-11,37.35,38.08,36.87,37.02,37.02,290435,0.0,1.0
2017-10-10,38.13,38.89,37.31,37.52,37.52,517720,0.0,1.0
2017-10-09,37.85,38.38,37.66,37.81,37.81,350930,0.0,1.0
2017-10-06,37.22,37.94,37.1,37.68,37.68,228867,0.0,1.0
2017-10-05,37.71,37.74,36.7,37.45,37.45,352999,0.0,1.0
2017-10-04,37.83,38.03,37.32,37.69,37.69,328408,0.0,1.0
2017-10-03,38.21,38.37,37.27,37.89,37.89,496463,0.0,1.0
2017-10-02,37.17,38.2,37.11,38.19,38.19,427827,0.0,1.0
2017-09-29,36.92,37.29,36.75,37.06,37.06,322188,0.0,1.0
2017-09-28,36.62,37.04,36.36,37.01,37.01,397428,0.0,1.0
2017-09-27,35.56,37.13,35.28,36.66,36.66,808639,0.0,1.0
2017-09-26,34.9,35.99,34.8,35.2,35.2,448642,0.0,1.0
2017-09-25,36.03,36.03,34.41,34.78,34.78,706040,0.0,1.0
2017-09-22,35.75,36.25,35.66,35.95,35.95,894656,0.0,1.0
2017-09-21,36.84,36.84,35.72,35.78,35.78,696851,0.0,1.0
2017-09-20,37.89,37.91,36.65,36.79,36.79,393985,0.0,1.0
2017-09-19,38.26,38.44,37.86,37.88,37.88,235217,0.0,1.0
2017-09-18,38.2,39.49,38.01,38.15,38.15,455811,0.0,1.0
2017-09-15,38.03,38.07,37.51,37.81,37.81,590601,0.0,1.0
2017-09-14,38.02,38.27,37.5,37.84,37.84,233260,0.0,1.0
2017-09-13,38.0,38.72,37.93,38.29,38.29,268135,0.0,1.0
2017-09-12,37.82,38.28,37.82,38.22,38.22,229964,0.0,1.0
2017-09-11,37.94,38.28,37.62,37.75,37.75,355814,0.0,1.0
2017-09-08,37.42,37.82,37.06,37.41,37.41,314348,0.0,1.0
2017-09-07,38.15,38.48,37.28,37.66,37.66,358852,0.0,1.0
2017-09-06,38.24,38.33,37.57,38.12,38.12,274071,0.0,1.0
2017-09-05,38.53,39.17,38.42,38.8,38.8,52728,0.0,1.0
2017-09-01,39.04,39.37,38.48,38.73,38.73,394157,0.0,1.0
2017-08-31,38.67,39.25,38.02,38.84,38.84,339133,0.0,1.0
2017-08-30,38.47,39.14,38.13,39.1,39.1,384486,0.0,1.0
2017-08-29,38.0,38.67,37.2,38.57,38.57,472300,0.0,1.0
2017-08-28,38.55,38.86,38.14,38.65,38.65,228454,0.0,1.0
2017-08-25,39.66,39.66,38.47,38.53,38.53,480062,0.0,1.0
2017-08-24,39.37,39.72,38.9,39.35,39.35,770334,0.0,1.0
2017-08-23,36.73,38.73,36.73,38.59,38.59,824083,0.0,1.0
2017-08-22,37.69,38.74,36.19,36.94,36.94,2093397,0.0,1.0
2017-08-21,40.2,40.25,38.39,39.82,39.82,896780,0.0,1.0
2017-08-18,40.28,40.66,39.81,40.08,40.08,503896,0.0,1.0
2017-08-17,41.47,41.87,40.36,40.54,40.54,499586,0.0,1.0
2017-08-16,41.51,42.25,41.4,41.92,41.92,217874,0.0,1.0
2017-08-15,42.19,42.26,40.89,41.52,41.52,359260,0.0,1.0
2017-08-14,41.74,42.55,41.39,42.18,42.18,473911,0.0,1.0
2017-08-11,40.24,42.33,39.65,41.0,41.0,618810,0.0,1.0
2017-08-10,41.91,42.94,40.86,40.88,40.88,412990,0.0,1.0
2017-08-09,42.34,43.25,42.12,42.36,42.36,373533,0.0,1.0
2017-08-08,43.44,43.98,42.61,42.75,42.75,322346,0.0,1.0
2017-08-07,42.45,43.91,42.38,43.49,43.49,314028,0.0,1.0
2017-08-04,43.16,43.16,42.0,42.26,42.26,300400,0.0,1.0
2017-08-03,43.4,43.69,42.67,42.99,42.99,377747,0.0,1.0
2017-08-02,44.44,44.63,42.02,42.48,42.48,839321,0.0,1.0
2017-08-01,45.3,45.89,44.83,45.16,45.16,296376,0.0,1.0
2017-07-31,45.31,45.31,44.25,45.01,45.01,217194,0.0,1.0
2017-07-28,44.43,45.25,44.0,45.06,45.06,186308,0.0,1.0
2017-07-27,46.21,46.28,43.93,44.84,44.84,372397,0.0,1.0
2017-07-26,46.65,46.75,45.7,46.01,46.01,219583,0.0,1.0
2017-07-25,47.02,47.02,46.01,46.47,46.47,422474,0.0,1.0
2017-07-24,46.1,46.87,45.89,46.87,46.87,946497,0.0,1.0
2017-07-21,45.45,45.98,44.92,45.71,45.71,338327,0.0,1.0
2017-07-20,45.42,45.74,44.41,45.41,45.41,271931,0.0,1.0
2017-07-19,44.99,45.98,44.99,45.45,45.45,330263,0.0,1.0
2017-07-18,44.55,45.5,44.2701,44.85,44.85,214623,0.0,1.0
2017-07-17,44.97,46.2,44.65,44.77,44.77,381379,0.0,1.0
2017-07-14,44.82,45.03,44.11,44.98,44.98,561635,0.0,1.0
2017-07-13,45.0,45.92,44.41,44.78,44.78,390658,0.0,1.0
2017-07-12,44.62,44.94,44.23,44.42,44.42,275443,0.0,1.0
2017-07-11,44.15,44.54,43.33,44.06,44.06,363387,0.0,1.0
2017-07-10,43.84,44.55,43.4,44.16,44.16,442483,0.0,1.0
2017-07-07,42.38,44.8,42.33,43.89,43.89,742935,0.0,1.0
2017-07-06,42.06,42.64,41.91,42.25,42.25,354479,0.0,1.0
2017-07-05,42.99,43.59,41.88,42.74,42.74,409999,0.0,1.0
2017-07-03,42.84,43.27,41.62,42.95,42.95,544552,0.0,1.0
2017-06-30,43.2,43.91,42.6,42.66,42.66,641616,0.0,1.0
2017-06-29,44.16,44.56,42.76,43.21,43.21,565799,0.0,1.0
2017-06-28,44.11,44.69,43.27,44.33,44.33,770102,0.0,1.0
2017-06-27,46.0,46.0,43.45,43.47,43.47,1528894,0.0,1.0
2017-06-26,41.2,46.58,40.89,46.23,46.23,3418032,0.0,1.0
2017-06-23,37.94,40.19,37.86,40.02,40.02,919033,0.0,1.0
2017-06-22,37.18,38.05,36.63,37.89,37.89,463070,0.0,1.0
2017-06-21,37.4,37.67,37.0,37.07,37.07,422551,0.0,1.0
2017-06-20,37.43,38.1,37.15,37.41,37.41,380908,0.0,1.0
2017-06-19,37.77,38.15,37.35,37.73,37.73,271049,0.0,1.0
2017-06-16,37.5,37.99,37.21,37.56,37.56,655781,0.0,1.0
2017-06-15,37.0,37.73,36.85,37.54,37.54,316498,0.0,1.0
2017-06-14,38.52,38.57,37.38,37.72,37.72,649185,0.0,1.0
2017-06-13,38.57,39.15,37.92,38.43,38.43,485421,0.0,1.0
2017-06-12,38.1,38.35,36.82,37.99,37.99,667156,0.0,1.0
2017-06-09,39.39,39.67,37.35,38.38,38.38,569232,0.0,1.0
2017-06-08,38.56,39.42,38.35,39.24,39.24,379402,0.0,1.0
2017-06-07,38.99,39.15,37.46,38.56,38.56,839638,0.0,1.0
2017-06-06,37.37,39.5,37.19,38.75,38.75,892872,0.0,1.0
2017-06-05,37.8,37.88,37.16,37.51,37.51,390891,0.0,1.0
2017-06-02,37.84,38.05,37.35,37.89,37.89,653457,0.0,1.0
2017-06-01,36.28,37.98,36.27,37.87,37.87,928221,0.0,1.0
2017-05-31,35.89,36.0,34.35,35.23,35.23,600881,0.0,1.0
2017-05-30,36.64,37.2,35.9,36.06,36.06,400505,0.0,1.0
2017-05-26,36.97,37.02,36.4,36.7,36.7,392406,0.0,1.0
2017-05-25,36.84,37.23,36.71,37.06,37.06,372895,0.0,1.0
2017-05-24,37.41,37.74,36.16,36.5,36.5,640441,0.0,1.0
2017-05-23,36.45,37.51,36.16,37.41,37.41,927859,0.0,1.0
2017-05-22,35.3,36.83,35.3,36.78,36.78,787009,0.0,1.0
2017-05-19,34.44,35.14,34.27,34.86,34.86,460800,0.0,1.0
2017-05-18,34.27,34.85,33.85,34.38,34.38,427171,0.0,1.0
2017-05-17,36.73,36.73,34.25,34.4,34.4,751203,0.0,1.0
2017-05-16,35.83,36.78,35.63,36.73,36.73,492946,0.0,1.0
2017-05-15,35.71,36.27,35.51,35.7,35.7,818734,0.0,1.0
2017-05-12,36.06,36.43,34.75,35.54,35.54,603392,0.0,1.0
2017-05-11,36.59,36.78,35.82,36.25,36.25,476280,0.0,1.0
2017-05-10,36.3,36.59,35.1,36.56,36.56,1146275,0.0,1.0
2017-05-09,37.98,38.32,35.22,36.84,36.84,2538657,0.0,1.0
2017-05-08,33.0,34.86,32.94,34.01,34.01,1404629,0.0,1.0
2017-05-05,32.49,32.97,31.97,32.81,32.81,981144,0.0,1.0
2017-05-04,33.43,34.0,32.08,32.3,32.3,1277259,0.0,1.0
2017-05-03,33.39,33.83,32.01,33.16,33.16,1777802,0.0,1.0
2017-05-02,35.91,36.0,34.9,34.97,34.97,637295,0.0,1.0
2017-05-01,34.95,35.81,34.42,35.72,35.72,1154757,0.0,1.0
2017-04-28,35.66,35.94,34.34,34.67,34.67,1592682,0.0,1.0
2017-04-27,35.62,36.1,35.4,35.55,35.55,936534,0.0,1.0
2017-04-26,38.85,38.86,35.26,35.33,35.33,1371542,0.0,1.0
2017-04-25,38.84,39.12,37.73,38.98,38.98,505530,0.0,1.0
2017-04-24,38.75,39.45,38.31,38.55,38.55,544023,0.0,1.0
2017-04-21,37.6,39.09,37.6,38.04,38.04,660323,0.0,1.0
2017-04-20,37.51,37.8,36.66,37.35,37.35,551615,0.0,1.0
2017-04-19,38.9,38.9,36.9,37.3,37.3,815764,0.0,1.0
2017-04-18,38.28,38.97,37.85,38.62,38.62,495431,0.0,1.0
2017-04-17,37.96,38.57,37.8,38.54,38.54,326209,0.0,1.0
2017-04-13,38.64,39.39,37.84,37.89,37.89,553104,0.0,1.0
2017-04-12,38.4,38.68,37.19,37.81,37.81,458062,0.0,1.0
2017-04-11,38.93,39.17,37.78,38.44,38.44,647770,0.0,1.0
2017-04-10,39.17,39.75,38.83,39.01,39.01,503953,0.0,1.0
2017-04-07,39.29,39.87,39.25,39.4,39.4,346212,0.0,1.0
2017-04-06,38.63,39.95,38.56,39.49,39.49,588500,0.0,1.0
2017-04-05,40.31,40.57,38.64,38.73,38.73,803089,0.0,1.0
2017-04-04,40.81,41.64,40.1,40.36,40.36,539065,0.0,1.0
2017-04-03,42.0,42.13,40.58,41.0,41.0,768047,0.0,1.0
2017-03-31,42.92,42.96,41.82,42.03,42.03,795965,0.0,1.0
2017-03-30,42.95,43.16,42.38,42.96,42.96,663340,0.0,1.0
2017-03-29,44.43,44.47,42.82,42.86,42.86,469000,0.0,1.0
2017-03-28,43.98,44.71,43.52,44.49,44.49,728658,0.0,1.0
2017-03-27,42.85,44.0,42.14,44.0,44.0,837467,0.0,1.0
2017-03-24,41.87,43.55,41.85,43.44,43.44,581428,0.0,1.0
2017-03-23,41.54,42.2,41.5,41.81,41.81,453207,0.0,1.0
2017-03-22,40.55,41.84,40.27,41.68,41.68,564775,0.0,1.0
2017-03-21,42.52,42.76,40.56,40.58,40.58,532668,0.0,1.0
2017-03-20,42.25,42.49,41.96,42.39,42.39,479720,0.0,1.0
2017-03-17,41.24,42.5,41.1,42.36,42.36,881839,0.0,1.0
2017-03-16,40.34,41.5,40.17,40.94,40.94,542139,0.0,1.0
2017-03-15,39.01,40.25,38.44,40.14,40.14,664876,0.0,1.0
2017-03-14,39.83,40.13,38.51,38.8,38.8,594279,0.0,1.0
2017-03-13,39.83,40.43,39.29,39.81,39.81,1317284,0.0,1.0
2017-03-10,41.43,41.61,39.83,39.85,39.85,1003341,0.0,1.0
2017-03-09,41.39,43.05,41.25,42.5,42.5,914017,0.0,1.0
2017-03-08,42.11,42.11,41.14,41.21,41.21,350945,0.0,1.0
2017-03-07,42.41,42.83,41.37,41.79,41.79,381788,0.0,1.0
2017-03-06,42.0,42.33,41.51,42.11,42.11,526953,0.0,1.0
2017-03-03,41.32,42.72,41.32,42.36,42.36,1001397,0.0,1.0
2017-03-02,41.23,41.62,40.31,41.23,41.23,1269967,0.0,1.0
2017-03-01,41.92,42.33,40.88,41.37,41.37,1071905,0.0,1.0
2017-02-28,42.75,42.99,41.27,41.55,41.55,1418803,0.0,1.0
2017-02-27,45.21,45.29,43.08,43.16,43.16,1491993,0.0,1.0
2017-02-24,45.54,45.58,44.65,45.24,45.24,775718,0.0,1.0
2017-02-23,47.4,47.53,45.31,46.17,46.17,844644,0.0,1.0
2017-02-22,49.0,49.0,46.71,47.18,47.18,986682,0.0,1.0
2017-02-21,48.77,49.63,48.52,49.19,49.19,595374,0.0,1.0
2017-02-17,47.62,48.5,46.87,48.4,48.4,631123,0.0,1.0
2017-02-16,47.92,48.29,46.89,48.0,48.0,491201,0.0,1.0
2017-02-15,48.01,48.16,46.79,47.96,47.96,643800,0.0,1.0
2017-02-14,46.83,48.26,46.65,47.98,47.98,1150922,0.0,1.0
2017-02-13,45.04,47.5,44.9,46.92,46.92,1310554,0.0,1.0
2017-02-10,44.0,45.0,43.27,44.95,44.95,839164,0.0,1.0
2017-02-09,41.55,43.98,41.45,43.92,43.92,1096198,0.0,1.0
2017-02-08,43.09,43.26,40.93,41.55,41.55,1457563,0.0,1.0
2017-02-07,44.47,44.9,42.08,43.04,43.04,3525783,0.0,1.0
2017-02-06,42.23,42.35,41.6,42.1,42.1,1408802,0.0,1.0
2017-02-03,42.2,42.77,41.96,42.37,42.37,741127,0.0,1.0
2017-02-02,42.0,42.77,41.51,42.02,42.02,790628,0.0,1.0
2017-02-01,42.34,42.64,40.87,42.12,42.12,1341267,0.0,1.0
2017-01-31,40.85,42.16,40.69,42.13,42.13,627126,0.0,1.0
2017-01-30,41.23,41.25,40.5625,40.83,40.83,820397,0.0,1.0
2017-01-27,41.4,41.47,41.0,41.45,41.45,433179,0.0,1.0
2017-01-26,40.42,41.5,40.19,41.44,41.44,818035,0.0,1.0
2017-01-25,40.02,40.99,39.67,40.06,40.06,854915,0.0,1.0
2017-01-24,38.07,39.96,37.71,39.77,39.77,809634,0.0,1.0
2017-01-23,38.05,38.14,36.93,37.81,37.81,623491,0.0,1.0
2017-01-20,37.99,38.5672,37.61,37.83,37.83,606833,0.0,1.0
2017-01-19,37.75,40.08,37.38,38.06,38.06,1233177,0.0,1.0
2017-01-18,37.0,37.28,36.5,36.96,36.96,634069,0.0,1.0
2017-01-17,37.85,38.34,36.87,37.04,37.04,1245831,0.0,1.0
2017-01-13,35.43,36.71,35.39,36.71,36.71,948429,0.0,1.0
2017-01-12,34.29,35.28,34.05,35.27,35.27,853304,0.0,1.0
2017-01-11,35.81,35.81,33.98,34.01,34.01,1310639,0.0,1.0
2017-01-10,36.03,36.97,35.5601,35.82,35.82,994695,0.0,1.0
2017-01-09,36.19,36.67,35.31,35.89,35.89,946870,0.0,1.0
2017-01-06,36.49,37.35,36.16,36.19,36.19,918079,0.0,1.0
2017-01-05,38.96,39.0,36.64,36.67,36.67,972982,0.0,1.0
2017-01-04,38.09,39.0,38.0,38.65,38.65,655266,0.0,1.0
2017-01-03,41.05,41.05,37.63,37.98,37.98,1077707,0.0,1.0
2016-12-30,41.03,41.095,40.05,40.3,40.3,384103,0.0,1.0
2016-12-29,40.83,41.1,40.13,41.06,41.06,288603,0.0,1.0
2016-12-28,42.35,42.35,40.67,40.83,40.83,231795,0.0,1.0
2016-12-27,41.73,42.37,41.66,42.33,42.33,181176,0.0,1.0
2016-12-23,41.58,42.14,41.58,41.73,41.73,162431,0.0,1.0
2016-12-22,41.8,43.19,41.34,41.46,41.46,373027,0.0,1.0
2016-12-21,41.35,41.89,41.3,41.67,41.67,157903,0.0,1.0
2016-12-20,41.98,41.98,40.93,41.35,41.35,412720,0.0,1.0
2016-12-19,41.46,42.0,41.09,41.98,41.98,255747,0.0,1.0
2016-12-16,41.72,42.46,41.13,41.24,41.24,475155,0.0,1.0
2016-12-15,40.75,42.229,40.61,41.47,41.47,502165,0.0,1.0
2016-12-14,39.8,40.78,39.52,40.56,40.56,944228,0.0,1.0
2016-12-13,40.3,40.66,39.69,39.89,39.89,348657,0.0,1.0
2016-12-12,40.65,41.03,40.01,40.26,40.26,484522,0.0,1.0
2016-12-09,41.84,42.49,40.235,40.69,40.69,551809,0.0,1.0
2016-12-08,40.65,41.5658,40.65,41.49,41.49,486381,0.0,1.0
2016-12-07,40.98,41.35,40.2,40.48,40.48,569055,0.0,1.0
2016-12-06,41.49,41.54,40.3,41.19,41.19,664657,0.0,1.0
2016-12-05,40.58,41.66,40.06,41.1,41.1,615117,0.0,1.0
2016-12-02,39.8,40.63,39.11,39.46,39.46,916112,0.0,1.0
2016-12-01,42.71,43.25,39.2,39.64,39.64,832523,0.0,1.0
2016-11-30,43.86,44.1,42.73,42.8,42.8,474755,0.0,1.0
2016-11-29,43.72,44.21,43.42,43.79,43.79,258517,0.0,1.0
2016-11-28,43.58,44.12,43.325,43.81,43.81,347912,0.0,1.0
2016-11-25,43.61,43.9,43.33,43.79,43.79,116226,0.0,1.0
2016-11-23,43.5,44.14,43.33,43.46,43.46,348996,0.0,1.0
2016-11-22,43.92,44.3,43.5,43.76,43.76,282822,0.0,1.0
2016-11-21,44.4,45.2,43.36,43.63,43.63,347331,0.0,1.0
2016-11-18,43.62,44.91,43.53,44.26,44.26,528899,0.0,1.0
2016-11-17,43.52,43.58,42.55,43.5,43.5,446855,0.0,1.0
2016-11-16,41.95,43.51,41.5288,43.05,43.05,555181,0.0,1.0
2016-11-15,41.58,42.3,41.02,41.95,41.95,400967,0.0,1.0
2016-11-14,40.99,41.73,40.7,41.36,41.36,562003,0.0,1.0
2016-11-11,38.84,40.93,38.84,40.79,40.79,518319,0.0,1.0
2016-11-10,39.97,40.92,38.51,38.98,38.98,533659,0.0,1.0
2016-11-09,39.03,39.7,37.55,39.5,39.5,745316,0.0,1.0
2016-11-08,41.81,42.0,38.3,40.29,40.29,2272413,0.0,1.0
2016-11-07,38.35,38.94,38.11,38.78,38.78,902811,0.0,1.0
2016-11-04,38.41,38.41,36.42,37.45,37.45,547298,0.0,1.0
2016-11-03,38.03,38.72,37.56,38.49,38.49,587741,0.0,1.0
2016-11-02,37.96,40.7325,37.83,38.03,38.03,974888,0.0,1.0
2016-11-01,37.87,38.36,36.81,37.54,37.54,764285,0.0,1.0
2016-10-31,38.01,38.66,37.48,37.96,37.96,665663,0.0,1.0
2016-10-28,39.99,39.995,37.72,37.8,37.8,1232080,0.0,1.0
2016-10-27,43.58,44.1654,39.91,40.31,40.31,1608867,0.0,1.0
2016-10-26,43.08,43.7,42.9906,43.56,43.56,235197,0.0,1.0
2016-10-25,44.01,44.01,42.73,43.37,43.37,252374,0.0,1.0
2016-10-24,43.07,44.23,43.07,44.02,44.02,274531,0.0,1.0
2016-10-21,42.39,42.97,42.09,42.94,42.94,188703,0.0,1.0
2016-10-20,42.25,42.99,42.03,42.72,42.72,251164,0.0,1.0
2016-10-19,42.67,42.75,41.8,42.46,42.46,172531,0.0,1.0
2016-10-18,42.11,42.322,41.68,42.26,42.26,288930,0.0,1.0
2016-10-17,41.44,41.7,41.05,41.6,41.6,226008,0.0,1.0
2016-10-14,41.57,42.03,41.22,41.3,41.3,238817,0.0,1.0
2016-10-13,42.1,42.15,41.02,41.19,41.19,395026,0.0,1.0
2016-10-12,41.67,42.48,40.77,42.15,42.15,519116,0.0,1.0
2016-10-11,45.15,45.19,41.62,41.79,41.79,986049,0.0,1.0
2016-10-10,45.49,46.12,45.44,45.47,45.47,312723,0.0,1.0
2016-10-07,46.29,46.29,45.12,45.14,45.14,478695,0.0,1.0
2016-10-06,45.81,46.31,45.06,46.13,46.13,311866,0.0,1.0
2016-10-05,45.92,46.5,45.415,45.9,45.9,648998,0.0,1.0
2016-10-04,44.76,46.1725,44.75,44.99,44.99,769874,0.0,1.0
2016-10-03,44.64,44.85,43.27,44.71,44.71,526114,0.0,1.0
2016-09-30,43.99,44.85,43.67,44.59,44.59,364433,0.0,1.0
2016-09-29,44.6,44.8,43.77,43.79,43.79,364511,0.0,1.0
2016-09-28,44.26,44.82,43.89,44.74,44.74,350678,0.0,1.0
2016-09-27,43.42,44.09,43.23,44.09,44.09,333326,0.0,1.0
2016-09-26,43.75,44.39,43.311,43.58,43.58,252060,0.0,1.0
2016-09-23,44.51,44.54,44.05,44.17,44.17,277544,0.0,1.0
2016-09-22,45.0,45.0,44.38,44.72,44.72,371215,0.0,1.0
2016-09-21,43.69,44.95,43.14,44.88,44.88,389574,0.0,1.0
2016-09-20,44.04,44.06,42.74,43.26,43.26,223465,0.0,1.0
2016-09-19,43.5,44.36,43.2,43.62,43.62,447775,0.0,1.0
2016-09-16,42.47,43.19,42.022,43.12,43.12,1175723,0.0,1.0
2016-09-15,41.36,42.92,41.36,42.56,42.56,527008,0.0,1.0
2016-09-14,40.7,41.675,40.7,41.38,41.38,299665,0.0,1.0
2016-09-13,40.5,41.08,40.23,40.76,40.76,361785,0.0,1.0
2016-09-12,39.33,41.12,39.0107,40.87,40.87,330395,0.0,1.0
2016-09-09,42.22,42.48,39.67,39.8,39.8,626282,0.0,1.0
2016-09-08,42.38,42.38,41.39,42.05,42.05,400788,0.0,1.0
2016-09-07,40.75,42.45,40.56,42.42,42.42,978262,0.0,1.0
2016-09-06,40.74,40.9905,40.04,40.49,40.49,360658,0.0,1.0
2016-09-02,39.44,40.54,39.32,40.48,40.48,416949,0.0,1.0
2016-09-01,38.83,39.2895,38.7,39.23,39.23,394847,0.0,1.0
2016-08-31,39.2,39.374,38.6,38.82,38.82,407202,0.0,1.0
2016-08-30,39.53,39.97,39.0875,39.28,39.28,399107,0.0,1.0
2016-08-29,39.0,39.56,38.94,39.33,39.33,264022,0.0,1.0
2016-08-26,39.5,39.5922,38.73,39.07,39.07,268421,0.0,1.0
2016-08-25,39.11,39.65,38.87,39.3,39.3,350728,0.0,1.0
2016-08-24,39.85,39.9217,39.15,39.28,39.28,447182,0.0,1.0
2016-08-23,39.95,40.6,39.76,39.98,39.98,337940,0.0,1.0
2016-08-22,39.79,40.22,39.65,39.95,39.95,420587,0.0,1.0
2016-08-19,40.23,40.75,39.601,39.99,39.99,354850,0.0,1.0
2016-08-18,40.0,40.88,39.54,40.48,40.48,719807,0.0,1.0
2016-08-17,40.0,40.8,39.05,40.06,40.06,1089787,0.0,1.0
2016-08-16,44.96,45.01,38.29,39.79,39.79,3296927,0.0,1.0
2016-08-15,41.26,42.51,41.26,42.3,42.3,1978703,0.0,1.0
2016-08-12,38.44,41.4,38.2,40.59,40.59,1452518,0.0,1.0
2016-08-11,38.45,38.69,38.09,38.09,38.09,242140,0.0,1.0
2016-08-10,38.1,38.61,37.78,38.38,38.38,285193,0.0,1.0
2016-08-09,36.82,38.53,36.82,37.75,37.75,353494,0.0,1.0
2016-08-08,36.92,37.1099,36.554,36.77,36.77,186690,0.0,1.0
2016-08-05,36.21,36.96,36.15,36.96,36.96,355646,0.0,1.0
2016-08-04,36.24,36.63,36.09,36.16,36.16,482824,0.0,1.0
2016-08-03,35.65,36.78,35.37,36.23,36.23,785199,0.0,1.0
2016-08-02,37.85,38.13,33.961,35.02,35.02,1338303,0.0,1.0
2016-08-01,37.89,38.34,37.51,38.03,38.03,243823,0.0,1.0
2016-07-29,37.0,37.96,37.0,37.76,37.76,390026,0.0,1.0
2016-07-28,38.2,38.2,36.381,37.07,37.07,1252358,0.0,1.0
2016-07-27,40.25,40.45,39.851,40.3,40.3,272565,0.0,1.0
2016-07-26,40.65,41.089,39.89,40.04,40.04,524449,0.0,1.0
2016-07-25,38.47,41.2,38.21,40.63,40.63,1242428,0.0,1.0
2016-07-22,37.41,37.97,37.05,37.96,37.96,174954,0.0,1.0
2016-07-21,37.92,37.97,36.97,37.26,37.26,219414,0.0,1.0
2016-07-20,38.03,38.26,37.69,37.83,37.83,119854,0.0,1.0
2016-07-19,37.8,38.24,37.59,37.95,37.95,245855,0.0,1.0
2016-07-18,38.51,38.7,37.75,37.76,37.76,229032,0.0,1.0
2016-07-15,38.49,38.49,37.78,38.23,38.23,216415,0.0,1.0
2016-07-14,38.11,38.833,37.7,38.28,38.28,268257,0.0,1.0
2016-07-13,38.11,38.11,37.56,37.86,37.86,287020,0.0,1.0
2016-07-12,37.79,38.4,37.52,37.86,37.86,320105,0.0,1.0
2016-07-11,36.59,38.069,36.34,37.45,37.45,594876,0.0,1.0
2016-07-08,36.02,36.67,36.005,36.59,36.59,306234,0.0,1.0
2016-07-07,35.72,35.9599,35.28,35.68,35.68,435862,0.0,1.0
2016-07-06,35.4,35.77,35.17,35.72,35.72,207326,0.0,1.0
2016-07-05,36.14,36.14,35.425,35.74,35.74,297942,0.0,1.0
2016-07-01,37.14,37.31,36.04,36.27,36.27,293529,0.0,1.0
2016-06-30,36.21,37.13,36.2,37.12,37.12,365825,0.0,1.0
2016-06-29,35.68,36.28,35.62,36.24,36.24,228645,0.0,1.0
2016-06-28,34.47,35.81,34.38,35.54,35.54,436919,0.0,1.0
2016-06-27,34.73,34.96,33.91,34.17,34.17,519368,0.0,1.0
2016-06-24,35.83,35.887,34.79,34.97,34.97,1426439,0.0,1.0
2016-06-23,36.73,36.9192,36.39,36.71,36.71,271363,0.0,1.0
2016-06-22,37.18,37.26,36.27,36.37,36.37,291153,0.0,1.0
2016-06-21,37.89,37.89,36.98,37.23,37.23,247986,0.0,1.0
2016-06-20,37.12,38.37,36.73,37.87,37.87,491887,0.0,1.0
2016-06-17,36.75,36.92,35.82,36.78,36.78,621497,0.0,1.0
2016-06-16,36.29,36.57,35.99,36.55,36.55,151748,0.0,1.0
2016-06-15,36.48,36.68,36.14,36.39,36.39,166136,0.0,1.0
2016-06-14,36.49,36.55,35.91,36.17,36.17,343617,0.0,1.0
2016-06-13,36.58,36.66,35.58,35.74,35.74,251193,0.0,1.0
2016-06-10,37.41,37.42,36.55,36.57,36.57,244237,0.0,1.0
2016-06-09,38.54,38.67,37.72,37.89,37.89,296307,0.0,1.0
2016-06-08,37.8,39.05,37.7,38.68,38.68,497324,0.0,1.0
2016-06-07,37.0,38.06,36.84,37.85,37.85,561261,0.0,1.0
2016-06-06,36.85,37.07,36.67,36.96,36.96,348484,0.0,1.0
2016-06-03,36.05,36.86,35.74,36.84,36.84,434969,0.0,1.0
2016-06-02,36.79,37.25,35.72,36.16,36.16,595807,0.0,1.0
2016-06-01,35.84,36.74,35.735,36.5,36.5,483222,0.0,1.0
2016-05-31,35.02,35.54,34.62,35.5,35.5,525096,0.0,1.0
2016-05-27,35.52,35.5486,34.7,34.78,34.78,337609,0.0,1.0
2016-05-26,34.24,35.42,33.95,35.22,35.22,600255,0.0,1.0
2016-05-25,33.55,34.46,33.53,33.91,33.91,347566,0.0,1.0
2016-05-24,32.72,33.82,32.72,33.43,33.43,545890,0.0,1.0
2016-05-23,32.62,32.68,32.275,32.66,32.66,197082,0.0,1.0
2016-05-20,32.07,32.77,31.84,32.44,32.44,564301,0.0,1.0
2016-05-19,33.55,33.64,32.04,32.08,32.08,626396,0.0,1.0
2016-05-18,33.15,33.92,31.59,33.66,33.66,192033,0.0,1.0
2016-05-17,33.82,34.11,33.06,33.2,33.2,254937,0.0,1.0
2016-05-16,33.92,34.3166,33.54,34.03,34.03,234924,0.0,1.0
2016-05-13,34.15,34.48,33.74,33.83,33.83,180412,0.0,1.0
