,SKT_Open,SKT_High,SKT_Low,SKT_Close,SKT_Adj Close,SKT_Volume,SKT_Dividend Amount,SKT_Split Coefficient
2010-08-26,44.94,45.23,44.62,44.83,11.6915319936594,377100,0.0,1.0
2010-08-25,43.53,44.93,43.35,44.83,11.6915319936594,542500,0.0,1.0
2010-08-24,43.14,43.97,42.71,43.77,11.4150871149336,339500,0.0,1.0
2010-08-23,44.05,44.28,43.65,43.71,11.3994392916095,331000,0.0,1.0
2010-08-20,43.83,43.87,43.29,43.87,11.4411668204738,222900,0.0,1.0
2010-08-19,45.14,45.14,43.75,44.08,11.4959342021081,312000,0.0,1.0
2010-08-18,45.65,45.65,45.07,45.33,11.8219305213603,408300,0.0,1.0
2010-08-17,44.68,46.0,44.45,45.6,11.8923457263188,483600,0.0,1.0
2010-08-16,43.75,44.45,43.52,44.25,11.5402697015264,251300,0.0,1.0
2010-08-13,43.75,44.34,43.65,43.95,11.4620305849059,453500,0.0,1.0
2010-08-12,43.77,44.47,43.54,43.79,11.4203030560416,353500,0.0,1.0
2010-08-11,44.36,44.85,44.01,44.26,11.5428776720805,395800,0.0,1.0
2010-08-10,45.31,45.57,44.56,45.2,11.7880269041581,326800,0.0,1.0
2010-08-09,45.62,45.93,45.29,45.84,11.9549370196152,248500,0.0,1.0
2010-08-06,44.8,45.36,44.27,45.27,11.8062826980362,395100,0.0,1.0
2010-08-05,45.62,45.99,45.25,45.38,11.8349703741304,299200,0.0,1.0
2010-08-04,46.09,46.38,45.82,46.14,12.0331761362357,463100,0.0,1.0
2010-08-03,46.17,46.33,45.75,45.95,11.9836246957094,362100,0.0,1.0
2010-08-02,45.4,46.5,45.35,46.47,12.1192391645183,481100,0.0,1.0
2010-07-30,44.25,45.0,44.17,44.7,11.6576283764572,533100,0.0,1.0
2010-07-29,45.51,45.78,44.57,44.78,11.6784921408894,416900,0.0,1.0
2010-07-28,45.1,45.55,44.52,45.14,11.772379080834,526200,0.3875,1.0
2010-07-27,46.0,46.51,44.97,45.45,11.7523393382879,530900,0.0,1.0
2010-07-26,44.73,45.86,44.26,45.7,11.8169836690816,477100,0.0,1.0
2010-07-23,44.04,44.66,43.52,44.62,11.537720160053,380200,0.0,1.0
2010-07-22,43.63,44.44,43.43,44.18,11.4239461378561,1003900,0.0,1.0
2010-07-21,45.5,45.5,42.98,43.1,11.1446826288275,1120400,0.0,1.0
2010-07-20,43.43,45.28,43.25,45.22,11.6928665539578,672700,0.0,1.0
2010-07-19,43.34,44.04,42.92,43.94,11.3618875802942,524200,0.0,1.0
2010-07-16,43.46,43.56,43.04,43.2,11.170540361145,851100,0.0,1.0
2010-07-15,43.59,44.05,42.96,43.92,11.3567160338307,459200,0.0,1.0
2010-07-14,43.52,43.71,42.71,43.66,11.2894859298053,797600,0.0,1.0
2010-07-13,43.39,43.83,43.07,43.68,11.2946574762688,445800,0.0,1.0
2010-07-12,42.42,43.01,42.17,42.81,11.0696952051069,283300,0.0,1.0
2010-07-09,42.66,43.18,42.33,42.65,11.0283228333989,594800,0.0,1.0
2010-07-08,42.92,43.14,42.16,42.76,11.0567663389481,1118800,0.0,1.0
2010-07-07,40.9,42.54,40.9,42.52,10.9947077813862,762700,0.0,1.0
2010-07-06,42.23,42.63,40.46,40.85,10.5628836516845,1079000,0.0,1.0
2010-07-02,42.11,42.32,41.31,41.71,10.7852601496147,840200,0.0,1.0
2010-07-01,41.51,42.41,40.95,41.91,10.8369756142497,852200,0.0,1.0
2010-06-30,41.64,42.41,41.25,41.38,10.6999296329671,776600,0.0,1.0
2010-06-29,41.73,42.48,41.52,41.75,10.7956032425417,1011900,0.0,1.0
2010-06-28,42.68,42.86,42.13,42.51,10.9921220081545,482900,0.0,1.0
2010-06-25,41.59,42.94,41.32,42.63,11.0231512869354,669900,0.0,1.0
2010-06-24,40.92,41.98,40.51,41.28,10.6740719006496,1137900,0.0,1.0
2010-06-23,40.98,41.4,40.44,41.1,10.6275279824782,412000,0.0,1.0
2010-06-22,41.84,42.13,40.96,41.03,10.609427569856,523400,0.0,1.0
2010-06-21,42.71,42.75,41.59,41.81,10.8111178819322,375100,0.0,1.0
2010-06-18,42.2,42.41,41.81,42.07,10.8783479859576,459400,0.0,1.0
2010-06-17,42.02,42.28,41.67,41.93,10.8421471607132,367200,0.0,1.0
2010-06-16,41.68,42.24,41.5,41.85,10.8214609748592,386100,0.0,1.0
2010-06-15,41.51,42.3,41.33,42.15,10.8990341718116,430600,0.0,1.0
2010-06-14,41.17,41.58,40.7,41.29,10.6766576738814,614300,0.0,1.0
2010-06-11,39.82,40.89,39.51,40.89,10.5732267446115,388800,0.0,1.0
2010-06-10,39.39,40.25,39.29,40.24,10.405151484548,613400,0.0,1.0
2010-06-09,39.27,39.67,38.57,38.83,10.0405574588717,453200,0.0,1.0
2010-06-08,38.73,39.07,37.8,38.97,10.0767582841162,410500,0.0,1.0
2010-06-07,39.36,39.86,38.5,38.59,9.97849890130983,655700,0.0,1.0
2010-06-04,40.69,41.19,39.17,39.27,10.1543314810686,662200,0.0,1.0
2010-06-03,42.01,42.01,41.2,41.75,10.7956032425417,416400,0.0,1.0
2010-06-02,41.24,41.67,40.42,41.64,10.7671597369925,677700,0.0,1.0
2010-06-01,41.36,41.95,41.07,41.12,10.6326995289417,550600,0.0,1.0
2010-05-28,41.53,42.13,40.86,41.62,10.761988190529,584700,0.0,1.0
2010-05-27,40.66,41.62,40.18,41.54,10.741302004675,452000,0.0,1.0
2010-05-26,40.8,41.35,39.61,39.81,10.2939632355829,539100,0.0,1.0
2010-05-25,39.07,40.46,38.95,40.35,10.4335949900972,722100,0.0,1.0
2010-05-24,41.38,41.48,40.38,40.52,10.4775531350369,593700,0.0,1.0
2010-05-21,38.9,41.64,37.98,41.58,10.751645097602,1163400,0.0,1.0
2010-05-20,39.26,40.5,38.9,39.44,10.1982896260083,853100,0.0,1.0
2010-05-19,40.8,41.37,39.49,40.28,10.415494577475,453400,0.0,1.0
2010-05-18,42.37,42.55,40.66,40.93,10.5835698375385,314000,0.0,1.0
2010-05-17,42.26,42.58,40.38,41.67,10.7749170566878,717900,0.0,1.0
2010-05-14,42.72,42.75,41.53,42.0,10.8602475733354,437600,0.0,1.0
2010-05-13,43.88,44.02,42.86,43.11,11.1472684020593,500800,0.0,1.0
2010-05-12,43.34,44.12,42.94,44.02,11.3825737661482,439800,0.0,1.0
2010-05-11,42.3,43.73,41.95,43.17,11.1627830414497,486100,0.0,1.0
2010-05-10,42.22,42.76,41.43,42.73,11.0490090192529,514800,0.0,1.0
2010-05-07,40.37,40.93,38.89,40.03,10.3508502466813,743600,0.0,1.0
2010-05-06,41.15,41.53,38.83,40.37,10.4387665365607,734000,0.0,1.0
2010-05-05,40.86,42.03,40.5,41.5,10.7309589117481,467600,0.0,1.0
2010-05-04,41.97,42.14,41.11,41.53,10.7387162314433,505500,0.0,1.0
2010-05-03,41.69,42.76,41.69,42.66,11.0309086066307,438800,0.0,1.0
2010-04-30,43.22,43.62,41.58,41.6,10.7568166440655,357200,0.0,1.0
2010-04-29,42.14,43.31,41.9,43.2,11.170540361145,521900,0.0,1.0
2010-04-28,42.66,42.66,41.58,41.89,10.8318040677862,528500,0.3875,1.0
2010-04-27,43.74,44.06,42.48,42.56,10.9041826296489,383300,0.0,1.0
2010-04-26,43.58,44.2,43.5,43.88,11.2423762638391,287100,0.0,1.0
2010-04-23,42.84,43.97,42.52,43.59,11.1680761472367,581900,0.0,1.0
2010-04-22,41.87,43.09,41.7,42.93,10.9989793301416,661100,0.0,1.0
2010-04-21,41.76,42.38,41.56,42.23,10.8196342211013,880600,0.0,1.0
2010-04-20,41.95,42.12,41.19,41.83,10.7171513016497,892800,0.0,1.0
2010-04-19,41.77,42.45,41.42,41.85,10.7222754476223,631600,0.0,1.0
2010-04-16,42.6,42.79,41.7,41.85,10.7222754476223,582400,0.0,1.0
2010-04-15,43.61,43.76,42.54,42.62,10.9195550675666,380500,0.0,1.0
2010-04-14,44.36,44.5,43.68,43.82,11.2270038259214,745200,0.0,1.0
2010-04-13,42.84,44.41,42.78,44.16,11.3141143074552,607800,0.0,1.0
2010-04-12,43.56,43.56,42.92,42.92,10.9964172571553,463000,0.0,1.0
2010-04-09,43.23,43.51,42.6,43.32,11.0989001766069,828500,0.0,1.0
2010-04-08,43.15,43.62,42.9,43.12,11.0476587168811,374900,0.0,1.0
2010-04-07,44.2,44.54,42.88,43.11,11.0450966438948,493900,0.0,1.0
2010-04-06,43.95,44.61,43.58,44.43,11.383290278085,376200,0.0,1.0
2010-04-05,43.55,44.11,43.33,44.1,11.2987418695375,355800,0.0,1.0
2010-04-01,43.55,43.66,43.16,43.47,11.1373312714012,437100,0.0,1.0
2010-03-31,43.0,43.53,42.86,43.16,11.0579070088262,472700,0.0,1.0
2010-03-30,43.38,43.43,42.73,43.06,11.0322862789633,626700,0.0,1.0
2010-03-29,43.28,43.52,42.83,43.29,11.091213957648,299100,0.0,1.0
2010-03-26,44.22,44.22,43.11,43.28,11.0886518846617,554100,0.0,1.0
2010-03-25,44.64,45.04,43.97,44.08,11.2936177235649,469200,0.0,1.0
2010-03-24,44.75,44.9,44.07,44.19,11.3218005264141,380200,0.0,1.0
2010-03-23,44.69,45.27,44.41,44.83,11.4857731975366,481900,0.0,1.0
2010-03-22,42.64,44.73,42.54,44.54,11.4114730809342,483200,0.0,1.0
2010-03-19,42.81,44.6,42.79,42.81,10.9682344543061,789400,0.0,1.0
2010-03-18,43.8,44.5,43.67,44.45,11.3884144240576,385000,0.0,1.0
2010-03-17,44.0,44.24,43.64,43.86,11.2372521178665,430400,0.0,1.0
2010-03-16,43.27,44.06,42.91,44.01,11.2756832126609,793500,0.0,1.0
2010-03-15,43.16,43.41,42.57,43.23,11.0758415197303,277800,0.0,1.0
2010-03-12,43.14,43.26,42.51,43.04,11.0271621329908,499500,0.0,1.0
2010-03-11,42.95,43.07,42.42,43.07,11.0348483519496,437300,0.0,1.0
2010-03-10,43.7,43.77,42.99,43.04,11.0271621329908,722100,0.0,1.0
2010-03-09,42.62,44.0,42.16,43.3,11.0937760306343,603000,0.0,1.0
2010-03-08,42.43,42.84,41.86,42.68,10.9349275054843,337600,0.0,1.0
2010-03-05,41.98,42.37,41.68,42.32,10.8426928779779,464500,0.0,1.0
2010-03-04,41.84,41.84,41.33,41.63,10.6659098419239,341400,0.0,1.0
2010-03-03,42.4,42.62,41.52,41.61,10.6607856959513,432500,0.0,1.0
2010-03-02,42.3,42.61,42.07,42.41,10.8657515348545,267100,0.0,1.0
2010-03-01,41.89,42.45,41.73,42.33,10.8452549509642,342600,0.0,1.0
2010-02-26,42.21,42.64,41.61,41.67,10.6761581338691,808900,0.0,1.0
2010-02-25,41.75,42.39,41.47,42.3,10.8375687320053,294000,0.0,1.0
2010-02-24,41.03,42.59,41.03,42.49,10.8862481187448,718300,0.0,1.0
2010-02-23,41.66,42.22,41.17,41.89,10.7325237395675,521200,0.0,1.0
2010-02-22,42.02,42.02,41.55,41.72,10.6889684988005,367000,0.0,1.0
2010-02-19,41.68,42.37,41.66,41.75,10.6966547177594,395500,0.0,1.0
2010-02-18,41.33,42.18,41.17,41.97,10.7530203234578,705200,0.0,1.0
2010-02-17,40.9,41.36,40.86,41.36,10.5967338712941,480300,0.0,1.0
2010-02-16,39.65,40.87,39.41,40.85,10.4660681489933,465000,0.0,1.0
2010-02-12,37.77,39.26,37.64,39.26,10.0586985441733,455900,0.0,1.0
2010-02-11,37.36,38.29,37.11,38.24,9.79736709957172,603300,0.0,1.0
2010-02-10,37.48,38.22,37.07,37.52,9.61289784455887,367600,0.0,1.0
2010-02-09,37.74,38.0,37.03,37.53,9.61545991754515,336600,0.0,1.0
2010-02-08,38.36,38.39,37.3,37.35,9.56934260379194,371100,0.0,1.0
2010-02-05,37.55,38.73,37.3,38.3,9.81273953748946,398600,0.0,1.0
2010-02-04,38.04,38.35,37.42,37.44,9.59240126066855,511200,0.0,1.0
2010-02-03,38.69,38.89,38.09,38.45,9.85117063228381,347200,0.0,1.0
2010-02-02,38.28,39.13,37.78,38.98,9.98696050055716,587000,0.0,1.0
2010-02-01,38.47,38.54,38.07,38.37,9.83067404839349,351800,0.0,1.0
2010-01-29,39.11,39.54,38.13,38.3,9.81273953748946,575100,0.0,1.0
2010-01-28,38.95,39.25,38.4,38.95,9.97927428159829,823900,0.0,1.0
2010-01-27,37.38,38.91,36.94,38.78,9.93571904083136,770300,0.3825,1.0
2010-01-26,37.47,37.88,37.26,37.72,9.56974968963062,605500,0.0,1.0
2010-01-25,37.89,37.89,36.8,37.8,9.59004608345804,552500,0.0,1.0
2010-01-22,38.5,38.9,37.34,37.47,9.50632345891992,502800,0.0,1.0
2010-01-21,40.05,40.44,38.47,38.51,9.77017657867643,596000,0.0,1.0
2010-01-20,40.39,40.46,39.68,39.86,10.1126782245142,656700,0.0,1.0
2010-01-19,40.03,40.95,39.66,40.8,10.3511608519865,669600,0.0,1.0
2010-01-15,40.26,40.49,39.52,39.91,10.1253634706564,556100,0.0,1.0
2010-01-14,39.92,40.35,39.51,40.21,10.2014749475092,336900,0.0,1.0
2010-01-13,38.56,40.27,38.29,40.16,10.1887897013671,686800,0.0,1.0
2010-01-12,38.25,39.07,37.87,38.33,9.72450969256473,869800,0.0,1.0
2010-01-11,39.48,39.48,39.0,39.42,10.0010480584634,436700,0.0,1.0
2010-01-08,39.66,39.72,38.93,39.24,9.95538117235168,378300,0.0,1.0
2010-01-07,40.1,40.18,39.21,39.8,10.0974559291437,773100,0.0,1.0
2010-01-06,39.33,40.28,39.33,40.25,10.2116231444229,750300,0.0,1.0
2010-01-05,38.96,39.61,38.28,39.49,10.0188074030624,677600,0.0,1.0
2010-01-04,39.4,39.7,38.46,38.83,9.85136215398613,360100,0.0,1.0
2009-12-31,39.7,39.91,38.96,38.99,9.89195494164098,367800,0.0,1.0
2009-12-30,39.34,39.73,39.15,39.6,10.0467149445751,388400,0.0,1.0
2009-12-29,40.15,40.17,39.59,39.7,10.0720854368594,331400,0.0,1.0
2009-12-28,40.19,40.47,39.89,40.14,10.1837156029102,451500,0.0,1.0
2009-12-24,39.96,40.29,39.88,40.15,10.1862526521386,207900,0.0,1.0
2009-12-23,40.43,40.5,39.94,39.96,10.1380487167985,473900,0.0,1.0
2009-12-22,40.12,40.48,40.0,40.27,10.2166972428798,581900,0.0,1.0
2009-12-21,39.71,40.25,39.67,40.16,10.1887897013671,255600,0.0,1.0
2009-12-18,39.71,39.87,39.35,39.64,10.0568631414888,1056200,0.0,1.0
2009-12-17,39.5,40.12,39.28,39.7,10.0720854368594,533500,0.0,1.0
2009-12-16,39.44,39.76,39.33,39.69,10.0695483876309,476100,0.0,1.0
2009-12-15,39.23,39.4,39.0,39.07,9.9122513354684,487400,0.0,1.0
2009-12-14,38.72,39.43,38.26,39.43,10.0035851076918,795400,0.0,1.0
2009-12-11,38.57,38.68,38.08,38.49,9.76510248021958,633600,0.0,1.0
2009-12-10,39.35,39.4,38.15,38.44,9.75241723407744,568400,0.0,1.0
2009-12-09,39.69,39.69,38.9,39.05,9.90717723701155,323400,0.0,1.0
2009-12-08,39.58,40.5,39.33,39.54,10.0314926492045,607800,0.0,1.0
2009-12-07,40.65,41.1,39.39,39.8,10.0974559291437,320000,0.0,1.0
2009-12-04,40.17,41.03,39.75,40.87,10.3689201965855,302800,0.0,1.0
2009-12-03,40.14,40.58,39.13,39.26,9.96045527080854,277500,0.0,1.0
2009-12-02,39.36,40.26,39.36,40.07,10.1659562583112,264500,0.0,1.0
2009-12-01,39.75,40.05,39.13,39.44,10.0061221569202,286700,0.0,1.0
2009-11-30,38.34,39.44,37.89,39.25,9.95791822158011,455200,0.0,1.0
2009-11-27,38.19,38.88,37.96,38.39,9.7397319879353,173500,0.0,1.0
2009-11-25,39.25,39.44,38.98,39.32,9.9756775661791,159900,0.0,1.0
2009-11-24,39.61,39.67,38.87,39.01,9.89702904009783,200100,0.0,1.0
2009-11-23,39.99,40.5,39.3,39.69,10.0695483876309,582200,0.0,1.0
2009-11-20,39.78,40.2,39.39,39.42,10.0010480584634,371900,0.0,1.0
2009-11-19,40.85,40.89,39.97,40.08,10.1684933075396,755100,0.0,1.0
2009-11-18,39.87,41.45,39.87,41.35,10.49069855955,442200,0.0,1.0
2009-11-17,40.42,40.85,39.9,39.95,10.1355116675701,501100,0.0,1.0
2009-11-16,39.93,41.0,39.49,40.52,10.2801234735905,352100,0.0,1.0
2009-11-13,39.39,39.71,38.78,39.43,10.0035851076918,256400,0.0,1.0
2009-11-12,39.68,39.94,39.0,39.03,9.90210313855469,318900,0.0,1.0
2009-11-11,39.35,39.97,38.82,39.89,10.1202893721995,382900,0.0,1.0
2009-11-10,39.06,39.36,38.52,39.02,9.89956608932626,315400,0.0,1.0
2009-11-09,38.02,39.5,37.85,39.43,10.0035851076918,511400,0.0,1.0
2009-11-06,37.62,37.94,36.9,37.44,9.49871231123463,326700,0.0,1.0
2009-11-05,37.57,38.11,37.27,38.04,9.65093526494031,412500,0.0,1.0
2009-11-04,38.53,38.7,37.06,37.13,9.42006378515336,473200,0.0,1.0
2009-11-03,37.13,38.23,36.91,38.17,9.68391690490988,659400,0.0,1.0
2009-11-02,38.34,38.9,36.76,37.59,9.53676804966105,567200,0.0,1.0
2009-10-30,38.26,38.61,37.39,38.07,9.6585464126256,832300,0.0,1.0
2009-10-29,37.71,38.54,37.14,38.42,9.74734313562058,523700,0.0,1.0
2009-10-28,37.33,37.74,36.35,37.08,9.40737853901122,932100,0.3825,1.0
2009-10-27,37.3,37.75,36.81,37.33,9.3741058621632,670900,0.0,1.0
2009-10-26,37.22,38.04,36.92,37.05,9.30379379033342,526700,0.0,1.0
2009-10-23,37.17,37.35,36.6,37.0,9.29123806322096,404000,0.0,1.0
2009-10-22,36.33,37.17,35.82,37.14,9.32639409913585,980400,0.0,1.0
2009-10-21,37.23,37.93,36.21,36.33,9.12299131991398,413100,0.0,1.0
2009-10-20,38.37,38.37,37.1,37.24,9.35150555336077,469500,0.0,1.0
2009-10-19,38.35,38.75,38.18,38.27,9.61015353187746,363800,0.0,1.0
2009-10-16,38.53,38.74,38.14,38.31,9.62019811356743,808100,0.0,1.0
2009-10-15,37.83,39.07,37.66,38.83,9.75077767553702,885400,0.0,1.0
2009-10-14,37.18,38.42,36.96,38.27,9.61015353187746,465600,0.0,1.0
2009-10-13,36.9,37.12,35.97,36.63,9.19832568258875,389800,0.0,1.0
2009-10-12,38.05,38.2,36.91,37.14,9.32639409913585,149300,0.0,1.0
2009-10-09,37.03,37.68,36.7,37.6,9.44190678857049,446000,0.0,1.0
2009-10-08,36.71,37.38,36.64,37.07,9.3088160811784,382200,0.0,1.0
2009-10-07,36.21,36.46,35.62,36.28,9.11043559280152,290800,0.0,1.0
2009-10-06,36.64,37.2,35.8,36.26,9.10541330195654,358800,0.0,1.0
2009-10-05,36.39,36.9,36.08,36.37,9.13303590160395,628100,0.0,1.0
2009-10-02,35.07,36.67,35.04,36.08,9.06021268435168,747700,0.0,1.0
2009-10-01,37.01,37.1,35.65,35.69,8.96227801287449,471700,0.0,1.0
2009-09-30,37.21,37.86,36.32,37.34,9.37661700758569,512600,0.0,1.0
2009-09-29,37.94,38.34,37.2,37.22,9.34648326251579,248100,0.0,1.0
2009-09-28,37.08,37.99,36.88,37.88,9.51221886040027,345000,0.0,1.0
2009-09-25,36.84,37.17,36.29,36.74,9.22594828223616,634800,0.0,1.0
2009-09-24,38.48,38.52,36.75,36.85,9.25357088188358,926500,0.0,1.0
2009-09-23,40.37,40.46,38.02,38.18,9.58755322307503,688500,0.0,1.0
2009-09-22,39.42,40.64,39.42,40.42,10.1500497977133,654200,0.0,1.0
2009-09-21,39.88,40.4,39.11,39.43,9.90144640088655,533100,0.0,1.0
2009-09-18,40.92,40.95,39.71,40.49,10.1676278156707,782800,0.0,1.0
2009-09-17,40.53,41.78,40.39,40.59,10.1927392698956,682600,0.0,1.0
2009-09-16,39.23,40.99,39.23,40.72,10.225384160388,498300,0.0,1.0
2009-09-15,38.13,39.2,37.83,39.04,9.80351172940936,348600,0.0,1.0
2009-09-14,36.91,38.31,36.85,38.23,9.60010895018749,209000,0.0,1.0
2009-09-11,37.29,37.6,36.57,37.23,9.34899440793828,254200,0.0,1.0
2009-09-10,36.86,37.47,36.33,37.34,9.37661700758569,283200,0.0,1.0
2009-09-09,36.44,37.16,36.08,37.01,9.29374920864345,318100,0.0,1.0
2009-09-08,35.34,36.42,35.26,36.39,9.13805819244894,596900,0.0,1.0
2009-09-04,34.8,35.2,34.14,35.18,8.83420959632739,345800,0.0,1.0
2009-09-03,34.87,35.09,34.21,34.8,8.73878607027268,871200,0.0,1.0
2009-09-02,35.83,35.83,34.56,34.59,8.68605201640035,422700,0.0,1.0
2009-09-01,37.45,37.7,35.8,35.87,9.00747863047934,714500,0.0,1.0
2009-08-31,37.89,38.12,37.31,37.62,9.44692907941547,661800,0.0,1.0
2009-08-28,37.99,38.3,37.8,38.18,9.58755322307503,426300,0.0,1.0
2009-08-27,37.37,37.77,36.53,37.73,9.47455167906288,301300,0.0,1.0
2009-08-26,36.89,37.53,36.78,37.29,9.36406128047323,410800,0.0,1.0
2009-08-25,36.11,37.22,36.1,37.07,9.3088160811784,417400,0.0,1.0
2009-08-24,36.69,36.86,36.04,36.34,9.12550246533648,404200,0.0,1.0
2009-08-21,36.53,37.35,36.08,36.48,9.16065850125137,659400,0.0,1.0
2009-08-20,34.72,36.06,34.21,36.03,9.04765695723922,569700,0.0,1.0
2009-08-19,34.07,34.67,33.79,34.57,8.68102972555537,371000,0.0,1.0
2009-08-18,34.23,34.72,33.88,34.67,8.70614117978029,584400,0.0,1.0
2009-08-17,34.96,35.04,34.0,34.08,8.55798359985325,656800,0.0,1.0
2009-08-14,36.0,36.14,35.02,35.78,8.98487832167692,463600,0.0,1.0
2009-08-13,36.26,36.37,35.0,36.09,9.06272382977417,700700,0.0,1.0
2009-08-12,35.65,37.0,35.58,35.96,9.03007893928178,1053500,0.0,1.0
2009-08-11,36.0,36.0,34.93,35.71,8.96730030371947,3494500,0.0,1.0
2009-08-10,38.75,38.99,37.76,38.11,9.56997520511759,356400,0.0,1.0
2009-08-07,38.27,39.81,37.84,38.93,9.77588912976194,660700,0.0,1.0
2009-08-06,38.5,39.63,37.45,37.47,9.40926189807809,1032800,0.0,1.0
2009-08-05,36.96,38.27,36.7,38.2,9.59257551392002,878600,0.0,1.0
2009-08-04,35.78,37.5,35.45,37.21,9.34397211709329,702700,0.0,1.0
2009-08-03,36.0,36.16,35.55,35.97,9.03259008470427,301700,0.0,1.0
2009-07-31,35.58,36.15,35.44,35.54,8.9246108315371,292200,0.0,1.0
2009-07-30,35.35,36.8,35.01,35.84,8.99994519421187,608200,0.0,1.0
2009-07-29,33.9,35.13,33.9,35.06,8.80407585125748,580900,0.0,1.0
2009-07-28,35.58,35.69,35.09,35.46,8.90452166815717,471700,0.3825,1.0
2009-07-27,35.34,36.07,34.98,36.03,8.95110317929003,495900,0.0,1.0
2009-07-24,35.6,36.05,35.15,35.79,8.89147884503997,534700,0.0,1.0
2009-07-23,34.97,36.13,34.63,35.94,8.92874405394625,575900,0.0,1.0
2009-07-22,34.84,35.65,34.3,35.1,8.72005888407105,475600,0.0,1.0
2009-07-21,34.8,35.0,34.39,34.68,8.61571629913345,687200,0.0,1.0
2009-07-20,33.48,34.71,33.34,34.71,8.62316934091471,659300,0.0,1.0
2009-07-17,33.47,33.53,32.54,33.19,8.245548557331,755800,0.0,1.0
2009-07-16,32.53,33.68,32.33,33.58,8.34243810048735,413000,0.0,1.0
2009-07-15,31.99,33.4,31.83,32.94,8.18343987582052,762900,0.0,1.0
2009-07-14,31.05,31.5,30.3,31.38,7.79588170319514,401400,0.0,1.0
2009-07-13,29.96,31.01,29.53,30.98,7.69650781277838,579100,0.0,1.0
2009-07-10,29.22,29.9,28.97,29.81,7.40583918330934,273500,0.0,1.0
2009-07-09,30.27,30.28,29.29,29.37,7.2965279038509,333900,0.0,1.0
2009-07-08,30.53,30.73,29.33,29.95,7.44062004495521,528900,0.0,1.0
2009-07-07,31.75,31.75,30.33,30.41,7.55490001893449,559100,0.0,1.0
2009-07-06,30.86,31.82,30.58,31.79,7.89773994087233,510100,0.0,1.0
2009-07-02,31.97,32.51,30.8,30.8,7.65178956209084,542000,0.0,1.0
2009-07-01,32.44,33.32,32.36,32.54,8.08406598540376,429300,0.0,1.0
2009-06-30,32.07,32.91,31.86,32.43,8.05673816553915,478800,0.0,1.0
2009-06-29,31.9,32.16,31.05,31.99,7.94742688608071,442400,0.0,1.0
2009-06-26,31.39,32.15,31.13,32.06,7.96481731690364,1243600,0.0,1.0
2009-06-25,30.5,31.51,29.81,31.51,7.82817821758059,560900,0.0,1.0
2009-06-24,30.4,30.85,30.16,30.7,7.62694608948664,425100,0.0,1.0
2009-06-23,29.74,30.42,29.65,30.24,7.51266611550736,769100,0.0,1.0
2009-06-22,30.82,30.86,29.55,29.62,7.35863658536138,625900,0.0,1.0
2009-06-19,32.09,32.2,30.8,31.18,7.74619475798676,693800,0.0,1.0
2009-06-18,31.65,32.25,31.05,31.95,7.93748949703903,435100,0.0,1.0
2009-06-17,31.94,32.37,31.12,31.39,7.79836605045556,435300,0.0,1.0
2009-06-16,31.97,32.33,30.91,31.67,7.8679277737473,655000,0.0,1.0
2009-06-15,31.99,32.29,31.28,31.69,7.87289646826814,529000,0.0,1.0
2009-06-12,31.79,32.93,31.41,32.81,8.15114336143508,360100,0.0,1.0
2009-06-11,32.79,33.18,31.74,31.79,7.89773994087233,444900,0.0,1.0
2009-06-10,33.75,33.75,31.9,32.73,8.13126858335172,446400,0.0,1.0
2009-06-09,33.7,33.95,33.02,33.38,8.29275115527896,383600,0.0,1.0
2009-06-08,33.36,33.81,33.04,33.4,8.2977198497998,717600,0.0,1.0
2009-06-05,33.87,34.02,32.87,33.29,8.27039202993519,427200,0.0,1.0
2009-06-04,33.38,33.74,32.9,33.42,8.30268854432064,1159700,0.0,1.0
2009-06-03,33.4,33.8,32.42,33.44,8.30765723884148,1066900,0.0,1.0
2009-06-02,35.02,35.16,33.57,33.64,8.35734418404986,1166700,0.0,1.0
2009-06-01,32.44,35.15,32.4,34.13,8.4790771998104,1139500,0.0,1.0
2009-05-29,31.54,32.43,30.88,32.36,8.03934773471621,471100,0.0,1.0
2009-05-28,31.02,31.77,30.14,31.68,7.87041212100772,704400,0.0,1.0
2009-05-27,31.93,31.93,30.41,30.64,7.61204000592413,709100,0.0,1.0
2009-05-26,29.7,31.83,28.96,31.82,7.90519298265358,761800,0.0,1.0
2009-05-22,30.53,30.89,29.74,29.77,7.39590179426767,398200,0.0,1.0
2009-05-21,30.0,30.81,29.55,30.4,7.55241567167407,452100,0.0,1.0
2009-05-20,30.77,31.09,29.85,30.35,7.53999393537198,1291300,0.0,1.0
2009-05-19,30.6,31.17,29.86,30.18,7.49776003194485,445900,0.0,1.0
2009-05-18,29.17,31.14,28.89,30.96,7.69153911825754,897000,0.0,1.0
2009-05-15,30.0,30.12,28.45,28.82,7.15988880452785,766500,0.0,1.0
2009-05-14,29.09,30.41,28.76,30.26,7.5176348100282,751200,0.0,1.0
2009-05-13,29.43,30.0,28.61,29.0,7.2046070552154,991900,0.0,1.0
2009-05-12,30.12,30.88,29.31,30.2,7.50272872646569,863200,0.0,1.0
2009-05-11,30.14,31.78,29.96,30.03,7.46049482303857,808200,0.0,1.0
2009-05-08,29.48,31.83,29.24,31.64,7.86047473196604,1063800,0.0,1.0
2009-05-07,31.12,31.3,28.61,28.87,7.17231054082995,1499800,0.0,1.0
2009-05-06,31.33,32.19,29.89,30.71,7.62943043674706,1818100,0.0,1.0
