,RGLD_Open,RGLD_High,RGLD_Low,RGLD_Close,RGLD_Adj Close,RGLD_Volume,RGLD_Dividend Amount,RGLD_Split Coefficient
2013-04-03,68.34,69.04,63.63,64.75,55.7724807845365,1502500,0.2,1.0
2013-04-02,70.2,70.51,68.23,68.32,58.6662954149274,973500,0.0,1.0
2013-04-01,70.73,71.33,70.26,70.97,60.9418469788846,693400,0.0,1.0
2013-03-28,70.71,71.18,70.15,71.03,60.9933689010875,453800,0.0,1.0
2013-03-27,69.99,71.46,69.32,71.26,61.1908696028649,425600,0.0,1.0
2013-03-26,70.25,70.25,68.9,69.94,60.0573873144032,610300,0.0,1.0
2013-03-25,69.8,70.72,69.15,70.4,60.452388717958,807800,0.0,1.0
2013-03-22,70.29,71.449,69.92,70.37,60.4266277568566,492600,0.0,1.0
2013-03-21,68.81,70.8799,68.81,70.62,60.6413024327016,606700,0.0,1.0
2013-03-20,68.01,68.74,67.6,68.542,58.8569265270778,480200,0.0,1.0
2013-03-19,66.7,68.2,66.51,68.12,58.4945556742514,904300,0.0,1.0
2013-03-18,67.94,68.66,66.51,66.71,57.2837905024855,626400,0.0,1.0
2013-03-15,67.67,68.3,66.61,67.16,57.6702049190065,1567600,0.0,1.0
2013-03-14,66.3,67.86,65.87,67.72,58.1510761928994,639300,0.0,1.0
2013-03-13,68.32,68.66,66.19,66.48,57.0862898007081,1260100,0.0,1.0
2013-03-12,66.32,68.93,66.32,67.7,58.1339022188318,1262900,0.0,1.0
2013-03-11,66.57,67.07,65.64,66.23,56.871615124863,1033800,0.0,1.0
2013-03-08,65.57,66.705,64.46,66.44,57.0519418525729,1095400,0.0,1.0
2013-03-07,66.15,67.81,65.35,65.45,56.2018301362266,996800,0.0,1.0
2013-03-06,62.73,66.07,62.68,65.93,56.614005513849,1059900,0.0,1.0
2013-03-05,63.3,63.89,62.67,62.9,54.0121484426074,786600,0.0,1.0
2013-03-04,64.88,65.25,62.91,63.27,54.329866962858,826300,0.0,1.0
2013-03-01,65.73,66.08,64.35,65.08,55.8841116159759,666400,0.0,1.0
2013-02-28,66.01,66.83,65.02,65.54,56.2791130195308,642900,0.0,1.0
2013-02-27,67.28,67.4999,65.72,66.19,56.8372671767278,511900,0.0,1.0
2013-02-26,67.74,68.63,66.47,67.59,58.03944536146,710600,0.0,1.0
2013-02-25,66.86,68.57,66.84,67.33,57.8161836985811,699400,0.0,1.0
2013-02-22,66.38,67.0,65.52,65.97,56.6483534619842,647000,0.0,1.0
2013-02-21,65.37,68.08,65.0,66.42,57.0347678785053,892200,0.0,1.0
2013-02-20,67.11,67.47,65.24,65.42,56.1760691751252,1061600,0.0,1.0
2013-02-19,69.6,70.28,67.664,68.32,58.6662954149274,1194100,0.0,1.0
2013-02-15,71.0,71.03,69.27,70.1,60.194779106944,1013700,0.0,1.0
2013-02-14,72.3,72.78,71.75,72.1,61.9121765137041,524700,0.0,1.0
2013-02-13,73.65,74.1,72.15,72.33,62.1096772154816,606700,0.0,1.0
2013-02-12,72.22,74.48,71.49,73.94,63.4921821279235,961600,0.0,1.0
2013-02-11,72.01,72.44,71.14,71.21,61.1479346676959,613700,0.0,1.0
2013-02-08,73.3,73.7399,72.442,72.8,62.5132656060702,280800,0.0,1.0
2013-02-07,72.94,74.25,72.2,73.17,62.8309841263208,579700,0.0,1.0
2013-02-06,73.25,73.95,72.73,73.33,62.9683759188616,666100,0.0,1.0
2013-02-05,74.28,74.41,72.72,73.22,62.8739190614898,666300,0.0,1.0
2013-02-04,74.23,75.25,73.98,74.02,63.5608780241939,782300,0.0,1.0
2013-02-01,75.27,75.6998,74.0,74.59,64.0503362851206,844600,0.0,1.0
2013-01-31,75.6,75.64,73.34,74.67,64.119032181391,648200,0.0,1.0
2013-01-30,78.105,78.99,75.58,75.64,64.9519699236696,821300,0.0,1.0
2013-01-29,76.0,77.33,75.75,76.86,65.9995823417933,775000,0.0,1.0
2013-01-28,76.53,76.88,74.55,75.53,64.8575130662978,694700,0.0,1.0
2013-01-25,78.73,79.266,76.06,76.69,65.8536035622187,714500,0.0,1.0
2013-01-24,80.5,81.5,78.81,79.15,67.9660023725337,746800,0.0,1.0
2013-01-23,81.07,81.4699,80.28,80.58,69.1939415183673,398100,0.0,1.0
2013-01-22,80.0,81.8,79.42,81.13,69.6662258052263,486500,0.0,1.0
2013-01-18,80.19,80.49,79.33,79.84,68.558504477866,603700,0.0,1.0
2013-01-17,81.12,81.329,79.63,79.85,68.5670914648998,469000,0.0,1.0
2013-01-16,80.87,81.66,80.33,81.12,69.6576388181925,378600,0.0,1.0
2013-01-15,80.78,82.49,80.29,80.97,69.5288340126855,487100,0.0,1.0
2013-01-14,82.26,82.65,80.24,80.41,69.0479627387926,282800,0.0,1.0
2013-01-11,81.38,82.16,80.4,81.61,70.0784011828488,448400,0.0,1.0
2013-01-10,80.51,81.748,80.3401,81.14,69.6748127922601,436100,0.0,1.0
2013-01-09,81.22,81.68,78.57,79.54,68.300894866852,594400,0.0,1.0
2013-01-08,78.69,81.18,78.3301,80.91,69.4773120904827,876100,0.0,1.0
2013-01-07,78.42,79.3,78.21,78.32,67.2532824487283,520500,0.0,1.0
2013-01-04,79.59,79.98,78.35,79.31,68.1033941650745,784200,0.0,1.0
2013-01-03,82.83,82.85,79.95,80.22,68.8848099851504,759200,0.0,1.0
2013-01-02,82.83,83.44,82.315,82.84,71.1346005880063,629000,0.2,1.0
2012-12-31,79.65,81.7,79.65,81.36,69.6954612697518,576600,0.0,1.0
2012-12-28,80.5,80.5,78.72,79.0607,67.7258106540003,478700,0.0,1.0
2012-12-27,78.43,81.0,78.02,80.1,68.6161067810609,573100,0.0,1.0
2012-12-26,78.88,79.49,78.04,78.52,67.2626305174645,388900,0.0,1.0
2012-12-24,78.82,79.05,77.24,78.53,67.2711968229303,266100,0.0,1.0
2012-12-21,76.99,79.62,76.32,78.95,67.6309816524939,2684300,0.0,1.0
2012-12-20,77.63,78.77,76.17,78.53,67.2711968229303,989700,0.0,1.0
2012-12-19,79.27,79.4752,77.81,78.23,67.0142076589563,920200,0.0,1.0
2012-12-18,81.73,81.8298,79.31,79.47,68.0764295367155,710600,0.0,1.0
2012-12-17,81.04,81.55,80.04,81.5,69.815389546273,648600,0.0,1.0
2012-12-14,81.33,81.38,80.06,80.84,69.2500133855302,683400,0.0,1.0
2012-12-13,82.67,83.12,80.59,80.81,69.2243144691328,687800,0.0,1.0
2012-12-12,82.01,84.08,81.79,83.64,71.6485789159543,980900,0.0,1.0
2012-12-11,81.73,81.78,80.6,81.42,69.7468591025466,812400,0.0,1.0
2012-12-10,79.73,81.8972,79.73,81.41,69.7382927970808,698100,0.0,1.0
2012-12-07,81.08,81.86,80.12,80.29,68.7788665849112,431600,0.0,1.0
2012-12-06,79.47,81.65,79.41,81.14,69.5070025495042,493900,0.0,1.0
2012-12-05,81.85,81.85,79.48,79.68,68.2563219514973,682200,0.0,1.0
2012-12-04,81.15,82.74,80.66,81.74,70.0209808774522,478100,0.0,1.0
2012-12-03,81.27,83.19,80.99,81.63,69.9267515173284,678800,0.0,1.0
2012-11-30,83.81,84.25,80.57,80.76,69.1814829418038,2449400,0.0,1.0
2012-11-29,83.67,84.24,82.62,83.99,71.9483996072573,483600,0.0,1.0
2012-11-28,81.21,82.93,80.8,82.81,70.9375755622928,575200,0.0,1.0
2012-11-27,83.1,83.85,82.74,82.85,70.971840784156,488100,0.0,1.0
2012-11-26,84.71,84.71,82.57,83.41,71.4515538902409,974400,0.0,1.0
2012-11-23,83.8,84.9699,83.32,84.77,72.6165714335897,336700,0.0,1.0
2012-11-21,82.75,83.68,82.114,83.33,71.3830234465145,402900,0.0,1.0
2012-11-20,83.6,83.71,82.29,82.44,70.6206222600582,508700,0.0,1.0
2012-11-19,82.35,83.64,81.58,83.57,71.5886147776937,648500,0.0,1.0
2012-11-16,80.91,81.35,79.32,80.95,69.344242745654,908900,0.0,1.0
2012-11-15,84.91,85.15,80.18,80.34,68.8216981122402,1936700,0.0,1.0
2012-11-14,87.25,87.53,85.345,85.39,73.1476823724693,872000,0.0,1.0
2012-11-13,86.52,87.39,85.38,86.6,74.1842053338312,897200,0.0,1.0
2012-11-12,88.28,88.5799,86.87,87.22,74.7153162727108,471500,0.0,1.0
2012-11-09,89.73,89.96,88.1,88.12,75.4862837646328,714500,0.0,1.0
2012-11-08,87.86,90.38,87.25,89.65,76.7969285009003,706600,0.0,1.0
2012-11-07,87.8,88.54,86.42,88.04,75.4177533209064,837200,0.0,1.0
2012-11-06,86.5,87.84,85.45,87.75,75.1693304623982,679600,0.0,1.0
2012-11-05,85.41,86.16,84.88,85.81,73.507467202033,667000,0.0,1.0
2012-11-02,88.02,88.17,84.8,84.84,72.6765355718503,886400,0.0,1.0
2012-11-01,87.69,89.03,86.75,88.08,75.4520185427696,912000,0.0,1.0
2012-10-31,85.62,88.57,85.15,88.17,75.5291152919618,1145500,0.0,1.0
2012-10-26,85.94,86.1,84.5,84.85,72.6851018773161,709800,0.0,1.0
2012-10-25,86.47,87.01,85.33,85.55,73.2847432599221,777700,0.0,1.0
2012-10-24,86.15,86.57,85.03,85.19,72.9763562631533,1704000,0.0,1.0
2012-10-23,86.07,86.28,85.35,85.8306,73.5251137912925,1177400,0.0,1.0
2012-10-22,86.69,87.89,86.3317,87.1,74.6125206071212,1182800,0.0,1.0
2012-10-19,86.38,87.01,85.45,86.58,74.1670727228996,1337500,0.0,1.0
2012-10-18,88.64,88.7983,86.09,86.1994,73.8410391368712,1133300,0.0,1.0
2012-10-17,89.92,90.44,88.93,89.1,76.3257817002813,1033900,0.0,1.0
2012-10-16,89.22,90.04,89.16,89.95,77.0539176648743,1298200,0.0,1.0
2012-10-15,88.28,88.35,85.97,88.22,75.5719468192908,1927300,0.0,1.0
2012-10-12,91.4,91.4,88.38,88.6,75.8974664269912,1556700,0.0,1.0
2012-10-11,91.01,92.0,90.66,91.4,78.2960319574154,3236900,0.0,1.0
2012-10-10,93.96,96.145,93.65,95.26,81.6026258672143,411700,0.0,1.0
2012-10-09,96.7,97.42,94.03,94.16,80.6603322659763,734400,0.0,1.0
2012-10-08,97.71,97.8,96.26,96.36,82.5449194684523,530900,0.0,1.0
2012-10-05,99.11,99.89,97.675,98.32,84.2239153397492,519900,0.0,1.0
2012-10-04,98.53,100.02,98.53,99.5,85.2347393847137,528200,0.0,1.0
2012-10-03,98.2,98.69,96.75,97.35,83.3929837095666,544500,0.15,1.0
2012-10-02,98.55,99.32,97.73,98.18,83.9745963139,640200,0.0,1.0
2012-10-01,99.88,100.84,97.66,98.4,84.1627650976549,1101100,0.0,1.0
2012-09-28,98.14,100.71,97.79,99.83,85.3858621920619,1296300,0.0,1.0
2012-09-27,94.9,98.85,94.66,98.63,84.3594870079441,937600,0.0,1.0
2012-09-26,92.37,94.39,90.38,94.05,80.4421550552281,1032900,0.0,1.0
2012-09-25,97.0,98.23,93.67,93.68,80.1256893734584,943100,0.0,1.0
2012-09-24,96.65,97.46,95.7,96.53,82.5633304357381,934900,0.0,1.0
2012-09-21,95.2,97.82,95.09,97.27,83.1962617992773,2328800,0.0,1.0
2012-09-20,94.1,94.83,92.79,94.27,80.630323838983,756100,0.0,1.0
2012-09-19,94.04,95.5,93.22,93.86,80.2796456510761,951900,0.0,1.0
2012-09-18,93.24,95.82,93.16,95.01,81.2632552025223,786600,0.0,1.0
2012-09-17,94.79,95.0,91.2833,93.49,79.9631799693065,1157900,0.0,1.0
2012-09-14,92.7,95.32,92.515,94.55,80.8698113819438,1043300,0.0,1.0
2012-09-13,87.11,91.7,86.852,91.64,78.3808515604583,1066500,0.0,1.0
2012-09-12,88.0,88.43,85.34,86.96,74.3779883423991,894700,0.0,1.0
2012-09-11,89.0,89.0098,86.2,87.6,74.9253884405952,854200,0.0,1.0
2012-09-10,89.79,89.97,87.93,88.28,75.5070010449286,603600,0.0,1.0
2012-09-07,91.17,91.89,90.0,90.42,77.3373701232719,632100,0.0,1.0
2012-09-06,89.59,90.4,89.13,90.16,77.1149888333797,864000,0.0,1.0
2012-09-05,88.59,89.79,87.54,89.09,76.1998042942081,622400,0.0,1.0
2012-09-04,88.56,88.56,87.25,88.02,75.2846197550364,782100,0.0,1.0
2012-08-31,84.27,88.22,84.2,88.02,75.2846197550364,949600,0.0,1.0
2012-08-30,84.26,84.7,83.85,84.18,72.0002191658596,304600,0.0,1.0
2012-08-29,84.09,84.6999,83.55,84.23,72.0429847985312,463900,0.0,1.0
2012-08-28,84.33,84.79,84.07,84.22,72.0344316719969,536200,0.0,1.0
2012-08-27,84.75,85.23,84.09,84.31,72.1114098108057,534100,0.0,1.0
2012-08-24,84.45,85.1,84.22,84.52,72.2910254680263,896400,0.0,1.0
2012-08-23,83.75,85.03,83.44,84.44,72.2226004557518,944200,0.0,1.0
2012-08-22,81.19,83.739,81.08,83.19,71.1534596389625,673000,0.0,1.0
2012-08-21,79.6,82.0,79.395,81.52,69.725087507732,1181200,0.0,1.0
2012-08-20,78.04,78.82,77.41,78.48,67.1249370413004,312000,0.0,1.0
2012-08-17,77.58,78.36,77.32,78.04,66.7485994737905,462500,0.0,1.0
2012-08-16,75.84,77.81,75.53,77.58,66.3551556532121,617900,0.0,1.0
2012-08-15,75.38,76.25,75.05,75.64,64.695849105555,251200,0.0,1.0
2012-08-14,75.29,75.94,75.01,75.23,64.3451709176481,353900,0.0,1.0
2012-08-13,76.18,76.92,74.41,75.32,64.422149056457,545000,0.0,1.0
2012-08-10,76.41,76.73,74.222,75.5,64.5761053340746,1129100,0.0,1.0
2012-08-09,77.36,78.014,76.05,76.78,65.6709055304669,894400,0.0,1.0
2012-08-08,78.9,79.97,78.17,78.79,67.3900839638641,385800,0.0,1.0
2012-08-07,79.43,79.78,78.63,79.2,67.740762151771,309500,0.0,1.0
2012-08-06,77.72,79.93,77.72,78.81,67.4071902169327,506600,0.0,1.0
2012-08-03,77.13,78.5,77.05,77.6,66.3722619062807,480900,0.0,1.0
2012-08-02,75.58,78.38,74.87,77.0,65.8590743142218,749900,0.0,1.0
2012-08-01,75.06,76.9899,72.85,76.0,65.0037616607904,630400,0.0,1.0
2012-07-31,77.18,77.48,75.38,75.68,64.7300616116923,483000,0.0,1.0
2012-07-30,75.1,77.5,75.1,77.06,65.9103930734277,657100,0.0,1.0
2012-07-27,73.39,75.96,73.32,75.55,64.6188709667462,604200,0.0,1.0
2012-07-26,74.89,75.5782,72.95,73.33,62.7200768761284,874600,0.0,1.0
2012-07-25,74.23,76.26,73.8,75.3,64.4050428033883,647900,0.0,1.0
2012-07-24,73.43,73.89,72.51,73.52,62.8825862802804,497800,0.0,1.0
2012-07-23,72.97,73.72,72.5,72.88,62.3351861820842,530400,0.0,1.0
2012-07-20,72.0,75.1,72.0,74.21,63.4727520111481,801000,0.0,1.0
2012-07-19,73.22,73.67,72.01,72.47,61.9845079941773,343600,0.0,1.0
2012-07-18,72.96,73.91,72.57,72.85,62.3095268024813,416600,0.0,1.0
2012-07-17,73.61,73.9,71.36,73.6,62.9510112925549,621200,0.0,1.0
2012-07-16,74.52,74.722,73.2,73.49,62.8569269006774,543300,0.0,1.0
2012-07-13,74.07,74.89,73.58,74.58,63.7892176929177,627200,0.0,1.0
2012-07-12,72.69,74.34,71.79,73.58,62.9339050394862,1024400,0.0,1.0
2012-07-11,74.7,74.96,72.021,73.32,62.7115237495941,1079900,0.0,1.0
2012-07-10,77.86,78.5,74.19,74.96,64.1142365012216,1147300,0.0,1.0
2012-07-09,77.14,78.27,76.17,77.8,66.543324436967,664600,0.0,1.0
2012-07-06,76.33,77.29,75.92,77.01,65.8676274407561,543700,0.0,1.0
