,LFUS_Open,LFUS_High,LFUS_Low,LFUS_Close,LFUS_Adj Close,LFUS_Volume,LFUS_Dividend Amount,LFUS_Split Coefficient
2011-05-04,64.15,64.29,62.77,63.07,54.9730057731447,154500,0.0,1.0
2011-05-03,64.77,65.5,63.57,64.18,55.9405027829464,230000,0.0,1.0
2011-05-02,62.68,66.38,62.64,64.82,56.4983388967059,229000,0.0,1.0
2011-04-29,62.44,63.03,62.11,62.21,54.2234134952804,69000,0.0,1.0
2011-04-28,60.81,62.23,60.81,62.17,54.1885487381704,99000,0.0,1.0
2011-04-27,60.5,61.32,60.4,60.8,52.9944308071539,168000,0.0,1.0
2011-04-26,60.46,61.55,59.28,60.19,52.4627432612269,147100,0.0,1.0
2011-04-25,59.99,60.58,59.75,60.04,52.3320004220645,157700,0.0,1.0
2011-04-21,59.73,60.24,59.04,59.89,52.2012575829021,162400,0.0,1.0
2011-04-20,58.94,59.59,58.81,58.95,51.3819357908178,99600,0.0,1.0
2011-04-19,57.56,58.08,57.07,57.74,50.3272768882413,93500,0.0,1.0
2011-04-18,57.2,57.278,56.77,57.19,49.8478864779792,58900,0.0,1.0
2011-04-15,57.42,58.63,57.22,58.01,50.5626139987336,99900,0.0,1.0
2011-04-14,56.99,58.2899,56.96,57.61,50.2139664276339,120200,0.0,1.0
2011-04-13,60.0,60.9,56.3,57.09,49.7607245852043,405100,0.0,1.0
2011-04-12,55.78,56.31,54.7,54.88,47.8344467548784,111200,0.0,1.0
2011-04-11,56.62,57.8,55.69,55.99,48.8019437646801,106000,0.0,1.0
2011-04-08,59.0,59.0,56.39,56.53,49.2726179856647,196300,0.0,1.0
2011-04-07,58.95,59.69,58.57,58.64,51.1117339232156,55900,0.0,1.0
2011-04-06,59.22,59.29,58.46,58.76,51.2163281945455,123900,0.0,1.0
2011-04-05,59.4,59.92,59.02,59.19,51.5911243334777,100700,0.0,1.0
2011-04-04,58.45,59.43,57.9,59.41,51.7828804975825,137500,0.0,1.0
2011-04-01,57.14,58.84,57.1,58.1,50.641059702231,77900,0.0,1.0
2011-03-31,57.02,57.29,56.87,57.1,49.7694407744818,76300,0.0,1.0
2011-03-30,56.32,57.27,56.28,56.95,49.6386979353194,78600,0.0,1.0
2011-03-29,56.01,56.56,55.91,56.38,49.1418751465023,69900,0.0,1.0
2011-03-28,55.84,56.3875,55.58,55.87,48.6973494933502,78100,0.0,1.0
2011-03-25,54.72,56.0,54.35,55.51,48.3835666793605,89300,0.0,1.0
2011-03-24,54.23,54.49,53.26,54.41,47.4247858588363,67600,0.0,1.0
2011-03-23,53.5,54.25,52.59,53.74,46.8408011772443,48300,0.0,1.0
2011-03-22,54.27,54.66,53.48,53.48,46.6141802560295,63100,0.0,1.0
2011-03-21,53.47,54.6,52.82,54.08,47.137151612679,54900,0.0,1.0
2011-03-18,52.27,52.95,52.02,52.79,46.0127631958825,203600,0.0,1.0
2011-03-17,53.09,53.5,52.07,52.13,45.437494703568,216300,0.0,1.0
2011-03-16,52.25,52.8,51.49,52.25,45.5420889748979,186700,0.0,1.0
2011-03-15,51.75,52.4,51.0,52.18,45.4810756499555,151400,0.0,1.0
2011-03-14,51.5,52.6,51.26,52.225,45.5202985017042,106600,0.0,1.0
2011-03-11,52.19,52.34,51.25,52.06,45.3764813786256,73300,0.0,1.0
2011-03-10,52.75,52.85,52.14,52.14,45.4462108928455,142000,0.0,1.0
2011-03-09,54.13,54.13,53.11,53.32,46.4747212275896,83500,0.0,1.0
2011-03-08,53.23,54.98,52.91,54.18,47.224313505454,60600,0.0,1.0
2011-03-07,54.39,54.46,52.965,53.07,46.2568164956523,110700,0.0,1.0
2011-03-04,54.61,54.75,53.37,54.09,47.1458678019565,84700,0.0,1.0
2011-03-03,52.64,54.75,52.64,54.47,47.4770829945012,168900,0.0,1.0
2011-03-02,51.76,52.095,51.3,52.09,45.402629946458,96400,0.0,1.0
2011-03-01,53.14,53.34,51.37,51.61,44.9842528611384,318100,0.0,1.0
2011-02-28,52.8,53.18,52.31,52.83,46.0476279529925,109300,0.0,1.0
2011-02-25,51.17,53.0,50.63,52.75,45.9778984387725,268600,0.0,1.0
2011-02-24,50.83,51.22,50.07,51.07,44.5135786401538,139900,0.0,1.0
2011-02-23,51.37,51.57,50.35,50.65,44.1474986904991,189800,0.0,1.0
2011-02-22,51.49,51.89,51.0603,51.25,44.6704700471487,153100,0.0,1.0
2011-02-18,51.75,51.79,51.255,51.79,45.1411442681333,197800,0.0,1.0
2011-02-17,51.47,51.9,51.27,51.48,44.870942400531,154600,0.0,1.0
2011-02-16,51.62,51.62,50.93,51.4,44.8012128863111,91000,0.15,1.0
2011-02-15,52.0,52.54,51.28,51.49,44.7490679246587,209800,0.0,1.0
2011-02-14,52.26,52.92,52.04,52.3,45.4530249069654,118700,0.0,1.0
2011-02-11,52.56,53.13,52.05,52.75,45.8441121193581,172800,0.0,1.0
2011-02-10,50.17,53.05,50.17,52.48,45.6094597919225,246700,0.0,1.0
2011-02-09,50.99,51.08,50.2009,50.53,43.9147485382211,118000,0.0,1.0
2011-02-08,51.39,51.96,50.44,51.04,44.3579807122661,94200,0.0,1.0
2011-02-07,50.58,52.02,50.58,51.38,44.6534688282961,153100,0.0,1.0
2011-02-04,51.29,51.33,50.77,50.98,44.3058357506137,82400,0.0,1.0
2011-02-03,51.57,51.62,50.52,51.24,44.5317972511073,146700,0.0,1.0
2011-02-02,51.54,51.91,51.21,51.47,44.7316862707746,77200,0.0,1.0
2011-02-01,51.5,51.97,51.31,51.81,45.0271743868046,95100,0.0,1.0
2011-01-31,51.03,51.37,50.34,51.28,44.5665605588755,101400,0.0,1.0
2011-01-28,52.5,52.5,50.72,50.76,44.1146375578885,123900,0.0,1.0
2011-01-27,51.74,52.6525,51.59,52.32,45.4704065608496,124800,0.0,1.0
2011-01-26,50.17,52.15,50.17,51.45,44.7143046168905,172400,0.0,1.0
2011-01-25,50.34,50.35,49.3,50.09,43.5323521527705,142000,0.0,1.0
2011-01-24,50.69,50.69,50.28,50.46,43.8539127496267,101900,0.0,1.0
2011-01-21,51.29,51.37,50.33,50.51,43.897366884337,112200,0.0,1.0
2011-01-20,51.8,52.18,50.73,51.0,44.3232174044979,100900,0.0,1.0
2011-01-19,52.69,53.12,51.8,52.01,45.2009909256458,88700,0.0,1.0
2011-01-18,52.94,53.79,52.63,52.85,45.9310203887787,105300,0.0,1.0
2011-01-14,52.19,53.2599,51.81,53.04,46.0961461006778,78300,0.0,1.0
2011-01-13,52.69,52.69,51.83,52.05,45.235754233414,84600,0.0,1.0
2011-01-12,53.16,53.74,52.5,52.51,45.6355322727487,102700,0.0,1.0
2011-01-11,53.07,53.4,52.5,52.73,45.826730465474,69000,0.0,1.0
2011-01-10,52.18,52.88,51.06,52.59,45.7050588882852,125500,0.0,1.0
2011-01-07,51.55,52.41,51.15,51.94,45.1401551370513,153700,0.0,1.0
2011-01-06,50.0,52.22,49.951,51.62,44.8620486749055,228700,0.0,1.0
2011-01-05,48.61,49.79,48.55,49.5,43.0195933631891,96600,0.0,1.0
2011-01-04,48.75,48.75,47.86,48.55,42.1939648036935,170100,0.0,1.0
2011-01-03,47.79,48.88,47.12,48.44,42.0983657073309,83400,0.0,1.0
2010-12-31,47.93,48.07,47.06,47.06,40.8990315893269,86400,0.0,1.0
2010-12-30,48.02,48.35,47.85,47.9,41.6290610524598,51000,0.0,1.0
2010-12-29,48.14,48.14,47.76,47.92,41.6464427063439,70200,0.0,1.0
2010-12-28,47.91,48.13,47.74,48.0,41.7159693218803,96200,0.0,1.0
2010-12-27,47.7,48.13,47.45,47.89,41.6203702255177,64000,0.0,1.0
2010-12-23,47.95,48.13,47.74,47.74,41.4900078213868,50200,0.0,1.0
2010-12-22,47.73,48.15,47.68,47.68,41.4378628597345,94300,0.0,1.0
2010-12-21,47.49,47.8,47.02,47.5,41.2814279747774,106600,0.0,1.0
2010-12-20,47.71,47.76,46.59,47.31,41.1163022628783,118400,0.0,1.0
2010-12-17,47.5,47.61,46.85,47.61,41.3770270711401,405700,0.0,1.0
2010-12-16,47.64,47.96,47.191,47.53,41.3075004556036,116100,0.0,1.0
2010-12-15,48.36,48.87,47.445,47.46,41.2466646670092,149400,0.0,1.0
2010-12-14,48.75,48.86,48.255,48.39,42.0549115726206,102600,0.0,1.0
2010-12-13,48.03,49.09,47.87,48.75,42.3677813425347,133900,0.0,1.0
2010-12-10,47.34,47.91,47.15,47.88,41.6116793985756,166200,0.0,1.0
2010-12-09,46.7,47.85,46.54,47.46,41.2466646670092,193200,0.0,1.0
2010-12-08,46.86,47.02,46.25,46.31,40.2472195686725,66700,0.0,1.0
2010-12-07,47.0,47.38,46.38,46.72,40.6035434732969,103900,0.0,1.0
2010-12-06,46.5,47.07,46.29,46.76,40.6383067810651,102800,0.0,1.0
2010-12-03,46.42,46.73,46.18,46.6,40.4992535499922,99000,0.0,1.0
2010-12-02,46.14,46.62,45.97,46.49,40.4036544536295,103400,0.0,1.0
2010-12-01,46.88,48.0,46.21,46.33,40.2646012225566,189100,0.0,1.0
2010-11-30,46.29,46.43,45.33,46.27,40.2124562609042,139400,0.0,1.0
2010-11-29,46.71,46.95,45.86,46.65,40.5427076847024,46100,0.0,1.0
2010-11-26,46.5,46.9,46.5,46.81,40.6817609157754,19300,0.0,1.0
2010-11-24,45.83,46.89,45.31,46.64,40.5340168577604,71800,0.0,1.0
2010-11-23,43.96,45.61,43.95,45.58,39.6127892019022,143800,0.0,1.0
2010-11-22,44.18,44.79,43.78,44.52,38.691561546044,39300,0.0,1.0
2010-11-19,43.93,44.57,43.765,44.29,38.4916725263767,61000,0.0,1.0
2010-11-18,44.14,44.45,43.8,44.2,38.4134550838981,73900,0.15,1.0
2010-11-17,44.31,44.31,43.5,44.02,38.1276277969154,116900,0.0,1.0
2010-11-16,44.0,44.35,43.76,44.11,38.2055806933652,118500,0.0,1.0
2010-11-15,44.21,44.95,44.16,44.28,38.352825053326,48800,0.0,1.0
2010-11-12,44.15,44.95,44.01,44.01,38.1189663639765,69700,0.0,1.0
2010-11-11,44.07,44.85,43.65,44.72,38.7339281026364,113300,0.0,1.0
2010-11-10,44.0,44.95,44.0,44.78,38.7858967002696,151500,0.0,1.0
2010-11-09,43.39,44.2,43.1,44.05,38.153612095732,182000,0.0,1.0
2010-11-08,42.98,43.7,42.2125,43.49,37.6685718511551,211200,0.0,1.0
2010-11-05,42.87,44.05,42.46,43.28,37.4866817594388,255000,0.0,1.0
2010-11-04,43.94,44.47,42.75,42.93,37.1835316065783,253400,0.0,1.0
2010-11-03,43.52,44.0,42.7,43.85,37.9803834369545,122900,0.0,1.0
2010-11-02,42.83,43.81,42.83,43.64,37.7984933452382,128900,0.0,1.0
2010-11-01,42.72,43.1001,42.0,42.19,36.5425855691017,87200,0.0,1.0
2010-10-29,42.29,42.9,42.19,42.43,36.7504599596347,54200,0.0,1.0
2010-10-28,43.28,43.78,42.458,42.51,36.8197514231457,156200,0.0,1.0
2010-10-27,42.13,43.23,42.11,43.1,37.3307759665391,377700,0.0,1.0
2010-10-26,42.24,42.74,41.4605,42.48,36.793767124329,135500,0.0,1.0
2010-10-25,42.55,42.81,42.18,42.62,36.9150271854732,69300,0.0,1.0
2010-10-22,42.46,42.57,42.0019,42.18,36.5339241361629,72300,0.0,1.0
2010-10-21,42.22,42.76,41.7668,42.29,36.6291998984905,192100,0.0,1.0
2010-10-20,41.89,42.61,41.53,41.9,36.2914040138745,117100,0.0,1.0
2010-10-19,41.98,42.57,41.39,41.6,36.0315610257083,95700,0.0,1.0
2010-10-18,43.0,43.07,42.3,42.75,37.0276258136786,62000,0.0,1.0
2010-10-15,43.66,43.66,42.57,42.92,37.1748701736394,135000,0.0,1.0
2010-10-14,44.24,44.37,43.09,43.19,37.408728862989,104000,0.0,1.0
2010-10-13,43.64,44.62,43.45,44.44,38.491407980348,122300,0.0,1.0
2010-10-12,44.18,44.18,43.18,43.47,37.6512489852774,49700,0.0,1.0
2010-10-11,43.54,45.0,43.54,44.46,38.5087308462257,55500,0.0,1.0
2010-10-08,43.71,43.98,42.96,43.64,37.7984933452382,87500,0.0,1.0
2010-10-07,44.22,44.37,43.47,43.59,37.7551861805439,53600,0.0,1.0
2010-10-06,44.67,44.75,43.64,43.85,37.9803834369545,62600,0.0,1.0
2010-10-05,43.72,44.86,43.47,44.79,38.7945581332085,101500,0.0,1.0
2010-10-04,43.69,43.94,42.34,43.08,37.3134531006614,68000,0.0,1.0
2010-10-01,44.0,44.36,43.62,43.79,37.9284148393213,108800,0.0,1.0
2010-09-30,44.18,44.65,43.335,43.7,37.8504619428715,161300,0.0,1.0
2010-09-29,43.28,44.6,43.02,44.18,38.2662107239373,161100,0.0,1.0
2010-09-28,42.71,43.72,41.94,43.56,37.7292018817272,140300,0.0,1.0
2010-09-27,42.27,42.49,41.86,42.47,36.7851056913902,78900,0.0,1.0
2010-09-24,42.15,42.65,42.15,42.55,36.8543971549012,99100,0.0,1.0
2010-09-23,41.51,42.59,41.3601,41.74,36.1528210868525,61000,0.0,1.0
2010-09-22,42.06,42.37,41.8,41.97,36.3520340444466,86900,0.0,1.0
2010-09-21,42.48,42.82,42.19,42.37,36.6984913620014,77600,0.0,1.0
2010-09-20,42.0,42.74,41.9,42.5,36.8110899902068,115800,0.0,1.0
2010-09-17,42.26,42.54,41.6,41.83,36.2307739833023,153000,0.0,1.0
2010-09-16,41.81,41.93,41.35,41.72,36.1354982209748,68800,0.0,1.0
2010-09-15,41.65,42.58,41.305,42.01,36.3866797762021,53000,0.0,1.0
2010-09-14,42.5,42.62,41.76,41.93,36.3173883126911,74500,0.0,1.0
2010-09-13,40.59,42.61,40.59,42.52,36.8284128560845,187300,0.0,1.0
2010-09-10,40.52,40.64,39.861,40.02,34.6630546213665,115200,0.0,1.0
2010-09-09,41.66,41.9,40.22,40.35,34.9488819083493,134200,0.0,1.0
2010-09-08,40.0,41.27,39.684,41.19,35.6764422752145,125500,0.0,1.0
2010-09-07,40.43,40.55,39.69,39.92,34.5764402919778,109300,0.0,1.0
2010-09-03,39.79,40.75,39.5,40.67,35.2260477623932,121500,0.0,1.0
2010-09-02,39.32,39.52,38.51,39.38,34.1087229132787,135100,0.0,1.0
2010-09-01,37.97,39.71,37.97,39.6,34.2992744379339,159200,0.0,1.0
2010-08-31,36.69,38.4,36.38,37.34,32.3417905937487,209500,0.0,1.0
2010-08-30,38.28,38.76,36.79,36.83,31.9000575138663,151700,0.0,1.0
2010-08-27,36.79,38.43,36.33,38.37,33.2339181864526,129000,0.0,1.0
2010-08-26,36.03,37.02,36.03,36.28,31.4236787022283,111200,0.0,1.0
2010-08-25,35.6,36.11,35.38,35.98,31.1638357140621,178000,0.0,1.0
2010-08-24,35.36,36.58,34.95,35.84,31.0425756529179,117100,0.0,1.0
2010-08-23,37.0,37.54,35.89,35.89,31.0858828176123,131900,0.0,1.0
2010-08-20,36.98,37.09,36.36,36.94,31.9953332761939,80700,0.0,1.0
2010-08-19,37.84,38.45,37.16,37.19,32.2118690996657,138200,0.0,1.0
2010-08-18,38.13,38.53,37.63,38.12,33.0173823629808,120100,0.0,1.0
2010-08-17,38.1,39.11,37.68,38.34,33.207933887636,99300,0.0,1.0
2010-08-16,36.9,38.24,36.48,37.54,32.5150192525262,127100,0.0,1.0
2010-08-13,38.26,39.09,37.17,37.22,32.2378533984823,116800,0.0,1.0
2010-08-12,37.31,38.67,36.88,38.52,33.3638396805357,121200,0.0,1.0
2010-08-11,39.13,40.13,38.06,38.11,33.0087209300419,237300,0.0,1.0
2010-08-10,39.9,40.78,39.9,40.14,34.766991816633,165500,0.0,1.0
2010-08-09,39.99,40.61,39.83,40.31,34.9142361765938,130200,0.0,1.0
2010-08-06,39.22,39.98,38.5,39.92,34.5764402919778,128500,0.0,1.0
2010-08-05,36.38,40.36,36.38,39.74,34.4205344990781,363100,0.0,1.0
2010-08-04,35.75,36.37,34.92,36.37,31.5016315986781,166000,0.0,1.0
2010-08-03,35.92,36.56,35.52,35.64,30.8693469941405,76700,0.0,1.0
2010-08-02,36.35,36.95,35.33,36.16,31.3197415069618,86800,0.0,1.0
2010-07-30,34.72,36.16,34.645,35.61,30.8433626953239,68700,0.0,1.0
2010-07-29,36.05,36.05,34.64,35.33,30.6008425730354,41900,0.0,1.0
2010-07-28,36.87,37.37,35.38,35.62,30.8520241282627,127500,0.0,1.0
2010-07-27,37.0,37.75,36.46,37.08,32.1165933373381,119700,0.0,1.0
2010-07-26,36.41,37.0,35.64,36.97,32.0213175750105,103700,0.0,1.0
2010-07-23,34.23,36.2,34.23,36.18,31.3370643728396,168800,0.0,1.0
2010-07-22,32.99,34.65,32.69,34.54,29.9165893708645,123800,0.0,1.0
2010-07-21,33.43,33.62,32.36,32.39,28.054381289007,105700,0.0,1.0
2010-07-20,31.93,33.28,31.75,33.15,28.7126501923613,70700,0.0,1.0
