,OFIX_Open,OFIX_High,OFIX_Low,OFIX_Close,OFIX_Adj Close,OFIX_Volume,OFIX_Dividend Amount,OFIX_Split Coefficient
2010-10-01,31.69,31.73,30.6,31.61,31.61,164600,0.0,1.0
2010-09-30,31.33,31.79,30.96,31.42,31.42,57100,0.0,1.0
2010-09-29,31.06,31.79,30.93,31.07,31.07,118300,0.0,1.0
2010-09-28,31.04,31.36,30.29,31.23,31.23,106800,0.0,1.0
2010-09-27,31.49,31.5,30.97,31.07,31.07,42400,0.0,1.0
2010-09-24,31.47,31.73,31.05,31.57,31.57,113600,0.0,1.0
2010-09-23,30.94,31.37,30.24,31.05,31.05,119900,0.0,1.0
2010-09-22,31.25,31.49,30.89,31.27,31.27,160400,0.0,1.0
2010-09-21,30.22,31.0,29.53,30.88,30.88,130200,0.0,1.0
2010-09-20,28.91,30.18,28.47,30.03,30.03,157700,0.0,1.0
2010-09-17,29.83,29.83,28.71,28.79,28.79,172500,0.0,1.0
2010-09-16,30.76,30.76,29.27,29.47,29.47,86400,0.0,1.0
2010-09-15,30.12,30.97,30.12,30.71,30.71,90000,0.0,1.0
2010-09-14,30.18,30.4375,29.73,30.07,30.07,84300,0.0,1.0
2010-09-13,29.91,30.57,29.52,30.16,30.16,63100,0.0,1.0
2010-09-10,29.05,29.95,29.04,29.58,29.58,92600,0.0,1.0
2010-09-09,29.12,29.99,28.85,29.06,29.06,130900,0.0,1.0
2010-09-08,28.2,28.88,28.2,28.84,28.84,165900,0.0,1.0
2010-09-07,28.54,28.59,28.02,28.21,28.21,73900,0.0,1.0
2010-09-03,28.4,28.68,28.08,28.55,28.55,98000,0.0,1.0
2010-09-02,27.5,28.37,27.48,28.19,28.19,107900,0.0,1.0
2010-09-01,26.94,27.74,26.73,27.62,27.62,210400,0.0,1.0
2010-08-31,27.02,27.02,26.5,26.7,26.7,143100,0.0,1.0
2010-08-30,27.97,27.97,27.06,27.08,27.08,48900,0.0,1.0
2010-08-27,28.33,28.33,27.59,28.14,28.14,54400,0.0,1.0
2010-08-26,28.64,28.64,27.93,28.0,28.0,28700,0.0,1.0
2010-08-25,27.79,28.51,27.31,28.41,28.41,37700,0.0,1.0
2010-08-24,28.95,28.95,27.68,27.92,27.92,108800,0.0,1.0
2010-08-23,29.94,29.94,29.15,29.23,29.23,48400,0.0,1.0
2010-08-20,30.55,30.55,29.36,29.83,29.83,72700,0.0,1.0
2010-08-19,31.24,31.24,30.41,30.73,30.73,79500,0.0,1.0
2010-08-18,31.65,31.9,31.29,31.41,31.41,62000,0.0,1.0
2010-08-17,31.2,31.69,30.95,31.61,31.61,171300,0.0,1.0
2010-08-16,30.02,31.13,29.73,30.88,30.88,104400,0.0,1.0
2010-08-13,29.94,30.85,29.86,30.22,30.22,106500,0.0,1.0
2010-08-12,29.86,30.69,29.38,30.08,30.08,86300,0.0,1.0
2010-08-11,30.43,30.48,29.71,30.25,30.25,138300,0.0,1.0
2010-08-10,29.83,31.1,29.38,30.83,30.83,152500,0.0,1.0
2010-08-09,30.22,30.365,29.47,30.19,30.19,97900,0.0,1.0
2010-08-06,30.58,30.72,29.76,30.05,30.05,82900,0.0,1.0
2010-08-05,31.11,31.33,30.67,30.95,30.95,96600,0.0,1.0
2010-08-04,30.89,31.4,30.83,31.3,31.3,148300,0.0,1.0
2010-08-03,30.8,31.24,30.63,30.85,30.85,101100,0.0,1.0
2010-08-02,30.74,31.28,30.74,30.99,30.99,142300,0.0,1.0
2010-07-30,29.51,31.17,29.51,30.28,30.28,203900,0.0,1.0
2010-07-29,31.86,32.99,29.381,29.76,29.76,449500,0.0,1.0
2010-07-28,29.54,29.75,29.0,29.11,29.11,97600,0.0,1.0
2010-07-27,29.66,30.05,29.14,29.64,29.64,113000,0.0,1.0
2010-07-26,29.4,29.71,28.73,29.44,29.44,279000,0.0,1.0
2010-07-23,27.5,29.55,27.5,29.25,29.25,141000,0.0,1.0
2010-07-22,26.79,27.8399,26.79,27.68,27.68,403000,0.0,1.0
2010-07-21,29.84,29.84,26.58,26.63,26.63,371800,0.0,1.0
2010-07-20,29.63,30.34,29.43,29.77,29.77,151700,0.0,1.0
2010-07-19,30.27,30.52,30.01,30.3,30.3,45400,0.0,1.0
2010-07-16,31.46,31.53,30.17,30.255,30.255,55800,0.0,1.0
2010-07-15,31.77,31.97,31.31,31.6,31.6,92100,0.0,1.0
2010-07-14,31.63,31.76,31.16,31.7,31.7,82600,0.0,1.0
2010-07-13,32.01,32.17,31.66,31.88,31.88,110500,0.0,1.0
2010-07-12,32.65,32.88,31.525,31.56,31.56,45000,0.0,1.0
2010-07-09,33.42,33.43,32.64,32.84,32.84,73200,0.0,1.0
2010-07-08,33.04,33.4,32.88,33.37,33.37,90000,0.0,1.0
2010-07-07,31.94,32.92,31.77,32.88,32.88,74200,0.0,1.0
2010-07-06,32.4,32.71,31.53,31.75,31.75,74800,0.0,1.0
2010-07-02,32.59,32.59,31.77,31.95,31.95,102600,0.0,1.0
2010-07-01,32.18,32.4,30.9,32.34,32.34,139200,0.0,1.0
2010-06-30,32.56,32.76,32.04,32.05,32.05,115400,0.0,1.0
2010-06-29,32.5,33.07,32.02,32.68,32.68,83900,0.0,1.0
2010-06-28,32.93,33.23,32.23,32.96,32.96,35900,0.0,1.0
2010-06-25,32.7,33.58,32.45,32.84,32.84,228900,0.0,1.0
2010-06-24,31.87,32.9,31.43,32.53,32.53,95100,0.0,1.0
2010-06-23,32.5,32.64,31.99,32.2,32.2,93900,0.0,1.0
2010-06-22,32.53,33.04,32.1101,32.51,32.51,71000,0.0,1.0
2010-06-21,32.59,33.5,32.16,32.35,32.35,141800,0.0,1.0
2010-06-18,32.11,32.55,30.96,32.53,32.53,252600,0.0,1.0
2010-06-17,32.03,32.36,31.65,31.94,31.94,50200,0.0,1.0
2010-06-16,31.23,32.24,31.23,31.84,31.84,216000,0.0,1.0
2010-06-15,30.66,31.67,30.38,31.51,31.51,140200,0.0,1.0
2010-06-14,29.9,30.77,29.9,30.71,30.71,72300,0.0,1.0
2010-06-11,28.88,29.78,28.88,29.77,29.77,85300,0.0,1.0
2010-06-10,28.96,29.25,28.741,29.22,29.22,68700,0.0,1.0
2010-06-09,29.22,29.38,28.25,28.67,28.67,77100,0.0,1.0
2010-06-08,29.22,29.4,28.45,28.93,28.93,72800,0.0,1.0
2010-06-07,30.64,31.33,29.17,29.21,29.21,42800,0.0,1.0
2010-06-04,31.44,32.18,30.4,30.47,30.47,79200,0.0,1.0
2010-06-03,31.44,32.31,31.44,32.22,32.22,81000,0.0,1.0
2010-06-02,31.47,31.84,30.93,31.63,31.63,73000,0.0,1.0
2010-06-01,31.6,32.2125,30.93,31.01,31.01,102100,0.0,1.0
2010-05-28,32.36,32.47,31.7,31.89,31.89,45100,0.0,1.0
2010-05-27,31.81,32.58,31.25,32.49,32.49,55600,0.0,1.0
2010-05-26,30.98,32.035,30.64,31.22,31.22,87800,0.0,1.0
2010-05-25,30.35,30.96,29.985,30.9,30.9,73700,0.0,1.0
2010-05-24,30.5,31.1,30.21,30.96,30.96,69200,0.0,1.0
2010-05-21,31.11,31.11,30.2,30.61,30.61,113300,0.0,1.0
2010-05-20,32.9,32.9,31.26,31.35,31.35,74800,0.0,1.0
2010-05-19,33.56,33.6,32.94,33.09,33.09,71900,0.0,1.0
2010-05-18,34.57,34.98,33.48,33.59,33.59,57700,0.0,1.0
2010-05-17,34.26,34.71,33.86,34.18,34.18,71800,0.0,1.0
2010-05-14,34.41,34.55,33.74,34.02,34.02,67700,0.0,1.0
2010-05-13,34.15,34.87,34.07,34.59,34.59,142200,0.0,1.0
2010-05-12,34.37,34.69,33.635,34.17,34.17,104700,0.0,1.0
2010-05-11,33.03,34.45,33.03,34.2,34.2,89900,0.0,1.0
2010-05-10,32.89,33.57,32.83,33.38,33.38,145700,0.0,1.0
2010-05-07,32.44,32.44,31.32,31.92,31.92,138400,0.0,1.0
2010-05-06,33.79,34.65,32.23,32.76,32.76,143800,0.0,1.0
2010-05-05,32.93,33.83,32.88,33.09,33.09,86100,0.0,1.0
2010-05-04,33.42,33.49,32.53,33.28,33.28,103800,0.0,1.0
2010-05-03,34.4,34.83,33.71,33.84,33.84,96200,0.0,1.0
2010-04-30,34.96,34.98,34.13,34.19,34.19,121400,0.0,1.0
2010-04-29,35.4,36.005,34.67,34.86,34.86,283900,0.0,1.0
2010-04-28,35.01,35.06,33.19,33.48,33.48,142700,0.0,1.0
2010-04-27,34.29,35.224,33.79,34.0,34.0,134700,0.0,1.0
2010-04-26,35.16,35.66,34.53,34.55,34.55,93500,0.0,1.0
2010-04-23,36.25,36.25,35.1,35.29,35.29,132900,0.0,1.0
2010-04-22,36.17,36.64,35.875,36.34,36.34,124800,0.0,1.0
2010-04-21,37.4,37.4,35.63,36.29,36.29,125200,0.0,1.0
2010-04-20,37.87,37.93,37.56,37.68,37.68,33900,0.0,1.0
2010-04-19,37.7,38.06,37.5,37.83,37.83,44100,0.0,1.0
2010-04-16,37.9,38.21,37.53,37.92,37.92,78500,0.0,1.0
2010-04-15,37.91,38.09,37.28,38.04,38.04,34000,0.0,1.0
2010-04-14,37.7,38.08,37.55,38.05,38.05,45600,0.0,1.0
2010-04-13,37.96,37.96,37.34,37.45,37.45,42100,0.0,1.0
2010-04-12,38.29,38.47,37.84,37.93,37.93,53700,0.0,1.0
2010-04-09,38.23,38.4,37.93,38.14,38.14,46900,0.0,1.0
2010-04-08,38.23,38.6,38.06,38.22,38.22,74300,0.0,1.0
2010-04-07,38.19,38.35,38.12,38.35,38.35,69200,0.0,1.0
2010-04-06,38.15,38.445,37.92,38.26,38.26,49900,0.0,1.0
2010-04-05,37.6,38.19,37.39,38.16,38.16,103200,0.0,1.0
2010-04-01,36.45,37.31,36.35,37.29,37.29,88400,0.0,1.0
2010-03-31,36.11,37.03,36.11,36.38,36.38,57900,0.0,1.0
2010-03-30,36.36,36.4,35.93,36.32,36.32,268100,0.0,1.0
2010-03-29,36.43,36.6,35.9,36.16,36.16,41900,0.0,1.0
2010-03-26,35.92,36.33,35.83,36.25,36.25,144800,0.0,1.0
2010-03-25,35.51,35.97,35.44,35.85,35.85,72600,0.0,1.0
2010-03-24,35.42,35.68,35.19,35.53,35.53,62200,0.0,1.0
2010-03-23,35.36,35.87,35.01,35.72,35.72,26500,0.0,1.0
2010-03-22,35.22,35.46,34.86,35.46,35.46,32200,0.0,1.0
2010-03-19,35.73,35.85,35.15,35.36,35.36,82300,0.0,1.0
2010-03-18,35.52,35.7,35.22,35.63,35.63,38300,0.0,1.0
2010-03-17,35.45,36.01,35.45,35.79,35.79,43400,0.0,1.0
2010-03-16,34.86,35.35,33.51,35.29,35.29,77300,0.0,1.0
2010-03-15,35.39,35.45,35.12,35.24,35.24,44700,0.0,1.0
2010-03-12,34.93,35.38,34.91,35.38,35.38,148600,0.0,1.0
2010-03-11,34.81,35.86,34.81,35.57,35.57,108400,0.0,1.0
2010-03-10,35.36,36.14,34.87,35.08,35.08,130700,0.0,1.0
2010-03-09,36.22,36.6,33.74,35.46,35.46,133100,0.0,1.0
2010-03-08,35.69,36.03,34.88,35.74,35.74,68900,0.0,1.0
2010-03-05,35.34,35.912,35.01,35.8,35.8,78600,0.0,1.0
2010-03-04,35.88,36.0262,35.05,35.36,35.36,41500,0.0,1.0
2010-03-03,35.5,36.74,34.46,35.71,35.71,152100,0.0,1.0
2010-03-02,34.45,35.62,34.38,35.48,35.48,115400,0.0,1.0
2010-03-01,34.0,34.59,33.84,34.4,34.4,151800,0.0,1.0
2010-02-26,34.37,34.5,33.79,34.09,34.09,96700,0.0,1.0
2010-02-25,34.01,34.15,33.5275,34.02,34.02,95400,0.0,1.0
2010-02-24,34.3,34.44,34.03,34.2,34.2,191500,0.0,1.0
2010-02-23,34.36,34.49,34.0,34.32,34.32,265700,0.0,1.0
2010-02-22,34.36,34.8,34.24,34.58,34.58,142900,0.0,1.0
2010-02-19,33.94,34.63,33.91,34.47,34.47,117500,0.0,1.0
2010-02-18,33.0,34.6,32.79,34.12,34.12,272200,0.0,1.0
2010-02-17,31.01,31.83,30.74,31.53,31.53,107700,0.0,1.0
2010-02-16,30.44,31.04,30.33,31.03,31.03,68800,0.0,1.0
2010-02-12,30.0,30.33,29.31,30.33,30.33,76000,0.0,1.0
2010-02-11,30.04,30.4,29.53,30.33,30.33,43100,0.0,1.0
2010-02-10,29.14,30.42,29.09,30.2,30.2,78700,0.0,1.0
2010-02-09,29.06,29.48,28.62,29.38,29.38,109600,0.0,1.0
2010-02-08,28.78,28.91,28.6,28.87,28.87,63600,0.0,1.0
2010-02-05,28.93,29.22,28.29,28.93,28.93,109300,0.0,1.0
2010-02-04,28.59,29.21,28.47,28.96,28.96,162400,0.0,1.0
2010-02-03,29.92,30.47,28.5,28.75,28.75,157300,0.0,1.0
2010-02-02,29.87,30.17,29.6,29.94,29.94,53300,0.0,1.0
2010-02-01,30.14,30.44,29.67,29.94,29.94,44200,0.0,1.0
2010-01-29,29.58,30.14,29.52,30.13,30.13,73600,0.0,1.0
2010-01-28,30.27,30.27,29.65,29.67,29.67,43400,0.0,1.0
2010-01-27,29.67,30.3,29.67,30.14,30.14,41600,0.0,1.0
2010-01-26,30.53,30.53,29.63,29.88,29.88,97000,0.0,1.0
2010-01-25,30.53,30.8125,30.21,30.7,30.7,34200,0.0,1.0
2010-01-22,31.0,31.3,29.79,30.4,30.4,71300,0.0,1.0
2010-01-21,31.7,31.7099,30.56,30.72,30.72,67400,0.0,1.0
2010-01-20,31.88,33.23,30.75,31.57,31.57,64100,0.0,1.0
2010-01-19,32.03,32.54,31.95,32.18,32.18,36200,0.0,1.0
2010-01-15,33.08,33.08,31.53,32.03,32.03,92700,0.0,1.0
2010-01-14,31.8,33.09,31.61,32.97,32.97,61500,0.0,1.0
2010-01-13,31.53,32.08,31.16,31.98,31.98,56700,0.0,1.0
2010-01-12,32.03,32.17,31.4,31.53,31.53,64600,0.0,1.0
2010-01-11,31.69,32.68,31.39,32.12,32.12,43300,0.0,1.0
2010-01-08,31.35,31.8,30.63,31.46,31.46,41400,0.0,1.0
2010-01-07,31.46,31.73,31.0,31.53,31.53,76300,0.0,1.0
2010-01-06,31.1,31.42,30.794,31.25,31.25,74200,0.0,1.0
2010-01-05,31.56,31.7,31.03,31.04,31.04,60500,0.0,1.0
2010-01-04,31.35,31.78,31.23,31.68,31.68,66900,0.0,1.0
2009-12-31,31.24,31.45,30.83,30.93,30.93,53400,0.0,1.0
2009-12-30,31.01,31.33,30.66,31.32,31.32,33200,0.0,1.0
2009-12-29,30.39,31.15,30.39,31.15,31.15,37800,0.0,1.0
2009-12-28,30.66,30.68,30.21,30.6,30.6,30300,0.0,1.0
2009-12-24,30.65,30.71,30.38,30.49,30.49,8200,0.0,1.0
2009-12-23,29.54,30.59,29.32,30.49,30.49,61100,0.0,1.0
2009-12-22,29.5,29.649,29.19,29.49,29.49,47100,0.0,1.0
2009-12-21,29.45,30.21,28.85,29.37,29.37,94400,0.0,1.0
2009-12-18,30.68,30.78,29.06,29.31,29.31,151400,0.0,1.0
2009-12-17,31.03,31.38,29.75,30.42,30.42,48700,0.0,1.0
2009-12-16,31.39,31.91,30.895,31.29,31.29,63300,0.0,1.0
2009-12-15,31.07,31.89,30.73,31.09,31.09,45000,0.0,1.0
2009-12-14,30.53,31.09,30.21,31.04,31.04,50200,0.0,1.0
2009-12-11,30.35,30.565,29.98,30.29,30.29,59000,0.0,1.0
2009-12-10,30.51,30.88,30.22,30.23,30.23,86900,0.0,1.0
2009-12-09,30.95,30.99,30.09,30.49,30.49,43000,0.0,1.0
2009-12-08,31.0,31.33,30.42,31.02,31.02,44700,0.0,1.0
2009-12-07,31.33,31.61,30.97,31.2,31.2,59700,0.0,1.0
2009-12-04,30.81,31.68,30.74,31.24,31.24,110600,0.0,1.0
2009-12-03,30.35,30.88,29.97,30.26,30.26,128800,0.0,1.0
2009-12-02,30.13,30.91,30.12,30.34,30.34,62400,0.0,1.0
2009-12-01,30.51,30.785,29.95,30.02,30.02,173000,0.0,1.0
2009-11-30,29.83,30.42,29.2701,30.25,30.25,84300,0.0,1.0
2009-11-27,30.26,30.62,29.82,29.92,29.92,54500,0.0,1.0
2009-11-25,31.07,31.8079,30.99,31.2,31.2,41500,0.0,1.0
2009-11-24,30.9,31.08,30.36,30.86,30.86,67800,0.0,1.0
2009-11-23,30.06,31.13,30.06,30.98,30.98,52800,0.0,1.0
2009-11-20,30.38,30.61,29.66,29.77,29.77,45700,0.0,1.0
2009-11-19,31.06,31.06,30.49,30.65,30.65,50100,0.0,1.0
2009-11-18,31.28,31.46,30.75,31.37,31.37,45600,0.0,1.0
2009-11-17,31.31,31.64,30.58,31.18,31.18,53600,0.0,1.0
2009-11-16,30.29,31.64,29.885,31.34,31.34,56900,0.0,1.0
2009-11-13,29.63,30.24,29.16,30.0,30.0,65800,0.0,1.0
2009-11-12,30.55,30.69,29.58,29.63,29.63,66500,0.0,1.0
2009-11-11,31.43,31.43,29.97,30.51,30.51,76900,0.0,1.0
2009-11-10,31.41,32.0,31.21,31.29,31.29,151800,0.0,1.0
2009-11-09,31.67,31.7075,31.19,31.46,31.46,67700,0.0,1.0
2009-11-06,31.58,31.75,30.97,31.35,31.35,104100,0.0,1.0
2009-11-05,31.27,32.23,31.14,31.79,31.79,87000,0.0,1.0
2009-11-04,31.38,32.31,30.96,30.96,30.96,110300,0.0,1.0
2009-11-03,32.73,32.9,31.9,32.3,32.3,280900,0.0,1.0
2009-11-02,32.08,32.27,31.08,31.47,31.47,121800,0.0,1.0
2009-10-30,32.06,33.49,30.81,32.0,32.0,298400,0.0,1.0
2009-10-29,31.45,32.59,30.47,32.56,32.56,195400,0.0,1.0
2009-10-28,32.08,32.88,30.87,30.99,30.99,202000,0.0,1.0
2009-10-27,32.0,32.42,31.46,32.03,32.03,207800,0.0,1.0
2009-10-26,32.0,33.0,31.4,32.07,32.07,160000,0.0,1.0
2009-10-23,33.03,33.03,31.9,32.15,32.15,153600,0.0,1.0
2009-10-22,31.59,33.2,31.05,33.03,33.03,99900,0.0,1.0
2009-10-21,31.14,32.47,31.14,31.54,31.54,131800,0.0,1.0
2009-10-20,31.63,31.92,30.72,31.67,31.67,88200,0.0,1.0
2009-10-19,31.77,31.77,29.954,31.6,31.6,134500,0.0,1.0
2009-10-16,31.54,31.995,31.31,31.58,31.58,65000,0.0,1.0
2009-10-15,31.03,31.85,30.68,31.66,31.66,87300,0.0,1.0
2009-10-14,30.68,31.47,30.16,31.31,31.31,75300,0.0,1.0
2009-10-13,30.55,30.76,29.9,30.28,30.28,32800,0.0,1.0
2009-10-12,31.25,31.3,30.54,30.67,30.67,42900,0.0,1.0
2009-10-09,30.54,31.15,30.4,31.05,31.05,50000,0.0,1.0
2009-10-08,30.32,30.99,29.58,30.46,30.46,73400,0.0,1.0
2009-10-07,30.01,30.52,29.98,30.14,30.14,43400,0.0,1.0
2009-10-06,29.5,30.32,29.17,30.2,30.2,73500,0.0,1.0
2009-10-05,29.47,29.5,28.98,29.48,29.48,76200,0.0,1.0
2009-10-02,28.5,29.67,28.43,29.46,29.46,191500,0.0,1.0
2009-10-01,29.35,29.65,28.55,28.81,28.81,81700,0.0,1.0
2009-09-30,29.71,29.71,28.78,29.39,29.39,89700,0.0,1.0
2009-09-29,29.595,29.849,29.15,29.6,29.6,96300,0.0,1.0
2009-09-28,29.26,29.62,28.79,29.52,29.52,87900,0.0,1.0
2009-09-25,29.5,29.5,28.65,29.21,29.21,77500,0.0,1.0
2009-09-24,29.82,30.4,29.2,29.52,29.52,96900,0.0,1.0
2009-09-23,29.66,30.1,29.1,29.8,29.8,79300,0.0,1.0
2009-09-22,29.23,29.72,28.96,29.56,29.56,60800,0.0,1.0
2009-09-21,29.28,29.62,28.97,29.19,29.19,131500,0.0,1.0
2009-09-18,28.82,29.78,28.74,29.61,29.61,199900,0.0,1.0
2009-09-17,28.66,28.99,28.28,28.75,28.75,211100,0.0,1.0
2009-09-16,28.4,28.79,27.92,28.66,28.66,117100,0.0,1.0
2009-09-15,27.93,28.43,27.62,28.41,28.41,83500,0.0,1.0
2009-09-14,27.33,28.2,26.84,28.06,28.06,42600,0.0,1.0
2009-09-11,27.46,27.9,27.331,27.43,27.43,21200,0.0,1.0
2009-09-10,28.28,28.31,27.88,28.04,28.04,35300,0.0,1.0
2009-09-09,27.56,28.59,27.19,28.39,28.39,138000,0.0,1.0
2009-09-08,27.65,27.65,26.72,27.55,27.55,94900,0.0,1.0
2009-09-04,26.41,27.63,26.36,27.53,27.53,65800,0.0,1.0
2009-09-03,26.62,26.95,25.88,26.94,26.94,33100,0.0,1.0
2009-09-02,26.49,27.08,26.49,26.54,26.54,36400,0.0,1.0
2009-09-01,27.14,27.74,26.48,26.76,26.76,73700,0.0,1.0
2009-08-31,27.67,27.93,26.88,27.37,27.37,86200,0.0,1.0
2009-08-28,28.06,28.165,27.43,27.97,27.97,96100,0.0,1.0
2009-08-27,27.92,28.31,27.365,27.85,27.85,41100,0.0,1.0
2009-08-26,27.97,28.14,27.63,28.14,28.14,65400,0.0,1.0
2009-08-25,27.98,28.2,27.53,28.08,28.08,38100,0.0,1.0
2009-08-24,27.89,28.03,27.48,27.94,27.94,31900,0.0,1.0
2009-08-21,28.02,28.18,27.51,27.92,27.92,96500,0.0,1.0
2009-08-20,27.22,27.87,27.215,27.71,27.71,100200,0.0,1.0
2009-08-19,26.58,27.43,26.58,27.22,27.22,74600,0.0,1.0
2009-08-18,26.88,27.01,26.64,26.79,26.79,29700,0.0,1.0
2009-08-17,27.01,27.32,26.65,26.77,26.77,62400,0.0,1.0
2009-08-14,27.87,28.52,27.21,27.28,27.28,50600,0.0,1.0
2009-08-13,27.82,28.21,27.62,27.99,27.99,56500,0.0,1.0
2009-08-12,27.67,27.99,27.43,27.73,27.73,213500,0.0,1.0
2009-08-11,27.35,27.9799,27.12,27.56,27.56,502900,0.0,1.0
2009-08-10,27.24,27.95,26.96,27.56,27.56,275400,0.0,1.0
2009-08-07,27.85,27.99,27.14,27.48,27.48,126300,0.0,1.0
2009-08-06,27.8,27.99,27.11,27.43,27.43,87600,0.0,1.0
2009-08-05,27.56,28.69,27.19,27.78,27.78,148300,0.0,1.0
2009-08-04,27.64,28.15,27.15,27.46,27.46,123100,0.0,1.0
2009-08-03,27.93,28.36,26.99,27.73,27.73,390300,0.0,1.0
2009-07-31,28.21,30.47,26.54,27.87,27.87,732000,0.0,1.0
2009-07-30,24.4,25.04,23.84,24.03,24.03,68200,0.0,1.0
2009-07-29,24.17,24.33,23.9,24.06,24.06,60600,0.0,1.0
2009-07-28,23.46,24.32,23.3,24.19,24.19,123200,0.0,1.0
2009-07-27,23.48,24.15,23.13,23.67,23.67,141000,0.0,1.0
2009-07-24,23.6,24.03,23.121,23.58,23.58,85500,0.0,1.0
2009-07-23,22.63,23.71,22.55,23.71,23.71,228500,0.0,1.0
2009-07-22,22.14,22.87,22.14,22.71,22.71,83600,0.0,1.0
2009-07-21,22.79,22.85,22.03,22.17,22.17,70400,0.0,1.0
2009-07-20,22.74,23.008,22.21,22.62,22.62,61900,0.0,1.0
2009-07-17,23.8,23.8,22.6,22.7,22.7,91100,0.0,1.0
2009-07-16,22.46,23.82,22.46,23.73,23.73,198200,0.0,1.0
2009-07-15,22.96,23.59,22.41,22.5,22.5,336200,0.0,1.0
2009-07-14,23.3,23.62,22.46,22.6,22.6,272900,0.0,1.0
2009-07-13,23.22,23.47,22.79,23.24,23.24,196000,0.0,1.0
2009-07-10,24.4,25.1075,22.78,23.06,23.06,246800,0.0,1.0
2009-07-09,25.11,25.15,24.22,24.47,24.47,63900,0.0,1.0
2009-07-08,25.12,25.41,24.85,24.97,24.97,107400,0.0,1.0
2009-07-07,24.97,26.36,24.52,24.99,24.99,97800,0.0,1.0
2009-07-06,24.64,25.88,24.03,25.02,25.02,160600,0.0,1.0
2009-07-02,24.69,25.36,24.46,24.66,24.66,90900,0.0,1.0
2009-07-01,25.1,25.99,24.72,25.18,25.18,259100,0.0,1.0
2009-06-30,25.63,25.9252,24.73,25.01,25.01,114200,0.0,1.0
2009-06-29,25.52,26.21,25.01,25.54,25.54,83800,0.0,1.0
2009-06-26,24.96,25.91,24.7,25.65,25.65,523500,0.0,1.0
2009-06-25,24.64,25.24,24.32,24.96,24.96,207700,0.0,1.0
2009-06-24,25.7,25.7,24.57,24.68,24.68,66700,0.0,1.0
2009-06-23,26.21,26.82,25.41,25.43,25.43,102100,0.0,1.0
2009-06-22,25.65,26.31,25.21,25.97,25.97,91000,0.0,1.0
2009-06-19,27.24,27.24,25.5601,25.89,25.89,165100,0.0,1.0
2009-06-18,26.37,27.07,26.26,26.85,26.85,49700,0.0,1.0
2009-06-17,25.17,26.67,25.17,26.48,26.48,43800,0.0,1.0
2009-06-16,25.1,25.32,24.57,25.1,25.1,84000,0.0,1.0
2009-06-15,24.98,25.7,24.2,24.75,24.75,83500,0.0,1.0
2009-06-12,26.2,26.2,25.44,25.75,25.75,52900,0.0,1.0
2009-06-11,25.53,26.95,25.53,26.46,26.46,64200,0.0,1.0
2009-06-10,25.66,25.66,24.99,25.55,25.55,56500,0.0,1.0
2009-06-09,25.09,26.24,25.09,25.54,25.54,73300,0.0,1.0
2009-06-08,25.1,25.37,24.69,24.9,24.9,49800,0.0,1.0
2009-06-05,25.99,25.99,24.93,25.19,25.19,49100,0.0,1.0
2009-06-04,26.1,26.1,25.08,25.71,25.71,105800,0.0,1.0
2009-06-03,26.3,26.44,25.65,25.94,25.94,93200,0.0,1.0
2009-06-02,26.0,27.15,25.51,26.72,26.72,63400,0.0,1.0
2009-06-01,25.36,26.49,24.87,26.21,26.21,170000,0.0,1.0
2009-05-29,24.7,25.43,24.23,25.32,25.32,219200,0.0,1.0
2009-05-28,24.48,25.0699,24.04,24.55,24.55,94500,0.0,1.0
2009-05-27,24.88,25.01,24.39,24.43,24.43,80100,0.0,1.0
2009-05-26,23.12,25.12,22.34,25.1,25.1,104600,0.0,1.0
2009-05-22,23.49,23.72,22.92,22.94,22.94,78300,0.0,1.0
2009-05-21,22.63,23.46,22.2701,23.43,23.43,110300,0.0,1.0
2009-05-20,23.52,23.73,22.72,22.95,22.95,67800,0.0,1.0
2009-05-19,23.15,23.56,23.15,23.43,23.43,68700,0.0,1.0
2009-05-18,23.19,23.46,22.73,23.2,23.2,162400,0.0,1.0
2009-05-15,23.18,23.79,22.8,22.9,22.9,203000,0.0,1.0
2009-05-14,22.78,23.7,22.78,23.18,23.18,248400,0.0,1.0
2009-05-13,22.7,23.52,21.83,22.76,22.76,189700,0.0,1.0
2009-05-12,23.44,23.81,22.99,23.09,23.09,125400,0.0,1.0
2009-05-11,22.07,23.7,22.03,23.38,23.38,298600,0.0,1.0
2009-05-08,21.39,22.38,20.97,22.31,22.31,195000,0.0,1.0
2009-05-07,20.0,21.45,19.83,21.04,21.04,341700,0.0,1.0
2009-05-06,18.59,19.31,18.39,19.28,19.28,192700,0.0,1.0
2009-05-05,17.79,18.53,17.79,18.36,18.36,134300,0.0,1.0
2009-05-04,17.29,17.69,17.0,17.69,17.69,133100,0.0,1.0
2009-05-01,17.1,18.09,17.0,17.23,17.23,159800,0.0,1.0
2009-04-30,17.47,18.23,16.74,17.05,17.05,158200,0.0,1.0
2009-04-29,17.21,17.62,16.76,17.38,17.38,117500,0.0,1.0
2009-04-28,17.06,17.56,16.8901,17.13,17.13,78900,0.0,1.0
2009-04-27,17.04,17.94,17.02,17.16,17.16,168200,0.0,1.0
2009-04-24,17.07,17.63,16.74,17.4,17.4,114100,0.0,1.0
2009-04-23,17.28,17.56,16.65,16.97,16.97,143600,0.0,1.0
