,EL_Open,EL_High,EL_Low,EL_Close,EL_Adj Close,EL_Volume,EL_Dividend Amount,EL_Split Coefficient
2012-01-26,59.38,59.55,57.94,57.99,49.8271794047683,1866400,0.0,1.0
2012-01-25,58.33,59.45,57.53,59.21,50.8754490870207,2119000,0.0,1.0
2012-01-24,57.04,58.21,56.78,58.08,49.9045107747705,1596800,0.0,1.0
2012-01-23,58.19,58.6,56.95,57.48,49.388968308089,784400,0.0,2.0
2012-01-20,116.15,116.15,114.45,116.03,49.84866034088,1223500,0.0,1.0
2012-01-19,115.48,116.47,114.46,116.18,49.9131031492152,657900,0.0,1.0
2012-01-18,115.06,115.74,114.77,115.49,49.6166662308733,684800,0.0,1.0
2012-01-17,113.63,115.41,113.62,115.08,49.4405225547571,984900,0.0,1.0
2012-01-13,111.17,112.52,110.723,112.16,48.1860358858321,780000,0.0,1.0
2012-01-12,111.35,112.47,111.19,112.07,48.147370200831,612400,0.0,1.0
2012-01-11,111.8,111.902,110.37,111.25,47.7950828485986,919500,0.0,1.0
2012-01-10,112.21,113.089,111.69,112.1,48.160258762498,1146000,0.0,1.0
2012-01-09,111.82,112.14,110.55,111.1,47.7306400402634,927300,0.0,1.0
2012-01-06,112.97,113.13,110.58,111.5,47.9024875291573,3217300,0.0,1.0
2012-01-05,112.41,114.12,111.985,112.67,48.4051414341717,1712200,0.0,1.0
2012-01-04,112.09,114.06,112.032,112.86,48.4867689913963,981200,0.0,1.0
2012-01-03,113.84,115.26,112.29,112.43,48.3020329408354,982300,0.0,1.0
2011-12-30,114.22,114.52,111.9,112.32,48.2547748813896,469900,0.0,1.0
2011-12-29,112.82,114.16,112.7,113.82,48.8992029647415,393900,0.0,1.0
2011-12-28,114.48,114.64,112.71,112.9,48.5039537402857,747100,0.0,1.0
2011-12-27,113.25,114.87,112.94,114.35,49.1269008875259,619400,0.0,1.0
2011-12-23,110.76,113.57,109.82,113.43,48.73165166307,748600,0.0,1.0
2011-12-22,110.55,111.49,110.03,110.57,47.5029421174791,741000,0.0,1.0
2011-12-21,108.79,110.79,108.59,110.71,47.5630887385919,637600,0.0,1.0
2011-12-20,109.26,110.3,108.75,109.01,46.8327369107931,1742100,0.0,1.0
2011-12-19,109.31,109.91,107.28,107.5,46.1840126402189,1532300,0.0,1.0
2011-12-16,107.16,108.33,106.7,108.12,46.4503762480043,1604100,0.0,1.0
2011-12-15,106.69,106.8625,105.75,106.35,45.6899511096491,985900,0.0,1.0
2011-12-14,107.24,107.628,105.17,105.57,45.3548485063061,813400,0.0,1.0
2011-12-13,109.45,110.9,107.2,107.62,46.235566886887,917100,0.0,1.0
2011-12-12,108.31,109.52,107.23,108.56,46.6394084857876,1219200,0.0,1.0
2011-12-09,111.84,111.84,108.12,109.25,46.9358454041294,1703000,0.0,1.0
2011-12-08,112.87,112.95,110.99,111.38,47.8509332824891,690600,0.0,1.0
2011-12-07,111.86,114.3,111.36,113.76,48.8734258414075,1021200,0.0,1.0
2011-12-06,115.01,115.01,112.13,112.22,48.2118130091662,1367700,0.0,1.0
2011-12-05,117.91,118.24,113.72,114.66,49.2600826914186,1302700,0.0,1.0
2011-12-02,117.46,118.99,115.84,116.08,49.8701412769917,779800,0.0,1.0
2011-12-01,117.0,118.25,115.4,115.59,49.6596281030968,712300,0.0,1.0
2011-11-30,114.92,118.1572,114.92,117.98,50.6864168492374,1423600,0.0,1.0
2011-11-29,112.92,112.92,110.98,111.05,47.7091591041517,812600,0.0,1.0
2011-11-28,110.53,114.18,110.53,112.26,48.2289977580556,1076700,0.0,1.0
2011-11-25,106.35,108.56,105.21,107.23,46.0680155852155,412400,0.0,1.0
2011-11-23,108.69,108.69,106.01,107.61,46.2312706996647,1073100,1.05,1.0499999475
2011-11-22,109.21,112.404,109.21,110.98,44.9698638723333,1397100,0.0,1.0
2011-11-21,110.71,110.71,108.15,108.94,44.1432417575418,1361600,0.0,1.0
2011-11-18,113.35,114.18,112.34,112.53,45.5979345968072,770500,0.0,1.0
2011-11-17,113.96,115.04,111.59,112.99,45.7843297795543,1043700,0.0,1.0
2011-11-16,114.42,116.19,113.63,114.33,46.327307051035,1076200,0.0,1.0
2011-11-15,114.86,116.38,114.26,115.73,46.8945967376566,2373400,0.0,1.0
2011-11-14,114.13,116.47,113.39,115.35,46.7406181084308,1107900,0.0,1.0
2011-11-11,116.83,116.99,114.68,115.06,46.6231081019163,1192800,0.0,1.0
2011-11-10,116.1,117.06,113.95,115.98,46.9958984674105,1305600,0.0,1.0
2011-11-09,115.5,116.42,113.78,114.93,46.5704312024443,1428800,0.0,1.0
2011-11-08,116.39,117.99,115.92,117.55,47.6320733302647,1395600,0.0,1.0
2011-11-07,117.34,117.74,116.13,117.68,47.6847502297367,1840900,0.0,1.0
2011-11-04,116.97,119.39,115.701,117.94,47.7901040286807,2061200,0.0,1.0
2011-11-03,113.96,120.73,111.57,118.92,48.1872068093159,4676600,0.0,1.0
2011-11-02,99.23,101.35,98.61,100.83,40.8570136443266,2032000,0.0,1.0
2011-11-01,95.76,98.5,94.12,97.76,39.6130284029492,2183200,0.0,1.0
2011-10-31,100.8599,101.56,98.42,98.45,39.8926211770699,1141800,0.0,1.0
2011-10-28,101.96,102.8,100.66,101.41,41.0920336573556,953900,0.0,1.0
2011-10-27,99.78,102.86,99.47,101.49,41.1244502108768,1345600,0.0,1.0
2011-10-26,97.46,97.59,95.19,97.1,39.345591836399,860400,0.0,1.0
2011-10-25,98.69,98.82,96.44,96.61,39.1470404460814,774700,0.0,1.0
2011-10-24,97.22,99.43,96.937,99.35,40.2573074041837,882500,0.0,1.0
2011-10-21,96.4,97.27,96.15,96.96,39.2888628677369,1124100,0.0,1.0
2011-10-20,95.14,96.55,94.48,95.4,38.6567400740728,1012300,0.0,1.0
2011-10-19,96.06,96.53,94.0,94.42,38.2596372934376,813800,0.0,1.0
2011-10-18,95.45,96.62,93.3,95.84,38.8350311184396,1001700,0.0,1.0
2011-10-17,97.69,98.67,95.36,95.65,38.7580418038266,712900,0.0,1.0
2011-10-14,97.67,98.86,96.68,97.97,39.6981218559424,635200,0.0,1.0
2011-10-13,96.14,97.2398,95.47,96.74,39.1997173455535,795200,0.0,1.0
2011-10-12,95.51,97.75,94.77,96.53,39.1146238925602,1395400,0.0,1.0
2011-10-11,93.68,94.92,93.2501,94.16,38.1542834944936,777200,0.0,1.0
2011-10-10,93.06,94.28,92.52,94.15,38.1502314253035,980400,0.0,1.0
2011-10-07,90.52,94.33,90.39,91.67,37.1453182661452,1956100,0.0,1.0
2011-10-06,87.64,90.43,87.57,89.8,36.3875813275863,1575800,0.0,1.0
2011-10-05,87.34,88.45,86.23,87.97,35.6460526657881,1203100,0.0,1.0
2011-10-04,82.66,87.55,81.51,87.38,35.406980583569,2800000,0.0,1.0
2011-10-03,87.09,88.0,83.925,84.2,34.1184225810999,2109300,0.0,1.0
2011-09-30,88.22,89.37,87.0011,87.84,35.5933757663161,2347900,0.0,1.0
2011-09-29,92.25,92.8,86.195,88.94,36.039103377233,3181700,0.0,1.0
2011-09-28,97.13,97.24,90.51,90.9,36.8333089385033,2478000,0.0,1.0
2011-09-27,96.71,99.59,95.82,97.12,39.3536959747793,1816700,0.0,1.0
2011-09-26,97.32,97.88,92.43,94.63,38.3447307464309,2104000,0.0,1.0
2011-09-23,93.47,95.8,92.4,95.14,38.5513862751288,1696400,0.0,1.0
2011-09-22,96.7,97.33,93.26,93.95,38.0691900415004,2104300,0.0,1.0
2011-09-21,102.74,103.97,99.6,99.6,40.3586091339376,1271100,0.0,1.0
2011-09-20,101.67,106.42,101.67,102.88,41.6876878283082,2079300,0.0,1.0
2011-09-19,99.98,101.8,99.85,101.22,41.0150443427426,1500200,0.0,1.0
2011-09-16,100.08,101.89,99.35,101.7,41.20954366387,1407100,0.0,1.0
2011-09-15,101.13,101.13,97.96,99.01,40.1195370517185,2237300,0.0,1.0
2011-09-14,96.08,98.43,94.82,97.29,39.4225811510119,971800,0.0,1.0
2011-09-13,93.79,95.85,93.29,95.6,38.7377814578759,1018400,0.0,1.0
2011-09-12,93.23,94.52,92.41,93.39,37.8422741668517,1287500,0.0,1.0
2011-09-09,96.45,96.45,93.62,94.39,38.2474810858672,1133200,0.0,1.0
2011-09-08,97.01,98.92,96.91,97.44,39.4833621888643,998000,0.0,1.0
2011-09-07,96.84,97.85,96.61,97.41,39.4712059812938,1588200,0.0,1.0
2011-09-06,93.38,95.32,92.35,95.19,38.5716466210795,1126700,0.0,1.0
2011-09-02,96.57,97.9,95.69,96.03,38.9120204330525,1053000,0.0,1.0
2011-09-01,97.31,99.52,96.66,98.17,39.7791632397455,1432800,0.0,1.0
2011-08-31,98.3,99.09,96.84,97.66,39.5725077110477,1133600,0.0,1.0
2011-08-30,96.6,98.24,96.08,97.53,39.5198308115757,1327400,0.0,1.0
2011-08-29,96.77,98.33,96.57,96.8,39.2240297606944,1627900,0.0,1.0
2011-08-26,92.75,96.33,91.34,95.91,38.8633956027706,1430200,0.0,1.0
2011-08-25,93.68,94.47,92.66,93.22,37.7733889906191,1304200,0.0,1.0
2011-08-24,91.85,93.37,90.89,93.29,37.8017534749502,2095900,0.0,1.0
2011-08-23,88.9,92.12,88.9,92.07,37.3074010337514,2152500,0.0,1.0
2011-08-22,90.19,90.83,87.76,88.48,35.8527081944859,2116800,0.0,1.0
2011-08-19,90.14,91.4391,88.29,88.57,35.8891768171973,2533000,0.0,1.0
2011-08-18,92.83,93.21,89.6,91.5,37.0764330899126,2743300,0.0,1.0
2011-08-17,94.08,96.35,94.04,95.09,38.531125929178,1556600,0.0,1.0
2011-08-16,95.14,96.86,92.73,93.95,38.0691900415004,2497500,0.0,1.0
2011-08-15,94.67,96.37,88.09,94.27,38.1988562555853,7128900,0.0,1.0
2011-08-12,98.2,104.21,97.51,100.85,40.8651177827069,3499800,0.0,1.0
2011-08-11,91.75,99.37,91.5,98.2,39.791319447316,2837300,0.0,1.0
2011-08-10,89.32,93.93,87.92,91.37,37.0237561904406,2907600,0.0,1.0
2011-08-09,88.51,91.19,85.65,91.05,36.8940899763556,3824600,0.0,1.0
2011-08-08,92.9,93.96,87.07,87.49,35.4515533446607,2467200,0.0,1.0
2011-08-05,96.36,96.57,92.64,95.47,38.6851045584039,2209900,0.0,1.0
2011-08-04,99.52,100.06,94.92,94.92,38.4622407529454,2286000,0.0,1.0
2011-08-03,102.02,102.21,99.29,100.73,40.8164929524251,2077100,0.0,1.0
2011-08-02,103.94,105.63,101.65,101.79,41.2460122865814,1238600,0.0,1.0
2011-08-01,106.08,106.15,103.15,104.65,42.4049040749656,922000,0.0,1.0
2011-07-29,104.25,105.95,103.51,104.91,42.5102578739096,960700,0.0,1.0
2011-07-28,104.98,106.42,104.95,105.43,42.7209654717976,912200,0.0,1.0
2011-07-27,105.75,106.3,104.49,104.65,42.4049040749656,995800,0.0,1.0
2011-07-26,106.52,107.37,106.16,106.43,43.1261723908131,679900,0.0,1.0
2011-07-25,106.48,107.62,106.16,106.9,43.3166196427503,684100,0.0,1.0
2011-07-22,107.43,108.77,107.08,107.23,43.4503379260254,881900,0.0,1.0
2011-07-21,106.82,108.21,106.47,107.24,43.4543899952155,825900,0.0,1.0
2011-07-20,106.91,107.12,105.44,106.14,43.0086623842986,597100,0.0,1.0
2011-07-19,105.56,107.33,105.56,106.91,43.3206717119405,549800,0.0,1.0
2011-07-18,104.93,105.16,103.85,104.84,42.4818933895785,763600,0.0,1.0
2011-07-15,105.19,105.73,104.4664,105.16,42.6115596036634,989300,0.0,1.0
2011-07-14,105.71,106.31,104.49,105.01,42.5507785658111,769200,0.0,1.0
2011-07-13,104.42,107.1,104.11,105.31,42.6723406415158,1806500,0.0,1.0
2011-07-12,104.45,104.98,102.82,103.93,42.1131550932745,1133100,0.0,1.0
2011-07-11,104.33,105.07,103.99,104.29,42.25902958412,725700,0.0,1.0
2011-07-08,105.5,106.05,104.47,105.89,42.9073606545447,1015600,0.0,1.0
2011-07-07,105.88,106.94,104.4,105.79,42.8668399626432,1077500,0.0,1.0
2011-07-06,105.76,107.03,105.59,106.55,43.1747972210949,775300,0.0,1.0
2011-07-05,105.12,106.4,104.82,105.97,42.9397772080659,1633700,0.0,1.0
2011-07-01,105.23,105.72,104.03,105.08,42.5791430501422,1642100,0.0,1.0
2011-06-30,105.47,105.76,104.45,105.19,42.6237158112339,923200,0.0,1.0
2011-06-29,103.48,106.57,103.48,105.13,42.599403396093,1665200,0.0,1.0
2011-06-28,101.65,103.24,101.1,103.18,41.8092499040129,666000,0.0,1.0
2011-06-27,101.09,101.89,100.62,101.11,40.9704715816509,652200,0.0,1.0
2011-06-24,100.74,101.25,99.88,100.85,40.8651177827069,1351000,0.0,1.0
2011-06-23,100.14,100.68,98.42,100.54,40.7395036378121,1003400,0.0,1.0
2011-06-22,101.77,103.87,101.42,101.54,41.1447105568276,1261800,0.0,1.0
2011-06-21,99.85,102.81,99.71,102.41,41.497240576371,897400,0.0,1.0
2011-06-20,97.36,99.39,97.31,99.24,40.212734643092,653300,0.0,1.0
2011-06-17,97.55,98.31,97.21,97.32,39.4347373585824,782500,0.0,1.0
2011-06-16,97.35,97.65,95.4504,96.85,39.2442901066452,929600,0.0,1.0
2011-06-15,98.62,99.17,96.56,97.15,39.3658521823498,1013700,0.0,1.0
2011-06-14,98.2,100.2,98.0,99.6,40.3586091339376,1309200,0.0,1.0
2011-06-13,96.06,97.52,95.83,96.8,39.2240297606944,772100,0.0,1.0
2011-06-10,96.3,96.54,95.15,96.08,38.9322807790033,927900,0.0,1.0
2011-06-09,95.04,97.5,95.04,96.79,39.2199776915042,1247000,0.0,1.0
2011-06-08,96.86,96.9785,94.955,95.23,38.5878548978401,1490800,0.0,1.0
2011-06-07,97.52,98.1,96.71,96.79,39.2199776915042,807600,0.0,1.0
2011-06-06,97.85,97.85,96.61,97.11,39.3496439055892,833000,0.0,1.0
2011-06-03,98.35,98.75,97.8,98.09,39.7467466862243,830800,0.0,1.0
2011-06-02,100.2,101.057,99.0,99.48,40.3099843036558,740300,0.0,1.0
2011-06-01,102.4,102.9,100.18,100.29,40.6382019080583,793900,0.0,1.0
2011-05-31,101.5,102.51,101.3001,102.51,41.5377612682725,1210400,0.0,1.0
2011-05-27,99.64,101.7925,99.58,100.42,40.6908788075303,741500,0.0,1.0
2011-05-26,98.41,99.62,98.1,99.6,40.3586091339376,552700,0.0,1.0
2011-05-25,98.18,99.05,97.26,98.9,40.0749642906268,798300,0.0,1.0
2011-05-24,98.71,99.62,98.71,98.85,40.054703944676,555800,0.0,1.0
2011-05-23,99.62,99.62,98.06,98.31,39.8358922084077,1064500,0.0,1.0
2011-05-20,101.76,102.03,100.51,100.65,40.7840763989038,847400,0.0,1.0
2011-05-19,102.1,102.87,101.5,101.8,41.2500643557716,1004000,0.0,1.0
2011-05-18,100.34,102.57,100.2,102.0,41.3311057395747,1070400,0.0,1.0
2011-05-17,99.89,100.71,99.7417,100.23,40.6138894929173,834900,0.0,1.0
2011-05-16,100.055,100.5899,98.97,100.12,40.5693167318256,773900,0.0,1.0
2011-05-13,100.84,101.65,99.67,100.17,40.5895770777764,587300,0.0,1.0
2011-05-12,99.64,101.48,99.0,101.33,41.0596171038343,924000,0.0,1.0
2011-05-11,101.65,102.23,99.4,100.02,40.5287960399241,1138100,0.0,1.0
2011-05-10,102.31,104.0,101.8,102.31,41.4567198844694,1953000,0.0,1.0
2011-05-09,98.41,103.0,98.1,102.54,41.549917475843,2203000,0.0,1.0
2011-05-06,97.28,98.54,95.64,98.06,39.7345904786538,1684200,0.0,1.0
2011-05-05,92.81,97.99,92.81,97.0,39.3050711444975,2872000,0.0,1.0
2011-05-04,96.0,96.27,95.1,95.81,38.8228749108691,1287000,0.0,1.0
2011-05-03,96.68,96.68,95.28,96.18,38.9728014709048,816500,0.0,1.0
2011-05-02,97.89,97.9,96.28,96.6,39.1429883768913,998100,0.0,1.0
2011-04-29,97.08,97.2,96.375,97.0,39.3050711444975,805000,0.0,1.0
2011-04-28,95.47,97.35,95.27,97.01,39.3091232136876,1154000,0.0,1.0
2011-04-27,95.0,95.71,94.6081,95.45,38.6770004200235,799400,0.0,1.0
2011-04-26,94.28,95.064,93.93,94.49,38.2880017777687,679700,0.0,1.0
2011-04-25,94.2,94.57,93.68,93.87,38.0367734879792,590700,0.0,1.0
2011-04-21,95.11,95.3,94.01,94.59,38.3285224696703,630600,0.0,1.0
2011-04-20,95.89,95.89,94.54,94.65,38.3528348848112,1866800,0.0,1.0
2011-04-19,94.56,94.825,93.83,94.67,38.3609390231915,1466800,0.0,1.0
2011-04-18,95.19,95.19,93.35,94.51,38.296105916149,1591000,0.0,1.0
2011-04-15,95.33,96.72,94.61,96.38,39.0538428547079,1138100,0.0,1.0
2011-04-14,95.44,95.57,94.69,94.95,38.4743969605158,627500,0.0,1.0
2011-04-13,94.97,96.14,94.29,95.98,38.8917600871017,1012300,0.0,1.0
2011-04-12,94.61,95.47,93.94,94.5,38.2920538469589,613100,0.0,1.0
2011-04-11,95.42,95.67,94.61,95.05,38.5149176524174,550000,0.0,1.0
2011-04-08,96.59,96.73,94.74,95.06,38.5189697216075,766600,0.0,1.0
2011-04-07,95.0,96.26,94.05,96.01,38.9039162946722,1433400,0.0,1.0
2011-04-06,95.66,96.09,94.83,94.97,38.4825010988961,781300,0.0,1.0
2011-04-05,95.2,95.58,94.92,95.24,38.5919069670303,1216200,0.0,1.0
2011-04-04,96.31,96.31,95.47,95.5,38.6972607659743,1167000,0.0,1.0
2011-04-01,96.74,96.9,95.23,95.93,38.871499741151,1459500,0.0,1.0
2011-03-31,95.82,96.49,95.62,96.36,39.0457387163276,1277000,0.0,1.0
2011-03-30,95.7,96.07,95.47,95.87,38.84718732601,1017000,0.0,1.0
2011-03-29,95.83,95.93,94.8,95.06,38.5189697216075,1038400,0.0,1.0
2011-03-28,94.52,96.66,94.4301,95.97,38.8877080179116,1555500,0.0,1.0
2011-03-25,92.48,95.1196,92.48,94.47,38.2798976393884,1293900,0.0,1.0
2011-03-24,90.75,92.53,90.33,92.48,37.4735358705477,850400,0.0,1.0
2011-03-23,90.67,90.83,90.05,90.48,36.6631220325168,593700,0.0,1.0
2011-03-22,92.25,92.78,90.3701,90.83,36.8049444541722,591800,0.0,1.0
2011-03-21,90.34,91.96,89.73,91.9,37.2385158575187,912000,0.0,1.0
2011-03-18,88.53,89.58,87.37,89.35,36.2052382140294,1400200,0.0,1.0
2011-03-17,88.72,89.09,88.11,88.15,35.7189899112108,700200,0.0,1.0
2011-03-16,89.02,89.9,87.51,87.53,35.4677616214213,1377000,0.0,1.0
2011-03-15,87.95,89.64,86.73,89.07,36.091780276705,1211200,0.0,1.0
2011-03-14,92.11,92.25,89.9819,91.01,36.877881699595,686100,0.0,1.0
2011-03-11,92.0,93.16,90.43,92.87,37.6315665689637,773300,0.0,1.0
2011-03-10,91.58,93.11,91.33,92.25,37.3803382791741,866200,0.0,1.0
2011-03-09,92.12,92.86,91.47,92.71,37.5667334619212,839000,0.0,1.0
2011-03-08,91.21,92.81,91.02,92.41,37.4451713862166,988300,0.0,1.0
2011-03-07,92.54,93.025,90.81,90.89,36.8292568693131,1175900,0.0,1.0
2011-03-04,91.79,92.46,91.01,92.4,37.4411193170265,808900,0.0,1.0
2011-03-03,92.94,93.34,91.37,91.91,37.2425679267089,1338300,0.0,1.0
2011-03-02,91.58,93.04,90.98,92.84,37.6194103613932,1099700,0.0,1.0
2011-03-01,94.47,94.97,91.47,91.72,37.165578612096,1658800,0.0,1.0
2011-02-28,93.12,94.6,92.7701,94.41,38.2555852242475,1221800,0.0,1.0
2011-02-25,91.65,93.08,91.65,92.99,37.6801913992456,835900,0.0,1.0
2011-02-24,90.3,92.05,90.25,91.46,37.0602248131519,1121800,0.0,1.0
2011-02-23,91.16,92.13,89.59,90.4,36.6307054789956,1286400,0.0,1.0
2011-02-22,93.53,93.53,90.73,90.86,36.8171006617427,1367000,0.0,1.0
2011-02-18,93.54,95.25,93.36,94.48,38.2839497085786,1061300,0.0,1.0
2011-02-17,93.81,94.34,93.22,93.76,37.9922007268875,872300,0.0,1.0
2011-02-16,94.36,95.11,94.03,94.23,38.1826479788247,804200,0.0,1.0
2011-02-15,94.36,94.9092,93.4803,93.74,37.9840965885071,755500,0.0,1.0
2011-02-14,93.71,95.55,93.1,94.75,38.3933555767127,1005100,0.0,1.0
2011-02-11,92.41,94.77,92.09,94.15,38.1502314253035,1541300,0.0,1.0
2011-02-10,92.42,93.0,91.21,92.83,37.6153582922031,931000,0.0,1.0
2011-02-09,92.05,93.0,91.19,92.92,37.6518269149145,1182000,0.0,1.0
2011-02-08,90.78,92.88,90.55,92.48,37.4735358705477,1077700,0.0,1.0
2011-02-07,90.94,93.46,90.3,91.35,37.0156520520602,2495600,0.0,1.0
2011-02-04,91.84,94.33,91.04,93.0,37.6842434684357,2016500,0.0,1.0
2011-02-03,86.0,92.84,85.72,91.94,37.2547241342793,5663100,0.0,1.0
2011-02-02,80.9,81.26,79.71,80.56,32.6434693958837,1620500,0.0,1.0
2011-02-01,80.88,81.52,80.805,81.37,32.9716870002862,1441000,0.0,1.0
2011-01-31,80.61,81.35,80.5,80.5,32.6191569807427,1223900,0.0,1.0
2011-01-28,81.48,81.69,79.97,80.08,32.4489700747563,837100,0.0,1.0
2011-01-27,81.44,81.84,81.12,81.46,33.0081556229976,1874900,0.0,1.0
2011-01-26,81.16,81.88,80.78,81.45,33.0041035538074,1600300,0.0,1.0
2011-01-25,83.41,83.49,80.86,81.13,32.8744373397225,1954700,0.0,1.0
2011-01-24,83.91,84.13,83.26,83.46,33.8185694610284,811900,0.0,1.0
2011-01-21,83.86,84.69,83.61,83.74,33.9320273983528,919300,0.0,1.0
2011-01-20,83.5,83.7,83.05,83.62,33.8834025680709,1173600,0.0,1.0
2011-01-19,83.67,84.19,83.32,83.71,33.9198711907823,1000900,0.0,1.0
2011-01-18,84.2,84.22,83.345,83.81,33.9603918826838,1162300,0.0,1.0
2011-01-14,83.8,84.01,83.485,83.99,34.0333291281066,821700,0.0,1.0
2011-01-13,83.33,84.04,83.24,83.8,33.9563398134937,833900,0.0,1.0
2011-01-12,83.25,83.86,83.19,83.52,33.8428818761694,1805000,0.0,1.0
2011-01-11,81.49,82.9,81.35,82.81,33.5551849636684,1516000,0.0,1.0
2011-01-10,80.25,81.469,80.07,81.32,32.9514266543354,1321600,0.0,1.0
2011-01-07,81.38,81.68,79.67,80.62,32.6677818110246,1921000,0.0,1.0
2011-01-06,83.04,83.14,80.62,81.08,32.8541769937717,1530000,0.0,1.0
2011-01-05,82.31,83.16,81.76,82.61,33.4741435798653,1757700,0.0,1.0
2011-01-04,80.71,81.81,80.42,81.73,33.1175614911317,1566500,0.0,1.0
2011-01-03,81.24,81.29,80.18,80.44,32.5948445656018,1063400,0.0,1.0
2010-12-31,79.61,81.44,79.55,80.7,32.7001983645458,1035000,0.0,1.0
2010-12-30,79.6,80.1,79.33,79.67,32.2828352379599,510800,0.0,1.0
2010-12-29,79.76,79.91,79.65,79.73,32.3071476531009,273500,0.0,1.0
2010-12-28,79.76,79.79,79.13,79.6,32.2544707536289,526400,0.0,1.0
2010-12-27,79.55,79.98,79.3,79.65,32.2747310995796,449500,0.0,1.0
2010-12-23,79.54,80.24,79.45,79.92,32.3841369677138,360700,0.0,1.0
2010-12-22,80.06,80.13,79.46,79.81,32.3395642066221,495100,0.0,1.0
2010-12-21,79.57,80.16,79.29,80.08,32.4489700747563,879300,0.0,1.0
2010-12-20,79.3,79.5,78.47,79.08,32.0437631557408,876900,0.0,1.0
2010-12-17,78.17,79.43,78.14,79.3,32.1329086779242,935900,0.0,1.0
2010-12-16,78.49,78.53,77.645,78.33,31.7398579664792,590200,0.0,1.0
2010-12-15,78.63,78.99,78.26,78.42,31.7763265891906,802400,0.0,1.0
2010-12-14,76.73,79.43,76.73,78.94,31.9870341870787,1593100,0.0,1.0
2010-12-13,78.18,78.18,76.32,76.71,31.0834227576742,2436900,0.0,1.0
2010-12-10,78.24,78.58,77.39,78.09,31.6426083059155,907000,0.0,1.0
2010-12-09,77.7,78.57,77.44,78.23,31.6993372745777,1239000,0.0,1.0
2010-12-08,77.82,78.23,77.26,77.41,31.367067600985,832600,0.0,1.0
2010-12-07,78.48,78.82,77.84,78.04,31.6223479599648,1015600,0.0,1.0
2010-12-06,77.32,78.09,77.22,77.89,31.5615669221125,1222800,0.0,1.0
2010-12-03,77.85,77.96,77.0625,77.33,31.3346510474638,1280000,0.0,1.0
2010-12-02,76.83,78.04,76.64,78.04,31.6223479599648,1412900,0.0,1.0
2010-12-01,76.28,77.15,76.28,77.15,31.261713802041,1495600,0.0,1.0
2010-11-30,74.48,75.19,74.0,74.92,30.3581023726366,1738100,0.0,1.0
2010-11-29,75.1,75.29,74.1,74.9,30.3499982342563,1432700,0.0,1.0
2010-11-26,75.31,76.36,75.29,75.79,30.71063239218,464500,0.0,1.0
2010-11-24,75.59,76.18,75.32,75.91,30.7592572224619,1328900,0.75,1.0
2010-11-23,75.61,75.87,75.17,75.54,30.3098655176725,1436200,0.0,1.0
2010-11-22,75.05,76.29,74.81,76.26,30.5987601850371,2719700,0.0,1.0
2010-11-19,74.25,75.64,74.02,75.37,30.2416542767669,3516700,0.0,1.0
2010-11-18,73.87,75.14,73.11,74.48,29.8845483684968,3596100,0.0,1.0
2010-11-17,70.37,72.39,70.23,72.34,29.0258892182741,1180200,0.0,1.0
2010-11-16,72.11,72.2,70.65,70.98,28.4801992910298,1213600,0.0,1.0
2010-11-15,71.88,73.11,71.32,72.72,29.1783614038277,1487000,0.0,1.0
2010-11-12,71.21,71.91,70.7,71.78,28.8011933658794,1284600,0.0,1.0
2010-11-11,70.1,71.88,69.77,71.88,28.8413176252356,1314000,0.0,1.0
2010-11-10,70.84,70.85,70.07,70.49,28.2835904201844,1559900,0.0,1.0
2010-11-09,71.81,71.81,70.5,71.02,28.4962489947723,1452200,0.0,1.0
2010-11-08,72.7,72.91,71.33,71.83,28.8212554955575,1094200,0.0,1.0
2010-11-05,72.01,72.46,71.76,72.16,28.9536655514329,960600,0.0,1.0
2010-11-04,71.79,73.14,71.69,72.13,28.9416282736261,1781800,0.0,1.0
2010-11-03,70.54,71.33,70.07,70.99,28.4842117169654,1313000,0.0,1.0
2010-11-02,70.16,70.74,69.43,70.55,28.3076649757981,1423900,0.0,1.0
2010-11-01,70.37,70.98,69.11,69.86,28.0308075862404,2281200,0.0,1.0
2010-10-29,69.25,74.31,69.25,71.17,28.5564353838066,6023400,0.0,1.0
2010-10-28,64.85,65.53,63.65,64.41,25.8440354513275,1463100,0.0,1.0
2010-10-27,64.3,65.28,63.92,64.77,25.9884827850099,1167600,0.0,1.0
2010-10-26,65.17,65.36,64.49,64.81,26.0045324887523,1203500,0.0,1.0
2010-10-25,66.75,66.98,65.48,65.49,26.2773774523745,1164200,0.0,1.0
2010-10-22,66.28,66.67,65.98,66.26,26.5863342494172,967800,0.0,1.0
2010-10-21,66.65,67.73,66.0175,66.11,26.5261478603829,1802300,0.0,1.0
2010-10-20,65.37,66.49,65.21,66.24,26.578309397546,1137800,0.0,1.0
2010-10-19,66.26,66.98,65.4,65.51,26.2854023042457,1428500,0.0,1.0
2010-10-18,67.37,67.83,66.7,67.04,26.8993034723956,986300,0.0,1.0
2010-10-15,67.05,67.67,67.0,67.23,26.9755395651724,1173600,0.0,1.0
2010-10-14,66.58,66.89,65.59,66.5,26.6826324718721,1043100,0.0,1.0
2010-10-13,67.33,67.33,66.16,66.53,26.694669749679,1798100,0.0,1.0
2010-10-12,65.46,67.85,65.46,67.0,26.8832537686531,2255600,0.0,1.0
2010-10-11,65.62,65.86,65.26,65.4,26.2412656189539,711900,0.0,1.0
