,ARRS_Open,ARRS_High,ARRS_Low,ARRS_Close,ARRS_Adj Close,ARRS_Volume,ARRS_Dividend Amount,ARRS_Split Coefficient
2009-07-02,12.41,12.49,12.01,12.13,12.13,1153300,0.0,1.0
2009-07-01,12.24,12.7,12.15,12.51,12.51,1799700,0.0,1.0
2009-06-30,12.37,12.38,11.965,12.17,12.17,2567600,0.0,1.0
2009-06-29,12.04,12.49,11.99,12.4,12.4,1504400,0.0,1.0
2009-06-26,11.86,12.11,11.79,12.04,12.04,4844800,0.0,1.0
2009-06-25,11.47,11.95,11.47,11.88,11.88,1429200,0.0,1.0
2009-06-24,11.38,11.73,11.37,11.58,11.58,1666000,0.0,1.0
2009-06-23,11.48,11.5,11.12,11.25,11.25,1236500,0.0,1.0
2009-06-22,11.55,11.79,11.33,11.36,11.36,1806600,0.0,1.0
2009-06-19,11.78,11.9,11.6,11.82,11.82,1972900,0.0,1.0
2009-06-18,11.68,11.72,11.42,11.65,11.65,1585400,0.0,1.0
2009-06-17,11.41,11.77,11.3301,11.68,11.68,2196300,0.0,1.0
2009-06-16,11.95,11.95,11.325,11.41,11.41,3086100,0.0,1.0
2009-06-15,12.54,12.57,12.14,12.29,12.29,1657400,0.0,1.0
2009-06-12,12.77,12.77,12.44,12.67,12.67,789800,0.0,1.0
2009-06-11,12.6,12.91,12.42,12.78,12.78,1405200,0.0,1.0
2009-06-10,12.83,12.9104,12.22,12.62,12.62,2762800,0.0,1.0
2009-06-09,12.39,12.83,12.32,12.75,12.75,2026700,0.0,1.0
2009-06-08,12.22,12.5,11.92,12.39,12.39,1630100,0.0,1.0
2009-06-05,12.33,12.47,12.18,12.36,12.36,1792600,0.0,1.0
2009-06-04,12.07,12.36,12.01,12.35,12.35,1276800,0.0,1.0
2009-06-03,12.03,12.09,11.81,11.98,11.98,1482200,0.0,1.0
2009-06-02,12.33,12.46,12.0,12.17,12.17,2723600,0.0,1.0
2009-06-01,12.3,12.74,12.15,12.45,12.45,3159300,0.0,1.0
2009-05-29,11.97,12.485,11.85,12.11,12.11,3641600,0.0,1.0
2009-05-28,11.36,11.96,11.34,11.92,11.92,3984200,0.0,1.0
2009-05-27,11.38,11.58,10.89,11.31,11.31,4509900,0.0,1.0
2009-05-26,10.69,11.58,10.64,11.57,11.57,2868600,0.0,1.0
2009-05-22,10.93,10.98,10.65,10.66,10.66,1181000,0.0,1.0
2009-05-21,11.15,11.15,10.75,10.9,10.9,1927100,0.0,1.0
2009-05-20,11.07,11.335,10.86,10.88,10.88,1932800,0.0,1.0
2009-05-19,10.74,11.16,10.61,11.03,11.03,2789200,0.0,1.0
2009-05-18,10.38,10.85,10.36,10.83,10.83,1900500,0.0,1.0
2009-05-15,10.19,10.41,10.09,10.3,10.3,1584400,0.0,1.0
2009-05-14,9.96,10.325,9.96,10.21,10.21,1517200,0.0,1.0
2009-05-13,10.12,10.17,9.95,10.03,10.03,2303000,0.0,1.0
2009-05-12,10.36,10.57,10.05,10.21,10.21,1946200,0.0,1.0
2009-05-11,10.58,10.71,10.37,10.41,10.41,2118300,0.0,1.0
2009-05-08,10.68,10.85,10.49,10.84,10.84,1561500,0.0,1.0
2009-05-07,10.92,10.98,10.37,10.5,10.5,2389400,0.0,1.0
2009-05-06,10.88,10.98,10.47,10.75,10.75,2356300,0.0,1.0
2009-05-05,10.9,10.9017,10.61,10.81,10.81,2069700,0.0,1.0
2009-05-04,10.86,11.07,10.71,10.85,10.85,3147800,0.0,1.0
2009-05-01,10.67,10.83,10.39,10.8,10.8,2557800,0.0,1.0
2009-04-30,10.84,11.5,10.54,10.67,10.67,9772000,0.0,1.0
2009-04-29,9.67,10.12,9.48,10.11,10.11,3084200,0.0,1.0
2009-04-28,9.44,9.65,9.41,9.61,9.61,1425200,0.0,1.0
2009-04-27,9.23,9.75,9.23,9.48,9.48,2174300,0.0,1.0
2009-04-24,9.48,9.58,9.35,9.41,9.41,2214700,0.0,1.0
2009-04-23,9.36,9.51,9.32,9.47,9.47,1823600,0.0,1.0
2009-04-22,9.17,9.52,9.15,9.32,9.32,1320000,0.0,1.0
2009-04-21,9.26,9.54,9.14,9.32,9.32,2179000,0.0,1.0
2009-04-20,9.57,9.57,9.16,9.27,9.27,1762700,0.0,1.0
2009-04-17,9.36,9.63,9.16,9.55,9.55,1793000,0.0,1.0
2009-04-16,9.15,9.47,9.03,9.39,9.39,2638200,0.0,1.0
2009-04-15,8.83,9.03,8.73,9.02,9.02,2444300,0.0,1.0
2009-04-14,8.84,9.0,8.65,8.96,8.96,1954100,0.0,1.0
2009-04-13,8.8,9.0,8.58,8.95,8.95,1468000,0.0,1.0
2009-04-09,8.46,8.95,8.43,8.95,8.95,2050100,0.0,1.0
2009-04-08,8.03,8.43,7.87,8.43,8.43,1829100,0.0,1.0
2009-04-07,7.85,8.05,7.85,7.94,7.94,1761000,0.0,1.0
2009-04-06,8.01,8.05,7.89,8.0,8.0,729400,0.0,1.0
2009-04-03,8.09,8.1,7.89,8.1,8.1,1614800,0.0,1.0
2009-04-02,7.87,8.07,7.86,7.95,7.95,1677500,0.0,1.0
2009-04-01,7.37,7.8,7.21,7.77,7.77,1875900,0.0,1.0
2009-03-31,7.6,7.6,7.27,7.37,7.37,1399800,0.0,1.0
2009-03-30,7.53,7.6,7.23,7.49,7.49,890700,0.0,1.0
2009-03-27,7.75,7.96,7.67,7.69,7.69,1008100,0.0,1.0
2009-03-26,7.7,7.85,7.54,7.84,7.84,1475900,0.0,1.0
2009-03-25,7.47,7.77,7.29,7.6,7.6,1060900,0.0,1.0
2009-03-24,7.49,7.6,7.33,7.36,7.36,921300,0.0,1.0
2009-03-23,7.35,7.66,7.22,7.66,7.66,1046300,0.0,1.0
2009-03-20,7.46,7.71,7.08,7.11,7.11,1346600,0.0,1.0
2009-03-19,7.72,7.72,7.47,7.54,7.54,932900,0.0,1.0
2009-03-18,7.38,7.7035,7.29,7.7,7.7,1428900,0.0,1.0
2009-03-17,7.06,7.4,6.99,7.4,7.4,1349200,0.0,1.0
2009-03-16,7.22,7.26,6.94,7.04,7.04,965900,0.0,1.0
2009-03-13,7.16,7.31,7.01,7.12,7.12,1343700,0.0,1.0
2009-03-12,6.61,7.15,6.47,7.13,7.13,1754000,0.0,1.0
2009-03-11,6.49,6.75,6.44,6.66,6.66,1141900,0.0,1.0
2009-03-10,6.38,6.56,6.29,6.55,6.55,1843900,0.0,1.0
2009-03-09,6.28,6.475,6.15,6.23,6.23,2123000,0.0,1.0
2009-03-06,6.44,6.53,6.22,6.37,6.37,2535400,0.0,1.0
2009-03-05,6.03,6.52,6.01,6.33,6.33,3126400,0.0,1.0
2009-03-04,5.96,6.25,5.9,6.14,6.14,1969400,0.0,1.0
2009-03-03,6.05,6.07,5.81,5.84,5.84,1877000,0.0,1.0
2009-03-02,6.01,6.2,5.9,5.95,5.95,1211800,0.0,1.0
2009-02-27,6.0,6.33,5.91,6.12,6.12,1230500,0.0,1.0
2009-02-26,6.19,6.25,6.04,6.09,6.09,1178500,0.0,1.0
2009-02-25,6.32,6.48,6.01,6.16,6.16,1153200,0.0,1.0
2009-02-24,6.07,6.37,5.915,6.36,6.36,2006300,0.0,1.0
2009-02-23,6.48,6.51,5.99,5.99,5.99,1337300,0.0,1.0
2009-02-20,6.54,6.89,6.29,6.45,6.45,1955600,0.0,1.0
2009-02-19,6.8,6.89,6.62,6.64,6.64,2201700,0.0,1.0
2009-02-18,6.91,6.97,6.6701,6.74,6.74,3146400,0.0,1.0
2009-02-17,6.93,7.02,6.78,6.8,6.8,2697800,0.0,1.0
2009-02-13,7.2,7.27,7.03,7.11,7.11,2807900,0.0,1.0
2009-02-12,6.55,7.25,6.44,7.25,7.25,3514400,0.0,1.0
2009-02-11,6.57,6.83,6.49,6.63,6.63,2105400,0.0,1.0
2009-02-10,6.79,6.9,6.48,6.5,6.5,1956300,0.0,1.0
2009-02-09,6.83,6.98,6.65,6.82,6.82,1126900,0.0,1.0
2009-02-06,6.33,6.97,6.26,6.88,6.88,2333800,0.0,1.0
2009-02-05,6.14,6.47,6.12,6.36,6.36,3673500,0.0,1.0
2009-02-04,6.33,6.36,6.13,6.21,6.21,3737500,0.0,1.0
2009-02-03,6.78,6.78,6.16,6.35,6.35,4410800,0.0,1.0
2009-02-02,7.01,7.07,6.67,6.75,6.75,3316500,0.0,1.0
2009-01-30,7.58,7.62,7.1,7.12,7.12,2049000,0.0,1.0
2009-01-29,7.72,7.75,7.45,7.47,7.47,1120500,0.0,1.0
2009-01-28,7.65,7.86,7.53,7.84,7.84,1066700,0.0,1.0
2009-01-27,7.61,7.84,7.42,7.59,7.59,1031600,0.0,1.0
2009-01-26,7.45,7.79,7.38,7.64,7.64,1667400,0.0,1.0
2009-01-23,6.99,7.5,6.94,7.47,7.47,1136700,0.0,1.0
2009-01-22,7.17,7.35,7.0,7.17,7.17,1061600,0.0,1.0
2009-01-21,6.91,7.4,6.86,7.36,7.36,1563700,0.0,1.0
2009-01-20,7.27,7.29,6.79,6.79,6.79,1541700,0.0,1.0
2009-01-16,7.32,7.5,7.13,7.4,7.4,1651300,0.0,1.0
2009-01-15,6.87,7.3,6.73,7.22,7.22,2117900,0.0,1.0
2009-01-14,7.35,7.36,6.86,6.88,6.88,1812300,0.0,1.0
2009-01-13,7.64,7.75,7.27,7.48,7.48,2237100,0.0,1.0
2009-01-12,8.0,8.09,7.68,7.75,7.75,1630400,0.0,1.0
2009-01-09,8.21,8.21,7.86,8.01,8.01,1576900,0.0,1.0
2009-01-08,7.96,8.28,7.85,8.25,8.25,1636600,0.0,1.0
2009-01-07,8.22,8.22,7.85,8.07,8.07,1979300,0.0,1.0
2009-01-06,7.59,8.28,7.54,8.23,8.23,1972100,0.0,1.0
2009-01-05,7.92,8.02,7.52,7.57,7.57,2648300,0.0,1.0
2009-01-02,8.04,8.06,7.76,7.95,7.95,2034700,0.0,1.0
2008-12-31,7.62,8.05,7.62,7.95,7.95,1297400,0.0,1.0
2008-12-30,7.25,7.76,7.14,7.73,7.73,1264500,0.0,1.0
2008-12-29,7.41,7.44,7.0925,7.19,7.19,556900,0.0,1.0
2008-12-26,7.23,7.45,7.0575,7.43,7.43,427600,0.0,1.0
2008-12-24,7.24,7.27,7.06,7.19,7.19,344000,0.0,1.0
2008-12-23,7.29,7.5,7.12,7.26,7.26,1105900,0.0,1.0
2008-12-22,7.4,7.44,6.97,7.21,7.21,1281400,0.0,1.0
2008-12-19,7.5,7.55,7.23,7.38,7.38,2322400,0.0,1.0
2008-12-18,7.31,7.31,6.98,7.15,7.15,1991200,0.0,1.0
2008-12-17,7.01,7.5,6.85,7.31,7.31,1863100,0.0,1.0
2008-12-16,6.83,7.15,6.63,7.14,7.14,1614000,0.0,1.0
2008-12-15,7.09,7.16,6.56,6.7,6.7,945400,0.0,1.0
2008-12-12,6.65,7.07,6.65,7.05,7.05,1617300,0.0,1.0
2008-12-11,6.86,7.1,6.65,6.81,6.81,1815700,0.0,1.0
2008-12-10,7.35,7.36,6.85,7.03,7.03,1797100,0.0,1.0
2008-12-09,6.82,7.72,6.73,7.32,7.32,4131500,0.0,1.0
2008-12-08,7.13,7.25,6.79,6.91,6.91,2872500,0.0,1.0
2008-12-05,6.82,7.12,6.45,7.05,7.05,2238200,0.0,1.0
2008-12-04,6.87,7.15,6.79,6.98,6.98,2487700,0.0,1.0
2008-12-03,6.45,7.01,6.29,6.97,6.97,2157400,0.0,1.0
2008-12-02,6.66,6.729,6.28,6.64,6.64,1868000,0.0,1.0
2008-12-01,6.99,7.11,6.45,6.48,6.48,2763800,0.0,1.0
2008-11-28,6.88,7.3,6.83,7.19,7.19,868200,0.0,1.0
2008-11-26,6.725,7.03,6.43,7.01,7.01,1994500,0.0,1.0
2008-11-25,6.48,6.66,6.21,6.55,6.55,2060600,0.0,1.0
2008-11-24,5.39,6.42,5.39,6.41,6.41,3070200,0.0,1.0
2008-11-21,5.56,5.65,5.23,5.62,5.62,3123300,0.0,1.0
2008-11-20,5.86,6.03,5.44,5.45,5.45,2673500,0.0,1.0
2008-11-19,6.42,6.5,5.81,5.95,5.95,2379900,0.0,1.0
2008-11-18,6.46,6.69,6.22,6.42,6.42,1845400,0.0,1.0
2008-11-17,6.14,6.53,6.09,6.41,6.41,1503800,0.0,1.0
2008-11-14,6.45,6.61,6.08,6.19,6.19,1900400,0.0,1.0
2008-11-13,5.89,6.666,5.51,6.59,6.59,3235700,0.0,1.0
2008-11-12,6.14,6.38,5.87,5.87,5.87,1811300,0.0,1.0
2008-11-11,6.1,6.4,6.0,6.14,6.14,1533200,0.0,1.0
2008-11-10,6.39,6.52,6.0,6.09,6.09,1218200,0.0,1.0
2008-11-07,6.17,6.41,6.03,6.31,6.31,1812400,0.0,1.0
2008-11-06,6.53,6.63,6.12,6.12,6.12,1905700,0.0,1.0
2008-11-05,6.8,6.91,6.53,6.57,6.57,2000000,0.0,1.0
2008-11-04,7.3,7.37,6.64,6.85,6.85,3096900,0.0,1.0
2008-11-03,6.94,7.24,6.94,7.17,7.17,1611000,0.0,1.0
2008-10-31,6.45,7.01,6.45,6.91,6.91,2975400,0.0,1.0
2008-10-30,6.21,6.67,6.08,6.52,6.52,2786800,0.0,1.0
2008-10-29,5.34,6.28,5.19,6.04,6.04,6552800,0.0,1.0
2008-10-28,4.69,4.86,4.47,4.77,4.77,3753000,0.0,1.0
2008-10-27,4.73,4.92,4.53,4.54,4.54,1712400,0.0,1.0
2008-10-24,4.58,5.0301,4.58,4.82,4.82,4225400,0.0,1.0
2008-10-23,5.23,5.4,4.83,4.98,4.98,2173800,0.0,1.0
2008-10-22,5.55,5.625,5.09,5.25,5.25,1843600,0.0,1.0
2008-10-21,5.9,5.97,5.51,5.62,5.62,1638700,0.0,1.0
2008-10-20,6.2,6.3,5.76,5.99,5.99,3256900,0.0,1.0
2008-10-17,6.38,6.81,5.95,6.13,6.13,3100300,0.0,1.0
2008-10-16,6.08,6.58,5.76,6.4,6.4,2812800,0.0,1.0
2008-10-15,7.165,7.165,5.98,5.99,5.99,2254200,0.0,1.0
2008-10-14,6.94,7.27,6.62,6.91,6.91,2931800,0.0,1.0
2008-10-13,6.59,6.89,6.34,6.88,6.88,1797300,0.0,1.0
2008-10-10,5.78,6.35,5.46,6.15,6.15,2663900,0.0,1.0
2008-10-09,6.63,6.87,5.94,5.96,5.96,2342300,0.0,1.0
2008-10-08,6.9,6.93,6.21,6.44,6.44,2152300,0.0,1.0
2008-10-07,6.85,7.07,6.45,6.48,6.48,2966500,0.0,1.0
2008-10-06,7.04,7.14,6.11,6.83,6.83,4919000,0.0,1.0
2008-10-03,7.48,7.64,7.19,7.24,7.24,1927100,0.0,1.0
2008-10-02,7.81,7.97,7.25,7.33,7.33,1799300,0.0,1.0
2008-10-01,7.65,7.97,7.65,7.88,7.88,1664300,0.0,1.0
2008-09-30,7.56,7.81,7.12,7.73,7.73,2671300,0.0,1.0
2008-09-29,7.95,8.06,7.26,7.28,7.28,2507400,0.0,1.0
2008-09-26,8.0,8.2,7.75,8.18,8.18,1822000,0.0,1.0
2008-09-25,7.96,8.22,7.87,8.07,8.07,1030800,0.0,1.0
2008-09-24,8.34,8.46,7.85,7.92,7.92,2046000,0.0,1.0
2008-09-23,8.77,8.9,8.28,8.31,8.31,2454400,0.0,1.0
2008-09-22,9.62,9.65,8.8,8.81,8.81,1792800,0.0,1.0
2008-09-19,9.75,9.75,9.38,9.63,9.63,3728100,0.0,1.0
2008-09-18,8.86,9.5,8.68,9.18,9.18,3770200,0.0,1.0
2008-09-17,9.14,9.28,8.51,8.75,8.75,2112800,0.0,1.0
2008-09-16,8.94,9.35,8.87,9.3,9.3,2181100,0.0,1.0
2008-09-15,9.45,9.54,9.19,9.22,9.22,1944700,0.0,1.0
2008-09-12,9.28,9.54,9.19,9.5,9.5,1544500,0.0,1.0
2008-09-11,9.07,9.34,9.0,9.34,9.34,1594300,0.0,1.0
2008-09-10,8.95,9.41,8.91,9.25,9.25,1895400,0.0,1.0
2008-09-09,8.95,9.08,8.76,8.83,8.83,2311600,0.0,1.0
2008-09-08,9.13,9.23,8.7526,8.92,8.92,1803100,0.0,1.0
2008-09-05,9.07,9.102,8.74,8.88,8.88,1921000,0.0,1.0
2008-09-04,9.4,9.475,9.05,9.07,9.07,1523800,0.0,1.0
2008-09-03,9.62,9.67,9.325,9.44,9.44,1331300,0.0,1.0
2008-09-02,9.61,9.68,9.32,9.47,9.47,1498400,0.0,1.0
2008-08-29,9.42,9.58,9.2001,9.46,9.46,1215000,0.0,1.0
2008-08-28,9.3,9.49,9.26,9.47,9.47,1095700,0.0,1.0
2008-08-27,9.21,9.445,9.12,9.28,9.28,1072200,0.0,1.0
2008-08-26,9.31,9.33,9.0,9.18,9.18,1492200,0.0,1.0
2008-08-25,9.51,9.57,9.15,9.3,9.3,1538100,0.0,1.0
2008-08-22,9.58,9.69,9.44,9.55,9.55,848000,0.0,1.0
2008-08-21,9.33,9.59,9.32,9.47,9.47,935700,0.0,1.0
2008-08-20,9.42,9.62,9.33,9.45,9.45,1511800,0.0,1.0
2008-08-19,9.43,9.49,9.2,9.31,9.31,1459900,0.0,1.0
2008-08-18,9.55,9.59,9.35,9.49,9.49,1327500,0.0,1.0
2008-08-15,9.61,9.65,9.37,9.55,9.55,1558800,0.0,1.0
2008-08-14,9.36,9.58,9.31,9.49,9.49,1224200,0.0,1.0
2008-08-13,9.47,9.63,9.255,9.47,9.47,1454200,0.0,1.0
2008-08-12,9.95,9.97,9.4,9.46,9.46,1234900,0.0,1.0
2008-08-11,9.44,9.95,9.39,9.75,9.75,1684900,0.0,1.0
2008-08-08,9.03,9.5,9.03,9.47,9.47,2029300,0.0,1.0
2008-08-07,9.33,9.43,9.04,9.04,9.04,2626500,0.0,1.0
2008-08-06,9.43,9.5,9.17,9.4,9.4,2428100,0.0,1.0
2008-08-05,9.76,9.87,9.27,9.44,9.44,3154800,0.0,1.0
2008-08-04,9.87,9.92,9.479,9.63,9.63,2736600,0.0,1.0
2008-08-01,9.55,10.02,9.32,9.93,9.93,3699300,0.0,1.0
2008-07-31,9.33,9.78,9.14,9.57,9.57,7130800,0.0,1.0
2008-07-30,8.99,8.99,8.29,8.47,8.47,4462200,0.0,1.0
2008-07-29,8.91,9.05,8.71,8.89,8.89,2421500,0.0,1.0
2008-07-28,9.03,9.19,8.82,8.83,8.83,1674700,0.0,1.0
2008-07-25,8.81,9.11,8.775,9.07,9.07,1405300,0.0,1.0
2008-07-24,8.99,8.99,8.62,8.67,8.67,2093000,0.0,1.0
2008-07-23,9.01,9.05,8.81,8.98,8.98,2248600,0.0,1.0
2008-07-22,8.62,9.05,8.48,9.01,9.01,2618400,0.0,1.0
2008-07-21,8.63,8.73,8.46,8.62,8.62,1463400,0.0,1.0
2008-07-18,8.37,8.77,8.25,8.58,8.58,2027300,0.0,1.0
2008-07-17,8.28,8.53,8.02,8.41,8.41,2623500,0.0,1.0
2008-07-16,7.92,8.28,7.85,8.26,8.26,1897400,0.0,1.0
2008-07-15,7.46,8.09,7.4,7.89,7.89,2529400,0.0,1.0
2008-07-14,7.43,7.78,7.4,7.55,7.55,1618100,0.0,1.0
2008-07-11,7.22,7.88,7.08,7.75,7.75,3150800,0.0,1.0
2008-07-10,7.27,7.58,7.22,7.31,7.31,3049300,0.0,1.0
2008-07-09,6.9,7.78,6.67,7.35,7.35,17532900,0.0,1.0
2008-07-08,8.7,8.91,8.43,8.9,8.9,2177700,0.0,1.0
2008-07-07,8.73,8.835,8.34,8.67,8.67,2227900,0.0,1.0
2008-07-03,8.48,8.73,8.28,8.66,8.66,1490400,0.0,1.0
2008-07-02,8.6,8.68,8.46,8.49,8.49,1946600,0.0,1.0
2008-07-01,8.28,8.95,8.28,8.64,8.64,4129300,0.0,1.0
2008-06-30,8.37,8.61,8.25,8.45,8.45,2141600,0.0,1.0
2008-06-27,8.44,8.53,8.27,8.37,8.37,3783600,0.0,1.0
2008-06-26,8.74,8.78,8.36,8.48,8.48,1580200,0.0,1.0
2008-06-25,8.77,8.96,8.73,8.85,8.85,2292200,0.0,1.0
2008-06-24,8.97,9.03,8.74,8.75,8.75,2389500,0.0,1.0
2008-06-23,9.45,9.46,8.99,9.01,9.01,2089800,0.0,1.0
2008-06-20,9.34,9.64,9.16,9.36,9.36,2945700,0.0,1.0
2008-06-19,9.4,9.7,9.26,9.68,9.68,1335300,0.0,1.0
2008-06-18,9.46,9.5499,9.18,9.4,9.4,2363100,0.0,1.0
2008-06-17,9.63,9.8,9.55,9.58,9.58,1818000,0.0,1.0
2008-06-16,9.56,9.68,9.42,9.62,9.62,1326200,0.0,1.0
2008-06-13,9.5,9.6,9.375,9.58,9.58,1812700,0.0,1.0
2008-06-12,9.3,9.58,9.25,9.38,9.38,2143600,0.0,1.0
2008-06-11,9.29,9.66,9.16,9.19,9.19,3927500,0.0,1.0
2008-06-10,9.74,10.04,9.68,9.97,9.97,3288400,0.0,1.0
2008-06-09,10.21,10.22,9.69,9.79,9.79,2754600,0.0,1.0
2008-06-06,10.12,10.39,9.87,10.13,10.13,4650900,0.0,1.0
2008-06-05,10.05,10.23,9.99,10.17,10.17,3849200,0.0,1.0
2008-06-04,9.8,10.1,9.735,10.03,10.03,5516300,0.0,1.0
2008-06-03,9.34,9.9,9.26,9.86,9.86,5090200,0.0,1.0
2008-06-02,9.31,9.4,9.16,9.32,9.32,3671800,0.0,1.0
2008-05-30,8.85,9.41,8.84,9.36,9.36,4294800,0.0,1.0
2008-05-29,8.48,8.88,8.4401,8.8,8.8,2038600,0.0,1.0
2008-05-28,8.57,8.6,8.4,8.52,8.52,1568200,0.0,1.0
2008-05-27,8.3,8.56,8.21,8.52,8.52,1400900,0.0,1.0
2008-05-23,8.36,8.4999,8.11,8.3,8.3,1876700,0.0,1.0
2008-05-22,8.41,8.63,8.32,8.43,8.43,2451200,0.0,1.0
2008-05-21,8.49,8.7,8.355,8.42,8.42,6217300,0.0,1.0
2008-05-20,8.25,8.27,7.96,8.02,8.02,1812700,0.0,1.0
2008-05-19,8.51,8.6,8.25,8.31,8.31,2645400,0.0,1.0
2008-05-16,7.99,8.265,7.92,8.21,8.21,4127400,0.0,1.0
2008-05-15,7.71,7.94,7.71,7.92,7.92,2000600,0.0,1.0
2008-05-14,7.86,8.0,7.69,7.72,7.72,2725800,0.0,1.0
2008-05-13,7.95,7.99,7.64,7.83,7.83,2802600,0.0,1.0
2008-05-12,8.0,8.14,7.94,8.0,8.0,2304000,0.0,1.0
2008-05-09,7.88,8.01,7.82,7.95,7.95,2766000,0.0,1.0
2008-05-08,8.08,8.29,7.91,8.0,8.0,2327500,0.0,1.0
2008-05-07,8.7,8.87,8.0,8.01,8.01,3194200,0.0,1.0
2008-05-06,8.44,8.73,8.36,8.66,8.66,2548600,0.0,1.0
2008-05-05,8.24,8.51,8.19,8.47,8.47,4308000,0.0,1.0
2008-05-02,8.22,8.34,8.08,8.23,8.23,3515300,0.0,1.0
2008-05-01,8.08,8.38,8.07,8.16,8.16,5900100,0.0,1.0
2008-04-30,8.05,8.44,7.58,8.1,8.1,13781600,0.0,1.0
2008-04-29,7.15,7.15,6.93,7.01,7.01,2502600,0.0,1.0
2008-04-28,7.11,7.25,6.91,7.18,7.18,3309900,0.0,1.0
2008-04-25,6.9,7.16,6.7,7.11,7.11,2168800,0.0,1.0
2008-04-24,6.61,6.92,6.53,6.85,6.85,1464200,0.0,1.0
2008-04-23,6.63,6.68,6.5,6.62,6.62,1553900,0.0,1.0
2008-04-22,6.75,6.77,6.53,6.61,6.61,1834100,0.0,1.0
2008-04-21,6.5,6.81,6.46,6.77,6.77,1406900,0.0,1.0
2008-04-18,6.34,6.63,6.3,6.61,6.61,1622300,0.0,1.0
2008-04-17,6.33,6.34,6.13,6.23,6.23,1687000,0.0,1.0
2008-04-16,6.2,6.36,6.14,6.35,6.35,1638900,0.0,1.0
2008-04-15,6.17,6.18,5.9,6.13,6.13,1646400,0.0,1.0
2008-04-14,6.16,6.31,6.06,6.12,6.12,1336500,0.0,1.0
2008-04-11,6.21,6.29,6.12,6.15,6.15,1514700,0.0,1.0
2008-04-10,6.09,6.41,6.06,6.36,6.36,1466400,0.0,1.0
2008-04-09,6.2,6.26,6.13,6.13,6.13,1847100,0.0,1.0
2008-04-08,6.2,6.27,6.08,6.2,6.2,2284800,0.0,1.0
2008-04-07,6.19,6.3,6.18,6.22,6.22,2330800,0.0,1.0
2008-04-04,6.02,6.18,5.99,6.12,6.12,2788900,0.0,1.0
2008-04-03,5.93,6.1,5.88,6.08,6.08,1866000,0.0,1.0
2008-04-02,5.96,6.07,5.89,5.96,5.96,1729000,0.0,1.0
2008-04-01,5.935,6.04,5.84,5.99,5.99,3639900,0.0,1.0
2008-03-31,5.67,5.89,5.63,5.82,5.82,2442400,0.0,1.0
2008-03-28,5.89,5.96,5.63,5.65,5.65,2937300,0.0,1.0
2008-03-27,6.07,6.11,5.86,5.87,5.87,2602100,0.0,1.0
2008-03-26,6.02,6.16,5.96,6.04,6.04,1487000,0.0,1.0
2008-03-25,5.86,6.12,5.82,6.06,6.06,2466200,0.0,1.0
2008-03-24,5.55,5.84,5.54,5.84,5.84,3920300,0.0,1.0
2008-03-20,5.46,5.53,5.28,5.5,5.5,3497600,0.0,1.0
2008-03-19,5.62,5.69,5.38,5.38,5.38,2206500,0.0,1.0
2008-03-18,5.58,5.75,5.4,5.69,5.69,3153600,0.0,1.0
2008-03-17,5.26,5.51,5.21,5.45,5.45,2844100,0.0,1.0
2008-03-14,5.66,5.71,5.32,5.39,5.39,2372700,0.0,1.0
2008-03-13,5.44,5.65,5.4,5.62,5.62,2786000,0.0,1.0
2008-03-12,5.64,5.64,5.49,5.5,5.5,1759800,0.0,1.0
2008-03-11,5.6,5.72,5.46,5.63,5.63,3326700,0.0,1.0
2008-03-10,5.59,5.71,5.53,5.55,5.55,4535100,0.0,1.0
2008-03-07,5.43,5.66,5.43,5.58,5.58,3388400,0.0,1.0
2008-03-06,5.84,5.92,5.44,5.48,5.48,5010900,0.0,1.0
2008-03-05,5.93,5.97,5.78,5.8875,5.8875,4783800,0.0,1.0
2008-03-04,5.58,5.86,5.49,5.8,5.8,5040100,0.0,1.0
2008-03-03,5.735,5.8199,5.6,5.6,5.6,3795300,0.0,1.0
2008-02-29,5.94,5.98,5.72,5.75,5.75,4647600,0.0,1.0
2008-02-28,6.15,6.15,5.94,5.95,5.95,6900000,0.0,1.0
2008-02-27,5.95,6.18,5.95,6.18,6.18,4717800,0.0,1.0
2008-02-26,6.01,6.1,5.94,6.02,6.02,3694600,0.0,1.0
2008-02-25,5.96,6.12,5.79,6.07,6.07,6675200,0.0,1.0
2008-02-22,5.88,6.05,5.87,6.0,6.0,5173500,0.0,1.0
2008-02-21,6.0,6.04,5.83,5.85,5.85,8383200,0.0,1.0
2008-02-20,5.71,5.99,5.64,5.91,5.91,8957200,0.0,1.0
2008-02-19,5.81,5.85,5.66,5.7,5.7,15047800,0.0,1.0
2008-02-15,5.0,5.9,4.96,5.5,5.5,37682900,0.0,1.0
2008-02-14,8.41,8.42,7.65,7.91,7.91,4823700,0.0,1.0
2008-02-13,8.25,8.425,8.15,8.37,8.37,2363200,0.0,1.0
2008-02-12,8.6,8.64,8.12,8.19,8.19,2421400,0.0,1.0
2008-02-11,8.55,8.71,8.33,8.57,8.57,1474600,0.0,1.0
2008-02-08,8.98,8.98,8.48,8.53,8.53,2550200,0.0,1.0
2008-02-07,8.83,9.07,8.6,8.82,8.82,2979300,0.0,1.0
2008-02-06,9.12,9.28,8.9,8.91,8.91,2292600,0.0,1.0
2008-02-05,8.9,9.16,8.89,9.03,9.03,2066000,0.0,1.0
