,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2018-08-03,32.17,32.47,31.42,31.8,14.7277855838575,105007,0.0,1.0
2018-08-02,31.26,32.45,31.26,32.07,14.8528328199469,139327,0.0,1.0
2018-08-01,31.34,32.15,31.02,31.44,14.5610559357384,136205,0.0,1.0
2018-07-31,31.38,31.68,31.21,31.37,14.5286362819374,114078,0.0,1.0
2018-07-30,31.16,31.84,30.85,31.3,14.4962166281365,107559,0.0,1.0
2018-07-27,31.75,31.92,30.86,31.17,14.436008699649,232612,0.0,1.0
2018-07-26,31.67,32.44,31.14,31.65,14.6583148971412,113862,0.0,1.0
2018-07-25,31.54,31.82,30.84,31.74,14.699997309171,194634,0.0,1.0
2018-07-24,32.37,32.71,31.5,31.67,14.66757765537,175303,0.0,1.0
2018-07-23,31.49,32.46,31.46,32.26,14.9408290231208,178855,0.0,1.0
2018-07-20,32.62,32.8,31.22,31.63,14.6490521389123,266543,0.0,1.0
2018-07-19,33.27,33.41,31.11,32.62,15.10755867124,404589,0.0,1.0
2018-07-18,32.95,36.24,32.95,34.57,16.010677598552,627738,0.0,1.0
2018-07-17,32.4,33.26,32.4,32.95,15.2603941820159,132088,0.0,1.0
2018-07-16,33.19,33.19,32.34,32.5,15.0519821218669,115711,0.0,1.0
2018-07-13,32.75,33.2,32.41,32.97,15.2696569402447,158694,0.0,1.0
2018-07-12,32.68,32.84,31.62,32.8,15.1909234952996,160937,0.0,1.0
2018-07-11,32.92,33.16,32.37,32.61,15.1029272921256,114675,0.0,1.0
2018-07-10,33.37,33.61,32.37,32.95,15.2603941820159,165654,0.0,1.0
2018-07-09,33.32,33.46,33.04,33.21,15.3808100389908,99161,0.0,1.0
2018-07-06,32.9,33.35,32.51,33.23,15.3900727972196,124684,0.08,1.0
2018-07-05,32.84,33.39,31.96,32.89,15.1960220444477,146915,0.0,1.0
2018-07-03,32.61,32.89,32.51,32.74,15.1267182041721,85672,0.0,1.0
2018-07-02,32.21,32.63,30.8,32.58,15.052794107878,170048,0.0,1.0
2018-06-29,33.76,33.93,32.31,32.45,14.9927307796391,212376,0.0,1.0
2018-06-28,33.02,33.62,32.75,33.54,15.4963386856424,177420,0.0,1.0
2018-06-27,33.24,33.94,32.77,32.91,15.2052625564845,190769,0.0,1.0
2018-06-26,32.98,33.43,32.79,33.24,15.357731005091,183053,0.0,1.0
2018-06-25,33.55,33.88,32.75,33.01,15.2514651166683,234629,0.0,1.0
2018-06-22,34.0,34.38,33.25,34.12,15.7643135347083,334683,0.0,1.0
2018-06-21,34.1,34.55,33.59,33.88,15.6534273902672,209103,0.0,1.0
2018-06-20,32.94,34.06,32.28,33.99,15.7042502064694,274936,0.0,1.0
2018-06-19,32.79,32.95,32.36,32.65,15.0851359000066,137591,0.0,1.0
2018-06-18,33.24,33.39,32.68,32.79,15.1498194842639,203036,0.0,1.0
2018-06-15,32.63,33.5,32.56,33.24,15.357731005091,199624,0.0,1.0
2018-06-14,32.94,32.94,31.89,32.74,15.1267182041721,232532,0.0,1.0
2018-06-13,33.25,33.72,33.03,33.11,15.2976676768521,162665,0.0,1.0
2018-06-12,34.86,34.86,33.02,33.07,15.2791866527786,372934,0.0,1.0
2018-06-11,34.64,34.98,34.0,34.76,16.0600099198846,464294,0.0,1.0
2018-06-08,34.12,34.85,33.57,34.54,15.9583642874802,228367,0.0,1.0
2018-06-07,34.18,34.63,33.87,33.94,15.6811489263775,220381,0.0,1.0
2018-06-06,34.33,34.59,33.81,34.24,15.8197566069289,210595,0.0,1.0
2018-06-05,33.48,34.27,33.25,34.06,15.736591998598,236350,0.0,1.0
2018-06-04,33.0,33.66,32.75,33.65,15.5471615018445,340062,0.0,1.0
2018-06-01,32.21,33.12,31.68,32.76,15.1359587162088,425728,0.0,1.0
2018-05-31,33.36,33.36,31.96,32.21,14.881844635198,277683,0.0,1.0
2018-05-30,32.6,33.87,32.07,33.31,15.3900727972196,440562,0.0,1.0
2018-05-29,31.74,33.17,31.42,32.56,15.0435535958412,740301,0.0,1.0
2018-05-25,27.99,31.9,27.25,31.8,14.6924141384444,1981757,0.0,1.0
2018-05-24,25.54,26.66,25.5,26.34,12.1697543524096,323448,0.0,1.0
2018-05-23,25.76,26.17,25.44,25.61,11.832475663068,111450,0.0,1.0
2018-05-22,26.11,26.45,25.77,25.79,11.9156402713988,68966,0.0,1.0
2018-05-21,26.21,26.46,26.02,26.04,12.0311466718583,89610,0.0,1.0
2018-05-18,26.14,26.2,25.82,26.09,12.0542479519502,109041,0.0,1.0
2018-05-17,25.58,26.22,24.73,26.13,12.0727289760237,167130,0.0,1.0
2018-05-16,25.04,25.58,25.04,25.58,11.8186148950129,117573,0.0,1.0
2018-05-15,24.65,25.24,24.53,25.0,11.5506400459469,109749,0.0,1.0
2018-05-14,24.67,25.08,24.45,24.64,11.3843108292853,86714,0.0,1.0
2018-05-11,24.43,24.79,24.19,24.6,11.3658298052117,54637,0.0,1.0
2018-05-10,24.63,24.93,24.44,24.44,11.2919057089177,79623,0.0,1.0
2018-05-09,24.66,24.8,24.33,24.7,11.4120323653955,111225,0.0,1.0
2018-05-08,24.04,24.69,23.77,24.67,11.3981715973404,102977,0.0,1.0
2018-05-07,24.0,24.06,23.62,24.01,11.0932347001274,98006,0.0,1.0
2018-05-04,23.93,24.07,23.75,23.94,11.0608929079987,108931,0.0,1.0
2018-05-03,24.29,24.3,23.94,24.04,11.1070954681825,112154,0.0,1.0
2018-05-02,24.13,24.6,23.87,24.39,11.2688044288258,98330,0.0,1.0
2018-05-01,24.29,24.44,23.84,24.24,11.1995005885501,89869,0.0,1.0
2018-04-30,24.73,24.86,23.98,24.37,11.259563916789,182552,0.0,1.0
2018-04-27,24.8,24.94,24.27,24.73,11.4258931334507,134436,0.0,1.0
2018-04-26,23.87,24.76,23.08,24.75,11.4351336454874,126694,0.0,1.0
2018-04-25,23.75,24.15,23.62,23.89,11.0377916279069,100976,0.0,1.0
2018-04-24,23.85,24.1,23.61,23.81,11.0008295797598,98500,0.0,1.0
2018-04-23,23.65,24.12,23.41,23.82,11.0054498357782,128134,0.0,1.0
2018-04-20,24.08,24.23,23.25,23.63,10.917664971429,149407,0.0,1.0
2018-04-19,23.91,24.36,23.7,24.28,11.2179816126236,165803,0.0,1.0
2018-04-18,24.45,24.83,23.88,24.0,11.088614444109,110609,0.0,1.0
2018-04-17,24.97,25.3,24.25,24.37,11.259563916789,162886,0.0,1.0
2018-04-16,24.4,25.45,24.37,24.5,11.319627245028,265876,0.0,1.0
2018-04-13,24.39,24.41,23.85,24.11,11.1394372603112,352757,0.0,1.0
2018-04-12,24.38,24.55,23.98,24.36,11.2549436607707,151797,0.0,1.0
2018-04-11,23.76,24.57,23.76,24.33,11.2410828927155,312257,0.0,1.0
2018-04-10,23.52,23.99,23.36,23.84,11.014690347815,303942,0.0,1.0
2018-04-09,24.02,24.97,23.1,23.27,10.7513357547674,214340,0.0,1.0
2018-04-06,23.6,24.27,23.59,23.86,11.0239308598517,156157,0.075,1.0
2018-04-05,23.93,23.93,23.56,23.85,10.9847817425303,289568,0.0,1.0
2018-04-04,22.26,24.13,22.21,23.8,10.9617528499883,525534,0.0,1.0
2018-04-03,23.42,23.81,22.35,22.52,10.3722132009133,565507,0.0,1.0
2018-04-02,24.0,24.5,22.55,23.35,10.7544928171104,531651,0.0,1.0
2018-03-29,24.41,24.41,23.57,23.8,10.9617528499883,568755,0.0,1.0
2018-03-28,23.7,25.48,23.61,24.2,11.1459839903243,1035947,0.0,1.0
2018-03-27,25.4,26.09,25.02,25.51,11.7493409749245,549955,0.0,1.0
2018-03-26,24.91,25.43,24.12,25.39,11.6940716328237,272053,0.0,1.0
2018-03-23,24.21,24.8,24.0,24.62,11.339426687677,291743,0.0,1.0
2018-03-22,24.21,24.69,24.06,24.21,11.1505897688327,217140,0.0,1.0
2018-03-21,24.23,24.64,24.22,24.34,11.2104648894419,111501,0.0,1.0
2018-03-20,24.67,24.92,24.27,24.28,11.1828302183915,156463,0.0,1.0
2018-03-19,25.5,25.5,24.68,24.73,11.3900902512694,469285,0.0,1.0
2018-03-16,23.97,25.52,23.97,25.37,11.6848600758069,576929,0.0,1.0
2018-03-15,23.16,23.16,22.62,22.91,10.5518385627409,181624,0.0,1.0
2018-03-14,22.98,23.44,22.61,23.17,10.6715888039592,161982,0.0,1.0
2018-03-13,22.34,23.05,22.23,22.88,10.5380212272157,150515,0.0,1.0
2018-03-12,22.58,22.83,22.0,22.15,10.2017993961026,146453,0.0,1.0
2018-03-09,21.94,22.63,21.72,22.55,10.3860305364385,137854,0.0,1.0
2018-03-08,22.87,23.09,21.81,21.86,10.068231819359,215599,0.0,1.0
2018-03-07,23.0,23.07,22.51,22.78,10.4919634421317,197720,0.0,1.0
2018-03-06,22.97,23.21,22.63,23.15,10.6623772469424,111475,0.0,1.0
2018-03-05,22.57,23.25,22.51,22.98,10.5840790122997,198905,0.0,1.0
2018-03-02,23.25,23.25,22.45,22.72,10.4643287710813,360776,0.0,1.0
2018-03-01,23.32,23.84,22.74,23.5,10.8235794947364,293394,0.0,1.0
2018-02-28,23.64,24.08,23.35,23.36,10.7590985956188,234255,0.0,1.0
2018-02-27,24.15,24.46,23.56,23.6,10.8696372798204,202239,0.0,1.0
2018-02-26,23.79,24.12,23.56,24.01,11.0584741986647,203970,0.0,1.0
2018-02-23,23.54,23.74,23.39,23.69,10.911089286396,140479,0.0,1.0
2018-02-22,23.42,23.89,23.36,23.46,10.8051563807028,237708,0.0,1.0
2018-02-21,23.41,23.92,22.87,23.33,10.7452812600936,224673,0.0,1.0
2018-02-20,23.72,23.86,23.2,23.25,10.7084350320264,218638,0.0,1.0
2018-02-16,24.03,24.71,23.93,23.95,11.0308395276143,236793,0.0,1.0
2018-02-15,23.98,24.16,23.61,24.11,11.1045319837487,240738,0.0,1.0
2018-02-14,22.74,24.08,22.74,23.86,10.9893875210387,406833,0.0,1.0
2018-02-13,22.87,23.24,22.78,22.88,10.5380212272157,155972,0.0,1.0
2018-02-12,23.41,23.41,22.36,22.83,10.5149923346737,294834,0.0,1.0
2018-02-09,23.2,23.62,22.4,23.32,10.7406754815852,242594,0.0,1.0
2018-02-08,23.39,23.7,22.77,22.8,10.5011749991485,244642,0.0,1.0
2018-02-07,22.58,23.47,22.48,23.28,10.7222523675516,275030,0.0,1.0
2018-02-06,21.28,22.96,21.01,22.6,10.4090594289805,351704,0.0,1.0
2018-02-05,21.96,23.04,21.79,21.79,10.0359913698002,346855,0.0,1.0
2018-02-02,22.29,22.71,21.89,22.26,10.252462959695,428174,0.0,1.0
2018-02-01,22.53,23.0,22.2,22.46,10.3445785298629,376838,0.0,1.0
2018-01-31,23.3,23.35,22.39,22.85,10.5242038916905,476412,0.0,1.0
2018-01-30,23.54,23.74,23.06,23.15,10.6623772469424,291938,0.0,1.0
2018-01-29,23.89,24.16,23.7,23.76,10.9433297359547,241124,0.0,1.0
2018-01-26,24.62,24.65,23.7,24.05,11.0768973126983,312703,0.0,1.0
2018-01-25,25.56,25.67,24.42,24.54,11.3025804596098,231464,0.0,1.0
2018-01-24,26.59,26.73,25.15,25.57,11.7769756459749,162153,0.0,1.0
2018-01-23,26.64,26.85,25.86,26.1,12.02108190692,186340,0.0,1.0
2018-01-22,25.44,26.54,24.94,26.32,12.1224090341047,528664,0.0,1.0
2018-01-19,25.34,25.56,24.91,25.44,11.7171005253657,230059,0.0,1.0
2018-01-18,25.39,25.57,25.0,25.2,11.6065618411641,247809,0.0,1.0
2018-01-17,24.83,25.6,24.62,25.28,11.6434080692313,173041,0.0,1.0
2018-01-16,25.6,25.98,24.48,24.66,11.3578498017106,185413,0.0,1.0
2018-01-12,26.51,26.58,25.05,25.27,11.6388022907229,262973,0.0,1.0
2018-01-11,25.89,26.45,25.58,26.41,12.1638610406803,178406,0.0,1.0
2018-01-10,25.5,25.96,25.41,25.86,11.9105432227184,153883,0.0,1.0
2018-01-09,25.55,25.65,24.92,25.51,11.7493409749245,228952,0.0,1.0
2018-01-08,25.74,25.85,24.93,25.53,11.7585525319413,212579,0.0,1.0
2018-01-05,26.29,26.49,25.25,25.76,11.8644854376344,315611,0.075,1.0
2018-01-04,26.0,26.82,24.84,26.33,12.0918096215566,498815,0.0,1.0
2018-01-03,27.05,27.05,25.58,25.64,11.7749334863924,299734,0.0,1.0
2018-01-02,26.77,27.29,26.61,27.03,12.4132781644768,224231,0.0,1.0
2017-12-29,26.89,27.46,26.46,26.75,12.2846907473087,241835,0.0,1.0
2017-12-28,26.67,26.93,26.44,26.71,12.2663211162847,113314,0.0,1.0
2017-12-27,27.16,27.16,26.36,26.65,12.2387666697487,109524,0.0,1.0
2017-12-26,26.88,27.56,26.53,27.1,12.4454250187688,144649,0.0,1.0
2017-12-22,27.13,27.13,26.57,26.72,12.2709135240407,105485,0.0,1.0
2017-12-21,27.33,27.62,26.81,27.29,12.5326807661329,200464,0.0,1.0
2017-12-20,26.51,27.67,26.2,27.24,12.5097187273529,334245,0.0,1.0
2017-12-19,26.35,27.2,25.94,26.02,11.9494449811205,429030,0.0,1.0
2017-12-18,25.65,26.34,25.31,25.98,11.9310753500965,219396,0.0,1.0
2017-12-15,24.97,25.67,24.9,25.43,11.6784929235163,350713,0.0,1.0
2017-12-14,25.89,25.92,24.53,24.82,11.3983560504001,215142,0.0,1.0
2017-12-13,24.54,26.0,23.76,25.7,11.8024879329284,238185,0.0,1.0
2017-12-12,25.63,26.0,24.97,25.0,11.4810193900082,270242,0.0,1.0
2017-12-11,25.8,26.17,25.25,25.47,11.6968625545403,193570,0.0,1.0
2017-12-08,25.31,26.05,24.76,25.77,11.8346347872204,238199,0.0,1.0
2017-12-07,25.0,25.48,24.72,25.13,11.5407206908362,241136,0.0,1.0
2017-12-06,24.92,25.34,24.62,24.93,11.4488725357161,324263,0.0,1.0
2017-12-05,24.84,25.21,24.5,24.82,11.3983560504001,400158,0.0,1.0
2017-12-04,25.75,26.84,25.1,25.24,11.5912371761522,422161,0.0,1.0
2017-12-01,26.83,26.94,25.42,26.06,11.9678146121445,441874,0.0,1.0
2017-11-30,27.73,28.37,26.74,26.78,12.2984679705767,460968,0.0,1.0
2017-11-29,26.65,27.88,26.65,27.64,12.693415037593,221543,0.0,1.0
2017-11-28,26.43,27.04,26.008,26.7,12.2617287085287,332516,0.0,1.0
2017-11-27,26.98,28.15,25.49,26.52,12.1790653689207,597417,0.0,1.0
2017-11-24,27.17,27.6545,26.54,26.72,12.2709135240407,113271,0.0,1.0
2017-11-22,26.88,27.86,26.6601,26.99,12.3949085334528,253920,0.0,1.0
2017-11-21,28.1,28.32,26.85,26.89,12.3489844558928,520089,0.0,1.0
2017-11-20,26.8,28.38,26.59,28.3,12.9965139494892,749129,0.0,1.0
2017-11-17,24.89,27.61,23.49,26.75,12.2846907473087,2410936,0.0,1.0
2017-11-16,19.79,20.95,19.48,20.63,9.47413720063474,349775,0.0,1.0
2017-11-15,19.51,19.705,18.848,19.65,9.02408124054642,229463,0.0,1.0
2017-11-14,19.42,19.78,18.99,19.68,9.03785846381443,255260,0.0,1.0
2017-11-13,19.46,20.3,19.42,19.55,8.97815716298638,417983,0.0,1.0
2017-11-10,19.21,19.68,18.93,19.44,8.92764067767035,244187,0.0,1.0
2017-11-09,18.48,19.62,18.48,19.27,8.84956974581829,415141,0.0,1.0
2017-11-08,18.28,18.665,18.04,18.62,8.55106324167808,120711,0.0,1.0
2017-11-07,18.57,18.58,18.01,18.38,8.440845455534,130345,0.0,1.0
2017-11-06,18.36,18.69,18.15,18.55,8.51891638738606,204026,0.0,1.0
2017-11-03,18.47,19.1221,18.11,18.41,8.45462267880201,240155,0.0,1.0
2017-11-02,18.1,19.5,17.95,18.46,8.47758471758203,305680,0.0,1.0
2017-11-01,18.92,19.1213,17.94,17.96,8.24796432978187,271977,0.0,1.0
2017-10-31,19.86,19.92,18.58,18.77,8.61994935801813,418393,0.0,1.0
2017-10-30,21.09,21.09,19.81,19.9,9.1388914344465,283534,0.0,1.0
2017-10-27,21.92,21.92,21.15,21.21,9.74049685048293,212908,0.0,1.0
2017-10-26,21.79,22.58,21.73,21.98,10.0941122476952,138937,0.0,1.0
2017-10-25,21.6,21.81,21.22,21.7,9.96552483052709,166466,0.0,1.0
2017-10-24,21.63,22.1,21.63,21.71,9.97011723828309,121236,0.0,1.0
2017-10-23,21.29,22.08,21.2,21.57,9.90582352969904,223049,0.0,1.0
2017-10-20,20.74,21.42,20.5911,21.29,9.77723611253095,168394,0.0,1.0
2017-10-19,20.9,20.97,20.26,20.5,9.41443589980669,334048,0.0,1.0
2017-10-18,21.25,21.84,21.03,21.1,9.68998036516689,202279,0.0,1.0
2017-10-17,20.87,21.56,20.56,21.1,9.68998036516689,216527,0.0,1.0
2017-10-16,20.41,21.06,20.38,20.72,9.51546887043876,310882,0.0,1.0
2017-10-13,20.86,20.9,20.46,20.49,9.40984349205069,122547,0.0,1.0
2017-10-12,21.28,21.28,20.37,20.73,9.52006127819477,133130,0.0,1.0
2017-10-11,21.82,21.82,21.26,21.33,9.79560574355497,125399,0.0,1.0
2017-10-10,22.07,22.26,21.55,21.84,10.0298185391111,92492,0.0,1.0
2017-10-09,22.4,22.4,21.495,21.85,10.0344109468671,125580,0.0,1.0
2017-10-06,22.08,22.54,22.066,22.2,10.1951452183272,106186,0.0,1.0
2017-10-05,22.02,22.36,21.99,22.18,10.1859604028152,121286,0.0,1.0
2017-10-04,22.2,22.4,21.83,22.01,10.1078894709632,169215,0.0,1.0
2017-10-03,23.31,23.75,22.04,22.37,10.2732161501793,461913,0.0,1.0
2017-10-02,22.48,22.72,22.05,22.71,10.4293580138834,220200,0.0,1.0
2017-09-29,22.61,22.83,22.12,22.38,10.2778085579353,101255,0.075,1.0
2017-09-28,22.46,22.69,21.87,22.25,10.1839786423541,135307,0.0,1.0
2017-09-27,21.68,22.58,21.68,22.48,10.2892512305672,222439,0.0,1.0
2017-09-26,22.0,22.27,21.44,21.7,9.93223984445318,166088,0.0,1.0
2017-09-25,21.25,22.22,21.25,21.88,10.0146270874026,404286,0.0,1.0
2017-09-22,20.05,21.21,20.05,21.14,9.67592397749955,230004,0.0,1.0
2017-09-21,20.36,20.43,20.04,20.13,9.21364000317247,208493,0.0,1.0
2017-09-20,20.45,21.0,19.79,20.29,9.28687310801636,461190,0.0,1.0
2017-09-19,19.26,19.35,18.96,19.13,8.75593309789813,193152,0.0,1.0
2017-09-18,19.35,19.47,19.11,19.3,8.83374327179476,189671,0.0,1.0
2017-09-15,19.06,19.37,18.95,19.31,8.83832034084751,275092,0.0,1.0
2017-09-14,19.25,19.49,18.69,19.01,8.70100826926521,174135,0.0,1.0
2017-09-13,19.05,19.77,19.05,19.25,8.81085792653105,209866,0.0,1.0
2017-09-12,18.59,19.17,18.59,18.9,8.65066050968503,130942,0.0,1.0
2017-09-11,18.33,18.78,18.05,18.54,8.48588602378626,181857,0.0,1.0
2017-09-08,18.65,18.8,18.04,18.16,8.31195739978202,144053,0.0,1.0
2017-09-07,18.73,18.77,18.31,18.63,8.52707964526096,167606,0.0,1.0
2017-09-06,18.66,18.91,18.01,18.57,8.4996172309445,275470,0.0,1.0
2017-09-05,19.05,19.1199,18.3,18.55,8.49046309283901,246261,0.0,1.0
2017-09-01,20.12,20.14,18.62,19.15,8.76508723600361,614823,0.0,1.0
2017-08-31,19.4,21.0,19.11,20.1,9.19990879601424,3329600,0.0,1.0
2017-08-30,15.84,16.77,15.4884,16.42,7.51554738460467,411761,0.0,1.0
2017-08-29,15.91,16.16,15.075,15.77,7.21803789617634,274855,0.0,1.0
2017-08-28,17.11,17.11,16.1,16.25,7.43773721070803,206622,0.0,1.0
2017-08-25,16.51,17.23,16.34,17.13,7.84051928734945,133754,0.0,1.0
2017-08-24,16.21,17.01,16.1052,16.38,7.49723910839369,101904,0.0,1.0
2017-08-23,16.1,16.32,15.82,16.06,7.3507728987059,93127,0.0,1.0
2017-08-22,15.57,16.37,15.54,16.26,7.44231427976077,144041,0.0,1.0
2017-08-21,15.82,16.12,15.42,15.42,7.05784047933032,236480,0.0,1.0
2017-08-18,16.54,16.58,15.6,15.78,7.22261496522909,341096,0.0,1.0
2017-08-17,17.04,17.38,16.8,16.86,7.71693842292537,152633,0.0,1.0
2017-08-16,16.82,17.44,16.82,17.14,7.84509635640219,211988,0.0,1.0
2017-08-15,17.14,18.61,16.75,16.77,7.67574480145068,143415,0.0,1.0
2017-08-14,16.99,16.99,16.61,16.68,7.63455117997599,71028,0.0,1.0
2017-08-11,16.78,17.16,16.69,16.85,7.71236135387263,99328,0.0,1.0
2017-08-10,17.37,17.37,16.68,16.73,7.65743652523971,118550,0.0,1.0
2017-08-09,17.7,17.7,17.11,17.48,8.00071670419547,172873,0.0,1.0
2017-08-08,17.75,18.41,17.75,17.8,8.14718291388325,89457,0.0,1.0
2017-08-07,18.03,18.14,17.62,17.72,8.11056636146131,166307,0.0,1.0
2017-08-04,17.76,18.27,17.7,18.19,8.32568860694025,94370,0.0,1.0
2017-08-03,17.78,18.38,17.64,17.66,8.08310394714485,84832,0.0,1.0
2017-08-02,18.22,18.45,17.73,17.78,8.13802877577777,86132,0.0,1.0
2017-08-01,18.27,18.36,17.94,18.25,8.35315102125671,118262,0.0,1.0
2017-07-31,18.37,18.58,17.69,18.26,8.35772809030945,208953,0.0,1.0
2017-07-28,18.8,18.859,18.07,18.38,8.41265291894237,67564,0.0,1.0
2017-07-27,18.34,18.86,17.94,18.84,8.62319809536857,90821,0.0,1.0
2017-07-26,18.49,18.49,18.07,18.31,8.38061343557317,70301,0.0,1.0
2017-07-25,17.71,18.63,17.71,18.35,8.39892171178414,220156,0.0,1.0
2017-07-24,18.6,18.6,17.56,17.61,8.06021860188113,200902,0.0,1.0
2017-07-21,18.97,19.02,18.34,18.62,8.52250257620821,124141,0.0,1.0
2017-07-20,18.94,19.07,18.755,18.85,8.62777516442131,55925,0.0,1.0
2017-07-19,18.81,19.0,18.63,18.94,8.668968785896,48574,0.0,1.0
2017-07-18,19.34,19.34,18.62,18.8,8.6048898191576,89078,0.0,1.0
2017-07-17,19.11,19.7,19.09,19.34,8.85205154800574,76046,0.0,1.0
2017-07-14,19.52,19.71,18.97,19.13,8.75593309789813,74080,0.0,1.0
2017-07-13,18.8,19.67,18.8,19.56,8.95274706716609,135398,0.0,1.0
2017-07-12,18.88,19.2,18.5322,18.66,8.54081085241919,110619,0.0,1.0
2017-07-11,18.72,18.97,18.32,18.76,8.58658154294662,163043,0.0,1.0
2017-07-10,19.52,19.52,18.57,18.59,8.50877136904998,125779,0.0,1.0
2017-07-07,19.51,19.83,19.22,19.51,8.92986172190238,138600,0.0,1.0
2017-07-06,20.19,20.19,19.47,19.55,8.94816999811335,134444,0.0,1.0
2017-07-05,20.63,20.71,19.93,20.26,9.27314190085813,119129,0.0,1.0
2017-07-03,20.88,20.96,20.04,20.65,9.45164759391512,169806,0.0,1.0
2017-06-30,21.07,21.13,20.38,20.88,9.55692018212822,164332,0.0,1.0
2017-06-29,20.98,21.35,20.47,20.91,9.57065138928645,113462,0.075,1.0
2017-06-28,20.6,21.305,20.52,20.88,9.52276392700982,259354,0.0,1.0
2017-06-27,19.29,19.83,19.26,19.52,8.90250727276014,121702,0.0,1.0
2017-06-26,19.03,19.63,18.94,19.37,8.83409661236495,126071,0.0,1.0
2017-06-23,18.68,19.19,18.4,19.0,8.6653503167235,242816,0.0,1.0
2017-06-22,18.49,18.98,18.39,18.8,8.57413610286325,94252,0.0,1.0
2017-06-21,18.34,18.88,17.95,18.53,8.45099691415192,244928,0.0,1.0
2017-06-20,19.99,19.99,18.85,19.0,8.6653503167235,172808,0.0,1.0
2017-06-19,20.04,20.11,19.28,19.74,9.00284290800641,114185,0.0,1.0
2017-06-16,19.81,20.03,19.52,20.03,9.13510351810377,272102,0.0,1.0
2017-06-15,20.0,20.28,19.725,20.15,9.18983204641992,66785,0.0,1.0
2017-06-14,20.2,20.455,19.7,20.2,9.21263559988498,102714,0.0,1.0
2017-06-13,20.47,20.69,19.93,20.11,9.17158920364787,141284,0.0,1.0
2017-06-12,20.28,20.82,20.28,20.41,9.30841052443824,172406,0.0,1.0
2017-06-09,20.23,20.69,19.8,20.33,9.27192483889414,268848,0.0,1.0
2017-06-08,20.22,20.5118,20.1,20.12,9.17614991434088,117981,0.0,1.0
2017-06-07,20.0,20.24,19.85,20.1,9.16702849295486,79360,0.0,1.0
2017-06-06,20.55,20.55,19.91,19.97,9.1077392539457,193538,0.0,1.0
2017-06-05,20.78,21.0,20.04,20.62,9.4041854489915,117998,0.0,1.0
2017-06-02,20.84,21.445,20.43,20.92,9.54100676978187,221876,0.0,1.0
2017-06-01,20.58,20.94,20.1,20.63,9.40874615968451,234682,0.0,1.0
2017-05-31,20.39,20.59,19.58,20.45,9.32665336721029,223045,0.0,1.0
2017-05-30,19.63,20.57,19.6,20.26,9.23999986404305,292649,0.0,1.0
2017-05-26,20.77,20.77,19.37,19.52,8.90250727276014,332944,0.0,1.0
2017-05-25,18.45,21.02,17.56,20.7,9.4406711345356,620834,0.0,1.0
2017-05-24,18.83,19.14,18.53,18.63,8.49660402108204,270775,0.0,1.0
2017-05-23,19.8,19.8,18.89,18.93,8.63342534187241,236171,0.0,1.0
2017-05-22,20.05,20.13,19.46,19.69,8.98003935454135,182528,0.0,1.0
2017-05-19,20.45,20.45,19.7,20.12,9.17614991434088,167150,0.0,1.0
2017-05-18,20.53,20.72,20.25,20.51,9.35401763136836,113134,0.0,1.0
2017-05-17,21.02,21.22,20.34,20.47,9.33577478859631,202492,0.0,1.0
2017-05-16,21.9,21.9,21.23,21.295,9.71203342076983,240997,0.0,1.0
2017-05-15,21.68,22.09,21.68,21.97,10.0198813925482,143375,0.0,1.0
2017-05-12,22.74,22.74,21.6,21.68,9.88762078245081,224284,0.0,1.0
2017-05-11,23.82,23.82,22.56,22.84,10.4166632228402,239473,0.0,1.0
2017-05-10,23.94,24.24,23.5636,24.04,10.9639485060017,140247,0.0,1.0
2017-05-09,23.75,24.04,23.56,23.85,10.8772950028345,141416,0.0,1.0
2017-05-08,22.77,23.75,22.77,23.65,10.7860807889742,160359,0.0,1.0
2017-05-05,22.21,22.89,22.1,22.82,10.4075418014542,109204,0.0,1.0
2017-05-04,22.18,22.3,21.5,22.13,10.0928527636364,145419,0.0,1.0
2017-05-03,24.57,24.94,22.29,22.295,10.1681044900711,249482,0.0,1.0
2017-05-02,25.13,25.58,24.99,25.32,11.5477194747073,97627,0.0,1.0
2017-05-01,25.5,25.5,24.93,25.06,11.429140996689,52725,0.0,1.0
2017-04-28,25.51,25.635,25.03,25.37,11.5705230281724,75687,0.0,1.0
2017-04-27,26.1,26.115,25.475,25.62,11.6845407954977,68568,0.0,1.0
2017-04-26,25.5,26.53,25.5,26.1,11.9034549087623,117445,0.0,1.0
2017-04-25,25.56,26.0,25.14,25.51,11.6343729778745,163680,0.0,1.0
2017-04-24,25.98,26.03,25.255,25.47,11.6161301351025,135450,0.0,1.0
2017-04-21,25.65,25.8,25.38,25.7,11.7210264810418,109219,0.0,1.0
2017-04-20,24.94,25.73,24.92,25.63,11.6891015061907,154176,0.0,1.0
2017-04-19,24.38,24.83,24.38,24.73,11.2786375438196,95191,0.0,1.0
2017-04-18,23.99,24.4,23.77,24.37,11.1144519588711,94402,0.0,1.0
2017-04-17,24.01,24.1,23.64,24.04,10.9639485060017,113946,0.0,1.0
2017-04-13,24.51,24.625,23.92,23.98,10.9365842418437,126172,0.0,1.0
2017-04-12,24.88,24.88,24.37,24.58,11.2102268834244,144401,0.0,1.0
