,VAR_Open,VAR_High,VAR_Low,VAR_Close,VAR_Adj Close,VAR_Volume,VAR_Dividend Amount,VAR_Split Coefficient
2009-04-20,34.46,34.7,33.51,33.69,29.7918947224625,1857400,0.0,1.0
2009-04-17,34.24,34.86,33.36,34.83,30.7999908929466,2037800,0.0,1.0
2009-04-16,33.64,34.27,33.5,34.1,30.1544556258822,1296500,0.0,1.0
2009-04-15,32.88,33.63,32.68,33.32,29.4647056144984,1754300,0.0,1.0
2009-04-14,32.92,33.4,32.73,33.08,29.2524748417649,1069400,0.0,1.0
2009-04-13,33.21,33.46,32.35,33.19,29.3497472792678,1622000,0.0,1.0
2009-04-09,32.13,33.73,31.93,33.38,29.5177633076818,2898900,0.0,1.0
2009-04-08,30.76,31.516,30.51,31.38,27.7491735349028,1641000,0.0,1.0
2009-04-07,30.12,30.98,29.88,30.6,27.059423523519,1448100,0.0,1.0
2009-04-06,29.56,30.41,29.56,30.31,26.802978006466,2183600,0.0,1.0
2009-04-03,30.56,30.65,29.53,29.77,26.3254587678157,1511600,0.0,1.0
2009-04-02,30.8,31.0,30.46,30.56,27.0240517280634,1770800,0.0,1.0
2009-04-01,29.89,30.67,29.63,30.34,26.8295068530577,2035000,0.0,1.0
2009-03-31,30.17,31.01,30.12,30.44,26.9179363416966,1251600,0.0,1.0
2009-03-30,30.67,30.69,29.93,30.22,26.7233914666909,1061400,0.0,1.0
2009-03-27,30.6,31.23,30.3,30.87,27.2981831428441,1462700,0.0,1.0
2009-03-26,29.49,31.01,29.24,30.87,27.2981831428441,1728600,0.0,1.0
2009-03-25,29.65,30.1,28.75,29.33,25.9363690178043,1933400,0.0,1.0
2009-03-24,29.69,30.0,29.33,29.4,25.9982696598516,1367200,0.0,1.0
2009-03-23,29.48,29.99,29.1,29.99,26.5200036428214,1168300,0.0,1.0
2009-03-20,29.83,29.85,28.75,28.78,25.4500068302901,1498900,0.0,1.0
2009-03-19,31.22,31.25,29.48,29.72,26.2812440234962,1461700,0.0,1.0
2009-03-18,30.99,31.23,30.08,30.73,27.1743818587496,1953200,0.0,1.0
2009-03-17,30.88,31.18,30.46,31.18,27.5723145576249,1306100,0.0,1.0
2009-03-16,31.46,32.1,30.75,30.8,27.2362825007969,1411300,0.0,1.0
2009-03-13,29.56,31.49,29.56,31.3,27.6784299439916,2152000,0.0,1.0
2009-03-12,28.52,29.62,28.23,29.57,26.1485997905378,1987400,0.0,1.0
2009-03-11,29.75,29.75,28.58,28.58,25.2731478530122,1397800,0.0,1.0
2009-03-10,27.45,28.93,27.39,28.9,25.5561222166568,1976300,0.0,1.0
2009-03-09,27.39,28.3,27.21,27.45,24.273894631392,1321300,0.0,1.0
2009-03-06,27.89,28.51,27.1,27.73,24.5214971995811,1509100,0.0,1.0
2009-03-05,28.76,28.76,27.59,27.83,24.60992668822,2547600,0.0,1.0
2009-03-04,29.22,29.66,28.79,29.29,25.9009972223487,1922200,0.0,1.0
2009-03-03,29.37,29.79,28.83,29.19,25.8125677337098,2591800,0.0,1.0
2009-03-02,29.88,30.27,29.08,29.12,25.7506670916625,2843400,0.0,1.0
2009-02-27,31.19,31.19,30.41,30.51,26.9798369837439,2572500,0.0,1.0
2009-02-26,33.18,33.18,31.1554,31.23,27.6165293019444,2183900,0.0,1.0
2009-02-25,33.24,33.49,32.66,32.82,29.0225581713037,1500100,0.0,1.0
2009-02-24,33.51,33.91,32.56,33.57,29.6857793360958,2124300,0.0,1.0
2009-02-23,34.64,34.79,33.28,33.33,29.4735485633623,1544100,0.0,1.0
2009-02-20,34.58,35.01,34.2,34.57,30.5700742224853,2278700,0.0,1.0
2009-02-19,36.57,36.69,34.97,35.13,31.0652793588634,1529600,0.0,1.0
2009-02-18,36.43,36.46,35.43,35.75,31.6135421884249,1499800,0.0,1.0
2009-02-17,36.71,39.77,36.15,36.24,32.0468466827558,1654300,0.0,1.0
2009-02-13,37.94,37.94,36.99,37.17,32.869240927098,1200700,0.0,1.0
2009-02-12,36.85,37.6228,36.07,37.62,33.2671736259733,1498600,0.0,1.0
2009-02-11,38.27,38.66,37.18,37.65,33.293702472565,1149300,0.0,1.0
2009-02-10,38.35,38.8,37.35,37.51,33.1699011884705,2785900,0.0,1.0
2009-02-09,39.0,39.0,37.9,38.65,34.1779973589545,2117400,0.0,1.0
2009-02-06,38.09,38.99,37.9,38.89,34.390228131688,2673300,0.0,1.0
2009-02-05,37.06,38.07,36.65,37.89,33.5059332452985,2463000,0.0,1.0
2009-02-04,37.14,38.2798,36.682,37.12,32.8250261827786,2128200,0.0,1.0
2009-02-03,36.51,37.06,36.03,36.68,32.4359364327672,2855900,0.0,1.0
2009-02-02,36.73,37.84,36.135,36.16,31.9761030918446,2354500,0.0,1.0
2009-01-30,35.93,37.87,35.79,37.13,32.8338691316425,4349600,0.0,1.0
2009-01-29,35.75,36.06,34.84,35.75,31.6135421884249,2721400,0.0,1.0
2009-01-28,35.73,36.14,35.15,35.77,31.6312280861527,3128000,0.0,1.0
2009-01-27,33.57,35.41,33.39,35.2,31.1271800009107,2592500,0.0,1.0
2009-01-26,33.49,33.92,33.08,33.4,29.5354492054096,2048100,0.0,1.0
2009-01-23,34.23,34.23,32.57,33.16,29.3232184326761,2731000,0.0,1.0
2009-01-22,34.25,34.72,33.06,34.5,30.508173580438,3474800,0.0,1.0
2009-01-21,34.17,34.8,33.68,34.55,30.5523883247575,2503100,0.0,1.0
2009-01-20,35.58,36.14,33.45,34.02,30.0837120349711,3008600,0.0,1.0
2009-01-16,35.61,37.27,34.6803,35.63,31.5074268020582,2582500,0.0,1.0
2009-01-15,35.5,35.78,33.71,35.27,31.189080642958,3303900,0.0,1.0
2009-01-14,36.22,36.77,35.41,35.62,31.4985838531943,2866200,0.0,1.0
2009-01-13,37.5,37.88,36.36,36.96,32.6835390009562,5254800,0.0,1.0
2009-01-12,32.29,34.18,32.01,34.06,30.1190838304267,2795200,0.0,1.0
2009-01-09,32.53,32.89,31.94,32.29,28.5538818815172,1367100,0.0,1.0
2009-01-08,33.33,33.33,30.04,32.42,28.6688402167479,6740000,0.0,1.0
2009-01-07,33.52,34.44,33.1,34.04,30.1013979326989,2040600,0.0,1.0
2009-01-06,34.48,34.85,33.44,33.68,29.7830517735987,1964000,0.0,1.0
2009-01-05,35.29,35.5,34.0,34.34,30.3666863986157,2147200,0.0,1.0
2009-01-02,35.14,36.39,34.53,36.28,32.0822184782114,1506400,0.0,1.0
2008-12-31,34.63,35.19,34.52,35.04,30.9856928190884,874500,0.0,1.0
2008-12-30,33.69,34.75,33.69,34.75,30.7292473020354,942400,0.0,1.0
2008-12-29,33.88,33.93,33.14,33.82,29.9068530576932,930100,0.0,1.0
2008-12-26,33.94,34.39,33.81,34.0,30.0660261372433,663800,0.0,1.0
2008-12-24,34.07,34.31,33.42,33.99,30.0571831883794,565600,0.0,1.0
2008-12-23,34.33,35.07,33.93,34.07,30.1279267792906,1206300,0.0,1.0
2008-12-22,34.6,35.82,33.74,34.25,30.2870998588407,2385400,0.0,1.0
2008-12-19,35.02,36.2,34.32,34.6,30.596603069077,2693100,0.0,1.0
2008-12-18,35.72,36.86,35.24,35.5,31.3924684668276,2181500,0.0,1.0
2008-12-17,35.42,36.105,34.77,35.46,31.357096671372,3231300,0.0,1.0
2008-12-16,36.14,36.73,34.94,35.83,31.6842857793361,2399500,0.0,1.0
2008-12-15,37.22,37.22,35.03,35.76,31.6223851372888,1586100,0.0,1.0
2008-12-12,37.59,37.89,36.05,36.5,32.2767633532171,1810400,0.0,1.0
2008-12-11,37.9,39.66,37.77,38.49,34.0365101771322,920400,0.0,1.0
2008-12-10,38.18,39.16,37.77,38.23,33.8065935066709,1287800,0.0,1.0
2008-12-09,38.01,38.8,37.29,37.74,33.3732890123401,1388500,0.0,1.0
2008-12-08,40.06,41.565,38.09,38.36,33.9215518419015,1871700,0.0,1.0
2008-12-05,36.9,39.5299,35.94,39.35,34.7970037794272,1538100,0.0,1.0
2008-12-04,37.96,38.92,36.563,37.35,33.0284140066481,1567100,0.0,1.0
2008-12-03,37.3,38.4,36.61,38.32,33.886180046446,1628200,0.0,1.0
2008-12-02,37.61,38.44,36.87,37.69,33.3290742680206,1780900,0.0,1.0
2008-12-01,39.37,39.91,37.0,37.12,32.8250261827786,1646600,0.0,1.0
2008-11-28,39.6,40.36,39.02,40.36,35.6901416146806,597100,0.0,1.0
2008-11-26,37.84,39.89,37.0855,39.89,35.2745230180775,1742900,0.0,1.0
2008-11-25,37.96,38.72,36.73,38.13,33.718164018032,2288300,0.0,1.0
2008-11-24,34.95,37.97,34.95,37.27,32.957670415737,2827100,0.0,1.0
2008-11-21,34.75,35.06,33.12,35.06,31.0033787168162,2473000,0.0,1.0
2008-11-20,36.93,37.5,33.77,34.21,30.2517280633851,3367400,0.0,1.0
2008-11-19,39.29,40.47,36.18,36.27,32.0733755293475,2074500,0.0,1.0
2008-11-18,39.3,40.75,38.7,39.57,34.9915486544329,1920000,0.0,1.0
2008-11-17,40.6,40.96,39.51,39.53,34.9561768589773,1462000,0.0,1.0
2008-11-14,42.01,42.84,40.59,40.69,35.9819589271891,1402700,0.0,1.0
2008-11-13,40.61,42.7,38.58,42.7,37.759391648832,1940200,0.0,1.0
2008-11-12,42.6,42.93,40.23,40.35,35.6812986658167,1261800,0.0,1.0
2008-11-11,42.79,43.55,41.74,42.65,37.7151769045125,1217100,0.0,1.0
2008-11-10,43.53,44.51,42.8,43.36,38.3430262738491,1082100,0.0,1.0
2008-11-07,42.19,43.46,42.12,43.2,38.2015390920268,1513400,0.0,1.0
2008-11-06,42.69,43.36,41.46,42.11,37.2376576658622,1472300,0.0,1.0
2008-11-05,45.1,45.46,42.83,43.02,38.0423660124767,1486800,0.0,1.0
2008-11-04,45.6,46.76,44.9,45.14,39.9170711716224,1515200,0.0,1.0
2008-11-03,45.25,45.6,44.01,44.81,39.6252538591139,1429200,0.0,1.0
2008-10-31,45.55,46.0,44.46,45.51,40.2442602795865,1641300,0.0,1.0
2008-10-30,44.51,46.32,43.85,45.44,40.1823596375393,2293100,0.0,1.0
2008-10-29,43.22,45.28,41.0,43.38,38.3607121715769,2714000,0.0,1.0
2008-10-28,40.05,42.06,37.82,42.06,37.1934429215427,3445700,0.0,1.0
2008-10-27,41.72,41.72,39.55,39.67,35.0799781430718,2064600,0.0,1.0
2008-10-24,37.36,42.55,37.34,41.76,36.9281544556259,3285500,0.0,1.0
2008-10-23,41.89,41.89,37.5,40.95,36.2118755976504,3098600,0.0,1.0
2008-10-22,44.21,44.21,40.58,41.37,36.583279449934,2535500,0.0,1.0
2008-10-21,46.01,46.63,44.99,44.99,39.784426938664,2072300,0.0,1.0
2008-10-20,43.7,46.71,43.35,46.7,41.2965711943901,2076900,0.0,1.0
2008-10-17,41.35,44.71,40.08,43.11,38.1219525522517,2720800,0.0,1.0
2008-10-16,40.7,42.08,39.11,41.94,37.087327535176,3654700,0.0,1.0
2008-10-15,43.88,44.21,40.1,40.77,36.0527025181003,1903300,0.0,1.0
2008-10-14,46.22,48.99,43.0,44.97,39.7667410409362,3532300,0.0,1.0
2008-10-13,40.89,44.35,40.55,44.35,39.2184782113747,3247400,0.0,1.0
2008-10-10,42.84,43.89,37.43,39.05,34.5317153135103,5591200,0.0,1.0
2008-10-09,48.53,49.24,44.47,44.47,39.3245935977414,2237200,0.0,1.0
2008-10-08,48.92,50.0475,48.08,48.72,43.0828468648969,2366000,0.0,1.0
2008-10-07,49.99,51.79,48.02,49.7,43.9494558535586,2592200,0.0,1.0
2008-10-06,51.99,51.99,48.08,50.4,44.5684622740312,3507400,0.0,1.0
2008-10-03,56.16,57.15,54.54,54.56,48.2471290014116,1665600,0.0,1.0
2008-10-02,58.26,59.15,56.11,56.18,49.6796867173626,1334700,0.0,1.0
2008-10-01,56.55,58.45,56.26,58.27,51.5278630299167,1213700,0.0,1.0
2008-09-30,57.62,58.01,55.88,57.13,50.5197668594326,1883200,0.0,1.0
2008-09-29,61.1,61.1,55.35,56.81,50.236792495788,2209500,0.0,1.0
2008-09-26,61.77,62.26,60.77,61.18,54.1011611493101,1010700,0.0,1.0
2008-09-25,63.53,64.0,61.82,62.38,55.1623150129776,1211400,0.0,1.0
2008-09-24,62.48,63.48,61.72,63.1,55.799007331178,1247100,0.0,1.0
2008-09-23,62.01,63.25,61.3,62.23,55.0296707800191,1720500,0.0,1.0
2008-09-22,60.54,62.6,60.37,61.6,54.4725650015937,1411400,0.0,1.0
2008-09-19,61.82,62.65,59.9,60.54,53.5352124220208,2117400,0.0,1.0
2008-09-18,60.01,60.77,58.45,60.01,53.0665361322344,2559500,0.0,1.0
2008-09-17,60.6,61.08,59.65,59.65,52.7481899731342,1858100,0.0,1.0
2008-09-16,59.9,61.36,57.76,60.9,53.8535585811211,1700000,0.0,1.0
2008-09-15,61.52,62.85,60.86,60.86,53.8181867856655,1408000,0.0,1.0
2008-09-12,63.5,63.5,62.39,63.03,55.7371066891307,1637800,0.0,1.0
2008-09-11,62.3,63.96,61.89,63.96,56.559500933473,1217500,0.0,1.0
2008-09-10,62.84,63.81,62.66,62.95,55.6663630982196,1456700,0.0,1.0
2008-09-09,63.28,64.3399,62.64,62.64,55.3922316834388,1463900,0.0,1.0
2008-09-08,63.5,63.97,62.71,63.14,55.8343791266336,1763600,0.0,1.0
2008-09-05,62.87,63.06,61.71,62.84,55.5690906607167,989700,0.0,1.0
2008-09-04,63.75,64.9,63.27,63.31,55.9847092573198,1899200,0.0,1.0
2008-09-03,62.84,64.73,62.84,64.29,56.8513182459815,2397500,0.0,1.0
2008-09-02,63.46,65.84,62.84,62.84,55.5690906607167,1432900,0.0,1.0
2008-08-29,63.68,64.65,63.16,63.16,55.8520650243614,625000,0.0,1.0
2008-08-28,62.94,63.86,62.73,63.76,56.3826419561951,628100,0.0,1.0
2008-08-27,62.76,63.05,62.01,62.87,55.5956195073084,1004800,0.0,1.0
2008-08-26,61.6,63.16,61.57,63.06,55.7636355357224,741000,0.0,1.0
2008-08-25,63.9,64.08,61.83,62.35,55.1357861663859,1318500,0.0,1.0
2008-08-22,63.93,64.64,63.93,64.15,56.727516961887,1143200,0.0,1.0
2008-08-21,63.78,64.35,63.3509,64.13,56.7098310641592,1044500,0.0,1.0
2008-08-20,63.84,64.79,63.42,63.9,56.5064432402896,1995900,0.0,1.0
2008-08-19,63.79,64.72,63.64,64.05,56.639087473248,1091700,0.0,1.0
2008-08-18,65.32,65.66,63.63,63.96,56.559500933473,1242500,0.0,1.0
2008-08-15,64.02,65.06,61.5,64.97,57.4526387687264,1205900,0.0,1.0
2008-08-14,63.45,64.58,62.78,64.05,56.639087473248,1422300,0.0,1.0
2008-08-13,63.17,64.8004,62.94,63.32,55.9935522061837,1209800,0.0,1.0
2008-08-12,63.88,64.56,63.4,63.48,56.135039388006,1496700,0.0,1.0
2008-08-11,61.71,63.89,61.0,63.77,56.391484905059,2232100,0.0,1.0
2008-08-08,62.59,64.25,62.56,63.9,56.5064432402896,2271700,0.0,1.0
2008-08-07,62.93,63.49,62.1,62.53,55.294959245936,2386300,0.0,1.0
2008-08-06,61.28,63.5,61.09,63.12,55.8166932289058,3287100,0.0,1.0
2008-08-05,59.61,61.38,59.55,61.2,54.1188470470379,1523000,0.0,1.0
2008-08-04,59.23,60.0,59.03,59.35,52.4829015072173,1285300,0.0,1.0
2008-08-01,59.78,60.5,58.91,59.15,52.3060425299394,1713800,0.0,1.0
2008-07-31,59.88,60.94,59.5,60.0,53.0576931833705,1441900,0.0,1.0
2008-07-30,60.9,60.93,59.41,59.93,52.9957925413232,2494500,0.0,1.0
2008-07-29,59.27,60.77,59.1,60.62,53.605956012932,3370200,0.0,1.0
2008-07-28,58.7,59.52,58.0,59.29,52.429843814034,2185400,0.0,1.0
2008-07-25,58.68,59.18,58.13,58.78,51.9788534219753,2407600,0.0,1.0
2008-07-24,57.61,60.52,56.88,58.53,51.7577797003779,6996900,0.0,1.0
2008-07-23,52.48,53.84,51.73,53.28,47.115231546833,1700600,0.0,1.0
2008-07-22,51.28,52.5,51.28,52.46,46.3901097399936,1167700,0.0,1.0
2008-07-21,51.96,52.08,50.77,51.28,45.346641774054,586100,0.0,1.0
2008-07-18,49.77,52.1,49.77,51.98,45.9656481945267,1029700,0.0,1.0
2008-07-17,51.62,52.11,50.7,51.6,45.6296161376986,696400,0.0,1.0
2008-07-16,50.17,51.33,50.17,51.0,45.0990392058649,823900,0.0,1.0
2008-07-15,49.14,50.48,49.14,50.19,44.3827603478894,1128500,0.0,1.0
2008-07-14,49.31,50.78,49.21,49.34,43.6311096944584,952500,0.0,1.0
2008-07-11,49.31,50.52,48.58,49.98,44.1970584217476,1630800,0.0,1.0
2008-07-10,50.51,53.26,48.74,49.45,43.7283821319612,1877200,0.0,1.0
2008-07-09,50.48,51.86,50.38,50.39,44.5596193251673,1622900,0.0,1.0
2008-07-08,51.01,51.16,49.79,50.24,44.4269750922089,2596700,0.0,1.0
2008-07-07,50.98,52.22,50.46,50.84,44.9575520240426,903000,0.0,1.0
2008-07-03,50.74,51.09,50.19,50.87,44.9840808706343,471400,0.0,1.0
2008-07-02,51.25,51.34,50.64,50.77,44.8956513819954,800500,0.0,1.0
2008-07-01,51.16,51.92,50.84,50.97,45.0725103592733,1118100,0.0,1.0
2008-06-30,51.02,52.54,51.02,51.85,45.850689859296,873500,0.0,1.0
2008-06-27,51.48,52.01,51.43,51.43,45.4792860070124,732100,0.0,1.0
2008-06-26,51.65,52.3,51.36,51.76,45.771103319521,900200,0.0,1.0
2008-06-25,52.17,52.87,51.81,52.48,46.4077956377214,555400,0.0,1.0
2008-06-24,51.77,52.18,51.58,51.88,45.8772187058877,675200,0.0,1.0
2008-06-23,51.39,52.47,51.39,52.01,45.9921770411183,972500,0.0,1.0
2008-06-20,51.16,52.59,50.95,51.28,45.346641774054,1371600,0.0,1.0
2008-06-19,51.36,52.62,51.36,52.45,46.3812667911297,1109300,0.0,1.0
2008-06-18,53.07,53.29,51.48,51.62,45.6473020354264,1540700,0.0,1.0
2008-06-17,51.81,52.99,51.8,52.66,46.5669687172715,1668000,0.0,1.0
2008-06-16,51.44,52.0,50.5,51.65,45.6738308820181,1112400,0.0,1.0
2008-06-13,49.87,51.36,49.3101,51.33,45.3908565183735,1471500,0.0,1.0
2008-06-12,49.21,49.8,48.89,49.3,43.5957378990028,1279100,0.0,1.0
2008-06-11,47.47,49.47,47.17,49.03,43.3569782796776,1798200,0.0,1.0
2008-06-10,47.29,47.8,47.11,47.64,42.1278083875962,819400,0.0,1.0
2008-06-09,47.77,48.18,46.91,47.43,41.9421064614544,876600,0.0,1.0
2008-06-06,47.51,48.74,47.51,47.78,42.2516096716907,793300,0.0,1.0
2008-06-05,47.89,48.78,47.69,48.76,43.1182186603524,897800,0.0,1.0
2008-06-04,47.06,48.06,46.9,47.64,42.1278083875962,844600,0.0,1.0
2008-06-03,47.29,47.58,46.63,47.23,41.7652474841765,642900,0.0,1.0
2008-06-02,47.47,47.66,46.83,47.28,41.809462228496,681100,0.0,1.0
2008-05-30,47.26,47.765,47.25,47.54,42.0393788989572,778500,0.0,1.0
2008-05-29,46.48,47.99,46.48,47.41,41.9244205637266,953100,0.0,1.0
2008-05-28,45.8,46.55,45.65,46.36,40.9959109330176,837500,0.0,1.0
2008-05-27,45.58,45.69,44.68,45.63,40.3503756659533,1157000,0.0,1.0
2008-05-23,46.0,46.31,45.49,45.64,40.3592186148172,1205800,0.0,1.0
2008-05-22,45.42,46.4,45.1,46.25,40.8986384955148,650000,0.0,1.0
2008-05-21,45.52,46.2546,45.38,45.45,40.1912025864032,595700,0.0,1.0
2008-05-20,45.27,45.6524,45.27,45.53,40.2619461773143,575800,0.0,1.0
2008-05-19,45.81,46.32,45.49,45.66,40.376904512545,704400,0.0,1.0
2008-05-16,46.2,46.44,45.53,45.95,40.6333500295979,696200,0.0,1.0
2008-05-15,46.05,46.38,45.63,46.31,40.9516961886981,898600,0.0,1.0
2008-05-14,46.03,46.72,45.91,46.38,41.0135968307454,670300,0.0,1.0
2008-05-13,45.39,45.98,45.13,45.91,40.5979782341423,651700,0.0,1.0
2008-05-12,46.09,46.09,44.86,45.39,40.1381448932198,1279600,0.0,1.0
2008-05-09,45.74,46.53,45.6,45.89,40.5802923364146,750500,0.0,1.0
2008-05-08,46.38,46.55,45.89,46.55,41.1639269614316,586000,0.0,1.0
2008-05-07,47.0,47.05,46.02,46.07,40.7394654159647,816000,0.0,1.0
2008-05-06,46.4,47.23,46.258,47.0,41.5618596603069,831500,0.0,1.0
2008-05-05,47.02,47.09,46.4,46.8,41.385000683029,791600,0.0,1.0
2008-05-02,47.51,47.57,46.69,46.9,41.4734301716679,744000,0.0,1.0
2008-05-01,46.73,47.65,46.53,47.06,41.6149173534903,1628100,0.0,1.0
2008-04-30,47.43,47.85,46.79,46.88,41.4557442739402,1155500,0.0,1.0
2008-04-29,47.53,47.84,47.25,47.52,42.0216930012295,623600,0.0,1.0
2008-04-28,47.51,47.95,47.33,47.55,42.0482218478211,833700,0.0,1.0
2008-04-25,47.47,48.12,47.27,47.7,42.1808660807796,893000,0.0,1.0
2008-04-24,48.73,48.9,45.87,47.25,41.7829333819043,2718400,0.0,1.0
2008-04-23,46.87,47.95,46.5,47.53,42.0305359500933,2368000,0.0,1.0
2008-04-22,45.15,46.13,44.97,45.92,40.6068211830062,1598800,0.0,1.0
2008-04-21,45.1,45.97,45.1,45.69,40.4034333591366,756000,0.0,1.0
2008-04-18,46.61,46.61,43.64,45.43,40.1735166886754,2702600,0.0,1.0
2008-04-17,45.98,46.29,45.67,46.14,40.8013660580119,580800,0.0,1.0
2008-04-16,45.25,46.19,45.12,46.18,40.8367378534675,1052000,0.0,1.0
2008-04-15,47.19,47.22,44.47,45.24,40.0055006602614,1908600,0.0,1.0
2008-04-14,47.04,47.2,46.06,46.98,41.5441737625791,1025800,0.0,1.0
2008-04-11,48.75,49.0,45.76,46.96,41.5264878648513,3942100,0.0,1.0
2008-04-10,49.72,50.59,49.56,50.31,44.4888757342562,741500,0.0,1.0
2008-04-09,49.38,49.59,48.78,49.11,43.4277218705888,393800,0.0,1.0
2008-04-08,49.27,49.28,48.83,49.24,43.5426802058194,395800,0.0,1.0
2008-04-07,49.91,49.94,49.09,49.57,43.8344975183279,522000,0.0,1.0
2008-04-04,49.09,49.84,48.69,49.78,44.0201994444697,506200,0.0,1.0
2008-04-03,49.04,49.32,48.59,49.0,43.3304494330859,468700,0.0,1.0
2008-04-02,49.4,49.47,48.78,49.08,43.4011930239971,581500,0.0,1.0
2008-04-01,47.44,49.36,47.2,49.36,43.6487955921861,1293800,0.0,1.0
2008-03-31,46.7501,47.11,46.35,46.84,41.4203724784846,795000,0.0,1.0
2008-03-28,47.27,48.34,47.06,47.18,41.721032739857,638100,0.0,1.0
2008-03-27,47.47,47.915,47.11,47.25,41.7829333819043,655500,0.0,1.0
2008-03-26,48.14,48.14,46.82,47.16,41.7033468421292,962000,0.0,1.0
2008-03-25,47.52,48.16,46.89,48.02,42.4638404444242,1080800,0.0,1.0
2008-03-24,47.15,47.25,46.75,47.07,41.6237603023542,700700,0.0,1.0
2008-03-20,46.5,48.13,46.14,46.87,41.4469013250763,940400,0.0,1.0
2008-03-19,50.07,50.23,46.24,46.24,40.8897955466509,1275700,0.0,1.0
2008-03-18,45.35,47.24,44.98,47.24,41.7740904330404,1552700,0.0,1.0
2008-03-17,44.48,45.07,43.92,44.57,39.4130230863804,1871900,0.0,1.0
2008-03-14,46.77,46.77,44.81,45.53,40.2619461773143,1906300,0.0,1.0
2008-03-13,47.5,47.5,45.28,46.42,41.048968626201,1961600,0.0,1.0
2008-03-12,47.18,48.94,46.95,47.84,42.3046673648741,1605700,0.0,1.0
2008-03-11,47.03,47.45,45.79,46.98,41.5441737625791,1609900,0.0,1.0
2008-03-10,46.94,47.55,45.54,46.1,40.7659942625563,2624100,0.0,1.0
2008-03-07,49.89,49.89,48.41,48.45,42.8440872455717,1360400,0.0,1.0
2008-03-06,51.11,51.41,49.75,49.79,44.0290423933336,1363700,0.0,1.0
2008-03-05,51.0,51.89,51.0,51.48,45.5235007513319,811600,0.0,1.0
2008-03-04,51.73,51.94,50.58,51.19,45.2670552342789,1482300,0.0,1.0
2008-03-03,52.27,52.46,51.6,52.12,46.0894494786212,672200,0.0,1.0
2008-02-29,52.5,52.98,51.83,52.45,46.3812667911297,816800,0.0,1.0
2008-02-28,52.87,53.38,52.2,52.47,46.3989526888575,776400,0.0,1.0
2008-02-27,53.47,53.89,53.12,53.35,47.1771321888803,565700,0.0,1.0
2008-02-26,53.74,54.0,53.09,53.69,47.4777924502527,731000,0.0,1.0
2008-02-25,53.1,54.12,53.1,53.98,47.7342379673057,719600,0.0,1.0
2008-02-22,53.03,53.19,52.03,52.97,46.8411001320523,477800,0.0,1.0
2008-02-21,53.42,53.86,52.5,52.55,46.4696962797687,450600,0.0,1.0
2008-02-20,53.13,53.7,52.25,53.43,47.2478757797914,660000,0.0,1.0
2008-02-19,53.23,53.6,52.93,53.34,47.1682892400164,558900,0.0,1.0
2008-02-15,53.2801,53.45,51.75,52.61,46.522753972952,705900,0.0,1.0
2008-02-14,54.0,54.16,53.12,53.3,47.1329174445608,485900,0.0,1.0
2008-02-13,53.59,54.12,53.13,53.76,47.5396930923,1127500,0.0,1.0
2008-02-12,52.58,53.4,52.41,53.19,47.035645007058,638800,0.0,1.0
2008-02-11,51.55,52.47,51.31,52.36,46.3016802513547,741900,0.0,1.0
2008-02-08,51.18,51.82,50.89,51.43,45.4792860070124,614700,0.0,1.0
2008-02-07,50.69,51.61,50.63,51.37,45.4262283138291,1287000,0.0,1.0
2008-02-06,52.0,52.7,50.8,50.91,45.0194526660899,1364700,0.0,1.0
2008-02-05,53.3,53.53,52.14,52.28,46.2309366604435,842100,0.0,1.0
2008-02-04,53.83,53.94,53.118,53.58,47.3805200127499,874600,0.0,1.0
2008-02-01,51.76,53.76,51.3,53.59,47.3893629616138,1608700,0.0,1.0
2008-01-31,52.31,52.66,50.87,51.99,45.9744911433906,1877400,0.0,1.0
2008-01-30,53.44,53.83,52.79,53.04,46.9030007740995,845100,0.0,1.0
2008-01-29,53.74,54.0,52.9,53.56,47.3628341150221,859600,0.0,1.0
2008-01-28,52.85,53.74,51.85,53.52,47.3274623195665,1154000,0.0,1.0
2008-01-25,54.17,54.17,51.53,51.82,45.8241610127043,1226700,0.0,1.0
2008-01-24,51.825,54.38,51.82,53.57,47.371677063886,2555700,0.0,1.0
2008-01-23,47.0,49.22,47.0,49.1,43.4188789217249,1491700,0.0,1.0
2008-01-22,48.5,50.01,48.0,49.36,43.6487955921861,860300,0.0,1.0
2008-01-18,53.39,53.99,51.13,51.33,45.3908565183735,1561500,0.0,1.0
2008-01-17,52.94,54.11,52.65,53.13,46.9825873138746,1097500,0.0,1.0
2008-01-16,52.09,53.78,51.63,53.29,47.1240744956969,1495100,0.0,1.0
2008-01-15,53.46,53.53,52.17,52.26,46.2132507627157,1371200,0.0,1.0
2008-01-14,54.71,54.71,53.71,53.86,47.6281225809389,652300,0.0,1.0
2008-01-11,53.67,54.53,53.13,54.26,47.9818405354947,640900,0.0,1.0
2008-01-10,53.95,54.38,53.57,53.82,47.5927507854834,650300,0.0,1.0
2008-01-09,53.33,54.24,52.94,54.24,47.9641546377669,738600,0.0,1.0
2008-01-08,54.3,54.3,53.1,53.27,47.1063885979691,724900,0.0,1.0
2008-01-07,52.6,54.53,52.28,54.14,47.875725149128,1376900,0.0,1.0
2008-01-04,51.35,53.0,51.35,52.06,46.0363917854378,1242600,0.0,1.0
2008-01-03,52.5056,52.65,51.43,51.68,45.7003597286098,1205700,0.0,1.0
