,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2002-12-02,2.15,2.61,2.15,2.52,1.55466466183182,7095300,0.0,1.0
2002-11-29,2.33,2.45,2.01,2.12,1.30789249328709,7566400,0.0,1.0
2002-11-27,2.15,2.4,2.15,2.28,1.40660136070498,4640300,0.0,1.0
2002-11-26,2.48,3.2,2.0,2.11,1.30172318907347,6688500,0.0,1.0
2002-11-25,1.95,2.25,1.82,2.24,1.38192414385051,8041700,0.0,1.0
2002-11-22,1.6,1.9,1.55,1.77,1.09196684581045,5728400,0.0,1.0
2002-11-21,1.46,1.59,1.46,1.54,0.950072848897223,4717400,0.0,1.0
2002-11-20,1.31,1.45,1.31,1.41,0.869871894120185,3392500,0.0,1.0
2002-11-19,1.5,1.5,1.31,1.31,0.808178851984002,3327700,0.0,1.0
2002-11-18,1.55,1.61,1.45,1.51,0.931564936256368,2844700,0.0,1.0
2002-11-15,1.51,1.52,1.34,1.52,0.937734240469987,6812800,0.0,1.0
2002-11-14,1.57,1.67,1.51,1.54,0.950072848897223,2413000,0.0,1.0
2002-11-13,1.5,1.71,1.46,1.53,0.943903544683605,2611700,0.0,1.0
2002-11-12,1.59,1.7,1.55,1.56,0.96241145732446,2119400,0.0,1.0
2002-11-11,1.99,2.07,1.52,1.54,0.950072848897223,4149800,0.0,1.0
2002-11-08,1.92,2.09,1.9,1.99,1.22769153851005,1937300,0.0,1.0
2002-11-07,2.3,2.49,1.9,1.92,1.18450640901472,3986800,0.0,1.0
2002-11-06,2.05,2.32,2.03,2.29,1.4127706649186,2806300,0.0,1.0
2002-11-05,1.88,2.05,1.88,2.01,1.24003014693728,2429600,0.0,1.0
2002-11-04,2.08,2.27,1.73,1.85,1.14132127951939,3768500,0.0,1.0
2002-11-01,1.67,2.1,1.55,1.98,1.22152223429643,4456200,0.0,1.0
2002-10-31,1.35,1.77,1.29,1.77,1.09196684581045,5704700,0.0,1.0
2002-10-30,1.22,1.28,1.21,1.27,0.783501635129528,1701300,0.0,1.0
2002-10-29,1.18,1.26,1.15,1.24,0.764993722488673,2304700,0.0,1.0
2002-10-28,1.2,1.29,1.16,1.23,0.758824418275055,1959300,0.0,1.0
2002-10-25,1.2,1.33,1.18,1.18,0.727977897206963,2706400,0.0,1.0
2002-10-24,1.32,1.49,1.25,1.28,0.789670939343147,4366300,0.0,1.0
2002-10-23,1.3,1.34,1.21,1.34,0.826686764624857,2201500,0.0,1.0
2002-10-22,1.36,1.38,1.15,1.37,0.845194677265712,2950700,0.0,1.0
2002-10-21,1.3,1.47,1.25,1.36,0.839025373052093,3096600,0.0,1.0
2002-10-18,1.1,1.4,1.0,1.29,0.795840243556765,5025800,0.0,1.0
2002-10-17,1.0,1.09,0.92,1.05,0.647776942429925,8237900,0.0,1.0
2002-10-16,1.18,1.27,0.93,0.95,0.586083900293742,13289700,0.0,1.0
2002-10-15,1.43,1.45,1.16,1.19,0.734147201420582,4709200,0.0,1.0
2002-10-14,1.45,1.5,1.25,1.39,0.857533285692948,1797900,0.0,1.0
2002-10-11,1.22,1.5,1.22,1.44,0.88837980676104,2476000,0.0,1.0
2002-10-10,1.02,1.2,1.0,1.16,0.715639288779727,4242100,0.0,1.0
2002-10-09,1.35,1.35,1.02,1.1,0.678623463498017,6475200,0.0,1.0
2002-10-08,1.78,1.78,1.2,1.28,0.789670939343147,7673200,0.0,1.0
2002-10-07,1.85,1.94,1.69,1.73,1.06728962895597,4637600,0.0,1.0
2002-10-04,2.11,2.18,1.66,1.98,1.22152223429643,4957600,0.0,1.0
2002-10-03,2.7,2.83,2.0,2.09,1.28938458064623,4859200,0.0,1.0
2002-10-02,2.5,2.61,2.46,2.57,1.58551118289991,937600,0.0,1.0
2002-10-01,2.45,2.57,2.36,2.57,1.58551118289991,1931700,0.0,1.0
2002-09-30,2.36,2.52,2.3,2.51,1.5484953576182,1881000,0.0,1.0
2002-09-27,2.62,2.63,2.44,2.46,1.51764883655011,1748700,0.0,1.0
2002-09-26,2.4,2.67,2.37,2.62,1.616357703968,2255700,0.0,1.0
2002-09-25,2.52,2.62,2.27,2.5,1.54232605340458,2518700,0.0,1.0
2002-09-24,2.58,2.58,2.35,2.42,1.49297161969564,1715500,0.0,1.0
2002-09-23,2.75,2.85,2.51,2.54,1.56700327025906,2382700,0.0,1.0
2002-09-20,2.76,2.95,2.68,2.92,1.80143683037655,3561100,0.0,1.0
2002-09-19,2.95,3.01,2.75,2.75,1.69655865874504,1293800,0.0,1.0
2002-09-18,3.06,3.06,2.83,3.03,1.86929917672635,1660500,0.0,1.0
2002-09-17,3.05,3.11,2.94,3.05,1.88163778515359,2088900,0.0,1.0
2002-09-16,3.11,3.2,2.94,2.95,1.81994474301741,1214400,0.0,1.0
2002-09-13,2.92,3.2,2.91,3.16,1.94950013150339,1479600,0.0,1.0
2002-09-12,3.1,3.3,3.06,3.07,1.89397639358083,2141000,0.0,1.0
2002-09-11,2.83,3.25,2.81,3.13,1.93099221886254,2002700,0.0,1.0
2002-09-10,2.66,2.99,2.61,2.82,1.73974378824037,2236100,0.0,1.0
2002-09-09,2.66,2.79,2.55,2.76,1.70272796295866,1412200,0.0,1.0
2002-09-06,2.85,2.9,2.74,2.76,1.70272796295866,1264400,0.0,1.0
2002-09-05,2.55,2.88,2.5,2.69,1.65954283346333,2412600,0.0,1.0
2002-09-04,2.65,2.79,2.53,2.57,1.58551118289991,1751700,0.0,1.0
2002-09-03,2.93,2.94,2.65,2.67,1.64720422503609,2266400,0.0,1.0
2002-08-30,3.19,3.23,3.02,3.02,1.86312987251274,1304700,0.0,1.0
2002-08-29,3.12,3.25,2.99,3.19,1.96800804414425,1511100,0.0,1.0
2002-08-28,3.05,3.19,2.85,3.12,1.92482291464892,2238500,0.0,1.0
2002-08-27,3.22,3.34,3.09,3.14,1.93716152307616,3052400,0.0,1.0
2002-08-26,3.3,3.5,3.02,3.16,1.94950013150339,3673300,0.0,1.0
2002-08-23,3.3,3.59,3.05,3.27,2.0173624778532,5794200,0.0,1.0
2002-08-22,2.5,3.3,2.47,3.15,1.94333082728977,9584900,0.0,1.0
2002-08-21,2.35,2.48,2.12,2.41,1.48680231548202,3123400,0.0,1.0
2002-08-20,2.12,2.34,2.1,2.2,1.35724692699603,3640300,0.0,1.0
2002-08-19,2.04,2.15,2.0,2.08,1.28321527643261,1530600,0.0,1.0
2002-08-16,1.99,2.09,1.93,2.04,1.25853805957814,1230200,0.0,1.0
2002-08-15,2.07,2.12,1.97,2.02,1.2461994511509,1876900,0.0,1.0
2002-08-14,2.05,2.14,2.01,2.09,1.28938458064623,1270400,0.0,1.0
2002-08-13,2.14,2.18,2.0,2.1,1.29555388485985,2206700,0.0,1.0
2002-08-12,2.25,2.25,2.05,2.14,1.32023110171432,1568600,0.0,1.0
2002-08-09,2.15,2.31,2.09,2.25,1.38809344806412,2515800,0.0,1.0
2002-08-08,2.19,2.19,1.88,2.09,1.28938458064623,4161700,0.0,1.0
2002-08-07,2.01,2.08,1.6,1.8,1.1104747584513,2603900,0.0,1.0
2002-08-06,2.09,2.29,1.95,1.96,1.20918362586919,3692900,0.0,1.0
2002-08-05,2.11,2.18,2.0,2.06,1.27087666800538,1576400,0.0,1.0
2002-08-02,2.22,2.25,1.99,2.15,1.32640040592794,2924100,0.0,1.0
2002-08-01,2.0,2.24,1.98,2.12,1.30789249328709,3639500,0.0,1.0
2002-07-31,2.02,2.19,1.9,2.05,1.26470736379176,3189300,0.0,1.0
2002-07-30,2.3,2.35,1.94,2.12,1.30789249328709,6054000,0.0,1.0
2002-07-29,1.65,2.32,1.63,2.2,1.35724692699603,6706500,0.0,1.0
2002-07-26,1.77,1.82,1.16,1.56,0.96241145732446,6435300,0.0,1.0
2002-07-25,2.25,2.65,1.62,1.77,1.09196684581045,6617900,0.0,1.0
2002-07-24,2.21,2.8,2.2,2.45,1.51147953233649,3765300,0.0,1.0
2002-07-23,2.95,2.95,2.23,2.24,1.38192414385051,4394600,0.0,1.0
2002-07-22,3.07,3.1,2.76,2.9,1.78909822194932,2337400,0.0,1.0
2002-07-19,2.69,3.14,2.6,3.03,1.86929917672635,3549400,0.0,1.0
2002-07-18,3.0,3.0,2.6,2.79,1.72123587559951,4608300,0.0,1.0
2002-07-17,3.2,3.4,2.5,3.1,1.91248430622168,9565500,0.0,1.0
2002-07-16,3.25,3.37,3.11,3.12,1.92482291464892,3894000,0.0,1.0
2002-07-15,3.34,3.41,3.1,3.25,2.00502386942596,3458300,0.0,1.0
2002-07-12,3.58,3.7,3.23,3.34,2.06054760734852,5478000,0.0,1.0
2002-07-11,3.82,3.95,3.53,3.54,2.18393369162089,3167600,0.0,1.0
2002-07-10,3.88,3.98,3.73,3.92,2.41836725173839,1933600,0.0,1.0
2002-07-09,4.0,4.13,3.78,3.78,2.33199699274773,2252400,0.0,1.0
2002-07-08,4.2,4.25,3.9,4.05,2.49856820651542,2057100,0.0,1.0
2002-07-05,4.1,4.2,4.07,4.14,2.55409194443799,1098100,0.0,1.0
2002-07-03,3.95,4.09,3.77,3.98,2.4553830770201,3538100,0.0,1.0
2002-07-02,4.55,4.6,3.95,4.0,2.46772168544733,3530800,0.0,1.0
2002-07-01,5.42,5.48,4.59,4.61,2.84404924247805,3211700,0.0,1.0
2002-06-28,4.88,5.5,4.85,5.42,3.34376288378114,7194600,0.0,1.0
2002-06-27,4.4,4.98,4.38,4.98,3.07231349838193,4475200,0.0,1.0
2002-06-26,3.76,4.42,3.62,4.31,2.6589701160695,4423000,0.0,1.0
2002-06-25,4.16,4.26,4.0,4.03,2.48622959808819,3335300,0.0,1.0
2002-06-24,4.59,4.6,3.84,4.13,2.54792264022437,4814200,0.0,1.0
2002-06-21,4.7,5.09,4.55,4.6,2.83787993826443,3614000,0.0,1.0
2002-06-20,5.3,5.38,4.81,4.84,2.98594323939127,3228300,0.0,1.0
2002-06-19,5.15,5.85,5.06,5.28,3.25739262479048,6569400,0.0,1.0
2002-06-18,5.04,5.2,4.99,5.02,3.0969907152364,2772300,0.0,1.0
2002-06-17,5.07,5.15,5.0,5.08,3.13400654051811,3133600,0.0,1.0
2002-06-14,4.76,5.0,4.5,4.97,3.06614419416831,3428100,0.0,1.0
2002-06-13,4.58,5.3,4.4,4.86,2.99828184781851,4616600,0.0,1.0
2002-06-12,3.64,4.69,3.64,4.58,2.8255413298372,8570400,0.0,1.0
2002-06-11,4.05,4.15,3.47,3.55,2.19010299583451,3822500,0.0,1.0
2002-06-10,4.0,4.18,3.98,4.0,2.46772168544733,4994800,0.0,1.0
2002-06-07,4.59,4.75,3.9,3.9,2.40602864331115,6492900,0.0,1.0
2002-06-06,5.25,5.38,4.0,4.49,2.77001759191463,4548400,0.0,1.0
2002-06-05,5.65,5.65,5.15,5.24,3.23271540793601,4393800,0.0,1.0
2002-06-04,5.87,6.1,5.56,5.65,3.48565688069436,2675600,0.0,1.0
2002-06-03,6.53,6.53,5.75,5.88,3.62755087760758,2088100,0.0,1.0
2002-05-31,6.37,6.62,6.23,6.55,4.04089425992001,1540500,0.0,1.0
2002-05-30,6.4,6.58,6.21,6.47,3.99153982621106,2150200,0.0,1.0
2002-05-29,6.7,6.74,6.51,6.51,4.01621704306553,1430900,0.0,1.0
2002-05-28,6.8,6.9,6.51,6.74,4.15811103997876,1567900,0.0,1.0
2002-05-24,6.68,6.79,6.38,6.63,4.09024869362896,1485700,0.0,1.0
2002-05-23,6.7,6.79,6.56,6.6,4.0717407809881,2257100,0.0,1.0
2002-05-22,6.65,6.7,6.34,6.7,4.13343382312428,1324300,0.0,1.0
2002-05-21,6.65,6.74,6.39,6.51,4.01621704306553,2411100,0.0,1.0
2002-05-20,6.4,6.64,6.1,6.5,4.01004773885192,3836900,0.0,1.0
2002-05-17,6.55,6.69,5.89,6.16,3.80029139558889,3358600,0.0,1.0
2002-05-16,7.0,7.14,6.55,6.55,4.04089425992001,1834700,0.0,1.0
2002-05-15,6.9,7.21,6.65,6.84,4.21980408211494,2922000,0.0,1.0
2002-05-14,6.91,7.13,6.8,7.0,4.31851294953283,2006100,0.0,1.0
