,ECPG_Open,ECPG_High,ECPG_Low,ECPG_Close,ECPG_Adj Close,ECPG_Volume,ECPG_Dividend Amount,ECPG_Split Coefficient
2006-03-30,14.67,15.0,14.55,14.67,14.67,158400,0.0,1.0
2006-03-29,14.85,14.9,14.55,14.62,14.62,287900,0.0,1.0
2006-03-28,15.17,15.17,14.6,14.83,14.83,640400,0.0,1.0
2006-03-27,15.49,15.49,15.1,15.16,15.16,163000,0.0,1.0
2006-03-24,15.5,15.65,15.45,15.5,15.5,97900,0.0,1.0
2006-03-23,15.55,15.65,15.4372,15.5,15.5,51500,0.0,1.0
2006-03-22,15.53,15.91,15.47,15.55,15.55,144200,0.0,1.0
2006-03-21,16.38,16.38,15.57,15.6,15.6,212800,0.0,1.0
2006-03-20,16.44,16.44,16.22,16.38,16.38,136300,0.0,1.0
2006-03-17,16.3,16.55,16.22,16.48,16.48,363800,0.0,1.0
2006-03-16,17.12,17.12,16.11,16.22,16.22,410400,0.0,1.0
2006-03-15,17.92,17.92,17.33,17.33,17.33,136100,0.0,1.0
2006-03-14,17.29,17.86,17.25,17.83,17.83,108700,0.0,1.0
2006-03-13,17.53,17.6,17.31,17.46,17.46,110800,0.0,1.0
2006-03-10,17.4,17.51,17.17,17.37,17.37,112800,0.0,1.0
2006-03-09,17.17,17.45,17.17,17.4,17.4,219400,0.0,1.0
2006-03-08,17.17,17.33,16.85,17.09,17.09,245700,0.0,1.0
2006-03-07,17.33,17.41,17.08,17.255,17.255,95400,0.0,1.0
2006-03-06,17.28,17.5,17.15,17.39,17.39,61700,0.0,1.0
2006-03-03,17.25,17.41,16.9,17.33,17.33,98400,0.0,1.0
2006-03-02,17.42,17.44,17.05,17.35,17.35,40300,0.0,1.0
2006-03-01,17.39,17.39,16.85,17.36,17.36,32800,0.0,1.0
2006-02-28,17.2,17.35,16.88,17.24,17.24,57600,0.0,1.0
2006-02-27,16.84,17.318,16.84,17.29,17.29,79200,0.0,1.0
2006-02-24,16.98,17.0,16.61,16.85,16.85,37800,0.0,1.0
2006-02-23,16.76,17.13,16.7,17.0,17.0,54300,0.0,1.0
2006-02-22,16.85,17.0,16.79,16.83,16.83,70000,0.0,1.0
2006-02-21,17.0,17.0,16.77,16.85,16.85,35300,0.0,1.0
2006-02-17,17.1,17.1,16.78,16.85,16.85,22900,0.0,1.0
2006-02-16,17.01,17.15,16.89,17.01,17.01,65900,0.0,1.0
2006-02-15,17.0,17.14,16.83,16.94,16.94,52900,0.0,1.0
2006-02-14,17.11,17.38,16.78,16.95,16.95,139500,0.0,1.0
2006-02-13,17.42,17.51,17.09,17.11,17.11,48000,0.0,1.0
2006-02-10,17.22,17.46,16.91,17.4,17.4,59900,0.0,1.0
2006-02-09,17.08,17.39,16.86,17.13,17.13,71700,0.0,1.0
2006-02-08,17.09,17.27,16.9,16.93,16.93,81800,0.0,1.0
2006-02-07,17.55,17.55,17.0,17.05,17.05,191500,0.0,1.0
2006-02-06,17.35,17.6,17.25,17.48,17.48,153500,0.0,1.0
2006-02-03,17.89,17.89,17.26,17.39,17.39,152900,0.0,1.0
2006-02-02,18.67,18.67,17.67,17.94,17.94,157900,0.0,1.0
2006-02-01,18.8,19.07,18.32,18.79,18.79,189600,0.0,1.0
2006-01-31,19.03,19.03,18.369,18.86,18.86,123800,0.0,1.0
2006-01-30,18.36,19.01,18.36,18.97,18.97,248600,0.0,1.0
2006-01-27,18.2,18.54,18.0,18.44,18.44,110700,0.0,1.0
2006-01-26,17.94,18.23,17.68,18.12,18.12,212900,0.0,1.0
2006-01-25,17.99,18.09,17.41,17.82,17.82,253700,0.0,1.0
2006-01-24,17.82,18.08,17.59,18.04,18.04,333900,0.0,1.0
2006-01-23,18.02,18.02,17.58,17.75,17.75,69900,0.0,1.0
2006-01-20,18.0,18.25,17.78,17.91,17.91,74200,0.0,1.0
2006-01-19,18.06,18.06,17.83,17.92,17.92,118800,0.0,1.0
2006-01-18,17.64,18.0,17.64,17.91,17.91,186800,0.0,1.0
2006-01-17,17.9,18.11,17.7,17.77,17.77,47600,0.0,1.0
2006-01-13,17.94,18.23,17.91,18.03,18.03,80500,0.0,1.0
2006-01-12,18.36,18.37,17.95,18.05,18.05,104600,0.0,1.0
2006-01-11,18.3,18.48,18.16,18.48,18.48,176200,0.0,1.0
2006-01-10,17.9,18.33,17.87,18.32,18.32,89800,0.0,1.0
2006-01-09,17.97,17.98,17.7,17.98,17.98,102300,0.0,1.0
2006-01-06,17.74,17.84,17.48,17.84,17.84,352800,0.0,1.0
2006-01-05,17.46,17.82,17.36,17.58,17.58,109900,0.0,1.0
2006-01-04,17.05,17.71,16.97,17.36,17.36,245500,0.0,1.0
2006-01-03,17.34,17.37,16.75,17.14,17.14,94100,0.0,1.0
2005-12-30,16.9,17.41,16.8,17.35,17.35,119900,0.0,1.0
2005-12-29,17.19,17.19,16.83,17.04,17.04,53800,0.0,1.0
2005-12-28,17.16,17.2,16.92,17.11,17.11,63100,0.0,1.0
2005-12-27,17.41,17.55,16.99,17.22,17.22,59700,0.0,1.0
2005-12-23,17.41,17.41,16.9201,17.28,17.28,121000,0.0,1.0
2005-12-22,17.08,17.43,16.91,17.41,17.41,48100,0.0,1.0
2005-12-21,16.89,17.17,16.8,17.1,17.1,116600,0.0,1.0
2005-12-20,16.89,17.15,16.65,16.9,16.9,257200,0.0,1.0
2005-12-19,17.79,17.79,16.9,16.9,16.9,444400,0.0,1.0
2005-12-16,18.02,18.13,17.73,17.84,17.84,285200,0.0,1.0
2005-12-15,18.26,18.44,17.84,18.05,18.05,150400,0.0,1.0
2005-12-14,17.5,19.07,17.3,18.35,18.35,504600,0.0,1.0
2005-12-13,17.26,17.46,16.88,17.46,17.46,504300,0.0,1.0
2005-12-12,17.42,17.42,16.85,17.38,17.38,152400,0.0,1.0
2005-12-09,17.32,17.35,16.83,17.24,17.24,45900,0.0,1.0
2005-12-08,16.88,17.23,16.75,17.2,17.2,239600,0.0,1.0
2005-12-07,17.41,17.4101,16.86,16.95,16.95,95000,0.0,1.0
2005-12-06,17.31,17.52,17.07,17.47,17.47,164900,0.0,1.0
2005-12-05,16.62,17.27,16.49,17.18,17.18,105900,0.0,1.0
2005-12-02,17.08,17.08,16.51,16.72,16.72,56300,0.0,1.0
2005-12-01,16.38,17.25,16.38,17.0,17.0,179200,0.0,1.0
2005-11-30,16.97,17.0,16.35,16.38,16.38,152800,0.0,1.0
2005-11-29,16.9,17.04,16.79,16.93,16.93,233500,0.0,1.0
2005-11-28,16.75,16.88,16.73,16.84,16.84,180900,0.0,1.0
2005-11-25,16.75,16.88,16.71,16.86,16.86,137000,0.0,1.0
2005-11-23,16.76,16.82,16.55,16.79,16.79,174300,0.0,1.0
2005-11-22,15.99,16.69,15.97,16.69,16.69,239000,0.0,1.0
2005-11-21,15.77,16.09,15.58,16.08,16.08,149600,0.0,1.0
2005-11-18,15.92,15.92,15.49,15.84,15.84,151300,0.0,1.0
2005-11-17,15.52,15.82,15.37,15.69,15.69,185200,0.0,1.0
2005-11-16,15.7,15.79,15.31,15.47,15.47,144400,0.0,1.0
2005-11-15,15.79,15.82,15.69,15.69,15.69,203900,0.0,1.0
2005-11-14,16.09,16.14,15.75,15.78,15.78,105700,0.0,1.0
2005-11-11,15.68,16.13,15.41,15.99,15.99,134700,0.0,1.0
2005-11-10,15.52,15.72,15.04,15.7,15.7,426600,0.0,1.0
2005-11-09,15.44,15.85,15.3,15.5,15.5,190100,0.0,1.0
2005-11-08,15.72,15.8,15.29,15.4,15.4,277600,0.0,1.0
2005-11-07,15.99,16.3,15.7,15.72,15.72,261300,0.0,1.0
2005-11-04,16.47,16.47,15.56,15.7,15.7,484400,0.0,1.0
2005-11-03,16.49,16.76,16.4,16.47,16.47,188400,0.0,1.0
2005-11-02,16.16,16.37,16.0,16.3,16.3,189800,0.0,1.0
2005-11-01,17.29,17.31,16.18,16.19,16.19,207200,0.0,1.0
2005-10-31,16.93,17.29,16.86,17.19,17.19,83200,0.0,1.0
2005-10-28,16.61,16.83,16.44,16.68,16.68,153000,0.0,1.0
2005-10-27,17.13,17.22,16.5,16.53,16.53,202100,0.0,1.0
2005-10-26,17.15,17.4,16.96,17.18,17.18,506600,0.0,1.0
2005-10-25,16.69,17.03,16.43,16.98,16.98,110700,0.0,1.0
2005-10-24,16.04,16.79,16.04,16.78,16.78,70600,0.0,1.0
2005-10-21,15.89,16.25,15.89,16.0,16.0,179900,0.0,1.0
2005-10-20,16.12,16.25,15.92,15.96,15.96,87300,0.0,1.0
2005-10-19,16.1,16.46,15.4,16.16,16.16,223200,0.0,1.0
2005-10-18,16.96,16.96,16.0,16.19,16.19,268100,0.0,1.0
2005-10-17,17.09,17.17,16.77,16.97,16.97,112300,0.0,1.0
2005-10-14,16.84,17.02,16.7,17.02,17.02,50700,0.0,1.0
2005-10-13,16.81,16.9,16.66,16.76,16.76,126100,0.0,1.0
2005-10-12,17.11,17.31,16.65,16.81,16.81,94300,0.0,1.0
2005-10-11,17.64,17.64,17.18,17.2,17.2,73700,0.0,1.0
2005-10-10,17.63,17.67,17.45,17.58,17.58,187200,0.0,1.0
2005-10-07,17.4,17.83,17.4,17.5,17.5,31500,0.0,1.0
2005-10-06,17.8,17.98,17.39,17.44,17.44,78600,0.0,1.0
2005-10-05,18.32,18.32,17.54,17.68,17.68,392300,0.0,1.0
2005-10-04,18.27,18.42,18.13,18.14,18.14,223000,0.0,1.0
2005-10-03,17.8599,18.23,17.8,18.23,18.23,232400,0.0,1.0
2005-09-30,18.0,18.0,17.72,17.84,17.84,253800,0.0,1.0
2005-09-29,17.3,17.91,17.3,17.91,17.91,164700,0.0,1.0
2005-09-28,17.63,17.73,17.27,17.34,17.34,180200,0.0,1.0
2005-09-27,17.87,17.91,17.59,17.64,17.64,311600,0.0,1.0
2005-09-26,17.72,17.89,17.62,17.77,17.77,66000,0.0,1.0
2005-09-23,17.49,17.75,17.49,17.6,17.6,37900,0.0,1.0
2005-09-22,17.85,17.85,17.5,17.59,17.59,99300,0.0,1.0
2005-09-21,17.97,18.08,17.75,17.89,17.89,333200,0.0,1.0
2005-09-20,17.83,18.08,17.75,18.08,18.08,225800,0.0,1.0
2005-09-19,17.59,17.84,17.55,17.78,17.78,217200,0.0,1.0
2005-09-16,17.71,17.71,17.34,17.64,17.64,407400,0.0,1.0
2005-09-15,17.67,17.67,17.52,17.57,17.57,294700,0.0,1.0
2005-09-14,17.71,17.75,17.49,17.55,17.55,1540600,0.0,1.0
2005-09-13,19.07,19.07,17.74,17.87,17.87,712100,0.0,1.0
2005-09-12,18.57,20.16,18.57,19.56,19.56,223400,0.0,1.0
2005-09-09,17.6,18.49,17.6,18.45,18.45,145400,0.0,1.0
2005-09-08,17.5,17.64,17.33,17.5,17.5,40400,0.0,1.0
2005-09-07,17.78,17.85,17.49,17.66,17.66,43400,0.0,1.0
2005-09-06,17.4,17.92,17.18,17.8,17.8,71500,0.0,1.0
2005-09-02,17.02,17.55,17.02,17.4,17.4,65000,0.0,1.0
2005-09-01,17.73,17.8,17.06,17.09,17.09,83100,0.0,1.0
2005-08-31,17.54,17.939,17.54,17.82,17.82,119000,0.0,1.0
2005-08-30,17.09,17.71,17.09,17.58,17.58,64600,0.0,1.0
2005-08-29,17.27,17.28,17.02,17.17,17.17,58000,0.0,1.0
2005-08-26,17.57,17.66,17.3,17.38,17.38,135200,0.0,1.0
2005-08-25,17.51,17.63,17.35,17.57,17.57,139400,0.0,1.0
2005-08-24,17.26,17.67,17.26,17.47,17.47,64700,0.0,1.0
2005-08-23,17.75,17.75,17.14,17.28,17.28,63200,0.0,1.0
2005-08-22,17.5,17.69,17.36,17.69,17.69,75100,0.0,1.0
2005-08-19,17.01,17.71,17.01,17.36,17.36,171300,0.0,1.0
2005-08-18,17.21,17.24,17.06,17.06,17.06,28300,0.0,1.0
2005-08-17,17.16,17.47,17.03,17.17,17.17,43200,0.0,1.0
2005-08-16,17.5,17.62,17.06,17.06,17.06,51400,0.0,1.0
2005-08-15,17.59,17.65,17.1,17.57,17.57,50700,0.0,1.0
2005-08-12,17.51,17.74,17.07,17.55,17.55,90200,0.0,1.0
2005-08-11,17.14,17.5,17.03,17.5,17.5,69900,0.0,1.0
2005-08-10,17.29,17.8,17.0,17.18,17.18,126400,0.0,1.0
2005-08-09,16.85,17.45,16.85,17.24,17.24,106700,0.0,1.0
2005-08-08,17.17,17.63,16.5,16.78,16.78,197200,0.0,1.0
2005-08-05,17.4,17.6,16.77,17.08,17.08,276500,0.0,1.0
2005-08-04,18.0,18.33,16.87,16.87,16.87,371900,0.0,1.0
2005-08-03,18.05,18.05,17.23,17.96,17.96,71500,0.0,1.0
2005-08-02,17.57,18.02,17.52,18.02,18.02,82600,0.0,1.0
2005-08-01,17.65,17.96,17.5,17.65,17.65,54600,0.0,1.0
2005-07-29,17.44,18.29,17.32,17.6,17.6,169900,0.0,1.0
2005-07-28,17.09,17.45,16.94,17.45,17.45,47700,0.0,1.0
2005-07-27,17.5,17.5,16.75,17.15,17.15,34100,0.0,1.0
2005-07-26,17.522,17.73,17.16,17.4,17.4,37700,0.0,1.0
2005-07-25,17.55,18.0,17.48,17.57,17.57,31600,0.0,1.0
2005-07-22,17.37,17.74,17.25,17.65,17.65,48000,0.0,1.0
2005-07-21,17.5,17.71,16.91,17.31,17.31,46500,0.0,1.0
2005-07-20,17.62,17.95,17.2,17.5,17.5,41700,0.0,1.0
2005-07-19,17.42,17.99,17.42,17.68,17.68,52600,0.0,1.0
2005-07-18,17.28,17.59,17.28,17.42,17.42,103100,0.0,1.0
2005-07-15,17.25,17.45,17.05,17.3,17.3,46000,0.0,1.0
2005-07-14,18.0,18.0,16.95,17.38,17.38,50100,0.0,1.0
2005-07-13,18.1,18.1,17.4601,17.8,17.8,39500,0.0,1.0
2005-07-12,18.08,18.71,17.93,18.08,18.08,144100,0.0,1.0
2005-07-11,18.08,18.25,17.8501,18.09,18.09,144700,0.0,1.0
2005-07-08,17.95,18.03,17.71,18.03,18.03,40400,0.0,1.0
2005-07-07,17.81,18.05,17.7,17.99,17.99,43400,0.0,1.0
2005-07-06,17.68,18.44,17.68,18.0,18.0,172600,0.0,1.0
2005-07-05,17.0,17.64,17.0,17.64,17.64,91700,0.0,1.0
2005-07-01,17.0,17.04,16.48,17.04,17.04,171400,0.0,1.0
2005-06-30,17.04,17.35,16.9,17.0,17.0,154600,0.0,1.0
2005-06-29,16.75,17.44,16.62,16.99,16.99,272900,0.0,1.0
2005-06-28,16.67,16.96,16.35,16.74,16.74,332100,0.0,1.0
2005-06-27,16.87,16.99,16.5,16.63,16.63,151900,0.0,1.0
2005-06-24,17.49,17.5,16.47,17.04,17.04,416100,0.0,1.0
2005-06-23,18.0,18.0,17.47,17.52,17.52,89600,0.0,1.0
2005-06-22,18.0,18.1,17.78,17.79,17.79,48000,0.0,1.0
2005-06-21,17.97,18.118,17.82,17.96,17.96,49500,0.0,1.0
2005-06-20,18.615,18.63,17.9,17.95,17.95,49800,0.0,1.0
2005-06-17,18.75,18.75,18.53,18.71,18.71,78900,0.0,1.0
2005-06-16,18.4,18.69,18.34,18.67,18.67,63400,0.0,1.0
2005-06-15,18.23,18.54,18.23,18.52,18.52,86300,0.0,1.0
2005-06-14,17.87,18.25,17.45,18.22,18.22,83900,0.0,1.0
2005-06-13,17.85,18.0,17.71,17.83,17.83,170200,0.0,1.0
2005-06-10,18.54,18.65,17.8,17.85,17.85,221200,0.0,1.0
2005-06-09,17.75,18.74,17.43,18.465,18.465,230800,0.0,1.0
2005-06-08,15.3,18.1,15.27,16.85,16.85,326000,0.0,1.0
2005-06-07,15.04,15.3,14.98,15.22,15.22,86200,0.0,1.0
2005-06-06,15.04,15.19,14.85,15.005,15.005,97400,0.0,1.0
2005-06-03,15.74,15.74,15.01,15.12,15.12,65300,0.0,1.0
2005-06-02,15.7,15.72,15.39,15.63,15.63,130000,0.0,1.0
2005-06-01,15.6,15.84,15.36,15.59,15.59,113200,0.0,1.0
2005-05-31,15.1,15.724,15.01,15.36,15.36,148000,0.0,1.0
2005-05-27,14.12,15.49,13.99,15.37,15.37,149900,0.0,1.0
2005-05-26,14.25,14.4,13.97,14.0,14.0,72800,0.0,1.0
2005-05-25,14.0,14.31,14.0,14.11,14.11,52500,0.0,1.0
2005-05-24,14.02,14.13,13.87,14.07,14.07,81200,0.0,1.0
2005-05-23,13.75,14.57,13.75,14.01,14.01,84000,0.0,1.0
2005-05-20,13.7,13.9,13.66,13.75,13.75,47600,0.0,1.0
2005-05-19,13.48,14.08,13.48,13.71,13.71,67200,0.0,1.0
2005-05-18,13.86,13.95,13.25,13.49,13.49,107100,0.0,1.0
2005-05-17,13.27,13.92,13.26,13.79,13.79,78400,0.0,1.0
2005-05-16,13.42,13.6,13.23,13.45,13.45,81400,0.0,1.0
2005-05-13,12.94,13.4,12.94,13.35,13.35,82500,0.0,1.0
2005-05-12,13.47,13.47,12.94,13.0,13.0,154100,0.0,1.0
2005-05-11,13.63,13.7,13.08,13.4,13.4,229500,0.0,1.0
2005-05-10,15.5,15.5,12.65,13.68,13.68,831000,0.0,1.0
2005-05-09,16.0,16.5,15.96,16.15,16.15,102700,0.0,1.0
2005-05-06,15.68,16.01,15.66,15.88,15.88,45800,0.0,1.0
2005-05-05,15.56,15.84,15.45,15.84,15.84,26900,0.0,1.0
2005-05-04,15.49,15.65,15.271,15.53,15.53,81000,0.0,1.0
2005-05-03,15.39,15.56,15.07,15.42,15.42,96700,0.0,1.0
2005-05-02,15.81,15.96,15.3,15.48,15.48,75000,0.0,1.0
2005-04-29,15.68,15.82,15.28,15.65,15.65,151900,0.0,1.0
2005-04-28,15.51,15.68,15.13,15.4,15.4,67900,0.0,1.0
2005-04-27,15.01,15.44,15.01,15.43,15.43,61500,0.0,1.0
2005-04-26,15.01,15.79,15.0,15.2,15.2,109600,0.0,1.0
2005-04-25,15.05,15.28,15.0,15.2,15.2,30600,0.0,1.0
2005-04-22,14.87,15.12,14.76,14.87,14.87,86900,0.0,1.0
2005-04-21,15.0,15.03,14.68,14.72,14.72,67100,0.0,1.0
2005-04-20,15.1,15.1,14.58,14.92,14.92,58100,0.0,1.0
2005-04-19,14.76,15.15,14.51,15.11,15.11,168400,0.0,1.0
2005-04-18,14.37,14.69,14.24,14.56,14.56,77400,0.0,1.0
2005-04-15,14.9,14.9,14.12,14.42,14.42,54200,0.0,1.0
2005-04-14,14.85,14.85,14.6,14.75,14.75,90200,0.0,1.0
2005-04-13,15.24,15.24,14.67,14.7,14.7,56100,0.0,1.0
2005-04-12,14.75,15.15,14.631,15.05,15.05,74700,0.0,1.0
2005-04-11,14.97,15.2,14.81,14.87,14.87,70600,0.0,1.0
2005-04-08,15.12,15.12,14.75,14.82,14.82,86400,0.0,1.0
2005-04-07,14.39,15.45,14.39,14.88,14.88,78200,0.0,1.0
2005-04-06,14.3,14.75,14.22,14.49,14.49,84300,0.0,1.0
2005-04-05,14.29,14.4,14.19,14.39,14.39,107000,0.0,1.0
2005-04-04,14.59,14.74,13.9,14.43,14.43,147200,0.0,1.0
2005-04-01,14.55,14.61,14.37,14.45,14.45,135200,0.0,1.0
2005-03-31,14.07,14.59,14.07,14.55,14.55,189400,0.0,1.0
2005-03-30,14.23,14.72,14.01,14.36,14.36,171300,0.0,1.0
2005-03-29,15.43,15.51,14.28,14.32,14.32,576800,0.0,1.0
2005-03-28,15.82,15.82,15.011,15.59,15.59,143200,0.0,1.0
2005-03-24,16.4,16.4,15.74,15.79,15.79,268200,0.0,1.0
2005-03-23,16.26,16.5,15.37,16.38,16.38,136400,0.0,1.0
2005-03-22,16.53,16.75,16.2,16.42,16.42,84700,0.0,1.0
2005-03-21,16.64,16.99,16.59,16.7,16.7,203800,0.0,1.0
2005-03-18,17.26,17.3,16.8,16.81,16.81,131600,0.0,1.0
2005-03-17,17.51,17.51,17.0,17.31,17.31,57700,0.0,1.0
2005-03-16,17.5,17.69,17.25,17.34,17.34,79300,0.0,1.0
2005-03-15,17.7,17.75,17.28,17.46,17.46,42100,0.0,1.0
2005-03-14,17.06,17.68,17.06,17.52,17.52,106600,0.0,1.0
2005-03-11,17.49,17.49,17.1,17.35,17.35,70700,0.0,1.0
2005-03-10,17.74,17.91,17.22,17.22,17.22,72600,0.0,1.0
2005-03-09,17.73,17.84,17.5,17.71,17.71,106200,0.0,1.0
2005-03-08,18.09,18.15,17.57,17.99,17.99,129400,0.0,1.0
2005-03-07,18.02,18.52,18.0,18.08,18.08,136000,0.0,1.0
2005-03-04,19.63,19.63,17.91,18.01,18.01,643800,0.0,1.0
2005-03-03,19.74,19.93,18.91,19.93,19.93,114800,0.0,1.0
2005-03-02,20.11,20.74,19.66,19.69,19.69,179600,0.0,1.0
2005-03-01,20.15,20.51,20.15,20.3,20.3,111700,0.0,1.0
2005-02-28,20.65,20.69,20.33,20.52,20.52,80000,0.0,1.0
2005-02-25,20.369,20.69,20.33,20.62,20.62,30800,0.0,1.0
2005-02-24,20.46,20.82,20.16,20.63,20.63,57900,0.0,1.0
2005-02-23,19.66,20.93,19.66,20.52,20.52,110100,0.0,1.0
2005-02-22,19.79,19.87,19.35,19.51,19.51,33800,0.0,1.0
2005-02-18,20.35,20.35,19.65,19.83,19.83,45800,0.0,1.0
2005-02-17,20.62,20.76,19.88,20.0,20.0,59000,0.0,1.0
2005-02-16,20.87,21.12,20.59,20.69,20.69,112100,0.0,1.0
2005-02-15,21.25,21.31,20.77,21.06,21.06,76200,0.0,1.0
2005-02-14,21.54,21.65,21.25,21.36,21.36,45600,0.0,1.0
2005-02-11,21.33,21.62,21.13,21.62,21.62,112500,0.0,1.0
2005-02-10,21.18,21.58,21.1,21.37,21.37,81800,0.0,1.0
2005-02-09,21.32,21.46,20.956,21.0,21.0,76800,0.0,1.0
2005-02-08,21.14,21.48,21.0,21.32,21.32,57500,0.0,1.0
2005-02-07,21.34,21.56,21.19,21.32,21.32,145000,0.0,1.0
2005-02-04,20.39,21.34,20.39,21.32,21.32,107800,0.0,1.0
2005-02-03,20.08,20.45,20.08,20.29,20.29,86300,0.0,1.0
2005-02-02,20.14,20.45,20.0,20.42,20.42,45600,0.0,1.0
2005-02-01,19.68,20.5,19.68,20.38,20.38,72800,0.0,1.0
2005-01-31,19.98,20.42,19.81,20.09,20.09,95300,0.0,1.0
2005-01-28,19.51,19.92,19.35,19.7,19.7,85400,0.0,1.0
2005-01-27,18.84,19.84,18.84,19.66,19.66,88500,0.0,1.0
2005-01-26,19.21,19.69,18.28,19.02,19.02,224500,0.0,1.0
2005-01-25,19.98,19.98,19.18,19.39,19.39,151300,0.0,1.0
2005-01-24,20.69,20.7,19.56,19.57,19.57,132500,0.0,1.0
2005-01-21,20.07,21.13,20.0,20.82,20.82,218100,0.0,1.0
2005-01-20,20.0,20.55,19.7,20.05,20.05,6711200,0.0,1.0
2005-01-19,21.27,21.47,20.2,20.45,20.45,236400,0.0,1.0
2005-01-18,21.55,21.55,20.39,21.08,21.08,154100,0.0,1.0
2005-01-14,22.2,22.2,21.12,21.4,21.4,93600,0.0,1.0
2005-01-13,21.5,22.55,21.5,21.94,21.94,99900,0.0,1.0
2005-01-12,20.93,21.99,20.92,21.87,21.87,114200,0.0,1.0
2005-01-11,21.5,21.64,20.1,21.36,21.36,229200,0.0,1.0
2005-01-10,21.11,22.23,21.0,21.84,21.84,82300,0.0,1.0
2005-01-07,21.44,21.69,21.15,21.55,21.55,69900,0.0,1.0
2005-01-06,21.399,21.59,21.19,21.19,21.19,79200,0.0,1.0
2005-01-05,21.56,22.1,19.54,21.36,21.36,408200,0.0,1.0
2005-01-04,23.39,23.6,21.95,22.17,22.17,137400,0.0,1.0
2005-01-03,23.71,24.16,23.13,23.29,23.29,107300,0.0,1.0
2004-12-31,23.61,23.85,23.25,23.78,23.78,244800,0.0,1.0
2004-12-30,23.66,24.03,23.56,23.68,23.68,46400,0.0,1.0
2004-12-29,23.65,23.75,23.36,23.54,23.54,37100,0.0,1.0
2004-12-28,24.05,24.05,23.67,23.85,23.85,159900,0.0,1.0
2004-12-27,24.05,24.11,23.23,23.95,23.95,118900,0.0,1.0
2004-12-23,23.76,24.05,23.6,23.86,23.86,25500,0.0,1.0
2004-12-22,23.5,23.77,23.25,23.7,23.7,88900,0.0,1.0
2004-12-21,22.99,23.39,22.52,23.31,23.31,79600,0.0,1.0
2004-12-20,22.44,23.379,22.44,22.82,22.82,57000,0.0,1.0
2004-12-17,22.25,22.73,22.25,22.65,22.65,51700,0.0,1.0
2004-12-16,22.0,22.72,22.0,22.59,22.59,79600,0.0,1.0
2004-12-15,21.82,22.86,21.82,22.85,22.85,91100,0.0,1.0
2004-12-14,22.27,22.55,21.99,22.36,22.36,61500,0.0,1.0
2004-12-13,22.59,23.28,21.3,22.66,22.66,222000,0.0,1.0
2004-12-10,22.77,22.77,22.0,22.5,22.5,109800,0.0,1.0
2004-12-09,22.8,23.38,22.32,22.64,22.64,111400,0.0,1.0
2004-12-08,21.98,23.16,20.35,23.01,23.01,429200,0.0,1.0
2004-12-07,23.7,23.7,21.84,22.07,22.07,271400,0.0,1.0
2004-12-06,23.94,23.94,22.56,23.09,23.09,330600,0.0,1.0
2004-12-03,22.87,23.7,22.63,23.29,23.29,92400,0.0,1.0
2004-12-02,23.35,23.39,22.59,23.02,23.02,211300,0.0,1.0
2004-12-01,25.14,25.3,22.31,22.97,22.97,444800,0.0,1.0
2004-11-30,24.05,26.73,23.9,25.08,25.08,398200,0.0,1.0
2004-11-29,23.53,24.28,22.88,23.89,23.89,125800,0.0,1.0
2004-11-26,22.08,22.93,22.08,22.92,22.92,10000,0.0,1.0
2004-11-24,22.5,22.81,22.12,22.81,22.81,82500,0.0,1.0
2004-11-23,22.3,22.49,22.06,22.49,22.49,40100,0.0,1.0
2004-11-22,21.58,22.23,21.01,22.23,22.23,93800,0.0,1.0
2004-11-19,20.95,21.77,20.95,21.48,21.48,55600,0.0,1.0
2004-11-18,21.08,21.5,21.0,21.15,21.15,54500,0.0,1.0
2004-11-17,21.04,21.28,20.76,21.0,21.0,31300,0.0,1.0
2004-11-16,20.5,21.07,20.5,20.87,20.87,22700,0.0,1.0
2004-11-15,20.97,21.08,20.49,20.87,20.87,55300,0.0,1.0
2004-11-12,20.2,20.99,20.14,20.52,20.52,138100,0.0,1.0
2004-11-11,19.99,20.7,19.96,20.29,20.29,57500,0.0,1.0
2004-11-10,19.73,20.85,19.73,20.61,20.61,122700,0.0,1.0
2004-11-09,19.4,19.95,19.4,19.74,19.74,47900,0.0,1.0
2004-11-08,20.24,20.24,19.35,19.58,19.58,36000,0.0,1.0
2004-11-05,20.24,20.24,19.48,20.04,20.04,92900,0.0,1.0
2004-11-04,19.75,20.49,19.31,20.01,20.01,91800,0.0,1.0
2004-11-03,18.86,19.75,18.86,19.73,19.73,166000,0.0,1.0
2004-11-02,19.09,19.64,19.05,19.49,19.49,102000,0.0,1.0
2004-11-01,18.35,19.55,18.0,19.27,19.27,109300,0.0,1.0
2004-10-29,19.499,19.5,18.54,18.775,18.775,87900,0.0,1.0
2004-10-28,19.5,19.5,19.02,19.45,19.45,53000,0.0,1.0
2004-10-27,19.96,19.96,19.21,19.5,19.5,36300,0.0,1.0
2004-10-26,18.89,20.34,18.62,19.57,19.57,88400,0.0,1.0
2004-10-25,17.9,19.5,17.83,18.94,18.94,218300,0.0,1.0
2004-10-22,18.91,19.05,18.52,18.52,18.52,17500,0.0,1.0
2004-10-21,19.1,19.15,18.52,19.05,19.05,32300,0.0,1.0
2004-10-20,18.55,19.0,17.87,18.79,18.79,150300,0.0,1.0
2004-10-19,19.05,19.05,18.25,18.5,18.5,31100,0.0,1.0
2004-10-18,18.88,18.99,18.29,18.83,18.83,20900,0.0,1.0
