,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Adj Close,XRAY_Volume,XRAY_Dividend Amount,XRAY_Split Coefficient
2013-11-07,47.61,47.69,47.13,47.15,42.6254479700079,682500,0.0,1.0
2013-11-06,47.2,47.53,47.02,47.33,42.7881750248245,440900,0.0,1.0
2013-11-05,47.3,47.44,46.98,47.14,42.6164075780736,552300,0.0,1.0
2013-11-04,47.17,47.48,47.12,47.45,42.8966597280355,769200,0.0,1.0
2013-11-01,47.3,47.43,46.81,47.15,42.6254479700079,784100,0.0,1.0
2013-10-31,46.81,47.23,46.55,47.105,42.5847662063037,882000,0.0,1.0
2013-10-30,45.86,46.99,45.71,46.78,42.2909534684405,1027700,0.0,1.0
2013-10-29,45.0,45.76,44.63,45.71,41.3236315314753,1345700,0.0,1.0
2013-10-28,44.88,45.18,44.805,44.98,40.6636829202748,1037000,0.0,1.0
2013-10-25,45.11,45.11,44.82,45.0,40.6817637041433,672800,0.0,1.0
2013-10-24,45.44,45.48,44.99,45.0,40.6817637041433,711200,0.0,1.0
2013-10-23,45.45,45.56,45.28,45.455,41.0931015371518,528100,0.0,1.0
2013-10-22,46.04,46.11,45.5,45.55,41.1789852605272,490300,0.0,1.0
2013-10-21,45.65,46.1,45.44,45.73,41.3417123153438,1267300,0.0,1.0
2013-10-18,45.03,45.945,45.03,45.7,41.314591139541,923200,0.0,1.0
2013-10-17,44.32,45.46,44.31,45.41,41.0524197734477,1303300,0.0,1.0
2013-10-16,44.48,44.8575,44.4,44.5,40.2297441074306,915100,0.0,1.0
2013-10-15,44.63,44.63,44.15,44.29,40.0398958768112,718600,0.0,1.0
2013-10-14,44.32,44.76,44.04,44.73,40.4376731219184,460800,0.0,1.0
2013-10-11,43.82,44.585,43.8,44.57,40.2930268509703,437800,0.0,1.0
2013-10-10,43.84,44.11,43.56,44.09,39.8590880381261,495700,0.0,1.0
2013-10-09,43.68,43.79,43.41,43.53,39.3528260898079,784200,0.0,1.0
2013-10-08,43.96,44.39,43.49,43.53,39.3528260898079,1086600,0.0,1.0
2013-10-07,44.15,44.55,43.92,43.94,39.7234821591123,672800,0.0,1.0
2013-10-04,43.94,44.81,43.48,44.49,40.2207037154963,1424400,0.0,1.0
2013-10-03,43.75,43.81,43.18,43.22,39.072573939846,1009200,0.0,1.0
2013-10-02,43.26,43.87,42.99,43.85,39.642118631704,630700,0.0,1.0
2013-10-01,43.51,43.77,43.32,43.62,39.4341896172162,710100,0.0,1.0
2013-09-30,43.08,43.46,42.98,43.415,39.248861582564,783500,0.0,1.0
2013-09-27,43.37,43.52,43.25,43.39,39.2262606027284,761000,0.0,1.0
2013-09-26,43.64,43.64,43.38,43.51,39.3347453059394,928400,0.0,1.0
2013-09-25,43.87,43.94,43.415,43.43,39.2624221704654,865000,0.0625,1.0
2013-09-24,44.12,44.3,43.805,43.92,39.6483435472056,642700,0.0,1.0
2013-09-23,43.89,44.24,43.6699,44.1,39.8108367584646,662000,0.0,1.0
2013-09-20,44.4,44.42,43.96,44.08,39.7927819572136,963900,0.0,1.0
2013-09-19,44.71,44.93,44.28,44.31,40.0004121716002,569800,0.0,1.0
2013-09-18,44.41,44.58,44.0,44.51,40.1809601841102,770900,0.0,1.0
2013-09-17,44.6,44.7,44.45,44.51,40.1809601841102,588800,0.0,1.0
2013-09-16,44.72,45.06,44.47,44.54,40.2080423859867,805300,0.0,1.0
2013-09-13,44.65,44.65,44.09,44.11,39.8198641590901,482900,0.0,1.0
2013-09-12,44.85,45.04,44.5025,44.53,40.1990149853612,709900,0.0,1.0
2013-09-11,44.34,45.37,44.34,45.15,40.7587138241424,1131400,0.0,1.0
2013-09-10,43.41,44.42,43.4,44.38,40.0636039759787,1571700,0.0,1.0
2013-09-09,42.86,43.525,42.83,43.3,39.0886447084244,1235500,0.0,1.0
2013-09-06,42.7,42.96,42.09,42.84,38.6733842796514,820300,0.0,1.0
2013-09-05,42.14,42.45,42.07,42.43,38.3032608540058,439100,0.0,1.0
2013-09-04,41.92,42.42,41.92,42.2,38.0956306396192,477600,0.0,1.0
2013-09-03,42.42,42.58,41.855,42.0,37.9150826271092,1203000,0.0,1.0
2013-08-30,42.12,42.14,41.86,41.99,37.9060552264837,945500,0.0,1.0
2013-08-29,41.77,42.36,41.71,42.045,37.9557059299239,565500,0.0,1.0
2013-08-28,41.97,42.14,41.72,42.11,38.0143840339897,701800,0.0,1.0
2013-08-27,41.78,41.91,41.57,41.83,37.7616168164756,925100,0.0,1.0
2013-08-26,42.25,42.46,42.07,42.1,38.0053566333642,640800,0.0,1.0
2013-08-23,42.32,42.53,42.091,42.27,38.1588224439977,673900,0.0,1.0
2013-08-22,41.62,42.3,41.58,42.29,38.1768772452487,684100,0.0,1.0
2013-08-21,41.57,41.91,41.31,41.59,37.5449592014636,702900,0.0,1.0
2013-08-20,41.94,41.95,41.59,41.87,37.7977264189776,549600,0.0,1.0
2013-08-19,41.97,42.16,41.7,41.79,37.7255072139736,588100,0.0,1.0
2013-08-16,42.03,42.21,41.7,41.98,37.8970278258582,775500,0.0,1.0
2013-08-15,42.51,42.63,42.0,42.15,38.0504936364917,1112800,0.0,1.0
2013-08-14,42.75,42.81,42.55,42.71,38.5560280715198,519800,0.0,1.0
2013-08-13,42.69,42.8899,42.44,42.72,38.5650554721453,446300,0.0,1.0
2013-08-12,42.44,42.9,42.33,42.71,38.5560280715198,380200,0.0,1.0
2013-08-09,42.52,42.84,42.38,42.57,38.4296444627628,639900,0.0,1.0
2013-08-08,42.52,42.79,42.365,42.76,38.6011650746473,558300,0.0,1.0
2013-08-07,42.52,42.56,42.31,42.4,38.2761786521293,546800,0.0,1.0
2013-08-06,42.71,42.71,42.33,42.58,38.4386718633883,952700,0.0,1.0
2013-08-05,42.92,43.0,42.59,42.7,38.5470006708943,391900,0.0,1.0
2013-08-02,42.74,43.0,42.26,42.97,38.7907404877829,735500,0.0,1.0
2013-08-01,42.4,43.1,41.9901,42.9,38.7275486834044,1561500,0.0,1.0
2013-07-31,42.38,43.01,42.25,42.88,38.7094938821534,1093600,0.0,1.0
2013-07-30,42.1,42.5,42.05,42.25,38.1407676427467,622000,0.0,1.0
2013-07-29,42.0,42.36,41.81,42.1,38.0053566333642,516500,0.0,1.0
2013-07-26,41.9,42.21,41.48,42.15,38.0504936364917,787700,0.0,1.0
2013-07-25,42.15,42.63,41.945,42.08,37.9873018321132,738300,0.0,1.0
2013-07-24,42.6,42.7,42.24,42.32,38.2039594471252,897400,0.0,1.0
2013-07-23,40.8129,42.66,40.8129,42.5,38.3664526583843,643500,0.0,1.0
2013-07-22,42.5,42.71,42.28,42.67,38.5199184690178,948400,0.0,1.0
2013-07-19,42.4,42.5,42.23,42.42,38.2942334533803,887200,0.0,1.0
2013-07-18,42.11,42.49,41.96,42.4,38.2761786521293,563300,0.0,1.0
2013-07-17,42.13,42.25,41.96,42.1,38.0053566333642,421000,0.0,1.0
2013-07-16,42.12,42.25,41.88,42.02,37.9331374283602,795500,0.0,1.0
2013-07-15,41.96,42.18,41.81,42.0,37.9150826271092,371200,0.0,1.0
2013-07-12,42.16,42.29,41.84,41.99,37.9060552264837,861100,0.0,1.0
2013-07-11,42.28,42.46,41.7447,42.18,38.0775758383682,690200,0.0,1.0
2013-07-10,41.8,42.05,41.75,41.87,37.7977264189776,699300,0.0,1.0
2013-07-09,41.98,42.08,41.89,41.96,37.8789730246072,414900,0.0,1.0
2013-07-08,41.98,41.98,41.54,41.8,37.7345346145991,491600,0.0,1.0
2013-07-05,41.51,41.83,40.87,41.83,37.7616168164756,572500,0.0,1.0
2013-07-03,40.82,41.25,40.82,41.14,37.138726173316,809200,0.0,1.0
2013-07-02,41.11,41.55,40.88,41.1,37.102616570814,894500,0.0,1.0
2013-07-01,41.32,41.65,40.972,41.16,37.156780974567,684100,0.0,1.0
2013-06-28,41.01,41.37,40.8,40.96,36.9762329620569,1224800,0.0,1.0
2013-06-27,40.6,41.3,40.6,41.23,37.2199727789455,690600,0.0,1.0
2013-06-26,40.56,40.75,40.44,40.47,36.5338903314073,424600,0.0625,1.0
2013-06-25,40.57,40.65,40.09,40.24,36.2702460232118,900900,0.0,1.0
2013-06-24,40.66,40.79,39.9,40.38,36.3964347519208,1106100,0.0,1.0
2013-06-21,40.68,41.07,40.28,40.87,36.8380953024022,1285800,0.0,1.0
2013-06-20,40.61,40.68,40.19,40.44,36.4505156356532,1012100,0.0,1.0
2013-06-19,41.73,41.73,40.99,41.12,37.063432317954,638600,0.0,1.0
2013-06-18,41.6,41.91,41.54,41.78,37.6583220390106,507300,0.0,1.0
2013-06-17,41.25,41.66,41.25,41.58,37.4780524265692,1119900,0.0,1.0
2013-06-14,41.31,41.44,40.92,41.01,36.9642840311112,427200,0.0,1.0
2013-06-13,41.56,41.65,40.61,41.38,37.2977828141278,658900,0.0,1.0
2013-06-12,41.21,41.32,40.82,40.92,36.8831627055126,520700,0.0,1.0
2013-06-11,41.06,41.32,40.85,41.0,36.9552705504891,622800,0.0,1.0
2013-06-10,41.43,41.48,41.13,41.41,37.324823255994,964900,0.0,1.0
2013-06-07,41.29,41.6,41.16,41.41,37.324823255994,883300,0.0,1.0
2013-06-06,41.4,41.54,40.75,41.13,37.0724457985761,852500,0.0,1.0
2013-06-05,41.85,41.97,41.4,41.43,37.3428502172382,886200,0.0,1.0
2013-06-04,42.25,42.44,41.86,41.91,37.7754972870976,895700,0.0,1.0
2013-06-03,41.88,42.24,41.615,42.23,38.0639286670038,874700,0.0,1.0
2013-05-31,41.76,42.46,41.69,41.76,37.6402950777665,759600,0.0,1.0
2013-05-30,41.71,42.15,41.71,42.0,37.8566186126962,602300,0.0,1.0
2013-05-29,41.98,42.13,41.54,41.85,37.7214164033651,1050000,0.0,1.0
2013-05-28,41.46,42.14,41.26,42.11,37.955766899539,897100,0.0,1.0
2013-05-24,41.24,41.255,40.89,41.15,37.0904727598202,1708900,0.0,1.0
2013-05-23,41.45,41.87,41.31,41.51,37.4149580622147,901200,0.0,1.0
2013-05-22,42.17,42.62,41.2901,41.47,37.3789041397264,984600,0.0,1.0
2013-05-21,42.27,42.38,42.03,42.31,38.1360365119804,905800,0.0,1.0
2013-05-20,41.99,42.54,41.94,42.18,38.0188612638935,549000,0.0,1.0
2013-05-17,42.45,42.53,42.14,42.28,38.1089960701142,998700,0.0,1.0
2013-05-16,42.5,42.51,41.975,42.18,38.0188612638935,1452600,0.0,1.0
2013-05-15,42.75,42.89,42.43,42.53,38.3343330856659,975900,0.0,1.0
2013-05-14,42.0,42.81,41.795,42.8,38.5776970624618,1104200,0.0,1.0
2013-05-13,42.47,42.625,41.925,42.04,37.8926725351845,1034500,0.0,1.0
2013-05-10,42.57,43.07,42.452,42.64,38.4334813725087,951100,0.0,1.0
2013-05-09,40.55,42.65,40.5,42.45,38.2622252406894,2811800,0.0,1.0
2013-05-08,43.39,44.21,43.21,44.2,39.8395843495517,917800,0.0,1.0
2013-05-07,42.97,43.4,42.8734,43.39,39.109492419164,603400,0.0,1.0
2013-05-06,42.62,43.11,42.51,43.0,38.7579666749032,682100,0.0,1.0
2013-05-03,42.5,42.875,42.27,42.66,38.4515083337528,611900,0.0,1.0
2013-05-02,42.11,42.22,41.69,42.11,37.955766899539,592000,0.0,1.0
2013-05-01,42.23,42.46,41.78,41.82,37.6943759614989,656100,0.0,1.0
2013-04-30,42.05,42.37,41.71,42.35,38.1720904344687,698700,0.0,1.0
2013-04-29,41.72,42.25,41.44,42.2,38.0368882251376,494600,0.0,1.0
2013-04-26,41.9,42.02,41.43,41.63,37.5231198296796,450200,0.0,1.0
2013-04-25,41.99,42.2,41.79,41.91,37.7754972870976,427000,0.0,1.0
2013-04-24,41.7,41.95,41.7,41.76,37.6402950777665,550700,0.0,1.0
2013-04-23,41.23,41.65,41.1,41.65,37.5411467909237,488900,0.0,1.0
2013-04-22,41.51,41.52,40.83,41.1,37.0454053567098,455400,0.0,1.0
2013-04-19,41.36,41.59,40.77,41.56,37.4600254653251,569000,0.0,1.0
2013-04-18,41.37,41.43,40.71,40.86,36.8290818217801,560200,0.0,1.0
2013-04-17,41.78,42.09,41.345,41.43,37.3428502172382,712700,0.0,1.0
2013-04-16,41.34,42.25,41.12,42.22,38.0549151863817,738400,0.0,1.0
2013-04-15,42.5,42.5,41.18,41.19,37.1265266823085,682400,0.0,1.0
2013-04-12,42.21,42.27,41.89,42.04,37.8926725351845,680800,0.0,1.0
2013-04-11,41.97,42.4,41.79,42.22,38.0549151863817,586700,0.0,1.0
2013-04-10,41.37,41.99,41.28,41.87,37.7394433646093,674700,0.0,1.0
2013-04-09,41.27,41.38,40.98,41.3,37.2256749691512,494600,0.0,1.0
2013-04-08,40.68,41.13,40.64,41.13,37.0724457985761,557100,0.0,1.0
2013-04-05,40.62,40.8,40.4001,40.73,36.7119065736932,563000,0.0,1.0
2013-04-04,40.99,41.4075,40.81,41.23,37.1625806047968,577300,0.0,1.0
2013-04-03,41.53,41.628,40.71,40.87,36.8380953024022,934100,0.0,1.0
2013-04-02,42.49,42.62,41.495,41.62,37.5141063490575,883500,0.0,1.0
2013-04-01,42.38,42.5,41.9,42.11,37.955766899539,579700,0.0,1.0
2013-03-28,41.89,42.5,41.63,42.44,38.2532117600673,668100,0.0,1.0
2013-03-27,41.62,41.89,41.42,41.76,37.6402950777665,598800,0.0,1.0
2013-03-26,41.71,42.21,41.68,41.9,37.7664838064755,633500,0.0625,1.0
2013-03-25,42.11,42.175,41.42,41.67,37.5032321767252,351800,0.0,1.0
2013-03-22,41.75,42.04,41.6301,42.01,37.8092340711358,540900,0.0,1.0
2013-03-21,42.11,42.38,41.57,41.57,37.4132316195457,888700,0.0,1.0
2013-03-20,42.33,42.54,42.14,42.39,38.1512361884181,1049900,0.0,1.0
2013-03-19,41.77,42.052,41.46,41.92,37.7282335696742,653000,0.0,1.0
2013-03-18,41.88,42.33,41.64,41.67,37.5032321767252,504400,0.0,1.0
2013-03-15,42.41,42.61,42.12,42.33,38.0972358541104,961800,0.0,1.0
2013-03-14,42.65,42.65,42.32,42.62,38.3582374699311,607000,0.0,1.0
2013-03-13,42.75,42.79,42.4,42.49,38.2412367455977,604800,0.0,1.0
2013-03-12,42.76,42.8,42.52,42.75,38.4752381942646,618800,0.0,1.0
2013-03-11,42.77,43.63,42.45,42.86,38.5742388071621,425500,0.0,1.0
2013-03-08,42.76,42.86,42.51,42.74,38.4662381385466,296300,0.0,1.0
2013-03-07,42.47,42.59,42.15,42.54,38.2862370241875,560900,0.0,1.0
2013-03-06,42.11,42.42,42.06,42.29,38.0612356312386,568000,0.0,1.0
2013-03-05,41.45,42.295,41.45,42.01,37.8092340711358,888500,0.0,1.0
2013-03-04,41.13,41.315,40.94,41.29,37.1612300594429,748100,0.0,1.0
2013-03-01,41.27,41.53,40.86,41.16,37.0442293351095,1035200,0.0,1.0
2013-02-28,41.32,41.655,41.24,41.42,37.2782307837763,532400,0.0,1.0
2013-02-27,41.0,41.5,40.88,41.3,37.1702301151608,647600,0.0,1.0
2013-02-26,40.89,41.35,40.74,40.88,36.7922277750067,724200,0.0,1.0
2013-02-25,42.02,42.34,40.85,40.86,36.7742276635708,952600,0.0,1.0
2013-02-22,41.44,41.9,41.39,41.78,37.6022327896228,727900,0.0,1.0
2013-02-21,42.87,42.8899,41.28,41.31,37.1792301708788,1277200,0.0,1.0
2013-02-20,43.05,43.45,42.47,43.0,38.7002395872135,920400,0.0,1.0
2013-02-19,42.78,43.51,42.78,43.49,39.1412423173934,1226800,0.0,1.0
2013-02-15,42.73,42.9,42.57,42.8,38.5202384728543,712600,0.0,1.0
2013-02-14,42.89,43.0,42.68,42.91,38.6192390857519,759900,0.0,1.0
2013-02-13,42.89,43.39,42.7,43.08,38.7722400329571,851300,0.0,1.0
2013-02-12,42.82,42.99,42.69,42.87,38.58323886288,358000,0.0,1.0
2013-02-11,42.87,42.9,42.665,42.84,38.5562386957262,422300,0.0,1.0
2013-02-08,42.66,42.88,42.59,42.87,38.58323886288,624400,0.0,1.0
2013-02-07,42.71,42.85,42.15,42.52,38.2682369127516,445700,0.0,1.0
2013-02-06,42.22,42.7,41.95,42.7,38.4302379156748,567300,0.0,1.0
2013-02-05,42.19,42.44,42.03,42.39,38.1512361884181,398500,0.0,1.0
2013-02-04,42.18,42.5,41.8,42.05,37.8452342940076,463500,0.0,1.0
2013-02-01,42.0,42.69,41.87,42.47,38.2232366341618,702900,0.0,1.0
2013-01-31,42.08,42.18,41.59,41.76,37.5842326781869,920700,0.0,1.0
2013-01-30,42.1,42.22,41.84,41.96,37.764233792546,474700,0.0,1.0
2013-01-29,42.04,42.22,41.99,42.13,37.9172347397513,508800,0.0,1.0
2013-01-28,42.47,42.6,42.01,42.2,37.980235129777,488800,0.0,1.0
2013-01-25,41.78,42.45,41.54,42.33,38.0972358541104,1009400,0.0,1.0
2013-01-24,41.0,41.64,40.84,41.54,37.3862314523918,856700,0.0,1.0
2013-01-23,40.9,40.98,40.75,40.88,36.7922277750067,626000,0.0,1.0
2013-01-22,40.69,40.95,40.53,40.89,36.8012278307246,545800,0.0,1.0
2013-01-18,40.58,40.96,40.44,40.85,36.7652276078528,986500,0.0,1.0
2013-01-17,39.89,40.9,39.85,40.68,36.6122266606475,1107900,0.0,1.0
2013-01-16,39.36,39.82,39.36,39.82,35.8382218689033,705700,0.0,1.0
2013-01-15,39.72,39.73,39.46,39.59,35.6312205873903,887000,0.0,1.0
2013-01-14,39.99,40.12,39.67,39.81,35.8292218131853,1060500,0.0,1.0
2013-01-11,40.35,40.54,39.86,39.93,35.9372224818008,606800,0.0,1.0
2013-01-10,40.52,40.52,40.15,40.33,36.2972247105191,525300,0.0,1.0
2013-01-09,40.53,40.6,40.3,40.41,36.3692251562627,490300,0.0,1.0
2013-01-08,40.67,40.85,40.27,40.43,36.3872252676986,698900,0.0,1.0
2013-01-07,40.69,40.9,40.48,40.9,36.8102278864426,554100,0.0,1.0
2013-01-04,40.54,40.85,40.31,40.76,36.6842271063912,660400,0.0,1.0
2013-01-03,40.5,40.7,39.8,40.41,36.3692251562627,525500,0.0,1.0
2013-01-02,40.22,40.54,39.92,40.52,36.4682257691602,856600,0.0,1.0
2012-12-31,39.12,39.64,38.76,39.61,35.6492206988262,794600,0.0,1.0
2012-12-28,39.22,39.65,38.98,39.01,35.1092173557488,702200,0.0,1.0
2012-12-27,39.7,39.7,38.97,39.38,35.4422194173132,526800,0.0,1.0
2012-12-26,40.31,40.38,39.48,39.55,35.5952203645184,499600,0.055,1.0
2012-12-24,40.44,40.55,39.82,40.09,36.0311168896236,199100,0.0,1.0
2012-12-21,40.03,40.5,39.57,40.35,36.2647933773089,1464700,0.0,1.0
2012-12-20,40.19,40.45,39.94,40.4002,36.3099109145466,735900,0.0,1.0
2012-12-19,40.55,40.82,40.38,40.38,36.2917560489649,762500,0.0,1.0
2012-12-18,40.41,40.73,40.22,40.5,36.3996067355889,812900,0.0,1.0
2012-12-17,39.87,40.39,39.87,40.36,36.2737809345276,762200,0.0,1.0
2012-12-14,39.48,39.92,39.48,39.71,35.6895897153144,611600,0.0,1.0
2012-12-13,39.89,40.17,39.41,39.62,35.6087017003464,393200,0.0,1.0
2012-12-12,40.21,40.47,39.9,40.02,35.968203989093,411400,0.0,1.0
2012-12-11,39.72,40.45,39.67,40.16,36.0940297901543,1033300,0.0,1.0
2012-12-10,39.27,39.72,39.17,39.6,35.5907265859091,374100,0.0,1.0
2012-12-07,39.33,39.54,39.16,39.275,35.2986309763025,338600,0.0,1.0
2012-12-06,39.05,39.36,38.85,39.18,35.2132491827252,671400,0.0,1.0
2012-12-05,39.27,39.64,38.97,39.28,35.3031247549119,487600,0.0,1.0
2012-12-04,39.95,39.95,39.06,39.15,35.1862865110692,807000,0.0,1.0
2012-12-03,39.79,39.85,39.45,39.53,35.5278136853785,817200,0.0,1.0
2012-11-30,39.77,39.89,39.52,39.7,35.6806021580958,718700,0.0,1.0
2012-11-29,39.5,39.84,39.37,39.65,35.6356643720024,433800,0.0,1.0
2012-11-28,38.8,39.48,38.721,39.43,35.4379381131918,767200,0.0,1.0
2012-11-27,39.08,39.18,38.81,38.87,34.9346349089466,511200,0.0,1.0
2012-11-26,39.28,39.28,38.89,39.22,35.2491994115999,326100,0.0,1.0
2012-11-23,38.92,39.31,38.77,39.3,35.3210998693492,191300,0.0,1.0
2012-11-21,38.81,38.85,38.59,38.8,34.871722008416,420000,0.0,1.0
2012-11-20,38.56,38.75,38.11,38.73,34.8088091078854,821700,0.0,1.0
2012-11-19,38.95,38.99,38.59,38.93,34.9885602522586,648100,0.0,1.0
2012-11-16,38.31,38.52,38.03,38.45,34.5571575057628,576600,0.0,1.0
2012-11-15,38.09,38.39,37.94,38.32,34.4403192619201,602400,0.0,1.0
2012-11-14,38.33,38.45,37.77,37.97,34.1257547592669,595000,0.0,1.0
2012-11-13,38.46,38.724,38.11,38.14,34.2785432319842,543800,0.0,1.0
2012-11-12,38.8,38.84,38.39,38.46,34.5661450629814,465600,0.0,1.0
2012-11-09,38.12,38.98,38.06,38.68,34.763871321792,1122900,0.0,1.0
2012-11-08,38.23,38.9,37.93,38.0,34.1527174309229,733900,0.0,1.0
2012-11-07,39.39,39.51,38.24,38.63,34.7189335356987,719500,0.0,1.0
2012-11-06,38.98,39.78,38.85,39.66,35.6446519292211,1011200,0.0,1.0
2012-11-05,37.84,38.87,37.82,38.84,34.9076722372907,797100,0.0,1.0
2012-11-02,38.5,38.52,37.96,38.03,34.1796801025789,878300,0.0,1.0
2012-11-01,37.09,38.38,36.5861,38.35,34.4672819335761,1023000,0.0,1.0
2012-10-31,37.17,38.0,36.72,36.84,33.1101607935579,891200,0.0,1.0
2012-10-26,37.32,37.7,36.89,37.16,33.3977626245551,817800,0.0,1.0
2012-10-25,37.47,37.89,36.76,37.33,33.5505510972724,1713400,0.0,1.0
2012-10-24,36.42,37.0,36.16,36.71,32.9933225497152,1352000,0.0,1.0
2012-10-23,35.96,36.395,35.83,36.17,32.5079944599074,975000,0.0,1.0
2012-10-22,36.27,36.785,35.96,36.42,32.732683390374,1459000,0.0,1.0
2012-10-19,37.57,37.57,36.57,36.91,33.1730736940885,1387800,0.0,1.0
2012-10-18,37.08,37.76,36.714,37.75,33.9280285004563,2092200,0.0,1.0
2012-10-17,37.52,38.18,37.34,38.13,34.2695556747655,914300,0.0,1.0
2012-10-16,37.5,37.77,37.43,37.6,33.7932151421763,585900,0.0,1.0
2012-10-15,37.13,37.51,36.85,37.46,33.667389341115,625600,0.0,1.0
2012-10-12,37.26,37.71,36.98,37.01,33.2629492662752,651800,0.0,1.0
2012-10-11,36.9,37.33,36.85,37.22,33.4516879678671,886100,0.0,1.0
2012-10-10,36.82,37.07,36.58,36.65,32.9393972064033,572600,0.0,1.0
2012-10-09,37.9,38.09,36.78,36.83,33.1011732363392,836600,0.0,1.0
2012-10-08,38.02,38.11,37.86,38.08,34.2246178886722,458400,0.0,1.0
2012-10-05,38.55,38.67,37.95,38.05,34.1976552170162,829500,0.0,1.0
2012-10-04,38.02,38.32,37.67,38.31,34.4313317047015,830600,0.0,1.0
2012-10-03,38.17,38.4,37.94,38.23,34.3594312469522,484700,0.0,1.0
2012-10-02,38.19,38.355,37.88,38.055,34.2021489956255,560700,0.0,1.0
2012-10-01,38.16,38.69,37.88,38.07,34.2156303314535,1142500,0.0,1.0
2012-09-28,38.08,38.23,37.63,38.14,34.2785432319842,1159700,0.0,1.0
2012-09-27,37.65,38.24,37.555,38.16,34.2965183464215,914700,0.0,1.0
2012-09-26,37.78,37.84,37.39,37.61,33.802202699395,973300,0.055,1.0
2012-09-25,37.72,38.08,37.47,37.77,33.8964342481388,969600,0.0,1.0
2012-09-24,37.05,37.64,36.92,37.54,33.6900222842238,843000,0.0,1.0
2012-09-21,36.74,37.26,36.69,37.19,33.3759171217443,1355200,0.0,1.0
2012-09-20,36.93,37.09,36.69,36.75,32.9810420603416,742400,0.0,1.0
2012-09-19,37.32,37.35,36.97,37.06,33.2592494899662,584900,0.0,1.0
2012-09-18,37.38,37.38,37.17,37.305,33.4791231037019,620100,0.0,1.0
2012-09-17,37.62,37.77,37.22,37.37,33.5374569195909,673600,0.0,1.0
2012-09-14,37.63,37.78,37.41,37.66,33.7977154827881,753700,0.0,1.0
2012-09-13,37.49,37.83,37.1,37.58,33.7259200170786,940400,0.0,1.0
2012-09-12,37.61,37.825,37.41,37.46,33.6182268185142,793200,0.0,1.0
2012-09-11,37.2,37.65,37.07,37.57,33.7169455838649,1720200,0.0,1.0
2012-09-10,37.29,37.5,37.15,37.19,33.3759171217443,656000,0.0,1.0
2012-09-07,36.93,37.44,36.9101,37.34,33.5105336199498,1170000,0.0,1.0
2012-09-06,36.4,37.03,36.37,36.855,33.0752736090854,1001400,0.0,1.0
2012-09-05,36.35,36.52,36.06,36.2,32.4874482335882,798200,0.0,1.0
2012-09-04,36.03,36.59,35.87,36.34,32.61309029858,896800,0.0,1.0
2012-08-31,36.32,36.7,36.155,36.27,32.5502692660841,747200,0.0,1.0
2012-08-30,35.89,36.4,35.824,36.16,32.4515505007334,640700,0.0,1.0
2012-08-29,35.89,36.57,35.64,36.47,32.729757930358,629200,0.0,1.0
2012-08-28,36.51,36.62,36.27,36.37,32.6400135982211,597000,0.0,1.0
2012-08-27,36.87,36.92,36.43,36.59,32.8374511289224,616400,0.0,1.0
2012-08-24,36.88,37.0499,36.65,36.7,32.9361698942731,658600,0.0,1.0
2012-08-23,37.38,37.38,36.6,36.85,33.0707863924786,979600,0.0,1.0
2012-08-22,37.97,37.98,37.22,37.44,33.6002779520868,1068300,0.0,1.0
2012-08-21,38.14,38.3,37.69,37.86,33.9772041470621,1516200,0.0,1.0
2012-08-20,38.82,39.0,38.55,38.66,34.695158804158,591000,0.0,1.0
2012-08-17,39.18,39.18,38.8,38.88,34.8925963348594,907900,0.0,1.0
2012-08-16,38.94,39.27,38.66,39.07,35.0631105659196,553900,0.0,1.0
2012-08-15,38.56,39.14,38.3614,39.05,35.0451616994922,525000,0.0,1.0
2012-08-14,38.79,38.79,38.36,38.47,34.5246445730977,462700,0.0,1.0
2012-08-13,38.48,38.58,38.14,38.51,34.5605423059525,462700,0.0,1.0
2012-08-10,38.56,38.67,38.39,38.63,34.6682355045169,492700,0.0,1.0
2012-08-09,38.29,38.74,38.29,38.57,34.6143889052347,809000,0.0,1.0
2012-08-08,38.29,38.68,38.23,38.54,34.5874656055936,875500,0.0,1.0
2012-08-07,37.74,38.36,37.37,38.23,34.309258175969,846100,0.0,1.0
2012-08-06,37.14,37.59,36.841,37.55,33.6989967174375,839100,0.0,1.0
2012-08-03,36.23,37.04,36.06,36.95,33.1605307246156,1450800,0.0,1.0
2012-08-02,35.62,35.64,35.04,35.56,31.9130845079115,2118900,0.0,1.0
2012-08-01,36.2,36.44,35.8,36.13,32.4246272010923,1290900,0.0,1.0
2012-07-31,37.24,37.54,36.105,36.34,32.61309029858,1974600,0.0,1.0
2012-07-30,37.24,37.62,36.8,37.25,33.4297637210265,1647700,0.0,1.0
2012-07-27,36.25,37.34,36.22,37.225,33.4073276379923,2036600,0.0,1.0
2012-07-26,36.33,36.45,35.89,35.975,32.28552348628,1562600,0.0,1.0
2012-07-25,35.69,36.02,35.48,35.83,32.1553942046813,640000,0.0,1.0
2012-07-24,36.04,36.11,35.35,35.56,31.9130845079115,912200,0.0,1.0
2012-07-23,36.25,36.27,35.62,36.11,32.4066783346649,581800,0.0,1.0
2012-07-20,37.13,37.35,36.7599,36.79,33.0169397931964,1085800,0.0,1.0
2012-07-19,36.69,37.42,36.56,37.3,33.474635887095,754100,0.0,1.0
2012-07-18,36.22,37.08,36.17,36.68,32.9182210278457,571400,0.0,1.0
