,STX_Open,STX_High,STX_Low,STX_Close,STX_Adj Close,STX_Volume,STX_Dividend Amount,STX_Split Coefficient
2014-06-17,55.64,57.18,55.57,56.82,34.465327896424,2598200,0.0,1.0
2014-06-16,55.19,55.97,55.15,55.91,33.9133488681638,2129000,0.0,1.0
2014-06-13,55.37,55.73,54.91,55.36,33.5797351697648,3423600,0.0,1.0
2014-06-12,54.49,54.65,53.915,54.22,32.8882449585377,2335700,0.0,1.0
2014-06-11,54.64,54.87,54.06,54.5,33.0580846595408,1369800,0.0,1.0
2014-06-10,54.63,54.91,54.05,54.53,33.0762817703626,2083500,0.0,1.0
2014-06-09,55.5,55.55,54.53,54.65,33.1490702136497,1753100,0.0,1.0
2014-06-06,54.8,55.58,54.27,55.5,33.6646550202663,3601300,0.0,1.0
2014-06-05,53.8,54.48,53.31,54.36,32.9731648090393,1984200,0.0,1.0
2014-06-04,53.48,53.97,53.25,53.63,32.5303684457096,2417400,0.0,1.0
2014-06-03,53.51,53.95,53.38,53.55,32.4818428168516,1738700,0.0,1.0
2014-06-02,53.7,53.87,53.1,53.82,32.6456168142475,1610900,0.0,1.0
2014-05-30,53.49,53.7825,53.0701,53.73,32.5910254817822,2979300,0.0,1.0
2014-05-29,53.07,53.44,52.48,53.06,32.1846233400961,1743800,0.0,1.0
2014-05-28,53.19,53.5,52.84,53.12,32.2210175617396,2081400,0.0,1.0
2014-05-27,52.24,53.49,52.15,53.36,32.3665944483137,3237300,0.0,1.0
2014-05-23,51.6,51.97,51.34,51.95,31.5113302396908,2140300,0.0,1.0
2014-05-22,51.18,51.9,51.11,51.61,31.3050963170441,1988300,0.0,1.0
2014-05-21,51.01,51.785,51.01,51.17,31.0382053583248,1522800,0.0,1.0
2014-05-20,51.53,51.615,50.72,50.87,30.8562342501072,2028900,0.0,1.0
2014-05-19,51.18,51.93,50.98,51.72,31.3718190567239,2903200,0.0,1.0
2014-05-16,50.91,51.3,50.1,51.19,31.0503367655394,2304000,0.0,1.0
2014-05-15,50.92,51.17,49.98,50.89,30.8683656573217,3184400,0.0,1.0
2014-05-14,50.97,51.71,50.89,51.25,31.0867309871829,3567700,0.0,1.0
2014-05-13,49.73,51.045,49.466,50.76,30.7895115104274,4452300,0.0,1.0
2014-05-12,49.46,49.86,49.19,49.78,30.1950725569164,2305300,0.43,1.0
2014-05-09,49.38,49.74,48.49,49.55,29.7981646125315,3541700,0.0,1.0
2014-05-08,49.8,50.71,49.07,49.28,29.6357931807377,3078000,0.0,1.0
2014-05-07,50.43,50.84,49.2,49.99,30.0627699087881,3199900,0.0,1.0
2014-05-06,50.51,51.06,50.19,50.26,30.2251413405819,2127800,0.0,1.0
2014-05-05,50.68,50.805,49.86,50.51,30.3754852589095,2751300,0.0,1.0
2014-05-02,50.62,51.795,50.54,51.04,30.694214365764,3088200,0.0,1.0
2014-05-01,51.9,52.67,49.58,50.75,30.519815420504,5977500,0.0,1.0
2014-04-30,52.51,55.23,51.38,52.58,31.6203329026621,7607100,0.0,1.0
2014-04-29,53.09,53.82,52.68,53.49,32.1675847653746,3768100,0.0,1.0
2014-04-28,53.0,53.27,51.48,52.6,31.6323604161283,4751900,0.0,1.0
2014-04-25,53.63,54.0,52.48,52.72,31.7045254969255,2571700,0.0,1.0
2014-04-24,54.58,54.78,53.66,53.94,32.4382038183643,1895200,0.0,1.0
2014-04-23,55.55,55.55,54.03,54.11,32.540437682827,2401500,0.0,1.0
2014-04-22,55.83,55.9,55.5,55.67,33.4785837331913,2207300,0.0,1.0
2014-04-21,55.64,56.0,55.23,55.69,33.4906112466575,1708000,0.0,1.0
2014-04-17,56.07,56.07,55.15,55.57,33.4184461658602,1916200,0.0,1.0
2014-04-16,55.48,55.84,54.68,55.67,33.4785837331913,1673600,0.0,1.0
2014-04-15,54.84,55.08,53.552,54.88,33.0034969512761,2627200,0.0,1.0
2014-04-14,55.0,55.45,54.06,54.82,32.9674144108774,2807100,0.0,1.0
2014-04-11,53.51,54.53,53.05,53.39,32.1074471980435,2622000,0.0,1.0
2014-04-10,55.74,55.99,53.93,53.95,32.4442175750974,3246100,0.0,1.0
2014-04-09,55.8,55.9,54.92,55.69,33.4906112466575,3054000,0.0,1.0
2014-04-08,55.12,55.94,54.76,55.54,33.4004048956609,2864300,0.0,1.0
2014-04-07,56.06,56.43,54.43,54.96,33.0516070051409,3444900,0.0,1.0
2014-04-04,57.75,58.35,56.01,56.06,33.7131202457824,4256400,0.0,1.0
2014-04-03,57.27,57.53,56.51,57.39,34.5129498912852,2625500,0.0,1.0
2014-04-02,57.03,57.4,56.29,57.16,34.3746334864238,2980900,0.0,1.0
2014-04-01,56.68,57.62,56.4,57.0,34.2784133786942,3069600,0.0,1.0
2014-03-31,55.19,56.67,54.615,56.16,33.7732578131134,2227400,0.0,1.0
2014-03-28,54.96,55.916,54.56,54.92,33.0275519782085,2008600,0.0,1.0
2014-03-27,56.22,56.3,54.46,54.81,32.9614006541443,3485200,0.0,1.0
2014-03-26,55.4,56.75,55.4,55.55,33.406418652394,4493200,0.0,1.0
2014-03-25,53.24,55.73,53.02,55.13,33.1538408696037,4555600,0.0,1.0
2014-03-24,53.53,53.71,52.15,53.0,31.8729106854525,3426700,0.0,1.0
2014-03-21,53.93,54.74,53.11,53.49,32.1675847653746,6306600,0.0,1.0
2014-03-20,51.75,53.66,51.52,53.1,31.9330482527835,3513900,0.0,1.0
2014-03-19,51.72,52.56,51.35,51.67,31.0730810399496,3186400,0.0,1.0
2014-03-18,50.53,52.02,50.45,51.93,31.2294387150103,3275000,0.0,1.0
2014-03-17,50.32,51.83,50.3001,50.72,30.5017741503047,3092100,0.0,1.0
2014-03-14,49.61,50.77,49.61,50.15,30.1589900165178,2066800,0.0,1.0
2014-03-13,50.68,50.95,49.54,49.77,29.9304672606598,3383900,0.0,1.0
2014-03-12,49.56,51.0,49.43,50.75,30.519815420504,2910800,0.0,1.0
2014-03-11,50.41,50.81,49.365,49.88,29.9966185847239,3179600,0.0,1.0
2014-03-10,49.47,50.73,49.3501,50.14,30.1529762597846,3592900,0.0,1.0
2014-03-07,50.3,50.62,48.6,49.29,29.6418069374708,5123800,0.0,1.0
2014-03-06,52.55,52.55,49.53,50.1,30.1289212328522,6315300,0.0,1.0
2014-03-05,52.93,53.44,52.31,52.56,31.6083053891959,2590700,0.0,1.0
2014-03-04,52.67,53.37,52.48,53.18,31.9811583066483,3121600,0.0,1.0
2014-03-03,51.75,52.414,51.3401,52.29,31.4459339574021,2555200,0.0,1.0
2014-02-28,52.0,52.67,51.32,52.19,31.385796390071,4163100,0.0,1.0
2014-02-27,51.69,52.03,51.035,51.92,31.2234249582772,2033700,0.0,1.0
2014-02-26,50.8,52.48,50.58,51.73,31.1091635803482,2697300,0.0,1.0
2014-02-25,51.51,51.51,50.36,50.69,30.4837328801054,1958000,0.0,1.0
2014-02-24,50.93,51.68,50.5,51.16,30.7663794465613,2698500,0.0,1.0
2014-02-21,51.55,51.8,50.735,50.75,30.519815420504,3686800,0.0,1.0
2014-02-20,49.28,50.36,49.03,50.02,30.0808111789874,3000400,0.0,1.0
2014-02-19,49.65,49.92,49.01,49.03,29.4854492624101,2390000,0.0,1.0
2014-02-18,50.51,50.97,49.7,49.71,29.8943847202612,2940400,0.0,1.0
2014-02-14,49.45,50.42,49.43,50.14,30.1529762597846,2690300,0.0,1.0
2014-02-13,49.11,50.0,48.712,49.6,29.828233396197,3320300,0.0,1.0
2014-02-12,49.73,50.27,49.17,49.21,29.593696883606,3547900,0.0,1.0
2014-02-11,49.81,50.0,49.29,49.37,29.6899169913356,2919700,0.0,1.0
2014-02-10,49.52,50.0554,48.94,49.89,30.002632341457,3161300,0.0,1.0
2014-02-07,49.49,50.17,48.89,49.52,29.7801233423322,3575800,0.0,1.0
2014-02-06,48.69,49.71,48.69,49.19,29.5816693701397,3545300,0.43,1.0
2014-02-05,49.77,50.47,48.21,49.11,29.2776256099872,6074400,0.0,1.0
2014-02-04,51.18,51.5,49.3,49.99,29.8022501373093,4807900,0.0,1.0
2014-02-03,53.01,53.41,50.53,51.09,30.4580307964619,4608700,0.0,1.0
2014-01-31,52.5,53.325,52.12,52.86,31.513241493462,3402900,0.0,1.0
2014-01-30,53.65,54.2799,52.94,53.1,31.6563209100044,4392200,0.0,1.0
2014-01-29,51.5,53.96,51.35,53.65,31.9842112395808,5861100,0.0,1.0
2014-01-28,53.72,54.6,50.5,51.52,30.714381417767,17575200,0.0,1.0
2014-01-27,58.57,58.87,57.871,58.05,34.6073338761913,4236400,0.0,1.0
2014-01-24,60.41,60.44,58.46,58.57,34.9173392786998,3498900,0.0,1.0
2014-01-23,59.78,60.87,59.69,60.74,36.2110156699373,3985500,0.0,1.0
2014-01-22,61.61,62.05,60.93,61.0,36.3660183711915,3301500,0.0,1.0
2014-01-21,62.1,62.76,61.035,61.24,36.5090977877339,2869600,0.0,1.0
2014-01-17,60.35,61.39,59.7,61.2,36.4852512183102,3437000,0.0,1.0
2014-01-16,61.01,61.1,60.41,60.66,36.1633225310898,2212700,0.0,1.0
2014-01-15,60.38,61.32,60.21,60.84,36.2706320934966,2682900,0.0,1.0
2014-01-14,59.0,60.5,58.56,60.33,35.966588333344,3112600,0.0,1.0
2014-01-13,58.65,60.16,58.39,58.54,34.899454351632,3506600,0.0,1.0
2014-01-10,58.35,58.68,57.7,58.39,34.810029716293,2044500,0.0,1.0
2014-01-09,59.7,59.71,57.56,58.01,34.5834873067676,3896600,0.0,1.0
2014-01-08,58.78,60.8,58.71,59.63,35.5492733684287,4520200,0.0,1.0
2014-01-07,57.08,59.16,56.82,58.8,35.0544570528863,4676400,0.0,1.0
2014-01-06,56.74,57.57,56.55,56.95,33.9515532170387,3258100,0.0,1.0
2014-01-03,55.61,57.14,55.31,56.82,33.8740518664115,3049400,0.0,1.0
2014-01-02,55.93,55.93,55.08,55.41,33.033460294225,3023500,0.0,1.0
2013-12-31,56.75,57.07,55.66,56.16,33.48058347092,2138300,0.0,1.0
2013-12-30,55.04,57.06,55.04,56.53,33.7011642380895,2031900,0.0,1.0
2013-12-27,56.27,56.64,55.46,55.66,33.1825013531233,2358200,0.0,1.0
2013-12-26,56.01,56.18,55.33,56.02,33.3971204779369,1636400,0.0,1.0
2013-12-24,55.6,56.43,55.6,55.94,33.3494273390894,1008300,0.0,1.0
2013-12-23,55.98,56.15,55.12,56.01,33.391158835581,3885200,0.0,1.0
2013-12-20,52.88,56.04,52.65,55.655,33.1795205319453,10019000,0.0,1.0
2013-12-19,52.65,52.84,51.86,52.49,31.2926607262925,2773600,0.0,1.0
2013-12-18,52.87,52.93,51.44,52.65,31.3880470039875,4859200,0.0,1.0
2013-12-17,51.7,53.64,51.43,52.95,31.5668962746654,5239600,0.0,1.0
2013-12-16,50.22,51.86,50.22,51.335,30.6040910341823,3095800,0.0,1.0
2013-12-13,50.84,50.84,49.45,50.0,29.8082117796652,2713100,0.0,1.0
2013-12-12,49.74,50.09,49.25,49.41,29.4564748806651,2426900,0.0,1.0
2013-12-11,50.97,51.0,49.43,49.57,29.5518611583601,2591700,0.0,1.0
2013-12-10,50.5,51.38,50.07,50.94,30.3686061611229,1716600,0.0,1.0
2013-12-09,51.51,51.73,50.65,50.71,30.2314883869364,2418700,0.0,1.0
2013-12-06,50.6,51.45,50.402,51.42,30.6547649942077,2657700,0.0,1.0
2013-12-05,49.97,50.65,49.76,49.84,29.7128255019703,2806600,0.0,1.0
2013-12-04,49.41,50.85,49.355,49.96,29.7843652102415,3491700,0.0,1.0
2013-12-03,49.84,49.84,48.66,49.64,29.5935926548516,3119400,0.0,1.0
2013-12-02,49.03,50.5478,49.03,49.84,29.7128255019703,3086700,0.0,1.0
2013-11-29,49.0,49.4,48.62,49.04,29.2358941134956,1405600,0.0,1.0
2013-11-27,49.05,49.46,48.53,49.02,29.2239708287838,2125800,0.0,1.0
2013-11-26,48.75,48.975,48.05,48.8,29.0928146969532,2829700,0.0,1.0
2013-11-25,48.29,49.39,48.29,48.46,28.8901188568515,2669900,0.0,1.0
2013-11-22,48.39,48.472,47.69,48.34,28.8185791485803,2711700,0.0,1.0
2013-11-21,48.24,48.3499,47.25,48.23,28.7530010826651,2593500,0.0,1.0
2013-11-20,48.18,48.48,47.57,47.72,28.4489573225125,2740700,0.0,1.0
2013-11-19,48.35,48.68,47.63,47.85,28.5264586731396,3854200,0.0,1.0
2013-11-18,49.33,49.4,48.35,48.5,28.9139654262752,2739500,0.0,1.0
2013-11-15,50.1,50.22,48.43,48.94,29.1762776899363,4216100,0.0,1.0
2013-11-14,48.29,50.15,48.29,50.105,29.8708090244025,4034600,0.0,1.0
2013-11-13,47.75,48.77,47.54,48.77,29.0749297698854,2608100,0.0,1.0
2013-11-12,47.62,48.21,47.51,47.81,28.5026121037159,2612700,0.0,1.0
2013-11-11,48.21,48.248,47.52,47.9,28.5562668849193,2615300,0.0,1.0
2013-11-08,47.15,48.2,47.15,48.18,28.7231928708854,3412800,0.0,1.0
2013-11-07,48.44,48.57,46.99,47.05,28.049527284665,4108000,0.43,1.0
2013-11-06,48.86,48.97,48.1,48.47,28.6343847406847,3062600,0.0,1.0
2013-11-05,49.17,49.2492,47.95,48.47,28.6343847406847,3798300,0.0,1.0
2013-11-04,49.45,49.77,48.9401,49.26,29.1010891752863,3662500,0.0,1.0
2013-11-01,48.71,49.42,48.3,49.2,29.0656432688609,4463000,0.0,1.0
2013-10-31,49.14,50.66,48.54,48.69,28.7643530642447,4945300,0.0,1.0
2013-10-30,48.77,49.85,48.68,49.5,29.2428728009881,3561200,0.0,1.0
2013-10-29,48.8,50.3,47.59,48.25,28.5044164171248,8328900,0.0,1.0
2013-10-28,49.9,50.2,49.5,49.85,29.4496405884698,4292300,0.0,1.0
2013-10-25,48.8,49.81,48.5,49.8,29.4201023331153,4303100,0.0,1.0
2013-10-24,48.0,48.75,47.6,48.56,28.6875536003229,4962600,0.0,1.0
2013-10-23,48.88,48.98,47.875,48.08,28.4039863489194,5438600,0.0,1.0
2013-10-22,50.42,50.42,49.09,49.14,29.0301973624355,5328300,0.0,1.0
2013-10-21,49.8,50.55,49.24,50.49,29.8277302570079,5307300,0.0,1.0
2013-10-18,48.58,50.04,47.83,50.04,29.5618859588171,6733400,0.0,1.0
2013-10-17,47.97,48.63,47.65,48.455,28.6255232640784,2712700,0.0,1.0
2013-10-16,47.51,48.02,47.01,48.019,28.3679496773868,3175800,0.0,1.0
2013-10-15,46.99,47.55,46.52,46.98,27.7541447311196,2853100,0.0,1.0
2013-10-14,46.0,47.425,45.96,47.33,27.9609125186014,3369300,0.0,1.0
2013-10-11,45.75,46.55,45.41,46.27,27.3347015050852,2264400,0.0,1.0
2013-10-10,45.26,46.075,45.13,46.04,27.1988255304544,3028700,0.0,1.0
2013-10-09,44.87,45.3,44.16,44.88,26.5135380062292,3820600,0.0,1.0
2013-10-08,46.05,46.61,44.74,44.79,26.4603691465911,4678400,0.0,1.0
2013-10-07,45.33,45.59,44.96,45.16,26.6789522362146,2090500,0.0,1.0
2013-10-04,45.56,45.94,44.57,45.87,27.098395462249,4053000,0.0,1.0
2013-10-03,45.75,46.03,45.26,45.56,26.9152582790509,4126900,0.0,1.0
2013-10-02,44.95,46.0,44.54,45.95,27.1456566708162,4297000,0.0,1.0
2013-10-01,43.69,44.71,43.52,44.7,26.4072002869529,2808500,0.0,1.0
2013-09-30,43.4,44.48,42.73,43.76,25.8518810862877,4924500,0.0,1.0
2013-09-27,42.8,43.58,42.52,43.51,25.704189809515,2890900,0.0,1.0
2013-09-26,43.93,43.99,42.83,43.14,25.4856067198915,3442500,0.0,1.0
2013-09-25,41.97,43.89,41.8,43.87,25.9168652480676,7276300,0.0,1.0
2013-09-24,40.86,41.94,40.7,41.8,24.69398147639,3073000,0.0,1.0
2013-09-23,41.26,41.465,40.53,40.94,24.185923484292,2836600,0.0,1.0
2013-09-20,41.29,41.61,41.07,41.395,24.4547216080182,4746800,0.0,1.0
2013-09-19,41.8,42.08,41.33,41.36,24.4340448292701,3132700,0.0,1.0
2013-09-18,41.41,41.66,41.01,41.64,24.5994590592554,3273200,0.0,1.0
2013-09-17,41.04,41.39,40.6525,41.26,24.374968318561,3386000,0.0,1.0
2013-09-16,40.89,41.25,40.49,40.94,24.185923484292,3654400,0.0,1.0
2013-09-13,39.98,40.28,39.77,40.25,23.7782955603994,2132100,0.0,1.0
2013-09-12,40.45,40.8,40.02,40.13,23.7074037475485,2697200,0.0,1.0
2013-09-11,41.22,41.42,40.2,40.59,23.9791556968102,3170400,0.0,1.0
2013-09-10,40.5,41.87,40.405,41.07,24.2627229482138,5173000,0.0,1.0
2013-09-09,39.45,40.46,39.105,40.16,23.7251267007613,3428400,0.0,1.0
2013-09-06,39.76,39.76,38.75,39.46,23.3115911257978,2855100,0.0,1.0
2013-09-05,39.27,39.8,38.965,39.52,23.3470370322232,3237800,0.0,1.0
2013-09-04,38.74,39.535,38.385,39.22,23.169807500096,3565600,0.0,1.0
2013-09-03,38.77,39.39,38.515,38.67,22.8448866911962,3539500,0.0,1.0
2013-08-30,38.26,38.87,38.0,38.32,22.6381189037144,4222900,0.0,1.0
2013-08-29,38.57,38.63,37.17,38.09,22.5022429290836,6676000,0.0,1.0
2013-08-28,38.69,39.21,38.4,38.87,22.9630397126143,2396500,0.0,1.0
2013-08-27,39.74,40.06,38.265,38.511,22.7509550391687,2898500,0.0,1.0
2013-08-26,40.13,40.58,39.75,40.1,23.6896807943358,2149200,0.0,1.0
2013-08-23,40.17,40.71,39.82,40.13,23.7074037475485,2144000,0.0,1.0
2013-08-22,39.69,40.49,39.63,40.08,23.677865492194,1675000,0.0,1.0
2013-08-21,39.05,40.02,38.93,39.51,23.3411293811523,2763800,0.0,1.0
2013-08-20,38.91,39.38,38.66,39.22,23.169807500096,2030400,0.0,1.0
2013-08-19,39.2,39.64,38.66,38.77,22.9039632019052,2959400,0.0,1.0
2013-08-16,39.7,39.81,39.11,39.2,23.1579921979542,3417000,0.0,1.0
2013-08-15,40.59,40.635,39.28,39.52,23.3470370322232,3871000,0.0,1.0
2013-08-14,41.2,41.54,40.95,41.07,24.2627229482138,2463400,0.0,1.0
2013-08-13,41.34,41.545,41.01,41.17,24.3217994589228,2142700,0.0,1.0
2013-08-12,40.74,41.34,40.59,41.34,24.4222295271282,2118500,0.0,1.0
2013-08-09,40.89,41.045,40.47,40.86,24.1386622757247,2263600,0.0,1.0
2013-08-08,40.3,41.29,40.27,40.91,24.1682005310793,3360200,0.0,1.0
2013-08-07,40.35,40.37,39.53,40.09,23.6837731432649,3382200,0.0,1.0
2013-08-06,40.41,40.7,39.86,40.3,23.8078338157539,4183300,0.0,1.0
2013-08-05,40.61,41.19,40.33,40.43,23.8846332796757,2250200,0.38,1.0
2013-08-02,41.66,41.66,40.76,41.1,24.054359906755,3658300,0.0,1.0
2013-08-01,41.1201,41.93,41.02,41.79,24.4581922263575,2923700,0.0,1.0
2013-07-31,41.17,41.34,40.65,40.91,23.9431597028065,4207100,0.0,1.0
2013-07-30,40.38,41.47,40.31,41.25,24.1421495414512,3970400,0.0,1.0
2013-07-29,40.95,41.25,40.2,40.3,23.5861485217087,4082500,0.0,1.0
2013-07-26,42.21,42.21,40.9515,41.05,24.0250966951896,7078700,0.0,1.0
2013-07-25,42.9,42.9,41.01,42.32,24.7683822689507,9627200,0.0,1.0
2013-07-24,43.42,44.29,40.8,44.19,25.8628263814965,13194300,0.0,1.0
2013-07-23,47.13,47.29,45.26,45.31,26.5183223205613,5338100,0.0,1.0
2013-07-22,47.56,47.82,46.74,46.82,27.4020713098363,3830300,0.0,1.0
2013-07-19,46.86,47.76,46.54,47.52,27.8117562717518,6541200,0.0,1.0
2013-07-18,46.93,47.2001,46.63,46.9,27.4488924483409,2511000,0.0,1.0
2013-07-17,46.67,46.909,46.48,46.69,27.3259869597662,1811900,0.0,1.0
2013-07-16,46.8,47.0,46.3375,46.56,27.2499026096962,2355200,0.0,1.0
2013-07-15,46.63,46.98,46.55,46.71,27.3376922443924,1992500,0.0,1.0
2013-07-12,46.43,46.7,46.235,46.68,27.3201343174532,2474800,0.0,1.0
2013-07-11,46.37,46.5,45.79,46.31,27.1035865518692,3021300,0.0,1.0
2013-07-10,45.75,46.16,45.38,45.83,26.8226597208414,3164800,0.0,1.0
2013-07-09,45.48,46.0,45.32,45.73,26.7641332977106,2552900,0.0,1.0
2013-07-08,46.0,46.42,45.39,45.45,26.6002593129444,3401600,0.0,1.0
2013-07-05,45.62,45.93,45.09,45.72,26.7582806553976,2622700,0.0,1.0
2013-07-03,45.07,45.455,44.57,45.1,26.3954168319867,1948400,0.0,1.0
2013-07-02,45.6,45.84,44.855,45.22,26.4656485397436,2711900,0.0,1.0
2013-07-01,45.49,45.775,45.12,45.47,26.6119645975706,2837700,0.0,1.0
2013-06-28,44.5,45.5,44.24,44.83,26.2373954895335,3896300,0.0,1.0
2013-06-27,43.38,44.995,43.21,44.69,26.1554584971504,4063500,0.0,1.0
2013-06-26,42.78,43.07,42.28,42.7,24.9907826768477,2784600,0.0,1.0
2013-06-25,41.9,42.61,41.44,42.401,24.8157886716866,3339100,0.0,1.0
2013-06-24,41.96,42.0,40.68,41.23,24.1304442568251,3867400,0.0,1.0
2013-06-21,43.17,43.17,41.91,42.249,24.7268285085278,5996100,0.0,1.0
2013-06-20,43.86,44.06,42.395,42.838,25.0715491407682,5166500,0.0,1.0
2013-06-19,44.74,45.05,44.13,44.38,25.974026585445,3490300,0.0,1.0
2013-06-18,44.18,45.05,44.04,44.99,26.3310377665428,4571800,0.0,1.0
2013-06-17,43.96,44.44,43.75,44.01,25.757478819861,3120800,0.0,1.0
2013-06-14,44.02,44.32,43.58,43.72,25.5877521927817,2605500,0.0,1.0
2013-06-13,43.67,44.1,43.15,43.98,25.7399208929218,2932100,0.0,1.0
2013-06-12,44.36,44.62,43.41,43.57,25.4999625580856,3389700,0.0,1.0
2013-06-11,43.59,44.61,43.51,43.94,25.7165103236695,4211000,0.0,1.0
2013-06-10,43.69,44.1299,43.15,43.97,25.7340682506087,3943400,0.0,1.0
2013-06-07,44.39,44.46,43.63,44.01,25.757478819861,3292700,0.0,1.0
2013-06-06,43.71,44.12,43.205,44.12,25.8218578853049,4185400,0.0,1.0
2013-06-05,44.73,44.83,43.38,43.69,25.5701942658425,4269600,0.0,1.0
2013-06-04,44.02,45.0,44.02,44.74,26.1847217087158,5100100,0.0,1.0
2013-06-03,43.15,44.0,42.67,43.96,25.7282156082956,4042500,0.0,1.0
2013-05-31,43.59,43.85,43.07,43.08,25.2131830847447,6208700,0.0,1.0
2013-05-30,43.9,44.44,43.57,43.67,25.5584889812164,3707000,0.0,1.0
2013-05-29,42.7,43.9899,42.69,43.76,25.6111627620341,4026200,0.0,1.0
2013-05-28,43.55,43.6,43.03,43.11,25.2307410116839,3407300,0.0,1.0
2013-05-24,42.72,43.045,42.24,42.85,25.0785723115439,2749900,0.0,1.0
2013-05-23,42.25,43.6,41.64,42.99,25.160509303927,7468800,0.0,1.0
2013-05-22,41.15,42.88,41.15,42.17,24.6805926342545,7497600,0.0,1.0
2013-05-21,41.04,41.52,40.78,41.52,24.3001708839044,3118900,0.0,1.0
2013-05-20,41.11,41.19,40.71,41.04,24.0192440528766,4386900,0.0,1.0
2013-05-17,40.92,41.48,40.59,41.47,24.270907672339,4901200,0.0,1.0
2013-05-16,40.74,41.14,40.47,40.59,23.755875148788,6561700,0.0,1.0
2013-05-15,40.9,40.99,40.47,40.61,23.7675804334142,7891900,0.0,1.0
2013-05-14,40.49,41.2,40.15,40.85,23.9080438489281,5263900,0.0,1.0
2013-05-13,40.03,40.9032,39.97,40.27,23.5685905947695,4013400,0.38,1.0
2013-05-10,40.29,40.72,40.0519,40.5,23.4816216257851,4252700,0.0,1.0
2013-05-09,40.91,41.4,40.11,40.33,23.3830567942694,10508500,0.0,1.0
2013-05-08,42.18,42.5,41.5,42.32,24.536845116129,5394100,0.0,1.0
2013-05-07,42.05,42.49,41.56,42.32,24.536845116129,5535200,0.0,1.0
2013-05-06,41.27,42.24,41.27,41.97,24.3339175218321,7023400,0.0,1.0
2013-05-03,40.0,41.52,39.89,41.23,23.9048706081758,8594800,0.0,1.0
2013-05-02,38.06,39.92,38.05,39.63,22.9772016056756,14001200,0.0,1.0
2013-05-01,36.8,37.22,36.41,36.94,21.4175580952222,6202800,0.0,1.0
2013-04-30,36.19,36.7,35.99,36.7,21.2784077448472,5548700,0.0,1.0
2013-04-29,36.48,36.73,35.86,36.22,21.0001070440972,4811600,0.0,1.0
2013-04-26,36.47,36.75,36.21,36.4,21.1044698068784,6434600,0.0,1.0
2013-04-25,37.01,37.85,36.34,36.54,21.1856408445972,8986100,0.0,1.0
2013-04-24,36.22,37.1294,36.08,36.46,21.1392573944722,6283000,0.0,1.0
2013-04-23,35.3,36.24,35.1,36.03,20.8899463500503,4746500,0.0,1.0
2013-04-22,34.5,35.22,34.35,34.81,20.1825987356439,3384000,0.0,1.0
2013-04-19,33.77,34.54,33.22,34.44,19.9680752788157,5205900,0.0,1.0
2013-04-18,34.89,35.15,33.69,33.93,19.6723807842688,5917500,0.0,1.0
2013-04-17,35.01,35.27,34.08,34.725,20.1333163198861,4970100,0.0,1.0
2013-04-16,34.98,35.85,34.8,35.335,20.4869901270893,4611800,0.0,1.0
2013-04-15,35.79,36.55,34.57,34.8,20.1768008043783,6120800,0.0,1.0
2013-04-12,36.49,36.595,35.84,36.09,20.924733937644,3970200,0.0,1.0
2013-04-11,36.99,37.04,35.75,36.53,21.1798429133316,7282100,0.0,1.0
2013-04-10,37.18,37.9,37.0,37.68,21.8466050088786,5664800,0.0,1.0
2013-04-09,36.0,37.265,35.95,36.96,21.4291539577535,5694200,0.0,1.0
2013-04-08,35.81,36.25,35.18,35.98,20.8609566937221,3671200,0.0,1.0
2013-04-05,35.88,35.88,35.01,35.51,20.5884539242377,6002700,0.0,1.0
2013-04-04,36.13,36.37,35.7701,36.34,21.0696822192847,2524600,0.0,1.0
2013-04-03,36.42,37.0,35.95,36.06,20.9073401438472,5040700,0.0,1.0
2013-04-02,36.72,36.72,35.8,36.28,21.0348946316909,3947300,0.0,1.0
2013-04-01,36.86,37.14,36.41,36.72,21.2900036073785,3535000,0.0,1.0
2013-03-28,36.65,36.95,36.26,36.555,21.1943377414956,4485100,0.0,1.0
2013-03-27,35.68,36.86,35.59,36.68,21.266811882316,5966200,0.0,1.0
2013-03-26,35.09,36.48,35.01,35.88,20.8029773810659,9470700,0.0,1.0
2013-03-25,34.93,34.99,34.255,34.72,20.1304173542533,3752000,0.0,1.0
2013-03-22,34.63,34.85,34.15,34.72,20.1304173542533,2421700,0.0,1.0
2013-03-21,34.7,34.78,34.08,34.52,20.0144587289408,3195200,0.0,1.0
2013-03-20,34.81,35.1067,34.69,34.95,20.2637697733627,2573500,0.0,1.0
2013-03-19,35.3,35.436,34.09,34.39,19.9390856224876,4444700,0.0,1.0
2013-03-18,34.81,35.56,34.5,35.29,20.460899436394,3329600,0.0,1.0
2013-03-15,35.7,35.82,34.8,35.35,20.4956870239877,10203300,0.0,1.0
2013-03-14,35.5,35.95,35.3701,35.89,20.8087753123315,5130200,0.0,1.0
2013-03-13,35.04,35.82,34.7,35.315,20.475394264558,6580600,0.0,1.0
2013-03-12,33.28,35.06,33.1201,34.94,20.257971842097,8727800,0.0,1.0
2013-03-11,32.31,33.39,32.2,33.33,19.3245049083313,4424600,0.0,1.0
2013-03-08,32.43,32.555,32.01,32.5,18.8432766132843,4433600,0.0,1.0
2013-03-07,33.18,33.2,31.94,32.22,18.6809345378468,5739400,0.0,1.0
2013-03-06,32.52,33.26,32.45,33.02,19.1447690390969,5379300,0.0,1.0
