,GEO_Open,GEO_High,GEO_Low,GEO_Close,GEO_Adj Close,GEO_Volume,GEO_Dividend Amount,GEO_Split Coefficient
2003-04-02,9.73,9.73,9.23,9.42,0.758089619196295,31867,0.0,1.0
2003-04-01,9.72,9.72,9.44,9.65,0.776599238348646,22400,0.0,1.0
2003-03-31,9.92,9.98,9.68,9.8,0.788670729100179,18067,0.0,1.0
2003-03-28,9.97,9.99,9.94,9.97,0.802351751951917,16200,0.0,1.0
2003-03-27,10.1,10.11,9.96,9.99,0.803961284052121,8267,0.0,1.0
2003-03-26,10.12,10.24,10.11,10.14,0.816032774803655,47200,0.0,1.0
2003-03-25,9.86,10.36,9.84,10.19,0.820056605054166,19467,0.0,1.0
2003-03-24,9.65,9.9,9.64,9.82,0.790280261200384,19867,0.0,1.0
2003-03-21,9.56,9.84,9.52,9.7,0.780623068599157,25867,0.0,1.0
2003-03-20,9.43,9.54,9.28,9.49,0.76372298154701,20600,0.0,1.0
2003-03-19,9.52,9.54,9.46,9.5,0.764527747597112,20400,0.0,1.0
2003-03-18,9.47,9.52,9.45,9.52,0.766137279697317,9800,0.0,1.0
2003-03-17,9.42,9.54,9.4,9.54,0.767746811797521,14267,0.0,1.0
2003-03-14,9.57,9.59,9.38,9.42,0.758089619196295,21267,0.0,1.0
2003-03-13,9.45,9.6,9.39,9.55,0.768551577847624,27000,0.0,1.0
2003-03-12,9.4,9.44,9.32,9.43,0.758894385246397,12200,0.0,1.0
2003-03-11,9.3,9.42,9.25,9.42,0.758089619196295,13467,0.0,1.0
2003-03-10,9.4,9.42,9.25,9.35,0.752456256845579,11000,0.0,1.0
2003-03-07,9.4,9.5,9.39,9.45,0.760503917346601,26067,0.0,1.0
2003-03-06,9.32,9.43,9.28,9.37,0.754065788945783,25400,0.0,1.0
2003-03-05,9.25,9.5,9.14,9.39,0.755675321045988,41800,0.0,1.0
2003-03-04,9.33,9.33,9.07,9.3,0.748432426595068,18667,0.0,1.0
2003-03-03,9.1,9.34,9.03,9.32,0.750041958695272,75867,0.0,1.0
2003-02-28,8.77,9.11,8.67,9.11,0.733141871643126,14800,0.0,1.0
2003-02-27,8.76,8.86,8.7,8.84,0.711413188290366,9867,0.0,1.0
2003-02-26,8.87,8.87,8.63,8.75,0.704170293839446,6200,0.0,1.0
2003-02-25,8.99,8.99,8.53,8.82,0.709803656190161,14200,0.0,1.0
2003-02-24,9.2,9.26,9.0,9.0,0.724289445092001,36600,0.0,1.0
2003-02-21,9.0,9.33,9.0,9.26,0.745213362394659,6067,0.0,1.0
2003-02-20,8.85,8.99,8.85,8.99,0.723484679041899,6800,0.0,1.0
2003-02-19,9.35,9.35,8.83,8.87,0.713827486440672,20267,0.0,1.0
2003-02-18,9.35,9.44,9.27,9.38,0.754870554995886,9800,0.0,1.0
2003-02-14,9.4,9.45,9.28,9.4,0.75648008709609,6667,0.0,1.0
2003-02-13,9.45,9.51,9.29,9.33,0.750846724745375,7467,0.0,1.0
2003-02-12,9.26,9.8,9.26,9.51,0.765332513647215,22067,0.0,1.0
2003-02-11,8.94,9.2,8.94,9.19,0.739580000043943,35267,0.0,1.0
2003-02-10,9.05,9.07,8.92,8.94,0.719460848791388,24667,0.0,1.0
2003-02-07,8.83,9.02,8.83,9.0,0.724289445092001,15600,0.0,1.0
2003-02-06,8.66,8.8,8.64,8.75,0.704170293839446,17400,0.0,1.0
2003-02-05,8.55,8.72,8.52,8.66,0.696927399388526,16867,0.0,1.0
2003-02-04,8.52,8.65,8.5,8.5,0.68405114258689,31200,0.0,1.0
2003-02-03,8.75,8.75,8.54,8.54,0.687270206787299,11867,0.0,1.0
2003-01-31,8.8,8.89,8.7,8.7,0.700146463588934,21467,0.0,1.0
2003-01-30,8.5,8.77,8.5,8.7,0.700146463588934,19400,0.0,1.0
2003-01-29,8.54,8.54,8.41,8.5,0.68405114258689,5467,0.0,1.0
2003-01-28,8.51,8.75,8.51,8.54,0.687270206787299,14467,0.0,1.0
2003-01-27,8.54,8.55,8.34,8.48,0.682441610486686,15600,0.0,1.0
2003-01-24,8.9,8.94,8.47,8.54,0.687270206787299,83267,0.0,1.0
2003-01-23,9.17,9.18,8.94,8.94,0.719460848791388,17467,0.0,1.0
2003-01-22,9.42,9.42,9.01,9.17,0.737970467943739,13400,0.0,1.0
2003-01-21,9.42,9.45,9.26,9.45,0.760503917346601,14067,0.0,1.0
2003-01-17,9.62,9.62,9.25,9.34,0.751651490795477,14667,0.0,1.0
2003-01-16,9.62,9.65,9.5,9.63,0.774989706248441,92600,0.0,1.0
2003-01-15,9.97,9.97,9.48,9.57,0.770161109947828,17200,0.0,1.0
2003-01-14,9.95,10.1,9.82,9.91,0.797523155651304,19200,0.0,1.0
2003-01-13,9.93,10.12,9.9,9.95,0.800742219851712,14200,0.0,1.0
2003-01-10,10.15,10.2,9.81,9.85,0.79269455935069,16667,0.0,1.0
2003-01-09,10.5,10.7,10.1,10.15,0.816837540853757,21467,0.0,1.0
2003-01-08,10.7,10.73,10.5,10.5,0.845004352607335,13200,0.0,1.0
2003-01-07,11.02,11.02,10.63,10.65,0.857075843358868,13800,0.0,1.0
2003-01-06,11.03,11.09,10.9,11.09,0.892485549563366,18667,0.0,1.0
2003-01-03,11.31,11.37,11.13,11.13,0.895704613763775,14667,0.0,1.0
2003-01-02,11.16,11.32,11.07,11.32,0.910995168715717,13200,0.0,1.0
2002-12-31,10.77,11.43,10.77,11.11,0.89409508166357,31400,0.0,1.0
2002-12-30,11.17,11.19,10.67,10.72,0.862709205709584,39467,0.0,1.0
2002-12-27,11.52,11.53,11.2,11.21,0.902142742164593,22267,0.0,1.0
2002-12-26,11.78,11.88,11.5,11.51,0.926285723667659,6800,0.0,1.0
2002-12-24,12.14,12.14,11.77,11.77,0.947209640970317,4067,0.0,1.0
2002-12-23,11.68,12.34,11.68,12.1,0.973766920623691,26467,0.0,1.0
2002-12-20,11.19,11.78,11.19,11.75,0.945600108870113,38000,0.0,1.0
2002-12-19,11.2,11.24,11.11,11.19,0.900533210064388,5200,0.0,1.0
2002-12-18,11.08,11.4,11.08,11.2,0.90133797611449,23200,0.0,1.0
2002-12-17,11.12,11.25,11.0,11.1,0.893290315613468,19600,0.0,1.0
2002-12-16,10.42,11.05,10.32,11.05,0.889266485362957,26467,0.0,1.0
2002-12-13,10.56,10.92,10.5,10.5,0.845004352607335,23400,0.0,1.0
2002-12-12,10.58,10.73,10.5,10.59,0.852247247058255,18400,0.0,1.0
2002-12-11,10.8,10.83,10.45,10.58,0.851442481008153,21400,0.0,1.0
2002-12-10,11.0,11.0,10.75,10.75,0.86512350385989,13867,0.0,1.0
2002-12-09,11.28,11.28,10.96,11.05,0.889266485362957,16200,0.0,1.0
2002-12-06,11.79,11.79,11.3,11.34,0.912604700815921,18400,0.0,1.0
2002-12-05,12.09,12.1,11.8,11.8,0.949623939120624,3800,0.0,1.0
2002-12-04,12.02,12.13,11.8,12.13,0.976181218773997,4200,0.0,1.0
2002-12-03,12.02,12.11,11.97,11.97,0.963304961972362,3400,0.0,1.0
2002-12-02,12.28,12.28,11.78,12.09,0.972962154573588,24667,0.0,1.0
2002-11-29,12.32,12.34,12.14,12.23,0.984228879275019,2600,0.0,1.0
2002-11-27,12.25,12.38,12.18,12.38,0.996300370026553,13400,0.0,1.0
2002-11-26,12.28,12.42,12.19,12.3,0.989862241625735,87867,0.0,1.0
2002-11-25,12.4,12.45,12.23,12.34,0.993081305826144,14200,0.0,1.0
2002-11-22,12.05,12.3,12.0,12.3,0.989862241625735,20400,0.0,1.0
2002-11-21,12.11,12.24,11.9,12.0,0.965719260122668,11267,0.0,1.0
2002-11-20,11.96,12.15,11.9,12.09,0.972962154573588,15800,0.0,1.0
2002-11-19,12.3,12.3,11.96,11.96,0.962500195922259,20867,0.0,1.0
2002-11-18,12.35,12.4,12.15,12.27,0.987447943475428,18000,0.0,1.0
2002-11-15,12.28,12.44,12.28,12.35,0.993886071876246,4067,0.0,1.0
2002-11-14,12.08,12.27,11.86,12.25,0.985838411375224,11867,0.0,1.0
2002-11-13,11.85,12.16,11.8,12.05,0.969743090373179,4000,0.0,1.0
2002-11-12,11.83,11.9,11.4,11.85,0.953647769371135,14067,0.0,1.0
2002-11-11,12.26,12.26,11.9,11.9,0.957671599621646,9400,0.0,1.0
2002-11-08,12.58,12.58,12.48,12.51,1.00676232867788,1667,0.0,1.0
2002-11-07,12.55,12.66,12.49,12.55,1.00998139287829,4867,0.0,1.0
2002-11-06,12.52,12.6,12.36,12.6,1.0140052231288,8067,0.0,1.0
2002-11-05,12.48,12.55,12.3,12.5,1.00595756262778,19600,0.0,1.0
2002-11-04,12.12,12.65,12.12,12.51,1.00676232867788,20467,0.0,1.0
2002-11-01,11.9,12.17,11.85,12.17,0.979400282974406,15000,0.0,1.0
2002-10-31,11.8,11.97,11.54,11.8,0.949623939120624,26400,0.0,1.0
2002-10-30,11.76,11.89,11.6,11.8,0.949623939120624,24267,0.0,1.0
2002-10-29,11.42,11.7,11.41,11.66,0.938357214419193,17000,0.0,1.0
2002-10-28,11.59,11.84,11.27,11.34,0.912604700815921,13667,0.0,1.0
2002-10-25,11.25,11.59,11.2,11.59,0.932723852068477,18867,0.0,1.0
2002-10-24,11.17,11.3,11.17,11.3,0.909385636615513,7800,0.0,1.0
2002-10-23,11.08,11.34,11.04,11.12,0.894899847713673,15000,0.0,1.0
2002-10-22,10.63,11.2,10.63,11.09,0.892485549563366,5667,0.0,1.0
2002-10-21,10.97,10.97,10.59,10.59,0.852247247058255,17000,0.0,1.0
2002-10-18,10.92,10.92,10.8,10.87,0.874780696461117,8400,0.0,1.0
2002-10-17,10.95,11.05,10.9,10.92,0.878804526711628,7400,0.0,1.0
2002-10-16,11.02,11.02,10.86,10.86,0.873975930411015,11200,0.0,1.0
2002-10-15,10.8,10.94,10.7,10.94,0.880414058811833,18200,0.0,1.0
2002-10-14,10.6,10.7,10.6,10.7,0.861099673609379,14600,0.0,1.0
2002-10-11,10.73,10.78,10.61,10.67,0.858685375459073,7200,0.0,1.0
2002-10-10,10.72,10.75,10.27,10.69,0.860294907559277,32400,0.0,1.0
2002-10-09,11.2,11.2,10.75,10.76,0.865928269909992,8267,0.0,1.0
2002-10-08,11.12,11.3,11.12,11.3,0.909385636615513,19267,0.0,1.0
2002-10-07,11.15,11.18,11.03,11.15,0.897314145863979,41800,0.0,1.0
2002-10-04,11.17,11.19,11.14,11.15,0.897314145863979,20667,0.0,1.0
2002-10-03,11.38,11.39,11.17,11.21,0.902142742164593,62867,0.0,1.0
2002-10-02,11.3,11.39,11.26,11.3,0.909385636615513,33600,0.0,1.0
2002-10-01,11.42,11.44,11.08,11.18,0.899728444014286,27200,0.0,1.0
2002-09-30,11.08,11.5,11.04,11.34,0.912604700815921,59800,0.0,1.0
2002-09-27,10.9,11.15,10.9,11.09,0.892485549563366,79600,0.0,1.0
2002-09-26,10.8,11.05,10.75,11.0,0.885242655112446,46467,0.0,1.0
2002-09-25,10.49,10.78,10.45,10.75,0.86512350385989,87000,0.0,1.0
2002-09-24,10.7,10.75,10.45,10.46,0.841785288406926,16000,0.0,1.0
2002-09-23,10.77,10.85,10.73,10.8,0.869147334110401,10000,0.0,1.0
2002-09-20,11.37,11.4,10.79,10.79,0.868342568060299,40067,0.0,1.0
2002-09-19,11.4,11.69,11.31,11.37,0.915018998966228,51067,0.0,1.0
2002-09-18,11.4,11.49,11.36,11.38,0.91582376501633,48467,0.0,1.0
2002-09-17,11.51,11.59,11.44,11.44,0.920652361316944,23467,0.0,1.0
2002-09-16,11.65,11.7,11.49,11.49,0.924676191567455,20400,0.0,1.0
2002-09-13,11.97,12.02,11.65,11.65,0.93755244836909,36067,0.0,1.0
2002-09-12,12.28,12.28,12.1,12.12,0.975376452723895,25667,0.0,1.0
2002-09-11,12.36,12.36,12.27,12.28,0.98825270952553,10867,0.0,1.0
2002-09-10,12.75,12.77,12.4,12.4,0.997909902126757,29067,0.0,1.0
2002-09-09,12.96,12.99,12.85,12.95,1.04217203488238,18200,0.0,1.0
2002-09-06,13.0,13.02,12.93,13.0,1.04619586513289,14000,0.0,1.0
2002-09-05,12.97,13.15,12.95,13.0,1.04619586513289,6267,0.0,1.0
2002-09-04,12.94,12.97,12.9,12.95,1.04217203488238,27467,0.0,1.0
2002-09-03,13.5,13.5,12.79,12.94,1.04136726883228,21067,0.0,1.0
2002-08-30,13.55,13.56,13.16,13.5,1.086434167638,27867,0.0,1.0
2002-08-29,13.65,13.69,13.5,13.56,1.09126276393862,11600,0.0,1.0
2002-08-28,14.19,14.19,13.54,13.75,1.10655331889056,25800,0.0,1.0
2002-08-27,14.7,14.75,14.29,14.29,1.15001068559608,14267,0.0,1.0
2002-08-26,14.49,14.7,14.41,14.6,1.17495843314925,40600,0.0,1.0
2002-08-23,14.43,14.5,14.42,14.43,1.16127741029751,8200,0.0,1.0
2002-08-22,14.49,14.5,14.39,14.46,1.16369170844782,6067,0.0,1.0
2002-08-21,14.47,14.47,14.2,14.39,1.1580583460971,11667,0.0,1.0
2002-08-20,14.39,14.45,14.29,14.43,1.16127741029751,11000,0.0,1.0
2002-08-19,14.25,14.47,14.25,14.36,1.15564404794679,13267,0.0,1.0
2002-08-16,14.25,14.42,14.24,14.31,1.15162021769628,4800,0.0,1.0
2002-08-15,14.25,14.28,13.9,14.28,1.14920591954598,17400,0.0,1.0
2002-08-14,14.58,14.58,13.98,14.21,1.14357255719526,45800,0.0,1.0
2002-08-13,14.56,14.69,14.5,14.5,1.16691077264822,15667,0.0,1.0
2002-08-12,14.0,14.56,13.86,14.56,1.17173936894884,44867,0.0,1.0
2002-08-09,14.02,14.45,14.02,14.2,1.14276779114516,125467,0.0,1.0
2002-08-08,13.7,14.12,13.7,14.12,1.13632966274434,27800,0.0,1.0
2002-08-07,13.6,13.8,13.56,13.64,1.09770089233943,19800,0.0,1.0
2002-08-06,13.19,13.79,13.19,13.5,1.086434167638,59467,0.0,1.0
2002-08-05,12.76,13.38,12.76,13.1,1.05424352563391,27667,0.0,1.0
2002-08-02,13.08,13.12,12.7,12.73,1.02446718178013,23400,0.0,1.0
2002-08-01,13.15,13.33,12.8,13.12,1.05585305773412,37600,0.0,1.0
2002-07-31,13.5,13.54,13.15,13.15,1.05826735588442,25667,0.0,1.0
2002-07-30,13.52,13.59,13.45,13.55,1.09045799788851,15867,0.0,1.0
2002-07-29,13.92,13.98,13.38,13.54,1.08965323183841,36200,0.0,1.0
2002-07-26,13.82,13.87,13.82,13.87,1.11621051149178,5867,0.0,1.0
2002-07-25,13.92,14.1,13.78,13.82,1.11218668124127,11067,0.0,1.0
2002-07-24,13.62,13.92,13.47,13.92,1.1202343417423,31200,0.0,1.0
2002-07-23,13.96,13.96,13.64,13.72,1.10413902074025,20000,0.0,1.0
2002-07-22,14.42,14.43,13.74,13.91,1.11942957569219,53600,0.0,1.0
2002-07-19,14.55,14.55,14.25,14.48,1.16530124054802,27600,0.0,1.0
2002-07-18,14.88,15.18,14.6,14.6,1.17495843314925,26267,0.0,1.0
2002-07-17,14.29,14.9,14.29,14.9,1.19910141465231,13200,0.0,1.0
2002-07-16,14.27,14.54,14.18,14.29,1.15001068559608,48067,0.0,1.0
2002-07-15,14.25,14.27,14.15,14.25,1.14679162139567,81867,0.0,1.0
2002-07-12,14.43,14.44,14.21,14.24,1.14598685534557,26000,0.0,1.0
2002-07-11,14.49,14.49,14.25,14.42,1.16047264424741,36400,0.0,1.0
2002-07-10,14.4,14.55,14.18,14.5,1.16691077264822,33867,0.0,1.0
2002-07-09,14.39,14.5,14.35,14.39,1.1580583460971,18667,0.0,1.0
2002-07-08,14.35,14.4,14.35,14.39,1.1580583460971,18800,0.0,1.0
2002-07-05,14.15,14.39,14.15,14.38,1.157253580047,8000,0.0,1.0
2002-07-03,14.1,14.15,13.15,14.15,1.13874396089465,64000,0.0,1.0
2002-07-02,14.4,14.41,14.02,14.02,1.12828200224332,8800,0.0,1.0
2002-07-01,14.75,14.75,14.4,14.4,1.1588631121472,35800,0.0,1.0
2002-06-28,14.5,15.0,14.45,14.6,1.17495843314925,83000,0.0,1.0
2002-06-27,14.46,14.5,14.36,14.5,1.16691077264822,10467,0.0,1.0
2002-06-26,14.28,14.55,14.28,14.48,1.16530124054802,31667,0.0,1.0
2002-06-25,14.58,14.63,14.29,14.3,1.15081545164618,11067,0.0,1.0
2002-06-24,14.6,14.8,14.6,14.61,1.17576319919935,14200,0.0,1.0
2002-06-21,14.26,14.67,14.26,14.67,1.18059179549996,19600,0.0,1.0
2002-06-20,14.12,14.16,13.52,14.16,1.13954872694475,42667,0.0,1.0
2002-06-19,14.46,14.56,14.12,14.12,1.13632966274434,11667,0.0,1.0
2002-06-18,14.4,14.6,14.4,14.51,1.16771553869833,38400,0.0,1.0
2002-06-17,14.26,14.4,14.21,14.4,1.1588631121472,34800,0.0,1.0
2002-06-14,14.44,14.51,14.18,14.18,1.14115825904495,17200,0.0,1.0
2002-06-13,14.5,14.71,14.36,14.54,1.17012983684863,12000,0.0,1.0
2002-06-12,14.85,14.86,14.45,14.53,1.16932507079853,93000,0.0,1.0
2002-06-11,14.98,15.0,14.9,14.9,1.19910141465231,64067,0.0,1.0
2002-06-10,15.01,15.15,15.0,15.09,1.21439196960426,24400,0.0,1.0
2002-06-07,14.8,14.95,14.77,14.8,1.19105375415129,24000,0.0,1.0
2002-06-06,15.05,15.05,14.82,14.85,1.1950775844018,19600,0.0,1.0
2002-06-05,15.07,15.09,15.0,15.03,1.20956337330364,10200,0.0,1.0
2002-06-04,15.08,15.2,15.01,15.09,1.21439196960426,42000,0.0,1.0
2002-06-03,15.1,15.29,14.95,15.03,1.20956337330364,55467,0.0,1.0
2002-05-31,15.16,15.17,14.97,15.0,1.20714907515334,7000,0.0,1.0
2002-05-30,15.07,15.13,15.01,15.13,1.21761103380466,10667,0.0,1.0
2002-05-29,15.26,15.26,15.07,15.1,1.21519673565436,11267,0.0,1.0
2002-05-28,15.0,15.31,15.0,15.26,1.22807299245599,42467,0.0,1.0
2002-05-24,15.2,15.2,14.95,14.98,1.20553954305313,6000,0.0,1.0
2002-05-23,15.08,15.24,15.04,15.21,1.22404916220548,13467,0.0,1.0
2002-05-22,15.35,15.35,15.05,15.12,1.21680626775456,6000,0.0,1.0
2002-05-21,15.64,15.64,15.3,15.4,1.23933971715742,12600,0.0,1.0
2002-05-20,15.6,15.68,15.5,15.68,1.26187316656029,14200,0.0,1.0
2002-05-17,15.7,15.7,15.51,15.58,1.25382550605926,8667,0.0,1.0
2002-05-16,15.9,15.9,15.62,15.69,1.26267793261039,8200,0.0,1.0
2002-05-15,15.5,15.99,15.5,15.95,1.28360184991305,164267,0.0,1.0
2002-05-14,15.61,15.8,15.61,15.66,1.26026363446008,22200,0.0,1.0
2002-05-13,15.1,15.65,15.0,15.65,1.25945886840998,60800,0.0,1.0
2002-05-10,15.24,15.25,14.99,15.0,1.20714907515334,208667,0.0,1.0
2002-05-09,15.27,15.43,15.24,15.25,1.22726822640589,8067,0.0,1.0
2002-05-08,14.5,15.34,14.5,15.33,1.23370635480671,70000,0.0,1.0
2002-05-07,15.23,15.26,14.89,14.92,1.20071094675252,67067,0.0,1.0
2002-05-06,15.41,15.41,15.26,15.3,1.2312920566564,28067,0.0,1.0
2002-05-03,15.9,15.9,15.2,15.35,1.23531588690691,29800,0.0,1.0
2002-05-02,15.01,15.9,15.01,15.9,1.27957801966254,104800,0.0,1.0
2002-05-01,15.14,15.15,15.0,15.02,1.20875860725354,11200,0.0,1.0
2002-04-30,15.01,15.15,15.0,15.15,1.21922056590487,17067,0.0,1.0
2002-04-29,15.0,15.15,15.0,15.01,1.20795384120344,54267,0.0,1.0
2002-04-26,14.64,14.97,14.64,14.97,1.20473477700303,15067,0.0,1.0
2002-04-25,14.6,14.8,14.55,14.65,1.17898226339976,21400,0.0,1.0
2002-04-24,14.88,15.0,14.6,14.6,1.17495843314925,15867,0.0,1.0
2002-04-23,15.08,15.1,14.9,14.9,1.19910141465231,42400,0.0,1.0
2002-04-22,14.46,15.1,14.46,15.02,1.20875860725354,104867,0.0,1.0
2002-04-19,14.0,14.46,14.0,14.41,1.1596678781973,53067,0.0,1.0
2002-04-18,14.02,14.05,13.95,13.96,1.1234534059427,17800,0.0,1.0
2002-04-17,14.0,14.1,13.92,14.07,1.13230583249383,38400,0.0,1.0
2002-04-16,13.9,14.04,13.88,14.0,1.12667247014311,15000,0.0,1.0
2002-04-15,14.03,14.03,13.83,14.0,1.12667247014311,68867,0.0,1.0
2002-04-12,13.95,14.03,13.75,14.03,1.12908676829342,27400,0.0,1.0
2002-04-11,14.0,14.13,13.9,14.0,1.12667247014311,29200,0.0,1.0
2002-04-10,14.0,14.05,13.95,14.01,1.12747723619322,9467,0.0,1.0
2002-04-09,13.95,14.16,13.94,14.0,1.12667247014311,17000,0.0,1.0
2002-04-08,14.35,14.35,13.88,13.95,1.1226486398926,14800,0.0,1.0
2002-04-05,14.6,14.6,14.35,14.45,1.16288694239771,13200,0.0,1.0
2002-04-04,14.6,14.64,14.55,14.6,1.17495843314925,7467,0.0,1.0
2002-04-03,14.95,14.95,14.5,14.57,1.17254413499894,10267,0.0,1.0
2002-04-02,14.76,15.0,14.76,14.9,1.19910141465231,18800,0.0,1.0
2002-04-01,14.95,14.98,14.73,14.75,1.18702992390078,8267,0.0,1.0
2002-03-28,14.95,15.05,14.72,15.0,1.20714907515334,22400,0.0,1.0
2002-03-27,14.95,14.96,14.72,14.95,1.20312524490282,78467,0.0,1.0
2002-03-26,14.91,15.0,14.91,15.0,1.20714907515334,43067,0.0,1.0
2002-03-25,14.95,15.09,14.72,14.86,1.1958823504519,62267,0.0,1.0
2002-03-22,15.36,15.4,15.0,15.0,1.20714907515334,53200,0.0,1.0
2002-03-21,15.0,15.48,15.0,15.36,1.23612065295702,53200,0.0,1.0
2002-03-20,15.3,15.3,15.09,15.1,1.21519673565436,42400,0.0,1.0
2002-03-19,15.35,15.4,15.3,15.4,1.23933971715742,28000,0.0,1.0
2002-03-18,15.55,15.55,15.3,15.41,1.24014448320753,50800,0.0,1.0
2002-03-15,15.52,15.68,15.5,15.68,1.26187316656029,40867,0.0,1.0
2002-03-14,15.82,15.93,15.7,15.71,1.26428746471059,7267,0.0,1.0
2002-03-13,15.6,15.92,15.56,15.92,1.28118755176274,15600,0.0,1.0
2002-03-12,16.15,16.18,15.59,15.6,1.25543503815947,23400,0.0,1.0
2002-03-11,16.2,16.28,16.15,16.23,1.30613529931591,28400,0.0,1.0
2002-03-08,16.8,16.8,16.35,16.45,1.32384015241816,44800,0.0,1.0
2002-03-07,17.42,17.42,16.85,16.85,1.35603079442225,23667,0.0,1.0
2002-03-06,17.0,17.5,16.84,17.42,1.40190245927807,27867,0.0,1.0
2002-03-05,16.66,17.25,16.66,17.25,1.38822143642634,27867,0.0,1.0
2002-03-04,16.55,16.7,16.5,16.66,1.3407402394703,10200,0.0,1.0
2002-03-01,16.5,16.6,16.4,16.55,1.33188781291918,56000,0.0,1.0
2002-02-28,17.0,17.0,16.57,16.66,1.3407402394703,7867,0.0,1.0
2002-02-27,17.12,17.3,17.08,17.1,1.3761499456748,16600,0.0,1.0
2002-02-26,16.75,17.09,16.75,17.09,1.3753451796247,13000,0.0,1.0
2002-02-25,16.86,16.9,16.7,16.8,1.35200696417174,7000,0.0,1.0
2002-02-22,16.55,17.0,16.55,16.86,1.35683556047235,7400,0.0,1.0
2002-02-21,16.15,16.82,16.15,16.5,1.32786398266867,43067,0.0,1.0
2002-02-20,16.05,16.13,15.87,16.13,1.29808763881489,10267,0.0,1.0
2002-02-19,16.25,16.5,16.11,16.12,1.29728287276478,30667,0.0,1.0
2002-02-15,15.55,16.55,15.53,16.35,1.31579249191714,36867,0.0,1.0
2002-02-14,15.05,15.65,15.05,15.53,1.24980167580875,7000,0.0,1.0
2002-02-13,14.95,15.01,14.95,15.01,1.20795384120344,4600,0.0,1.0
2002-02-12,15.3,15.3,15.0,15.01,1.20795384120344,12867,0.0,1.0
2002-02-11,14.93,15.3,14.93,15.3,1.2312920566564,8667,0.0,1.0
2002-02-08,15.26,15.4,14.92,15.03,1.20956337330364,28000,0.0,1.0
2002-02-07,15.5,15.5,15.27,15.4,1.23933971715742,9667,0.0,1.0
2002-02-06,15.95,16.03,15.42,15.61,1.25623980420957,73067,0.0,1.0
2002-02-05,17.01,17.2,15.96,16.05,1.29164951041407,45600,0.0,1.0
2002-02-04,17.25,17.4,17.01,17.02,1.36971181727398,40267,0.0,1.0
2002-02-01,17.45,17.45,16.86,17.25,1.38822143642634,41467,0.0,1.0
2002-01-31,16.01,16.65,15.95,16.65,1.3399354734202,37800,0.0,1.0
2002-01-30,16.05,16.1,15.96,16.01,1.28843044621366,13667,0.0,1.0
2002-01-29,15.55,16.0,15.55,16.0,1.28762568016356,11467,0.0,1.0
2002-01-28,15.4,15.58,15.3,15.57,1.25302074000916,7667,0.0,1.0
2002-01-25,15.8,15.85,15.35,15.36,1.23612065295702,6867,0.0,1.0
2002-01-24,15.71,15.93,15.55,15.93,1.28199231781284,19600,0.0,1.0
2002-01-23,15.66,16.0,15.45,15.71,1.26428746471059,25400,0.0,1.0
2002-01-22,15.75,15.78,15.52,15.66,1.26026363446008,7200,0.0,1.0
2002-01-18,15.65,15.77,15.65,15.75,1.267506528911,16667,0.0,1.0
2002-01-17,15.53,15.75,15.3,15.75,1.267506528911,13667,0.0,1.0
2002-01-16,15.26,15.59,15.26,15.53,1.24980167580875,19400,0.0,1.0
2002-01-15,15.21,15.35,15.2,15.35,1.23531588690691,8000,0.0,1.0
2002-01-14,15.05,15.2,15.05,15.2,1.22324439615538,14200,0.0,1.0
2002-01-11,15.06,15.4,15.01,15.1,1.21519673565436,15600,0.0,1.0
2002-01-10,15.2,15.27,15.01,15.06,1.21197767145395,9267,0.0,1.0
2002-01-09,15.2,15.3,15.01,15.15,1.21922056590487,18667,0.0,1.0
2002-01-08,14.95,15.25,14.95,15.2,1.22324439615538,13867,0.0,1.0
2002-01-07,14.7,14.95,14.7,14.89,1.19829664860221,8200,0.0,1.0
2002-01-04,15.0,15.1,14.42,14.75,1.18702992390078,35800,0.0,1.0
2002-01-03,14.0,15.1,14.0,15.1,1.21519673565436,26267,0.0,1.0
2002-01-02,13.85,13.95,13.7,13.95,1.1226486398926,27000,0.0,1.0
2001-12-31,13.96,13.96,13.8,13.86,1.11540574544168,26600,0.0,1.0
2001-12-28,13.6,13.97,13.3,13.86,1.11540574544168,12400,0.0,1.0
2001-12-27,13.75,14.05,13.7,13.7,1.10252948864005,16600,0.0,1.0
2001-12-26,13.62,14.01,13.62,13.85,1.11460097939158,16667,0.0,1.0
2001-12-24,13.6,13.66,13.6,13.66,1.09931042443964,4867,0.0,1.0
2001-12-21,13.3,13.55,12.7,13.55,1.09045799788851,45000,0.0,1.0
2001-12-20,13.5,13.5,13.22,13.3,1.07033884663596,69800,0.0,1.0
2001-12-19,13.35,13.54,13.35,13.41,1.07919127318708,32667,0.0,1.0
2001-12-18,13.34,13.46,13.25,13.25,1.06631501638545,11400,0.0,1.0
2001-12-17,12.75,13.45,12.75,13.44,1.08160557133739,67067,0.0,1.0
2001-12-14,13.7,13.73,13.45,13.45,1.08241033738749,9667,0.0,1.0
2001-12-13,13.45,13.74,13.45,13.68,1.10091995653984,58467,0.0,1.0
2001-12-12,13.2,13.48,13.2,13.48,1.0848246355378,6667,0.0,1.0
2001-12-11,13.15,13.18,13.11,13.13,1.05665782378422,9400,0.0,1.0
2001-12-10,13.15,13.38,13.05,13.1,1.05424352563391,10467,0.0,1.0
2001-12-07,13.07,13.3,13.07,13.25,1.06631501638545,11200,0.0,1.0
