,CRVL_Open,CRVL_High,CRVL_Low,CRVL_Close,CRVL_Adj Close,CRVL_Volume,CRVL_Dividend Amount,CRVL_Split Coefficient
2011-02-10,46.67,47.53,46.47,46.72,23.36,58000,0.0,1.0
2011-02-09,47.47,47.68,46.17,46.76,23.38,41500,0.0,1.0
2011-02-08,46.27,47.38,46.27,47.38,23.69,18800,0.0,1.0
2011-02-07,46.49,47.5,45.98,46.27,23.135,43400,0.0,1.0
2011-02-04,46.41,46.7,45.75,46.54,23.27,23400,0.0,1.0
2011-02-03,47.9,47.99,46.48,46.7,23.35,27300,0.0,1.0
2011-02-02,48.68,48.7,47.6,48.06,24.03,14400,0.0,1.0
2011-02-01,50.67,50.67,48.32,48.73,24.365,60200,0.0,1.0
2011-01-31,49.13,50.5,48.99,50.48,25.24,54600,0.0,1.0
2011-01-28,49.0,50.01,48.8,48.95,24.475,41800,0.0,1.0
2011-01-27,48.75,49.53,47.97,49.07,24.535,25600,0.0,1.0
2011-01-26,47.67,49.0,47.28,48.69,24.345,16700,0.0,1.0
2011-01-25,46.77,48.18,46.32,47.64,23.82,64200,0.0,1.0
2011-01-24,48.31,48.31,46.91,47.03,23.515,36800,0.0,1.0
2011-01-21,49.25,49.25,47.76,47.85,23.925,19100,0.0,1.0
2011-01-20,49.75,49.9,48.76,48.85,24.425,172800,0.0,1.0
2011-01-19,50.27,50.49,49.7,49.97,24.985,39400,0.0,1.0
2011-01-18,49.85,50.39,49.5,50.35,25.175,15600,0.0,1.0
2011-01-14,49.53,49.99,49.41,49.85,24.925,47600,0.0,1.0
2011-01-13,49.5,49.68,49.35,49.62,24.81,52900,0.0,1.0
2011-01-12,49.45,49.55,49.23,49.48,24.74,24600,0.0,1.0
2011-01-11,49.04,49.105,48.87,49.09,24.545,33000,0.0,1.0
2011-01-10,47.88,49.04,47.88,48.83,24.415,15600,0.0,1.0
2011-01-07,48.74,48.89,47.69,48.05,24.025,14500,0.0,1.0
2011-01-06,48.97,49.33,48.47,48.73,24.365,17500,0.0,1.0
2011-01-05,47.96,49.4,46.8,49.05,24.525,79800,0.0,1.0
2011-01-04,49.75,49.75,47.89,47.9,23.95,8700,0.0,1.0
2011-01-03,48.88,50.0,48.88,49.5,24.75,34800,0.0,1.0
2010-12-31,49.36,49.5,48.29,48.35,24.175,15000,0.0,1.0
2010-12-30,48.3,49.65,48.3,49.24,24.62,52800,0.0,1.0
2010-12-29,48.34,48.38,48.16,48.34,24.17,12400,0.0,1.0
2010-12-28,48.35,48.35,47.56,48.14,24.07,16700,0.0,1.0
2010-12-27,48.15,48.62,48.15,48.35,24.175,23700,0.0,1.0
2010-12-23,47.96,48.49,47.96,48.3,24.15,15500,0.0,1.0
2010-12-22,48.66,48.66,47.96,47.96,23.98,17200,0.0,1.0
2010-12-21,48.55,48.61,48.05,48.5,24.25,17100,0.0,1.0
2010-12-20,48.55,48.55,47.85,48.11,24.055,27200,0.0,1.0
2010-12-17,48.35,48.9,47.863,48.35,24.175,72400,0.0,1.0
2010-12-16,48.89,48.92,47.78,48.35,24.175,41700,0.0,1.0
2010-12-15,48.81,48.82,47.89,48.24,24.12,26400,0.0,1.0
2010-12-14,47.78,48.5,47.7599,48.08,24.04,32100,0.0,1.0
2010-12-13,48.01,48.5,47.41,47.41,23.705,12300,0.0,1.0
2010-12-10,45.12,48.3,45.12,47.98,23.99,31500,0.0,1.0
2010-12-09,47.74,48.0,47.05,47.22,23.61,24800,0.0,1.0
2010-12-08,47.62,47.68,46.44,46.65,23.325,25700,0.0,1.0
2010-12-07,46.58,47.898,45.77,47.37,23.685,35000,0.0,1.0
2010-12-06,46.01,47.09,45.82,46.14,23.07,27400,0.0,1.0
2010-12-03,45.82,46.33,45.5,46.24,23.12,17200,0.0,1.0
2010-12-02,46.23,46.25,45.46,46.2,23.1,29200,0.0,1.0
2010-12-01,46.44,46.5,45.95,46.11,23.055,29000,0.0,1.0
2010-11-30,45.73,46.19,45.3,45.69,22.845,28900,0.0,1.0
2010-11-29,45.83,46.06,44.905,45.93,22.965,32800,0.0,1.0
2010-11-26,46.2,46.33,46.06,46.1,23.05,8500,0.0,1.0
2010-11-24,46.43,46.49,46.1,46.25,23.125,45800,0.0,1.0
2010-11-23,45.78,46.28,45.31,46.28,23.14,17700,0.0,1.0
2010-11-22,46.49,47.1,44.94,46.36,23.18,73100,0.0,1.0
2010-11-19,46.32,46.94,46.03,46.85,23.425,36300,0.0,1.0
2010-11-18,45.74,46.5,44.96,46.41,23.205,27800,0.0,1.0
2010-11-17,44.11,45.65,43.7,45.31,22.655,13100,0.0,1.0
2010-11-16,46.29,46.29,45.52,45.72,22.86,12500,0.0,1.0
2010-11-15,47.06,47.29,45.92,46.77,23.385,17600,0.0,1.0
2010-11-12,47.24,47.5,46.89,46.91,23.455,12700,0.0,1.0
2010-11-11,47.56,48.173,47.23,47.79,23.895,26900,0.0,1.0
2010-11-10,46.95,48.51,46.27,48.2,24.1,53800,0.0,1.0
2010-11-09,46.42,46.83,46.01,46.7,23.35,50400,0.0,1.0
2010-11-08,46.0,46.61,45.82,46.5,23.25,51400,0.0,1.0
2010-11-05,46.0,46.17,45.49,46.0,23.0,12700,0.0,1.0
2010-11-04,46.87,47.41,45.9,46.0,23.0,32200,0.0,1.0
2010-11-03,45.06,46.17,45.06,46.0,23.0,28800,0.0,1.0
2010-11-02,45.57,47.12,45.57,46.1,23.05,53600,0.0,1.0
2010-11-01,44.8,45.21,44.41,45.02,22.51,21100,0.0,1.0
2010-10-29,44.44,44.98,44.42,44.8,22.4,30500,0.0,1.0
2010-10-28,44.01,44.49,43.781,44.44,22.22,24600,0.0,1.0
2010-10-27,44.33,44.33,43.79,43.91,21.955,50700,0.0,1.0
2010-10-26,43.99,44.39,43.5501,44.13,22.065,30100,0.0,1.0
2010-10-25,44.0,44.36,43.91,44.2,22.1,30300,0.0,1.0
2010-10-22,43.83,44.0,43.58,43.95,21.975,17500,0.0,1.0
2010-10-21,44.0,44.0,42.89,43.4,21.7,17500,0.0,1.0
2010-10-20,43.62,44.07,43.59,43.73,21.865,27900,0.0,1.0
2010-10-19,43.48,44.0,41.85,43.51,21.755,29200,0.0,1.0
2010-10-18,44.1,44.1,43.69,44.0,22.0,14700,0.0,1.0
2010-10-15,44.84,44.89,43.32,43.56,21.78,28300,0.0,1.0
2010-10-14,43.94,44.3,43.22,44.18,22.09,18400,0.0,1.0
2010-10-13,43.91,44.48,43.64,44.08,22.04,20300,0.0,1.0
2010-10-12,43.56,43.91,43.17,43.84,21.92,15900,0.0,1.0
2010-10-11,44.0,44.43,43.41,43.56,21.78,15100,0.0,1.0
2010-10-08,43.64,44.65,43.42,44.17,22.085,43500,0.0,1.0
2010-10-07,44.59,44.71,43.69,43.99,21.995,13500,0.0,1.0
2010-10-06,44.06,44.6375,43.84,44.15,22.075,16100,0.0,1.0
2010-10-05,42.8,44.67,40.63,44.1,22.05,31300,0.0,1.0
2010-10-04,41.8,42.39,41.54,42.12,21.06,13900,0.0,1.0
2010-10-01,42.92,42.92,41.51,42.14,21.07,12500,0.0,1.0
2010-09-30,41.99,42.765,41.83,42.45,21.225,18100,0.0,1.0
2010-09-29,41.73,42.56,41.5,42.46,21.23,19400,0.0,1.0
2010-09-28,42.75,42.94,41.1,42.12,21.06,32200,0.0,1.0
2010-09-27,43.55,43.76,42.091,42.69,21.345,49500,0.0,1.0
2010-09-24,42.86,43.45,42.43,43.44,21.72,27600,0.0,1.0
2010-09-23,42.12,42.95,41.94,42.0,21.0,24400,0.0,1.0
2010-09-22,41.53,42.599,41.53,42.56,21.28,24100,0.0,1.0
2010-09-21,42.05,42.16,41.03,41.81,20.905,18900,0.0,1.0
2010-09-20,39.41,42.35,39.41,42.05,21.025,35300,0.0,1.0
2010-09-17,39.49,39.97,39.2,39.4,19.7,93900,0.0,1.0
2010-09-16,39.7,40.08,39.03,39.03,19.515,99900,0.0,1.0
2010-09-15,39.48,39.8,38.63,39.62,19.81,34000,0.0,1.0
2010-09-14,39.65,39.7,38.86,39.12,19.56,17100,0.0,1.0
2010-09-13,39.2,39.75,38.64,39.62,19.81,21300,0.0,1.0
2010-09-10,38.88,39.46,38.45,38.96,19.48,20000,0.0,1.0
2010-09-09,38.96,39.27,38.08,38.86,19.43,18800,0.0,1.0
2010-09-08,38.5,38.7599,38.025,38.5,19.25,18000,0.0,1.0
2010-09-07,38.43,38.65,38.1,38.22,19.11,18400,0.0,1.0
2010-09-03,38.59,38.74,38.0,38.71,19.355,14300,0.0,1.0
2010-09-02,38.51,38.69,37.31,38.23,19.115,19400,0.0,1.0
2010-09-01,37.36,39.0,37.06,39.0,19.5,33800,0.0,1.0
2010-08-31,36.09,37.19,35.74,36.78,18.39,51900,0.0,1.0
2010-08-30,38.37,38.37,36.32,36.47,18.235,24600,0.0,1.0
2010-08-27,37.77,38.38,37.38,38.37,19.185,15900,0.0,1.0
2010-08-26,38.0,38.385,37.21,37.37,18.685,21300,0.0,1.0
2010-08-25,36.81,37.96,36.69,37.82,18.91,18400,0.0,1.0
2010-08-24,36.25,37.17,36.25,36.97,18.485,14500,0.0,1.0
2010-08-23,38.14,38.1999,36.67,36.68,18.34,15400,0.0,1.0
2010-08-20,36.81,37.81,36.79,37.56,18.78,47500,0.0,1.0
2010-08-19,37.63,37.63,36.81,37.0,18.5,19800,0.0,1.0
2010-08-18,37.91,38.49,37.31,37.89,18.945,15200,0.0,1.0
2010-08-17,38.0,38.41,37.59,37.88,18.94,18600,0.0,1.0
2010-08-16,36.1,37.55,36.1,37.49,18.745,22100,0.0,1.0
2010-08-13,37.43,37.47,36.35,36.4,18.2,49600,0.0,1.0
2010-08-12,36.76,38.33,36.76,37.59,18.795,17600,0.0,1.0
2010-08-11,38.77,38.77,37.19,37.29,18.645,122200,0.0,1.0
2010-08-10,39.47,39.92,38.46,39.49,19.745,16400,0.0,1.0
2010-08-09,38.99,40.84,38.99,39.87,19.935,37200,0.0,1.0
2010-08-06,39.68,40.13,38.07,38.61,19.305,27300,0.0,1.0
2010-08-05,40.55,40.95,39.23,40.16,20.08,17600,0.0,1.0
2010-08-04,41.28,41.93,40.72,40.99,20.495,21800,0.0,1.0
2010-08-03,39.8,41.3,39.8,40.81,20.405,45000,0.0,1.0
2010-08-02,40.47,40.47,39.48,39.92,19.96,45200,0.0,1.0
2010-07-30,39.48,40.15,39.48,39.79,19.895,25900,0.0,1.0
2010-07-29,40.35,40.48,39.33,40.08,20.04,21100,0.0,1.0
2010-07-28,40.36,40.36,39.58,39.9,19.95,46000,0.0,1.0
2010-07-27,40.13,40.49,39.81,39.95,19.975,92600,0.0,1.0
2010-07-26,40.0,40.388,39.8,40.02,20.01,96800,0.0,1.0
2010-07-23,39.0,39.99,38.75,39.75,19.875,133300,0.0,1.0
2010-07-22,37.16,39.325,37.01,39.15,19.575,36700,0.0,1.0
2010-07-21,37.32,37.57,36.42,36.74,18.37,42100,0.0,1.0
2010-07-20,36.37,37.24,36.04,37.22,18.61,34400,0.0,1.0
2010-07-19,35.84,36.97,35.79,36.92,18.46,16000,0.0,1.0
2010-07-16,36.28,36.8,35.82,35.83,17.915,31300,0.0,1.0
2010-07-15,37.0,37.0,36.265,36.66,18.33,17300,0.0,1.0
2010-07-14,37.0,37.29,36.6,36.81,18.405,15900,0.0,1.0
2010-07-13,36.19,37.41,36.02,37.25,18.625,25300,0.0,1.0
2010-07-12,35.5,35.93,35.4275,35.57,17.785,10400,0.0,1.0
2010-07-09,35.64,35.8,35.4,35.75,17.875,12900,0.0,1.0
2010-07-08,35.44,35.85,35.18,35.85,17.925,22700,0.0,1.0
2010-07-07,33.48,35.36,33.4,35.2,17.6,32400,0.0,1.0
2010-07-06,33.76,34.34,33.21,33.38,16.69,22300,0.0,1.0
2010-07-02,33.62,33.885,33.4,33.53,16.765,12400,0.0,1.0
2010-07-01,33.48,34.09,33.1,33.33,16.665,37900,0.0,1.0
2010-06-30,34.15,35.4,33.7101,33.79,16.895,39200,0.0,1.0
2010-06-29,34.13,35.2,33.64,34.19,17.095,100500,0.0,1.0
2010-06-28,35.27,35.27,34.69,34.88,17.44,10100,0.0,1.0
2010-06-25,34.81,35.7,34.53,34.73,17.365,94700,0.0,1.0
2010-06-24,35.43,35.89,34.54,34.73,17.365,20100,0.0,1.0
2010-06-23,35.28,35.82,34.84,35.62,17.81,16700,0.0,1.0
2010-06-22,36.34,36.5999,35.23,35.27,17.635,11800,0.0,1.0
2010-06-21,36.23,36.49,35.6,36.13,18.065,10700,0.0,1.0
2010-06-18,36.53,36.8499,35.46,35.67,17.835,32400,0.0,1.0
2010-06-17,36.9,37.02,36.05,36.25,18.125,24400,0.0,1.0
2010-06-16,36.21,36.99,35.96,36.68,18.34,23900,0.0,1.0
2010-06-15,36.9,36.9,35.86,36.5,18.25,24200,0.0,1.0
2010-06-14,36.41,36.8,36.2,36.46,18.23,19100,0.0,1.0
2010-06-11,34.66,36.41,34.66,36.4,18.2,24600,0.0,1.0
2010-06-10,34.7,35.28,34.341,35.11,17.555,14100,0.0,1.0
2010-06-09,34.43,35.55,33.87,34.1,17.05,23300,0.0,1.0
2010-06-08,36.17,36.175,33.31,33.96,16.98,16100,0.0,1.0
2010-06-07,34.18,34.49,33.3,33.36,16.68,23000,0.0,1.0
2010-06-04,35.95,36.88,33.86,34.09,17.045,41300,0.0,1.0
2010-06-03,36.54,37.17,36.54,36.78,18.39,28200,0.0,1.0
2010-06-02,37.32,37.48,35.84,36.82,18.41,168700,0.0,1.0
2010-06-01,35.91,37.96,35.91,37.26,18.63,53000,0.0,1.0
2010-05-28,35.82,35.96,34.98,35.47,17.735,13200,0.0,1.0
2010-05-27,34.5,36.17,33.69,36.05,18.025,17400,0.0,1.0
2010-05-26,33.19,34.5,32.99,33.6,16.8,59300,0.0,1.0
2010-05-25,32.23,33.94,32.04,32.82,16.41,43700,0.0,1.0
2010-05-24,32.63,33.59,32.61,33.07,16.535,10700,0.0,1.0
2010-05-21,32.54,33.46,32.54,33.07,16.535,36700,0.0,1.0
2010-05-20,34.68,35.66,32.99,33.01,16.505,35200,0.0,1.0
2010-05-19,36.18,36.37,35.43,35.47,17.735,18100,0.0,1.0
2010-05-18,38.0,38.0,36.03,36.03,18.015,15500,0.0,1.0
2010-05-17,36.92,37.91,36.58,37.9,18.95,17100,0.0,1.0
2010-05-14,36.87,37.0,36.25,36.55,18.275,15400,0.0,1.0
2010-05-13,36.34,37.3,36.13,37.24,18.62,32200,0.0,1.0
2010-05-12,35.54,37.3,35.34,36.76,18.38,27900,0.0,1.0
2010-05-11,35.23,36.14,35.23,35.93,17.965,15400,0.0,1.0
2010-05-10,34.47,35.82,34.47,35.65,17.825,28800,0.0,1.0
2010-05-07,33.87,35.1125,33.0,33.0,16.5,23500,0.0,1.0
2010-05-06,34.89,35.86,33.32,33.89,16.945,25300,0.0,1.0
2010-05-05,34.93,35.99,34.91,34.96,17.48,9600,0.0,1.0
2010-05-04,35.09,35.82,34.7,35.3,17.65,21300,0.0,1.0
2010-05-03,33.38,35.73,33.09,35.73,17.865,21000,0.0,1.0
2010-04-30,36.11,36.53,33.3,33.3,16.65,35800,0.0,1.0
2010-04-29,36.11,36.55,35.88,36.0,18.0,28800,0.0,1.0
2010-04-28,35.49,36.0,35.21,35.83,17.915,10200,0.0,1.0
2010-04-27,35.93,36.43,35.3,35.42,17.71,28400,0.0,1.0
2010-04-26,35.87,36.0,35.71,35.99,17.995,32000,0.0,1.0
2010-04-23,36.13,36.53,35.5,35.95,17.975,61700,0.0,1.0
2010-04-22,35.44,36.0,35.39,36.0,18.0,17000,0.0,1.0
2010-04-21,36.23,36.23,35.596,35.84,17.92,18900,0.0,1.0
2010-04-20,36.08,36.25,35.58,36.0,18.0,28200,0.0,1.0
2010-04-19,35.74,36.25,35.42,35.91,17.955,26100,0.0,1.0
2010-04-16,35.99,36.13,35.74,35.74,17.87,17400,0.0,1.0
2010-04-15,36.48,36.48,35.7,36.0,18.0,21700,0.0,1.0
2010-04-14,35.4,36.42,35.13,36.18,18.09,22900,0.0,1.0
2010-04-13,36.02,36.34,34.73,34.93,17.465,58900,0.0,1.0
2010-04-12,36.38,36.64,36.06,36.27,18.135,26300,0.0,1.0
2010-04-09,36.5,37.13,35.7,36.33,18.165,18900,0.0,1.0
2010-04-08,36.41,37.2,36.0,36.68,18.34,16400,0.0,1.0
2010-04-07,37.67,37.71,35.94,36.59,18.295,15000,0.0,1.0
2010-04-06,36.61,37.93,36.61,37.78,18.89,20500,0.0,1.0
2010-04-05,36.3,36.95,36.02,36.95,18.475,16200,0.0,1.0
2010-04-01,35.91,36.0,35.17,35.58,17.79,11900,0.0,1.0
2010-03-31,35.92,36.38,35.75,35.75,17.875,33400,0.0,1.0
2010-03-30,35.75,36.53,35.55,36.16,18.08,13300,0.0,1.0
2010-03-29,36.08,36.45,35.53,35.59,17.795,9400,0.0,1.0
2010-03-26,35.72,36.62,35.72,36.0,18.0,10200,0.0,1.0
2010-03-25,35.78,36.47,35.64,35.87,17.935,10800,0.0,1.0
2010-03-24,36.3,36.39,35.44,35.44,17.72,11000,0.0,1.0
2010-03-23,36.06,36.61,35.56,36.45,18.225,11700,0.0,1.0
2010-03-22,35.81,36.91,35.81,36.49,18.245,19700,0.0,1.0
2010-03-19,36.59,36.66,36.02,36.02,18.01,37100,0.0,1.0
2010-03-18,36.5,36.5,36.23,36.32,18.16,12100,0.0,1.0
2010-03-17,36.54,36.77,36.35,36.48,18.24,59600,0.0,1.0
2010-03-16,36.2,36.56,35.771,36.56,18.28,17000,0.0,1.0
2010-03-15,36.33,36.33,35.73,36.06,18.03,9300,0.0,1.0
2010-03-12,36.67,36.7,35.97,36.51,18.255,20100,0.0,1.0
2010-03-11,36.06,36.49,35.98,36.4,18.2,11550,0.0,1.0
2010-03-10,36.2,36.5,35.85,36.4,18.2,9382,0.0,1.0
2010-03-09,35.62,36.4,35.62,36.31,18.155,21700,0.0,1.0
2010-03-08,35.48,35.93,35.09,35.45,17.725,15000,0.0,1.0
2010-03-05,34.24,36.31,33.14,36.05,18.025,23600,0.0,1.0
2010-03-04,33.59,34.15,33.42,34.14,17.07,66400,0.0,1.0
2010-03-03,33.7,33.95,33.322,33.53,16.765,19200,0.0,1.0
2010-03-02,33.42,33.8,33.24,33.54,16.77,19900,0.0,1.0
2010-03-01,32.3,33.91,32.3,33.48,16.74,19200,0.0,1.0
2010-02-26,32.81,32.86,32.0,32.2,16.1,36400,0.0,1.0
2010-02-25,32.92,33.23,32.5,32.94,16.47,13800,0.0,1.0
2010-02-24,32.82,33.61,32.67,33.48,16.74,10700,0.0,1.0
2010-02-23,32.93,33.62,32.56,32.8,16.4,24400,0.0,1.0
2010-02-22,32.72,33.16,32.65,33.09,16.545,11100,0.0,1.0
2010-02-19,32.63,32.75,32.01,32.69,16.345,22900,0.0,1.0
2010-02-18,32.33,32.77,31.98,32.63,16.315,18700,0.0,1.0
2010-02-17,31.78,32.5,31.67,32.45,16.225,15800,0.0,1.0
2010-02-16,31.38,32.24,31.36,31.76,15.88,12500,0.0,1.0
2010-02-12,31.21,31.97,31.05,31.18,15.59,17000,0.0,1.0
2010-02-11,31.17,32.0,31.17,31.47,15.735,44100,0.0,1.0
2010-02-10,31.25,31.32,30.46,31.19,15.595,27500,0.0,1.0
2010-02-09,31.38,31.91,30.41,31.49,15.745,23600,0.0,1.0
2010-02-08,30.85,31.41,29.37,31.05,15.525,27300,0.0,1.0
2010-02-05,30.75,31.11,30.46,30.88,15.44,14000,0.0,1.0
2010-02-04,31.35,31.35,30.4,30.58,15.29,19900,0.0,1.0
2010-02-03,31.87,32.5,31.12,31.29,15.645,18900,0.0,1.0
2010-02-02,31.08,32.46,30.52,31.92,15.96,49400,0.0,1.0
2010-02-01,30.82,31.18,30.37,30.48,15.24,14500,0.0,1.0
2010-01-29,29.57,31.3,29.5,30.16,15.08,38900,0.0,1.0
2010-01-28,30.29,30.74,29.36,29.36,14.68,14600,0.0,1.0
2010-01-27,28.75,30.36,28.75,30.31,15.155,10500,0.0,1.0
2010-01-26,29.8,30.02,28.75,28.85,14.425,17500,0.0,1.0
2010-01-25,30.15,30.39,29.57,30.01,15.005,5800,0.0,1.0
2010-01-22,29.78,30.75,29.42,29.5,14.75,13100,0.0,1.0
2010-01-21,31.04,31.18,29.51,29.72,14.86,27000,0.0,1.0
2010-01-20,31.61,31.86,30.99,31.25,15.625,14300,0.0,1.0
2010-01-19,31.16,32.02,30.81,31.98,15.99,18400,0.0,1.0
2010-01-15,32.11,32.2,30.58,30.84,15.42,23200,0.0,1.0
2010-01-14,31.57,32.18,31.01,31.96,15.98,9700,0.0,1.0
2010-01-13,31.56,31.9,30.97,31.71,15.855,10800,0.0,1.0
2010-01-12,31.4,32.0,31.26,31.33,15.665,14600,0.0,1.0
2010-01-11,32.17,32.4,31.05,31.74,15.87,18400,0.0,1.0
2010-01-08,32.03,32.7,31.65,32.14,16.07,15900,0.0,1.0
2010-01-07,31.68,32.52,31.68,32.25,16.125,15400,0.0,1.0
2010-01-06,32.5,32.9,31.2,31.68,15.84,18900,0.0,1.0
2010-01-05,32.92,33.28,32.24,32.45,16.225,24500,0.0,1.0
2010-01-04,34.12,34.15,32.69,32.89,16.445,25800,0.0,1.0
2009-12-31,34.22,34.61,33.54,33.54,16.77,21700,0.0,1.0
2009-12-30,34.5,34.5,33.74,34.15,17.075,10000,0.0,1.0
2009-12-29,34.41,34.61,33.76,34.35,17.175,19500,0.0,1.0
2009-12-28,34.0202,34.42,33.8,34.35,17.175,14400,0.0,1.0
2009-12-24,33.74,34.05,33.02,33.75,16.875,13800,0.0,1.0
2009-12-23,32.33,33.67,32.33,33.44,16.72,22100,0.0,1.0
2009-12-22,30.84,32.34,30.84,32.21,16.105,19800,0.0,1.0
2009-12-21,30.99,31.49,30.4,30.91,15.455,46000,0.0,1.0
2009-12-18,30.25,31.4,30.16,30.89,15.445,145800,0.0,1.0
2009-12-17,30.77,31.47,29.8,29.95,14.975,20900,0.0,1.0
2009-12-16,32.52,33.28,30.85,30.9,15.45,23100,0.0,1.0
2009-12-15,32.05,33.79,32.05,32.33,16.165,51600,0.0,1.0
2009-12-14,31.86,32.16,31.19,32.04,16.02,12100,0.0,1.0
2009-12-11,31.35,31.87,30.94,31.49,15.745,21200,0.0,1.0
2009-12-10,32.39,32.54,30.97,31.23,15.615,21800,0.0,1.0
2009-12-09,31.7,32.68,31.58,32.16,16.08,27000,0.0,1.0
2009-12-08,32.35,32.7,32.07,32.12,16.06,14700,0.0,1.0
2009-12-07,31.86,32.86,31.3,32.69,16.345,20500,0.0,1.0
2009-12-04,30.55,31.85,30.34,31.82,15.91,16200,0.0,1.0
2009-12-03,29.82,30.5,29.51,30.05,15.025,18300,0.0,1.0
2009-12-02,29.19,30.15,29.19,29.62,14.81,25200,0.0,1.0
2009-12-01,29.86,30.47,28.98,29.08,14.54,85400,0.0,1.0
2009-11-30,29.62,29.93,27.53,29.89,14.945,77100,0.0,1.0
2009-11-27,30.11,30.87,29.67,29.79,14.895,11100,0.0,1.0
2009-11-25,32.16,32.16,31.13,31.13,15.565,7300,0.0,1.0
2009-11-24,31.612,32.21,31.6,32.06,16.03,8600,0.0,1.0
2009-11-23,30.5,32.24,30.49,31.82,15.91,34100,0.0,1.0
2009-11-20,29.95,30.45,29.93,30.45,15.225,10700,0.0,1.0
2009-11-19,30.49,30.66,30.05,30.22,15.11,17100,0.0,1.0
2009-11-18,30.44,30.71,30.16,30.55,15.275,17600,0.0,1.0
2009-11-17,30.3,30.54,29.99,30.28,15.14,27800,0.0,1.0
2009-11-16,30.03,30.51,29.704,30.51,15.255,24500,0.0,1.0
2009-11-13,29.18,29.85,29.081,29.68,14.84,15300,0.0,1.0
2009-11-12,30.22,30.5499,28.89,28.99,14.495,15400,0.0,1.0
2009-11-11,30.88,30.88,30.1,30.22,15.11,17800,0.0,1.0
2009-11-10,30.65,30.87,29.29,30.49,15.245,12600,0.0,1.0
2009-11-09,30.9,30.9,30.58,30.9,15.45,22500,0.0,1.0
2009-11-06,30.97,30.97,30.19,30.85,15.425,15200,0.0,1.0
2009-11-05,31.29,31.29,30.62,30.97,15.485,26300,0.0,1.0
2009-11-04,31.06,32.86,30.86,31.07,15.535,80500,0.0,1.0
2009-11-03,28.77,30.9,28.77,30.79,15.395,31500,0.0,1.0
2009-11-02,28.86,29.08,27.95,28.92,14.46,32900,0.0,1.0
2009-10-30,28.19,28.57,27.68,28.5,14.25,32400,0.0,1.0
2009-10-29,28.02,28.58,27.58,28.55,14.275,18100,0.0,1.0
2009-10-28,28.01,28.31,27.72,27.75,13.875,18400,0.0,1.0
2009-10-27,28.145,28.44,27.91,27.92,13.96,11800,0.0,1.0
2009-10-26,28.285,28.37,27.86,27.86,13.93,9900,0.0,1.0
2009-10-23,28.9,28.9,27.78,27.83,13.915,24900,0.0,1.0
2009-10-22,28.14,28.97,27.6575,28.9,14.45,14700,0.0,1.0
2009-10-21,28.52,28.89,28.3001,28.41,14.205,21200,0.0,1.0
2009-10-20,29.04,29.22,27.94,28.19,14.095,35600,0.0,1.0
2009-10-19,28.16,29.32,28.08,29.14,14.57,31000,0.0,1.0
2009-10-16,28.22,28.4,27.661,27.97,13.985,19500,0.0,1.0
2009-10-15,28.43,28.77,27.82,28.36,14.18,22400,0.0,1.0
2009-10-14,28.65,29.24,28.13,28.55,14.275,36400,0.0,1.0
2009-10-13,29.05,29.47,28.101,28.39,14.195,44000,0.0,1.0
2009-10-12,30.01,30.58,28.96,29.0,14.5,94200,0.0,1.0
2009-10-09,28.43,30.58,28.43,30.14,15.07,79600,0.0,1.0
2009-10-08,28.52,29.01,28.22,28.38,14.19,24000,0.0,1.0
2009-10-07,28.5,29.46,28.1,28.23,14.115,46300,0.0,1.0
2009-10-06,28.07,28.77,27.79,28.75,14.375,18900,0.0,1.0
2009-10-05,27.48,28.19,27.27,27.81,13.905,21200,0.0,1.0
2009-10-02,28.23,28.23,27.2,27.21,13.605,28200,0.0,1.0
2009-10-01,28.19,28.28,27.5,27.5,13.75,22500,0.0,1.0
2009-09-30,28.86,28.86,27.71,28.4,14.2,60300,0.0,1.0
2009-09-29,28.94,29.25,28.32,28.45,14.225,76500,0.0,1.0
2009-09-28,28.25,29.53,28.22,28.57,14.285,21800,0.0,1.0
2009-09-25,29.1,29.16,27.6,28.02,14.01,23100,0.0,1.0
2009-09-24,29.24,29.55,28.92,29.18,14.59,14000,0.0,1.0
2009-09-23,30.14,30.14,29.19,29.29,14.645,14900,0.0,1.0
2009-09-22,31.3,31.58,29.98,30.01,15.005,33000,0.0,1.0
2009-09-21,30.24,31.39,30.24,30.99,15.495,73300,0.0,1.0
2009-09-18,31.4,31.41,30.37,30.37,15.185,45500,0.0,1.0
2009-09-17,31.54,31.54,30.94,31.17,15.585,5300,0.0,1.0
2009-09-16,30.25,31.54,30.15,31.52,15.76,21000,0.0,1.0
2009-09-15,30.47,30.9,30.03,30.47,15.235,29800,0.0,1.0
2009-09-14,31.17,31.17,30.02,30.62,15.31,16000,0.0,1.0
2009-09-11,30.51,30.7,30.31,30.51,15.255,11900,0.0,1.0
2009-09-10,30.26,30.63,29.8,30.35,15.175,21200,0.0,1.0
2009-09-09,29.6,30.35,29.44,29.98,14.99,29900,0.0,1.0
2009-09-08,30.32,30.32,29.4,29.8,14.9,11700,0.0,1.0
2009-09-04,30.07,30.07,29.3501,29.66,14.83,23100,0.0,1.0
2009-09-03,30.13,31.09,29.63,30.05,15.025,20700,0.0,1.0
2009-09-02,30.33,30.73,29.87,30.14,15.07,101300,0.0,1.0
2009-09-01,30.55,31.25,30.03,30.33,15.165,64100,0.0,1.0
