,MS_Open,MS_High,MS_Low,MS_Close,MS_Adj Close,MS_Volume,MS_Dividend Amount,MS_Split Coefficient
2002-12-11,41.54,42.52,41.3,41.6,22.155027747631,4436300,0.0,1.0
2002-12-10,41.0,41.65,40.62,41.53,22.1177476528634,4451700,0.0,1.0
2002-12-09,42.82,42.82,40.79,40.83,21.7449467051869,5401800,0.0,1.0
2002-12-06,41.35,43.29,41.3,42.81,22.799440814329,5656300,0.0,1.0
2002-12-05,44.03,44.03,41.95,42.4,22.581085973547,5885100,0.0,1.0
2002-12-04,44.4,44.54,43.45,44.02,23.4438538810269,6119100,0.0,1.0
2002-12-03,45.0,45.65,44.52,45.09,24.0137067581895,4608400,0.0,1.0
2002-12-02,46.0,46.7,45.06,45.32,24.1361984981403,4543300,0.0,1.0
2002-11-29,45.75,46.17,45.06,45.24,24.0935926755488,1664500,0.0,1.0
2002-11-27,44.53,46.23,44.5,45.98,24.487696534521,4877400,0.0,1.0
2002-11-26,45.7,45.75,44.24,44.32,23.6036257157454,6639600,0.0,1.0
2002-11-25,46.21,46.83,45.6,46.34,24.6794227361832,4440900,0.0,1.0
2002-11-22,46.41,46.75,45.72,46.2,24.6048625466479,5366500,0.0,1.0
2002-11-21,43.52,46.6,43.52,46.4,24.7113771031269,9731800,0.0,1.0
2002-11-20,42.01,43.69,41.18,43.51,23.1722417620054,7951200,0.0,1.0
2002-11-19,42.01,42.75,41.34,42.0,22.368056860589,6070000,0.0,1.0
2002-11-18,42.75,43.05,41.76,42.0,22.368056860589,5111700,0.0,1.0
2002-11-15,41.1,42.53,40.4,42.45,22.6077146126668,6005200,0.0,1.0
2002-11-14,40.5,41.28,40.39,41.28,21.9846044572646,5271700,0.0,1.0
2002-11-13,39.15,40.25,38.5,39.59,21.0845564550171,4682100,0.0,1.0
2002-11-12,38.83,39.89,38.12,39.14,20.8448987029394,4165100,0.0,1.0
2002-11-11,38.82,38.95,37.95,38.26,20.3762346544318,3242500,0.0,1.0
2002-11-08,39.84,40.5,38.7,39.27,20.9141331646507,5222500,0.0,1.0
2002-11-07,41.54,41.55,39.7,39.84,21.2176996506159,5722100,0.0,1.0
2002-11-06,42.43,42.6,41.0,42.33,22.5438058787794,5708500,0.0,1.0
2002-11-05,40.94,41.95,40.92,41.92,22.3254510379974,4225800,0.0,1.0
2002-11-04,41.38,42.6,41.28,41.54,22.1230733806873,6543700,0.0,1.0
2002-11-01,38.6,40.75,38.14,40.39,21.5106146809331,5690300,0.0,1.0
2002-10-31,38.65,39.05,38.21,38.92,20.7277326908125,7267100,0.0,1.0
2002-10-30,38.2,38.87,37.32,38.09,20.2856972814247,4980200,0.0,1.0
2002-10-29,38.15,38.5,36.8,38.2,20.3442802874881,5245800,0.0,1.0
2002-10-28,39.3,39.41,37.6,37.84,20.1525540858259,4349200,0.0,1.0
2002-10-25,37.0,38.7,36.59,38.41,20.4561205717911,4536600,0.0,1.0
2002-10-24,38.48,38.7,36.69,36.97,19.6892157651423,4563800,0.0,1.0
2002-10-23,37.3,38.05,36.5,38.02,20.248417186657,6150000,0.0,1.0
2002-10-22,37.75,38.24,37.15,37.54,19.9927822511074,4434900,0.0,1.0
2002-10-21,36.72,38.9,36.39,38.38,20.4401433883192,6324300,0.0,1.0
2002-10-18,37.0,38.0,36.69,37.2,19.8117075050931,5887200,0.0,1.0
2002-10-17,38.4,38.5,37.56,38.02,20.248417186657,5979500,0.0,1.0
2002-10-16,36.65,37.37,36.22,36.46,19.4176036461209,7490200,0.0,1.0
2002-10-15,36.35,37.65,36.17,37.06,19.7371473155578,9567500,0.0,1.0
2002-10-14,33.15,35.0,32.97,34.53,18.3897381760986,6153200,0.0,1.0
2002-10-11,32.0,34.34,31.81,33.4,17.7879309319922,8137200,0.0,1.0
2002-10-10,29.04,31.15,28.8,30.95,16.4831276151245,7973100,0.0,1.0
2002-10-09,30.0,30.95,29.1,29.31,15.6097082519968,7696400,0.0,1.0
2002-10-08,30.2,31.73,29.5,30.95,16.4831276151245,7443100,0.0,1.0
2002-10-07,31.04,31.9,29.5,29.76,15.8493660040745,8255100,0.0,1.0
2002-10-04,32.16,32.55,30.89,31.03,16.5257334377161,7105100,0.0,1.0
2002-10-03,33.75,33.87,31.61,31.68,16.8719057462729,9580400,0.0,1.0
2002-10-02,35.48,35.55,34.0,34.0,18.1074746014292,5792000,0.23,1.0
2002-10-01,34.02,36.24,33.25,35.8,18.9379956392394,6669100,0.0,1.0
2002-09-30,33.13,34.6,32.7,33.88,17.9223265993696,5516700,0.0,1.0
2002-09-27,34.61,35.57,33.55,33.86,17.9117467135376,4433600,0.0,1.0
2002-09-26,34.7,35.71,34.2,35.28,18.662918607608,6308400,0.0,1.0
2002-09-25,33.9,35.0,32.86,34.69,18.3508119755647,6443800,0.0,1.0
2002-09-24,32.75,34.48,32.75,33.19,17.5573205381664,6181600,0.0,1.0
2002-09-23,33.73,33.9,32.77,33.39,17.6631193964862,6169900,0.0,1.0
2002-09-20,33.91,34.95,33.35,34.42,18.207983516833,8248400,0.0,1.0
2002-09-19,36.02,36.7,33.75,33.9,17.9329064852016,13676500,0.0,1.0
2002-09-18,38.3,38.53,37.61,38.1,20.1546825099168,6711800,0.0,1.0
2002-09-17,40.88,40.95,38.7,38.94,20.5990377148599,3683800,0.0,1.0
2002-09-16,39.55,40.1,39.2,40.08,21.2020912072826,3179000,0.0,1.0
2002-09-13,39.5,40.57,39.27,39.92,21.1174521206268,3542000,0.0,1.0
2002-09-12,40.26,40.27,39.5,39.76,21.0328130339709,4108600,0.0,1.0
2002-09-11,42.9,43.71,40.16,40.34,21.3396297230983,2979400,0.0,1.0
2002-09-10,40.96,41.1,40.0,40.4,21.3713693805942,3545400,0.0,1.0
2002-09-09,39.56,41.23,38.91,40.97,21.6728961268056,5190600,0.0,1.0
2002-09-06,40.45,40.75,39.75,40.06,21.1915113214506,3669100,0.0,1.0
2002-09-05,40.25,41.15,38.8,39.28,20.7788957740035,6674200,0.0,1.0
2002-09-04,39.9,41.5,39.48,41.36,21.8792039005291,5867700,0.0,1.0
2002-09-03,41.62,41.75,39.53,39.91,21.1121621777108,6552200,0.0,1.0
2002-08-30,42.28,43.72,42.05,42.72,22.5986361371036,4038900,0.0,1.0
2002-08-29,42.0,43.35,41.56,42.27,22.3605887058841,4209100,0.0,1.0
2002-08-28,43.35,43.6,41.81,42.48,22.4716775071199,5009000,0.0,1.0
2002-08-27,45.73,45.98,43.78,44.07,23.3127784307621,5387600,0.0,1.0
2002-08-26,44.75,45.25,43.55,44.96,23.7835833502851,3207700,0.0,1.0
2002-08-23,45.22,45.22,44.01,44.36,23.4661867753257,3103300,0.0,1.0
2002-08-22,45.4,45.68,44.6,45.21,23.9158319231848,4180600,0.0,1.0
2002-08-21,45.2,46.0,44.2,45.4,24.0163408385886,5098000,0.0,1.0
2002-08-20,45.55,46.35,45.55,45.72,24.1856190119002,5127800,0.0,1.0
2002-08-19,44.02,46.5,43.87,46.38,24.5347552443554,4253200,0.0,1.0
2002-08-16,43.2,44.7,42.78,44.33,23.4503169465778,4694800,0.0,1.0
2002-08-15,44.2,44.91,42.52,44.22,23.3921275745019,7922200,0.0,1.0
2002-08-14,40.8,44.12,40.8,44.01,23.2810387732661,6775000,0.0,1.0
2002-08-13,41.85,43.59,41.14,41.2,21.7945648138733,5447300,0.0,1.0
2002-08-12,41.8,42.11,41.05,41.89,22.1595708750765,3603800,0.0,1.0
2002-08-09,40.8,42.82,40.45,42.73,22.6039260800196,5360700,0.0,1.0
2002-08-08,38.83,41.61,38.55,41.18,21.7839849280413,5259300,0.0,1.0
2002-08-07,38.86,39.38,37.28,38.39,20.3080908544805,4821400,0.0,1.0
2002-08-06,37.26,39.05,37.26,38.06,20.1335227382529,4959500,0.0,1.0
2002-08-05,38.28,38.28,36.31,36.75,19.4405402162584,4772700,0.0,1.0
2002-08-02,39.5,39.63,37.68,38.28,20.2499014824046,4640300,0.0,1.0
2002-08-01,39.77,40.33,39.45,39.65,20.9746236618951,5666100,0.0,1.0
2002-07-31,40.97,41.27,39.08,40.35,21.3449196660143,5578500,0.0,1.0
2002-07-30,39.12,41.45,39.07,40.97,21.6728961268056,7135700,0.0,1.0
2002-07-29,39.39,39.65,38.8,39.57,20.9323041185672,8585000,0.0,1.0
2002-07-26,37.65,38.16,36.55,38.02,20.1123629665889,5660300,0.0,1.0
2002-07-25,37.72,38.75,36.05,37.54,19.8584457066215,7806500,0.0,1.0
2002-07-24,33.75,38.6,33.5,37.9,20.0488836515971,10883300,0.0,1.0
2002-07-23,36.53,37.65,35.1,35.6,18.8321967809197,12421800,0.0,1.0
2002-07-22,38.26,38.45,36.5,36.53,19.3241614721066,7686000,0.0,1.0
2002-07-19,38.05,38.95,37.7,38.65,20.4456293702962,8361000,0.0,1.0
2002-07-18,40.0,40.25,38.6,38.7,20.4720790848761,4821200,0.0,1.0
2002-07-17,41.1,42.2,38.55,39.9,21.1068722347948,9693400,0.0,1.0
2002-07-16,40.3,41.36,40.1,40.65,21.5036179534939,6602900,0.0,1.0
2002-07-15,40.28,41.23,39.55,41.15,21.7681150992934,5984300,0.0,1.0
2002-07-12,40.82,41.74,40.01,41.4,21.9003636721931,5246900,0.0,1.0
2002-07-11,39.82,41.09,39.02,41.0,21.6887659555535,6556900,0.0,1.0
2002-07-10,42.25,42.69,39.91,40.09,21.2073811501986,6063500,0.0,1.0
2002-07-09,43.0,43.5,41.6,41.71,22.0643519025887,4320300,0.0,1.0
2002-07-08,43.17,44.01,42.93,43.5,23.0112516845507,4252700,0.0,1.0
2002-07-05,42.9,43.85,42.21,43.68,23.1064706570385,2487600,0.0,1.0
2002-07-03,40.76,41.75,40.21,41.27,21.8315944142852,5205000,0.0,1.0
2002-07-02,41.47,42.0,40.43,41.42,21.9109435580251,5181000,0.23,1.0
2002-07-01,43.59,44.09,41.35,41.44,21.8004682123543,5486600,0.0,1.0
2002-06-28,42.25,43.39,42.25,43.08,22.6632280547352,4889600,0.0,1.0
2002-06-27,41.8,42.63,40.7,42.62,22.4212344404088,4862700,0.0,1.0
2002-06-26,39.82,41.5,39.8,41.25,21.7005143281761,6062800,0.0,1.0
2002-06-25,42.4,43.97,41.64,41.91,22.0477225574269,5366400,0.0,1.0
2002-06-24,41.5,43.0,40.04,42.4,22.3054983639919,6138200,0.0,1.0
2002-06-21,42.03,42.59,41.65,41.95,22.0687654804118,6801100,0.0,1.0
2002-06-20,43.72,44.4,42.45,42.81,22.5211883245871,4630700,0.0,1.0
2002-06-19,43.75,45.0,43.53,44.15,23.2261262445812,5646700,0.0,1.0
2002-06-18,44.62,45.94,44.07,45.2,23.7785029729348,4505000,0.0,1.0
2002-06-17,43.33,45.25,43.06,45.12,23.736417126965,5103800,0.0,1.0
2002-06-14,41.0,42.9,40.81,42.35,22.2791947102608,6801500,0.0,1.0
2002-06-13,43.25,43.4,42.1,42.29,22.2476303257834,6006700,0.0,1.0
2002-06-12,43.0,44.08,41.9,43.75,23.0156970147322,5691700,0.0,1.0
2002-06-11,45.48,45.48,43.09,43.2,22.7263568236899,4028500,0.0,1.0
2002-06-10,44.39,45.2,43.4,44.96,23.6522454350254,4023500,0.0,1.0
2002-06-07,43.13,45.2,42.86,44.67,23.4996842433849,4862100,0.0,1.0
2002-06-06,45.18,45.3,44.07,44.54,23.4312947436839,4600300,0.0,1.0
2002-06-05,43.55,45.36,43.51,45.18,23.7679815114423,5206800,0.0,1.0
2002-06-04,43.9,44.15,42.88,43.45,22.8578750923455,5988800,0.0,1.0
2002-06-03,45.4,45.42,43.9,43.9,23.0946079759256,5883900,0.0,1.0
2002-05-31,44.64,46.14,44.4,45.46,23.9152819723366,5430000,0.0,1.0
2002-05-30,45.9,45.9,43.96,44.64,23.4839020511462,5841400,0.0,1.0
2002-05-29,46.48,46.72,45.87,46.04,24.2204043556176,3484200,0.0,1.0
2002-05-28,47.76,47.9,46.02,46.66,24.5465696618835,4254100,0.0,1.0
2002-05-24,48.65,48.7,47.51,47.93,25.2146824666541,2548000,0.0,1.0
2002-05-23,48.12,48.85,47.72,48.48,25.5040226576964,3647200,0.0,1.0
2002-05-22,47.85,48.09,47.22,48.02,25.2620290433701,4619300,0.0,1.0
2002-05-21,49.85,50.59,48.2,48.39,25.4566760809804,5449400,0.0,1.0
2002-05-20,50.49,50.49,49.25,49.35,25.9617062326179,3884400,0.0,1.0
2002-05-17,50.35,50.68,50.0,50.49,26.5614295376875,5207000,0.0,1.0
2002-05-16,49.11,49.83,49.01,49.69,26.1405710779896,3724900,0.0,1.0
2002-05-15,49.07,49.95,48.55,49.11,25.8354486947085,4630600,0.0,1.0
2002-05-14,49.45,49.74,48.2,49.45,26.0143135400802,6168900,0.0,1.0
2002-05-13,47.0,48.31,46.0,48.2,25.3567221968021,4747100,0.0,1.0
2002-05-10,48.4,48.64,46.66,46.97,24.7096523150165,5703000,0.0,1.0
2002-05-09,47.8,49.18,47.4,48.5,25.5145441191889,6662900,0.0,1.0
2002-05-08,46.0,49.45,46.0,48.49,25.5092833884426,8001700,0.0,1.0
2002-05-07,45.16,45.49,43.92,44.9,23.620681050548,7790200,0.0,1.0
2002-05-06,47.77,47.8,45.04,45.05,23.6995920117414,5516700,0.0,1.0
2002-05-03,48.75,48.76,47.6,48.0,25.2515075818776,5033000,0.0,1.0
2002-05-02,48.03,48.94,47.76,48.84,25.6934089645605,5863000,0.0,1.0
2002-05-01,47.5,48.09,45.95,48.03,25.2672897741163,7323600,0.0,1.0
2002-04-30,47.62,48.99,47.35,47.72,25.1042071209833,6041500,0.0,1.0
2002-04-29,48.0,49.21,46.55,47.5,24.9884710445664,6812800,0.0,1.0
2002-04-26,49.25,49.25,47.71,48.05,25.2778112356087,8839600,0.0,1.0
2002-04-25,50.6,50.6,47.46,48.13,25.3198970815785,11534800,0.0,1.0
2002-04-24,53.25,53.25,50.9,50.99,26.8244660749988,7964100,0.0,1.0
2002-04-23,53.64,54.8,53.27,53.5,28.1449094923011,4044800,0.0,1.0
2002-04-22,54.35,54.54,53.26,53.65,28.2238204534945,3704300,0.0,1.0
2002-04-19,55.68,57.0,54.55,55.01,28.939279834981,4745300,0.0,1.0
2002-04-18,55.04,55.45,54.21,55.19,29.033972988413,4213000,0.0,1.0
2002-04-17,55.12,55.75,54.53,55.03,28.9498012964735,4834900,0.0,1.0
2002-04-16,53.1,55.24,53.1,54.88,28.8708903352801,5740000,0.0,1.0
2002-04-15,53.7,54.1,52.21,52.66,27.7030081096182,4719500,0.0,1.0
2002-04-12,51.8,53.5,51.8,53.09,27.9292195317059,7720200,0.0,1.0
2002-04-11,53.55,53.63,51.2,51.64,27.1664135735033,8173600,0.0,1.0
2002-04-10,55.25,56.15,54.05,54.51,28.6762432976698,5845400,0.0,1.0
2002-04-09,55.9,56.38,55.0,55.25,29.0655373728904,3512600,0.0,1.0
2002-04-08,55.01,55.83,54.62,55.68,29.291748794978,4888600,0.0,1.0
2002-04-05,56.5,57.15,55.65,55.91,29.4127456021412,3574800,0.0,1.0
2002-04-04,55.38,56.35,55.17,55.99,29.454831448111,3595700,0.0,1.0
2002-04-03,56.74,57.2,55.41,55.66,29.2812273334856,4669400,0.23,1.0
2002-04-02,56.45,57.2,56.22,56.79,29.7527446818509,3650300,0.0,1.0
2002-04-01,57.06,57.29,56.12,56.89,29.8051354983359,3445800,0.0,1.0
2002-03-28,56.22,58.03,56.18,57.31,30.0251769275731,4860900,0.0,1.0
2002-03-27,56.0,57.3,55.6,56.66,29.6846366204204,4325600,0.0,1.0
2002-03-26,55.25,56.6,55.1,55.79,29.2288365170006,5687500,0.0,1.0
2002-03-25,55.79,56.33,54.81,54.85,28.7363628420412,3920000,0.0,1.0
2002-03-22,56.75,56.8,55.41,55.95,29.3126618233766,4370900,0.0,1.0
2002-03-21,56.57,57.2,55.69,56.82,29.7684619267964,2524000,0.0,1.0
2002-03-20,57.3,57.8,56.71,56.77,29.7422665185539,2884500,0.0,1.0
2002-03-19,57.58,58.27,57.56,57.88,30.3238045815378,4539700,0.0,1.0
2002-03-18,57.35,57.67,56.21,56.82,29.7684619267964,4755600,0.0,1.0
2002-03-15,55.19,56.5,54.94,56.47,29.5850940690988,5124900,0.0,1.0
2002-03-14,55.07,55.5,54.26,54.68,28.6472984540167,4129700,0.0,1.0
2002-03-13,55.86,56.2,54.6,55.32,28.9825996795209,3853100,0.0,1.0
2002-03-12,55.36,56.87,54.95,56.48,29.5903331507473,4053300,0.0,1.0
2002-03-11,56.13,57.45,55.77,56.46,29.5798549874503,4804400,0.0,1.0
2002-03-08,56.16,57.39,55.38,56.86,29.7894182533904,5755100,0.0,1.0
2002-03-07,56.37,57.0,54.27,55.22,28.9302088630359,5325900,0.0,1.0
2002-03-06,54.97,56.81,54.97,56.36,29.5274641709653,6848500,0.0,1.0
2002-03-05,53.75,55.4,53.26,54.96,28.7939927401748,7875000,0.0,1.0
2002-03-04,51.02,54.0,50.4,53.75,28.1600638607059,6694100,0.0,1.0
2002-03-01,49.2,50.4,48.5,50.24,26.3211462020812,6456100,0.0,1.0
2002-02-28,48.99,50.07,48.72,49.12,25.7343690574488,5214300,0.0,1.0
2002-02-27,49.34,50.08,48.2,48.33,25.320481607217,6556600,0.0,1.0
2002-02-26,48.99,49.3,48.14,48.75,25.5405230364542,6940200,0.0,1.0
2002-02-25,46.88,49.0,46.4,48.75,25.5405230364542,7236200,0.0,1.0
2002-02-22,47.4,47.55,45.9,46.63,24.4298377269714,7335200,0.0,1.0
2002-02-21,47.5,49.21,47.15,47.7,24.9904194633613,6263400,0.0,1.0
2002-02-20,47.1,48.3,46.35,47.77,25.0270930349008,7850100,0.0,1.0
2002-02-19,49.3,49.45,46.9,47.04,24.6446400745601,7618200,0.0,1.0
2002-02-15,51.81,51.82,49.86,49.88,26.1325392627351,4573800,0.0,1.0
2002-02-14,51.98,52.9,51.05,52.06,27.2746590621088,4967700,0.0,1.0
2002-02-13,51.05,51.99,50.7,51.35,26.9026842650651,6351900,0.0,1.0
2002-02-12,52.1,52.1,50.54,50.8,26.6145347743974,4659100,0.0,1.0
2002-02-11,51.76,52.35,50.6,52.15,27.3218107969453,4161400,0.0,1.0
2002-02-08,49.48,51.8,49.4,51.76,27.1174866126537,5752000,0.0,1.0
2002-02-07,49.29,50.45,48.5,48.6,25.4619368117266,6745000,0.0,1.0
2002-02-06,49.44,49.8,48.02,48.92,25.6295874244787,6216200,0.0,1.0
2002-02-05,49.72,50.0,48.65,49.44,25.9020196702009,7063900,0.0,1.0
2002-02-04,52.7,52.7,50.19,50.42,26.4154496717542,6553800,0.0,1.0
2002-02-01,54.12,54.2,53.07,53.41,27.9819350846568,4808300,0.0,1.0
2002-01-31,53.58,55.0,52.06,55.0,28.8149490667688,8666200,0.0,1.0
2002-01-30,52.38,53.14,50.2,52.6,27.557569471128,9592000,0.0,1.0
2002-01-29,55.1,55.75,51.95,52.0,27.2432245722178,7572700,0.0,1.0
2002-01-28,56.1,56.15,54.71,54.99,28.8097099851203,4355400,0.0,1.0
2002-01-25,54.0,56.04,54.0,55.25,28.9459261079814,3646800,0.0,1.0
2002-01-24,56.1,57.06,54.01,54.4,28.5006041678586,4892100,0.0,1.0
2002-01-23,55.24,56.39,54.25,55.46,29.0559468226,4323600,0.0,1.0
2002-01-22,57.0,57.2,54.97,55.35,28.9983169244664,3334100,0.0,1.0
2002-01-18,57.39,57.4,56.36,56.62,29.6636802938264,3456800,0.0,1.0
2002-01-17,56.6,57.75,56.12,57.64,30.1980666219737,4152800,0.0,1.0
2002-01-16,57.0,57.28,55.61,55.87,29.2707491701886,4369500,0.0,1.0
2002-01-15,56.38,57.9,56.25,57.85,30.3080873365923,4665200,0.0,1.0
2002-01-14,57.45,57.46,55.9,56.36,29.5274641709653,3547900,0.0,1.0
2002-01-11,58.85,59.15,57.1,57.56,30.1561539687857,3716100,0.0,1.0
2002-01-10,58.39,59.45,58.21,58.95,30.8843863179276,3700100,0.0,1.0
2002-01-09,57.57,59.78,57.57,58.39,30.5909977456115,6620000,0.23,1.0
2002-01-08,59.18,59.19,57.87,57.95,30.2413565226575,4591000,0.0,1.0
2002-01-07,59.93,59.94,59.05,59.19,30.8884537114081,4050900,0.0,1.0
2002-01-04,58.5,60.02,58.5,59.64,31.123287368616,7576500,0.0,1.0
2002-01-03,55.45,56.93,55.34,56.82,29.65166311678,5507500,0.0,1.0
2002-01-02,55.92,55.92,53.99,55.22,28.8166990022631,3856500,0.0,1.0
2001-12-31,56.9,56.92,55.7,55.94,29.1924328537957,2322800,0.0,1.0
2001-12-28,56.0,57.11,55.78,56.87,29.6777557453586,2535300,0.0,1.0
2001-12-27,55.7,56.4,55.01,55.4,28.9106324651463,1948500,0.0,1.0
2001-12-26,55.25,56.7,55.16,55.45,28.9367250937249,2672400,0.0,1.0
2001-12-24,54.85,55.46,54.5,55.25,28.8323545794103,1395200,0.0,1.0
2001-12-21,56.02,56.24,54.58,55.26,28.8375731051261,6413300,0.0,1.0
2001-12-20,56.03,57.3,55.71,56.02,29.2341810595216,6449500,0.0,1.0
2001-12-19,53.5,56.0,52.84,55.79,29.1141549680598,6516500,0.0,1.0
2001-12-18,52.25,53.77,51.84,53.56,27.9504237334519,4793700,0.0,1.0
2001-12-17,52.7,53.33,51.35,51.69,26.9745594246103,4994000,0.0,1.0
2001-12-14,53.93,54.21,51.48,52.55,27.4233526361631,4880200,0.0,1.0
2001-12-13,54.2,55.01,53.5,53.98,28.1696018135126,3215800,0.0,1.0
2001-12-12,54.7,55.03,53.86,55.01,28.7071099622328,3233200,0.0,1.0
2001-12-11,54.65,56.3,53.62,54.85,28.6236135507811,4838700,0.0,1.0
2001-12-10,55.25,55.79,54.5,54.65,28.5192430364665,2607600,0.0,1.0
2001-12-07,56.85,56.86,55.0,55.66,29.0463141337553,4393700,0.0,1.0
2001-12-06,55.31,57.65,55.31,57.05,29.7716892082418,4649200,0.0,1.0
2001-12-05,53.7,56.54,53.35,55.87,29.1559031737856,5520900,0.0,1.0
2001-12-04,53.0,53.9,51.77,52.72,27.5120675733305,6422800,0.0,1.0
2001-12-03,53.55,53.84,51.9,52.33,27.3085450704171,6797900,0.0,1.0
2001-11-30,55.89,56.57,54.51,55.5,28.9628177223036,4116000,0.0,1.0
2001-11-29,54.21,56.48,53.74,56.25,29.3542071509834,5487800,0.0,1.0
2001-11-28,57.26,57.48,54.05,54.2,28.2844093792586,6064900,0.0,1.0
2001-11-27,58.97,59.15,57.55,57.75,30.1369860083429,4994600,0.0,1.0
2001-11-26,58.05,59.6,57.6,59.52,31.0606650600272,4092500,0.0,1.0
2001-11-23,56.79,58.22,56.7,57.87,30.1996083169317,1227300,0.0,1.0
2001-11-21,56.63,57.5,55.66,56.54,29.5055443967395,3358200,0.0,1.0
2001-11-20,57.66,58.7,56.65,56.88,29.6829742710744,3714900,0.0,1.0
2001-11-19,56.6,57.6,56.38,57.41,29.9595561340081,3043500,0.0,1.0
2001-11-16,56.83,57.22,55.3,55.7,29.0671882366182,4210700,0.0,1.0
2001-11-15,57.02,57.97,56.82,57.24,29.8708411968407,5459900,0.0,1.0
2001-11-14,57.85,58.25,56.82,58.2,30.3718196655508,7414700,0.0,1.0
2001-11-13,54.85,55.94,54.6,55.89,29.1663402252171,4352700,0.0,1.0
2001-11-12,53.26,54.0,51.6,53.34,27.8356161677058,3469800,0.0,1.0
2001-11-09,53.5,53.95,52.7,53.26,27.79386796198,3357300,0.0,1.0
2001-11-08,54.45,55.85,53.7,53.76,28.0547942477665,4504700,0.0,1.0
2001-11-07,52.99,54.28,52.8,53.85,28.1017609792081,3764000,0.0,1.0
2001-11-06,51.69,53.19,51.1,53.17,27.7469012305384,4529100,0.0,1.0
2001-11-05,51.85,52.89,51.19,51.69,26.9745594246103,5288700,0.0,1.0
2001-11-02,49.96,51.9,49.92,51.47,26.8597518588642,3263600,0.0,1.0
2001-11-01,48.95,50.54,48.06,50.45,26.3274622358597,4632000,0.0,1.0
2001-10-31,50.02,51.2,48.92,48.92,25.529027801353,3821300,0.0,1.0
2001-10-30,50.3,51.0,48.91,49.92,26.050880372926,4380900,0.0,1.0
2001-10-29,52.95,52.95,50.64,50.67,26.4422698016058,3941000,0.0,1.0
2001-10-26,51.57,53.28,51.3,52.09,27.1833004532395,5062600,0.0,1.0
2001-10-25,49.28,51.7,48.6,51.35,26.7971295502755,5339200,0.0,1.0
2001-10-24,50.99,51.51,49.75,50.0,26.0926285786519,4057400,0.0,1.0
2001-10-23,50.75,51.77,50.05,50.99,26.6092626245092,4116600,0.0,1.0
2001-10-22,49.02,50.83,48.77,50.74,26.4787994816159,5809100,0.0,1.0
2001-10-19,51.35,51.57,48.7,49.1,25.6229612642361,6810600,0.0,1.0
2001-10-18,52.51,53.95,51.18,51.35,26.7971295502755,5678100,0.0,1.0
2001-10-17,54.35,54.35,52.25,52.51,27.4024785333002,7156800,0.0,1.0
2001-10-16,52.55,53.5,51.8,52.6,27.4494452647418,5062000,0.0,1.0
2001-10-15,50.55,52.8,50.0,52.52,27.4076970590159,4475900,0.0,1.0
2001-10-12,51.0,52.15,49.28,51.46,26.8545333331485,5946200,0.0,1.0
2001-10-11,51.45,54.15,51.36,52.8,27.5538157790564,5638300,0.0,1.0
2001-10-10,49.26,51.1,48.45,50.6,26.4057401215957,5364700,0.0,1.0
2001-10-09,47.76,49.4,47.56,49.26,25.7064576756878,4711800,0.0,1.0
2001-10-08,47.75,48.7,46.99,47.76,24.9236788183283,3726000,0.0,1.0
2001-10-05,49.89,49.89,46.87,48.37,25.2420088869878,5554000,0.0,1.0
2001-10-04,49.89,51.26,49.28,49.89,26.0352247957788,6512300,0.0,1.0
2001-10-03,46.1,50.0,46.0,49.89,26.0352247957788,6040700,0.23,1.0
2001-10-02,46.9,47.19,45.35,47.05,24.4404893583678,5502200,0.0,1.0
2001-10-01,45.5,47.1,45.15,46.9,24.3625706887875,4478100,0.0,1.0
2001-09-28,44.4,46.63,44.3,46.35,24.0768689003262,5135700,0.0,1.0
2001-09-27,43.35,44.4,42.06,44.31,23.0171749940335,4151500,0.0,1.0
2001-09-26,43.95,44.45,42.9,43.63,22.663943691936,6298400,0.0,1.0
2001-09-25,43.14,44.5,41.8,42.8,22.2327937202581,6765100,0.0,1.0
2001-09-24,42.75,43.5,41.92,42.55,22.1029292709575,6111200,0.0,1.0
2001-09-21,36.17,40.75,35.75,40.08,20.8198685118678,10189900,0.0,1.0
2001-09-20,40.5,40.5,37.55,37.62,19.5420023307502,10639200,0.0,1.0
2001-09-19,42.3,43.5,39.38,41.99,21.8120329045242,10341500,0.0,1.0
2001-09-18,43.15,43.34,41.6,42.2,21.9211190419367,6171000,0.0,1.0
2001-09-17,42.25,45.17,42.18,42.5,22.0769563810974,11448900,0.0,1.0
2001-09-10,47.15,49.88,46.83,48.9,25.401486283192,5287100,0.0,1.0
2001-09-07,49.05,49.9,47.24,48.06,24.9651417335421,5070700,0.0,1.0
2001-09-06,50.7,51.38,49.18,49.5,25.7131609615134,5393500,0.0,1.0
2001-09-05,52.5,53.36,50.43,51.71,26.8611626933305,7193300,0.0,1.0
2001-09-04,53.77,54.4,52.0,52.2,27.1156970139596,4670300,0.0,1.0
2001-08-31,52.5,54.6,52.45,53.35,27.7130734807422,3446200,0.0,1.0
2001-08-30,53.52,53.79,51.2,52.3,27.1676427936798,5265100,0.0,1.0
2001-08-29,54.98,55.2,53.38,53.84,27.9676078013714,3568500,0.0,1.0
2001-08-28,56.6,56.7,54.2,54.55,28.336422837385,4063300,0.0,1.0
2001-08-27,56.1,57.11,55.25,56.35,29.2714468723491,3531900,0.0,1.0
2001-08-24,53.3,56.88,52.8,56.6,29.4013113216497,4864800,0.0,1.0
