,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2006-02-07,16.01,16.46,15.95,16.36,16.0345295004494,20044800,0.0,1.0
2006-02-06,15.3,16.14,15.3,16.01,15.6914925001342,19688400,0.0,1.0
2006-02-03,14.76,15.03,14.61,14.89,14.5937740991254,10687100,0.0,1.0
2006-02-02,15.0,15.35,14.83,14.95,14.6525804420366,12823600,0.0,1.0
2006-02-01,14.58,15.03,14.5,15.02,14.7211878420997,9249200,0.0,1.0
2006-01-31,14.83,14.89,14.65,14.68,14.3879518989363,5470200,0.0,1.0
2006-01-30,14.67,14.96,14.66,14.93,14.6329783277329,6337900,0.0,1.0
2006-01-27,14.4,14.74,14.36,14.7,14.40755401324,10434000,0.0,1.0
2006-01-26,14.23,14.49,14.14,14.35,14.0645170129248,7493800,0.0,1.0
2006-01-25,14.13,14.21,14.0,14.11,13.8292916412801,6820800,0.0,1.0
2006-01-24,14.18,14.51,14.09,14.1,13.8194905841282,10725100,0.0,1.0
2006-01-23,14.04,14.3,14.02,14.18,13.8978990413431,7491000,0.0,1.0
2006-01-20,14.34,14.34,13.77,14.01,13.7312810697614,13473800,0.0,1.0
2006-01-19,14.21,14.4,14.07,14.33,14.0449148986211,7601500,0.0,1.0
2006-01-18,13.73,14.1,13.682,13.86,13.5842652124835,10673500,0.0,1.0
2006-01-17,14.15,14.31,13.91,13.97,13.692076841154,15535200,0.0,1.0
2006-01-13,14.66,14.66,14.3,14.51,14.2213339273546,7570600,0.0,1.0
2006-01-12,14.8,14.82,14.36,14.57,14.2801402702658,8595700,0.0,1.0
2006-01-11,14.69,14.81,14.54,14.75,14.4565592989994,8218100,0.0,1.0
2006-01-10,14.5,14.58,14.28,14.57,14.2801402702658,7551700,0.0,1.0
2006-01-09,14.45,14.81,14.43,14.7,14.40755401324,6825300,0.0,1.0
2006-01-06,14.41,14.6,14.23,14.47,14.1821296987472,10694100,0.0,1.0
2006-01-05,14.02,14.2001,13.9,14.18,13.8978990413431,11511200,0.0,1.0
2006-01-04,13.75,14.14,13.64,14.05,13.7704852983689,12893700,0.0,1.0
2006-01-03,13.48,13.6,13.34,13.51,13.2412282121682,9705200,0.0,1.0
2005-12-30,13.2,13.34,13.12,13.31,13.0452070691309,4105700,0.0,1.0
2005-12-29,13.32,13.44,13.23,13.27,13.0060028405235,4151200,0.0,1.0
2005-12-28,13.46,13.54,13.25,13.45,13.182421869257,7650800,0.0,1.0
2005-12-27,13.65,13.76,13.42,13.47,13.2020239835608,4583700,0.0,1.0
2005-12-23,13.55,13.69,13.54,13.65,13.3784430122943,4163000,0.0,1.0
2005-12-22,13.57,13.93,13.56,13.64,13.3686419551425,15428500,0.0,1.0
2005-12-21,13.88,14.15,13.85,14.14,13.8586948127356,11015600,0.0,1.0
2005-12-20,13.59,13.74,13.36,13.71,13.4372493552055,10006100,0.0,1.0
2005-12-19,13.64,13.91,13.55,13.65,13.3784430122943,10211400,0.0,1.0
2005-12-16,13.62,13.71,13.47,13.67,13.398045126598,6728700,0.0,1.0
2005-12-15,13.46,13.76,13.4,13.55,13.2804324407757,8931000,0.0,1.0
2005-12-14,13.78,13.88,13.48,13.53,13.2608303264719,10430000,0.0,1.0
2005-12-13,13.71,13.94,13.55,13.84,13.5646630981797,7947900,0.0,1.0
2005-12-12,13.53,13.8,13.49,13.8,13.5254588695723,9823200,0.0,1.0
2005-12-09,13.13,13.48,13.13,13.41,13.1432176406496,10914300,0.0,1.0
2005-12-08,13.65,13.66,12.96,13.13,12.8687880403974,20049200,0.0,1.0
2005-12-07,13.94,13.97,13.52,13.66,13.3882440694462,11282200,0.0,1.0
2005-12-06,14.14,14.28,13.96,13.99,13.7116789554577,10780500,0.0,1.0
2005-12-05,14.4,14.4,14.21,14.3,14.0155117271655,4787200,0.0,1.0
2005-12-02,14.5,14.52,14.29,14.37,14.0841191272285,7681000,0.0,1.0
2005-12-01,14.44,14.63,14.42,14.49,14.2017318130509,7935500,0.0,1.0
2005-11-30,14.0,14.36,14.0,14.26,13.976307498558,8676800,0.0,1.0
2005-11-29,14.44,14.45,13.88,13.92,13.6430715553946,11640700,0.0,1.0
2005-11-28,14.6,14.74,14.3,14.38,14.0939201843804,8501700,0.0,1.0
2005-11-25,14.64,14.75,14.47,14.59,14.2997423845695,4332800,0.0,1.0
2005-11-23,14.77,14.82,14.39,14.49,14.2017318130509,9927200,0.0,1.0
2005-11-22,14.51,14.74,14.4,14.67,14.3781508417844,24328600,0.0,1.0
2005-11-21,14.54,14.6654,13.95,14.2,13.9175011556468,18831500,0.0,1.0
2005-11-18,13.8,14.2,13.8,14.18,13.8978990413431,13272600,0.0,1.0
2005-11-17,13.5,13.77,13.45,13.76,13.4862546409648,7551600,0.0,1.0
2005-11-16,13.35,13.52,13.3001,13.43,13.1628197549533,6078500,0.0,1.0
2005-11-15,13.34,13.62,13.33,13.36,13.0942123548903,6834700,0.0,1.0
2005-11-14,13.36,13.5,13.29,13.33,13.0648091834347,10294800,0.0,1.0
2005-11-11,13.78,13.79,13.42,13.65,13.3784430122943,7070800,0.0,1.0
2005-11-10,13.84,13.9,13.55,13.78,13.5058567552685,5000000,0.0,1.0
2005-11-09,13.71,13.86,13.59,13.8,13.5254588695723,5504700,0.0,1.0
2005-11-08,13.69,13.86,13.59,13.71,13.4372493552055,7232800,0.0,1.0
2005-11-07,14.09,14.09,13.58,13.88,13.6038673267872,6707600,0.0,1.0
2005-11-04,13.96,14.04,13.66,13.92,13.6430715553946,9202400,0.0,1.0
2005-11-03,13.4,13.93,13.4,13.87,13.5940662696353,25025600,0.0,1.0
2005-11-02,13.15,13.35,12.91,13.27,13.0060028405235,18384700,0.0,1.0
2005-11-01,12.99,13.05,12.79,13.0,12.7413742974232,11952500,0.0,1.0
2005-10-31,12.94,13.14,12.74,12.99,12.7315732402713,12176500,0.0,1.0
2005-10-28,12.7,12.78,12.48,12.67,12.4179394114116,11464200,0.0,1.0
2005-10-27,12.75,12.8,12.58,12.62,12.3689341256523,12579000,0.0,1.0
2005-10-26,12.94,12.97,12.67,12.75,12.4963478686266,23283500,0.0,1.0
2005-10-25,12.51,12.69,12.49,12.65,12.3983372971079,10852600,0.0,1.0
2005-10-24,12.67,12.68,12.42,12.51,12.2611224969818,10754400,0.0,1.0
2005-10-21,13.07,13.07,12.59,12.67,12.4179394114116,12984000,0.0,1.0
2005-10-20,12.92,13.05,12.72,12.81,12.5551542115377,6570500,0.0,1.0
2005-10-19,12.72,12.91,12.39,12.88,12.6237616116008,13824300,0.0,1.0
2005-10-18,12.95,13.16,12.84,13.07,12.8099816974862,6415500,0.0,1.0
2005-10-17,12.97,13.05,12.83,13.01,12.751175354575,5540300,0.0,1.0
2005-10-14,13.02,13.25,12.8,12.87,12.6139605544489,10196700,0.0,1.0
2005-10-13,12.64,13.2,12.52,13.11,12.8491859260937,11549400,0.0,1.0
2005-10-12,12.55,12.84,12.37,12.74,12.4865468114747,11078200,0.0,1.0
2005-10-11,12.8,12.84,12.42,12.54,12.2905256684374,12400100,0.0,1.0
2005-10-10,13.26,13.26,12.75,12.77,12.5159499829303,8852800,0.0,1.0
2005-10-07,13.05,13.26,12.83,13.18,12.9177933261567,8019900,0.0,1.0
2005-10-06,12.88,13.15,12.75,12.95,12.6923690116638,13167000,0.0,1.0
2005-10-05,13.33,13.33,12.75,12.8,12.5453531543859,13812000,0.0,1.0
2005-10-04,13.55,13.6,13.26,13.33,13.0648091834347,9462300,0.0,1.0
2005-10-03,13.37,13.76,13.23,13.64,13.3686419551425,19456100,0.0,1.0
2005-09-30,13.0,13.47,12.77,13.3,13.0354060119791,46194000,0.0,1.0
2005-09-29,11.76,12.2,11.6,12.19,11.9474886681222,10066600,0.0,1.0
2005-09-28,11.9,12.03,11.7,11.74,11.5064410962883,5388000,0.0,1.0
2005-09-27,12.08,12.15,11.72,11.74,11.5064410962883,8161400,0.0,1.0
2005-09-26,12.44,12.45,11.99,12.1,11.8592791537554,6736700,0.0,1.0
2005-09-23,12.04,12.22,11.9,12.15,11.9082844395147,8038100,0.0,1.0
2005-09-22,12.34,12.35,11.83,12.06,11.8200749251479,12258800,0.0,1.0
2005-09-21,12.32,12.46,12.16,12.24,11.9964939538815,7824300,0.0,1.0
2005-09-20,12.48,12.63,12.26,12.32,12.0749024110964,6672200,0.0,1.0
2005-09-19,12.71,12.76,12.36,12.46,12.2121172112225,8954500,0.0,1.0
2005-09-16,12.89,13.06,12.67,12.81,12.5551542115377,8969500,0.0,1.0
2005-09-15,13.18,13.19,12.75,12.87,12.6139605544489,15650700,0.0,1.0
2005-09-14,12.66,13.29,12.66,13.23,12.966798611916,21871500,0.0,1.0
2005-09-13,12.62,12.75,12.6,12.68,12.4277404685635,6654500,0.0,1.0
2005-09-12,12.41,12.66,12.3,12.59,12.3395309541967,7610300,0.0,1.0
2005-09-09,12.5,12.6,12.2,12.49,12.2415203826781,6301400,0.0,1.0
2005-09-08,12.19,12.46,12.12,12.4,12.1533108683113,9023000,0.0,1.0
2005-09-07,12.22,12.54,12.1109,12.16,11.9180854966666,10898500,0.0,1.0
2005-09-06,11.74,12.26,11.74,12.2,11.957289725274,10797200,0.0,1.0
2005-09-02,11.68,11.71,11.51,11.67,11.4378336962252,6590000,0.0,1.0
2005-09-01,11.9,11.93,11.56,11.62,11.3888284104659,9023100,0.0,1.0
2005-08-31,11.3,12.05,11.28,11.91,11.67305906787,13902600,0.0,1.0
2005-08-30,11.15,11.31,11.08,11.31,11.0849956387581,4379300,0.0,1.0
2005-08-29,11.13,11.25,11.05,11.16,10.9379797814802,2554600,0.0,1.0
