,MED_Open,MED_High,MED_Low,MED_Close,MED_Adj Close,MED_Volume,MED_Dividend Amount,MED_Split Coefficient
2011-09-19,16.84,17.06,16.34,16.71,12.6756744912078,248400,0.0,1.0
2011-09-16,17.09,17.43,16.75,17.14,13.0018588138421,356000,0.0,1.0
2011-09-15,16.69,17.06,16.6,16.97,12.8729022211728,282300,0.0,1.0
2011-09-14,15.97,16.79,15.97,16.53,12.5391322166167,238100,0.0,1.0
2011-09-13,15.74,16.25,15.63,15.85,12.0233058459392,455600,0.0,1.0
2011-09-12,14.9,15.69,14.81,15.61,11.8412494798177,248100,0.0,1.0
2011-09-09,15.7,16.07,14.93,15.14,11.4847224294965,417100,0.0,1.0
2011-09-08,15.92,16.2,15.66,15.94,12.0915769832347,575500,0.0,1.0
2011-09-07,14.79,15.95,14.63,15.87,12.0384772097827,538400,0.0,1.0
2011-09-06,14.45,14.6,14.11,14.46,10.968896058819,378700,0.0,1.0
2011-09-02,15.26,15.29,14.76,14.82,11.2419806080012,459400,0.0,1.0
2011-09-01,16.39,16.57,15.35,15.56,11.8033210702091,412900,0.0,1.0
2011-08-31,16.5,16.83,16.31,16.41,12.448104033556,418700,0.0,1.0
2011-08-30,16.0,16.51,15.9,16.36,12.4101756239473,217600,0.0,1.0
2011-08-29,15.83,16.15,15.73,16.11,12.2205335759041,361100,0.0,1.0
2011-08-26,14.95,15.61,14.67,15.52,11.7729783425222,304600,0.0,1.0
2011-08-25,15.99,15.99,14.93,14.98,11.3633515187488,284200,0.0,1.0
2011-08-24,15.51,15.95,15.24,15.89,12.0536485736261,337100,0.0,1.0
2011-08-23,15.36,15.74,15.21,15.56,11.8033210702091,274600,0.0,1.0
2011-08-22,16.1,16.1,15.05,15.26,11.5757506125572,315300,0.0,1.0
2011-08-19,15.04,15.83,14.81,15.68,11.8943492532698,509200,0.0,1.0
2011-08-18,15.75,15.94,15.03,15.22,11.5454078848703,564000,0.0,1.0
2011-08-17,16.99,17.05,16.17,16.23,12.3115617589649,250200,0.0,1.0
2011-08-16,17.26,17.26,16.45,16.85,12.781874038112,250100,0.0,1.0
2011-08-15,17.05,17.59,17.05,17.4,13.1990865438071,300600,0.0,1.0
2011-08-12,17.71,17.72,16.62,16.99,12.8880735850162,349900,0.0,1.0
2011-08-11,16.9,17.86,16.61,17.42,13.2142579076505,607900,0.0,1.0
2011-08-10,16.75,17.27,16.25,16.9,12.8198024477207,1047300,0.0,1.0
2011-08-09,16.61,17.13,15.92,17.13,12.9942731319204,589500,0.0,1.0
2011-08-08,15.19,16.94,15.13,16.2,12.2888047131997,1369000,0.0,1.0
2011-08-05,16.03,17.23,15.76,15.87,12.0384772097827,3116000,0.0,1.0
2011-08-04,18.85,19.0,17.88,18.4,13.9576547359799,1123100,0.0,1.0
2011-08-03,18.66,19.16,17.83,19.07,14.4658954247357,584200,0.0,1.0
2011-08-02,19.93,20.34,18.3,18.36,13.927312008293,753900,0.0,1.0
2011-08-01,19.73,19.96,19.47,19.79,15.0120645231001,674700,0.0,1.0
2011-07-29,18.93,19.53,18.39,19.3,14.6403661089354,647600,0.0,1.0
2011-07-28,20.01,20.4,19.06,19.19,14.5569236077964,740100,0.0,1.0
2011-07-27,20.19,20.69,19.97,19.98,15.1561924796129,473300,0.0,1.0
2011-07-26,20.41,20.67,20.1,20.47,15.5278908937776,329500,0.0,1.0
2011-07-25,20.82,21.01,20.33,20.49,15.5430622576211,602600,0.0,1.0
2011-07-22,20.87,21.43,20.5,21.25,16.1195740836724,607900,0.0,1.0
2011-07-21,20.9,21.16,20.73,20.79,15.7706327152729,404400,0.0,1.0
2011-07-20,21.09,21.31,20.62,20.71,15.7099472598991,372400,0.0,1.0
2011-07-19,21.05,21.49,20.57,20.99,15.9223463537075,684500,0.0,1.0
2011-07-18,21.88,21.92,20.75,20.93,15.8768322621771,742000,0.0,1.0
2011-07-15,23.47,23.47,21.86,22.04,16.718842955489,667100,0.0,1.0
2011-07-14,24.52,24.63,23.3,23.34,17.7049816053136,536300,0.0,1.0
2011-07-13,23.79,24.81,23.79,24.36,18.4787211613299,410000,0.0,1.0
2011-07-12,23.36,23.93,23.13,23.63,17.9249663810437,338500,0.0,1.0
2011-07-11,23.4,23.62,23.06,23.52,17.8415238799047,301000,0.0,1.0
2011-07-08,23.29,23.61,22.78,23.61,17.9097950172003,375700,0.0,1.0
2011-07-07,23.91,24.05,23.38,23.71,17.9856518364176,517700,0.0,1.0
2011-07-06,23.37,23.66,22.92,23.53,17.8491095618265,303900,0.0,1.0
2011-07-05,24.02,24.29,22.89,23.41,17.7580813787657,362500,0.0,1.0
2011-07-01,23.77,24.13,23.56,24.04,18.2359793398346,268700,0.0,1.0
2011-06-30,23.4,23.8,23.4,23.73,18.000823200261,215600,0.0,1.0
2011-06-29,23.29,23.37,23.0,23.3,17.6746388776267,173800,0.0,1.0
2011-06-28,22.91,23.33,22.71,23.2,17.5987820584094,193900,0.0,1.0
2011-06-27,22.43,22.92,22.32,22.88,17.3560402369141,126700,0.0,1.0
2011-06-24,22.97,23.5,22.27,22.32,16.9312420492973,297300,0.0,1.0
2011-06-23,22.17,23.12,21.81,23.1,17.5229252391921,288700,0.0,1.0
2011-06-22,23.05,23.41,22.41,22.63,17.1663981888709,314000,0.0,1.0
2011-06-21,22.8,23.55,22.61,23.1,17.5229252391921,396700,0.0,1.0
2011-06-20,22.09,22.44,21.71,22.4,16.9919275046712,268200,0.0,1.0
2011-06-17,21.9,22.59,21.9,22.1,16.7643570470193,726900,0.0,1.0
2011-06-16,21.6,22.37,21.09,21.55,16.3471445413243,586300,0.0,1.0
2011-06-15,22.43,22.69,21.42,21.6,16.3850729509329,357000,0.0,1.0
2011-06-14,22.23,23.08,22.1,22.76,17.2650120538534,306900,0.0,1.0
2011-06-13,22.0,22.63,21.85,21.86,16.5823006808978,264000,0.0,1.0
2011-06-10,22.94,23.04,21.41,21.87,16.5898863628196,530800,0.0,1.0
2011-06-09,22.71,23.49,22.37,23.17,17.5760250126442,421200,0.0,1.0
2011-06-08,24.86,24.86,22.64,22.83,17.3181118273055,758600,0.0,1.0
2011-06-07,25.09,25.49,24.66,25.02,18.979376168164,323000,0.0,1.0
2011-06-06,25.5,26.13,24.82,24.83,18.8352482116511,351800,0.0,1.0
2011-06-03,25.45,26.07,25.24,25.58,19.4041743557807,307200,0.0,1.0
2011-06-02,25.58,26.28,25.4,26.0,19.7227729964933,403000,0.0,1.0
2011-06-01,26.7,27.11,25.32,25.5,19.3434889004069,747800,0.0,1.0
2011-05-31,26.2,26.75,26.04,26.72,20.2689420948577,922500,0.0,1.0
2011-05-27,25.91,26.48,25.75,26.05,19.760701406102,271900,0.0,1.0
2011-05-26,25.45,26.46,25.45,25.89,19.6393304953543,528600,0.0,1.0
2011-05-25,24.6,25.34,24.6,25.02,18.979376168164,337900,0.0,1.0
2011-05-24,24.33,25.13,24.33,24.73,18.7593913924338,456600,0.0,1.0
2011-05-23,23.86,24.59,23.41,24.15,18.3194218409736,447800,0.0,1.0
2011-05-20,24.54,24.77,23.9,24.06,18.251150703678,409800,0.0,1.0
2011-05-19,24.73,24.9,24.45,24.74,18.7669770743556,280100,0.0,1.0
2011-05-18,24.25,24.75,24.24,24.64,18.6911202551383,324500,0.0,1.0
2011-05-17,23.75,24.71,23.75,24.29,18.4256213878778,664600,0.0,1.0
2011-05-16,24.0,24.66,23.71,23.85,18.0918513833218,445000,0.0,1.0
2011-05-13,24.82,24.97,23.85,24.23,18.3801072963474,457000,0.0,1.0
2011-05-12,23.81,24.83,23.12,24.62,18.6759488912948,920000,0.0,1.0
2011-05-11,23.8,24.31,23.5,23.89,18.1221941110087,730900,0.0,1.0
2011-05-10,21.63,24.1,21.26,24.03,18.2283936579129,3340900,0.0,1.0
2011-05-09,20.23,20.46,19.82,20.39,15.4672054384038,851500,0.0,1.0
2011-05-06,20.0,20.25,19.57,20.15,15.2851490722823,571600,0.0,1.0
2011-05-05,19.36,19.83,19.15,19.78,15.0044788411784,238300,0.0,1.0
2011-05-04,19.4,19.65,19.01,19.45,14.7541513377613,358100,0.0,1.0
2011-05-03,19.74,19.92,19.04,19.42,14.7313942919962,375200,0.0,1.0
2011-05-02,19.89,20.0,19.51,19.7,14.9437933858046,257000,0.0,1.0
2011-04-29,20.0,20.05,19.5,19.75,14.9817217954132,193000,0.0,1.0
2011-04-28,19.57,19.94,19.25,19.73,14.9665504315697,294100,0.0,1.0
2011-04-27,19.56,19.62,18.71,19.49,14.7844940654483,476000,0.0,1.0
2011-04-26,18.64,19.62,18.53,19.52,14.8072511112134,846800,0.0,1.0
2011-04-25,17.75,18.28,17.6,18.26,13.8514551890757,465200,0.0,1.0
2011-04-21,17.45,17.92,17.08,17.78,13.4873424568327,510300,0.0,1.0
2011-04-20,17.02,17.5,16.9,17.41,13.2066722257288,444500,0.0,1.0
2011-04-19,17.04,17.25,16.25,16.83,12.7667026742686,484100,0.0,1.0
2011-04-18,17.05,17.09,16.37,17.03,12.9184163127031,605400,0.0,1.0
2011-04-15,16.85,17.3,16.82,17.07,12.94875904039,719200,0.0,1.0
2011-04-14,16.62,17.08,16.61,16.82,12.7591169923468,338500,0.0,1.0
2011-04-13,16.66,16.98,16.55,16.74,12.698431536973,306600,0.0,1.0
2011-04-12,16.79,16.79,16.37,16.6,12.5922319900688,386300,0.0,1.0
2011-04-11,17.2,17.55,16.79,16.9,12.8198024477207,427800,0.0,1.0
2011-04-08,17.62,17.62,16.87,16.98,12.8804879030945,473300,0.0,1.0
2011-04-07,16.96,17.71,16.8,17.5,13.2749433630243,508700,0.0,1.0
2011-04-06,16.12,17.21,16.0,16.88,12.8046310838772,769500,0.0,1.0
2011-04-05,16.58,16.7,15.64,15.95,12.0991626651565,1211900,0.0,1.0
2011-04-04,18.0,18.14,16.54,16.58,12.5770606262254,1698600,0.0,1.0
2011-04-01,18.75,19.22,17.56,18.01,13.6618131410325,2937000,0.0,1.0
2011-03-31,19.01,20.89,19.0,19.75,14.9817217954132,877200,0.0,1.0
2011-03-30,19.05,19.34,18.55,18.97,14.3900386055184,311500,0.0,1.0
2011-03-29,18.75,19.17,18.59,19.06,14.4583097428139,329200,0.0,1.0
2011-03-28,19.1,19.19,18.5,18.79,14.2534963309273,436900,0.0,1.0
2011-03-25,19.32,19.81,19.14,19.17,14.541752243953,481700,0.0,1.0
2011-03-24,19.2,19.39,18.93,19.35,14.6782945185441,241900,0.0,1.0
2011-03-23,19.38,19.39,18.66,19.01,14.4203813332053,427200,0.0,1.0
2011-03-22,19.25,19.78,19.12,19.45,14.7541513377613,321900,0.0,1.0
2011-03-21,18.35,19.34,18.27,19.25,14.6024376993268,389700,0.0,1.0
2011-03-18,18.3,18.36,18.01,18.36,13.927312008293,438300,0.0,1.0
2011-03-17,18.57,18.9,18.0,18.23,13.8286981433105,553500,0.0,1.0
2011-03-16,18.25,18.64,17.95,18.3,13.8817979167626,542600,0.0,1.0
2011-03-15,17.71,18.64,17.3,18.25,13.843869507154,765400,0.0,1.0
2011-03-14,16.48,18.47,16.26,18.18,13.7907697337019,1438500,0.0,1.0
2011-03-11,21.75,22.08,16.03,16.63,12.614989035834,5883300,0.0,1.0
2011-03-10,21.8,21.97,21.22,21.9,16.6126434085848,247700,0.0,1.0
2011-03-09,22.21,22.51,21.85,22.02,16.7036715916455,139500,0.0,1.0
2011-03-08,22.53,22.77,21.75,22.21,16.8477995481583,223600,0.0,1.0
2011-03-07,22.39,22.56,21.7,21.91,16.6202290905065,332900,0.0,1.0
2011-03-04,22.6,22.87,21.73,22.32,16.9312420492973,298600,0.0,1.0
2011-03-03,21.86,23.36,21.78,22.83,17.3181118273055,650100,0.0,1.0
2011-03-02,21.82,22.08,21.42,21.59,16.3774872690112,583800,0.0,1.0
2011-03-01,23.23,23.32,21.8,21.93,16.6354004543499,535500,0.0,1.0
2011-02-28,22.82,23.75,22.82,23.14,17.5532679668791,598300,0.0,1.0
2011-02-25,24.8,24.89,22.19,22.82,17.3105261453838,2008800,0.0,1.0
2011-02-24,24.69,25.24,24.55,25.22,19.1310898065985,275700,0.0,1.0
2011-02-23,25.55,25.67,24.42,24.84,18.8428338935728,347100,0.0,1.0
2011-02-22,26.76,26.85,25.37,25.59,19.4117600377025,477100,0.0,1.0
2011-02-18,27.6,27.74,26.64,27.15,20.5951264174921,377300,0.0,1.0
2011-02-17,26.26,27.82,26.25,27.4,20.7847684655353,926200,0.0,1.0
2011-02-16,25.3,25.68,25.27,25.63,19.4421027653894,170400,0.0,1.0
2011-02-15,25.23,25.8,25.1,25.17,19.0931613969899,229800,0.0,1.0
2011-02-14,24.57,25.88,24.41,25.32,19.2069466258158,268800,0.0,1.0
2011-02-11,24.09,24.57,24.01,24.55,18.6228491178427,165000,0.0,1.0
2011-02-10,24.24,24.66,24.06,24.16,18.3270075228953,158800,0.0,1.0
2011-02-09,24.21,24.57,24.21,24.3,18.4332070697995,165200,0.0,1.0
2011-02-08,24.71,24.79,24.27,24.39,18.5014782070951,212800,0.0,1.0
2011-02-07,24.35,24.76,24.0,24.73,18.7593913924338,314200,0.0,1.0
2011-02-04,24.28,24.47,24.0,24.31,18.4407927517213,201800,0.0,1.0
2011-02-03,24.32,24.47,23.84,24.31,18.4407927517213,380700,0.0,1.0
2011-02-02,24.31,24.33,23.96,24.31,18.4407927517213,324000,0.0,1.0
2011-02-01,24.06,24.59,24.05,24.44,18.5394066167037,311600,0.0,1.0
2011-01-31,24.59,24.83,23.9,23.92,18.1449511567739,269600,0.0,1.0
2011-01-28,25.84,25.85,24.55,24.56,18.6304347997645,313900,0.0,1.0
2011-01-27,24.69,25.59,24.49,25.46,19.31314617272,325000,0.0,1.0
2011-01-26,24.6,24.99,24.34,24.64,18.6911202551383,230000,0.0,1.0
2011-01-25,24.42,24.73,24.26,24.6,18.6607775274514,179400,0.0,1.0
2011-01-24,24.41,24.82,24.4,24.42,18.5242352528603,224300,0.0,1.0
2011-01-21,24.93,25.21,24.25,24.37,18.4863068432516,279500,0.0,1.0
2011-01-20,24.93,25.15,24.45,24.71,18.7442200285904,295200,0.0,1.0
2011-01-19,25.74,25.74,24.35,24.99,18.9566191223988,645100,0.0,1.0
2011-01-18,25.69,25.86,25.1,25.57,19.396588673859,245100,0.0,1.0
2011-01-14,25.91,25.98,25.24,25.71,19.5027882207632,312300,0.0,1.0
2011-01-13,26.33,26.54,25.72,26.05,19.760701406102,400300,0.0,1.0
2011-01-12,25.94,26.58,25.68,26.38,20.011028909519,398700,0.0,1.0
2011-01-11,25.64,25.73,24.45,25.64,19.4496884473111,637300,0.0,1.0
2011-01-10,26.52,26.7,25.34,25.37,19.2448750354244,412600,0.0,1.0
2011-01-07,27.88,28.04,26.16,26.67,20.2310136852491,533200,0.0,1.0
2011-01-06,29.25,29.5,27.94,28.04,21.2702521085259,450100,0.0,1.0
2011-01-05,28.94,29.38,28.74,29.27,22.2032909848984,156000,0.0,1.0
2011-01-04,29.92,29.95,28.62,29.09,22.0667487103073,264700,0.0,1.0
2011-01-03,29.12,29.98,29.01,29.83,22.6280891725152,237700,0.0,1.0
2010-12-31,29.06,29.07,28.75,28.88,21.907449389951,130300,0.0,1.0
2010-12-30,29.21,29.45,29.09,29.21,22.1577768933681,152600,0.0,1.0
2010-12-29,30.14,30.17,29.1,29.25,22.188119621055,204500,0.0,1.0
2010-12-28,31.09,31.1,29.79,30.07,22.8101455386367,188600,0.0,1.0
2010-12-27,30.7,31.23,30.7,31.09,23.583885094653,101400,0.0,1.0
2010-12-23,30.88,31.08,30.69,30.88,23.4245857742967,125600,0.0,1.0
2010-12-22,31.48,31.49,30.72,31.01,23.5231996392791,303800,0.0,1.0
2010-12-21,30.24,31.3,30.0,31.29,23.7355987330875,405100,0.0,1.0
2010-12-20,29.37,30.22,28.76,30.0,22.7570457651846,419200,0.0,1.0
2010-12-17,28.76,29.24,28.06,29.21,22.1577768933681,461500,0.0,1.0
2010-12-16,28.8,28.93,28.54,28.7,21.7709071153599,117700,0.0,1.0
2010-12-15,29.08,29.59,28.76,28.82,21.8619352984207,197800,0.0,1.0
2010-12-14,28.84,29.2,28.56,29.04,22.0288203006987,186300,0.0,1.0
2010-12-13,29.48,29.48,28.64,28.71,21.7784927972817,146400,0.0,1.0
2010-12-10,29.11,29.27,28.53,28.78,21.8315925707338,255100,0.0,1.0
2010-12-09,28.36,28.97,28.22,28.97,21.9757205272466,271000,0.0,1.0
2010-12-08,29.47,29.94,28.14,28.39,21.5357509757864,508200,0.0,1.0
2010-12-07,30.0,30.22,29.14,29.32,22.2412193945071,597700,0.0,1.0
2010-12-06,27.39,29.48,27.36,29.4,22.3019048498809,920400,0.0,1.0
2010-12-03,26.35,27.51,25.89,27.45,20.8226968751439,511400,0.0,1.0
2010-12-02,25.6,26.49,25.5,26.35,19.9882718637538,515200,0.0,1.0
2010-12-01,24.79,25.88,24.75,25.46,19.31314617272,517900,0.0,1.0
2010-11-30,24.08,24.78,23.9,24.36,18.4787211613299,426700,0.0,1.0
2010-11-29,24.0,24.49,23.6,24.42,18.5242352528603,278900,0.0,1.0
2010-11-26,24.14,24.36,23.98,24.06,18.251150703678,161600,0.0,1.0
2010-11-24,24.0,24.37,23.6,24.37,18.4863068432516,275300,0.0,1.0
2010-11-23,23.27,23.92,23.03,23.87,18.1070227471652,242200,0.0,1.0
2010-11-22,23.58,23.85,23.49,23.77,18.0311659279479,167900,0.0,1.0
2010-11-19,23.38,23.88,23.24,23.82,18.0690943375566,140500,0.0,1.0
2010-11-18,23.54,23.71,23.33,23.49,17.8187668341395,155900,0.0,1.0
2010-11-17,23.43,23.72,23.16,23.25,17.6367104680181,108800,0.0,1.0
2010-11-16,23.4,23.48,22.74,23.34,17.7049816053136,351100,0.0,1.0
2010-11-15,23.54,23.89,23.17,23.59,17.8946236533568,221100,0.0,1.0
2010-11-12,23.72,23.95,23.4,23.51,17.833938197983,235600,0.0,1.0
2010-11-11,24.32,24.39,23.93,23.94,18.1601225206173,193500,0.0,1.0
2010-11-10,24.59,24.84,24.16,24.58,18.6456061636079,227200,0.0,1.0
2010-11-09,24.5,25.43,24.35,24.6,18.6607775274514,465800,0.0,1.0
2010-11-08,23.89,24.49,23.38,24.39,18.5014782070951,457600,0.0,1.0
2010-11-05,25.25,25.25,23.86,24.05,18.2435650217563,1064500,0.0,1.0
2010-11-04,25.32,25.74,25.0,25.71,19.5027882207632,879400,0.0,1.0
2010-11-03,23.95,24.95,23.91,24.8,18.8124911658859,524700,0.0,1.0
2010-11-02,23.75,24.04,23.5,23.95,18.167708202539,273700,0.0,1.0
2010-11-01,23.88,23.96,23.16,23.38,17.7353243330005,220400,0.0,1.0
2010-10-29,23.33,23.99,23.26,23.88,18.1146084290869,248900,0.0,1.0
2010-10-28,23.8,23.82,23.03,23.4,17.750495696844,194600,0.0,1.0
2010-10-27,23.55,24.0,23.34,23.59,17.8946236533568,231900,0.0,1.0
2010-10-26,23.73,24.22,23.5,23.64,17.9325520629655,279800,0.0,1.0
2010-10-25,23.83,24.18,23.43,23.67,17.9553091087306,303100,0.0,1.0
2010-10-22,23.69,23.87,23.46,23.69,17.9704804725741,177300,0.0,1.0
2010-10-21,23.88,24.08,23.26,23.63,17.9249663810437,265300,0.0,1.0
2010-10-20,23.58,23.95,23.24,23.79,18.0463372917914,289800,0.0,1.0
2010-10-19,24.4,24.49,23.16,23.56,17.8718666075916,469100,0.0,1.0
2010-10-18,25.78,25.88,23.76,24.63,18.6835345732166,606400,0.0,1.0
2010-10-15,26.51,26.66,25.74,25.78,19.5558879942153,403000,0.0,1.0
2010-10-14,27.0,27.1,26.17,26.38,20.011028909519,229700,0.0,1.0
2010-10-13,26.65,27.27,26.55,26.98,20.4661698248227,207800,0.0,1.0
2010-10-12,26.78,26.81,26.25,26.49,20.094471410658,215800,0.0,1.0
2010-10-11,26.34,27.11,26.34,26.8,20.3296275502316,173400,0.0,1.0
2010-10-08,26.15,26.7,26.12,26.51,20.1096427745015,121600,0.0,1.0
2010-10-07,26.2,26.38,25.8,26.19,19.8669009530062,194300,0.0,1.0
2010-10-06,26.78,26.9,25.93,26.13,19.8213868614758,207700,0.0,1.0
2010-10-05,26.61,26.96,26.11,26.76,20.2992848225447,247100,0.0,1.0
2010-10-04,26.52,26.9,25.99,26.31,19.9579291360669,191100,0.0,1.0
2010-10-01,27.27,27.38,26.51,26.85,20.3675559598402,148600,0.0,1.0
2010-09-30,27.36,27.39,26.61,27.13,20.5799550536486,181900,0.0,1.0
2010-09-29,27.0,27.28,26.7,27.18,20.6178834632572,194500,0.0,1.0
2010-09-28,26.58,27.08,26.15,27.04,20.511683916353,238600,0.0,1.0
2010-09-27,25.96,26.75,25.64,26.67,20.2310136852491,233000,0.0,1.0
2010-09-24,25.84,26.07,25.28,25.98,19.7076016326499,333600,0.0,1.0
2010-09-23,25.99,26.56,25.25,25.45,19.3055604907983,346200,0.0,1.0
2010-09-22,26.48,26.81,25.8,26.24,19.9048293626148,213700,0.0,1.0
2010-09-21,27.04,27.23,26.59,26.65,20.2158423214056,169200,0.0,1.0
2010-09-20,26.65,27.23,26.34,27.0,20.4813411886661,411900,0.0,1.0
2010-09-17,26.71,26.97,25.98,26.65,20.2158423214056,269500,0.0,1.0
2010-09-16,25.91,26.59,25.8,26.42,20.0413716372059,166900,0.0,1.0
2010-09-15,26.22,26.4,25.78,26.06,19.7682870880237,456800,0.0,1.0
2010-09-14,26.54,27.28,26.0,26.61,20.1854995937187,402500,0.0,1.0
2010-09-13,27.61,27.74,26.25,26.77,20.3068705044664,532100,0.0,1.0
2010-09-10,27.49,27.71,27.0,27.17,20.6102977813355,276600,0.0,1.0
2010-09-09,29.11,29.12,27.25,27.3,20.708911646318,309000,0.0,1.0
2010-09-08,28.45,29.12,28.37,28.53,21.6419505226906,217200,0.0,1.0
2010-09-07,28.43,28.67,27.89,28.38,21.5281652938646,380300,0.0,1.0
2010-09-03,28.79,29.5,28.46,28.86,21.8922780261076,231600,0.0,1.0
2010-09-02,28.37,28.88,28.01,28.42,21.5585080215515,258300,0.0,1.0
2010-09-01,27.57,28.38,27.26,28.36,21.5129939300212,285300,0.0,1.0
2010-08-31,26.48,27.19,26.21,26.72,20.2689420948577,181000,0.0,1.0
2010-08-30,27.82,28.04,26.73,26.73,20.2765277767795,164500,0.0,1.0
2010-08-27,26.94,28.1,26.14,28.07,21.2930091542911,366900,0.0,1.0
2010-08-26,27.36,27.94,26.72,26.75,20.2916991406229,207200,0.0,1.0
2010-08-25,26.48,27.21,25.82,27.12,20.5723693717269,300600,0.0,1.0
2010-08-24,27.09,27.33,25.97,26.72,20.2689420948577,456500,0.0,1.0
2010-08-23,28.34,28.61,27.45,27.53,20.8833823305177,218600,0.0,1.0
2010-08-20,27.96,28.05,27.14,27.95,21.2019809712303,360700,0.0,1.0
2010-08-19,27.98,28.5,27.76,28.0,21.239909380839,268100,0.0,1.0
2010-08-18,28.21,28.71,27.58,28.43,21.5660937034733,226300,0.0,1.0
2010-08-17,28.73,28.83,28.06,28.35,21.5054082480994,253700,0.0,1.0
2010-08-16,27.75,28.52,27.33,28.14,21.3461089277432,355800,0.0,1.0
2010-08-13,28.7,28.77,27.86,27.91,21.1716382435434,330100,0.0,1.0
2010-08-12,27.51,29.06,27.3,28.71,21.7784927972817,293000,0.0,1.0
2010-08-11,29.19,29.5,27.78,28.43,21.5660937034733,713900,0.0,1.0
2010-08-10,30.2,30.69,29.78,30.1,22.8329025844019,307800,0.0,1.0
2010-08-09,29.84,31.24,29.75,30.82,23.3790716827663,496400,0.0,1.0
2010-08-06,29.11,29.58,28.52,29.51,22.3853473510199,668000,0.0,1.0
2010-08-05,31.22,32.71,29.73,29.74,22.5598180352197,839600,0.0,1.0
2010-08-04,31.12,31.64,30.69,31.59,23.9631691907394,433200,0.0,1.0
2010-08-03,31.23,31.9,30.62,30.95,23.4776855477488,355900,0.0,1.0
2010-08-02,30.96,31.59,30.5,31.36,23.7886985065396,404400,0.0,1.0
2010-07-30,30.07,31.33,30.05,30.24,22.9391021313061,373000,0.0,1.0
2010-07-29,30.94,31.49,29.76,30.86,23.4094144104532,348300,0.0,1.0
2010-07-28,31.43,31.62,30.25,30.44,23.0908157697406,413500,0.0,1.0
2010-07-27,32.67,32.98,31.63,31.68,24.0314403280349,372900,0.0,1.0
2010-07-26,31.5,32.5,31.4,32.5,24.6534662456166,573600,0.0,1.0
2010-07-23,30.15,31.43,29.81,31.37,23.7962841884614,549300,0.0,1.0
2010-07-22,30.3,30.48,30.01,30.36,23.0301303143668,483700,0.0,1.0
2010-07-21,30.24,30.5,29.32,29.52,22.3929330329416,400800,0.0,1.0
2010-07-20,28.24,29.75,27.83,29.7,22.5294753075328,417000,0.0,1.0
2010-07-19,29.79,29.79,27.96,28.79,21.8391782526555,364100,0.0,1.0
2010-07-16,30.13,30.13,28.65,28.98,21.9833062091683,428600,0.0,1.0
2010-07-15,30.2,30.48,29.07,29.83,22.6280891725152,516900,0.0,1.0
2010-07-14,29.83,30.47,29.16,30.17,22.886002357854,497100,0.0,1.0
2010-07-13,28.59,29.71,28.3,29.56,22.4232757606286,893400,0.0,1.0
2010-07-12,27.88,28.15,27.1,27.93,21.1868096073869,516800,0.0,1.0
2010-07-09,27.28,27.66,27.01,27.56,20.9061393762829,358300,0.0,1.0
2010-07-08,25.94,27.11,25.84,27.08,20.54202664404,575300,0.0,1.0
2010-07-07,24.08,25.49,23.7,25.48,19.3283175365635,464600,0.0,1.0
2010-07-06,25.12,25.56,23.84,24.1,18.281493431365,525700,0.0,1.0
2010-07-02,25.9,26.0,24.5,24.76,18.782148438199,491800,0.0,1.0
2010-07-01,25.58,25.96,24.39,25.7,19.4952025388415,736900,0.0,1.0
2010-06-30,26.1,26.53,25.73,25.91,19.6545018591978,555400,0.0,1.0
2010-06-29,27.56,27.56,25.7,26.28,19.9351720903017,876000,0.0,1.0
2010-06-28,27.74,28.5,27.51,28.08,21.3005948362128,554300,0.0,1.0
2010-06-25,27.43,28.65,27.31,28.35,21.5054082480994,2299900,0.0,1.0
2010-06-24,28.18,28.55,27.5,27.56,20.9061393762829,613500,0.0,1.0
2010-06-23,28.03,28.84,27.74,28.53,21.6419505226906,957300,0.0,1.0
2010-06-22,27.53,27.78,26.8,27.02,20.4965125525096,550500,0.0,1.0
2010-06-21,29.49,29.49,27.13,27.49,20.8530396028308,665000,0.0,1.0
2010-06-18,29.36,29.64,28.0,28.42,21.5585080215515,785600,0.0,1.0
2010-06-17,30.15,30.67,29.14,29.49,22.3701759871765,608100,0.0,1.0
2010-06-16,30.0,30.85,29.75,30.53,23.1590869070362,417200,0.0,1.0
2010-06-15,29.99,30.5,29.63,30.45,23.0984014516624,486700,0.0,1.0
2010-06-14,29.8,30.75,29.62,29.75,22.5674037171414,694400,0.0,1.0
2010-06-11,28.99,29.7,28.59,29.5,22.3777616690982,447200,0.0,1.0
2010-06-10,28.53,29.38,28.53,29.36,22.271562122194,625600,0.0,1.0
2010-06-09,28.2,29.18,27.69,27.99,21.2323236989172,789500,0.0,1.0
2010-06-08,28.25,28.58,26.77,27.53,20.8833823305177,1220200,0.0,1.0
2010-06-07,30.56,30.85,28.11,28.18,21.3764516554301,956800,0.0,1.0
2010-06-04,31.21,31.74,29.52,29.71,22.5370609894545,963000,0.0,1.0
2010-06-03,32.76,33.15,32.04,32.5,24.6534662456166,805100,0.0,1.0
2010-06-02,30.3,32.06,30.0,32.06,24.3196962410606,778900,0.0,1.0
2010-06-01,30.67,31.76,30.0,30.01,22.7646314471063,1087700,0.0,1.0
2010-05-28,32.7,32.95,31.29,31.37,23.7962841884614,943300,0.0,1.0
2010-05-27,32.83,33.03,32.01,32.59,24.7217373829122,882300,0.0,1.0
