,CREE_Open,CREE_High,CREE_Low,CREE_Close,CREE_Adj Close,CREE_Volume,CREE_Dividend Amount,CREE_Split Coefficient
2013-11-08,56.14,57.0,55.25,56.48,56.4786673273401,2798600,0.0,1.0
2013-11-07,59.17,59.5,55.63,55.68,55.6786862037234,3877400,0.0,1.0
2013-11-06,60.46,60.67,58.81,59.042,59.0406068757226,2296300,0.0,1.0
2013-11-05,59.75,60.71,59.16,60.18,60.1785800240674,1386300,0.0,1.0
2013-11-04,60.29,60.43,59.5,59.91,59.9085863948468,1562000,0.0,1.0
2013-11-01,60.75,60.939,59.09,59.928,59.9265859701281,2117600,0.0,1.0
2013-10-31,61.13,61.7,60.65,60.74,60.7385668105991,1763100,0.0,1.0
2013-10-30,61.67,61.99,60.46,61.16,61.1585569004979,1896000,0.0,1.0
2013-10-29,60.35,61.44,60.31,61.39,61.3885514735377,2057100,0.0,1.0
2013-10-28,61.18,61.38,60.0299,60.37,60.3685755409264,1900000,0.0,1.0
2013-10-25,61.58,62.6,60.33,60.83,60.828564687006,2642700,0.0,1.0
2013-10-24,62.23,62.86,60.9096,61.11,61.1085580802718,3723900,0.0,1.0
2013-10-23,62.32,63.3499,59.02,61.77,61.7685425072556,15403500,0.0,1.0
2013-10-22,73.96,75.9798,72.9,74.32,74.3182463839928,4533400,0.0,1.0
2013-10-21,73.92,75.17,72.5,73.4,73.3982680918336,3780700,0.0,1.0
2013-10-18,73.29,73.9,72.2,73.862,73.8602571907223,2760100,0.0,1.0
2013-10-17,72.34,73.31,71.52,72.84,72.8382813053019,1879500,0.0,1.0
2013-10-16,73.01,73.88,72.7,73.21,73.2082725749746,2064500,0.0,1.0
2013-10-15,72.72,73.5,72.08,72.37,72.3682923951771,1845600,0.0,1.0
2013-10-14,72.08,73.6899,71.75,73.19,73.1882730468842,2073600,0.0,1.0
2013-10-11,71.71,72.84,71.08,72.28,72.2782945187702,1357600,0.0,1.0
2013-10-10,70.49,72.74,70.4,72.09,72.0882990019112,2383900,0.0,1.0
2013-10-09,70.17,70.8299,67.23,69.02,69.0183714400321,2646600,0.0,1.0
2013-10-08,71.61,72.68,69.15,70.1,70.0983459569147,2995100,0.0,1.0
2013-10-07,71.8,73.9845,71.4,71.49,71.4883131591987,2331300,0.0,1.0
2013-10-04,72.97,74.06,72.15,72.71,72.7082843727142,2895500,0.0,1.0
2013-10-03,68.47,73.51,68.47,73.09,73.0882754064321,6088100,0.0,1.0
2013-10-02,68.57,69.4091,67.55,68.59,68.5883815860881,4741300,0.0,1.0
2013-10-01,62.815,70.09,62.69,69.76,69.7583539793776,11002400,0.0,1.0
2013-09-30,58.54,60.55,58.28,60.19,60.1885797881126,1974000,0.0,1.0
2013-09-27,59.2,59.78,58.82,59.26,59.2586017319082,878800,0.0,1.0
2013-09-26,59.28,60.46,59.17,59.49,59.488596304948,1016800,0.0,1.0
2013-09-25,59.24,59.77,58.51,59.14,59.1386045633657,1132600,0.0,1.0
2013-09-24,58.75,59.95,58.24,59.26,59.2586017319082,999100,0.0,1.0
2013-09-23,60.06,60.45,58.35,58.68,58.6786154172861,1275700,0.0,1.0
2013-09-20,61.37,61.66,59.98,60.19,60.1885797881126,2358100,0.0,1.0
2013-09-19,61.52,61.689,60.57,61.01,61.0085604398197,1354000,0.0,1.0
2013-09-18,59.37,61.115,59.3,60.908,60.9065628465586,2028600,0.0,1.0
2013-09-17,59.42,59.941,59.09,59.47,59.4685967768576,906600,0.0,1.0
2013-09-16,60.0,60.75,59.2267,59.33,59.3286000802246,1539500,0.0,1.0
2013-09-13,59.33,59.4899,58.3,59.31,59.3086005521342,933200,0.0,1.0
2013-09-12,59.1,60.11,58.59,58.92,58.9186097543711,1378400,0.0,1.0
2013-09-11,59.68,59.78,58.5201,59.03,59.0286071588684,1931400,0.0,1.0
2013-09-10,57.94,60.4,57.81,60.04,60.0385833274345,3540600,0.0,1.0
2013-09-09,55.61,57.5,55.61,57.3,57.2986479790472,1632800,0.0,1.0
2013-09-06,56.33,56.5,54.72,55.58,55.5786885632713,1333100,0.0,1.0
2013-09-05,56.01,56.55,55.89,56.18,56.1786744059838,1345300,0.0,1.0
2013-09-04,54.49,56.35,54.14,56.005,56.0036785351927,1966700,0.0,1.0
2013-09-03,56.25,56.79,53.94,54.6,54.5987116868408,3515500,0.0,1.0
2013-08-30,56.8,56.9263,55.39,55.49,55.4886906868644,1845700,0.0,1.0
2013-08-29,56.63,57.6695,56.51,56.76,56.7586607206059,1824100,0.0,1.0
2013-08-28,53.85,57.06,53.82,55.98,55.9786791250796,3050900,0.0,1.0
2013-08-27,55.61,55.89,53.8,53.9,53.8987282036762,3147900,0.0,1.0
2013-08-26,57.0,57.4,56.28,56.6,56.5986644958826,1451600,0.0,1.0
2013-08-23,57.7,57.95,56.54,57.0,56.998655057691,1940400,0.0,1.0
2013-08-22,57.04,58.0,57.0,57.36,57.3586465633185,1222100,0.0,1.0
2013-08-21,57.21,57.7,56.5,56.71,56.7086619003799,2343900,0.0,1.0
2013-08-20,56.28,57.74,56.26,56.67,56.6686628441991,2513300,0.0,1.0
2013-08-19,56.91,58.4,55.93,56.01,56.0086784172153,3256600,0.0,1.0
2013-08-16,56.2,58.45,56.09,57.12,57.1186522262335,4816400,0.0,1.0
2013-08-15,58.51,58.69,55.75,55.93,55.9286803048536,7769700,0.0,1.0
2013-08-14,61.74,62.847,58.55,58.829,58.8276119015597,22198600,0.0,1.0
2013-08-13,74.85,76.0,73.75,75.76,75.7582124065029,4545100,0.0,1.0
2013-08-12,73.21,75.1588,72.807,74.75,74.7482362379368,2132300,0.0,1.0
2013-08-09,72.67,73.8751,72.51,73.06,73.0582761142965,1812300,0.0,1.0
2013-08-08,72.0,72.96,71.03,72.43,72.4282909794483,1165900,0.0,1.0
2013-08-07,72.12,72.34,70.43,71.45,71.4483141030179,1144400,0.0,1.0
2013-08-06,72.76,72.865,71.09,72.52,72.5182888558552,1076100,0.0,1.0
2013-08-05,71.92,72.98,71.82,72.88,72.8782803614827,790200,0.0,1.0
2013-08-02,72.03,72.73,71.37,72.13,72.1282980580921,1301400,0.0,1.0
2013-08-01,70.55,73.2,70.42,73.0,72.9982775300252,2662800,0.0,1.0
2013-07-31,69.29,70.5,69.0,69.9,69.8983506760105,1173300,0.0,1.0
2013-07-30,68.25,69.67,68.11,68.83,68.8283759231731,1141100,0.0,1.0
2013-07-29,67.42,68.57,67.42,67.92,67.9183973950591,760400,0.0,1.0
2013-07-26,68.36,68.62,67.21,68.03,68.0283947995564,968800,0.0,1.0
2013-07-25,68.47,68.89,67.64,68.77,68.7683773389019,1302000,0.0,1.0
2013-07-24,69.7,69.72,68.06,68.55,68.5483825299073,1442100,0.0,1.0
2013-07-23,70.03,70.37,68.79,68.89,68.8883745074444,1187700,0.0,1.0
2013-07-22,70.0,70.41,69.3,70.03,70.0283476085982,1266000,0.0,1.0
2013-07-19,67.74,69.7899,67.5,69.56,69.5583586984734,1141300,0.0,1.0
2013-07-18,69.2,69.36,67.91,67.97,67.9683962152852,1314100,0.0,1.0
2013-07-17,68.37,69.44,68.27,68.87,68.868374979354,1185900,0.0,1.0
2013-07-16,70.37,70.4858,68.3,68.75,68.7483778108115,1469900,0.0,1.0
2013-07-15,69.74,70.64,69.29,69.85,69.8483518557844,1749300,0.0,1.0
2013-07-12,69.59,70.0,68.67,69.63,69.6283570467898,1552100,0.0,1.0
2013-07-11,69.9,70.13,68.9,69.23,69.2283664849815,2163600,0.0,1.0
2013-07-10,68.7,69.82,67.62,68.7,68.6983789905854,1423800,0.0,1.0
2013-07-09,67.99,69.15,67.561,68.55,68.5483825299073,1317100,0.0,1.0
2013-07-08,69.3,69.47,66.86,67.16,67.1584153276232,1974100,0.0,1.0
2013-07-05,67.81,69.27,66.76,69.24,69.2383662490267,1732100,0.0,1.0
2013-07-03,66.15,67.5,66.12,67.1,67.098416743352,1073500,0.0,1.0
2013-07-02,64.6,67.75,64.6,66.64,66.6384275972724,2971900,0.0,1.0
2013-07-01,64.89,65.4,64.15,64.2,64.1984851702414,1459100,0.0,1.0
2013-06-28,61.74,64.17,61.62,63.83,63.8284939005687,4610200,0.0,1.0
2013-06-27,63.34,64.24,62.42,62.46,62.458526226375,1841400,0.0,1.0
2013-06-26,60.88,63.31,60.8,62.97,62.9685141926807,2122900,0.0,1.0
2013-06-25,59.66,60.55,58.88,60.3,60.2985771926099,1620100,0.0,1.0
2013-06-24,60.14,60.14,57.03,58.42,58.4186215521106,3176600,0.0,1.0
2013-06-21,63.21,63.6999,60.33,61.04,61.0385597319554,2622100,0.0,1.0
2013-06-20,64.34,64.42,62.56,62.94,62.9385149005451,2472900,0.0,1.0
2013-06-19,65.77,66.78,64.75,65.05,65.0484651140841,2829600,0.0,1.0
2013-06-18,63.44,65.97,63.26,65.7,65.6984497770227,2654400,0.0,1.0
2013-06-17,62.95,63.64,62.48,62.93,62.9285151364999,1042400,0.0,1.0
2013-06-14,62.29,62.82,61.76,62.35,62.3485288218777,1076800,0.0,1.0
2013-06-13,61.03,62.3316,60.29,62.28,62.2785304735613,1483400,0.0,1.0
2013-06-12,61.68,62.07,60.933,61.31,61.308553361176,1291100,0.0,1.0
2013-06-11,62.68,62.99,60.84,60.92,60.9185625634129,2061100,0.0,1.0
2013-06-10,63.2,63.89,62.28,63.53,63.5285009792124,1420400,0.0,1.0
2013-06-07,61.6,63.06,61.02,62.84,62.838517260093,2009000,0.0,1.0
2013-06-06,60.31,61.07,59.68,60.98,60.9785611476841,1156800,0.0,1.0
2013-06-05,61.85,62.79,59.92,60.12,60.1185814397961,1626100,0.0,1.0
2013-06-04,61.98,63.31,61.6185,62.36,62.3585285859229,1919800,0.0,1.0
2013-06-03,62.49,62.92,60.5401,61.82,61.8185413274817,1951400,0.0,1.0
2013-05-31,63.41,64.32,62.35,62.35,62.3485288218777,1734500,0.0,1.0
2013-05-30,62.51,63.98,62.22,63.63,63.6284986196645,2577600,0.0,1.0
2013-05-29,60.1,62.96,60.09,62.12,62.1185342488379,2321500,0.0,1.0
2013-05-28,60.48,61.57,60.23,60.66,60.6585686982374,1455600,0.0,1.0
2013-05-24,60.48,60.64,58.91,59.08,59.0786059790944,1360600,0.0,1.0
2013-05-23,59.62,61.0,57.45,60.68,60.6785682263278,1796300,0.0,1.0
2013-05-22,61.74,63.51,60.0501,60.41,60.4085745971072,3937800,0.0,1.0
2013-05-21,59.91,61.2,59.441,59.85,59.8485878105755,1668800,0.0,1.0
2013-05-20,60.24,60.7299,59.34,59.66,59.6585922937165,1037900,0.0,1.0
2013-05-17,60.05,60.51,59.94,60.31,60.3085769566551,1109400,0.0,1.0
2013-05-16,60.69,61.14,59.53,59.87,59.8685873386659,1835000,0.0,1.0
2013-05-15,59.66,60.73,59.43,60.57,60.5685708218305,2101600,0.0,1.0
2013-05-14,58.88,60.3,58.86,59.98,59.9785847431632,3055400,0.0,1.0
2013-05-13,61.28,61.76,60.58,61.11,61.1085580802718,1499700,0.0,1.0
2013-05-10,60.0,61.72,59.5,61.62,61.6185460465775,2313200,0.0,1.0
2013-05-09,59.43,60.68,59.31,60.26,60.2585781364291,1720200,0.0,1.0
2013-05-08,58.83,60.24,58.68,59.69,59.6885915858522,1886400,0.0,1.0
2013-05-07,59.5,59.77,58.31,59.0,58.9986078667327,1905500,0.0,1.0
2013-05-06,58.1,59.98,58.1,59.6,59.5985937094453,1943200,0.0,1.0
2013-05-03,56.98,59.05,56.7601,58.13,58.1286283947996,3330700,0.0,1.0
2013-05-02,54.68,56.42,54.6201,56.24,56.2386729902551,2063700,0.0,1.0
2013-05-01,55.89,56.44,54.2,54.26,54.2587197093037,2245100,0.0,1.0
2013-04-30,56.28,56.72,55.53,56.57,56.568665203747,2250700,0.0,1.0
2013-04-29,55.8,57.3,55.52,56.24,56.2386729902551,2445000,0.0,1.0
2013-04-26,56.31,56.8475,54.64,55.16,55.1586984733725,2349100,0.0,1.0
2013-04-25,56.85,57.49,56.11,56.36,56.3586701587976,3466200,0.0,1.0
2013-04-24,53.78,58.0,52.44,56.46,56.4586677992497,8551700,0.0,1.0
2013-04-23,56.45,58.0,56.2,57.69,57.6886387768104,4672800,0.0,1.0
2013-04-22,52.82,55.78,52.82,55.54,55.5386895070904,2817000,0.0,1.0
2013-04-19,53.21,53.58,52.04,53.39,53.3887402373705,1747600,0.0,1.0
2013-04-18,54.1,54.33,52.68,53.12,53.1187466081499,2249000,0.0,1.0
2013-04-17,54.57,54.69,52.78,53.6,53.5987352823199,3787400,0.0,1.0
2013-04-16,53.43,55.55,53.11,55.52,55.518689979,3023600,0.0,1.0
2013-04-15,53.86,54.56,52.5,52.71,52.7087562822963,3547000,0.0,1.0
2013-04-12,52.94,54.67,52.8,54.214,54.2127207946957,1885100,0.0,1.0
2013-04-11,53.43,53.74,53.04,53.39,53.3887402373705,982900,0.0,1.0
2013-04-10,53.12,53.9599,53.03,53.68,53.6787333946816,1796000,0.0,1.0
2013-04-09,51.04,53.67,50.296,53.03,53.028748731743,2926800,0.0,1.0
2013-04-08,50.7,51.24,49.63,51.18,51.1787923833793,1245600,0.0,1.0
2013-04-05,49.6,50.9,48.7701,50.71,50.7088034732545,1641100,0.0,1.0
2013-04-04,49.34,50.86,49.3046,50.81,50.8088011137066,2293000,0.0,1.0
2013-04-03,52.58,52.58,48.4,49.2,49.198839102428,4977500,0.0,1.0
2013-04-02,53.44,54.124,51.81,52.129,52.1277699912697,2351200,0.0,1.0
2013-04-01,54.58,54.65,52.92,53.37,53.3687407092801,1746900,0.0,1.0
2013-03-28,54.19,54.805,54.05,54.71,54.7087090913381,1152600,0.0,1.0
2013-03-27,54.08,54.82,53.51,54.37,54.368717113801,1289700,0.0,1.0
2013-03-26,54.53,55.21,53.84,54.35,54.3487175857106,1154600,0.0,1.0
2013-03-25,54.77,55.61,53.28,54.34,54.3387178216654,2028900,0.0,1.0
2013-03-22,54.13,55.66,54.13,55.28,55.278695641915,1913700,0.0,1.0
2013-03-21,53.79,55.53,53.76,53.99,53.9887260800831,2099300,0.0,1.0
2013-03-20,53.28,54.32,53.19,54.175,54.1737217149194,1536900,0.0,1.0
2013-03-19,53.58,53.71,51.95,52.79,52.788754394658,1630600,0.0,1.0
2013-03-18,51.73,54.28,51.34,53.5,53.4987376418678,2708900,0.0,1.0
2013-03-15,53.22,53.74,52.55,52.65,52.6487576980251,2074000,0.0,1.0
2013-03-14,54.13,54.93,53.06,53.45,53.4487388216418,1623000,0.0,1.0
2013-03-13,52.53,54.99,52.35,53.875,53.8737287935632,3888200,0.0,1.0
2013-03-12,52.57,52.83,51.84,52.62,52.6187584058894,1435000,0.0,1.0
2013-03-11,52.24,52.83,51.68,52.53,52.5287605294826,1300900,0.0,1.0
2013-03-08,53.0,53.35,51.72,52.31,52.308765720488,2528200,0.0,1.0
2013-03-07,52.74,53.18,52.34,52.85,52.8487529789292,2353700,0.0,1.0
2013-03-06,51.33,53.18,51.0,52.69,52.6887567542059,5088600,0.0,1.0
2013-03-05,47.8,52.35,47.75,51.16,51.1587928552889,13275200,0.0,1.0
2013-03-04,45.43,45.61,44.47,44.72,44.7189448101744,1336700,0.0,1.0
2013-03-01,45.35,45.78,44.48,45.42,45.418928293339,1482900,0.0,1.0
2013-02-28,45.45,46.035,45.22,45.23,45.22893277648,1651600,0.0,1.0
2013-02-27,44.5,45.57,44.355,45.29,45.2889313607513,1609900,0.0,1.0
2013-02-26,43.5,44.52,43.0,44.4,44.3989523607277,1771500,0.0,1.0
2013-02-25,45.1,45.1,43.45,43.47,43.4689743045233,2289500,0.0,1.0
2013-02-22,44.59,44.95,44.28,44.75,44.74894410231,1275100,0.0,1.0
2013-02-21,45.1,45.1,43.44,44.27,44.26895542814,2560100,0.0,1.0
2013-02-20,46.03,46.4275,44.95,45.33,45.3289304169321,2594600,0.0,1.0
2013-02-19,44.58,46.05,44.24,45.96,45.9589155517803,2381400,0.0,1.0
2013-02-15,46.45,46.88,45.43,45.72,45.7189212146953,1881000,0.0,1.0
2013-02-14,45.51,46.44,45.5,46.41,46.4089049338147,1290400,0.0,1.0
2013-02-13,45.5,45.88,45.035,45.75,45.7489205068309,1573900,0.0,1.0
2013-02-12,45.0,45.25,44.82,45.25,45.2489323045704,1420800,0.0,1.0
2013-02-11,45.5,45.5,44.53,44.96,44.9589391472594,1561200,0.0,1.0
2013-02-08,44.65,45.4,44.52,45.34,45.3389301809773,1367500,0.0,1.0
2013-02-07,44.38,44.67,43.27,44.61,44.6089474056771,2105400,0.0,1.0
2013-02-06,43.75,44.72,43.5,44.72,44.7189448101744,2159300,0.0,1.0
2013-02-05,43.21,44.07,43.12,44.05,44.0489606191454,2080600,0.0,1.0
2013-02-04,43.68,44.45,43.12,43.75,43.7489676977891,1914800,0.0,1.0
2013-02-01,43.33,44.55,42.92,43.94,43.9389632146481,3000100,0.0,1.0
2013-01-31,42.88,43.79,42.79,43.15,43.1489818550766,2230400,0.0,1.0
2013-01-30,42.79,43.79,42.66,43.3,43.2989783157547,2680500,0.0,1.0
2013-01-29,42.4,43.0,41.725,42.96,42.9589863382176,2281300,0.0,1.0
2013-01-28,42.0,42.56,41.85,42.39,42.3889997876407,1732100,0.0,1.0
2013-01-25,41.12,42.76,40.9,41.97,41.9690096977419,2691900,0.0,1.0
2013-01-24,40.38,41.42,40.11,41.04,41.0390316415375,3507900,0.0,1.0
2013-01-23,38.38,41.2,38.27,40.85,40.8490361246785,14248300,0.0,1.0
2013-01-22,33.67,34.6,33.18,33.47,33.4692102593143,3473000,0.0,1.0
2013-01-18,32.36,33.77,32.31,33.76,33.7592034166254,2416500,0.0,1.0
2013-01-17,32.15,32.94,32.02,32.58,32.5792312592907,1927100,0.0,1.0
2013-01-16,32.28,33.0,32.15,32.61,32.6092305514264,1304300,0.0,1.0
2013-01-15,31.77,32.2,31.58,32.18,32.1792406974824,902000,0.0,1.0
2013-01-14,31.93,32.15,31.63,31.81,31.8092494278096,1181000,0.0,1.0
2013-01-11,32.02,32.14,31.775,32.06,32.0592435289399,1125600,0.0,1.0
2013-01-10,32.5,32.72,31.69,31.86,31.8592482480357,1098600,0.0,1.0
2013-01-09,31.66,32.25,31.57,32.11,32.1092423491659,1213500,0.0,1.0
2013-01-08,31.77,31.825,31.22,31.44,31.4392581581369,1845100,0.0,1.0
2013-01-07,33.23,33.43,31.48,31.8,31.7992496637644,4087900,0.0,1.0
2013-01-04,34.67,34.95,34.23,34.36,34.3591892593379,1111600,0.0,1.0
2013-01-03,34.75,34.82,34.3746,34.5726,34.5717842429391,1460700,0.0,1.0
2013-01-02,34.7,35.12,34.385,34.72,34.7191807649654,1638500,0.0,1.0
2012-12-31,33.01,34.07,32.981,33.98,33.97919822562,1247900,0.0,1.0
2012-12-28,33.19,33.5199,32.97,33.2,33.1992166300937,564100,0.0,1.0
2012-12-27,33.6,33.88,33.08,33.49,33.4892097874047,773100,0.0,1.0
2012-12-26,33.64,34.22,33.54,33.55,33.549208371676,752800,0.0,1.0
2012-12-24,33.89,34.11,33.46,33.99,33.9891979896652,548300,0.0,1.0
2012-12-21,34.0,34.39,33.46,33.86,33.8592010570775,3305000,0.0,1.0
2012-12-20,34.6,34.96,34.319,34.64,34.6391826526038,1120400,0.0,1.0
2012-12-19,34.5,35.09,34.5,34.66,34.6591821806942,1659800,0.0,1.0
2012-12-18,34.2,34.7,34.11,34.45,34.4491871357448,1506600,0.0,1.0
2012-12-17,34.05,34.4,33.6,34.04,34.0391968098912,1769400,0.0,1.0
2012-12-14,33.34,34.07,33.02,33.92,33.9191996413487,1420800,0.0,1.0
2012-12-13,33.63,33.86,33.3,33.51,33.5092093154952,1892400,0.0,1.0
2012-12-12,34.75,34.87,34.16,34.21,34.2091927986598,1360700,0.0,1.0
2012-12-11,33.55,35.0,33.52,34.69,34.6891814728298,2871600,0.0,1.0
2012-12-10,32.65,33.7,32.63,33.52,33.5192090795404,1459000,0.0,1.0
2012-12-07,32.75,32.95,32.55,32.74,32.7392274840141,583800,0.0,1.0
2012-12-06,31.81,32.99,31.8,32.7,32.6992284278332,1508400,0.0,1.0
2012-12-05,32.1,32.21,31.41,31.72,31.7192515514028,878200,0.0,1.0
2012-12-04,31.89,32.12,31.7,32.04,32.0392440008494,1455700,0.0,1.0
2012-12-03,32.49,32.64,31.69,31.84,31.8392487199453,1311800,0.0,1.0
2012-11-30,31.64,32.345,31.46,32.31,32.3092376300701,1997100,0.0,1.0
2012-11-29,32.61,32.89,31.3,31.54,31.539255798589,3789100,0.0,1.0
2012-11-28,32.79,33.59,32.1999,33.56,33.5592081357212,1540400,0.0,1.0
2012-11-27,31.91,33.6,31.87,33.01,33.0092211132347,2883100,0.0,1.0
2012-11-26,31.3,31.96,31.05,31.92,31.9192468323069,1363300,0.0,1.0
2012-11-23,30.8,31.9,30.8,31.37,31.3692598098204,552300,0.0,1.0
2012-11-21,30.77,30.94,30.46,30.85,30.8492720794696,533400,0.0,1.0
2012-11-20,30.64,30.965,30.49,30.73,30.7292749109271,653900,0.0,1.0
2012-11-19,30.37,31.02,30.28,30.8,30.7992732592435,880000,0.0,1.0
2012-11-16,29.94,30.05,29.38,29.94,29.9392935513556,1235600,0.0,1.0
2012-11-15,30.73,30.85,29.47,29.81,29.8092966187678,1915500,0.0,1.0
2012-11-14,31.45,31.5399,30.67,30.73,30.7292749109271,1185100,0.0,1.0
2012-11-13,30.97,31.66,30.94,31.41,31.4092588660013,1199000,0.0,1.0
2012-11-12,31.37,31.4,30.86,31.25,31.2492626412779,657100,0.0,1.0
2012-11-09,30.9,31.54,30.75,31.18,31.1792642929615,1161000,0.0,1.0
2012-11-08,31.65,31.65,30.94,30.94,30.9392699558765,1072400,0.0,1.0
2012-11-07,31.23,31.5901,30.89,31.46,31.4592576862273,1666100,0.0,1.0
2012-11-06,31.24,32.05,31.15,31.57,31.5692550907246,1408400,0.0,1.0
2012-11-05,30.53,31.3,30.44,31.17,31.1692645289163,1389600,0.0,1.0
2012-11-02,31.39,31.53,30.44,30.52,30.5192798659777,1670400,0.0,1.0
2012-11-01,29.85,31.43,29.85,31.42,31.4192586300465,2201900,0.0,1.0
2012-10-31,30.0,30.77,29.73,30.3,30.2992850569831,1847600,0.0,1.0
2012-10-26,29.04,29.98,28.95,29.89,29.8892947311295,1955600,0.0,1.0
2012-10-25,29.61,29.89,28.94,29.28,29.2793091243718,1341000,0.0,1.0
2012-10-24,29.72,30.11,29.1167,29.45,29.4493051131403,1454500,0.0,1.0
2012-10-23,28.23,29.55,28.08,29.48,29.479304405276,2557800,0.0,1.0
2012-10-22,28.84,28.98,28.42,28.58,28.5793256412071,1691800,0.0,1.0
2012-10-19,28.9,28.98,28.44,28.88,28.8793185625634,2309300,0.0,1.0
2012-10-18,28.76,29.39,28.75,28.98,28.9793162030155,2588100,0.0,1.0
2012-10-17,28.26,29.71,27.85,28.92,28.9193176187443,7998900,0.0,1.0
2012-10-16,25.53,26.24,25.4,26.1883,26.1876820745145,2454600,0.0,1.0
2012-10-15,25.21,25.5,25.02,25.45,25.4493994950567,1063600,0.0,1.0
2012-10-12,25.11,25.65,25.01,25.11,25.1094075175196,1204700,0.0,1.0
2012-10-11,25.18,25.46,24.95,24.96,24.9594110568415,899500,0.0,1.0
2012-10-10,24.91,25.1799,24.73,24.97,24.9694108208867,1221300,0.0,1.0
2012-10-09,24.85,24.97,24.5,24.83,24.8294141242538,1049600,0.0,1.0
2012-10-08,25.29,25.46,24.825,24.91,24.9094122366155,1091000,0.0,1.0
2012-10-05,25.44,25.87,25.195,25.25,25.2494042141526,861800,0.0,1.0
2012-10-04,25.54,25.61,25.01,25.28,25.2794035062882,1219400,0.0,1.0
2012-10-03,25.86,25.95,25.505,25.52,25.5193978433732,873300,0.0,1.0
2012-10-02,25.75,25.97,25.46,25.74,25.7393926523678,1033800,0.0,1.0
2012-10-01,25.56,26.0,25.49,25.64,25.6393950119157,1663000,0.0,1.0
2012-09-28,25.54,25.74,25.31,25.505,25.5043981973054,1113300,0.0,1.0
2012-09-27,25.61,25.99,25.34,25.75,25.749392416413,1140000,0.0,1.0
2012-09-26,25.4,25.62,24.7584,25.4,25.3994006748307,2031500,0.0,1.0
2012-09-25,27.14,27.16,25.5,25.54,25.5393973714636,2400200,0.0,1.0
2012-09-24,28.0,28.07,26.92,27.045,27.0443618602676,1798300,0.0,1.0
2012-09-21,28.2,28.49,28.11,28.17,28.1693353153536,1629700,0.0,1.0
2012-09-20,28.39,28.57,27.89,28.03,28.0293386187207,1139300,0.0,1.0
2012-09-19,28.82,28.9399,28.38,28.65,28.6493239895236,1224200,0.0,1.0
2012-09-18,28.79,29.03,28.43,28.8,28.7993204502017,1330200,0.0,1.0
2012-09-17,29.01,29.11,28.64,28.79,28.7893206861565,883400,0.0,1.0
2012-09-14,28.12,29.47,28.12,29.01,29.0093154951511,2140200,0.0,1.0
2012-09-13,27.78,28.1,27.45,28.01,28.0093390906302,1744800,0.0,1.0
2012-09-12,27.97,28.1,27.63,27.79,27.7893442816356,828900,0.0,1.0
2012-09-11,27.63,27.91,27.4,27.81,27.8093438097261,901800,0.0,1.0
2012-09-10,27.87,28.17,27.575,27.58,27.5793492366863,904000,0.0,1.0
2012-09-07,27.92,28.16,27.78,27.99,27.9893395625398,1185800,0.0,1.0
2012-09-06,27.48,28.2,27.41,28.06,28.0593379108563,1604500,0.0,1.0
2012-09-05,27.65,27.82,27.12,27.17,27.1693589108327,1339100,0.0,1.0
2012-09-04,28.11,28.19,27.29,27.77,27.7693447535452,1365300,0.0,1.0
2012-08-31,28.29,28.5,27.68,28.2,28.1993346074892,761000,0.0,1.0
2012-08-30,28.17,28.46,27.6,28.01,28.0093390906302,1413700,0.0,1.0
2012-08-29,28.47,28.72,28.1,28.28,28.2793327198509,968800,0.0,1.0
2012-08-28,27.99,28.56,27.77,28.39,28.3893301243482,1631500,0.0,1.0
2012-08-27,28.25,28.31,27.77,27.99,27.9893395625398,1009200,0.0,1.0
2012-08-24,27.83,28.31,27.5,28.09,28.0893372029919,1059200,0.0,1.0
2012-08-23,27.89,28.0,27.46,27.79,27.7893442816356,892300,0.0,1.0
2012-08-22,28.08,28.28,27.75,27.94,27.9393407423138,938400,0.0,1.0
2012-08-21,28.43,28.98,28.17,28.29,28.2893324838961,1314200,0.0,1.0
2012-08-20,28.25,28.31,27.81,28.22,28.2193341355796,1023300,0.0,1.0
2012-08-17,28.31,28.5,28.13,28.25,28.2493334277153,1381600,0.0,1.0
2012-08-16,27.76,28.5,27.69,28.35,28.3493310681673,1032800,0.0,1.0
2012-08-15,27.42,27.93,27.41,27.8,27.7993440456809,1079900,0.0,1.0
2012-08-14,27.87,28.04,27.43,27.57,27.569349472641,1531600,0.0,1.0
2012-08-13,28.01,28.17,27.4795,27.85,27.8493428659069,1099900,0.0,1.0
2012-08-10,28.0,28.46,27.76,28.19,28.189334843444,1625200,0.0,1.0
2012-08-09,26.97,28.26,26.97,28.17,28.1693353153536,2558400,0.0,1.0
2012-08-08,26.98,27.3,25.62,27.11,27.1093603265614,3197100,0.0,1.0
2012-08-07,25.94,26.49,25.63,26.339,26.3383785186758,3136800,0.0,1.0
2012-08-06,25.13,25.87,25.095,25.75,25.749392416413,1767600,0.0,1.0
2012-08-03,24.58,25.19,24.0,24.97,24.9694108208867,1751700,0.0,1.0
2012-08-02,23.86,24.71,23.754,24.16,24.1594299332248,1716200,0.0,1.0
2012-08-01,24.14,24.36,23.812,24.02,24.0194332365919,1051500,0.0,1.0
2012-07-31,23.83,24.63,23.83,23.95,23.9494348882754,1700900,0.0,1.0
2012-07-30,24.18,24.62,23.6,23.92,23.9194355961398,1227600,0.0,1.0
2012-07-27,23.6,24.5,23.51,24.34,24.3394256860386,1299100,0.0,1.0
