,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2013-07-10,43.94,44.25,43.68,44.1,30.5835706587968,2768800,0.0,1.0
2013-07-09,43.91,44.1,43.67,43.94,30.4726098582207,3111300,0.0,1.0
2013-07-08,43.3,43.83,43.3,43.65,30.2714934071765,2347400,0.15,1.0
2013-07-05,43.1,43.39,42.77,43.3,29.9259284139439,1577700,0.0,1.0
2013-07-03,42.54,43.085,42.31,42.89,29.6425651194931,1714100,0.0,1.0
2013-07-02,42.8,43.355,42.525,42.87,29.6287425197638,3342700,0.0,1.0
2013-07-01,41.94,43.04,41.94,42.8,29.5803634207112,4118400,0.0,1.0
2013-06-28,41.85,42.17,41.62,41.73,28.8408543351935,3461500,0.0,1.0
2013-06-27,42.01,42.21,41.78,41.95,28.9929029322158,2961200,0.0,1.0
2013-06-26,41.46,41.79,41.29,41.62,28.7648300366823,2451000,0.0,1.0
2013-06-25,40.75,41.23,40.44,41.06,28.3777972442618,2704400,0.0,1.0
2013-06-24,40.89,41.11,40.0025,40.37,27.9009175536008,3141200,0.0,1.0
2013-06-21,41.11,41.63,40.915,41.32,28.5574910407427,5459700,0.0,1.0
2013-06-20,41.46,41.66,40.63,40.74,28.1566356485929,2804300,0.0,1.0
2013-06-19,42.13,42.45,41.71,41.74,28.8477656350581,2679200,0.0,1.0
2013-06-18,41.89,42.39,41.79,42.34,29.2624436269373,2252900,0.0,1.0
2013-06-17,41.86,42.35,41.65,41.78,28.8754108345167,4196300,0.0,1.0
2013-06-14,41.4,41.63,40.98,41.48,28.6680718385772,3655500,0.0,1.0
2013-06-13,40.66,41.47,40.62,41.39,28.6058701397953,4718800,0.0,1.0
2013-06-12,41.33,41.56,40.36,40.63,28.0806113500817,2553200,0.0,1.0
2013-06-11,41.26,41.36,40.88,41.04,28.3639746445325,2664200,0.0,1.0
2013-06-10,42.18,42.4,41.44,41.57,28.730273537359,2862500,0.0,1.0
2013-06-07,41.75,42.4,41.33,42.09,29.0896611303209,6423400,0.0,1.0
2013-06-06,40.26,41.015,39.99,40.98,28.3225068453446,3464600,0.0,1.0
2013-06-05,40.73,40.99,40.2,40.25,27.8179819552249,2720100,0.0,1.0
2013-06-04,40.49,41.07,40.39,40.93,28.2879503460213,3686400,0.0,1.0
2013-06-03,40.55,40.6,39.96,40.55,28.0253209511645,3637100,0.0,1.0
2013-05-31,40.01,41.305,39.96,40.55,28.0253209511645,3911700,0.0,1.0
2013-05-30,39.42,40.22,39.41,39.99,27.638288158744,3387700,0.0,1.0
2013-05-29,40.18,40.27,39.24,39.37,27.2097875671356,5505800,0.0,1.0
2013-05-28,40.93,41.07,40.41,40.52,28.0045870515706,2580400,0.0,1.0
2013-05-24,40.11,40.94,40.09,40.64,28.0875226499464,3777600,0.0,1.0
2013-05-23,40.92,41.57,40.51,41.36,28.5851362402013,3948800,0.0,1.0
2013-05-22,41.56,41.815,40.85,41.04,28.3639746445325,3792300,0.0,1.0
2013-05-21,41.15,41.86,41.02,41.67,28.7993865360056,3559400,0.0,1.0
2013-05-20,40.83,41.25,40.82,41.06,28.3777972442618,2360300,0.0,1.0
2013-05-17,40.47,40.97,40.24,40.96,28.3086842456153,4154000,0.0,1.0
2013-05-16,40.9,41.21,40.435,40.59,28.0529661506231,3251600,0.0,1.0
2013-05-15,41.27,41.49,40.71,41.02,28.3501520448032,4367300,0.0,1.0
2013-05-14,40.19,40.925,40.01,40.88,28.253393846698,4339300,0.0,1.0
2013-05-13,40.79,40.93,40.085,40.29,27.8456271546836,4739300,0.0,1.0
2013-05-10,40.1,41.43,39.9,40.99,28.3294181452092,9927400,0.0,1.0
2013-05-09,38.8,39.29,38.51,38.81,26.822754774715,3764900,0.0,1.0
2013-05-08,39.03,39.2,38.67,38.76,26.7881982753918,3924200,0.0,1.0
2013-05-07,38.72,39.06,38.28,39.04,26.981714671602,4202100,0.0,1.0
2013-05-06,38.71,39.09,38.31,38.45,26.5739479795876,3063000,0.0,1.0
2013-05-03,38.3,39.13,38.24,38.81,26.822754774715,2930300,0.0,1.0
2013-05-02,37.57,38.0039,37.56,37.97,26.2422055860843,2022000,0.0,1.0
2013-05-01,37.94,38.18,37.57,37.57,25.9657535914982,3092400,0.0,1.0
2013-04-30,37.51,38.01,37.09,37.99,26.2560281858136,5045600,0.0,1.0
2013-04-29,37.59,37.79,37.41,37.51,25.9242857923103,3978000,0.0,1.0
2013-04-26,37.49,37.66,37.19,37.49,25.910463192581,2342400,0.0,1.0
2013-04-25,37.05,37.59,36.96,37.43,25.868995393393,4133100,0.0,1.0
2013-04-24,36.86,37.1399,36.44,36.87,25.4819626009725,2994600,0.0,1.0
2013-04-23,36.93,37.14,36.14,36.77,25.412849602326,3603700,0.0,1.0
2013-04-22,37.11,37.17,36.23,36.66,25.3368253038148,3676500,0.0,1.0
2013-04-19,37.26,37.47,36.92,37.0,25.571809499213,3995800,0.0,1.0
2013-04-18,37.31,37.7,36.76,37.2,25.710035496506,4329100,0.0,1.0
2013-04-17,37.55,37.79,36.84,37.1,25.6409224978595,2706500,0.0,1.0
2013-04-16,37.36,37.89,37.07,37.78,26.1108908886559,3723100,0.0,1.0
2013-04-15,37.91,38.17,36.92,36.93,25.5234304001604,3325200,0.0,1.0
2013-04-12,37.66,38.23,37.6,38.18,26.3873428832419,4555900,0.0,1.0
2013-04-11,37.31,38.0,37.26,37.9,26.1938264870317,5140100,0.0,1.0
2013-04-10,36.86,37.307,36.78,37.19,25.7031241966414,3237400,0.0,1.0
2013-04-09,37.0,37.0,36.46,36.74,25.392115702732,2523000,0.0,1.0
2013-04-08,36.65,36.93,36.19,36.85,25.4681400012432,3497400,0.15,1.0
2013-04-05,36.1,36.67,35.8,36.65,25.2272251633936,3826800,0.0,1.0
2013-04-04,36.05,36.66,35.87,36.65,25.2272251633936,4180300,0.0,1.0
2013-04-03,35.86,36.41,35.75,36.04,24.8073450174272,3393600,0.0,1.0
2013-04-02,35.59,35.96,35.17,35.74,24.6008465849847,3320700,0.0,1.0
2013-04-01,35.33,35.69,35.1,35.2,24.2291494065881,2094900,0.0,1.0
2013-03-28,35.25,35.48,35.01,35.4,24.3668150282165,2459700,0.0,1.0
2013-03-27,34.88,35.38,34.71,35.27,24.2773323741581,3974500,0.0,1.0
2013-03-26,35.94,36.08,34.86,35.03,24.112133628204,6395200,0.0,1.0
2013-03-25,35.75,36.2,35.67,35.99,24.7729286120201,3905800,0.0,1.0
2013-03-22,35.6,35.81,35.45,35.66,24.5457803363333,2104800,0.0,1.0
2013-03-21,35.78,35.99,35.18,35.42,24.3805815903793,3237400,0.0,1.0
2013-03-20,36.13,36.25,35.64,35.96,24.7522787687758,2496500,0.0,1.0
2013-03-19,36.37,36.72,35.49,35.85,24.6765626768803,4409300,0.0,1.0
2013-03-18,35.8,36.87,35.8,36.45,25.0895595417653,4596500,0.0,1.0
2013-03-15,36.41,36.7,36.1,36.39,25.0482598552768,4879300,0.0,1.0
2013-03-14,36.76,36.84,36.45,36.57,25.1721589147423,2965200,0.0,1.0
2013-03-13,36.42,36.8,36.42,36.65,25.2272251633936,3834400,0.0,1.0
2013-03-12,36.41,36.73,36.08,36.53,25.1446257904166,5781500,0.0,1.0
2013-03-11,36.18,36.435,36.09,36.38,25.0413765741954,4337400,0.0,1.0
2013-03-08,36.0,36.42,35.439,36.23,24.9381273579741,4846900,0.0,1.0
2013-03-07,34.44,36.0,34.27,35.87,24.6903292390431,10266700,0.0,1.0
2013-03-06,34.26,34.76,34.25,34.46,23.7197866065633,4112900,0.0,1.0
2013-03-05,33.86,34.455,33.79,34.38,23.6647203579119,4101500,0.0,1.0
2013-03-04,33.63,34.16,33.431,33.65,23.1622408389685,4711100,0.0,1.0
2013-03-01,33.7,34.29,32.91,33.87,23.3136730227597,8480500,0.0,1.0
2013-02-28,32.46,33.355,32.35,32.92,22.659761320025,6533100,0.0,1.0
2013-02-27,31.87,32.63,31.61,32.51,22.3775467956869,4157400,0.0,1.0
2013-02-26,31.39,31.99,31.28,31.79,21.8819505578249,4803600,0.0,1.0
2013-02-25,32.1,32.18,31.22,31.22,21.4896035361841,4714800,0.0,1.0
2013-02-22,32.08,32.09,31.435,31.96,21.998966336209,4086400,0.0,1.0
2013-02-21,32.12,32.26,31.7,32.05,22.0609158659418,4114900,0.0,1.0
2013-02-20,32.7,32.92,32.26,32.29,22.2261146118958,3583900,0.0,1.0
2013-02-19,32.83,32.9,32.04,32.64,22.4670294497454,6060400,0.0,1.0
2013-02-15,31.34,33.8,31.29,32.88,22.6322281956994,17841900,0.0,1.0
2013-02-14,31.72,31.82,31.19,31.36,21.585969471324,5449000,0.0,1.0
2013-02-13,32.17,32.42,31.79,31.84,21.916366963232,4169600,0.0,1.0
2013-02-12,32.54,32.72,32.03,32.11,22.1022155524303,5117000,0.0,1.0
2013-02-11,32.26,32.91,32.2,32.58,22.4257297632569,4320200,0.0,1.0
2013-02-08,32.3,32.475,31.91,32.23,22.1848149254073,4121500,0.0,1.0
2013-02-07,33.3,33.33,31.55,32.23,22.1848149254073,8031600,0.0,1.0
2013-02-06,33.22,33.88,32.93,33.22,22.8662597524676,5578500,0.0,1.0
2013-02-05,32.64,33.52,32.64,33.29,22.9144427200375,3889100,0.0,1.0
2013-02-04,32.78,33.058,32.55,32.59,22.4326130443383,3434100,0.0,1.0
2013-02-01,32.89,33.07,32.49,32.97,22.6941777254321,4041200,0.0,1.0
2013-01-31,32.75,32.94,32.59,32.68,22.494562574071,2381600,0.0,1.0
2013-01-30,32.76,32.94,32.63,32.84,22.6046950713737,2868500,0.0,1.0
2013-01-29,32.97,33.02,32.54,32.75,22.542745541641,3057500,0.0,1.0
2013-01-28,33.59,33.59,33.01,33.04,22.742360693002,3865900,0.0,1.0
2013-01-25,33.3,33.55,33.05,33.54,23.0865247470729,2747200,0.0,1.0
2013-01-24,32.7,33.455,32.7,33.18,22.8387266281419,3497800,0.0,1.0
2013-01-23,32.8,32.93,32.52,32.64,22.4670294497454,2246400,0.0,1.0
2013-01-22,32.83,33.01,32.63,32.85,22.6115783524551,2793800,0.0,1.0
2013-01-18,32.82,33.2,32.29,32.96,22.6872944443507,3608900,0.0,1.0
2013-01-17,32.73,32.88,32.48,32.84,22.6046950713737,2226600,0.0,1.0
2013-01-16,32.3,32.8,32.04,32.61,22.4463796065011,3224400,0.0,1.0
2013-01-15,31.43,32.57,31.31,32.46,22.3431303902799,5008500,0.0,1.0
2013-01-14,31.7,31.89,31.3,31.39,21.6066193145682,2820200,0.0,1.0
2013-01-11,31.41,31.79,31.285,31.71,21.8268843091736,4686800,0.0,1.0
2013-01-10,31.63,31.7325,30.91,31.35,21.5790861902426,5495100,0.0,1.0
2013-01-09,31.8,32.0,31.53,31.81,21.8957171199877,4046400,0.0,1.0
2013-01-08,30.88,32.06,30.73,32.01,22.0333827416161,7848000,0.0,1.0
2013-01-07,31.87,31.9,31.11,31.2,21.4758369740213,4995700,0.0,1.0
2013-01-04,32.27,32.58,31.9,32.1,22.0953322713488,5305500,0.0,1.0
2013-01-03,33.11,33.11,31.12,32.09,22.0884489902674,13809300,0.0,1.0
2013-01-02,31.57,31.84,30.65,31.37,21.5928527524054,5481600,0.0,1.0
2012-12-31,30.44,31.06,30.23,31.04,21.3657044767186,4559500,0.0,1.0
2012-12-28,30.28,31.13,29.84,30.43,20.9458243307522,4401800,0.125,1.0
2012-12-27,30.46,30.75,30.145,30.69,21.0383684735979,6200800,0.0,1.0
2012-12-26,31.37,31.49,30.27,30.4,20.8395699445219,8341200,0.0,1.0
2012-12-24,31.41,31.65,31.3,31.37,21.5045167486728,2187300,0.0,1.0
2012-12-21,31.37,31.53,31.09,31.37,21.5045167486728,8293100,0.0,1.0
2012-12-20,32.19,32.19,31.25,31.75,21.7650113729793,5476500,0.0,1.0
2012-12-19,32.11,32.62,32.0,32.16,22.0460713623626,5409400,0.0,1.0
2012-12-18,31.68,32.27,31.45,32.02,21.9500996586708,5894200,0.0,1.0
2012-12-17,31.55,31.91,31.29,31.91,21.8746933200557,6671600,0.0,1.0
2012-12-14,31.35,31.59,31.34,31.45,21.559357722211,4266300,0.0,1.0
2012-12-13,31.42,31.66,31.34,31.47,21.5730679655955,4356700,0.0,1.0
2012-12-12,31.74,31.8,31.391,31.43,21.5456474788264,5442700,0.0,1.0
2012-12-11,31.57,32.145,31.28,31.82,21.8129972248252,8706300,0.0,1.0
2012-12-10,31.52,31.6,30.22,30.89,21.1754709074435,14146600,0.0,1.0
2012-12-07,32.1,32.15,31.5801,31.81,21.8061421031329,4287500,0.0,1.0
2012-12-06,31.47,32.04,31.09,31.96,21.9089689285171,6712400,0.0,1.0
2012-12-05,31.13,31.95,31.121,31.81,21.8061421031329,9967000,0.0,1.0
2012-12-04,34.56,34.57,30.53,30.94,21.2097465159049,37785100,0.0,1.0
2012-12-03,34.52,34.69,34.14,34.51,23.6570249600477,5044700,0.0,1.0
2012-11-30,34.28,34.64,34.12,34.46,23.6227493515863,7065600,0.0,1.0
2012-11-29,34.84,35.53,34.31,34.36,23.5541981346636,9442900,0.0,1.0
2012-11-28,35.12,35.83,34.98,35.82,24.555045901736,5894000,0.0,1.0
2012-11-27,35.68,35.84,35.13,35.15,24.0957527483534,4776200,0.0,1.0
2012-11-26,35.31,35.7,35.08,35.62,24.4179434678905,5315500,0.0,1.0
2012-11-23,35.32,35.61,35.26,35.5,24.3356820075831,1679100,0.0,1.0
2012-11-21,34.9,35.44,34.9,35.15,24.0957527483534,3118700,0.0,1.0
2012-11-20,34.4,35.09,34.37,34.9,23.9243747060465,4720900,0.0,1.0
2012-11-19,33.83,34.43,33.78,34.43,23.6021839865095,5023800,0.0,1.0
2012-11-16,34.46,34.73,33.18,33.59,23.0263537643582,9174000,0.0,1.0
2012-11-15,33.27,33.48,32.54,33.26,22.8001347485131,8107900,0.0,1.0
2012-11-14,34.3,34.87,33.5,33.63,23.0537742511274,4043700,0.0,1.0
2012-11-13,33.4,34.15,33.22,33.69,23.094904981281,4690700,0.0,1.0
2012-11-12,33.79,33.82,33.18,33.5,22.9646576691277,3904800,0.0,1.0
2012-11-09,34.05,34.135,33.47,33.62,23.0469191294351,6515100,0.0,1.0
2012-11-08,35.2,35.32,34.06,34.07,23.3553996055875,4369600,0.0,1.0
2012-11-07,35.64,35.87,34.875,35.26,24.1711590869685,3882700,0.0,1.0
2012-11-06,35.41,36.15,35.32,35.94,24.6373073620433,5428300,0.0,1.0
2012-11-05,34.79,35.39,34.57,35.37,24.2465654255835,3127500,0.0,1.0
2012-11-02,35.78,35.81,35.09,35.11,24.0683322615843,4156500,0.0,1.0
2012-11-01,35.73,35.82,35.05,35.65,24.4385088329673,4989000,0.0,1.0
2012-10-31,34.9,35.86,34.57,35.72,24.4864946848132,3901400,0.0,1.0
2012-10-26,35.28,35.45,34.88,35.41,24.2739859123526,2908700,0.0,1.0
2012-10-25,35.71,35.85,34.8,35.17,24.109462991738,3401900,0.0,1.0
2012-10-24,35.62,35.85,35.25,35.51,24.3425371292754,2972900,0.0,1.0
2012-10-23,35.78,35.78,35.1,35.47,24.3151166425063,3231600,0.0,1.0
2012-10-22,36.51,36.51,35.76,36.16,24.7881200392734,3518100,0.0,1.0
2012-10-19,37.24,37.25,36.165,36.37,24.9320775948112,3681400,0.0,1.0
2012-10-18,36.79,37.24,36.78,37.18,25.4873424518857,4793600,0.0,1.0
2012-10-17,37.0,37.115,36.54,36.79,25.2199927058869,3523300,0.0,1.0
2012-10-16,36.59,37.0,36.49,36.96,25.3365297746556,3835300,0.0,1.0
2012-10-15,36.32,36.44,36.06,36.28,24.8703814995807,3270200,0.0,1.0
2012-10-12,36.3,36.45,35.88,36.1,24.7469893091198,3534400,0.0,1.0
2012-10-11,36.88,37.05,36.34,36.34,24.9115122297344,3003000,0.0,1.0
2012-10-10,36.77,36.9772,36.5,36.62,25.1034556371182,2919400,0.0,1.0
2012-10-09,37.3,37.39,36.67,36.7,25.1582966106564,3638100,0.0,1.0
2012-10-08,36.94,37.44,36.94,37.27,25.5490385471162,3220200,0.0,1.0
2012-10-05,37.71,37.85,36.94,37.1,25.4325014783475,5638700,0.125,1.0
2012-10-04,37.11,37.43,36.62,37.1,25.347100197359,9133600,0.0,1.0
2012-10-03,36.24,36.76,36.18,36.75,25.1079766105915,8234600,0.0,1.0
2012-10-02,36.49,36.49,35.95,36.14,24.6912183593681,5354100,0.0,1.0
2012-10-01,35.98,36.34,35.89,36.1,24.6638899494518,8280500,0.0,1.0
2012-09-28,35.34,35.92,35.24,35.78,24.4452626701215,5489100,0.0,1.0
2012-09-27,35.38,35.61,35.0,35.38,24.1719785709586,4768800,0.0,1.0
2012-09-26,35.39,35.78,34.95,35.27,24.0968254436888,3507000,0.0,1.0
2012-09-25,35.96,36.21,35.46,35.46,24.2266353907911,4384500,0.0,1.0
2012-09-24,36.0,36.15,35.64,35.89,24.5204157973913,5735600,0.0,1.0
2012-09-21,36.47,36.73,36.06,36.19,24.7253788717634,10965500,0.0,1.0
2012-09-20,35.82,36.18,35.5175,36.14,24.6912183593681,5246700,0.0,1.0
2012-09-19,35.99,36.23,35.8,35.93,24.5477442073076,6761900,0.0,1.0
2012-09-18,35.86,36.19,35.64,36.01,24.6024010271401,16155400,0.0,1.0
2012-09-17,35.01,36.14,34.79,36.05,24.6297294370564,10225000,0.0,1.0
2012-09-14,35.63,35.77,35.08,35.2,24.0490007263353,4580200,0.0,1.0
2012-09-13,35.44,35.9,35.26,35.65,24.3564453378935,4346400,0.0,1.0
2012-09-12,35.3,35.68,35.3,35.54,24.2812922106237,4403300,0.0,1.0
2012-09-11,35.39,35.63,35.11,35.13,24.0011760089818,6230700,0.0,1.0
2012-09-10,35.84,35.91,35.46,35.48,24.2402995957493,4670100,0.0,1.0
2012-09-07,36.19,36.315,35.92,35.93,24.5477442073076,5215700,0.0,1.0
2012-09-06,35.57,36.135,35.57,36.09,24.6570578469727,5686000,0.0,1.0
2012-09-05,35.57,35.69,35.23,35.45,24.2198032883121,5880500,0.0,1.0
2012-09-04,35.71,35.9,35.53,35.81,24.4657589775587,4638100,0.0,1.0
2012-08-31,36.11,36.24,35.68,35.82,24.4725910800378,6227700,0.0,1.0
2012-08-30,35.7,36.6,35.38,36.11,24.6707220519309,10045600,0.0,1.0
2012-08-29,35.09,35.26,35.03,35.17,24.028504418898,4593500,0.0,1.0
2012-08-28,35.12,35.29,34.9,35.11,23.9875118040236,3808700,0.0,1.0
2012-08-27,35.1,35.24,35.04,35.09,23.9738475990655,3005400,0.0,1.0
2012-08-24,34.67,35.17,34.67,35.12,23.9943439065027,4173300,0.0,1.0
2012-08-23,35.07,35.2,34.845,34.97,23.8918623693166,5298200,0.0,1.0
2012-08-22,35.17,35.48,35.125,35.3,24.117321751126,4596400,0.0,1.0
2012-08-21,35.63,35.78,35.13,35.32,24.1309859560841,5895500,0.0,1.0
2012-08-20,35.94,36.03,35.14,35.34,24.1446501610423,7569500,0.0,1.0
2012-08-17,35.11,36.23,35.01,35.99,24.588736822182,15798800,0.0,1.0
2012-08-16,34.69,34.83,33.35,34.34,23.461439913135,8188800,0.0,1.0
2012-08-15,34.74,34.89,34.55,34.61,23.64590668007,3767100,0.0,1.0
2012-08-14,34.76,34.89,34.51,34.61,23.64590668007,6401800,0.0,1.0
2012-08-13,34.2,34.63,34.16,34.63,23.6595708850281,5038500,0.0,1.0
2012-08-10,34.55,34.55,33.89,34.21,23.3726225809071,4360200,0.0,1.0
2012-08-09,34.57,34.66,34.17,34.42,23.5160967329676,5033600,0.0,1.0
2012-08-08,33.78,34.92,33.75,34.64,23.6664029875072,9262800,0.0,1.0
2012-08-07,33.84,34.12,33.82,33.94,23.1881558139721,7062300,0.0,1.0
2012-08-06,33.43,33.88,33.37,33.75,23.0583458668697,5495300,0.0,1.0
2012-08-03,32.98,33.99,32.85,33.46,22.8602148949766,10883300,0.0,1.0
2012-08-02,31.955,33.69,31.51,33.17,22.6620839230835,20897400,0.0,1.0
2012-08-01,29.63,29.92,29.4,29.42,20.1000454934313,5928600,0.0,1.0
2012-07-31,29.69,29.74,29.39,29.49,20.1478702107849,4306500,0.0,1.0
2012-07-30,29.93,30.2,29.76,29.82,20.3733295925942,4719200,0.0,1.0
2012-07-27,29.91,30.17,29.74,29.91,20.4348185149059,6037300,0.0,1.0
2012-07-26,29.75,29.94,29.24,29.65,20.25718385045,6670700,0.0,1.0
2012-07-25,29.12,29.59,29.06,29.29,20.0112281612034,5262600,0.0,1.0
2012-07-24,29.23,29.32,28.635,28.92,19.7584403694777,5504000,0.0,1.0
2012-07-23,28.65,29.29,28.45,29.17,19.9292429314545,8139400,0.0,1.0
2012-07-20,29.13,29.325,28.92,29.2,19.9497392388918,4461000,0.0,1.0
2012-07-19,29.25,29.54,29.11,29.48,20.1410381083058,6738700,0.0,1.0
2012-07-18,28.38,29.28,28.33,29.12,19.8950824190592,5143700,0.0,1.0
2012-07-17,28.14,28.6,28.05,28.47,19.4509957579195,5953100,0.0,1.0
2012-07-16,27.82,28.22,27.66,27.97,19.1093906339658,3681900,0.0,1.0
2012-07-13,27.2,27.96,27.18,27.9,19.0615659166123,5936000,0.0,1.0
2012-07-12,26.96,27.29,26.57,27.18,18.5696545381191,6972100,0.0,1.0
2012-07-11,27.39,27.64,27.0,27.16,18.555990333161,8004500,0.0,1.0
2012-07-10,28.36,28.53,27.55,27.7,18.9249238670309,6460900,0.0,1.0
2012-07-09,27.76,28.33,27.73,28.19,19.2596968885054,4457900,0.0,1.0
2012-07-06,27.78,28.03,27.64,27.88,19.0479017116542,3371700,0.0,1.0
2012-07-05,27.61,28.12,27.61,27.97,19.1093906339658,5662700,0.0,1.0
2012-07-03,27.44,27.9,27.38,27.69,18.9180917645518,3257200,0.0,1.0
2012-07-02,27.53,27.68,26.96,27.52,18.8019460224076,4243500,0.0,1.0
2012-06-29,26.67,27.44,26.67,27.36,18.6926323827424,4622600,0.125,1.0
2012-06-28,26.26,26.77,25.97,26.36,17.9275164493029,6657800,0.0,1.0
2012-06-27,26.63,26.85,26.27,26.42,17.9683226324197,3985200,0.0,1.0
2012-06-26,26.5,26.72,26.25,26.56,18.0635370596921,5938000,0.0,1.0
2012-06-25,27.04,27.15,26.435,26.48,18.0091288155364,5460300,0.0,1.0
2012-06-22,27.54,27.57,27.13,27.36,18.6076195012491,10298200,0.0,1.0
2012-06-21,27.64,27.8,27.21,27.3,18.5668133181324,8393300,0.0,1.0
2012-06-20,27.45,27.74,27.26,27.6,18.7708442337162,4815100,0.0,1.0
2012-06-19,27.13,27.45,27.09,27.33,18.5872164096907,6829000,0.0,1.0
2012-06-18,26.67,27.17,26.5,27.01,18.3695834330679,6217700,0.0,1.0
2012-06-15,26.51,26.84,26.42,26.73,18.179154578523,5358900,0.0,1.0
2012-06-14,25.65,26.5,25.59,26.42,17.9683226324197,8940700,0.0,1.0
2012-06-13,25.89,26.03,25.545,25.62,17.4242401908627,6065500,0.0,1.0
2012-06-12,25.61,26.12,25.61,26.05,17.7166845031996,6243000,0.0,1.0
2012-06-11,26.45,26.47,25.51,25.56,17.3834340077459,5455400,0.0,1.0
2012-06-08,25.52,26.24,25.45,26.24,17.8459040830693,5954500,0.0,1.0
2012-06-07,25.81,26.06,25.55,25.7,17.4786484350184,8609900,0.0,1.0
2012-06-06,25.71,25.85,25.54,25.69,17.4718474044989,6064100,0.0,1.0
2012-06-05,25.26,25.61,25.18,25.53,17.3630309161875,4875000,0.0,1.0
2012-06-04,25.35,25.55,25.02,25.48,17.3290257635902,7944200,0.0,1.0
2012-06-01,26.06,26.19,25.07,25.26,17.179403092162,8683700,0.0,1.0
2012-05-31,26.47,26.73,26.12,26.5,18.0227308765754,9853200,0.0,1.0
2012-05-30,27.63,27.66,26.64,26.67,18.1383483954062,9501000,0.0,1.0
2012-05-29,27.43,27.725,27.23,27.7,18.8388545389109,4974100,0.0,1.0
2012-05-25,27.0,27.38,26.99,27.16,18.4715988908599,4673000,0.0,1.0
2012-05-24,26.78,27.26,26.78,26.99,18.355981372029,7946100,0.0,1.0
2012-05-23,26.33,26.86,26.19,26.76,18.1995576700814,5525300,0.0,1.0
2012-05-22,26.8,27.03,26.38,26.49,18.0159298460559,9538600,0.0,1.0
2012-05-21,25.83,26.68,25.63,26.51,18.0295319070948,7223400,0.0,1.0
2012-05-18,26.56,26.72,25.31,25.71,17.4854494655378,15400900,0.0,1.0
2012-05-17,27.17,27.24,26.19,26.31,17.8935112967056,9794600,0.0,1.0
2012-05-16,27.52,27.73,27.01,27.1,18.4307927077431,7734200,0.0,1.0
2012-05-15,27.53,27.88,27.3425,27.43,18.6552267148854,6069000,0.0,1.0
2012-05-14,27.72,27.75,27.34,27.37,18.6144205317686,6868500,0.0,1.0
2012-05-11,27.98,28.46,27.73,28.0,19.0428854544947,4888600,0.0,1.0
2012-05-10,28.17,28.4,27.82,28.12,19.1244978207283,4604500,0.0,1.0
2012-05-09,27.76,28.1,27.37,27.91,18.9816761798196,5264100,0.0,1.0
2012-05-08,28.36,28.4,27.44,28.05,19.076890607092,10612400,0.0,1.0
2012-05-07,28.0,28.685,28.0,28.57,19.4305441941041,6533000,0.0,1.0
2012-05-04,28.49,28.92,28.14,28.2,19.178906064884,4750800,0.0,1.0
2012-05-03,28.55,29.02,28.42,28.67,19.4985544992987,8640300,0.0,1.0
2012-05-02,28.32,29.19,27.81,29.14,19.8182029337134,9364200,0.0,1.0
2012-05-01,28.61,29.23,28.45,28.53,19.4033400720262,8982800,0.0,1.0
2012-04-30,28.65,29.01,28.3,28.5,19.3829369804678,5966900,0.0,1.0
2012-04-27,28.5,28.77,28.22,28.53,19.4033400720262,9033600,0.0,1.0
2012-04-26,27.82,28.425,27.685,28.4,19.3149266752732,5804400,0.0,1.0
2012-04-25,27.53,27.99,27.38,27.89,18.9680741187806,6627900,0.0,1.0
2012-04-24,27.7,27.75,27.06,27.19,18.4920019824183,8410800,0.0,1.0
2012-04-23,27.52,27.77,27.37,27.69,18.8320535083914,9173800,0.0,1.0
2012-04-20,27.73,27.95,27.69,27.85,18.9408699967028,6898400,0.0,1.0
2012-04-19,27.55,27.82,27.3,27.5,18.7028339285216,7082100,0.0,1.0
2012-04-18,26.94,27.66,26.83,27.62,18.7844462947552,8261300,0.0,1.0
2012-04-17,26.46,27.07,26.4,27.02,18.3763844635874,5496400,0.0,1.0
2012-04-16,26.71,26.96,26.23,26.43,17.9751236629391,7006200,0.0,1.0
2012-04-13,25.94,26.61,25.94,26.56,18.0635370596921,9135700,0.0,1.0
2012-04-12,25.62,26.03,25.54,25.96,17.6554752285244,3674700,0.0,1.0
2012-04-11,25.44,25.64,25.33,25.48,17.3290257635902,5647600,0.0,1.0
2012-04-10,26.03,26.03,25.19,25.23,17.1590000006036,10503800,0.0,1.0
2012-04-09,26.19,26.28,25.91,26.12,17.7642917168358,6578800,0.0,1.0
2012-04-05,26.52,26.85,26.22,26.45,17.988725723978,13859700,0.0,1.0
2012-04-04,26.26,26.71,25.98,26.65,18.1247463343673,17428000,0.0,1.0
2012-04-03,25.88,26.45,25.73,26.05,17.7166845031996,11617300,0.125,1.0
2012-04-02,26.37,26.75,26.26,26.44,17.8960511275872,11255100,0.0,1.0
2012-03-30,26.9,27.0,26.14,26.14,17.6929945716766,9612900,0.0,1.0
2012-03-29,26.17,26.31,25.82,26.1,17.6659203642219,6202200,0.0,1.0
2012-03-28,26.68,26.69,25.92,26.26,17.7742171940409,7078800,0.0,1.0
2012-03-27,26.85,26.885,26.62,26.68,18.0584963723157,5860800,0.0,1.0
2012-03-26,26.54,26.89,26.52,26.87,18.1870988577258,6739100,0.0,1.0
