,BID_Open,BID_High,BID_Low,BID_Close,BID_Adj Close,BID_Volume,BID_Dividend Amount,BID_Split Coefficient
2004-09-23,15.17,15.36,15.07,15.09,11.9915230618331,172800,0.0,1.0
2004-09-22,15.31,15.31,14.97,15.21,12.0868830861817,397700,0.0,1.0
2004-09-21,15.64,15.65,15.31,15.34,12.1901897792259,227600,0.0,1.0
2004-09-20,15.66,15.74,15.57,15.64,12.4285898400974,331600,0.0,1.0
2004-09-17,15.7,15.7,15.34,15.66,12.4444831774888,380400,0.0,1.0
2004-09-16,15.21,15.4,15.13,15.36,12.2060831166174,234900,0.0,1.0
2004-09-15,15.04,15.3,15.02,15.11,12.0074163992245,212900,0.0,1.0
2004-09-14,15.3,15.3,15.0,15.03,11.9438430496588,381900,0.0,1.0
2004-09-13,15.21,15.5,15.21,15.3,12.1584031044431,427500,0.0,1.0
2004-09-10,15.56,15.56,15.22,15.22,12.0948297548774,298200,0.0,1.0
