,PG_Open,PG_High,PG_Low,PG_Close,PG_Adj Close,PG_Volume,PG_Dividend Amount,PG_Split Coefficient
2011-01-10,64.4,64.53,64.15,64.36,43.0141724378515,12253700,0.0,1.0
2011-01-07,64.63,64.87,64.17,64.5,43.1077396246336,11940000,0.0,1.0
2011-01-06,64.69,64.78,64.305,64.69,43.234723663838,11585100,0.0,1.0
2011-01-05,64.67,65.085,64.64,64.8,43.3082407391668,7459600,0.0,1.0
2011-01-04,64.41,64.96,64.35,64.95,43.4084912964334,11333200,0.0,1.0
2011-01-03,64.39,64.89,64.0,64.77,43.2881906277135,10004000,0.0,1.0
2010-12-31,64.08,64.45,64.01,64.33,42.9941223263981,5245600,0.0,1.0
2010-12-30,64.48,64.49,64.06,64.28,42.960705473976,3819900,0.0,1.0
2010-12-29,64.72,64.8,64.35,64.4,43.0409059197892,4916400,0.0,1.0
2010-12-28,64.8,64.83,64.4,64.76,43.281507257229,4648400,0.0,1.0
2010-12-27,65.04,65.11,64.37,64.67,43.2213569228691,7195800,0.0,1.0
2010-12-23,64.76,65.29,64.76,65.24,43.6023090404821,5950800,0.0,1.0
2010-12-22,64.28,64.97,64.27,64.95,43.4084912964334,7083400,0.0,1.0
2010-12-21,65.22,65.38,64.64,64.87,43.3550243325579,8193900,0.0,1.0
2010-12-20,64.86,65.31,64.67,64.97,43.4218580374023,10616100,0.0,1.0
2010-12-17,64.54,65.04,64.29,64.81,43.3149241096512,23534700,0.0,1.0
2010-12-16,63.86,64.75,63.15,64.5,43.1077396246336,14337400,0.0,1.0
2010-12-15,63.61,63.91,63.56,63.64,42.5329697629718,11074500,0.0,1.0
2010-12-14,63.33,63.7,63.2,63.55,42.4728194286119,8626100,0.0,1.0
2010-12-13,63.31,63.52,63.15,63.19,42.2322180911721,8783600,0.0,1.0
2010-12-10,63.3,63.79,63.06,63.2,42.2389014616565,11510100,0.0,1.0
2010-12-09,62.66,62.97,62.53,62.87,42.01835023567,8541200,0.0,1.0
2010-12-08,62.28,62.68,62.28,62.63,41.8579493440435,8344500,0.0,1.0
2010-12-07,62.19,62.63,62.01,62.15,41.5371475607904,9882400,0.0,1.0
2010-12-06,62.25,62.33,62.05,62.06,41.4769972264304,5849500,0.0,1.0
2010-12-03,62.45,62.5,61.9701,62.33,41.6574482295103,8971900,0.0,1.0
2010-12-02,62.15,62.49,61.96,62.36,41.6774983409636,7866500,0.0,1.0
2010-12-01,61.57,62.34,61.5,62.15,41.5371475607904,11598600,0.0,1.0
2010-11-30,61.51,61.66,61.02,61.07,40.8153435484709,17675200,0.0,1.0
2010-11-29,62.05,62.24,61.67,62.13,41.5237808198215,8433700,0.0,1.0
2010-11-26,62.28,62.5,62.03,62.13,41.5237808198215,3916500,0.0,1.0
2010-11-24,62.96,62.97,62.4,62.6,41.8378992325902,8766300,0.0,1.0
2010-11-23,63.07,63.13,62.32,62.61,41.8445826030746,10488100,0.0,1.0
2010-11-22,63.58,63.79,63.03,63.56,42.4795027990963,9139700,0.0,1.0
2010-11-19,64.23,64.24,63.61,64.05,42.8069879528339,9495800,0.0,1.0
2010-11-18,63.59,64.27,63.51,64.02,42.7869378413805,11296700,0.0,1.0
2010-11-17,63.39,63.5,63.14,63.27,42.2856850550476,7938500,0.0,1.0
2010-11-16,64.36,64.37,63.1,63.45,42.4059857237675,14384500,0.0,1.0
2010-11-15,64.55,64.91,64.14,64.29,42.9673888444604,10861200,0.0,1.0
2010-11-12,64.26,64.52,64.02,64.33,42.9941223263981,9280400,0.0,1.0
2010-11-11,64.32,64.58,64.06,64.36,43.0141724378515,7003900,0.0,1.0
2010-11-10,64.67,64.8,64.3575,64.57,43.1545232180247,8151400,0.0,1.0
2010-11-09,64.78,64.94,64.61,64.81,43.3149241096512,8461200,0.0,1.0
2010-11-08,64.87,64.92,64.57,64.75,43.2748238867446,7203100,0.0,1.0
2010-11-05,64.91,65.0,64.62,65.0,43.4419081488556,9747000,0.0,1.0
2010-11-04,64.53,65.0,64.39,65.0,43.4419081488556,11807500,0.0,1.0
2010-11-03,64.0,64.36,63.83,64.31,42.9807555854293,8621300,0.0,1.0
2010-11-02,63.87,64.28,63.85,64.02,42.7869378413805,8129000,0.0,1.0
2010-11-01,63.88,64.14,63.4,63.62,42.519603022003,11926700,0.0,1.0
2010-10-29,63.23,63.85,63.19,63.57,42.4861861695808,11368300,0.0,1.0
2010-10-28,63.13,63.555,63.065,63.19,42.2322180911721,9231200,0.0,1.0
2010-10-27,63.33,63.35,62.73,63.08,42.1587010158432,13348100,0.0,1.0
2010-10-26,63.12,63.44,62.52,62.86,42.0116668651856,12935900,0.0,1.0
2010-10-25,63.73,63.81,63.48,63.54,42.4661360581274,8928400,0.0,1.0
2010-10-22,63.53,63.7,63.13,63.4,42.3725688713453,5933400,0.0,1.0
2010-10-21,63.59,63.98,62.6,63.51,42.4460859466741,9612900,0.0,1.0
2010-10-20,62.88,63.62,62.77,63.37,42.352518759892,10344900,0.4818,1.0
2010-10-19,62.98,63.56,62.9,63.18,41.9069178198575,12109100,0.0,1.0
2010-10-18,62.88,63.52,62.64,63.35,42.0196778076602,11449200,0.0,1.0
2010-10-15,62.97,63.0,62.552,62.76,41.6283343205802,9943500,0.0,1.0
2010-10-14,62.67,62.84,62.52,62.8,41.6548660824161,8771400,0.0,1.0
2010-10-13,62.23,62.93,62.0799,62.63,41.5421060946134,9906000,0.0,1.0
2010-10-12,62.01,62.18,61.56,62.02,41.1374967266154,24975000,0.0,1.0
2010-10-11,61.92,62.21,61.86,62.14,41.2170920121232,7425200,0.0,1.0
2010-10-08,61.0,62.0,60.9,61.86,41.0313696792717,30692500,0.0,1.0
2010-10-07,60.99,61.1425,60.75,60.8,40.3282779906194,23255800,0.0,1.0
2010-10-06,60.75,60.99,60.3,60.87,40.3747085738323,7229800,0.0,1.0
2010-10-05,60.26,60.91,59.99,60.82,40.3415438715374,11412700,0.0,1.0
2010-10-04,60.01,60.35,59.68,59.96,39.7711109920648,11620700,0.0,1.0
2010-10-01,60.09,60.37,59.95,60.16,39.9037698012445,10253300,0.0,1.0
2010-09-30,60.32,60.65,59.84,59.97,39.7777439325238,13101700,0.0,1.0
2010-09-29,60.46,60.6167,60.03,60.25,39.9634662653753,9709400,0.0,1.0
2010-09-28,61.01,61.13,60.35,60.62,40.2088850623577,11367300,0.0,1.0
2010-09-27,61.45,61.7,61.02,61.04,40.487468561635,10284100,0.0,1.0
2010-09-24,61.5,61.8059,61.355,61.64,40.885444989174,10602800,0.0,1.0
2010-09-23,61.42,61.58,61.15,61.22,40.6068614898967,10107400,0.0,1.0
2010-09-22,61.53,62.0,61.42,61.79,40.9849390960588,9646300,0.0,1.0
2010-09-21,61.45,61.86,61.23,61.52,40.8058497036662,11303600,0.0,1.0
2010-09-20,61.01,61.59,60.91,61.43,40.7461532395354,9053600,0.0,1.0
2010-09-17,61.31,61.47,60.81,60.97,40.4410379784221,17798000,0.0,1.0
2010-09-16,60.87,61.11,60.66,61.11,40.5338991448479,7647900,0.0,1.0
2010-09-15,60.56,61.4101,60.53,61.11,40.5338991448479,9189700,0.0,1.0
2010-09-14,60.39,60.94,60.32,60.64,40.2221509432757,11011300,0.0,1.0
2010-09-13,60.65,60.74,60.22,60.48,40.1160238959319,9808100,0.0,1.0
2010-09-10,60.51,60.63,60.28,60.4,40.0629603722601,7379100,0.0,1.0
2010-09-09,60.67,60.69,60.21,60.29,39.9899980272113,7937500,0.0,1.0
2010-09-08,60.15,60.5,60.15,60.37,40.0430615508831,7719500,0.0,1.0
2010-09-07,60.01,60.45,59.92,60.14,39.8905039203265,7420600,0.0,1.0
2010-09-03,60.26,60.5,59.83,60.29,39.9899980272113,8970100,0.0,1.0
2010-09-02,59.74,60.3,59.71,60.07,39.8440733371136,10257800,0.0,1.0
2010-09-01,59.9,60.05,59.53,59.8,39.6649839447211,14748800,0.0,1.0
2010-08-31,59.31,59.75,59.25,59.67,39.5787557187543,12590100,0.0,1.0
2010-08-30,59.71,59.91,59.34,59.37,39.3797675049848,7462000,0.0,1.0
2010-08-27,59.71,59.92,59.25,59.8,39.6649839447211,10317400,0.0,1.0
2010-08-26,59.91,59.91,59.4,59.54,39.4925274927875,10264400,0.0,1.0
2010-08-25,59.79,59.9,59.4,59.67,39.5787557187543,10394900,0.0,1.0
2010-08-24,59.7,60.02,59.58,59.66,39.5721227782953,13728400,0.0,1.0
2010-08-23,60.01,60.39,59.86,60.03,39.8175415752777,8468500,0.0,1.0
2010-08-20,59.94,60.17,59.67,59.98,39.7843768729828,12107000,0.0,1.0
2010-08-19,60.55,60.63,59.85,60.19,39.9236686226214,9822700,0.0,1.0
2010-08-18,60.16,61.06,60.04,60.75,40.2951132883245,10739300,0.0,1.0
2010-08-17,60.31,60.915,59.93,60.29,39.9899980272113,10878200,0.0,1.0
2010-08-16,59.63,60.2,59.32,59.77,39.6450851233441,13138100,0.0,1.0
2010-08-13,59.74,60.6,59.69,59.82,39.678249825639,8805300,0.0,1.0
2010-08-12,59.99,60.48,59.38,59.99,39.7910098134417,11580500,0.0,1.0
2010-08-11,60.18,60.64,60.0,60.27,39.9767321462933,12946800,0.0,1.0
2010-08-10,60.1,61.34,60.08,60.78,40.3150121097014,13450200,0.0,1.0
2010-08-09,60.39,60.83,59.86,60.38,40.0496944913421,11104800,0.0,1.0
2010-08-06,59.5,60.04,59.17,60.02,39.8109086348187,12649700,0.0,1.0
2010-08-05,59.55,60.2,59.4,59.86,39.704781587475,12620400,0.0,1.0
2010-08-04,60.07,60.57,59.55,59.55,39.4991604332465,19654100,0.0,1.0
2010-08-03,59.86,60.2,59.55,59.94,39.7578451111468,24449800,0.0,1.0
2010-08-02,61.95,62.09,61.51,62.06,41.1640284884513,11167800,0.0,1.0
2010-07-30,61.16,61.53,60.82,61.16,40.5670638471428,11931700,0.0,1.0
2010-07-29,62.2,62.38,61.22,61.67,40.905343810551,15776400,0.0,1.0
2010-07-28,62.88,63.13,62.56,62.7,41.5885366778263,7844500,0.0,1.0
2010-07-27,62.72,63.36,62.35,63.08,41.8405884152676,12532500,0.0,1.0
2010-07-26,61.66,62.58,61.66,62.52,41.4691437495646,7807300,0.0,1.0
2010-07-23,61.4,61.96,61.21,61.91,41.0645343815666,8461600,0.0,1.0
2010-07-22,61.06,61.915,61.01,61.37,40.7063555967815,13007300,0.0,1.0
2010-07-21,61.72,61.82,60.86,61.11,40.5338991448479,14913600,0.4818,1.0
2010-07-20,61.63,62.12,61.21,62.07,40.8486051701803,10930100,0.0,1.0
2010-07-19,61.99,62.29,61.71,61.86,40.7104030260569,9643600,0.0,1.0
2010-07-16,62.45,62.67,61.63,61.99,40.7959567343237,14142400,0.0,1.0
2010-07-15,62.62,62.89,62.35,62.73,41.2829547659966,10267200,0.0,1.0
2010-07-14,62.21,62.79,62.0,62.66,41.2368873846221,13797100,0.0,1.0
2010-07-13,62.3,62.85,62.17,62.39,41.0591989136064,10497300,0.0,1.0
2010-07-12,61.54,62.16,61.34,62.09,40.8617672791444,8324500,0.0,1.0
2010-07-09,61.94,61.94,61.36,61.75,40.6380114267542,9626800,0.0,1.0
2010-07-08,60.84,61.97,60.78,61.95,40.7696325163955,14770600,0.0,1.0
2010-07-07,59.5,60.91,59.125,60.82,40.0259733599221,15470000,0.0,1.0
2010-07-06,59.88,59.93,58.92,59.34,39.0519772965764,13959000,0.0,1.0
2010-07-02,59.63,59.89,59.21,59.38,39.0783015145047,12101900,0.0,1.0
2010-07-01,59.84,60.29,59.36,59.54,39.1835983862177,19338700,0.0,1.0
2010-06-30,60.13,60.54,59.71,59.98,39.4731647834286,17273600,0.0,1.0
2010-06-29,60.33,60.54,59.75,60.32,39.6969206358188,17814300,0.0,1.0
2010-06-28,60.0,60.94,59.57,60.62,39.8943522702808,14115500,0.0,1.0
2010-06-25,60.89,60.99,59.79,59.79,39.3481247482693,44195600,0.0,1.0
2010-06-24,61.07,61.38,60.75,60.87,40.0588786323324,12932700,0.0,1.0
2010-06-23,60.89,61.57,60.71,61.38,40.3945124109177,13424400,0.0,1.0
2010-06-22,61.06,61.65,60.69,60.72,39.9601628151014,13228700,0.0,1.0
2010-06-21,61.72,61.79,60.78,61.1,40.2102428854199,9688200,0.0,1.0
2010-06-18,61.8,61.94,61.2,61.3,40.3418639750612,17518700,0.0,1.0
2010-06-17,61.18,61.82,60.83,61.76,40.6445924812362,12060100,0.0,1.0
2010-06-16,61.52,61.74,60.83,61.19,40.2694723757585,14628800,0.0,1.0
2010-06-15,61.61,61.93,61.34,61.91,40.7433082984672,11944100,0.0,1.0
2010-06-14,61.39,61.725,61.205,61.25,40.3089587026509,10972800,0.0,1.0
2010-06-11,61.35,61.4,60.38,61.01,40.1510133950813,19772400,0.0,1.0
2010-06-10,61.97,62.29,61.67,61.91,40.7433082984672,14756000,0.0,1.0
2010-06-09,62.45,62.6,61.27,61.47,40.4537419012563,14211600,0.0,1.0
2010-06-08,60.68,62.24,60.49,62.14,40.8946725515547,15336800,0.0,1.0
2010-06-07,60.72,61.07,60.59,60.62,39.8943522702808,13182300,0.0,1.0
2010-06-04,61.12,61.12,60.57,60.8,40.0128112509579,17909700,0.0,1.0
2010-06-03,61.97,62.14,61.7,61.8,40.6709166991645,10739800,0.0,1.0
2010-06-02,61.16,61.83,61.04,61.74,40.6314303722721,12985200,0.0,1.0
2010-06-01,60.89,61.74,60.52,61.16,40.2497292123123,15341700,0.0,1.0
2010-05-28,60.95,61.68,60.85,61.09,40.2036618309378,13952100,0.0,1.0
2010-05-27,60.88,61.17,60.61,60.95,40.1115270681889,14963400,0.0,1.0
2010-05-26,60.87,61.21,60.33,60.44,39.7758932896036,17432200,0.0,1.0
2010-05-25,60.15,61.12,60.05,61.05,40.1773376130096,18250900,0.0,1.0
2010-05-24,61.43,61.98,61.0,61.4,40.4076745198819,12718900,0.0,1.0
2010-05-21,60.4,61.88,60.37,61.85,40.7038219715748,23162500,0.0,1.0
2010-05-20,62.47,62.54,61.58,61.61,40.5458766640052,23365800,0.0,1.0
2010-05-19,63.1,63.6,62.81,63.22,41.6054264356178,15928300,0.0,1.0
2010-05-18,63.4,63.95,63.13,63.21,41.5988453811357,15873100,0.0,1.0
2010-05-17,63.01,63.48,62.66,63.38,41.7107233073308,14659000,0.0,1.0
2010-05-14,62.76,63.2,62.15,62.54,41.1579147308373,14651600,0.0,1.0
2010-05-13,62.91,63.4199,62.73,62.75,41.2961168749607,11157600,0.0,1.0
2010-05-12,62.11,63.13,62.1,63.02,41.4738053459765,11004800,0.0,1.0
2010-05-11,62.04,62.97,61.98,62.37,41.0460368046422,12397400,0.0,1.0
2010-05-10,61.57,62.7,61.16,62.42,41.0789420770526,16011300,0.0,1.0
2010-05-07,60.6138,61.2,60.0,60.31,39.6903395813367,23976600,0.0,1.0
2010-05-06,62.14,62.67,56.0,60.75,39.9799059785476,8683900,0.0,1.0
2010-05-05,61.62,62.57,61.5,62.16,40.9078346605188,11611000,0.0,1.0
2010-05-04,62.3,62.53,61.56,61.71,40.6116872088259,11402600,0.0,1.0
2010-05-03,62.42,62.84,61.84,62.68,41.2500494935863,9756600,0.0,1.0
2010-04-30,62.53,63.0,62.11,62.16,40.9078346605188,15768900,0.0,1.0
2010-04-29,62.28,62.97,60.83,62.2,40.9341588784471,27302400,0.0,1.0
2010-04-28,62.65,63.46,62.41,63.17,41.5725211632075,13090000,0.4818,1.0
2010-04-27,63.24,63.9,63.04,63.11,41.2186585549823,12849900,0.0,1.0
2010-04-26,63.45,64.0,63.4,63.94,41.7607515133191,9262400,0.0,1.0
2010-04-23,63.48,63.64,63.2,63.54,41.4995018948435,8452600,0.0,1.0
2010-04-22,63.51,63.74,63.23,63.59,41.532158097153,8372900,0.0,1.0
2010-04-21,63.21,63.66,63.115,63.63,41.5582830590005,9858500,0.0,1.0
2010-04-20,63.47,63.49,63.03,63.19,41.2709084786774,11230400,0.0,1.0
2010-04-19,62.82,63.25,62.7,63.22,41.2905022000631,9548900,0.0,1.0
2010-04-16,62.8,63.49,62.63,62.85,41.0488463029732,12568700,0.0,1.0
2010-04-15,63.03,63.14,62.72,63.0,41.1468149099015,11314800,0.0,1.0
2010-04-14,62.92,63.23,62.71,63.19,41.2709084786774,7685600,0.0,1.0
2010-04-13,62.6,63.34,62.58,63.0,41.1468149099015,11229400,0.0,1.0
2010-04-12,62.45,62.98,62.41,62.7,40.9508776960448,9164400,0.0,1.0
2010-04-09,62.57,63.0,62.51,62.73,40.9704714174305,9146700,0.0,1.0
2010-04-08,62.45,62.85,62.12,62.56,40.8594403295784,8458800,0.0,1.0
2010-04-07,62.91,63.0,62.21,62.5,40.8202528868071,14043500,0.0,1.0
2010-04-06,63.58,63.59,63.01,63.11,41.2186585549823,11052300,0.0,1.0
2010-04-05,63.39,63.89,63.3,63.76,41.6431891850051,8579800,0.0,1.0
2010-04-01,63.47,63.7,63.2,63.36,41.3819395665295,10554900,0.0,1.0
2010-03-31,63.53,63.67,63.18,63.27,41.3231584023725,8193800,0.0,1.0
2010-03-30,63.73,63.97,63.51,63.66,41.5778767803862,6113600,0.0,1.0
2010-03-29,63.73,64.04,63.59,63.73,41.6235954636194,8176700,0.0,1.0
2010-03-26,63.68,63.93,63.4,63.69,41.5974705017719,10630300,0.0,1.0
2010-03-25,63.94,64.12,63.58,63.62,41.5517518185386,8203200,0.0,1.0
2010-03-24,64.33,64.4,63.48,63.61,41.5452205780768,11732100,0.0,1.0
2010-03-23,63.93,64.58,63.66,64.53,42.1460947005706,11807900,0.0,1.0
2010-03-22,63.52,64.095,63.52,63.88,41.7215640705478,9648000,0.0,1.0
2010-03-19,63.83,64.0,63.52,63.84,41.6954391087002,17458100,0.0,1.0
2010-03-18,63.9,64.13,63.65,63.73,41.6235954636194,8867400,0.0,1.0
2010-03-17,63.78,64.03,63.37,64.01,41.8064701965523,10135400,0.0,1.0
2010-03-16,63.72,63.9,63.42,63.53,41.4929706543817,8939300,0.0,1.0
2010-03-15,63.19,63.7,63.19,63.7,41.6040017422338,7674900,0.0,1.0
2010-03-12,63.33,63.55,63.06,63.32,41.355814604682,8099000,0.0,1.0
2010-03-11,62.76,63.18,62.51,63.17,41.2578459977536,10047900,0.0,1.0
2010-03-10,63.23,63.29,62.86,63.01,41.1533461503634,9813200,0.0,1.0
2010-03-09,63.08,63.5,63.05,63.3,41.3427521237582,7100900,0.0,1.0
2010-03-08,63.55,63.67,63.03,63.19,41.2709084786774,11293300,0.0,1.0
2010-03-05,63.69,63.78,63.05,63.69,41.5974705017719,10101100,0.0,1.0
2010-03-04,63.55,64.15,63.41,63.67,41.5844080208481,8600300,0.0,1.0
2010-03-03,63.66,63.895,63.43,63.55,41.5060331353054,8608300,0.0,1.0
2010-03-02,63.72,63.87,63.34,63.71,41.6105329826957,8004000,0.0,1.0
2010-03-01,63.46,63.8,63.15,63.51,41.4799081734579,7748600,0.0,1.0
2010-02-26,63.75,63.88,63.14,63.28,41.3296896428344,10640900,0.0,1.0
2010-02-25,63.23,63.86,63.01,63.7,41.6040017422338,10085600,0.0,1.0
2010-02-24,63.22,63.96,63.13,63.89,41.7280953110097,12808800,0.0,1.0
2010-02-23,63.23,63.82,62.92,63.21,41.2839709596012,11948500,0.0,1.0
2010-02-22,63.69,63.875,63.3,63.42,41.4211270093009,9675300,0.0,1.0
2010-02-19,63.27,63.74,63.02,63.45,41.4407207306865,10897800,0.0,1.0
2010-02-18,62.73,63.5,62.35,63.39,41.4015332879152,17709000,0.0,1.0
2010-02-17,62.8,62.97,62.51,62.85,41.0488463029732,14384400,0.0,1.0
2010-02-16,62.6,62.8702,62.35,62.83,41.0357838220494,13273100,0.0,1.0
2010-02-12,61.76,62.13,61.29,61.76,40.3369410926273,16188300,0.0,1.0
2010-02-11,61.42,62.16,61.27,61.96,40.4675659018651,10383400,0.0,1.0
2010-02-10,61.74,61.85,61.22,61.67,40.2781599284703,9854600,0.0,1.0
2010-02-09,61.38,62.0,61.01,61.76,40.3369410926273,11427100,0.0,1.0
2010-02-08,61.06,61.51,60.81,61.01,39.8470980579856,11431800,0.0,1.0
2010-02-05,61.09,61.44,60.43,61.3,40.0365040313804,14844400,0.0,1.0
2010-02-04,62.2,62.34,61.31,61.4,40.1018164359993,14306600,0.0,1.0
2010-02-03,62.74,62.86,62.36,62.65,40.9182214937354,11083500,0.0,1.0
2010-02-02,61.93,63.04,61.66,62.9,41.0815025052826,17680700,0.0,1.0
2010-02-01,61.85,62.24,61.51,61.99,40.4871596232507,12908100,0.0,1.0
2010-01-29,61.91,62.24,61.47,61.55,40.1997850429276,17067100,0.0,1.0
2010-01-28,61.67,63.31,61.58,61.68,40.2846911689322,26930000,0.0,1.0
2010-01-27,60.46,60.98,59.95,60.81,39.7164732487478,15228400,0.0,1.0
2010-01-26,60.17,60.95,60.0,60.69,39.6380983632051,13079000,0.0,1.0
2010-01-25,60.83,60.98,60.15,60.63,39.5989109204338,11630800,0.0,1.0
2010-01-22,59.75,60.69,59.22,60.31,39.3899112256533,17703200,0.0,1.0
2010-01-21,60.56,60.93,59.45,59.84,39.0829429239446,14298400,0.0,1.0
2010-01-20,60.97,61.04,60.1,60.45,39.4813485921198,11557800,0.44,1.0
2010-01-19,60.8,61.83,60.8,61.28,39.7342263380703,11577700,0.0,1.0
2010-01-15,61.6,61.86,60.44,60.82,39.4359602787441,15768300,0.0,1.0
2010-01-14,61.42,61.74,61.38,61.58,39.9287476811092,9139500,0.0,1.0
2010-01-13,61.04,61.79,60.91,61.52,39.8898434125014,16968100,0.0,1.0
2010-01-12,60.7,61.36,60.5,60.89,39.4813485921198,13460700,0.0,1.0
2010-01-11,60.08,60.27,59.01,60.2,39.0339495031304,14774600,0.0,1.0
2010-01-08,60.36,60.53,60.06,60.44,39.1895665775615,8464600,0.0,1.0
2010-01-07,60.58,60.7,60.24,60.52,39.2414389357052,8972800,0.0,1.0
2010-01-06,60.94,60.96,60.5,60.85,39.4554124130479,9908400,0.0,1.0
2010-01-05,61.13,61.28,60.6,61.14,39.6434497113188,8649400,0.0,1.0
2010-01-04,61.11,61.31,60.63,61.12,39.6304816217829,9190800,0.0,1.0
2009-12-31,61.52,61.53,60.56,60.63,39.3127634281528,5942200,0.0,1.0
2009-12-30,61.38,61.89,61.16,61.37,39.792582740982,5666200,0.0,1.0
2009-12-29,61.16,61.88,61.15,61.58,39.9287476811092,7281400,0.0,1.0
2009-12-28,61.52,61.65,60.79,61.25,39.7147742037664,6880600,0.0,1.0
2009-12-24,61.25,61.48,61.05,61.28,39.7342263380703,3357000,0.0,1.0
2009-12-23,61.06,61.35,60.76,61.31,39.7536784723742,5630600,0.0,1.0
2009-12-22,61.14,61.5,61.02,61.3,39.7471944276062,7178900,0.0,1.0
2009-12-21,61.65,61.85,61.23,61.3,39.7471944276062,9550100,0.0,1.0
2009-12-18,61.98,62.0,60.41,61.55,39.9092955468053,22847800,0.0,1.0
2009-12-17,62.0,62.12,61.54,61.59,39.9352317258771,10983600,0.0,1.0
2009-12-16,62.38,62.67,62.12,62.16,40.3048222776509,9871800,0.0,1.0
2009-12-15,62.7,62.82,61.89,62.12,40.2788860985791,11430900,0.0,1.0
2009-12-14,62.54,63.08,62.39,63.01,40.8559660829277,9535800,0.0,1.0
2009-12-11,62.29,62.85,62.21,62.34,40.4215350834743,8932500,0.0,1.0
2009-12-10,62.35,62.85,62.08,62.24,40.3566946357946,10030400,0.0,1.0
2009-12-09,61.93,62.41,61.7,62.24,40.3566946357946,9118300,0.0,1.0
2009-12-08,62.14,62.3,61.6,61.87,40.11678497938,11168700,0.0,1.0
2009-12-07,62.39,62.73,62.04,62.47,40.5058276654578,8948000,0.0,1.0
2009-12-04,63.15,63.3,62.25,62.6,40.5901202474413,11300000,0.0,1.0
2009-12-03,63.09,63.36,62.42,62.56,40.5641840683694,9844300,0.0,1.0
2009-12-02,62.93,63.39,62.85,63.19,40.972678888751,9023800,0.0,1.0
2009-12-01,62.61,63.35,62.6,62.91,40.7911256352481,9560600,0.0,1.0
2009-11-30,62.37,63.0,62.12,62.35,40.4280191282422,12382400,0.0,1.0
2009-11-27,61.89,62.75,61.6,62.48,40.5123117102257,6195500,0.0,1.0
2009-11-25,62.94,63.48,62.7,62.87,40.7651894561762,8235200,0.0,1.0
2009-11-24,62.77,62.95,62.38,62.8,40.7198011428005,9769700,0.0,1.0
2009-11-23,62.2,62.96,62.12,62.73,40.6744128294248,10581500,0.0,1.0
2009-11-20,62.0,62.22,61.48,61.8,40.0713966660043,12353500,0.0,1.0
2009-11-19,62.16,62.29,61.51,62.15,40.298338232883,9302600,0.0,1.0
2009-11-18,62.19,62.45,61.74,62.41,40.46692339685,11983300,0.0,1.0
2009-11-17,62.18,62.68,62.08,62.31,40.4020829491704,11532100,0.0,1.0
2009-11-16,62.0,62.68,61.93,62.27,40.3761467700985,12542100,0.0,1.0
2009-11-13,61.3,61.85,61.04,61.61,39.948199815413,11793200,0.0,1.0
2009-11-12,62.11,62.12,61.22,61.3,39.7471944276062,14167900,0.0,1.0
2009-11-11,61.87,62.28,61.52,62.23,40.3502105910267,9838800,0.0,1.0
2009-11-10,61.58,62.36,61.47,61.86,40.1103009346121,15118900,0.0,1.0
2009-11-09,61.19,61.9,60.84,61.85,40.1038168898441,14313000,0.0,1.0
2009-11-06,60.17,61.38,60.0,61.04,39.5786092636392,16008900,0.0,1.0
2009-11-05,59.245,60.64,59.08,60.47,39.2090187118654,16328800,0.0,1.0
2009-11-04,58.94,59.66,58.7,59.03,38.2753162652789,13176000,0.0,1.0
2009-11-03,58.45,58.92,58.2,58.58,37.9835342507206,12101200,0.0,1.0
2009-11-02,58.39,58.99,58.0,58.95,38.2234439071352,14739500,0.0,1.0
2009-10-30,59.18,59.54,57.86,58.0,37.6074596541788,21382000,0.0,1.0
2009-10-29,59.39,59.98,58.91,59.54,38.6060025484449,26539900,0.0,1.0
2009-10-28,56.98,57.915,56.97,57.23,37.1081882070457,15642700,0.0,1.0
2009-10-27,56.88,57.42,56.67,57.18,37.0757679832059,10433200,0.0,1.0
2009-10-26,57.65,57.86,56.5786,56.9,36.894214729703,10452900,0.0,1.0
2009-10-23,58.13,58.13,57.21,57.64,37.3740340425322,10811700,0.0,1.0
2009-10-22,57.48,58.32,57.37,58.13,37.6917522361623,10267200,0.0,1.0
2009-10-21,57.92,58.24,57.4,57.49,37.2767733710128,11468700,0.44,1.0
2009-10-20,57.93,58.85,57.88,58.13,37.4054692915065,11321300,0.0,1.0
2009-10-19,57.51,58.02,57.22,57.79,37.1866862266671,7892600,0.0,1.0
2009-10-16,57.12,57.69,57.1,57.44,36.9614683658031,12248700,0.0,1.0
2009-10-15,57.28,57.43,56.87,57.24,36.8327724453093,11793900,0.0,1.0
2009-10-14,57.49,57.49,57.03,57.31,36.8778160174822,8385300,0.0,1.0
2009-10-13,57.37,57.37,56.83,57.26,36.8456420373587,11280500,0.0,1.0
2009-10-12,57.67,58.37,57.42,57.5,37.0000771419512,7928200,0.0,1.0
2009-10-09,57.34,57.63,57.3,57.56,37.0386859180993,6466800,0.0,1.0
2009-10-08,57.37,57.85,57.14,57.65,37.0965990823215,12817100,0.0,1.0
2009-10-07,57.01,57.08,56.76,56.95,36.6461633605934,7593900,0.0,1.0
2009-10-06,56.88,57.24,56.79,57.03,36.6976417287909,12000200,0.0,1.0
2009-10-05,56.79,56.94,56.02,56.68,36.4724238679269,10879600,0.0,1.0
2009-10-02,56.4,56.91,56.2,56.75,36.5174674400997,13087600,0.0,1.0
2009-10-01,57.63,57.63,56.44,56.62,36.4338150917787,15894300,0.0,1.0
2009-09-30,57.84,58.14,57.34,57.92,37.2703385749881,14047300,0.0,1.0
2009-09-29,58.34,58.37,57.76,57.91,37.2639037789634,7625300,0.0,1.0
