,FR_Open,FR_High,FR_Low,FR_Close,FR_Adj Close,FR_Volume,FR_Dividend Amount,FR_Split Coefficient
2004-06-23,37.25,38.06,36.98,37.65,19.4161999704703,174100,0.0,1.0
2004-06-22,37.05,37.51,37.01,37.5,19.3388445921019,130100,0.0,1.0
2004-06-21,37.3,37.35,36.98,37.15,19.1583487092423,213800,0.0,1.0
2004-06-18,36.92,37.3,36.76,37.3,19.2357040876107,219700,0.0,1.0
2004-06-17,36.48,36.92,36.36,36.92,19.0397371290774,112800,0.0,1.0
2004-06-16,36.5,36.54,36.29,36.48,18.8128280191967,114600,0.0,1.0
2004-06-15,35.82,36.48,35.71,36.48,18.8128280191967,184600,0.0,1.0
2004-06-14,36.0,36.0,35.15,35.32,18.2146130931477,230400,0.0,1.0
2004-06-10,36.56,36.6,36.09,36.1,18.6168610606634,220800,0.0,1.0
2004-06-09,36.4,36.93,36.35,36.55,18.8489271957686,195300,0.0,1.0
2004-06-08,36.5,36.6,36.27,36.51,18.8282990948704,118600,0.0,1.0
2004-06-07,36.18,36.5,36.09,36.5,18.8231420696458,129400,0.0,1.0
2004-06-04,35.65,36.2,35.65,35.96,18.5446627075196,114400,0.0,1.0
2004-06-03,36.15,36.17,35.75,35.85,18.4879354300494,163500,0.0,1.0
2004-06-02,35.6,36.15,35.52,36.15,18.6426461867862,152200,0.0,1.0
2004-06-01,35.84,35.84,35.17,35.63,18.3744808751091,257200,0.0,1.0
2004-05-28,35.05,35.84,35.05,35.84,18.4827784048249,218800,0.0,1.0
2004-05-27,35.62,35.68,34.9,35.2,18.152728790453,290600,0.0,1.0
2004-05-26,34.45,35.27,34.2,35.27,18.1888279670249,271400,0.0,1.0
2004-05-25,33.88,34.46,33.75,34.45,17.7659518986109,253100,0.0,1.0
2004-05-24,33.4,33.82,33.36,33.8,17.4307452590145,121600,0.0,1.0
2004-05-21,33.45,33.56,33.2,33.39,17.2193072248075,155000,0.0,1.0
2004-05-20,32.9,33.51,32.9,33.24,17.1419518464391,188600,0.0,1.0
2004-05-19,33.76,34.13,32.85,32.85,16.9408278626813,309000,0.0,1.0
2004-05-18,33.1,33.76,33.02,33.75,17.4049601328917,157100,0.0,1.0
2004-05-17,33.0,33.52,32.4,33.04,17.0388113419479,233500,0.0,1.0
2004-05-14,33.0,33.5,32.75,33.1,17.0697534932953,165000,0.0,1.0
2004-05-13,33.15,33.56,32.94,33.0,17.0181832410497,139300,0.0,1.0
2004-05-12,32.82,33.26,32.36,33.02,17.0284972914988,229700,0.0,1.0
2004-05-11,32.8,33.39,32.68,32.95,16.9923981149269,206300,0.0,1.0
2004-05-10,33.02,33.14,31.66,32.69,16.8583154590883,316400,0.0,1.0
2004-05-07,34.6,34.62,33.15,33.15,17.0955386194181,250800,0.0,1.0
2004-05-06,34.4,34.87,33.81,34.72,17.9051915796741,147000,0.0,1.0
2004-05-05,35.14,35.3,34.55,34.55,17.8175221508565,142800,0.0,1.0
2004-05-04,34.41,35.56,34.41,35.14,18.1217866391056,262500,0.0,1.0
2004-05-03,33.7,34.67,33.44,34.52,17.8020510751829,260700,0.0,1.0
2004-04-30,34.06,34.44,33.58,33.65,17.3533898806461,198800,0.0,1.0
2004-04-29,34.53,35.01,33.51,33.96,17.5132576626075,186200,0.0,1.0
2004-04-28,35.0,35.07,34.24,34.41,17.7453237977127,123900,0.0,1.0
2004-04-27,35.03,35.22,34.65,35.15,18.1269436643302,205500,0.0,1.0
2004-04-26,34.69,35.37,34.5,35.03,18.0650593616355,132600,0.0,1.0
2004-04-23,35.4,35.4,34.71,34.79,17.941290756246,190400,0.0,1.0
2004-04-22,34.45,35.81,34.3,35.3,18.2042990426986,176600,0.0,1.0
2004-04-21,34.4,34.69,34.05,34.59,17.8381502517548,201700,0.0,1.0
2004-04-20,36.1,36.15,34.2,34.2,17.6370262679969,372500,0.0,1.0
2004-04-19,36.28,36.45,35.55,36.2,18.668431312909,189300,0.0,1.0
2004-04-16,35.69,36.63,35.69,36.27,18.704530489481,244300,0.0,1.0
2004-04-15,35.15,35.9,34.9,35.68,18.4002660012319,403300,0.0,1.0
2004-04-14,34.8,35.14,34.37,34.65,17.8690924031022,270400,0.0,1.0
2004-04-13,34.88,35.82,33.4,35.02,18.0599023364109,441600,0.0,1.0
2004-04-12,37.31,37.31,33.75,34.88,17.987703983267,604900,0.0,1.0
2004-04-08,38.48,38.48,37.56,37.56,19.3697867434493,203500,0.0,1.0
2004-04-07,37.2,38.55,36.51,38.48,19.8442330641088,436400,0.0,1.0
2004-04-06,38.12,38.3,37.1,37.35,19.2614892137335,564600,0.0,1.0
2004-04-05,39.03,39.15,37.4,38.29,19.7462495848422,551700,0.0,1.0
2004-04-02,39.5,39.5,39.01,39.08,20.1536545775825,428900,0.0,1.0
2004-04-01,39.5,39.58,39.19,39.5,20.370249637014,164200,0.0,1.0
2004-03-31,39.2,39.73,39.0,39.5,20.370249637014,316200,0.0,1.0
2004-03-30,38.88,39.27,38.52,39.27,20.2516380568491,107900,0.0,1.0
2004-03-29,38.6,38.93,38.4,38.88,20.0505140730913,137300,0.685,1.0
2004-03-26,39.62,39.62,39.16,39.2,19.8655415560515,132000,0.0,1.0
2004-03-25,39.05,39.68,38.96,39.62,20.078386644152,161200,0.0,1.0
2004-03-24,39.05,39.21,38.9,38.9,19.7135093502654,120700,0.0,1.0
2004-03-23,39.63,39.63,38.44,39.15,19.8402028550871,223100,0.0,1.0
2004-03-22,38.89,38.89,38.49,38.49,19.5057320023577,115700,0.0,1.0
2004-03-19,38.85,38.9,38.51,38.87,19.6983061296868,126800,0.0,1.0
2004-03-18,38.68,38.85,38.4,38.85,19.688170649301,114700,0.0,1.0
2004-03-17,38.4,38.75,38.25,38.75,19.6374932473723,180400,0.0,1.0
2004-03-16,38.51,38.6,38.21,38.25,19.3841062377288,88500,0.0,1.0
2004-03-15,38.54,38.73,38.35,38.5,19.5107997425506,214700,0.0,1.0
2004-03-12,38.4,38.48,38.25,38.42,19.4702578210076,194700,0.0,1.0
2004-03-11,38.3,38.8,38.06,38.28,19.3993094583074,174800,0.0,1.0
2004-03-10,39.15,39.28,38.38,38.45,19.4854610415862,187300,0.0,1.0
2004-03-09,39.22,39.43,39.0,39.07,19.7996609335442,202400,0.0,1.0
2004-03-08,39.25,39.25,39.01,39.16,19.84527059528,170400,0.0,1.0
2004-03-05,38.94,39.58,38.89,39.51,20.0226415020305,214800,0.0,1.0
2004-03-04,38.59,38.98,38.45,38.98,19.7540512718083,213600,0.0,1.0
2004-03-03,38.17,38.57,38.17,38.55,19.5361384435149,205500,0.0,1.0
2004-03-02,37.95,38.32,37.95,38.2,19.3587675367645,228600,0.0,1.0
2004-03-01,37.6,37.95,37.6,37.94,19.2270062917498,176500,0.0,1.0
2004-02-27,37.9,37.96,37.19,37.6,19.0547031251922,257300,0.0,1.0
2004-02-26,37.95,38.06,37.85,37.85,19.181396630014,322200,0.0,1.0
2004-02-25,37.68,37.99,37.46,37.95,19.2320740319427,289300,0.0,1.0
2004-02-24,37.22,37.74,37.18,37.65,19.0800418261566,276900,0.0,1.0
2004-02-23,36.97,37.16,36.9,37.16,18.8317225567059,386700,0.0,1.0
2004-02-20,36.88,37.0,36.5,36.97,18.7354354930414,166800,0.0,1.0
2004-02-19,36.94,36.98,36.8,36.86,18.6796903509198,148000,0.0,1.0
2004-02-18,36.85,36.97,36.72,36.84,18.6695548705341,284400,0.0,1.0
2004-02-17,36.15,37.25,36.15,36.76,18.6290129489911,505700,0.0,1.0
2004-02-13,38.0,38.09,37.43,37.62,19.064838605578,289200,0.0,1.0
2004-02-12,37.98,37.98,37.45,37.59,19.0496353849994,402200,0.0,1.0
2004-02-11,37.95,38.25,37.89,38.23,19.3739707573431,128700,0.0,1.0
2004-02-10,37.7,38.05,37.55,38.05,19.2827514338714,183100,0.0,1.0
2004-02-09,37.41,37.71,37.35,37.62,19.064838605578,115500,0.0,1.0
2004-02-06,36.4,37.61,36.4,37.6,19.0547031251922,169600,0.0,1.0
2004-02-05,36.39,36.93,36.39,36.65,18.5732678068696,189800,0.0,1.0
2004-02-04,37.48,37.48,36.47,36.47,18.4820484833979,209800,0.0,1.0
2004-02-03,37.23,38.4,37.22,37.6,19.0547031251922,352600,0.0,1.0
2004-02-02,36.83,37.38,36.8,37.38,18.9432128409491,405900,0.0,1.0
2004-01-30,36.03,36.58,36.0,36.58,18.5377936255195,230400,0.0,1.0
2004-01-29,35.85,36.16,35.85,36.05,18.2692033952973,267000,0.0,1.0
2004-01-28,35.7,36.44,35.7,35.95,18.2185259933686,233300,0.0,1.0
2004-01-27,35.17,35.84,35.01,35.77,18.127306669897,191100,0.0,1.0
2004-01-26,34.56,35.35,34.4,35.35,17.9144615817964,138500,0.0,1.0
2004-01-23,34.32,34.79,34.32,34.71,17.5901262094527,122300,0.0,1.0
2004-01-22,34.3,34.4,34.27,34.32,17.3924843419308,139800,0.0,1.0
2004-01-21,33.88,34.45,33.75,34.45,17.4583649644381,154000,0.0,1.0
2004-01-20,33.78,33.81,33.54,33.76,17.1086908911301,179600,0.0,1.0
2004-01-16,33.89,33.89,33.62,33.62,17.0377425284299,168000,0.0,1.0
2004-01-15,33.82,33.82,33.47,33.69,17.07321670978,103500,0.0,1.0
2004-01-14,33.55,33.81,33.42,33.8,17.1289618519015,156400,0.0,1.0
2004-01-13,33.16,33.4,33.0,33.4,16.9262522441867,171000,0.0,1.0
2004-01-12,33.1,33.3,32.93,33.0,16.7235426364719,115100,0.0,1.0
2004-01-09,33.16,33.3,32.91,33.05,16.7488813374363,117000,0.0,1.0
2004-01-08,33.1,33.33,32.89,33.33,16.8907780628366,127100,0.0,1.0
2004-01-07,33.05,33.24,32.92,33.0,16.7235426364719,152100,0.0,1.0
2004-01-06,33.25,33.3,33.02,33.05,16.7488813374363,194800,0.0,1.0
2004-01-05,33.38,33.59,33.01,33.1,16.7742200384006,198500,0.0,1.0
2004-01-02,33.9,33.93,33.2,33.39,16.9211845039939,220000,0.0,1.0
2003-12-31,34.45,34.5,33.75,33.75,17.1036231509372,185400,0.0,1.0
2003-12-30,34.5,34.55,34.37,34.53,17.4989068859811,132800,0.0,1.0
2003-12-29,34.29,34.59,34.22,34.5,17.4837036654025,170200,0.685,1.0
2003-12-26,34.76,34.94,34.7,34.76,17.2725178175185,74600,0.0,1.0
2003-12-24,34.7,34.83,34.7,34.76,17.2725178175185,41500,0.0,1.0
2003-12-23,34.7,34.76,34.56,34.76,17.2725178175185,159900,0.0,1.0
2003-12-22,34.4,34.7,34.38,34.7,17.2427033448761,111100,0.0,1.0
2003-12-19,34.25,34.45,34.1,34.43,17.1085382179851,253000,0.0,1.0
2003-12-18,34.0,34.31,33.95,34.26,17.0240638788315,216100,0.0,1.0
2003-12-17,34.1,34.1,33.8,34.1,16.9445586184517,110300,0.0,1.0
2003-12-16,33.6,34.0,33.37,34.0,16.8948678307143,116300,0.0,1.0
2003-12-15,33.98,34.19,33.6,33.61,16.7010737585385,107600,0.0,1.0
2003-12-12,33.6,33.88,33.58,33.88,16.8352388854294,120700,0.0,1.0
2003-12-11,33.25,33.68,33.2,33.66,16.7259191524072,128600,0.0,1.0
2003-12-10,33.3,33.37,33.02,33.16,16.4774652137202,125200,0.0,1.0
2003-12-09,33.24,33.4,33.0,33.4,16.5967231042899,142700,0.0,1.0
2003-12-08,33.05,33.19,32.92,33.14,16.4675270561727,165300,0.0,1.0
2003-12-05,32.95,33.06,32.9,32.93,16.3631764019242,126300,0.0,1.0
2003-12-04,33.3,33.31,32.93,32.93,16.3631764019242,135800,0.0,1.0
2003-12-03,33.4,33.49,33.17,33.23,16.5122487651364,233400,0.0,1.0
2003-12-02,33.6,33.63,33.35,33.35,16.5718777104213,161200,0.0,1.0
2003-12-01,33.15,33.5,33.15,33.48,16.6364757344799,423100,0.0,1.0
